D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-501.82753706636765,-0.09595591086481688,-0.040146202965309415,-0.0,-0.1361021138301263,0.04,0.002,0.0,-502.47633626634445,-2.600429905555284,-1.004952672532689,0.0,-3.605382578087973,0.08,0.002,0.06,25.333204490475342,0.32632592855809633,0.050666408980950685,-0.0009949367888243922,0.37599740075022264,0.6,0,0.4,40.47230549802863,0.49990645310856624,0.0,0.014493928775719908,0.5144003818842862,4.079074106976204,-10.0,-14.079074106976204,-65.01074763888211,40.0,105.01074763888211,-47.977955432408436,0.0,47.977955432408436,0.8331774218476105,0,-0.8331774218476105,-3.61046883106495,-0.3235311417154391,-0.5144003818842862,0.36389788616987373,0.038091182708740234,18.863014698028564,STABILIZE
0.002,8e-05,0.0,-501.59843845130234,-0.09595787440585743,-0.04012787507610419,-0.0,-0.13608574948196162,0.04,0.002,0.0,-502.16581769255964,-2.600378662804213,-1.0043316353851193,0.0,-3.604710298189332,0.08,0.002,0.06,25.46904495468822,0.3261924084359244,0.05093808990937644,-0.0030058180619014258,0.3741246802833994,0.6,0,0.4,40.50010784135951,0.5007112599222716,0.0,0.016104790915907323,0.5168160508381789,4.0774051054490545,-10.0,-14.077405105449055,-65.00946657010532,40.0,105.00946657010532,-47.97893720292871,0.0,47.97893720292871,0.8345187665371193,0,-0.8345187665371193,-3.6097769202374947,-0.32158388701875207,-0.5168160508381789,0.3639142505180384,0.033315420150756836,18.896302461624146,STABILIZE
0.002,8e-05,0.0,-501.77388226436346,-0.09596235742364384,-0.04014191058114908,-0.0,-0.13610426800479292,0.04,0.002,0.0,-502.4034134424298,-2.6003667146646583,-1.0048068268848596,0.0,-3.605173541549518,0.08,0.002,0.06,25.619867231322072,0.32636351371333605,0.05123973446264415,0.0034711292819247165,0.3810743774579049,0.6,0,0.4,40.530980702225456,0.5010421326082374,0.0,0.005966446888884575,0.507008579497122,4.0795439214167,-10.0,-14.0795439214167,-65.00916786661645,40.0,105.00916786661645,-47.98117871182192,0.0,47.98117871182192,0.8350702210137291,0,-0.8350702210137291,-3.610344495714967,-0.3284913516430267,-0.507008579497122,0.3638957319952071,0.03697037696838379,18.93327498435974,STABILIZE
0.002,8e-05,0.0,-501.6928293362331,-0.09596865386605104,-0.04013542634689865,-0.0,-0.13610408021294967,0.04,0.002,0.0,-502.2933948867923,-2.600309616071555,-1.0045867897735847,0.0,-3.60489640584514,0.08,0.002,0.06,25.763816676716104,0.32642710528564606,0.05152763335343221,0.0013519077487307528,0.379306646387809,0.6,0,0.4,40.56045829011648,0.5013366147259192,0.0,0.005564855597399675,0.5069014703233189,4.080338816070576,-10.0,-14.080338816070576,-65.00774040178887,40.0,105.00774040178887,-47.98432693302552,0.0,47.98432693302552,0.8355610245431986,0,-0.8355610245431986,-3.610044424826449,-0.3266969232310717,-0.5069014703233189,0.3638959197870503,0.0352787971496582,18.96857786178589,STABILIZE
0.002,8e-05,0.0,-501.76498438873847,-0.09597429255092976,-0.04014119875109908,-0.0,-0.13611549130202885,0.04,0.002,0.0,-502.3909725560833,-2.600271153024691,-1.0047819451121667,0.0,-3.6050530981368576,0.08,0.002,0.06,25.913943356826938,0.32653664267150345,0.051827886713653876,0.0022336117778051943,0.3805981411629625,0.6,0,0.4,40.59120945253078,0.5016454100095995,0.0,0.0055971050099904995,0.5072425150195901,4.081708033393793,-10.0,-14.081708033393793,-65.00677882561727,40.0,105.00677882561727,-47.98714627546488,0.0,47.98714627546488,0.8360756833493326,0,-0.8360756833493326,-3.6102228800184326,-0.32795356688755584,-0.5072425150195901,0.3638845086979712,0.036780357360839844,19.00533390045166,STABILIZE
0.002,8e-05,0.0,-502.32060948629737,-0.09598009713849688,-0.04018564875890379,-0.0,-0.13616574589740066,0.04,0.002,0.0,-503.1434728911417,-2.6002723441883893,-1.0062869457822834,-0.0,-3.6065592899706727,0.08,0.002,0.06,26.11127820574634,0.3264697154766027,0.052222556411492684,-0.0010380374270819804,0.3776542344610134,0.6,0,0.4,40.63166255641915,0.5019404855085683,0.0,0.00406809435501719,0.5060085798635855,4.080871443457534,-10.0,-14.080871443457534,-65.00680860470973,40.0,105.00680860470973,-47.99004856924844,0.0,47.99004856924844,0.8365674758476139,0,-0.8365674758476139,-3.6116887440962744,-0.3249569950753055,-0.5060085798635855,0.36383425410259934,0.048356056213378906,19.05370855331421,STABILIZE
0.002,8e-05,0.0,-500.4778007697335,-0.09599050076380648,-0.040038224061578684,-0.0,-0.13602872482538517,0.04,0.002,0.0,-500.6471292019554,-2.6001739674563384,-1.0012942584039108,0.0,-3.6014682258602493,0.08,0.002,0.06,26.15186561518342,0.3261615303586828,0.05230373123036684,-0.023217975203544274,0.35524728638550535,0.6,0,0.4,40.63999475929495,0.5021835734754051,0.0,0.016278846152644254,0.5184624196280494,4.077019129483535,-10.0,-14.077019129483535,-65.00434918640846,40.0,105.00434918640846,-47.99525038190324,0.0,47.99525038190324,0.8369726224590086,0,-0.8369726224590086,-3.6062732134547484,-0.30260126616390637,-0.5184624196280494,0.3639712751746148,0.009955167770385742,19.063687086105347,STABILIZE
0.002,8e-05,0.0,-501.6144296472774,-0.09598504145909803,-0.040129154371782196,0.0,-0.13611419583088022,0.04,0.002,0.0,-502.1869023365552,-2.6004219111714515,-1.0043738046731103,-0.0,-3.6047957158445616,0.08,0.002,0.06,26.28923079603644,0.32667890115741244,0.05257846159207288,0.01153500037525749,0.3907923631247428,0.6,0,0.4,40.66817290795644,0.5025949762644975,0.0,0.008153243434713383,0.5107482196992108,4.0834862644676555,-10.0,-14.083486264467656,-65.01054777928628,40.0,105.01054777928628,-47.992520729549014,0.0,47.992520729549014,0.8376582937741625,0,-0.8376582937741625,-3.6101236156584697,-0.33805074132878493,-0.5107482196992108,0.36388580416911975,0.03363919258117676,19.097294330596924,STABILIZE
0.002,8e-05,0.0,-501.8332192878254,-0.09598271095386615,-0.040146657543026036,0.0,-0.1361293684968922,0.04,0.002,0.0,-502.4834246188274,-2.600516249721315,-1.004966849237655,-0.0,-3.60548309895897,0.08,0.002,0.06,26.445210812360013,0.32666871706601514,0.052890421624720026,-0.0001999549455311541,0.379359183745204,0.6,0,0.4,40.70019302194076,0.5029475795412631,0.0,0.006153804333893216,0.5091013838751564,4.083358963325189,-10.0,-14.083358963325189,-65.01290624303287,40.0,105.01290624303287,-47.99135547693307,0.0,47.99135547693307,0.8382459659021053,0,-0.8382459659021053,-3.6106471291578393,-0.32657170097064303,-0.5091013838751564,0.36387063150310783,0.03819894790649414,19.13553762435913,STABILIZE
0.002,8e-05,0.0,-501.56320609411034,-0.0959824560584312,-0.04012505648752883,0.0,-0.13610751254596004,0.04,0.002,0.0,-502.11768918126813,-2.600565716220064,-1.0042353783625362,-0.0,-3.6048010945826006,0.08,0.002,0.06,26.578163482486644,0.3265372075085999,0.05315632696497329,-0.0030280580956572284,0.376665476377916,0.6,0,0.4,40.727515036448445,0.5032799066210623,0.0,0.006801741082855785,0.5100816477039181,4.081715093857499,-10.0,-14.081715093857499,-65.0141429055016,40.0,105.0141429055016,-47.9912280292156,0.0,47.9912280292156,0.8387998443684371,0,-0.8387998443684371,-3.6099289206863054,-0.32385336217418564,-0.5100816477039181,0.36389248745403996,0.03257274627685547,19.16806697845459,STABILIZE
0.002,8e-05,0.0,-501.56778988620147,-0.09598078265479955,-0.04012542319089612,0.0,-0.13610620584569566,0.04,0.002,0.0,-502.1239907570406,-2.6006328654950988,-1.0042479815140812,-0.0,-3.6048808470091798,0.08,0.002,0.06,26.71153905578744,0.32661243767707265,0.05342307811157488,0.0017271089336051574,0.3817626247222527,0.6,0,0.4,40.75499967274827,0.5047864371859687,0.0,0.03074348673584845,0.5355299239218172,4.082655470963408,-10.0,-14.082655470963408,-65.01582163737747,40.0,105.01582163737747,-47.99039132739977,0.0,47.99039132739977,0.8413107286432812,0,-0.8413107286432812,-3.6100976953521537,-0.32879059107813974,-0.5355299239218172,0.36389379415430434,0.0326688289642334,19.200767040252686,STABILIZE
0.002,8e-05,0.0,-502.48935962043964,-0.09597906902526909,-0.04019914876963517,0.0,-0.13617821779490427,0.04,0.002,0.0,-503.37264993974543,-2.6006993823393896,-1.0067452998794908,-0.0,-3.6074446822188806,0.08,0.002,0.06,26.923366579097262,0.32668656331164814,0.05384673315819453,0.0010717378887898762,0.3816050343586326,0.6,0,0.4,40.798770705389,0.5062871907262018,0.0,0.01928754774859366,0.5255747384747954,4.083582041395601,-10.0,-14.083582041395601,-65.01748455848474,40.0,105.01748455848474,-47.98953451263454,0.0,47.98953451263454,0.8438119845436697,0,-0.8438119845436697,-3.6126732816941494,-0.3284376611327593,-0.5255747384747954,0.36382178220509576,0.051872968673706055,19.252644300460815,STABILIZE
0.002,8e-05,0.0,-501.36053632570184,-0.09598181708609309,-0.04010884290605615,-0.0,-0.13609065999214925,0.04,0.002,0.0,-501.8431552565167,-2.6005831281423952,-1.0036863105130334,0.0,-3.604269438655429,0.08,0.002,0.06,27.03905221321681,0.3264511843981208,0.05407810442643362,-0.006226982531809869,0.3743023062927446,0.6,0,0.4,40.82271615561158,0.5067842246964772,0.0,0.01168809258509215,0.5184723172815694,4.08063980497651,-10.0,-14.08063980497651,-65.01457820355988,40.0,105.01457820355988,-47.990908543046544,0.0,47.990908543046544,0.8446403744941288,0,-0.8446403744941288,-3.6093954802302606,-0.3211303009915957,-0.5184723172815694,0.36390934000785075,0.028349876403808594,19.28098702430725,STABILIZE
0.002,8e-05,0.0,-500.9657975361538,-0.09597347585955092,-0.0400772638028923,0.0,-0.13605073966244322,0.04,0.002,0.0,-501.3085668897833,-2.6007047669094185,-1.0026171337795666,-0.0,-3.603321900688985,0.08,0.002,0.06,27.121282147360184,0.326854948537988,0.054242564294720366,0.015046106901253171,0.39614361973396156,0.6,0,0.4,40.83972605893241,0.5070937182869366,0.0,0.010251691657489369,0.517345409944426,4.08568685672485,-10.0,-14.08568685672485,-65.01761917273546,40.0,105.01761917273546,-47.98673792977546,0.0,47.98673792977546,0.8451561971448943,0,-0.8451561971448943,-3.60877310052663,-0.3429507200112282,-0.517345409944426,0.3639492603375568,0.0201263427734375,19.30112361907959,STABILIZE
0.002,8e-05,0.0,-501.54945848630643,-0.09596579978070494,-0.04012395667890452,0.0,-0.13608975645960947,0.04,0.002,0.0,-502.0996840445507,-2.600881022665133,-1.0041993680891015,-0.0,-3.6050803907542344,0.08,0.002,0.06,27.25334769451127,0.3271794880040109,0.05450669538902254,0.007537638881390076,0.38922382227442354,0.6,0,0.4,40.86706002640909,0.5078792507050326,0.0,0.016217331715665882,0.5240965824206985,4.089743600050136,-10.0,-14.089743600050136,-65.02202556662833,40.0,105.02202556662833,-47.98289989035246,0.0,47.98289989035246,0.846465417841721,0,-0.846465417841721,-3.610437007586108,-0.33592323807573304,-0.5240965824206985,0.36391024354039053,0.03229188919067383,19.333382844924927,STABILIZE
0.002,8e-05,0.0,-501.8201095524526,-0.09596295246900084,-0.04014560876419621,0.0,-0.13610856123319706,0.04,0.002,0.0,-502.46658083902895,-2.600946514430727,-1.004933161678058,-0.0,-3.605879676108785,0.08,0.002,0.06,27.408502421443327,0.3272133958279328,0.05481700484288665,0.000670405022658782,0.38270080569347825,0.6,0,0.4,40.89922342916441,0.5087323044413918,0.0,0.014992056393058792,0.5237243608344506,4.09016744784916,-10.0,-14.09016744784916,-65.02366286076817,40.0,105.02366286076817,-47.98147623450042,0.0,47.98147623450042,0.8478871740689864,0,-0.8478871740689864,-3.6111480131862397,-0.32929951733020635,-0.5237243608344506,0.36389143876680297,0.0379335880279541,19.37132477760315,STABILIZE
0.002,8e-05,0.0,-501.52719562170023,-0.09596288696449173,-0.040122175649736025,0.0,-0.13608506261422776,0.04,0.002,0.0,-502.0696460599008,-2.600966216517179,-1.0041392921198016,-0.0,-3.6051055086369805,0.08,0.002,0.06,27.538735452379225,0.3273329873177859,0.05507747090475845,0.0028179947430163285,0.38522845296556063,0.6,0,0.4,40.926257567590646,0.5096152581471082,0.0,0.018493764093387106,0.5281090222404953,4.091662341472324,-10.0,-14.091662341472324,-65.02415541292947,40.0,105.02415541292947,-47.981443482245865,0.0,47.981443482245865,0.8493587635785136,0,-0.8493587635785136,-3.610419856082063,-0.3317456136670324,-0.5281090222404953,0.36391493738577224,0.031828880310058594,19.403169631958008,STABILIZE
0.002,8e-05,0.0,-501.7758387227116,-0.09595990025797882,-0.04014206709781693,0.0,-0.13610196735579574,0.04,0.002,0.0,-502.4067604556652,-2.6010525653796295,-1.0048135209113305,-0.0,-3.60586608629096,0.08,0.002,0.06,27.690315843627495,0.3276342392858491,0.05538063168725499,0.006104462451633873,0.389119333424738,0.6,0,0.4,40.95774199450829,0.5103913595402574,0.0,0.013979237214170196,0.5243705967544275,4.095427991073114,-10.0,-14.095427991073114,-65.02631413449073,40.0,105.02631413449073,-47.97995012898941,0.0,47.97995012898941,0.8506522659004291,0,-0.8506522659004291,-3.6112456029859814,-0.33554326520229216,-0.5243705967544275,0.3638980326442043,0.03701210021972656,19.44017267227173,STABILIZE
0.002,8e-05,0.0,-502.6403155449516,-0.09595645117128673,-0.04021122524359613,0.0,-0.13616767641488287,0.04,0.002,0.0,-503.5784083543892,-2.6009873492993307,-1.0071568167087783,0.0,-3.608144166008109,0.08,0.002,0.06,27.915490861777148,0.3273395965930584,0.055830981723554295,-0.004015552310283147,0.3791550260063295,0.6,0,0.4,41.00463507196115,0.5112676746702005,0.0,0.010615914214978825,0.5218835888851794,4.09174495741323,-10.0,-14.09174495741323,-65.02468373248327,40.0,105.02468373248327,-47.978225585643365,0.0,47.978225585643365,0.8521127911170009,0,-0.8521127911170009,-3.6133837974755183,-0.3254541266993107,-0.5218835888851794,0.36383232358511713,0.055031538009643555,19.49519634246826,STABILIZE
0.002,8e-05,0.0,-500.7667950964296,-0.09595500082449474,-0.04006134360771437,0.0,-0.1360163444322091,0.04,0.002,0.0,-501.03920101897785,-2.600865214113755,-1.0020784020379556,0.0,-3.6029436161517108,0.08,0.002,0.06,27.98079631979705,0.32688708142876793,0.055961592639594104,-0.021235020850796538,0.3616136532175655,0.6,0,0.4,41.01827986306697,0.5122434720458576,0.0,0.04070302415064822,0.5529464961965058,4.086088517859599,-10.0,-14.086088517859599,-65.02163035284387,40.0,105.02163035284387,-47.977500412247366,0.0,47.977500412247366,0.8537391200764294,0,-0.8537391200764294,-3.6079316948506426,-0.30788962414133286,-0.5529464961965058,0.3639836555677909,0.015982389450073242,19.511201858520508,STABILIZE
0.002,8e-05,0.0,-501.2346154232479,-0.09594783091114993,-0.040098769233859834,0.0,-0.13604660014500977,0.04,0.002,0.0,-501.67348382455395,-2.6010875938751155,-1.003346967649108,-0.0,-3.6044345615242235,0.08,0.002,0.06,28.08613302184296,0.3274486252585871,0.05617226604368592,0.016365089712800134,0.39998598101507316,0.6,0,0.4,41.04025232127961,0.5122752394610347,0.0,0.0008229322595792609,0.513098171720614,4.093107815732338,-10.0,-14.093107815732338,-65.02718984687789,40.0,105.02718984687789,-47.97391545557497,0.0,47.97391545557497,0.8537920657683912,0,-0.8537920657683912,-3.6099945426191375,-0.3462321411697005,-0.513098171720614,0.3639533998549902,0.025735139846801758,19.536986589431763,STABILIZE
0.002,8e-05,0.0,-501.5274215356434,-0.09594474157228099,-0.040122193722851474,0.0,-0.13606693529513247,0.04,0.002,0.0,-502.0705308303814,-2.601201316108275,-1.004141061660763,-0.0,-3.605342377769038,0.08,0.002,0.06,28.21656202998515,0.3277150986210255,0.0564331240599703,0.006276930753503584,0.3904251534344994,0.6,0,0.4,41.067447770111045,0.5124833418644745,0.0,0.004357306491730734,0.5168406483562052,4.0964387327628184,-10.0,-14.096438732762818,-65.03003290270688,40.0,105.03003290270688,-47.972370786140495,0.0,47.972370786140495,0.8541389031074575,0,-0.8541389031074575,-3.6107618307222396,-0.3366369902001758,-0.5168406483562052,0.3639330647048675,0.031839609146118164,19.56877040863037,STABILIZE
0.002,8e-05,0.0,-501.6170595482126,-0.09594419882597245,-0.04012936476385701,0.0,-0.13607356358982947,0.04,0.002,0.0,-502.19209514663015,-2.601250063131048,-1.0043841902932604,-0.0,-3.6056342534243084,0.08,0.002,0.06,28.35468372740355,0.3278042695196953,0.056709367454807105,0.001984024902080603,0.386497661876583,0.6,0,0.4,41.09625663746398,0.5127907071170291,0.0,0.006078917117573445,0.5188696242346026,4.097553368996191,-10.0,-14.097553368996191,-65.0312515782762,40.0,105.0312515782762,-47.972099412986225,0.0,47.972099412986225,0.8546511785283819,0,-0.8546511785283819,-3.610998101432585,-0.33267329852725736,-0.5188696242346026,0.36392643641017053,0.03370833396911621,19.602469205856323,STABILIZE
0.002,8e-05,0.0,-501.6421911052659,-0.09594173057696288,-0.04013137528842128,0.0,-0.13607310586538415,0.04,0.002,0.0,-502.2262794764117,-2.6013185070848057,-1.0044525589528235,-0.0,-3.6057710660376294,0.08,0.002,0.06,28.49491478618857,0.32770876464578164,0.05698982957237714,-0.0020923804602647374,0.38260621375789405,0.6,0,0.4,41.12561161123915,0.5145016878973361,0.0,0.0333202099155184,0.5478218978128545,4.096359558072271,-10.0,-14.09635955807227,-65.03296267712014,40.0,105.03296267712014,-47.97086528848144,0.0,47.97086528848144,0.8575028131622269,0,-0.8575028131622269,-3.6110932133379143,-0.32860051744504215,-0.5478218978128545,0.3639268941346159,0.03423309326171875,19.63671112060547,STABILIZE
0.002,8e-05,0.0,-501.5928806158759,-0.09594280989855491,-0.04012743044927008,-0.0,-0.136070240347825,0.04,0.002,0.0,-502.15933214333234,-2.6012293861916143,-1.0043186642866646,0.0,-3.605548050478279,0.08,0.002,0.06,28.631020282163494,0.3279177007070297,0.05726204056432699,0.004719259702864072,0.38989900097422076,0.6,0,0.4,41.15409560398676,0.514696633400818,0.0,0.003914003178627399,0.5186106365794454,4.098971258837871,-10.0,-14.09897125883787,-65.03073465479035,40.0,105.03073465479035,-47.971404949277456,0.0,47.971404949277456,0.8578277223346966,0,-0.8578277223346966,-3.6109812690561136,-0.33587534859574464,-0.5186106365794454,0.363929759652175,0.03320479393005371,19.670194149017334,STABILIZE
0.002,8e-05,0.0,-501.5948969687438,-0.09594370201497378,-0.040127591757499505,-0.0,-0.1360712937724733,0.04,0.002,0.0,-502.1619747773224,-2.601144373140187,-1.0043239495546448,0.0,-3.605468322694832,0.08,0.002,0.06,28.767391436043443,0.3281454189884451,0.05753478287208689,0.005137040674959565,0.3908172425354916,0.6,0,0.4,41.182624161322785,0.5148549638514451,0.0,0.0031748779330952356,0.5180298417845404,4.101817737355564,-10.0,-14.101817737355564,-65.02860932850467,40.0,105.02860932850467,-47.97185100748689,0.0,47.97185100748689,0.8580916064190753,0,-0.8580916064190753,-3.610916848651045,-0.33677805027485613,-0.5180298417845404,0.3639287062275267,0.033246517181396484,19.703158617019653,STABILIZE
0.002,8e-05,0.0,-501.61375296947347,-0.09594480994626814,-0.040129100237557884,-0.0,-0.13607391018382603,0.04,0.002,0.0,-502.1874334163267,-2.6010534123826647,-1.0043748668326535,0.0,-3.6054282792153183,0.08,0.002,0.06,28.90546495142449,0.32836344700689024,0.05781092990284899,0.004861026715765028,0.39103540362550426,0.6,0,0.4,41.211497888938645,0.5150015574158457,0.0,0.0029052136937558586,0.5179067711096016,4.104543087586128,-10.0,-14.104543087586128,-65.02633530956662,40.0,105.02633530956662,-47.97240497313407,0.0,47.97240497313407,0.8583359290264096,0,-0.8583359290264096,-3.6108815138351744,-0.33698138894825025,-0.5179067711096016,0.36392608981617397,0.03363919258117676,19.736799955368042,STABILIZE
0.002,8e-05,0.0,-501.6440519495239,-0.09593819450297615,-0.04013152415596191,0.0,-0.13606971865893808,0.04,0.002,0.0,-502.22865801933216,-2.6010543839715514,-1.0044573160386643,-0.0,-3.605511700010216,0.08,0.002,0.06,29.04624358125492,0.3286039124115338,0.058092487162509844,0.005262109441388824,0.3919585090154325,0.6,0,0.4,41.24095645399631,0.5157139125256114,0.0,0.013856428136931533,0.5295703406625429,4.1075489051441725,-10.0,-14.107548905144172,-65.02635959928878,40.0,105.02635959928878,-47.96909725148807,0.0,47.96909725148807,0.8595231875426856,0,-0.8595231875426856,-3.610985754706783,-0.33782831587189943,-0.5295703406625429,0.3639302813410619,0.03427314758300781,19.771100521087646,STABILIZE
0.002,8e-05,0.0,-501.57854641434443,-0.09593148847197727,-0.04012628371314756,0.0,-0.13605777218512483,0.04,0.002,0.0,-502.140010679994,-2.60105636441503,-1.004280021359988,-0.0,-3.605336385775018,0.08,0.002,0.06,29.181522410648597,0.32884682628408785,0.05836304482129719,0.005535889494484215,0.3927457605998692,0.6,0,0.4,41.26928163588624,0.5164137402449984,0.0,0.014176653108345816,0.5305903933533442,4.110585328551098,-10.0,-14.110585328551098,-65.02640911037575,40.0,105.02640911037575,-47.96574423598864,0.0,47.96574423598864,0.8606895670749974,0,-0.8606895670749974,-3.6108291622731987,-0.33854460258563973,-0.5305903933533442,0.3639422278148752,0.03290987014770508,19.80398440361023,STABILIZE
0.002,8e-05,0.0,-501.62442301943867,-0.09592448003778332,-0.0401299538415551,0.0,-0.1360544338793384,0.04,0.002,0.0,-502.20237487059273,-2.601067108528097,-1.0044047497411854,-0.0,-3.605471858269283,0.08,0.002,0.06,29.320853372671014,0.3291076259134293,0.058641706745342026,0.005775220310364267,0.3935245529691356,0.6,0,0.4,41.29846988761731,0.5170822815873941,0.0,0.013159437717404085,0.5302417193047982,4.113845323917866,-10.0,-14.113845323917866,-65.02667771320243,40.0,105.02667771320243,-47.96224001889166,0.0,47.96224001889166,0.8618038026456568,0,-0.8618038026456568,-3.610982916082755,-0.3392510491064114,-0.5302417193047982,0.3639455661206616,0.03386878967285156,19.837899208068848,STABILIZE
0.002,8e-05,0.0,-501.6383952915343,-0.09592439767254764,-0.04013107162332275,0.0,-0.1360554692958704,0.04,0.002,0.0,-502.22127366232843,-2.6010125789022003,-1.004442547324657,0.0,-3.6054551262268575,0.08,0.002,0.06,29.461494268373496,0.32936845651586694,0.05892298853674699,0.005726644211567304,0.39401808926418125,0.6,0,0.4,41.3277903717823,0.5149947263997177,0.0,-0.040740569959062334,0.47425415644065533,4.117105706448337,-10.0,-14.117105706448337,-65.02531447255501,40.0,105.02531447255501,-47.96219883627382,0.0,47.96219883627382,0.8583245439995295,0,-0.8583245439995295,-3.6109529715913853,-0.33996405524446993,-0.47425415644065533,0.3639445307041296,0.03416013717651367,19.872066974639893,STABILIZE
0.002,8e-05,0.0,-501.9100929677758,-0.09592440732185634,-0.04015280743742207,-0.0,-0.13607721475927842,0.04,0.002,0.0,-502.58957552563174,-2.6009571439934085,-1.0051791510512635,0.0,-3.606136295044672,0.08,0.002,0.06,29.625586375459115,0.3296266387852512,0.05925117275091823,0.004862194194767788,0.39374000573093726,0.6,0,0.4,41.361832053173075,0.5128695042710403,0.0,-0.03557604726748942,0.47729345700355086,4.12033298481564,-10.0,-14.12033298481564,-65.02392859983522,40.0,105.02392859983522,-47.96220366092817,0.0,47.96220366092817,0.8547825071184004,0,-0.8547825071184004,-3.6116088925487997,-0.33989907003983677,-0.47729345700355086,0.3639227852407216,0.0398249626159668,19.911852598190308,STABILIZE
0.002,8e-05,0.0,-501.44196602322774,-0.09592608699722727,-0.04011535728185822,-0.0,-0.1360414442790855,0.04,0.002,0.0,-501.9548050325298,-2.6008490434931337,-1.0039096100650595,0.0,-3.6047586535581932,0.08,0.002,0.06,29.74952146334681,0.32978885303031746,0.05949904292669362,0.004046708851082266,0.39333460480809335,0.6,0,0.4,41.38742124450038,0.510692544881961,0.0,-0.04827372082799433,0.4624188240539667,4.122360662878968,-10.0,-14.122360662878968,-65.02122608732834,40.0,105.02122608732834,-47.96304349861363,0.0,47.96304349861363,0.851154241469935,0,-0.851154241469935,-3.610203849470433,-0.33974288367982597,-0.4624188240539667,0.3639585557209145,0.030064105987548828,19.941909313201904,STABILIZE
0.002,8e-05,0.0,-501.4524681871254,-0.09592412358990181,-0.04011619745497004,0.0,-0.13604032104487185,0.04,0.002,0.0,-501.96909230216596,-2.6008618299132764,-1.003938184604332,-0.0,-3.6048000145176085,0.08,0.002,0.06,29.87450383853088,0.33016419664085406,0.05974900767706176,0.009295687301002558,0.39920889161891837,0.6,0,0.4,41.413089823936375,0.5085624610618831,0.0,-0.04689177255312491,0.46167068850875814,4.1270524580106756,-10.0,-14.127052458010676,-65.02154574783191,40.0,105.02154574783191,-47.962061794950905,0.0,47.962061794950905,0.8476041017698052,0,-0.8476041017698052,-3.6103110459406222,-0.3458396093175087,-0.46167068850875814,0.36395967895512815,0.030283689498901367,19.972200870513916,STABILIZE
0.002,8e-05,0.0,-501.6039721158279,-0.09592144777725208,-0.04012831776926624,0.0,-0.13604976554651832,0.04,0.002,0.0,-502.1745222160874,-2.6008347293897947,-1.0043490444321748,0.0,-3.6051837738219694,0.08,0.002,0.06,30.012648326012425,0.3304551023279237,0.06002529665202485,0.006523826317256162,0.3970042252972047,0.6,0,0.4,41.441417209250716,0.5082140364441579,0.0,-0.006945547544882038,0.5012684888992758,4.130688779099046,-10.0,-14.130688779099046,-65.02086823474487,40.0,105.02086823474487,-47.960723888626035,0.0,47.960723888626035,0.8470233940735964,0,-0.8470233940735964,-3.6106586667904663,-0.34366610229108263,-0.5012684888992758,0.3639502344534817,0.033443450927734375,20.00566339492798,STABILIZE
0.002,8e-05,0.0,-501.72351342765853,-0.09591968716944949,-0.040137881074212685,0.0,-0.13605756824366216,0.04,0.002,0.0,-502.3365787911943,-2.600779351079497,-1.0046731575823886,0.0,-3.6054525086618856,0.08,0.002,0.06,30.16119817232155,0.3306932120952179,0.060322396344643106,0.0049693725961885826,0.39598498103604957,0.6,0,0.4,41.47183382565239,0.5078380504348534,0.0,-0.0069749887669016035,0.5008630616679518,4.133665151190224,-10.0,-14.133665151190224,-65.01948377698743,40.0,105.01948377698743,-47.959843584724744,0.0,47.959843584724744,0.8463967507247557,0,-0.8463967507247557,-3.6109085572735657,-0.34268248923885936,-0.5008630616679518,0.36394243175633784,0.035936594009399414,20.041592121124268,STABILIZE
0.002,8e-05,0.0,-501.4513110432349,-0.09591868763260804,-0.0401161048834588,0.0,-0.13603479251606684,0.04,0.002,0.0,-501.967511938429,-2.6006990564193475,-1.003935023876858,0.0,-3.6046340802962056,0.08,0.002,0.06,30.286362294701416,0.33088918914593524,0.060572724589402833,0.004857124252896481,0.39631903798823453,0.6,0,0.4,41.4974265923326,0.5074359361412069,0.0,-0.00885872019065725,0.4985772159505496,4.13611486432419,-10.0,-14.13611486432419,-65.01747641048368,40.0,105.01747641048368,-47.95934381630402,0.0,47.95934381630402,0.8457265602353449,0,-0.8457265602353449,-3.6100911401904536,-0.343070826831989,-0.4985772159505496,0.36396520748393313,0.03026127815246582,20.071847677230835,STABILIZE
