Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.343364953994751,32.41447958205818,30.369463494007856,-17.807879707193813,131.9057474164927,4.3668025629502925,20.529294013448293,-17.005626815960035,100.72994458951587,0.7684639965487529,-0.5287304931793877,-124.94281999634569,0.1550508641069931,0.515681786043203,-3.9800938918014612,0.4532362957595348,31.09934612396241,-13.35108253239073,135.7888889328423,7.346482398581899,-0.40107045659157625
GUIDED_NOGPS,0.3870365619659424,22.90304860402003,11.329293351093849,-30.977374233019155,113.85296321365381,3.9789499449575034,20.511500631674863,-16.990887506852054,100.71832931664844,0.904610637522293,-0.5533301665271291,-124.95064739313453,-1.6238796263202075,-2.1509425421303883,1.5362052692952886,0.4802980491544919,-66.55302056215602,-86.40319890803104,36.11434742810918,-30.45838847752815,-0.6302535746439055
GUIDED_NOGPS,0.4253203868865967,26.1265494773823,-8.54995271831654,-44.100950643108526,95.1969936381727,3.581945985937563,20.49046600220198,-16.973463280826866,100.70449429027099,1.0427808821200082,-0.8688608937979173,-125.00923675583489,-2.2149366455033315,-2.5,2.5133392750952464,0.5082612509781474,-68.63514654360281,-86.82623508661132,36.04842012832411,-30.661998780510046,-1.1459155902616465
GUIDED_NOGPS,0.47167396545410156,21.577968813503517,-28.324924280287366,-57.35156682920704,75.95779311008839,3.167118568234534,20.465976281474802,-16.9531769986371,100.68826351586227,1.08473307794099,-1.1887327398947776,-125.15462416250779,-2.488360204899477,-2.5,2.0744605061468797,0.5370957056086608,-68.63514654360281,-86.82623508661132,36.04842012832411,-30.661998780510046,-2.0626480624709638
GUIDED_NOGPS,0.5096428394317627,26.34017433243739,-32.931098791024766,-73.39799629995814,76.89044465600409,4.055962146715264,20.43783023959685,-16.929861969673645,100.66946517328421,0.8232858695916254,-1.3056077353208624,-125.27673428448928,-2.5,-2.5,-10.0,0.5356685307759201,8.068473570275428,-93.58322988614626,140.4521466624208,95.78745176690445,-3.0366763141933633
GUIDED_NOGPS,0.5444753170013428,28.716701584302125,-21.56185416322018,-74.25987900547753,75.72945130962873,4.005872973176923,20.40583905851148,-16.903361784787442,100.64793158642262,0.42971393447280043,-1.824778098096348,-125.3510740634157,-2.166129741931679,-0.34548129709374176,-2.2797072000943523,0.5373777204151908,87.94556926298534,-17.660496059987675,129.98392220096542,7.584935390078147,-2.46371851906254
GUIDED_NOGPS,0.5812067985534668,27.234856011168468,10.911951557059997,-59.60394941706561,93.85526313817239,3.9210415357285164,20.369826130183345,-16.87353014911127,100.6234991928281,-0.20549800724789602,-2.0811799844440415,-125.51476637706422,-0.13612804407358992,2.5,-1.833160453403678,0.5101523540819836,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-4.469070802020421
GUIDED_NOGPS,0.6113128662109375,33.228000126754765,43.80218247362953,-44.863412592937635,111.99426042667305,3.813425709422655,20.32962685477986,-16.840230714881542,100.59600851335695,-0.5860118746536996,-2.378305593057467,-125.61835302601663,0.7527268874139847,2.5,-1.1379428614863396,0.4829026221300258,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-4.239887683968092
GUIDED_NOGPS,0.6401956081390381,34.627896800825596,76.69241339019906,-30.122875768809656,130.13325771517373,3.7265068990468455,20.285088438852686,-16.803336914260075,100.5653041218119,-1.0299979696449177,-2.7356854229814522,-125.78173115096334,1.3966099327881771,2.5,-1.4162503122943997,0.4556480696099573,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-4.297183463481175
GUIDED_NOGPS,0.6748769283294678,28.840508557322718,94.24192028399294,-14.030939984774687,127.39150969685507,3.637626904754441,20.236069693519163,-16.762731792155908,100.53123461458311,-1.1419082713180495,-2.7554786708659145,-125.91426414161826,1.8264045188282823,2.5,-1.5855465340007693,0.45970958737659207,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-4.469070802020421
GUIDED_NOGPS,0.715294361114502,24.74676232675867,95.81600803924485,-13.123550965971436,126.74340657082749,3.538712335802848,20.182440832643803,-16.71830783904705,100.49365258028884,-0.9536691115661443,-1.8648234972001325,-126.09781864537318,0.20420280003713884,2.5,-1.5884401047712704,0.46062536901419204,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-3.552338329811104
GUIDED_NOGPS,0.7511956691741943,27.860243908919415,95.81600803924485,-13.123550965971436,126.74340657082749,3.4448819265989346,20.12408327101975,-16.669966823802298,100.45241456941648,-0.32492725329972755,-0.9543281180993447,-126.22309797512956,0.1176203182982469,2.5,-1.4450591309886136,0.4605635119978835,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-2.291831180523293
GUIDED_NOGPS,0.784508228302002,30.02794959908362,95.81600803924485,-13.123550965971436,126.74340657082749,3.375084639819823,20.06088942255024,-16.617619626503025,100.40738106396324,0.1993367630699346,-0.08530159221405456,-126.30801088689115,0.11492028818476697,2.5,-1.6728724654504412,0.46049596173970364,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-2.864788975654116
GUIDED_NOGPS,0.8077230453491211,43.09098380866278,95.81600803924485,-13.123550965971436,126.74340657082749,3.3185954957276365,19.99276249843007,-16.561186071264938,100.35841644707715,0.30593836691174003,-0.13644028574699785,-126.3331459830368,0.10964841129295291,2.5,-1.4614807217843553,0.46042251481437446,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-2.7501974166279517
GUIDED_NOGPS,0.8345460891723633,37.28833690424331,95.81600803924485,-13.123550965971436,126.74340657082749,3.283126846513024,19.91961630532707,-16.500594759059908,100.30538897269778,0.6982277739313365,0.8438585594542626,-126.41741685701642,0.10826079192000215,2.5,-2.036753213754177,0.46034297360280546,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-3.323155211758775
GUIDED_NOGPS,0.869683027267456,28.471476282277553,95.81600803924485,-13.123550965971436,126.74340657082749,3.2152635452528058,19.841375043563563,-16.435782900537717,100.2481707351972,1.0129408528532802,1.8641522176707672,-126.60494653086829,0.10737793287177289,2.5,-1.6705801660059323,0.46025714624655456,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-4.411775022507339
GUIDED_NOGPS,0.907351016998291,26.556312523743195,95.81600803924485,-13.123550965971436,126.74340657082749,3.111178191154181,19.75797310529783,-16.366696148847875,100.18663763902073,1.0019140460468237,2.5785417666430877,-126.85603794513631,0.1049703874686142,2.5,-1.1761573736721531,0.46016484660228985,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-4.698253920072751
GUIDED_NOGPS,0.9397716522216797,30.853855716818327,95.81600803924485,-13.123550965971436,126.74340657082749,2.986602567542322,19.669354872705572,-16.293288432461395,100.12066936832785,0.8349644258552894,2.854054522288477,-127.03516648630905,0.10073521712716221,2.5,-0.5381923039658971,0.46006589419625055,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-4.755549699585833
GUIDED_NOGPS,0.9738776683807373,29.326080420631648,95.81600803924485,-13.123550965971436,126.74340657082749,2.878849807789894,19.575474516161396,-16.215521787992586,100.05014935663307,0.5988660238673992,3.2278007661242825,-127.16265879735651,0.09788844944142414,2.5,-0.8280263489879365,0.45996011417870836,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-4.755549699585833
GUIDED_NOGPS,1.0001318454742432,38.1061334253968,95.81600803924485,-13.123550965971436,126.74340657082749,2.7520085546017428,19.47629579242026,-16.13336619302083,99.9749647564467,0.44334197613597415,3.203838328081762,-127.33438341346897,0.09163660223318502,2.5,0.14305557247950684,0.4598473372784288,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-5.271211715203574
GUIDED_NOGPS,1.0323827266693115,31.01447089184173,95.81600803924485,-13.123550965971436,126.74340657082749,2.666943035552333,19.371791842798952,-16.046799398912384,99.89500640891578,0.3043244145552072,3.093980711697631,-127.49501580236934,0.09024893705214937,2.5,-0.9617161556151912,0.45972739975713245,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-4.92743703812508
GUIDED_NOGPS,1.0681755542755127,27.945631895954374,95.81600803924485,-13.123550965971436,126.74340657082749,2.5505992897480447,19.26194499135754,-15.955806763642165,99.8101688134649,0.1064894259888159,3.14642034282405,-127.6966020055331,0.08744256442045338,2.5,-0.5625657858491779,0.4596001433639561,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-4.92743703812508
GUIDED_NOGPS,1.0943853855133057,38.17098341857629,95.81600803924485,-13.123550965971436,126.74340657082749,2.423844877978887,19.146746543080866,-15.860381084615526,99.720350097437,0.06865700817611528,3.0815215928778814,-127.82151250507428,0.07980522241664893,2.5,0.35285710771900636,0.45946541528991425,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-5.271211715203574
GUIDED_NOGPS,1.1220791339874268,36.11980503263809,95.81600803924485,-13.123550965971436,126.74340657082749,2.3401265744180493,19.026196582059974,-15.760522431490052,99.62545198573437,0.06055516318065045,2.8414955119521164,-127.92754436174957,0.07623860793285195,2.5,-0.5343910261981601,0.45932306812236035,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-4.870141258611998
GUIDED_NOGPS,1.156019687652588,29.4703175171968,95.81600803924485,-13.123550965971436,126.74340657082749,2.256021973084776,18.90030376967362,-15.656237978997359,99.5253797704593,-0.025243078501577917,2.834310579832086,-128.08954278848393,0.07454928285948526,2.5,-0.7794911758802852,0.4591729597994477,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-4.698253920072751
GUIDED_NOGPS,1.1952054500579834,25.525219084712756,95.81600803924485,-13.123550965971436,126.74340657082749,2.1588540570896515,18.7690851427697,-15.547541839764856,99.42004228055505,-0.012536618788466675,2.78957113322121,-128.28073344373092,0.07166990347061729,2.5,-0.714267416739697,0.4590149535645913,95.81600803924485,-13.12355096597142,126.74340657082743,6.654314063864245,-3.666929888837269
GUIDED_NOGPS,1.2339513301849365,25.815390864943712,96.15389509288892,-17.493735087124954,130.51115130991886,2.019972525780214,18.632565911846736,-15.434454897137556,99.30935185144673,-0.10034142864258462,2.728030701912572,-128.46934228747165,-0.5235629186313053,2.5,-0.03810043533834051,0.4531973008122918,97.5054433074651,-34.974471571739,145.5821302662843,4.835943227048518,-4.18259190445501
GUIDED_NOGPS,1.2663593292236328,30.86634384704826,96.49178214653296,-21.863919208278467,134.27889604901023,1.895021324801419,18.49077925923534,-15.317004637999853,99.19322429468207,-0.07361780658680728,2.564578725545466,-128.5803055407277,-0.7830662285479916,2.5,0.1898583330261192,0.44737149236850776,97.5054433074651,-34.974471571739,145.5821302662843,4.835943227048518,-3.896113006889598
GUIDED_NOGPS,1.3003344535827637,29.442803391924524,99.45506544186799,-22.12714188718923,137.85291652739645,1.7949239458009818,18.343766137279676,-15.195224985597314,99.07157886757226,-0.21487693753559456,2.6912569634212233,-128.7532459305124,-0.31672048524298496,2.5,-0.22553290207559207,0.4418279935102637,110.63242451592004,-14.439664360525217,144.61350896275866,4.677293156633588,-3.9534087864026803
GUIDED_NOGPS,1.3430020809173584,23.44208090676384,99.75621690200555,-26.05410941440386,141.85665224070715,1.7010490275060977,18.191575066518922,-15.06915613235846,98.94433824283291,-0.3055660949215479,2.510282990512096,-128.9069661679727,-0.7949598322640132,2.5,-0.5624697036474802,0.43563152900318863,97.32176533993263,-32.75838860204457,146.76208513738098,4.492210012541965,-3.20856365273261
GUIDED_NOGPS,1.3834044933319092,24.757571643597085,92.13586940567745,-24.83155193156545,149.57390713369537,1.5925974390328685,18.03426193386876,-14.938844372716563,98.81142847822478,-0.5802706204086279,2.700815813164656,-129.05202572556544,-0.2891727568625926,2.454224544312153,-0.23645230788284,0.42385628201679415,57.714270557604316,-7.0107635517793865,165.32968103576857,3.9598354958077238,-2.3491269600363753
GUIDED_NOGPS,1.4212384223937988,26.43280101841465,85.67054451078765,-18.03842670695371,152.850275407276,1.5066691959066554,17.8718897908028,-14.804341935931426,98.67277898619471,-0.6659291433676685,2.8171113097283476,-129.11438535268766,0.5472541714115862,2.274354563249218,-0.40170122940563036,0.4187337553683781,65.17881883301605,-1.0088454486803005,161.96397163418757,3.85085410472679,-2.4064227395494577
GUIDED_NOGPS,1.4680275917053223,21.3783500005097,78.84213706687615,-10.898040337169542,156.26675089787165,1.4264180559362396,17.704528651534094,-14.665706818911174,98.52832250351643,-0.900784664370028,2.8703453772326037,-129.2747718547779,0.7243375484974603,2.100910833968524,-0.6462961748114466,0.4133923574084672,63.363406087907585,0.7274602771818502,162.66450771926245,3.6526003801163234,-2.7501974166279517
GUIDED_NOGPS,1.5055510997772217,26.655379941914042,68.35848788052775,-10.299808703482721,160.58016989963866,1.3312037962717442,17.532255291196563,-14.523002619034042,98.37799506093143,-0.9202008644679645,2.8672094666299217,-129.37169223910038,0.20360087278630948,1.087655799104443,-0.13624107077536718,0.40669673774193915,58.21417858417806,-11.448506192091111,166.18060397159377,3.754857029734377,-2.291831180523293
GUIDED_NOGPS,1.5455901622772217,24.97873328767531,61.21655032545671,-7.319408565071136,164.29233993255008,1.2891550902167983,17.35515304402648,-14.376298366970168,98.22173595278977,-0.731160544870758,2.8505536234520226,-129.4428218291169,0.5478606622295974,1.2362286321681517,-0.9305931513604526,0.4008940940303595,61.6120775645774,-17.856387909986637,165.32293530193803,3.834591788487433,-1.0313240312354819
GUIDED_NOGPS,1.5806429386138916,28.535203793532762,60.95770197597767,-6.987416824158427,164.4585098042807,1.2399253665341652,17.173311601543944,-14.225668359503368,98.05948770669099,-0.5287197676479567,2.5961674966831287,-129.51075489060185,0.2971327956985025,1.987186509855255,-0.6981228230705385,0.40040146685361544,56.420028810209125,-5.350804847215842,166.16053039442156,3.437993405589533,-1.7188733853924698
GUIDED_NOGPS,1.6171619892120361,27.396561634529967,50.02503323726391,-22.745391551796036,166.50265843204997,1.1702126794564498,16.98682681073433,-14.071191992352931,97.89119605312493,-0.40523944568594067,2.5589707133500625,-129.5800266691641,-2.086597458022789,0.23058773013838696,-0.3742996767676696,0.3970828064316124,10.51547513944727,-79.79871908686835,172.18471477303396,1.875554037457867,-2.6929016371148693
GUIDED_NOGPS,1.6489815711975098,31.434489994753804,39.45544704757186,-38.850627424606074,168.40669984280427,1.0935581742645972,16.795800472229757,-13.912953592995411,97.71680989511259,-0.24147376086469033,2.189608597187759,-129.66526743000585,-2.5,-0.38257630375142493,-0.02991372954089999,0.39396516507846246,10.51547513944727,-79.79871908686835,172.18471477303396,1.875554037457867,-2.521014298575622
GUIDED_NOGPS,1.6789307594299316,33.398660646743586,29.915706358625698,-52.52067000356152,169.60752200309233,1.0336971286743306,16.600340138490576,-13.75104225348641,97.53628127784694,-0.21061159112062738,2.2448422025715367,-129.69133143187864,-2.5,-0.7024996139413657,-0.24166544661362943,0.3918931389121319,10.51547513944727,-79.79871908686835,172.18471477303396,1.875554037457867,-2.177239621497128
GUIDED_NOGPS,1.712724208831787,29.59946930883121,8.285479592932358,-58.33169478657935,172.8269917771625,0.9370731901880247,16.400558911986806,-13.585551663282365,97.34956535833385,-0.3432023315585958,1.8045929681082562,-129.84723732987334,-2.5,-2.5,0.31805243123394433,0.386783860371757,-46.5390562638893,-46.91151182507585,181.42028417228883,-0.8107748311984274,-3.2658594322456924
GUIDED_NOGPS,1.7524325847625732,25.18995597782676,-13.65239803649202,-66.15085543939892,175.61987222532701,0.8250337524668916,16.19657524337961,-13.416579942062334,97.15662037503284,-0.7843800982230279,1.1469535399588675,-129.97018073493356,-2.5,-2.5,0.41194392986355277,0.38230512222455876,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,-2.9220847551671985
GUIDED_NOGPS,1.7850518226623535,30.666393706314157,-26.40936493176402,-59.080433244287995,177.2079157977691,0.7022968116496829,15.988512729702776,-13.244229472549794,96.95740761749802,-1.2780374632926943,0.7893483137922718,-130.04614609888245,-1.026140028324078,-2.5,0.9753450715967735,0.3796242377295934,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,-2.6929016371148693
GUIDED_NOGPS,1.8258404731750488,24.521927234671985,-39.16633182703602,-52.010011049177066,178.79595937021116,0.5933830456373278,15.77649991254417,-13.068606733334416,96.75189139601889,-1.9476980243813053,0.2628248254884444,-130.16600225843783,-0.9119072921758525,-2.5,0.4750372038737549,0.3769338980387116,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,-2.979380534680281
GUIDED_NOGPS,1.8495666980743408,42.165250872095946,-51.923298722308026,-44.939588854066145,180.38400294265324,0.4656738064814524,15.560670076227193,-12.889822131693858,96.54003901126123,-2.2662501498644723,-0.16044733346253484,-130.2230479983858,-0.14102316181986962,-2.5,2.107951911795273,0.374234054102912,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,-3.724225668350351
GUIDED_NOGPS,1.8844540119171143,28.67057207111755,-53.26935933691273,-44.446608111313715,180.12493263524433,0.37968840823386657,15.341161045992273,-12.707989836415559,96.32182072390786,-2.6365196139693294,-1.0701186075512783,-130.32276876026796,-1.2711258344161158,-2.5,0.533622856310255,0.37429533213299526,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,-3.0939720937064457
GUIDED_NOGPS,1.9168624877929688,30.86634384704826,-53.26935933691273,-44.44660811131371,180.12493263524433,0.2773182801100294,15.118114986178302,-12.523227610618513,96.09720972429962,-2.613274772676484,-1.7351073192476008,-130.3658126124174,-1.339356738336805,-2.5,0.9964277712526338,0.3739584156335829,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,-1.948056503444799
GUIDED_NOGPS,1.9487781524658203,31.340068145137188,-53.26935933691273,-44.44660811131371,180.12493263524433,0.2146041612469842,14.891678198404133,-12.335656644575074,95.86618210207612,-2.3971323691743724,-2.151415673452929,-130.38512838739018,-1.349195786554252,-2.5,0.3779039474346858,0.37361187420024766,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,-0.5729577951308232
GUIDED_NOGPS,1.9864225387573242,26.568592549424515,-53.26935933691273,-44.44660811131371,180.12493263524433,0.18027521751869707,14.66200091975001,-12.145401388532726,95.62871681581663,-2.0228508092623674,-2.612019085086259,-130.3686539711121,-1.3551445161069828,-2.5,-0.19164621260733838,0.3732556762708584,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,0.2291831180523293
GUIDED_NOGPS,2.018275022506714,31.4161248764119,-53.26935933691273,-44.44660811131371,180.12493263524433,0.1499248948745559,14.429237120939069,-11.952589385535884,95.38479566268094,-1.6861471358947742,-2.9533654728204626,-130.396288916494,-1.3687065524150448,-2.5,-0.1406393246149913,0.3728897945411549,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,0.0
GUIDED_NOGPS,2.0484204292297363,33.182522290171754,-53.26935933691273,-44.44660811131371,180.12493263524433,0.12398436101788696,14.193544304518785,-11.757351104247675,95.13440324805016,-1.5322555033749823,-3.064001303883152,-130.39440378428307,-1.3796631983144079,-2.5,-0.17573157457541855,0.37251420591920875,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,-0.40107045659157625
GUIDED_NOGPS,2.0858306884765625,26.735576647267674,-53.26935933691273,-44.44660811131371,180.12493263524433,0.10183853251816662,13.955083303042432,-11.559819771771725,94.87752695516765,-1.4312701960009917,-3.0099292575451,-130.39773691659803,-1.3846439582538386,-2.5,-0.3085159262487869,0.372128891479885,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,-0.2291831180523293
GUIDED_NOGPS,2.1177115440368652,31.37570317175344,-53.26935933691273,-44.44660811131371,180.12493263524433,0.0856900882422307,13.714018077250573,-11.36013120647396,94.61415691477978,-1.3256011931253706,-3.184990634510523,-130.4106596345077,-1.3981349829888445,-2.5,-0.3466910066771856,0.37173383641930313,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,0.17188733853924698
GUIDED_NOGPS,2.155836582183838,26.231942611621523,-53.26935933691273,-44.44660811131371,180.12493263524433,0.09059044515620766,13.470515514252503,-11.15842365080437,94.34428597477687,-1.4105783513538497,-2.9596456183188775,-130.36213797064391,-1.4042223684845607,-2.5,-0.708260363569424,0.3713290300092988,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,1.1459155902616465
GUIDED_NOGPS,2.1929619312286377,26.94407934886649,-53.26935933691273,-44.44660811131371,180.12493263524433,0.12030775629425064,13.224745225707727,-10.954837604118824,94.06790966983395,-1.4675746791520192,-2.8712104633796685,-130.32047381670685,-1.4154884056665398,-2.5,-1.120219874619842,0.37091446555188445,-53.26935933691275,-44.4466081113137,180.12493263524428,-1.7476726607148625,2.0053522829578814
GUIDED_NOGPS,2.2219176292419434,34.548033441785755,-45.19112012655076,-54.75517992675515,193.99121700961814,0.52846527653836,12.976879346007427,-10.749515655500826,93.7850261910517,-1.5524234511684432,-2.7585296309907945,-130.26215766157327,-2.5,-1.335381701141865,-8.971057536026349,0.34969071377215033,-12.878163285102941,-95.98946718852092,249.45635450711316,49.09446789192788,2.46371851906254
GUIDED_NOGPS,2.257049798965454,28.467804662843182,-19.159157059178217,-51.3427077827635,210.47805546229242,0.9088787933793339,12.727092330455918,-10.542602316583338,93.49563635559721,-1.5670948042273363,-2.844769306998668,-130.19243509052578,-1.3770957909800396,2.049005917398835,-7.688656602580732,0.3245263713399572,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,2.46371851906254
GUIDED_NOGPS,2.296614408493042,25.283493378182058,6.872806008194327,-47.930235638771855,226.9648939149667,1.301840899002536,12.475560753452124,-10.334243854370543,93.19974357634493,-1.6403595754114186,-2.681793095995936,-130.0871135735242,-1.3115843860540728,2.5,-7.693104781548927,0.29935227449206736,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,2.5783100780887045
GUIDED_NOGPS,2.332099676132202,28.184685683566844,32.90476907556687,-44.517763494780205,243.451732367641,1.7189392229584035,12.222463106671036,-10.124588124059636,92.89735383151742,-1.7249647017735434,-2.4320873563557934,-129.98358156608515,-1.155109608499465,2.5,-9.393217408035543,0.27416843219581466,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,3.495042550298022
GUIDED_NOGPS,2.3746259212493896,23.519109994616905,58.93673214293941,-41.10529135078856,259.93857082031525,2.1524998980667376,11.967979597245197,-9.913784401862632,92.58847563432627,-1.642646621566315,-1.7380873094381362,-129.82106404497387,-1.1126067569276166,2.5,-8.836150136475982,0.24897485722101653,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,4.755549699585833
GUIDED_NOGPS,2.409330129623413,28.82564292881393,76.89045599994998,-27.384247391355473,262.5591248986158,2.624877974267003,11.71229194594614,-9.701983217828111,92.27312000261291,-1.6201676152341569,-1.2388238531637703,-129.75468826661967,0.9229285360671676,2.5,-10.0,0.24457099265599574,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,4.870141258611998
GUIDED_NOGPS,2.4429526329040527,29.748735734905065,76.89045599994998,-27.384247391355473,262.5591248986158,3.064073268799996,11.45558318536587,-9.489336188663055,91.9513004284895,-1.429459875705821,-0.07209798277477365,-129.5556565542055,-0.8816134336427053,2.5,-10.0,0.2440882632948106,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,4.411775022507339
