Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,16.628804445266724,22.45969970227258,222.763620567082,-87.79831501155451,-87.03114974202515,2.544763341664104,250.0,-34.0,-75.0,-2.435926136112752,2.440710256739523,-107.00511082068057,-2.3050822794072348,1.2096585949491971,-0.17813343391648728,0.5120311497420251,221.5268600414501,-88.71455651540455,-83.44677036934738,5.210598533015231,-1.088619810748564
GUIDED_NOGPS,16.669339179992676,24.675569779618538,222.3461761364028,-88.10362228398901,-83.25013963202166,2.491539181007014,250.0,-34.0,-75.0,-2.6344485725469347,2.069988079158741,-107.08554312834664,-2.4585545384139134,1.2123468435470797,-0.174407742670491,0.5082501396320217,222.74404771543703,-90.76909565005573,-75.72015391610246,4.520761053522102,-2.521014298575622
GUIDED_NOGPS,16.70886778831482,25.304390844263185,221.38427732004135,-92.67310766329605,-75.32355611190819,2.4046603663641837,250.0,-34.0,-75.0,-2.62410830647377,1.8312960195552441,-107.19511985320116,-2.9679503693571423,1.2940922129670245,-0.16832622564549288,0.5003235561119082,220.02177578702583,-98.53567082442765,-66.8037440502747,2.1278027546279743,-2.807493196141034
GUIDED_NOGPS,16.75341796875,22.450082428758,220.96487614526222,-93.31516853179603,-73.18682467612585,2.319490076233863,250.0,-34.0,-75.0,-2.4351754556342855,1.6875645068692575,-107.30786578583056,-2.692540936551706,1.2673259620920994,-0.16236430533637042,0.49818682467612585,220.05591212067236,-90.64073912090453,-77.03657606200039,3.933192980946129,-2.46371851906254
GUIDED_NOGPS,16.791971445083618,25.941848454673092,220.79157516949286,-93.53656862064979,-72.90178459299399,2.2056403088258367,250.0,-34.0,-75.0,-2.4827622373554106,1.4600462098610785,-107.42565922825659,-2.6777828390049527,1.2606926234376201,-0.1543948216178086,0.497901784592994,219.60928018287868,-91.43329591661698,-74.86503366670688,3.439485929421085,-3.20856365273261
GUIDED_NOGPS,16.83267378807068,24.576240002343773,220.57772378051786,-91.07078869531519,-74.12329218960606,2.0844147254164835,250.0,-34.0,-75.0,-2.5811978564565767,1.343723392540707,-107.55277587889971,-2.382125947612387,1.2727444068564582,-0.14590903077915388,0.49912329218960605,220.4576030965753,-91.13833104842388,-70.4682668401109,3.1411668601573925,-3.8388172273765155
GUIDED_NOGPS,16.87377905845642,24.332437998549672,220.0726473851993,-91.04613529700846,-71.81773029000549,1.964992124927737,250.0,-34.0,-75.0,-2.661456634629046,1.1630845257877336,-107.68828683203276,-2.5637918123619254,1.315261892334119,-0.1375494487449416,0.4968177302900055,220.2186657388442,-90.56677892598435,-70.11989036319865,2.9522824745807603,-2.979380534680281
GUIDED_NOGPS,16.911020755767822,26.85764048972901,219.86478936974945,-90.29017581644568,-70.68846536453337,1.8686806481935332,250.0,-34.0,-75.0,-2.7728627829640664,0.5835361445229815,-107.7625309883108,-2.476591133104478,1.3045545456194991,-0.13080764537354733,0.49568846536453337,218.9824857097766,-89.1654174749286,-71.47723889029058,2.609784241759159,-1.6615776058793874
GUIDED_NOGPS,16.954617977142334,22.941632708874607,219.65010408757024,-89.63253795861392,-71.02478938125994,1.8274006511256593,250.0,-34.0,-75.0,-2.9232562914117537,0.1432008923648411,-107.77166295123111,-2.468358210709649,1.3124925908086482,-0.12791804557879616,0.49602478938125993,218.9824857097766,-89.1654174749286,-71.47723889029058,2.609784241759159,-0.11459155902616465
GUIDED_NOGPS,16.993675231933594,25.610942175001526,218.42074961413718,-86.47871321189224,-77.28831163836094,1.8156383277877362,250.0,-34.0,-75.0,-3.0124722223504605,-0.21335099056569173,-107.74987464777877,-2.1466285392398206,1.4427938937033171,-0.12709468294514153,0.502288311638361,213.46250781571337,-81.10530468581928,-88.91045713450166,3.8987580910720614,0.6302535746439055
GUIDED_NOGPS,17.039527893066406,21.814202648303983,216.87245700640761,-83.35649648698123,-83.35283066699216,1.8565840913413993,250.0,-34.0,-75.0,-2.7648488366335258,-0.711895462708208,-107.65906045257428,-2.0624740088459967,1.5129301425073223,-0.12996088639389797,0.5083528306669922,212.71614005792722,-79.79876730019556,-89.67079597618424,3.8907865540684563,2.119943841984046
GUIDED_NOGPS,17.07440710067749,28.676452691384696,215.42380822066804,-79.56826203090752,-88.51400742350638,1.9539787019571109,250.0,-34.0,-75.0,-2.3069106928803813,-1.0749299422130234,-107.50556561135657,-1.7913296132198662,1.5952401139283758,-0.13677850913699777,0.5135140074235064,212.97542181014646,-77.80071410670752,-86.96076915983326,3.80768562225827,3.6096341093241864
GUIDED_NOGPS,17.11737561225891,23.279056472873595,214.6248406980696,-78.4200037529621,-85.57411476511716,2.1008915219679856,250.0,-34.0,-75.0,-1.795532295287411,-1.300776977308665,-107.26957574534347,-1.9927281696213104,1.5599880113455185,-0.147062406537759,0.5105741147651172,214.98764809678428,-77.660529851983,-80.09077915933398,3.5619737635105895,5.729577951308232
GUIDED_NOGPS,17.159982204437256,23.476589480518754,214.18119590318202,-77.41322498482255,-80.57018623821334,2.3046612031294824,250.0,-34.0,-75.0,-1.3537365565856514,-1.3166458546281319,-107.0359901059182,-1.9635080653372359,1.5547529853996227,-0.16132628421906378,0.5055701862382134,216.76426173533858,-76.77843099577689,-74.65901039547275,3.498824951429289,5.844169510334397
GUIDED_NOGPS,17.20025396347046,24.836148958721925,214.99511639960892,-77.15214524657124,-75.0801334754326,2.5404295174139264,250.0,-34.0,-75.0,-1.3195116525934811,-1.146919602456429,-106.78432495575991,-2.006280055332359,1.4316485285989922,-0.17783006621897487,0.5000801334754326,217.53211029784808,-77.01747489195355,-70.49061087149109,3.2542763348114185,6.474423084978302
GUIDED_NOGPS,17.240925788879395,24.592378908609053,215.62735609312435,-76.47308119844305,-73.23714131821329,2.7876179117050666,250.0,-34.0,-75.0,-1.4153044153726753,-0.7886626268326259,-106.49899380318263,-1.9503818066208456,1.421960394211931,-0.19513325381935467,0.4982371413182133,215.8773385255045,-75.62333770759844,-74.56180268767602,3.477701052798326,6.818197762056797
GUIDED_NOGPS,17.278846979141235,26.37363079593043,215.9409916415691,-75.1332397039007,-73.78624111910568,3.0562852981228654,250.0,-34.0,-75.0,-1.3868405625019993,-0.6392740099665764,-106.34711771679822,-1.8423540161604024,1.4324037116024761,-0.2139399708686006,0.4987862411191057,214.54359955237015,-72.75890651214982,-76.30630979814991,3.9376931660633354,7.16197243913529
GUIDED_NOGPS,17.32087516784668,23.79949499248163,215.85218193268625,-73.71371691063278,-75.72480742799196,3.3203834837679613,250.0,-34.0,-75.0,-1.2866740240547638,-0.26577226555871647,-105.94690278238133,-1.7916223989660676,1.4685381615922892,-0.2324268438637573,0.500724807427992,214.54359955237015,-72.75890651214982,-76.30630979814991,3.9376931660633354,7.792226013779196
GUIDED_NOGPS,17.361512422561646,24.614460093896714,214.62279716331074,-71.44996206080857,-79.06338269931447,3.6164299805424682,250.0,-34.0,-75.0,-1.0866045497735735,-0.047205571788073754,-105.6486420817052,-1.6367937163659847,1.6036772292481447,-0.2531500986379728,0.5040633826993145,210.61733788846098,-68.83207315812582,-84.57752850164353,4.722908123169314,7.16197243913529
GUIDED_NOGPS,17.41155457496643,19.987057483643156,213.5789551500174,-70.64528417250314,-79.4848479217215,3.8991104906827263,250.0,-34.0,-75.0,-0.9385949907896319,0.1304356956929104,-105.36668504257791,-1.7255499599930042,1.6189457921512262,-0.2729377343477909,0.5044848479217215,212.31290023138155,-70.34487284723353,-77.57070546537096,4.333258925308146,7.16197243913529
GUIDED_NOGPS,17.452110767364502,24.66077140169332,212.87192567703642,-69.63195157081792,-79.20008645945892,4.225922172152169,250.0,-34.0,-75.0,-0.5817007446269522,0.10295442956736407,-105.0244174330794,-1.6598433565229196,1.6383911546455903,-0.2958145520506518,0.5042000864594589,212.34219116059944,-69.7189087070942,-75.45202541136214,4.429864452375596,7.849521793292278
GUIDED_NOGPS,17.48865032196045,27.375461772422884,212.3196546856428,-69.10560745595394,-76.08678265481721,4.504567328147354,250.0,-34.0,-75.0,-0.48189012306849804,0.33495525166177564,-104.79081130308663,-1.6717355093578472,1.6549517813928285,-0.31531971297031486,0.5010867826548172,211.78224459540212,-67.25304081353391,-75.23761708771846,4.874606336252953,6.474423084978302
GUIDED_NOGPS,17.535053730010986,21.554792690196724,212.0073542594467,-68.10598231930567,-73.47817976798264,4.722063764571401,250.0,-34.0,-75.0,-0.43579226922558284,0.5687773863870534,-104.55982113554597,-1.6117471577476996,1.644118043391922,-0.3305444635199981,0.49847817976798264,212.98209742138962,-67.34599743728872,-69.74489680486728,4.789315402935926,5.500394833255903
GUIDED_NOGPS,17.578320264816284,23.115226065295506,211.56101634691504,-66.42713441090707,-75.39282959804673,4.966988094072331,250.0,-34.0,-75.0,-0.516184502891132,1.17074010063026,-104.341473648159,-1.4948465481274762,1.6742258081023775,-0.3476891665850632,0.5003928295980468,208.38564832580263,-64.68236498189846,-81.19597490155437,5.3415685150929795,4.297183463481175
GUIDED_NOGPS,17.622539043426514,22.61836301081763,210.09295643614945,-64.18670246978066,-79.51760656836045,5.127202751991841,250.0,-34.0,-75.0,-0.5874760964570211,1.5766362583327267,-104.20622224221441,-1.3703396435842068,1.803590217484394,-0.3589041926394289,0.5045176065683604,204.97260067755366,-60.531744990154685,-87.61194799865964,6.127355693055983,1.8334649444186344
GUIDED_NOGPS,17.6590678691864,27.381895572471244,209.3391825513648,-62.2114303161459,-82.11478774511106,5.217116867557985,250.0,-34.0,-75.0,-0.7345164089090556,2.121020264429314,-104.18822469375142,-1.2822988966186144,1.7974280106350478,-0.365198180729059,0.5071147877451111,208.57332173667592,-61.42018097638442,-77.5364403351191,5.864588481282719,0.4583662361046586
GUIDED_NOGPS,17.70461130142212,21.96212148979731,208.60885757156998,-60.590027161891705,-81.1788277372956,5.214976069946775,250.0,-34.0,-75.0,-0.8891884439023744,2.6556840575633274,-104.26248934059697,-1.2737053810126178,1.814885364221299,-0.36504832489627426,0.5061788277372956,208.13061969642814,-59.81815551913586,-78.38809487810802,6.122430450880914,-1.776169164905552
GUIDED_NOGPS,17.74263858795166,26.30465785727277,206.534807530573,-59.76319753683946,-82.0247371480913,5.1573842342013645,250.0,-34.0,-75.0,-0.9342037127618427,3.201878063789968,-104.39972833159004,-1.2836463077579563,2.014602228994295,-0.36101689639409557,0.5070247371480913,202.61184721640493,-58.05125611499796,-90.14967623104675,6.383621774428857,-3.2658594322456924
GUIDED_NOGPS,17.784823417663574,23.710564399421127,204.2422064557734,-58.61777828923302,-89.67814846665401,5.005370689927577,250.0,-34.0,-75.0,-0.5626163956731433,3.197237377135768,-104.61617019619857,-1.222148219878859,2.1086702520065073,-0.35037594829493046,0.514678148466654,196.9226429518046,-57.98392323356511,-100.4966742908072,5.907392701386273,-6.760901982543714
GUIDED_NOGPS,17.827622175216675,23.369069706542753,202.6322149106236,-58.006367527376106,-97.04767493755374,4.7650936697220985,250.0,-34.0,-75.0,-0.019410790641474607,2.133290699273242,-105.05732528450052,-1.2378867332384722,2.123679268661758,-0.3335565568805469,0.5220476749375538,196.9226429518046,-57.98392323356511,-100.4966742908072,5.907392701386273,-8.193296470370772
GUIDED_NOGPS,17.86836004257202,24.55523356224131,203.01655627294127,-58.267080606716384,-89.24826436443732,4.4280652652718135,250.0,-34.0,-75.0,-0.2734233847700266,1.6233180399888252,-105.4144075743088,-1.3113484534441309,1.969256587611806,-0.309964568569027,0.5142482643644373,210.49502854826432,-58.833395353018794,-66.75144451169746,4.892557469138583,-10.427831871380983
GUIDED_NOGPS,17.90716004371643,25.779056188614767,201.8767648700622,-58.30531301263952,-84.0999660543286,4.0392942426890075,250.0,-34.0,-75.0,-0.9022399215500638,0.8869051863680332,-105.90086730737544,-1.2973813473994515,2.132508947535145,-0.2827505969882306,0.5090999660543286,202.43166268203268,-58.098620451334526,-85.05177936048108,4.419534537108902,-11.917522138721123
GUIDED_NOGPS,17.947781801223755,24.62240746719892,203.384590422263,-75.66570820186377,-74.4276021745124,3.563477939513221,250.0,-34.0,-75.0,-1.4724669088667468,0.30035394021331413,-106.43442802495849,-3.0,1.8753559642526703,-0.24944345576592547,0.4994276021745124,210.15097497740885,-110.06510880123781,-71.4795826513586,-9.476428536802057,-12.662367272391194
GUIDED_NOGPS,17.98793649673462,24.911971015353547,203.63039327943517,-80.75616161699428,-79.64605938924309,3.057672126711152,250.0,-34.0,-75.0,-1.7792210564974802,0.012764983228519143,-106.88601964231223,-2.5854132332836626,1.96005839557839,-0.21403704886978064,0.5046460593892431,198.15165723766552,-74.10475559841032,-82.40681615588957,-1.1041321192852822,-13.636395524113594
GUIDED_NOGPS,18.02643060684204,25.989751089024246,203.51065836189187,-87.05705994952196,-78.10580883810707,2.5423503125081686,250.0,-34.0,-75.0,-1.8552687028815193,-0.3449597712485518,-107.29283253946735,-2.9360037092997384,1.9946926132872476,-0.17796452187557182,0.5031058088381071,196.3239683640882,-77.00131544891757,-80.431027707073,-2.5063070469931827,-13.693691303626675
GUIDED_NOGPS,18.057312726974487,32.38544690839459,201.2749887324856,-75.25334106432773,-78.99332359753741,2.0093696931970046,250.0,-34.0,-75.0,-2.0227078021766203,-0.5312198836884457,-107.72229434391025,-0.8526028725859047,2.2898110191508496,-0.14065587852379033,0.5039933235975375,199.3166804012331,-74.65395214565515,-74.14212692964963,-2.707525780532668,-14.954198452914486
GUIDED_NOGPS,18.097769260406494,24.723860273746507,204.46845600724902,-75.83393980253916,-68.0675184486402,1.5630228070471632,250.0,-34.0,-75.0,-2.5135243421600904,-1.1471980393868126,-108.56820644242715,-2.0472932099157566,1.7133572745166517,-0.10941159649330144,0.4930675184486402,218.39899905584969,-75.84655181304461,-49.629400709197995,-3.776092826300084,-15.355268909506062
GUIDED_NOGPS,18.139657258987427,23.877943252721227,203.4183072594895,-48.20186085257033,-10.05385061227876,1.035706680123925,250.0,-34.0,-75.0,-2.77815532579718,-1.60346566827936,-109.15390882413409,1.0803217774657963,2.069716550994691,-0.07249946760867476,0.43505385061227875,204.90023123861104,5.894921400988952,93.60997580201133,13.120258315744836,-14.094761760218251
GUIDED_NOGPS,18.177303791046143,26.57010731163451,208.5585941536361,-70.10777154151943,12.598790535350735,0.41026079939341586,250.0,-34.0,-75.0,-2.969145557680719,-1.7145049073899035,-109.60688013970017,-3.0,1.3811260815713502,-0.028718255957539112,0.41240120946464925,223.85309170839867,-140.37168421250246,-6.184203486761152,-22.407302411557144,-12.948846169956605
GUIDED_NOGPS,18.217772960662842,24.71395406389573,214.0644188224982,-91.61614900800537,27.080522942829685,-0.12236625125358275,250.0,-34.0,-75.0,-3.164418104730445,-1.7084864435140645,-110.12394595043764,-3.0,1.1638891039332675,0.008565637587750793,0.3979194770571703,223.85309170839867,-140.37168421250246,-6.184203486761152,-22.407302411557144,-12.204001036286535
GUIDED_NOGPS,18.247724533081055,33.398660646743586,218.9717010839313,-140.37168421250252,-6.184203486761144,-0.6680699930049031,250.0,-34.0,-75.0,-3.223960278820031,-1.526162334305096,-110.27780279168135,-3.0,0.8834428546743713,0.046764899510343225,0.4311842034867611,223.85309170839867,-140.37168421250246,-6.184203486761152,-22.407302411557144,-11.631043241155712
GUIDED_NOGPS,18.286152601242065,26.030074534701146,220.06251961444104,-140.3716842125025,-6.184203486761144,-1.0444087076850568,250.0,-34.0,-75.0,-3.2482191897612123,-1.1003682347247954,-110.64809466734442,-3.0,1.248543242834186,0.07310860953795398,0.4311842034867611,223.85309170839867,-140.37168421250246,-6.184203486761152,-22.407302411557144,-10.427831871380983
GUIDED_NOGPS,18.3183856010437,31.03374693865471,223.85309170839855,-140.3716842125025,-6.184203486761144,-1.464613444113202,250.0,-34.0,-75.0,-3.2932730385173206,-0.5682946841118038,-111.0778570001108,-3.0,0.8306474896980733,0.10252294108792415,0.4311842034867611,223.85309170839867,-140.37168421250246,-6.184203486761152,-22.407302411557144,-8.250592249883855
GUIDED_NOGPS,18.355889797210693,26.67131292962565,226.388422218337,-137.8558992686391,14.302778123192573,-1.798168158295348,250.0,-34.0,-75.0,-3.456211043149383,-0.14698695159914377,-111.52277552264543,-3.0,0.8797985473201346,0.12587177108067438,0.41069722187680746,236.529744258091,-132.8243293809124,55.2767413431,-24.466827727909788,-7.62033867523995
GUIDED_NOGPS,18.394805431365967,25.70354210074764,222.05285625749337,-105.82005469262224,-13.0033590102328,-2.071499702990699,250.0,-34.0,-75.0,-3.403101840040891,0.17092505709274597,-111.76505599288411,-0.7439373744126012,1.5928101170746647,0.14500497920934896,0.4380033590102328,202.17526190418027,-44.26415048445185,-88.10261488703726,-2.3867367779153867,-6.0733526283867265
GUIDED_NOGPS,18.43278408050537,26.335708858931454,218.791163034719,-72.17946652095479,-34.26218979906451,-2.28392438879258,250.0,-34.0,-75.0,-3.1945492708105445,0.29997593193143623,-111.94965551558205,0.7615479188104082,1.644882374874006,0.15987470721548064,0.4592621897990645,207.5446255945266,-39.449919697500164,-69.96069585325627,-2.185292947076438,-3.724225668350351
GUIDED_NOGPS,18.470130443572998,26.780985218529516,216.4016857182989,-41.0198781592091,-72.87103447675001,-2.4440669628594067,250.0,-34.0,-75.0,-2.910787994525307,0.7100555805005359,-112.09584888457701,1.867771988983097,1.677416403747415,0.17108468740015847,0.49787103447675,211.90570512629796,-39.3455642956753,-60.54979268995649,-2.897842677214596,-2.979380534680281
GUIDED_NOGPS,18.507550716400146,26.82586199177502,212.30210871907093,-37.75704421164992,-68.48182562606526,-2.5614669787460564,250.0,-34.0,-75.0,-2.6859200243585044,1.141388429889188,-112.18988692906974,-0.24017281732355855,1.9831336758707594,0.17930268851222397,0.49348182562606524,203.35520671225885,-34.47564864177431,-74.93498833498305,-2.6571379337876038,-2.2345354010102105
GUIDED_NOGPS,18.54081392288208,29.951398558952278,205.66720120990448,-36.09895385974131,-70.13992311997418,-2.6529715661151845,250.0,-34.0,-75.0,-2.543099274709657,1.1851985438861192,-112.22241228989735,-0.29030039926501094,2.5102488758607913,0.18570800962806294,0.4951399231199742,203.35520671225885,-34.47564864177431,-74.93498833498305,-2.6571379337876038,-1.948056503444799
GUIDED_NOGPS,18.57944393157959,25.89300309903325,205.65994288755738,-32.78616665228747,-75.54095696768117,-2.715026466289788,250.0,-34.0,-75.0,-1.5713933410928016,1.8665752272788294,-112.36985558351041,-0.04812458661788488,1.9203205754081645,0.19005185264028518,0.5005409569676812,202.1389702924445,-29.40720267331379,-76.75289423307744,-2.4486507179192274,-1.604281826366305
GUIDED_NOGPS,18.621647596359253,23.699980223195368,204.57881182714098,-31.096684662800627,-76.1469256003793,-2.758596926184416,250.0,-34.0,-75.0,-0.8671867503993238,2.355256479373024,-112.40010649134439,-0.11799354885469185,2.041780588127825,0.19310178483290916,0.5011469256003793,202.1389702924445,-29.40720267331379,-76.75289423307744,-2.4486507179192274,-0.17188733853924698
GUIDED_NOGPS,18.661298036575317,25.22616498664806,201.90093716943352,-29.204721101059363,-78.69066218127662,-2.80442241814863,250.0,-34.0,-75.0,-0.6510861818058787,2.7094124600087635,-112.43161415398566,-0.019112225072176386,2.2765198601608607,0.19630956927040413,0.5036906621812767,198.51633183776065,-28.799757956550515,-82.56619807767498,-3.289173781105439,-1.0313240312354819
GUIDED_NOGPS,18.707929849624634,21.44721932462007,201.24725027118785,-28.440004647842912,-79.14491396942822,-2.8383188362461818,250.0,-34.0,-75.0,-0.7758821689567684,2.9367787853079097,-112.45436551411098,-0.08228771484012178,2.1443384290095313,0.19868231853723275,0.5041449139694282,200.08677222103043,-27.113053313664434,-78.11564959753224,-3.435797838175939,-0.5729577951308232
GUIDED_NOGPS,18.755568265914917,20.998187698376938,200.85162394450276,-26.908417255366086,-78.35886256995353,-2.9081533344543713,250.0,-34.0,-75.0,-0.7915975271024687,2.925689546303571,-112.5611145406491,0.027104614735690327,2.14555024697984,0.203570733411806,0.5033588625699535,201.37707507883357,-24.8124404958833,-74.39474003465337,-3.397674496856207,-2.5783100780887045
GUIDED_NOGPS,18.801008701324463,22.01064242907671,201.69050779949788,-23.9794655042157,-71.47923114523411,-3.022101688798997,250.0,-34.0,-75.0,-0.24224960098529502,1.9233183044691795,-112.71835915572115,0.24067248876749822,2.0339334118361507,0.2115471182159298,0.4964792311452341,206.3333895674199,-20.01290270309936,-61.92730380351673,-3.1515232940388054,-3.4377467707849396
GUIDED_NOGPS,18.838632106781006,26.585432948588743,202.54024201008266,-21.071915785575168,-65.94277233154467,-3.1561827526764636,250.0,-34.0,-75.0,-0.20179452393344172,1.5066105976408173,-112.85161614642809,0.39637944162942174,1.9892300423625833,0.22093279268735247,0.49094277233154465,206.3876413453684,-18.390404157742843,-61.50627315646389,-3.1809708474524414,-3.380450991271857
GUIDED_NOGPS,18.8878231048584,20.332371889648886,202.36421127791203,-21.81038459978497,-69.90739872184882,-3.267236885284427,250.0,-34.0,-75.0,-0.549543840488562,1.0650307569498536,-112.98637577875243,0.09064708360664656,2.07708215459449,0.22870658196990992,0.4949073987218488,197.63617817690755,-27.027846938512706,-86.28861920556582,-6.21469976454576,-2.5783100780887045
GUIDED_NOGPS,18.929470777511597,24.016857535501604,203.35155873360733,-22.36798051553421,-72.52574089528667,-3.3736131023674845,250.0,-34.0,-75.0,-0.7695570936202193,0.8601718259566034,-113.0416866506512,0.07372179028108619,1.9577340374795915,0.23615291716572392,0.49752574089528667,205.02350949950687,-21.685690450347067,-69.78233032383032,-5.544534611797079,-0.8594366926962349
GUIDED_NOGPS,18.972768545150757,23.099949331394708,204.57633100267702,-20.74518730383104,-71.86598316538841,-3.412299398450893,250.0,-34.0,-75.0,-0.6845510138094736,1.21701377848345,-113.06083167089474,0.2918211091539099,1.8968820431389457,0.23886095789156253,0.49686598316538844,207.500936424182,-13.522024522633338,-59.526999966769104,-4.025770658511022,-0.11459155902616465
GUIDED_NOGPS,19.01191234588623,25.55009746588694,204.3016051682143,-15.247342557302934,-65.0334715447228,-3.4214590650718972,250.0,-34.0,-75.0,-0.543623934108012,1.5098600601384509,-113.04443238669755,0.8209774728088151,2.015590554016188,0.23950213455503283,0.4900334715447228,204.9597603951063,-10.534312698928385,-65.79108434356903,-4.12146971367825,0.6302535746439055
GUIDED_NOGPS,19.056374549865723,22.50320033049515,203.52129185784466,-11.029829222216089,-65.62792165738166,-3.3708342853482067,250.0,-34.0,-75.0,0.022825638432536363,1.8828575444864935,-112.93366037873828,0.8573301816660117,2.0810275176625392,0.23595839997437448,0.49062792165738167,202.48607479352017,-9.033150445086534,-71.56568066180691,-4.098152996078897,2.864788975654116
GUIDED_NOGPS,19.094805240631104,26.021192644613745,203.73999895806955,-10.065374163357887,-73.06154468309477,-3.280183545306056,250.0,-34.0,-75.0,0.3383409977776921,2.154021177177877,-112.80892746411551,0.6837683518455978,2.003949754607621,0.22961284817142394,0.49806154468309477,198.72971367803203,-10.62865934605873,-81.82786904390841,-4.821824265855153,3.20856365273261
GUIDED_NOGPS,19.137206315994263,23.588021258049096,202.6024385395714,-9.432297599174715,-77.7895677751996,-3.1924263218909457,250.0,-34.0,-75.0,0.7418137189852738,2.2848508894085326,-112.67101911458379,0.6802858561568843,2.1487155940320544,0.2234698425323662,0.5027895677751996,199.33570740701617,-8.635083006378869,-79.97515361988354,-4.707535616383085,2.46371851906254
GUIDED_NOGPS,19.17929768562317,23.763492764954506,201.7047017643544,-7.482439352433063,-77.18210221352025,-3.084903346893122,250.0,-34.0,-75.0,0.8414556668877403,2.3398812966645024,-112.5954635619851,0.8540797218270527,2.1704904154509035,0.21594323428251855,0.5021821022135202,203.01225254809688,-3.1835757048615747,-69.74328397676885,-3.983086001065025,3.0366763141933633
GUIDED_NOGPS,19.218688249588013,25.388788339194807,201.34975118242164,-4.3065369740050174,-72.9540280208406,-2.9314714819673426,250.0,-34.0,-75.0,0.6850839286472933,2.370381079516371,-112.39617913257163,1.0837330972146721,2.149349570713284,0.205203003737714,0.4979540280208406,203.1850074854425,-1.100952210774593,-69.14364646586948,-3.737151302627927,5.156620156177409
GUIDED_NOGPS,19.26372504234314,22.20971141117289,201.48953772080608,-1.7951600421369254,-69.34352563616925,-2.7564017041709388,250.0,-34.0,-75.0,0.3313725506378395,2.7738202901083375,-112.12295790539278,1.1125697530836032,2.1096804928353876,0.19294811929196573,0.49434352563616923,203.1850074854425,-1.100952210774593,-69.14364646586948,-3.737151302627927,5.213915935690491
GUIDED_NOGPS,19.30752968788147,22.83546481557098,202.27454273749078,-0.6246845156826403,-70.48856632630476,-2.5280339334104878,250.0,-34.0,-75.0,0.42655305099096547,2.570497084461282,-111.89164671896114,1.073316438913781,2.035889988233394,0.17696237533873416,0.4954885663263048,202.6547387614555,0.3278508745012807,-73.17840604717541,-3.838203554334673,6.187944187412891
GUIDED_NOGPS,19.358710765838623,19.54111069698099,202.75285554702796,-0.06511253173318503,-73.0568388219852,-2.230964844077093,250.0,-34.0,-75.0,0.5842832498243046,2.385250828226312,-111.43599113905124,1.0500788709382793,2.0448710687181753,0.15616753908539652,0.4980568388219852,201.727271454702,0.5777637410737727,-76.84846395291076,-3.8923314299588534,9.224620501606255
GUIDED_NOGPS,19.400130033493042,24.149330385417027,203.1808267164288,2.095047506159066,-72.3250351049083,-1.8044646427427564,250.0,-34.0,-75.0,0.5667538894845843,2.0882861559452053,-110.97929737038751,1.2614146175204297,2.026837281718565,0.12631252499199297,0.4973250351049083,205.1521083951011,5.37952790290216,-66.9482353146388,-2.9087197636078677,10.771606548459477
GUIDED_NOGPS,19.445447206497192,22.070173223043085,203.57315875139545,4.352167354622291,-70.3670624707969,-1.3928383199003112,250.0,-34.0,-75.0,0.4063001527197025,1.6343816657837764,-110.5077274497115,1.3458875943374269,2.018369570450592,0.09749868239302178,0.49536706247079687,205.14666766027577,7.099210419890954,-67.30448814484122,-2.532167255208534,11.229972784564136
GUIDED_NOGPS,19.492745399475098,21.14512144708053,203.87928944576785,6.866842936897882,-68.9717985529215,-0.8983788810823045,250.0,-34.0,-75.0,0.2744472994957202,1.0695260886407798,-110.03222334007354,1.4590007644519616,2.0147664157511493,0.06288652167576132,0.4939717985529215,204.71566095730455,8.12179048790055,-72.6626721992846,-2.21801460334847,12.433184154338864
GUIDED_NOGPS,19.537912845611572,22.142527570569573,203.58827296823657,6.520040945050984,-75.72982777640878,-0.33351819156623697,250.0,-34.0,-75.0,0.17990415450973432,1.1927322425406433,-109.35462759327326,1.2645850462577688,2.0672191396163355,0.02334627340963659,0.5007298277764087,201.199656373799,4.3391219273614645,-87.22232298510059,-3.0386646850045964,13.750987083139758
GUIDED_NOGPS,19.57491159439087,27.036652184563025,203.933873511919,6.474931286992934,-80.7386588749336,0.2533252067688089,250.0,-34.0,-75.0,0.2805836374955949,1.147055779353006,-108.87050378490275,1.2836090338365485,2.0076007769794377,-0.017732764473816623,0.5057386588749336,203.45527417311396,6.963881445716805,-82.33098144041571,-2.2220915735756606,14.209353319244416
GUIDED_NOGPS,19.61957573890686,22.393268625001333,204.19349935164433,8.073834960650075,-80.0624278391743,0.7391655594475159,250.0,-34.0,-75.0,0.42349259263427086,1.2232121751552367,-108.19740230257634,1.46048048515417,2.0100051747634717,-0.051741589161326124,0.5050624278391743,206.45023759372773,12.918501508871968,-70.63397909200671,-0.5517296226349774,13.980170201192088
GUIDED_NOGPS,19.660072565078735,24.6967827029064,204.60741691726,11.436424190019082,-74.18145443551529,1.3466515272692252,250.0,-34.0,-75.0,0.541003169179137,1.2714309628179996,-107.59399607054073,1.7380884291706518,1.982119094756221,-0.09426560690884578,0.4991814544355153,207.21625548835408,14.426889615468479,-69.57940277412357,0.028702892773552126,14.495832216809829
