Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,19.403131008148193,29.90974955787552,4.705948782690362,-17.34135256751691,20.967326150988395,-1.449842729761568,0.3198475565084269,42.54628777683418,7.643363623155523,1.8345070622387962,-1.1455316866727412,20.494537557493324,1.5005958675008502,0.11558272603237112,-0.724921364880784,0.4800140562082507,2.772378239814371,-18.07158624260085,23.774266445845523,-0.48326151445508003,11.351913213729858,-8.757006376981735,2.1047690697931367,-6.534867158227033,0
GUIDED_NOGPS,19.43649172782898,29.985658828828186,4.760668527939084,-17.216018288693625,20.771600541132894,-1.5525874647739208,0.31113819695202305,42.61310167478226,7.435236968254358,2.1951122355549084,-1.1065836001478013,20.822384930106644,1.499398399289985,0.1151504653179139,-0.7762937323869604,0.4799954546406822,2.772378239814371,-18.07158624260085,23.774266445845523,4.7864992171525955,12.025298178195953,-13.758538663387299,2.1047690697931367,-9.35950213476956,0
GUIDED_NOGPS,19.47175884246826,28.359820414345215,4.813014679744136,-17.08653184907223,20.580016168518917,-1.6531777325893988,0.30254346424391687,42.67903621225673,7.229849539164704,2.6686313214653214,-1.1942164213029458,21.086151467926904,1.4980716477134743,0.11469577735492531,-0.8265888662946994,0.4799747500559687,2.772378239814371,-18.07158624260085,23.774266445845523,4.7864992171525955,12.025298178195953,-13.758538663387299,2.1047690697931367,-9.35950213476956,0
GUIDED_NOGPS,19.503828048706055,31.187198857890667,4.7948238810464705,-16.937235845832074,20.492284855507595,-1.7136066934808138,0.2940644442712921,42.74408305886831,7.027227285219013,2.9392752194495495,-0.9614682271029468,21.237694582589267,1.4960763307443226,0.11283894479037684,-0.8568033467404069,0.4798024136445671,2.772378239814371,-18.07158624260085,23.774266445845523,0.08601530571468174,13.088414072990417,-7.249151170253754,2.1047690697931367,-7.243653817645827,0
GUIDED_NOGPS,19.537895917892456,29.35625297460735,4.792083708788825,-16.75018838046348,20.385903667625364,-1.816225060300338,0.28570218527791424,42.80823417300944,6.827395256188922,2.8638210524713608,-0.9712112785105584,21.33616371230605,1.4932114000494399,0.11045330057122243,-0.908112530150169,0.47966223738284536,2.772378239814371,-18.07158624260085,23.774266445845523,1.3887793757021427,15.328650176525116,-8.51556733250618,2.1047690697931367,-9.817072728967993,0
GUIDED_NOGPS,19.56989359855652,31.26041752066362,4.731392817450054,-16.55476534960731,20.398732443474458,-1.8282376814594636,0.2774576972618321,42.871481806474705,6.6303775878922835,2.8200696354126094,-0.5234772239340016,21.483950222924907,1.4898732594174369,0.1084109630060105,-0.9141188407297318,0.47934746771662673,2.772378239814371,-18.07158624260085,23.774266445845523,-2.1108727902173996,15.734471380710602,-2.040749043226242,2.1047690697931367,-5.309012126749824,0
GUIDED_NOGPS,19.60423231124878,29.1260997882018,4.762215721328594,-16.32802393235278,20.37166260483418,-1.778972231751017,0.26933195137307897,42.93381850908149,6.436197487799987,2.4303469387779097,-0.4974630610978329,21.538649792892954,1.4857136744251243,0.11118212174496661,-0.8894861158755085,0.47909680232444873,2.772378239814371,-18.07158624260085,23.774266445845523,4.410752281546593,17.774638533592224,-5.195162817835808,2.1047690697931367,-2.092851923961947,0
GUIDED_NOGPS,19.648428201675415,22.630078449568906,4.745255152200211,-16.079909558290822,20.404801415077237,-1.7553604107103848,0.26132587931139795,42.99523713329029,6.244877220643232,1.8824285232292521,-0.44630393035823246,21.570224049878632,1.4809929258888002,0.11162409226709108,-0.8776802053551924,0.478760113708349,2.772378239814371,-18.07158624260085,23.774266445845523,0.9430483914911747,18.849551677703857,-0.9039435535669327,2.1047690697931367,-3.0922682552066614,0
GUIDED_NOGPS,19.676727056503296,35.34218087750786,4.75602032106797,-15.789382137635576,20.35195694391777,-1.6955378845298705,0.25344037272392295,43.05573083882538,6.056438094020493,1.62620166047904,-0.36727074425495715,21.617497496671582,1.4751465614969794,0.11399298200186905,-0.8477689422649353,0.47855672172515407,2.772378239814371,-18.07158624260085,23.774266445845523,0.8183961734175682,19.092607498168945,-3.1109364703297615,2.1047690697931367,2.098944025814775,0
GUIDED_NOGPS,19.710525035858154,29.5915337942712,4.714007789595011,-15.554508712090774,20.398408383353587,-1.5393399821321119,0.24567628260289331,43.11529309729532,5.870900444004363,1.3730727154042517,-0.5926358774881426,21.710224144843675,1.4704169178245607,0.11693352344296011,-0.7696699910660559,0.47820873809097614,2.772378239814371,-18.07158624260085,23.774266445845523,0.8183961734175682,19.092607498168945,-3.1109364703297615,2.1047690697931367,2.098944025814775,0
GUIDED_NOGPS,19.74479031562805,29.189138029423635,4.67180772224075,-15.285487904223906,20.305323168635958,-1.4878283148676792,0.23803441868337205,43.17391769681326,5.688283620748919,1.0036784760085082,-1.140163264706817,21.71107450339534,1.4650216576747452,0.11718289359817331,-0.7439141574338396,0.47807444067816945,2.772378239814371,-18.07158624260085,23.774266445845523,-0.1491679809987545,19.985097646713257,-10.097919404506683,2.1047690697931367,-2.6264587453219006,0
GUIDED_NOGPS,19.77808427810669,30.03913255221016,4.61159534719575,-15.0345431737039,20.21976554283839,-1.4107718265782025,0.23051554884092407,43.23159874661775,5.5086059740963975,1.4066390397500448,-1.5785926806431123,21.83598158784195,1.4599872010903068,0.11742831992905171,-0.7053859132891013,0.477933260646887,2.772378239814371,-18.07158624260085,23.774266445845523,-1.172888558357954,18.93954426050186,-9.734421223402023,2.1047690697931367,-1.110575738995968,0
GUIDED_NOGPS,19.811534643173218,29.900154693927014,4.591603386492266,-14.792563654078178,20.112976558200945,-1.3358452874115576,0.22312039848934684,43.28833068169298,5.331884839184383,1.800016101034113,-2.4953045991056695,21.8455592206056,1.4551921807209405,0.1190046632518853,-0.6679226437057788,0.47782836242147514,2.772378239814371,-18.07158624260085,23.774266445845523,1.6853941604495049,18.792060017585754,-11.513633280992508,2.1047690697931367,-1.5756367028363778,0
GUIDED_NOGPS,19.845019340515137,29.869705170203673,4.4822625370880225,-14.581635493749738,20.014803907885693,-1.2857657550831396,0.2158496499783673,43.34410826738947,5.158136522052942,2.1903311031359,-3.0481264501481617,21.899186450873955,1.4511296586228541,0.1167920137333008,-0.6428828775415698,0.47771499892125086,2.772378239814371,-18.07158624260085,23.774266445845523,-4.225031286478043,16.843952238559723,-11.046445369720459,2.1047690697931367,-3.1278748851235845,0
GUIDED_NOGPS,19.878992319107056,29.43825713443479,4.470272369332996,-14.17122765745001,19.781869891374946,-1.3855878739739855,0.20870394199133702,43.39892660404445,4.987376285251415,2.5109504280600534,-3.9122760075226513,21.85953037255286,1.4424396959509205,0.11430909759203595,-0.6927939369869928,0.4778082595908147,2.756735309756543,-14.84916204412211,21.038952572558916,2.3186108097434044,20.81712931394577,-12.014733254909515,-1.725903183213692,-1.4264269515492178,0
GUIDED_NOGPS,19.912503242492676,29.846749402254353,4.460502503865963,-13.726679969061731,19.54280860269872,-1.4892101360537713,0.20168386894295032,43.45278113160245,4.819618333445689,2.6957712915757783,-4.176885646818585,21.896116280842033,1.432877539314262,0.11185781815553214,-0.7446050680268856,0.47791521459612046,2.8145107769965687,-13.949891170310753,20.82224764934361,2.3186108097434044,20.81712931394577,-12.014733254909515,-1.9135038859009352,-1.4264269515492178,0
GUIDED_NOGPS,19.945690393447876,30.137556405024,4.413279228791699,-13.283311780844677,19.266035981587144,-1.590277485839187,0.19478998037694573,43.50566763423578,4.654875799024879,2.846372053576094,-4.709707850197633,21.8018050287825,1.4232751675356552,0.10819004108806059,-0.7951387429195935,0.4780832597261566,2.8145107769965687,-13.949891170310753,20.82224764934361,-0.11652875691652298,21.489280462265015,-14.88918662071228,-1.9135038859009352,-1.7263559259301104,0
GUIDED_NOGPS,19.994405508041382,20.52931847994205,4.545299682060259,-12.761744108547836,19.140304531610834,-1.5881196655947039,0.18802278036380815,43.55758224496505,4.493160727708826,2.912214863731605,-4.743709385659603,21.705386663364013,1.4116688998996967,0.1134247485098934,-0.7940598327973519,0.478029284294147,2.8145107769965687,-13.949891170310753,20.82224764934361,11.750669777393341,27.324485778808594,-6.0827188193798065,-1.9135038859009352,4.121088977715104,0
GUIDED_NOGPS,20.014737129211426,49.200046920821116,4.656658001283432,-12.03743133219426,18.890446239626687,-1.7186269763379696,0.1813827268984809,43.608521450279625,4.334484064154722,2.945196780016539,-4.5586266270778895,21.62670459167276,1.395220689874825,0.11484194996124916,-0.8593134881689848,0.4781660567367921,3.0367456807713546,-12.924830136934958,20.457963935252373,9.135758131742477,27.644073963165283,-6.987398117780685,-1.9580557615670493,-1.480877006169148,0
GUIDED_NOGPS,20.0457603931427,32.23858203563358,4.7225687520078266,-11.646728962366653,18.847121287482345,-1.7560620902417237,0.17487023129806611,43.6584820947582,4.178855637564382,2.4991282243804074,-4.231476787533557,21.54973006727401,1.3868585609636785,0.11672500342968006,-0.8780310451208618,0.47799760152512305,3.0367456807713546,-12.924830136934958,20.457963935252373,9.135758131742477,27.644073963165283,-6.987398117780685,-1.9580557615670493,-1.480877006169148,0
GUIDED_NOGPS,20.079849004745483,29.34187735228688,4.883428829865862,-11.050511317906762,18.798870819197962,-1.7236297634912325,0.16848565759952083,43.70746138568927,4.026284147290895,2.129537083437497,-4.048759408838785,21.49825776168879,1.3732935639918844,0.12377243391606546,-0.8618148817456163,0.4778411199921394,3.158459148561432,-12.52142390954948,20.348901736520137,12.860247492790222,30.27556538581848,-1.3351896777749062,-1.8635180765062072,4.814503015746316,0
GUIDED_NOGPS,20.117727518081665,26.403681390971528,5.055460661253397,-10.419065542099952,18.791407400886605,-1.8090368065784368,0.1622293219573876,43.75545689769166,3.8767771484463793,1.6278650249853497,-3.4471892170294423,21.517148357385754,1.3590945404431125,0.12842265951241696,-0.9045184032892184,0.47762805462133967,3.3304126609992224,-12.105037982020027,20.211276669770335,12.956392765045166,31.3206285238266,1.483818981796503,-1.814776286873367,-2.643626425800728,0
GUIDED_NOGPS,20.153881072998047,27.6628985239609,5.262487983633358,-9.71624469040355,18.692254036513734,-1.7290574086957944,0.1561014920414745,43.80246657733497,3.730341037508211,1.2420523982070706,-2.8609248388198636,21.504324677219056,1.342751241173081,0.13827143000175093,-0.8645287043478972,0.47755713050149173,3.5683990183442833,-11.65880184918607,20.078763423049978,13.790145516395569,32.479649782180786,-3.1371671706438065,-1.7575565419123822,7.442802497049534,0
GUIDED_NOGPS,20.185379028320312,31.754101463429407,5.4168428394777335,-9.086889204897899,18.757833972486758,-1.711598463147642,0.15010238643457074,43.848488747760186,3.5869810379264067,0.674791847424289,-2.4045190053183294,21.399322471561156,1.328299853124743,0.14472604959947705,-0.855799231573821,0.47724372059815945,3.5683990183442833,-11.65880184918607,20.078763423049978,11.43849492073059,32.62174129486084,4.925793781876564,-1.7575565419123822,3.032725227343429,0
GUIDED_NOGPS,20.217506885528564,31.12979456121601,5.68935002417904,-8.481114132625926,18.81103651337299,-1.776938866288415,0.1442321740301551,43.893522113300094,3.44670118573093,0.30972704082783437,-1.863414557240406,21.36497003513058,1.31475435614881,0.15338437285670398,-0.8884694331442075,0.4769534970085369,3.8226259026269087,-11.173957633848119,19.95586951391011,19.50141042470932,33.16299319267273,3.530260920524597,-1.710476717900721,-2.7327484416383467,0
GUIDED_NOGPS,20.252543687820435,28.54588517137179,5.964724568005404,-7.856508929261786,18.844667933987914,-1.7477403831883556,0.13849097343009364,43.93756576409987,3.3095043151379997,-0.24231648881439355,-1.612466790388379,21.28583034076493,1.3004688146097818,0.16433150334496566,-0.8738701915941778,0.4766972545717251,4.12889677236428,-10.702790517667104,19.824947954187866,18.510377407073975,32.44233727455139,2.875416725873947,-1.6709023773310814,2.7960830782645822,0
GUIDED_NOGPS,20.285857915878296,30.021931457038967,6.263061430349996,-7.232650084054222,18.864147223935504,-1.8250202720048991,0.1328788523423554,43.98061918073748,3.1753920441579027,-0.31077840971234033,-1.4185570795214824,21.148946519608707,1.2865153073333189,0.17367254123273318,-0.9125101360024496,0.4764668672303336,4.12889677236428,-10.702790517667104,19.824947954187866,19.714650511741638,31.99419379234314,2.060672640800476,-1.6709023773310814,-3.6289665909396924,0
GUIDED_NOGPS,20.33671474456787,19.6652554094287,6.47853646276793,-6.6798783944125235,18.949943249471282,-1.8181076341717706,0.12739582697870122,44.022682238844254,3.044364760201475,-0.24773032086612778,-1.4008007221135648,20.986391432456987,1.2739784153475775,0.1819624713896466,-0.9090538170858853,0.4761416322660953,4.12889677236428,-10.702790517667104,19.824947954187866,14.6901935338974,29.34960424900055,5.776979774236679,-1.6709023773310814,1.31882457825166,0
GUIDED_NOGPS,20.354379653930664,56.635393880472066,6.846269141051882,-6.064609124336348,18.892159506583205,-1.7285570620788262,0.12204186145240459,44.06375521372543,2.9164216056874324,-0.1277512712665367,-1.2132509845810078,20.78852768239089,1.2597379737512115,0.1974385140165198,-0.8642785310394131,0.4760363931486563,4.12889677236428,-10.702790517667104,19.824947954187866,23.381082713603973,30.14023005962372,-2.76392363011837,-1.6709023773310814,6.360332346157935,0
GUIDED_NOGPS,20.386441946029663,31.19230139961031,7.207721135655213,-5.615305922940108,18.977323311309753,-1.6814229145689894,0.11681686717595308,44.103838784980624,2.7915604636490485,0.09158611330240676,-0.965740937315613,20.61791467956585,1.2497256079608987,0.21160311897167833,-0.8407114572844947,0.47572135572850893,4.12889677236428,-10.702790517667104,19.824947954187866,26.42199695110321,28.404489159584045,4.78827990591526,-1.6709023773310814,3.3191005450900777,0
GUIDED_NOGPS,20.421026945114136,28.919253973178886,7.581372974920007,-5.149529483818012,18.95170760267021,-1.6185058521170554,0.11172070225875141,44.142934041124235,2.6697779433416855,0.26305763888960665,-0.5725422080019056,20.4876185758641,1.2392041313080706,0.22652750360351617,-0.8092529260585277,0.47557710551100724,4.12889677236428,-10.702790517667104,19.824947954187866,26.439794898033142,27.750027179718018,-1.8500234931707382,-1.6709023773310814,4.319492739612458,0
GUIDED_NOGPS,20.45304846763611,31.232949341355713,7.918285741410058,-4.706858700243245,18.904006452343644,-1.5603811779201704,0.10675317090482284,44.18104248420616,2.5510693658493864,0.572933663218712,-0.7348632544528453,20.171358619177706,1.2291892150513433,0.24002130183974804,-0.7801905889600852,0.4754705943702586,4.12889677236428,-10.702790517667104,19.824947954187866,23.951226472854614,26.791155338287354,-3.285496309399605,-1.6709023773310814,3.9871579327144397,0
GUIDED_NOGPS,20.487549543380737,28.992216769198865,8.30780270673621,-4.293168130665717,18.70770915405684,-1.4749427824742825,0.10191402281051753,44.21816603443216,2.435428749692008,0.9353394451547687,-0.4639591155890692,20.018616806316004,1.2197741491004108,0.25589418784702656,-0.7374713912371412,0.47559157939345276,4.12889677236428,-10.702790517667104,19.824947954187866,28.48075032234192,27.26481854915619,-12.85361796617508,-1.6709023773310814,5.577484238021399,0
GUIDED_NOGPS,20.523046731948853,28.175408426483234,8.755034792634536,-3.8555217839131357,18.53023250385625,-1.3561914717533439,0.09720295256222822,44.25430703478435,2.3228487964324387,0.776035741491388,-0.35381447117723863,19.7754740246946,1.209580718507289,0.2744728901504884,-0.6780957358766719,0.4756889244388643,4.12889677236428,-10.702790517667104,19.824947954187866,31.34356439113617,27.460694313049316,-11.429040133953094,-1.6709023773310814,7.542651324978658,0
GUIDED_NOGPS,20.55404019355774,32.26859310206876,9.139046101425075,-3.428025104221115,18.29526642888397,-1.271636188732421,0.09261959903408434,44.28946825564179,2.213320876283447,0.7526977855102478,-0.2723256986652115,19.580733378626487,1.1996702072211163,0.290072786583417,-0.6358180943662105,0.4758770816710992,4.12889677236428,-10.702790517667104,19.824947954187866,26.518264412879944,26.50069296360016,-14.805246889591217,-1.6709023773310814,5.355251653657164,0
GUIDED_NOGPS,20.587586641311646,29.815136802746718,9.4189199210585,-3.1023989543697423,18.23341147352946,-1.21616375188286,0.08816354478564992,44.32365289940091,2.106835013714843,0.3252599048566483,-0.25279383891863444,19.236514042572647,1.1923156231882401,0.30133808928168926,-0.60808187594143,0.47581013531027805,4.12889677236428,-10.702790517667104,19.824947954187866,23.629605770111084,26.59647762775421,-5.24103157222271,-1.6709023773310814,3.839591268809491,0
GUIDED_NOGPS,20.62434434890747,27.210120341237147,9.72618716279995,-2.73582457399227,18.152517147082552,-1.1280602798144277,0.08383431545964437,44.35686460509619,2.0033798730599557,0.14149061032862725,-0.3930463840787043,18.906539066032867,1.1837331008479846,0.3142389872543855,-0.5640301399072138,0.4757762940889661,4.12889677236428,-10.702790517667104,19.824947954187866,23.960500955581665,27.147141098976135,-6.037275120615959,-1.6709023773310814,5.721100491265141,0
GUIDED_NOGPS,20.655373096466064,32.297913955476155,9.87488136326501,-2.44152782716533,18.12035148957801,-1.0677297135261763,0.07963137917964569,44.38910745302037,1.9029427441236209,-0.07224114994307947,-0.37252222591177137,18.74581276203142,1.1769510711555593,0.32095779524577295,-0.5338648567630881,0.47567388688181844,4.12889677236428,-10.702790517667104,19.824947954187866,13.767273724079132,23.021875321865082,-3.069756180047989,-1.6709023773310814,4.035776926773883,0
GUIDED_NOGPS,20.69022822380066,28.692734984265975,10.140899823894568,-2.2016493379949926,18.055659472402795,-0.8822062210830912,0.07555414594777932,44.42038596934525,1.8055095277885158,-0.0937225217695927,-0.8179960481620092,18.3949613122935,1.1708368131813331,0.3342995916150198,-0.4411031105415456,0.4756247750830786,4.12889677236428,-10.702790517667104,19.824947954187866,24.623993039131165,24.22041893005371,-6.013161316514015,-1.6709023773310814,12.0055857211242,0
GUIDED_NOGPS,20.723396062850952,30.154239907976564,10.437267217904147,-1.9546075139273444,18.033240640245552,-0.7295104917303687,0.07160196704246036,44.450705130741966,1.711064721622492,-0.18111463211734719,-1.122458453882792,18.071138628648608,1.164657934639563,0.34799804744549606,-0.3647552458651844,0.4755167361220654,4.12889677236428,-10.702790517667104,19.824947954187866,24.691414833068848,21.944068372249603,-2.670794352889061,-1.6709023773310814,9.596366264996432,0
GUIDED_NOGPS,20.757184982299805,29.602185067295274,10.593004207829837,-1.72765022027266,17.850170717785897,-1.2489571113760307,0.06777413441603986,44.48007036900175,1.6195914054849396,0.8362018640338253,-2.49730541764566,18.87419982786015,1.1629480988646235,0.3431161524219641,-0.6244785556880154,0.4756541310315486,4.12889677236428,-10.702790517667104,19.824947954187866,17.230647802352905,23.431065678596497,-13.428592681884766,-1.6709023773310814,-31.013583832183024,0
GUIDED_NOGPS,20.790122270584106,30.36864017145381,10.422884392489017,-1.4298742453523658,17.53180589611877,-2.4536198616324887,0.06406988009257364,44.50848757565616,1.5310712271350582,2.3107334643814728,-5.079979662180017,21.566624540186034,1.1629275104471162,0.3130598287375671,-1.2268099308162443,0.47599889799652445,4.12889677236428,-10.702790517667104,19.824947954187866,-4.572650045156479,27.642083168029785,-21.798457205295563,-1.6709023773310814,-72.67302152363891,0
GUIDED_NOGPS,20.823209524154663,30.22616817041884,10.32229574298408,-1.1843541488530485,17.35510753252269,-3.898919382034511,0.06048837556548459,44.53596310659775,1.4454843878377943,3.2411761975098714,-6.699668523842038,23.957720089351174,1.1647843448867838,0.2806114874964032,-1.9494596910172555,0.47613556528297263,4.12889677236428,-10.702790517667104,19.824947954187866,0.7664001546800137,25.85274577140808,-13.181765377521515,-1.6709023773310814,-87.30352578242717,0
GUIDED_NOGPS,20.862985610961914,25.14344633276384,10.353188436203682,-0.8510491225787226,17.36862758236609,-5.641484900656842,0.05702873119528884,44.562503786700574,1.3628096279712878,2.441627849965832,-5.505167475749774,26.782237245130517,1.1652649781554292,0.24701241124464424,-2.820742450328421,0.47599127306840777,4.12889677236428,-10.702790517667104,19.824947954187866,9.716673195362091,31.67349398136139,-1.4176413416862488,-1.6709023773310814,-105.65466630855316,0
GUIDED_NOGPS,20.891124486923218,35.543443074445996,10.6950335004301,-0.3461650737913442,17.31126556874532,-6.336287085411855,0.05368999560728471,44.58811691444066,1.2830242126338618,1.5660925806883428,-4.251008994125678,29.068687466021892,1.1575994178045321,0.24619389455707538,-3.1681435427059275,0.4759576379658328,4.12889677236428,-10.702790517667104,19.824947954187866,25.877296924591064,35.187676548957825,-4.098993167281151,-1.6709023773310814,-35.72792724639298,0
GUIDED_NOGPS,20.92397904396057,30.443142805298493,10.908078679029417,-0.07011056008861594,17.312683580041856,-6.849467239406871,0.050471155089275355,44.61281026651649,1.2061039172511272,1.0232338412107838,-3.2161275459459073,31.011142039554745,1.1544215742951212,0.244080566004733,-3.4247336197034355,0.4758401305058139,4.12889677236428,-10.702790517667104,19.824947954187866,25.877296924591064,35.187676548957825,-4.098993167281151,-1.6709023773310814,-35.72792724639298,0
GUIDED_NOGPS,20.95719289779663,30.112890024840976,10.879772899514794,0.20224222638520906,17.358521098921955,-8.665445573460081,0.047371132989259435,44.636592102469606,1.132023013182632,0.9941254959588934,-2.9230503185195955,34.09206961941825,1.1553003155760702,0.20743908319614035,-4.332722786730041,0.475660252871391,4.12889677236428,-10.702790517667104,19.824947954187866,7.145094126462936,30.6180477142334,-0.2523619681596756,-1.6709023773310814,-112.36092169607603,0
GUIDED_NOGPS,20.991783142089844,28.9138713101984,10.93643031074695,0.5484266962990356,17.422827390525853,-9.866052248866225,0.044388789113153804,44.659471169304965,1.0607542533296765,1.0196539683120507,-2.9773667575638876,36.81728436240207,1.1517877189842873,0.18662797119586064,-4.933026124433113,0.47545689029420574,4.12889677236428,-10.702790517667104,19.824947954187866,12.651775777339935,35.13636291027069,0.9366882033646107,-1.6709023773310814,-74.80669065808085,0
GUIDED_NOGPS,21.027894496917725,27.696143687268886,10.992309323754345,0.8945270977077161,17.487656717442203,-11.073616211578997,0.04152291912248418,44.68145670611156,0.9922688577414789,1.5346643189961753,-3.1863724671569815,40.33821614369238,1.1479078959862585,0.16588738858729835,-5.536808105789499,0.4752569182104489,4.12889677236428,-10.702790517667104,19.824947954187866,12.651775777339935,35.13636291027069,0.9366882033646107,-1.6709023773310814,-74.80669065808085,0
GUIDED_NOGPS,21.057962894439697,33.26489435949495,11.039218581658053,1.1167129456340839,17.537168928394394,-12.284717458996262,0.03877225393207939,44.70255844868295,0.9265364992225642,1.994583431052035,-3.3480411238204795,42.1475913114367,1.1466154996236062,0.14435591409405882,-6.142358729498131,0.47508405135624227,4.12889677236428,-10.702790517667104,19.824947954187866,13.119089603424072,29.213929176330566,-0.4043828696012497,-1.6709023773310814,-77.7115427913306,0
GUIDED_NOGPS,21.093038320541382,28.513671158003508,11.18358160997043,1.3227686077630731,17.320103257585117,-13.26671599801785,0.03613545910781535,44.72278663413768,0.8635252889399254,2.8430901476799026,-3.4222028909416546,44.46558334591519,1.1455800967890952,0.13075750642900322,-6.633357999008925,0.4753151330470322,4.12889677236428,-10.702790517667104,19.824947954187866,21.747349202632904,32.30409026145935,-17.899861931800842,-1.6709023773310814,-70.42034317309866,0
GUIDED_NOGPS,21.12715482711792,29.318085864869776,11.26339799064825,1.5409922220728158,17.183654329906513,-14.180237924209461,0.033611134264273757,44.74215200553975,0.8032017620298717,2.928160367235823,-2.9604138011570926,46.26849715470468,1.1434052141364972,0.11648855592780138,-7.0901189621047305,0.47542932114818504,4.12889677236428,-10.702790517667104,19.824947954187866,15.092034637928009,28.794196248054504,-11.946222186088562,-1.6709023773310814,-60.11490594205924,0
GUIDED_NOGPS,21.15898823738098,31.418713529142977,11.339996220381307,1.7512802073006817,17.048837932495424,-15.058028318354173,0.031197812462487873,44.76066581651932,0.7455308632051612,2.4265709113839504,-1.9969579890056721,47.711118484776,1.1411443172391709,0.10287423164814702,-7.529014159177087,0.47554503939606463,4.12889677236428,-10.702790517667104,19.824947954187866,15.092034637928009,28.794196248054504,-11.946222186088562,-1.6709023773310814,-60.11490594205924,0
GUIDED_NOGPS,21.192542552947998,29.80687341880099,11.362553262178245,1.9959261891583315,17.33428483215707,-16.065566429540603,0.02889395960762431,44.77833983589301,0.6904759323619061,1.6681311245766903,-0.9041458644936148,49.63886424593123,1.137564925558518,0.08519893891944902,-8.032783214770301,0.4750342866503072,4.12889677236428,-10.702790517667104,19.824947954187866,12.931530177593231,34.073883295059204,13.941483199596405,-1.6709023773310814,-73.67240114261683,0
GUIDED_NOGPS,21.227062225341797,28.973991613763374,11.362618599597859,2.1644876298518967,17.267900034204317,-16.36125162851299,0.026697973846684375,44.79518635228452,0.6379986901864214,2.1456738322384754,-1.120831268034742,50.64674403533124,1.1343724753188513,0.0804715872005386,-8.180625814256494,0.47505514798397314,4.12889677236428,-10.702790517667104,19.824947954187866,10.797129571437836,28.09762954711914,-8.11503753066063,-1.6709023773310814,-28.12775719086635,0
GUIDED_NOGPS,21.260206937789917,30.17745416870521,11.480476767929654,2.297413374353138,17.590736286217847,-16.75530593881908,0.0246081849662374,44.81121817874512,0.5880592237629827,2.6027618308833644,-1.75126605271997,51.79885351433982,1.1333110827261323,0.07753045997698593,-8.37765296940954,0.4744959844063177,4.12889677236428,-10.702790517667104,19.824947954187866,18.577012419700623,25.62209963798523,16.511791944503784,-1.6709023773310814,-33.93538507985815,0
GUIDED_NOGPS,21.293792486190796,29.782322199500115,11.515243775850962,2.450337165924806,17.484837670516473,-16.984452907278502,0.022622853790097208,44.82644865737409,0.5406159721799924,2.3682103600207762,-1.8974111835039096,52.91059316025903,1.130695652216703,0.07523309743301865,-8.492226453639251,0.47458366745249525,4.12889677236428,-10.702790517667104,19.824947954187866,14.472350478172302,29.867243766784668,-11.034349352121353,-1.6709023773310814,-29.595838051068892,0
GUIDED_NOGPS,21.332538843154907,25.813325455731572,11.64207992042595,2.6190334278269916,17.72601348899652,-17.257849483808517,0.020740171577034117,44.840891663939374,0.4956257121373966,2.242896025544906,-1.8028245894434576,54.70376711929209,1.1286956057858768,0.07528335511519157,-8.628924741904259,0.47415441833471134,4.12889677236428,-10.702790517667104,19.824947954187866,20.079386234283447,30.13087511062622,11.044497787952423,-1.6709023773310814,-31.85093428857532,0
GUIDED_NOGPS,21.3597092628479,36.80860735943273,11.669154413040385,2.7392437998245027,17.737508281149374,-18.11450339657318,0.018958259418486945,44.85456161249785,0.4530435435537612,2.018068823069712,-1.5547593758645875,56.55328330878858,1.1274775218115365,0.060188002215173675,-9.05725169828659,0.4740733028936066,4.12889677236428,-10.702790517667104,19.824947954187866,13.772465288639069,27.635109424591064,-3.540998324751854,-1.6709023773310814,-58.4946279765813,0
GUIDED_NOGPS,21.397665977478027,26.349109823975073,11.61627083092784,2.6900844398579857,17.799434981588256,-18.315424367542974,0.017275167636269684,44.86747346001616,0.4128228751732905,1.7528993217052493,-1.5943927224623502,57.94112310662181,1.128591682764687,0.05404499911524069,-9.157712183771487,0.47392008184037754,4.12889677236428,-10.702790517667104,19.824947954187866,12.116708606481552,23.78867417573929,-0.914996862411499,-1.6709023773310814,-41.779468020835104,0
GUIDED_NOGPS,21.431270122528076,29.765836349442907,11.58158492492905,2.7903203603232143,17.475397137796225,-19.013231729211213,0.015688875180271067,44.879642710990865,0.3749154101727896,1.7192480468816542,-1.9395935780442621,58.96054250062455,1.1267072116630599,0.03991816195810144,-9.506615864605607,0.47434927740856486,4.12889677236428,-10.702790517667104,19.824947954187866,6.8773046135902405,21.300481259822845,-24.172991514205933,-1.6709023773310814,-53.42070583842144,0
GUIDED_NOGPS,21.464497089385986,30.09927591873641,11.57998052656664,2.6800036372107545,17.654513519818885,-19.796832416488208,0.014197289026155913,44.89108542206925,0.3392711317683421,1.7972479534295536,-2.030175546816971,59.866416829865,1.1300105089417005,0.023470926933095826,-9.898416208244104,0.4740271364179242,4.12889677236428,-10.702790517667104,19.824947954187866,12.189261615276337,13.53202760219574,7.294725626707077,-1.6709023773310814,-68.12629436675566,0
