D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,100.56138274151672,0.07248903858720966,0.008044910619321338,-0.0,0.080533949206531,0.05,0.004,0.04,15.901794343457063,0.07168617411667384,0.06360717737382825,0.009946984404273117,0.1452403358947752,0.08,0.002,0.06,65.17980077234614,-0.2472046315807033,0.13035960154469228,-0.021194236154923433,-0.13803926619093446,0.5,0,0,-26.59931928212978,0.09047865955039627,-0.0,0.0,0.09047865955039627,-3.0900578947587913,-16.197224346298718,-13.107166451539927,1.4337234823334768,84.4984235005592,83.06470001822572,36.24451929360483,51.94209097709268,15.697571683487851,0.18095731910079255,0,-0.18095731910079255,0.14567558034993852,0.13757986579099205,-0.09047865955039627,0.580533949206531,0.033622026443481445,38.697511434555054,STABILIZE
0.002,8e-05,0.0,101.77235468441222,0.07236078589556412,0.00814178837475298,-0.0,0.0805025742703171,0.05,0.004,0.04,15.949702016384538,0.0715672415822219,0.06379880806553816,-0.0028426923388220854,0.13252335730893797,0.08,0.002,0.06,65.07534900718713,-0.24965770212688612,0.13015069801437426,-0.05496807139724706,-0.17447507550975894,0.5,0,0,-26.59302943544861,0.09396135304417627,-0.0,0.0,0.09396135304417627,-3.1207212765860763,-16.197224346298718,-13.076503069712642,1.431344831644438,84.4984235005592,83.06707866891476,36.18039294778206,51.94209097709268,15.761698029310624,0.18792270608835254,0,-0.18792270608835254,0.1330948990294672,0.1740394784493003,-0.09396135304417627,0.5805025742703172,0.03347039222717285,38.7309684753418,STABILIZE
0.002,8e-05,0.0,102.99564363123342,0.07221711844622145,0.008239651490498674,-0.0,0.08045676993672012,0.05,0.004,0.04,15.997982713739102,0.07125652628066988,0.06399193085495641,-0.007337257086658106,0.12791120004896817,0.08,0.002,0.06,64.96885139175328,-0.2514843587203903,0.12993770278350655,-0.0404388950531037,-0.16198555098998746,0.5,0,0,-26.58659834587721,0.09491517897775288,-0.0,0.0,0.09491517897775288,-3.143554484004879,-16.197224346298718,-13.05366986229384,1.4251305256133975,84.4984235005592,83.0732929749458,36.108559223110724,51.94209097709268,15.83353175398196,0.18983035795550576,0,-0.18983035795550576,0.12844718184346485,0.16156087182226042,-0.09491517897775288,0.5804567699367201,0.03387808799743652,38.76482963562012,STABILIZE
0.002,8e-05,0.0,104.44161973262476,0.0720776215152695,0.008355329578609981,-0.0,0.08043295109387949,0.05,0.004,0.04,16.054898627955627,0.07092723937738228,0.0642195945118225,-0.006565590333688403,0.1285812435555164,0.08,0.002,0.06,64.84180912912956,-0.253307205092112,0.1296836182582591,-0.0340738076691811,-0.157697394503034,0.5,0,0,-26.578924031276667,0.09563545736247506,-0.0,0.0,0.09563545736247506,-3.1663400636514005,-16.197224346298718,-13.030884282647317,1.4185447875476456,84.4984235005592,83.07987871301155,36.03881075763475,51.94209097709268,15.903280219457931,0.19127091472495011,0,-0.19127091472495011,0.12910696845618713,0.1572672728935733,-0.09563545736247506,0.5804329510938795,0.04012274742126465,38.8049476146698,STABILIZE
0.002,8e-05,0.0,105.43671717268917,0.07192571190452829,0.008434937373815135,-0.0,0.08036064927834342,0.05,0.004,0.04,16.093833488187478,0.07035535987053763,0.06437533395274991,-0.016534196148971995,0.11819649767431556,0.08,0.002,0.06,64.75302224039484,-0.25670089874292756,0.12950604448078967,-0.09198615456881194,-0.21918100883094982,0.5,0,0,-26.573475238490754,0.09845978000947064,-0.0,0.0,0.09845978000947064,-3.2087612342865945,-16.197224346298718,-12.988463112012123,1.4071071974107525,84.4984235005592,83.09131630314845,35.96285595226414,51.94209097709268,15.97923502482854,0.1969195600189413,0,-0.1969195600189413,0.11894910015303875,0.21877348620756065,-0.09845978000947064,0.5803606492783434,0.02767014503479004,38.83264136314392,STABILIZE
0.002,8e-05,0.0,106.67264039512418,0.07178985459540123,0.008533811231609935,-0.0,0.08032366582701117,0.05,0.004,0.04,16.14246074974458,0.0706140958675185,0.06456984299897832,0.006011577180419866,0.14119551604691669,0.08,0.002,0.06,64.64177357569913,-0.25847966337917017,0.12928354715139828,-0.038745505872841236,-0.1679416221006131,0.5,0,0,-26.56661732332454,0.09958724046793321,-0.0,0.0,0.09958724046793321,-3.230995792239627,-16.197224346298718,-12.966228554059091,1.41228191735037,84.4984235005592,83.08614158320883,35.89492729770061,51.94209097709268,16.04716367939207,0.19917448093586643,0,-0.19917448093586643,0.14177846889039386,0.1674497773800726,-0.09958724046793321,0.5803236658270112,0.03443169593811035,38.86706614494324,STABILIZE
0.002,8e-05,0.0,107.92204072604657,0.07163323066056751,0.008633763258083727,-0.0,0.08026699391865123,0.05,0.004,0.04,16.19142424099988,0.07018193000733818,0.06476569696399952,-0.009911134479391508,0.12503649249194618,0.08,0.002,0.06,64.52742425803994,-0.2622445614917228,0.1290548485160799,-0.08094637730453716,-0.21413609028018007,0.5,0,0,-26.559560745725765,0.10114561327874241,-0.0,0.0,0.10114561327874241,-3.2780570186465354,-16.197224346298718,-12.919167327652183,1.4036386001467633,84.4984235005592,83.09478490041244,35.81661533028375,51.94209097709268,16.125475646808926,0.20229122655748483,0,-0.20229122655748483,0.1257917507508453,0.2136932967086407,-0.10114561327874241,0.5802669939186512,0.03488326072692871,38.901944637298584,STABILIZE
0.002,8e-05,0.0,109.23044533500882,0.07148332944717169,0.008738435626800706,-0.0,0.0802217650739724,0.05,0.004,0.04,16.2424620538511,0.06970994991374439,0.0649698482154044,-0.010314457253289545,0.12436534087585925,0.08,0.002,0.06,64.40578102949212,-0.2658340675885586,0.12881156205898425,-0.07354085419616081,-0.21056335972573514,0.5,0,0,-26.55209430239813,0.10198034777083237,-0.0,0.0,0.10198034777083237,-3.3229258448569823,-16.197224346298718,-12.874298501441736,1.394198998274888,84.4984235005592,83.10422450228431,35.74166472358584,51.94209097709268,16.20042625350684,0.20396069554166474,0,-0.20396069554166474,0.12511411174327988,0.21011931256514257,-0.10198034777083237,0.5802217650739724,0.03660726547241211,38.93855428695679,STABILIZE
0.002,8e-05,0.0,110.27669557240797,0.07134331372754145,0.008822135645792638,-0.0,0.08016544937333409,0.05,0.004,0.04,16.283157259277573,0.06937467500998977,0.0651326290371103,-0.009144895470895593,0.12536240857620448,0.08,0.002,0.06,64.30717423120463,-0.26895805589993727,0.12861434846240927,-0.07988373749401867,-0.22022744493154667,0.5,0,0,-26.546077701440012,0.10256730043753856,-0.0,0.0,0.10256730043753856,-3.361975698749216,-16.197224346298718,-12.835248647549502,1.3874935001997954,84.4984235005592,83.1109300003594,35.67165686377072,51.94209097709268,16.27043411332196,0.20513460087507712,0,-0.20513460087507712,0.12615007806024886,0.21977720261778236,-0.10256730043753856,0.5801654493733341,0.029330015182495117,38.96788954734802,STABILIZE
0.002,8e-05,0.0,111.46866855615991,0.07118647112589457,0.008917493484492793,-0.0,0.08010396461038737,0.05,0.004,0.04,16.329569722077917,0.06929560250221911,0.06531827888831167,-0.0018889330103943555,0.1327249483801364,0.08,0.002,0.06,64.19467030360545,-0.2687563460835965,0.1283893406072109,0.004517408389017253,-0.13584959708736832,0.5,0,0,-26.539187391046045,0.10287499981010921,-0.0,0.0,0.10287499981010921,-3.359454326044956,-16.197224346298718,-12.837770020253762,1.3859120500443822,84.4984235005592,83.11251145051482,35.593235562947285,51.94209097709268,16.348855414145394,0.20574999962021842,0,-0.20574999962021842,0.13321192949399893,0.13537210492489227,-0.10287499981010921,0.5801039646103874,0.03348875045776367,39.001410722732544,STABILIZE
0.002,8e-05,0.0,112.64607934468312,0.07101142844740062,0.00901168634757465,-0.0,0.08002311479497527,0.05,0.004,0.04,16.375493942279533,0.06924398240269695,0.06550197576911813,-0.001245314562902151,0.13350064360891295,0.08,0.002,0.06,64.08257109863415,-0.2704349153387464,0.1281651421972683,-0.037963895561546605,-0.18023366870302474,0.5,0,0,-26.532245891565537,0.10466308753127335,-0.0,0.0,0.10466308753127335,-3.3804364417343304,-16.197224346298718,-12.816787904564388,1.3848796480539391,84.4984235005592,83.11354385250526,35.50571422370031,51.94209097709268,16.43637675339237,0.2093261750625467,0,-0.2093261750625467,0.13415822245755046,0.17974473156444967,-0.10466308753127335,0.5800231147949753,0.033161163330078125,39.03453803062439,STABILIZE
0.002,8e-05,0.0,113.86185058762211,0.07083905823259197,0.00910894804700977,-0.0,0.07994800627960175,0.05,0.004,0.04,16.42297611177445,0.06916581119588301,0.0656919044470978,-0.001821913358706783,0.13303580228427403,0.08,0.002,0.06,63.96580284479065,-0.2721483398058186,0.1279316056895813,-0.03743838827771202,-0.18165512239394932,0.5,0,0,-26.524944739943653,0.10635362283641449,-0.0,0.0,0.10635362283641449,-3.4018542475727322,-16.197224346298718,-12.795370098725986,1.3833162239176602,84.4984235005592,83.11510727664154,35.41952911629598,51.94209097709268,16.5225618607967,0.21270724567282898,0,-0.21270724567282898,0.1337092680375283,0.18115998405345915,-0.10635362283641449,0.5799480062796017,0.03432488441467285,39.06889486312866,STABILIZE
0.002,8e-05,0.0,115.04376978814723,0.0706630142106248,0.00920350158305178,-0.0,0.07986651579367658,0.05,0.004,0.04,16.469035187185657,0.06884296952922568,0.06587614074874262,-0.007720651384173424,0.12699845889379485,0.08,0.002,0.06,63.851223946253555,-0.27401163571815856,0.12770244789250712,-0.04177509727625071,-0.18808428510190214,0.5,0,0,-26.517747290787785,0.10757788090659673,-0.0,0.0,0.10757788090659673,-3.425145446476982,-16.197224346298718,-12.772078899821736,1.3768593905845137,84.4984235005592,83.12156410997468,35.331507105312404,51.94209097709268,16.61058387178028,0.21515576181319346,0,-0.21515576181319346,0.12770385148774505,0.1876060584812987,-0.10757788090659673,0.5798665157936765,0.03345227241516113,39.10233545303345,STABILIZE
0.002,8e-05,0.0,116.19020586178817,0.07049554917778175,0.009295216468943055,-0.0,0.07979076564672481,0.05,0.004,0.04,16.5149871985152,0.07064092689031938,0.0660599487940608,0.04422330890757792,0.18092418459195808,0.08,0.002,0.06,63.736813208083035,-0.28140942193319246,0.12747362641616608,-0.17058659459497266,-0.324522390111999,0.5,0,0,-26.510164827283642,0.11656339614893113,-0.0,0.0,0.11656339614893113,-3.517617774164906,-16.197224346298718,-12.679606572133812,1.4128185378063876,84.4984235005592,83.08560496275281,35.24777458889088,51.94209097709268,16.694316388201802,0.23312679229786226,0,-0.23312679229786226,0.1822431097855799,0.3237835560833046,-0.11656339614893113,0.5797907656467248,0.032525062561035156,39.13485026359558,STABILIZE
0.002,8e-05,0.0,117.39274150528298,0.07033264391854878,0.00939141932042264,-0.0,0.07972406323897142,0.05,0.004,0.04,16.564538226344034,0.07245221409727379,0.06625815290537614,0.04237466684670353,0.18108503384935348,0.08,0.002,0.06,63.61338043221542,-0.2887682712753562,0.12722676086443085,-0.16139874935281365,-0.32294025976373897,0.5,0,0,-26.50158287997192,0.12548298415690662,-0.0,0.0,0.12548298415690662,-3.6096033909419525,-16.197224346298718,-12.587620955356766,1.4490442819454756,84.4984235005592,83.04937921861372,35.16632195927439,51.94209097709268,16.77576901781829,0.25096596831381324,0,-0.25096596831381324,0.18249782944098353,0.32214397885079643,-0.12548298415690662,0.5797240632389714,0.034195661544799805,39.169068813323975,STABILIZE
0.002,8e-05,0.0,118.55918923074537,0.07021191373111467,0.00948473513845963,-0.0,0.0796966488695743,0.05,0.004,0.04,16.61125714005346,0.0703037150181217,0.06644502856021384,-0.05172978735485382,0.08501895622348174,0.08,0.002,0.06,63.491916580246766,-0.2924506365680972,0.12698383316049353,-0.08311964242478975,-0.24858644583239345,0.5,0,0,-26.496253810325044,0.08019308755678545,-0.0,-0.0,0.08019308755678545,-3.655632957101215,-16.197224346298718,-12.541591389197503,1.4060743003624339,84.4984235005592,83.09234920019676,35.10595686555733,51.94209097709268,16.83613411153535,0.1603861751135709,0,-0.1603861751135709,0.08571448200742958,0.24834748145111077,-0.08019308755678545,0.5796966488695743,0.03322649002075195,39.20227932929993,STABILIZE
0.002,8e-05,0.0,119.75464036686691,0.06993096954748033,0.009580371229349353,-0.0,0.07951134077682968,0.05,0.004,0.04,16.660573306015742,0.07212187926173926,0.06664229322406297,0.042543265721506004,0.1813074382073082,0.08,0.002,0.06,63.361227983689396,-0.3057985388079388,0.1267224559673788,-0.2928073710583075,-0.4718834538988675,0.5,0,0,-26.49214102972192,0.06014690321129987,-0.0,-0.0,0.06014690321129987,-3.8224817350992346,-16.197224346298718,-12.374742611199483,1.442437585234785,84.4984235005592,83.05598591532441,34.965484773740165,51.94209097709268,16.976606203352517,0.12029380642259974,0,-0.12029380642259974,0.1822977680392215,0.47150175501342484,-0.06014690321129987,0.5795113407768296,0.034189462661743164,39.236467361450195,STABILIZE
0.002,8e-05,0.0,121.81025358283618,0.06973081591809437,0.009744820286626895,-0.0,0.07947563620472126,0.05,0.004,0.04,16.743910104499694,0.07067408047806865,0.06697564041799878,-0.01964497789492421,0.1180047430011432,0.08,0.002,0.06,63.140313846662515,-0.2997552828139912,0.12628062769332504,0.07687508427889786,-0.09659957084176832,0.5,0,0,-26.516808137190882,-0.20919031809916558,-0.0,-0.0,-0.20919031809916558,-3.74694103517489,-16.197224346298718,-12.450283311123828,1.413481609561373,84.4984235005592,83.08494189099783,34.86540795904718,51.94209097709268,17.0766830180455,-0.41838063619833116,0,0.41838063619833116,0.11729622159882122,0.09745867255519079,0.20919031809916558,0.5794756362047213,0.05895853042602539,39.29542660713196,STABILIZE
0.002,8e-05,0.0,123.01948979423253,0.06954244374462064,0.009841559183538602,-0.0,0.07938400292815924,0.05,0.004,0.04,16.792136305775706,0.06933649227600398,0.06716854522310282,-0.03076955566460843,0.10573548183449838,0.08,0.002,0.06,63.01291971989414,-0.29305436971506754,0.1260258394397883,0.1445120485438664,-0.022516481731412852,0.5,0,0,-26.550161792463232,-0.4795371395586182,-0.0,-0.0,-0.4795371395586182,-3.663179621438344,-16.197224346298718,-12.534044724860374,1.3867298455200796,84.4984235005592,83.11169365503912,34.77122187231032,51.94209097709268,17.170869104782366,-0.9590742791172364,0,0.9590742791172364,0.10534378306753245,0.02428315130610625,0.4795371395586182,0.5793840029281593,0.034776926040649414,39.330199241638184,STABILIZE
0.002,8e-05,0.0,123.25856680209046,0.06923237022690767,0.009860685344167237,-0.0,0.0790930555710749,0.05,0.004,0.04,16.801786395585626,0.06986227956729252,0.0672071455823425,0.06090338964376355,0.19797281479339857,0.08,0.002,0.06,62.98946366062919,-0.27169799281755275,0.12597892732125837,2.31915744217983,2.173438376683536,0.5,0,0,-26.558896203556856,-0.632331803846109,-0.0,-0.0,-0.632331803846109,-3.3962249102194093,-16.197224346298718,-12.800999436079309,1.3972455913458504,84.4984235005592,83.10117790921335,34.61618511345384,51.94209097709268,17.32590586363884,-1.264663607692218,0,1.264663607692218,0.24589400948502413,-2.1685395428115584,0.632331803846109,0.5790930555710749,0.0069065093994140625,39.33713221549988,STABILIZE
0.002,8e-05,0.0,124.61657567776142,0.06897727633481938,0.009969326054220915,-0.0,0.0789466023890403,0.05,0.004,0.04,16.857405815021416,0.0706268591600562,0.06742962326008567,0.015534101078379825,0.1535905834985217,0.08,0.002,0.06,62.86517772238691,-0.2525139757259498,0.12573035544477382,0.3654048047418689,0.23862118446069294,0.5,0,0,-26.61877975019505,-0.7604154910863349,-0.0,-0.0,-0.7604154910863349,-3.1564246965743727,-16.197224346298718,-13.040799649724345,1.412537183201124,84.4984235005592,83.08588631735807,34.48863816740969,51.94209097709268,17.453452809682997,-1.5208309821726698,0,1.5208309821726698,0.15986957953844713,-0.23446077401356616,0.7604154910863349,0.5789466023890403,0.03937554359436035,39.37651705741882,STABILIZE
0.002,8e-05,0.0,125.56180014583026,0.06822683027989034,0.010044944011666421,-0.0,0.07827177429155675,0.05,0.004,0.04,16.892902227624926,0.06405377241218986,0.06757160891049971,-0.18977962975415152,-0.05815424843146194,0.08,0.002,0.06,62.78695348712841,-0.22585076045099783,0.12557390697425683,0.7217121665543267,0.6214353130775857,0.5,0,0,-26.677598324827425,-1.061389395935532,-0.0,-0.0,-1.061389395935532,-2.823134505637473,-16.197224346298718,-13.374089840661245,1.2810754482437972,84.4984235005592,83.2173480523154,34.11341513994517,51.94209097709268,17.828675837147514,-2.122778791871064,0,2.122778791871064,-0.03509575214007252,-0.6231629426820787,1.061389395935532,0.5782717742915567,0.02770829200744629,39.40424036979675,STABILIZE
0.002,8e-05,0.0,126.69586130510196,0.0671304795158897,0.010135668904408158,-0.0,0.07726614842029786,0.05,0.004,0.04,16.932179877178665,0.0581257771514899,0.06772871950871466,-0.14036250555456067,-0.014508008894356106,0.08,0.002,0.06,62.703755980214424,-0.1969942621877378,0.12540751196042885,0.6405575714737526,0.5689708212464436,0.5,0,0,-26.763792038291108,-1.2755540714815017,-0.0,-0.0,-1.2755540714815017,-2.4624282773467225,-16.197224346298718,-13.734796068951995,1.162515543029798,84.4984235005592,83.3359079575294,33.56523975794485,51.94209097709268,18.376851219147834,-2.5511081429630034,0,2.5511081429630034,0.010831560456674945,-0.5690526821393646,1.2755540714815017,0.5772661484202979,0.033786773681640625,39.43801760673523,STABILIZE
0.002,8e-05,0.0,127.82927068382935,0.0659461968293013,0.010226341654706348,-0.0,0.07617253848400765,0.05,0.004,0.04,16.967339289274666,0.051142807576921,0.06786935715709866,-0.16251860789597364,-0.043506443161953984,0.08,0.002,0.06,62.63132016742835,-0.16858397176295128,0.1252626403348567,0.6198832388459976,0.576561907417903,0.5,0,0,-26.867916216847462,-1.5145881317561998,-0.0,-0.0,-1.5145881317561998,-2.107299647036891,-16.197224346298718,-14.089924699261827,1.02285615153842,84.4984235005592,83.47556734902078,32.97309841465065,51.94209097709268,18.968992562442036,-3.0291762635123995,0,3.0291762635123995,-0.012977543592131276,-0.5780553840630577,1.5145881317561998,0.5761725384840076,0.03437376022338867,39.47237730026245,STABILIZE
