Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.37873387336730957,22.917565034942108,356.6202145041239,-56.657249196355814,25.11904892727367,5.3808587589872205,352.7145545889826,-45.87402011895448,-4.97025189602591,-0.05588934356473838,-0.7016890256540934,-5.233022430252023,-0.44244870672502706,-0.17533458325160348,-0.37666011312910547,0.45486604876505066,356.8217037680651,-58.66112265143734,27.166859603257524,4.13891895085475,2.9220847551671985
GUIDED_NOGPS,0.4172389507293701,25.97590868835504,356.8576412904257,-55.78854610210362,22.68893105228108,5.503214311228081,352.62552866912915,-45.86372853401135,-4.981209873410372,-0.1958650659602244,-0.49342994111464616,-5.11973392447043,-0.3114581826208579,-0.20421450900083493,-0.38522500178596575,0.4584947886114628,357.4267983270757,-54.009721107385076,17.228842707132596,5.319942676717491,2.2345354010102105
GUIDED_NOGPS,0.4615170955657959,22.590830748017925,357.0451154723561,-56.336072172773775,22.020043091296156,5.593250246437486,352.52028576131966,-45.851562230903596,-4.994261990901543,-0.3854051099447525,-0.5013920206961769,-4.9913831440216665,-0.4732317675099128,-0.20894208646767953,-0.39152751725062407,0.45947854237670344,357.0919178171076,-56.33737275949898,21.66442696349836,5.144568958323222,2.3491269600363753
GUIDED_NOGPS,0.5085775852203369,21.252047020672883,357.0619140362115,-56.411098857585465,19.889105565809093,5.699741913413844,352.39775593857695,-45.83739752380594,-5.0095742836847545,-0.4163374358701536,-0.49170254358486765,-4.859942129860294,-0.4344650077011338,-0.20035011862445457,-0.3989819339389691,0.4626519802257592,356.82453603552347,-58.886202705872414,20.774047026796335,4.915276241087958,3.0366763141933633
GUIDED_NOGPS,0.5508573055267334,23.655336164548896,357.0078362396338,-58.14012307570979,21.861247438534253,5.836803056873597,352.25693238404835,-45.8211180225572,-5.027308848785981,-0.3561804380335605,-0.7138513514100647,-4.736667887512143,-0.6586549837685699,-0.200005131596106,-0.40857621398115185,0.45966716556901965,356.87422525039636,-59.19679376175805,23.145268325308077,5.21446171738509,3.896113006889598
GUIDED_NOGPS,0.5957331657409668,22.290445670312383,356.8975241935333,-60.464436359912575,23.045993657446783,5.982343367425824,352.0968703812436,-45.80261451592965,-5.047623873712996,-0.4120330293108704,-0.677198742054778,-4.4948121696624606,-0.8005152804144506,-0.19861964088263873,-0.41876403571980775,0.45785957370326036,356.27014353756255,-63.31031261210733,25.218665620235935,4.730971951657918,4.469070802020421
GUIDED_NOGPS,0.640528678894043,22.326516272583067,356.695075734366,-61.59421578159678,23.37096284227006,6.142942440412668,351.9166863042731,-45.78178485489841,-5.070673665096534,-0.48665599428358025,-0.4519348343595262,-4.320771692534542,-0.7409230490829647,-0.19151623199633513,-0.4300059708288868,0.4573375452389501,356.4145560312397,-62.27554097092504,21.748954581266172,5.096170532002556,4.010704565915763
GUIDED_NOGPS,0.6880719661712646,21.03789455732837,356.55530928962054,-63.59445052935121,23.756795118784922,6.280042860691003,351.71555660808565,-45.75853383591083,-5.096608677331445,-0.6165940466624317,-0.3312633209719722,-4.182553423169225,-0.8915573830486527,-0.2013899976321209,-0.43960300024837023,0.45671989430582544,356.3930855933799,-65.1974980050213,24.302765154852665,5.062162974068866,2.864788975654116
GUIDED_NOGPS,0.7267932891845703,25.828108354424145,356.5009039720944,-64.2442143042454,22.421332756948747,6.396613477961269,351.4927168187065,-45.73277308415584,-5.1255755412178585,-0.7009346632767772,-0.3800528563172542,-4.081870885274538,-0.8167631580573206,-0.2203341591087115,-0.4477629434572889,0.4586796375527501,356.552509447893,-65.25960393678992,21.21227853472741,5.284126051862441,2.119943841984046
GUIDED_NOGPS,0.7709956169128418,22.62629401261241,356.6118106369396,-63.17988921928421,22.34815184769028,6.475422695798569,351.24746052347564,-45.70442093683334,-5.157717092602338,-0.9010709987066396,-0.17860581825783686,-3.970717667382219,-0.6133670439102943,-0.24981475969645053,-0.45327958870589985,0.4587411965895611,357.4287585746225,-59.0825657160415,21.52941185349077,6.491738410059923,1.4896902673401404
GUIDED_NOGPS,0.8184919357299805,21.058385841596586,356.76507528631436,-62.06153877905317,20.817454401918706,6.545679002009686,350.97913836128544,-45.67340232642358,-5.193172401019043,-0.9977291677980156,-0.2568479830778601,-3.8995526457593868,-0.5724780319591498,-0.2703591801971435,-0.4581975301406781,0.46098405979559337,357.0364667844363,-61.8424466843282,19.710672817537947,6.260647526384319,1.3178029288008934
GUIDED_NOGPS,0.853057861328125,28.93321836305315,356.8268314810083,-60.916123588151756,18.81211419546269,6.631744582580216,350.68715701281883,-45.63964866395651,-5.232076798330888,-1.0178159003733769,-0.08444504380345265,-3.8511547790743226,-0.49221502988588295,-0.2898946329189679,-0.4642221207806152,0.4639337135093096,356.7233370047094,-61.823358364085664,15.196257915359368,6.610957355173905,2.291831180523293
GUIDED_NOGPS,0.8890793323516846,27.76857227978417,356.84475973196794,-61.97312478435405,16.261730045920164,6.700956656215088,350.37097819078735,-45.603097722281184,-5.274561907370697,-1.0092449734603628,-0.08588322551056346,-3.7685957212554397,-0.7865309310856059,-0.2999123571981569,-0.4690669659350562,0.4676955620700637,356.48272684817823,-62.25356930464837,13.87825940486319,6.685379417344765,2.119943841984046
GUIDED_NOGPS,0.9270899295806885,26.311093267759013,356.7625353642685,-63.01335289979331,15.103689798119321,6.77287613349913,350.0301176301692,-45.56369351933512,-5.320755670582369,-0.943525960483558,-0.06324776515772963,-3.684683005320425,-0.8219088713664134,-0.30045044603375776,-0.47410132934493915,0.46936333179694745,356.14138760939574,-64.96313103064597,16.236552074135417,6.38476717342976,2.46371851906254
GUIDED_NOGPS,0.9644594192504883,26.765604160684088,356.57341672219206,-63.475733816732294,14.242447544324127,6.842740742187237,349.6641440784468,-45.52138620141367,-5.370782378662034,-0.9028852677049243,-0.08897281889293641,-3.610407686304298,-0.7836483751833553,-0.29962964359844924,-0.4789918519531066,0.47058015511552076,356.48316536424056,-63.21050111490261,12.612531153973782,6.812711594664664,1.4896902673401404
GUIDED_NOGPS,1.0087621212005615,22.577575858709285,356.3557155202333,-64.8873678496614,14.503888782760702,6.881485707847052,349.27267828584553,-45.47613192643939,-5.42476269919921,-0.8097638025822927,-0.09910113565841908,-3.5759670977447438,-0.9200747136103052,-0.30358250609828147,-0.48170399954929366,0.4701070227770601,355.94796077464196,-66.48847140343571,14.66258312017291,6.4261663741926105,0.5729577951308232
GUIDED_NOGPS,1.0443048477172852,28.142325163212313,356.2341480454955,-64.85504838409248,13.109556343975784,6.926188108617926,348.8553919955712,-45.42789274723146,-5.482813705317964,-0.8079846983860631,-0.23544707941750612,-3.534787246908502,-0.7916990698018185,-0.33336465096131007,-0.48483316760325484,0.4721114449260594,356.1154996310205,-64.8661726339392,12.053554757780665,6.982401030785439,0.7448451336700702
GUIDED_NOGPS,1.0902414321899414,21.771288274773816,356.16070260206396,-65.40693889043801,12.92323087857808,6.9442503769042405,348.4120069340482,-45.37663649477498,-5.545048904318072,-0.8074125099605158,-0.3192658802514332,-3.5539738886173025,-0.8672251902798451,-0.34720543156251565,-0.4860975263832969,0.4722975803256558,356.1154996310205,-64.8661726339392,12.053554757780665,6.982401030785439,0.11459155902616465
GUIDED_NOGPS,1.1298048496246338,25.28303615561744,356.0959332513921,-65.06905537677073,10.813109780424703,6.950742086759282,347.9422938011576,-45.322336661490404,-5.611578266316177,-0.8550658326651956,-0.2074625137274945,-3.5852277670422232,-0.7756011341136821,-0.37276863513077596,-0.48655194607314983,0.4753629679298887,355.8175408560362,-65.47482086243392,8.332219825712782,7.110545661436702,-0.5729577951308232
GUIDED_NOGPS,1.171271562576294,24.11961172194875,355.9212010838155,-65.47873738084388,9.79137523957395,6.938222550153529,347.4460712604749,-45.26497228450292,-5.6825082528869455,-1.0048278687797745,-0.07025746023686678,-3.5775918289935604,-0.8689535499338928,-0.3758815349945567,-0.48567557851074705,0.47678917476130867,355.6095045263571,-66.09521864615861,8.988351135228406,7.0921127636155745,-0.6875493541569879
GUIDED_NOGPS,1.2170050144195557,21.86856868756387,355.81282660629506,-66.07873228551993,8.136212752340485,6.927699561692738,346.92320492950853,-45.204527828911765,-5.757941845704232,-1.000960594327372,-0.29004825197282275,-3.5873609204973826,-0.9089736808067289,-0.3980689164616291,-0.48493896931849173,0.4791587681029329,355.4060883870399,-66.66615734796731,7.088067296080275,7.071196912761262,-0.17188733853924698
GUIDED_NOGPS,1.2644882202148438,21.064308277964432,355.6183827915811,-66.60741966341395,7.564935260779713,6.940566325036451,346.37360636993725,-45.140993071059654,-5.83797857518223,-1.0302640268574308,-0.3746952132436139,-3.5202039392568785,-0.9259886235593194,-0.4064911239302945,-0.4858396427525516,0.4798956292460571,355.1432805574508,-67.06088299611602,6.61838735103046,7.067508698043972,1.0313240312354819
GUIDED_NOGPS,1.308046579360962,22.960596472404394,355.3808151157753,-67.31555052085366,6.824583000608789,6.972290624015584,345.7972320778486,-45.07436298180215,-5.922714549116641,-0.9225256901067075,-0.39259265674657445,-3.4992713304414935,-0.9788401050854265,-0.4214771249771342,-0.4880603436810909,0.48087905367541184,354.92766125199176,-68.21961121847772,6.767294354715634,6.991544527420786,1.0313240312354819
GUIDED_NOGPS,1.3553481101989746,21.14490824763057,355.1398994888066,-68.60657035166305,7.376837681608696,7.020339772510855,345.1940824739767,-45.00463760977701,-6.012242481325824,-0.9059744342004742,-0.3900900327459995,-3.3794552982474837,-1.0788351806694203,-0.43613942875986245,-0.49142378407575993,0.4799163797555982,354.6129627211926,-70.53921684039548,8.744831339079996,6.6759982842631,1.776169164905552
GUIDED_NOGPS,1.404817819595337,20.219067406468284,354.97914824783714,-69.39743530816632,7.676025161454564,7.097754891071089,344.56420089394055,-44.931821964673574,-6.106651720291962,-0.8580729835298524,-0.6510494695390899,-3.3029977337915377,-1.071140254263213,-0.4637682915392133,-0.4968428423749763,0.4793259846773802,354.80574832151024,-69.4334778656258,7.515949790568061,7.02335883710468,2.2345354010102105
GUIDED_NOGPS,1.4427194595336914,26.39039091944404,354.8866522635428,-69.55602247086408,7.680791321690527,7.187891718759724,343.9076725784814,-44.85592590050215,-6.206028277802215,-0.9555477337530152,-0.5212010633930949,-3.1976888099512233,-1.0334052848247712,-0.505035657343022,-0.5031524203131807,0.4791697706007609,354.9436084655683,-68.69537270657095,6.781592835423525,7.360676501146684,1.948056503444799
GUIDED_NOGPS,1.4882566928863525,21.978232960767976,354.76719388023423,-69.59432710236669,8.08464049140539,7.239541143447244,343.22462366370155,-44.77696399886337,-6.310454857589881,-0.9805369413268588,-0.49913101463749115,-3.1805243311235696,-1.025794580242825,-0.5208361272959704,-0.5067678800413071,0.4784073569765071,354.5459886409079,-70.65413073490333,9.956378848224581,7.159290364308541,0.8594366926962349
GUIDED_NOGPS,1.5274014472961426,25.537341240364828,354.6715226444936,-69.79938811297863,7.74419663629572,7.278508437755439,342.51522017130173,-44.694955452217584,-6.420010883975559,-1.0145256701841348,-0.5448578504702571,-3.134470073097466,-1.0567457328313854,-0.5575552405081639,-0.5094955906428809,0.47875368871959306,354.44930507328917,-70.04866089746163,6.494618225239053,7.384642332917771,0.2864788975654116
GUIDED_NOGPS,1.5830729007720947,17.965527875818115,354.6104190060008,-70.10070991032454,7.587062663166087,7.289559544357205,341.77966699881955,-44.609923947154215,-6.5347725305083015,-0.9594199174038834,-0.5622041830845623,-3.13548798472721,-1.0725084987497664,-0.571978309380944,-0.5102691681050044,0.47881724720948843,354.3074445287285,-69.59933809860865,6.310190916034623,7.566594938497927,-0.40107045659157625
GUIDED_NOGPS,1.6212403774261475,26.22538187866169,354.40514223306525,-70.08686720570479,6.03234573456385,7.277929009597519,341.0182069098671,-44.521897547661155,-6.654812748606777,-0.9371029146211015,-0.44187076406092396,-3.156715358893963,-1.0564787890428091,-0.6048155124048582,-0.5094550306718264,0.48096926227524406,353.7793644568322,-70.61260262104412,5.292228062417869,7.586688864407908,-1.1459155902616465
GUIDED_NOGPS,1.667179822921753,21.76349352953996,354.17340901321217,-69.81191191407875,4.251798413757126,7.245777300865842,340.2311195243694,-44.4309085783941,-6.780201296200429,-0.9635670161688448,-0.39750569719392925,-3.180058384156128,-1.0265349497062966,-0.6172244211992035,-0.507204411060609,0.48345200043506364,353.7849423663027,-69.22379502258349,1.152976262818883,7.8772157377849,-1.432394487827058
GUIDED_NOGPS,1.7114109992980957,22.611900307831647,353.8799646967815,-70.22790768813837,2.161714182146989,7.204422713450002,339.418720308802,-44.336993507946,-6.911004766370635,-0.9133679005336014,-0.5025354370519194,-3.240208018195022,-1.1101412613667727,-0.6374318674099628,-0.5043095899415002,0.4863909215772236,353.07876705875424,-70.84732542078753,0.03993822120421233,7.672010681687591,-0.9740282517223995
GUIDED_NOGPS,1.7537729740142822,23.610062539051725,353.52101025960894,-71.02927928378887,1.6844044128115447,7.182122034773813,338.58135956642917,-44.24019283211633,-7.0472866159918635,-0.9454451369186258,-0.7505598829391809,-3.2337376946169045,-1.1858070863432544,-0.6553901088247621,-0.502748542434167,0.4869024634567949,352.65453288742674,-73.0167174079956,3.860298754411537,7.321498090177719,0.057295779513082325
GUIDED_NOGPS,1.7935607433319092,25.13998010045673,353.1879843774526,-71.88915893471096,2.055373998017164,7.182797218888585,337.7194214275421,-44.14055095718055,-7.189107194372834,-0.9461884535993936,-0.7541602464054239,-3.211840748468078,-1.2374788048568302,-0.6854539393446818,-0.502795805322201,0.486133278211415,352.64231511794696,-71.80343397534979,2.265885018435741,7.529674269390878,0.34377467707849396
GUIDED_NOGPS,1.8382229804992676,22.39350774159103,352.8209485323972,-73.18755911903988,3.801233411941618,7.162799075652426,336.83332283969656,-44.03811608315946,-7.336523771897681,-0.9234686830989924,-0.6071375430348432,-3.263211668432802,-1.3238758970491347,-0.700186517618424,-0.5013959352956698,0.4832933642242411,351.94418523155474,-74.74252597377425,5.277516462977573,7.056771741691331,-1.0313240312354819
GUIDED_NOGPS,1.87624192237854,26.31092821789942,352.4313672194156,-73.48500229363196,3.9199074462805803,7.130198259338504,335.9235125579511,-43.93294008708853,-7.489590568667101,-0.9942545225011832,-0.7402557955242761,-3.2770009665934112,-1.2574659881369357,-0.7296562366691979,-0.4991138781536953,0.48288575297757846,351.8370358013945,-73.90904693177185,4.216320857428426,7.247349281925484,-1.1459155902616465
GUIDED_NOGPS,1.9116694927215576,28.23116376119001,352.18302096794366,-74.186873279106,4.570052725944808,7.089670796138062,334.9904701351049,-43.82507840628734,-7.648358783139522,-1.0115049123019908,-0.7891709423172629,-3.3512201499922973,-1.3392599487657189,-0.7796085949538064,-0.4962769557296644,0.4816723827363735,351.8370358013945,-73.90904693177185,4.216320857428426,7.247349281925484,-1.432394487827058
GUIDED_NOGPS,1.9538824558258057,23.69275090521892,351.9081538618531,-73.93833521821382,3.7634885240654,7.034297943412295,334.0347049119361,-43.7145899216289,-7.812876620772263,-0.997652755056676,-0.7760256029293388,-3.43902073766893,-1.2312817439525126,-0.7953915658155162,-0.49240085603886075,0.4826354522827435,351.28019735697416,-73.99691179109779,2.8578238573393495,7.265632671898823,-2.119943841984046
GUIDED_NOGPS,2.001802682876587,20.871960747235686,351.56284122086646,-74.2647215871804,3.095846557506276,6.950441151029536,333.0567550074395,-43.60153684080906,-7.9831893226626836,-1.1636916655719243,-0.5519407566395604,-3.612215125113413,-1.3001627855293652,-0.8100599047414103,-0.48653088057206756,0.48338144617974654,350.9157519130134,-74.88820603867156,2.2133949577510523,7.1065260376292345,-2.635605857601787
GUIDED_NOGPS,2.050222873687744,20.65732213039667,351.20483730156434,-74.73795751431346,1.7557709222237163,6.852024564916834,332.0571863090647,-43.48598458161587,-8.159339194189354,-1.2517416618749684,-0.7209644598221041,-3.7068811201229663,-1.3375211162249376,-0.8371819532333279,-0.47964171954417845,0.4851273348253804,350.1541656350443,-75.3287547131711,0.19609395158074563,6.937759348842453,-2.0626480624709638
GUIDED_NOGPS,2.0886218547821045,26.048180051049243,350.8086481502049,-74.91956056380941,0.447862688252244,6.765853124117278,331.0365914629541,-43.36800165519895,-8.3413656336532,-1.247205882657551,-0.7734209529780367,-3.791584003567587,-1.3325563838941172,-0.8738620278906841,-0.4736097186882095,0.48681615751714186,349.8560900445973,-74.5417209395856,-1.0659008445750673,7.000543827602511,-1.5469860468532228
GUIDED_NOGPS,2.13824462890625,20.153393010729438,350.35275347281333,-75.42627635590173,0.49600314153903646,6.701520535667234,329.9955888641809,-43.24765954933888,-8.529305160918682,-1.2605450286631743,-0.76681146429558,-3.8935390910820136,-1.3787073286432827,-0.8808687428724514,-0.4691064374967064,0.4864620375463134,349.5575624144367,-76.40835341494852,2.3578163176114297,6.62736849005547,-1.604281826366305
GUIDED_NOGPS,2.1844482421875,21.64746200098062,349.8017618006979,-76.41294575442019,1.8322154405760676,6.593754249269468,328.9348216469869,-43.12503261171655,-8.723191446054933,-1.2601409802850858,-0.7159438438953215,-4.0101671324809205,-1.4705790878902716,-0.8994915280103339,-0.4615627974488628,0.4841668896700535,348.52523899639687,-78.28876290872651,4.204730848691839,6.201416001739754,-2.9220847551671985
GUIDED_NOGPS,2.225519895553589,24.35150952159777,349.3071790310772,-77.02217299291324,2.8655064035247797,6.475608815182189,327.85495667502107,-43.00019793318257,-8.923055337976932,-1.2095952325494643,-0.8148797743531909,-4.148193729662654,-1.4764383818725904,-0.9364701537691386,-0.45329261706275326,0.48231715738774744,348.4428380649105,-76.36940265506477,2.0339720442710694,6.4743068237665895,-2.979380534680281
GUIDED_NOGPS,2.2658021450042725,24.83012076722709,348.7844207009381,-77.90342873024485,2.911192732096034,6.363012098120184,326.75668353157687,-42.873235231026605,-9.128924893086655,-1.2421278504530582,-0.8476187920357662,-4.241588028826115,-1.5470929192817462,-0.960703048540676,-0.4454108468684129,0.481939823562226,347.5403739843486,-79.05212062694335,2.494875303325193,5.976764620069737,-2.6929016371148693
GUIDED_NOGPS,2.3108861446380615,22.18433774449134,348.3624168256318,-77.42719445182853,2.1743887093551573,6.254810660779809,325.64071350983085,-42.74422673224678,-9.340825403914241,-1.2220575530203872,-0.8411543381514665,-4.431391728784776,-1.4036903626252972,-0.9936153818766432,-0.43783674625458663,0.4827271788300959,347.7460706680655,-76.86006007347754,1.9943187804692082,6.27777641918936,-2.864788975654116
GUIDED_NOGPS,2.3539998531341553,23.201022231318557,347.8533828666706,-77.33077975003674,1.1707875731943462,6.120094459972334,324.5077786030801,-42.613257056819045,-9.558779427759147,-1.3179610929301824,-0.8451159545917796,-4.534077219653572,-1.4405046544493105,-1.0161272207039622,-0.4284066121980634,0.48390564949856973,347.0123926196305,-76.08015854968939,-0.9768313642113641,6.23328459921505,-3.495042550298022
GUIDED_NOGPS,2.400142192840576,21.67598966408269,347.51478977996027,-76.61155395638195,0.5562905261650176,6.002056886452198,323.35863049498084,-42.48041310096653,-9.7828068153313,-1.3429036631185998,-0.8684844863416262,-4.683726237481728,-1.3646492177259213,-1.0618786564253897,-0.42014398205165393,0.4844913539877555,346.8322735628453,-76.89444324597902,0.6513841622372074,5.996825922685259,-2.3491269600363753
GUIDED_NOGPS,2.4447405338287354,22.428113854265256,347.04539059688614,-77.00144964421078,0.36400502047419064,5.908936408675995,322.19403954978594,-42.345783920428964,-10.012924739392272,-1.3964085903121293,-0.9150829183455093,-4.718983673977333,-1.4850647185091277,-1.0830756637271504,-0.4136255486073197,0.48443460536020033,346.09584214954,-78.02974713696402,1.417462263396727,5.701896098812934,-1.0313240312354819
GUIDED_NOGPS,2.488398790359497,22.909303430684442,346.54030664299796,-77.79550455668482,1.2008565658194779,5.8314377550687855,321.0147938025833,-42.20946061373199,-10.249147723396424,-1.3544617305764364,-0.7713247252330775,-4.7725541282982125,-1.5618871950732005,-1.1104198365936624,-0.408200642854815,0.48282499356617614,345.01495421490785,-78.4623232871115,1.5337232718244977,5.432544791462333,-1.6615776058793874
GUIDED_NOGPS,2.5269412994384766,25.948589139997154,345.89324109578837,-78.5016605326111,1.8249786625652498,5.77705190974772,319.8216979495334,-42.07153620545661,-10.491487670132074,-1.3442118577880686,-0.9681343850111734,-4.801628109160841,-1.599280389084916,-1.1280863363254838,-0.40439363368234044,0.481525300500954,344.5107429320173,-79.01291117375783,2.5237504524745225,5.267361115879669,-0.5156620156177409
GUIDED_NOGPS,2.5739355087280273,21.282780667258656,345.4033464067867,-78.22385738119233,2.3562229729832236,5.727670406018302,318.615572338108,-41.93210552950849,-10.739953890362647,-1.236318347677139,-0.9232553464091353,-4.896884488646778,-1.4962710676824835,-1.1624290230452188,-0.4009369284212812,0.4803557347049812,344.56291917462215,-77.19633768270772,3.011195194650649,5.50906743468794,-1.4896902673401404
GUIDED_NOGPS,2.6162941455841064,23.614715056245565,344.68471633698647,-78.12277474981553,3.0036871744535443,5.673299870096496,317.3972519573273,-41.79126511238737,-10.99455313146785,-1.2514939607958497,-1.0293295716016084,-4.946003794062925,-1.5149416708071908,-1.1699351005667655,-0.3971309909067548,0.4790026395411179,343.23912321384427,-78.15907539298111,3.4761158762354594,5.255542417143885,-0.8594366926962349
GUIDED_NOGPS,2.6549463272094727,25.889486938916598,344.0877636079424,-77.40113595563942,2.5188549177432162,5.626019690839018,316.16758542799874,-41.64911305645646,-11.255289606084812,-1.2818277913952283,-0.8797533379767952,-4.9732161214899016,-1.429333140181601,-1.2145396854615613,-0.3938213783587313,0.47933878321425794,343.1110785043198,-76.84799479122945,1.0692536823435375,5.44243172265519,-1.2032113697747289
GUIDED_NOGPS,2.697916030883789,23.268853950536464,343.5839167766456,-77.59262648365517,2.5524666289713447,5.588845335578223,314.92743399295455,-41.505748923211755,-11.52216502074926,-1.2451935381733361,-0.900803233946834,-4.998300418103597,-1.5353623365841171,-1.2479127527894323,-0.39121917349047564,0.4788880525254191,342.49572005842356,-77.77080926675498,3.112030328335035,5.219991093422827,-0.6875493541569879
GUIDED_NOGPS,2.7416791915893555,22.85512513827057,343.09197448756447,-77.0201972720153,1.3023671891439264,5.569942073864072,313.67767050728975,-41.361273616551465,-11.795178604536659,-1.229809177398117,-1.076714435855395,-5.00660422058704,-1.4492470058194593,-1.2812179547444953,-0.3898959451704851,0.48035368130947914,342.05103148661186,-76.4417877580615,-0.27418244324679647,5.396776277673316,0.2291831180523293
GUIDED_NOGPS,2.785482406616211,22.833724392859672,342.4841779194941,-77.05587323749107,1.6848249721856963,5.565916556964179,312.4191784286004,-41.215789266045356,-12.074327137703389,-1.172948706331407,-0.8982475692584857,-4.992373948338141,-1.5139810735757273,-1.2975073717441492,-0.3896141589874926,0.47936127183516636,341.52393633426993,-76.9550226876568,2.216627031468848,5.2498255497252595,0.2864788975654116
GUIDED_NOGPS,2.8311071395874023,21.923206389362214,341.9378297553464,-76.69492472096208,1.4545121527493123,5.5464242710560905,311.15285080722145,-41.069399110204145,-12.359604980327898,-1.1072525317996393,-1.0096464605175126,-5.036035078833802,-1.4716460295543103,-1.3324575692297513,-0.38824969897392636,0.47927882430038415,340.50738239310624,-76.68796371716803,2.421091870025884,5.2380258437464375,-0.9740282517223995
GUIDED_NOGPS,2.8707332611083984,25.23876402804104,341.38358758263973,-76.04731029774707,1.9283846455342155,5.519668937377709,309.87958927646486,-40.922207379748876,-12.651004100951855,-1.0939521257732148,-1.0769686469585664,-5.035399444354168,-1.4218830357145062,-1.370835638118489,-0.38637682561643966,0.4781309168802709,340.3398676407867,-74.49894448841647,1.147435035107913,5.592969056484239,-0.7448451336700702
