Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,6.833660364151001,419.2207896051974,307.9921855353787,23.108260775722105,-16.43680890713272,-0.4060814821463249,300,0,30,-0.2644655116322755,1.1593347519333965,87.42961790469478,0.5722279250613295,-0.40450210967963557,0.20304074107316245,0.5052205538910728
STABILIZE,6.835675239562988,500.0362422508345,308.466125370165,22.52549979569592,-19.157787267096264,-0.1470072279303892,300,0,30,-0.2644655116322755,1.1593347519333965,87.42961790469478,0.550986819428624,-0.4432611674745339,0.0735036139651946,0.5060614667345523
STABILIZE,6.838518857955933,352.49214219682324,308.5444102356617,22.11012680453581,-20.57549922603088,-0.7524153223874189,300,0,30,-0.2644655116322755,1.1593347519333965,87.42961790469478,0.5456880551782805,-0.42999421439571,0.37620766119370946,0.5055507955370157
STABILIZE,6.840918064117432,442.5771868734832,311.2672004151404,21.825625609228794,-21.54279913803028,-0.7366722690525449,300,0,30,-0.2644655116322755,1.1593347519333965,87.42961790469478,0.5386033220898695,-0.6993825936352691,0.36833613452627245,0.5056403707160938
STABILIZE,6.844168186187744,308.2233980011758,313.4718441799541,21.363228885998435,-22.618634165080582,-0.8562859554131147,300,0,30,-0.2481100366952982,1.2086687814215755,87.43383213141267,0.5284320342067939,-0.7288412080107982,0.42814297770655735,0.5055369989710033
STABILIZE,6.845555305480957,723.6549344375431,314.8010316813798,21.05359568801259,-22.995390599412662,-0.5695837890734126,300,0,30,-0.2481100366952982,1.2086687814215755,87.43383213141267,0.5163084850752069,-0.8266614846219767,0.2847918945367063,0.5055472822235855
STABILIZE,6.847018480300903,685.3437908496732,313.8012518514163,20.712060843814736,-22.5488274607912,-0.4875732281208007,300,0,30,-0.2481100366952982,1.2086687814215755,87.43383213141267,0.5039400110087012,-0.6087359995144297,0.24378661406040034,0.5048933377753808
STABILIZE,6.848299503326416,783.5426863441061,314.0001071852401,20.522709798965508,-21.35492904229523,-0.4225631135673993,300,0,30,-0.2481100366952982,1.2086687814215755,87.43383213141267,0.5070034099214688,-0.7129080310756207,0.21128155678369964,0.5043671278121173
STABILIZE,6.849740266799927,696.4968449020259,314.2278170670391,20.371342742006913,-19.38604031722564,-0.40627140268412254,300,0,30,-0.2730536207399203,1.238384479901068,87.45084613263518,0.5026787904386212,-0.7314161747245063,0.20313570134206127,0.5032130144920289
STABILIZE,6.850833177566528,919.6018417013813,316.1999991442288,20.561129185923473,-17.026216109961045,-0.4017108559442998,300,0,30,-0.2730536207399203,1.238384479901068,87.45084613263518,0.5200981812708423,-0.935219228632015,0.2008554279721499,0.5032074440108176
STABILIZE,6.852756500244141,521.8743312181163,317.01307459353376,20.75511126021283,-14.190157571059792,-0.5707368707610272,300,0,30,-0.2730536207399203,1.238384479901068,87.45084613263518,0.5263541408134362,-0.9130541669828762,0.2853684353805136,0.5022465004878641
STABILIZE,6.855338096618652,389.0820037105751,316.82546955362506,20.919746298627164,-11.156494141099289,-0.8164077188055093,300,0,30,-0.2730536207399203,1.238384479901068,87.45084613263518,0.5283556716593233,-0.8292422201282785,0.40820385940275467,0.5021594048769992
STABILIZE,6.857391834259033,496.7788700698804,315.5116567061162,20.881399383456003,-7.893509143092023,-0.6623333041083588,300,0,30,-0.2730536207399203,1.238384479901068,87.45084613263518,0.5214785636904778,-0.731251870813981,0.3311666520541794,0.5026882913301441
STABILIZE,6.859698295593262,431.2908997429306,315.2369303169465,20.744251240077716,-5.21734255729253,-1.0380959520282669,300,0,30,-0.34260159507675203,1.2584778292221876,87.43759556564535,0.515229539909492,-0.7481609357072287,0.5190479760141334,0.502181820985827
STABILIZE,6.861260175704956,643.0022995554193,316.6011713576781,20.710758769948765,-3.1910428362098924,-1.0480724235963634,300,0,30,-0.34260159507675203,1.2584778292221876,87.43759556564535,0.5169832093392401,-0.8991721124462291,0.5240362117981817,0.5022959951375529
STABILIZE,6.862482786178589,821.4461417939679,318.051907862528,20.603127313784032,-2.0949387654888287,-1.2316292437368783,300,0,30,-0.34260159507675203,1.2584778292221876,87.43759556564535,0.5116973351408517,-0.9951268978161467,0.6158146218684392,0.5025125251003222
STABILIZE,6.864233493804932,572.9140827755771,321.1031995807714,20.63318649976319,-1.551009276815315,-1.3650360928921235,300,0,30,-0.34260159507675203,1.2584778292221876,87.43759556564535,0.517133234952268,-1.3124305269895027,0.6825180464460617,0.5026977420247734
STABILIZE,6.8652427196502686,996.0351460460698,323.228085874641,20.256334585311006,-1.743677017250593,-1.7181627491956244,300,0,30,-0.34260159507675203,1.2584778292221876,87.43759556564535,0.49629854098557336,-1.2761773806700054,0.8590813745978122,0.5032800827475168
STABILIZE,6.866396188735962,876.1863379987466,322.4018649192731,19.460952880272476,-2.4718063319200727,-2.093976707801933,300,0,30,-0.34260159507675203,1.2584778292221876,87.43759556564535,0.44724995842606846,-1.0385066329021786,1.0469883539009666,0.5039677694627364
STABILIZE,6.872321844100952,168.94803834689438,318.67390552589853,18.335271396778392,-3.7058300828998387,-1.9713671060439646,300,0,30,-0.4062972178727935,1.2975826899329206,87.38458646749689,0.4477453218836577,-0.8625863618712961,0.9856835530219823,0.5036122144050379
STABILIZE,6.873910903930664,632.6250377073907,317.47988787160534,17.183545483453482,-5.358578974755223,-1.6651390757245026,300,0,30,-0.4062972178727935,1.2975826899329206,87.38458646749689,0.39963009597158533,-0.8118752105100348,0.8325695378622513,0.504399134831904
STABILIZE,6.875337839126587,704.5697967411389,318.6477425863507,15.88763932144857,-7.572115319324699,-1.8793395209470773,300,0,30,-0.4062972178727935,1.2975826899329206,87.38458646749689,0.35544269495134856,-1.0077865743379646,0.9396697604735387,0.5051864262380823
STABILIZE,6.88591456413269,94.63255268264068,321.60864512355187,14.420095553627531,-10.36150482735574,-1.413980924545577,300,0,30,-0.40860235335681994,1.3632685124592274,87.32652985955177,0.3538330828754173,-1.1089618347431656,0.7069904622727885,0.504311302925739
STABILIZE,6.8902881145477295,229.19693989071038,322.39293452273836,13.32081801289315,-12.423898685385266,-1.3834384774021382,300,0,30,-0.40860235335681994,1.3632685124592274,87.32652985955177,0.319570967894512,-1.139226744456704,0.6917192387010691,0.5047552665716656
STABILIZE,6.892436504364014,467.38399821707156,325.3219261432993,11.561560194248456,-16.348732917937017,-1.6924295194513452,300,0,30,-0.40860235335681994,1.3632685124592274,87.32652985955177,0.2548397149973757,-1.3803166998648195,0.8462147597256726,0.5061663777956221
STABILIZE,6.895394325256348,338.687338501292,327.374833354279,9.568469530741321,-20.421393678881582,-1.9313191977707709,300,0,30,-0.40860235335681994,1.3632685124592274,87.32652985955177,0.20075719384807633,-1.4482481163329801,0.9656595988853854,0.5066191265168182
STABILIZE,6.898668050765991,305.9302698760029,328.53076768777805,6.795165995431791,-25.289190656624942,-2.129974535740447,300,0,30,-0.40860235335681994,1.3632685124592274,87.32652985955177,0.12379101869108687,-1.4652410599835823,1.0649872678702235,0.50715289124012
STABILIZE,6.900641202926636,515.2707616707617,328.4653980751331,4.509677135992412,-28.18221671814179,-2.434840811401767,300,0,30,-0.40860235335681994,1.3632685124592274,87.32652985955177,0.05172037060541811,-1.4199383862324746,1.2174204057008835,0.5073666610823634
STABILIZE,6.902979612350464,425.9473951457297,330.3554036079247,2.0383354131820837,-30.56441900336277,-2.7649391354622312,300,0,30,-0.40860235335681994,1.3632685124592274,87.32652985955177,0.011979290117851003,-1.5776936249748277,1.3824695677311156,0.5068138500850332
STABILIZE,6.904680490493774,590.1651892500352,330.9311389204751,-0.6634711527241492,-32.06143379225443,-2.5894371313383386,300,0,30,-0.40860235335681994,1.3632685124592274,87.32652985955177,-0.14937661347452125,-1.6032440106063346,1.2947185656691693,0.5076795479481634
STABILIZE,6.917112112045288,80.48633712004913,330.85151973602757,-2.5783986443926836,-32.714091362387755,-3.177951570158891,300,0,30,-0.40860235335681994,1.3632685124592274,87.32652985955177,-0.0718568781403293,-1.5431713337628714,1.5889757850794455,0.5063460071981639
STABILIZE,6.927375793457031,97.50113905806872,327.4060423802435,-4.666049428272069,-32.502374972052344,-3.5286261745087346,300,0,30,-0.40860235335681994,1.3632685124592274,87.32652985955177,-0.12775046844084686,-1.3346620071218038,1.7643130872543673,0.5062455994301508
STABILIZE,6.932589054107666,192.0908632928784,327.2139434818783,-7.7819943098198365,-31.885113400944732,-3.1366965205864696,300,0,30,-0.4042311923705704,1.458083917856875,87.33069627494548,-0.24571695918832576,-1.3546413883320305,1.5683482602932348,0.50599158743458
STABILIZE,6.934596300125122,499.7383533897295,327.92973067070085,-11.938685948042853,-30.921438094834446,-2.830829965414119,300,0,30,-0.4042311923705704,1.458083917856875,87.33069627494548,-0.3472295171642187,-1.4136117656964196,1.4154149827070595,0.5058742017586054
STABILIZE,6.935892820358276,774.5713758079409,329.8797521175856,-15.018404517284786,-30.079427899529048,-2.5539858886169347,300,0,30,-0.4042311923705704,1.458083917856875,87.33069627494548,-0.4495654095281695,-1.5879589068040063,1.2769929443084673,0.5056067314729079
STABILIZE,6.938641786575317,364.5318964018773,329.87014268628917,-17.119150951053033,-29.025236542230953,-2.666835897299314,300,0,30,-0.5316235051797112,1.44710993829478,87.37233993831505,-0.4928274625797016,-1.4930594790163316,1.333417948649657,0.5052549671904375
STABILIZE,6.940665245056152,495.8978481910617,328.34264187515004,-19.93890759397102,-27.782461525927744,-2.177359823503274,300,0,30,-0.5316235051797112,1.44710993829478,87.37233993831505,-0.5577258682686514,-1.3532153308716146,1.088679911751637,0.5052607008077982
STABILIZE,6.941867828369141,835.3523202549293,326.56482613115924,-23.663087368899678,-26.455246055152525,-1.3908371114502098,300,0,30,-0.5316235051797112,1.44710993829478,87.37233993831505,-0.6959848294136435,-1.2287616200841796,0.6954185557251049,0.5049048269159421
STABILIZE,6.945363759994507,286.9469795443662,320.3900199559862,-26.76291496704627,-25.604471615120207,-1.5120761859084297,300,0,30,-0.5316235051797112,1.44710993829478,87.37233993831505,-0.8009021614459143,-0.49455744866669105,0.7560380929542149,0.504839034539224
STABILIZE,6.951025485992432,176.84799932537842,314.8252190734682,-28.10298559936787,-25.28869456909568,-2.213672260401684,300,0,30,-0.6553322649529524,1.4447940772793226,87.37596676876433,-0.7121185144509338,-0.6648586826312171,1.106836130200842,0.5054973617607498
STABILIZE,6.962838649749756,84.91353375847758,310.90784468737166,-29.478064211807197,-24.940152497976413,-2.6531738881088933,300,0,30,-0.6553322649529524,1.4447940772793226,87.37596676876433,-0.7436622867023903,-0.5103024317649624,1.3265869440544467,0.5054806855779181
STABILIZE,6.966675758361816,260.0312461252325,312.30495625094164,-30.417495323935597,-24.822947018409668,-3.1051768171925227,300,0,30,-0.69861234559812,1.4743982515762737,87.33131099197078,-0.7771018668152382,-0.6645336323165056,1.5525884085962613,0.5054457083303138
STABILIZE,6.97024130821228,280.74323962516735,313.7020678145116,-31.356926436063997,-24.705741538842926,-3.9865067459911074,300,0,30,-0.6575642960685185,1.5296030420994902,87.28171015821815,-0.7957290101277188,-0.7198189393899144,1.9932533729955537,0.5054482268853974
STABILIZE,6.972643613815308,417.5098546685248,313.7020678145116,-31.356926436063997,-24.705741538842926,-3.9904441637532355,300,0,30,-0.6575642960685185,1.5296030420994902,87.28171015821815,-0.7840787006179635,-0.6852393234194827,1.9952220818766178,0.5054760012900801
STABILIZE,6.975129842758179,403.33724396576594,313.7020678145116,-31.356926436063997,-24.705741538842926,-4.333495591796096,300,0,30,-0.5897480414905495,1.5631825999367999,87.27694951636666,-0.7840605898290718,-0.6852234956400557,2.166747795898048,0.5054753693632628
STABILIZE,6.984957695007324,101.88015254196118,317.04510788823404,-34.804513651981296,-22.370692951050177,-4.436177420741919,300,0,30,-0.8453568788425811,1.4911832280181683,87.3989093741864,-0.9523175508749552,-1.0115739201654685,2.2180887103709597,0.5041283092576382
STABILIZE,6.98725962638855,435.9983367983368,322.2061692968767,-38.596715703282534,-19.78722648100585,-3.960177208796185,300,0,30,-0.8453568788425811,1.4911832280181683,87.3989093741864,-0.9851991816360126,-1.1646383328409653,1.9800886043980925,0.5047243276954394
STABILIZE,6.988674879074097,710.4173441734417,327.3672307055194,-42.388917754583765,-17.20376001096152,-3.24957938632818,300,0,30,-0.8453568788425811,1.4911832280181683,87.3989093741864,-1.1343494921629746,-1.5712584241659646,1.62478969316409,0.5037093897525365
STABILIZE,6.989929914474487,801.8168610208373,329.1852520404396,-42.7335325899677,-16.955342128709937,-2.2821928172973163,300,0,30,-0.8453568788425811,1.4911832280181683,87.3989093741864,-1.0819588539343574,-1.6022240540168533,1.1410964086486581,0.5045021340062078
STABILIZE,6.9912309646606445,773.0011057869517,329.1852520404396,-42.733532589967695,-16.955342128709937,-2.245088329159811,300,0,30,-0.8453568788425811,1.4911832280181683,87.3989093741864,-1.068420917754476,-1.4593754309589941,1.1225441645799055,0.504697349486329
STABILIZE,6.992516994476318,782.957625536681,327.76341036034563,-42.22956469863383,-15.670899560092858,-2.202439410209204,300,0,30,-0.8453568788425811,1.4911832280181683,87.3989093741864,-1.0359604685445887,-1.2762199027143553,1.101219705104602,0.5035565506318688
STABILIZE,6.994445085525513,521.420188960716,326.3211827003822,-41.36068740647881,-13.891187586325765,-1.6126801800340085,300,0,30,-0.8453568788425811,1.4911832280181683,87.3989093741864,-1.0081901781815714,-1.230107163801723,0.8063400900170042,0.5033290431393374
STABILIZE,6.996523380279541,492.05818864382917,326.3674871562596,-40.19364360552307,-11.7311032978961,-1.522676141184914,300,0,30,-0.8453568788425811,1.4911832280181683,87.3989093741864,-0.9650617950184688,-1.3216537616813075,0.761338070592457,0.5026991241586202
STABILIZE,7.000596523284912,244.65142323845077,327.4315809746872,-39.01282663731178,-10.184535784264463,-1.6051434012146155,300,0,30,-0.8954462312034284,1.496679822752736,87.39266658128501,-0.9581797245735315,-1.4031114944147514,0.8025717006073078,0.5035683341592717
STABILIZE,7.002359867095947,570.0331611851046,327.24494696183103,-37.46179094362765,-8.743717503054889,-1.655551473421275,300,0,30,-0.8954462312034284,1.496679822752736,87.39266658128501,-0.913432927469229,-1.3569123608816565,0.8277757367106375,0.5034453754603375
STABILIZE,7.007687091827393,188.54194012406725,324.41277739534513,-35.308560019742096,-7.386891370131921,-1.4113944121984772,300,0,30,-0.8476251419772601,1.5091453448748324,87.37712790092323,-0.8591594984473678,-1.1583768271101205,0.7056972060992386,0.503443893636283
STABILIZE,7.010291814804077,384.1641326250229,320.6101786282436,-32.827830662775234,-6.240280825482389,-0.6325591608713504,300,0,30,-0.8476251419772601,1.5091453448748324,87.37712790092323,-0.7799290650926343,-0.9052598368216357,0.3162795804356752,0.5032490908993447
STABILIZE,7.013546943664551,307.7258987527513,318.73624086360644,-30.547767214907093,-5.087912795305688,-0.777861117282446,300,0,30,-0.7656006531826365,1.5106601527666943,87.38404005236329,-0.7291296901697105,-0.879933580236013,0.388930558641223,0.5031613419286659
STABILIZE,7.015393495559692,543.7262120819289,313.59327410482905,-28.164105171431146,-3.844302256138468,-1.18324011389824,300,0,30,-0.7656006531826365,1.5106601527666943,87.38404005236329,-0.6500245573080747,-0.44599566649846056,0.59162005694912,0.5028214190999476
STABILIZE,7.016452074050903,951.5208711433756,311.4506651254299,-26.031808995225237,-2.546574132190702,-0.14151989304421828,300,0,30,-0.7656006531826365,1.5106601527666943,87.38404005236329,-0.5551863586277649,-0.38034152571747293,0.07075994652210914,0.5020914534638782
STABILIZE,7.020708084106445,235.43665450463092,311.26716525539763,-23.920432883230802,-1.279418178183325,0.6430209071430738,300,0,30,-0.7656006531826365,1.5106601527666943,87.38404005236329,-0.571239295951535,-0.5588129598663809,-0.3215104535715369,0.5028085913108223
STABILIZE,7.022342681884766,615.1809914931065,315.4861589616401,-22.24005503570122,0.06791717835721744,0.9777295071482309,300,0,30,-0.7656006531826365,1.5106601527666943,87.38404005236329,-0.49951304374984085,-1.0582810822904265,-0.48886475357411546,0.502087895177656
STABILIZE,7.029059171676636,154.3101431146757,317.90842801204775,-20.517263953133284,1.4063922183510387,1.360339240401087,300,0,30,-0.7379326240719727,1.483002155496374,87.42416058354794,-0.49775551419760056,-0.9388841901863549,-0.6801696202005435,0.5026256783244769
STABILIZE,7.032233476638794,315.2189989478431,316.2003743845692,-18.72864644158423,2.8071049874148124,0.9696989652475669,300,0,30,-0.7379326240719727,1.483002155496374,87.42416058354794,-0.4391024294556574,-0.7543984899767288,-0.48484948262378347,0.502264446044695
STABILIZE,7.035808801651001,280.630536598421,316.1880912492489,-17.10625335773837,4.332733827330897,1.2889903738912338,300,0,30,-0.7379326240719727,1.483002155496374,87.42416058354794,-0.4099651741295125,-0.8093561343307119,-0.6444951869456169,0.5022353158125042
STABILIZE,7.04128623008728,182.70261793788387,315.5371230154151,-15.815472189391903,5.614798858840861,1.4330278300718784,300,0,30,-0.75609046853704,1.3711808597258641,87.53149017616552,-0.37112842409791796,-0.7524483142311635,-0.7165139150359392,0.5019573193676313
STABILIZE,7.044695138931274,293.821646234676,317.31143850505936,-14.864370498692855,6.993321780516524,1.2596167482894658,300,0,30,-0.75609046853704,1.3711808597258641,87.53149017616552,-0.36488207990284743,-0.8916053605185554,-0.6298083741447329,0.5021059639751463
STABILIZE,7.04586124420166,861.9613645704891,318.13245767968095,-14.15424262722984,8.373613343758288,0.8667336362079633,300,0,30,-0.75609046853704,1.3711808597258641,87.53149017616552,-0.3227179615834099,-0.9787418640245439,-0.43336681810398164,0.5009519607785673
STABILIZE,7.047820091247559,512.8764979212522,317.5499332991902,-13.640451200378997,9.760247800963533,1.651885407113059,300,0,30,-0.75609046853704,1.3711808597258641,87.53149017616552,-0.3192192422980759,-0.8280894515378455,-0.8259427035565295,0.5008471307029463
STABILIZE,7.0573930740356445,104.546573942521,315.4061860912411,-13.329750904245984,10.98334964211089,2.5544383243597983,300,0,30,-0.7339213820384711,1.3225392406647951,87.56814097125181,-0.3254528212811222,-0.6623427405910223,-1.2772191621798992,0.5012862770763105
STABILIZE,7.068755149841309,88.07677285231306,313.3353422968757,-13.448893701629935,11.959146259996686,2.7793273410587203,300,0,30,-0.7339213820384711,1.3225392406647951,87.56814097125181,-0.3370406952280518,-0.6453672316269505,-1.3896636705293601,0.5017066011423943
STABILIZE,7.070127964019775,735.3267882187938,313.26595393630487,-13.907876287632746,12.769375697413265,3.6063514676683863,300,0,30,-0.7339213820384711,1.3225392406647951,87.56814097125181,-0.3499491907588993,-0.6631418987127483,-1.8031757338341932,0.5016578228406313
STABILIZE,7.072931528091431,376.0021515015688,312.98714687924274,-14.734318619266622,13.133268707085586,4.093771172873357,300,0,30,-0.7339213820384711,1.3225392406647951,87.56814097125181,-0.3962776848721019,-0.6305992825960712,-2.0468855864366784,0.5014418431971776
STABILIZE,7.079712152481079,144.69104457016695,311.9730537746057,-15.858557237092882,13.174757219565016,4.445678460440288,300,0,30,-0.5871218871155325,1.2461104910694103,87.67868758296846,-0.4036869308026343,-0.5862521105890812,-2.222839230220144,0.5016813679022163
STABILIZE,7.081834077835083,472.4911569223837,312.8763823100052,-17.35534395614413,13.242994863829294,5.366244999205463,300,0,30,-0.5871218871155325,1.2461104910694103,87.67868758296846,-0.48294706809142907,-0.7030508881756184,-2.6831224996027316,0.5016317686782411
STABILIZE,7.083997488021851,463.9716814159292,314.63873502308456,-18.521268903163993,13.39770044434533,5.878110465605204,300,0,30,-0.5871218871155325,1.2461104910694103,87.67868758296846,-0.4894188448548779,-0.8116188739127469,-2.939055232802602,0.5015914704669279
STABILIZE,7.086375713348389,431.5127572016461,314.6293521650537,-19.59143919703286,13.472687236348776,5.910989306551678,300,0,30,-0.5871218871155325,1.2461104910694103,87.67868758296846,-0.5158373291234126,-0.7311022062160135,-2.955494653275839,0.5016173284862693
STABILIZE,7.088906288146973,393.2774496015002,313.1428491603706,-20.79366850494367,13.27749369890446,5.580537330921743,300,0,30,-0.5871218871155325,1.2461104910694103,87.67868758296846,-0.5428129354356888,-0.6006427771028997,-2.7902686654608715,0.5017478941329356
STABILIZE,7.112710952758789,42.01741081714635,311.56554602996266,-22.62906409831173,13.055053151204667,5.541787127674299,300,0,30,-0.4564027385720666,1.132433198113655,87.81837178168439,-0.5702686534183978,-0.5727780500226712,-2.7708935638371495,0.5017160712862581
STABILIZE,7.1162309646606445,284.66838604588025,312.91391660902656,-24.79975209056502,12.709634554407742,5.092493733664812,300,0,30,-0.4085090785859669,1.0361181393063665,87.89285499458339,-0.6508587834844451,-0.6840143635268723,-2.546246866832406,0.5018286802994201
STABILIZE,7.118049144744873,551.7369113391213,314.3789396490493,-26.957150568069707,12.276985134959867,4.925832239925147,300,0,30,-0.3580990808600994,0.9478309006513701,87.95540586700236,-0.7747829166333632,-0.8559082912680748,-2.4629161199625735,0.5021772071253338
STABILIZE,7.119371652603149,763.9897996357013,313.8321924107593,-28.967543833356206,11.592532681216104,5.175203156612906,300,0,30,-0.3580990808600994,0.9478309006513701,87.95540586700236,-0.7793658844513505,-0.6617163750464458,-2.587601578306453,0.5022169243055207
STABILIZE,7.121610641479492,448.25307256599336,313.58199081620046,-30.925607900124547,10.766984032902357,5.291789971395768,300,0,30,-0.3580990808600994,0.9478309006513701,87.95540586700236,-0.8320140886687429,-0.6641413058124129,-2.645894985697884,0.5024200530164801
STABILIZE,7.124552249908447,341.166748007158,313.19657078454867,-32.78242174698053,9.736063052328255,5.364238473987859,300,0,30,-0.3580990808600994,0.9478309006513701,87.95540586700236,-0.847308020100628,-0.6485113886740077,-2.6821192369939295,0.5023347153357529
STABILIZE,7.126042127609253,674.0003213883979,314.74298589605377,-34.698952813922176,8.789133439175027,5.8163190559680285,300,0,30,-0.3580990808600994,0.9478309006513701,87.95540586700236,-0.9196594741818711,-0.8212915087910951,-2.9081595279840142,0.5026369942618044
STABILIZE,7.141025543212891,66.80104478562782,316.87947039170416,-36.70870375141363,8.045084282034972,5.916262928713776,300,0,30,-0.30387020697540135,0.8939918277970388,88.00781390850386,-0.9258939663457909,-0.8604592155265203,-2.958131464356888,0.5022594256324031
STABILIZE,7.144457101821899,291.73708005842667,317.097130322087,-38.44736275821731,7.67219026090163,5.145945750296172,300,0,30,-0.30387020697540135,0.8939918277970388,88.00781390850386,-0.9788171467328484,-0.8594561413261851,-2.572972875148086,0.5023105345464077
STABILIZE,7.145461320877075,1024.250061050061,316.271422318608,-40.093703236729375,7.477638385570625,5.39295298949305,300,0,30,-0.30387020697540135,0.8939918277970388,88.00781390850386,-1.0888668079327521,-0.7268840441291922,-2.696476494746525,0.5024572394610575
STABILIZE,7.146589279174805,889.188891244435,314.33678265352484,-41.42649429156202,7.396162111903778,5.942684969647269,300,0,30,-0.30387020697540135,0.8939918277970388,88.00781390850386,-1.0986517467724048,-0.5342087062963459,-2.9713424848236345,0.5023380349220157
STABILIZE,7.1477062702178955,900.45169600687,312.871128274855,-42.604360051268316,7.187696451504217,5.354228302896075,300,0,30,-0.30387020697540135,0.8939918277970388,88.00781390850386,-1.116441266714044,-0.5160348926544485,-2.6771141514480377,0.5024634585195094
STABILIZE,7.1492698192596436,643.0022995554193,312.6195770909278,-43.3286660459415,6.995947322432811,5.022951056811611,300,0,30,-0.30387020697540135,0.8939918277970388,88.00781390850386,-1.1076870923440976,-0.6141050331791964,-2.5114755284058057,0.502430483000336
STABILIZE,7.152053594589233,360.3044411992097,310.99554201280586,-43.95272349987069,6.847775348971093,4.650189159505158,300,0,30,-0.30387020697540135,0.8939918277970388,88.00781390850386,-1.1255607471452669,-0.41102807136027014,-2.325094579752579,0.5024426607888944
STABILIZE,7.154512166976929,407.7285894818703,307.0626258246104,-44.472927830330654,6.714777291146393,5.281930964943929,300,0,30,-0.30387020697540135,0.8939918277970388,88.00781390850386,-1.118817096580904,-0.25135545358922995,-2.6409654824719646,0.5023656643764871
STABILIZE,7.157949209213257,291.53430180023634,305.37482696781865,-45.68770039419709,6.584223852168146,6.476247534524116,300,0,30,-0.30387020697540135,0.8939918277970388,88.00781390850386,-1.1766982708487967,-0.17322196396371808,-3.238123767262058,0.5024167260133882
STABILIZE,7.165891885757446,126.06486129061345,304.0713378130977,-46.47396694821754,6.413153162218973,6.960632420307116,300,0,30,-0.30387020697540135,0.8939918277970388,88.00781390850386,-1.1668656393810042,-0.18911207331100235,-3.480316210153558,0.5023841318028056
STABILIZE,7.180720090866089,67.56724015722662,309.185648040736,-47.93351834855167,6.162147644503285,7.070071745075444,300,0,30,-0.16521628626687146,0.8145254582899966,88.14238229553146,-1.2041807288533253,-0.4928868090746559,-3.535035872537722,0.50241109259111
STABILIZE,7.186978101730347,159.64313173219657,313.31389724425316,-49.256967121049975,5.53279681785163,7.219112391920506,300,0,30,-0.16521628626687146,0.8145254582899966,88.14238229553146,-1.2418194048266997,-0.7277331649198256,-3.609556195960253,0.5025457961654399
STABILIZE,7.188568830490112,632.148304446119,316.1238856834263,-50.658095665346515,4.655774060645876,7.491811631945916,300,0,30,-0.16521628626687146,0.8145254582899966,88.14238229553146,-1.3297004611293908,-1.0596001645314996,-3.745905815972958,0.5033260010703025
STABILIZE,7.190038681030273,683.8910810370129,318.33163372576996,-52.00694484718084,4.007979528846339,7.453837218190069,300,0,30,-0.16521628626687146,0.8145254582899966,88.14238229553146,-1.3362133840361925,-1.0341823741318288,-3.7269186090950344,0.5029454263917121
STABILIZE,7.191222906112671,848.0194096239385,318.6199290472011,-52.94538433004589,3.699579463267065,7.394581764028873,300,0,30,-0.16521628626687146,0.8145254582899966,88.14238229553146,-1.3627863855504216,-0.9550603512574506,-3.6972908820144363,0.5028876924131509
STABILIZE,7.19268536567688,687.3654539495247,318.76205872886516,-53.81606271985145,3.796655217657936,7.70997636174475,300,0,30,-0.16521628626687146,0.8145254582899966,88.14238229553146,-1.3816132934579504,-0.9499614329000103,-3.854988180872375,0.5025407509817349
STABILIZE,7.1938698291778564,847.847988680008,315.1195006057477,-53.899428360005714,3.91952877355649,7.263878345971483,300,0,30,-0.16521628626687146,0.8145254582899966,88.14238229553146,-1.3503165847925909,-0.5195434030177501,-3.6319391729857413,0.502529473694148
STABILIZE,7.194881916046143,994.1464802085802,309.0837829566312,-53.520767254612814,3.960326760948282,6.934365083799334,300,0,30,-0.16521628626687146,0.8145254582899966,88.14238229553146,-1.3197196949190177,0.1317928461477199,-3.467182541899667,0.5025651610079522
STABILIZE,7.196629047393799,576.298983237153,304.5124917116256,-53.13218747048116,3.8433208589240286,6.740364239265225,300,0,30,-0.16521628626687146,0.8145254582899966,88.14238229553146,-1.312741224877018,0.14286496674722435,-3.3701821196326125,0.5027109635124499
STABILIZE,7.197788238525391,864.9832955248505,304.29664527350747,-53.59556881126403,4.308758672330714,7.128915301237144,300,0,30,-0.16521628626687146,0.8145254582899966,88.14238229553146,-1.354788502723087,-0.20108954852663483,-3.564457650618572,0.5022735576300198
STABILIZE,7.214035272598267,61.602126690851414,310.3549304266954,-54.9602547814908,4.709810394168614,7.363359499805589,300,0,30,-0.03854538550838682,0.6607941217722882,88.36975929300118,-1.379758318687098,-0.5581944597650681,-3.6816797499027945,0.5025140522193594
STABILIZE,7.2167744636535645,365.4848379226211,316.41321557988334,-56.32494075171757,5.110862116006514,7.544592244651282,300,0,30,-0.03854538550838682,0.6607941217722882,88.36975929300118,-1.4320818385948555,-1.0313616977557754,-3.772296122325641,0.5023516742735161
STABILIZE,7.218770265579224,503.03478052290717,319.63379123156034,-56.91227454221568,4.927894232061716,8.089155806073382,300,0,30,-0.005259299021762709,0.5857815692126233,88.46885167747973,-1.4342014125148814,-1.1043444006730798,-4.044577903036691,0.5025787829419639
