Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,9.392208814620972,24.15294605426821,301.21517670395554,-56.1755676120066,-13.555338976825865,-6.6934752215330064,250.0,-50.0,47.18492314367361,0.5524152413434648,-2.646856464947909,-36.887440650461855,-0.6229307577212667,-2.48030015059047,0.33467376107665037,0.5303701310602498,298.3331756337032,-57.80502285067546,-12.391232062894133,-7.6868364270591485,18.96490301883025
GUIDED_NOGPS,9.433059692382812,24.506023814810053,299.29742251590113,-58.58092047793985,-12.00144044236977,-5.940031331891229,250.0,-50.0,47.2989995473388,0.6546442834766323,-2.760467056837551,-36.40483314408709,-0.7564208220876952,-2.3821326973301096,0.29700156659456145,0.5296502199948543,294.47140131835584,-61.880660613237296,-9.995601207959734,-6.104664432006373,19.595156593474155
GUIDED_NOGPS,9.474228143692017,24.280320703927753,297.31400988593333,-61.27973855537936,-10.482497031971823,-5.2202044707142345,250.0,-50.0,47.41045184940284,0.6487764039276509,-2.71080773959015,-35.26137409966233,-0.8940605925050733,-2.285178192960243,0.26101022353571174,0.5289464744406873,292.4353801861746,-64.15353220222525,-9.060657825061536,-5.628100731533138,19.365973475421825
GUIDED_NOGPS,9.522133588790894,20.881520646015673,295.1931778782972,-64.19223588286877,-9.139668313373923,-4.46962989924353,250.0,-50.0,47.51928077932765,0.5409901491310317,-2.7416695224680296,-34.50834232857384,-1.0394293553936087,-2.1821248511461224,0.2234814949621765,0.5283294745463508,290.4966492467702,-66.54251483314371,-8.362745907100429,-4.974049245595609,17.704395869542438
GUIDED_NOGPS,9.556436777114868,29.150998735074577,292.7778716863014,-66.53885089285659,-8.412401049811914,-3.7126836121666953,250.0,-50.0,47.625488137813015,0.3751525157528874,-2.6843349935842387,-33.99407348030149,-1.1588966964910599,-2.0518788567934028,0.18563418060833478,0.5280189445938125,288.1527520465033,-68.92050564320073,-7.813799417273706,-4.464618483301649,16.558480279280793
GUIDED_NOGPS,9.598289012908936,23.899031914348065,290.4010573067986,-68.9469335627888,-7.946130774720057,-3.1778081113408505,250.0,-50.0,47.72907680903915,-0.05116543399034815,-2.4186997586957455,-33.2654801260633,-1.2761232150730817,-1.9400274480939987,0.15889040556704254,0.5278376037918796,286.44910373618876,-71.37778021202186,-7.661846999785966,-3.8490784647741947,14.2666490987575
GUIDED_NOGPS,9.642337322235107,22.706156852767148,287.5756173236877,-71.91570958663222,-7.44980780951023,-2.6179197981316764,250.0,-50.0,47.83005077290962,-0.6131745764874883,-2.3747161152052136,-32.7129109920201,-1.4303214075598936,-1.7968702105764978,0.13089598990658383,0.52763992929121,280.34420140280156,-75.44884290467398,-6.873777011470949,-2.4672344209289037,11.631043241155712
GUIDED_NOGPS,9.696516752243042,18.45995132277927,284.7079877244295,-74.65421591422826,-7.00598506222629,-2.0894955184973285,250.0,-50.0,47.92841511729409,-1.3356660104759133,-1.9721131758997508,-32.17286159472553,-1.5602695124979875,-1.66085336242841,0.10447477592486643,0.5274672000897602,278.09723218988336,-77.1360246259889,-6.482331175421883,-1.7917367888734503,10.542423430407148
GUIDED_NOGPS,9.7340829372406,26.629148995606574,281.7172083493682,-77.0296713220787,-6.4724866538079695,-1.5527372450267636,250.0,-50.0,48.02417605027056,-1.8274956596123666,-1.581874373095892,-31.824692701784134,-1.686380233267108,-1.4991717352824172,0.07763686225133819,0.5272483313520393,275.5427523714639,-78.50414643557313,-6.061351774531005,-1.296185184579116,8.307888029396937
GUIDED_NOGPS,9.777376651763916,23.103766621498057,278.3781481795412,-78.73547026082218,-5.914814061599981,-1.254049852499467,250.0,-50.0,48.117340912368654,-2.142931511286715,-1.280221843166629,-31.53025349194864,-1.7608760120918807,-1.334907873892278,0.06270249262497335,0.5270160774869843,271.4574511973685,-80.56623972090445,-5.200759234846984,-0.6674870066329817,6.760901982543714
GUIDED_NOGPS,9.824010133743286,21.44721932462007,274.9881418553947,-80.17653905781856,-5.286024056936171,-0.9600215809366824,250.0,-50.0,48.207918188812094,-2.2624677191681664,-1.0279057973247783,-31.302784286925117,-1.8309347057110275,-1.16659296159804,0.04800107904683412,0.5267469711228742,269.4990721154563,-81.45923101697804,-4.595961161430452,-0.7596451679083174,5.443099053742821
GUIDED_NOGPS,9.865155935287476,24.30818269804749,271.9766198765107,-81.37825817635695,-4.1498391751591015,-0.7278302308464983,250.0,-50.0,48.29591752176156,-2.2455297038001807,-1.0367398999642492,-31.129659482032803,-1.8899240946817277,-1.020631153018602,0.036391511542324916,0.5262228783484604,265.2865915083815,-82.10930379118832,-2.652797129199797,-0.38828880238570207,3.6096341093241864
GUIDED_NOGPS,9.911485195159912,21.586408856270875,269.1118397485757,-81.90638554789916,-2.938750123885979,-0.5662131697113342,250.0,-50.0,48.38134972255704,-2.2706726973520555,-0.8514890546959304,-31.0241125687886,-1.9096520432137114,-0.8821838995529199,0.02831065848556671,0.5256600499232215,263.77333155020796,-82.15062183553107,-1.5674920810276158,-0.3460819546242391,2.4064227395494577
GUIDED_NOGPS,9.956294298171997,22.32128830372633,266.4198112415746,-82.0826444050112,-1.6675990145909327,-0.4442900812340812,250.0,-50.0,48.46422678396103,-2.1823252676549987,-0.912744539050132,-30.940531543915153,-1.91619721053996,-0.7490053613164821,0.02221450406170406,0.525065912899276,262.0826098364588,-81.98800758831412,-0.7825078335453144,-0.3911594951075159,1.8907607239317168
GUIDED_NOGPS,9.995374202728271,25.595313358149753,264.2327327264721,-81.93159806316015,-0.8497647121472044,-0.3727863860734581,250.0,-50.0,48.54456189240073,-2.2112654194985772,-0.8831374832671249,-30.89995680515069,-1.9059849294124422,-0.6422596148183907,0.018639319303672904,0.524697163302274,260.52205862185554,-81.65616476563517,-0.19929422186861237,-0.4932894004959252,0.5156620156177409
GUIDED_NOGPS,10.031435251235962,27.73350260519982,262.06778795405637,-81.55436607012773,-0.2249342111336151,-0.35489281815979284,250.0,-50.0,48.622369440211536,-2.368292962621051,-0.8359453584139797,-30.887727351441782,-1.8849868711441586,-0.5325575399799432,0.017744640907989644,0.5244236518256726,258.6743482533778,-81.01892585643378,0.30699942201315217,-0.46903922685852706,-0.11459155902616465
GUIDED_NOGPS,10.076496362686157,22.204067803788288,260.08289799647474,-80.74470693962525,0.3217408765766528,-0.33069126312336117,250.0,-50.0,48.69766503787883,-2.4614800082318857,-0.8483899630817429,-30.879087162141715,-1.842106048846712,-0.4416371201726228,0.01653456315616806,0.5241879620806511,255.3621417204734,-79.55903019680672,0.8575174295854893,-0.3947069604070492,0.7448451336700702
GUIDED_NOGPS,10.120002746582031,22.983998947876024,258.0424301746442,-79.72847991014122,0.7155951669933279,-0.30755794267897807,250.0,-50.0,48.77046552628121,-2.558058242765631,-0.8356171891687016,-30.8782709545359,-1.7897460723458003,-0.3382749344051893,0.015377897133948904,0.5240274351796439,253.57099244105532,-78.60748367718311,0.9822686493814128,-0.3907406168614358,0.2864788975654116
GUIDED_NOGPS,10.156477928161621,27.415901900802677,256.0840695524397,-78.59842543351414,0.9648812589442491,-0.30253336299569866,250.0,-50.0,48.840788988933234,-2.5602287488178144,-0.9769339098179713,-30.897525257806166,-1.7308883552564458,-0.2379134468330344,0.015126668149784934,0.5239379538649945,252.2908067254364,-77.62876242655254,1.054857697865916,-0.6327033518332001,-0.2291831180523293
GUIDED_NOGPS,10.205900430679321,20.238482175599778,254.01030487568778,-77.61387840065885,1.0511136406664061,-0.3104054847242248,250.0,-50.0,48.908654764228224,-2.594990996598594,-0.7227633608947561,-30.921447995374137,-1.6882304657778773,-0.13971450718314163,0.01552027423621124,0.5239287705617809,250.15323523809568,-76.60538909824082,1.1162145747519607,-0.312449575178249,-0.5156620156177409
GUIDED_NOGPS,10.23743748664856,31.713045713680835,251.79198853107292,-76.23136001780601,1.1939367405316812,-0.33880576440776294,250.0,-50.0,48.974083457680386,-2.5239604443250467,-0.7357162810471565,-30.97212799901563,-1.6082398075810804,-0.015113051036266097,0.016940288220388146,0.5238900733585744,247.58276653030345,-74.45992852862456,1.4107379489772385,-0.456442292784061,-1.2032113697747289
GUIDED_NOGPS,10.274366855621338,27.08221575097015,249.9485550179126,-74.79434331159247,1.4783679023110559,-0.40909485033233756,250.0,-50.0,49.037096954168355,-2.5236616235488585,-0.5865772862509298,-31.108554197497465,-1.5395619451920897,0.06717520636538224,0.02045474251661688,0.5237793645259287,246.14497415467184,-73.31771230791199,1.90815118320404,-0.36595943391986907,-3.323155211758775
GUIDED_NOGPS,10.316320180892944,23.840483823295365,248.1118992004168,-73.26790957780561,2.008179930885934,-0.5002923438217725,250.0,-50.0,49.09771843017716,-2.5104298395792513,-0.34468101415305064,-31.257472811971255,-1.4654748100938282,0.15602288854884092,0.025014617191088623,0.5235447692496457,244.38771335357626,-72.02608789688023,2.705650660476594,-0.6192015185690991,-3.0366763141933633
GUIDED_NOGPS,10.35514783859253,25.758949572864786,246.23761765582725,-71.96914501799921,2.6900219453750096,-0.6157478211508489,250.0,-50.0,49.155972366041475,-2.5242827438765065,-0.21773426446554742,-31.390453180016817,-1.4028459951820735,0.2521468976812575,0.030787391057542447,0.5232329752103332,242.91939900248872,-70.56363484920537,3.456263992444465,-0.7304954888567892,-3.2658594322456924
GUIDED_NOGPS,10.388296365737915,30.173546465620188,244.42701701826377,-70.49641652736067,3.5096452439728565,-0.7390561418731377,250.0,-50.0,49.21188455818818,-2.6093858337178077,0.0221494497047051,-31.513987396440253,-1.3244746452730563,0.3459411061175957,0.036952807093656885,0.5228511196571076,241.10023205027832,-68.8995268359964,4.367021078997582,-0.9138528035061881,-3.7815214478634336
GUIDED_NOGPS,10.426697731018066,26.048503592743714,242.64984325400192,-68.31884547159432,4.695975099968171,-0.8552603348662788,250.0,-50.0,49.26548213137891,-2.6166121738596813,0.004250298654451997,-31.618181932228797,-1.2100033573692337,0.43105688482905,0.042763016743313946,0.5222847535157054,238.69689770899416,-65.49337472958118,6.2646402284625395,-1.1293611276110909,-3.8388172273765155
GUIDED_NOGPS,10.464800119400024,26.24835881421589,241.16022796486635,-66.62875876505292,5.632100511974195,-0.9773751269167233,250.0,-50.0,49.31679355095306,-2.707250491693043,0.12188835427687411,-31.79855015273591,-1.1324896248063556,0.5021316415038461,0.04886875634583617,0.5218423465194895,238.69689770899416,-65.49337472958118,6.2646402284625395,-1.1293611276110909,-3.0939720937064457
GUIDED_NOGPS,10.506178855895996,24.173966168121957,239.49089520168891,-64.2916258316948,6.734339711839918,-1.0563333814198907,250.0,-50.0,49.36584863507013,-2.6995885135481696,0.3578103452851077,-31.881516460584052,-1.0097184584552257,0.5869753491289672,0.05281666907099454,0.5213157544616152,236.041049537689,-61.888128035922044,7.67373867859475,-1.4528645705815535,-0.8021409131831525
GUIDED_NOGPS,10.54286527633667,27.261585659131384,237.87642983006285,-62.52508949881957,7.444209540888237,-1.0959117851841946,250.0,-50.0,49.4126785669529,-2.661557593362715,0.6258209919008842,-31.88388312113146,-0.9266457493427156,0.6694814722306169,0.054795589259209736,0.5209842345130323,234.8470721443585,-60.19376573095548,8.394249715607497,-1.7655166240941327,0.34377467707849396
GUIDED_NOGPS,10.578759908676147,27.865426521392507,236.3378599105851,-60.22002018755595,8.452110152373237,-1.083300888893107,250.0,-50.0,49.45731590712986,-2.5651932291273556,0.5199419607082854,-31.85512802472571,-0.8035108542053779,0.746538566284606,0.05416504444465536,0.5205026028773783,233.40738245288966,-58.57816679579033,9.288342062917541,-1.9167963884798382,1.6615776058793874
GUIDED_NOGPS,10.610136270523071,31.881058976444386,234.94504125434133,-58.614114474412126,9.249592575897552,-1.0148778759788426,250.0,-50.0,49.49979460567783,-2.360734504530786,0.701774189575307,-31.75217999846069,-0.7296072812108658,0.8177403161005271,0.05074389379894213,0.5201251010148902,231.7328044277751,-57.07041089649054,10.066185949167698,-1.969702348544132,3.6096341093241864
GUIDED_NOGPS,10.650054454803467,25.056926597009397,233.19930822287043,-57.11076604688542,10.085342254295686,-0.8912819046913661,250.0,-50.0,49.540150014465006,-2.1129892426258485,0.7384516650880407,-31.512768207673403,-0.6618040593843836,0.9050975045232736,0.04456409523456831,0.5197274038800846,229.96823255163966,-55.68372044837536,10.9014987508019,-1.6629644789750557,5.844169510334397
GUIDED_NOGPS,10.690150737762451,24.945900937336443,231.65017375607076,-55.76860550450397,10.863694673770292,-0.6842687781504672,250.0,-50.0,49.57841889939336,-1.939482800913661,0.8682468171028509,-31.230425262858002,-0.596869543707826,0.9809055768964506,0.03421343890752336,0.5193573621128116,228.29537720369052,-54.55168516864597,11.623399321341362,-1.4277129512698679,7.677634454753031
GUIDED_NOGPS,10.727252721786499,26.95845331139449,229.93565410927096,-54.59511855738405,11.637705027139825,-0.417530771453497,250.0,-50.0,49.61463945264162,-1.7418831870693707,0.8000593310713211,-30.88932220061298,-0.539802206773996,1.0704876133531058,0.020876538572674852,0.5189884672127509,226.27447391035926,-53.54995005513082,12.388217009276294,-1.1226565629636553,8.88084582452776
GUIDED_NOGPS,10.763416290283203,27.655967295265725,227.81431679257193,-53.49147063034761,12.408793037138961,-0.0857954963078872,250.0,-50.0,49.64885130490784,-1.4902306300723631,0.7632100336122791,-30.50303402191374,-0.48502373387431025,1.1839634885808183,0.00428977481539436,0.5186200291338845,222.80069586939462,-52.37277666726604,13.214762780799301,-0.5524598389835944,11.000789666511807
GUIDED_NOGPS,10.807504415512085,22.68748816755286,225.77458856089248,-52.63394316413328,13.032152460394409,0.27470633627539287,250.0,-50.0,49.681095537651935,-1.2299670188009677,1.0907293437020265,-29.966666096581807,-0.4477080507113478,1.2810023775310126,-0.013735316813769645,0.5183244715386288,221.53416326937773,-51.97910277000298,13.493477591107707,-0.4587987748193001,11.401860123103383
GUIDED_NOGPS,10.846826553344727,25.43574815946828,223.73092140837667,-52.01092899831493,13.595516096621365,0.737989857169591,250.0,-50.0,49.711414695339066,-0.9695962589369678,1.2828911664716347,-29.53947874513253,-0.418471171793118,1.3869969016521229,-0.03689949285847955,0.5180579492993589,219.74989678906059,-51.68090755767576,14.078307917957165,0.13934465203693946,11.860226359208042
GUIDED_NOGPS,10.886209487915039,25.396474783988182,221.6606964109191,-51.75408607578743,14.113365549620994,1.1760023485421576,250.0,-50.0,49.73985279768143,-0.5825379764088077,1.4439927039906097,-29.026729613950504,-0.4103519334973339,1.4919726740382553,-0.05880011742710788,0.5178132436240303,217.94425221640265,-51.60224789968353,14.768311139798197,0.43636501944160955,12.204001036286535
GUIDED_NOGPS,10.931549310684204,22.058566139347022,219.6276574875024,-51.619848802124686,14.783127694961998,1.6165295985023922,250.0,-50.0,49.76645535188165,-0.22578230838108518,1.5596739104158233,-28.528458776261612,-0.40550483096935286,1.5910264673987347,-0.08082647992511961,0.5174916638284598,216.1092792932758,-51.57639094901474,15.502764027130715,0.7924576094228541,11.802930579694959
GUIDED_NOGPS,10.969096899032593,26.639296783700015,217.85236178035916,-51.556661888289824,15.516880500196564,2.134508055355125,250.0,-50.0,49.791269364875255,0.06152463649618236,1.4486444897022115,-28.141625889976062,-0.4030372743807593,1.6823159944329344,-0.10672540276775624,0.5171371944323393,213.92421733367846,-51.49134681617119,16.279566333660856,1.2931932606271772,11.688339020668794
GUIDED_NOGPS,11.007737159729004,25.885172956460025,215.71700585234436,-51.46376831998628,16.548231565963974,2.534705003694825,250.0,-50.0,49.814343355573634,0.2795623107712664,1.4200093484937564,-27.675822356506824,-0.3980876405477818,1.7944095087351033,-0.12673525018474127,0.5166330558948048,210.85738362930363,-51.32356719477289,17.862364337100423,1.9241814462796754,10.714310768946394
GUIDED_NOGPS,11.048280239105225,24.67063501399901,213.63471008919015,-51.34998637649047,17.508375718016726,2.938376248057771,250.0,-50.0,49.83572736710615,0.45363619179309406,1.3746060928729196,-27.240276561060742,-0.39225445735942227,1.897995209181542,-0.14691881240288857,0.5161636758245447,209.33841797328955,-51.2350451185273,18.383196483288966,2.1660322292139114,10.542423430407148
GUIDED_NOGPS,11.090887308120728,23.47829786281249,211.5816567276699,-51.190136210930056,18.267851677558884,3.347760748733318,250.0,-50.0,49.85547297906364,0.5359086484711009,1.17571802787473,-26.82203504987689,-0.383830506548066,2.000810793501168,-0.16738803743666592,0.5157938106507524,207.67898540880157,-51.01179631948995,18.557994212287337,2.817047564831654,9.969465635276325
GUIDED_NOGPS,11.129420757293701,25.95420905423133,209.68690243105183,-51.04202064956988,18.49881927742916,3.7691171751322554,250.0,-50.0,49.873633319740485,0.617094464740841,0.8283638484352654,-26.49490484712642,-0.37641202459113177,2.0976651140221274,-0.18845585875661278,0.5156874070211557,206.63550781018532,-50.879220510692356,18.555267136711254,3.1147346790964434,10.026761414789407
GUIDED_NOGPS,11.167360544204712,26.362855831903406,207.58086589498308,-50.77162944824198,18.28253080459723,4.142610972331242,250.0,-50.0,49.89026307837778,0.6064288041867487,0.6996843651326946,-26.186113702297437,-0.3613160231436472,2.2073999779533686,-0.2071305486165621,0.5158038661368902,203.39403465333456,-50.423871514543606,17.73433106479318,4.028954172205474,10.084057194302488
GUIDED_NOGPS,11.205595970153809,26.15783368465693,205.8959355539294,-50.51842425614081,17.766164810432187,4.5036029090010725,250.0,-50.0,49.90541851740576,0.7282711080475781,0.3207738579541251,-25.748112453844737,-0.34894007755714396,2.287571096002121,-0.22518014545005363,0.5160696268534868,202.43273192403504,-50.252180743186436,17.00889622979222,4.362637233754029,10.084057194302488
GUIDED_NOGPS,11.249184608459473,22.94640209642918,204.28309662355588,-50.280675045593,16.987007207276122,4.876862786089852,250.0,-50.0,49.919157484686785,0.8435257478147831,0.13534041184721424,-25.339074622567477,-0.33758272933434563,2.3670914893005595,-0.2438431393044926,0.5164660751387053,201.2742233214219,-50.16597287904893,16.217794327243055,4.6014665815011,9.969465635276325
GUIDED_NOGPS,11.285701274871826,27.39101530102464,202.77513567446408,-50.160221262850065,16.215205264766457,5.288623342523156,250.0,-50.0,49.931539425757556,0.9649758494068656,0.12176669153228326,-24.962352123800837,-0.3326967023125181,2.44591279929655,-0.26443116712615783,0.5168581670804956,200.13918066334256,-50.06251016631481,15.418925237264187,4.980382396780641,9.912169855763242
GUIDED_NOGPS,11.324883460998535,25.527083282615575,201.1932510646359,-50.05799137411588,15.465506139166067,5.654840194395088,250.0,-50.0,49.94262539607248,1.195973807632049,0.016708563700555255,-24.565606925482307,-0.32790162093668745,2.5268582467357477,-0.2827420097197544,0.5172385596284532,198.72608476104443,-49.94549107698387,14.759798852991047,5.322563464381446,10.485127650894066
GUIDED_NOGPS,11.36243462562561,26.634052794340832,200.03836653995648,-49.96733625123048,14.83460369612964,6.024794846616587,250.0,-50.0,49.952478073246105,1.299804742568996,0.3099053194373423,-24.19168309672808,-0.32349248625127613,2.5813145397988677,-0.30123974233082934,0.5175589371885583,197.61961202993763,-49.89400751039272,14.325086998133779,5.461989308701419,9.740282517223996
GUIDED_NOGPS,11.401435613632202,25.647431468108135,198.6987447121498,-49.925984937903415,14.505846190692168,6.363670736951546,250.0,-50.0,49.96116176929578,1.4355337281469605,0.39705597192576625,-23.864233582633915,-0.322080325983727,2.6523741566842114,-0.31818353684757733,0.5177276577893019,195.7346227850015,-49.93845622633361,14.432652720951767,5.8049801089584605,8.422479588423101
GUIDED_NOGPS,11.44340705871582,23.830189536839235,197.36609499076184,-49.93249989925061,14.561643068144877,6.664068214129954,250.0,-50.0,49.968742442884114,1.4632108286026158,0.6366976412673064,-23.58809757222676,-0.3230144190989274,2.719953411384463,-0.3332034107064977,0.5177035496873696,194.6109747144823,-49.96503596102544,14.927189485349174,6.054415726307994,6.875493541569879
GUIDED_NOGPS,11.480172634124756,27.23450232781627,195.9789402798446,-49.90419112840439,14.950202627312612,6.926938425365264,250.0,-50.0,49.97528771156217,1.5520645460719,0.788694323179243,-23.348964111648154,-0.32113559516455836,2.7939906371027634,-0.3463469212682632,0.5175125425421248,193.20340710875652,-49.80908119785409,15.490765675636979,6.524003781786419,4.870141258611998
GUIDED_NOGPS,11.516586303710938,27.445681904437844,194.7336693266871,-49.84335674995585,15.519889224027763,7.108426587246122,250.0,-50.0,49.98086686401225,1.5731103866171192,0.6970854781535047,-23.24522549098671,-0.31763854309401157,2.8565950146672288,-0.3554213293623061,0.5172304888199922,192.4997299952567,-49.755953090987994,16.141712511097218,6.664393450298178,3.9534087864026803
GUIDED_NOGPS,11.558225631713867,24.02222209494791,193.50803391306607,-49.74030309289568,16.137852126275384,7.248032637494306,250.0,-50.0,49.9855508722903,1.4694506332962456,0.9589182186650048,-23.09952560315929,-0.3120136622946764,2.9184927089793358,-0.3624016318747153,0.5169238493730075,191.49143496183243,-49.655874989844925,16.78107819209204,6.831686244758785,2.864788975654116
GUIDED_NOGPS,11.597554683685303,25.43420573895748,192.2557879316462,-49.45121807193433,16.96467693554379,7.327448932180328,250.0,-50.0,49.98941240406824,1.3215441674800887,1.3869738579125201,-23.0568847321709,-0.2952917237588324,2.983413253703358,-0.3663724466090164,0.5165123677342622,189.47339287790209,-48.94182613497004,17.971240103442195,7.212769596396555,0.17188733853924698
GUIDED_NOGPS,11.642904281616211,22.052999074619333,191.1480849821626,-49.059113356354146,17.73844174167279,7.332020080492761,250.0,-50.0,49.992525834877675,1.112261408338786,1.5361033544769325,-23.132539322512546,-0.27487800716117927,3.038310965377348,-0.3666010040246381,0.5161270420466024,189.07245996706413,-48.57963894424745,18.463006929484216,7.119622126814761,-2.177239621497128
GUIDED_NOGPS,11.683833599090576,24.437631457819883,190.1401172318269,-48.505625959723574,18.494315714335055,7.2708496273491106,250.0,-50.0,49.99496726035161,0.9519964622714316,1.5743105789203375,-23.21958496084248,-0.24465644722334895,3.0913562436463637,-0.36354248136745554,0.5157503257730083,188.16356835707825,-47.9954127999532,19.048700110078833,7.319722725114929,-3.151267873219528
GUIDED_NOGPS,11.720877170562744,26.998365024395895,189.2006118520028,-48.00472878669533,19.007659321428633,7.14973634912848,250.0,-50.0,49.99681450846807,0.8011415425287979,1.8755778434917292,-23.402818445706412,-0.21961606639927936,3.140822589366719,-0.357486817456424,0.5154945775935197,187.80220309613605,-47.439134615885315,19.51127092472293,6.9647243264113,-4.640958140559668
GUIDED_NOGPS,11.758415460586548,26.646912701790946,188.2232984437215,-47.07647294142987,19.681489345823852,6.981804427042994,250.0,-50.0,49.9981471517922,0.6611080436698444,2.1528690096422607,-23.586106572083704,-0.16695781620152023,3.1928617889189463,-0.34909022135214973,0.5151583289029842,186.60486792042596,-45.79487140845105,20.484497002669873,6.781044140918169,-5.901465289847479
GUIDED_NOGPS,11.798959255218506,24.667007768897356,187.64959345222627,-46.34295914426249,20.160088310020864,6.767524502555595,250.0,-50.0,49.999046519719194,0.6023076921571451,2.131151996289382,-23.926330247473086,-0.13423872963975841,3.2174695422264827,-0.33837622512777976,0.5149194791048491,186.60486792042596,-45.79487140845105,20.484497002669873,6.781044140918169,-7.563042895726867
GUIDED_NOGPS,11.833050727844238,29.337772617265642,187.00369281962526,-45.09973177710004,20.748410168232066,6.493114060162953,250.0,-50.0,49.99959571071664,0.5810448863840723,2.4038934026790386,-24.147344923730945,-0.062414978872719976,3.2545496967363956,-0.32465570300814767,0.5146255927712423,185.84295680405887,-43.70945251439798,21.27623649935654,6.498203992544205,-7.505747116213785
GUIDED_NOGPS,11.887601375579834,18.335354418482655,186.45859977568975,-43.99759725618329,21.11609591644469,6.24460370471166,250.0,-50.0,49.999879604568115,0.5861808151139517,2.4042694899702126,-24.561011915718183,-0.015058658768696706,3.2808013130922307,-0.31223018523558305,0.5144418918440617,185.43810313740076,-42.48846784570079,21.587554247307725,6.298188689602739,-8.651662706475431
GUIDED_NOGPS,11.912115573883057,40.80975315488874,185.94186988865368,-42.47728345222088,21.60238328046935,5.900708133126112,250.0,-50.0,49.99998487461519,0.5319020488318008,2.65252552195902,-24.824776745991148,0.08190287345521685,3.3136971056793922,-0.2950354066563056,0.5141988007970729,185.2185536609557,-41.23392999656383,21.94335909474386,5.923159257952321,-9.167324722093172
GUIDED_NOGPS,11.94768214225769,28.118364774814637,185.61919374035386,-41.22907057497118,21.950203336361984,5.671219290286992,250.0,-50.0,49.999999999999964,0.48022067542495883,2.787162210878311,-25.132109645432337,0.13118632672380015,3.326138802103192,-0.2835609645143496,0.514024898331819,184.9914871789269,-39.96481388264889,22.319696667034446,5.595772990756032,-10.141352973815572
GUIDED_NOGPS,11.988813400268555,24.315792524914055,185.2115681842235,-39.94161213827848,22.358097642805166,5.338541661718656,250.0,-50.0,50.0,0.3701232553679366,3.011486967562686,-25.678975571518578,0.19410697657452305,3.3496157311001307,-0.2669270830859328,0.5138209511785974,184.56674013977405,-38.626092535622696,22.811237166637273,5.504046008840319,-10.198648753328653
GUIDED_NOGPS,12.024715900421143,27.859133599904354,184.82884249448733,-38.15211555206003,22.905029010506826,4.9390835632634955,250.0,-50.0,50.0,0.3438701959933761,2.9947969734389366,-26.001229019201656,0.29336168723417455,3.371484028877961,-0.24695417816317478,0.5135474854947466,183.92932835537803,-35.86544023790851,23.58415319784885,4.933994087004834,-10.313240312354818
GUIDED_NOGPS,12.069141626358032,22.51334653762956,184.50564957145338,-36.35325748360038,23.465095483755007,4.572766313367086,250.0,-50.0,50.0,0.25793232896945256,3.0742572598087494,-26.50363553643299,0.3792465859888289,3.3888527061835125,-0.2286383156683543,0.5132674522581225,183.82213852223106,-34.56823967726994,23.999896086778982,4.707185384027639,-11.172677005051053
GUIDED_NOGPS,12.10044264793396,31.951489666415277,184.18743527271698,-34.55396330414235,23.985583047057393,4.1088263979870225,250.0,-50.0,50.0,0.31106303650165945,2.9509898476497676,-26.85694073163024,0.47796848753077703,3.408240921760476,-0.20544131989935113,0.5130072084764713,183.6274821672737,-33.2282099972486,24.372699856544436,4.352848398700459,-11.229972784564136
GUIDED_NOGPS,12.13642930984497,27.796728786151686,183.91463427038633,-33.67488655725572,24.248431933289254,3.7764593256502788,250.0,-50.0,50.0,0.30182200399804376,2.8836672343218908,-27.22993906975193,0.506217187437625,3.4230040782675912,-0.18882296628251394,0.5128757840333553,183.6274821672737,-33.2282099972486,24.372699856544436,4.352848398700459,-11.287268564077218
GUIDED_NOGPS,12.175508260726929,25.612349704752656,183.6234758791758,-32.32457693646153,24.373034691685103,3.3886988403576055,250.0,-50.0,50.0,0.37778229866590096,2.792694237219198,-27.610921899013363,0.5795268476941617,3.440075636549249,-0.16943494201788029,0.5128134826541575,183.11094818372126,-30.517310814887384,24.373704361966517,3.8584182900810617,-11.459155902616464
GUIDED_NOGPS,12.210694074630737,28.412843788104592,183.39488768092843,-30.96890909101675,24.295774726065094,2.954911042026977,250.0,-50.0,50.0,0.44765209230651665,2.5507356396451426,-28.127332011590518,0.6496455280541826,3.453336152251711,-0.14774555210134885,0.5128521126369675,182.78638736414135,-29.16120646091425,24.14091995968441,3.6361720316072024,-12.375888374825783
GUIDED_NOGPS,12.246845960617065,27.665817975541867,183.22574532500664,-29.168283742973756,24.116414452577107,2.5639664817447616,250.0,-50.0,50.0,0.4490618326790367,2.2890681043341923,-28.661205210328102,0.7462738515567812,3.4633335759424715,-0.12819832408723808,0.5129417927737114,182.97642674262204,-27.82633395311962,23.834619036080483,3.223836528936104,-12.032113697747288
GUIDED_NOGPS,12.284202575683594,26.772438004659623,183.09434796723957,-27.818769524762974,23.765788550876092,2.16575147042166,250.0,-50.0,50.0,0.4629143100894688,2.1726859497454063,-29.063336012807188,0.8076981416646383,3.4718244718289153,-0.10828757352108301,0.5131171057245619,182.9704953784384,-26.468768160255042,23.32182665686346,2.8631655915352496,-11.401860123103383
