Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.9602158069610596,29.25775511485313,242.23814043248427,59.50178734815586,39.26907860088767,-0.21939544838359368,233.74903749900233,50.3999856212877,50,0.3461396864276715,-0.4468858037785794,102.50739710128133,0.4943732960667262,-0.4858660192648195,0.43879089676718736,0.5021461842798225,242.2219474509632,59.05104379234674,40.86766718197881,-4.694356345199509,-0.057295779513082325
GUIDED_NOGPS,0.997020959854126,27.174157266972898,242.1473701974282,59.32529194136256,40.02098238773111,-0.2304967111676326,233.58795587258734,50.15943026751178,50,0.26085786440961295,-0.3388679895608409,102.4826240051617,0.4839771064466553,-0.5668688896625774,0.4609934223352652,0.5019958035224538,243.22868651231468,59.09252527375347,41.87248017969636,-5.035929421007751,-0.34377467707849396
GUIDED_NOGPS,1.0310664176940918,29.380929698226343,242.1658761710403,59.1599833000905,40.8086071063338,-0.24057624970264838,233.4177832111907,49.905298584859224,50,0.2097657148806036,-0.20762905294936645,102.47338958940384,0.5030561519084724,-0.6521477416347916,0.48115249940529675,0.5018382785787332,243.25056316493266,58.74815695803455,42.578995134640245,-6.836376045128645,-0.2291831180523293
GUIDED_NOGPS,1.0608227252960205,33.6160165423055,242.5314078478321,58.93692392625294,41.75279811879675,-0.24327934041649743,233.2384734301944,49.637521751690656,50,0.16117582916641224,-0.13389254514530374,102.4689089853083,0.48800059449876576,-0.9405036006952756,0.48655868083299486,0.5016494403762406,243.14961757786045,58.459403295207004,43.36182660394149,-6.756427973234949,0.057295779513082325
GUIDED_NOGPS,1.0994374752044678,25.903237361198602,242.2672236734013,58.57462695122068,42.455404984122794,-0.25011084151311597,233.04999620089862,49.35605447586896,50,0.08259422929104447,-0.03954257978699546,102.46295306035205,0.42738857174114964,-0.5316484300999478,0.5002216830262319,0.5015089190031754,240.30561244928768,57.52200543676174,43.596055820357066,-5.827331997112196,-0.17188733853924698
GUIDED_NOGPS,1.139249563217163,25.122061369095036,242.2532921212673,58.2705430862721,43.22427184852081,-0.2555510871881181,232.85233660423785,49.06087447762733,50,0.03264766390242626,0.019267590122635736,102.45248921054359,0.45780616092511356,-0.6754441191423698,0.5111021743762362,0.5013551456302958,241.72978193594338,57.530624467603786,44.7120015039689,-6.195809979192774,-0.057295779513082325
GUIDED_NOGPS,1.1741533279418945,28.65881806317602,242.18614572883837,57.91160304754546,43.92056824441617,-0.25938701507355033,232.6454947844971,48.751981972437406,50,-0.04700625566231367,0.0322004465943491,102.46369755097159,0.4369296361879155,-0.6720999583597762,0.5187740301471007,0.5012158863511168,241.30406321358387,57.29782508012034,45.35396215917314,-6.015164361905349,0.0
GUIDED_NOGPS,1.2049272060394287,32.50390576565406,241.94077070361814,57.526344458333675,44.56686133451071,-0.26590560618761155,232.42948560302779,48.42939915387733,50,-0.09054382910310546,0.05634308423708143,102.44839792723076,0.42471048719449267,-0.5724134503095277,0.5318112123752231,0.5010866277330979,240.33589332405992,56.82186401197562,45.81046058511297,-4.510248523371189,-0.17188733853924698
GUIDED_NOGPS,1.2379732131958008,30.266956277015666,242.0531744461156,57.249004632131026,45.32300509826365,-0.26448931926379643,232.20433829196406,48.09316967649981,50,-0.10264815161198454,0.10000005258621622,102.45518030507658,0.4893413995491526,-0.8160537549636396,0.5289786385275929,0.5009353989803472,243.1211773909427,57.072704164193716,47.14254542270616,-5.604832671490286,0.17188733853924698
GUIDED_NOGPS,1.2773292064666748,25.415711273238482,241.5643741583262,56.89019977592611,45.96611731742145,-0.26530082216050904,231.97009610793862,47.743358138700245,50,-0.14041816390722947,0.12440703989416921,102.46053517338586,0.45770555370424987,-0.46801561956490256,0.5306016443210181,0.5008067765365157,239.31828420999935,55.72798115573715,46.81161691614609,-5.177302395007075,0.057295779513082325
GUIDED_NOGPS,1.309419870376587,31.278134484738658,241.51481292925737,56.57570884547907,46.692016951311416,-0.26459239491932895,231.72681598579896,47.38004956558475,50,-0.1511348641171117,0.19856309740408523,102.46681894742228,0.4888024439703066,-0.7320169246323005,0.5291847898386579,0.5006615966097377,242.85407333238186,55.958169815368606,48.34149967341873,-5.266444857867896,0.11459155902616465
GUIDED_NOGPS,1.3442068099975586,28.703141787623096,241.1407195773402,56.08760888748664,47.2513570237933,-0.2576870429579823,231.47456819232343,47.0033488918383,50,-0.19565902636700008,0.18509017574026485,102.48575906199072,0.40891870220317805,-0.5352664215672296,0.5153740859159646,0.5005497285952414,240.15687076252328,54.857325290158165,48.15066252158253,-7.178519524372263,0.40107045659157625
GUIDED_NOGPS,1.3814380168914795,26.864693486712742,241.12212686649463,55.69470114312314,47.719397411087215,-0.2550195064138373,231.2134359799373,46.61338044459278,50,-0.18218466396015165,0.24957730006723444,102.49821049684766,0.45927793215858415,-0.7504775748393149,0.5100390128276746,0.5004561205177825,240.15687076252328,54.857325290158165,48.15066252158253,-7.178519524372263,0.17188733853924698
GUIDED_NOGPS,1.418013334274292,27.344942465038955,240.98593873999204,55.15060805706762,48.07179422856402,-0.24512106084184312,230.94351524042878,46.21028742629505,50,-0.19177854510350725,0.23169527785075927,102.50398200669632,0.392952387860355,-0.7027444215368389,0.49024212168368625,0.5003856411542872,240.6402769239226,54.352238733916096,48.90452951009019,-3.8920770504072237,0.40107045659157625
GUIDED_NOGPS,1.4492504596710205,32.02492173780255,240.81962487386892,54.75981658747658,48.52684986786808,-0.24121484893789832,230.66491415866525,45.79423139757507,50,-0.20418195519283885,0.26207948109526674,102.51088049775804,0.46942438730688696,-0.709544982947109,0.48242969787579665,0.5002946300264264,239.97355228459892,53.77402380778192,49.08689511266635,-7.059599682992143,0.17188733853924698
GUIDED_NOGPS,1.4916737079620361,23.576220883172947,240.60632397321345,54.21718645907803,48.69290487974643,-0.2388307802171374,230.37775286630924,45.365391760113944,50,-0.21006258798566116,0.2986937773581779,102.52828381976323,0.40889741179744127,-0.6779979002890275,0.4776615604342748,0.5002614190240507,238.62948611881623,53.24501917337584,49.171774732810476,-4.255083561197154,0.11459155902616465
GUIDED_NOGPS,1.5241420269012451,30.805587790296283,240.2172123134281,53.836280004938644,49.05722544354238,-0.22130951495388917,230.08216309553447,44.923965239512036,50,-0.20643797201177935,0.26823342817659535,102.5431872925322,0.48518285975355513,-0.5811275438885204,0.44261902990777835,0.5001885549112915,240.00828411265988,52.95279301946125,49.972265340562274,-5.461959396053885,0.6875493541569879
GUIDED_NOGPS,1.5631897449493408,25.616260321493137,240.22093175205467,53.39475324510662,49.40340727800268,-0.21407742274334185,229.77828783274205,44.470165368157026,50,-0.2070231004441526,0.22066932481794882,102.55267442528934,0.46194420104153694,-0.8161819079199197,0.4281548454866837,0.5001193185443995,239.34803971901206,52.64969149099803,49.88157169388401,-1.9847639155426577,0.2291831180523293
GUIDED_NOGPS,1.6031548976898193,25.026128152651896,239.92662283379397,53.02155789361395,49.70814508013967,-0.20321803016148732,229.4662809722765,44.004221968092004,50,-0.1860239773256393,0.18872591745197437,102.57175797383036,0.49930231730293606,-0.6693451975714048,0.40643606032297463,0.5000583709839721,240.49960198629626,52.48626197645282,50.42821852077515,-4.326941326388422,0.34377467707849396
GUIDED_NOGPS,1.6328508853912354,33.68891816129991,239.8877384362512,52.64199019078484,50.02065014675005,-0.17946628309082105,229.1463069701418,43.526380633883534,50,-0.1983409428332879,0.20915431956839492,102.59780831532478,0.5206049576027958,-0.8678866572736033,0.3589325661816421,0.5,239.84579558218127,51.87618529363633,50.64942044571828,-5.359569965034964,0.8594366926962349
GUIDED_NOGPS,1.6731040477752686,24.84747811044893,239.7740584219764,52.24023255418846,50.29312193100353,-0.16945448307713182,228.81854049771752,43.036902215489775,50,-0.2011335297084711,0.18658684094214387,102.61435103349456,0.5075198652343285,-0.7987597087896489,0.33890896615426364,0.5,239.24743064832518,51.236230990393956,50.53413365407788,-4.484300438624928,0.40107045659157625
GUIDED_NOGPS,1.7085888385772705,28.189610791120312,239.8569726916969,51.91699493105715,50.53877797439718,-0.1508794007196659,228.48316609547493,42.536062301128524,50,-0.19972485655300887,0.1607777972244871,102.63637156337867,0.5621507851125225,-0.9547364851377478,0.3017588014393318,0.5,241.3035910816867,51.336604903804684,51.200545557530525,-5.805351097547884,0.5729577951308232
GUIDED_NOGPS,1.7498655319213867,24.232625588583645,239.86444153012195,51.52653743328997,50.74457747719097,-0.1306617180597317,228.14037782669297,42.02415070014533,50,-0.1578807431395571,0.09808471813255655,102.66898571666549,0.5358753919794397,-0.9110378618385626,0.2613234361194634,0.5,240.0333029919993,50.6974040021621,50.910569207852944,-3.784860165921245,0.6875493541569879
GUIDED_NOGPS,1.7858130931854248,27.823096670624683,240.06510525021082,51.0104619812587,50.921119634376794,-0.10482576962543487,227.79037893117447,41.50147092588154,50,-0.11953670146934021,0.0039039333583383035,102.69907269995939,0.4928531847937235,-1.0815673881372865,0.20965153925086974,0.5,240.2347958795272,49.905884716296505,51.310929306704246,-2.7547402264900995,0.7448451336700702
GUIDED_NOGPS,1.81687593460083,32.20368081202061,239.85377778628273,50.441133445487715,50.97568393332601,-0.08229101178412282,227.43338147896216,40.968339678542414,50,-0.1353618762502895,-0.0011352521452501663,102.72095662606012,0.4702068899827335,-0.8794851807333841,0.16458202356824564,0.5,238.3176644012352,49.029542614781406,50.92224194046433,-4.943626441113437,0.7448451336700702
GUIDED_NOGPS,1.8613083362579346,22.511050761584784,239.71022409820867,49.91731409148008,51.07500434723536,-0.06399401049233842,227.06960602405468,40.425086328065206,50,-0.10717832793984838,-0.10797181716254668,102.75266919437648,0.4978291919733,-0.8995621403138405,0.12798802098467685,0.5,238.19961021441972,48.61713422035576,51.030735723624645,-4.956780350693194,0.6875493541569879
GUIDED_NOGPS,1.8931782245635986,31.38415491903864,239.44799352804083,49.29140233473703,51.04418880899457,-0.03330389205395332,226.69928125812282,39.872052396987215,50,-0.11363114915821794,-0.1548022888352251,102.78227123423932,0.4515581143265478,-0.8757959666450841,0.06660778410790665,0.5,238.40175742495336,48.207046120089416,51.04646786632658,0.7369786821293332,0.7448451336700702
GUIDED_NOGPS,1.923995018005371,32.45712163186975,239.2363370809428,48.69259506785968,51.04090054951857,-0.00897753259844697,226.32264366422552,39.30959104331389,50,-0.07623468951363453,-0.2142285097914797,102.81304123645023,0.46808382800228376,-0.926561913080637,0.01795506519689394,0.5,238.15254400539698,47.70336766777536,50.894127910472925,-5.04943440661269,0.9167324722093172
GUIDED_NOGPS,1.9577791690826416,29.606782101689173,239.1223774441688,48.15339594806393,50.97507827593549,0.009193310078393442,225.93993717052592,38.738066543386935,50,-0.08432817019540874,-0.27267841390281916,102.82907169043224,0.5046000953581903,-0.9954956264842585,-0.018386620156786885,0.5,238.3357535541331,47.209889117317736,50.981817938788836,-6.159175352406663,0.6875493541569879
GUIDED_NOGPS,1.9924240112304688,28.871279495580826,238.9674129814909,47.77675370551195,51.0194382731154,0.035251593350610164,225.5514128040075,38.15785377475235,50,-0.029961678671105524,-0.3252220453315223,102.86303822117472,0.5939396382863742,-0.9869733743877345,-0.07050318670122033,0.5,240.0638753802634,47.146331402021524,51.14404192636389,-1.946798640654407,0.8594366926962349
GUIDED_NOGPS,2.03204607963562,25.245448143444424,238.70075250541356,47.29988488877878,50.95705502283745,0.055403799725866766,225.1573283441901,37.56933769902851,50,-0.03379723009646436,-0.3701237889764655,102.8971413557006,0.5512643258547669,-0.9256746403079983,-0.11080759945173353,0.5,237.90001918338075,46.23279013668986,50.71881947223496,-5.156516188657093,0.6302535746439055
GUIDED_NOGPS,2.0693376064300537,26.822602511958664,238.47445044823627,46.855485697266474,50.93060916036817,0.07184858703042478,224.7579479768461,36.9729128447743,50,0.0020412794066950023,-0.41563710135638926,102.90931275280155,0.5794667111664623,-0.9659264110578734,-0.14369717406084956,0.5,238.42437942210867,45.985050162527884,50.91423855398014,-1.781272514698287,0.2864788975654116
GUIDED_NOGPS,2.1080737113952637,25.82127114679012,238.51787123702053,46.42376853854633,50.95965305743951,0.0910524762751283,224.3535419477164,36.36898279035716,50,-0.00523467298815364,-0.40814478404328197,102.94519173651163,0.5949263751070761,-1.1337746387949688,-0.1821049525502566,0.5,238.66503071150922,45.54478187417464,51.0393473958296,-4.780208192601194,0.5729577951308232
GUIDED_NOGPS,2.141772747039795,29.684730528327258,238.75370927956678,45.940604259329476,51.05645979912125,0.104366249334997,223.94438621622658,35.757959646821135,50,0.03860755090200452,-0.4466266567965156,102.94817652917892,0.5912419944587394,-1.3249014304901192,-0.208732498669994,0.5,240.0863145547898,44.79406772123351,51.46585164719753,-2.8399795638494254,0.2864788975654116
GUIDED_NOGPS,2.172079086303711,33.030957387325664,238.96427892079635,45.470151523171864,51.12082174328798,0.10721578042761928,223.53076210920287,35.14026354075506,50,0.07405783351995741,-0.47331588778260486,102.95392071827091,0.6175343176072482,-1.4005591633002457,-0.21443156085523857,0.5,240.0863145547898,44.79406772123351,51.46585164719753,-2.8399795638494254,0.0
GUIDED_NOGPS,2.2092347145080566,26.951697371211196,238.95147167161002,45.0431869645087,51.22688830194519,0.10785041663234222,223.11295597458843,34.516322097160504,50,0.08765924811753867,-0.46957064960076356,102.95483596361969,0.6327217734435099,-1.2227708268536943,-0.21570083326468445,0.5,238.05008601190633,44.097967343374,51.24915226552094,-2.1692420231334495,0.0
GUIDED_NOGPS,2.247739315032959,25.951479077595113,238.81499660408866,44.52518845721236,51.28749518580237,0.10051456780336561,222.6912588351592,33.88656992231998,50,0.10741661749853854,-0.5153829161590077,102.95054660482093,0.6017198793354877,-1.1746941745293626,-0.20102913560673122,0.5,237.2439530139624,43.395057626046174,51.21727297326599,-5.424745636370474,-0.34377467707849396
GUIDED_NOGPS,2.283622980117798,27.872648374213355,238.5263214552002,43.976186281982315,51.41260104027342,0.08899819269037836,222.26596604224017,33.25144808666495,50,0.15152703970543208,-0.6314602735560818,102.92217399900869,0.5982026677819602,-1.1113106092788225,-0.1779963853807567,0.5,237.75447418915587,42.799770998024414,51.66487666818486,-3.515996106588176,-0.4583662361046586
GUIDED_NOGPS,2.323228120803833,25.253656216320362,238.4215625735838,43.483738357651745,51.44297555245888,0.06940019251776564,221.83737692942134,32.611403607643936,50,0.15947826035339963,-0.6721408802526777,102.9068675450787,0.6276315056704348,-1.2200705830548502,-0.13880038503553127,0.5,237.06194813044974,42.33182809958068,51.617724208124876,-5.25341454223927,-0.6875493541569879
GUIDED_NOGPS,2.3609251976013184,26.53262567924039,238.28811267039745,42.959824298095924,51.48551415801681,0.042753777114199504,221.40579446627385,31.96688893259057,50,0.17328227276919372,-0.7726874546942007,102.87393920309006,0.6263300020108338,-1.2355242472673371,-0.08550755422839901,0.5,237.35678019661768,42.174497423454454,51.67854467498723,-1.1405970667932621,-0.9167324722093172
GUIDED_NOGPS,2.3908495903015137,33.42660864852803,237.79643263140997,42.396081741212484,51.47096344990405,0.01285584090217556,220.9715249120661,31.31836142159174,50,0.20745090774199076,-0.7919174254155485,102.85121516372143,0.6252357100951277,-1.0367105396325762,-0.02571168180435112,0.5,234.7315903996092,41.279254558956815,51.176398724957075,-5.123747848332599,-0.9167324722093172
GUIDED_NOGPS,2.4285683631896973,26.518702106674084,237.20832717389837,41.95798130293092,51.510298568640636,-0.026249901532852997,220.53487746947974,30.666282830355627,50,0.23286473430271237,-0.8405852980162397,102.79991361286547,0.6821678430192999,-0.987383936263405,0.052499803065705994,0.5,235.38147089469686,41.204555434638316,51.41394856694894,-4.805499942985264,-1.432394487827058
GUIDED_NOGPS,2.464937686920166,27.502370382998812,236.64292797297136,41.59464173499828,51.43753280614426,-0.06731973156675705,220.09616393832584,30.01111879307976,50,0.22806236426425294,-0.7864247260232418,102.75467043980329,0.7345027748070149,-0.992466348786871,0.1346394631335141,0.5,235.5631209473739,40.98307315836123,51.30104785570301,-4.745305555429482,-1.2032113697747289
GUIDED_NOGPS,2.498444080352783,29.85206009836089,236.24643757756564,41.244842227044835,51.36836028861755,-0.11395739960121444,219.6556983692609,29.353338305319184,50,0.2458769650431007,-0.7352587117336185,102.7121456820308,0.7687034463905074,-1.0925860605270763,0.22791479920242888,0.5,234.8781628486604,40.58283055981348,51.27186162049136,-1.2743254462319982,-1.4896902673401404
GUIDED_NOGPS,2.54323148727417,22.33341142893655,235.91909689601803,40.88293559585403,51.32557516793203,-0.16359916152451687,219.21379671750304,28.693413206854437,50,0.26210557455233036,-0.6345866325660965,102.63777858234769,0.7467398448332796,-1.1279301658137582,0.32719832304903373,0.5,234.62522756158143,40.36496426750041,51.464619071559554,-5.278269072370051,-1.604281826366305
GUIDED_NOGPS,2.5779926776885986,28.774029787263235,235.35016158163896,40.560660939044084,51.488414860610916,-0.22909175284278988,218.77077649654797,28.031817664559753,50,0.2920994431579422,-0.5827742049045549,102.56799453959768,0.8057912262863486,-0.9997007124882143,0.45818350568557975,0.5,233.20299167412315,39.66788127490707,51.990597188351565,-5.6577779229298955,-1.7188733853924698
GUIDED_NOGPS,2.614116907119751,27.68645415959813,234.86779202459815,40.253326107097834,51.603744584891444,-0.29324422634082636,218.32695643188504,27.369027655271005,50,0.29485355685819115,-0.4747876334661839,102.49829928930687,0.830555892459917,-1.047821506801594,0.5864884526816527,0.5,233.20299167412315,39.66788127490707,51.990597188351565,-5.6577779229298955,-1.948056503444799
