Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.8833482265472412,25.065162308170386,286.7926831396675,-113.66960854314186,14.228588880972195,5.223619106890561,298.1321156512409,-93.99752900860437,21.24483397737102,-0.46455579664609326,-0.9680946845366227,-14.302820810715025,-0.9012730014143001,0.4757066959887107,-0.3656533374823393,0.5105243676445982,286.14380301379896,-114.68569398279286,14.402700435355161,4.904086756372798,-6.932789321082962
GUIDED_NOGPS,0.9255492687225342,23.698775030511232,286.4470564947054,-114.57716445568288,14.187819208082482,4.958311296398931,297.98097069810103,-93.78086227480988,21.248758978263375,-0.6875482395554927,-0.9384318133014921,-14.56220578218272,-0.9477442383309287,0.48717291038789534,-0.3470817907479252,0.5105914096552714,285.9146832640968,-115.48518558790076,14.07797490038701,4.6753592342704104,-5.958761069360562
GUIDED_NOGPS,0.9611415863037109,28.10272765646671,286.46428698996243,-114.94522659826708,14.286028976238791,4.703126526644218,297.81802697805404,-93.54728197403574,21.25302660440168,-0.8393515417365532,-1.0136214171710485,-14.743414115957744,-0.932350901731158,0.4418058255053707,-0.3292188568650953,0.5104504964422444,286.9892667459063,-114.66480022410755,14.377411592974196,4.710937849197101,-5.958761069360562
GUIDED_NOGPS,1.0052964687347412,22.654402272837753,286.55899826521124,-114.93572692223627,14.649265664742913,4.48751288859358,297.64307833674366,-93.2964925834074,21.257648338423124,-1.0773569005241994,-0.8636238462518101,-15.051689581504391,-0.8982262120176941,0.4267431342594508,-0.3141259022015506,0.5099125740105204,287.1950824169634,-114.65719495470043,15.492410500867525,4.665568908080725,-6.302535746439056
GUIDED_NOGPS,1.0469985008239746,23.983348962741015,286.5605393427901,-115.20229847325201,15.35068243946435,4.23280549714447,297.4559434790121,-93.02823421578418,21.262635328243004,-1.2897461150773888,-0.8051116433447206,-15.304625146848304,-0.9490418293180972,0.4265742681782704,-0.29629638480011294,0.5088679293331679,286.5598612731852,-116.28490024094792,16.182225224551324,4.299645640099697,-6.016056848873644
GUIDED_NOGPS,1.0888557434082031,23.89562799813133,286.7987332966601,-115.5652469114948,15.885154272593882,4.0135497823872655,297.25646548619716,-92.74228192780339,21.267998389700715,-1.4358515453867777,-0.7572156888419468,-15.513070567486047,-0.9873427069652655,0.3855208399114706,-0.2809484847671086,0.5080742661756602,287.33477278314933,-115.75364553883593,15.980827092362794,4.380510394123472,-4.755549699585833
GUIDED_NOGPS,1.1289706230163574,24.933740741181087,287.06836271922225,-116.11271974702576,16.15190749772955,3.817092853533866,297.0445113334293,-92.4384450279243,21.273748009205807,-1.5252587216222446,-0.6314001892357268,-15.696596042936996,-1.045205299180311,0.3604765830862247,-0.26719649974737064,0.5076827607672144,287.2628303769074,-116.29961346129338,16.292670176274527,4.24471406667844,-4.469070802020421
GUIDED_NOGPS,1.1691417694091797,24.898661363568905,287.14135370138746,-116.20544125700656,16.4279654144032,3.63631927767229,296.8199714069288,-92.11656638447211,21.279894346383983,-1.5371180644555025,-0.5776803245267534,-15.891507443734357,-1.0190540402356847,0.3674256680272174,-0.25454234943706033,0.5072778933979711,287.3542216567323,-116.56306477089034,17.010398974572283,4.188270153592697,-4.698253920072751
GUIDED_NOGPS,1.2149043083190918,21.856033683157378,286.98555536895293,-117.09872901940719,16.94240725075752,3.462555148216374,296.58275902130305,-91.77652173368197,21.286447236723138,-1.5627657449540175,-0.4965466418102876,-16.08478472177279,-1.1369529391239384,0.3870136427734414,-0.2423788603751462,0.5065160599789484,286.4160907547906,-118.43350882603782,17.524152601425744,3.8069925214268996,-4.297183463481175
GUIDED_NOGPS,1.2645134925842285,20.161045952701404,286.7823383097968,-118.3371715125118,17.528048024545413,3.275878026367384,296.3328099368432,-91.41821898774305,21.293416194219372,-1.6984977187397439,-0.23652688963660282,-16.273487480614612,-1.2213302993925261,0.38905255008365974,-0.2293114618457169,0.5056480522545109,285.5437759774046,-120.01494094060719,18.04959249763821,3.4902069603607657,-4.010704565915763
GUIDED_NOGPS,1.3069336414337158,23.57555829103643,286.45130092275133,-119.59508164484068,18.14089455878835,3.0645119886808576,296.0700818768219,-91.0415975428424,21.300810414023015,-1.8634341940342698,-0.2796981675027262,-16.494375798372825,-1.3140851177439834,0.40236772054423503,-0.21451583920766004,0.504739873782852,285.67958584792166,-120.33679516787696,18.848938577301105,3.455451701295694,-4.698253920072751
GUIDED_NOGPS,1.3523743152618408,22.01121997554486,285.72494754120476,-121.34648083028395,18.85361151640811,2.867059499191205,295.79455404478983,-90.64662758720905,21.30863877508466,-2.0327123217633964,-0.21668369599383483,-16.7080753420296,-1.4365550849286783,0.45415905843042187,-0.20069416494338438,0.5036825408880148,283.6310634691747,-123.68770638236765,19.662303474285025,2.7479331309559063,-5.042028597151244
GUIDED_NOGPS,1.3920798301696777,25.19116631331119,284.57836456983165,-123.63238594184712,19.403766469152767,2.644630673721827,295.5062266418733,-90.23330940915804,21.31690984280117,-2.121264443692142,-0.3049401987975662,-16.89774628018627,-1.6294312092448964,0.5359156825075152,-0.1851241471605279,0.5028697150604726,281.62130679986683,-126.87265627529668,19.70005735587218,2.0980393308287986,-5.042028597151244
GUIDED_NOGPS,1.4311203956604004,25.714415336795188,283.50735613813305,-126.10990044383351,19.702795079720328,2.4489580703081417,295.2051203840709,-89.8016727051343,21.325631871661713,-2.2044254119316324,-0.1386485712830276,-17.104006040289605,-1.7754568034119058,0.5600992901993139,-0.17142706492156995,0.5024342551879121,281.0610485962975,-127.76933867383616,19.74602440900379,1.8910312580671742,-4.984732817638163
GUIDED_NOGPS,1.4746694564819336,22.967008536712243,282.5702741172116,-127.5969587152304,19.89797733257615,2.2446011558588217,294.8912760195511,-89.35177588775674,21.334812807893776,-2.2925751930295823,-0.06258737124235403,-17.340374981801652,-1.729889827131091,0.5626304849971218,-0.15712208091011753,0.5021552532129765,280.85836587279744,-128.14888119655828,20.247850232852485,1.7847224008902005,-5.7868737308213145
GUIDED_NOGPS,1.515151023864746,24.70973177097141,281.54445237671035,-128.1702539546585,19.954889058873594,2.0007611773722003,294.56475384594904,-88.88370539386229,21.344460292109197,-2.4183887716450982,0.022992978067201676,-17.603465330894082,-1.6998976885701425,0.6036108385468824,-0.14005328241605403,0.5020843568498534,280.55047714541524,-128.59254199358102,19.870792534764508,1.6697266098727497,-6.016056848873644
GUIDED_NOGPS,1.557969093322754,23.36008911166806,280.95708771369766,-128.41010441830915,19.730530268861614,1.7774247377487633,294.2256332276637,-88.39757499254975,21.35458166195018,-2.624947779411447,0.34670488458149007,-17.88342624723644,-1.6953067623030609,0.5680569549490548,-0.12441973164241345,0.5024360770896329,280.6942401541114,-128.48889006478808,19.072948038967855,1.6793684896579801,-5.614986392282068
GUIDED_NOGPS,1.6005630493164062,23.48118953780007,280.97174653883275,-128.1300651617156,19.23281202982663,1.5543810442758075,293.87401211315506,-87.89352509322394,21.36518395473533,-2.7298396348255674,0.4439917512416245,-18.050827353604284,-1.6597167250918587,0.49565917478978627,-0.10880667309930653,0.503198557887363,281.6946009255423,-127.30876342677767,18.754695515747525,1.8421243079896064,-5.099324376664327
GUIDED_NOGPS,1.642193078994751,24.115451398870785,280.9767651198558,-128.01463865482697,18.84473356903884,1.3419513672441772,293.51000655224135,-87.37172205363966,21.376273910105652,-2.8439144661353586,0.5794045204053585,-18.316158004744477,-1.6955458007439026,0.48078412710958884,-0.09393659570709241,0.5037973105116003,281.0861415014127,-128.24626247291508,18.706557152401142,1.5639008620666202,-5.500394833255903
GUIDED_NOGPS,1.68060302734375,25.94377400738546,280.77918587120666,-128.43688460605293,18.68543435604481,1.1245894235372995,293.1337502133958,-86.83235748794561,21.387857972670606,-2.927310649014391,0.7233003845182484,-18.571383391007636,-1.7929140972685065,0.49193594276084734,-0.07872125964761097,0.5040536354249388,279.87046962955156,-129.75562791846596,18.595050399985755,1.1520864930304513,-5.67228217179515
GUIDED_NOGPS,1.7221148014068604,24.09757835167045,280.58512408868137,-129.37275800786608,18.46563308348621,0.9211029180077062,292.74539390104417,-86.27564757472854,21.3999422946541,-2.946808277773839,0.8521017440088217,-18.81398658768461,-1.90188991128708,0.4838625368388761,-0.06447720426053943,0.5044014638167519,279.5801682327888,-130.1163836322171,18.09529169807174,0.9439629469460554,-4.92743703812508
GUIDED_NOGPS,1.766385555267334,22.590830748017925,280.3623097044168,-129.9961317276334,18.261877932043078,0.7305891933103426,292.3451050728616,-85.7018323650571,21.412532738540538,-2.9855666131058993,0.8859246273353133,-18.992794109966376,-1.9157379191023598,0.48002718386710264,-0.05114124353172399,0.5047259822097462,279.5801682327888,-130.1163836322171,18.09529169807174,0.9439629469460554,-4.239887683968092
GUIDED_NOGPS,1.8072714805603027,24.46271659949725,279.58088649861736,-130.8479487029829,18.045933701551462,0.5290446255350069,291.93306735706983,-85.11117509052595,21.425634879720825,-2.9632762907495627,0.8823917119871242,-19.207256927262897,-2.008711944575307,0.5475749463373927,-0.03703312378745048,0.5050695517672541,277.78748489654487,-132.3110788445144,17.9472177085109,0.2353865379671224,-4.640958140559668
GUIDED_NOGPS,1.8498375415802002,23.497896323187504,278.9033960224939,-131.54874682355975,18.20591527901772,0.33814515989573946,291.5094800697343,-84.50396147129968,21.43925400913839,-2.9405439270878793,0.8436280405697746,-19.400978167597383,-2.0453908616748717,0.5460720774589622,-0.023670161192701763,0.504850008095181,277.69868912079545,-132.21877799394753,18.57523643047051,0.14417885723743365,-4.92743703812508
GUIDED_NOGPS,1.8891549110412598,25.438833561785078,278.0758215525324,-133.0647553024526,18.497284776010694,0.14454307994180893,291.07455773206135,-83.88049902415689,21.453395135935235,-2.916333254357711,0.807297197157419,-19.59275451156571,-2.224510544909052,0.5777916495005849,-0.010118015595926625,0.5044341655398868,275.73259727974397,-134.6644090688957,18.969400189050667,-0.6007962423148108,-4.411775022507339
GUIDED_NOGPS,1.932119607925415,23.282157745446874,277.30630736192336,-133.84919871057969,18.838012269523947,-0.01283164747956483,290.628529587695,-83.24111637053413,21.46806299009792,-2.9289618472462418,0.8277766656100559,-19.745976145216606,-2.200915360669112,0.581918825017285,0.0008982153235695382,0.5039450760808609,275.73259727974397,-134.6644090688957,18.969400189050667,-0.6007962423148108,-3.4377467707849396
GUIDED_NOGPS,1.9718997478485107,25.143898520490133,276.19726075749475,-135.21057178893105,18.845702840947165,-0.15670814108808645,290.1716391200147,-82.58616254456993,21.483262025103606,-2.9380242276143793,0.7030802498106603,-19.81827540512848,-2.353030774435613,0.6437748532340132,0.010969569876166053,0.5039563387762347,274.0349352106455,-136.30289722900156,18.598308144740166,-1.2363940341126405,-2.2345354010102105
GUIDED_NOGPS,2.015407085418701,22.9880299907923,275.441294466549,-135.70303674500065,18.81871854799051,-0.24703490258511293,289.7041435694316,-81.9160063011488,21.498996420566087,-2.935173477409545,0.7245658905054049,-19.887045164786755,-2.3067406037859373,0.6171055367897975,0.017292443180957906,0.5040204168088633,274.00765344181593,-136.14180393710453,18.888447310180705,-1.326031170274522,-1.0313240312354819
GUIDED_NOGPS,2.057919979095459,23.52728945331344,274.68895293505466,-136.14136342714025,18.93564400491683,-0.3176616527769517,289.2263134506866,-81.2310354239452,21.515270084881795,-2.9653644076448824,0.7189657757162291,-19.947483801204907,-2.352751049183328,0.6279968165091877,0.02223631569438662,0.5038694391199474,273.93698146332395,-135.97938911531446,19.32017655982963,-1.4021173628175518,-0.7448451336700702
GUIDED_NOGPS,2.1006903648376465,23.3841830903465,274.3187659998139,-135.8729407784613,19.458461607528843,-0.3682650015515341,288.73843207014664,-80.53165603346758,21.53208665787583,-3.009710051161425,0.5389318075916248,-19.96061825497884,-2.306906722655284,0.5870619067062565,0.025778550108607388,0.5031104375755204,273.88166260353995,-135.4976292829648,20.166760952576208,-1.450418467563824,-0.6302535746439055
GUIDED_NOGPS,2.1409683227539062,24.849097404482468,273.84351843874873,-135.76447567888408,19.81074703381006,-0.39070647559670424,288.24079504310237,-79.81829189510239,21.549449513447986,-3.0673557805392746,0.49053586189726484,-19.94586333882432,-2.353553619010842,0.5955058649157503,0.0273494532917693,0.5026080537194569,273.3563594744183,-135.81640863837288,19.945303589024363,-1.5734938767702165,0.5156620156177409
GUIDED_NOGPS,2.1740095615386963,30.25844058405956,273.7614964968757,-135.51199022629854,19.976522133442177,-0.3776825624493165,287.73370981106507,-79.09138372715802,21.56736176221877,-3.0569275757805463,0.4236800493104759,-19.913179176098517,-2.3708147128540578,0.5302229664201406,0.026437779371452155,0.5023862594431648,273.6248255012801,-135.22193275755788,19.817501858725986,-1.472563732921951,1.3750987083139758
GUIDED_NOGPS,2.211716651916504,26.524236234514422,273.66440110290534,-135.3763350954118,19.89856612706761,-0.30695906086424,287.2174951590636,-78.35138850890884,21.585826254175423,-3.1431834734876984,0.3565202933056215,-19.746623305640465,-2.404269112584458,0.5205467421520489,0.021487134260496803,0.5025308901906618,273.52217647196414,-135.0906638903046,19.93289293345251,-1.4857907583642365,3.9534087864026803
GUIDED_NOGPS,2.2520432472229004,24.802223404884394,273.58055648522884,-135.02784944039092,20.16168754662507,-0.18156419294991039,286.692480732942,-77.59877878863924,21.60484558131795,-3.0193267440693914,0.36918282369659045,-19.56644462288282,-2.3988541505424354,0.5040152122424043,0.012709493506493728,0.5021647370520393,273.51775837494137,-134.77095167331024,20.73466784769675,-1.4483362869390262,5.271211715203574
GUIDED_NOGPS,2.2982070446014404,21.6663601706735,273.32815197952425,-135.0365262033513,21.027018349416306,-0.0008451695634127399,286.15900655665587,-76.83404199168751,21.624422080305138,-2.908079397632574,0.42031895590859497,-19.258182817714513,-2.4594585931662407,0.5127902932087625,5.91618694388918e-05,0.5008961055963332,272.61964007501695,-135.24796304643888,22.41349426709969,-1.5317567642526777,6.359831525952138
GUIDED_NOGPS,2.3312487602233887,30.267829952443837,273.142335613097,-135.1126440292064,22.000301813427768,0.2467160536195997,285.61742254957034,-76.05767972849003,21.644557835100578,-2.837990984577665,0.4173742906026732,-19.050312840514344,-2.531171066995041,0.4804745004449993,-0.01727012375337198,0.4994663840325092,272.4272776422819,-135.31901736786995,22.852743325486898,-1.4507421149502815,6.875493541569879
GUIDED_NOGPS,2.3881497383117676,17.57763100546485,272.9028260412973,-135.29533259405966,22.706326972691148,0.4496805874817667,285.0680880437565,-75.27020710262506,21.665254679618698,-2.713277706748756,0.44627346131123186,-18.732031147833627,-2.5390045937292607,0.4898208625871897,-0.03147764112372367,0.4984383915603913,272.4272776422819,-135.31901736786995,22.852743325486898,-1.4507421149502815,7.333859777674538
GUIDED_NOGPS,2.417069673538208,34.58848948154012,272.81711695624836,-134.78676294535836,22.95022250353301,0.7571533718735308,284.5113713012888,-74.47215201885692,21.68651420037077,-2.553476893379845,0.4018674133092171,-18.356855686913995,-2.5237878138974232,0.4283196979851147,-0.05300073603114716,0.49810443754525663,273.0936310467191,-133.72225410033496,23.145180859625267,-0.8224876426279203,9.396507840145501
GUIDED_NOGPS,2.462909698486328,21.81885524337653,272.7663096993542,-133.94554861481024,23.229143044216556,1.014866117552678,283.94764903154226,-73.66405449117985,21.70833773911094,-2.4497483045587423,0.3773184327717219,-17.86948924623503,-2.482462766628083,0.4282491719611154,-0.07104062822868747,0.4977187920423416,273.26372209047076,-132.7953743762255,23.689504947537536,-0.296005270569711,10.485127650894066
GUIDED_NOGPS,2.500739336013794,26.443133101326474,272.85645778301523,-133.1072332370426,23.899873201051378,1.4397835702210104,283.37730590848935,-72.84646595086213,21.73072639548226,-2.374871715452243,0.2958110106416094,-17.539415231952287,-2.4846218544146934,0.3773063013318819,-0.10078484991547074,0.4967462797916463,273.070380493322,-132.80407123456712,24.86493379599136,-0.10732628062218233,10.771606548459477
GUIDED_NOGPS,2.538688898086548,26.352917522728845,272.94222414141717,-132.80288914772535,24.357635017636365,1.8049956408914938,282.8007340879973,-72.01994855448999,21.753681029662694,-2.2138739114312873,0.20408007598445724,-17.136963410582208,-2.564907413983505,0.3513897150642857,-0.12634969486240458,0.4960940690180395,272.85610943429185,-132.80922183238314,24.518466309380226,0.12852713014859643,10.657014989433312
GUIDED_NOGPS,2.586017370223999,21.139899297907835,272.96612863807354,-132.8609500918158,24.907609358206077,2.17616361141599,282.21833272512504,-71.18507449201164,21.777202265011155,-1.985420091950228,0.08006497155477041,-16.57548600231402,-2.6247045755303393,0.3455437703267172,-0.15233145279911933,0.4953043893602076,272.54680012556383,-132.96955720849687,25.339427969246678,0.3437921349735545,10.542423430407148
GUIDED_NOGPS,2.6264023780822754,24.764003282734354,272.52136922237,-133.25500617757453,25.290807380918352,2.6405109624938237,281.63050749142053,-70.3424252947813,21.801290490713523,-1.733429867476128,0.02215478578999417,-16.0306418122221,-2.7220041159151322,0.37781259097160025,-0.18483576737456767,0.49476572466469276,270.86983396820165,-133.9862394918433,26.014527864128176,0.60881559271464,11.516451682129548
GUIDED_NOGPS,2.6625709533691406,27.674397429383937,272.2977619274635,-132.88827497043658,25.626386299944297,3.0827901407296463,281.03767009221775,-69.49259114360319,21.825945864428668,-1.5748643578516375,-0.11319501756732882,-15.576473506003982,-2.675979695207382,0.3363407503208937,-0.21579530985107526,0.49429933934672654,272.14568561593796,-131.7090282109694,25.525203066458058,1.395186334533642,12.032113697747288
GUIDED_NOGPS,2.6992135047912598,27.30666666666667,272.06437113401773,-132.42116629866493,25.722434437107523,3.4854882577841875,280.4402377839338,-68.63617017677548,21.85116831493447,-1.468891838444774,-0.15917414351256215,-15.200872865808519,-2.682780945966786,0.32329194113124815,-0.24398417804489314,0.4941931008167404,271.9034265260929,-131.56823119318187,25.62757238073637,1.6825631883724135,12.433184154338864
GUIDED_NOGPS,2.751845598220825,19.000158549678144,271.78996701241056,-131.63493884659,25.90242220600548,3.88207725539307,279.83863289136605,-67.77376779813437,21.87695754477384,-1.3888947418948805,-0.1594868381105018,-14.668008827520802,-2.653467342042795,0.3171262655277547,-0.27174540787751494,0.49396180300815257,271.4840888262563,-131.62755713561856,26.554491170822033,1.927698267856561,12.490479933851947
GUIDED_NOGPS,2.779360055923462,36.35618504425009,271.4349787798543,-131.80376136074807,26.105896201375582,4.3145694703921205,279.2332823249894,-66.905995985098,21.90331303290077,-1.3278051030714633,-0.41951448769041444,-14.336758313153524,-2.7910432638833838,0.31623341846964614,-0.3020198629274485,0.4936961252472878,270.7718589627824,-132.21549575344366,26.13562505256837,2.0770307779102573,11.745634800181877
GUIDED_NOGPS,2.8228259086608887,23.01022602589423,271.3533070841416,-131.83124767791892,26.39127110664192,4.759116865357936,278.62461709825294,-66.0334725967106,21.9302340373263,-1.283675677730834,-0.2650047230507363,-13.732302793306674,-2.811614695283541,0.2713648095701345,-0.33313818057505556,0.49330844439602656,270.46147548963796,-131.6506901446944,26.48369709653538,2.820407665863527,10.943493886998723
GUIDED_NOGPS,2.854534387588501,31.542049257379208,270.9942797317445,-131.59020678647903,26.182115806071838,5.215360358581115,278.0130718448777,-65.15682068168624,21.95771959776461,-1.243893240910095,-0.3449145212453005,-13.401561128032563,-2.8361105087273577,0.27830442782642756,-0.3650752251006781,0.49366340568753914,270.3505488539524,-130.90443446129882,25.927025269111795,3.2754052373864706,10.771606548459477
