Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
GUIDED_NOGPS,74.07707643508911,29.590698724461,0.03250125249226888,0.032887935638427734,-5.928098547782651,77.37203375528136,52.50271284940879,0.8934021903725963,0.3110485757105261,36.30066592905523,0.7793329970898671,0.6703334502923208,1.0988102172600662,0.5037041001937314,14.514437419376781,31.110475762733813,50.43895650751989,2.1976204345201324,-15.420608222484589,6.191359832882881,2.1842343732714653,-1.6623621760489684,24.951577186584473,21.550260484218597,6.387615948915482,28.36808463087616,68.46178316603854,56.38392779557629,10.164184503235731,-0.5761502388334527,0.1879678857419691,-0.4158189118697777,-0.18529738089880787,False,0,74.09386396408081,0.03492724609375
GUIDED_NOGPS,74.11944961547852,23.597576275858966,0.03240350087483724,0.04159951210021973,-5.928098547782651,77.37203375528136,52.50271284940879,0.9545434825016117,0.3626989998226914,36.58404706262447,0.6262449933967944,0.6886933727579012,1.452591323357264,0.5021663689638012,14.939930651835056,35.06122802019205,51.21002025564408,2.905182646714528,-17.244362831115723,7.866677641868591,3.1784046441316605,-4.215581656674469,5.051040276885033,6.1568088829517365,19.37621235847473,27.62971274816105,68.44499062761128,56.54126703397125,10.160176780713407,-2.0528940042636776,0.1543828088874335,-0.10114043507986281,-0.19331282594345467,False,0,74.15110564231873,0.03492724609375
GUIDED_NOGPS,74.15293741226196,29.862261934427398,0.03255942662556966,0.032681941986083984,-5.928098547782651,77.37203375528136,52.50271284940879,1.0600250820618804,0.3768962950645034,36.854133232974284,0.6571004337465671,0.6818216918101038,1.5913033897096285,0.5015323607849648,15.09239861008882,36.96968970047437,51.52832809538427,3.182606779419257,-17.283767461776733,8.381035178899765,-0.40713432244956493,-7.246728256545978,1.987515389919281,31.12562596797943,-34.139564633369446,27.327007634949588,68.60420888225272,56.58218505228651,10.149105380380341,-2.658304230686607,0.4728193181703375,-0.019304398449335736,-0.21545562660958595,False,0,74.17990064620972,0.029936767578125
GUIDED_NOGPS,74.18785548210144,28.638467263428858,0.03251484235127767,0.0341031551361084,-5.928098547782651,77.37203375528136,52.50271284940879,1.109346625110483,0.44190827674050615,37.20393795622191,0.6308165616470695,0.689599800947785,1.7119891753818037,0.5009710727987747,15.265636641079587,38.744922000880905,51.80993983247877,3.4239783507636075,-17.283767461776733,8.381035178899765,-0.40713432244956493,-7.246728256545978,1.987515389919281,31.12562596797943,-34.139564633369446,27.021458146591627,68.51957033501266,56.562652148964304,10.062423939857865,-3.2694032074025223,0.303542223690215,-0.0583702050937589,-0.38881850765453585,False,0,74.2156822681427,0.029936767578125
GUIDED_NOGPS,74.22130703926086,29.894400729843767,0.032501967748006184,0.03262639045715332,-5.928098547782651,77.37203375528136,52.50271284940879,1.1404747853659931,0.4513527741761942,37.50861220452866,0.5929851328106852,0.6912215241894795,1.822127706193274,0.5004006162728181,15.401937906151733,40.45888920181369,52.0957123304078,3.644255412386548,-18.526747822761536,8.81464034318924,1.004483550786972,-7.286958070757354,-7.5979359447956085,21.816663444042206,-51.804810762405396,26.88316350295808,68.73396114821072,56.46852610741256,9.95564136150926,-3.545992494669619,0.7323238500863454,-0.2466222881972442,-0.6023836643517484,False,0,74.2446300983429,0.03492724609375
GUIDED_NOGPS,74.25479483604431,29.86098632360584,0.03249529202779134,0.03261542320251465,-5.928098547782651,77.37203375528136,52.50271284940879,1.112341983226651,0.5141006015031906,37.92104634737071,0.55693100222751,0.6927164528830364,1.9135355495443167,0.4997553175796359,15.519719722204126,42.16743645582313,52.418474374847484,3.8270710990886334,-16.69376641511917,8.554597944021225,2.850913628935814,-9.374299739606393,-2.564329653978348,10.29057502746582,11.6721972823143,26.88316350295808,68.73396114821072,56.46852610741256,9.95564136150926,-3.545992494669619,0.7323238500863454,-0.2466222881972442,-0.6023836643517484,False,0,74.27508497238159,0.034926025390625
GUIDED_NOGPS,74.2882342338562,29.90505796626121,0.03244021733601888,0.03263425827026367,-5.928098547782651,77.37203375528136,52.50271284940879,1.15594217562831,0.46954146121423235,38.33073133907183,0.5235682488428047,0.6828953080124682,1.9751109256831758,0.4991672718776915,15.534525874438211,43.85798741341025,52.71221644541507,3.9502218513663516,-16.032885015010834,9.540856629610062,1.3437527231872082,-10.338070167346457,8.448686450719833,32.44100213050842,-0.6268616765737534,24.557026069536608,69.3059337372917,56.65677052449031,9.361605671203742,-0.3546898656332118,0.13452310073937213,-0.009701332824342046,-0.2043179812882947,False,0,74.30243754386902,0.02993798828125
GUIDED_NOGPS,74.32167768478394,29.902712722346987,0.03252294858296712,0.03263688087463379,-5.928098547782651,77.37203375528136,52.50271284940879,1.1170690077408287,0.4545363360205077,38.717589838566774,0.3696508508220092,0.6699460452651503,2.0468467655173073,0.4981198948962978,15.517570515996345,47.03635580076456,53.234925971435736,4.0936935310346145,-15.582285821437836,10.980231314897537,0.7572119124233723,-11.494286297593508,49.74645972251892,18.383225798606873,87.14253902435303,23.446507962543595,69.65654869249423,56.745109487193275,8.76538982582094,-1.8629540218166056,-0.2253057690220004,-0.12262392821286738,-0.49826426556698244,False,0,74.35985159873962,0.0349267578125
GUIDED_NOGPS,74.35515284538269,29.87140700225052,0.03251245816548665,0.032727718353271484,-5.928098547782651,77.37203375528136,52.50271284940879,0.9959671924355639,0.29743792968539473,39.20686019447688,0.43604968428057733,0.6681103352481986,2.0550732065078097,0.4975873386983593,15.448677060540652,48.591813961728654,53.49986683025466,4.110146413015619,-16.058848798274994,11.765193194150925,1.983160711824894,-12.088712538417841,15.305602550506592,26.70344114303589,28.04635763168335,22.839792470291037,69.66593188066203,56.64526240003099,8.505399712129329,-0.6495230373114858,-0.2440721453575918,0.07707024611172386,0.021715961816243023,False,0,74.38866329193115,0.029937255859375
GUIDED_NOGPS,74.38885307312012,29.675909351408336,0.032576831181844075,0.032798051834106445,-5.928098547782651,77.37203375528136,52.50271284940879,0.829344620911397,0.28367435145587855,39.69825473921886,0.4174579955431863,0.6654263161872344,2.0557913232929192,0.4971083060153303,15.385708473565327,49.99223975035891,53.7377261596158,4.1115826465858385,-16.058848798274994,11.765193194150925,1.983160711824894,-12.088712538417841,15.305602550506592,26.70344114303589,28.04635763168335,22.030104503281297,69.59578755164331,56.766893387694225,8.374202316173164,-0.6657694075961658,-0.031151048703918605,-0.13302610949853744,-0.1721458013936683,False,0,74.41740036010742,0.029937255859375
GUIDED_NOGPS,74.42244863510132,29.763512890200893,0.032412322362264,0.03279256820678711,-5.928098547782651,77.37203375528136,52.50271284940879,0.8057538945701135,0.17486255442755252,39.92327532142493,0.3928268963615774,0.659856924303,2.0330670002238693,0.49671446759625587,15.309469295733397,51.36575133668647,53.932717355474985,4.066134000447739,-16.718032956123352,12.743949890136719,0.2038501901552081,-13.725562250369519,-12.22541630268097,13.8774573802948,-44.29124593734741,21.958869256816218,70.03977808258642,56.72214349997532,8.067216499164967,-0.8082399005263241,0.8568300131823037,-0.22252588493635272,-0.7861174354100644,False,0,74.44601583480835,0.0349267578125
GUIDED_NOGPS,74.45596313476562,29.838680762061948,0.032529624303181966,0.03264355659484863,-5.928098547782651,77.37203375528136,52.50271284940879,0.6919233492448561,0.11884027563805014,40.473477794920726,0.3628569386108096,0.64886925387618,1.9988818270142235,0.49630708939904494,15.18303468206265,52.78072408908591,54.13422381089421,3.997763654028447,-16.237688064575195,13.166165351867676,-0.11012686882168055,-13.992536415778746,-5.0419967621564865,15.038424730300903,-27.47742533683777,21.60917594959607,70.04639914426123,56.772644136768065,7.898279358257383,-1.5076265149666206,0.8700721365319168,-0.12152461135085701,-1.1239917172252296,False,0,74.47481679916382,0.03492724609375
GUIDED_NOGPS,74.4904100894928,29.032151781326355,0.03244450887044271,0.03258395195007324,-5.928098547782651,77.37203375528136,52.50271284940879,0.5964061419099896,0.15640236737000635,41.09791759450538,0.33979994467262975,0.6433742902582245,1.9599300309906358,0.49583943754724,15.060186095696224,54.14565520501702,54.36555513029947,3.9198600619812716,-15.406468510627747,13.171631097793579,2.493211254477501,-13.519427141218534,30.956286191940308,15.061679482460022,42.39453077316284,21.292747624319006,70.17902560070793,56.73401313484611,7.672391975801521,-0.8747698644124924,0.6048192236385148,-0.04426260750695121,-0.6722169523135042,False,0,74.50357389450073,0.0300390625
GUIDED_NOGPS,74.52284860610962,30.825964252116652,0.03145745595296224,0.031656503677368164,-5.928098547782651,77.37203375528136,52.50271284940879,0.5985106939479998,0.11500853951367299,41.5998955173663,0.22453645615347553,0.607431606701069,1.8457423723695663,0.49508903604737536,14.743011057343134,56.67094721352931,54.737762473659174,3.6914847447391326,-16.912873089313507,14.307858049869537,-0.3927357494831085,-14.507576221653666,-23.01662117242813,15.956883132457733,-18.576306104660034,20.279986025673253,70.40496194422145,56.60952537554716,7.057715890675607,-0.14008507069768683,-0.2347741730096118,-0.43053477543490715,0.0006204569808492266,False,0,74.56160044670105,0.0349267578125
GUIDED_NOGPS,74.55639696121216,29.808779946982025,0.03254369099934896,0.03267240524291992,-5.928098547782651,77.37203375528136,52.50271284940879,0.614948291237576,0.1863231849680108,41.987385809359466,0.27620122507965017,0.6159967037304556,1.763287662612338,0.49479292624786625,14.55669990136412,57.930251742400685,54.88263184950795,3.526575325224676,-16.912873089313507,14.307858049869537,-0.3927357494831085,-14.507576221653666,-23.01662117242813,15.956883132457733,-18.576306104660034,20.170303535574817,71.03900711951775,56.55642530043947,6.425318989615068,-0.4121551675239843,-0.502979266749449,-0.499208618893455,-0.0877471663201721,False,0,74.58966088294983,0.0349267578125
GUIDED_NOGPS,74.58977484703064,29.958672314164698,0.032434733708699544,0.03254580497741699,-5.928098547782651,77.37203375528136,52.50271284940879,0.721935734066421,0.1780476637365999,42.53284471647668,0.257550745054147,0.6049958246606504,1.675703023100893,0.49447268315240417,14.342584568471262,59.13728913690197,55.03936157400083,3.351406046201786,-17.56000816822052,13.564817607402802,0.5352282896637917,-14.52639339281705,11.427059024572372,5.716564878821373,33.941006660461426,19.672824397108315,71.33276852808797,56.68687400179276,6.244402524966552,-1.4071134444569857,0.08454355039100392,-0.23831121618689366,-0.449580095617204,False,0,74.6193573474884,0.029937255859375
GUIDED_NOGPS,74.62360668182373,29.555876570526596,0.03250172932942708,0.03301692008972168,-5.928098547782651,77.37203375528136,52.50271284940879,0.7026520823270652,0.1815736421739132,43.206304783734524,0.24802465349326733,0.5995253757769781,1.5747021733141473,0.49419472387935004,14.147763227824074,60.20006173352599,55.17472667232836,3.1494043466282946,-16.04056805372238,13.506858050823212,1.7940178513526917,-14.298987367043354,22.919519245624542,-8.007074892520905,45.311909914016724,18.39756326000812,71.60891102047133,56.35508437095466,5.155679972713061,-0.6848984557113305,-0.8585609032984394,-0.398406829336281,0.08479142928964034,False,0,74.64705872535706,0.0349267578125
GUIDED_NOGPS,74.65709781646729,29.859923397832926,0.03251078923543294,0.03265023231506348,-5.928098547782651,77.37203375528136,52.50271284940879,0.7136991662576203,0.08446436043219908,43.664040156246685,0.22395530361942448,0.5843097920116052,1.4485074297187746,0.49393498371716626,13.896681043515626,61.33173309612472,55.30084963001923,2.897014859437549,-15.42050838470459,13.567402958869934,0.11872095055878162,-15.472649507977911,23.666787147521973,12.044888734817505,-22.045880556106567,17.855353058210994,71.93846371138662,56.5359350440567,4.909516845936214,-1.7693188593055886,-0.19945552146783996,-0.03670548313220223,-0.40753482426405263,False,0,74.67576813697815,0.03492724609375
GUIDED_NOGPS,74.69349026679993,27.479126811499253,0.032479317982991536,0.03549504280090332,-5.928098547782651,77.37203375528136,52.50271284940879,0.7411515108008999,0.006324861893137589,43.96585938548038,0.2130949102212825,0.5779144217869092,1.3093312055865989,0.49367288135574644,13.655243391544564,62.418527892844274,55.42764778658082,2.6186624111731978,-15.456357598304749,13.961294293403625,0.6651677656918764,-17.178407290918553,43.07613670825958,5.08386492729187,19.81063038110733,17.855353058210994,71.93846371138662,56.5359350440567,4.909516845936214,-1.7693188593055886,-0.19945552146783996,-0.03670548313220223,-0.40753482426405263,False,0,74.71659564971924,0.029936767578125
GUIDED_NOGPS,74.72852420806885,28.542777036774915,0.03241566022237142,0.03424358367919922,-5.928098547782651,77.37203375528136,52.50271284940879,0.8629648397186096,-0.18337798605356015,44.77677359469014,0.12847502926602236,0.5350856011656245,1.0573878114733106,0.49308276536771417,13.156865421470933,64.38020428704283,55.7181883113515,2.1147756229466212,-16.274239122867584,14.035610854625702,3.1428545713424683,-14.693751810502581,-16.917239129543304,12.397553771734238,-8.012160658836365,17.11929341515367,72.35252243192508,56.35621393547419,3.8920128921931427,-0.5641904395967252,-0.5642832366264514,-0.2408995522353976,0.5879511615459525,False,0,74.76218605041504,0.03492724609375
GUIDED_NOGPS,74.7622001171112,29.693977387770705,0.03253916104634603,0.032958030700683594,-5.928098547782651,77.37203375528136,52.50271284940879,0.9105704044599523,-0.3296678314705395,45.31859201097974,0.165229945766109,0.5463368651350062,0.90653767701004,0.4928456262348081,12.890215305032946,65.35644072681112,55.83226516551993,1.81307535402008,-14.548242092132568,13.960564136505127,1.5340518206357956,-14.952718432883614,-3.7521757185459137,11.188221722841263,-39.294564723968506,16.402968831633554,72.65206424701768,56.39964204938435,3.3475227389622635,-1.9968396066369518,0.03480039355871156,-0.15404332441507051,-0.501029144915806,False,0,74.79090571403503,0.034926025390625
GUIDED_NOGPS,74.79815769195557,27.8133181257543,0.032609017690022786,0.03510785102844238,-5.928098547782651,77.37203375528136,52.50271284940879,0.8598222056484632,-0.4022173537824745,45.77595855327672,0.15336315262902725,0.5395013551632788,0.738528444788197,0.49269087687518065,12.633637744943766,66.32047748499915,55.904764087543406,1.477056889576394,-14.311401546001434,15.158849954605103,-0.8117763325572014,-16.707720172192758,16.80958867073059,13.187046349048615,-75.59096217155457,16.27750568079292,72.96210830500894,56.498493523393314,3.0965618553278556,-2.2477659083182218,0.6548885095412658,0.04365962360286346,-1.0029509121846214,False,0,74.81958317756653,0.034927001953125
GUIDED_NOGPS,74.83159041404724,29.90889643172937,0.03245666821797689,0.032592058181762695,-5.928098547782651,77.37203375528136,52.50271284940879,0.8372934670014109,-0.5826675365596263,46.28507060872572,0.1373189545350564,0.5294580672646326,0.5898837075037051,0.4925679967932512,12.380140177296934,67.23356396389877,55.961574834199055,1.1797674150074102,-14.588300883769989,15.585371851921082,-0.7813448086380959,-14.476307615633347,-41.783273220062256,31.724169850349426,6.73958957195282,16.188220447929858,72.70673300603079,56.310117762185165,2.961009952087961,-2.426336374044343,0.1441379115849344,-0.3330918988134357,-1.2740547186644102,False,0,74.84820413589478,0.03492578125
GUIDED_NOGPS,74.86522316932678,29.73249780247824,0.032491238911946614,0.032800912857055664,-5.928098547782651,77.37203375528136,52.50271284940879,0.7669476411921571,-0.6281579838140864,46.843039007307816,0.12479550398236809,0.5153703966300106,0.41822705905157986,0.4923813403944397,12.080240964727185,68.12013410208979,56.05013170355247,0.8364541181031597,-15.207995474338531,15.83474576473236,1.1551976203918457,-15.591498214630716,-27.895891666412354,15.126730501651764,52.889299392700195,15.192527969561947,72.98997864247255,56.421551615505734,2.212565859632665,-0.43495141730852005,-0.42235336129859036,-0.5559596054545679,0.22283346624618172,False,1,74.8768858909607,0.03492724609375
GUIDED_NOGPS,74.89956498146057,29.11780958860364,0.03248790105183919,0.033585309982299805,-5.928098547782651,77.37203375528136,52.50271284940879,0.6378986873441709,-0.6248123650595437,47.33982940149411,0.11115547356359737,0.5054866388222751,0.23343696882768594,0.4922390903294959,11.775698097882072,69.01321940738859,56.11628274275172,0.4668739376553719,-13.337579369544983,16.645652055740356,-0.38424995727837086,-14.870938870403759,32.583087682724,5.240194126963615,2.60913223028183,14.167337847798155,73.74083945029493,56.618565838319924,1.2067091060878141,-0.2822997327086174,0.305797022067992,-0.44248810857498455,-0.12595559970919834,False,1,74.90588903427124,0.029936767578125
GUIDED_NOGPS,74.93318557739258,29.74472732430324,0.032575400670369466,0.03271293640136719,-5.928098547782651,77.37203375528136,52.50271284940879,0.6001356386402282,-0.6210903388487099,47.51780022560254,0.04801009287941486,0.4600184998683002,-0.0877023772146451,0.4920206042487737,11.182539537029383,70.52525621311568,56.220547366075635,-0.1754047544292902,-13.04095834493637,16.992947459220886,-0.7727890275418758,-12.369569063315119,52.38836407661438,16.70563668012619,9.396980702877045,12.649736433987869,74.39859417532475,56.84566976867862,0.38720489098464256,-1.2839733322362257,1.215732704091053,-0.06782527638200264,-0.5627496690651478,False,0,74.96650052070618,0.034927001953125
GUIDED_NOGPS,74.96653914451599,29.98051479260334,0.032403024037679036,0.03260159492492676,-5.928098547782651,77.37203375528136,52.50271284940879,0.6004011622442125,-0.6001761928884252,48.268397034251926,0.07592766423373115,0.47393245684407403,-0.2844226564537883,0.49192166881259436,10.859234315989731,71.34970045863737,56.26497441374513,-0.5688453129075766,-12.499046325683594,16.4660707116127,-1.57066211104393,-15.45150324230755,-19.688042998313904,8.94135981798172,-29.621127247810364,12.640550695393127,74.82863992523062,56.900807087359524,0.16919857779492078,-1.2656018550467412,0.35564120427929424,-0.1780999137438286,-0.1267370426857043,False,0,74.99530029296875,0.03504296875
GUIDED_NOGPS,75.00619554519653,25.21676185895509,0.03256705602010091,0.03877878189086914,-5.928098547782651,77.37203375528136,52.50271284940879,0.4689182064524687,-0.5143336283477644,48.57769873572137,0.07307532582819318,0.470092097982106,-0.48215449692133894,0.49184014523075464,10.553503975208445,72.133184708173,56.29972985690351,-0.9643089938426779,-12.499046325683594,16.4660707116127,-1.57066211104393,-15.45150324230755,-19.688042998313904,8.94135981798172,-29.621127247810364,12.70614737548021,74.77160331935231,56.809855865317445,-0.12172925336143879,-1.1344084948725754,0.24156799252267547,-0.3600023578279945,-0.7085927049984234,False,0,75.02788376808167,0.03504296875
GUIDED_NOGPS,75.03963232040405,29.909536271776258,0.03245261510213216,0.03258204460144043,-5.928098547782651,77.37203375528136,52.50271284940879,0.3516497547775942,-0.30813982225859976,49.15220643737865,0.05389057529854083,0.45742593338625565,-0.6621962049678382,0.4918039421394702,10.253597363206692,72.9035274983963,56.31273437381913,-1.3243924099356763,-11.539576947689056,16.553527116775513,-2.62043084949255,-13.60638825595749,12.88294792175293,-0.36926278844475746,-42.08243787288666,12.171146685097675,75.29018513410426,56.8311049339966,-0.315123194860816,-2.2044098756376425,1.2787316220265836,-0.3175042204696865,-1.0953805879971779,False,0,75.05654072761536,0.06486376953125
GUIDED_NOGPS,75.07350945472717,29.517396689561988,0.03246191342671712,0.03310251235961914,-5.928098547782651,77.37203375528136,52.50271284940879,0.22964688811041656,-0.153579578252087,49.5572605608225,-0.0008091914542419885,0.41275981701142656,-0.9426649140914855,0.49163907615126967,9.637413402175811,74.21830538196569,56.38988919858695,-1.885329828182971,-12.986944615840912,16.75449311733246,-1.218516193330288,-9.885139832915401,-6.968214362859726,13.716989755630493,-16.750991344451904,12.171146685097675,75.29018513410426,56.8311049339966,-0.315123194860816,-2.2044098756376425,1.2787316220265836,-0.3175042204696865,-1.0953805879971779,False,1,75.08553957939148,0.034927001953125
GUIDED_NOGPS,75.10711288452148,29.75717802640634,0.03253796895345052,0.03284931182861328,-5.928098547782651,77.37203375528136,52.50271284940879,0.14175003745516873,-0.005681756894098576,49.84578482683676,-0.020056364216855544,0.3983523334679172,-1.2248793429676423,0.49144355926186134,9.05152992222983,75.4785034197059,56.48229364489726,-2.4497586859352847,-11.871514469385147,16.63452237844467,0.6607567425817251,-8.975754786441565,32.127100229263306,-6.756243109703064,28.343579173088074,10.475304630796074,76.09611189012985,56.473545961718415,-1.8210984449292824,-0.1960683466764337,-0.4491933459904658,-0.37006685412714546,0.3153004221746245,False,0,75.14266276359558,0.0349267578125
GUIDED_NOGPS,75.14064431190491,29.824677171625236,0.032585891087849934,0.03272223472595215,-5.928098547782651,77.37203375528136,52.50271284940879,0.07200769621168256,0.17424591641154732,50.13175801719603,0.00550376031285329,0.4101248881337954,-1.3916145302231715,0.49139945317671263,8.72153331115689,76.13407420485089,56.49899685708252,-2.783229060446343,-9.438449144363403,16.058552265167236,-0.6213282700628042,-10.310466811589498,8.770695328712463,-10.869575291872025,24.842117726802826,9.195008004029301,76.76327325620032,56.60441770203673,-2.4124640349999273,0.8189602675949992,-0.7460899035740738,-0.6499988745171237,0.16053215631081974,False,0,75.17141842842102,0.03492724609375
GUIDED_NOGPS,75.17420530319214,29.795439369183775,0.03250888188680013,0.03277993202209473,-5.928098547782651,77.37203375528136,52.50271284940879,0.14415645183798173,0.2448929108745164,50.245723138592275,-0.004410912751126223,0.40074884870081023,-1.5563631023903042,0.4913650209464506,8.389878287784146,76.77429381011498,56.510827732942666,-3.1127262047806084,-9.438449144363403,16.058552265167236,-0.6213282700628042,-10.310466811589498,8.770695328712463,-10.869575291872025,24.842117726802826,8.793143606382863,77.17950065729292,56.563237095392225,-2.663892971774023,0.01523147230212274,0.08636489861113716,-0.7323600878061214,-0.3423257172373715,False,0,75.20002627372742,0.03492724609375
GUIDED_NOGPS,75.20767116546631,29.885454519544552,0.03253296216328939,0.03265666961669922,-5.928098547782651,77.37203375528136,52.50271284940879,0.05072282572593942,0.31149782073101306,50.5402238201303,-0.015417741537103902,0.3979369058439409,-1.6952387590931572,0.4913472777183478,8.112514128795242,77.41168775703959,56.51433483707674,-3.3904775181863145,-6.7124247550964355,15.16205370426178,-0.6341557949781418,-6.884464414478611,21.997682750225067,-33.701351284980774,-6.605399399995804,8.531689822675968,78.14854760472693,56.450682643231595,-3.1882164222704095,-0.3469265746075205,-0.41953903748753874,-0.49092226192667,-0.37587966477990653,False,0,75.22869753837585,0.029936767578125
GUIDED_NOGPS,75.241281747818,29.75190103279991,0.0325045903523763,0.03267526626586914,-5.928098547782651,77.37203375528136,52.50271284940879,0.17247516318879508,0.17325329782607407,50.66561926310256,-0.01484048287371624,0.3990376257241744,-1.824377537009967,0.491366369401422,7.91235512722154,77.90608720099985,56.49943476734847,-3.648755074019934,-6.535241007804871,14.539895951747894,-0.9836265817284584,-8.54381533087725,-45.20455598831177,-13.39792013168335,23.97715449333191,8.680964422733359,78.02379042340456,56.336297239066624,-3.4513577742814907,-0.6454757747223034,-0.17002467484279293,-0.2621514535967364,0.1504030392422564,False,0,75.25727963447571,0.034927001953125
GUIDED_NOGPS,75.27471852302551,29.906124107836774,0.032395156224568684,0.03264498710632324,-5.928098547782651,77.37203375528136,52.50271284940879,0.18358553309087863,0.1258556269675937,50.779382893918296,-0.0758074677092874,0.3359020740637659,-2.019111965537443,0.49140632796885303,7.1962810299295885,79.01926412843648,56.4741234606925,-4.038223931074886,-13.879935443401337,14.2939954996109,-1.6386838629841805,-4.351293673501214,-38.11498582363129,-1.624489203095436,-36.31182014942169,8.114769804858145,78.57197955530586,56.25719163744506,-3.824225604921934,-1.7778650104727314,0.9263535889598273,-0.4203626568398704,-0.5953326220386299,False,0,75.31470942497253,0.02993798828125
GUIDED_NOGPS,75.30827736854553,29.79903803116097,0.032524855931599934,0.03265500068664551,-5.928098547782651,77.37203375528136,52.50271284940879,0.2756426092808989,-0.10343947972014077,50.83127525613747,-0.040486188414255525,0.36169187590002166,-2.0938548414602987,0.491514705230027,6.895677455043919,79.4436396302151,56.414697403808646,-4.187709682920597,-13.394355773925781,13.454297184944153,-3.0201543122529984,-3.6157604201794724,18.846112489700317,-12.313486635684967,-37.36039996147156,8.177125404747681,78.76616534151685,56.18408340559334,-3.830043716529069,-1.9025762102518025,0.5379820165378533,-0.2741461931364384,-0.5836963988243604,False,0,75.34344959259033,0.034926025390625
GUIDED_NOGPS,75.34170961380005,29.909322988718856,0.03241995175679525,0.032559871673583984,-5.928098547782651,77.37203375528136,52.50271284940879,0.4170756565894703,-0.26972128883774743,50.8312240297187,-0.05868974868690299,0.3472559124925969,-2.1917379355348023,0.49169990215633425,6.536654755882364,79.99055205545939,56.3169936675583,-4.383475871069605,-11.138839274644852,12.931476533412933,-4.9352094531059265,-3.559052774595442,7.025612890720367,-15.161864459514618,18.02118420600891,6.937466206685934,80.20307823002184,56.03722876091452,-4.202019775541819,-0.10257142770069727,0.178655152293814,-0.6965857970653104,-0.23664703770482554,False,0,75.37211894989014,0.034927001953125
GUIDED_NOGPS,75.37514328956604,29.909962847016708,0.032459290822347005,0.03263139724731445,-5.928098547782651,77.37203375528136,52.50271284940879,0.4983329497216575,-0.4228646954783057,50.80325440506749,-0.0666449796228589,0.33947442001715783,-2.2823439685386013,0.491886627074154,6.195151488749533,80.50570736893249,56.21865532517441,-4.564687937077203,-11.138839274644852,12.931476533412933,-4.9352094531059265,-3.559052774595442,7.025612890720367,-15.161864459514618,18.02118420600891,6.937466206685934,80.20307823002184,56.03722876091452,-4.202019775541819,-0.10257142770069727,0.178655152293814,-0.6965857970653104,-0.23664703770482554,False,0,75.4009473323822,0.034927001953125
GUIDED_NOGPS,75.4085693359375,29.915936178255816,0.03251698811848958,0.03267335891723633,-5.928098547782651,77.37203375528136,52.50271284940879,0.5981390889684688,-0.5533948398808326,50.714875172302115,-0.07408039606883646,0.3349595468164773,-2.334812881099043,0.492115570100808,5.895147804992269,80.98768735324444,56.09936690854727,-4.669625762198086,-9.733711928129196,12.769509851932526,-6.125324591994286,0.026054183475836764,45.80928087234497,-14.778360724449158,12.74595558643341,6.937466206685934,80.20307823002184,56.03722876091452,-4.202019775541819,-0.10257142770069727,0.178655152293814,-0.6965857970653104,-0.23664703770482554,False,0,75.42934942245483,0.034927001953125
GUIDED_NOGPS,75.44223642349243,29.70344036372392,0.032575162251790364,0.03287935256958008,-5.928098547782651,77.37203375528136,52.50271284940879,0.603571543957862,-0.6105722744137134,50.66767515004274,-0.0835642281108814,0.3227473733880764,-2.362322619105968,0.4923603213411685,5.560261792202901,81.46009220756763,55.972325403053915,-4.724645238211936,-10.481306910514832,12.853294610977173,-6.65014386177063,2.097724410161105,2.5894835591316223,3.7996478378772736,-35.37636995315552,6.161684615587445,80.56573369206436,56.06317273976843,-4.190585518118726,-1.6541346098976755,0.9039660763788362,-0.644697839357498,-0.21377852285863952,False,0,75.45831823348999,0.02993701171875
GUIDED_NOGPS,75.47578287124634,29.808356252976,0.03252747853597005,0.03278851509094238,-5.928098547782651,77.37203375528136,52.50271284940879,0.6939334525732497,-0.7299640878272421,50.485640363378145,-0.12308506240110001,0.2854163713202445,-2.339214009130391,0.4926729705975595,4.971873324897916,82.26687314717469,55.811556926477444,-4.678428018260782,-9.394174814224243,12.802140414714813,-4.367886856198311,4.977771003892654,53.01244854927063,-9.981773793697357,-16.38089418411255,6.49062490106043,80.92705824168343,55.813080840768556,-4.166788565452143,-2.3120151808436473,0.18131697714069617,-0.14451404135775192,-0.2613724281918053,False,0,75.5156021118164,0.029936767578125
GUIDED_NOGPS,75.50940299034119,29.74493826635179,0.03257730801900228,0.03280377388000488,-5.928098547782651,77.37203375528136,52.50271284940879,0.6475177281296645,-0.8544101345048745,50.24984174266179,-0.10127374450017132,0.31521036126956925,-2.325459012882234,0.49293874371998786,4.795647805005625,82.6262464290507,55.674412277958616,-4.650918025764468,-9.021951258182526,12.464798241853714,-6.071986630558968,3.859944805649306,43.712496757507324,6.064730137586594,-47.00359404087067,6.956855601424714,81.48558122341949,55.41822755510711,-4.213546864573095,-1.3795537801150806,1.298362940612833,-0.9342206126806545,-0.3548890264337077,False,0,75.54419207572937,0.03492724609375
