D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-2.7486617237614075,-0.0028450031324650186,-0.00021989293790091263,0.0,-0.003064896070365931,0.05,0.004,0.04,2.4821477998646557,0.2050090959293281,0.009928591199458624,0.08745745836277485,0.30239514549156155,0.08,0.002,0.06,1.7971976527215558,0.1873757712202425,0.0035943953054431116,0.1203465544195325,0.3113167209452181,0.5,0,0,0.11027462922528783,0.4205792910583721,0.0,0.0,0.4205792910583721,2.342197140253031,2.063679223944631,-0.2785179163084002,4.100181918586562,3.34047218554061,-0.7597097330459517,-1.4225015662325093,6.856524800685045,8.279026366917554,0.8411585821167442,0,-0.8411585821167442,0.2977922857658813,-0.3157224719516765,-0.4205792910583721,0.4,0.03586554527282715,1.2180278301239014,GUIDED_NOGPS
0.002,8e-05,0.0,-2.780360627736234,-0.0020288227265229802,-0.00022242885021889875,0.0,-0.002251251576741879,0.05,0.004,0.04,2.6128165781280295,0.20907961612667703,0.010451266312512118,0.10421008741135905,0.3237409698505482,0.08,0.002,0.06,1.8732038520072112,0.1945847775555043,0.0037464077040144225,0.17302407245975665,0.37135525771927536,0.5,0,0,0.1403866237553009,0.4818139681733322,0.0,0.0,0.4818139681733322,2.4323097194438037,2.063679223944631,-0.368630495499173,4.1815923225335405,3.34047218554061,-0.8411201369929304,-1.0144113632614902,6.856524800685045,7.870936163946535,0.9636279363466644,0,-0.9636279363466644,0.31744984740564186,-0.3767473123695213,-0.4818139681733322,0.4,0.03124856948852539,1.2493376731872559,GUIDED_NOGPS
0.002,8e-05,0.0,-2.7990767451936716,-0.0010995165879909318,-0.00022392613961549375,0.0,-0.0013234427276064256,0.05,0.004,0.04,2.757473303364627,0.21245387741846913,0.011029893213458507,0.07929115151105821,0.30277492214298585,0.08,0.002,0.06,1.9591812119153265,0.2020366320645681,0.003918362423830653,0.1641654110950771,0.3701204055834758,0.5,0,0,0.17895213437128413,0.566402443549572,0.0,0.0,0.566402443549572,2.525457900807101,2.063679223944631,-0.46177867686247026,4.249077548369383,3.34047218554061,-0.9086053628287728,-0.5497582939954659,6.856524800685045,7.406283094680511,1.132804887099144,0,-1.132804887099144,0.29539850821454616,-0.37603389402098913,-0.566402443549572,0.4,0.03404426574707031,1.2833194732666016,GUIDED_NOGPS
0.002,8e-05,0.0,-2.8028388016877916,-0.00022704387291111417,-0.00022422710413502335,0.0,-0.0004512709770461375,0.05,0.004,0.04,2.9007728960427683,0.21620684430897774,0.011603091584171074,0.09059812249604143,0.3184080583891903,0.08,0.002,0.06,2.0432275789593737,0.20289129318089713,0.004086455157918748,0.019342370009047104,0.22632011834786298,0.5,0,0,0.22095170404950212,0.633679011416176,0.0,0.0,0.633679011416176,2.536141164761214,2.063679223944631,-0.47246194081658344,4.324136886179555,3.34047218554061,-0.9836647006389445,-0.11352193645555708,6.856524800685045,6.970046737140602,1.267358022832352,0,-1.267358022832352,0.313324471400762,-0.23330722928704511,-0.633679011416176,0.4,0.03313946723937988,1.3165240287780762,GUIDED_NOGPS
0.002,8e-05,0.0,-2.7915726027204095,0.0006704577666527669,-0.0002233258082176328,0.0,0.0004471319584351341,0.05,0.004,0.04,3.048217863024223,0.21936329979787983,0.012192871452096892,0.07513696868855836,0.3066931399385351,0.08,0.002,0.06,2.1311939460111744,0.209397097157115,0.004262387892022349,0.1451865048985513,0.3588459899476887,0.5,0,0,0.2678723445468602,0.6980683531520682,0.0,0.0,0.6980683531520682,2.617463714463937,2.063679223944631,-0.5537844905193064,4.387265995957597,3.34047218554061,-1.0467938104169865,0.33522888332638345,6.856524800685045,6.521295917358661,1.3961367063041363,0,-1.3961367063041363,0.29785889306938085,-0.366211969228721,-0.6980683531520682,0.5004471319584352,0.03360748291015625,1.3500659465789795,GUIDED_NOGPS
0.002,8e-05,0.0,-2.765719506609265,0.0015492369870038036,-0.00022125756052874122,0.0,0.0013279794264750625,0.05,0.004,0.04,3.196920260347818,0.2227733701598531,0.012787681041391273,0.08173886965557094,0.3172999208568153,0.08,0.002,0.06,2.220968804681535,0.21518897536640919,0.0044419376093630695,0.13015354003662233,0.3497844530123946,0.5,0,0,0.31745897579193466,0.7428650214226449,0.0,0.0,0.7428650214226449,2.6898621920801147,2.063679223944631,-0.6261829681354837,4.455467403197062,3.34047218554061,-1.1149952176564524,0.7746184935019018,6.856524800685045,6.081906307183143,1.4857300428452898,0,-1.4857300428452898,0.30812404632967116,-0.3578938046660657,-0.7428650214226449,0.5013279794264751,0.03337526321411133,1.3834474086761475,GUIDED_NOGPS
0.002,8e-05,0.0,-2.7246581594183814,0.002465711339247804,-0.00021797265275347053,0.0,0.0022477386864943336,0.05,0.004,0.04,3.3476844391898917,0.2263326526983876,0.013390737756759566,0.08549318437169735,0.3252165748268445,0.08,0.002,0.06,2.3128871756917784,0.22078590712724086,0.004625774351383557,0.12603475395781913,0.35144643543644355,0.5,0,0,0.37177610933226757,0.8154285066636331,0.0,0.0,0.8154285066636331,2.7598238390905108,2.063679223944631,-0.6961446151458798,4.526653053967752,3.34047218554061,-1.1861808684271415,1.232855669623902,6.856524800685045,5.623669131061143,1.6308570133272662,0,-1.6308570133272662,0.3150826812970106,-0.3605597335668159,-0.8154285066636331,0.5022477386864943,0.03330588340759277,1.416752815246582,GUIDED_NOGPS
0.002,8e-05,0.0,-2.664557283885343,0.0033331527486559287,-0.00021316458271082746,0.0,0.003119988165945101,0.05,0.004,0.04,3.513239198389198,0.22953879447849912,0.014052956793556792,0.07112415712536332,0.31471590839741925,0.08,0.002,0.06,2.4159648092121784,0.22866455401609062,0.004831929618424356,0.163854103415826,0.397350587050341,0.5,0,0,0.43382879036940897,0.8603496310412287,0.0,0.0,0.8603496310412287,2.858306925201133,2.063679223944631,-0.7946277012565021,4.590775889569982,3.34047218554061,-1.2503037040293719,1.6665763743279642,6.856524800685045,5.1899484263570805,1.7206992620824575,0,-1.7206992620824575,0.30264260936433846,-0.4066214984783857,-0.8603496310412287,0.503119988165945,0.03606247901916504,1.4528172016143799,GUIDED_NOGPS
0.002,8e-05,0.0,-2.596804571942842,0.004299532800933193,-0.00020774436575542738,0.0,0.004091788435177766,0.05,0.004,0.04,3.660017014653519,0.2328600647061058,0.014640068058614076,0.08430605875364298,0.3318061915183628,0.08,0.002,0.06,2.5079568451971874,0.23350963514366085,0.005015913690394375,0.11529936201400458,0.3538249108480598,0.5,0,0,0.49227320679984643,0.9272089569171774,0.0,0.0,0.9272089569171774,2.9188704392957607,2.063679223944631,-0.8551912153511299,4.657201294122116,3.34047218554061,-1.3167291085815054,2.1497664004665964,6.856524800685045,4.706758400218448,1.8544179138343548,0,-1.8544179138343548,0.320182625764146,-0.3643768686749129,-0.9272089569171774,0.5040917884351778,0.031516313552856445,1.4843413829803467,GUIDED_NOGPS
0.002,8e-05,0.0,-2.5094132381752035,0.005252388653778919,-0.00020075305905401628,0.0,0.005051635594724903,0.05,0.004,0.04,3.816278568355099,0.23479056111739038,0.015265114273420397,0.046410631396253656,0.2964663067870645,0.08,0.002,0.06,2.606086732095155,0.23591186096777608,0.00521217346419031,0.054141911668032824,0.29526594609999923,0.5,0,0,0.5562632250885257,0.9614810517373721,0.0,0.0,0.9614810517373721,2.948898262097201,2.063679223944631,-0.8852190381525702,4.695811222347808,3.34047218554061,-1.3553390368071978,2.6261943268894594,6.856524800685045,4.230330473795585,1.9229621034747442,0,-1.9229621034747442,0.2863914899515437,-0.3050478068592271,-0.9614810517373721,0.5050516355947249,0.03327679634094238,1.5176198482513428,GUIDED_NOGPS
0.002,8e-05,0.0,-2.405248715691872,0.0062556044917731445,-0.00019241989725534976,0.0,0.0060631845945177945,0.05,0.004,0.04,3.9745004369150863,0.23755051337632224,0.015898001747660345,0.06629961655444143,0.31974813167842403,0.08,0.002,0.06,2.7019116511232344,0.23019077113967382,0.005403823302246469,-0.1288426029322069,0.1067519915097134,0.5,0,0,0.6223207431069767,0.9917717102234411,0.0,0.0,0.9917717102234411,2.8773846392459226,2.063679223944631,-0.8137054153012916,4.7510102675264445,3.34047218554061,-1.4105380819858344,3.127802245886572,6.856524800685045,3.728722554798473,1.9835434204468823,0,-1.9835434204468823,0.31586159385984514,-0.11775529256662286,-0.9917717102234411,0.5060631845945178,0.03330278396606445,1.5509183406829834,GUIDED_NOGPS
0.002,8e-05,0.0,-2.282188545447269,0.00715159082063402,-0.00018257508363578152,0.0,0.006969015736998239,0.05,0.004,0.04,4.139591341062209,0.23985473779248867,0.016558365364248834,0.05356361900225617,0.30997672215899363,0.08,0.002,0.06,2.799968480421461,0.22794128072983996,0.005599936960842922,-0.049023076274686175,0.1845181414159967,0.5,0,0,0.6949061742291187,1.0545680659572303,0.0,0.0,1.0545680659572303,2.8492660091229993,2.063679223944631,-0.7855867851783682,4.797094755849773,3.34047218554061,-1.4566225703091633,3.57579541031701,6.856524800685045,3.280729390368035,2.1091361319144606,0,-2.1091361319144606,0.3029758930917047,-0.19580122828351107,-1.0545680659572303,0.5069690157369983,0.03441476821899414,1.5853304862976074,GUIDED_NOGPS
0.002,8e-05,0.0,-2.1493357195195224,0.008038968761677421,-0.0001719468575615618,0.0,0.007867021904115859,0.05,0.004,0.04,4.299589119935429,0.24203797271860555,0.017198356479741717,0.05284330912163487,0.31207963831998214,0.08,0.002,0.06,2.894655439801084,0.22918157841971318,0.005789310879602169,0.02814405992432832,0.26311494922364365,0.5,0,0,0.7677042831753021,1.1012594569231018,0.0,0.0,1.1012594569231018,2.864769730246415,2.063679223944631,-0.801090506301784,4.840759454372111,3.34047218554061,-1.500287268831501,4.01948438083871,6.856524800685045,2.8370404198463346,2.2025189138462036,0,-2.2025189138462036,0.30173711724048147,-0.27491433072558324,-1.1012594569231018,0.5078670219041158,0.03305220603942871,1.6183888912200928,GUIDED_NOGPS
0.002,8e-05,0.0,-1.9948158450129658,0.008965138746911443,-0.0001595852676010373,0.0,0.008805553479310406,0.05,0.004,0.04,4.467725349346151,0.2438787615287792,0.017870901397384602,0.042720529354995006,0.3044701922811588,0.08,0.002,0.06,2.995809277038777,0.23475509244732995,0.0059916185540775544,0.12126431969918174,0.36201103070058926,0.5,0,0,0.8471153326000815,1.1518438621641203,0.0,0.0,1.1518438621641203,2.934438655591624,2.063679223944631,-0.8707594316469932,4.877575230575584,3.34047218554061,-1.5371030450349739,4.482569373455721,6.856524800685045,2.3739554272293235,2.3036877243282405,0,-2.3036877243282405,0.28967268966121784,-0.3739569723926331,-1.1518438621641203,0.5088055534793104,0.03447127342224121,1.6528825759887695,GUIDED_NOGPS
0.002,8e-05,0.0,-1.8322800439530864,0.009812092468531859,-0.00014658240351624692,0.0,0.009665510065015611,0.05,0.004,0.04,4.6305458564285695,0.2457319957892485,0.018522183425714277,0.04475101684920953,0.3090051960641723,0.08,0.002,0.06,3.0915864001076088,0.23127802780511425,0.006183172800215218,-0.07871484212864442,0.15874635847668506,0.5,0,0,0.9257969945127881,1.1874795233279332,0.0,0.0,1.1874795233279332,2.890975347563928,2.063679223944631,-0.8272961236192973,4.91463991578497,3.34047218554061,-1.5741677302443595,4.906046234265929,6.856524800685045,1.950478566419116,2.3749590466558663,0,-2.3749590466558663,0.30216148369014595,-0.1714148631199624,-1.1874795233279332,0.5096655100650156,0.03312969207763672,1.6859986782073975,GUIDED_NOGPS
0.002,8e-05,0.0,-1.6528793092310503,0.010615838084219682,-0.00013223034473848404,0.0,0.010483607739481197,0.05,0.004,0.04,4.798240214671221,0.24807815830567634,0.019192960858684886,0.05553261848621387,0.32280373765057513,0.08,0.002,0.06,3.187382502468426,0.22674509406830295,0.006374765004936852,-0.1005867339486735,0.13253312512456633,0.5,0,0,1.009172244580428,1.2334093228781424,0.0,0.0,1.2334093228781424,2.834313675853787,2.063679223944631,-0.770634451909156,4.961563166113526,3.34047218554061,-1.6210909805729168,5.307919042109841,6.856524800685045,1.5486057585752038,2.466818645756285,0,-2.466818645756285,0.3168002675812752,-0.14630404217552467,-1.2334093228781424,0.5104836077394812,0.0337986946105957,1.7197935581207275,GUIDED_NOGPS
0.002,8e-05,0.0,-1.4664037640700043,0.011323639805000018,-0.00011731230112560036,0.0,0.011206327503874418,0.05,0.004,0.04,4.963457658820537,0.2508187903987391,0.01985383063528215,0.06656943811707737,0.3372420591510986,0.08,0.002,0.06,3.2798373009115798,0.22457096664551812,0.00655967460182316,-0.04950857457849237,0.18162206666884892,0.5,0,0,1.0919212597526127,1.2562237600901758,0.0,0.0,1.2562237600901758,2.8071370830689766,2.063679223944631,-0.7434578591243456,5.016375807974782,3.34047218554061,-1.6759036224341726,5.661819902500008,6.856524800685045,1.1947048981850366,2.5124475201803516,0,-2.5124475201803516,0.32895621270214687,-0.19623096515636068,-1.2562237600901758,0.5112063275038744,0.03293561935424805,1.752732276916504,GUIDED_NOGPS
0.002,8e-05,0.0,-1.2640051092577282,0.011984153584620308,-0.00010112040874061826,0.0,0.01188303317587969,0.05,0.004,0.04,5.134935389043723,0.253832647410969,0.02053974155617489,0.07138095922652735,0.3457533481936712,0.08,0.002,0.06,3.3753258100958194,0.22615742395950925,0.006750651620191639,0.03522568144773673,0.26813375702743764,0.5,0,0,1.1776462496974718,1.2689578476844097,0.0,0.0,1.2689578476844097,2.8269677994938656,2.063679223944631,-0.7632885755492349,5.07665294821938,3.34047218554061,-1.7361807626787695,5.992076792310153,6.856524800685045,0.8644480083748911,2.5379156953688193,0,-2.5379156953688193,0.3335411144451835,-0.28318088639498257,-1.2689578476844097,0.5118830331758797,0.033777713775634766,1.7865097522735596,GUIDED_NOGPS
0.002,8e-05,0.0,-1.0524900996814082,0.012665547158626566,-8.419920797451266e-05,0.0,0.012581347950652053,0.05,0.004,0.04,5.306959538703231,0.2575207291789119,0.021227838154812925,0.08833713248117646,0.3670856998149013,0.08,0.002,0.06,3.4706996863297874,0.22844002032044342,0.006941399372659575,0.05125581615596177,0.28663723584906475,0.5,0,0,1.263096756692937,1.2791969565747292,0.0,0.0,1.2791969565747292,2.8555002540055425,2.063679223944631,-0.7918210300609118,5.150414583578238,3.34047218554061,-1.8099423980376277,6.332773579313283,6.856524800685045,0.5237512213717619,2.5583939131494584,0,-2.5583939131494584,0.3539250191908022,-0.30273733957769144,-1.2791969565747292,0.512581347950652,0.03340005874633789,1.8199098110198975,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8284868757342354,0.013345136119405741,-6.627895005873884e-05,0.0,0.013278857169347002,0.05,0.004,0.04,5.482107010306458,0.2608630813798057,0.02192842804122583,0.0796491127117742,0.36244062213280576,0.08,0.002,0.06,3.5661924777115246,0.2275617782558045,0.007132384955423049,-0.019620688418905203,0.21507347479232233,0.5,0,0,1.3480171291029357,1.2647964493016892,0.0,-0.0,1.2647964493016892,2.8445222281975564,2.063679223944631,-0.7808430042529253,5.2172616275961134,3.34047218554061,-1.8767894420555034,6.67256805970287,6.856524800685045,0.1839567409821743,2.5295928986033784,0,-2.5295928986033784,0.3525950949212005,-0.2308603542593847,-1.2647964493016892,0.513278857169347,0.03357076644897461,1.853482961654663,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5932227246204758,0.013936829937616295,-4.7457817969638064e-05,0.0,0.013889372119646658,0.05,0.004,0.04,5.660691202269543,0.26447904420982765,0.022642764809078172,0.08568251267213285,0.37280432169103866,0.08,0.002,0.06,3.6621524414916977,0.22738316733643185,0.007324304882983396,-0.00396777940324801,0.2307396928161672,0.5,0,0,1.4339435695497564,1.2725506435880625,0.0,0.0,1.2725506435880625,2.842289591705398,2.063679223944631,-0.7786103677607672,5.289580884196553,3.34047218554061,-1.9491086986559432,6.968414968808148,6.856524800685045,-0.11189016812310258,2.545101287176125,0,-2.545101287176125,0.3621904002341227,-0.24706675634463796,-1.2725506435880625,0.5138893721196467,0.03376150131225586,1.8872475624084473,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3519492709151836,0.014456567934314105,-2.815594167321469e-05,0.0,0.01442841199264089,0.05,0.004,0.04,5.83973376207993,0.26819578462555616,0.02335893504831972,0.08907952282196874,0.3806342424958446,0.08,0.002,0.06,3.7547012452342168,0.22181272709387706,0.007509402490468433,-0.1251631394075184,0.10415899017682712,0.5,0,0,1.5205378252530153,1.2971337304938535,0.0,0.0,1.2971337304938535,2.7726590886734632,2.063679223944631,-0.7089798647288325,5.363915692511123,3.34047218554061,-2.023443506970512,7.2282839671570525,6.856524800685045,-0.37175916647200813,2.594267460987707,0,-2.594267460987707,0.3755295793104454,-0.1212809006313924,-1.2971337304938535,0.5144284119926409,0.03337907791137695,1.920630693435669,GUIDED_NOGPS
0.002,8e-05,0.0,-0.10351214559228686,0.01487697938380736,-8.28097164738295e-06,0.0,0.014868698412159976,0.05,0.004,0.04,6.0216301382293524,0.27230920443624507,0.02408652055291741,0.09852836872271406,0.39492409371187653,0.08,0.002,0.06,3.8457346350790513,0.21805144657015352,0.007691469270158103,-0.08446275803499184,0.14128015780531977,0.5,0,0,1.6073179286308295,1.2991474273404702,0.0,0.0,1.2991474273404702,2.725643082126919,2.063679223944631,-0.6619638581822879,5.446184088724901,3.34047218554061,-2.105711903184291,7.43848969190368,6.856524800685045,-0.581964891218635,2.5982948546809403,0,-2.5982948546809403,0.3881133900075527,-0.1590381063785923,-1.2991474273404702,0.51486869841216,0.03339886665344238,1.9540269374847412,GUIDED_NOGPS
0.002,8e-05,0.0,0.15558121204442285,0.015265013433194018,1.244649696355383e-05,0.0,0.015277459930157573,0.05,0.004,0.04,6.209542866090002,0.2767815374760626,0.024838171464360008,0.10539864789009039,0.407018356830513,0.08,0.002,0.06,3.933360599090742,0.20650649324797815,0.007866721198181484,-0.2550729240361009,-0.040699709589941235,0.5,0,0,1.6949984772396953,1.2914695735087827,0.0,-0.0,1.2914695735087827,2.581331165599727,2.063679223944631,-0.5176519416550959,5.535630749521252,3.34047218554061,-2.1951585639806415,7.632506716597009,6.856524800685045,-0.7759819159119639,2.5829391470175653,0,-2.5829391470175653,0.4084389934370785,0.022315864263401097,-1.2914695735087827,0.5152774599301576,0.03394603729248047,1.987983226776123,GUIDED_NOGPS
0.002,8e-05,0.0,0.4157204020628311,0.01567338713281577,3.325763216502649e-05,0.0,0.015706644764980796,0.05,0.004,0.04,6.396461759067976,0.2815465993295585,0.025585847036271904,0.11483799751412978,0.4219704438799602,0.08,0.002,0.06,4.01574800172063,0.1985536521727511,0.00803149600344126,-0.17968451375344338,0.026900634422748954,0.5,0,0,1.7803510459096161,1.2856231422197943,0.0,-0.0,1.2856231422197943,2.4819206521593884,2.063679223944631,-0.41824142821475746,5.63093198659117,3.34047218554061,-2.2904598010505604,7.8366935664078845,6.856524800685045,-0.9801687657228393,2.5712462844395887,0,-2.5712462844395887,0.42033880104916793,-0.04580384234040889,-1.2856231422197943,0.5157066447649808,0.03319501876831055,2.02117657661438,GUIDED_NOGPS
