Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,9.794745683670044,29.86842892341874,-2.8962281170893696,93.56747112242343,17.839594197513378,-3.0430747641677605,0.0,45.0,0.0,-3.6570275693710435,-2.369435738646559,-7.841885327611502,-2.7873806278688025,-0.300150352016552,-2.1680503600790337,0.46432081160497324,-8.346338498103629,88.24564837578976,12.713956642382225,1.7057813704013824,-13.709093630313873,15.128496289253235,-4.515746127136203,1.1889720099591397,0
STABILIZE,9.82620906829834,31.786829959606216,-2.9904250131535806,93.12597780836987,17.906847377464654,-3.145566611210969,0.0,45.0,0.0,-3.98773977945436,-2.519738747087744,-7.819116038239619,-2.6894155475021257,-0.24879898884955814,-2.5338762338655765,0.4641863052450707,-8.346338498103629,88.24564837578976,12.713956642382225,4.725412279367447,-15.322533249855042,10.437216609716415,-4.515746127136203,-1.8452080476775021,0
STABILIZE,9.862377643585205,27.65651437124564,-3.0165309927726778,92.6707546508541,17.983224940234923,-3.095217181501775,0.0,45.0,0.0,-5.03389893717088,-2.8853658169911083,-7.851258054700052,-2.718388977108733,-0.1390614057085855,-1.5786929505689506,0.4640335501195302,-8.346338498103629,88.24564837578976,12.713956642382225,9.842167794704437,-16.567640006542206,12.078007310628891,-4.515746127136203,7.555345231551128,0
STABILIZE,9.892813920974731,32.85887532707645,-2.9862896629633804,92.18977194732592,18.087063442006315,-3.0825828020224266,0.0,45.0,0.0,-5.897301015718076,-2.958870391848081,-7.9018953696592344,-2.5157619669899627,-0.06202129006091883,-1.7661272540803734,0.4638258731159874,-8.346338498103629,88.24564837578976,12.713956642382225,12.438658624887466,-18.044158816337585,12.057030946016312,-4.515746127136203,5.018807634199737,0
STABILIZE,9.927412986755371,28.90868989854433,-2.9529665354576173,91.66341857612414,18.24455885189136,-3.08749307234812,0.0,45.0,0.0,-6.617036895263224,-2.8159281928980544,-8.006075391295793,-2.5169378969241203,-0.061139042372518465,-1.8807089799365238,0.4635108822962173,-8.346338498103629,88.24564837578976,12.713956642382225,13.992998003959656,-22.210967540740967,18.63774210214615,-4.515746127136203,3.735273362729063,0
STABILIZE,9.9604811668396,30.244694582453004,-2.901839125421035,91.12991649989199,18.432007909776356,-3.089676715179116,0.0,45.0,0.0,-6.926431658060108,-2.725403000072821,-8.180142762293567,-2.42817695771128,-0.03233287391793341,-1.8670014301125424,0.46313598418044727,-8.346338498103629,88.24564837578976,12.713956642382225,13.992998003959656,-22.210967540740967,18.63774210214615,-4.515746127136203,3.735273362729063,0
STABILIZE,9.993187189102173,30.581427904806347,-2.7171767917949077,90.48689272604221,18.539458879127725,-3.1279133806753765,0.0,45.0,0.0,-6.548488689866153,-2.4955415212925045,-8.352800553001382,-2.194746894695629,0.17664878509210521,-2.1105342790887267,0.46292108224174455,-8.346338498103629,88.24564837578976,12.713956642382225,23.541712760925293,-30.295392870903015,14.665676653385162,-4.515746127136203,1.3768986885565166,0
STABILIZE,10.033637285232544,24.724443239292157,-2.60047953984348,89.75714035498612,18.572423270091562,-3.118832163460068,0.0,45.0,0.0,-5.630048946986994,-2.1635262391815964,-8.5709311818822,-2.2308946491972974,0.04951191735926405,-1.8263595168309004,0.46285515345981687,-8.346338498103629,88.24564837578976,12.713956642382225,18.587031960487366,-36.31834089756012,10.017138719558716,-4.515746127136203,4.2234491808246775,0
STABILIZE,10.06122088432312,36.26094925218293,-2.444348779788379,88.9461288931192,18.640883921183534,-3.0987447607008276,0.0,45.0,0.0,-4.893853592202585,-2.00894710543316,-8.715454569625086,-1.5959901347800969,0.16641755917047638,-1.7132321536091433,0.4627182321576329,-8.346338498103629,88.24564837578976,12.713956642382225,20.501577854156494,-40.986886620521545,11.581731587648392,-4.515746127136203,4.7244008677627995,0
STABILIZE,10.094089269638062,30.4307739187846,-2.29667835492186,88.16801058726188,18.670647293672157,-3.085343345892968,0.0,45.0,0.0,-2.7712728429913343,-1.4691391126370696,-9.032614403734627,-1.8355186370839738,0.13132018916851945,-1.7697622835940208,0.4626587054126557,-8.346338498103629,88.24564837578976,12.713956642382225,23.185335099697113,-44.087669253349304,13.270281255245209,-4.515746127136203,4.486020435540185,0
STABILIZE,10.128413677215576,29.139454907981854,-2.093107006916831,87.32023232528174,18.72071447016045,-3.0279109321159967,0.0,45.0,0.0,-1.4325485085928418,-1.1716836272310738,-9.24574704169029,-1.7185896815154122,0.2120155633560198,-1.481941346084695,0.4625585710596791,-8.346338498103629,88.24564837578976,12.713956642382225,24.247846007347107,-45.73770761489868,11.71499416232109,-4.515746127136203,6.941268536484668,0
STABILIZE,10.162790298461914,29.09397630476402,-1.922696851951126,86.451537402708,18.844949618205153,-2.9144676167955286,0.0,45.0,0.0,-0.26510050578167516,-0.9007087852372174,-9.47853696407725,-1.630953104355049,0.1691455644366151,-1.0879859455459173,0.4623101007635897,-8.346338498103629,88.24564837578976,12.713956642382225,21.583890914916992,-46.955716609954834,16.135267913341522,-4.515746127136203,10.259862793802519,0
STABILIZE,10.195099115371704,30.95701464336325,-1.6717026728125395,85.62511519258018,18.913247921254804,-2.8834988132250965,0.0,45.0,0.0,0.7061279549235141,-0.4147785519138039,-9.74762165794001,-1.5534443509446234,0.32428048869976533,-1.538721960312416,0.46217350415749037,-8.346338498103629,88.24564837578976,12.713956642382225,27.22741663455963,-45.011305809020996,13.106340169906616,-4.515746127136203,5.0289385122861585,0
STABILIZE,10.229306697845459,29.238379388227422,-1.426013095429022,84.85542119909465,18.959693974604193,-2.8898891297565825,0.0,45.0,0.0,1.1707228117139235,-0.0962366250236458,-10.045819179366305,-1.6533940578406983,0.31996160289278197,-1.7712406018855706,0.4620806120507916,-8.346338498103629,88.24564837578976,12.713956642382225,27.71032750606537,-43.78592371940613,12.814484536647797,-4.515746127136203,2.82697602388055,0
STABILIZE,10.265291213989258,27.794518369294387,-0.4515992139521948,84.53016295784151,19.385934256722923,-2.628611759881485,0.0,45.0,0.0,1.3524639002442076,0.15073401739019657,-10.295050220859132,-2.2524167577289145,1.4177845099326711,-0.12124910988548665,0.46122813148655417,9.718964438164186,98.27755810670898,20.97455119583472,25.635427236557007,-41.96164906024933,12.952505052089691,0.9808883631247265,3.692509548335613,0
STABILIZE,10.295666456222534,32.930853360760636,0.5022558714107869,84.1801731277944,19.813031912522817,-2.359588517118878,0.0,45.0,0.0,1.0949890338665873,0.4272590684355626,-10.559711513460664,-2.1012540321821747,1.6865963728326427,0.35181939973411547,0.46037393617495437,9.912415012414343,97.42986868578063,21.088257310692086,25.635427236557007,-41.96164906024933,12.952505052089691,1.2300565518185325,3.692509548335613,0
STABILIZE,10.329419612884521,29.630835311404997,1.3517029665369784,83.94231655506415,20.202591220592335,-2.083448757710631,0.0,45.0,0.0,0.5007545719475444,0.5924577056003405,-10.77951468491449,-2.3236976224630803,1.444501064845429,0.38735277359915443,0.4595948175588153,9.912415012414343,97.42986868578063,21.088257310692086,22.082777321338654,-38.092583417892456,14.065009355545044,1.2300565518185325,5.31519686304327,0
STABILIZE,10.369919300079346,24.694892401895846,2.230896767783302,83.66913949858282,20.598950548669492,-1.808032124745904,0.0,45.0,0.0,-0.046488562007781085,0.8658599861530488,-11.015863989632672,-2.3302776247460133,1.3297400291921737,0.27520931696117246,0.458802098902661,9.912415012414343,97.42986868578063,21.088257310692086,23.267026245594025,-37.232381105422974,13.359689712524414,1.2300565518185325,5.276519209320781,0
STABILIZE,10.396929025650024,37.03383485201667,3.167804083694181,83.27022113373118,20.964282632409954,-1.5414957339602222,0.0,45.0,0.0,-0.538415114453084,1.3011297992679784,-11.363507811781627,-1.8883310396741122,2.0304750625743253,1.0480734839882135,0.4580714347351801,9.912415012414343,97.42986868578063,21.088257310692086,22.434914112091064,-37.687093019485474,8.348684757947922,1.2300565518185325,3.956105331426623,0
STABILIZE,10.440857648849487,22.768649505466467,3.8789268440308,83.13218785764217,21.24283844073292,-1.2460452052404511,0.0,45.0,0.0,-0.6335563412184824,1.7953156502246748,-11.648914950213427,-2.4887053111119486,1.1677817939125568,0.6007318719174243,0.4575143231185341,9.912415012414343,97.42986868578063,21.088257310692086,21.94982022047043,-38.516056537628174,12.130220234394073,1.2300565518185325,8.763383714578357,0
STABILIZE,10.464113712310791,43.00968006562756,4.701032560380138,82.85416397795754,21.481666544541547,-0.9472695903813816,0.0,45.0,0.0,-0.41457540714684893,2.248850669840688,-11.933130220635059,-2.0202579037519897,2.163497269279169,1.9930456316532035,0.45703666691091693,9.912415012414343,97.42986868578063,21.088257310692086,24.32888299226761,-39.23409581184387,6.438226997852325,1.2300565518185325,6.067195141132974,0
STABILIZE,10.499573945999146,28.205344774252552,5.308659221807576,82.7539700929371,21.636746909726707,-0.6679543292908453,0.0,45.0,0.0,0.0857477956659268,2.5737051389370724,-12.2916075765813,-2.4818451790201252,1.3396585105551815,1.2433921045518028,0.45672650618054655,9.912415012414343,97.42986868578063,21.088257310692086,22.732684016227722,-41.27708077430725,7.884901016950607,1.2300565518185325,9.876622587020396,0
STABILIZE,10.53168511390686,31.146901130237186,5.982738292358239,82.43776962037738,21.926053591180324,-0.2597233659667072,0.0,45.0,0.0,0.5370501971969921,2.9744594448549893,-12.57590054040474,-2.141046359757798,1.4925975591188687,2.2968521794348673,0.45614789281763934,9.912415012414343,97.42986868578063,21.088257310692086,17.529374361038208,-41.84432327747345,10.909882187843323,1.2300565518185325,15.897033066772897,0
STABILIZE,10.564385890960693,30.585888049470583,6.613758644307083,82.16368574592751,22.11516114835526,-0.011090465645621217,0.0,45.0,0.0,0.6710050411380458,3.107612702063918,-12.823266086480508,-2.1883063419289286,1.4769450496582073,1.4994721913641182,0.45576967770328947,9.912415012414343,97.42986868578063,21.088257310692086,16.706018149852753,-40.21611511707306,5.451382696628571,1.2300565518185325,6.671348851995873,0
STABILIZE,10.60180950164795,26.72586626565905,7.216855677036202,81.9188576576365,22.240450326480396,0.20948856469313315,0.0,45.0,0.0,0.4783834078990783,3.2898338248268075,-13.09300647850359,-2.2646890184712936,1.3663914238720953,1.3041030448360413,0.4555190993470392,9.912415012414343,97.42986868578063,21.088257310692086,15.948760509490967,-38.38711082935333,2.1490152925252914,1.2300565518185325,5.538275963977764,0
STABILIZE,10.632793426513672,32.28374384236453,7.8110109513129755,81.59979024149816,22.384526450165836,0.528515232873406,0.0,45.0,0.0,0.14535741787356682,3.437887993483766,-13.286060921620354,-2.059794074374138,1.56457670455655,2.3935258374859107,0.4552309470996683,9.912415012414343,97.42986868578063,21.088257310692086,13.023319840431213,-38.059476017951965,1.923866756260395,1.2300565518185325,10.754720244453697,0
STABILIZE,10.665306568145752,30.765141235064146,8.188653679709734,81.4702382367277,22.472384656700015,0.726182738388951,0.0,45.0,0.0,-0.3197324675491097,3.4845232444761436,-13.46411626931977,-2.372233331696107,1.1959445437432548,1.6478468532644777,0.4550552306866,9.912415012414343,97.42986868578063,21.088257310692086,7.800906151533127,-36.54479682445526,2.9146715998649597,1.2300565518185325,6.016012691700659,0
STABILIZE,10.710200309753418,22.279670875452176,8.537309114094008,81.29572139235496,22.598212432457686,0.9279674001464233,0.0,45.0,0.0,-0.3197324675491097,3.4845232444761436,-13.46411626931977,-2.306578787078216,1.1485875370237342,1.7395220118869725,0.4548035751350846,9.912415012414343,97.42986868578063,21.088257310692086,4.051912575960159,-36.21651530265808,4.657021909952164,1.2300565518185325,6.1422158045422774,0
STABILIZE,10.738082885742188,35.86837244304577,8.808918558381853,81.0980853222819,22.699354409846197,1.090591981497966,0.0,45.0,0.0,-0.791613001749807,3.3829487265645337,-13.59707700057147,-2.2926565070472957,1.0058563794793123,1.4989631360763096,0.4546012911803076,9.912415012414343,97.42986868578063,21.088257310692086,-0.6356102414429188,-36.50209605693817,3.0164990574121475,1.2300565518185325,3.80598289611162,0
STABILIZE,10.765407085418701,36.61005350580883,9.179745833929493,80.79438863579794,22.7044094185144,1.231706473654848,0.0,45.0,0.0,-1.8363981708652437,2.8925291913265707,-13.880643403021951,-1.9864430871502805,1.3576658750898059,1.7645141320623714,0.4545911811629712,9.912415012414343,97.42986868578063,21.088257310692086,3.0470894649624825,-37.76348829269409,-4.231415688991547,1.2300565518185325,1.6828886020521492,0
STABILIZE,10.800813436508179,28.246563718524605,9.337875907921262,80.71266602960709,22.63730020298633,1.3092079969245323,0.0,45.0,0.0,-1.9417175534327247,2.6169630748282904,-13.958412790685362,-2.4086914820922196,0.9079813899375164,1.2241763814462832,0.45472539959402736,9.912415012414343,97.42986868578063,21.088257310692086,0.25548008270561695,-38.91322612762451,-3.66903617978096,1.2300565518185325,1.7637273059738352,0
STABILIZE,10.833122253417969,30.95632920267767,9.534133746228289,80.47243965917656,22.665827646841652,1.438890345191719,0.0,45.0,0.0,-1.7487997140993607,2.246778774644647,-14.065543454043366,-2.1421629411192833,1.00353414418675,1.6622109184549512,0.4546683447063167,9.912415012414343,97.42986868578063,21.088257310692086,-1.6323979943990707,-40.869954228401184,0.265053054317832,1.2300565518185325,3.0765677847389177,0
STABILIZE,10.867100238800049,29.438050519725714,9.6476974061436,80.24116618722898,22.69654641116384,1.507138413935697,0.0,45.0,0.0,-1.3927498500728237,1.9779314298555437,-14.089188715176304,-2.1530774334522893,0.874926098119417,1.3066319639290107,0.4546069071776723,9.912415012414343,97.42986868578063,21.088257310692086,-4.486148804426193,-43.24757754802704,1.5161335468292236,1.2300565518185325,0.6069732983296456,0
STABILIZE,10.900188207626343,30.228128716082303,9.765948320264707,79.97908833225517,22.591572837758843,1.6181481718620068,0.0,45.0,0.0,-0.9201357642274378,1.6888411119138154,-14.125544104580989,-2.08288208992937,0.8931906831784497,1.6403478128359001,0.4548168543244823,9.912415012414343,97.42986868578063,21.088257310692086,-4.025638476014137,-43.658047914505005,-7.173391431570053,1.2300565518185325,3.284675537899567,0
STABILIZE,10.934170722961426,29.431233861008195,9.840018594541759,79.7174577726148,22.585554532488697,1.6059610327191838,0.0,45.0,0.0,-0.37283206570408134,1.2684107385443846,-14.113361608422625,-2.072652204113226,0.8306207610804976,0.8918043539842611,0.4548288909350226,9.912415012414343,97.42986868578063,21.088257310692086,-5.542773753404617,-44.865745306015015,-0.30575376003980637,1.2300565518185325,-3.6900831236329665,0
STABILIZE,10.96777868270874,29.758233649766577,9.921932883838721,79.46324866879202,22.544345768414303,1.5589655287639521,0.0,45.0,0.0,-0.36084924585723444,1.0653036443515367,-14.0214170169105,-2.0619211773092982,0.8519697922405652,0.6557838162669543,0.4549113084631714,9.912415012414343,97.42986868578063,21.088257310692086,-4.339466616511345,-43.5998797416687,-2.450815960764885,1.2300565518185325,-5.590794569166461,0
STABILIZE,11.002357482910156,28.927630989082232,9.928201531850801,79.22446922663192,22.59738746122012,1.5976982391435504,0.0,45.0,0.0,-0.5652889206293222,0.9513136567978419,-13.93377544457548,-2.0719553875032153,0.7381282355381904,1.1850079653311558,0.45480522507755977,9.912415012414343,97.42986868578063,21.088257310692086,-8.309957385063171,-43.54652464389801,3.849422186613083,1.2300565518185325,0.08126132187658046,0
STABILIZE,11.034232378005981,31.37640731015807,9.91851584721472,79.00255001700822,22.646021752597342,1.6320612180397904,0.0,45.0,0.0,-0.9273939074376342,0.8581995021120563,-13.824244823497862,-2.060514786356042,0.7122682231809759,1.1927134098380419,0.45470795649480533,9.912415012414343,97.42986868578063,21.088257310692086,-8.309957385063171,-43.54652464389801,3.849422186613083,1.2300565518185325,0.08126132187658046,0
STABILIZE,11.068952560424805,28.806241586769595,9.917191603474118,78.81658227528688,22.622801094941757,1.5670386199627715,0.0,45.0,0.0,-1.4649470840339742,0.8640465709284104,-13.682296417072072,-2.124186616178791,0.7259127643386505,0.5659434368389737,0.4547543978101165,9.912415012414343,97.42986868578063,21.088257310692086,-6.706017255783081,-42.76171028614044,-0.22728163748979568,1.2300565518185325,-5.399676057792573,0
STABILIZE,11.102901697158813,29.461002472465722,9.903181648701176,78.59503094953081,22.57506149683279,1.5297491872487015,0.0,45.0,0.0,-1.5908550046374008,0.7931002754415772,-13.473586326603993,-2.04826682333229,0.7094328439155324,0.6975896606549099,0.4548498770063344,9.912415012414343,97.42986868578063,21.088257310692086,-7.492797076702118,-43.17231774330139,-1.9455675035715103,1.2300565518185325,-3.779441634770597,0
STABILIZE,11.136361598968506,29.891844123264633,9.871756859052317,78.41079437236442,22.52039311778273,1.4859946439797291,0.0,45.0,0.0,-1.6026976988845567,0.8289425468848653,-13.325839089572863,-2.085878500808164,0.6812194434239605,0.629915281987182,0.45495921376443454,9.912415012414343,97.42986868578063,21.088257310692086,-7.492797076702118,-43.17231774330139,-1.9455675035715103,1.2300565518185325,-3.779441634770597,0
STABILIZE,11.169093608856201,30.556475113649608,9.825175989998431,78.17681176137853,22.479947740935025,1.3751399351757843,0.0,45.0,0.0,-1.606135205027777,0.731700129815189,-13.084805982631345,-1.9871218876759222,0.6600050392680915,0.15043930788180038,0.45504010451812993,9.912415012414343,97.42986868578063,21.088257310692086,-8.121093362569809,-46.24935984611511,-0.908275693655014,1.2300565518185325,-7.657878323824066,0
STABILIZE,11.203245401382446,29.287378152668772,9.71527616103015,77.93847091740801,22.392057532852725,1.2279889397417076,0.0,45.0,0.0,-1.6072429763337885,0.5370554265605754,-12.582824644675842,-1.96832453250668,0.5641686348862549,-0.13830820325640147,0.45521588493429455,9.912415012414343,97.42986868578063,21.088257310692086,-11.738792061805725,-47.10887372493744,-3.7603050470352173,1.2300565518185325,-9.705265947349469,0
STABILIZE,11.236842155456543,29.767948899929028,9.58492347245783,77.6759866103667,22.295196404703074,1.0403306939310857,0.0,45.0,0.0,-1.5094643360534132,0.26994038849971674,-12.320889451326792,-1.9169396555441276,0.5333417275106931,-0.47659628457694536,0.45540960719059387,9.912415012414343,97.42986868578063,21.088257310692086,-12.792398035526276,-47.994017601013184,-4.297128692269325,1.2300565518185325,-12.068075121840646,0
STABILIZE,11.269338369369507,30.77846104172476,9.467846541603569,77.41520157786572,22.105265604828272,0.8368274060269926,0.0,45.0,0.0,-1.1640966744453647,-0.25473355928206515,-11.76574192087191,-1.880314838823615,0.542218525991407,-0.7512233629565789,0.45578946879034343,9.912415012414343,97.42986868578063,21.088257310692086,-11.451349407434464,-48.646822571754456,-10.020637512207031,1.2300565518185325,-12.886527298573165,0
STABILIZE,11.303856611251831,28.97379146461088,9.36892382547047,77.16240985071472,21.88775384094981,0.6442289795319174,0.0,45.0,0.0,-0.5955169900182715,-0.5849106667325937,-11.366955349765192,-1.8970468742591022,0.5776011308438451,-0.7279610783133399,0.45622449231810036,9.912415012414343,97.42986868578063,21.088257310692086,-9.83874425292015,-49.835556745529175,-11.581557989120483,1.2300565518185325,-12.222629496153342,0
STABILIZE,11.33769702911377,29.5575428285519,9.202977413970071,76.82575903837213,21.81834652783606,0.47279800303491315,0.0,45.0,0.0,0.6864373733200135,-0.8801565325812375,-10.867778658237626,-1.7385379968354873,0.4689124883798988,-0.7308378867557486,0.45636330694432786,9.912415012414343,97.42986868578063,21.088257310692086,-14.121031761169434,-53.58337759971619,-2.2854041308164597,1.2300565518185325,-10.76861626432009,0
STABILIZE,11.371053695678711,29.99359267734554,9.032081536926587,76.52873990874511,21.749438935624994,0.3031312022558943,0.0,45.0,0.0,2.3268136506783867,-1.1520435249944079,-10.490966513238131,-1.7690413773172626,0.44951959418274917,-0.8357227388754586,0.45650112212875,9.912415012414343,97.42986868578063,21.088257310692086,-14.121031761169434,-53.58337759971619,-2.2854041308164597,1.2300565518185325,-10.76861626432009,0
STABILIZE,11.404287576675415,30.08567411700571,8.942373341705855,76.21741130216174,21.55280017660119,-0.007464479064200891,0.0,45.0,0.0,4.166444848898574,-1.3536325029225145,-10.145944629956814,-1.7216026236500361,0.5731604348400132,-1.87456863460245,0.4568943996467976,9.912415012414343,97.42986868578063,21.088257310692086,-8.562164008617401,-53.89629602432251,-10.329006612300873,1.2300565518185325,-19.442420340386438,0
STABILIZE,11.437352180480957,30.249929681583787,8.650275158010311,74.87215310497601,21.4933561841635,-0.10336558724248632,0.0,45.0,0.0,6.5948669549910095,-1.4715788775529393,-9.74630513897749,-0.06350014919859595,0.2434691119622976,-0.6415342626050604,0.457013287631673,7.008006791427738,73.43081462685633,21.53711255592722,-13.714733719825745,-54.02096509933472,-3.0477534979581833,1.7824538027951662,-8.036222992518583,0
STABILIZE,11.471826553344727,29.01227087224182,8.412175815132384,73.5713264568923,21.419687090720743,-0.315975229532778,0.0,45.0,0.0,8.371432455283529,-1.51902030431079,-9.434710201494218,-0.11597512649168651,0.32076707871119275,-1.4235928082864593,0.45716062581855854,6.333330353672658,71.32517470672532,21.257666081326995,-8.322463184595108,-46.611860394477844,-3.1875502318143845,1.6994301633930964,-15.006711078272565,0
STABILIZE,11.505245685577393,29.92660877755025,8.16625508856029,72.40138170184532,21.348000198874363,-0.4355794901370554,0.0,45.0,0.0,10.080665096964418,-1.3429349325783937,-8.97316358342519,-0.17495748174191336,0.28021445219802166,-0.9754852364075633,0.45730399960225127,6.333330353672658,71.32517470672532,21.257666081326995,-8.993713557720184,-39.60984647274017,-3.082098439335823,1.6994301633930964,-9.152327129317442,0
STABILIZE,11.541847229003906,27.32499006495241,7.935082734134307,71.35279622589059,21.245097905159668,-0.6723513020264832,0.0,45.0,0.0,10.583100642499726,-1.0596696987816283,-8.5979334809922,-0.412564370005151,0.31623933391438314,-1.6985326295522438,0.4575098041896807,5.629530899560058,69.7009968156212,21.233716485332703,-6.327839195728302,-31.219106912612915,-5.104919523000717,1.3738187391284598,-15.749821999591612,0
STABILIZE,11.572890758514404,32.218028190651765,7.6850160745221885,70.4967874147058,21.116989407304956,-0.8768831789792096,0.0,45.0,0.0,10.186629505521642,-0.9274723478913834,-8.219237057555429,-0.4068147782397139,0.21053016402968222,-1.8453801720934608,0.4577660211853901,5.629530899560058,69.7009968156212,21.233716485332703,-7.926900684833527,-21.97914570569992,-6.500310450792313,1.3738187391284598,-13.070671759917648,0
STABILIZE,11.611469984054565,25.92581329080671,7.409597502773407,69.85113654079349,21.03463322517994,-0.966642219236678,0.0,45.0,0.0,9.031665007439996,-0.7494315677048065,-7.945547108644786,-0.9014080065608557,0.24249425561715915,-1.047014274971639,0.4579307335496401,4.943213050611942,68.40083240397979,20.868260302336623,-8.663242310285568,-13.120634853839874,-3.2403048127889633,0.6643098402341892,-5.995157562843672,0
STABILIZE,11.64074420928955,34.1669775739457,7.693825770659153,68.28410521438802,21.30996301158384,-0.851617476392791,0.0,45.0,0.0,6.7190530275933575,-0.5941760851459805,-7.493664354477681,1.0835400306669658,1.0825462406464659,0.2826416787088539,0.45738007397683234,18.895532558747497,49.53433096842353,28.55445016197106,-9.893228113651276,-7.181135565042496,-2.2386468946933746,5.912779773818501,-6.604198700944539,0
STABILIZE,11.673489093780518,30.54534861703832,7.9946841004420595,67.08067055365805,21.58902085435024,-0.6940651697099207,0.0,45.0,0.0,5.164568993729686,-0.3914888875045298,-7.2247623681752176,0.27726245362652663,1.0829780788861125,0.5343227483120809,0.4568219582912995,18.895532558747497,49.53433096842353,28.55445016197106,-9.893228113651276,-7.181135565042496,-2.2386468946933746,5.912779773818501,-6.604198700944539,0
STABILIZE,11.709494352340698,27.777215592259502,8.22129230052919,65.83873912740916,21.91034500452516,-0.6620494531464634,0.0,45.0,0.0,2.266835198255566,0.08059991410499992,-6.712731687516511,0.2898166329506449,0.9653169587940938,-0.21747658064842726,0.4561793099909497,18.704814218922316,49.223432186574115,28.444106900413935,-12.67499327659607,-4.348800331354141,1.6619626432657242,5.693045751605808,-12.092173736779744,0
STABILIZE,11.740127086639404,32.65345779258694,8.406042232315949,64.65161315904676,22.321453263230556,-0.5931066392471442,0.0,45.0,0.0,0.5436187047444287,0.4623329969580772,-6.428402865199928,0.5604591873683284,0.9602589711684946,0.0929476945016281,0.45535709347353887,18.448557434283565,48.91001509558187,28.366430842752067,-13.973294198513031,-3.3224880695343018,8.02830085158348,5.574695057441344,-9.199868661035314,0
STABILIZE,11.773406505584717,30.051400362539496,8.619800184575912,63.540689421578534,22.641195045122608,-0.5405423364684908,0.0,45.0,0.0,-0.8531358239769911,0.8545494063309192,-6.199766124715159,0.3569065404424235,0.9968768871313853,-0.011791677200095385,0.4547176099097548,17.629689517486696,48.28729740494347,27.951859639726663,-9.440313279628754,-4.637781158089638,4.0843769907951355,4.952990460270071,-8.981787551025977,0
STABILIZE,11.80783987045288,29.046828903447416,8.772134748003205,62.3570863397356,22.963381123924584,-0.4686749327946646,0.0,45.0,0.0,-1.9948399900327334,1.2376125618031508,-5.9202577084053125,0.5064112908067668,0.9119348756669748,0.1365363007499647,0.4540732377521508,17.461138838041165,48.216465097230284,27.854925802076853,-11.97645515203476,-7.694133371114731,4.950467497110367,4.771549051193091,-6.343859210540333,0
STABILIZE,11.841076135635376,30.093660986547086,9.007829376515323,61.201763983259006,23.086640042877228,-0.3935096488198464,0.0,45.0,0.0,-2.5541818969682373,1.3803036445794739,-5.73893198075393,0.6061846163700544,1.0642122565532957,0.21647252141253642,0.45382671991424556,17.020592744382384,48.3042854350217,27.720194851390602,-4.621276259422302,-9.191770106554031,-6.735477596521378,4.204035886572665,-4.342946755448635,0
STABILIZE,11.874707460403442,29.73903301970405,9.140937855229081,60.047961738302575,23.343965974535887,-0.3678012690986088,0.0,45.0,0.0,-2.71957001852163,1.3273547374730656,-5.558938993764345,0.6661266091233196,0.9183826131872319,-0.06740931749804735,0.4533120680509282,16.26423566989293,47.84177206874469,27.528582795544494,-9.140268713235855,-13.622227311134338,2.8502658009529114,3.700679782142659,-6.228570739992396,0
STABILIZE,11.908838748931885,29.30579505596624,9.229318731197274,58.871773691925014,23.61113917567564,-0.3876002409130456,0.0,45.0,0.0,-2.4254003877149395,1.269909538180379,-5.3231745239938455,0.7595233047686881,0.8562926225629438,-0.3491083209880392,0.4527777216486487,16.077532527502495,47.707152465342816,27.486642699673542,-11.059001833200455,-16.657350957393646,3.994883969426155,3.5788718211409227,-8.568444993024317,0
STABILIZE,11.942089080810547,30.080279983074792,9.240868687253492,57.70042237572685,23.91129930851351,-0.3377447580294072,0.0,45.0,0.0,-2.0165885930105234,1.0060275274744637,-5.146011796641585,0.8610921988034651,0.7445127083831863,0.09562230508789546,0.45217740138297297,15.861923890298858,47.557758259372804,27.486633036666035,-15.252715349197388,-19.34320479631424,6.476648896932602,3.444516749345144,-3.848434229350542,0
STABILIZE,11.974879503250122,30.500701741628188,9.234404310275625,56.554243111067144,24.19439445750642,-0.29142493598673347,0.0,45.0,0.0,-1.3085097119444715,0.43198585282590235,-4.937542897228571,0.933128011903304,0.717237973172196,0.10714876141536203,0.45161121108498714,15.361815893745804,47.2225586217167,27.587502481850386,-14.813107252120972,-20.970164239406586,5.655498057603836,3.228761731718871,-3.659519734644452,0
STABILIZE,12.008690595626831,29.581724699725644,9.166464472890045,55.41311228723623,24.497467681510066,-0.295221451747669,0.0,45.0,0.0,-0.8681869995867604,-0.03328587304321255,-4.780644914256916,0.9607460584806612,0.6206851549191674,-0.19965998528764814,0.45100506463697987,14.460776676480034,46.36003547587384,27.849647135937673,-16.08695387840271,-21.64214551448822,6.70553594827652,3.0138739969225554,-6.2216765177989135,0
STABILIZE,12.042297124862671,29.7624568922697,9.074962960739223,54.26349680653287,24.821864123121816,-0.31860622749794193,0.0,45.0,0.0,-0.4729038886374356,-0.45550921109041137,-4.603367354349235,1.0577792771917938,0.5771954156936341,-0.3302449572078669,0.45035627175375637,13.918290936886137,45.81111837817339,28.057295313085625,-15.729878842830658,-22.336862981319427,7.785094529390335,2.8303201100293274,-6.742699569386765,0
