Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.3465559482574463,24.518630236283073,-25.079325636153932,45.5685243108486,68.94497930611547,2.550182168088908,-20.611381659656576,53.16516230814751,78.87839597733961,1.9859556214698393,-1.5062143399472507,131.88024313632764,2.2296553911466708,-1.6107866377031779,0.17984134819179554,0.5199469902952553,-31.796400465881668,46.173529765230256,65.07202412573649,-8.869083970785141,-39.492958784103394,-17.869487404823303,2.2572053620073382,-7.633663595669079,0
GUIDED_NOGPS,0.37990641593933105,29.98908916710162,-25.778802267031256,44.375726502328746,68.08422243912251,2.286586209736746,-20.572169621490257,53.11651333259935,78.81002960232539,2.1481871284096283,-1.6224023677532204,132.04960450698727,2.9600085739956836,-1.899734186366123,-0.20551853611852566,0.5215461095750854,-32.35895501141809,44.909240350978756,64.84815091893634,-5.654964596033096,-35.88483929634094,-10.889822989702225,1.9433263662343863,-3.983035913550337,0
GUIDED_NOGPS,0.41408777236938477,29.258775601317037,-26.352853442414943,43.34490903956664,67.41268996061265,2.1195400389293892,-20.526328065428302,53.0596393509285,78.72920958816846,2.269855635972593,-1.722844675088195,132.18775191313995,2.643101637836924,-1.6956342928024457,0.29606877893364103,0.522743034907496,-32.313966926187135,43.187398462943925,64.19750993693431,-4.681049287319183,-35.40957570075989,-9.83443558216095,1.655028416604842,-1.7550623572380277,0
GUIDED_NOGPS,0.4492344856262207,28.457374702318354,-26.967578535244574,42.325006937034544,66.77758091516209,1.9703798288105323,-20.47355985890762,52.99417172137411,78.63511429742795,2.3122454975089846,-1.792564364649629,132.28505478805596,2.6331332068192044,-1.8267041649540936,0.3324964628170257,0.5238417140044558,-32.96517617225423,42.79900072544358,63.735040223105045,-7.192943245172501,-36.01827919483185,-8.656185865402222,1.504402446688977,-0.876367485139173,0
GUIDED_NOGPS,0.48255419731140137,30.016560154008,-27.616061262705657,41.31235842370137,66.12571507907805,1.735199229803344,-20.4136128719669,52.919797635296376,78.52697055731737,2.292351931221088,-1.9049636651786512,132.3684104166868,2.7696031539750754,-2.057289929358083,-0.3731112840425175,0.524945656406718,-34.2863405219149,42.09648827190413,62.61138410887609,-6.773151457309723,-35.11810898780823,-7.970745116472244,1.3393910203496904,-5.7750803300493985,0
GUIDED_NOGPS,0.516376256942749,29.57004575481342,-28.214963150539994,40.382585313386976,65.54318089268193,1.5962704936264613,-20.34627859255119,52.83625839923438,78.40405288427019,2.3283081814461504,-2.0965306211602335,132.40329902296722,2.6152553209006295,-2.0125692245067204,0.13836631664758925,0.5258823339387497,-35.46885213039911,40.93994235785077,61.94031724260594,-2.9998259618878365,-32.09046423435211,-6.356724351644516,1.1981977850720231,-1.339620583283645,0
GUIDED_NOGPS,0.5501947402954102,29.574007220216608,-28.811850679230563,39.45614954984682,64.9624723141535,1.4381633122934159,-20.271390741816436,52.74334771696388,78.26568270850528,2.3647655968015626,-2.192322103278958,132.44224476161463,2.6533380624456755,-2.0936752165375303,-0.07154324712413429,0.5267850179384842,-35.46885213039911,40.93994235785077,61.94031724260594,-5.199047923088074,-33.42832326889038,-8.0423042178154,1.1981977850720231,-2.899881889968089,0
GUIDED_NOGPS,0.5864744186401367,27.566357547994453,-29.39767538804808,38.59556432612275,64.48963212058057,1.3385970382288432,-20.18882388943407,52.64090997155515,78.11122759859255,2.4295836651381606,-2.2650659658171213,132.54553088224355,2.464473205188673,-2.0640807947611663,0.2538215638902883,0.527441539221791,-36.59565394839069,40.39793154054389,62.026989877502274,-3.3752042800188065,-31.58658742904663,-4.6737924218177795,1.1933079701559068,-0.23334861051672548,0
GUIDED_NOGPS,0.6164698600769043,33.34582054666009,-29.94904712690063,37.72464781226141,64.04424834865489,1.2742317577492746,-20.09849206889554,52.528838507430784,77.9401004860184,2.385932993369667,-2.4638097430690946,132.59634748966846,2.8153191101337214,-2.3284751890826745,0.33404775181583113,0.5280066737435603,-37.05644799181283,39.03186415676909,61.35723658854258,-2.3402173072099686,-31.225964426994324,-3.8462072610855103,0.9431215989169148,2.631390995676296,0
GUIDED_NOGPS,0.6505930423736572,29.311324644466964,-30.476155600515543,36.96235731308731,63.709444939840594,1.1509356569334472,-20.000347392816888,52.40707391242348,77.75175888975126,2.4316660190613684,-2.5443329776284904,132.6921613833454,2.423041021397973,-2.1760893289469383,-0.03029353870336604,0.5283188119149109,-37.431826944576194,38.68859428002393,61.22283556694041,-3.295084461569786,-31.25508725643158,-1.287033874541521,0.94041541867366,-3.0835542144861945,0
GUIDED_NOGPS,0.6850807666778564,29.000435597286852,-30.92136527605527,36.22087426734302,63.4410174031683,1.0290268514039098,-19.894378668243316,52.275602299833906,77.54570414080719,2.5162425440063436,-2.757582369130278,132.75232168955486,2.400396576709961,-2.0756883017263,-0.09270484001906798,0.5284629286750702,-37.91664905870226,38.475948079173826,61.02166416175016,3.117280639708042,-25.076448917388916,4.933978617191315,0.9579674122189953,-2.4093821000073787,0
GUIDED_NOGPS,0.7211990356445312,27.6899269841689,-31.43710902960359,35.40326356419826,63.249051483651876,0.9473358013609062,-19.78061001195373,52.134453590488484,77.32148060681529,2.546126756059265,-2.7359669548413037,132.82903837431246,2.5090979092685495,-2.2260504587517893,0.11772033942562066,0.5284188197406126,-39.43049071872652,36.50288213578063,61.02556712772568,1.348572876304388,-26.325425505638123,7.459651678800583,0.7854558214212101,-0.11533820286283188,0
GUIDED_NOGPS,0.7512168884277344,33.32224261346934,-31.978338939521585,34.49094928359152,63.15611901843689,0.8538434397745156,-19.65909946576531,51.98369979479719,77.07867491658334,2.477266069507666,-2.7666989641249526,132.87186366040842,3.0174776710265427,-2.6240496020607442,-0.11530134666208214,0.5281356652250702,-40.194598976873436,35.23632758855225,62.885211449999815,1.348572876304388,-26.325425505638123,7.459651678800583,0.5917437427614847,-0.11533820286283188,0
GUIDED_NOGPS,0.7847802639007568,29.797556123898836,-32.42908752512474,33.802876391914175,63.131814329205504,0.795313830422642,-19.529937611838065,51.823453294811394,76.81691518466326,2.5097363619350834,-2.749689018327271,132.86921354701047,2.4048354353608823,-2.3326718059808726,0.13064786640598286,0.5276792461100592,-40.194598976873436,35.23632758855225,62.885211449999815,2.0431984215974808,-26.295140385627747,6.483445316553116,0.5917437427614847,-0.0003927358772757332,0
GUIDED_NOGPS,0.8203756809234619,28.098585793623677,-32.96972321986987,33.02022689303608,62.99767685442285,0.7881629670905507,-19.3932461879794,51.653865126281666,76.53587023591666,2.3489658751474423,-2.8129606891470953,132.80641678778136,2.5564698058979562,-2.521329313463632,0.4327533671009168,0.527404723464702,-41.76050743795536,34.66089049775023,61.229011529633674,0.9366927668452263,-26.38401687145233,6.3516490161418915,0.6551769645210997,3.3550474038050315,0
GUIDED_NOGPS,0.8553802967071533,28.580314128990494,-33.45502615147508,32.21798250859366,62.96735376361743,0.7691669337332349,-19.249176702948674,51.475123260715584,76.23524883008041,2.352671893102409,-2.841857085091304,132.7047562521749,2.6589102658385233,-2.523738936548871,0.3513923138935345,0.5268824388722019,-41.768279646084885,33.850045589107125,63.024456098558375,3.1051015481352806,-24.88105744123459,6.626348197460175,0.5981222623708152,2.7397837499268713,0
GUIDED_NOGPS,0.8853578567504883,33.35457140812253,-33.91570113977486,31.49441094278191,62.970971468713415,0.7461261892315413,-19.097909051761757,51.28745088743555,75.91479888633208,2.3060396303177932,-2.800543618679424,132.6725040989141,2.6711190795201465,-2.7109586482642776,0.2962357680309933,0.5262500582246832,-41.768279646084885,33.850045589107125,63.024456098558375,2.433638647198677,-24.475882947444916,7.254067808389664,0.5981222623708152,1.9062263964014574,0
GUIDED_NOGPS,0.9212863445281982,27.83805453049088,-34.37653629389001,30.812288240933277,63.02172199058284,0.7379183483443617,-18.939650130995595,51.091104695636595,75.57430670785556,2.3232192636276676,-2.9667165716571335,132.52861933385861,2.4418385380715804,-2.5714315971658057,0.39696268564046117,0.5254855738531634,-42.8661658336803,31.803599935550153,63.22428755874179,2.433638647198677,-24.475882947444916,7.254067808389664,0.5861099626523495,1.9062263964014574,0
GUIDED_NOGPS,0.9526660442352295,31.873064121464505,-34.856575131584144,30.057894066126938,63.03384657494598,0.7132616455982469,-18.77463245409276,50.88637315644422,75.21359620640654,2.3023566642512754,-2.9781891550286392,132.45686136643846,2.7411386581190373,-2.8540011823258236,0.27117084561634247,0.5247552271004509,-44.04809153546916,30.597728704582757,62.92182962672355,4.285060986876488,-22.65942096710205,6.5386176109313965,0.40084256304621124,1.7271084206775753,0
GUIDED_NOGPS,0.9873313903808594,28.852213631235728,-35.24274906895174,29.43633747430187,63.1052299925766,0.7130866500201929,-18.60311276666603,50.673574804972176,74.83252812687805,2.2987673998424336,-3.0148326930389344,132.36633403917912,2.4079417113834976,-2.611275840059863,0.4268315960914909,0.5238664137771865,-44.04809153546916,30.597728704582757,62.92182962672355,7.691424340009689,-20.003150403499603,9.008736163377762,0.40084256304621124,2.6712383192941505,0
GUIDED_NOGPS,1.0211536884307861,29.57004575481342,-35.59045801453328,28.775603751477707,63.280134373224556,0.632452566275687,-18.425370661802926,50.45305652238029,74.430999271866,2.467845957981749,-2.9965136987981373,132.31368694105666,2.4993182712736304,-2.5981867859112215,-0.09187630175358152,0.5227288080486956,-43.93648952346743,29.65210687232178,65.10884928473578,9.321137517690659,-17.258615791797638,9.128909558057785,0.49883571291310297,-2.429856872704961,0
GUIDED_NOGPS,1.0533533096313477,31.06017565426028,-36.00314172696887,28.095453414233887,63.44002937953216,0.5801765128314963,-18.241707195370296,50.225191817932284,74.0089417262347,2.450573903674668,-2.9947675182481412,132.29437116608386,2.610198239085327,-2.8738892172130814,0.023631941831325,0.5215785250183226,-43.93648952346743,29.65210687232178,65.10884928473578,3.017064742743969,-22.38931804895401,7.779201865196228,0.49883571291310297,-0.94864347971919,0
GUIDED_NOGPS,1.0866224765777588,30.061523465496975,-36.39550535885133,27.46788356843347,63.65228368432793,0.5568553552516844,-18.052443501318848,49.99037911105359,73.56632208168236,2.404970865020608,-2.9588731666124315,132.29782724180387,2.494725745630178,-2.858527302425968,0.19375142530705447,0.520281954885756,-44.13602862364663,29.310019854922395,66.0756908572234,3.017064742743969,-22.38931804895401,7.779201865196228,0.9488460963525314,-0.94864347971919,0
GUIDED_NOGPS,1.1233103275299072,27.260699731572412,-36.725759070626914,26.86155943320754,63.810548757282746,0.5471935502057141,-17.85791940698774,49.74904001338916,73.1031406613067,2.3911239371388766,-2.8946188023257715,132.29620165678142,2.3981409648603407,-2.6824469283571335,0.27570802747445183,0.5190527150371977,-44.721307857838276,28.592708834714426,65.99242926473102,7.918520271778107,-19.061362743377686,4.878430813550949,0.946024114423591,-0.10853106558126792,0
GUIDED_NOGPS,1.1548798084259033,31.683819308052577,-37.021687452883825,26.31231009504974,64.03091556594178,0.542499004819488,-17.658492048409123,49.50161761086127,72.6194307441704,2.3597624832345283,-2.842000519063874,132.3615529067601,2.4002271334628182,-2.829804703871409,0.2956531025519604,0.5176553687339224,-44.721307857838276,28.592708834714426,65.99242926473102,8.856827765703201,-17.1190083026886,9.042911976575851,0.946024114423591,0.39165980231633885,0
GUIDED_NOGPS,1.1978209018707275,23.29288935291112,-37.25662009195709,25.87693280166437,64.24468220041784,0.5295691346913721,-17.454534485612697,49.24857474572734,72.11525778986666,2.359046807475558,-2.6953426972053602,132.46683344262667,2.063416202436232,-2.4874583693342953,0.2574588008116699,0.5162329946653195,-44.977234275264166,27.87329211350773,66.49196510820576,11.487312614917755,-14.136508107185364,6.823565810918808,1.0976215364983302,-1.241210363948455,0
GUIDED_NOGPS,1.2255034446716309,36.128516546936105,-37.54122616595242,25.114696688834833,64.54812956522676,0.4256315493160035,-17.24643431793028,48.99039229863775,71.59071866308474,2.367351463732647,-2.6136258870885047,132.68900583594885,3.004169841262477,-3.0539367049686557,-0.49271128154948984,0.514584849504983,-45.67374352391539,26.145902629214387,66.94070917117378,10.608138889074326,-14.815573394298553,11.253802478313446,1.0397080586347696,-5.613370905694293,0
GUIDED_NOGPS,1.2594804763793945,29.43577794932978,-37.77298726473238,24.736238971025443,64.84488309817473,0.3472162347930998,-17.034592299300378,48.72756747069366,71.04594085817548,2.3469753018912067,-2.6160798459912433,132.88848834084826,2.0494643525319813,-2.776211646312042,-0.252876453500544,0.5129102213715717,-45.67374352391539,26.145902629214387,66.94070917117378,10.608138889074326,-14.815573394298553,11.253802478313446,1.0397080586347696,-5.613370905694293,0
GUIDED_NOGPS,1.2975375652313232,26.279935589376006,-38.02092552193234,24.25833540409339,65.11051253732727,0.30784741052448283,-16.819420953572717,48.460612065504804,70.48108172371681,2.2688714484018764,-2.7236566060794134,133.17741900311813,2.204240728907874,-2.760150083003922,-0.022790836915274837,0.5112573958860314,-45.67374352391539,26.145902629214387,66.94070917117378,9.689420461654663,-13.899807631969452,9.377249330282211,1.0397080586347696,-2.627783802020883,0
GUIDED_NOGPS,1.3274405002593994,33.447667046786655,-38.22756738146907,23.707396328958904,65.32421319759936,0.16170397177690515,-16.601343189812834,48.190050771247336,69.89632768707932,2.275920417068741,-2.8117222904732073,133.44849555089758,2.4671726122308675,-2.943312764278187,-0.8801492755171597,0.509665956847624,-45.517791608666755,25.111681498890754,67.64492333324316,11.487508565187454,-12.677690386772156,3.991621732711792,0.9050350860736319,-8.442089908473665,0
GUIDED_NOGPS,1.3606007099151611,30.161395636478694,-38.427284920573406,23.335945562210682,65.50003444205832,0.007849846149993692,-16.380790917606618,47.91641944272159,69.29189347899175,2.246846009319289,-2.9391862135469276,133.78123504650392,2.049388588533089,-2.88047996186597,-0.9221148051090405,0.5081104815713705,-45.517791608666755,25.111681498890754,67.64492333324316,9.67482402920723,-13.336490094661713,2.9130959883332253,0.9050350860736319,-9.992281595330807,0
GUIDED_NOGPS,1.3940982818603516,29.8582228739838,-38.62193295154401,22.916273957275386,65.65485220939212,-0.17520255378287503,-16.158203662364876,47.64026338340995,68.66802135810656,2.199957187553975,-3.0819813499863877,134.04191604636662,2.13807759506747,-2.910112662045008,-1.196706799057758,0.5065571441202431,-46.28841471683785,24.552687987152577,66.80525599571385,11.856434494256973,-11.489365249872208,4.057671129703522,0.6858444963575218,-10.765564877308385,0
GUIDED_NOGPS,1.4279847145080566,29.514281090133768,-38.76050536967651,22.52561057417603,65.77482566104206,-0.35003454804981543,-15.934027180627904,47.36213562753464,68.0249803355654,2.1592040100974477,-3.28209884903518,134.42134671513918,2.0764957621611004,-2.828059548245134,-1.2419707606789807,0.5050341649244033,-46.09323353970211,23.900212783718786,67.31646592430477,14.079686999320984,-9.110626578330994,0.6611824966967106,0.3947353195155929,-9.488937634635887,0
GUIDED_NOGPS,1.4617888927459717,29.58694149348909,-38.921077628959544,22.12935487549908,65.83799304728433,-0.5186644887190582,-15.708712075370014,47.082595222115515,67.36306539956472,2.1252729109612933,-3.440328078564753,134.77497292922743,2.085440527055994,-2.9198575954370987,-1.3096109610830573,0.5035860609345673,-46.09323353970211,23.900212783718786,67.31646592430477,11.676712334156036,-10.521549731492996,-2.6096533983945847,0.3947353195155929,-9.21453819982521,0
GUIDED_NOGPS,1.495453119277954,29.70912104491461,-38.965340043104554,21.75753511632028,65.91226364424897,-0.6912119307609113,-15.482712411304139,46.802205509027914,66.68259673992122,2.1273966729063445,-3.576571142599467,135.18064518479116,2.038614536024687,-2.712877853854322,-1.4399011115915816,0.5020776196619463,-46.1680393553409,21.93459401504446,68.00044537491897,18.794985115528107,-5.690566822886467,-3.4390147775411606,-0.016531841315374315,-8.552703968308375,0
GUIDED_NOGPS,1.5304546356201172,28.57622499591214,-38.98795776053262,21.42423168926341,66.04254391870279,-0.9180546299020688,-15.256484330186364,46.52153240706047,65.98391897263745,2.1349470201469702,-3.6834522906093534,135.56566294830478,1.9546430203369922,-2.6803986966767748,-1.8522597631939546,0.5004196218304137,-46.1680393553409,21.93459401504446,68.00044537491897,19.3945974111557,-5.059508234262466,0.48584253527224064,-0.016531841315374315,-12.142735919658056,0
GUIDED_NOGPS,1.5641865730285645,29.650525244242107,-39.02665186147918,21.065034631499078,66.09586952375084,-1.1797981450812405,-15.030484666120488,46.241142693972876,65.26740036446729,2.0502712440156183,-3.7564029798133207,135.8735542157106,2.000409579413817,-2.7619084340381024,-2.2524350021204063,0.49887881025188013,-46.457724657994284,21.03668181505013,67.85215110613483,18.389855325222015,-5.777556821703911,-3.547266870737076,-0.3916055186707807,-13.348639968569657,0
GUIDED_NOGPS,1.59967041015625,28.185822094093773,-39.05409446473224,20.738157942543843,66.14970547848966,-1.4051372391832473,-14.8051695608626,45.961602288553756,64.53343205748148,2.0091436868152095,-3.818978611668039,136.30403371833984,1.9300694239228682,-2.744683930919838,-2.116007634250524,0.4973009127671467,-46.457724657994284,21.03668181505013,67.85215110613483,18.437965214252472,-5.299138650298119,-3.147796541452408,-0.3916055186707807,-11.473835857444843,0
GUIDED_NOGPS,1.630002737045288,32.97382882210046,-39.07298867255508,20.37452267009069,66.19565739386613,-1.644333363997909,-14.580993079125626,45.68347453267844,63.78242729363316,2.1177861698573133,-3.795059289194654,136.56172309534608,2.0191783227045,-2.838390491368508,-2.5613436015294164,0.49570406694251307,-46.34869719650093,20.247752742511828,67.35115244888178,17.773829400539398,-5.191065743565559,-1.989440806210041,-1.0408253862327035,-10.357376550809144,0
GUIDED_NOGPS,1.6647212505340576,28.807032967032967,-39.01882374947071,20.141853367564,66.24370988707295,-1.8634502429999997,-14.358405823883885,45.4073184733668,63.01482063932347,2.0654786602026514,-3.6365237683694884,137.07942411367637,1.7479224097624666,-2.6333679587190986,-2.3825933259015217,0.4940682726258729,-45.6486037060715,20.296653345261184,67.98375603651166,20.73063552379608,-2.9400592669844627,-3.066995181143284,-0.9122072280210227,-11.46692626732573,0
GUIDED_NOGPS,1.6976616382598877,30.362484707653774,-38.92870126734778,19.89712996111137,66.33570219927118,-2.066746368064404,-14.13785355167767,45.133687144841055,62.23106720996693,1.9993141908259149,-3.5500610439965317,137.45747508423656,1.7634858309040793,-2.5890126615780713,-2.4712563089727118,0.49231135911134516,-45.6486037060715,20.296653345261184,67.98375603651166,22.05164134502411,-1.1793600395321846,-0.32381259370595217,-0.9122072280210227,-9.532939420816401,0
GUIDED_NOGPS,1.7315826416015625,29.4846120319991,-38.79256023938157,19.58473385080942,66.3386549212363,-2.3729861578335987,-13.919775787917786,44.863125850583586,61.43164189455711,2.0335144421040496,-3.484705952036441,137.7501486901716,1.8944460401313952,-2.5049605752419617,-3.2300575942917753,0.49069994743782425,-44.64754177530082,17.440176298424717,67.23709717699587,22.09964394569397,-0.3809672547504306,-3.355614095926285,-2.8140799097698643,-11.303239076319082,0
GUIDED_NOGPS,1.7657470703125,29.27450008724481,-38.63157905731366,19.251030894849034,66.1601598579184,-2.682359716886858,-13.704604442190128,44.59617044539473,60.61703858023208,1.8011919607884128,-3.3664696145314084,138.12992086840268,1.9358161541511056,-2.465123045336592,-3.422108181453031,0.489420162546583,-44.993143951256215,16.7770685163998,66.50157078495502,24.165593087673187,-0.36753176245838404,-12.437653541564941,-3.1890296390622517,-10.640883189104388,0
GUIDED_NOGPS,1.7982475757598877,30.77349298585432,-38.435499734234625,18.958996414752697,66.05921210434975,-2.9342484325865326,-13.492762423560219,44.33334561745064,59.78776937683996,1.6516263993341778,-3.2392714285050843,138.45051628766473,1.8629142806618793,-2.3950991120031637,-3.3088488541090575,0.48795535737417844,-44.745388872220545,16.377708573022208,66.60194772773926,25.738710165023804,1.206984929740429,-7.704447954893112,-3.34174435117136,-7.553676957846352,0
GUIDED_NOGPS,1.8322529792785645,29.411834004179347,-38.12897856350624,18.686604769697936,65.97662294674947,-3.18313777903068,-13.284662255877809,44.07516317036105,58.94436384150448,1.4664657339072442,-3.219794076869735,138.6643695105778,1.8366728438448008,-2.1567864270371544,-3.376203206443414,0.4864241755231255,-43.11627573633265,15.595280933254736,66.90145634056833,28.51189374923706,2.7350079268217087,-7.362840324640274,-3.9135586446585835,-6.7432720246165765,0
GUIDED_NOGPS,1.865476131439209,30.104676868306967,-37.81004152195634,18.356561566272216,65.91495459371492,-3.395103625405771,-13.080704693081383,43.82212030522712,58.08736820319044,1.4575484950589694,-3.046828927649271,138.8851075641743,1.960915445366379,-2.1226157569652924,-3.311100175464766,0.4848231025444873,-42.272992665055696,15.246047621007339,66.7454565011266,26.317548751831055,-0.31093559227883816,-5.483797192573547,-4.311176802702548,-3.496128803093053,0
GUIDED_NOGPS,1.9041073322296143,25.889646743659224,-37.501826912387386,18.011232137022642,65.83255560758441,-3.613549337990201,-12.881277334502762,43.57469790269923,57.21734458726934,1.446168973014905,-2.8063552558894584,139.12365875112616,1.975040639830504,-2.1647480632824023,-3.3129706344889955,0.48323470242215194,-42.11833245525436,14.523422402060948,66.01157827819796,25.63125789165497,-1.1607213877141476,-4.6703338623046875,-4.769058487575628,-3.560404298277458,0
GUIDED_NOGPS,1.9354157447814941,31.943216176078597,-37.05867587937493,17.66721336423731,65.78519220984099,-3.8226180198295028,-12.686753240171655,43.3333588050348,56.33487024008478,1.4271513784880625,-2.6558505434243465,139.19868154896957,2.0430404532311317,-1.8066154477693284,-3.6084570144967576,0.4815524596116302,-40.78555444610757,13.13293138593741,65.93107930247635,30.791598558425903,1.8702328205108643,-2.2672224789857864,-5.229807405971746,-2.148716681513716,0
GUIDED_NOGPS,1.9687345027923584,30.022361244327374,-36.65550594462477,17.323906124524978,65.64413701795189,-4.013318691522983,-12.497489546120207,43.09854609815611,55.440536753518124,1.3988159118294414,-2.530412838656593,139.27143672400857,2.0439426271337835,-1.8895988262231986,-3.562052203669272,0.4800324144219804,-40.79073724531828,12.485675173334137,65.72896611625984,29.764387011528015,1.1669207364320755,-7.775183022022247,-5.408310885183628,-2.023275775094789,0
GUIDED_NOGPS,2.00380802154541,28.514640397571604,-36.21756540110535,16.950804538193317,65.50952088445929,-4.241858804527497,-12.31382607968758,42.870681393708104,54.53494928955394,1.5346895053187397,-2.248884180456303,139.34346789899553,2.109214789689001,-1.8261585678741896,-3.8484631104653166,0.47847507676191836,-39.88865935036651,12.521324374215842,66.06894776172999,28.855815529823303,-1.2954367324709892,-8.337046205997467,-5.379410792353084,-4.687526810868016,0
GUIDED_NOGPS,2.0358593463897705,31.20460074546361,-35.75159694189215,16.54884631322653,65.42490860333574,-4.365431697631095,-12.13608397482447,42.65016311111621,53.618725804845546,1.6367372272737846,-2.2021816947892834,139.3530848053469,2.2260039897452164,-1.696896579041126,-3.384546284030135,0.4767966033583631,-39.62959882891924,11.96605731226288,65.2144591259272,29.509514570236206,-2.0239051431417465,-2.624758705496788,-5.578577473611771,2.2795619751134155,0
