Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,36.75465726852417,22.2577981554006,3.1929464838150303,50.62788946710401,14.27518107018112,1.34009823023462,0.0,45.0,0.0,0.8559512492972114,-0.6684668254485927,1.737728937950122,-0.39899012842083603,0.24875330281794245,0.7975340032117203,0.4714496378596378,3.158964616581338,50.817518175272305,14.122873785711207,0.21873812656849623,-0.40122633799910545,0.33102903980761766,1.3442361272060666,-0.10284186484819109,0
STABILIZE,36.7904577255249,27.93725563333844,3.1960247416419856,50.62590872896488,14.273409989061868,1.3373639121873677,0.0,45.0,0.0,0.8544754481888127,-0.668957958738599,1.7376583949026005,-0.3970220333535417,0.25076144403537065,0.7872205509077896,0.47145318002187625,3.158964616581338,50.817518175272305,14.122873785711207,0.23715184070169926,-0.3533013863489032,0.10211451444774866,1.3442361272060666,-0.17286761892159314,0
STABILIZE,36.816357135772705,38.62122816548651,3.192674834248402,50.62489586776662,14.276985702025666,1.3397454401988933,0.0,45.0,0.0,0.8549761864323392,-0.669262595847752,1.738273432093019,-0.39750436079912227,0.23972926254535212,0.8222069315577004,0.47144602859594864,3.158964616581338,50.817518175272305,14.122873785711207,-0.1585217658430338,-0.40044039487838745,0.5051618441939354,1.3442361272060666,0.13035351997945865,0
STABILIZE,36.854897022247314,25.949391835876114,3.1909564084196154,50.62652040984626,14.273982639984974,1.3420904722305076,0.0,45.0,0.0,0.8539714015724069,-0.6694907134938599,1.7396130029439878,-0.4017797353601272,0.24370626884943897,0.8174089226580543,0.47145203472003006,3.158964616581338,50.817518175272305,14.122873785711207,-0.032342266058549285,-0.3514769021421671,0.18208868568763137,1.3442361272060666,0.12886359158525706,0
STABILIZE,36.883474826812744,35.03427998663548,3.1886154530103696,50.62671752088545,14.273705218290091,1.3422757424976315,0.0,45.0,0.0,0.8530188569874546,-0.6680215291312196,1.7402410601825116,-0.3999867408096253,0.24168515195181192,0.8066636184243113,0.47145258956341984,3.158964616581338,50.817518175272305,14.122873785711207,-0.08977347170002759,-0.34877106081694365,0.2837586682289839,1.3442361272060666,-0.0022278956494670888,0
STABILIZE,36.918349742889404,28.655489512878322,3.1892219787396563,50.62868150098526,14.273091087128655,1.341481247371895,0.0,45.0,0.0,0.8527992770778092,-0.667371433860452,1.7410718886620202,-0.4027114315900645,0.24664802196693583,0.8003271604092326,0.4714538178257427,3.158964616581338,50.817518175272305,14.122873785711207,0.11136976536363363,-0.28979689814150333,0.2983955666422844,1.3442361272060666,-0.0569379310147874,0
STABILIZE,36.95116376876831,30.478537950078117,3.189435444490724,50.629259994155404,14.27095821011446,1.3417842725505444,0.0,45.0,0.0,0.8528086152270651,-0.6671873389179789,1.7412851186301714,-0.4008025322493472,0.24616177472952808,0.8069148350516363,0.4714580835797711,3.158964616581338,50.817518175272305,14.122873785711207,0.07744163158349693,-0.317951082251966,0.1579380128532648,1.3442361272060666,0.008282324740154485,0
STABILIZE,36.98471522331238,29.810474843460153,3.1896389138318386,50.629912018769005,14.26874907942621,1.342076702740522,0.0,45.0,0.0,0.8524096361300012,-0.6680403655122901,1.741433781966325,-0.40093993511725456,0.2461509868294549,0.8069877603646345,0.4714625018411476,3.158964616581338,50.817518175272305,14.122873785711207,0.07744163158349693,-0.317951082251966,0.1579380128532648,1.3442361272060666,0.008282324740154485,0
STABILIZE,37.017781496047974,30.24665753227086,3.190342076424466,50.63219422992892,14.27235045899842,1.3403717094303063,0.0,45.0,0.0,0.8524080886652673,-0.668026224886274,1.7417106180711222,-0.40360234312853127,0.24692074370510445,0.7938762748898938,0.4714552990820032,3.158964616581338,50.817518175272305,14.122873785711207,0.10919978376477957,-0.21262210793793201,0.5209463182836771,1.3442361272060666,-0.11192632326921217,0
STABILIZE,37.055296659469604,26.659954489404168,3.188560778382421,50.632859697462585,14.276496335100882,1.3405806148890826,0.0,45.0,0.0,0.8525974129713236,-0.6677494955031826,1.7418439134816432,-0.40098965497147976,0.243400519324323,0.8054599899087583,0.4714470073297982,3.158964616581338,50.817518175272305,14.122873785711207,-0.05698357708752155,-0.3181105712428689,0.5535046104341745,1.3442361272060666,0.004443524972875922,0
STABILIZE,37.088027238845825,30.558701385751963,3.187845849515239,50.63180522715559,14.27895075389301,1.341682160335204,0.0,45.0,0.0,0.8524745229271163,-0.6676123581112535,1.7426290650710774,-0.398453878271797,0.24467307416768574,0.8117395473658948,0.47144209849221397,3.158964616581338,50.817518175272305,14.122873785711207,0.009207561379298568,-0.3809379180893302,0.40274602361023426,1.3442361272060666,0.058487096625804307,0
STABILIZE,37.12187838554382,29.54671550843577,3.187431366171533,50.630715744437445,14.277862632754324,1.341980880161498,0.0,45.0,0.0,0.8524364766390052,-0.6673370161103374,1.7435323575888115,-0.39839200240414957,0.24511970072922906,0.8069521261210733,0.47144427473449135,3.158964616581338,50.817518175272305,14.122873785711207,0.03463732136879116,-0.43335799127817154,0.2284961985424161,1.3442361272060666,0.009795838631333776,0
STABILIZE,37.15593385696411,29.36858615281201,3.1895291581338268,50.62980442243724,14.275945595670684,1.3422214256810796,0.0,45.0,0.0,0.853095803337323,-0.6676981623627019,1.7447014938756473,-0.39868535283429635,0.24898219640555774,0.8067502973999132,0.4714481088086586,3.158964616581338,50.817518175272305,14.122873785711207,0.19878230523318052,-0.4109947942197323,0.1672790851444006,1.3442361272060666,0.006529554124826409,0
STABILIZE,37.18921089172363,30.055707232481314,3.190660906369168,50.6293953788973,14.27419951506998,1.3384993746010547,0.0,45.0,0.0,0.8527295344430811,-0.6663734791896896,1.7442662827594706,-0.399340368214187,0.24768546586447732,0.7808249711448569,0.47145160096986005,3.158964616581338,50.817518175272305,14.122873785711207,0.13415373396128416,-0.38250088691711426,0.1836526207625866,1.3442361272060666,-0.23152150823332063,0
STABILIZE,37.222057819366455,30.44910996892877,3.1919429040948,50.631523310343304,14.276792783233635,1.3349701724394705,0.0,45.0,0.0,0.8536064666994873,-0.6659817038077659,1.7452651979255849,-0.4033347252479819,0.24797881900126278,0.779478963175268,0.47144641443353275,3.158964616581338,50.817518175272305,14.122873785711207,0.14435038901865482,-0.2246943535283208,0.45510721392929554,1.3442361272060666,-0.21903754993655047,0
STABILIZE,37.2560396194458,29.432059954528867,3.190705888915355,50.6316379246571,14.279089857006015,1.3363331731404047,0.0,45.0,0.0,0.8530569566364186,-0.6650121904715943,1.746071907299587,-0.4001868117868525,0.24416534349410796,0.8098418793256793,0.47144182028598797,3.158964616581338,50.817518175272305,14.122873785711207,-0.022298292606137693,-0.3526499727740884,0.43713804334402084,1.3442361272060666,0.07536285988878604,0
STABILIZE,37.29016876220703,29.305180786026202,3.189481331201424,50.63161286934572,14.281536222284716,1.3377008914453028,0.0,45.0,0.0,0.8514710187276533,-0.6648301232415311,1.7465720052128788,-0.399983744950323,0.24409657947298175,0.8106210179079083,0.47143692755543054,3.158964616581338,50.817518175272305,14.122873785711207,-0.022298292606137693,-0.3526499727740884,0.43713804334402084,1.3442361272060666,0.07536285988878604,0
STABILIZE,37.3231725692749,30.308511637653826,3.189438002438814,50.631854533901254,14.28346007349542,1.3362047433293929,0.0,45.0,0.0,0.8503340590351106,-0.6646052072465968,1.7467679462646934,-0.400437953400488,0.24581824874674768,0.7926345305834984,0.47143307985300914,3.158964616581338,50.817518175272305,14.122873785711207,0.056714529637247324,-0.3367883851751685,0.40520462207496166,1.3442361272060666,-0.09871769123965293,0
STABILIZE,37.356374740600586,30.1211076640239,3.186220008590917,50.63459231670836,14.288833173852838,1.3355567967818773,0.0,45.0,0.0,0.8514006357626904,-0.6650213685382915,1.7473129740161193,-0.4042795444883628,0.2406755625409276,0.7974161298300567,0.4714223336522943,3.158964616581338,50.817518175272305,14.122873785711207,-0.15173249412328005,-0.18487760098651052,0.6306237075477839,1.3442361272060666,-0.048533670055671,0
STABILIZE,37.3902747631073,29.502862850470578,3.1834066477262404,50.633038950377475,14.287175305531047,1.3339675669416216,0.0,45.0,0.0,0.8502507093828954,-0.6653679472778168,1.7472746609237437,-0.39776204875385013,0.2413537134941485,0.7910614488002472,0.4714256493889379,3.158964616581338,50.817518175272305,14.122873785711207,-0.1252545276656747,-0.45456215739250183,0.1888625673018396,1.3442361272060666,-0.1059622541127886,0
STABILIZE,37.42441773414612,29.29453753046928,3.185305391372642,50.6344823911089,14.284537379458511,1.3322205701078995,0.0,45.0,0.0,0.8505049738469197,-0.6658254098696489,1.7471999557296967,-0.4024119592821186,0.2483192512146758,0.7890878337318127,0.471430925241083,3.158964616581338,50.817518175272305,14.122873785711207,0.18441318534314632,-0.2562488429248333,0.12212536530569196,1.3442361272060666,-0.11476732177818047,0
STABILIZE,37.45758771896362,30.155323891005825,3.185802101006293,50.633529868738655,14.284500620003959,1.3376164488095537,0.0,45.0,0.0,0.8501030065420938,-0.6655883276002554,1.7479160583754902,-0.3987706308381697,0.2463715345418946,0.8351165072221729,0.47143099875999206,3.158964616581338,50.817518175272305,14.122873785711207,0.09039936121553183,-0.40937461890280247,0.2878667553886771,1.3442361272060666,0.31677102025495385,0
STABILIZE,37.49222922325134,28.8704845814978,3.18745404380505,50.63274504334939,14.283540770250143,1.3368693002479122,0.0,45.0,0.0,0.8502397170471998,-0.6646423997610615,1.7481760324507738,-0.3990587973004605,0.24813439605180793,0.7978143206279039,0.4714329184594997,3.158964616581338,50.817518175272305,14.122873785711207,0.16623458359390497,-0.40532401762902737,0.24005821906030178,1.3442361272060666,-0.05838042161076913,0
STABILIZE,37.52570939064026,29.876726477522848,3.1874044577087983,50.63237376741887,14.283089446724585,1.3364553615991521,0.0,45.0,0.0,0.8499903084207886,-0.663830087497506,1.7479297187538303,-0.399540803872122,0.24566522290362305,0.799358865928733,0.47143382110655085,3.158964616581338,50.817518175272305,14.122873785711207,0.052757165394723415,-0.3731214674189687,0.2653392031788826,1.3442361272060666,-0.03744323043214213,0
STABILIZE,37.56333303451538,26.580715485281537,3.184882496380121,50.635459584388016,14.281828751022333,1.3348246450900663,0.0,45.0,0.0,0.8488928357593851,-0.6628854403187816,1.7486946999408717,-0.4042768062403987,0.24213326712355035,0.7923455635440592,0.47143634249795535,3.158964616581338,50.817518175272305,14.122873785711207,-0.10869376128539443,-0.16585498815402389,0.23033395409584045,1.3442361272060666,-0.11226005538340399,0
STABILIZE,37.59182024002075,35.11347007115948,3.1823753942492425,50.63838686348469,14.280991960914768,1.3331447685762663,0.0,45.0,0.0,0.847948988993454,-0.6624932914108876,1.7482174404726172,-0.4055719272340956,0.24078887289314058,0.7880124610558711,0.4714380160781705,3.158964616581338,50.817518175272305,14.122873785711207,-0.10869376128539443,-0.16585498815402389,0.23033395409584045,1.3442361272060666,-0.11226005538340399,0
STABILIZE,37.625866651535034,29.37413946452458,3.1845602628033323,50.6387156299013,14.282081661945128,1.3345971149227114,0.0,45.0,0.0,0.8479154250169857,-0.6627530520427597,1.74885969169801,-0.4010966780354045,0.2487134288859842,0.8093281850919479,0.4714358366761097,3.158964616581338,50.817518175272305,14.122873785711207,0.20367787219583988,-0.3630465595051646,0.4009679425507784,1.3442361272060666,0.07163352324110618,0
STABILIZE,37.65925669670105,29.95460713316479,3.1836367490821535,50.63642936054358,14.284203060644394,1.3357887731688802,0.0,45.0,0.0,0.8481832964984971,-0.6632149969462346,1.7488109198784678,-0.39696152431138004,0.24413499938522,0.8085361278754106,0.4714315938787112,3.158964616581338,50.817518175272305,14.122873785711207,-0.007650184852536768,-0.4911506548523903,0.4269139375537634,1.3442361272060666,0.05912403844633444,0
STABILIZE,37.69417977333069,28.642574230380507,3.1827110492654263,50.63411872238822,14.286327552091702,1.3369971590050254,0.0,45.0,0.0,0.8472564718446381,-0.6632639288483355,1.7494591475193844,-0.39685874485233286,0.2440882365423082,0.8091702574725745,0.4714273448958166,3.158964616581338,50.817518175272305,14.122873785711207,-0.007650184852536768,-0.4911506548523903,0.4269139375537634,1.3442361272060666,0.05912403844633444,0
STABILIZE,37.72729539871216,30.202226478678515,3.1839093578258995,50.63395718660782,14.285850934542305,1.338499534351061,0.0,45.0,0.0,0.8474746643721083,-0.6633200644655766,1.7500932878951376,-0.40001838919750493,0.24723911243442467,0.8121415964826998,0.4714282981309154,3.158964616581338,50.817518175272305,14.122873785711207,0.13300740392878652,-0.35402129869908094,0.2645108150318265,1.3442361272060666,0.07648255734541855,0
STABILIZE,37.76087784767151,29.781476327075463,3.1855037524800176,50.636150416040486,14.2854126209494,1.3399654306163047,0.0,45.0,0.0,0.8478569415222175,-0.6635228890674142,1.750438746056752,-0.40369730356675065,0.247838194413332,0.8126968896378466,0.4714291747581012,3.158964616581338,50.817518175272305,14.122873785711207,0.15982140321284533,-0.21578005980700254,0.2816495019942522,1.3442361272060666,0.07378441917985196,0
STABILIZE,37.80123519897461,24.782439658483263,3.1871120980817853,50.63823527446305,14.28507365749906,1.3414275591931715,0.0,45.0,0.0,0.8478393858016164,-0.6635729415474256,1.7503986186953784,-0.40316377139764886,0.24758953556492133,0.8120959869902883,0.47142985268500187,3.158964616581338,50.817518175272305,14.122873785711207,0.15982140321284533,-0.21578005980700254,0.2816495019942522,1.3442361272060666,0.07378441917985196,0
STABILIZE,37.82757830619812,37.967810265230376,3.188044624796046,50.639140474116715,14.288739640443632,1.3407344733365707,0.0,45.0,0.0,0.8475251970997958,-0.6635450338213639,1.7514846187734103,-0.4023614151240663,0.24746989022733207,0.7991694863724585,0.4714225207191127,3.158964616581338,50.817518175272305,14.122873785711207,0.11420731898397207,-0.29594346415251493,0.5411142017692327,1.3442361272060666,-0.056687635264196845,0
STABILIZE,37.86122179031372,29.73017954479405,3.1869162128349093,50.63983523437133,14.289847568039349,1.3401760185516098,0.0,45.0,0.0,0.8478464827950508,-0.663920000534627,1.7515535609953452,-0.40163715772783914,0.24394816967506788,0.800783370510324,0.4714203048639213,3.158964616581338,50.817518175272305,14.122873785711207,-0.010236007074126974,-0.37770033814013004,0.45125000178813934,1.3442361272060666,-0.04690202857640487,0
STABILIZE,37.89439558982849,30.149688030133127,3.1897150818134077,50.64104120088418,14.29161167454848,1.3376656522549433,0.0,45.0,0.0,0.8481059766226584,-0.6633815895289595,1.752770081719548,-0.40262936325942655,0.2500458376361705,0.7875322218392518,0.47141677665090304,3.158964616581338,50.817518175272305,14.122873785711207,0.24111070670187473,-0.2606823807582259,0.4097670316696167,1.3442361272060666,-0.16934745681724492,0
STABILIZE,37.9277606010437,29.980300496061528,3.1925935446982905,50.64130747024447,14.290944181323395,1.3361104488415827,0.0,45.0,0.0,0.8470451095063379,-0.6632533633994632,1.753348620086589,-0.40124024509792056,0.2504432037109037,0.7923224754938426,0.4714181116373532,3.158964616581338,50.817518175272305,14.122873785711207,0.24569514207541943,-0.32211814541369677,0.2543749287724495,1.3442361272060666,-0.10828947431980517,0
STABILIZE,37.96150588989258,29.63983916217343,3.190109672324826,50.64062237189363,14.289452330469143,1.3354591293167917,0.0,45.0,0.0,0.8475499031746843,-0.6629510208069843,1.7553701426375015,-0.39958329076290294,0.24228043204831223,0.7974140943777931,0.47142109533906174,3.158964616581338,50.817518175272305,14.122873785711207,-0.11971977073699236,-0.3819691250100732,0.20335258450359106,1.3442361272060666,-0.05174248158856175,0
STABILIZE,37.994664430618286,30.16508324643101,3.1893467236779824,50.642636593882386,14.29267925986502,1.3367887690278997,0.0,45.0,0.0,0.8486787520175875,-0.6627120709077396,1.7554148590322238,-0.40385188170558806,0.24463740135556422,0.8101273215940259,0.47141464148026996,3.158964616581338,50.817518175272305,14.122873785711207,-0.001034299384627957,-0.20126465242356062,0.5035167094320059,1.3442361272060666,0.07141583097163186,0
STABILIZE,38.027884006500244,30.105973384630843,3.186639564211901,50.64092867488984,14.294327072442098,1.3361877530836452,0.0,45.0,0.0,0.8494176397475653,-0.6625176773206587,1.7561841090874966,-0.39803927727622535,0.2416433961764479,0.7980968284799186,0.4714113458551158,3.158964616581338,50.817518175272305,14.122873785711207,-0.13078785268589854,-0.44860937632620335,0.4075809381902218,1.3442361272060666,-0.049820860559420886,0
STABILIZE,38.06660199165344,25.833676197046035,3.1883425634771174,50.63887511827138,14.29566682909838,1.3324799056341334,0.0,45.0,0.0,0.8504333635823403,-0.662436462102559,1.7569980755374917,-0.39794426974708913,0.24808118994898493,0.7803236311329419,0.47140866634180323,3.158964616581338,50.817518175272305,14.122873785711207,0.16769429203122854,-0.4649778828024864,0.38514724001288414,1.3442361272060666,-0.24222043927919024,0
STABILIZE,38.09616732597351,33.827487478929925,3.185801272797461,50.639065927684406,14.295154384316868,1.3326211559331278,0.0,45.0,0.0,0.8510734270127646,-0.6623902516039556,1.7565887977958197,-0.40077694304301403,0.24132668438638732,0.8005247057307775,0.4714096912313663,3.158964616581338,50.817518175272305,14.122873785711207,-0.11984760640189052,-0.30777715146541595,0.25039787869900465,1.3442361272060666,-0.00020106369369225037,0
STABILIZE,38.13030672073364,29.296788343601133,3.1878129481592157,50.6398637969281,14.294095882933311,1.33308803263302,0.0,45.0,0.0,0.8507717247505204,-0.6623647984771268,1.7566556055836389,-0.40185224427828575,0.24868675140598934,0.8025852489185,0.47141180823413337,3.158964616581338,50.817518175272305,14.122873785711207,0.196775677613914,-0.3279573284089565,0.28477394953370094,1.3442361272060666,0.011413519577462372,0
STABILIZE,38.162901878356934,30.68591286534733,3.186249436664399,50.638296065059144,14.291445723180903,1.3353474991114518,0.0,45.0,0.0,0.8511437566168745,-0.6617838055108526,1.756704484124887,-0.3980535514831176,0.24329126203357435,0.8150729247943614,0.47141710855363816,3.158964616581338,50.817518175272305,14.122873785711207,-0.0528139469679445,-0.4365021828562021,0.13771889498457313,1.3442361272060666,0.1273018528232778,0
STABILIZE,38.196882247924805,29.43329918176587,3.1878602650110843,50.63874624679731,14.293605758493444,1.3356818577386718,0.0,45.0,0.0,0.8514140826976189,-0.6614648143322718,1.7575528149641435,-0.4012668059308131,0.24811173713069698,0.8033760450736204,0.4714127884830131,3.158964616581338,50.817518175272305,14.122873785711207,0.1640675007365644,-0.31398499850183725,0.4555504769086838,1.3442361272060666,0.005057081399626697,0
STABILIZE,38.233153343200684,27.57451284613564,3.18870793721264,50.63995448964953,14.290509377791938,1.3350204518981814,0.0,45.0,0.0,0.8515995650222671,-0.6612561733974691,1.7593619613205507,-0.4024485944864751,0.24704091684862142,0.797099635159117,0.4714189812444161,3.158964616581338,50.817518175272305,14.122873785711207,0.10929960990324616,-0.2487964229658246,0.1064270967617631,1.3442361272060666,-0.05604497049219418,0
STABILIZE,38.264065980911255,32.35521819289841,3.1913193013772445,50.639771287717394,14.288937886082673,1.3342018149679782,0.0,45.0,0.0,0.8501661324310635,-0.662170831776869,1.758834435928873,-0.40043763799905885,0.2499742226699791,0.7955996176029358,0.47142212422783464,3.158964616581338,50.817518175272305,14.122873785711207,0.22899098694324493,-0.3455109428614378,0.20936548244208097,1.3442361272060666,-0.0657236753813262,0
STABILIZE,38.30194020271301,26.40750487943084,3.189055381636036,50.64150282962953,14.29142638000794,1.330466854306805,0.0,45.0,0.0,0.8502544980034505,-0.6609607143550131,1.7581007242016256,-0.4030701642810899,0.24266447062053598,0.7773839222628129,0.4714171472399841,3.158964616581338,50.817518175272305,14.122873785711207,-0.09993037674576044,-0.2218226669356227,0.4706062376499176,1.3442361272060666,-0.24581493305161523,0
STABILIZE,38.33054971694946,34.96418806268756,3.190008743377711,50.640592259625116,14.289713149629298,1.3295777546243612,0.0,45.0,0.0,0.8497174743799584,-0.6601986146540278,1.7575403285245672,-0.3992117122971217,0.24755524396766296,0.791960936719923,0.4714205737007414,3.158964616581338,50.817518175272305,14.122873785711207,0.114829046651721,-0.375822396017611,0.18301649251952767,1.3442361272060666,-0.06565052432211962,0
STABILIZE,38.365721702575684,28.4359593220339,3.190836586998136,50.64032768378275,14.287251583967498,1.328836000141865,0.0,45.0,0.0,0.8491290642551323,-0.6607002066712007,1.7588958009096973,-0.40028819191733855,0.24722604994051853,0.7930885270362309,0.471425496832065,3.158964616581338,50.817518175272305,14.122873785711207,0.114829046651721,-0.375822396017611,0.18301649251952767,1.3442361272060666,-0.06565052432211962,0
STABILIZE,38.40194535255432,27.608999591885095,3.1880834681270573,50.63930426798146,14.287590338058253,1.3309363113171262,0.0,45.0,0.0,0.8481547484422006,-0.6615341300801768,1.758891638763172,-0.3990704815169121,0.24204811790208874,0.8101411442439973,0.47142481932388347,3.158964616581338,50.817518175272305,14.122873785711207,-0.13296599499881268,-0.39084991440176964,0.3255726071074605,1.3442361272060666,0.11458645516730735,0
STABILIZE,38.43333911895752,31.862652597673907,3.1912831109849837,50.64034819249248,14.289709707823741,1.3293331135003434,0.0,45.0,0.0,0.8482093365947078,-0.6614968842048592,1.7594516075534072,-0.40247222611207245,0.25127493993259303,0.787094381999791,0.47142058058435254,3.158964616581338,50.817518175272305,14.122873785711207,0.272497208788991,-0.269965548068285,0.4172641783952713,1.3442361272060666,-0.11288264313450652,0
STABILIZE,38.465245723724365,31.34522083551304,3.1918530213921965,50.64045683918829,14.288465616117383,1.3310313209471545,0.0,45.0,0.0,0.8487281641673643,-0.6622236590212308,1.759924811596842,-0.4008427473051735,0.24697310604334194,0.8089802814282339,0.47142306876776524,3.158964616581338,50.817518175272305,14.122873785711207,0.10234874207526445,-0.3657747758552432,0.2719583222642541,1.3442361272060666,0.08013225959026561,0
STABILIZE,38.503968715667725,25.826677011366854,3.1910687448196136,50.63970897307748,14.288702426728651,1.327529362020064,0.0,45.0,0.0,0.8474905125454169,-0.662533151967997,1.760076676584169,-0.3995976463640124,0.24507928502209447,0.7784023884811397,0.4714225951465427,3.158964616581338,50.817518175272305,14.122873785711207,0.0010424915672047064,-0.3810049034655094,0.33043313305824995,1.3442361272060666,-0.23574894176230893,0
STABILIZE,38.53413105010986,33.1604854330553,3.194053677335157,50.63909356596726,14.288064739807876,1.327869872078779,0.0,45.0,0.0,0.8469516212920734,-0.662368106850006,1.760183718455068,-0.3996477019154441,0.2512734016998856,0.798977401562386,0.47142387052038426,3.158964616581338,50.817518175272305,14.122873785711207,0.2563735470175743,-0.3654604544863105,0.26454541366547346,1.3442361272060666,0.002801258013777925,0
STABILIZE,38.56660175323486,30.803325401721455,3.193362745385596,50.63886564384041,14.28996345018448,1.3312871439241603,0.0,45.0,0.0,0.8463915991409853,-0.6623882772523987,1.7604747485467338,-0.40017300637031106,0.24517159753188775,0.8198670924801993,0.471420073099631,3.158964616581338,50.817518175272305,14.122873785711207,0.016947489348240197,-0.3824166487902403,0.4647504538297653,1.3442361272060666,0.1847169165742942,0
STABILIZE,38.59990835189819,30.03074455669557,3.1969796342151113,50.63954501581641,14.2882439004406,1.3317795784626405,0.0,45.0,0.0,0.845179720810984,-0.6639123699326636,1.760080091678754,-0.4017513190852288,0.2519173066405637,0.8020239852668251,0.4714235121991188,3.158964616581338,50.817518175272305,14.122873785711207,0.30620472971349955,-0.29990256298333406,0.21629719994962215,1.3442361272060666,0.006331165143885305,0
STABILIZE,38.63424754142761,29.12812250425362,3.195472307328065,50.63884040837385,14.289016819353485,1.334966922883024,0.0,45.0,0.0,0.8445106290765872,-0.6642957142998306,1.7600335610150333,-0.3994893178252473,0.2441996086891192,0.8195661085627645,0.471421966361293,3.158964616581338,50.817518175272305,14.122873785711207,-0.047911444562487304,-0.374597474001348,0.3598979441449046,1.3442361272060666,0.1740365684454438,0
STABILIZE,38.66645812988281,31.048449540673186,3.195628797217227,50.63863238067716,14.288429561399871,1.3353693697409414,0.0,45.0,0.0,0.8442983596037879,-0.6640116211190403,1.7606897927838836,-0.40023886373749934,0.2466319508446619,0.8037112928096164,0.4714231408772003,3.158964616581338,50.817518175272305,14.122873785711207,0.06527570076286793,-0.33479039557278156,0.2642702544108033,1.3442361272060666,0.000762307308053607,0
STABILIZE,38.700658082962036,29.245310909369813,3.1913181147369514,50.63908324726735,14.28654361220417,1.3378711580794478,0.0,45.0,0.0,0.8439997522710114,-0.663186555611644,1.7602971636283136,-0.4011021992903044,0.23968843123546174,0.8173883284400523,0.4714269127755917,3.158964616581338,50.817518175272305,14.122873785711207,-0.23391610011458397,-0.30627287924289703,0.19921842031180859,1.3442361272060666,0.13097153203742581,0
STABILIZE,38.73411417007446,29.893761537200568,3.1914570987744986,50.63898751168099,14.285320552813573,1.3372888395976685,0.0,45.0,0.0,0.8431857324601634,-0.6630551278309741,1.7602229920427954,-0.400442294641111,0.2462453873396127,0.7988997375135155,0.4714293588943729,3.158964616581338,50.817518175272305,14.122873785711207,0.06838603876531124,-0.3301427932456136,0.22826623171567917,1.3442361272060666,-0.05971115457047786,0
STABILIZE,38.77098727226257,27.124950688421965,3.18875993505664,50.63929957021878,14.284897995216033,1.3353224639183752,0.0,45.0,0.0,0.8438293177068784,-0.663462911468765,1.760534832867089,-0.40092736660404527,0.2421552096580262,0.7904960233069414,0.4714302040095679,3.158964616581338,50.817518175272305,14.122873785711207,-0.1223309081979096,-0.3111385041847825,0.2850317396223545,1.3442361272060666,-0.14328803063761164,0
STABILIZE,38.80971956253052,25.820317405597073,3.1894582978824513,50.637882706652846,14.285341792135345,1.3376255513149842,0.0,45.0,0.0,0.8432021676028537,-0.6637053831843005,1.7611146518945995,-0.3987000074241006,0.24681479940014636,0.8144220914953268,0.4714293164157293,3.158964616581338,50.817518175272305,14.122873785711207,0.1050783321261406,-0.39916238747537136,0.3090763231739402,1.3442361272060666,0.12094094567401252,0
STABILIZE,38.83597660064697,38.09505817385855,3.190827232557369,50.63900975543578,14.282483538119186,1.3358558720552371,0.0,45.0,0.0,0.8435097395589158,-0.6633836706022223,1.7617137875508566,-0.40278903207765837,0.24856006099561942,0.787983496259256,0.47143503292376165,3.158964616581338,50.817518175272305,14.122873785711207,0.15495081897825003,-0.2716071205213666,0.14234696282073855,1.3442361272060666,-0.1288439681316065,0
STABILIZE,38.86970376968384,29.653250380006362,3.1918740309950753,50.642020150103534,14.27972273173038,1.3361425970162828,0.0,45.0,0.0,0.8438374819173707,-0.6632476004273509,1.7618209361434611,-0.4052738329715051,0.2475146856817117,0.8033811805278877,0.4714405545365392,3.158964616581338,50.817518175272305,14.122873785711207,0.14531934866681695,-0.2099358243867755,0.19793075043708086,1.3442361272060666,-0.003567573222141621,0
STABILIZE,38.90398550033569,29.176346195315706,3.1885381118254505,50.64211429433299,14.278897449381247,1.3344036391233192,0.0,45.0,0.0,0.8422347353399449,-0.6631092890966581,1.7626080087235994,-0.40080544477360325,0.24088743919043928,0.7903684729543857,0.4714422051012375,3.158964616581338,50.817518175272305,14.122873785711207,-0.17090750625357032,-0.3152527380734682,0.2482884330675006,1.3442361272060666,-0.12691399946404155,0
STABILIZE,38.94638204574585,23.590409286995843,3.191165692520789,50.639476343976355,14.27759369743591,1.338577287318028,0.0,45.0,0.0,0.8423637618822347,-0.6633244400555136,1.762442590079638,-0.39760460074180665,0.24914835053498577,0.8226857784892639,0.47144481260512816,3.158964616581338,50.817518175272305,14.122873785711207,0.2378323581069708,-0.4930933937430382,0.21708181593567133,1.3442361272060666,0.24084034086045097,0
STABILIZE,38.97461652755737,35.42366811932029,3.1911176996117088,50.64110591268588,14.2774164934387,1.338842152440846,0.0,45.0,0.0,0.8424482321123608,-0.6636412967999787,1.7624773813557228,-0.4036130247927548,0.2458412225245666,0.8051785786129835,0.4714451670131226,3.158964616581338,50.817518175272305,14.122873785711207,0.05485454457812011,-0.21862233988940716,0.29236574191600084,1.3442361272060666,-0.005233517392183225,0
