Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,3.1096160411834717,749.7861994994637,0.0,0.0,0.0,0.0,300,0,30,-1.2046667174547712,15.847013883933602,75.52942029491658,-0.0,10.0,0.0,0.5048631572246551
GUIDED_NOGPS,3.122838258743286,75.68486773250568,0.0,0.0,0.0,0.0,300,0,30,-1.3428647096959894,15.920429879774776,75.3298694881255,-0.0,10.0,0.0,0.5048708954334259
GUIDED_NOGPS,3.124995231628418,465.464876262346,0.0,0.0,0.0,0.0,300,0,30,-1.3428647096959894,15.920429879774776,75.3298694881255,-0.0,10.0,0.0,0.5048720635890961
GUIDED_NOGPS,3.1270575523376465,486.5217492170282,0.0,0.0,0.0,0.0,300,0,30,-1.3428647096959894,15.920429879774776,75.3298694881255,-0.0,10.0,0.0,0.5048734055519104
GUIDED_NOGPS,3.1300017833709717,341.0280510610619,0.0,0.0,0.0,0.0,300,0,30,-1.4821809319703858,16.000587272326754,75.12111841652239,-0.0,10.0,0.0,0.504874742937088
GUIDED_NOGPS,3.132845640182495,352.669973934247,0.0,0.0,0.0,0.0,300,0,30,-1.4821809319703858,16.000587272326754,75.12111841652239,-0.0,10.0,0.0,0.5048764574050904
GUIDED_NOGPS,3.1355128288269043,377.9673785707849,0.0,0.0,0.0,0.0,300,0,30,-1.6237015977994038,16.082219985739453,74.90017545725082,-0.0,10.0,0.0,0.5048787134647369
GUIDED_NOGPS,3.1429193019866943,134.99964594933857,0.0,0.0,0.0,0.0,300,0,30,-1.751900833425958,16.16514701999987,74.67485434672126,-0.0,10.0,0.0,0.5048796691894532
GUIDED_NOGPS,3.1438686847686768,1059.4352109118465,0.0,0.0,0.0,0.0,300,0,30,-1.751900833425958,16.16514701999987,74.67485434672126,-0.0,10.0,0.0,0.5048839378356934
GUIDED_NOGPS,3.1451027393341064,817.2844894777865,0.0,0.0,0.0,0.0,300,0,30,-1.751900833425958,16.16514701999987,74.67485434672126,-0.0,10.0,0.0,0.5048844998836517
GUIDED_NOGPS,3.14619779586792,918.1926444833625,0.0,0.0,0.0,0.0,300,0,30,-1.751900833425958,16.16514701999987,74.67485434672126,-0.0,10.0,0.0,0.5048852727890014
GUIDED_NOGPS,3.147148370742798,1058.0988900100908,0.0,0.0,0.0,0.0,300,0,30,-1.751900833425958,16.16514701999987,74.67485434672126,-0.0,10.0,0.0,0.5048858304023742
GUIDED_NOGPS,3.148012638092041,1166.056157909369,0.0,0.0,0.0,0.0,300,0,30,-1.751900833425958,16.16514701999987,74.67485434672126,-0.0,10.0,0.0,0.504886396598816
GUIDED_NOGPS,3.1490330696105957,985.272257458304,0.0,0.0,0.0,0.0,300,0,30,-1.751900833425958,16.16514701999987,74.67485434672126,-0.0,10.0,0.0,0.504886916589737
GUIDED_NOGPS,3.1524980068206787,289.64187556108004,0.0,0.0,0.0,0.0,300,0,30,-1.8814033545235154,16.246865110777197,74.44473161320519,-0.0,10.0,0.0,0.5048875483036042
GUIDED_NOGPS,3.155027151107788,397.45134085094287,0.0,0.0,0.0,0.0,300,0,30,-1.8814033545235154,16.246865110777197,74.44473161320519,-0.0,10.0,0.0,0.5048904246330261
GUIDED_NOGPS,3.1660022735595703,91.17061189001195,0.0,0.0,0.0,0.0,300,0,30,-2.012385465350027,16.32925256009318,74.21323601166596,-0.0,10.0,0.0,0.504897073507309
GUIDED_NOGPS,3.167578935623169,639.0833460307786,0.0,0.0,0.0,0.0,300,0,30,-2.012385465350027,16.32925256009318,74.21323601166596,-0.0,10.0,0.0,0.5048978810310364
GUIDED_NOGPS,3.1700448989868164,406.7006690584699,0.0,0.0,0.0,0.0,300,0,30,-2.012385465350027,16.32925256009318,74.21323601166596,-0.0,10.0,0.0,0.5048992899417877
GUIDED_NOGPS,3.1753957271575928,187.19557261447827,0.0,0.0,0.0,0.0,300,0,30,-2.1451775763065917,16.39762104613772,73.98254637244878,-0.0,10.0,0.0,0.504902316904068
GUIDED_NOGPS,3.178013563156128,382.8666362391602,0.0,0.0,0.0,0.0,300,0,30,-2.1451775763065917,16.39762104613772,73.98254637244878,-0.0,10.0,0.0,0.5049034544467926
GUIDED_NOGPS,3.1792478561401367,815.8537249562341,0.0,0.0,0.0,0.0,300,0,30,-2.1451775763065917,16.39762104613772,73.98254637244878,-0.0,10.0,0.0,0.5049050523281098
GUIDED_NOGPS,3.1806130409240723,735.1978965819457,0.0,0.0,0.0,0.0,300,0,30,-2.1451775763065917,16.39762104613772,73.98254637244878,-0.0,10.0,0.0,0.504905651140213
GUIDED_NOGPS,3.184152841567993,283.0737666194236,0.0,0.0,0.0,0.0,300,0,30,-2.293614022113659,16.467606579468253,73.74220567593437,-0.0,10.0,0.0,0.5049077843189239
GUIDED_NOGPS,3.1854796409606934,757.7785004516712,0.0,0.0,0.0,0.0,300,0,30,-2.293614022113659,16.467606579468253,73.74220567593437,-0.0,10.0,0.0,0.5049086585044861
GUIDED_NOGPS,3.186377763748169,1120.5728025647877,0.0,0.0,0.0,0.0,300,0,30,-2.293614022113659,16.467606579468253,73.74220567593437,-0.0,10.0,0.0,0.5049094156742095
GUIDED_NOGPS,3.1896586418151855,305.5959198542805,0.0,0.0,0.0,0.0,300,0,30,-2.293614022113659,16.467606579468253,73.74220567593437,-0.0,10.0,0.0,0.5049098957538605
GUIDED_NOGPS,3.1911723613739014,663.9708722494855,0.0,0.0,0.0,0.0,300,0,30,-2.293614022113659,16.467606579468253,73.74220567593437,-0.0,10.0,0.0,0.5049120526790619
GUIDED_NOGPS,3.19317889213562,508.7704997573993,0.0,0.0,0.0,0.0,300,0,30,-2.4367209993774126,16.53457146163835,73.50376377200922,-0.0,10.0,0.0,0.504912881231308
GUIDED_NOGPS,3.2056713104248047,80.07606101681972,0.0,0.0,0.0,0.0,300,0,30,-2.571992895889515,16.610620495404564,73.25602598062369,-0.0,10.0,0.0,0.5049140283584594
GUIDED_NOGPS,3.207512140274048,554.9489282879068,0.0,0.0,0.0,0.0,300,0,30,-2.571992895889515,16.610620495404564,73.25602598062369,-0.0,10.0,0.0,0.5049216549873352
GUIDED_NOGPS,3.2096474170684814,466.55216907675197,0.0,0.0,0.0,0.0,300,0,30,-2.571992895889515,16.610620495404564,73.25602598062369,-0.0,10.0,0.0,0.5049226780891418
GUIDED_NOGPS,3.2129368782043457,304.9294074881861,0.0,0.0,0.0,0.0,300,0,30,-2.7055751743556855,16.683884519536708,73.00846577415658,-0.0,10.0,0.0,0.5049249063968658
GUIDED_NOGPS,3.2148382663726807,527.7181680926019,0.0,0.0,0.0,0.0,300,0,30,-2.7055751743556855,16.683884519536708,73.00846577415658,-0.0,10.0,0.0,0.5049260681152343
GUIDED_NOGPS,3.2159695625305176,889.0004239084358,0.0,0.0,0.0,0.0,300,0,30,-2.7055751743556855,16.683884519536708,73.00846577415658,-0.0,10.0,0.0,0.5049270658969879
GUIDED_NOGPS,3.2170250415802,954.1182893539582,0.0,0.0,0.0,0.0,300,0,30,-2.7055751743556855,16.683884519536708,73.00846577415658,-0.0,10.0,0.0,0.5049276910305023
GUIDED_NOGPS,3.218050956726074,981.5829627896092,0.0,0.0,0.0,0.0,300,0,30,-2.7055751743556855,16.683884519536708,73.00846577415658,-0.0,10.0,0.0,0.5049283263206482
GUIDED_NOGPS,3.2190499305725098,1007.5195772279606,0.0,0.0,0.0,0.0,300,0,30,-2.7055751743556855,16.683884519536708,73.00846577415658,-0.0,10.0,0.0,0.5049289405822754
GUIDED_NOGPS,3.2199437618255615,1125.6854535695115,0.0,0.0,0.0,0.0,300,0,30,-2.7055751743556855,16.683884519536708,73.00846577415658,-0.0,10.0,0.0,0.5049295285224915
GUIDED_NOGPS,3.2216908931732178,574.8771929824561,0.0,0.0,0.0,0.0,300,0,30,-2.841671389323244,16.751916618764618,72.7574358315911,-0.0,10.0,0.0,0.5049300167560578
GUIDED_NOGPS,3.223630666732788,517.4958667489204,0.0,0.0,0.0,0.0,300,0,30,-2.841671389323244,16.751916618764618,72.7574358315911,-0.0,10.0,0.0,0.5049313505649566
GUIDED_NOGPS,3.2249579429626465,757.2312691821628,0.0,0.0,0.0,0.0,300,0,30,-2.841671389323244,16.751916618764618,72.7574358315911,-0.0,10.0,0.0,0.504932243347168
GUIDED_NOGPS,3.2264957427978516,652.9115815691158,0.0,0.0,0.0,0.0,300,0,30,-2.841671389323244,16.751916618764618,72.7574358315911,-0.0,10.0,0.0,0.504933342552185
GUIDED_NOGPS,3.228048324584961,647.2691358024691,0.0,0.0,0.0,0.0,300,0,30,-2.841671389323244,16.751916618764618,72.7574358315911,-0.0,10.0,0.0,0.5049342829704284
GUIDED_NOGPS,3.229081869125366,973.6081708449397,0.0,0.0,0.0,0.0,300,0,30,-2.841671389323244,16.751916618764618,72.7574358315911,-0.0,10.0,0.0,0.5049349390029907
GUIDED_NOGPS,3.231067657470703,504.97279075367203,0.0,0.0,0.0,0.0,300,0,30,-2.985652203913936,16.823514076739276,72.5071640400235,-0.0,10.0,0.0,0.5049357449531555
GUIDED_NOGPS,3.233036518096924,511.25109702584103,0.0,0.0,0.0,0.0,300,0,30,-2.985652203913936,16.823514076739276,72.5071640400235,-0.0,10.0,0.0,0.5049368382930756
GUIDED_NOGPS,3.2364320755004883,295.3527216393212,0.0,0.0,0.0,0.0,300,0,30,-2.985652203913936,16.823514076739276,72.5071640400235,-0.0,10.0,0.0,0.5049388919353485
GUIDED_NOGPS,3.237586498260498,873.2675411201333,0.0,0.0,0.0,0.0,300,0,30,-2.985652203913936,16.823514076739276,72.5071640400235,-0.0,10.0,0.0,0.5049399980068207
GUIDED_NOGPS,3.239872455596924,438.7806255884507,0.0,0.0,0.0,0.0,300,0,30,-2.985652203913936,16.823514076739276,72.5071640400235,-0.0,10.0,0.0,0.5049406290054321
GUIDED_NOGPS,3.2436413764953613,266.05163336504916,0.0,0.0,0.0,0.0,300,0,30,-3.1248681077848977,16.891290043873315,72.25434458789547,-0.0,10.0,0.0,0.5049428654670716
GUIDED_NOGPS,3.2453277111053467,596.0358107147932,0.0,0.0,0.0,0.0,300,0,30,-3.1248681077848977,16.891290043873315,72.25434458789547,-0.0,10.0,0.0,0.504944533586502
GUIDED_NOGPS,3.257511854171753,82.14139673338295,0.0,0.0,0.0,0.0,300,0,30,-3.258537684606398,16.96704708705251,71.99947607901645,-0.0,10.0,0.0,0.504945363998413
GUIDED_NOGPS,3.258847951889038,752.8817088493987,0.0,0.0,0.0,0.0,300,0,30,-3.258537684606398,16.96704708705251,71.99947607901645,-0.0,10.0,0.0,0.5049526907920837
GUIDED_NOGPS,3.262728452682495,258.2063531149963,0.0,0.0,0.0,0.0,300,0,30,-3.39538692792995,17.03823644122426,71.74160911709178,-0.0,10.0,0.0,0.5049549123764038
GUIDED_NOGPS,3.263913631439209,848.3624595469256,0.0,0.0,0.0,0.0,300,0,30,-3.39538692792995,17.03823644122426,71.74160911709178,-0.0,10.0,0.0,0.5049557771205903
GUIDED_NOGPS,3.2648375034332275,1088.2989102231447,0.0,0.0,0.0,0.0,300,0,30,-3.39538692792995,17.03823644122426,71.74160911709178,-0.0,10.0,0.0,0.5049564238548279
GUIDED_NOGPS,3.265855073928833,988.9893892949776,0.0,0.0,0.0,0.0,300,0,30,-3.39538692792995,17.03823644122426,71.74160911709178,-0.0,10.0,0.0,0.5049570392608642
GUIDED_NOGPS,3.266899585723877,967.5441753171857,0.0,0.0,0.0,0.0,300,0,30,-3.39538692792995,17.03823644122426,71.74160911709178,-0.0,10.0,0.0,0.5049575340747833
GUIDED_NOGPS,3.26815128326416,802.584003061615,0.0,0.0,0.0,0.0,300,0,30,-3.39538692792995,17.03823644122426,71.74160911709178,-0.0,10.0,0.0,0.5049582212924957
GUIDED_NOGPS,3.2692928314208984,884.314568838288,0.0,0.0,0.0,0.0,300,0,30,-3.39538692792995,17.03823644122426,71.74160911709178,-0.0,10.0,0.0,0.5049589454174042
GUIDED_NOGPS,3.272129774093628,353.5022334597556,0.0,0.0,0.0,0.0,300,0,30,-3.5301986404467227,17.102136276004316,71.48325721173605,-0.0,10.0,0.0,0.5049602840900421
GUIDED_NOGPS,3.274690628051758,391.77134317205304,0.0,0.0,0.0,0.0,300,0,30,-3.5301986404467227,17.102136276004316,71.48325721173605,-0.0,10.0,0.0,0.5049621936798095
GUIDED_NOGPS,3.293368101119995,53.57462734228308,0.0,0.0,0.0,0.0,300,0,30,-3.5301986404467227,17.102136276004316,71.48325721173605,-0.0,10.0,0.0,0.5049729823112488
GUIDED_NOGPS,3.2958335876464844,406.2673382409919,0.0,0.0,0.0,0.0,300,0,30,-3.5301986404467227,17.102136276004316,71.48325721173605,-0.0,10.0,0.0,0.5049743670463562
GUIDED_NOGPS,3.3022680282592773,155.6097054240558,0.0,0.0,0.0,0.0,300,0,30,-3.88261036152317,17.289483242295887,70.70897330704506,-0.0,10.0,0.0,0.5049755306243896
GUIDED_NOGPS,3.3032948970794678,979.7486568558747,0.0,0.0,0.0,0.0,300,0,30,-3.88261036152317,17.289483242295887,70.70897330704506,-0.0,10.0,0.0,0.5049794402122497
GUIDED_NOGPS,3.3042938709259033,1007.7616530514176,0.0,0.0,0.0,0.0,300,0,30,-3.88261036152317,17.289483242295887,70.70897330704506,-0.0,10.0,0.0,0.5049799869537354
GUIDED_NOGPS,3.3051846027374268,1131.1499460625673,0.0,0.0,0.0,0.0,300,0,30,-3.88261036152317,17.289483242295887,70.70897330704506,-0.0,10.0,0.0,0.5049805804729461
GUIDED_NOGPS,3.3061344623565674,1058.9002777076496,0.0,0.0,0.0,0.0,300,0,30,-3.88261036152317,17.289483242295887,70.70897330704506,-0.0,10.0,0.0,0.5049811902999878
GUIDED_NOGPS,3.308198928833008,486.1270282800185,0.0,0.0,0.0,0.0,300,0,30,-3.88261036152317,17.289483242295887,70.70897330704506,-0.0,10.0,0.0,0.5049816816806794
GUIDED_NOGPS,3.309252977371216,955.2047369619677,0.0,0.0,0.0,0.0,300,0,30,-3.88261036152317,17.289483242295887,70.70897330704506,-0.0,10.0,0.0,0.5049829943180084
GUIDED_NOGPS,3.310669422149658,710.0565430844761,0.0,0.0,0.0,0.0,300,0,30,-3.88261036152317,17.289483242295887,70.70897330704506,-0.0,10.0,0.0,0.5049838596343994
GUIDED_NOGPS,3.3150527477264404,228.72199803686334,0.0,0.0,0.0,0.0,300,0,30,-3.988661854992312,17.327648631830627,70.45943917590782,-0.0,10.0,0.0,0.5049844992160797
GUIDED_NOGPS,3.337559700012207,44.44060182242001,0.0,0.0,0.0,0.0,300,0,30,-4.186727095638926,17.37546849375718,69.9606509513893,-0.0,10.0,0.0,0.5049870825767517
GUIDED_NOGPS,3.3386638164520264,912.2018268812527,0.0,0.0,0.0,0.0,300,0,30,-4.186727095638926,17.37546849375718,69.9606509513893,-0.0,10.0,0.0,0.5050006243705749
GUIDED_NOGPS,3.3396120071411133,1061.3117408906883,0.0,0.0,0.0,0.0,300,0,30,-4.186727095638926,17.37546849375718,69.9606509513893,-0.0,10.0,0.0,0.5050012424945831
GUIDED_NOGPS,3.340625762939453,991.7956963821234,0.0,0.0,0.0,0.0,300,0,30,-4.186727095638926,17.37546849375718,69.9606509513893,-0.0,10.0,0.0,0.5050017539024353
GUIDED_NOGPS,3.3417768478393555,875.4548111041536,0.0,0.0,0.0,0.0,300,0,30,-4.186727095638926,17.37546849375718,69.9606509513893,-0.0,10.0,0.0,0.5050023663043975
GUIDED_NOGPS,3.3433048725128174,657.3113931985582,0.0,0.0,0.0,0.0,300,0,30,-4.186727095638926,17.37546849375718,69.9606509513893,-0.0,10.0,0.0,0.5050030589580536
GUIDED_NOGPS,3.3443329334259033,977.6932400932401,0.0,0.0,0.0,0.0,300,0,30,-4.186727095638926,17.37546849375718,69.9606509513893,-0.0,10.0,0.0,0.5050039783477783
GUIDED_NOGPS,3.3455007076263428,859.840918409184,0.0,0.0,0.0,0.0,300,0,30,-4.186727095638926,17.37546849375718,69.9606509513893,-0.0,10.0,0.0,0.5050046283721924
GUIDED_NOGPS,3.3473410606384277,545.4231469440832,0.0,0.0,0.0,0.0,300,0,30,-4.28377341157423,17.38101631491052,69.70978493336389,-0.0,10.0,0.0,0.5050053168773652
GUIDED_NOGPS,3.351322889328003,254.30813072212453,0.0,0.0,0.0,0.0,300,0,30,-4.354202480313993,17.376769644794066,69.46290091562462,-0.0,10.0,0.0,0.505006540107727
GUIDED_NOGPS,3.3546295166015625,303.38546112115733,0.0,0.0,0.0,0.0,300,0,30,-4.354202480313993,17.376769644794066,69.46290091562462,-0.0,10.0,0.0,0.5050097969532013
GUIDED_NOGPS,3.366318702697754,85.63299305839118,0.0,0.0,0.0,0.0,300,0,30,-4.419793213800449,17.345603491611296,69.22138542657297,-0.0,10.0,0.0,0.5050169645309448
GUIDED_NOGPS,3.3686470985412598,430.7151365783528,0.0,0.0,0.0,0.0,300,0,30,-4.419793213800449,17.345603491611296,69.22138542657297,-0.0,10.0,0.0,0.5050180597305298
GUIDED_NOGPS,3.3699769973754883,769.1736658719971,0.0,0.0,0.0,0.0,300,0,30,-4.419793213800449,17.345603491611296,69.22138542657297,-0.0,10.0,0.0,0.5050193141460418
GUIDED_NOGPS,3.3724911212921143,396.62449172576834,0.0,0.0,0.0,0.0,300,0,30,-4.419793213800449,17.345603491611296,69.22138542657297,-0.0,10.0,0.0,0.5050205270767212
GUIDED_NOGPS,3.3743271827697754,546.7028154327425,0.0,0.0,0.0,0.0,300,0,30,-4.497300919841284,17.30563151704109,68.98605808890935,-0.0,10.0,0.0,0.5050219840526581
STABILIZE,3.378389358520508,246.7673118785668,0.0,0.0,0.0,0.0,300,0,30,-4.497300919841284,17.30563151704109,68.98605808890935,-0.0,10.0,0.0,0.5050242363929749
STABILIZE,3.3798277378082275,698.0036611749043,0.0,0.0,0.0,0.0,300,0,30,-4.497300919841284,17.30563151704109,68.98605808890935,-0.0,10.0,0.0,0.5030008811950684
STABILIZE,3.38240647315979,388.75743813143015,0.0,0.0,0.0,0.0,300,0,30,-4.543930194418138,17.247802012885884,68.75835324235946,-0.0,10.0,0.0,0.5030017523765564
STABILIZE,3.3897652626037598,136.02412842549052,0.0,0.0,0.0,0.0,300,0,30,-4.543930194418138,17.247802012885884,68.75835324235946,-0.0,10.0,0.0,0.5030012541294098
STABILIZE,3.3919358253479004,462.4880361671629,0.0,0.0,0.0,0.0,300,0,30,-4.543930194418138,17.247802012885884,68.75835324235946,-0.0,10.0,0.0,0.503004047203064
STABILIZE,3.394221067428589,439.79280696235713,0.0,0.0,0.0,0.0,300,0,30,-4.578501196902157,17.178393630540214,68.53462356590653,-0.0,10.0,0.0,0.5030013691425324
STABILIZE,3.3980979919433594,258.4131600024644,0.0,0.0,0.0,0.0,300,0,30,-4.578501196902157,17.178393630540214,68.53462356590653,-0.0,10.0,0.0,0.5030014403820038
STABILIZE,3.399853229522705,573.3056314926189,0.0,0.0,0.0,0.0,300,0,30,-4.578501196902157,17.178393630540214,68.53462356590653,-0.0,10.0,0.0,0.5030019552230834
STABILIZE,3.4013733863830566,660.7284183994959,0.0,0.0,0.0,0.0,300,0,30,-4.578501196902157,17.178393630540214,68.53462356590653,-0.0,10.0,0.0,0.5030010840415955
STABILIZE,3.40362286567688,447.7267292912041,0.0,0.0,0.0,0.0,300,0,30,-4.578501196902157,17.178393630540214,68.53462356590653,-0.0,10.0,0.0,0.5030008889198303
STABILIZE,3.405362367630005,576.6951739309776,0.0,0.0,0.0,0.0,300,0,30,-4.578501196902157,17.178393630540214,68.53462356590653,-0.0,10.0,0.0,0.5030014084815979
STABILIZE,3.407331705093384,509.5121477162293,0.0,0.0,0.0,0.0,300,0,30,-4.578501196902157,17.178393630540214,68.53462356590653,-0.0,10.0,0.0,0.5030009790420532
STABILIZE,3.4089794158935547,609.8144809537656,0.0,0.0,0.0,0.0,300,0,30,-4.578501196902157,17.178393630540214,68.53462356590653,-0.0,10.0,0.0,0.503001068019867
STABILIZE,3.4114041328430176,414.08865633330043,0.0,0.0,0.0,0.0,300,0,30,-4.608103663651816,17.108665936850848,68.32268279596103,-0.0,10.0,0.0,0.5030017575263978
STABILIZE,3.418148994445801,148.43415790777507,0.0,0.0,0.0,0.0,300,0,30,-4.618556414402874,17.011738722339196,68.1168072339985,-0.0,10.0,0.0,0.5030040247440338
STABILIZE,3.4194469451904297,774.1424880029531,0.0,0.0,0.0,0.0,300,0,30,-4.618556414402874,17.011738722339196,68.1168072339985,-0.0,10.0,0.0,0.5030007999420166
STABILIZE,3.422912120819092,289.46197377501727,0.0,0.0,0.0,0.0,300,0,30,-4.609205458542304,16.884975533985635,67.93207793770634,-0.0,10.0,0.0,0.5030020034313202
STABILIZE,3.4256954193115234,360.0879120879121,0.0,0.0,0.0,0.0,300,0,30,-4.609205458542304,16.884975533985635,67.93207793770634,-0.0,10.0,0.0,0.5030015588283538
STABILIZE,3.426730155944824,973.6081708449397,0.0,0.0,0.0,0.0,300,0,30,-4.609205458542304,16.884975533985635,67.93207793770634,-0.0,10.0,0.0,0.503000932264328
STABILIZE,3.4277215003967285,1016.5545322346098,0.0,0.0,0.0,0.0,300,0,30,-4.609205458542304,16.884975533985635,67.93207793770634,-0.0,10.0,0.0,0.5030005458831787
STABILIZE,3.4285855293273926,1164.1143491534833,0.0,0.0,0.0,0.0,300,0,30,-4.609205458542304,16.884975533985635,67.93207793770634,-0.0,10.0,0.0,0.503000590801239
STABILIZE,3.4295787811279297,1014.8328090975078,0.0,0.0,0.0,0.0,300,0,30,-4.609205458542304,16.884975533985635,67.93207793770634,-0.0,10.0,0.0,0.5030005059719086
STABILIZE,3.43377423286438,238.73322329102396,0.0,0.0,0.0,0.0,300,0,30,-4.611903810151282,16.716034219959955,67.75161750964543,-0.0,10.0,0.0,0.5030008079528808
STABILIZE,3.4356849193573,525.7996740629309,0.0,0.0,0.0,0.0,300,0,30,-4.611903810151282,16.716034219959955,67.75161750964543,-0.0,10.0,0.0,0.5030024670600891
STABILIZE,3.4380531311035156,423.70986968380646,0.0,0.0,0.0,0.0,300,0,30,-4.611903810151282,16.716034219959955,67.75161750964543,-0.0,10.0,0.0,0.5030016942977905
STABILIZE,3.4392871856689453,815.219436345967,0.0,0.0,0.0,0.0,300,0,30,-4.611903810151282,16.716034219959955,67.75161750964543,-0.0,10.0,0.0,0.5030007132530212
STABILIZE,3.443150281906128,259.54851485148515,0.0,0.0,0.0,0.0,300,0,30,-4.592365627143637,16.48603613739624,67.59428410211419,-0.0,10.0,0.0,0.503002407693863
STABILIZE,3.4445436000823975,722.2841398312381,0.0,0.0,0.0,0.0,300,0,30,-4.592365627143637,16.48603613739624,67.59428410211419,-0.0,10.0,0.0,0.5030007744789123
STABILIZE,3.445920944213867,730.4604667363288,0.0,0.0,0.0,0.0,300,0,30,-4.592365627143637,16.48603613739624,67.59428410211419,-0.0,10.0,0.0,0.5030008301258088
STABILIZE,3.4470503330230713,892.0255210548703,0.0,0.0,0.0,0.0,300,0,30,-4.592365627143637,16.48603613739624,67.59428410211419,-0.0,10.0,0.0,0.5030007164001464
STABILIZE,3.448129653930664,933.1043381535039,0.0,0.0,0.0,0.0,300,0,30,-4.592365627143637,16.48603613739624,67.59428410211419,-0.0,10.0,0.0,0.5030006521701813
STABILIZE,3.449648857116699,662.921447763553,0.0,0.0,0.0,0.0,300,0,30,-4.592365627143637,16.48603613739624,67.59428410211419,-0.0,10.0,0.0,0.50300064702034
STABILIZE,3.457402229309082,129.41388460351743,0.0,0.0,0.0,0.0,300,0,30,-4.574467116423619,16.174222633859525,67.45646454504167,-0.0,10.0,0.0,0.5030045882225037
STABILIZE,3.4587910175323486,718.8181662382176,0.0,0.0,0.0,0.0,300,0,30,-4.574467116423619,16.174222633859525,67.45646454504167,-0.0,10.0,0.0,0.5030011471271515
STABILIZE,3.4601693153381348,729.3173361154581,0.0,0.0,0.0,0.0,300,0,30,-4.574467116423619,16.174222633859525,67.45646454504167,-0.0,10.0,0.0,0.5030007204055786
STABILIZE,3.4622509479522705,481.9377226243824,0.0,0.0,0.0,0.0,300,0,30,-4.593894735744073,15.773884756037567,67.31997004466814,-0.0,10.0,0.0,0.5030007670402526
STABILIZE,3.463235855102539,1021.506088650755,0.0,0.0,0.0,0.0,300,0,30,-4.593894735744073,15.773884756037567,67.31997004466814,-0.0,10.0,0.0,0.5030013185024261
STABILIZE,3.4650986194610596,539.1829283969662,0.0,0.0,0.0,0.0,300,0,30,-4.593894735744073,15.773884756037567,67.31997004466814,-0.0,10.0,0.0,0.5030005104064942
STABILIZE,3.4671053886413574,499.9170441001192,0.0,0.0,0.0,0.0,300,0,30,-4.593894735744073,15.773884756037567,67.31997004466814,-0.0,10.0,0.0,0.5030016975879669
STABILIZE,3.468041181564331,1076.0143663417136,0.0,0.0,0.0,0.0,300,0,30,-4.593894735744073,15.773884756037567,67.31997004466814,-0.0,10.0,0.0,0.5030006873607635
STABILIZE,3.471472978591919,292.4694233317063,0.0,0.0,0.0,0.0,300,0,30,-4.593894735744073,15.773884756037567,67.31997004466814,-0.0,10.0,0.0,0.5030004982471467
STABILIZE,3.4753246307373047,260.095746000248,0.0,0.0,0.0,0.0,300,0,30,-4.604505861506512,15.322914685898306,67.17885833641567,-0.0,10.0,0.0,0.5030024477481843
STABILIZE,3.477248430252075,522.1341964396863,0.0,0.0,0.0,0.0,300,0,30,-4.604505861506512,15.322914685898306,67.17885833641567,-0.0,10.0,0.0,0.5030020902633667
STABILIZE,3.4803175926208496,336.43250180476457,0.0,0.0,0.0,0.0,300,0,30,-4.604505861506512,15.322914685898306,67.17885833641567,-0.0,10.0,0.0,0.503001176738739
STABILIZE,3.484470844268799,239.3462679753481,0.0,0.0,0.0,0.0,300,0,30,-4.57313565642229,14.825458348267937,67.03924243959145,-0.0,10.0,0.0,0.5030031468391418
STABILIZE,3.4864699840545654,502.43219932918066,0.0,0.0,0.0,0.0,300,0,30,-4.57313565642229,14.825458348267937,67.03924243959145,-0.0,10.0,0.0,0.5030012293815613
STABILIZE,3.489194393157959,368.11514832367914,0.0,0.0,0.0,0.0,300,0,30,-4.57313565642229,14.825458348267937,67.03924243959145,-0.0,10.0,0.0,0.5030011525630951
STABILIZE,3.492729425430298,283.53302237544784,0.0,0.0,0.0,0.0,300,0,30,-4.4921155256007745,14.262661859716287,66.92917394111669,-0.0,10.0,0.0,0.5030027879238128
STABILIZE,3.4941186904907227,722.9065839365736,0.0,0.0,0.0,0.0,300,0,30,-4.4921155256007745,14.262661859716287,66.92917394111669,-0.0,10.0,0.0,0.5030009125232696
STABILIZE,3.4955074787139893,727.6724496877168,0.0,0.0,0.0,0.0,300,0,30,-4.4921155256007745,14.262661859716287,66.92917394111669,-0.0,10.0,0.0,0.5030007587432861
STABILIZE,3.497408866882324,527.7845727947653,0.0,0.0,0.0,0.0,300,0,30,-4.4921155256007745,14.262661859716287,66.92917394111669,-0.0,10.0,0.0,0.5030009422779084
STABILIZE,3.4986276626586914,825.4878960834482,0.0,0.0,0.0,0.0,300,0,30,-4.4921155256007745,14.262661859716287,66.92917394111669,-0.0,10.0,0.0,0.50300104970932
STABILIZE,3.500049114227295,706.5876010781672,0.0,0.0,0.0,0.0,300,0,30,-4.4921155256007745,14.262661859716287,66.92917394111669,-0.0,10.0,0.0,0.5030006939411164
STABILIZE,3.5044920444488525,225.46384991668012,0.0,0.0,0.0,0.0,300,0,30,-4.36991020785773,13.609401223155112,66.86671186115692,-0.0,10.0,0.0,0.5030010120868683
