Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,7.764172315597534,31.662054336420802,298.0800836258684,-82.53791367035616,-60.02142323588473,13.921141652362337,300,0,50,-15.057088846043287,-10.022999517349293,104.45577003372999,-0.4961396817593087,0.04635531451595198,-6.9605708261811685,0.5112496014196833
STABILIZE,7.797800540924072,29.74071999376015,296.30545154706664,-81.3435226142617,-65.80063973754869,14.006935156574944,300,0,50,-14.432683197404476,-11.041729062245864,104.82934723038385,-0.49110660525652927,0.07964997969644314,-7.003467578287472,0.5118685717528813
STABILIZE,7.830639362335205,30.456848663524866,294.54028122674686,-81.71551103657288,-72.62274242303754,13.98909527545544,300,0,50,-13.79961686889809,-11.592337931997273,105.06074720927471,-0.49787665784417734,0.11527754799977784,-6.99454763772772,0.5125906507519291
STABILIZE,7.867237567901611,27.329085056752284,293.84068133283483,-82.73733264454661,-79.66632518091284,14.304998523100679,300,0,50,-12.8703021841998,-11.991652135217373,105.31052722722207,-0.5064824698248107,0.1259998065001136,-7.152499261550339,0.5133014653581566
STABILIZE,7.906083822250366,25.74977745308097,296.0742753743549,-84.20374114838263,-85.84355632694447,14.374888507836426,300,0,50,-12.197125569792513,-12.033876364666392,105.4612353512584,-0.5168305091335877,0.07334754485437112,-7.187444253918213,0.5139016893364325
STABILIZE,7.9393439292907715,30.074025210445555,298.98408257207814,-85.88481547229458,-90.41715012427937,14.813783218171485,300,0,50,-11.480884612668296,-11.813391881842858,105.63024838227037,-0.5272185880105364,0.011703273814096603,-7.406891609085743,0.5143193331285391
STABILIZE,7.975074529647827,27.995247693930132,301.41052816699937,-87.72044474914368,-93.04563935803804,15.542608105245199,300,0,50,-11.143334956338974,-11.514785402840008,105.7489570700452,-0.538982604616166,-0.03520257732760471,-7.771304052622599,0.5145314676144657
STABILIZE,8.009092569351196,29.402143663294847,303.52286955088493,-89.40799217405932,-93.62602631537398,16.451713240356813,300,0,50,-10.986517228090067,-11.048589987267142,105.89806009962656,-0.548709900480205,-0.07714221668665928,-8.225856620178407,0.5145263308400836
STABILIZE,8.045122861862183,27.75846459298478,304.6921909885299,-90.85306935562863,-92.65257936006846,17.0633999515781,300,0,50,-11.081186211307381,-10.740255611338902,106.01684391948226,-0.5569944595262423,-0.0977594645856282,-8.53169997578905,0.5143928580404509
STABILIZE,8.084486722946167,25.410630009511635,305.5860893064117,-92.14375583519102,-90.58329287791719,17.535157889499477,300,0,50,-11.377910119420246,-10.487193687495346,106.1742456289052,-0.5648277911388941,-0.11487704562738148,-8.767578944749738,0.5141710215537102
STABILIZE,8.124589204788208,24.943972310272436,306.6465508386656,-93.00111459184171,-87.57403499947604,17.958895788218204,300,0,50,-11.785357370394541,-10.520343156858356,106.36479424637022,-0.5691016251731053,-0.13664017235666806,-8.979447894109102,0.5138480891448507
STABILIZE,8.159191131591797,28.90749445187258,307.6706634353638,-93.53757287566441,-85.1797464281977,18.384882769609607,300,0,50,-12.009399528002007,-10.805393417906021,106.5221413142798,-0.5705377760986026,-0.15743642702854616,-9.192441384804804,0.5135889073968426
STABILIZE,8.195413589477539,27.608636124275936,308.4569466378408,-93.47516222909441,-83.6979128406719,18.74950268300021,300,0,50,-12.056799333294602,-11.211123730077704,106.65845822973492,-0.5688352570565701,-0.17253152781071657,-9.374751341500104,0.5134748501276506
STABILIZE,8.229848384857178,29.050248993981203,309.4898052464252,-93.03615109594462,-83.97856261674916,19.135041528151085,300,0,50,-11.85096646001439,-11.901612312710034,106.83247095921934,-0.5646038260160958,-0.19410780931412275,-9.567520764075542,0.5135440199385325
STABILIZE,8.266690254211426,27.149707420641086,310.1869676806176,-92.50249096243516,-85.22863182899368,19.497121157922955,300,0,50,-11.324585125022663,-12.659797461527301,106.99188074425825,-0.5617429287848591,-0.20713299793017015,-9.748560578961477,0.5137062247189592
STABILIZE,8.306019067764282,25.432509292440532,310.2885316136535,-91.893733337863,-87.39946276426258,19.858203883727406,300,0,50,-10.762304315753351,-13.182061899996802,107.08412244899928,-0.5584822317356852,-0.20764661024792763,-9.929101941863703,0.5139571924731376
STABILIZE,8.345681190490723,25.21842964423788,309.89702142547657,-91.41197960740465,-90.15068408502127,20.217883103171033,300,0,50,-9.850934245551977,-13.708256258559999,107.18206736169726,-0.5558962587072123,-0.1985073437594569,-10.0,0.5142505854558368
STABILIZE,8.387042760848999,24.18023751873631,309.11609404380226,-90.96806707567306,-92.95603035176877,20.66920974448925,300,0,50,-8.76473182316579,-13.909251650360549,107.2551503858164,-0.5538550709930921,-0.18197209398915123,-10.0,0.5145417937057418
STABILIZE,8.422186613082886,28.462009296644386,308.15605234655936,-91.29837779284124,-95.91867240308592,21.12132214291402,300,0,50,-8.235889912525565,-13.75238184191922,107.28564035027134,-0.5564044204934845,-0.16152069483350653,-10.0,0.5148297424789472
STABILIZE,8.457404375076294,28.400723170574814,307.13496918856396,-91.71983535486403,-97.82782382214934,21.60807468933968,300,0,50,-7.8708675278071585,-13.401806161069036,107.31289280505969,-0.5592804301922123,-0.14081246457482677,-10.0,0.514993368655992
STABILIZE,8.492609977722168,28.413806185008298,306.7492256672882,-93.07676084145025,-98.5819267300242,22.013339727198208,300,0,50,-7.65460666321163,-12.673324651178511,107.34092390141342,-0.570171071609221,-0.1348350922482676,-10.0,0.5150362639971442
STABILIZE,8.52933144569397,27.23733205187316,306.2582483677612,-94.03176023055691,-97.155216882593,22.322600734061076,300,0,50,-7.756765802627511,-11.747098065758713,107.36562186545218,-0.5750577764512194,-0.124738978366277,-10.0,0.5148380522644135
STABILIZE,8.564202070236206,28.68488578853782,306.7366605807915,-95.34735407410157,-94.75756179243739,22.52381275604376,300,0,50,-7.984655064284986,-11.000388488520716,107.38103077221973,-0.5838437992681751,-0.13704407462684634,-10.0,0.5145588133749015
STABILIZE,8.596210718154907,31.252265140677157,306.71775871284456,-95.5408268332006,-90.95523802723544,22.666775682572784,300,0,50,-8.284147760332644,-10.27597947892281,107.38389262148198,-0.5811959926443534,-0.1351571926507648,-10.0,0.5141123536689495
STABILIZE,8.63094973564148,28.790423107547845,306.99364052656404,-95.7237935026913,-86.77379844034071,22.671197192681262,300,0,50,-8.688926968662402,-9.447133461820824,107.37535488501945,-0.582846250155495,-0.14163867873324415,-10.0,0.51369941164592
STABILIZE,8.663930892944336,30.327139159231248,306.5666178775065,-95.24450354844191,-82.03650543446702,22.70396337902015,300,0,50,-8.915766942508634,-8.96389330917419,107.35489846845526,-0.5775311351735746,-0.1308986835294597,-10.0,0.5131899926242866
STABILIZE,8.697331190109253,29.943487014006884,306.1543379502581,-94.79848185837771,-77.77088206013427,22.78513835804474,300,0,50,-9.027956214720678,-8.552209633367196,107.31336408811242,-0.5751272400189916,-0.12269128034917635,-10.0,0.5127794763408071
STABILIZE,8.734173774719238,27.151464933518042,304.97833153983413,-94.07872337285784,-73.70977389189194,22.81512822609423,300,0,50,-8.942535307639561,-8.410070835418292,107.27385827395307,-0.5706770313771439,-0.09704643164533978,-10.0,0.5123936116790503
STABILIZE,8.768333911895752,29.285946697016456,304.96949845122026,-93.89057002912881,-70.75342899135917,22.817300586409516,300,0,50,-8.604798674881708,-8.409160712711387,107.20281747639577,-0.5705969341946906,-0.10005227292030958,-10.0,0.5121152575593009
STABILIZE,8.802348852157593,29.40234977427586,303.7054767311603,-93.42592537430698,-68.22606070994705,22.86560129605558,300,0,50,-8.22074226049377,-8.48477517569166,107.14222003807942,-0.5668068733932227,-0.07089312239340795,-10.0,0.5118687401514235
STABILIZE,8.83791971206665,28.12288959515093,303.2167456032939,-93.37707122105154,-66.74654467121577,22.866745367503306,300,0,50,-7.636344444918309,-8.613969911389743,107.03945984201657,-0.5680958210402937,-0.06341844035366075,-10.0,0.5117576264097456
STABILIZE,8.87990665435791,23.82125697150062,302.12786730327025,-92.6962816854753,-65.44253778045885,22.81235908793159,300,0,50,-7.087088806396209,-8.653129947222366,106.92391353182747,-0.5638840643125298,-0.04031782062955885,-10.0,0.5116583982363444
STABILIZE,8.915014743804932,28.49236454540514,301.0502719802467,-92.55059411230638,-64.88598870363784,22.807087864370295,300,0,50,-6.791748865363919,-8.562154388798735,106.83568114812924,-0.5626954439261247,-0.018086927896237476,-10.0,0.5115938923593941
STABILIZE,8.952327251434326,26.804775173189498,299.45436951328963,-92.35598976838804,-64.53848305072172,22.83107668032085,300,0,50,-6.615384416370905,-8.210956306960433,106.70919287488977,-0.5618812710600077,0.015272886290653934,-10.0,0.5115726902215421
STABILIZE,8.9884512424469,27.68645415959813,298.3249489972337,-92.5861398943237,-63.89310377390367,22.830506548876453,300,0,50,-6.7476996947460375,-7.598280654447474,106.58273192240698,-0.564190700823376,0.03686576699608319,-10.0,0.5114950593888261
STABILIZE,9.028135061264038,25.205699416476865,296.07882383044324,-92.52040872790205,-62.5829796711858,22.85058303090717,300,0,50,-7.158068986024628,-6.718008862423992,106.45792387570334,-0.5637435392199498,0.08472009278992627,-10.0,0.5113588496517596
STABILIZE,9.061279058456421,30.1813628840757,294.49826769293844,-92.21538961061442,-60.43578651733367,22.877510765810978,300,0,50,-7.606286489928375,-5.941608452863949,106.34969269811532,-0.5597206216190221,0.11552633167521009,-10.0,0.5110888832843834
STABILIZE,9.096537828445435,28.370754672312447,293.33311371697425,-91.99946538456645,-57.915492701107304,22.852560391537907,300,0,50,-8.282679269661092,-4.814484659612921,106.19626615878933,-0.5591650555603338,0.13758381762910565,-10.0,0.5108341204562551
STABILIZE,9.133341550827026,27.17327701258147,292.4910149025553,-92.31207399795495,-55.05302521582922,22.75038749341841,300,0,50,-8.782065989505634,-3.9767196961153677,106.05657512988422,-0.5628885857813766,0.15357113251847054,-10.0,0.510543858656059
STABILIZE,9.168164014816284,28.72338793622966,291.2774047927037,-92.16997793270133,-51.475404253906625,22.716547858396325,300,0,50,-9.33453864712681,-2.9628353166612738,105.85462009650529,-0.5603097054642372,0.17915344018611806,-10.0,0.5101506787234037
STABILIZE,9.20296311378479,28.747011733742735,291.27899777554194,-92.2227656422374,-47.624241313769176,22.626677054213808,300,0,50,-9.624969389693154,-2.344992626041199,105.68825034870211,-0.5611609447656964,0.17562462358006561,-10.0,0.5097528379179471
STABILIZE,9.239120960235596,27.663993246095398,291.21712632377677,-91.94739935662473,-43.482235266170335,22.50396492913147,300,0,50,-9.807235549015882,-1.7556229663584977,105.45407048281906,-0.5589106188852057,0.17709996215713278,-10.0,0.5093352884740271
STABILIZE,9.279621839523315,24.695910220327605,291.32711452219826,-92.41916978107177,-39.57580992000596,22.3365091720866,300,0,50,-9.784806061555207,-1.4821410180524235,105.21617499402751,-0.5646582727048972,0.174590121431251,-10.0,0.5089698357644674
STABILIZE,9.319721221923828,24.94219230380409,290.5015223941788,-92.41465013029331,-35.06728427540617,22.16830565990511,300,0,50,-9.627213106835503,-1.4723137632189502,104.9687513913438,-0.5633801149658652,0.19355137252223212,-10.0,0.5084968612743255
STABILIZE,9.354713916778564,28.60214261846798,289.60408594203005,-92.08276453654003,-31.22050778165587,21.937421799042163,300,0,50,-9.48735388452209,-1.6020004859806865,104.77665232093719,-0.5592461528339759,0.2119426004470849,-10.0,0.5080965878695604
STABILIZE,9.394662380218506,25.028218852747592,288.2179619165184,-91.5053300899702,-28.67795692087689,21.730116750276743,300,0,50,-9.360326026338193,-1.861241489867284,104.51774717025869,-0.5563910591519312,0.240988403483679,-10.0,0.5078989257204685
STABILIZE,9.431114435195923,27.4349105846339,287.0096625592021,-90.99024381553495,-27.907687925859165,21.510448567393958,300,0,50,-9.415247577454265,-2.135175191153931,104.24757903763883,-0.5525221425790813,0.2650105788241821,-10.0,0.5078552140818102
STABILIZE,9.469485521316528,26.07052329954066,285.55543991166786,-90.89588707177057,-28.161843581571844,21.308839741965368,300,0,50,-9.70493297562743,-2.2921512944142184,103.97028018752549,-0.5534666619373474,0.29490426299655326,-10.0,0.5079124595569329
STABILIZE,9.502203702926636,30.565604891308308,284.3112618170315,-90.48696446724836,-28.74761727173312,21.102338120135027,300,0,50,-10.078339417552028,-2.2877944874973966,103.75513605885925,-0.5488270180409882,0.3196204216422107,-10.0,0.5079703139205243
STABILIZE,9.540669202804565,26.00699422108683,283.3103215927174,-89.65851320604622,-29.6789934365179,20.87971048206178,300,0,50,-10.745378253216412,-2.061570938223758,103.44584460267357,-0.5440151887615673,0.3389639301372772,-10.0,0.5080836764575224
STABILIZE,9.582189083099365,24.0888592793393,282.81960976153755,-88.88518435593569,-30.750680863103725,20.626309288676246,300,0,50,-11.516043011420937,-1.6189577112557125,103.11191665415164,-0.540113779307617,0.3476135315115282,-10.0,0.5082001357765579
STABILIZE,9.620277166366577,26.26216431134125,282.207884975606,-87.86134177915665,-31.567864756931954,20.33462299609515,300,0,50,-11.930887357266355,-1.3100815092272207,102.92310290473581,-0.5326905745104331,0.36017802497832024,-10.0,0.5082726540635198
STABILIZE,9.653939485549927,29.711225552352147,281.89873777899004,-87.37580765821447,-31.82406231631579,20.032990473107702,300,0,50,-12.811979198877061,-0.5072031242976827,102.44928585182286,-0.5299415830266323,0.36539353914765416,-10.0,0.5082732682066798
STABILIZE,9.692325592041016,26.059508794602085,281.9198129274752,-86.50431842722004,-31.053604781852727,19.737991057079434,300,0,50,-13.321398612838708,0.10847605054193758,102.04954903064787,-0.5246634203346994,0.3643079625702942,-9.868995528539717,0.508177948005449
STABILIZE,9.727827310562134,28.172758903263073,283.2873821014118,-86.30016873720642,-29.632191412855253,19.445801056881837,300,0,50,-13.603357359513296,0.5535868322295334,101.64669764321134,-0.5245852236484546,0.3327783491725036,-9.722900528440919,0.5080080900541698
STABILIZE,9.761269569396973,29.906763829271423,284.2715104938775,-85.91955433449463,-27.636616800189014,19.151238837311745,300,0,50,-13.673605001353232,0.7262000132643304,101.34857354631862,-0.5213196401949077,0.3137588367063104,-9.575619418655872,0.5077826389734299
STABILIZE,9.7979097366333,27.3009789627161,284.93581532986127,-85.37661119590702,-25.354745802677044,18.939339901135842,300,0,50,-13.615521072651443,0.6909774747665152,100.97119193429708,-0.5182514300906497,0.30166317986643454,-9.469669950567921,0.5075554756589886
STABILIZE,9.837970733642578,24.968027287825844,285.78025242840397,-84.70822270484489,-23.196019516354898,18.72993731943213,300,0,50,-13.4864655020577,0.32744241710073185,100.62018168266096,-0.5147324231912105,0.2845688859009559,-9.364968659716064,0.5073537881004502
STABILIZE,9.884807586669922,21.3544044721863,286.7739219761497,-83.99436911427237,-21.51256116801868,18.470689888956635,300,0,50,-13.377647781974702,-0.30905568125718974,100.28647230019247,-0.511878515832301,0.26487567576991966,-9.235344944478317,0.5072157305000147
STABILIZE,9.92296028137207,26.217185575967445,286.935795900975,-82.73513624531553,-21.010890637290753,18.12243075760886,300,0,50,-13.383723235241428,-1.1377530617034488,99.97527522122834,-0.5006618608345254,0.2628481598163961,-9.06121537880443,0.5071690076158784
STABILIZE,9.957084655761719,29.30784280842976,287.2334101988802,-81.04582403668161,-21.56558480216575,17.932941889280187,300,0,50,-13.55343636064332,-2.033431412616952,99.66260282140351,-0.488032355355057,0.25621813766236345,-8.966470944640093,0.5072464250000899
STABILIZE,9.992836952209473,27.978254054018,288.35020763290856,-79.0094143483323,-23.55856093225688,17.847213117149078,300,0,50,-13.797893099906307,-2.677699678248983,99.42054774740743,-0.47508109946107624,0.23151551440309218,-8.923606558574539,0.5074903888077351
STABILIZE,10.0288987159729,27.735336516207532,288.9484528068708,-77.3594209996233,-26.56795932810509,17.613412204119243,300,0,50,-14.225497092894956,-3.4242632601934715,99.08670859134472,-0.46630243830395146,0.22097366980763128,-8.806706102059621,0.5078230814490873
STABILIZE,10.063894510269165,28.584794046288472,289.9952343395502,-75.59675322649578,-30.383945331068304,17.340903740204286,300,0,50,-14.577158773823172,-3.8551239727557465,98.81529053410674,-0.45478527383210937,0.19846297134799776,-8.670451870102143,0.5082320710000096
STABILIZE,10.098691463470459,28.7460266330384,291.69189700488675,-73.7084943622572,-34.442191858095846,17.024441990826496,300,0,50,-15.000623672174791,-4.226321702257491,98.42553261930914,-0.4430670412754905,0.16248774193770196,-8.512220995413248,0.5086487875570752
STABILIZE,10.134037017822266,28.297445723306932,293.2742082852797,-71.60642226679728,-38.33759288079887,16.499927496600833,300,0,50,-15.244275302889363,-4.353469942525509,98.10645350204283,-0.4295690434534325,0.13090080324427292,-8.249963748300416,0.5090379363889651
STABILIZE,10.169148445129395,28.48888104003369,294.8702697192373,-69.25329844403053,-41.57043714493287,15.931610190829076,300,0,50,-15.402416380289962,-4.3756817177063905,97.64477369528498,-0.414861473518752,0.09885613958930636,-7.965805095414538,0.5093456711806554
STABILIZE,10.203017711639404,29.534440266452602,296.73039681243586,-66.81447832729056,-43.978751244945464,15.621434522551136,300,0,50,-15.39613260625355,-4.318244095654815,97.28187891449303,-0.39910526923483297,0.06033729522484102,-7.810717261275568,0.5095644479360472
STABILIZE,10.239319324493408,27.555491318087153,298.70822441708776,-64.59024916791529,-45.620936916985244,15.278263093398044,300,0,50,-15.203270262207193,-4.249480312412065,96.774552953512,-0.3870372882371186,0.020572619331148692,-7.639131546699022,0.5097114443539363
STABILIZE,10.271995306015015,30.61178256553979,300.3983977620258,-62.349721373679245,-46.297512167506646,14.994901286197074,300,0,50,-14.935682233546311,-4.263156912451369,96.40392639857959,-0.37212796525803643,-0.013193935227645056,-7.497450643098537,0.509744835378435
STABILIZE,10.308141469955444,27.670563398865287,302.587592563092,-60.25652832423234,-46.1989652426611,14.694189885578945,300,0,50,-14.497100419014158,-4.462455856016818,95.92021240155928,-0.3609368961175129,-0.058202460863449365,-7.3470949427894725,0.5097211119391077
STABILIZE,10.340884447097778,30.549353222235172,304.62428110971234,-58.006164070027445,-45.30207674739146,14.217943367120757,300,0,50,-14.140618332079207,-4.775136793578124,95.57724128257627,-0.3457689745041178,-0.09928871201418199,-7.1089716835603785,0.5095969230707569
STABILIZE,10.381661176681519,24.529958417891418,306.78697728246044,-55.89624481137994,-44.33711779078997,13.526446736204354,300,0,50,-13.725003028631225,-5.422427844804709,95.14452147789927,-0.3356500213172292,-0.14215952685828187,-6.763223368102177,0.5095251450689079
STABILIZE,10.418135643005371,27.425044299286636,308.6598132299385,-52.674774855934004,-43.8149478240184,12.822660683071359,300,0,50,-13.415745723391387,-6.291516909609586,94.7293620895784,-0.3115496047463678,-0.17967551888042715,-6.411330341535679,0.5094674418629057
STABILIZE,10.451475143432617,29.997882992418823,310.62002061183847,-49.309004328418915,-44.3198628070119,11.940363488377827,300,0,50,-13.273299566929833,-7.045385805758227,94.42668908669845,-0.2900787179551141,-0.21957903142106205,-5.970181744188913,0.5095436334534249
STABILIZE,10.484183073043823,30.585888049470583,312.14906313783024,-45.58446388734137,-46.116417804376226,10.9452706310271,300,0,50,-13.204235255363601,-7.827115043531349,94.12512257446404,-0.2656467719883325,-0.2492561402152121,-5.47263531551355,0.5097607486161922
STABILIZE,10.517039775848389,30.442258979960663,313.63825248740807,-42.41802239561548,-48.98207820083056,9.768430222527376,300,0,50,-13.194904363183719,-8.83050227600478,93.71017492200744,-0.24823850796764158,-0.27908509996361985,-4.884215111263688,0.5100830097695952
STABILIZE,10.547788619995117,32.560427276114766,314.57721811716806,-38.9064022824823,-52.66288299811268,8.480228285842022,300,0,50,-13.2122188927297,-9.489443922408114,93.38901942723344,-0.22482587885607003,-0.2963965862025586,-4.240114142921011,0.5104808095686229
STABILIZE,10.580999374389648,30.101436065997316,315.1019642471764,-36.44639661253745,-55.33602974137889,7.1021459705713905,300,0,50,-13.211483793620278,-10.0285669752965,93.04272883631378,-0.21420949738839207,-0.3056269236220087,-3.5510729852856953,0.5107191222487761
STABILIZE,10.622108936309814,24.333284987439736,316.4233817006225,-32.63962091108781,-59.79233689695025,5.752890141186283,300,0,50,-13.100489804512986,-10.52773342154031,92.5129110623959,-0.18977231103584996,-0.33438371424705593,-2.8764450705931415,0.5112229848969909
STABILIZE,10.652227878570557,33.21063550129064,318.10579842808767,-28.896376649592288,-63.992865553926315,4.4363365149771905,300,0,50,-12.937807505087976,-10.667535441019423,92.14983869668553,-0.1630241196726151,-0.3698866430221308,-2.2181682574885953,0.5116417886621752
STABILIZE,10.68850064277649,27.57795764322206,320.0239193749785,-23.848708603430243,-68.94563898579409,3.279162986336766,300,0,50,-12.5391822972004,-10.659368242319381,91.5805355991758,-0.1312800283520655,-0.40866763876448137,-1.639581493168383,0.5121605291626865
STABILIZE,10.72373080253601,28.392071915953643,321.92237184050987,-20.00708781438799,-70.9669751461201,2.5422969849590897,300,0,50,-12.126400668484324,-10.520583067252954,91.13441496334724,-0.11080959073733604,-0.44692916707741825,-1.2711484924795449,0.5122818103666761
STABILIZE,10.754204988479614,32.82416008639782,324.6272331247957,-16.351670746354337,-71.84029508535484,2.1515319648396387,300,0,50,-11.632829854718047,-10.320473892497212,90.67310398680458,-0.08735414578948991,-0.5044033006557918,-1.0757659824198194,0.5123243495256607
STABILIZE,10.78817892074585,29.440943389604463,326.7659259755073,-13.013445238284811,-71.55960481425141,2.039978575023259,300,0,50,-10.907940170557302,-10.02567865905123,90.0568911500752,-0.06930818918322795,-0.5452528809905138,-1.0199892875116294,0.5122715006084501
STABILIZE,10.82240104675293,29.228802988174134,328.8626737431479,-10.04534430335096,-70.4922210623287,1.9765975742385742,300,0,50,-10.3657802448092,-9.845269457409099,89.58504119164321,-0.05241367522799724,-0.5873337079989351,-0.9882987871192871,0.512141567773392
STABILIZE,10.856018543243408,29.751056887501772,330.79458011345207,-7.1192007634152885,-68.59899006168239,1.9815653477758424,300,0,50,-9.862000005781045,-9.743744671812383,89.12229587537485,-0.03461031068826131,-0.6257749919251502,-0.9907826738879212,0.5119236659196972
STABILIZE,10.898827314376831,23.367246998523637,333.11178105354213,-4.15889503501343,-66.34552193573329,1.744422649923957,300,0,50,-9.174426206377017,-9.818251790373466,88.33213861105276,-0.018436990932817,-0.6733175191874029,-0.8722113249619785,0.5117305483444242
STABILIZE,10.934905290603638,27.721038439168826,334.3044556369433,-1.083520766514682,-64.08910968661512,1.4206433616103817,300,0,50,-8.885549331846851,-10.008879808787583,87.86947525705443,0.0019609651475194986,-0.6943395016492502,-0.7103216808051909,0.5114691695497969
STABILIZE,10.970465898513794,28.128736310533764,334.5508275010963,2.157435549417271,-62.13668188572175,1.1604552942433397,300,0,50,-8.646279267484843,-10.412546550056277,87.24792804258327,0.022201400264652903,-0.6966435681760649,-0.5802276471216699,0.5112792019992666
STABILIZE,10.998626708984375,35.51876159103034,334.553286096259,5.597757617164827,-60.96329150911879,1.118147584389343,300,0,50,-8.529492424187733,-10.77330348163801,86.77491695199238,0.04617216297780266,-0.6949697372442705,-0.5590737921946715,0.5111485138835961
STABILIZE,11.028303623199463,33.70732844181206,334.4721072902855,9.232022929499104,-60.69781420809799,1.2141641021196274,300,0,50,-8.459430051229035,-11.146370975425045,86.29903718195008,0.06831798979744089,-0.6932523586366426,-0.6070820510598137,0.5111591853448537
STABILIZE,11.058001518249512,33.67836839569616,334.3656145101706,13.161268597262564,-61.561095544650094,1.5277092797882836,300,0,50,-8.379494639825083,-11.470427593049008,85.80736601454672,0.09306900369762937,-0.6910605312338517,-0.7638546398941418,0.5112849609628861
STABILIZE,11.098066568374634,24.96891910394628,336.3347865831712,17.53158509742963,-63.628369573974446,1.7832271460129774,300,0,50,-8.244937351854894,-11.760009684610976,85.13967404204294,0.11781081329658039,-0.7374310360635405,-0.8916135730064887,0.5115507588059653
STABILIZE,11.129344463348389,31.97779861698802,336.8244201631202,21.83275231548779,-65.44950899598742,1.6731658925295108,300,0,50,-8.13540843832457,-11.820637858778595,84.79604039471043,0.14643288445300645,-0.7426495170090506,-0.8365829462647554,0.5117113173104493
STABILIZE,11.158038854598999,34.89553728909448,337.01151126640974,26.189043752561926,-67.14464525477128,1.1979062982646258,300,0,50,-7.8472649553565335,-11.742830905074749,84.09940208050415,0.17417600919649176,-0.7451152218515806,-0.5989531491323129,0.5118742073306877
STABILIZE,11.195350408554077,26.79142021283391,337.0860755085721,28.883504192248264,-67.61875395724172,0.34125103950138685,300,0,50,-7.560299680020325,-11.50205051513252,83.56362838163001,0.18307708848204104,-0.7474934436046634,-0.17062551975069343,0.5119070666409378
STABILIZE,11.22628664970398,32.33102597702921,336.4799558922065,33.12313117456202,-68.09524570067406,-0.5563731301377073,300,0,50,-7.11598819054818,-10.955605499453881,82.8376817256952,0.21485660633401218,-0.7321805828809967,0.27818656506885364,0.5119349161195228
STABILIZE,11.257725238800049,31.818419056288878,334.56440612292823,37.13616824130773,-67.76071776491233,-1.4716102728285039,300,0,50,-6.771141330864345,-10.410294295177465,82.29324734695349,0.2384252641865405,-0.6894983467666425,0.7358051364142519,0.5118759929651876
STABILIZE,11.288675785064697,32.32130940363261,334.94982086467553,42.40537170548729,-66.68109585175114,-2.0798854378083025,300,0,50,-6.440152498119642,-9.790230085529844,81.74416843957617,0.27460685326582507,-0.7045685176467039,1.0399427189041512,0.5117415666313587
STABILIZE,11.317677974700928,34.48355695869508,334.95865610514045,45.94834938809584,-64.35972590803203,-2.4204882599683275,300,0,50,-6.16614153031801,-9.14133991626383,81.20122987226269,0.29127315173852153,-0.7031857159431456,1.2102441299841638,0.5114521310845989
STABILIZE,11.351749181747437,29.358307784917336,335.70056769440646,49.40631282441843,-61.154802615157394,-2.5041504645495394,300,0,50,-5.960009409374787,-8.50982489447268,80.65090787045641,0.31053440368024043,-0.7210967020818548,1.2520752322747697,0.5111382412557226
STABILIZE,11.38380765914917,31.19717356539849,336.94832558339823,52.68192199802164,-57.175749626985215,-2.675974904912814,300,0,50,-5.846095514397314,-7.935251452244637,80.10467715196299,0.330358291289692,-0.7475972513473513,1.337987452456407,0.510696688503567
STABILIZE,11.415509223937988,31.554151244320064,337.7479663101214,54.95327664919595,-54.45455119333965,-2.777339621627725,300,0,50,-5.834170004106472,-7.454253309193061,79.55034582911392,0.34106316278447013,-0.7622701956567577,1.3886698108138624,0.5104591044942636
STABILIZE,11.449564933776855,29.37187675070028,337.599937602612,56.868497523870225,-51.19126415911134,-3.1535287256709097,300,0,50,-5.959787428226761,-6.976974631031379,78.80899709660073,0.3514860182753593,-0.7566683126153778,1.5767643628354548,0.5101260516798654
STABILIZE,11.481204748153687,31.61480074471052,338.23110702015884,59.98446090147988,-47.009189415180366,-3.5332340437922745,300,0,50,-6.145794396780541,-6.75843162947942,78.24426339564575,0.3743027527894479,-0.771459381246493,1.7666170218961372,0.5096611275451647
STABILIZE,11.51546311378479,29.19563976556083,338.1292000889046,63.100424279089516,-42.82711467124938,-3.9173089707035786,300,0,50,-6.375488109039369,-6.638445269442983,77.67537693967537,0.39288658435317536,-0.7675108973285965,1.9586544853517893,0.5092560158512043
STABILIZE,11.545785427093506,32.990687138182736,337.95033342134525,66.60393298473542,-39.32302025409667,-4.282231209988097,300,0,50,-6.626261065737326,-6.5912110962377595,77.101709351286,0.41603053300707854,-0.7630153412814602,2.1411156049940483,0.5088978276478889
STABILIZE,11.578441143035889,30.63123224444785,336.0549622454573,69.78014828935964,-36.54682516520197,-4.611213097955033,300,0,50,-6.9437658243999545,-6.585181319861108,76.32278091795942,0.43387553550394836,-0.720006356812266,2.3056065489775164,0.5086544819418308
STABILIZE,11.612690687179565,29.201941085141787,334.731378353435,72.95636359398385,-33.77063007630728,-4.6598014803532335,300,0,50,-7.081493173918676,-6.579528057662453,75.93395190888893,0.453000975792936,-0.6955420384398047,2.3299007401766167,0.5083824827157689
