Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,59.857271909713745,29.590072453032516,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.615853336053375,-4.8424154375632185,107.00267927333604,1.7310166246338936,-1.936794161998812,-2.2504220410709355,0.5137751277586636
STABILIZE,59.892983198165894,28.00646358889438,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.80062788234879,-4.930200016983985,107.09268750621848,1.7310501498438264,-1.9368316725749406,-2.2504220410709355,0.513780429505529
STABILIZE,59.92591142654419,30.37347835847376,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.999039755095783,-5.035079279236823,107.19414313614985,1.731005852504539,-1.9367821093143092,-2.2504220410709355,0.513773424231582
STABILIZE,59.96253228187561,27.31911678499316,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.12522750001177,-5.109930041690523,107.27055246239478,1.7310648124817913,-1.9368480782588637,-2.2504220410709355,0.5137827482857849
STABILIZE,59.994691133499146,31.185807545318006,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.194751995573329,-5.1569003988390545,107.33408688205424,1.730982765244536,-1.936756277517113,-2.2504220410709355,0.5137697731639647
STABILIZE,60.02606916427612,31.85587665666654,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.212203982676359,-5.174631143037585,107.37256133764892,1.7309786189442673,-1.9367516383183672,-2.2504220410709355,0.5137691174593622
STABILIZE,60.06101155281067,28.62713032795277,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.165981531241943,-5.166496814622922,107.4497561356484,1.7310373932662837,-1.9368173995376048,-2.2504220410709355,0.5137784121536575
STABILIZE,60.09439945220947,29.983943953962182,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.092345261800036,-5.126105210305583,107.48807349689217,1.7310073129923949,-1.936783743420136,-2.2504220410709355,0.5137736551961882
STABILIZE,60.12969923019409,28.32687684037064,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.978591022494411,-5.041083442404087,107.52775006578078,1.731043643659226,-1.9368243929566098,-2.2504220410709355,0.5137794006038792
STABILIZE,60.16616630554199,27.424864977964926,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.905423474784296,-4.957691955280109,107.55321301100659,1.7310647877277598,-1.9368480505621548,-2.2504220410709355,0.5137827443711306
STABILIZE,60.19907259941101,30.411136890951276,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.870211288291943,-4.85390381574718,107.57832761658473,1.7309979518428331,-1.936773269448042,-2.2504220410709355,0.5137721748044042
STABILIZE,60.230708837509155,31.61241794104568,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.897941002548547,-4.794729618099129,107.59441954226928,1.7309825960919878,-1.9367560882562687,-2.2504220410709355,0.5137697464138267
STABILIZE,60.2701690196991,25.346902269815562,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.018918166901459,-4.73833359989598,107.61283373227162,1.7311148898874233,-1.9369041087010306,-2.2504220410709355,0.513790667631521
STABILIZE,60.30228543281555,31.144819597389194,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.172393371325292,-4.725450582460866,107.62549690299284,1.730987885203375,-1.9367620061197435,-2.2504220410709355,0.5137705828449713
STABILIZE,60.33884406089783,27.359212028309578,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.394957646751097,-4.752766643385863,107.63794833784976,1.7310652993110767,-1.9368486229608062,-2.2504220410709355,0.513782825273987
STABILIZE,60.375280141830444,27.44891494987042,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.588407387066075,-4.805399227356335,107.64576207426026,1.7310638800799398,-1.9368470350161606,-2.2504220410709355,0.5137826008338047
STABILIZE,60.40914797782898,29.53880825111097,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.79445114243691,-4.897754910879131,107.65232588605264,1.7310178045760596,-1.9367954822086044,-2.2504220410709355,0.5137753143571874
STABILIZE,60.446035623550415,27.14865302212384,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.894835286442234,-4.96853701502162,107.65278350872703,1.7310698499271922,-1.9368537145391311,-2.2504220410709355,0.5137835449179438
STABILIZE,60.480018854141235,29.395343621658746,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.959103097663823,-5.062679646786021,107.64497660250571,1.731019925171421,-1.9367978548933362,-2.2504220410709355,0.513775649712576
STABILIZE,60.51757884025574,26.634391053931687,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.927140373669102,-5.120669660386722,107.63243637518957,1.7310808200887984,-1.9368659887973056,-2.2504220410709355,0.5137852797622601
STABILIZE,60.552703857421875,28.474182292161682,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.849907155855536,-5.138909253678418,107.61463690221251,1.731040957846813,-1.9368213878636908,-2.2504220410709355,0.5137789758638829
STABILIZE,60.58832359313965,28.083346724516577,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.727225859304706,-5.120293999982372,107.586373579427,1.7310477610797912,-1.9368289998425288,-2.2504220410709355,0.5137800517413849
STABILIZE,60.620301485061646,31.2837334884727,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.628123229542407,-5.074815185393842,107.55838346420829,1.7309854056745577,-1.9367592318327322,-2.2504220410709355,0.5137701907270946
STABILIZE,60.65855669975281,26.148864408576006,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.548294539844237,-4.987383641375801,107.51788044243011,1.7310888899030525,-1.936875017924417,-2.2504220410709355,0.513786555939576
STABILIZE,60.693050146102905,29.008257832491875,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.537212557915892,-4.907224114389708,107.48420077963277,1.7310332717200465,-1.936812788035568,-2.2504220410709355,0.5137777603637094
STABILIZE,60.72910404205322,27.736253562666562,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.591543297668757,-4.805009052799997,107.44293960685673,1.731059473862341,-1.936842105001971,-2.2504220410709355,0.5137819040253315
STABILIZE,60.760905504226685,31.452404877244028,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.658246925103102,-4.752090454658031,107.41921152968011,1.730969930279227,-1.9367419167735325,-2.2504220410709355,0.5137677434156878
STABILIZE,60.79370999336243,30.50247623757336,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.826387399448599,-4.679982866929738,107.37579201712633,1.731008798234282,-1.9367854052226718,-2.2504220410709355,0.5137738900754488
STABILIZE,60.8265380859375,30.461714999527928,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-10.010253530584402,-4.649881369483845,107.33453767453946,1.7309988636163252,-1.9367742896101543,-2.2504220410709355,0.5137723189941724
STABILIZE,60.860414266586304,29.531944855167364,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-10.145103662915258,-4.655707947732689,107.30226503071115,1.7310208782016319,-1.9367989212166299,-2.2504220410709355,0.5137758004267683
STABILIZE,60.89533185958862,28.641596274267453,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-10.27323715797105,-4.700394460377497,107.2592963106426,1.7310163234598441,-1.9367938250221868,-2.2504220410709355,0.5137750801303691
STABILIZE,60.93143630027771,27.7052909703415,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-10.31240231644555,-4.7558218723789745,107.22679144038251,1.7310567302905215,-1.936839035283398,-2.2504220410709355,0.5137814701511418
STABILIZE,60.9618136882782,32.93447347137484,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-10.297821570114865,-4.821350280389253,107.19017479624206,1.7309767623919083,-1.9367495610651975,-2.2504220410709355,0.5137688238602864
STABILIZE,60.99146771430969,33.731454674129836,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-10.224672805424968,-4.889754198040108,107.14965811408555,1.7309465831018935,-1.9367157941608928,-2.2504220410709355,0.5137640512441998
STABILIZE,61.04803919792175,17.6794328154374,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-10.075213752233102,-4.9594477407836255,107.096806110288,1.7314117237299358,-1.9372362291700544,-2.2504220410709355,0.513837609556634
STABILIZE,61.06237435340881,69.78178551226168,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.933540260921404,-4.9956054815892035,107.05146048438829,1.7306799533034274,-1.9364174682928823,-2.2504220410709355,0.5137218858498278
STABILIZE,61.10232758522034,25.03703349967766,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.74825942685376,-5.007841338600458,106.98547402681679,1.7311233722688684,-1.9369135994399573,-2.2504220410709355,0.5137920090530759
STABILIZE,61.13666272163391,29.126908840910826,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.609729530107563,-4.9746116145147,106.91536896517577,1.7310299381771441,-1.9368090582120987,-2.2504220410709355,0.5137772331902578
STABILIZE,61.171138525009155,29.01809175251313,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.553090186415231,-4.920212572870134,106.85518133820962,1.7310209772177576,-1.9367990320034658,-2.2504220410709355,0.5137758160853857
STABILIZE,61.2040114402771,30.42591746280458,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.550192478659854,-4.852787079817883,106.795738201863,1.7310057864937884,-1.9367820354564185,-2.2504220410709355,0.5137734137925037
STABILIZE,61.23941469192505,28.25436516490623,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.610436454686658,-4.757686087135564,106.71906249824043,1.731046490372843,-1.936827578078137,-2.2504220410709355,0.5137798507891286
STABILIZE,61.27658438682556,26.9133048862652,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.72677421304584,-4.66078021696507,106.63557709601537,1.7310725481166207,-1.9368567334804045,-2.2504220410709355,0.5137839716152671
STABILIZE,61.314871311187744,26.118902761777253,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.852205514511246,-4.585453902590407,106.55157259941339,1.7310814966989916,-1.936866745840683,-2.2504220410709355,0.5137853867628122
STABILIZE,61.349164724349976,29.17147606429222,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.924531241406157,-4.551559088834219,106.4862213494347,1.7310361473133673,-1.9368160054699222,-2.2504220410709355,0.5137782151160556
STABILIZE,61.381186723709106,31.238764839944587,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.961321201596785,-4.5409496706190735,106.41397843858348,1.7309892012927142,-1.936763478661435,-2.2504220410709355,0.5137707909740938
STABILIZE,61.41836142539978,26.9074346127445,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.927559576529411,-4.563977226518948,106.32527477183253,1.7310747883564674,-1.9368592400325628,-2.2504220410709355,0.5137843258914851
STABILIZE,61.45510268211365,27.22583995430233,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.834055140565583,-4.608641114162131,106.24896106823597,1.7310685214608375,-1.9368522281490852,-2.2504220410709355,0.513783334831494
STABILIZE,61.49161672592163,27.391194179956376,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.658135080755443,-4.681221692490449,106.15350234439587,1.7310661285711302,-1.9368495508005552,-2.2504220410709355,0.5137829564149075
STABILIZE,61.526581048965454,28.609946590451763,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.428742323706919,-4.7649120003906145,106.04773686509823,1.7310355325882527,-1.936815317668317,-2.2504220410709355,0.5137781179021395
STABILIZE,61.559834718704224,30.074025210445555,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.244340022721268,-4.823530391394956,105.95787889637754,1.7310114592926635,-1.9367883826188819,-2.2504220410709355,0.5137743109007907
STABILIZE,61.59256434440613,30.56115065977864,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.092612492951313,-4.864241307055995,105.86963285230097,1.7309939251870499,-1.9367687641167226,-2.2504220410709355,0.513771538020631
STABILIZE,61.62858843803406,27.765079701318648,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.952668747046921,-4.888191365380644,105.7518462400641,1.7310575265452,-1.9368399261942018,-2.2504220410709355,0.5137815960725233
STABILIZE,61.65916967391968,32.70922561023161,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.898806729025846,-4.883484511268859,105.65386717642026,1.730958955991949,-1.9367296378992398,-2.2504220410709355,0.513766007918929
STABILIZE,61.69782567024231,25.875112586213277,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.904096710538022,-4.843957352768349,105.51794641193702,1.7311027315323073,-1.9368905050008274,-2.2504220410709355,0.5137887448837961
STABILIZE,61.73324990272522,28.23591504257969,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.954819402861828,-4.79291492221402,105.41069878158947,1.7310443780288258,-1.9368252146256415,-2.2504220410709355,0.5137795167386247
STABILIZE,61.77112627029419,26.409001328539677,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.058668160323641,-4.704568132847198,105.25277114760044,1.731088506215565,-1.9368745886254286,-2.2504220410709355,0.5137864952624337
STABILIZE,61.80368161201477,30.724350616054032,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.131249165538781,-4.637785104463752,105.13542166747045,1.7309913260137473,-1.936765855962285,-2.2504220410709355,0.513771126981925
STABILIZE,61.83924055099487,28.12496395786255,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.189044518748137,-4.563932403402521,104.98270546781814,1.731052394209345,-1.9368341837432168,-2.2504220410709355,0.5137807844341894
STABILIZE,61.872077226638794,30.463484961832616,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.191964424618318,-4.521714150369025,104.85509704355479,1.730997774438941,-1.9367730709549613,-2.2504220410709355,0.5137721467493813
STABILIZE,61.912436723709106,24.7840504863089,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.121557127106534,-4.497634318450145,104.678939634671,1.7311304890529116,-1.936921562243775,-2.2504220410709355,0.5137931345161996
STABILIZE,61.946420431137085,29.43412539123356,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.015071916625097,-4.506310793130177,104.54176211538045,1.7310193104463063,-1.936797167091731,-2.2504220410709355,0.5137755524986599
STABILIZE,61.977254152297974,32.442560564338976,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.811195038768446,-4.555154756545408,104.34261428975039,1.7309670588115782,-1.9367387039552966,-2.2504220410709355,0.513767289315784
STABILIZE,62.0125949382782,28.309096185905872,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.704616766959568,-4.589902490174201,104.24496307518672,1.731037962609007,-1.9368180365619103,-2.2504220410709355,0.5137785021907074
STABILIZE,62.04577159881592,30.14947130832321,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.506077681939283,-4.66806205239395,104.05535019363799,1.731012936283207,-1.9367900351891814,-2.2504220410709355,0.5137745444751666
STABILIZE,62.08481526374817,25.616260321493137,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.33466810830229,-4.75903889147805,103.83615576279395,1.7311052193124685,-1.936893288520075,-2.2504220410709355,0.5137891383065576
STABILIZE,62.12047505378723,28.056295820623962,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.251181852303578,-4.8282893256991635,103.6293034837801,1.7310487429897055,-1.9368300984786495,-2.2504220410709355,0.5137802070226738
STABILIZE,62.156569480895996,27.726719242693672,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.24596529532498,-4.867551387482512,103.44886354628672,1.7310455785993513,-1.9368265579160246,-2.2504220410709355,0.5137797065993603
STABILIZE,62.18942880630493,30.429670042659392,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.285693090632359,-4.883711615058762,103.28612745912199,1.7310107125460479,-1.9367875471014957,-2.2504220410709355,0.513774192808718
STABILIZE,62.219902992248535,32.82467385094577,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.401033641372718,-4.8725113854804105,103.03390223345176,1.7309427668553776,-1.9367115242515993,-2.2504220410709355,0.5137634477349886
STABILIZE,62.2527551651001,30.444468639534293,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.50396032329658,-4.840673312438042,102.84771810686638,1.7310218147291552,-1.9367999690754512,-2.2504220410709355,0.5137759485311909
STABILIZE,62.28929162025452,27.37921445496857,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.630624473907174,-4.774369251070143,102.5893320505648,1.7310648661155261,-1.9368481382683997,-2.2504220410709355,0.5137827567675359
STABILIZE,62.32045888900757,32.097463917841345,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.696461521090573,-4.715677435532224,102.38924848901844,1.7309670959426253,-1.93673874550036,-2.2504220410709355,0.5137672951877654
STABILIZE,62.35190963745117,31.803701822097192,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.724414924042495,-4.6573753676638185,102.18426085164802,1.7309793986962583,-1.9367525107646986,-2.2504220410709355,0.513769240770974
STABILIZE,62.38216733932495,33.06585098583333,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.70768181434961,-4.607170915943286,101.97315336478127,1.7309542898570196,-1.9367244170696065,-2.2504220410709355,0.5137652700065853
STABILIZE,62.415581464767456,29.935152341324503,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.649529583756122,-4.571700036036117,101.75796825498001,1.7310120451380746,-1.9367890381076598,-2.2504220410709355,0.5137744035476102
STABILIZE,62.449288845062256,29.672970124017517,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.523744820001168,-4.554400874415768,101.46567030944932,1.7310115830628208,-1.9367885211024265,-2.2504220410709355,0.5137743304740624
STABILIZE,62.48343276977539,29.298016205644036,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.412078911034275,-4.566027137043599,101.24284221796682,1.7310263323398956,-1.936805023724831,-2.2504220410709355,0.5137766629556085
STABILIZE,62.5210964679718,26.55883488997942,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.276052278618886,-4.61406001549489,100.94110495100317,1.7310826848925014,-1.9368680752827117,-2.2504220410709355,0.5137855746662207
STABILIZE,62.55292868614197,31.420596453640375,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.205755117907469,-4.669475474665319,100.71324984029155,1.7309845434091289,-1.936758267064038,-2.2504220410709355,0.513770054366635
STABILIZE,62.5826849937439,33.617902600109005,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.176649120533106,-4.735637382721117,100.48183620102235,1.7309427008446272,-1.9367114503937088,-2.2504220410709355,0.5137634372959103
STABILIZE,62.614171504974365,31.770216633843358,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.196631692723624,-4.806950534071574,100.24120180637362,1.7309807436653006,-1.9367540156192171,-2.2504220410709355,0.5137694534671933
STABILIZE,62.646652936935425,30.794279169481072,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.289628133367932,-4.885868674176017,99.94204635091624,1.7309902698417385,-1.9367646742360372,-2.2504220410709355,0.513770959956673
STABILIZE,62.677860736846924,32.047188624607465,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.414437887618869,-4.936451774508662,99.68755350244156,1.7309788747359258,-1.9367519245176927,-2.2504220410709355,0.5137691579107904
STABILIZE,62.70818066596985,32.99587778092451,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.551742619182695,-4.964981047784982,99.44500665482524,1.7309542362232848,-1.9367243570600705,-2.2504220410709355,0.5137652615248343
STABILIZE,62.74265718460083,29.013475000691734,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.684072411709815,-4.972334600200147,99.21665977049338,1.731027677308938,-1.9368065285793497,-2.2504220410709355,0.5137768756518278
STABILIZE,62.779826641082764,26.910887404641375,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.855270249482539,-4.949404374495945,98.8681903492285,1.7310757248839908,-1.936860287891384,-2.2504220410709355,0.5137844739959079
STABILIZE,62.81396675109863,29.298425515863592,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.93885468945057,-4.911989878883085,98.61452395364338,1.7310241498594556,-1.936802581798327,-2.2504220410709355,0.5137763178135839
STABILIZE,62.84582567214966,31.399191495732893,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.983854537023554,-4.849119695120409,98.28823215661355,1.7309838379192324,-1.9367574777078334,-2.2504220410709355,0.5137699427989862
STABILIZE,62.87733793258667,31.745929867318594,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.970225748308438,-4.792329233492692,98.01070108006842,1.7309771419537239,-1.9367499857480677,-2.2504220410709355,0.5137688838849864
STABILIZE,62.91107892990112,29.646752806129662,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.922121579757684,-4.744694213560554,97.75106509914872,1.7310154199376961,-1.9367928140923107,-2.2504220410709355,0.5137749372454856
STABILIZE,62.940476417541504,34.02727501358883,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.858500928959955,-4.70997508134891,97.50954961009707,1.7309389134778146,-1.9367072127972425,-2.2504220410709355,0.5137628383537959
STABILIZE,62.971625566482544,32.11368369472008,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.787469522912762,-4.689621971395918,97.24955845934053,1.730974369502201,-1.9367468837166675,-2.2504220410709355,0.5137684454436999
STABILIZE,63.00518441200256,29.803908192993674,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.72510648069596,-4.690944039887139,96.97432915654569,1.7310109724633782,-1.9367878379169396,-2.2504220410709355,0.5137742339125887
STABILIZE,63.0395245552063,29.133585241164702,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.695109997408556,-4.724848672040259,96.65131585031746,1.731025721740453,-1.936804340539344,-2.2504220410709355,0.5137765663941347
STABILIZE,63.07160401344299,31.179548174634444,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.72214303236982,-4.7771354776839985,96.38125700072432,1.7309876747941078,-1.9367617706977176,-2.2504220410709355,0.5137705495704094
STABILIZE,63.102877378463745,31.983894828348763,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.793275183707271,-4.841466041268587,96.13190728469466,1.730969344433816,-1.9367412612847545,-2.2504220410709355,0.5137676507688683
STABILIZE,63.13769245147705,28.727125783363583,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.937844675227055,-4.931719307187489,95.8192143943023,1.7310406855524672,-1.9368210831998927,-2.2504220410709355,0.5137789328026852
STABILIZE,63.17115354537964,29.893761537200568,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.081533926117551,-5.0004796753356535,95.57440675407071,1.7310088188626416,-1.9367854283032626,-2.2504220410709355,0.5137738933376608
STABILIZE,63.20373749732971,30.705232102724032,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.243818367023408,-5.063508660996532,95.31372575420801,1.7309971927192018,-1.9367724200823015,-2.2504220410709355,0.5137720547550043
STABILIZE,63.2370719909668,30.00110153427989,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.421189842032177,-5.112928494736159,95.00453675085987,1.7310120575150902,-1.9367890519560143,-2.2504220410709355,0.5137744055049374
STABILIZE,63.27177977561951,28.819502944268468,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.535171185127703,-5.129847727083927,94.74358254343036,1.7310309118357146,-1.9368101476159831,-2.2504220410709355,0.513777387166662
STABILIZE,63.304778814315796,30.31552166528134,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.59547834040433,-5.124036943647538,94.51545422515194,1.730999552603534,-1.9367750605018863,-2.2504220410709355,0.5137724279520517
STABILIZE,63.33702754974365,31.01080197851434,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.6158365729992,-5.083759318111973,94.18766661669386,1.7309939458154096,-1.9367687871973134,-2.2504220410709355,0.513771541282843
STABILIZE,63.368385553359985,31.899486633456288,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.583906292403038,-5.035863043444082,93.94142463673656,1.7309709121891412,-1.9367430154096534,-2.2504220410709355,0.5137678986969767
STABILIZE,63.40298509597778,28.90948691792341,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.518096565976318,-4.976363558036808,93.68222578792374,1.731019925171421,-1.9367978548933362,-2.2504220410709355,0.513775649712576
STABILIZE,63.43251013755798,33.8824137652476,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.448201532652284,-4.925010353875244,93.45757403593285,1.7309549334618375,-1.9367251371840386,-2.2504220410709355,0.5137653717875982
STABILIZE,63.46532487869263,30.484075877607385,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.371294456371587,-4.8722249444220935,93.202712357243,1.7309990864026081,-1.9367745388805346,-2.2504220410709355,0.5137723542260616
STABILIZE,63.49530792236328,33.36916638821264,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.322412500029099,-4.838370258027279,92.9840984924784,1.7309458157269184,-1.9367149355629159,-2.2504220410709355,0.5137639298899151
STABILIZE,63.53254318237305,26.865553861723523,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.300033385213553,-4.8178954853296965,92.68151428205766,1.7310823713414363,-1.936867724457732,-2.2504220410709355,0.5137855250805989
STABILIZE,63.5624623298645,33.42394491903608,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.330542986462353,-4.827686561504909,92.4607967190287,1.7309529696420087,-1.936722939911797,-2.2504220410709355,0.5137650612250203
