Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,9.757204055786133,26.951351004016065,-16.08973164730656,53.192025246123414,28.418225764084877,4.713902734012868,-10.0,40.0,0.0,-4.340458005269812,0.7724647264942349,14.021072092357413,-1.1291922864321704,-2.19048446950264,0.15535461572514153,0.44316354847183026,-19.656679742913767,54.06115019348552,26.22866957877674,-27.33508050441742,9.050292521715164,3.362509608268738,3.467382183734392,-19.694816320785918,0
STABILIZE,9.786406755447388,34.24872209429556,-16.978112443282246,53.32511843628992,28.353343402905104,4.189235864645013,-10.0,40.0,0.0,-4.0747482786306835,0.14972905910749235,14.589074038830258,-1.1800313866139662,-2.853060831013016,-1.082641621207879,0.4432933131941898,-20.717063916727334,55.01631642950767,26.503786156972424,-30.36825656890869,5.7054296135902405,1.2023353949189186,2.5344540186719593,-19.34986103184901,0
STABILIZE,9.819827795028687,29.924900649966823,-17.77157951130811,53.41034599408476,28.417711550188443,3.7384104104291818,-10.0,40.0,0.0,-3.5642496947801754,-0.5563615965798512,15.02433467387849,-1.0952275782695724,-2.450300190741711,-0.47481701379923624,0.44316457689962313,-21.452120398428377,55.6451034865182,26.722699279808047,-28.853517770767212,0.3003993537276983,8.546245098114014,1.9559232550014074,-16.04467785096648,0
STABILIZE,9.853015184402466,30.13647369895888,-18.65415400312786,53.49464106543021,28.487624728919844,3.3245517912348888,-10.0,40.0,0.0,-2.9707788266659985,-1.3532829893360803,15.419619919261931,-1.1015792594291667,-2.694107145109214,-0.4795918295932151,0.4430247505421603,-22.907625895193146,56.30823824861365,27.427526159677015,-27.342885732650757,-1.0254370048642159,6.674560904502869,1.2310542959490047,-10.66648615320818,0
STABILIZE,9.886158466339111,30.177671292998625,-19.553516534983146,53.588532402725,28.572524504891977,2.9019339086118237,-10.0,40.0,0.0,-2.182864639156018,-2.39297897382877,15.832807090459974,-1.1441155468743538,-2.822217041157779,-0.8109231539401927,0.44285495099021605,-23.83243780651078,56.567799828158684,27.73044161385741,-27.342885732650757,-1.0254370048642159,6.674560904502869,0.7496707345709444,-10.66648615320818,0
STABILIZE,9.920598268508911,29.039589016436572,-20.486479616732687,53.652855071458134,28.548802692524923,2.4692135502180856,-10.0,40.0,0.0,-1.3761757557215533,-3.3731395076993373,16.182926002409413,-1.0995146972001586,-2.8917050615445494,-1.0334870851290243,0.4429023946149502,-24.809536236831327,56.756062848955565,28.019896201067894,-28.820952773094177,-3.374248743057251,-0.9607022628188133,0.36169450047709295,-11.343185437679901,0
STABILIZE,9.959784746170044,25.521180923174278,-21.374317664262982,53.70190442715817,28.601578832460966,2.053117517325042,-10.0,40.0,0.0,-0.6075595206595031,-4.638531302630576,16.496645128724563,-1.0945340810071147,-2.909557155633544,-1.238364314761801,0.44279684233507804,-25.71716824197189,56.83718593424614,28.436437188122554,-24.482563138008118,-4.372003674507141,2.6555269956588745,0.006900505970775329,-9.8476950283381,0
STABILIZE,9.987597703933716,35.96217129236652,-22.18832477821469,53.732288641997144,28.673105295436898,1.611528629942423,-10.0,40.0,0.0,-0.2123123215641738,-5.752380623229684,16.735508796830956,-1.0830149959901831,-2.8387655642461724,-1.6838889972339761,0.4426537894091262,-25.71716824197189,56.83718593424614,28.436437188122554,-22.921201586723328,-5.5129192769527435,3.9513498544692993,0.006900505970775329,-12.69227074216248,0
STABILIZE,10.02080225944519,30.120675044883303,-23.015828011622588,53.74952732731078,28.777623910512755,1.1579271480793096,-10.0,40.0,0.0,0.06414806946770195,-6.893141316045466,16.88851869461758,-1.0771471361420772,-2.93999373112703,-2.040078488826288,0.4424447521789745,-26.780259404947174,56.59035513356028,29.19236470344167,-22.921201586723328,-5.5129192769527435,3.9513498544692993,-0.707942800675905,-12.69227074216248,0
STABILIZE,10.05542802810669,28.885197581367162,-23.90583749095665,53.753046823098586,28.917747090824683,0.8268202344698429,-10.0,40.0,0.0,0.4848882025881634,-8.450285281704033,17.162299997308374,-1.063234401881949,-3.065070313118701,-1.4149357138678336,0.44216450581835065,-26.780259404947174,56.59035513356028,29.19236470344167,-28.815296292304993,-6.254508346319199,6.322877109050751,-0.707942800675905,-6.18215021307205,0
STABILIZE,10.089964628219604,28.95818834576084,-24.55369081174422,53.796556615678675,29.140830771280083,0.4858001131611546,-10.0,40.0,0.0,0.8810629733892923,-9.640849579513434,17.403345910854586,-1.1696479455008124,-2.633244179202136,-1.6838167549636491,0.44171833845743985,-27.58435962516198,56.52292027164793,29.719055071642124,-11.276879161596298,-3.2711606472730637,10.011661052703857,-1.0221457051806069,-6.159146989721093,0
STABILIZE,10.124589204788208,28.885993305877328,-25.21098225116037,53.84923029314868,29.404204939027796,0.1617680012928689,-10.0,40.0,0.0,1.2156874411239982,-10.41626729560664,17.610611416313205,-1.2070238415455146,-2.704058596969033,-1.778592747672168,0.4411915901219444,-29.07480536702774,56.718602385671474,30.704156131429876,-11.276879161596298,-3.2711606472730637,10.011661052703857,-1.2282491019091217,-6.159146989721093,0
STABILIZE,10.158275842666626,29.691244761581153,-25.671651911380792,53.939332660101506,29.691710716203183,-0.26717534829468803,-10.0,40.0,0.0,1.605941825296901,-10.831426683927525,17.94189095898446,-1.3134064538811794,-2.361623544204876,-2.7070088779533696,0.4406165785675936,-29.07480536702774,56.718602385671474,30.704156131429876,0.8907780051231384,-0.6780431140214205,11.628104001283646,-1.2282491019091217,-13.148477006074202,0
STABILIZE,10.192045211791992,29.614307602149246,-25.993382991394313,54.06118136568585,30.025974467602257,-0.6054914527585792,-10.0,40.0,0.0,1.8332748534238437,-10.530894091578734,18.20218776070635,-1.3987996523035096,-2.089454171902905,-2.360382404594857,0.4399480510647955,-29.07480536702774,56.718602385671474,30.704156131429876,6.656482815742493,1.3425331562757492,14.995744824409485,-1.2282491019091217,-9.129948014501894,0
STABILIZE,10.225823879241943,29.60970823067637,-26.21085976363582,54.21143872135371,30.489378784185565,-0.9086547487168221,-10.0,40.0,0.0,1.9589853388715746,-9.791797613944361,18.445629363103944,-1.4797201745688526,-1.888300854323763,-2.347646602654585,0.4390212424316289,-29.07480536702774,56.718602385671474,30.704156131429876,10.794923454523087,3.2056525349617004,23.38104248046875,-1.2282491019091217,-7.873775480846292,0
STABILIZE,10.258676290512085,30.44270088621468,-26.317878901858787,54.39253326592206,30.9238566807128,-1.1797071833706037,-10.0,40.0,0.0,1.8920782998660106,-8.853893112591136,18.689933276884254,-1.5707488466828514,-1.6639961141785382,-2.3531938505540824,0.4381522866385744,-29.07480536702774,56.718602385671474,30.704156131429876,16.579319536685944,5.305954068899155,21.95528894662857,-1.2282491019091217,-7.070443635388888,0
STABILIZE,10.294050931930542,28.27322058119704,-26.320221970714634,54.61677353139856,31.474432129908468,-1.4816248261834373,-10.0,40.0,0.0,1.6659757730067282,-7.582378266512391,18.9393308042381,-1.6505568568934206,-1.431256843462346,-2.595659501086774,0.43705113574018306,-29.07480536702774,56.718602385671474,30.704156131429876,21.116365492343903,8.178246021270752,29.805710911750793,-1.2282491019091217,-10.049539071143023,0
STABILIZE,10.327091217041016,30.271106684565307,-26.28363324845011,54.87044398397288,31.99757524961936,-1.7182111893397056,-10.0,40.0,0.0,1.4120707476874974,-6.312238422890936,19.163318320332206,-1.7681182512552263,-1.3355642946651505,-2.463593456306385,0.4360048495007613,-29.07480536702774,56.718602385671474,30.704156131429876,23.574888706207275,10.146448761224747,27.520155906677246,-1.2282491019091217,-5.688784304980873,0
STABILIZE,10.360877513885498,29.60364760520038,-26.108379363753727,55.167352892542475,32.71942711995253,-2.0192081809474756,-10.0,40.0,0.0,1.0289472944514992,-5.10419780542959,19.307879274115525,-1.870861423120839,-1.018249203242683,-3.0086009651486805,0.43456114576009497,-28.478918708069795,56.51151498861259,33.17538370003895,27.801668643951416,13.715924322605133,34.47661995887756,-2.5964821345096123,-7.796117937530539,0
STABILIZE,10.397851705551147,27.0495550109635,-25.76118896366433,55.4720994548737,33.53409970357161,-2.2397617950624156,-10.0,40.0,0.0,0.8636357457220047,-4.491589174147861,19.367831259555313,-1.8408305549484787,-0.6924735145213635,-2.5319982638015786,0.43293180059285674,-28.17203927349034,56.658018238072145,33.50863306286527,37.49154508113861,13.945452868938446,39.78656530380249,-2.5859089363900587,-3.710194615644069,0
STABILIZE,10.431563377380371,29.667722951561792,-25.407496253831553,55.76505755792615,34.41924716064731,-2.46675079397657,-10.0,40.0,0.0,0.44621337699087693,-3.04788312465898,19.444991906608944,-1.8948318138207665,-0.5725348106030672,-2.824313531426089,0.43116150567870537,-27.12832486813872,56.7650393241531,36.18262555308233,35.340070724487305,12.438451498746872,34.41706299781799,-4.0586161651797275,1.1419137141250444,0
STABILIZE,10.464352369308472,30.508688599713413,-24.962001571206592,56.057071942119585,35.23391297174074,-2.5680805405130047,-10.0,40.0,0.0,0.11614756693926517,-1.4869067825458,19.35155321121588,-1.924630786601201,-0.30819168926818263,-2.1598247180231285,0.4295321740565185,-26.623191015585835,56.809941906961654,36.356281449097224,37.22342848777771,13.109782338142395,33.29472839832306,-4.1439909652895395,6.057218369189701,0
STABILIZE,10.4976167678833,30.066048758808055,-24.512742291174966,56.31058005815549,36.082305347923224,-2.6289697798467158,-10.0,40.0,0.0,-0.26941382360339106,-0.7538699633656983,19.14015373376211,-1.8519936024677086,-0.27789803349080666,-1.9427751492974785,0.42783538930415355,-26.037012204827086,56.86845183078236,36.67610481651611,35.17482578754425,10.957222431898117,36.613282561302185,-4.197603611980055,7.289586839814162,0
STABILIZE,10.532302856445312,28.83297472313689,-24.050705119936115,56.55693397041589,36.880863241681425,-2.6603646719056258,-10.0,40.0,0.0,-0.5883207453974284,-0.14683892859322492,18.848180222216985,-1.8355762954686972,-0.2463651060947425,-1.7774024175250678,0.4262382735166371,-26.037012204827086,56.86845183078236,36.67610481651611,35.72104275226593,10.683419555425644,34.312060475349426,-4.197603611980055,8.464852367656379,0
STABILIZE,10.565459966659546,30.167035875600565,-23.630866403971158,56.77901011353676,37.72061891340805,-2.681000016768759,-10.0,40.0,0.0,-0.8194152867663439,0.12478153969996954,18.68066641772784,-1.825088338718751,-0.2553669545136792,-1.7330665345995528,0.4245587621731839,-26.037012204827086,56.86845183078236,36.67610481651611,32.55436718463898,9.352606534957886,37.65254616737366,-4.197603611980055,8.564381030468159,0
STABILIZE,10.598602533340454,30.174848920863308,-23.251021357904055,56.97034662435744,38.581397968956715,-2.6775283488881914,-10.0,40.0,0.0,-1.1310221237198128,0.5560678984455406,18.313441297002104,-1.7775106578567808,-0.30882590598988235,-1.5855984061664625,0.4228372040620866,-26.037012204827086,56.86845183078236,36.67610481651611,29.90989089012146,8.107082545757294,41.4970338344574,-4.197603611980055,8.96225833264162,0
STABILIZE,10.633341550827026,28.794178423094085,-22.83619971133868,57.155116178846264,39.30571462251795,-2.664610217665445,-10.0,40.0,0.0,-1.2484665861679474,0.6736679611407045,18.09767391357411,-1.760712291282453,-0.23018118541075713,-1.5237179021962997,0.4213885707549641,-26.037012204827086,56.86845183078236,36.67610481651611,32.08787441253662,7.982643693685532,34.142568707466125,-4.197603611980055,8.953373964078725,0
STABILIZE,10.666776418685913,29.913375887030632,-22.294261392962497,57.342460983874105,40.1473057231647,-2.651144660622831,-10.0,40.0,0.0,-1.4214400596814625,0.7188635896829434,17.951760582335126,-1.7783818161960092,0.1170735207388117,-1.5096731841438147,0.41970538855367057,-22.674467393896883,57.77827351659843,39.1955223012957,30.570030212402344,5.610665678977966,34.32145416736603,-3.724378435789882,7.324290177213351,0
STABILIZE,10.701122999191284,29.11639466029864,-21.744131232937967,57.51571183693101,40.978710180437986,-2.569182725302782,-10.0,40.0,0.0,-2.763201693826495,0.8340604396464677,17.473073604543952,-1.7454951202711666,0.12697339805298402,-1.070893565965579,0.41804257963912406,-22.21780706806716,57.93173136875703,39.71980187790174,30.419689416885376,5.062750354409218,35.146939754486084,-3.5940468458111337,10.421693880902216,0
STABILIZE,10.734009265899658,30.412459938802442,-21.199695971628643,57.6836273110131,41.79335196252849,-2.483206767059476,-10.0,40.0,0.0,-4.419012437800951,0.6577165879426686,17.125548456931824,-1.763485084369496,0.2259161887870741,-0.9677710592167009,0.41641329607494304,-22.21780706806716,57.93173136875703,39.71980187790174,30.419689416885376,5.062750354409218,35.146939754486084,-3.5940468458111337,10.421693880902216,0
STABILIZE,10.769030809402466,28.558907840533823,-20.523525272752583,57.8545565029385,42.800194839948034,-2.3701535289400746,-10.0,40.0,0.0,-6.479160562243231,0.6452294013142986,16.749445797832365,-1.7516755855126827,0.4767718979464252,-0.7766950915209805,0.4143996103201039,-16.52546709067229,58.87209617556661,45.32700635782098,24.172110855579376,3.435104712843895,34.55735146999359,-2.587378480346345,8.622700600696312,0
STABILIZE,10.801322221755981,30.971187216634917,-19.85977531929651,58.020669540445915,43.78803460652939,-2.2554573573639507,-10.0,40.0,0.0,-7.639685261196091,0.8017816059592221,16.45839777691978,-1.7792105835637786,0.6246463516241634,-0.641573593750383,0.41242393078694123,-16.52546709067229,58.87209617556661,45.32700635782098,24.172110855579376,3.435104712843895,34.55735146999359,-2.587378480346345,8.622700600696312,0
STABILIZE,10.834753513336182,29.917856684308887,-19.099705143577886,58.0840174854798,44.79911650578575,-2.088024445066907,-10.0,40.0,0.0,-8.188199824193244,1.0624382732730107,16.130504300529566,-1.5501072628922008,0.8282319817486106,-0.2519744863594322,0.4104017669884285,-14.526319461103895,58.50983380089632,47.67134591991167,26.66795551776886,-1.321803405880928,33.23954641819,-2.07544770855312,10.228652244390146,0
STABILIZE,10.868108034133911,29.98715950525488,-18.340780993217457,57.869701599810675,46.004705002132866,-1.9247626393872923,-10.0,40.0,0.0,-7.905773209560509,1.2960690559798222,15.734477979621179,-0.9507872920876537,0.875044022444103,-0.17556599320086796,0.40799058999573423,-14.526319461103895,58.50983380089632,47.67134591991167,27.39185094833374,-19.044144451618195,45.80826461315155,-2.07544770855312,9.946474931662117,0
STABILIZE,10.90692138671875,25.767969921116656,-17.621276753361578,57.55326163964481,47.20320183170029,-1.71363156424517,-10.0,40.0,0.0,-7.093447712513491,1.561658507256535,15.388032001897916,-0.8148875165735857,0.6363821769099733,0.059764539357849644,0.4055935963365994,-13.925834264948293,58.58072349926374,48.953659460439376,24.10968840122223,-25.395342707633972,44.130417704582214,-1.775242662972274,11.987335455661926,0
STABILIZE,10.935200929641724,35.36363559715021,-16.873266821889388,57.14897681850973,48.644133574609064,-1.431879085420729,-10.0,40.0,0.0,-5.902996112825398,1.8745010214803943,14.9863178409582,-0.3409154930679644,1.240713177149355,1.132270942733826,0.4027117328507819,-12.852391875261944,59.58626224153559,52.2276537196256,21.417079865932465,-33.55938494205475,47.12214469909668,-1.0985128331648992,13.824518031064663,0
STABILIZE,10.968941450119019,29.642562333917567,-16.208007109678523,56.58201024408445,49.93450907454169,-1.1772159889817684,-10.0,40.0,0.0,-4.809292435183242,1.815212418163745,14.727078011010367,-0.13428409247614503,0.8233742987164235,0.8020898639678917,0.4001309818509166,-11.851844284212667,58.361809927853784,54.04769716611814,21.914656460285187,-40.189820528030396,48.79013001918793,-0.5893383110107688,11.982535540222699,0
STABILIZE,11.013948917388916,22.222184546263723,-15.494810107207377,55.969081791066,51.153634316979776,-0.9543704048894521,-10.0,40.0,0.0,-3.3124560516881245,1.7441421654156466,14.313351254867891,-0.3117283405431583,0.6225233672288475,0.41990960028931923,0.39769273136604044,-11.626601266226105,57.24922505731175,54.2271688108063,21.289177238941193,-39.710915088653564,38.061001896858215,-0.46356967607703525,9.247498985212399,0
STABILIZE,11.035719633102417,45.94282209126558,-14.837852002171944,55.25607598530797,52.51827378879972,-0.7191570691486799,-10.0,40.0,0.0,-2.3276923972037915,1.6661372429475756,14.030553248699036,1.102433685879812,1.6717947185859716,1.7380963526145563,0.39496345242240055,-10.64349870513011,55.55781114245589,56.42848340286838,16.297468543052673,-41.2909597158432,43.54003667831421,0.17159481606532084,8.476681401525195,0
STABILIZE,11.069721221923828,29.412865267424493,-14.362325976099587,54.59216560104991,53.53927707314674,-0.5357318028383499,-10.0,40.0,0.0,-1.5284800095895519,1.5102597329266023,13.80594418539046,0.19792318060693714,0.5795717762097349,0.7520030293280038,0.39292144585370653,-10.172993070350037,54.84348666084669,57.09296434467086,16.130226850509644,-41.78700149059296,45.65325677394867,0.34620513536843806,7.669540871831863,0
STABILIZE,11.10203742980957,30.94833463689624,-13.6990875621707,53.800548623218475,54.95868662649338,-0.29922817317583017,-10.0,40.0,0.0,-0.48020866923305844,1.2377888660611016,13.541240204106616,0.6170402054048607,1.1010214790931425,1.284665906373809,0.3900826267470132,-9.492396173566783,53.54264526523579,58.4748895180107,16.130226850509644,-41.78700149059296,45.65325677394867,0.7119355444587923,7.669540871831863,0
STABILIZE,11.143340587615967,24.215277497127747,-13.109669456551007,53.001891281762944,56.34103052080293,-0.0633776171189088,-10.0,40.0,0.0,0.12214622059846854,1.183907424689575,13.432401139682463,0.31515941621544397,0.7194286908503967,1.1048309876199633,0.3873179389583941,-9.513202592073991,53.00408676339843,59.161589037431156,13.505157828330994,-41.78798794746399,47.395485639572144,0.9699166162449745,7.693941722641734,0
STABILIZE,11.17062759399414,36.653884470855544,-12.479360154683238,52.030849784450204,58.035575827900004,0.1683362122159276,-10.0,40.0,0.0,1.5596845825864014,1.0643803948748214,13.203472835497498,1.526139865076761,1.3993833316048512,1.8004906648137906,0.3839288483442,-8.873214314751772,51.046015952269094,61.584120724494056,12.908618152141571,-42.339712381362915,47.609108686447144,1.3763791536326286,4.6635404671634015,0
STABILIZE,11.213910818099976,23.105548455334713,-11.960572797580603,51.151320555578856,59.28190656888931,0.3125195947163499,-10.0,40.0,0.0,2.7093778821760903,1.081590337149138,13.094522780499332,0.9810198768062744,0.9367753934356738,1.0672297490109632,0.38143618686222136,-8.20709135638502,48.898629073654035,63.774457775075334,14.528420567512512,-41.81819558143616,44.256120920181274,1.7319535834666764,2.1075812269070795,0
STABILIZE,11.258474349975586,22.4422744565072,-11.398180669372778,50.19906642315846,60.701987846692255,0.4456476445509769,-10.0,40.0,0.0,3.419594825895768,1.0637220286718556,13.097097761816428,0.3903197293669089,0.5923281887680626,0.7510434259974336,0.3785960243066155,-8.183686604957934,47.43124365472458,65.38563696596343,12.814071774482727,-38.64709436893463,41.389140486717224,1.9647705653424854,-0.22410362930999586,0
STABILIZE,11.272374153137207,71.96938863055303,-10.906758529339234,49.245671428796804,62.95584611350208,0.6183963865514155,-10.0,40.0,0.0,3.419594825895768,1.0637220286718556,13.097097761816428,3.973937890536696,2.4362040698924754,2.856623806673676,0.37408830777299584,-8.12103299783236,46.00198472063096,67.08620824039943,8.595428615808487,-35.15900671482086,44.842588901519775,2.253047515904937,-3.0628226693645018,0
STABILIZE,11.304764032363892,30.87861475940868,-10.80064385416627,48.737491024651085,63.773297632024345,0.6739030034155553,-10.0,40.0,0.0,2.962106193967375,1.2211643990647023,13.190680744955712,0.400589604345467,0.16266703521619907,0.7480842814187703,0.37245340473595134,-8.006002018989864,45.55660698488278,68.07084864963353,5.147647485136986,-30.661368370056152,50.897735357284546,2.349839377589834,-0.6122965770140243,0
STABILIZE,11.33859133720398,29.568169641598285,-10.401237104094276,47.93633797970859,65.21295602270723,0.7278106312092721,-10.0,40.0,0.0,2.12937358578424,1.3620730159110637,13.379093220757806,1.010158053954816,0.801953151943655,0.7548931155045794,0.3695740879545856,-7.100873143439003,44.97335697377909,69.29135333724952,2.961905114352703,-27.084293961524963,43.946561217308044,2.2213840731281485,-4.089773841031065,0
STABILIZE,11.372568845748901,29.435158218298444,-9.958058713494696,47.15783703111955,66.5894642168331,0.7522244108773157,-10.0,40.0,0.0,1.1193830544872878,1.5104373178450228,13.60349993971222,1.0240121657862968,0.933143653359975,0.5954832081446925,0.3668210715663338,-6.502180794093068,44.66911079996358,69.24505752219625,5.002124607563019,-25.104090571403503,41.32938086986542,2.055488519127579,-5.246174386385706,0
STABILIZE,11.405300378799438,30.557142961219867,-9.521258570573655,46.35529607363574,68.03498835472391,0.7193856716519285,-10.0,40.0,0.0,0.4528323639051482,1.6114641399625622,13.882828209782708,1.1878220102494024,0.9879967378489968,0.2318842413814134,0.3639300232905522,-6.460954194057187,43.356952081865145,70.70838679673,6.252578645944595,-24.573782086372375,44.01712715625763,2.003343821491803,-8.136560178973362,0
STABILIZE,11.438783407211304,29.869492454832255,-9.135818579674952,45.541866060006726,69.52163925064909,0.655263181577066,-10.0,40.0,0.0,-0.11084577933838823,1.636845443083447,14.182765721900063,1.2464518280669152,0.8976196724387703,0.010273896858264964,0.36095672149870184,-6.326445535559786,42.47000374910314,72.1020496119587,3.93022783100605,-25.08413791656494,48.21735620498657,1.8860180100068236,-9.149280864947615,0
STABILIZE,11.472489356994629,29.678639155415922,-8.813497559046068,44.62837378969895,71.0024419624783,0.540469598929622,-10.0,40.0,0.0,-0.5776676780046184,1.7633834486378073,14.596477963890552,1.534131177394637,0.7958747481742378,-0.36214826933026184,0.3579951160750434,-6.1995016780298915,40.01168560131525,75.46633835556338,0.35985694266855717,-26.532313227653503,41.24279022216797,1.3799579360041907,-10.514067920558407,0
STABILIZE,11.506257772445679,29.613471246513928,-8.593544533522858,43.71688270454989,72.33360396795523,0.38339165575080025,-10.0,40.0,0.0,-0.7139274973471398,1.6816256573859316,14.979788180111667,1.5862157552724325,0.5926823986320986,-0.6993185191521658,0.3553327920640895,-6.1995016780298915,40.01168560131525,75.46633835556338,-5.430888012051582,-27.912425994873047,34.86874997615814,1.3799579360041907,-12.80732186363676,0
STABILIZE,11.542036533355713,27.95419949080924,-8.404490975221908,42.8155671342609,73.57022475920182,0.22675073159671955,-10.0,40.0,0.0,-0.38576454864982446,1.5153998771638602,15.603164177733099,1.5258570222045735,0.5173642709743291,-0.7344648543516604,0.35285955048159634,-6.1995016780298915,40.01168560131525,75.46633835556338,-6.058284640312195,-29.193708300590515,32.6513797044754,1.3799579360041907,-12.515231385102103,0
STABILIZE,11.573425769805908,31.862894648880246,-8.23352251928082,41.799216277744094,74.91399837359036,-0.050203333133990946,-10.0,40.0,0.0,0.29799576404151434,1.3214371256091901,16.061825040877796,2.1354232436398735,0.5404616499462284,-1.8043877687189307,0.3501720032528193,-6.431898393178554,37.02022696553275,79.25722166130242,-4.9667783081531525,-30.752763152122498,32.8191876411438,0.2975353943499858,-16.63597928024553,0
STABILIZE,11.606330633163452,30.39526929097339,-8.108862987884244,40.80891210406747,76.06251908106886,-0.3110087452192286,-10.0,40.0,0.0,1.3074670408789868,1.0595961675263448,16.54237495276509,2.031887665386305,0.42280677982877773,-1.7624513112960525,0.34787496183786226,-6.602535862532715,36.45184424254547,79.79338013614812,-5.049635097384453,-32.52419829368591,28.12073826789856,0.08816400409019946,-15.277712493971162,0
STABILIZE,11.642955303192139,27.308977973396185,-7.976417005143923,39.76810015781171,77.31657694266902,-0.6227449662704324,-10.0,40.0,0.0,2.6241038241621273,0.7535774391701513,17.043792800114065,2.2101180515279353,0.43638927290658525,-2.2449093022449578,0.34536684611466195,-6.676598571964757,35.997434495821,80.38474104324926,-4.669434204697609,-33.610111474990845,32.11928606033325,-0.14081669499975996,-17.619132077302798,0
STABILIZE,11.674913167953491,31.294937511658272,-7.907182523009934,38.69320446890382,78.57105107829693,-0.9804087205707779,-10.0,40.0,0.0,4.562498917450464,0.3485740885778257,17.69558238468275,2.2519964559696883,0.2878427408325912,-2.624819129230156,0.34285789784340615,-7.180468467321489,34.42549574613693,82.07193510625945,-6.833043694496155,-32.844242453575134,30.012190341949463,-0.8661465584742241,-18.423526870949782,0
STABILIZE,11.708566904067993,29.718593676931143,-7.993002576737183,37.635283965276486,79.78904145642649,-1.2985574922467065,-10.0,40.0,0.0,6.089075225252286,-0.18235092303754594,18.171317013205186,2.4117258762421008,-0.054385243996526285,-2.689340581546163,0.34042191708714703,-7.481970630655653,33.87784499824515,82.63110965089027,-15.883560478687286,-30.77149987220764,26.960691809654236,-1.1165255276064345,-15.090893159792973,0
STABILIZE,11.743608713150024,28.54200010887909,-8.131916207673395,36.60659280754248,80.91822542184867,-1.628406635853057,-10.0,40.0,0.0,8.267707495000423,-0.8126504646411222,18.767616433409394,2.2977999960850326,-0.17140487217327477,-2.8370578055983757,0.33816354915630265,-8.094583423199968,32.56750899182491,83.65582977226586,-15.883560478687286,-30.77149987220764,26.960691809654236,-1.6478573850309792,-15.090893159792973,0
STABILIZE,11.775526523590088,31.33491714853497,-8.19932592248082,35.72208126213793,81.9839267015969,-1.956288682269424,-10.0,40.0,0.0,10.299337018336962,-1.4520066503211504,19.19242175638563,2.3157305316926706,-0.06750628023129747,-3.2649590173134126,0.3360321465968062,-8.094583423199968,32.56750899182491,83.65582977226586,-10.316269099712372,-23.575811088085175,26.933923363685608,-1.6478573850309792,-15.51860643580834,0
STABILIZE,11.809337139129639,29.57963849728838,-8.222139930078756,34.99156571719497,82.99086196229368,-2.2440688965576463,-10.0,40.0,0.0,12.849483767609602,-2.305749774164891,19.801223837865546,1.8898607935780576,0.0396241131086138,-3.0192117915363332,0.3340182760754127,-8.12630234216288,32.01382600824752,84.25239000684813,-6.047123298048973,-16.82116687297821,27.988633513450623,-1.9507925721194048,-13.138668000652418,0
STABILIZE,11.845072746276855,27.987028412048097,-8.36066508265637,34.45255691459963,84.27280610642053,-2.700551894752525,-10.0,40.0,0.0,13.715135966601494,-2.7757570756248593,20.10201170853457,1.4927287101946825,-0.19451228993511444,-4.176594483416942,0.33145438778715897,-8.586361420854844,34.10446278668476,90.15293753485417,-12.897592782974243,-8.590957522392273,26.59391164779663,-3.882290247844728,-17.639537267448212,0
STABILIZE,11.877295017242432,31.04224518191776,-8.507754738978438,34.03836101517382,85.65609328923557,-3.093953084386154,-10.0,40.0,0.0,14.30618809397584,-3.224360698660123,20.557030373304354,1.369693818005332,-0.2613449351899563,-4.311922635695035,0.32868781342152886,-8.349987601941946,32.94938652709139,91.75240884872156,-13.881970942020416,2.613970637321472,28.949549794197083,-4.543539997118017,-11.761701863977848,0
STABILIZE,11.92002010345459,23.407673633395653,-8.678157960003164,33.95775317472697,86.72862662706514,-3.438225973430039,-10.0,40.0,0.0,14.133662638183196,-3.4605309243560045,20.871813301582733,0.6042512472089632,-0.1956497769646799,-3.6678093329975314,0.3265427467458697,-8.349987601941946,32.94938652709139,91.75240884872156,-14.087128639221191,14.92651253938675,23.831558227539062,-4.543539997118017,-11.037927208199106,0
STABILIZE,11.946735382080078,37.44011711462415,-8.850813515574192,33.516464283204776,88.26474001233865,-3.8491994476370577,-10.0,40.0,0.0,11.022464513691844,-3.798224654988132,21.839203729582902,1.6854581315442483,-0.47837960611924524,-5.489484593010847,0.3234705199753227,-8.227895210443865,25.79007257653415,94.9378306110269,-15.530368685722351,25.082680583000183,20.976904034614563,-5.615864910917139,-7.903915398106266,0
STABILIZE,11.981131553649902,29.078646699944535,-9.071672675005939,33.48634197216472,89.34053945824246,-4.2419977069462,-10.0,40.0,0.0,8.191590159342509,-3.578144220542685,22.415154308702352,0.5530524935650807,-0.3969618844588039,-4.773482773692477,0.32131892108351506,-8.874497636851613,22.009817891707826,96.90771628633519,-15.240991115570068,38.70449662208557,27.570268511772156,-6.234761036971586,-13.709972343588964,0
