Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,5.126363515853882,24.16031981014153,7.432551388658071,18.424346344691564,100.91046180330929,-7.069541775790221,-13.164517010629297,44.7827602459533,49.15523053840543,1.9135065242830447,0.8238267885573788,27.679758253016043,1.3165340161819334,0.9782448370433497,-3.5347708878951103,0.4223671531026442,12.269622625871996,20.554408824428442,100.34688105901984,7.03490823507309,16.786445677280426,-24.725717306137085,-8.134577368221684,2.400637323435647,0
GUIDED_NOGPS,5.153438329696655,36.943478988487925,8.220093543493057,18.8446048529459,99.97842126480936,-7.091940683564821,-12.989933349846012,44.7856412108606,48.50334941833758,1.9283295288858533,0.8537742332209757,27.54714500763837,1.3024402869270144,1.0135037352110505,-3.5459703417824104,0.4227873922302923,13.499145961158819,21.08827355088949,99.86889722746497,12.045228481292725,17.05949753522873,-32.99488723278046,-8.112309829024957,5.329002809789982,0
GUIDED_NOGPS,5.187431335449219,29.423594693754428,8.807639037746123,19.295712919725535,99.27076792724309,-7.160463445811009,-12.815521686236693,44.78851933748497,47.85211052165943,1.9590423282624618,0.5718233839526147,27.277740148658264,1.286470725503567,1.037004713626381,-3.5802317229055043,0.42287201389162454,13.433927791841608,22.47581631807882,98.70935799975621,13.745014369487762,17.828701436519623,-31.544262170791626,-7.8690939284334345,-0.5659699651947666,0
GUIDED_NOGPS,5.220427513122559,30.309825770878952,9.591355637218363,19.8343423265149,98.44001301311702,-7.099950630073539,-12.64131318272771,44.791394111578434,47.20163020819099,2.0175646697316005,0.6189624147571336,27.093389927865033,1.265594142716511,1.0746086134100385,-3.5499753150367694,0.42314242579261097,13.57029592391206,22.8442488352133,98.36759521013865,17.60697215795517,21.196262538433075,-31.001761555671692,-7.802392108107256,8.091658515369698,0
GUIDED_NOGPS,5.253947734832764,29.8371949094065,10.147641621644013,20.365049416402726,97.695084237755,-6.952849499983036,-12.46733894760192,44.794265019794715,46.55202463371788,1.896760607985466,0.4656515617602043,26.74870443140034,1.241798460366567,1.101602183320262,-3.476424749991518,0.4232854105939443,12.904403555622963,23.360782124460947,97.01162549439915,6.727204471826553,19.766512513160706,-24.0065336227417,-7.355644595135763,11.69424264686657,0
GUIDED_NOGPS,5.28767466545105,29.654717968297064,10.745486285585624,20.92957321470737,97.00318265505777,-6.853004403423818,-12.293630026091947,44.797131549827995,45.903409718601296,1.7715820235193498,0.4076816385206169,26.411194048658746,1.2175663833221948,1.1299411293364312,-3.426502201711909,0.4233503405953153,13.84413927145427,24.074363549621907,97.00818852685828,8.405763655900955,20.55305242538452,-22.291123867034912,-7.471486549016136,8.847039871532674,0
GUIDED_NOGPS,5.330342054367065,23.439853804927935,11.227204462924133,21.526384217791943,96.34505576474498,-6.670957258643315,-12.120217391973487,44.79999319055162,45.255901116388,1.937743877439658,0.3553653776860811,26.013145991756033,1.189393117113801,1.1537509083658375,-3.3354786293216576,0.4233662680274645,12.927844590197964,24.88722433755598,95.39186949664938,5.033443495631218,20.97502499818802,-17.372269928455353,-6.681325431288103,11.424579948245297,0
GUIDED_NOGPS,5.362033843994141,31.561511893026722,11.888309749574585,22.274511510753086,95.54877181235805,-6.570784688990956,-11.947131939158595,44.802849432156854,44.6096141824207,1.9306571292889467,0.19362665822273784,25.678236203540923,1.1571286929504674,1.1863310691765638,-3.285392344495478,0.42359126355509397,13.991649517728572,26.290069135162554,95.3373502043971,4.743195325136185,22.64307141304016,-16.815266013145447,-6.680052041635133,6.153113798249857,0
GUIDED_NOGPS,5.396162033081055,29.306204583566238,12.31182743899001,22.93208738507546,94.98820108550423,-6.394534435731224,-11.77440447328901,44.80569976629158,43.9646639424477,2.1036235591698804,0.2934534748000443,25.309494780819445,1.1257307809837998,1.2068739728354598,-3.197267217865612,0.4234646942854152,15.005323797949268,26.35926674767421,93.70313971599029,3.260006383061409,23.668207228183746,-13.65513801574707,-6.048136006321043,8.953244190484494,0
GUIDED_NOGPS,5.442975759506226,21.36310572799413,12.78082032188368,23.648911486654455,94.37802880251292,-6.267431814538926,-11.602065703329487,44.80854368619905,43.32116506123346,2.010102047733127,0.2114156724726245,24.798034847843258,1.0928948590409928,1.2290942472491064,-3.133715907269463,0.4234147043880808,15.618695535183132,26.926470344322347,93.35883847367487,2.855972573161125,25.08438229560852,-14.103130996227264,-5.908660069222197,5.532415661669893,0
GUIDED_NOGPS,5.469281911849976,38.02529396299285,13.32763221981995,24.466309686822733,93.57141188539129,-6.0434653864544075,-11.430146233161011,44.81138068685658,42.67923181116828,1.9912048352904057,0.2584630560123037,24.416553414772412,1.0538013529228234,1.2577205794808366,-3.0217326932272037,0.42366172988866546,15.618695535183132,26.926470344322347,93.35883847367487,-1.5421774238348007,24.921219050884247,-16.122284531593323,-5.908660069222197,10.321570137858998,0
GUIDED_NOGPS,5.497411012649536,35.55579668373402,13.419698203235667,25.035163942611387,93.22781209989566,-5.827020707756366,-11.258676553174205,44.81421026511431,42.03897804087859,1.978133987653117,0.3597410209839734,24.095577212464125,1.0232597066397533,1.2599338406549454,-2.913510353878183,0.4232167489114744,15.813213454379106,28.467152164519867,92.10042875580156,-1.5421774238348007,24.921219050884247,-16.122284531593323,-5.090014482894679,10.321570137858998,0
GUIDED_NOGPS,5.5299296379089355,30.756117413270957,13.748090588092648,25.711086193369702,92.66880464504743,-5.5655014914179715,-11.087687031862522,44.817031919833916,41.40051714383689,1.8211920353386797,0.20731192940063686,23.72097890252936,0.9881911230514941,1.2761451734788163,-2.7827507457089857,0.42309756874818416,15.813213454379106,28.467152164519867,92.10042875580156,6.208763271570206,27.393445372581482,-20.914673805236816,-5.090014482894679,12.70662950734514,0
GUIDED_NOGPS,5.570005655288696,25.004047810664996,14.371558528196319,26.30593940194957,91.9938630584296,-5.234944682503336,-10.91720790741568,44.81984515202732,40.76396202697205,1.7562858148731062,0.3164674503628585,23.33174349720326,0.9565547607059435,1.3090663412791839,-2.617472341251668,0.42315514845281366,21.27741203618916,25.473131709425353,91.03965038670617,6.208763271570206,27.393445372581482,-20.914673805236816,-3.7290484154319987,12.70662950734514,0
GUIDED_NOGPS,5.59753680229187,36.22837597388015,14.9616266992696,26.928901950774527,91.3392150573471,-4.983919871673852,-10.747269279312818,44.82264946499545,40.1294250792791,1.7441942456080681,0.2212978623041487,23.048306014573363,0.9250161557759663,1.3386888538361137,-2.491959935836926,0.423185315032898,21.27741203618916,25.473131709425353,91.03965038670617,4.818771779537201,29.319223761558533,-19.85056698322296,-3.7290484154319987,7.739454688176114,0
GUIDED_NOGPS,5.6339497566223145,27.469048804128573,15.239294908189404,27.74490559968097,90.8480255952495,-4.750893514622595,-10.577901099915913,44.82544436446695,39.49701814042956,1.4944056899242393,0.12307489954196549,22.552924346903385,0.8835886461995518,1.3514068050798584,-2.3754467573112974,0.4229734888177701,16.28597711248243,31.92704242204973,90.56909679377274,5.557975172996521,30.63769042491913,-17.30913370847702,-3.987737818090759,9.435011583591344,0
GUIDED_NOGPS,5.66454291343689,32.693927819783305,15.486552898328949,28.737285097862948,90.29193555020052,-4.398992943168404,-10.40913316606305,44.82822935873689,38.86685246938141,1.3136389705677396,0.04353398492343488,22.15393884653709,0.8312024810298598,1.3645280159375073,-2.199496471584202,0.42286237537877136,14.960713864708097,34.246792142200704,89.71861306011476,2.9078012332320213,31.494924426078796,-13.520632684230804,-3.3940975009018226,13.40437260464967,0
GUIDED_NOGPS,5.6987974643707275,29.198688451551373,15.552050044742037,29.69884916211473,89.90414668722445,-4.041797397093327,-10.240995110661672,44.83100395880553,38.23903871298907,1.1174379446777152,0.18621115385736672,21.66835167013691,0.7792434712974279,1.3670932475028674,-2.0208986985466635,0.4225023380386469,14.562404534643022,34.881371957639175,89.44018198503417,-4.274166375398636,32.80153572559357,-7.134710997343063,-3.229863745586173,15.188774893241133,0
GUIDED_NOGPS,5.73181939125061,30.286626181518844,15.635696142577963,30.7623985916473,89.47949689413412,-3.6351128038890184,-10.073516394282002,44.833767678517006,37.61368687461385,1.0140158605956169,0.22672084574215368,21.391298706833684,0.7215886650974215,1.3710148278148442,-1.8175564019445092,0.4222012849707196,15.099143424763401,36.942353480554274,88.33013715330617,-6.285686045885086,32.283222675323486,-5.000109970569611,-2.40906005866297,15.578773572206984,0
GUIDED_NOGPS,5.764411211013794,30.691526415922727,15.824970394728632,31.825423041980418,88.87011296065545,-3.3246280028323345,-9.906726296750158,44.8365200346981,36.99090628273336,0.8042812951128882,0.1032938779629218,20.86344119720759,0.6665883742304601,1.3789064850833037,-1.6623140014161673,0.4221811899831169,15.017580746779899,37.42449297569816,87.6973265513099,2.954230271279812,33.447909355163574,-17.250125110149384,-1.8984558157439229,8.864451731274329,0
GUIDED_NOGPS,5.799396514892578,28.59141910591828,15.944594594503645,32.91655245083262,88.33558054349271,-2.927327597229939,-9.740653908741685,44.83926054729691,36.370805559552366,0.6795722861522103,0.05649059364479123,20.444448365215035,0.6079667570905786,1.38344548319615,-1.4636637986149694,0.4220528375240895,14.885859575628775,38.56505462070079,87.15485090391363,-0.6388659588992596,33.98064374923706,-12.6943901181221,-1.4572760956231758,13.783651301713185,0
GUIDED_NOGPS,5.832248210906982,30.44203803164465,16.04986335981346,34.06417192784916,87.72003496712395,-2.555157770235766,-9.575328123374682,44.84198873952164,35.75349258961228,0.6056699594977897,-0.03634337654267834,20.0690919042824,0.5473515590118533,1.3863623448773443,-1.277578885117883,0.4220501864337325,14.974480279114381,39.81637990373819,86.92885995855346,-1.7391229048371315,34.28511023521423,-17.04329401254654,-1.3475804633133337,11.749308485728859,0
GUIDED_NOGPS,5.8654444217681885,30.128031260774623,16.084910917463276,35.15825816514729,87.07564510132066,-2.2025441630353644,-9.410777627803164,44.84470413797928,35.139074488401576,0.5075333212553704,0.019946328498719183,19.715615954355897,0.48946005743120846,1.3844746876667196,-1.1012720815176822,0.4220951440806214,14.802017197542455,40.41124013085887,86.36699637631929,-3.7910401821136475,33.82166028022766,-21.06695920228958,-0.8320758178692264,10.595297652810077,0
GUIDED_NOGPS,5.90017557144165,28.796946124640407,16.176774819744757,36.34864244860354,86.41286186852392,-1.8549953812369209,-9.247030894810372,44.84740627281435,34.52765757096566,0.3532110132918974,0.08747894846572751,19.27786913044978,0.42750739436588314,1.3851967600182433,-0.9274976906184604,0.4221721935536626,14.261830566238935,43.17418976621363,85.7366103671521,1.9408967345952988,33.555880188941956,-21.62463814020157,-0.30579686352953905,9.441910074653057,0
GUIDED_NOGPS,5.934684991836548,28.98580531022377,16.233742430164767,37.545249157506554,85.70662659858867,-1.4605966088734095,-9.084116174402077,44.85009467784763,33.919347320517176,0.281492079335633,-0.001426769154698806,18.958559494298978,0.3641048633817796,1.3836509479945693,-0.7302983044367047,0.42231908108289273,14.023007777062043,43.83265639985896,85.45406519937146,0.5598119925707579,33.118048310279846,-23.81020039319992,-0.12167873058400869,11.927178564547038,0
GUIDED_NOGPS,5.96628475189209,31.650108284724684,16.30369309076343,38.721924601409846,85.13005303308874,-1.105884898108781,-8.922061485399858,44.85276889071488,33.31424835704573,0.22780463134479076,0.03392331178668523,18.62165529084622,0.30261392945778703,1.3818333993462846,-0.5529424490543905,0.4222762929859355,15.194855911513645,44.52203093544096,84.8243712009741,-0.23444080725312233,34.632378816604614,-17.18311458826065,0.5408729638477887,9.091309634367132,0
GUIDED_NOGPS,6.001140832901001,28.719847715040878,16.33999728093089,39.924255796986984,84.54340032668865,-0.7432901880663301,-8.760894607034444,44.855428453005565,32.71246440592847,0.011460603860031825,0.11826107026034777,18.245419443057948,0.23979326594700612,1.3775542525725588,-0.37164509403316504,0.4222535961188597,14.714630588998828,46.19514684022454,83.94273267032513,-0.6361681967973709,34.031206369400024,-16.98841154575348,0.9263092317963715,9.456740122888446,0
GUIDED_NOGPS,6.034247636795044,30.18201443508171,16.39815075769784,41.13657467446904,83.9596134286047,-0.3735030287937313,-8.600643070538965,44.85807291040159,32.1140982665396,-0.13579800784117863,0.014610379946832253,17.92847475990726,0.17642679561044183,1.373812757867851,-0.18675151439686566,0.42223172725690233,14.530187604079615,46.767257254588344,83.69349559760491,1.4986896887421608,33.82137715816498,-16.223034262657166,1.1229839918119815,9.314700362682508,0
GUIDED_NOGPS,6.067133903503418,30.41135739093236,16.443441142174255,42.443387033259675,83.43225134230168,-0.08152388651108822,-8.441334150742286,44.860701812816025,31.51925178086097,-0.27148715954246017,0.05223583268901625,17.693868007201075,0.11072646996169268,1.368506478163934,-0.04076194325554411,0.4221305006578389,14.893314874423357,50.36453225335622,84.20481136904652,0.7258537225425243,34.9511444568634,-17.74826943874359,1.1792744622374722,6.155293482368736,0
GUIDED_NOGPS,6.101586818695068,29.029539603001023,16.526716444355465,43.796325621836296,82.78196760108982,0.20644012796971858,-8.282994857662338,44.86331471453181,30.928025802091724,-0.3964043291902647,0.12414674565376825,17.47460868955991,0.043097709914036234,1.3646982631819289,0.10322006398485929,0.42221908730150287,14.591193341713502,52.66176340232822,83.45826426194998,4.50044572353363,34.10464823246002,-24.70674216747284,1.5937138659111367,5.6303878951245565,0
GUIDED_NOGPS,6.1382365226745605,27.291386333172834,16.604708824845282,45.19112136177266,82.11478504235735,0.5027918046903588,-8.125651928099359,44.86591117434053,30.340520163258816,-0.6204611076714225,0.10405142198109159,17.1933841882211,-0.02656973871206324,1.3599890491636561,0.2513959023451794,0.4223386026813522,14.45595147043005,53.91670140007753,82.97255402835572,4.50044572353363,34.10464823246002,-24.70674216747284,1.8778423045681545,5.6303878951245565,0
GUIDED_NOGPS,6.17319655418396,28.606434276126883,16.571213689135714,46.613537265930965,81.54029936910753,0.8418170218242115,-7.969331817229232,44.86849075568108,29.756833645826703,-0.660638041277583,0.1290187516052501,16.995230155115276,-0.09834878322148614,1.348430606950707,0.42090851091210574,0.4223248014150788,14.350785898881647,54.581491775421526,82.75940605213901,-2.948751673102379,32.68197476863861,-17.007896304130554,2.0249529532846227,7.579470313473259,0
GUIDED_NOGPS,6.203429698944092,33.08358639837828,16.52162524573297,47.90066253459268,81.07103181103258,1.1162786268060676,-7.814060690196783,44.87105302677844,29.17706394830759,-0.7349749387179456,0.11522070226476651,16.852182088233114,-0.16238182250010327,1.3355527487790966,0.5581393134030338,0.4221590482059125,14.350785898881647,54.581491775421526,82.75940605213901,-2.591775357723236,31.732815504074097,-14.970280230045319,2.0249529532846227,5.775704438584809,0
GUIDED_NOGPS,6.2369935512542725,29.799249744230988,16.511965627901738,49.09694297409846,80.69633906358521,1.3279646319941705,-7.659864413709087,44.87359756078239,28.601307654871533,-0.8312777245290693,0.35622245970521194,16.573633313501652,-0.22080989056088002,1.3246891100267353,0.6639823159970852,0.4218574528869295,15.375909739240566,56.842239663248165,81.97689940971833,-1.2422677129507065,30.29438555240631,-12.892040610313416,2.285417652542758,3.8571435743159546,0
GUIDED_NOGPS,6.270790338516235,29.593204075297038,16.45584517856528,50.452296062741354,80.2429056164465,1.669610901737804,-7.506768547628788,44.876123935906215,28.029660203956496,-0.7466431429761488,0.2865280898684745,16.416352839936476,-0.28922093475983796,1.3100731756851056,0.834805450868902,0.42168013188126496,15.449209876316768,59.638294699917225,80.10146040409731,-5.257678776979446,29.6710342168808,-10.257108509540558,2.8417643100693915,9.4978518852764,0
GUIDED_NOGPS,6.31254506111145,23.952122070446343,16.46057761049535,51.858452813784204,79.69582719793904,1.897322314067477,-7.354798336567349,44.87863173556546,27.462215856878345,-0.7947536081075435,0.2714322512248356,16.263583706318094,-0.3572867379068892,1.298728469245262,0.9486611570337385,0.42164958298840893,15.250633922013408,61.88263337604522,80.31195954654973,-0.33974144607782364,29.766002297401428,-18.227967619895935,2.7227485349694978,3.6367342235732893,0
GUIDED_NOGPS,6.341168642044067,34.94321514262863,16.477404423144012,53.473835692070004,79.0566241531191,2.167434126229858,-7.203978701478391,44.88112054851665,26.89906766644114,-0.8528138445906485,0.3385641528644811,16.13592405563597,-0.43565498292537,1.2869203664252442,1.083717063114929,0.42176366526998305,15.38035142725232,62.39863559525675,79.98346802000182,-1.3411377556622028,30.4400771856308,-16.47769957780838,2.869747632316815,3.2308747781376113,0
GUIDED_NOGPS,6.373975038528442,30.485626857969372,16.452118597626725,54.67108630233323,78.60952857271906,2.3343380656998027,-7.054334231250969,44.88358996899599,26.340307445546813,-0.9189680153227772,0.4595073797149547,16.025570396763367,-0.49273061946361657,1.2738427648688517,1.1671690328499014,0.4215961683092416,15.72609837726636,63.80812556815414,79.24480136593539,-1.6661616042256355,28.782036900520325,-17.807751893997192,3.0724864032651498,3.0477422520073483,0
GUIDED_NOGPS,6.41815185546875,22.63985058997528,16.385693019204755,56.0403748154785,78.09137722265025,2.5360982449451797,-6.905889174303006,44.886039596858126,25.786025735805936,-0.9986776035972953,0.4025519796909522,15.922098153479551,-0.5581378171301309,1.257571824406011,1.2680491224725898,0.42154197276973354,15.34764397852759,65.50682775492302,78.26575018533595,-4.225223883986473,29.459834098815918,-16.246797144412994,3.3512856489750313,3.145749276738096,0
GUIDED_NOGPS,6.449957370758057,31.44698111368527,16.32482725350132,57.67845129650139,77.34278667760802,2.733015100061643,-6.75866743017432,44.88846903771486,25.23631177614692,-0.8249618272592173,0.5433252200535298,15.907997227938061,-0.6354312799022969,1.2407047777938576,1.3665075500308215,0.42184028764780834,13.927620287999238,65.48088797220294,78.0987316548078,-1.4316512271761894,28.635647892951965,-20.206326246261597,3.5753781754134653,-1.4009010405169993,0
GUIDED_NOGPS,6.475510120391846,39.14459304333218,16.28922036528929,58.69617391739429,76.91020908019061,2.817883229732651,-6.612692541120232,44.89087790307388,24.691253471426904,-0.949416998642694,0.5027489338243352,15.88590156597307,-0.6824112468392176,1.2275411300286692,1.4089416148663254,0.42167156658685445,15.619700086851672,68.0348492096446,76.93907495720518,-1.004617940634489,27.460333704948425,-21.056561172008514,3.4866225506311093,1.1000303538042915,0
GUIDED_NOGPS,6.508299827575684,30.499592786503783,16.153649974836437,59.85252301055202,76.45546723530558,2.921348210268224,-6.4679876837046635,44.893265810477466,24.15093736104123,-1.0595710879254863,0.558548857939842,15.909421322380009,-0.735701968295285,1.2082651958587942,1.460674105134112,0.4215432051886035,15.009192247340213,68.78471074838907,76.24840238491764,-6.831680983304977,27.641287446022034,-16.2985622882843,3.6008395774521276,0.25983757822191583,0
GUIDED_NOGPS,6.543674468994141,28.274554745116017,16.00892229499595,61.13499792812836,75.9217785285374,3.0524734335315222,-6.324575660393485,44.89563238364125,23.615448587533734,-1.057809752893269,0.5694599250563787,15.999226357134628,-0.7951444824985382,1.1876856420797997,1.5262367167657611,0.4215405050884945,14.548234138647157,69.08162921513275,75.92186551391484,-6.831680983304977,27.641287446022034,-16.2985622882843,3.7787454926027984,0.25983757822191583,0
GUIDED_NOGPS,6.576390743255615,30.57139733376094,15.850855764422505,62.47006456233168,75.41041543395527,3.078567968198677,-6.1824788911479445,44.8979772525929,23.08487086520725,-1.2124584691938747,0.5296389616998523,16.072213758605386,-0.8546846234223691,1.1676173858213357,1.5392839840993384,0.421511683146878,14.89176419449704,70.54709224348912,74.82330063710071,-8.714886754751205,27.249979972839355,-11.559023708105087,3.5505949853770984,-5.531914923426367,0
GUIDED_NOGPS,6.609392404556274,30.30610268934522,15.724991417517565,63.640902807309566,74.87262791965458,3.088469613200041,-6.041719405017709,44.9003000538109,22.559286448732877,-1.228644096536101,0.5114641484835657,16.2372977232973,-0.9066031318702292,1.1499935833723185,1.5442348066000204,0.42152998779361744,14.89176419449704,70.54709224348912,74.82330063710071,-6.351124495267868,24.999290704727173,-17.32213944196701,3.5505949853770984,-5.160226700964851,0
GUIDED_NOGPS,6.644112586975098,28.808417987128504,15.584996651002829,64.82957544256439,74.3000173773925,3.094264173576277,-5.902318831734469,44.90260043036323,22.03877610176076,-1.2222510394729689,0.5579935849046611,16.38715207368738,-0.9591988696913476,1.1316757932886323,1.5471320867881384,0.4216081380865524,14.547545275570224,71.60393508089965,73.72639118026747,-6.351124495267868,24.999290704727173,-17.32213944196701,3.605010571891575,-5.160226700964851,0
GUIDED_NOGPS,6.676838159561157,30.560037304733036,15.371258198863941,65.99966688725023,73.67964477122908,3.124918895835135,-5.764298393305019,44.90487803204612,21.52341906552968,-1.2853440581573154,0.5047902532516698,16.548274528660688,-1.011223039293434,1.1089797124422194,1.5624594479175675,0.4217656614414509,14.354293082338927,72.19549040953896,73.00528137278481,-10.742567479610443,24.18222576379776,-19.141706824302673,3.6225119004061757,-3.568497218670277,0
GUIDED_NOGPS,6.709713935852051,30.42437255186421,15.231255733781916,67.09986479067014,73.09316382972736,3.1067616861667875,-5.627678895604646,44.90713251552276,21.01329302747743,-1.3524203577882488,0.49838679082222426,16.740452146242752,-1.059381829104387,1.0914305504465136,1.5533808430833937,0.4218801937966251,14.82589061024279,73.0156550347086,72.52796549416924,-7.265418767929077,23.703259229660034,-18.74799132347107,3.4799777935176275,-5.199040104697095,0
GUIDED_NOGPS,6.744259595870972,28.951592084101247,15.076308040965635,68.18882796372743,72.54633687613286,3.101620483310992,-5.492480719970409,44.90936354446204,20.50847408985095,-1.3704680654529497,0.4162739097747872,16.90022393130769,-1.107251758706214,1.0729449644703155,1.550810241655496,0.42194320582057715,14.417023259287216,73.90671500749218,71.67367063644863,-7.138904184103012,22.365735471248627,-14.878812432289124,3.2200960640400673,-3.3746103462484176,0
GUIDED_NOGPS,6.777944326400757,29.692926318174095,14.872463928646086,69.25778306912787,71.96980478125518,2.990092987843934,-5.358723814794523,44.91157078967726,20.00903673831604,-1.3060634370045492,0.4896753114226961,17.184259055489964,-1.152130880695127,1.0540514153676277,1.495046493921967,0.4220588479355913,14.043334410726903,74.31631284545504,71.29953265871146,-9.378689527511597,21.68702483177185,-16.30418300628662,3.1513218185203016,-9.549485554080757,0
GUIDED_NOGPS,6.815891981124878,26.3554013974765,14.622311177181754,70.2879226252106,71.32858450198545,2.8707047737852416,-5.2264276871175,44.91375392926489,19.515053810567764,-1.472221662386861,0.4677199351399546,17.278341496212303,-1.195078559700229,1.0331248402118285,1.4353523868926208,0.4222797039628735,13.504760752173194,75.08336148051964,69.8518549750724,-11.159120500087738,21.550460159778595,-18.651647865772247,3.0485052670688453,-9.345213379025894,0
GUIDED_NOGPS,6.846193552017212,33.00756270116707,14.411373571148614,71.38701708147069,70.62518751691039,2.765251988134933,-5.0956113942216135,44.915912648743245,19.026596464940525,-1.4377477766551026,0.46090105847075463,17.52349576854428,-1.2415728850607959,1.0141666253551562,1.3826259940674666,0.42260211342204523,13.504760752173194,75.08336148051964,69.8518549750724,-7.944938540458679,20.067590475082397,-19.15694773197174,3.0485052670688453,-8.472107736102226,0
GUIDED_NOGPS,6.878614902496338,30.849770886811466,14.261192092629473,72.174255106209,70.03634387016129,2.5802167844613675,-4.966293535224089,44.91804664119127,18.54373414901781,-1.4120276321183616,0.4004516431603204,18.025721285762607,-1.2728930168018238,1.0012236043205094,1.2901083922306837,0.4227610854182848,13.974850538468038,75.270427873807,68.94668607062056,-6.934930384159088,19.056503474712372,-20.356807112693787,2.937187297913595,-12.3645053318192,0
GUIDED_NOGPS,6.91232705116272,29.66688357617768,14.014738611486338,73.03767884062766,69.3948306125399,2.37832085826494,-4.838492242670519,44.920155607387194,18.066534568242815,-1.2742763769375445,0.43847856128180773,18.45907288293782,-1.3072286513652092,0.9835280398515469,1.18916042913247,0.4230075559335544,11.743684357063922,76.45212957864211,68.15311205990437,-6.934930384159088,19.056503474712372,-20.356807112693787,2.556640109036423,-12.3645053318192,0
GUIDED_NOGPS,6.947640895843506,28.320182575639926,13.754996558212039,73.94292410005941,68.79424997217184,2.1735417275402065,-4.712225174127987,44.92223925594735,17.59506365452799,-1.2769217945804552,0.3608277681139459,18.82404062614287,-1.3435129476598164,0.9654372342780936,1.0867708637701032,0.4232012205235342,12.167274743164095,77.09901040290376,67.80349198235203,-9.125841408967972,19.092978537082672,-16.22999459505081,2.2990638320622354,-11.71178342642881,0
GUIDED_NOGPS,6.981396675109863,29.631463309525323,13.44191607350444,74.84317187820662,68.13497837132023,1.8989694182210033,-4.587509503778612,44.924297303464826,17.129385534865406,-1.262072109551201,0.2658416346674744,19.43077145275698,-1.3784694158316932,0.9464595724366176,0.9494847091105016,0.42349161074531777,11.000947867439084,77.20824630756174,67.6149702359989,-9.368636459112167,19.195985794067383,-19.869060814380646,2.2872468709115275,-15.760220962602958,0
GUIDED_NOGPS,7.013259649276733,31.388147604900208,13.311089596890781,75.61155421318634,67.55657700143436,1.627181984441248,-4.4643619140126205,44.92632947464821,16.669562499936802,-1.098317470426499,0.2823053254141141,19.84915298281882,-1.4080395132846957,0.9380455933105769,0.813590992220624,0.42366947824775364,11.487687171752686,78.17250161959147,66.18008751259038,-0.06715308409184217,17.522332072257996,-16.54866337776184,1.3854472407681069,-13.526475042668341,0
GUIDED_NOGPS,7.0479090213775635,28.866510667584308,13.00419080106603,76.35188513193762,67.05870607500394,1.3019110805093703,-4.3427985870217825,44.92833550246035,16.215654972723684,-1.026252998267341,0.16489725506765104,20.493497661192187,-1.4353721430452238,0.9217097232302391,0.6509555402546852,0.4237354233465796,11.487687171752686,78.17250161959147,66.18008751259038,-12.164390832185745,17.22874939441681,-12.197355180978775,1.3854472407681069,-16.928482131451325,0
GUIDED_NOGPS,7.080123424530029,31.04569174173396,12.611227116779558,77.13900116269023,66.52708812765738,0.9263739480751191,-4.222835196392673,44.930315128257014,15.767721477117135,-1.026252998267341,0.16489725506765104,20.493497661192187,-1.4641705552130593,0.9023192821936575,0.46318697403755954,0.42386095002418966,10.337586050900018,77.92700808354041,65.44955163439448,-14.200752973556519,18.318726122379303,-11.053415387868881,0.9938542282065398,-18.549192106394262,0
GUIDED_NOGPS,7.117800951004028,26.547740061142722,12.284597473200726,77.80997333532744,66.0432505740129,0.565805344147219,-4.104486898699982,44.932268101925686,15.32581860652843,-0.8782042190565246,0.31213286824126557,20.853974555017952,-1.4883259232054769,0.8867456503927182,0.2829026720736095,0.4239238520487733,10.282274503445569,78.40498376424233,65.18129385829822,-11.147260665893555,17.15872883796692,-11.935481429100037,0.7417424694917825,-17.848553008881648,0
GUIDED_NOGPS,7.147007465362549,34.24340939706903,11.912724441244055,78.60332030280875,65.5169422594091,0.14082342925153357,-3.9877683250998714,44.934194182024264,14.890000992498557,-0.7680868420405211,0.28343444106128185,21.998898675019678,-1.5172555380643178,0.8708005761505644,0.07041171462576679,0.4240595880996342,9.702890776666088,78.80919633312296,64.36654290840235,-10.926821827888489,16.83293879032135,-8.33524838089943,-0.024167460813424833,-18.25600965136605,0
GUIDED_NOGPS,7.179928302764893,30.37897816986079,11.571036508475657,79.16994240155479,65.11310867915853,-0.2802312898669984,-3.8726935729231613,44.936093135919776,14.460321273308836,-0.6542724116928368,0.21621553455099807,23.02822696596082,-1.5363504022492456,0.8569296003369008,-0.1401156449334992,0.42402081889122545,9.028990245058646,79.5878470034661,63.348049560186475,-10.926821827888489,16.83293879032135,-8.33524838089943,-1.1318291244838898,-18.25600965136605,0
GUIDED_NOGPS,7.213983774185181,29.371671066729224,11.188809657781535,79.79343181536282,64.54383414093911,-0.807045086606698,-3.759276197268683,44.93796473992712,14.036830062590212,-0.7223880740163757,0.43715387810879547,23.78996381314649,-1.5567604092456022,0.8441556325010838,-0.403522543303349,0.42423949388247667,9.028990245058646,79.5878470034661,63.348049560186475,-12.77993768453598,16.250599920749664,-16.392797231674194,-1.1318291244838898,-24.048918482696475,0
