Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.2950286865234375,30.08416356450699,4.273463603019828,76.30554436831821,67.2966870337007,-0.542360913000787,5.174301283414032,75.70121615318206,67.61453297412079,-1.0697415597647526,0.40539253797288416,-22.423365903632,-0.276524983664354,-0.24789719312562108,2.3806907530489387,0.5006335857296198,3.473476035312027,81.05266015254313,68.19874490073857,-0.03946315264329314,19.322684407234192,10.141071677207947,25.68860650062561,-38.1448358297348,49.22078549861908,0.33497289950286213,7.053459943130829,False,0
GUIDED_NOGPS,0.32990217208862305,28.67841343425434,4.216649667587338,77.07000011667614,67.59082752895013,-0.3167263175975508,5.273282886257804,76.30655959243627,67.96364019210372,-1.0426781091173405,0.3302110449529671,-22.649004617957956,-0.33676296462341,-0.3506983762166225,2.394836993928015,0.5007445605500889,3.8199025310525188,81.65999532833507,68.36320296853822,-5.000219866633415,20.95889300107956,7.344118505716324,8.760397136211395,1.861589401960373,-200.74036121368408,0.7062609307632481,6.6198769732974805,False,0
GUIDED_NOGPS,0.3646101951599121,28.81752286203082,4.16649917775349,77.84136859625603,67.88508062438918,-0.08686623988501671,5.368307815969244,76.89740930756714,68.30581054564281,-1.1994256144838442,0.15986057752414842,-22.886459559548033,-0.38915792258767534,-0.3474390608954159,2.6025499884688625,0.5008415608189847,4.0596120601129595,81.98351243439538,68.46464817215818,-5.000219866633415,20.95889300107956,7.344118505716324,8.760397136211395,1.861589401960373,-200.74036121368408,0.8514541781551913,6.6198769732974805,False,0
GUIDED_NOGPS,0.3980071544647217,29.947335351573656,4.13997947300208,78.57492540000013,68.12277789110892,0.12173296241582116,5.459109371880377,77.47277696851322,68.64052561603671,-1.3727643963962493,0.11127818900978821,-23.035502824974174,-0.3718970119304768,-0.3173778082545377,2.5691447325721715,0.501036981006092,4.22898422894293,82.43036276496628,68.59692919176182,-3.368058055639267,21.20215743780136,5.351553857326508,-38.25193643569946,-7.536330819129944,20.6763356924057,1.031163753133782,5.951538694143501,False,0
GUIDED_NOGPS,0.4294452667236328,31.81697085552167,4.011085607499282,79.37999692313736,68.3744930783549,0.3490434710772117,5.545435396585319,78.03172580004832,68.96728489563296,-1.590966742263354,0.10738722233870235,-23.15789127716434,-0.5761353785782642,-0.5386984654036122,3.10939832945029,0.501188556077403,1.7721919193825837,84.37702475335988,69.045875985854,-3.368058055639267,21.20215743780136,5.351553857326508,-38.25193643569946,-7.536330819129944,20.6763356924057,1.5493209483123334,5.951538694143501,False,0
GUIDED_NOGPS,0.46849727630615234,25.609378434485286,3.878341878352763,80.1210568294827,68.58361303362949,0.5315506593154656,5.627048050247545,78.57336979662178,69.28560559968038,-1.882591593995686,0.18812966328177338,-23.28662668264074,-0.425717719310196,-0.4730750233156819,2.183536259015791,0.5014091563227596,1.7721919193825837,84.37702475335988,69.045875985854,-3.5457663238048553,21.15864008665085,4.577428102493286,-10.427569597959518,-14.118734002113342,-23.289048671722412,1.5493209483123334,4.246277807464975,False,0
GUIDED_NOGPS,0.5021114349365234,29.754644835878917,3.681138273128988,80.99581252144169,68.8624993344313,0.7187680677821614,5.703723584907179,79.09687293719861,69.59502247818136,-2.0812845717157074,0.2445086593728503,-23.335887714482165,-0.7711560713473186,-0.6610095448032524,2.6580425221453052,0.5014721882661989,1.20806140884492,84.73988038239958,69.1394721557283,-6.488410383462906,20.740267634391785,5.0192274153232574,-26.431268453598022,-24.311766028404236,23.550233244895935,1.6350887099102973,1.8291946691684073,False,0
GUIDED_NOGPS,0.5354945659637451,29.961240365452063,3.4830756622604278,81.76389892226726,69.08857729045421,0.8883144956551567,5.775252118788263,79.60144840009964,69.89508762774415,-2.254475117178782,0.3381765396290829,-23.37210650010345,-0.6380154184364772,-0.679835426145402,2.5684941125805163,0.5016223123455678,2.394684255596224,85.60010293617127,69.52510869231497,-9.626274555921555,20.606745779514313,4.931580647826195,-24.53378587961197,-28.81700098514557,-17.64586567878723,2.050727282148019,2.4048088614712317,False,0
GUIDED_NOGPS,0.5693111419677734,29.574007220216608,3.327075732276555,82.52191616409624,69.37697632920674,1.0367998198048247,5.841437410606043,80.0863577778417,70.18537030343525,-2.4030197787955117,0.4732496669641675,-23.370195754683138,-0.6696013752897849,-0.6087399679067724,2.3783917876598535,0.5016282666504221,2.16296195991193,86.63469484149903,69.47796373634189,-6.201548129320145,19.046686589717865,10.020003467798233,33.81313681602478,-43.29407215118408,106.83926343917847,2.0808177676032447,1.5445721487175135,False,0
GUIDED_NOGPS,0.6029400825500488,29.7415635525616,3.175149458223256,83.32095053152888,69.67774457997956,1.1355112776945107,5.902096633874246,80.55091029197777,70.46545673063169,-2.49003169306642,0.5554352521736682,-23.321653600251857,-0.8064226532734183,-0.6141131639317973,1.8529979368127298,0.5015890265994324,1.3718259546220013,88.70198238942164,70.03713318687358,-3.8236886262893677,17.690493166446686,9.893936663866043,19.773659110069275,-32.7100932598114,67.89666414260864,2.5153257670653835,-2.4233511175205242,False,0
GUIDED_NOGPS,0.6390423774719238,27.70309507139932,3.0342698591297346,84.08684656884782,69.96784469796941,1.2253265432651093,5.957060151212355,80.99446200793722,70.73494991687336,-2.53596258080064,0.6239521881109453,-23.248029283641,-0.7735117387404039,-0.5781918438048423,1.7323108938161442,0.5015500238433385,1.5636256707089076,88.75243959098754,70.10169492326332,-3.8236886262893677,17.690493166446686,9.893936663866043,19.773659110069275,-32.7100932598114,67.89666414260864,2.548234673283632,-2.4233511175205242,False,0
GUIDED_NOGPS,0.6697084903717041,32.61486302594847,2.7812478401405327,84.863697836985,70.09386490568885,1.3264785181122918,6.0061712886528955,81.41641504986588,70.99346946371534,-2.511902172232212,0.6720385341368333,-23.17617227847788,-0.9512014100564181,-0.872515028718145,2.1138704527470966,0.501817231879465,1.5636256707089076,88.75243959098754,70.10169492326332,-11.11527755856514,18.047499656677246,-1.0808590799570084,-51.603567600250244,-29.833167791366577,-90.10841846466064,2.548234673283632,-1.648427309481673,False,0
GUIDED_NOGPS,0.7043688297271729,28.856779200407296,2.5902906114623736,85.4979594298623,70.27104305795143,1.339383343870161,6.0492861099487065,81.81621681546625,71.24065137858024,-2.6257836238111274,0.6157215967176684,-22.953895724770863,-0.6876850795712649,-0.7016887583542097,0.9531122203696087,0.5019599180112742,0.9995366484175665,89.31422097396299,70.05126010416626,-6.189757585525513,14.614832401275635,5.508332699537277,-16.263766586780548,-42.490628361701965,-25.135600566864014,2.456170252198732,-5.455246476879797,False,0
GUIDED_NOGPS,0.7379117012023926,29.817256357212425,2.3675041637569683,86.19873174842232,70.4570523644844,1.3517796878128732,6.086273190880227,82.19335919083773,71.47614788661048,-2.675514658044813,0.536247009639281,-22.75800931446948,-0.8818546146108251,-0.7842681288899047,0.9585205160165482,0.5020616340247388,0.42523778310910226,90.5148012027005,70.10489595156673,-6.586018949747086,14.015886187553406,5.114534497261047,-21.525299549102783,-25.316137075424194,-22.397388517856598,2.3921480374038184,-5.587487476947706,False,0
GUIDED_NOGPS,0.7711865901947021,30.062600792723572,2.167169184345311,86.83777816324883,70.6294435282439,1.3298718664199956,6.117013393562766,82.54737776531668,71.69962724252065,-2.690154528200501,0.4104526409308058,-22.46596750103266,-0.8422964223111916,-0.7548101315110332,0.5346354273585849,0.5021666599634205,0.7607353354357672,90.35151319810936,70.44152733498422,-6.414896249771118,12.913882732391357,4.168091714382172,-3.4168004989624023,-44.38173770904541,-18.310914933681488,2.3503150047425887,-7.176023845805299,False,0
GUIDED_NOGPS,0.8120729923248291,24.459720780508288,1.9405468298034776,87.44659698722843,70.77876278997661,1.2534470456662425,6.141399640753795,82.87785104631666,71.91077354244986,-2.7150407493282653,0.1405532335661091,-22.177217838775785,-0.7607743161890127,-0.7236800603472523,0.005220454176734779,0.5022940208715165,0.45973476974134686,90.98077746907038,70.7589756516659,-7.74206817150116,12.00462207198143,2.799582853913307,-17.522762715816498,-53.139352798461914,-114.61293697357178,2.2107630522469606,-9.836280074687716,False,0
GUIDED_NOGPS,0.841541051864624,33.94053957824208,1.6944192219402066,88.14354487206887,70.95281620909131,1.2020870796839833,6.159336690160209,83.18439967416859,72.10928653581398,-2.714487077118671,-0.05837666634074695,-21.886697449976587,-1.1747644359464484,-0.9221636714560189,0.02494740495219583,0.5023456696877349,-0.13557662215783692,90.94720518902056,70.91714892592388,-6.0203686356544495,10.216477513313293,0.9720288217067719,-7.9972922801971436,-34.135353565216064,-97.89119958877563,2.1129652838181903,-8.540198745711729,False,0
GUIDED_NOGPS,0.8715784549713135,33.30187061326897,1.4880003547538123,88.55152479113013,71.02899585703604,1.1041854114006062,6.170740908745621,83.4666856369609,72.29488143715804,-2.654082164759548,-0.3064461487878482,-21.51815410274104,-0.6474065257200753,-0.8290329548608096,-0.6510508362435089,0.5025675193391753,-0.5261445979180712,91.3919199213187,71.36531365096366,-6.0203686356544495,10.216477513313293,0.9720288217067719,-7.9972922801971436,-34.135353565216064,-97.89119958877563,1.7273088171884594,-8.540198745711729,False,0
GUIDED_NOGPS,0.9054019451141357,29.57046270119359,1.2541608061234037,88.9984057297768,71.23438004902013,0.9977010078202546,6.175540047037635,83.72441148537972,72.46728873800855,-2.6163248790277174,-0.5512310572961138,-21.16517504907666,-0.7457953096054627,-0.8324261657630216,-0.6563489007686547,0.5025049131581583,-0.5261445979180712,91.3919199213187,71.36531365096366,-7.440192252397537,9.205976128578186,8.002758771181107,12.636366486549377,-43.59763264656067,68.8890814781189,1.7273088171884594,-9.567445536503307,False,0
GUIDED_NOGPS,0.9465305805206299,24.316638355354318,0.9859081356073913,89.45126621975893,71.38320498304037,0.811533762030587,6.173673013435123,83.95731954754902,72.62625401872575,-2.620723734296617,-0.6509601434713509,-20.86973863162234,-0.7530360932341994,-0.8183530649071845,-1.3227837202648993,0.5025292858359781,-0.7002321957233071,91.24738306106565,71.59045253576545,-8.719512075185776,7.0370785892009735,2.448689378798008,20.887799561023712,-52.94037461280823,-85.09738445281982,1.4781671348412484,-14.218643851836495,False,0
GUIDED_NOGPS,0.9752957820892334,34.77373836192245,0.7091048233277382,89.97210901115332,71.55164764800993,0.6550499832738956,6.165089648515506,84.1651911438708,72.77153776035603,-2.5161970805596807,-0.987036293208949,-20.286954448238294,-1.1115677514125175,-1.014113614730559,-1.7865620107473341,0.502485770613121,-0.7002321957233071,91.24738306106565,71.59045253576545,-8.015021681785583,6.7351773381233215,1.9049596041440964,32.18105435371399,-45.169103145599365,-70.65119743347168,1.4781671348412484,-11.861178446597206,False,0
GUIDED_NOGPS,1.0061290264129639,32.438546017014694,0.4367631441926989,90.30102499822259,71.71961089650941,0.42612460548020537,6.149750499342035,84.34784580186526,72.90291515648418,-2.456509124619997,-1.2692825481589132,-19.84147414264443,-0.760706000351668,-0.9712128655449521,-2.735268848777996,0.5024154971335263,-1.2601144938438318,92.15251307777613,72.11037806500339,-9.77640450000763,5.454408377408981,5.656570196151733,-8.78542810678482,-43.788132071495056,36.23409569263458,0.39664695978875386,-13.915287830039548,False,0
GUIDED_NOGPS,1.0428006649017334,27.273817342393603,0.13416379034607323,90.63045020497026,71.87861900490867,0.19665589950101814,6.127626593771068,84.50514047101099,73.0201759250858,-2.3681520899694197,-1.4695757111354215,-19.324483463987825,-0.7725295154969753,-0.9440875274507493,-2.3729133454758404,0.5023353676744081,-2.2960719821689866,92.3558392769221,72.26763189837143,-8.992400765419006,4.34664748609066,4.42739799618721,19.746133685112,-45.920756459236145,12.031857669353485,-0.10503433035649243,-12.729871787317046,False,0
GUIDED_NOGPS,1.0765233039855957,29.65786328956393,-0.19098811970703514,91.02529463121283,72.07667869908525,-0.04983197565216124,6.098699214759344,84.63696873758508,73.1231241203795,-2.4044784510701325,-1.7551307658514337,-18.88310127189597,-0.9846492695150778,-1.0337308630098812,-2.946246380614092,0.5021479749142358,-2.2705649585087184,92.08535448371734,72.45168638902007,-8.992400765419006,4.34664748609066,4.42739799618721,19.746133685112,-45.920756459236145,12.031857669353485,-0.24969131536362918,-12.729871787317046,False,0
GUIDED_NOGPS,1.110461950302124,29.469903390128227,-0.44254168669605654,91.34594912211796,72.21750872258065,-0.31705426060652325,6.062959674671273,84.74326003950331,73.21157794467933,-2.3793945813432607,-1.7947461832026248,-18.44408403280423,-0.9181919065896512,-0.9026884158709775,-3.3367896374434136,0.5020459240077124,-2.6926615949023076,92.55809496328186,72.41911277704614,-4.635757580399513,2.938861772418022,2.6534125208854675,28.431951999664307,-43.144163489341736,-10.634703189134598,-0.4772991137215499,-14.013365931426346,False,0
GUIDED_NOGPS,1.1485469341278076,26.260520038317296,-0.4849535729698453,91.57915278145893,72.40721867350673,-0.5694596650233177,6.020409089586206,84.8239788811604,73.28536956024708,-2.416536723162967,-2.007047245626839,-18.059090174952708,-0.792844921870256,-0.5189834091336454,-2.9942402483311676,0.5018167612780389,-2.0452405249221544,92.15695275587831,72.80276375745487,6.595008075237274,-0.16028218669816852,5.374211445450783,78.39992046356201,-49.379345774650574,39.24585580825806,-0.845861880158929,-12.21933136855787,False,0
GUIDED_NOGPS,1.1767489910125732,35.470401190717816,-0.5085672242791935,91.76906775578342,72.59507652159171,-0.824723112932386,5.971058153605715,84.87912404827001,73.34434490114455,-2.3930178205296744,-2.0065759625741078,-17.857254669884245,-0.852394012617593,-0.4582809519639835,-4.122166271499056,0.5015606835494921,-1.8769677489575742,91.76256587507032,73.01965242579632,6.595008075237274,-0.16028218669816852,5.374211445450783,78.39992046356201,-49.379345774650574,39.24585580825806,-1.0512118966519282,-12.21933136855787,False,0
GUIDED_NOGPS,1.2289326190948486,19.165112336703967,-0.6855482749508972,91.89342460908486,72.74925464606093,-1.0276283326242026,5.914926913160877,84.90872782270512,73.38836348508596,-2.433403021544667,-1.9967033510156775,-17.52872769344851,-0.6876032486478136,-0.6623358877813321,-2.170665710352145,0.5013430346587491,-3.0701276291899173,92.44184427599225,72.99816555536108,-1.9454792141914368,-1.597129926085472,5.488442629575729,-21.20979279279709,-45.434245467185974,-30.91084659099579,-1.769321990218131,-8.351735043490859,False,0
GUIDED_NOGPS,1.2474517822265625,54.01550547327753,-0.9199644179535046,92.04934307138014,72.92140816017518,-1.243086677052427,5.852044541319549,84.91285519733799,73.41729822529021,-2.474656083471075,-1.9425783707115578,-17.39557998576828,-1.1066825140128747,-1.094938015811719,-5.510557122455741,0.5010573146782906,-3.0701276291899173,92.44184427599225,72.99816555536108,-4.619958251714706,-3.360401839017868,4.860086366534233,20.849119126796722,-58.01234245300293,-81.1444640159607,-1.769321990218131,-7.931587909528572,False,0
GUIDED_NOGPS,1.286651849746704,25.51295324180804,-1.0163274919359389,91.93314130612747,73.00870168329963,-1.333954145681191,5.782449112093648,84.89160309088047,73.43103524233322,-2.36528148952731,-1.6749005890961135,-17.168196158109385,-0.4420057658168094,-0.5827743157452022,-1.717813856471535,0.5009115402194643,-3.3893819813630697,91.57042561429864,73.58080344716214,-0.19466248340904713,-5.277810618281364,4.928753152489662,-0.9270742535591125,-64.32062983512878,-108.44651460647583,-2.548125099976783,-3.1617624418037793,False,0
GUIDED_NOGPS,1.3173904418945312,32.53996601937982,-1.2186720681625511,92.04532939575239,73.20252254596213,-1.5276567400689922,5.706187374746426,84.84509956272414,73.42947367600028,-2.3032682810620604,-1.458889666735525,-17.108329550034224,-0.9182804489377178,-0.7863555625358131,-3.4533522994232055,0.5005213299088856,-4.012948836957109,91.94998456556586,73.46645959797854,-0.19466248340904713,-5.277810618281364,4.928753152489662,-0.9270742535591125,-64.32062983512878,-108.44651460647583,-2.9791989849618012,-3.1617624418037793,False,0
GUIDED_NOGPS,1.350593090057373,30.121540295591974,-1.325928254004882,92.04800047493501,73.36518419849618,-1.6490351203830418,5.6233145280997565,84.77350302778044,73.41252549713832,-2.204462764528656,-1.238974864377451,-17.089734360018863,-0.7422125067829559,-0.5879433993710609,-2.4418595047100915,0.5001622368461068,-4.135003149034456,92.54597251251207,73.39651085091927,4.2446039617061615,-9.12507250905037,6.042243167757988,31.16455376148224,-52.48224139213562,-22.898894548416138,-3.2260897376785076,0.05106292112183845,False,0
GUIDED_NOGPS,1.3871538639068604,27.358855107725024,-1.4519707220154403,92.05279458899076,73.6285591883091,-1.812072799962042,5.533893994841408,84.67700147132088,73.3801153195083,-2.082477720386344,-1.0731171673186197,-17.09489456793681,-0.786966361404477,-0.6045725144645432,-2.8806245906829395,0.499569943751894,-3.7883042590886005,92.72819343388483,73.4902329589545,2.245103381574154,-10.61735674738884,11.891020834445953,-9.625130891799927,-56.97426199913025,158.88915061950684,-3.3945780586217285,-1.8761887185356223,False,0
GUIDED_NOGPS,1.4182617664337158,32.15085430448347,-1.6000968882266995,92.02013820543873,73.89998416905384,-1.934373776316117,5.437997195832324,84.55581166381717,73.33218021163748,-2.0031305590246595,-0.9567143087189122,-17.11834089981017,-0.8003984879093643,-0.6471243516181936,-2.728337335709529,0.49892980611163956,-3.6918457354970364,92.54845699361246,73.53183119198644,0.45197559520602226,-12.73970752954483,11.766516417264938,14.30046409368515,-48.374202847480774,51.34555697441101,-3.5788046205504527,1.5629201712622833,False,0
GUIDED_NOGPS,1.4514763355255127,30.113322420378505,-1.7389663094640349,91.92827622160615,74.14366784594391,-2.034373116786096,5.335703324413907,84.41017837578143,73.26866950867176,-1.6223754738833633,-0.89214831705137,-17.243107965378794,-0.7319832648720289,-0.617091004874551,-2.4225513944635164,0.4983130877803393,-4.076329166094071,92.28469599803141,73.76847986934996,0.45197559520602226,-12.73970752954483,11.766516417264938,14.30046409368515,-48.374202847480774,51.34555697441101,-3.7206832965407504,1.5629201712622833,False,0
GUIDED_NOGPS,1.4852111339569092,29.644866947026188,-1.7886597907411244,91.76791269984324,74.47220855821959,-2.125381959542791,5.227099120715286,84.24037359260633,73.18954462422805,-1.412153990618007,-0.7666035704127176,-17.33065220751814,-0.6476131328548071,-0.4442354046303324,-2.3520858037242,0.4974942877125566,-3.0239717249061675,90.80344989518706,74.74219545347714,3.5707857459783554,-13.495579361915588,14.276091754436493,17.48802810907364,-51.328521966934204,89.85245823860168,-3.736970650468967,2.320457732768867,False,0
GUIDED_NOGPS,1.5205118656158447,28.33395707655829,-1.8290594057022926,91.60877106717889,74.73743118308737,-2.18764586414574,5.112278645960605,84.04669572940529,73.09477886224651,-1.1583550466743229,-0.72436514697683,-17.509413626023004,-0.6923407589889391,-0.41422506636146555,-2.019220121157452,0.4967696792613718,-3.288237790340128,91.21199987701152,74.69439376146198,4.5668840408325195,-14.067615568637848,10.483882576227188,7.258744537830353,-42.186734080314636,71.49521112442017,-3.717075792718638,3.7875644372410346,False,0
GUIDED_NOGPS,1.5554125308990479,28.65666420704545,-1.8113911191970105,91.40611725132028,75.01711842731093,-2.2353105573966023,4.9913430567763,83.82946884585259,72.98435722884292,-0.9729611943202569,-0.5844465873950031,-17.638372720194724,-0.6559250294321045,-0.2923676887559337,-1.888429423929751,0.49598379581548235,-2.0286982410108774,90.337437225944,75.15506172587068,4.5668840408325195,-14.067615568637848,10.483882576227188,7.258744537830353,-42.186734080314636,71.49521112442017,-3.506163204189109,3.7875644372410346,False,0
GUIDED_NOGPS,1.586867094039917,31.79791516621811,-1.800791772552687,91.18888339251173,75.27068023947689,-2.2114045152335615,4.864400379498379,83.58904186102362,72.85827624416105,-0.8544630151100892,-0.5867782432229162,-17.811307987337567,-0.6762573149503889,-0.255116784098324,-1.0199908702375202,0.49521849600652684,-2.0286982410108774,90.337437225944,75.15506172587068,3.3805739134550095,-14.206011593341827,10.568038374185562,25.79081952571869,-15.876278281211853,-3.3038314431905746,-3.506163204189109,7.703254685575046,False,0
GUIDED_NOGPS,1.6199767589569092,30.210057765165157,-1.827364003614865,90.9397982585775,75.5090804084196,-2.180140434744821,4.731565284479697,83.32578776823495,72.71654375422486,-0.7260929713934317,-0.5852453993627773,-17.990062575653265,-0.6610693890926792,-0.32204706042054526,-0.9338144055524273,0.49445076603495397,-3.057103376912111,89.65236398045845,75.24975652276186,3.3805739134550095,-14.206011593341827,10.568038374185562,25.79081952571869,-15.876278281211853,-3.3038314431905746,-3.5145660783758195,7.703254685575046,False,0
GUIDED_NOGPS,1.6541483402252197,29.267758952745137,-1.7448544397941756,90.67670449418833,75.76524413929627,-2.1535986822623614,4.592958860397236,83.04010284988462,72.55917874279096,-0.658186163448107,-0.40796922683727144,-18.18326984425271,-0.6693954698717023,-0.10716617122125731,-0.981447340804394,0.49361494471705225,-3.3226068111446363,89.4052468107597,75.94840319030146,11.644603312015533,-14.689028263092041,8.959203958511353,49.01138246059418,-12.701664865016937,-17.583495378494263,-3.325915326955597,6.946453930725178,False,0
GUIDED_NOGPS,1.6870849132537842,30.36622165590339,-1.6440209125399854,90.36770657195343,76.04867022420407,-2.126268581318715,4.448708388559388,82.7324058922922,72.38621114320087,-0.5257489021632655,-0.48078662063071786,-18.34188391225333,-0.6248387664234388,-0.031183410869917254,-0.9434740215839243,0.4926925179374923,-2.1367521557820552,88.36859811166929,76.52210539367582,9.221818298101425,-14.757049083709717,9.397285431623459,-41.90813899040222,-17.2812283039093,-51.52488946914673,-3.1325612934111735,6.214901823915907,False,0
GUIDED_NOGPS,1.7206945419311523,29.75696691072138,-1.552519121980241,90.04819825720557,76.33924022928669,-2.109348346298316,4.298947117213233,82.40313740053904,72.19768165023332,-0.4907104586079233,-0.43759687990949425,-18.61752644149295,-0.6458060187142399,-0.029309979566708336,-1.0648690260883522,0.4917231480894003,-1.6311537302901504,87.98142228404782,76.80390113688512,6.8604476749897,-14.468751847743988,10.612691938877106,70.12450695037842,-0.03999611362814903,64.2648994922638,-3.023024108991838,4.795571865801156,False,0
GUIDED_NOGPS,1.7541191577911377,29.924687147729056,-1.5673245086286018,89.75044786978287,76.62452742619752,-2.048872608813593,4.143814035851809,82.05275881330833,71.99364153195663,-0.4907104586079233,-0.43759687990949425,-18.61752644149295,-0.7335448015191492,-0.19344841649590952,-0.505271249195604,0.4907321161770665,-1.4937552116130024,88.12443153272233,76.92478052141769,-0.7860073819756508,-13.48508596420288,10.09834036231041,-96.16734981536865,-9.715946018695831,-80.62252402305603,-3.0015211579604917,7.541703636231319,False,0
