Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,15.574243545532227,26.561021328334768,5.412813881467032,34.88198206597499,75.80531233761727,-2.484075239054463,-2.6381463534108684,35.04586442424839,26.260146158899467,1.5401673170330898,1.6676139511904735,1.996695880496273,0.2485233147771162,0.923695162747894,-1.515472158306972,0.39806168817461923,6.597219513395499,34.32567578563196,75.40668887935676,-1.694643683731556,-4.6853650361299515,-21.399232745170593,-61.772942543029785,17.38719493150711,-148.67143630981445,-2.206525850316502,-0.6465937316010086,False,0
GUIDED_NOGPS,15.598808288574219,40.71191178754465,5.663008438777234,34.69122266922906,75.50051983232589,-2.441942918187795,-2.6817238015486344,35.010500851027516,24.89071444052503,1.625928239468828,1.6842576280939137,1.9447821739359448,0.37354142590462014,1.3367637157299597,-0.8169351600910936,0.39582714801770685,6.597219513395499,34.32567578563196,75.40668887935676,5.099252611398697,-4.088244214653969,-11.648274958133698,29.314297437667847,16.98620468378067,-41.38268232345581,-2.206525850316502,2.326505011505267,False,0
GUIDED_NOGPS,15.631710767745972,30.39637067259959,5.792491261773274,34.5714857839846,75.19675972264925,-2.388794938805754,-2.729298510139815,34.98019428917519,23.53631262190433,1.5774306947105639,1.6711653293937627,1.887567173362629,0.20098063644269093,1.0031357791430051,-0.7877670417892232,0.39358975399152213,6.903182257002076,33.80242220470022,74.31667162139314,2.0911607891321182,-2.87789236754179,-14.090025424957275,27.50687301158905,9.257233142852783,-34.25651788711548,-1.9651054796865557,2.2983767983992736,False,0
GUIDED_NOGPS,15.665015697479248,30.03074455669557,5.918461627657814,34.4214793998527,74.76268644318468,-2.310574619059107,-2.780803855998771,34.95492523852413,22.197666983365536,1.3902455185249563,1.507005254508797,1.7659229983485827,0.259847801981264,1.0130720776209157,-0.4460455538875576,0.3916406826609795,6.903182257002076,33.80242220470022,74.31667162139314,-1.3434580527245998,-2.1565791219472885,-19.735176861286163,-73.9142656326294,-2.8312712907791138,-139.31236267089844,-1.9651054796865557,4.077702762333537,False,0
GUIDED_NOGPS,15.698846340179443,29.562334367070765,6.018819699890162,34.28128103678693,74.3149889361263,-2.2849291657197193,-2.8361685076442384,34.9346665729624,20.87547331865052,1.2415480314255474,1.4132323067332226,1.7004957625153843,0.25583568440950033,0.9823950476116156,-1.0677123994615532,0.38974707010500875,6.913597249090056,33.755567371275944,74.09824788063364,-2.604336105287075,-1.743236742913723,-20.344926416873932,3.0284997075796127,0.1823263242840767,-262.05718517303467,-1.9347088489357285,0.47892603441212406,False,0
GUIDED_NOGPS,15.739502906799316,24.59843646450962,6.139181313603009,34.1506209689044,73.92233076654385,-2.2530361632017626,-2.8953165907085996,34.91938375979049,19.570397321008542,1.1205580604679417,1.3161756387924588,1.6595401339829896,0.22757750099653434,0.987194324598686,-1.038115688439506,0.38774541194141154,6.828107289651941,33.657064505396946,73.3662749140669,-0.4374775569885969,-1.3059252873063087,-15.082766115665436,16.074690222740173,37.19371557235718,119.64573860168457,-1.8267281297579783,0.6290168801022156,False,0
GUIDED_NOGPS,15.766279935836792,37.35641888882951,6.209355044410481,34.03893214450025,73.46490542606938,-2.2184059356261856,-2.9581678533471676,34.90903507907859,18.283074969289757,1.1173730578806,1.2430697762282852,1.610688273161531,0.2831766253266951,1.0302067183181314,-0.8123594610269945,0.3859677220762413,6.603505929372108,33.61669776221156,73.11941380599497,-2.3896927013993263,-0.6006069481372833,-19.595779478549957,-25.214049220085144,11.356505751609802,35.64318120479584,-1.7780654409887533,0.7274414001459802,False,0
GUIDED_NOGPS,15.8051598072052,25.7210383334662,6.223935255260159,33.96850359661439,73.00233405177913,-2.1760895747579307,-3.024637831647463,34.90357184302373,17.014112914039103,1.0406083483554152,1.1216163129024705,1.5736610706189516,0.17402811986281308,0.8673395095419759,-0.871390620255006,0.38418035769230807,7.222845271965012,33.52658155760934,71.69411274815259,-4.823204129934311,-0.5096392706036568,-21.30938619375229,-80.60128092765808,12.160716950893402,7.870785892009735,-1.6286711172816657,1.04556236993779,False,0
GUIDED_NOGPS,15.832856893539429,36.10954328268262,6.251381007900113,33.86903695995289,72.47407999960193,-2.131963916497336,-3.094638015038486,34.90293861530695,15.764088863589578,0.9200431297868195,1.014501124191805,1.5080228459734233,0.2784172864574137,0.9582148081160897,-0.6417036878527969,0.38261120375875524,6.8207421652604925,33.533363554678616,71.4096618613077,-4.823204129934311,-0.5096392706036568,-21.30938619375229,-80.60128092765808,12.160716950893402,7.870785892009735,-1.6133845842252006,1.04556236993779,False,0
GUIDED_NOGPS,15.867545366287231,28.832578314578164,6.241995210718343,33.79960765193639,72.00108587083302,-2.059407637766908,-3.168076011700003,34.90707343045052,14.533551970156196,0.8308785319885937,0.895444950542959,1.468821508840664,0.2082484135833532,0.8682407057705689,-0.3836762453025029,0.3809395065724033,6.938249868545084,33.44111970448986,70.73925548270378,-5.503084510564804,-0.4716306459158659,-20.73298543691635,-28.632166981697083,15.111120045185089,-19.474157691001892,-1.5504267800792322,3.0602397906411793,False,0
GUIDED_NOGPS,15.901752233505249,29.238175569698786,6.284931756591715,33.705849314996,71.47158441333457,-1.9923046529373325,-3.2448557139718197,34.91590801317507,13.323023215929453,0.7509095032473209,0.8384076949706222,1.4369759652788912,0.2572512596473875,0.9708506692185813,-0.42266650232665703,0.37941586337735567,7.08030080806455,33.2868613152203,71.09578711821553,-3.6977123469114304,-0.16943351365625858,-22.06730842590332,0.8265074342489243,-23.563379049301147,22.66468107700348,-1.4077261068594655,2.157090920322975,False,0
GUIDED_NOGPS,15.944148778915405,23.589215212085083,6.3124600883792485,33.61220736459808,70.82233492007825,-1.910677710246732,-3.324877463763057,34.92936799775681,12.132995799168981,0.7388209221900446,0.7226989009844642,1.4013861973914818,0.2401436112556623,0.9264668545957795,-0.3756932736389784,0.3781354006322483,6.966343812046757,33.31049204810576,70.76850775082318,-3.9395034313201904,-0.6862241309136152,-30.07757067680359,6.067486479878426,-18.92060488462448,-107.23403692245483,-1.3682278684486575,3.0996892557398805,False,0
GUIDED_NOGPS,15.968984603881836,40.276015709772516,6.328589742496854,33.5221755474256,69.99295915864978,-1.8749641212280257,-3.4080382179614226,34.94737314738474,10.963935520297184,0.6989193839456532,0.6092803548043761,1.316191220161503,0.3415417990310242,1.019952263560747,-0.5479446629175171,0.3773391226326793,6.546300783299312,33.436583716609455,69.35487343189024,-4.701060801744461,0.8896506391465664,-31.976965069770813,68.8865602016449,3.7034038454294205,-117.75647401809692,-1.4726219794416444,-0.06158504098165466,False,0
GUIDED_NOGPS,16.030664443969727,16.213880921271347,6.283146902483267,33.48722578865808,69.53227495320694,-1.8570565013995237,-3.4942317138425194,34.969837573517694,9.816281167992969,0.6216999332321336,0.44327730278227057,1.2718239121386867,0.1679611166624327,0.8294029092944336,-0.9961141274907094,0.37567547739718304,6.506888912068819,33.10905587487528,69.46813106613146,-4.654475674033165,0.20651097875088453,-24.98539090156555,69.99484300613403,10.341750830411911,-50.07694363594055,-1.2245339951219227,-0.8966394865957708,False,1
GUIDED_NOGPS,16.042171478271484,86.92497720301749,6.288629868987937,33.34726539950787,68.4048903052792,-1.780930469934649,-3.583348634479073,34.9966699552417,8.690444905285219,0.6807278154215589,0.5034926240310732,1.2809282341371964,0.8016382486594258,1.225789164658516,1.3362749348367362,0.37561808499982313,6.056050350031915,33.52336123235557,67.84625317111528,-5.703343078494072,0.6754082161933184,-30.634397268295288,6.629107892513275,11.642727255821228,-119.3161129951477,-1.388564823482593,1.690463495285105,False,0
GUIDED_NOGPS,16.06921696662903,36.983220322543666,6.175204683683655,33.408580547815724,68.16616948460273,-1.6989824255625772,-3.6752767741502597,35.027773758627056,7.5868126556465825,0.6678477861942074,0.4216813118437481,1.24140907976462,0.06908871881348799,0.7511259621719459,0.19240006951137034,0.3737571671695221,5.889455225271653,33.59881998413806,67.02998122020523,-4.92107979953289,0.6245230324566364,-24.84702467918396,-11.975935846567154,0.8301375433802605,32.29365944862366,-1.3606550059989209,5.0838182284935645,False,0
GUIDED_NOGPS,16.10446834564209,28.3722899797742,6.103424424552248,33.38742126484045,67.5578432615913,-1.664554622342417,-3.7699012037509467,35.06304745608551,6.505744489086922,0.6047871041867127,0.25124050449098545,1.1935707549829682,0.21097486083353847,0.8360634002752773,-0.6072571618766811,0.37263987061623094,5.423060505681633,33.51167238395458,66.1989291667087,-3.8526900112628937,0.12925828341394663,-27.718237042427063,75.87171196937561,0.6064578890800476,-16.667218506336212,-1.298493806121688,0.6489889402047146,False,0
GUIDED_NOGPS,16.135669708251953,32.05184166284579,6.019254372410896,33.359906301636975,66.78561366355842,-1.621261441859269,-3.867104436200991,35.10238474572749,5.447575008247142,0.5465262308967386,0.18063075590333408,1.1800114420983177,0.24088187302404046,0.8228561384291061,-0.4200252863859777,0.3719142514874874,5.197790703478933,33.6764762384887,64.93047514012733,-4.670099541544914,0.4034091718494892,-29.386144876480103,65.84858894348145,-5.908508971333504,-56.24436140060425,-1.259104734002781,0.7946656160611266,False,0
GUIDED_NOGPS,16.172476053237915,27.17292492679261,5.89552654974739,33.35294610375526,65.98837696815221,-1.6031771681139584,-3.966766591854511,35.145674770719225,4.412613734492666,0.5295097750750039,0.15323193229550394,1.1854967243320724,0.2039305844518376,0.7582493919442307,-0.764814078685573,0.3712580052690197,4.696604341411257,33.74229344215807,63.13580014350558,-5.718770250678062,0.9965303353965282,-29.52139377593994,-23.411166667938232,-3.0266229063272476,-33.04376006126404,-1.2065624455750354,-0.8467906315989021,False,0
GUIDED_NOGPS,16.205632209777832,30.16638497112321,5.796945506379985,33.328418109663424,65.13001215645815,-1.5851911357737059,-4.068765563909158,35.192802338639986,3.401145494007224,0.48971004933792794,0.16346665060165072,1.1553003512897404,0.24937195576949409,0.8033617193825225,-0.7339993663521227,0.3707881607770792,4.696604341411257,33.74229344215807,63.13580014350558,-4.088174924254417,0.3747836919501424,-29.33972477912903,32.61275887489319,-11.656425893306732,-31.875991821289062,-1.2065624455750354,-1.0124974241657583,False,0
GUIDED_NOGPS,16.24505615234375,25.367904729071785,5.633159458067659,33.320780132875484,64.37290347268683,-1.5589097484867296,-4.172977183815415,35.243648140839234,2.4134308038863708,0.43749058509053596,0.25284554558508554,1.1612419755374168,0.2162748551648564,0.7032317922121493,-0.6685304164945799,0.3701316520073429,4.528302694245356,33.77478172322246,62.223643587409455,-7.861686497926712,0.49306475557386875,-26.304957270622253,13.29917460680008,-16.93691909313202,48.014116287231445,-1.1806138649660398,-0.13998438019386755,False,0
GUIDED_NOGPS,16.283210277557373,26.2135808255992,5.485184800358067,33.300813701184495,63.40924185863236,-1.555556278334418,-4.279275386685841,35.29808897179378,1.4497062582310747,0.47591915035173177,0.3122076801570184,1.1724464739839995,0.24569363508812822,0.7244313919040787,-0.8979484834782882,0.3699436247952377,4.288329197217234,33.88857719971354,60.82868941364064,-5.897669494152069,0.16581977251917124,-28.749090433120728,-13.77231627702713,-10.363999009132385,0.03631561994552612,-1.1768424455476656,-1.9363917134274071,False,0
GUIDED_NOGPS,16.310280323028564,36.94575691911985,5.283601444823308,33.29075997848169,62.48036099374695,-1.5097914292204313,-4.387532376704381,35.355997948465046,0.5101849142415631,0.5839928067020204,0.47214168221474445,1.1790412350710584,0.27175604194451075,0.5782262311508439,-0.23718760951334106,0.36978662450856925,3.8972571050019535,33.85551324929074,59.82477964856252,-8.209536224603653,0.27552717365324497,-28.215330839157104,-12.62195110321045,-22.946998476982117,29.70869243144989,-1.1615345687532106,1.1060855299469192,False,0
GUIDED_NOGPS,16.350998163223267,24.56156048885323,5.092778609384133,33.28778817150559,61.75129264187096,-1.4635484247655244,-4.497618792535624,35.41724472965613,-0.40494332168920266,0.6758538351185202,0.6229780323805723,1.1561310730475431,0.2324035219219151,0.6591163247521856,-0.4236625415333998,0.3692121194988785,3.8773067100926237,33.51309193851614,59.21937036375212,-8.209536224603653,0.27552717365324497,-28.215330839157104,-12.62195110321045,-22.946998476982117,29.70869243144989,-0.9492886212004517,1.1060855299469192,False,0
GUIDED_NOGPS,16.37709879875183,38.32094434089829,4.912216653875847,33.273771254196596,60.85038800598336,-1.4348272530881514,-4.609403872734077,35.48169573536908,-1.295511307882066,0.6011912230321125,0.6556643295404914,1.123162603697538,0.3070608270376778,0.6136632681560497,-0.4222264858547035,0.3691025880547676,3.8773067100926237,33.51309193851614,59.21937036375212,-6.736773997545242,0.6975812837481499,-26.929566264152527,-16.557732224464417,-1.3225841335952282,53.59651446342468,-0.9492886212004517,-0.4731596472053408,False,0
GUIDED_NOGPS,16.411659717559814,28.938009258939843,4.7633909316203376,33.27783382333174,60.11005012747786,-1.4213725445761747,-4.722755621153474,35.54921436616203,-2.1613742812775314,0.7156166351453956,0.8592768043710672,1.1323239150869349,0.2555603773104123,0.7086289571728595,-0.6969846928330559,0.3686794947164585,3.6344452478326104,33.60997874810181,57.676097081653886,-5.466929450631142,0.1813978422433138,-29.88514006137848,-12.772999703884125,6.360509991645813,-9.537146985530853,-0.9773847454573841,-0.7411547124520733,False,0
GUIDED_NOGPS,16.44485831260681,30.12846409125519,4.629463246206036,33.27866627954427,59.26792283121754,-1.3825959075190373,-4.837540972356026,35.61966122250642,-3.002409471342645,0.78320317125167,1.1238363378261362,1.0768349246612223,0.273488056669404,0.7342827370233774,-0.3615797465160847,0.36851656791132853,3.581404745941633,33.63450409701374,57.1838351579154,-3.6534547805786133,0.6124802399426699,-26.565712690353394,-0.6623903289437294,4.07586395740509,173.28189611434937,-0.9818060106918556,0.697839306922292,False,0
GUIDED_NOGPS,16.48121953010559,27.502190049046607,4.441810375876516,33.28307078593982,58.35287277147314,-1.3451348064641597,-4.953625957021679,35.6928943241441,-3.81851571397722,0.6595843245155498,1.2358326571941278,0.9902933329476931,0.26491765796269634,0.6462871036299919,-0.3960755057653433,0.36853312391023246,3.3025905974323297,33.68061866648709,56.19341025395038,-6.797853112220764,0.4989642184227705,-31.999534368515015,-24.91515576839447,-12.036953866481781,-90.2523398399353,-0.9741272282076174,0.7206556072055725,False,0
GUIDED_NOGPS,16.51241660118103,32.06090672129518,4.229693272421501,33.30507430382664,57.36916603127979,-1.308182696105392,-5.070875867357469,35.76876932944461,-4.609613065419893,0.544641098685815,1.2496799052409766,0.9359997323484386,0.2588462679358645,0.5738026676429766,-0.30868899027628116,0.3687644478547343,2.652159362132564,34.069392970041505,54.011097022640726,-6.797853112220764,0.4989642184227705,-31.999534368515015,-24.91515576839447,-12.036953866481781,-90.2523398399353,-0.9596872587622813,0.7206556072055725,False,0
GUIDED_NOGPS,16.54564595222473,30.101868132656797,4.00291762741768,33.31529492600488,56.44618262619668,-1.2532714647569578,-5.189155422506687,35.84713975476228,-5.3756424161549745,0.4112781333250253,1.2857648618432118,0.8534201839620457,0.27797205229714556,0.5532454463798601,-0.09219692703824844,0.36891370545229973,2.6279515179246067,33.88656197833937,53.17735435310385,-8.588387817144394,-0.044203767902217805,-32.37479627132416,-84.5564603805542,-9.468794614076614,-105.34292459487915,-0.8124456962241132,1.732442905141061,False,0
GUIDED_NOGPS,16.584342002868652,25.84290819470117,3.7549961103781486,33.3455483702481,55.523805182205386,-1.2008314514451184,-5.308328933958266,35.92785719379346,-6.116565104818378,0.297575974211823,1.25615236325321,0.7571219871842706,0.24337572333964963,0.5406389231598591,-0.17921830585193266,0.36908551721159644,2.637057278173141,33.92216189005141,52.19502669449756,-9.887974709272385,1.3307168148458004,-27.89822816848755,-125.15254020690918,0.7832745090126991,54.100143909454346,-0.7655144285165777,1.4108547605718236,False,0
GUIDED_NOGPS,16.6202654838562,27.841011071874252,3.489203256848971,33.371679759784996,54.48888339351424,-1.1445506396252314,-5.428260470955988,36.010771536933674,-6.832362532104412,0.13319285096177413,1.0774197596089046,0.6605309460458313,0.25969116859349684,0.4843924884584903,-0.05834193381899733,0.36954801683512306,2.637057278173141,33.92216189005141,52.19502669449756,-9.887974709272385,1.3307168148458004,-27.89822816848755,-125.15254020690918,0.7832745090126991,54.100143909454346,-0.7655144285165777,1.4108547605718236,False,0
GUIDED_NOGPS,16.650023221969604,33.61170634761634,3.270546033498794,33.38427620702459,53.577470534939785,-1.054789047071063,-5.548814025907792,36.095731190634815,-7.52303577467184,0.07828165185116238,1.0043014106051547,0.6322136220771931,0.3082581272396485,0.5204787834936233,0.5885761603643074,0.3698458116108092,2.4391143041430823,33.92926602166799,51.68326228209979,-8.92544612288475,-0.17156944377347827,-35.93670129776001,7.6904624700546265,-16.708554327487946,-190.1452660560608,-0.7265533531713193,4.162204582084465,False,0
GUIDED_NOGPS,16.679714679718018,33.68864757192655,3.041507105621446,33.408671801380784,52.649564194800014,-0.9655662555367617,-5.669853679795033,36.182583296762274,-8.188605199050215,-0.08201723171863046,0.6997170219746638,0.5474819771328643,0.29212898791950836,0.49744312598779966,0.609023624860555,0.37022431732157535,1.9515678563242331,34.20299356264064,50.07404861430925,-8.92544612288475,-0.17156944377347827,-35.93670129776001,7.6904624700546265,-16.708554327487946,-190.1452660560608,-0.660791048441053,4.162204582084465,False,0
GUIDED_NOGPS,16.716902256011963,26.89087353742587,2.8106450994226297,33.43315484098191,51.78692625819266,-0.9050784042709089,-5.791243767581806,36.27117395195229,-8.829110075546467,-0.21269630626157543,0.31921433366754076,0.4555016338493009,0.27835541361190497,0.529412310482393,0.10542780683205089,0.37048765262945826,1.9515678563242331,34.20299356264064,50.07404861430925,-9.180848300457,-0.06432359223254025,-31.675276160240173,52.771902084350586,-3.5933222621679306,3.302246332168579,-0.660791048441053,2.2926187354855414,False,0
GUIDED_NOGPS,16.748599767684937,31.552726999172496,2.5053667233895163,33.4206175022715,50.70841890469189,-0.7991220027112927,-5.912849043624142,36.36134842696888,-9.44460819215115,-0.2936104624292488,-0.13297855377656498,0.3685738696434015,0.3578211590861384,0.34259206554415417,0.8586577436394857,0.3712612531757429,1.654322759463775,34.088650037053306,49.16438655870914,-11.655797809362411,-1.9339196383953094,-34.340667724609375,-30.50673007965088,-6.59676268696785,-110.02964973449707,-0.5258562278137688,4.485520551070304,False,0
GUIDED_NOGPS,16.785911798477173,26.804946477073013,2.20031248554118,33.42763011465763,49.73533738459753,-0.6933927105995557,-6.034534847079349,36.45295138606118,-10.035175468444848,-0.25793179536092364,-0.6055531525908119,0.319079677555271,0.3145566471848729,0.38259415643845557,0.717591580085839,0.3718478951467983,0.8541890291263143,34.4696567958287,47.38364337755954,-11.655797809362411,-1.9339196383953094,-34.340667724609375,-30.50673007965088,-6.59676268696785,-110.02964973449707,-0.3034901274784695,4.485520551070304,False,0
GUIDED_NOGPS,16.822834968566895,27.086413215455057,1.898822482652978,33.41700214334215,48.541700328692485,-0.5988599010675137,-6.156167267315292,36.54582710632065,-10.600905569504448,-0.2148549662044168,-0.9745748265116724,0.2672819241282744,0.3474180968086494,0.3716268247953338,0.6642119222129359,0.37292891231587433,0.6210343781881553,34.605490204153426,46.38775752554246,-9.2539943754673,-3.2045893371105194,-38.65664899349213,39.01219666004181,-37.57548928260803,-128.48094701766968,-0.21583911571987985,3.0330453924607736,False,0
GUIDED_NOGPS,16.848377466201782,39.15701815805443,1.63108441409593,33.39446847518571,47.53070820800652,-0.5348206731410756,-6.277613309319628,36.6398196970381,-11.141909519809602,0.09851683431926564,-1.130316799966303,0.22866560870618258,0.4430546852553691,0.30675985732106265,0.6860995163686815,0.3737494883217847,0.06620324522516115,34.55202284546395,44.94607755550574,-6.237207353115082,-3.8075800985097885,-26.24550759792328,99.08128380775452,-35.10466814041138,122.22195863723755,-0.07465430273616708,0.8603425806858537,False,0
GUIDED_NOGPS,16.883817672729492,28.220906448487458,1.3900226616902194,33.367435874087406,46.779424398444256,-0.5049401657450537,-6.398741059109132,36.7347733190611,-11.658315317149032,0.4644819985865454,-1.0370068109504087,0.19850440046590542,0.3948107716323987,0.4407574800079013,0.03344382623536846,0.3740531460656159,-0.3485351882670138,34.48144876826456,43.49339393775466,-8.437226712703705,-4.54881526529789,-28.724709153175354,6.863574683666229,-12.386840581893921,31.843608617782593,0.02440592093812439,-0.2052164487076181,False,0
GUIDED_NOGPS,16.925665378570557,23.89944044946381,1.1038683922241115,33.349730684835635,45.81868820323098,-0.4603177236193935,-6.519419849138929,36.8305324041509,-12.150267546526962,0.5747307500223657,-0.9390318027313954,0.18943999238535802,0.3659763926758598,0.3931074661803724,0.15160874067247704,0.37479722394376075,-0.904583830198022,34.44639014878986,41.986158691642586,-7.297161221504211,-3.3033140003681183,-25.734099745750427,31.7787766456604,-9.226752817630768,135.05946397781372,0.030259882115402932,0.01335387360102118,False,0
GUIDED_NOGPS,16.95561671257019,33.39174740663488,0.7591819817552448,33.320079998757954,44.610012581531215,-0.41225937242879657,-6.639520423711784,36.92694187433979,-12.617926994069606,0.6682913216034351,-0.5329517635298672,0.19482726407256593,0.4467387089885345,0.1634215364671206,0.3942235179015784,0.3761420807392806,-1.2906246915743316,34.38041949039433,40.631585294270806,-7.297161221504211,-3.3033140003681183,-25.734099745750427,31.7787766456604,-9.226752817630768,135.05946397781372,-0.12044455048224657,0.01335387360102118,False,0
GUIDED_NOGPS,16.99355387687683,26.361530290936287,0.5969582907592771,33.28457722033734,43.82344235814545,-0.3734955385091308,-6.7589151043874285,37.023847361288276,-13.06147026093096,0.5732367528631312,0.03550129559331643,0.16491126229153485,0.4215458828766154,0.5430877644497455,0.18339731317111763,0.37665497292825284,-1.6440380795132645,34.24558643093707,39.62280267903717,0.46037412248551846,-4.128130525350571,-18.322239816188812,104.09712791442871,-18.165986239910126,138.20620775222778,-0.11084644216699152,0.6643577729717425,False,0
GUIDED_NOGPS,17.02412486076355,32.71611428749717,0.3992038626051487,33.23955355679253,42.86557389854523,-0.32575047611586283,-6.8774779553917575,37.121095425642146,-13.481089377200007,0.47193480218808714,0.3843390668257016,0.1496558213368998,0.493418136478718,0.4459519684507504,0.4420225369391184,0.3775964246051183,-1.6440380795132645,34.24558643093707,39.62280267903717,0.46037412248551846,-4.128130525350571,-18.322239816188812,104.09712791442871,-18.165986239910126,138.20620775222778,-0.11084644216699152,0.6643577729717425,False,0
GUIDED_NOGPS,17.056702613830566,30.69916414152504,0.12774374196386035,33.22396237260649,42.06907837990213,-0.30849944885875874,-6.995084949026191,37.21853377638978,-13.876991415806614,0.122130612548998,1.1416202294341453,0.15370369559591085,0.43319109592195426,0.31454648617637154,0.02309821759852529,0.3782492715889458,-1.7996710096281023,34.16789371169476,39.13706060658612,-7.88458064198494,-2.7141498401761055,-23.929226398468018,-36.92981004714966,-24.66893494129181,-19.479137659072876,-0.09424308550017849,-0.46311926912542206,False,0
GUIDED_NOGPS,17.08962869644165,30.374578161435625,-0.10097455609428188,33.18738094508402,41.103410521903974,-0.24366539610014523,-7.111614131076857,37.31601149021922,-14.24939810642745,-0.163380579545938,1.4963979707277673,0.1534930402889115,0.47478963858841794,0.3806182755155424,0.6402591792692697,0.3792897723428943,-1.998134291795405,34.05982343297795,37.275666319582115,-3.9673998951911926,-3.5441458225250244,-26.794743537902832,-20.632822811603546,-20.126138627529144,-59.504830837249756,-0.07356989651947261,2.4654690521505844,False,0
GUIDED_NOGPS,17.122970581054688,29.995094148019422,-0.3488710312780971,33.13637571576309,40.19369635712069,-0.23820922190333393,-7.226945786223965,37.41337923087542,-14.598545449393725,-0.28457518937437976,1.6886795352512622,0.12322252234148767,0.5035919200628166,0.3359284852550647,-0.07748695241660276,0.3802647140550451,-2.1672272456419894,33.97859591625337,36.34517180532988,-5.214538425207138,-4.257192090153694,-22.12553471326828,47.06508815288544,-8.989150077104568,55.238986015319824,-0.04648671106166151,-1.4568375150550534,False,0
GUIDED_NOGPS,17.157108545303345,29.29760690686076,-0.6048739554902183,33.06898058711129,39.26390256558826,-0.23634718736906696,-7.340962603450995,37.51048946851739,-14.924683329595965,-0.3019135712216042,1.71542762325809,0.11726927876809431,0.5331829902088807,0.31346345948710985,-0.11996599534119039,0.3813242012410731,-2.529362074840006,33.593873086884955,35.211493134345424,-5.214538425207138,-4.257192090153694,-22.12553471326828,47.06508815288544,-8.989150077104568,55.238986015319824,-0.09221085658657119,-1.4568375150550534,False,0
GUIDED_NOGPS,17.1917884349823,28.837335936801722,-0.9752057030788853,32.96995736209142,38.304397376169725,-0.1785292309011463,-7.453549841454096,37.60719669907549,-15.22807513039109,-0.4471638938634194,1.791302060313646,0.09946772471777834,0.5862599104636322,0.09726383201714783,0.5600473188071591,0.382487972325264,-2.7908570528734487,33.417953128945996,33.90897664521731,-12.594801187515259,-5.900810286402702,-22.729197144508362,-92.82707571983337,-16.196507215499878,-12.163390219211578,-0.07518263170365425,2.2985441380339386,False,0
GUIDED_NOGPS,17.22415590286255,30.90113679061098,-1.3488091498638857,32.86799647343922,37.346576308883705,-0.12133268204460754,-7.564595494051217,37.7033576636084,-15.508997347509407,-0.44617340971206176,1.6623541719210349,0.0793097020429551,0.6230442758660059,0.03621490993787822,0.6344258428281451,0.3837049805413547,-2.9647117189263668,33.35593196985204,33.47826333155591,-12.594801187515259,-5.900810286402702,-22.729197144508362,-92.82707571983337,-16.196507215499878,-12.163390219211578,-0.07747889849553206,2.2985441380339386,False,0
GUIDED_NOGPS,17.26081681251526,27.278961471422253,-1.6778969122584109,32.74251034102689,36.39352721482771,-0.09567634012623638,-7.673990455591479,37.79883156766046,-15.767739202959717,-0.042429882176059676,1.5641227114430287,0.02091905349122412,0.6326709244458165,0.14703418920196323,0.2222272718702127,0.3849404494973839,-3.228901338235657,33.235228171194095,32.61698564741465,-10.675089061260223,-7.544535398483276,-26.940906047821045,-43.68096590042114,-55.12630343437195,-83.52702260017395,-0.07235192322165956,0.5089302016623438,False,0
GUIDED_NOGPS,17.292258501052856,31.808525644428602,-2.003948004339924,32.61653301217991,35.45006046257083,-0.07029870619349979,-7.781628686364421,37.89348030061881,-16.0046022589366,0.08842362899498507,1.408533029862548,-0.04664175768137705,0.7075358931328568,0.05974724094295103,0.2904660925162636,0.38622804104330277,-3.228901338235657,33.235228171194095,32.61698564741465,-10.675089061260223,-7.544535398483276,-26.940906047821045,-43.68096590042114,-55.12630343437195,-83.52702260017395,-0.07235192322165956,0.5089302016623438,False,0
GUIDED_NOGPS,17.339049339294434,21.374645820168375,-2.356649589419106,32.47217734160344,34.567032677073854,0.017134370601626148,-7.887407378009312,37.98716865507058,-16.219900031726667,0.2077167248306659,1.19097485621154,-0.11793128684926987,0.6112635197406587,0.16034415388749745,0.7433265850093533,0.4,-3.492317125576782,33.11375693668527,31.802906149457762,-13.850383460521698,-9.082899987697601,-28.44301462173462,-8.983374387025833,-11.530741304159164,-9.141585230827332,-0.04135595851382275,4.860421523762665,False,0
GUIDED_NOGPS,17.358609199523926,51.132588872092455,-2.827502455384804,32.26927869785251,33.285895993537544,0.06385497897560427,-7.991227118924382,38.07976454616005,-16.413957605614186,0.31589731633014756,1.0161747339818696,-0.25320679855915573,1.1422006584810198,-0.6903588916664994,0.9998932149991314,0.4,-3.663626420092246,32.99691177810528,31.404011980669885,-13.684338331222534,-9.63573306798935,-27.710744738578796,-39.24488127231598,-16.151347756385803,-42.21292734146118,-0.0443251164234889,0.9025367146138421,False,0
