Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.5635325908660889,46.52893148739794,-20.182060106790704,28.841907007931077,68.5736648942291,-0.5851578458956177,-10.973015006608664,7.790891560598108,65.88128173829611,-0.3432586806192484,-0.5235457392691133,-3.209189781296467,1.0528055785515922,-0.40247770972806995,2.8488824402110513,0.49596142526610054,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-3.7815214478634336
GUIDED_NOGPS,0.5893888473510742,38.68213594023794,-19.991780878584997,29.338759051638682,68.82406848946086,-0.6032217124132515,-10.922333892519163,7.82039476829397,65.90130997384676,-0.3317622983073533,-0.47816169355531735,-3.246865318201669,0.8489650279445675,-0.34609140955059703,0.79470417259463,0.4956158622265789,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-3.666929888837269
GUIDED_NOGPS,0.6435554027557373,18.465884176139614,-19.91170015022156,29.928000677064453,69.02671595017893,-0.642180391137449,-10.866886320411371,7.852672694016728,65.92340309747968,-0.2879068542658915,-0.38848749961198525,-3.3637082971160193,0.8429187275652109,-0.3654097189812733,0.8411937639521396,0.49534503072095115,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-3.552338329811104
GUIDED_NOGPS,0.6578216552734375,70.17641547316289,-20.036430408866053,31.16994704047955,69.26445889987737,-0.7554160337734612,-10.806549683507875,7.8877967113595595,65.9476454379939,-0.3475031095798824,-0.22121723405543078,-3.430250134444399,1.1472377423518065,-0.4256512513774533,4.435977757481416,0.4950247798071748,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-3.666929888837269
GUIDED_NOGPS,0.6981697082519531,24.78434338659355,-19.82901481601592,31.01919097085143,69.35450121597256,-0.7546040788759162,-10.741212747153293,7.92583157381496,65.97411901299549,-0.306844220750413,-0.15935023432710155,-3.5274477817585,0.8267788909892717,-0.35545455942327225,0.5502292579348679,0.4949294266955344,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-4.1252961249419275
GUIDED_NOGPS,0.7363150119781494,26.221774874183364,-19.76268003527524,31.556824969573306,69.49623764172975,-0.8042595810776457,-10.67077544015148,7.966835536244471,66.00290354674458,-0.3274970319336655,-0.09769902588786239,-3.6529392742659677,0.9097467017767096,-0.37064488347980656,1.2522467882545703,0.49475999885752225,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-4.297183463481175
GUIDED_NOGPS,0.7457447052001953,106.1258033500329,-19.633979293016633,31.382663544708418,69.56510262721483,-0.785677464431167,-10.595148646102745,8.010860476348427,66.03407648800238,-0.3274970319336655,-0.09769902588786239,-3.6529392742659677,0.7713873209234282,-0.3455809756055808,-0.4030809901398722,0.4947034607911813,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-4.068000345428845
GUIDED_NOGPS,0.7861483097076416,24.757571643597085,-19.506737988916985,31.147587484218057,69.5887599582488,-0.7538751372446258,-10.514253994741054,8.057952016135687,66.06771302787831,-0.3219466227789574,-0.12447294054748925,-3.8603810839825403,0.8203514943111403,-0.36206595821494075,0.17100361874984926,0.4947184296044443,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-4.010704565915763
GUIDED_NOGPS,0.8059556484222412,50.55632028735702,-19.579494869517344,31.733256143888582,69.69656062811404,-0.8538106440272109,-10.428023653271245,8.10814964339337,66.10388611767696,-0.4098549993784297,0.03393963687261649,-3.8788746749339964,0.9650145932721148,-0.4061142702536417,3.217731803764001,0.4946109882343444,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-4.239887683968092
GUIDED_NOGPS,0.8213253021240234,65.02494457622126,-19.48363753549792,31.551654285793912,69.71418730253222,-0.8419935604832088,-10.336400117706239,8.161486833156602,66.14266648674521,-0.37921220944081374,-0.012122091672891694,-3.9463420028949128,0.8034255925042475,-0.3721769550179934,0.25534557699780674,0.4946427187763195,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-4.239887683968092
GUIDED_NOGPS,0.853053092956543,31.528297490096442,-19.423002128147186,31.4897897702869,69.73627882002518,-0.8495533604314793,-10.239336004204246,8.217991169178237,66.1841226603192,-0.4492239963109716,0.02671820592920894,-4.050623623595375,0.840147497858451,-0.37963274341194486,0.760034435644482,0.49467176576044103,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-4.354479242994256
GUIDED_NOGPS,0.8907132148742676,26.560348539729983,-19.448617413892073,31.782517531852633,69.7979278447237,-0.9153231857429266,-10.13679384040598,8.277684465398616,66.22832097737151,-0.5888162542773716,0.3577693641500876,-4.241769455725944,0.8853852479026827,-0.3942309015759782,1.5693678769632875,0.4946455896989717,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-3.666929888837269
GUIDED_NOGPS,0.921149492263794,32.86428207639569,-19.485392985309428,32.12384916470094,69.8639940470503,-1.0078283601828169,-10.028745856771872,8.340582887415282,66.27532560845805,-0.58415320942581,0.3313551016389442,-4.360635664738499,0.9067204139328248,-0.40572497777799804,2.281460861331848,0.4946169973421116,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-4.1252961249419275
GUIDED_NOGPS,0.9538474082946777,30.594589074569818,-19.475309638431757,32.23298126265541,69.89980573574852,-1.0665303833249398,-9.915173777919268,8.406697073952735,66.32519857356525,-0.5552084151880297,0.32079947116351265,-4.440138212903801,0.8807400133618604,-0.40393715134488756,1.712278735260439,0.4946380892567251,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-3.7815214478634336
GUIDED_NOGPS,0.9944617748260498,24.62515411622418,-19.46098938277153,32.314706924991256,69.93128782474692,-1.117585376655206,-9.796068613959656,8.47603225833216,66.377999759957,-0.6017285668207221,0.5792766678018324,-4.539836349784362,0.8783399327398936,-0.4060137880583517,1.4709018228757103,0.49467006790281515,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-3.0939720937064457
GUIDED_NOGPS,1.0173838138580322,43.645202913631636,-19.46980778941845,32.500613119739874,69.97379906114053,-1.1465505959511915,-9.671430451835864,8.548588389941164,66.43378694002182,-0.5163415438811895,0.5113019848516308,-4.632584769184434,0.899778891753292,-0.42478069715096234,1.5034475753857832,0.49468998181832197,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.7501974166279517
GUIDED_NOGPS,1.0546870231628418,26.81402871718812,-19.406038206786114,32.31558256244827,69.96697934208231,-1.1594829897559147,-9.541268246659275,8.624360255703522,66.49261578911978,-0.5097543066743881,0.5227713665719631,-4.743228711096763,0.8478415844724393,-0.4114359885896621,1.053495877067751,0.4947884546705562,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-3.0939720937064457
GUIDED_NOGPS,1.0858275890350342,32.12868928431906,-19.365610561054286,32.336205038934274,69.98767721902423,-1.1834432843093947,-9.40559961304704,8.7033376015489,66.55453990342963,-0.46220140909484875,0.5492652434756194,-4.832030561817038,0.8647369904735434,-0.4208371018723633,1.2909829236467474,0.4948502940266081,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.6929016371148693
GUIDED_NOGPS,1.1248795986175537,25.610629411621034,-19.313347479812602,32.14599026671782,69.97569968081025,-1.1938954742565335,-9.264450616459282,8.785505253882611,66.61961081779583,-0.4476381117630593,0.666992945330898,-4.906029685058602,0.8374080844654649,-0.42141440470955266,1.0455402529009938,0.4949658667054784,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.807493196141034
GUIDED_NOGPS,1.1546130180358887,33.64055181264036,-19.263359050096916,31.974992527315383,69.96577092952309,-1.2024652944055108,-9.117855564536312,8.870843241055335,66.68787802357562,-0.4720867738971199,0.6694127532877866,-4.926157398768983,0.8226381121620842,-0.4294818539086638,1.0658191143464024,0.4950831606410788,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.979380534680281
GUIDED_NOGPS,1.1702988147735596,63.79072561634044,-19.20327903811663,31.90478039698495,69.96570771792656,-1.19356527659646,-8.96585679843584,8.959326914832861,66.75938898648603,-0.43202541989832083,0.6246686109218562,-4.992446519098072,0.8115218332686707,-0.44389002589856646,0.6312455334537059,0.4951905219028392,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-3.0939720937064457
GUIDED_NOGPS,1.203749656677246,29.903778696706116,-19.154817177538828,31.664139937070775,69.94167197085264,-1.1809017663510049,-8.808504484170179,9.050927071865837,66.83418916445096,-0.4205726334032375,0.7901820237578364,-5.0694867840675855,0.8008050213340434,-0.4380302419556413,0.7216475695925104,0.4953387757903975,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.46371851906254
GUIDED_NOGPS,1.2419853210449219,26.158649378512045,-19.146170929490605,31.628743119164834,69.94560191283784,-1.2167511749674995,-8.645856403943464,9.145610075159487,66.91232202544822,-0.3865120808379706,0.7225650719654142,-5.143785154972161,0.8204392345583347,-0.4476566867615251,1.412326598750636,0.49545008016891556,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.3491269600363753
GUIDED_NOGPS,1.2661406993865967,41.46904877252998,-19.140797052498886,31.6074259113888,69.95089587296947,-1.264920746665231,-8.477977747488854,9.243337975543366,66.99382906535659,-0.40593623170298776,0.7791459321629768,-5.177015305944742,0.8105631228587185,-0.46589417988167037,2.004010876747692,0.4955643997885807,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.521014298575622
GUIDED_NOGPS,1.302863359451294,27.218772713113903,-19.102728648436205,31.425810486190123,69.9324100922509,-1.2583572176183524,-8.30494090340575,9.344068633141083,67.07874982580286,-0.3912255516955141,0.6269644082566267,-5.250791167377812,0.7918339844741337,-0.45852034989135976,0.890018854234579,0.49571950960032796,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.7501974166279517
GUIDED_NOGPS,1.320561170578003,56.53691347540674,-19.08857418483522,31.370627090255212,69.93069854956592,-1.3087408250688821,-8.126825250497,9.447755838840052,67.16712191200887,-0.4531401493046219,0.7056477606083504,-5.294040352089156,0.7810801299875573,-0.488116946598419,2.4534690263182672,0.49585463504366445,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.9220847551671985
GUIDED_NOGPS,1.3696699142456055,20.364752207963722,-19.044150179679377,31.15683148927692,69.90560131132123,-1.3022062171754802,-7.943716949106113,9.554349435761218,67.25898101063856,-0.41900163653328165,0.5981589392057441,-5.385376202991505,0.7794199693336645,-0.4680520871844468,0.9510319345321687,0.496030069548976,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.46371851906254
GUIDED_NOGPS,1.3905699253082275,47.86870727337054,-19.039952496278843,31.147532648084898,69.9102046728141,-1.3705667779609025,-7.755708732454469,9.663795440728801,67.3543609076451,-0.4322439325909083,0.5798634237402188,-5.3903618141987915,0.778422951265294,-0.4996089846547105,2.7104382116151466,0.4961662343522465,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-1.948056503444799
GUIDED_NOGPS,1.42527437210083,28.845467174669547,-18.990071676604877,30.908666874008393,69.88585356546483,-1.3586237035282671,-7.562899697978525,9.776036165740033,67.4532935061178,-0.4839841630184888,0.6385898171108115,-5.464929977575582,0.7497637800791915,-0.48707719610090566,0.8896771750429924,0.49635115991097944,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.7501974166279517
GUIDED_NOGPS,1.4643166065216064,25.616729675752598,-18.955271774809372,30.78198948577502,69.87176258506445,-1.36531595212892,-7.365395098667029,9.89101033943489,67.55580884412926,-0.5754002686435856,0.6373612368338555,-5.592462415984414,0.7565576043808164,-0.493776442533008,1.1594872744686457,0.4965260693885972,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.979380534680281
GUIDED_NOGPS,1.4750034809112549,93.66258011210111,-18.922335540880745,30.617946836941183,69.85066927004449,-1.3708873183839463,-7.163306134398237,10.008653228565834,67.6619351125824,-0.5754002686435856,0.6373612368338555,-5.592462415984414,0.6716404154535645,-0.5487122668968585,1.3457968687389243,0.49671689876380687,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.6929016371148693
GUIDED_NOGPS,1.5204498767852783,22.007062317342555,-18.88331465026563,30.42679637609147,69.82494690936363,-1.3451569778765284,-6.9567497432771095,10.128896759467553,67.77169867305749,-0.6419900240178614,0.5520387271654678,-5.686848373237997,0.7333076638490901,-0.5059748385557189,0.7845068222629906,0.4969201276455408,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.635605857601787
GUIDED_NOGPS,1.5410635471343994,48.53844373466648,-18.86651282961227,30.345928346832675,69.81494856190957,-1.383977732923474,-6.7458483929725315,10.25166963952669,67.8851240756592,-0.7195825204539401,0.6428106605744679,-5.7205711516044655,0.7150297089759661,-0.5371111646000439,2.045729241185288,0.49710526327062443,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.6929016371148693
GUIDED_NOGPS,1.5745303630828857,29.88992695528238,-18.839381069512598,30.21383207201969,69.79756601267528,-1.388005459262771,-6.5307298720545255,10.376897478651589,68.00223407686372,-0.8071414368278309,0.6449160663861243,-5.786187071413486,0.7142324966167943,-0.5295751962370779,1.1650447394130232,0.49730700209628265,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.7501974166279517
GUIDED_NOGPS,1.6034936904907227,34.53665445263288,-18.819989882604208,30.12479478442872,69.78653742879615,-1.426788167643594,-6.311527081331452,10.504502910742026,68.1230496573657,-0.841754167498811,0.657472728844958,-5.845699790312276,0.7074767639253619,-0.5430520956572038,1.808980644398332,0.49750476834285434,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-3.0366763141933633
GUIDED_NOGPS,1.6331095695495605,33.77382677875479,-18.797254915212445,30.01490287399099,69.77280561615282,-1.4493196553034566,-6.0883778251872265,10.634405715158952,68.24759003992536,-0.8877227813560249,0.6889383431341489,-5.869275895779868,0.6972170619859472,-0.5505915161620719,1.534821206746574,0.4977121766356588,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.6929016371148693
GUIDED_NOGPS,1.6697578430175781,27.29209666714384,-18.77559903426697,29.91078611699332,69.75923120580362,-1.4693716763465365,-5.861424602918527,10.766522938194225,68.37587270721555,-0.9271526096608622,0.6671254936894786,-5.9419529505302116,0.694967480834445,-0.5546626203227655,1.4490949464971834,0.4979249622521179,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.2345354010102105
GUIDED_NOGPS,1.7157118320465088,21.76654298243338,-18.75347783834588,29.80479226937986,69.74716745757452,-1.4899571837051777,-5.630814400072013,10.900769014540348,68.50791341966877,-0.910727285367451,0.5940697903270221,-6.042236349245277,0.6909787455178192,-0.5595488013019312,1.424281164634518,0.4981411189431414,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.4064227395494577
GUIDED_NOGPS,1.7444038391113281,34.86218217785572,-18.73238437280391,29.706956015184623,69.73524066168336,-1.518094460671673,-5.396698479781525,11.037055888760207,68.64372623332424,-0.9172502227465189,0.5952439425340297,-6.06454801594277,0.6734332695716154,-0.5788002199108125,1.697801759438312,0.4983627283574613,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.3491269600363753
GUIDED_NOGPS,1.7759251594543457,31.73272000968406,-18.70867905520098,29.60155614899564,69.71965396130659,-1.507556604418437,-5.159232174105295,11.175293136756821,68.78332351767497,-0.8922467144641005,0.6121488741732228,-6.15636326074749,0.6657435131253254,-0.5859123709191982,1.0492321266068174,0.4985955043345526,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-1.776169164905552
GUIDED_NOGPS,1.8185877799987793,23.446929591637087,-18.688962884180093,29.50032640624112,69.70505892791539,-1.5261137528032427,-4.91857467536317,11.315388087243052,68.92671597351473,-0.7069325298634005,0.43582497942840487,-6.304784552072336,0.6651182276425575,-0.5887329926716776,1.4536265135252395,0.49883248556839904,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-1.776169164905552
GUIDED_NOGPS,1.8524937629699707,29.499750318256307,-18.669957008181353,29.404870060614677,69.69166955031356,-1.561592878166984,-4.674888827473809,11.457245943211369,69.0739126507852,-0.6668538869482648,0.32439770019563996,-6.359895214051053,0.6521092013262167,-0.6038665481450027,1.7894017081224016,0.49907336465070745,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-1.604281826366305
GUIDED_NOGPS,1.90057373046875,20.811789515468778,-18.64932585976059,29.302936058999155,69.67755405380771,-1.5836916032588877,-4.428340917291893,11.600769903403569,69.22492096642294,-0.5297453098796635,0.20936920372298587,-6.481780793563577,0.6505705185775496,-0.6058466614023135,1.5200246332368512,0.4993210503689228,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.0626480624709638
GUIDED_NOGPS,1.9289519786834717,35.22937752505103,-18.62907815912143,29.20451574499795,69.66414364604019,-1.6056696670155006,-4.179100465945352,11.745861283780522,69.3797467222065,-0.5025240711902537,0.14984965463502536,-6.495732735603798,0.6299773326940457,-0.6283352085736434,1.6920076242048017,0.4995734046142495,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-2.46371851906254
GUIDED_NOGPS,1.945913314819336,58.971711377312864,-18.61047612987297,29.114454136088202,69.65184332634813,-1.589323115198128,-3.927340020172551,11.892419638991907,69.53839412260345,-0.47121501764344415,0.17711171437689657,-6.542701385205037,0.6020138864816567,-0.6606808582368905,0.8181901289211109,0.499829826194383,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-1.8907607239317168
GUIDED_NOGPS,2.0028750896453857,17.559454582752455,-18.59399951139907,29.035810508228835,69.64125279053044,-1.5773551178750291,-3.673234943659528,12.040342883845945,69.70086579261739,-0.32222047067599263,0.057960985296728204,-6.6092453569675325,0.6304188470581147,-0.6327442293032748,1.1944682421757422,0.5000894195031305,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-1.604281826366305
GUIDED_NOGPS,2.031888961791992,34.47448711204629,-18.576811306809038,28.94729299378939,69.62977473598667,-1.6119086097506172,-3.416963208377183,12.189527414779146,69.86716279563508,-0.3113940872329935,0.14478784412981124,-6.645738203929264,0.6071111306794164,-0.6590347593769776,1.9246654879585965,0.5003560820894726,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-1.8334649444186344
GUIDED_NOGPS,2.068464756011963,27.34583387664624,-18.5615248371427,28.87290963582711,69.6199653470181,-1.5958754327371654,-3.158705185918489,12.339868231326033,70.0372846512734,-0.26400895617494247,0.1149371426925052,-6.6721876846033155,0.6070312439837257,-0.6628242964048244,1.1045378174404181,0.5006259789563829,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-1.6615776058793874
GUIDED_NOGPS,2.0799527168273926,87.118163879946,-18.545641464388936,28.798407066477935,69.61038983416636,-1.6228145847830753,-2.898643438835718,12.491259057588895,70.21122935322646,-0.2409740364773687,0.06309152458046559,-6.683796871758221,0.5482448493777832,-0.733794764510299,2.5509691594029738,0.5009012592785902,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-1.8334649444186344
GUIDED_NOGPS,2.145811080932617,15.18646424342927,-18.534688272524846,28.7478805611238,69.60385901363388,-1.5965725458423896,-2.636962511977641,12.643592463707506,70.38899338711266,-0.2356007586738314,0.04795753292700984,-6.7555958203133954,0.6037135911425285,-0.6725359730796207,1.137187019126764,0.5011777015602181,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-1.1459155902616465
GUIDED_NOGPS,2.1571874618530273,87.93090146750524,-18.520554275337776,28.68327066679906,69.59387366115587,-1.608811520470797,-2.3738487238267414,12.796759987328876,70.5705717483217,-0.2356007586738314,0.04795753292700984,-6.7555958203133954,0.5389712931073063,-0.7540337935629373,1.8782165670460929,0.5014650471307488,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-1.0313240312354819
