Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.564943790435791,27.204472781283847,323.0368430675507,-57.252209329536946,-17.909221352027444,0.4581855930098313,315.69677719697177,-28.379004566207925,-16.247657177522953,-0.3838680505772352,-0.06754064577278843,117.73705238425228,-1.1978174052502726,-0.41909630186123314,-0.01832742372039325,0.5008307820872523,326.6768030622092,-57.699919642702596,-13.988769089637465,12.538124840939432,-4.92743703812508
GUIDED_NOGPS,0.6102917194366455,22.05613020271869,323.680942138114,-57.49179782050119,-16.239261554995892,0.28199556056369524,315.5808332594645,-28.32892032049099,-16.26191937190502,-0.2333892714866282,-0.2362295096034428,117.45357221294007,-1.1846426637318206,-0.4496598640416934,-0.01127982242254781,0.49998867109154543,326.9424353920428,-57.436679419231815,-12.727714546511262,7.343374555848484,-5.7868737308213145
GUIDED_NOGPS,0.6429741382598877,30.60485818733719,326.12612951219376,-57.505024926805675,-14.672514921107773,0.05623623374469968,315.4514113409592,-28.27301399794466,-16.277966813707888,-0.24072975049283496,-0.37118745753756277,117.28408789887537,-1.1757055849568603,-0.7691368243357026,-0.0022494493497879874,0.49919727405369996,331.43632251033694,-57.48579786763616,-12.194481671701327,8.987664880524449,-6.0733526283867265
GUIDED_NOGPS,0.6833243370056152,24.78873772177634,327.28869692113534,-57.453160489306924,-13.53545640215521,-0.1335087602245276,315.3080195216136,-28.21107310419632,-16.29589023160407,-0.2503122390940984,-0.5934519783722534,117.00369497306801,-1.1692963165061374,-0.6991059569578871,0.005340350408981104,0.49861978308527555,331.3585541897407,-56.92006727330021,-11.903478027816567,10.072284373603736,-6.64631042351755
GUIDED_NOGPS,0.7234644889831543,24.9172988611588,328.4525412657055,-57.122159558431555,-12.359205687409418,-0.3851129761908995,315.1502032425859,-28.142901283686463,-16.31577800611616,-0.3620846563233605,-0.9686916857587642,116.7103520085943,-1.1389845230340443,-0.7717289739369351,0.01540451904763598,0.49802171384064664,333.3339240040445,-56.068333589286944,-10.981585101380483,11.014620617352719,-7.219268218648373
GUIDED_NOGPS,0.7631731033325195,25.18904830253494,329.0988375351102,-56.54677127150021,-11.76361021557673,-0.6639514146467512,314.97754465627867,-28.068318038993688,-16.337716187338764,-0.3884496667672857,-1.3294681474126557,116.40942753414188,-1.1005965091031764,-0.780948000606632,0.02655805658587005,0.497712947014119,332.2267291087738,-54.822978208045875,-11.010791730474022,6.609076862890049,-7.906817572805361
GUIDED_NOGPS,0.8064658641815186,23.100203778157184,330.82919448544527,-55.98914243747163,-11.475459538556217,-0.9516254296878446,314.7896619765819,-27.98715845015968,-16.361788512660326,-0.45782651284889686,-1.6953501754711318,116.10978713525343,-1.0788706564568193,-0.9524768054608309,0.03806501718751378,0.49755683551294794,337.82965828544224,-54.648535249088916,-11.286961161408707,5.2805494486269,-8.078704911344607
GUIDED_NOGPS,0.8419597148895264,28.183928127456845,332.12305920526467,-54.802653860742296,-11.620377318287733,-1.2680214339086557,314.5862088291168,-27.899272894014196,-16.388076424485064,-0.48320029208952403,-1.904935063761502,115.88006055270921,-0.9790369478480098,-1.0270645753247405,0.05072085735634623,0.49761615044690133,337.1800470895278,-51.55335498398947,-12.919070570358912,8.630321238256258,-7.964113352318443
GUIDED_NOGPS,0.8816728591918945,25.18526702614418,333.74148171984433,-53.487518155846544,-12.072956740407061,-1.5014055088478937,314.3668736014791,-27.80452676350007,-16.41665908795483,-0.6128970466916036,-2.1807957321677387,115.53467154676001,-0.9257985900971282,-1.130484515047189,0.06005622035391575,0.4978281488262261,339.6241831788468,-50.34438874882148,-14.166375138413201,7.901813954272967,-7.219268218648373
GUIDED_NOGPS,0.9201948642730713,25.9649739688121,335.5919678077324,-52.086371946674866,-12.90856296415692,-1.7978264558563373,314.13137879348244,-27.702800186998193,-16.44761340867101,-0.697533175709258,-2.331330540153881,115.20981408945586,-0.8559996308612541,-1.2622571041603439,0.0719130582342535,0.49823047477774296,341.7463240951472,-49.062602543428554,-15.159616220129788,8.41378614419925,-8.021409131831525
GUIDED_NOGPS,0.9616575241088867,24.121553697334974,336.7040201981571,-50.56292824709377,-13.883590030618763,-2.105395128686222,313.87948036740215,-27.593987747652488,-16.481014050416398,-0.7231676760771092,-2.5156841760416953,114.84848342198384,-0.7919079186802962,-1.2683479845495262,0.08421580514744888,0.49870128799010116,340.3327416337348,-47.205759710140406,-15.885927062783239,4.297511780678647,-8.651662706475431
GUIDED_NOGPS,1.0029375553131104,24.230945654748492,338.4227161219489,-48.60053713497746,-14.92519724283002,-2.4431762591631756,313.61096709821834,-27.47799820269493,-16.516933452877087,-0.7483513305988867,-2.594093040166149,114.5953702717215,-0.6785050790135446,-1.4135294848555016,0.09772705036652703,0.4992041318949765,345.10812158007514,-44.83657968850735,-16.49499722246501,4.255896437552451,-8.708958485988513
GUIDED_NOGPS,1.0401833057403564,26.855404946824518,339.5984282539303,-46.87775748142106,-15.598292275836013,-2.791342164774673,313.3256599238596,-27.354754202770508,-16.555441849364357,-0.7646505098360643,-2.8714661685867204,114.17529997738738,-0.6081145963780854,-1.4599956179374913,0.11165368659098691,0.49952142521323584,342.73962105989585,-42.93945671620747,-16.28454573538888,3.0348044920642394,-9.167324722093172
GUIDED_NOGPS,1.0768344402313232,27.28819028782595,341.3185683781362,-45.08238679849491,-16.012147137856417,-3.114940992324118,313.0234112954464,-27.224192011262236,-16.59660728453656,-0.8767745750858763,-2.95069935116663,113.81367561178106,-0.5201233622457011,-1.6059991992824938,0.12459763969296471,0.49970776992665994,345.98785010242074,-41.36753533419073,-16.23564944851522,13.906615331703122,-9.511099399171666
GUIDED_NOGPS,1.1118988990783691,28.52802263576015,342.32809250398066,-43.162196641393656,-16.227107879651577,-3.4524771449500884,312.70410452753464,-27.08626122361612,-16.640495632121006,-0.9220655061113779,-3.0422008341563527,113.61292269169604,-0.4232894521964361,-1.619701653619421,0.13809908579800353,0.49979330612376527,345.9058512921978,-39.461651757922326,-16.23441992910559,13.387330986231902,-10.026761414789407
GUIDED_NOGPS,1.1488401889801025,27.07592199291197,343.8795788975943,-41.33792497796966,-16.30656756044036,-3.7429678087176885,312.3676531483589,-26.94092448666617,-16.687170612635846,-0.9428959822543301,-3.1756315678003135,113.16650152754401,-0.35478828145552954,-1.7480324790793944,0.14971871234870754,0.4998096984739023,349.5919382384369,-38.0844013930204,-16.28322546672716,10.328327315511089,-9.167324722093172
GUIDED_NOGPS,1.192690372467041,22.808021925436115,344.2558764003239,-39.36736311870992,-16.341474502069673,-4.033262651980252,312.01400025007604,-26.78815721795937,-16.736693811111966,-0.9193463437697724,-3.1937584629707043,112.82448663504479,-0.28709091103642903,-1.6787515735135063,0.16133050607921007,0.49980239034547885,342.6345632006842,-34.98377039220868,-16.669531930611587,21.46587939698442,-8.078704911344607
GUIDED_NOGPS,1.2334542274475098,24.537420656974874,345.3389303672642,-37.54951128449161,-16.488759039964805,-4.38559160506365,311.6431178390089,-26.627947325080683,-16.789124694814863,-0.7833006615299014,-3.2437490443928505,112.51081702760114,-0.20222575917836424,-1.8029300758803621,0.175423664202546,0.499849817172575,350.41075583066925,-33.85019754511593,-17.02096842486453,-4.133407193418478,-7.849521793292278
GUIDED_NOGPS,1.27384614944458,24.760933219986775,345.56967075265607,-35.13182375215883,-16.398318431556987,-4.6948990907777,311.2550061858892,-26.460294924978022,-16.844520630966535,-0.711178666371327,-3.2772592331214025,112.24063523460293,-0.06970038220432734,-1.762272771495558,0.187795963631108,0.49977689890029525,342.17866471686983,-29.27909767252683,-15.783446406476129,-14.89350897626717,-7.333859777674538
GUIDED_NOGPS,1.309497594833374,28.055920480541545,345.8945679336728,-32.78986513714428,-16.3457308747102,-4.966458177905093,310.8496931761016,-26.285212063287272,-16.90293690446737,-0.6463667878936644,-3.2636069656310163,111.98350593310863,0.04235708690362215,-1.8042996782811338,0.1986583271162037,0.4997213969851214,347.70729902820887,-27.751858682849626,-15.97148214487164,10.09169995121627,-6.589014644004467
GUIDED_NOGPS,1.3524010181427002,23.313604731307112,346.6815742944652,-30.40693338725282,-16.225185671000872,-5.16329740223999,310.4272336599268,-26.102722433657235,-16.964426735618037,-0.6261926502412681,-3.3317658502453966,111.74919629363134,0.12078201000218694,-1.8797432116778268,0.2065318960895996,0.4996303794676914,349.0356719462345,-26.169742643563097,-15.680499448180532,4.701396183089344,-5.271211715203574
GUIDED_NOGPS,1.3946242332458496,23.68820137465196,347.56795523830556,-28.388374539056667,-15.942255252832656,-5.3716842317361095,309.98770880278516,-25.912861097074657,-17.029041297841356,-0.6595395547599745,-3.3247918002159906,111.59529847125262,0.18871553706343683,-1.9481185895399105,0.21486736926944439,0.49945660697749567,353.07889765314405,-24.890976151227928,-15.254879839770497,9.273048039191096,-4.068000345428845
GUIDED_NOGPS,1.433880090713501,25.48025028856084,348.59438927631714,-26.31093612031584,-15.536097643272015,-5.54501613876311,309.53122543548005,-25.715674201189195,-17.096829735404192,-0.5728102929268286,-3.294655298050602,111.43942672420376,0.2895312574137918,-2.0301871796261985,0.2218006455505244,0.49921963395393393,354.1173235962906,-23.46300545141182,-14.990180377061337,1.8867171028045107,-3.6096341093241864
GUIDED_NOGPS,1.4727363586425781,25.74076983503535,348.4666062425289,-24.543467601461344,-15.205094503219518,-5.65729657904317,309.0579154044415,-25.511218699638423,-17.167839181139346,-0.4478875203894705,-3.18833614654336,111.32336131963774,0.33046446472500923,-1.9560952337158755,0.2262918631617268,0.4990186276610401,348.5696739681308,-20.44175507825433,-14.128430706213653,10.684675654566547,-2.2345354010102105
GUIDED_NOGPS,1.515371561050415,23.459388108954638,349.4846338408186,-22.93123036279638,-14.764874334012736,-5.7396681012023105,308.56793492196937,-25.299562071372804,-17.24211477416744,-0.43335602612600393,-3.0316166022637714,111.28815169446632,0.38745550538250423,-2.104410138771475,0.22958672404809244,0.49876137977992263,350.7787839870022,-19.69067248952482,-13.770381298837727,-0.3623855166394776,-1.3750987083139758
GUIDED_NOGPS,1.5569350719451904,24.066329663015473,350.2037125140428,-21.44893072485444,-14.273371737906853,-5.792689123524883,308.0614639164772,-25.080782039980694,-17.319699677618793,-0.3257359903861394,-2.847618563099621,111.25834474892838,0.43963655283822933,-2.143492848340303,0.23170756494099531,0.49847683603014403,356.16338521646276,-18.758244453853393,-13.222986467651117,8.07202066779854,-0.5729577951308232
GUIDED_NOGPS,1.585862398147583,34.57252367724759,351.5144906947333,-20.0487369332657,-13.587688291251443,-5.82131179287098,307.5387053827354,-24.85496629301332,-17.400635096355327,-0.28280462291461267,-2.711139430651719,111.25115255973236,0.5245700982172837,-2.316872475174975,0.23285247171483922,0.49809352659744804,352.66489016239365,-17.89000719328425,-11.826462606493441,8.739030013195446,-0.17188733853924698
GUIDED_NOGPS,1.622384786605835,27.389226640197993,351.892133048108,-18.83132649249115,-12.803537931531277,-5.8283208004818485,306.9998847321147,-24.622212201309782,-17.48496029469242,-0.34521659703351487,-2.4698758048257123,111.26371327761602,0.5307619852558398,-2.2569781622225475,0.23313283201927396,0.4976592888184194,350.7284378552069,-17.37595324753905,-11.069428578460522,-0.39668737612180394,-0.11459155902616465
GUIDED_NOGPS,1.673067331314087,19.73353658249705,351.49110629903737,-18.103774813408442,-11.968451721217605,-5.825094658473281,306.4452491428299,-24.38262653832203,-17.572712614120835,-0.275847915162396,-2.306406326098858,111.2799554674623,0.5011733421641439,-2.2004615289335168,0.23300378633893126,0.4971978695535484,345.8274579536697,-16.803996682840793,-9.952999654645284,-7.042171674189234,0.5729577951308232
GUIDED_NOGPS,1.7181642055511475,22.177886115238394,350.9146959964261,-17.401431087740967,-10.649344708028483,-5.804560616787292,305.87506691018297,-24.136325199439863,-17.663927491028566,-0.12687747396023785,-2.247925819538386,111.35162464242325,0.5189650926991227,-2.1893546637203594,0.23218242467149167,0.4964927086085,348.4676152322534,-16.178953861187452,-7.174846232892128,4.0639199926550305,1.3750987083139758
GUIDED_NOGPS,1.7692656517028809,19.573392568809908,350.1927610529973,-16.846492075494737,-9.171234399988636,-5.749409482917878,305.2896267968068,-23.883432921315908,-17.758638474422753,0.04664957838137885,-2.1698029695854264,111.42163408141587,0.5174234759927968,-2.1759789863635572,0.22997637931671513,0.4957062979627829,348.3418440488604,-15.983549392622239,-5.8324349274518745,4.045117513531125,1.948056503444799
GUIDED_NOGPS,1.8102364540100098,24.413876600698487,349.7697719060592,-16.41202248978841,-7.73866429631393,-5.650762074073512,304.68923738290846,-23.624083001190623,-17.856877243651553,0.14541766227648045,-2.055395166553597,111.54627137339027,0.5196472175084713,-2.2068559687704203,0.22603048296294048,0.4949408935263312,345.18576079262596,-15.71765926475262,-4.663612088119911,7.331721249201848,2.864788975654116
GUIDED_NOGPS,1.8433074951171875,30.243386090781268,349.1989211485704,-16.097290392001696,-6.394824588699845,-5.52520380614671,304.0742264165129,-23.35841701621727,-17.958673626126025,0.10916564618405765,-1.9686684126805372,111.66380526862785,0.5094076590406126,-2.2027836487721886,0.2210081522458684,0.49421807548128693,346.21197792709154,-15.802292758605494,-4.350230040390102,2.1027647881653877,3.7815214478634336
GUIDED_NOGPS,1.8817658424377441,26.0079618031872,348.0708322536167,-15.916940734661182,-5.1557299528850535,-5.403604437227373,303.4449401637061,-23.086584542786923,-18.064055615042026,0.008969986051357253,-1.8147552223761774,111.83738769619455,0.4854342346302142,-2.1390401927400693,0.21614417748909492,0.49354583716892153,347.1386740568333,-15.902248396138216,-3.757526475571327,7.432721262355827,3.9534087864026803
GUIDED_NOGPS,1.9313552379608154,20.169868573544473,346.6160885544247,-15.869324774973446,-4.428048482829998,-5.250037965138045,302.8017427588789,-22.80874287585344,-18.17304938710209,-0.13517639392564135,-1.6717288200002889,112.0337624650216,0.45947804174204504,-2.089797180214796,0.2100015186055218,0.49312749954786395,341.02694056885775,-15.940874062748772,-3.53643888261685,2.2542256345849125,4.640958140559668
GUIDED_NOGPS,1.9714853763580322,24.924109981400377,346.25125325642716,-16.138667991557817,-3.6839061088991167,-5.044670090165559,302.1450155549702,-22.525056748258464,-18.28567932023732,-0.2979497669863226,-1.5171770070085329,112.30576108833901,0.4186371018437981,-2.1826136881497944,0.20178680360662235,0.4926991133943309,347.809755471226,-17.330265475544103,-2.1117230577974704,-0.17512752674069532,5.67228217179515
GUIDED_NOGPS,2.0079715251922607,27.412139155213094,346.27654934583853,-16.53030346229743,-3.027792431529638,-4.818676334607807,301.4751564737104,-22.235698050056406,-18.401968011329263,-0.38175987000122846,-1.445457993010989,112.43026177653,0.3750325915623034,-2.2599415366541153,0.1927470533843123,0.4923129122101002,346.02982666896054,-17.67583661845068,-1.3830437012725196,5.070530192262424,6.016056848873644
GUIDED_NOGPS,2.044957160949707,27.044148274238996,345.6284169688859,-17.052660570763365,-2.30999750978878,-4.610280203263508,300.79257935586526,-21.940845547839444,-18.52193629393181,-0.4419270063998708,-1.4094053730856058,112.68169470025651,0.3216259500193312,-2.214021384719936,0.18441120813054032,0.49189403060792847,343.2825562166325,-18.41407830093517,-0.7612554316858119,1.575980179306299,6.245239966925974
GUIDED_NOGPS,2.086463451385498,24.096747691901115,344.8731304262717,-17.692054322941186,-1.5486553013775826,-4.365754230900134,300.09771331147874,-21.640684604062496,-18.645603255993066,-0.45674974419841496,-1.4701198851132011,113.06895959600706,0.27265665559184604,-2.209810323471229,0.17463016923600536,0.49145152602269226,342.2995517079467,-19.099217157027322,0.049184566484663066,16.161101111162367,7.16197243913529
GUIDED_NOGPS,2.1217997074127197,28.306994573873606,344.3733988002101,-18.706320060233292,-0.7155410053479769,-4.064329943717935,299.3910020701171,-21.33540689636822,-18.772986257577255,-0.4252750052033797,-1.6354831405091468,113.36748667406081,0.175314276772992,-2.25129641954003,0.1625731977487174,0.49097127737388535,341.18790778413296,-21.01220274920931,0.6291325975311788,2.7311870195421903,8.307888029396937
GUIDED_NOGPS,2.155742645263672,29.467418872113363,343.7453900323403,-19.442707514966333,-0.167369874282247,-3.7949863453745896,298.67290333111185,-21.025210136912005,-18.904100948586592,-0.405121091314229,-1.7222541838901062,113.61210989918482,0.13826238266696828,-2.250269424022613,0.15179945381498358,0.49063163446284785,341.18790778413296,-21.01220274920931,0.6291325975311788,2.7311870195421903,8.250592249883855
GUIDED_NOGPS,2.194575071334839,25.75831680310502,341.93416366841547,-20.247832518051865,0.1989640160865928,-3.543535134039712,297.9438881138036,-20.710297791686962,-19.038961286483172,-0.3520323254123942,-1.8938637540037344,113.96107109406994,0.0792266655208285,-2.1097258473526423,0.1417414053615885,0.49038103734871513,332.6488631454346,-21.701461633878342,0.4486257505716795,-12.6239755880719,8.021409131831525
GUIDED_NOGPS,2.2324841022491455,26.38341877653719,341.23299412811735,-21.438702186991048,0.09571260784655922,-3.246924938286607,297.20444010778533,-20.3908787998489,-19.177579554010855,-0.2574049636603335,-2.0254755228943564,114.24966707707048,-0.01321834461383925,-2.2046344234415853,0.12987699753146428,0.49036335391907127,335.4175842464729,-24.368426645631086,-1.27751247288598,-0.21651324561322838,8.13600069085769
GUIDED_NOGPS,2.274467706680298,23.826940556262496,340.5417660945159,-22.821824792559973,-0.3955612300243416,-2.955419343375856,296.4550550231458,-20.067167293041322,-19.319966376917165,-0.2198458201154995,-2.112401632913816,114.58588313896436,-0.09454322861661754,-2.2134947249087595,0.11821677373503425,0.49053779742655357,342.27993120241445,-26.014830184871958,-2.407184622869841,9.31581093263496,7.964113352318443
GUIDED_NOGPS,2.312314510345459,26.428970201826075,339.619145857436,-24.074975416595713,-1.0365521542375515,-2.6357817976381637,295.6962399407132,-19.73938231472044,-19.46613074167516,-0.1484071907194701,-2.1490949032390056,114.93193467326306,-0.17406362650987298,-2.191974697226978,0.10543127190552655,0.49078521070628117,338.64886477232176,-27.277955869388,-2.57582202353487,2.9507906963363126,7.792226013779196
GUIDED_NOGPS,2.3470637798309326,28.786076070992273,338.74319779248486,-25.518160539527333,-1.8107968022235834,-2.3777333806283485,294.92851266229854,-19.407747539480102,-19.616080013205305,-0.08633613908968671,-2.134471254782597,115.14215423553772,-0.27661952270464113,-2.194246029944646,0.09510933522513394,0.49109735839450913,336.27497169702326,-28.228128363867402,-3.2420906423989813,-1.223390394580278,6.818197762056797
GUIDED_NOGPS,2.3893675804138184,23.641869116735247,338.2548140478512,-27.144657933285593,-2.5904527027698094,-2.1501923391087305,294.15240106093904,-19.072490992376856,-19.769819952597413,0.028283453167265788,-2.1437479323359434,115.42764248246591,-0.35316996853649163,-2.240873040346685,0.08600769356434922,0.4914103163750862,338.39248175087755,-29.833948602669672,-3.449653752159451,6.374145570950134,6.41712730546522
GUIDED_NOGPS,2.429488182067871,24.928405862564933,337.26446114731266,-28.33760271999543,-3.0449601160087227,-1.8832526158590273,293.3684424311417,-18.733844768254883,-19.927354734832466,0.19777873288723125,-2.0919225913480024,115.70463397406661,-0.40318356614101375,-2.195120733779099,0.07533010463436109,0.4915588026905881,333.2650845798249,-30.333150579180263,-3.5500495390805487,1.8343029499415167,6.302535746439056
GUIDED_NOGPS,2.4681382179260254,25.879103860606023,336.114348130001,-29.412199416175877,-3.3141508314881576,-1.6282369027452281,292.57718283912675,-18.39204475107102,-20.088686966504536,0.22203592294090674,-2.0527555118827987,115.96106659626557,-0.4686944440277769,-2.1648652109835322,0.06512947610980913,0.49161273193249183,331.9870036456399,-31.3878136657742,-3.7531382002670175,3.5155789948007765,6.130648407899809
GUIDED_NOGPS,2.5104315280914307,23.64933410016126,335.42030601218147,-30.492469126147693,-3.385897366199218,-1.4315554825382573,291.77917647307095,-18.047330333219726,-20.253817703542673,0.1729537700185852,-1.9983372603311915,116.17856714019545,-0.5246059527423144,-2.2054202283223083,0.05726221930153029,0.4915660398313283,327.0965262028781,-32.679304419247075,-2.9345546970901717,9.075073552271917,4.469070802020421
GUIDED_NOGPS,2.556769609451294,21.585075779018602,334.63076472642194,-31.58316208843766,-3.2507180424118522,-1.254656116802961,290.97498499335137,-17.69994413485809,-20.42274646893278,0.2034964149755385,-1.896696148075174,116.30011718666499,-0.5864841826054372,-2.199780956091549,0.05018624467211844,0.49141398578673956,329.1012539603967,-33.68159317531723,-2.5661940234621516,10.821875817037892,3.20856365273261
GUIDED_NOGPS,2.5867722034454346,33.332570411342104,332.43160406137343,-32.4184122290145,-3.027339569186956,-1.1013350320241906,290.16517688278856,-17.350131723230795,-20.59547127043949,0.18458626252599128,-1.8374632534889426,116.39683266531237,-0.6538684510904912,-1.9998057757308558,0.04405340128096762,0.49121593414937376,324.6866458820265,-34.010199305553854,-2.332761386034967,13.469940236525673,2.7501974166279517
GUIDED_NOGPS,2.630122184753418,23.072882801111202,330.4749073064335,-33.2219071889058,-2.665216399904332,-1.0228507637595277,289.3503267968903,-16.998141331995164,-20.771988618328074,0.20594973354804244,-1.7017892295894554,116.48330286020473,-0.6787003310661204,-1.9927224190053547,0.040914030550381106,0.49094661389078814,322.99529073280235,-34.350625378636785,-1.7394336926674314,15.262246865328436,1.8907607239317168
GUIDED_NOGPS,2.6700632572174072,25.04077039265906,328.8137640203217,-33.885189553225366,-2.1914118109517124,-0.9413424465041818,288.5310149140947,-16.64422358054607,-20.952293543086324,0.15415093958441445,-1.6374868405351934,116.54463795895145,-0.7197513395736439,-1.966358949077182,0.03765369786016727,0.4906195591339327,322.98582540812845,-34.704225487372,-1.3841152555039185,15.375254766898593,0.8021409131831525
