Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.34134459495544434,23.32644083444099,357.31787353256317,40.988901302402496,-22.017161213117642,0.5339256695287435,353.760112871358,20.601240180590324,-36.69679748214078,1.384982110717521,0.3259583984209879,104.42280754079552,0.8093021085924271,-0.1902669120569701,-0.021357026781149743,0.49266018186548843,356.6917032524042,39.94011906000398,-22.760897384103842,5.190540988542338,8.88084582452776
GUIDED_NOGPS,0.3743622303009033,30.294063689483075,357.31987560432106,40.55068902328904,-22.381296509325725,0.8761658402487863,353.67018073341086,20.583384440821618,-36.70409703912578,1.5091706379191028,0.23292545895330202,104.66960959626475,0.7652513801394442,-0.2026334772510127,-0.03504663360995145,0.49283859973509997,357.20114885760347,39.098419214919254,-22.980320064880047,2.3031291008431083,9.682986737710912
GUIDED_NOGPS,0.4208700656890869,21.50715571303309,357.24191743844295,39.88534974908634,-22.619687657202505,1.2048822913069428,353.5638665305511,20.562276094202556,-36.71279158849916,1.7555102682371924,0.09910401714447517,105.2819360553564,0.7360124681526051,-0.20124743318708138,-0.04819529165227771,0.49295344803435165,360.1154426493251,38.13667149692576,-23.00384891429213,1.916862614315292,11.3445643435903
GUIDED_NOGPS,0.4673905372619629,21.49932851504434,358.12968471337376,38.6756550721597,-22.723412947318728,1.7117713327128599,353.44008944473535,20.53770054775046,-36.722991733089756,1.9461074440783388,-0.13120398525283103,105.82291435837809,0.6553528722652032,-0.31936295215122945,-0.06847085330851439,0.49300021060711446,362.153289760029,35.41489448330603,-22.33051962548936,5.370177064989008,13.2926208470351
GUIDED_NOGPS,0.5032153129577637,27.91884551893072,359.52257740879577,37.34180829027316,-22.689078070196565,2.2817077580353855,353.2978324104591,20.509455866346375,-36.734805452357335,2.1239149839769302,-0.28113464166254454,106.31065133681953,0.5684090893906789,-0.4619040979164329,-0.09126831032141543,0.4929771363089196,368.69318297029827,34.118937196210744,-22.369804362217423,2.458351970413034,14.32394487827058
GUIDED_NOGPS,0.5431108474731445,25.07205451610975,360.53317645672206,35.68952679200744,-22.503198724771252,2.804089674452907,353.1361410947162,20.47735257020922,-36.748338121471676,2.320490603054248,-0.6159343997989966,106.9805289698577,0.4881900653832716,-0.48162629914375027,-0.11216358697811629,0.49287743030164977,365.4837189307212,31.678711568675393,-21.831500656977273,9.649035107501476,16.04281826366305
GUIDED_NOGPS,0.5824117660522461,25.44902070237604,362.58630311953357,33.77966093790937,-22.298570037707783,3.423019984728308,352.95412287695837,20.441213432369977,-36.76369253039161,2.536851786053211,-0.9514062912384602,107.67193535915975,0.38020488209448355,-0.6733783416272775,-0.13692079938913232,0.4927674387536581,373.82393984980314,29.549089944428907,-21.957176629562706,-3.8342807144955486,17.53250853100319
GUIDED_NOGPS,0.6240742206573486,24.00984595657475,364.52346233178,31.44737835987695,-22.17511007916911,4.084918959069468,352.75094582905405,20.400873276145887,-36.78096890294406,2.553688842687527,-1.1875284921667397,108.36590306940056,0.25520045656511614,-0.7606518819987329,-0.16339675836277873,0.4926970705881125,372.025272384056,26.475258606763674,-22.386549121598755,-15.725096860477166,18.96490301883025
GUIDED_NOGPS,0.6548812389373779,32.461643241904525,365.78564401965843,28.295838920899445,-22.400892689188602,4.809350463951137,352.52583769524836,20.356178772614605,-36.8002649159031,2.620034312077269,-1.532271191465732,109.0637571572791,0.010926218918909242,-0.8043976788136555,-0.1923740185580455,0.49280031388664275,366.7891567554318,19.657197288418516,-23.45943267558681,11.379952117472897,20.22541016811806
GUIDED_NOGPS,0.7035081386566162,20.569590207348412,366.98414500688693,25.403490939341005,-22.61881835186248,5.419759198585199,352.2780848721222,20.3069882380884,-36.821675718069,2.8099938257263712,-1.97542624453403,109.97530054353066,-0.014762032059752045,-0.8200021663543193,-0.21679036794340797,0.49289857131689674,366.7891567554318,19.657197288418516,-23.45943267558681,11.379952117472897,20.855663742761966
GUIDED_NOGPS,0.7532937526702881,20.087374223550427,368.6628115076405,22.26052880776902,-23.230483114416725,6.355439623587594,352.00703138855164,20.253171431588335,-36.84529394934728,2.984627675538434,-2.4311191770409444,111.08318454766341,-0.17230263014703462,-0.9251349786028655,-0.25421758494350377,0.4931925945825347,373.54477465535376,15.963900910815482,-24.889824469748504,3.345639189481105,21.19943841984046
GUIDED_NOGPS,0.794938325881958,24.01768269638215,369.86802393619917,16.866071941745872,-24.40051179342638,7.333558297601368,351.71207788566727,20.19460935231843,-36.87120975982772,3.092088322410714,-2.831074137382558,111.90028007807203,-0.5674160763740345,-0.9357964956360267,-0.29334233190405473,0.49376465101679934,371.79498918849816,2.5768056143131752,-27.80732002461096,9.255297556558673,20.626480624709636
GUIDED_NOGPS,0.8296895027160645,28.795166826857063,370.6081991969111,11.123911798986299,-25.630789722805037,8.12211257131933,351.3926805968138,20.131194037139867,-36.89951082886347,2.979497349698108,-3.0409001100062882,112.41035177509941,-0.8955552502817641,-0.9160237225752658,-0.32488450285277315,0.49436563944697076,374.61458505599364,-2.235542107034196,-28.537938768492044,-7.564266499784367,19.824339711526484
GUIDED_NOGPS,0.872119665145874,23.5763534060696,370.6836053104054,5.823754794122678,-26.791518588406593,8.746786074784236,351.04835032750907,20.062828358045152,-36.93028238415005,2.6969016878834156,-3.552701979327799,113.43526264119485,-1.0101980523624627,-0.8465592830324993,-0.34987144299136946,0.4949306181021283,366.0869678386764,-6.843587735899592,-29.263077003594578,18.579229687478346,18.563832562238673
GUIDED_NOGPS,0.9057238101959229,29.75633358163953,370.87101526764724,-0.4961098758313895,-28.256008849796153,9.463917833615715,350.67865143540365,19.98942581963231,-36.96360722080439,2.458700334683102,-3.8119793753160685,114.03113517457592,-1.4161008705684592,-0.8118286489711378,-0.37855671334462865,0.4956462008144959,375.3232195077378,-11.94212606135182,-30.781883982534634,-10.09446122021123,17.1887338539247
GUIDED_NOGPS,0.9480493068695068,23.655336164548896,370.9689068715826,-6.9929983644206315,-29.72886402923537,9.977641616024503,350.2832008102404,19.910910356579045,-36.99956572044395,2.2963966838702046,-3.974100745455491,114.4209477308869,-1.6093973316329055,-0.775250485329827,-0.39910566464098013,0.4963646491543957,372.8084052155387,-16.52054153213073,-32.25410036694458,13.885032531465626,14.78231111437524
GUIDED_NOGPS,0.9904863834381104,23.553052297014247,371.4725672121889,-11.642113301393184,-30.84567443954765,10.553567045313267,349.86166685381335,19.82721613111695,-37.038235870265666,1.9349516107295923,-4.094560096091952,115.20409039093138,-1.6967311061490489,-0.815257188806563,-0.4221426818125307,0.496903719284641,370.8184394802822,-20.66876907054959,-33.39137207617237,19.915147958558222,12.433184154338864
GUIDED_NOGPS,1.029003620147705,25.96851066464415,372.0709975576525,-16.897984090588743,-32.13768649379845,11.051696563110475,349.41376845992755,19.73828733050566,-37.079693282125085,1.647840873708404,-4.053828689863404,115.55592709545708,-1.9879536878195454,-0.811537956702302,-0.44206786252441904,0.49752899660583666,371.5765995191408,-28.51489605301199,-34.99799903974602,11.92119890278505,9.568395178684748
GUIDED_NOGPS,1.0671906471252441,26.194426749603426,371.4032569327779,-21.829901486097413,-33.240841298199015,11.3992043789228,348.9392739943582,19.64407796450705,-37.124011211615354,1.3448311638467185,-3.9114196725554606,115.8256922469159,-2.1435985650541496,-0.6630486553705917,-0.455968175156912,0.49805841504329185,368.20284965635665,-31.503174713442935,-34.77885102559742,9.798009612278264,7.563042895726867
GUIDED_NOGPS,1.1112380027770996,22.7044360841205,370.74823715790643,-26.30223843745524,-33.97598329185763,11.638028949506097,348.4380002748101,19.544551662859412,-37.1712605771463,0.7440188028701301,-3.6130108421517195,116.10149528560102,-2.2516446871393825,-0.628763650131243,-0.4655211579802439,0.49840236135735566,366.55483098952675,-34.30381081814097,-34.45759395082772,6.708278921375282,4.297183463481175
GUIDED_NOGPS,1.1464464664459229,28.41053430150645,370.37371850969134,-30.328910638972587,-34.331837692152945,11.863348773788685,347.90981155087707,19.439681472751627,-37.221509979023466,0.34942020494168746,-3.402160341152487,116.19362087712615,-2.444225173205479,-0.6102320207321063,-0.4745339509515474,0.49855516385656473,371.618435870273,-36.65390253971745,-34.03337236842116,15.467243185007035,2.635605857601787
GUIDED_NOGPS,1.1770093441009521,32.7301557574055,370.7764232898463,-33.933268203907296,-34.18187019393189,11.935375636059744,347.35461848400115,19.32944965629736,-37.27482571852716,0.10986759486362191,-3.2474518606966436,116.24042133331909,-2.6151160640880526,-0.6977540810362794,-0.4774150254423898,0.49845352223770234,369.3086060799162,-38.69055689522312,-32.641534585067085,10.664676626236243,0.6875493541569879
GUIDED_NOGPS,1.2249596118927002,20.85960820199629,370.19191915251497,-36.32791249535509,-33.47187842509429,11.91876537951548,346.77237712743215,19.21384748800923,-37.331271816991496,-0.41301630974708775,-2.9046071002132687,116.1958884999306,-2.5275692125101012,-0.6243393276323104,-0.47675061518061923,0.4980703033040514,370.6471864090866,-40.488117510250994,-31.44804019555802,6.959668304875393,-1.432394487827058
GUIDED_NOGPS,1.2600023746490479,28.541417440713143,369.5632298739259,-38.36476223385628,-32.299271157607485,11.898023039963851,346.16308790618706,19.092875052272994,-37.390910034883454,-0.8385055587748237,-2.5999990193640943,116.0996101533901,-2.6187245438353326,-0.6041315566974179,-0.47592092159855404,0.49745418056136204,367.7788909868259,-41.6874234059489,-28.915814688163383,7.62516092483898,-3.495042550298022
GUIDED_NOGPS,1.2945663928985596,28.94020561650452,368.79779832877466,-39.82844177253856,-30.81945861236746,11.784076251072818,345.5267945970093,18.966541040821735,-37.45379989088193,-1.1422725124998816,-2.3141082181616937,115.93175142434787,-2.6288409253532627,-0.5920286791058286,-0.47136305004291273,0.49668282936074276,364.6949871190727,-41.62220851155234,-27.058531224627576,9.980574810966857,-4.8128454790989155
GUIDED_NOGPS,1.3360157012939453,24.13348983866142,368.33243833544014,-40.87921404600656,-29.102796225926305,11.613699673835761,344.86358330832803,18.834862550210023,-37.51999868095677,-1.5362347288967493,-2.000797195649454,115.66597510336433,-2.631480311254913,-0.634571196741463,-0.46454798695343047,0.4957913987724848,367.8537195724647,-41.907763907057436,-25.4500604362154,6.907595431681841,-6.474423084978302
GUIDED_NOGPS,1.3768110275268555,24.517053724346347,368.2711304901249,-41.43759345942784,-27.429327943618567,11.378918348228028,344.1735814602178,18.697864879288115,-37.589561497447804,-1.7720125388804722,-1.7376481496188454,115.37809629022664,-2.6299843449492415,-0.7085658072773224,-0.45515673392912115,0.4949198832230854,367.71238689383455,-41.48245396232952,-24.274193173528403,7.972076029738247,-7.792226013779196
GUIDED_NOGPS,1.415557622909546,25.81443755808443,368.3538557412734,-41.47095410583974,-25.6095221868051,11.085771722628001,343.45695676435764,18.555581326676133,-37.66254124814394,-1.930713691793011,-1.538704269168532,115.01811800021028,-2.6017569121868904,-0.7838436343145063,-0.44343086890512007,0.4939734904693306,367.21663299871454,-40.65492074231051,-22.349011411490654,3.6544047105798114,-9.167324722093172
GUIDED_NOGPS,1.457270860671997,23.977590523993,367.84578157793703,-41.065239453456755,-23.89836500131857,10.747902452316453,342.7139162039907,18.40805298823824,-37.738988675362165,-2.238686708025474,-1.2632417794465658,114.59289774324196,-2.5447088454320657,-0.7773900151490281,-0.4299160980926581,0.4930796881629782,367.5538425635821,-39.658850144033934,-20.36002876073074,7.642817267024952,-10.943493886998723
GUIDED_NOGPS,1.4991121292114258,23.90339034245365,367.9599288334722,-40.140710716624405,-22.141087506993408,10.32503103310725,341.9447050138834,18.255328554556808,-37.818952375026626,-2.3566334028210165,-1.167339947084063,114.08693098990577,-2.482536693822484,-0.8983654137204873,-0.41300124132429,0.4921610675659834,370.22178412419726,-36.9995648273906,-18.27214375300175,7.049985646182208,-12.08940947726037
GUIDED_NOGPS,1.544421672821045,22.076794728060342,367.93340517463236,-38.78754343352397,-20.45367617996761,9.84254927531784,341.1496056602848,18.097464108406633,-37.902478815747656,-2.588329000836893,-0.9951053079396729,113.46001524674698,-2.4018379209149123,-0.9601432760187396,-0.3937019710127136,0.49127559868210996,370.4349971383682,-35.14192749155528,-17.013003801086402,0.4852990727897435,-13.464508185574346
GUIDED_NOGPS,1.5754404067993164,32.2470092566965,368.9246907319389,-37.13419490461884,-18.900570078222138,9.289506549396808,340.32893682088627,17.934522922229085,-37.98961235790084,-2.5719149890442945,-0.9860997035190111,113.05101668905743,-2.2952579126912767,-1.214931957969181,-0.37158026197587235,0.49045547886016067,375.70917544527833,-33.21571131780385,-16.508662664801065,7.576481505476806,-14.03746598070517
GUIDED_NOGPS,1.6162002086639404,24.538569096748905,369.2992995732655,-35.06267710742869,-17.51957516714392,8.852481621060852,339.4830523647805,17.76657525560629,-38.08039527270602,-2.673764208626586,-0.8649761169857668,112.42600656867708,-2.201967778277899,-1.2243836799530303,-0.3540992648424341,0.4897195899472189,367.6918578496857,-30.297331756359775,-15.444036856099562,-8.664152184184076,-14.954198452914486
GUIDED_NOGPS,1.6585617065429688,23.61179040284627,369.5768504414479,-32.68940627799657,-16.441948814686818,8.281485197908996,338.61234033242124,17.593698152735342,-38.17486776130641,-2.7454743647225497,-0.8150653633995449,111.76447542680467,-2.083980908290412,-1.3134998940006004,-0.3312594079163598,0.4891335405266902,370.07412651792384,-27.792495996873335,-14.971896998445224,-0.8787038268745562,-15.469860468532227
GUIDED_NOGPS,1.6995232105255127,24.417998381566154,369.6016644852502,-29.606588335501602,-15.5828605980887,7.669889329435145,337.71722191558234,17.415975239902437,-38.27306797384759,-2.7692077779844633,-0.8649552528922866,111.20131266935877,-1.8963214958710783,-1.3956146558313567,-0.3067955731774058,0.48865489631212056,367.9108992442531,-21.585475114915763,-13.976702670011154,-3.8845379400871707,-15.52715624804531
GUIDED_NOGPS,1.735435962677002,27.85062416998672,369.63327055102724,-26.19843952786473,-14.89854193320133,7.096466065914758,336.79815043731725,17.233496522957097,-38.37503202855657,-2.7785506229953945,-0.8697325966907402,110.65453553573174,-1.7018064963930575,-1.4985499701653193,-0.28385864263659033,0.4882617549523224,367.4694815249311,-18.101183453370904,-13.59141047664954,14.380694920532179,-15.52715624804531
GUIDED_NOGPS,1.773317813873291,26.410664248698136,370.0158083609028,-22.502383976840786,-14.291008794334354,6.5695546333325066,335.8556103319185,17.046358184786317,-38.48079403082085,-2.8438066772125192,-0.9199291510050449,110.005244092852,-1.5336557316244996,-1.6281844137668386,-0.2627821853333003,0.48790510738175674,370.6141450425865,-14.735433562684133,-13.47099697046619,8.423084614023693,-15.469860468532227
GUIDED_NOGPS,1.8107562065124512,26.710378337759266,370.01915083633105,-18.71225080599791,-13.917646787500521,6.0297872787129885,334.89011612487695,16.85466238278877,-38.59038609226745,-2.8759787891939834,-0.8955569016123237,109.53595545535876,-1.3590264209769296,-1.6815532816894654,-0.24119149114851954,0.48766363034761656,370.24852392762347,-11.34666590214539,-13.577226821930392,10.568218044659844,-15.584452027558392
GUIDED_NOGPS,1.8528599739074707,23.75420652315499,369.9918060281618,-14.760100506558222,-13.65190138223374,5.5024766559540215,333.9022114128413,16.65851704634898,-38.703838349841966,-2.8835310574253135,-1.0104228609270727,108.76876128702625,-1.1966627646109198,-1.7512387198424304,-0.22009906623816086,0.4874740315161959,370.2162386730142,-8.03174449967488,-13.64316997211133,4.731849950203596,-14.610423775835994
GUIDED_NOGPS,1.8946130275726318,23.956910388000708,369.1442031867334,-11.358416146215898,-13.574975034447528,4.895698081374909,332.8924678435773,16.45803567431149,-38.82117898488761,-2.959513283403709,-1.1148926319948276,108.22985253132308,-1.0572074196383445,-1.729226423662692,-0.19582792325499637,0.48737689802477996,368.9283527138512,-4.577053313204145,-13.592070931080094,-13.435473952790133,-14.55312799632291
GUIDED_NOGPS,1.9323086738586426,26.53329706408902,370.21141805652854,-7.243492753447131,-13.74879702896545,4.326970977691318,331.86148409592715,16.253337132455062,-38.94243424222426,-2.9469423202363,-1.2870349568637167,107.74053777918336,-0.8228030396553746,-2.01769397850308,-0.17307883910765273,0.4874031813933706,376.22957680804655,2.4734335104729386,-14.460520449239151,-11.91278586143774,-14.32394487827058
GUIDED_NOGPS,1.972759485244751,24.727795824760197,369.96679612012,-3.0607005813954777,-14.056424604884512,3.824633153429495,330.8098848597691,16.044545450966847,-39.06762844922753,-2.932968820411512,-1.3747237001926909,107.17229336099497,-0.6400585092858528,-1.9721026978285712,-0.1529853261371798,0.4874943980778285,368.1171510266558,6.178527297574136,-15.0091348500615,6.217217798326743,-13.636395524113594
GUIDED_NOGPS,2.018049478530884,22.083769027047232,370.27053098371175,1.1571261210405825,-14.472364268166302,3.294637254219415,329.7383198159765,15.831789621916572,-39.19678403490778,-2.8007414807219426,-1.5238454060725808,106.55893554333866,-0.4751437376721468,-2.0888403012872505,-0.1317854901687766,0.4876377901166293,370.34077815298673,9.742467610034913,-15.656925138339345,-12.820896541452655,-12.83425461093044
GUIDED_NOGPS,2.061497926712036,23.0194449170449,370.485905541007,5.460588489508934,-14.947030436707985,2.7274278623501096,328.6474626163774,15.61520339673071,-39.32992154898919,-2.5915340671049214,-1.571673378848772,106.04372071386626,-0.26237087313040974,-2.1690479232764277,-0.10909711449400439,0.4878085544438594,369.192477983293,13.485567342666881,-16.01650081481975,5.987932237012885,-12.261296815799618
GUIDED_NOGPS,2.103675127029419,23.7164634835908,369.85651043601985,10.340639195034163,-15.634753074723113,2.1956855752362325,327.53800986371397,15.394925083666667,-39.467059680988804,-2.3608647050118394,-1.6151904350416273,105.52760429942342,0.004963433236118836,-2.150968523320991,-0.0878274230094493,0.48808384669686716,365.57898420268936,19.823200214421995,-17.030684121155726,-14.297992519638981,-11.860226359208042
GUIDED_NOGPS,2.1416378021240234,26.347289139597848,369.04377872760017,14.567869414677796,-16.280053363378066,1.7250702369355888,326.4106800916016,15.171097345286977,-39.60821527929556,-2.129577210798871,-1.5868410945612548,105.12847536508455,0.1902656864499912,-2.1634848045788266,-0.06900280947742356,0.48833591904204127,363.7466702602659,23.609584608691115,-17.687021892513922,14.991583894356253,-11.401860123103383
GUIDED_NOGPS,2.1784257888793945,27.190011603861038,367.7872512018597,18.592421666293934,-16.866042806883492,1.3012552309982692,325.2662127444885,14.943866995933453,-39.75340337024935,-1.9584651772775958,-1.5543973758385767,104.74047280890363,0.3764707873828761,-2.127138357163586,-0.05205020923993077,0.4885563197183171,360.1640184670907,26.301288555654814,-17.939082067588625,9.616440406584275,-11.287268564077218
GUIDED_NOGPS,2.2247815132141113,21.577080771862317,366.6189045019185,22.525265856286353,-17.311663019210226,0.9166715173916724,324.1053671576151,14.713384799201389,-39.9026371772201,-1.6650353413353822,-1.5593762635783988,104.29599141847588,0.4924540498570575,-2.1352165353055743,-0.036666860695666895,0.48870451292099504,359.58157911432164,29.40668855999701,-17.885026199973016,9.902084258608781,-10.714310768946394
GUIDED_NOGPS,2.2566654682159424,31.377815681785876,366.3127008757559,26.549018166164178,-17.941017642984715,0.4362189960190933,322.9289215369733,14.479805265413741,-40.05592813968674,-1.4216603332821953,-1.584042958157371,103.9226054671188,0.7801169838593938,-2.2583232566486777,-0.017448759840763734,0.488942544751649,373.7799477987462,33.60432889205601,-19.1632739336922,-8.467534346164328,-10.026761414789407
GUIDED_NOGPS,2.3017373085021973,22.1905583213853,366.65536908343427,29.917637144957496,-18.31433144848931,0.12598147894504053,321.7376719392659,14.243286449095299,-40.21328593231634,-1.229454221004688,-1.4351416325999196,103.4731926801103,0.8121797696658006,-2.352339278851952,-0.0050392591578016215,0.48905052275808647,370.85849668808237,36.66629510838858,-18.8972531486787,3.216528452490323,-9.740282517223996
GUIDED_NOGPS,2.3394782543182373,26.502615948439278,366.56353469088305,33.704501330921374,-18.55062226144559,-0.29918688439283603,320.532431251866,14.003989746446864,-40.37471848404308,-1.100337712316942,-1.3613008843697347,103.16161994074183,1.0557396978965237,-2.387447662317857,0.011967475375713441,0.48908795188870124,369.6061030125769,42.543905538510494,-18.868475957295324,-3.469802926930612,-8.995437383553925
GUIDED_NOGPS,2.372671604156494,30.13236012529096,365.9317108199114,37.42345632493399,-18.62772756568736,-0.6026164931488293,319.3140281727763,13.762079692819446,-40.54023199714735,-0.9548552166041993,-1.3698635937114036,102.84586029541214,1.2549270405028619,-2.3730565998916715,0.02410465972595317,0.48904374778427,364.13788701551977,44.896063525717906,-18.324608588797474,-2.6806015938772987,-7.964113352318443
GUIDED_NOGPS,2.412736415863037,24.965203623680107,365.7097422161451,41.11063740592523,-18.685659509321095,-0.8540511492698235,318.08330619058864,13.517723760188428,-40.70983096633479,-0.7568449909969148,-1.3050745536787782,102.53632295241633,1.3747060903758106,-2.4390774076027597,0.03416204597079294,0.48898791427149313,363.8032353725587,47.842593964953224,-18.174685918141705,-1.2737699452854656,-7.448451336700702
GUIDED_NOGPS,2.4557743072509766,23.241519178127735,365.0448295397841,44.39352706397442,-18.391646071577675,-1.1371247403665814,316.84112256444314,13.271092154627754,-40.88351819781531,-0.4821212289223678,-1.2355545404288613,102.21698428796155,1.4888730274577402,-2.4233795264458173,0.045484989614663254,0.4887540639368812,358.4273688493775,50.01877718230194,-17.693206744975083,5.948499262720418,-6.64631042351755
GUIDED_NOGPS,2.504974842071533,20.328134541753503,365.60534386172026,48.291520366501935,-18.207288538716192,-1.4093672289724426,315.5883473039878,13.022357613784111,-41.06129482838216,-0.1911984592717322,-1.2484607164741293,101.98190966729723,1.6755443440685842,-2.572500231147481,0.056374689158897706,0.48857299685516703,364.6481330425802,56.1562616210262,-17.975465484371277,-6.234883080695866,-5.443099053742821
GUIDED_NOGPS,2.539889335632324,28.648247693074783,365.09735606137673,51.23322030911561,-17.919092024643028,-1.688778367731835,314.3258621493378,12.771695204351108,-41.24316034449098,0.07556123552951391,-1.2918301765478888,101.79198259704668,1.8326858998775812,-2.551431131123898,0.0675511347092734,0.48833796584007605,355.5176767115737,57.25240525157886,-17.42749338692951,6.136608384823589,-4.8128454790989155
GUIDED_NOGPS,2.575643539428711,27.97489511842114,362.50004923764834,54.04204427532024,-17.774194157340624,-1.8391812376987493,313.05455955103474,12.519282119543451,-41.42911260133883,0.34352660546161273,-1.2871779639494638,101.65557688913236,1.9403383965361338,-2.300640825602411,0.07356724950794997,0.4881725407780009,353.001493208919,58.940183356741066,-17.600119252285467,3.9844034396224686,-4.010704565915763
GUIDED_NOGPS,2.615629196166992,25.014038812485836,360.21439934898683,56.66210310469895,-17.77275581730324,-1.9487196595223057,311.7753416500062,12.265297476571133,-41.61914784194327,0.6379815567487102,-1.3698484392291825,101.54018084310499,2.0259075313576145,-2.279586918981325,0.07794878638089223,0.48807680398768,352.5732975787904,60.94288811184677,-18.167494217954772,0.08401645953225056,-2.4064227395494577
GUIDED_NOGPS,2.6681833267211914,21.075421829620026,357.48712271341367,59.069026917712634,-17.89039619147565,-2.0452312783787585,310.48911925752515,12.009922114113621,-41.81326071622135,0.9315649118646905,-1.4550712708243705,101.48987649986785,2.1151392798062782,-2.1716242846603575,0.08180925113515035,0.48803856773762716,347.7878899279916,62.05339624737035,-18.28140861583713,7.03714384881377,-1.7188733853924698
GUIDED_NOGPS,2.690143585205078,45.51012347822313,356.33645161861324,61.11869117545575,-18.28093868133171,-2.116262044986963,309.1968108351691,11.753338389794006,-42.011444300068725,1.16181464421064,-1.4645715303513294,101.46682461141906,2.2253589000248715,-2.2894242208713824,0.08465048179947852,0.4881347471906315,354.9325182571163,66.40458290974182,-19.92817793365159,-5.239177761219466,-0.7448451336700702
