Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.4056587219238281,24.743696537077458,29.11671498367834,-22.039318104244956,75.52304424780513,1.222698029466096,26.991986726700766,-24.86397405823302,70.32390632422747,0.1038429811494872,-0.03674684462149173,2.9596496737436975,0.13604319605131446,0.11693734834332017,-0.025272491828714827,0.4922012931146335,29.751718755006454,-21.291234880721987,75.67862821714635,-0.7360692860222603,-1.260507149287811
GUIDED_NOGPS,0.44077444076538086,28.48694612730582,29.41879641650354,-21.67059891672445,75.59864606833592,1.1331347902458897,26.9685919268437,-24.842423673571325,70.32732830492137,0.06640207191444582,-0.019513637015314868,2.884240116438525,0.15324573071589534,0.13278698516659124,0.30955369309607916,0.49209302335487815,29.795798061460353,-21.188578442370915,75.71168960298402,-0.7654064316874991,-2.0053522829578814
GUIDED_NOGPS,0.49023938179016113,20.21858007789904,29.60605167930324,-21.45561644248378,75.66694214980961,1.0439958926531154,26.940935523308283,-24.816947664450133,70.33140424818191,0.061965410481272964,0.03569222072495944,2.816025096206904,0.13794289590256836,0.12226203173437977,-0.0020794504099600486,0.49199669314755845,29.713224047055025,-21.378332092890652,75.78502281935756,-0.7825351984982866,-2.119943841984046
GUIDED_NOGPS,0.5329124927520752,23.520428877449167,29.71921130067575,-21.343433914762603,75.71885806684422,0.9220474348650083,26.90873635384948,-24.78728703508533,70.33618600383308,0.0839353676170669,0.11291860834935487,2.706017002217621,0.13415682638602103,0.1250960450256732,0.6482678419539283,0.4919259919054833,29.86071853260238,-21.33705996969705,75.79266943112776,-0.8338529712505246,-2.291831180523293
GUIDED_NOGPS,0.5719842910766602,25.595313358149753,29.875079349769504,-21.2897143855128,75.75030382057531,0.8043885576425122,26.871729840703868,-24.753198066675754,70.34172419188202,0.04525886115291434,0.1374961903039995,2.596701532098859,0.12960187466453996,0.13877139291614782,0.7613561592036323,0.4918871305569601,30.253937352723277,-21.253366541883384,75.78350903226087,-0.8903580979701057,-2.6929016371148693
GUIDED_NOGPS,0.6176650524139404,21.894481883812098,30.07342823095967,-21.284450318736496,75.75504046151748,0.6805123967114024,26.829667725237933,-24.714452072971447,70.34806821146313,0.013001918755567183,0.18623492611732956,2.478167441034696,0.1239483089817987,0.1506552239321527,0.7418049781101271,0.4918895416249185,30.7434631609573,-21.264914546840494,75.70231142185717,-0.9736435373488666,-2.864788975654116
GUIDED_NOGPS,0.6595907211303711,23.857705981058558,30.34643949703663,-21.24902545306508,75.74996056106595,0.5476251098341925,26.782317802596367,-24.670835155841946,70.35526624978222,0.045340183092719796,0.03766294374391969,2.348163327919966,0.12559564299801643,0.17320344113384817,1.0629445116444989,0.4919079585330744,31.16085439184513,-21.01145411401381,75.68629010072637,-1.085175698937558,-2.46371851906254
GUIDED_NOGPS,0.7081828117370605,20.584530820573224,30.649209114510672,-21.16113708974479,75.73598132473528,0.43542948911036333,26.729463656350376,-24.622147960844536,70.36336529106056,-0.009802081851121991,0.22018758303805136,2.2553184320978668,0.13053040934528418,0.1867065802784272,0.7282146657835663,0.49194107594948794,31.227072134425235,-20.938890276289214,75.71512663770419,-1.188515818298275,-1.8907607239317168
GUIDED_NOGPS,0.7458751201629639,26.53782980069598,30.917796184449337,-21.108492699046785,75.73865446007633,0.3092355048055127,26.670904393145946,-24.56820543279254,70.37241112547913,-0.06262186903374788,0.32972460741801524,2.152293566204687,0.12725594836179885,0.20565821095219466,1.3458829862106585,0.4919506349981042,31.203653882295722,-21.073838016207016,75.806035107833,-1.3006581757966715,-2.864788975654116
GUIDED_NOGPS,0.7809135913848877,28.54569089312816,31.16037100428751,-21.175403199882467,75.7513952504493,0.21630861016094474,26.606454377352165,-24.508836571323585,70.3824483581226,-0.030248506595606392,0.25571459856246115,2.1069327858227513,0.10969901527690812,0.21863792957179393,1.068829634249961,0.49194657966150995,31.46681145191415,-21.587919046061792,75.84721298412575,-1.4025012062878883,-1.4896902673401404
GUIDED_NOGPS,0.8244786262512207,22.960847858456688,31.36424089925537,-21.08831848957096,75.78990063620759,0.14600176745201118,26.535942965709488,-24.443884186467873,70.39352041792357,-0.007577147728990337,0.24234343604510336,2.0146430563141275,0.12515722548471042,0.22027677020784425,0.6125146172482567,0.49190542967257395,31.762812635796628,-20.829490995282942,75.89483835064858,-1.5077611903676988,-1.0313240312354819
GUIDED_NOGPS,0.8654217720031738,24.42909145975666,31.57931816577901,-20.907228258610775,75.83427195140929,0.0669488136810204,26.459214241978064,-24.373204654216465,70.40566956660659,-0.02544037358503476,0.44280756719427355,1.9771472387614617,0.1367773611015921,0.23528569583239076,0.822419953955159,0.49185709642279596,32.236240724463315,-20.10600295921289,75.90814667673484,-1.6162285010464514,-1.260507149287811
GUIDED_NOGPS,0.9035959243774414,26.198844436116055,32.07049091306285,-20.808914625126988,75.83693407631924,-0.006206827034427039,26.376126751586003,-24.296667672089534,70.41893690763239,0.07991373355746487,0.26966547338562374,1.9085569850123127,0.12977848488329163,0.29032324364308243,0.8772910456605824,0.4918730042469697,33.682935870844425,-20.44732210887029,75.728437262254,-1.7123541165211742,-1.260507149287811
GUIDED_NOGPS,0.9457106590270996,23.751247218179657,32.67317231298527,-20.677030438567726,75.805975880219,-0.05648106430413318,26.286553236277687,-24.214156014704656,70.4333623951419,0.0848870184077333,0.2936680387895179,1.8887656581185546,0.13359193052953008,0.324433459731432,0.5618048773256591,0.4919410797723844,34.21706088190787,-20.41441708341072,75.6512441273318,-1.7580509429885356,-0.2864788975654116
GUIDED_NOGPS,0.9841554164886475,26.018609960050618,33.211447062378355,-20.45373213706528,75.78911992121937,-0.09580383600449696,26.190380368762057,-24.125565289345076,70.44898484290046,0.09079056968687217,0.3240995197496866,1.8816669571367957,0.14674005347495184,0.35050200616733423,0.5081649175281101,0.49198979738252163,34.15818519887952,-20.47142753854957,75.76293318912758,-1.7966978985857687,-0.11459155902616465
GUIDED_NOGPS,1.0346252918243408,19.817450755267025,33.91465842822022,-20.436748404246273,75.73072418709906,-0.12443878304156644,26.087508487360896,-24.03080369152798,70.46584193324186,0.09457246677464938,0.3481390108637812,1.8659314819495556,0.1256594449741505,0.38048117874897974,0.30038450546010464,0.4921026766192142,35.278869465005954,-20.744572331187893,75.60285968004698,-1.849696446564486,-0.057295779513082325
GUIDED_NOGPS,1.0859448909759521,19.48772464549222,34.56843937322882,-20.585374329229623,75.67940925119119,-0.13268655908109417,25.977851330657156,-23.929791760572773,70.48397022601254,0.0367616522581689,0.586685075173769,1.9125240442596207,0.10477884532967949,0.4071063530313247,0.10514258361775772,0.49220684146223204,35.505145449506294,-20.849132584129638,75.6515719971955,-1.8768083907003446,1.088619810748564
GUIDED_NOGPS,1.1402716636657715,18.411413019621616,35.10090913771943,-20.67976968253678,75.677736026578,-0.11417570351428034,25.861335772143214,-23.82246213516934,70.50340516751567,0.03748507868102168,0.5576236874724225,1.9715584364730987,0.10181844138071776,0.42214416344852995,-0.1601060706222258,0.4922385037114065,36.345284693297494,-20.91929887540605,75.72007113918815,-1.8946888086308113,1.1459155902616465
GUIDED_NOGPS,1.1810636520385742,24.520923706518563,35.57651178732434,-20.775398293356584,75.7072738159621,-0.07729991503884573,25.73790155486919,-23.708759308946338,70.52418109945526,0.083344209408317,0.6508758333237835,2.0101769663705857,0.08956296240890506,0.45718961187669843,-0.47010570911715527,0.4922253609252398,36.59507412993244,-20.892560137509754,75.79893307425223,-1.8765364526177402,1.3750987083139758
GUIDED_NOGPS,1.2240371704101562,23.275439365604345,36.1539279124992,-20.821042366866415,75.71553185817652,-0.04176782642349754,25.60750102609123,-23.58863938603945,70.54633126788033,0.08449181459101136,0.6420501616990693,2.066180675583282,0.08848083486823369,0.4933382507964698,-0.4616833300690043,0.49224619911455575,37.04526582475381,-20.699647906098704,75.80422340019967,-1.8080988720180982,1.604281826366305
GUIDED_NOGPS,1.2675645351409912,22.979088025333237,36.2453886212599,-20.736790027357465,75.84579773726686,-0.0016645856759012166,25.47009887191981,-23.46206983665967,70.569887832129,0.21577769541281644,0.5659198059930493,2.1113177672698997,0.0978685552629093,0.4576938329719328,-0.5373601132750928,0.4920861351422932,35.736173008809466,-20.323310633643143,76.2541890754987,-1.7798509946039667,1.5469860468532228
GUIDED_NOGPS,1.3095753192901611,23.809762771132895,36.35298806047621,-20.647315224973262,75.97496291198954,0.03487413035040253,25.325671851968025,-23.329029252661574,70.59488187377261,0.21557633823443328,0.5552008913077721,2.175967215311363,0.09644645533036139,0.4712740528240085,-0.5437069457591797,0.4919298784426746,36.04314264558785,-20.401758572208642,76.29739787080888,-1.7438057933053501,1.088619810748564
GUIDED_NOGPS,1.3484642505645752,25.716622623346844,36.36400243888018,-20.549455706889695,76.09141395974606,0.06403777376130383,25.174208533999874,-23.189507103111588,70.62134340555983,0.16201338111338506,0.6351254170977342,2.229234366544411,0.09517545501614208,0.4707756372845107,-0.5052745184208496,0.49179489416872063,36.400356585317354,-20.43000128498819,76.30232637797077,-1.6985147315332676,1.088619810748564
GUIDED_NOGPS,1.3924500942230225,22.738038186726804,36.41171232084866,-20.483311134309957,76.19665004081028,0.08735000651464636,25.015709028578566,-23.04350348985626,70.64930138036084,0.16992799621626956,0.5932243409738215,2.2844097018768323,0.08990545858571392,0.48162570227861573,-0.4161303659976638,0.49167897700932583,36.83362353977483,-20.561837274611072,76.3251134795733,-1.643731144468384,1.0313240312354819
GUIDED_NOGPS,1.4342405796051025,23.936129293667143,36.36938386385286,-20.45574900801243,76.300828056685,0.0961149465379316,24.85018472371482,-22.89102890309055,70.67878370011141,0.0902348297442285,0.6590240355601972,2.3342685887140444,0.08133079710052438,0.4800704591283953,-0.2632114476799075,0.4915669334651396,36.83362353977483,-20.561837274611072,76.3251134795733,-1.643731144468384,0.0
GUIDED_NOGPS,1.4773366451263428,23.208596629076702,36.69233181091634,-20.49295501820656,76.35199590342691,0.08225953133382446,24.677658019515135,-22.732103976926076,70.70981722475702,0.09550562802978915,0.5611888327757577,2.2959337251105247,0.06880222903510305,0.534392374364966,0.01262805729666161,0.49153673198199516,37.35091274412683,-20.509340684613797,76.5100283092082,-1.5533444369571867,-0.40107045659157625
GUIDED_NOGPS,1.5167527198791504,25.378495794760088,37.13152274707146,-20.50259284619102,76.37312500608144,0.05425296526164193,24.49816206283011,-22.56675924495941,70.74242778119697,0.03474958791843157,0.5797372786839851,2.275263224804539,0.06257465400545996,0.5770985762238041,0.2324070843715599,0.4915539541626733,38.239097326363435,-20.44994771213097,76.4030433840815,-1.5630405708257074,-0.6302535746439055
GUIDED_NOGPS,1.5603508949279785,22.94125626271687,37.63579442360856,-20.573692801133806,76.37660408681333,0.013634016947240438,24.311740481902724,-22.395034895840336,70.77664017222857,-0.12042146443090809,0.6921560025634597,2.2336091027078044,0.049587689550123194,0.6053731954942059,0.3719260795868361,0.49160005412812285,38.92171496800286,-20.785501059702113,76.31972178163025,-1.5554367858457367,-0.9740282517223995
GUIDED_NOGPS,1.6085271835327148,20.762339430240328,38.180138779150774,-20.62633576661155,76.37609656631184,-0.055566886434486776,24.118447121016633,-22.21698052884014,70.81247818549116,-0.19944093679499053,0.6296456843926799,2.1040950556660225,0.04332628153444682,0.6337418410358592,0.6822375054944543,0.491654572428769,39.55534531748592,-20.825052101999802,76.32257587706583,-1.588863803232506,-2.0626480624709638
GUIDED_NOGPS,1.6437718868255615,28.37804886299822,38.85200214705608,-20.608164276053664,76.38035102462243,-0.17019073757540287,23.91834577514446,-22.032654909419854,70.84996460241034,-0.30336509314193777,0.6664761988315042,2.0210497737555997,0.03624189037033986,0.7065895364802595,1.6773502149915538,0.4917044203666819,40.192940379301376,-20.470979821821643,76.34638577112622,-1.6838534804745855,-3.20856365273261
GUIDED_NOGPS,1.6854593753814697,23.99487414187643,39.45625778552782,-20.536224407212785,76.36905690814702,-0.295372982424832,23.711509924596097,-21.84212572479856,70.88912120714203,-0.43959390982892965,0.6674155632857925,1.826119376494609,0.03708719875398806,0.7189933109136913,1.6603591107112163,0.4917800964484925,40.3721909364855,-20.149641340409417,76.4535577268311,-1.7977906104480532,-4.010704565915763
GUIDED_NOGPS,1.7336225509643555,20.766348477046776,39.82831748213731,-20.506825700781956,76.43317378598262,-0.466973367514523,23.498022469667,-21.645469339521654,70.92996879551656,-0.5450061936412934,0.7507694843693357,1.6036838074459774,0.0266679545939324,0.7142324435418571,2.090039657994014,0.49174519251430093,40.099395809410886,-20.302954179976833,76.7236277732595,-1.8687310983678003,-4.755549699585833
GUIDED_NOGPS,1.7773430347442627,22.878312996710868,40.08818530610565,-20.461274559501117,76.52518897370999,-0.6782070406371731,23.277975465286467,-21.442770551029096,70.9725271839829,-0.6518736279119872,0.8302733131951072,1.4004843989776286,0.01795290476124539,0.7288664863489833,2.8725154357066636,0.49167100731540936,40.22105408784459,-20.55774535329792,76.77979772026711,-1.9477881119518146,-4.984732817638163
GUIDED_NOGPS,1.8142857551574707,27.07644636101894,40.41051143164274,-20.36887516942247,76.58326519039986,-0.9063872530552111,23.051469855665957,-21.234122345223717,71.01681521855268,-0.7009075559635087,0.9270797187358135,1.1463685982894793,0.011876389403643715,0.7669340516536589,3.732805046654663,0.4916503250422292,41.16697594517135,-20.363055151606556,76.61295696051519,-2.1516435087316776,-5.844169510334397
GUIDED_NOGPS,1.8557822704315186,24.10422569206986,40.73013173226602,-20.358309350310513,76.62324803707234,-1.133897674637057,22.818615208947357,-21.019625652039476,71.06285078374435,-0.7696266761723888,1.067412571979484,0.8745338461512889,-0.005204488106885683,0.7834081934738703,3.5803490845708326,0.491659404120008,41.79104188241778,-20.41815072626187,76.54630000448867,-2.3890405020107854,-6.760901982543714
GUIDED_NOGPS,1.8948633670806885,25.590628431970714,41.1917484700896,-20.221120432309597,76.64291534496444,-1.4003406626051926,22.579529451851307,-20.799389101009734,71.11065081152734,-0.7284611260447219,1.0700979035403568,0.6591306505442729,-0.002903793720208537,0.8302927846283974,4.453622997526124,0.49170160319984435,42.68027462560343,-19.46369675040483,76.55189426629154,-2.7511772482717225,-6.64631042351755
GUIDED_NOGPS,1.9347679615020752,25.132598704512635,41.707924233328114,-20.053268946395196,76.60856864357083,-1.6552719444693362,22.33433860432546,-20.573528776835513,71.1602312902661,-0.7316220095265569,1.0859520532644258,0.3839656208967459,-0.00747334870820494,0.8676287083961485,4.525743923183409,0.4918274939700429,42.68027462560343,-19.46369675040483,76.55189426629154,-2.7511772482717225,-6.41712730546522
GUIDED_NOGPS,1.9709839820861816,27.57451284613564,42.2443903379387,-19.84446656842031,76.57726508597553,-1.9002499450841812,22.0831765141928,-20.3421679749538,71.21160727366428,-0.7825414433149722,1.1735409050767884,0.25303745789250703,-0.01016458299831417,0.9071101690873703,4.7884922274308614,0.49195151328153314,42.90338461089753,-19.513733463423478,76.62327993229056,-3.206094117687458,-6.245239966925974
GUIDED_NOGPS,2.019487142562866,20.62258584746096,43.523697640964045,-20.04512758252773,76.27931711075271,-2.107235223220361,21.82618459179993,-20.105436957105795,71.2647928897089,-0.7634626438898638,1.2663168586769524,-0.1283353725024918,-0.06340165677157561,1.0093820294555844,3.7913140656795115,0.4924782136684343,47.563512460298114,-21.366360222143662,75.12321708440112,-3.392078465418397,-4.92743703812508
GUIDED_NOGPS,2.056532382965088,26.99714857654109,44.481227128004214,-20.207947909195724,76.06657737763646,-2.3617656277535244,21.563511544665364,-19.863472706905192,71.31980134961434,-0.6807623398933792,1.313036633260309,-0.3023136442161525,-0.0912446907309834,1.061382938027751,5.282570959326671,0.4928798359579668,46.578689317618576,-21.232252359601844,75.48260133890744,-3.612094153431175,-4.411775022507339
GUIDED_NOGPS,2.09830379486084,23.94706221559929,45.34626212281885,-20.487999630299345,75.82494219403449,-2.533916424587843,21.295313112127825,-19.616418685406448,71.37664495676655,-0.6428377145268834,1.391150518589983,-0.47054661960013494,-0.12075908568508525,1.0833630519245925,4.07162588175259,0.49332755414409807,47.005449599676595,-20.863955355922947,75.34371834828164,-3.876186331857154,-4.010704565915763
GUIDED_NOGPS,2.141456127166748,23.178328672951736,46.569464176832675,-20.773959607038755,75.45934919293148,-2.7089863841879946,21.021751799994533,-19.36442458667306,71.4353351156672,-0.6334585307751337,1.5172844757662547,-0.6214778453624024,-0.14738982128146622,1.1731125241398928,4.197205913456681,0.4939639788841036,48.796284895672585,-20.8934966341019,74.72392926077652,-4.097768899626738,-3.495042550298022
GUIDED_NOGPS,2.1830501556396484,24.044807007687588,47.64900026653383,-21.089995239552245,75.10584018097727,-2.8491770267966787,20.7429966151895,-19.107646093345853,71.49588234087773,-0.6539633989937467,1.7336652955590819,-0.7329939704152304,-0.17749560737135534,1.2171923144633108,3.961535054824341,0.4945850632398507,48.30106505940336,-21.09391162599092,74.85573487251949,-4.214451373352674,-2.119943841984046
GUIDED_NOGPS,2.2249910831451416,23.85010889281876,48.08512934891047,-21.028146948884164,74.94832157957988,-2.969515286270037,20.459222800401836,-18.846244632211217,71.5582962659635,-0.5918483780211813,1.7944812999288753,-0.8253211592425835,-0.15360035873223055,1.1868271690741496,3.832448785039529,0.4949149620295754,49.74415787218132,-21.057118768803267,74.33562407741417,-4.414773460656793,-2.291831180523293
GUIDED_NOGPS,2.274411678314209,20.237993910706447,48.623367452465494,-21.016562418880604,74.74646403912558,-3.066001812345104,20.170611568734024,-18.580387129769406,71.62258565243795,-0.562692648331924,1.893155335320757,-0.9051015573688876,-0.16791108291708096,1.2181224529618118,3.4611073856537162,0.49531418241996855,49.26987983539367,-21.174329709584047,74.47331363663594,-4.49026051171994,-1.432394487827058
GUIDED_NOGPS,2.31781268119812,23.04701932534384,48.65804165049038,-21.035277608637735,74.70079899785843,-3.1385569178521537,19.877349838350227,-18.310245767802808,71.68875839870665,-0.4926618649981371,1.9766232351860749,-0.910961219346524,-0.1842090713727097,1.1947440358859132,3.3945383852272304,0.49548193910127236,47.17882058980105,-20.95753130470858,75.11539314194584,-4.527373745512817,-0.057295779513082325
GUIDED_NOGPS,2.354088544845581,27.570887673538074,48.37143889784785,-21.021608483770613,74.7493295841536,-3.1539130534517192,19.579629967124585,-18.03599773894422,71.7568215490115,-0.44756271287792465,2.052186471747572,-0.9052183109150126,-0.19427329440967378,1.166620400407581,2.792498708877628,0.49551123794728685,47.36327113245994,-20.8251510097663,74.96658219225235,-4.57786260305244,0.8594366926962349
GUIDED_NOGPS,2.400057315826416,21.75863875703577,48.461511746247155,-20.97753085788218,74.67969593452764,-3.140078573277738,19.277649487289494,-17.75782500224511,71.8267813023748,-0.40032480441299917,2.06892000832728,-0.8293333617714371,-0.1979362959561522,1.2164942333763693,2.433483815769926,0.49572062805177075,48.75142930139984,-20.873523496548746,74.50756662438975,-4.636161147388409,1.3178029288008934
GUIDED_NOGPS,2.441300630569458,24.253784680860907,48.507415900282666,-20.857085161833858,74.60104338795665,-3.0935178022853225,18.971610840083912,-17.47591403874389,71.89864302154338,-0.35976660751293454,1.9320532626439797,-0.7608251236531811,-0.19929502240342184,1.2316088719386202,1.998273792205917,0.4959463994503801,49.973678642358884,-20.454890288561636,73.9423613445592,-4.743755391766305,2.291831180523293
GUIDED_NOGPS,2.486994981765747,21.89002546866519,48.77226999180273,-20.606801016077572,74.4214987048576,-3.0153687400036926,18.661721110401654,-17.190455607034213,71.97241124193272,-0.4495862097803938,1.975863803527734,-0.611638477615323,-0.18992122326745497,1.2732138766891938,1.6543928242432666,0.4963263688056127,50.59415029299399,-19.922908980802617,73.57559022114057,-4.745152254665399,3.151267873219528
GUIDED_NOGPS,2.5250751972198486,26.263479878022054,49.703881496318886,-20.386310557428313,73.97586705551421,-2.9125745618477787,18.348191761439676,-16.901644498833207,72.04808968057111,-0.4616722295167314,1.7533708182013916,-0.5083298387064703,-0.20051436036659906,1.4038985037724028,1.0951803314234538,0.49710833393758536,51.83687811238182,-19.855079011462287,72.88723489522893,-4.728065136683088,2.979380534680281
GUIDED_NOGPS,2.566092014312744,24.38718980393981,50.65240327819214,-20.184402847628512,73.51211579958112,-2.817915820750019,18.031238369346383,-16.609679294549785,72.12568124504375,-0.4783743899149398,1.7274122573739352,-0.38343894927871447,-0.20527870091820075,1.449441509852929,1.2187656068328183,0.4979203481681939,52.1058800418262,-19.8156124607673,72.64782591258695,-4.620446764738524,3.20856365273261
GUIDED_NOGPS,2.6066339015960693,24.6691839879545,51.389159803203256,-19.9687085730261,73.08303618564908,-2.6950346042748574,17.711080357869907,-16.31476211885289,72.20518804243683,-0.5133871135391888,1.5834959026935351,-0.209496215893079,-0.20535657885689534,1.473875048069583,0.7771684184339003,0.49868322778518165,52.43521192645538,-19.79505212353667,72.36216855472954,-4.5044966525255115,4.1252961249419275
GUIDED_NOGPS,2.6463587284088135,25.177707878118472,51.98314963611508,-19.8206297249181,72.69145121901518,-2.5483413114996325,17.387940733006417,-16.0170983962398,72.28661138828173,-0.571016034248378,1.4930748702531444,-0.013768293161127055,-0.21478618716954664,1.5004714124708696,0.3362220927561739,0.49939274025389985,52.94362780691801,-19.714496048021648,71.98443651138973,-4.369348485620775,4.698253920072751
GUIDED_NOGPS,2.6895716190338135,23.147245324253177,52.75161393627811,-19.74110258205655,72.21569286683953,-2.385691511491928,17.062045817648404,-15.716896606604356,72.36995181549909,-0.6436528549156422,1.4199214098081923,0.19460136090185304,-0.22577375264152327,1.555391183175628,0.17388813106728573,0.5002313884229893,54.436471793809126,-19.525273266494878,71.19679846026236,-4.2730373182167405,5.099324376664327
GUIDED_NOGPS,2.7432751655578613,18.62330719569484,51.618002687158786,-19.08859700201412,72.47068933636831,-2.1697561224690456,16.73362498623297,-15.414368040805273,72.45520908334292,-0.6824223960268097,1.352922803579068,0.5624716276792506,-0.15836421890472818,1.3672769138216365,-0.10847327328450374,0.49997677962046194,46.168821866785215,-16.592551111250142,74.16221724287283,-4.413729767077588,6.875493541569879
GUIDED_NOGPS,2.779268980026245,27.79120340308239,50.24568799343414,-18.413566745685998,72.79906941277414,-1.8565445154024909,16.402910399390137,-15.109726556234403,72.54238218634481,-0.5674783164234287,1.3303255495969037,0.798944035885052,-0.12086321109644893,1.2731714045325455,-2.702900253911803,0.49961496916035597,45.24430657320292,-16.44046117912669,74.28972629461614,-4.183173969511332,7.276563998161455
GUIDED_NOGPS,2.8240652084350586,22.328299094475824,48.6612400017,-18.221474878149206,73.12678907755988,-1.6284161978941591,16.07013673859114,-14.803188332384991,72.63146936325792,-0.4617482687321007,1.2813936474961094,1.102379298548541,-0.16510873447094726,1.2276526750640422,-1.0766284476722108,0.4992570204285471,44.512971967784736,-18.834592785852706,74.00076687865815,-3.555543512263352,7.219268218648373
GUIDED_NOGPS,2.857510805130005,29.907830092483653,46.748031925991064,-18.074246415065826,73.57594067927178,-1.333534239259167,15.735540940796694,-14.49497162641999,72.72246810600122,-0.4163081407619166,1.2926502261351136,1.341030270295312,-0.16944883923099588,1.0914087931835317,-3.1251896252894333,0.4987197911400941,43.377587428373346,-18.97835373260474,74.23019451994926,-3.2266386033214878,7.792226013779196
GUIDED_NOGPS,2.903111219406128,21.93547442354258,44.37587070774066,-17.965999090410385,74.20676864634845,-1.0899234308983747,15.399361933105316,-14.185296528740267,72.81537516860355,-0.2757386321356758,1.1953198170190202,1.7838437071834037,-0.16957149431242016,1.0206915084200021,-1.6141528402349379,0.49791290978338265,42.57566570255711,-18.984036643217674,74.35093829564573,-2.895726527986375,8.36518380891002
