Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3784792423248291,28.057046530918043,217.46842649095214,-2.5318728633215115,-26.471441952257546,-0.3100208686030588,220.78475406235938,5.570547444572581,50,0.09365084480394724,1.3579571866058961,120.22136977030434,-0.4632611026706588,0.23647888647802714,0.03100208686030588,0.5092655356376088,215.97504131367637,-2.8141844560815756,-24.952099294108567,-4.2203002857291665,-1.3750987083139758
GUIDED_NOGPS,0.4295461177825928,19.58499992995858,217.41888650188434,-2.8588589031569516,-24.969455084470884,-0.3394302722806777,220.7667392653646,5.565719276721151,50,0.27241635875427284,1.1451280651814757,120.16840848348005,-0.4830204328866119,0.23953929050211398,0.03394302722806777,0.5093064952052847,217.92909356115973,-3.1908956302801896,-23.771537579598387,-3.865887328480312,-0.5729577951308232
GUIDED_NOGPS,0.46550536155700684,27.81792979035264,217.58138717010007,-3.3304047836676407,-23.586585986338303,-0.3678201542213048,220.745442887608,5.560011608382389,50,0.4030720879240781,0.9604420979018582,120.15966584134244,-0.5103737816263625,0.2272368831834762,0.036782015422130485,0.509299235207236,218.545129225057,-3.9861342646411577,-22.03612108530795,-4.617364345267106,0.0
GUIDED_NOGPS,0.5026791095733643,26.90346499724186,217.157876715469,-3.8615972249135706,-22.33004065948438,-0.3690340082940237,220.7206484245331,5.553366413904405,50,0.5411017800352791,0.6183083174223991,120.16264380382057,-0.5411701320643655,0.25581949709020013,0.036903400829402376,0.5093101079581955,216.8638264169208,-4.407761779819366,-21.182463313546794,-2.4995969673950498,0.2291831180523293
GUIDED_NOGPS,0.5300898551940918,36.4950577753028,217.52107104056654,-4.4123771496003155,-21.398456341785216,-0.3539044354950564,220.69215214220216,5.545729090304512,50,0.638940664718568,0.4958021511907562,120.17616757837719,-0.5726722846095278,0.22883350626402355,0.03539044354950564,0.5093142956445029,218.2922646860187,-4.843235404340425,-20.9767846265009,-1.6567601177930698,0.8021409131831525
GUIDED_NOGPS,0.5734410285949707,23.07186745364233,218.18812783177685,-4.959591307322889,-21.04649353002326,-0.3219094844301199,220.6597628729663,5.537048402506517,50,0.8317232876507068,0.2320683235733183,120.20914373169002,-0.6046545599069748,0.18040926976411892,0.03219094844301199,0.5094334550620594,219.31032526972797,-5.627776737808881,-20.98023265002209,0.05536789638408379,1.3178029288008934
GUIDED_NOGPS,0.6095619201660156,27.692486465073287,218.3103804021651,-5.606394468285945,-20.88075026052658,-0.2549460383708805,220.62330181113555,5.527276428578021,50,1.0604581587439417,0.04636876689304141,120.2918026810255,-0.6419333075374976,0.16971609645764302,0.02549460383708805,0.5095446055520206,218.5403564131008,-6.348171262708533,-20.685233505056743,-1.7902764879374757,2.521014298575622
GUIDED_NOGPS,0.6481120586395264,25.94425544022862,218.80136477029743,-6.6942537485698566,-20.803857290666205,-0.16467978925812776,220.58260230864906,5.516368504967699,50,1.27272571055254,-0.09476028363661151,120.40008850012688,-0.7041290898076794,0.13284222066070508,0.01646797892581278,0.5096736536790364,221.0000510657188,-8.106813245192159,-20.74610571691979,-0.9556437733170071,3.2658594322456924
GUIDED_NOGPS,0.6896586418151855,24.07544700513733,219.50982588334995,-7.886060489836602,-20.56309586618839,-0.053808831394065386,220.53750967074504,5.504283171742605,50,1.4252597362530863,-0.19180187713643373,120.54113190648765,-0.7724121914309094,0.08030630969472005,0.005380883139406539,0.5097957262654966,220.40613198218352,-9.203196961609116,-20.257948376588644,-3.748129102995847,3.666929888837269
GUIDED_NOGPS,0.7297418117523193,24.955845515829807,219.7630769182186,-9.23397086872354,-20.28697261086037,0.06490051741130826,220.487880951631,5.490982117825459,50,1.5089687204517641,-0.258630395646969,120.6305664034798,-0.849509772434156,0.05924990100070404,-0.006490051741130826,0.5099088947089675,219.5585198603616,-10.391902399369352,-19.856863739072676,-5.161350147300666,3.4377467707849396
GUIDED_NOGPS,0.77400803565979,22.596185755845276,220.28545592303618,-10.473637426869855,-19.85915201993801,0.19099105218217122,220.4335847501538,5.47643012623194,50,1.4850441686147962,-0.25676479350820347,120.82709826665774,-0.9209397311273921,0.01891541448612727,-0.019099105218217123,0.5100206968833428,221.92222029381614,-11.8258129196311,-19.462643944152706,-3.758907158976129,3.6096341093241864
GUIDED_NOGPS,0.8072259426116943,30.10575729082178,221.0179906457463,-11.835416789121972,-19.388192943159748,0.3372739572281493,220.37450100546974,5.4605950193079815,50,1.4244255994006985,-0.36036905154207083,120.9419957088757,-0.9986255214815377,-0.03660544168043045,-0.03372739572281493,0.5100895878211903,222.20303002665153,-13.288535048365466,-18.84507114625386,-2.272647587055687,3.724225668350351
GUIDED_NOGPS,0.8442559242248535,27.012796980762666,220.84835335321222,-13.219111811581856,-18.751135651413545,0.4442771032665501,220.3105207927146,5.443447603967058,50,1.3069858327076183,-0.4236687634900896,121.06896892554624,-1.0779039368157155,-0.029308573736840926,-0.04442771032665502,0.5101525969543989,220.15186460304838,-14.542987466749008,-17.945691863834078,-6.574257502275174,3.4377467707849396
GUIDED_NOGPS,0.8888792991638184,22.414090889658414,221.1020777983402,-14.606954645441478,-18.09063167186385,0.561284314851694,220.24154611867397,5.424961616927484,50,1.170668810530798,-0.4615927218459242,121.18621595283868,-1.1581645377939476,-0.05208956763844081,-0.05612843148516941,0.5102385128894872,221.67475420782327,-15.989341421209966,-17.48113200550362,-1.9672469933843786,3.323155211758775
GUIDED_NOGPS,0.918703556060791,33.53833359987206,221.92793965273236,-16.157331117453243,-17.490634305279247,0.670361134113622,220.16748971745295,5.405113669949707,50,0.9727677078676751,-0.5739783086357536,121.2619217695991,-1.2464408569174223,-0.11534579316376209,-0.0670361134113622,0.5102789364111733,223.68782913232255,-17.939664464400757,-17.045079046500046,-3.9240714383321205,2.177239621497128
GUIDED_NOGPS,0.9519295692443848,30.104244721014023,221.50882511955152,-17.678447983177737,-16.92122637910976,0.7254286210559119,220.08827484614673,5.383883195073594,50,0.8594639408821549,-0.6258461782234487,121.29653716831272,-1.3335178270649484,-0.09179021848824641,-0.07254286210559119,0.5103338340394967,219.82664762791185,-19.106338063922507,-16.237468085325613,-6.314146435199504,1.8907607239317168
GUIDED_NOGPS,0.9940762519836426,23.7305527109371,221.32599689002672,-19.26144243015714,-16.435518907033018,0.7665755127235964,220.00383508051027,5.36125238985573,50,0.3392179300340983,-0.7960617494161596,121.35239445534509,-1.4250342456124283,-0.0851806425343726,-0.07665755127235964,0.5104247590583773,221.28888887902764,-20.73832476214816,-16.024009589273394,-5.282888841669717,0.9740282517223995
GUIDED_NOGPS,1.034393310546875,24.810145750520537,221.18925985162588,-21.15632223897351,-15.879622894561914,0.7947877879906382,219.91411411062867,5.33720616260671,50,-0.15466156292593902,-0.8608179191634042,121.33671234101074,-1.5340706356443254,-0.08214639659519175,-0.07947877879906383,0.5105018843437159,219.46817941104402,-23.62430389084986,-15.377391009086729,-3.6639841045855377,-0.17188733853924698
GUIDED_NOGPS,1.0641603469848633,33.60389693629022,221.08947254818705,-23.16870309012482,-15.60654916217772,0.7910480937690894,219.81906553658715,5.311732077628428,50,-0.4821143987331978,-0.9185384604570068,121.31168652789181,-1.6487267073646588,-0.0820036653287148,-0.07910480937690895,0.5105721701973538,221.17581769062923,-25.14348061737643,-15.418246888173028,-3.7746436271630444,-0.8594366926962349
GUIDED_NOGPS,1.1005127429962158,27.514097164823344,220.67398087800365,-25.153726278999546,-15.441075413951992,0.7743002448509427,219.7186526641412,5.284820300451374,50,-0.89798663468785,-0.8898394996684942,121.27183920427396,-1.7628130697649547,-0.060122029852404696,-0.07743002448509428,0.5106747328617219,221.61037078140572,-26.693394328772353,-15.527588344596218,-2.0267846231939757,-0.7448451336700702
GUIDED_NOGPS,1.1342825889587402,29.63460369946444,220.656620277489,-26.462533334579774,-15.438788403878435,0.7481719794955671,219.6128483003866,5.256463543071925,50,-1.2934042149864595,-0.8401370668519577,121.21807195512761,-1.838790648183338,-0.06648883068727901,-0.07481719794955671,0.5107846818941096,219.73984462533843,-27.550725057590533,-15.37052997886606,-1.8807229966699595,-1.1459155902616465
GUIDED_NOGPS,1.1645681858062744,33.01327834142732,220.9047001210541,-27.749081967867014,-15.528049107080355,0.7177655910240048,219.5016345494296,5.226657009189638,50,-1.5399438417811837,-0.793593596526552,121.17075240455777,-1.9131745384020904,-0.09185246120618533,-0.07177655910240048,0.5108931232334232,222.52928809685324,-29.003126517238137,-15.686028997778788,2.8620397310475454,-1.260507149287811
GUIDED_NOGPS,1.2035267353057861,25.67474887214363,220.8734676823738,-28.79053360687855,-15.44446808278959,0.670061603503695,219.38500260805705,5.195398339444541,50,-1.7603207491252912,-0.7457369689723585,121.10026485232324,-1.9750391815003325,-0.09812024084004238,-0.0670061603503695,0.5110121900370201,219.3120172176424,-29.81774924580697,-15.27684527172393,-4.689656991893159,-1.8334649444186344
GUIDED_NOGPS,1.2405426502227783,27.01853927517747,220.71813710105872,-29.951795037578524,-15.34311039757649,0.6071192356208804,219.26295256140642,5.162687556654429,50,-2.0077027303437482,-0.625845537893214,120.976638428346,-2.043453739546945,-0.09606078529835568,-0.060711923562088044,0.5111233758208282,220.39916478405382,-31.03450934969047,-15.066456923226761,-2.9946595887602996,-2.119943841984046
GUIDED_NOGPS,1.281770944595337,24.262342875984103,220.3574210263706,-30.99337800568451,-14.963154448845401,0.5458408353463821,219.13549317863587,5.1285270110521575,50,-2.1372586122941963,-0.5661279133193231,120.8969437811103,-2.10579237263832,-0.07998326915413109,-0.05458408353463821,0.5112185318750305,219.8067904079651,-32.12787542155609,-14.546161151585515,-5.54214156108813,-1.8907607239317168
GUIDED_NOGPS,1.3159968852996826,29.231247430080774,220.66330763047176,-32.4661363223446,-14.43246788378587,0.48261497000842535,219.0026417085945,5.092921325522926,50,-2.235065213661487,-0.5288710456659018,120.81705788857782,-2.191194859517219,-0.11096696251015456,-0.048261497000842535,0.5112710079029869,221.26927764584443,-34.23602419578724,-13.684785576545334,-1.3979156459488138,-1.776169164905552
GUIDED_NOGPS,1.3486685752868652,30.61245283294286,220.41130554027,-33.53330793771019,-13.971910768225397,0.43193795217401537,218.86442367549225,5.055877340841585,50,-2.3034260157432054,-0.463048992882165,120.76282618656792,-2.254168949266321,-0.10326699325896783,-0.04319379521740154,0.5113345087313582,221.26927764584443,-34.23602419578724,-13.684785576545334,-1.3979156459488138,-1.6615776058793874
GUIDED_NOGPS,1.3932499885559082,22.434831911422535,220.9737050220193,-34.82633838569935,-13.372781304310791,0.3790787182670849,218.72087267457022,5.017404060909917,50,-2.341940171812438,-0.4587041921572435,120.67627402940552,-2.331534517790007,-0.15318606722070194,-0.03790787182670849,0.5114159616909856,222.12401462638906,-36.00696676552358,-12.748772759841701,-0.7172314401419726,-1.6615776058793874
GUIDED_NOGPS,1.429807424545288,27.361175258000966,220.83007366251795,-35.66052140643894,-12.846860549564658,0.32382089314893997,218.5720301677706,4.977512597993934,50,-2.3742405632842516,-0.4344002446562225,120.62415968603833,-2.3819466378315277,-0.15396284599804327,-0.032382089314893996,0.5114780388423378,219.68100798654697,-36.73857325800599,-12.107023312306936,-4.263809068227147,-1.0313240312354819
GUIDED_NOGPS,1.4647889137268066,28.59609746785388,220.9060122714965,-36.81851665177103,-12.277389008942341,0.28384538018221567,218.41794527940684,4.936216117961173,50,-2.408893954925134,-0.47061593534803997,120.59447568390546,-2.450320118654816,-0.17049935785809942,-0.028384538018221567,0.5115299407839101,220.18648345285794,-37.71000993178353,-11.976370954678387,-2.6890336368449255,-0.9740282517223995
GUIDED_NOGPS,1.5010621547698975,27.572156375516858,220.6764083631906,-37.72959097190654,-11.857961643645302,0.26524037239874276,218.25867459183368,4.8935297855179805,50,-2.546428565043215,-0.46506315163537826,120.57342504088348,-2.5051468432541286,-0.16601542684107384,-0.026524037239874277,0.5116004175551994,220.12125810431488,-38.74018972593012,-11.490490663950577,-3.912612031949081,-0.2291831180523293
GUIDED_NOGPS,1.5329499244689941,31.4161248764119,220.46347556581753,-38.6584207236017,-11.611842487136103,0.24417506118276183,218.09428194111743,4.849470709446815,50,-2.589484370023683,-0.49426946741317596,120.55781122844083,-2.5602101612135417,-0.16299309016647442,-0.024417506118276186,0.5116734490720178,220.2046136589791,-39.52506251309149,-11.368665842779345,-2.663852255663798,-0.40107045659157625
GUIDED_NOGPS,1.5724945068359375,25.27328601212355,220.74654981637974,-39.799621537394025,-11.357737196688014,0.23973768247258553,217.92483821270585,4.804057887843534,50,-2.749806625647042,-0.504926910395923,120.53995711395041,-2.628658166860047,-0.19522952280039657,-0.023973768247258553,0.5117698476446568,223.53938587919995,-41.13361237316051,-11.214055083334118,0.025904173535138852,0.0
GUIDED_NOGPS,1.6084139347076416,27.84563192521925,220.49672504749802,-40.648044140776484,-11.199156407757707,0.2420871620607684,217.75042113709836,4.757312153354684,50,-2.8288827138760415,-0.510603598008997,120.54882269949309,-2.680017568114415,-0.19043980926990067,-0.02420871620607684,0.5118629202541636,218.43188414213833,-41.28545753607749,-11.014748297159663,-6.270563582372901,0.5156620156177409
GUIDED_NOGPS,1.6405677795410156,31.1080916709931,220.55158427651403,-41.570443251846946,-11.125363250626547,0.26495168438517863,217.57111508551617,4.709256118414803,50,-2.874043711224754,-0.5264709812245828,120.57281032385818,-2.7350009864033304,-0.20731601469233657,-0.026495168438517864,0.5119549331355601,220.4607795979379,-42.29225984630287,-11.14728637138586,-2.878711008652658,1.088619810748564
GUIDED_NOGPS,1.6770086288452148,27.448376056070728,220.4176370221839,-42.28194051907088,-11.05877673314231,0.29960667866066154,217.3870108655723,4.6599141204837045,50,-2.9521607982056017,-0.5248005197248388,120.61732949686831,-2.778846056386351,-0.2113728981513219,-0.029960667866066156,0.5120582574776904,219.45152183266418,-43.26810417483229,-11.014295530881405,-5.1385082108800475,1.4896902673401404
GUIDED_NOGPS,1.7102563381195068,30.087184821204403,220.42352812289496,-43.265666477740105,-11.089059831479554,0.33987202903155306,217.19820551694175,4.609312167283773,50,-2.9865757735557685,-0.5339005194942642,120.64287440436416,-2.8375349588565397,-0.22554346683678114,-0.03398720290315531,0.5121639084064663,220.23406916253435,-44.23663541208514,-11.105597592171398,-2.603387379573718,1.4896902673401404
GUIDED_NOGPS,1.7496848106384277,25.364529725872487,219.63932365394567,-44.55586124056669,-10.958024930109133,0.3911174075432346,217.0048021070315,4.557477882037256,50,-3.0601883507789926,-0.476627569034709,120.72666716510187,-2.9146545281495677,-0.184708480130071,-0.039111740754323464,0.5122713750454425,219.6183635344534,-46.162844134782645,-10.754181667274597,-2.9417619080206805,1.948056503444799
GUIDED_NOGPS,1.785987377166748,27.60282194377172,220.0861104904552,-45.90285382387041,-10.875578441567653,0.4745291319102727,216.8069095266508,4.50444044870356,50,-3.1377297808788547,-0.4174735684694764,120.81403894496468,-2.9944074548159603,-0.2304289617192852,-0.04745291319102727,0.512373201401352,220.66581832468623,-47.30908192474343,-10.766956065256966,-4.6594740134103745,2.864788975654116
GUIDED_NOGPS,1.830739974975586,22.317131440186017,220.12711823580486,-46.92700266142317,-10.762697932596176,0.5764432993743576,216.60464228568102,4.45023055721654,50,-3.2152588312608463,-0.3871583874881831,120.96773186166831,-3.0579277580267967,-0.24824698158920408,-0.05764432993743576,0.5124979762908742,220.66581832468623,-47.30908192474343,-10.766956065256966,-4.6594740134103745,3.552338329811104
GUIDED_NOGPS,1.866769790649414,27.758648303430203,219.89044247479333,-47.83382291211075,-10.562208357785645,0.7103192453077151,216.39812030874597,4.394880348721792,50,-3.3435231671279273,-0.33959663200706375,121.09635798411799,-3.113159009203627,-0.24676717462978992,-0.0710319245307715,0.5125873450891409,218.26814302760647,-48.88330488684539,-10.152712942843,-4.214201484160057,3.7815214478634336
GUIDED_NOGPS,1.8989579677581787,31.07697551216982,219.94833998868302,-48.903569940147825,-10.316187451000767,0.8301167289257835,216.18746873088185,4.338423360813946,50,-3.4270055811452313,-0.33672752566883524,121.21402848313897,-3.1767265168143446,-0.2661680824524536,-0.08301167289257835,0.5126593662950315,220.5235567319829,-50.518323008854644,-10.02889334490233,-2.81407190114075,3.8388172273765155
GUIDED_NOGPS,1.943103551864624,22.655625955394232,219.46573587384628,-50.09802577129302,-9.918032522505454,0.9263006431998497,215.97281769320745,4.280894472773967,50,-3.4449096413939504,-0.2823848330849213,121.34653415303721,-3.2499959008009918,-0.24818228083168187,-0.09263006431998498,0.5127517944866564,217.20534296026977,-50.892449418179005,-9.572491279771034,-3.1090012122575814,3.20856365273261
GUIDED_NOGPS,1.9824292659759521,25.432663505499704,218.99760141211618,-51.59069909229421,-9.600564287167908,1.0452901866762063,215.75430213859417,4.222329850806428,50,-3.4128854456966993,-0.28580062136101525,121.44445174497852,-3.339111298913367,-0.23134855392953071,-0.10452901866762064,0.512837583279865,218.32514601603563,-53.36132484984897,-9.20030823683036,-2.75198436316785,2.635605857601787
GUIDED_NOGPS,2.0181357860565186,28.012074907167474,218.2964332469707,-52.7814673254047,-9.246141969125402,1.1553963525636555,215.5320616073362,4.162766893276825,50,-3.3355514825928765,-0.27217257969784153,121.55031967711372,-3.4105697591648183,-0.19831580549648972,-0.11553963525636556,0.5129076265681844,217.1599774989588,-54.09062770818614,-8.965626390774814,-3.042228527596592,2.9220847551671985
GUIDED_NOGPS,2.0632166862487793,22.186450002115865,218.0748001412412,-53.847526755407074,-9.043853672793327,1.252037770814573,215.30624003282057,4.102244175948856,50,-3.258684960560376,-0.21979855574005155,121.66979334607558,-3.4773310185932895,-0.199233133331422,-0.1252037770814573,0.5130205042464255,217.1599774989588,-54.09062770818614,-8.965626390774814,-3.042228527596592,2.807493196141034
GUIDED_NOGPS,2.0988874435424805,28.03885312422705,217.50612534635746,-54.69722626697095,-8.796164954006985,1.3701345471177215,215.0769855371972,4.0408013972217205,50,-3.19870992323214,-0.165067449507946,121.75104527644206,-3.5298278193304435,-0.17590558897139433,-0.13701345471177215,0.5131002690330204,217.68018275756404,-55.91042338454059,-8.457242080471332,0.0395470657112611,2.5783100780887045
GUIDED_NOGPS,2.133638620376587,28.783310458413396,217.85828411949723,-55.67222460458827,-8.540394518328268,1.440366896704204,214.84445022704912,3.9784793233674036,50,-3.201478924610346,-0.10852959815781343,121.79766814771656,-3.5891496626863924,-0.21735280911076885,-0.1440366896704204,0.5131754309755954,218.96613682596853,-57.01562272103808,-8.198315083738663,0.4283515210525053,1.8334649444186344
GUIDED_NOGPS,2.1714906692504883,26.427971040974878,217.59164179182807,-56.76004456598675,-8.141650040227084,1.476113645580692,214.60878998906253,3.9153197337679804,50,-3.2318103006104915,-0.07623707741180138,121.83426430128948,-3.6558304003667272,-0.21575554264267066,-0.1476113645580692,0.5132469491858742,216.99193437768977,-57.35408759238158,-7.769392956471267,-1.3027113734653568,0.7448451336700702
GUIDED_NOGPS,2.2075388431549072,27.744876764523,217.78493125000819,-57.511890110034386,-7.785646966097835,1.4964942186310752,214.37016428569683,3.8513653661529004,50,-3.301285704187392,-0.06260375302419148,121.81669705474421,-3.7032232039640576,-0.246606668027602,-0.14964942186310753,0.5133157701970043,218.12642478985947,-58.1659600166835,-7.389232858083584,0.8363601077693943,-0.11459155902616465
GUIDED_NOGPS,2.2446107864379883,26.98186543496581,217.39093136186474,-57.841032350104484,-7.306457796539388,1.4667418209856804,214.12873595085478,3.7866598618362812,50,-3.350789634631175,-0.11753677672363552,121.76342157921812,-3.7271325623039164,-0.23652884227751866,-0.14667418209856806,0.5133736357878397,215.1899780582417,-58.00304944124838,-6.760747575063323,-1.6643331952308955,-1.6615776058793874
GUIDED_NOGPS,2.2796521186828613,28.545302344574132,217.05259524398093,-58.31656585193635,-6.759102533345215,1.4082048537875558,213.8846709855526,3.7212477109542066,50,-3.4231606115293376,-0.16964284915863476,121.68104949782776,-3.758448504048739,-0.23046279185582413,-0.14082048537875558,0.5134143843727149,215.98850216814512,-58.78068809787717,-6.1273271668887475,0.7923193242646249,-2.521014298575622
GUIDED_NOGPS,2.312061071395874,30.85839568572921,216.45706831241623,-58.521475212334245,-6.338467302946936,1.3131500782462113,213.63813835359,3.6551741977020127,50,-3.479023021203579,-0.2669044494549254,121.56661650847337,-3.774666092816097,-0.20651165847249148,-0.13131500782462113,0.5134679462500991,215.98850216814512,-58.78068809787717,-6.1273271668887475,0.7923193242646249,-3.724225668350351
GUIDED_NOGPS,2.3552069664001465,23.182940714783165,216.0449457877374,-58.633452207867386,-6.102237763658991,1.2018431077095577,213.38930977722043,3.5884853455715837,50,-3.6633933056774954,-0.4275099178050019,121.37915513651319,-3.787920360149151,-0.19565289519590529,-0.12018431077095577,0.5135651229639319,214.93132175429565,-58.33898042784782,-6.052058957199489,-1.0432601652184985,-4.068000345428845
GUIDED_NOGPS,2.391324281692505,27.69449781774723,215.38611609312247,-58.34498291673993,-6.192024508393665,1.0565438216613086,213.13835953282108,3.5212278625886446,50,-3.7942392396074296,-0.5404978952631148,121.21807195512761,-3.7769086344560696,-0.16750594072986175,-0.10565438216613086,0.5136752499994771,214.8322763167849,-57.91528022449481,-6.396687401092768,-2.2749505877723664,-4.354479242994256
GUIDED_NOGPS,2.434074878692627,23.395530963085264,215.2732964014048,-57.86561749611303,-6.321274361468579,0.9237518086807959,212.88546424656295,3.453449086550055,50,-3.8643793059679368,-0.6770183823720073,121.07802575638567,-3.756750757553264,-0.17782146780740718,-0.0923751808680796,0.513808523105808,214.62587959965327,-57.34259183599647,-6.515076726113492,-3.2602429858975057,-4.18259190445501
GUIDED_NOGPS,2.4716203212738037,26.642850336981585,215.39881842164527,-57.44292677850993,-6.694419560458044,0.7596129029378326,212.63080269008094,3.385196930261099,50,-4.016224656501075,-0.7071034446752095,120.90505804584427,-3.738412085240694,-0.2049550224694112,-0.07596129029378326,0.513952488130719,216.61611226934747,-57.070908275038505,-7.171494554167882,-0.6901833610927071,-4.469070802020421
GUIDED_NOGPS,2.5111825466156006,25.281055048912947,215.34507159554315,-56.85592956403605,-7.043368435593543,0.5957172264265848,212.3745555761441,3.31651982677278,50,-4.137932224208355,-0.6644077187300481,120.66684836835091,-3.7112069641619163,-0.21971705236966113,-0.059571722642658476,0.5141001075863874,215.71976803763442,-56.154288581073175,-7.443534026499266,-3.0474535331593984,-4.8128454790989155
GUIDED_NOGPS,2.541534423828125,32.9575056575308,215.66906019913895,-55.96946236221016,-7.501861916578435,0.4196195038295987,212.1169053543256,3.2474666746191163,50,-4.1923598672700715,-0.5925102660404379,120.50674873420581,-3.6648795237568277,-0.2609702670953072,-0.04196195038295987,0.514233128182422,216.5512647722746,-54.68319023051878,-7.89055716906817,-0.7199087517038123,-4.92743703812508
GUIDED_NOGPS,2.5718960762023926,32.950514961780485,216.01285789023692,-55.17355634737026,-7.741549454878531,0.2787371154372178,211.85803600667285,3.178086783054423,50,-4.196948473731851,-0.5286163543150544,120.34342525077247,-3.6235057259863375,-0.30378730481462835,-0.027873711543721782,0.5143446990005572,216.5512647722746,-54.68319023051878,-7.89055716906817,-0.7199087517038123,-4.984732817638163
GUIDED_NOGPS,2.614380121231079,23.539437204655915,216.67747885312673,-54.468956493130065,-7.885637053869982,0.1422248699314019,211.59813284337756,3.1084298172906193,50,-4.307108752873578,-0.4074558954324627,120.16491142662501,-3.5899322644372935,-0.3695829979109764,-0.014222486993140191,0.5144820740814164,217.94898441410234,-54.04048901835262,-7.875796823473616,-2.1157179596651616,-4.698253920072751
