Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,23.70138168334961,27.303644778898168,151.8963741218306,45.30056594491425,-7.707742239515454,1.1563038472572043,250.0,0.0,50.0,1.512289366327154,1.2443929119365635,98.36156789773197,1.8793741710281187,1.9616670717141262,-0.057815192362860215,0.5288538711197577,151.44320555968667,44.57644483766495,-7.684356467472129,0.7642157535332927,6.0733526283867265
GUIDED_NOGPS,23.738338232040405,27.075048091198987,151.69344887714433,44.6350849862286,-7.682446775394759,1.3621473392711023,250.0,0.0,50.0,1.7223510871989558,1.2143707087180668,98.6466395031208,1.859456605458124,1.9552323503314057,-0.06810736696355511,0.5288412233876973,151.38004700367506,44.003958751934924,-7.6575719062016585,1.2405998750941194,5.844169510334397
GUIDED_NOGPS,23.780578136444092,23.793689513155357,151.48053672476547,43.915893555257384,-7.618986282776578,1.5598506809131711,250.0,0.0,50.0,1.8015270669445667,1.5048534247551257,98.94122556202343,1.8388640416713034,1.9492028449701704,-0.07799253404565856,0.5288094931413883,150.83147600500243,43.16727707617219,-7.51503047465595,1.1549334178598372,5.614986392282068
GUIDED_NOGPS,23.819289922714233,25.794592998942214,151.23784253350425,42.984729122243834,-7.408492291337943,1.7759017049844459,250.0,0.0,50.0,1.8528382227540527,1.799341619853574,99.17353395607391,1.8043303160909516,1.943122503549643,-0.0887950852492223,0.528704246145669,150.94397216863442,41.78295153862432,-7.052874493156224,0.9271554724493569,5.385803274229739
GUIDED_NOGPS,23.8597674369812,24.70914949896022,151.05893267980971,41.97917907195628,-7.026823291795242,1.9698339384655577,250.0,0.0,50.0,1.921887379838062,2.0140614230176186,99.38802238657982,1.770608397646823,1.937956444856313,-0.09849169692327789,0.5285134116458976,150.69596266204755,40.987308601072264,-6.512564907573557,0.9594407344931852,4.870141258611998
GUIDED_NOGPS,23.897772550582886,26.318357512173083,150.8347881374987,41.01051636078492,-6.5155898666790755,2.163888460167705,250.0,0.0,50.0,1.9479039972734637,1.9570370274108284,99.55018473785427,1.7385673481798218,1.932928997567569,-0.10819442300838525,0.5282577949333396,150.3224828481316,40.2612889426581,-5.981330199307454,1.3018904797847881,4.870141258611998
GUIDED_NOGPS,23.93636703491211,25.91668211421298,150.56660483194517,40.26274296380892,-5.97237927998048,2.336755411910118,250.0,0.0,50.0,2.072942349418183,2.1302416601390664,99.73289912834127,1.719954041027655,1.9282095985167538,-0.11683777059550592,0.5279861896399902,150.03913047590737,39.539631347696314,-5.4232427330604365,1.3963911827490136,4.469070802020421
GUIDED_NOGPS,23.977627515792847,24.241589171256667,150.2928420369638,39.49841368972494,-5.404493126193041,2.4822752559832795,250.0,0.0,50.0,2.1782216046242904,2.1033285803751003,99.89275970586543,1.695677135447667,1.924683008200836,-0.12411376279916397,0.5277022465630965,149.46266203009563,38.694320778820334,-4.808906446211238,1.7750007278956872,3.151267873219528
GUIDED_NOGPS,24.01540231704712,26.476851793402098,149.81151180353896,38.64637111438014,-4.85278822630054,2.627252223523494,250.0,0.0,50.0,2.204075578180081,2.1848161522679375,100.02862582883532,1.6638984558798926,1.9216277595866462,-0.1313626111761747,0.5274263941131503,148.53732100151012,37.70516121662369,-4.326215499629954,1.7852697347555733,3.380450991271857
GUIDED_NOGPS,24.05543828010559,24.979625868774157,149.2654549456841,37.7315320171908,-4.396806926578287,2.739642821159569,250.0,0.0,50.0,2.1999576144407977,2.18368703662077,100.14574308253353,1.6314742971756147,1.919733580686916,-0.13698214105797846,0.5271984034632892,147.96567837277337,36.79511405612833,-4.055298833893677,1.7966228377100748,2.635605857601787
GUIDED_NOGPS,24.09686827659607,24.143075054539594,148.6252432783579,36.840576865311505,-4.0710687495404905,2.823149338833819,250.0,0.0,50.0,2.2287092957519667,2.251658944806621,100.20887452103196,1.600277530467965,1.9187536635895575,-0.14115746694169096,0.5270355343747702,147.1214245115007,36.02145532318243,-3.8316919150978483,2.4428993588543335,1.0313240312354819
GUIDED_NOGPS,24.136075735092163,25.511556615249866,147.8970290685548,35.7754468914093,-3.819960599162517,2.879855068396954,250.0,0.0,50.0,2.336130242149696,2.2539538883677452,100.22077271056612,1.5557344024714979,1.919311283386401,-0.1439927534198477,0.5269099802995812,146.39805942689154,34.50977129491708,-3.572891048496033,2.102261702303025,0.8021409131831525
GUIDED_NOGPS,24.17970371246338,22.925206060473556,147.14392549823475,34.76975543317185,-3.5677601012037052,2.902485996552534,250.0,0.0,50.0,2.2999686593627096,2.30946710462067,100.2280878431672,1.5200994283940135,1.920462152069855,-0.1451242998276267,0.5267838800506018,145.69714417849556,33.778039681415976,-3.2986973400172417,2.3409003561483672,-0.17188733853924698
GUIDED_NOGPS,24.21835231781006,25.88133951215298,146.5008884601173,33.7759034978916,-3.3093271819629444,2.875230867683557,250.0,0.0,50.0,2.4287237016329737,2.2552503436495783,100.15221127167753,1.4781061205860317,1.923338714515714,-0.14376154338417788,0.5266546635909815,145.3221358109228,33.039899517341695,-3.056393157375566,2.186136900767721,-2.0626480624709638
GUIDED_NOGPS,24.25822877883911,25.08075009567547,145.76510484712546,33.07555877818231,-3.00661731516668,2.8103959383360606,250.0,0.0,50.0,2.423975226055934,2.197711976307745,100.02232156423139,1.4549129198767514,1.9262586857140203,-0.14051979691680302,0.5265033086575833,144.28676030781426,32.40873713578921,-2.6647614481072393,2.660187412098054,-2.635605857601787
GUIDED_NOGPS,24.29989004135132,24.007647089126365,144.9303496820782,32.19412904490168,-2.6717565425595002,2.712372414915006,250.0,0.0,50.0,2.4244129984930494,2.296408636701252,99.90562778226173,1.4139578211956612,1.930847835999451,-0.13561862074575032,0.5263358782712797,142.94764868626444,31.133750481574086,-2.2941150221957027,2.6313898800976574,-3.380450991271857
GUIDED_NOGPS,24.34457278251648,22.384305437700466,144.12480465897568,31.401293302382772,-2.354677039474273,2.5665673031693714,250.0,0.0,50.0,2.4234251823843365,2.205352823554873,99.67191236924224,1.3806739272203774,1.9361670632379717,-0.12832836515846857,0.5261773385197371,142.3703343113789,30.661392289784967,-2.105154648119883,2.442069182375633,-4.8128454790989155
GUIDED_NOGPS,24.376466035842896,31.36303408258184,143.15214522145467,30.480408192315448,-2.1014634552419165,2.3757132487163823,250.0,0.0,50.0,2.3499722608329616,2.2461653382798152,99.57659707937471,1.3289020091964947,1.9431951519923443,-0.11878566243581912,0.526050731727621,140.8338469908906,29.646081805587233,-1.9051206954101694,2.2467157954170176,-5.271211715203574
GUIDED_NOGPS,24.42494010925293,20.634253132548494,142.08526310171519,29.8324891765063,-1.9116765362997363,2.2285809448723484,250.0,0.0,50.0,2.180246328826376,2.451567482755493,99.31767826831786,1.310955515891725,1.9475091182782378,-0.11142904724361742,0.5259558382681498,139.98772521222529,29.18999343414665,-1.7247542653691625,2.2900085138088855,-4.984732817638163
GUIDED_NOGPS,24.46720838546753,23.662275678816634,141.17957570587595,29.22331739041834,-1.7010447700823523,1.9979280960001038,250.0,0.0,50.0,2.047239493797779,2.6192571646157687,99.08817708201626,1.2784184455468264,1.9542142179016206,-0.0998964048000052,0.5258505223850412,139.75832332861796,28.83387693152109,-1.4732593494677308,1.5667439828096832,-5.042028597151244
GUIDED_NOGPS,24.504866361618042,26.561525942156557,140.4449849991972,28.814694153141577,-1.4492075171692174,1.7967714014548277,250.0,0.0,50.0,2.083019226321479,2.555971193087369,98.95306227985508,1.258477100887821,1.9595578163545218,-0.08983857007274139,0.5257246037585847,139.27469515287075,28.420212093756938,-1.1496089366707647,1.3320298064155196,-4.755549699585833
GUIDED_NOGPS,24.543292760849,26.027651599771637,139.58642541108375,28.36854053217698,-1.106698140469846,1.6247996550048145,250.0,0.0,50.0,2.0867937596115573,2.647259232665528,98.75620256759696,1.2345858708777002,1.964190050020105,-0.08123998275024073,0.5255533490702349,138.07753637081163,27.851532571252864,-0.6972261352710484,1.56284655352907,-4.640958140559668
GUIDED_NOGPS,24.58092713356018,26.577852127848328,138.79942948001334,27.678618408465283,-0.5788833158263067,1.4531503617420998,250.0,0.0,50.0,2.0480706424424047,2.794748630055491,98.59888282044406,1.196140374045524,1.9690232213811238,-0.072657518087105,0.5252894416579131,136.8988673355386,26.76411056038601,0.11018512446288714,1.0248404786820942,-4.469070802020421
GUIDED_NOGPS,24.619657278060913,25.825404839603472,138.181657904676,27.12658456400831,-0.15895196211508944,1.300279665622292,250.0,0.0,50.0,2.042205857822891,2.844923199698405,98.42582631744345,1.1724023680478242,1.9728805924150854,-0.0650139832811146,0.5250794759810575,136.8988673355386,26.76411056038601,0.11018512446288714,1.0248404786820942,-3.724225668350351
GUIDED_NOGPS,24.658078908920288,26.032821073015715,137.2669790750846,26.294906095576042,0.3113527512854856,1.1497904618264585,250.0,0.0,50.0,2.0172801496639874,2.8863824479603823,98.2707263817708,1.128616783619931,1.9769501606808892,-0.05748952309132293,0.5248443236243573,135.18492918066096,25.356497165956057,0.7136880049306769,0.6620437198877909,-4.010704565915763
GUIDED_NOGPS,24.698766231536865,24.579552513449208,136.26545046052723,25.604679922927335,0.5895656730656754,1.013488406528851,250.0,0.0,50.0,1.8311673131780717,2.8139320701131183,98.13716886274037,1.100420413099033,1.9802231156114507,-0.05067442032644255,0.5247052171634672,134.26705208008391,24.693432042439895,0.9448238898034563,0.8643732804458324,-3.20856365273261
GUIDED_NOGPS,24.742551565170288,22.84168277739959,135.50335360238168,24.914453750278636,0.8677785948458651,0.8985073276630491,250.0,0.0,50.0,1.5031552689727312,2.9717828644739903,98.03574055356567,1.0701913685162656,1.9829721245324665,-0.044925366383152456,0.5245661107025771,134.26705208008391,24.693432042439895,0.9448238898034563,0.8643732804458324,-2.0626480624709638
GUIDED_NOGPS,24.780720949172974,26.205719355463504,134.67541343054117,24.119116481396635,1.1376416880373474,0.7979800398971076,250.0,0.0,50.0,1.2975015814365267,3.005355378678719,97.99947907926209,1.0311281125210874,1.9854455834283047,-0.03989900199485538,0.5244311791559814,132.75916647633602,22.970485359310068,1.5232772845051241,0.693029179582652,-1.776169164905552
GUIDED_NOGPS,24.816025257110596,28.331660395966036,133.78541135493472,23.262034345702634,1.4181928208355894,0.7526406718053392,250.0,0.0,50.0,0.9316824124627558,3.0486758534895246,97.96780749208074,0.9929633010465928,1.9867841982660708,-0.03763203359026696,0.5242909035895822,132.44885695750637,22.12218563535789,1.7864772881981819,0.3681954745993039,-0.2291831180523293
GUIDED_NOGPS,24.853233575820923,26.87932736058241,132.9562038822145,21.69559096165204,1.8981802346280185,0.7634336597591128,250.0,0.0,50.0,0.637389304642476,3.0596818495633538,98.01783179756191,0.9167655556097236,1.9876074442428469,-0.038171682987955646,0.524050909882686,131.03889181705986,19.994101890288103,2.384786131180744,0.12707457168406222,1.7188733853924698
GUIDED_NOGPS,24.88868236541748,28.21805851761651,132.1606154453488,20.33226610721105,2.268819922970529,0.8157620172140885,250.0,0.0,50.0,0.3899338988904412,3.06024534016988,98.087096745935,0.8667527080196608,1.9874571135773156,-0.040788100860704425,0.5238655900385147,130.28910989575542,18.880510795987103,2.635196349532654,0.2808083642638337,2.7501974166279517
GUIDED_NOGPS,24.933268308639526,22.43195225132234,131.18395571558597,18.802611896031237,2.6194583131849267,0.928784532780228,250.0,0.0,50.0,0.0851254613788755,3.1930698945250025,98.32275876286795,0.8138684764273489,1.9865447168211758,-0.0464392266390114,0.5236902708434076,129.3837534312696,17.53322300181845,2.8383924588413745,0.5377023067975415,5.099324376664327
GUIDED_NOGPS,24.97185516357422,25.921807596751666,130.35180374853167,17.501010664609037,2.8489621296147116,1.13783019059908,250.0,0.0,50.0,-0.009431223923531455,3.301806506111605,98.61150501003024,0.769517217621593,1.9843248896481718,-0.056891509529954004,0.5235755189351926,128.59840664106454,16.089298196021502,3.0732975804700993,0.9562290093776937,7.16197243913529
GUIDED_NOGPS,25.01115345954895,25.452727140325752,129.31134661870266,15.999636012497993,3.1267569760425573,1.3995141348678257,250.0,0.0,50.0,0.00350602147833217,3.1645969703093346,98.91328325812891,0.7151243794947424,1.9819374100231906,-0.06997570674339129,0.5234366215119787,127.2465713083614,14.376386839653971,3.4685808888161915,1.3618837711104845,8.823550045014677
GUIDED_NOGPS,25.049639463424683,25.98894589436637,128.5412938453584,14.403221351856663,3.376779401445768,1.7369084900713545,250.0,0.0,50.0,0.012398767695130099,3.214184143683627,99.34068234544246,0.6607095304291517,1.9790548938567831,-0.08684542450356773,0.5233116102992771,127.18862795033856,12.743979019894462,3.5884597350510075,1.089999445826379,10.886198107485642
GUIDED_NOGPS,25.089536428451538,25.069357113825998,127.60187798896345,12.060578189273855,3.6776314315232828,2.131724222955627,250.0,0.0,50.0,0.25195460610479553,3.0209755944237147,99.78238384887801,0.5670370862069675,1.977523810792012,-0.10658621114778136,0.5231611842842384,125.59203061378076,9.061368708273083,3.9758536707026426,1.6368561845306857,12.204001036286535
GUIDED_NOGPS,25.13043212890625,24.458009213365212,126.53686905731858,9.645521815290154,3.9428720907609844,2.585521600537805,250.0,0.0,50.0,0.423614095296303,2.7861643629292545,100.33050652977154,0.4861334864652284,1.9760342523890269,-0.12927608002689026,0.5230285639546195,124.05870877304525,7.131217717702864,4.264302866529298,2.878594070694092,12.891550390443523
GUIDED_NOGPS,25.174370050430298,22.762965375013568,125.349195776867,7.026618651497482,4.12510337348757,3.0926974386307067,250.0,0.0,50.0,0.5718133521122711,2.7364230834118133,100.7532337676928,0.39872392703134574,1.9755753375090037,-0.15463487193153536,0.5229374483132562,122.66004023880673,4.887269528516444,4.135153583230765,2.8454197938237513,13.922874421679005
GUIDED_NOGPS,25.217862367630005,22.99685282861623,124.3432699294254,4.991076945226118,4.0926110450609015,3.6604573299896837,250.0,0.0,50.0,1.1755092802182214,2.399977783293917,101.61273794265804,0.3472300472001816,1.9737514252580037,-0.18302286649948418,0.5229536944774695,122.21694207115333,2.954743589458994,3.878376685422636,4.094995112741259,14.381240657783664
GUIDED_NOGPS,25.251829147338867,29.44941863730832,122.87805813312266,2.191844110884133,3.8440950991390728,4.2365129526124194,250.0,0.0,50.0,1.455580333360948,2.071619000266493,102.03560861455186,0.22749480600064736,1.9777293116213908,-0.21182564763062098,0.5230779524504304,119.86256896882486,-1.2664807853230917,3.518755028763809,6.085596251301936,14.152057539731334
GUIDED_NOGPS,25.286847829818726,28.559296759565036,121.76440561855993,-0.6947278419335853,3.4852131548585397,4.695822859640639,250.0,0.0,50.0,1.8071124541383445,1.919982824276686,102.52355049866841,0.12836187351894363,1.9827782620508956,-0.23479114298203196,0.5232573934225707,120.02376804096716,-3.772446329936711,3.058507750389167,4.793995101664393,14.209353319244416
GUIDED_NOGPS,25.326955318450928,24.965055027469095,120.97910777498309,-3.570291918461353,3.124752599900811,5.147589124080821,250.0,0.0,50.0,2.1188661935198216,1.4515657829545672,103.05097770637678,0.03725362544102365,1.9885913212495854,-0.25737945620404107,0.5234376237000496,120.13221955516111,-5.6719486401243095,2.7969950205494483,6.673548994358882,12.3185925953127
GUIDED_NOGPS,25.366434812545776,25.33220592853864,120.41078244503765,-5.808860905584321,2.6793001171984976,5.598829529604009,250.0,0.0,50.0,2.400239251473082,1.0249333843753532,103.50798566374235,-0.02346837174894767,1.992748421135426,-0.27994147648020046,0.5236603499414008,119.81841358907951,-7.982187746691998,2.18239758065687,6.209055821143124,10.370536091867901
GUIDED_NOGPS,25.407177686691284,24.551640169519306,119.18238627323572,-7.820206187071652,2.1643446621928906,6.001880574912067,250.0,0.0,50.0,2.4840939108001514,0.8323039070910109,103.80789927019761,-0.08435357061585474,1.997857030559455,-0.30009402874560337,0.5239178276689036,116.07496121214365,-9.806482174398703,1.5136413853723463,9.926297053290497,8.36518380891002
GUIDED_NOGPS,25.444887161254883,26.524236234514422,119.13258542613694,-10.064276110829713,1.6778426639404032,6.29378438574327,250.0,0.0,50.0,2.476144851266726,0.4140529510361959,104.05545264647554,-0.17055889696451737,2.006643479770883,-0.31468921928716354,0.5241610786680297,119.61356473333107,-12.40415841139849,1.3374890257919858,5.790178869758478,5.901465289847479
GUIDED_NOGPS,25.480387926101685,28.17578697048273,118.60676366846653,-12.977826569273063,1.1017786182396645,6.501381333377712,250.0,0.0,50.0,2.2555803271638544,0.3239911972183184,104.20326477030379,-0.29760389539895515,2.0208350985203647,-0.32506906666888563,0.5244491106908802,117.39465925261516,-16.722839122022048,0.45420544355465475,6.425422938212137,3.380450991271857
GUIDED_NOGPS,25.515839099884033,28.2154009673535,118.05925160795735,-15.283278885147512,0.7486333043004341,6.613587443953068,250.0,0.0,50.0,2.137510902406664,0.09993271118986813,104.23839926339434,-0.3718621638160841,2.0295193389942727,-0.3306793721976534,0.5246256833478498,117.39465925261516,-16.722839122022048,0.45420544355465475,6.425422938212137,1.260507149287811
GUIDED_NOGPS,25.552141427993774,27.553500105108263,117.56204577041562,-17.301886652203414,0.22814137407589263,6.642037332309334,250.0,0.0,50.0,1.834555087006398,0.01931129266115324,104.1994808455036,-0.4445223480810302,2.0379924383995607,-0.3321018666154667,0.5248859293129621,117.33238440137083,-18.4599817125662,-0.2239867648816385,6.4085441371178575,-1.5469860468532228
GUIDED_NOGPS,25.59109926223755,25.67474887214363,117.5592066902664,-18.469924158136006,-0.13470049482652088,6.587767037776407,250.0,0.0,50.0,1.5620929713207714,0.1472745665962248,104.05845109952118,-0.471740732998851,2.04091504798933,-0.3293883518888204,0.5250673502474132,116.06076581139747,-20.226951639819827,-0.6343201631525858,6.801990312279642,-4.068000345428845
GUIDED_NOGPS,25.63568615913391,22.43219219476192,116.57661335098014,-20.679434827018934,-0.656738175855707,6.4326045127222775,250.0,0.0,50.0,1.3228665561364268,0.17698679662027939,103.78794828763199,-0.5824226102605413,2.0526600339315357,-0.3216302256361139,0.5253283690879279,114.70059803689975,-23.351371128670838,-1.1119075995329035,6.779035548576047,-7.16197243913529
GUIDED_NOGPS,25.673702478408813,26.31043308074472,115.77475202626854,-22.72006695734059,-0.9691449122021645,6.169197334872804,250.0,0.0,50.0,1.0638524425963205,0.26108568857102993,103.45900637720418,-0.6744577107826643,2.0608982779467557,-0.30845986674364023,0.525484572456101,113.38535262905717,-24.581878103531164,-1.161206973921011,6.933750018463073,-9.052733163067007
GUIDED_NOGPS,25.7148699760437,24.295650965036263,114.79671398014587,-24.564968008102557,-1.1191467733029499,5.849041663083864,250.0,0.0,50.0,1.0318585558635114,0.37339043366872987,103.18527971602676,-0.7541538323786436,2.0664418634035338,-0.2924520831541932,0.5255595733866515,112.50446902200174,-25.761654792105748,-1.0843257464549423,6.758058812421282,-10.313240312354818
GUIDED_NOGPS,25.754969120025635,24.94545584308221,113.77432704532696,-25.72378856015182,-1.0689279474124647,5.416034271461417,250.0,0.0,50.0,0.7497842295815613,0.5637210186888341,102.49681713825697,-0.8038888901357042,2.0669477737925286,-0.27080171357307087,0.5255344639737062,112.22044972727639,-26.827832784818625,-0.9612511218614486,6.356160188915382,-13.636395524113594
STABILIZE,25.797546863555908,23.49065818361038,112.56008759442548,-27.02434508458462,-0.8758661026833269,4.906007655502991,250.0,0.0,50.0,0.40762894467838734,0.6630915199326456,101.76835697270761,-0.8758851023938311,2.0675795828379337,-0.24530038277514957,0.5254379330513417,109.98956855689006,-28.483547676829556,-0.5820214397335973,6.001170165853736,-15.469860468532227
STABILIZE,25.840847730636597,23.097913959072187,111.52930542423283,-28.167850185974658,-0.659510594496134,4.276247812874072,250.0,0.0,50.0,0.07827586219862374,0.9052211924010687,101.037717976813,-0.9959626565629702,2.0686965486997617,-0.2138123906437036,0.525329755297248,109.54668718593649,-29.19217009627586,-0.4352592218933638,5.480516089976618,-17.647100090029355
STABILIZE,25.87315034866333,30.966842629849754,110.56376085036091,-29.12333908882724,-0.4459596392970535,3.5611472222088096,250.0,0.0,50.0,-0.17548977123264334,1.0856025396779916,100.47102401156621,-1.062791269879103,2.0621520901433836,-0.1780573611104405,0.5252229798196485,108.55762975969752,-29.69429949337637,-0.32059825626420685,5.236592163480296,-19.136790357369495
STABILIZE,25.914883852005005,23.96745142857143,109.59111297696354,-29.68835749062954,-0.3178003572903492,2.9836266569708676,250.0,0.0,50.0,-0.3674147651969092,1.0100163579497512,99.71098105129471,-1.0934257525387943,2.05420234124492,-0.14918133284854337,0.5251589001786452,107.64122965501493,-30.178602882236447,-0.19754359371348446,4.7305876073893245,-20.110818609091897
STABILIZE,25.953293800354004,26.039770787158616,108.51419363698582,-30.136677909407698,-0.15655881279905084,2.212499312462985,250.0,0.0,50.0,-0.5984730745467118,0.9250696154074199,98.88292306726821,-1.1368128973564653,2.042396609438425,-0.11062496562314926,0.5250782794063995,106.83585302738776,-30.537131352610352,0.048465411580531276,4.254754583044047,-20.970255301788132
STABILIZE,25.99405574798584,24.53498057934391,107.68337044415416,-30.570895754321935,-0.030592447233757758,1.4143330729871626,250.0,0.0,50.0,-0.7175322364033198,0.9344998654953861,97.86918639065492,-1.1820923141922974,2.028567405365388,-0.07071665364935813,0.5250152962236169,105.83545259273173,-30.99695302811907,0.057300840431672384,2.83931099957141,-21.600508876432038
STABILIZE,26.036770343780518,23.417736784509906,106.43555057402159,-30.781828173169924,0.04811371522228205,0.5963126735781095,250.0,0.0,50.0,-0.682265995366987,0.8154638622489329,97.07710301298688,-1.214893378524856,2.0125356022163428,-0.029815633678905475,0.5249759431423888,103.30758783527355,-30.811400138780417,0.03857489365463495,3.908619716691362,-20.798367963248882
STABILIZE,26.07818579673767,24.146827864133563,105.65203441777241,-31.002566365347377,-0.07806634599865449,-0.2364127195590193,250.0,0.0,50.0,-0.4299504297728121,1.5364221322121017,96.19818744040047,-1.2530933826278088,1.994812500039453,0.011820635977950966,0.5250390331729994,104.6400489784516,-31.199345929142716,-0.3300747720822783,1.5823510312915374,-20.798367963248882
STABILIZE,26.11469316482544,27.396561634529967,104.76882265670478,-31.10361987680618,-0.4359654664904013,-1.0770940790741097,250.0,0.0,50.0,-0.10431928012238981,2.8339850786294525,95.44452387681375,-1.2841891344445626,1.9755067724334283,0.053854703953705486,0.5252179827332452,103.22517084967681,-31.30011356249548,-1.016396521043568,0.10422272996748916,-20.855663742761966
STABILIZE,26.15553379058838,24.49071300529601,104.0466862211626,-31.26652435137787,-0.7876226047231355,-1.8011997737210226,250.0,0.0,50.0,0.12190358880037441,4.952749886528782,94.53989947219141,-1.316618233513258,1.9576282703048742,0.09005998868605114,0.5253938113023615,103.22517084967681,-31.30011356249548,-1.016396521043568,0.10422272996748916,-20.68377640422272
STABILIZE,26.202211141586304,21.428482386900658,103.39867522835962,-31.315079583564238,-0.8660556722670886,-2.609828926000042,250.0,0.0,50.0,-0.11615202257048154,7.354656344489581,93.55606536376443,-1.3437881489536023,1.9367370157718895,0.1304914463000021,0.5254330278361335,102.59539762871677,-31.3450116257018,-0.5653739747141373,-0.8237356468131907,-20.741072183735803
STABILIZE,26.241544723510742,25.729242962390426,103.25623718704826,-31.33004560463301,-0.7157148234906119,-3.5273935922284196,250.0,0.0,50.0,-0.6345914884037095,9.143634006051307,92.75846319324702,-1.3746723142197952,1.9116332490814139,0.176369679611421,0.5253578574117453,102.59539762871677,-31.3450116257018,-0.5653739747141373,-0.8237356468131907,-19.99622705006573
STABILIZE,26.278154134750366,26.985510976143296,102.84730691710129,-31.345011625701783,-0.565373974714135,-4.242075714397681,250.0,0.0,50.0,-0.9808806919411809,9.846083103693976,92.32963659639695,-1.3990896524162246,1.891029398283882,0.21210378571988409,0.525282686987357,102.59539762871677,-31.3450116257018,-0.5653739747141373,-0.8237356468131907,-18.850311459804086
STABILIZE,26.314117193222046,27.80870798994875,101.71024850029782,-31.56463207026916,3.7603590925834767,-4.884283461854473,250.0,0.0,50.0,-1.6516831752816534,10.563090749552527,91.53526510535696,-1.4334916110911993,1.8706847172059418,0.24421417309272364,0.5231198204537083,97.53987876565955,-32.003872959403935,12.411825227178698,-3.0947136067244685,-17.876283208081684
STABILIZE,26.35750937461853,23.050185751027676,100.58193033379317,-31.799133119853916,8.783137776258693,-5.5104851901134335,250.0,0.0,50.0,-2.2732060572038955,10.380445514730862,90.59378499997322,-1.4630125321343364,1.850267248606273,0.27552425950567166,0.5206084311118706,97.58358001715348,-32.04851477445606,14.502962076311507,-5.00851811870406,-16.50118449976771
STABILIZE,26.399912357330322,23.584837971423593,99.51802302361531,-32.16722264021204,14.042502510122256,-6.183080029465449,250.0,0.0,50.0,-2.389973690593964,9.593220962883642,90.04753379091228,-1.502026671711911,1.8265886897963857,0.3091540014732725,0.5179787487449389,97.27586107782761,-32.44928018677618,15.212720226876558,-5.781966180160822,-14.32394487827058
STABILIZE,26.447465181350708,21.034729361732005,98.4380686504644,-32.42387181500001,14.879297504685548,-6.794844286985049,250.0,0.0,50.0,-2.482406640631747,8.316981333446542,89.5207417907967,-1.5293930486818559,1.805002764871687,0.3397422143492525,0.5175603512476572,97.19562576296222,-32.773820483767835,14.922210210868567,-6.36624589019101,-13.34991662654818
STABILIZE,26.48758053779602,24.931221208428685,97.48443965317719,-32.91737424717214,13.968522460434171,-7.377263342094723,250.0,0.0,50.0,-2.4468309600095006,6.846059968322922,89.08820640122731,-1.5728743950811905,1.7814840727468924,0.3688631671047362,0.5180157387697829,97.82725264228081,-33.52902207097246,11.77063694355737,-7.540131581252695,-11.000789666511807
STABILIZE,26.53344750404358,21.8190822500013,94.20251469689963,-34.01961256310471,11.7704378330294,-7.749760032118205,250.0,0.0,50.0,-2.302229451977984,5.295630932392123,88.76349237789574,-1.6378734766679546,1.760870959464523,0.3874880016059103,0.5191147810834853,81.13025398427166,-35.75599513457389,8.618466344662242,2.8917965772643015,-7.62033867523995
STABILIZE,26.566227912902832,30.593696433911756,90.91184949032326,-35.01367078004005,9.669189877627291,-8.092554085262824,250.0,0.0,50.0,-2.3276800174859207,4.247356977353837,88.58726666712023,-1.6928953678857175,1.7417706863345954,0.4046277042631412,0.5201654050611864,81.13025398427166,-35.75599513457389,8.618466344662242,2.8917965772643015,-7.047380880109126
STABILIZE,26.597795486450195,31.598366707348312,87.68272807161209,-35.755995134573865,8.618466344662247,-8.253692389508853,250.0,0.0,50.0,-2.279270838300044,3.207352673853145,88.4577867710243,-1.7211626317821855,1.7322003652015794,0.41268461947544266,0.5206907668276689,81.13025398427166,-35.75599513457389,8.618466344662242,2.8917965772643015,-4.583662361046586
STABILIZE,26.627948999404907,33.16782779917284,84.46965371587399,-35.75599513457387,8.618466344662247,-8.36519268964333,250.0,0.0,50.0,-2.293138043305874,2.3873252847432918,88.39015423786284,-1.7064161193757,1.7304689342013901,0.4182596344821665,0.5206907668276689,81.13025398427166,-35.75599513457389,8.618466344662242,2.8917965772643015,-2.9220847551671985
STABILIZE,26.655735731124878,35.99890140071409,81.13025398427216,-35.75599513457387,8.618466344662247,-8.44174734561574,250.0,0.0,50.0,-2.2977879080267716,2.1111956776384857,88.3732153687212,-1.7087437477561827,1.727481181592042,0.422087367280787,0.5206907668276689,81.13025398427166,-35.75599513457389,8.618466344662242,2.8917965772643015,-2.6929016371148693
STABILIZE,26.693652629852295,26.376450316632813,81.13025398427214,-35.75599513457387,8.618466344662247,-8.443389969846349,250.0,0.0,50.0,-2.1529351770998453,1.2311726539111807,88.38151404856278,-1.7089394549882226,1.7273955697102334,0.42216949849231744,0.5206907668276689,81.13025398427166,-35.75599513457389,8.618466344662242,2.8917965772643015,0.5729577951308232
