Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.6449346542358398,22.683193804486557,336.38592664007126,-75.32900292856229,-0.435286984644214,3.1375563887597147,341.65629386334996,-87.74832685085192,-8.090815596091476,0.4348628832507851,0.3175393364953009,-10.420834984614087,0.5050271348532034,0.22345769096913748,-0.15687781943798573,0.4770334141656582,335.45406152993775,-75.16277702741426,-0.5191421672781421,3.1983351123756876,0.057295779513082325
GUIDED_NOGPS,0.6842572689056396,25.432046664483817,335.8919717060223,-75.15641852071246,-0.5360147111984445,3.1435012352203824,341.56503270271367,-87.68753544865874,-8.11276405892068,0.4429011621302439,0.13153983846092526,-10.441058320972848,0.5115202006514108,0.23894830116442783,-0.15717506176101914,0.4772697519568333,335.51129269802885,-75.09700808378436,-0.6982710005995599,2.9169563361662085,0.057295779513082325
GUIDED_NOGPS,0.7239034175872803,25.229503266244,335.6007096381132,-75.0260979991019,-0.6744712945024262,3.1480883001320796,341.46459115132603,-87.62062875248327,-8.137118012065264,0.40668765923339495,0.3371462482814688,-10.438014617923962,0.513328930893781,0.24144738314046227,-0.157404415006604,0.4776120598473115,334.9112600067255,-74.81850888610694,-0.8060007156295719,3.331172079799785,-0.057295779513082325
GUIDED_NOGPS,0.7685861587524414,22.384902760284355,335.0209485467616,-74.85064449527796,-0.8637553370294597,3.1419711696350974,341.35470327172357,-87.54742961455328,-8.163982829807823,0.4177130252968236,0.20841468478647657,-10.46781644082002,0.5186764383893934,0.26625449629148595,-0.15709855848175489,0.4780993175216649,334.37043433778865,-74.63641651594244,-1.0869942948592428,3.3323874536982174,-0.5156620156177409
GUIDED_NOGPS,0.8087527751922607,24.9017656767636,335.2253814436726,-74.5699057456636,-0.9683844828610803,3.118739710369262,341.2351260776351,-87.46777617547492,-8.193461054362608,0.39459176773927257,0.2566514016958107,-10.491019447204199,0.5299134898514641,0.23496309382729708,-0.1559369855184631,0.4783247702854954,335.87985864588177,-74.25479183494124,-1.0121584380944215,2.872416366905867,-0.8021409131831525
GUIDED_NOGPS,0.850344181060791,24.049080880244947,335.086033531771,-74.25312483414358,-1.0402378659085105,3.085734198479162,341.10563912044665,-87.38152158876652,-8.225652417577193,0.3066685034618438,0.45766514962975535,-10.516575453757447,0.540280355031047,0.24385461465390784,-0.1542867099239581,0.478443756344994,334.75732197042964,-73.86816615154686,-1.021560864771863,3.0435582619020067,-1.1459155902616465
GUIDED_NOGPS,0.8837575912475586,29.933229614193344,335.11336490672204,-73.79667208328475,-0.892501441777981,3.03931610011334,340.96604407566656,-87.28853374539224,-8.260653862634143,0.3009047842977051,0.346054949393281,-10.560633588998614,0.5604772155844511,0.2321870318175808,-0.15196580500566703,0.4778955427374315,335.647949572784,-73.26705826336595,-0.6437850224676537,2.974478809237908,-1.4896902673401404
GUIDED_NOGPS,0.9285483360290527,22.330201085017915,335.22515901659864,-73.34308271256576,-0.679109654916704,2.984329846532488,340.81616432939035,-87.1886949982959,-8.298559565752697,0.19132652531866992,0.5525339158802937,-10.622614140621895,0.5723806644640153,0.22106745795746502,-0.1492164923266244,0.477141650267492,335.4702305561087,-72.89402372278428,-0.3719830775105911,2.7868793701142494,-1.948056503444799
GUIDED_NOGPS,0.9641544818878174,28.091998981956518,335.43311054264376,-72.89170509045103,-0.3868643996916896,2.9214561199788625,340.65584456476597,-87.08190188693456,-8.339460957890438,0.23213433094834415,0.4943300319812069,-10.695770589274609,0.5884202572644945,0.20204943016396104,-0.14607280599894312,0.47614221032540377,335.4101919680144,-72.51403328520266,-0.14482509909681968,2.906958138568598,-1.260507149287811
GUIDED_NOGPS,1.003077745437622,25.7172533462503,335.0191261799479,-72.45937222726296,-0.2269096131046073,2.857460990824813,340.48495034845854,-86.96806486181238,-8.383446746444958,0.21707585824194198,0.4673273059843846,-10.772462514596452,0.6002725547393819,0.22857770241597683,-0.14287304954124067,0.4755303885999789,333.80993683240246,-71.97005967380177,-0.1639206627064066,3.4329507991892285,-2.635605857601787
GUIDED_NOGPS,1.0396761894226074,27.32036242126587,334.65194461336324,-71.96685058121669,-0.15395422022229763,2.7691022009347246,340.30336771711546,-86.84710800901424,-8.430602936955548,0.21516084395339966,0.6595480391355841,-10.858078935842562,0.6176967578794498,0.2350509278205978,-0.13845511004673625,0.47517005384980027,332.92141413750613,-71.41645878464547,-0.15311689886366203,3.1038364595978862,-2.979380534680281
GUIDED_NOGPS,1.0802173614501953,24.67150571156312,334.02744042109464,-71.44357058401262,-0.1420399817377401,2.6845068027622494,340.1110027638315,-86.71896877473951,-8.481012854804852,0.28815591604675894,0.7134516786219132,-10.974315948911485,0.6335772334643016,0.2580642771874482,-0.13422534013811246,0.47498308138079864,332.5254286114412,-70.94419329359039,-0.10908238364314711,2.9942607297266335,-2.6929016371148693
GUIDED_NOGPS,1.1180970668792725,26.406839845373156,333.4991485343473,-70.91092301679417,-0.0869861114896545,2.5771982718201714,339.90778122461364,-86.58359768983578,-8.534757166920555,0.24983385904793304,0.698034661004725,-11.076858432694532,0.6508734665318353,0.26930721069630287,-0.12885991359100857,0.4746566868337073,332.8287711223719,-70.3721169721464,0.0012409480378502312,2.635216873651359,-2.864788975654116
GUIDED_NOGPS,1.1602635383605957,23.721560509914372,333.2675303241082,-70.13289206213469,0.06480650404448139,2.4766943320749504,339.69364806484623,-86.44095809433257,-8.591913903477048,0.2853574594777578,0.7741773964286156,-11.214303183136346,0.6815233763371117,0.2621037422769845,-0.12383471660374752,0.47402983877743543,334.2521009168188,-69.08236592066703,0.3022609477387456,2.418451775999017,-2.6929016371148693
GUIDED_NOGPS,1.1943387985229492,29.3509118136905,333.16535725089483,-69.31276360558843,0.25391435809513085,2.361720504738749,339.46856706575596,-86.29102586197503,-8.652558479597104,0.26317103070199943,0.7618997045086946,-11.306753208647054,0.7134787073330623,0.2533929389258055,-0.11808602523693745,0.4732805814869233,333.2990714663359,-68.48380792395164,0.45824117850880125,2.238891888543762,-2.979380534680281
GUIDED_NOGPS,1.2313861846923828,26.996801040144693,333.38223596055724,-68.47082221397464,0.4485012060078226,2.2584968517719632,339.23252041087665,-86.13378912475766,-8.716763717053555,0.34211931968832565,0.6654158119628597,-11.458433780866464,0.7404032935795496,0.22685709510713103,-0.11292484258859817,0.4725042052308159,334.0058076858181,-67.84629279730501,0.5850014917759255,1.86679041549219,-3.151267873219528
GUIDED_NOGPS,1.2704973220825195,25.5878182993936,334.0086981919875,-67.83620833399141,0.6110933160635748,2.151938139195121,338.9855082725146,-85.96924799745808,-8.784599865970955,0.30886878486993996,0.6511644088162165,-11.531773790853123,0.7534815036661022,0.18193546101194188,-0.10759690695975606,0.4718129204538964,335.65773976859225,-67.17852428071731,0.7900372779060019,2.1911539140326397,-2.979380534680281
GUIDED_NOGPS,1.307138442993164,27.29049846770468,334.4759311615845,-67.23156779735173,0.71525358003871,2.04886270562558,338.7275483982134,-85.79741430217075,-8.856134626527263,0.2988009793116354,0.8719615862376916,-11.612530532504769,0.7713109588036363,0.1555492392042453,-0.102443135281279,0.4712858353803021,335.164935970357,-66.66988631403265,0.770721970434207,1.6820505453473515,-2.291831180523293
GUIDED_NOGPS,1.3489890098571777,23.898759565363555,334.71276760426724,-66.59881610824586,0.8929596790142225,1.970784610412391,338.4586756972189,-85.6183112928406,-8.93143317065551,0.35129610572506087,0.8511397545529077,-11.69488724596949,0.7891008571692153,0.14344558018589026,-0.09853923052061955,0.4705268214509908,335.43628313023254,-65.94803772998736,1.1181197887024632,1.7033861357598425,-1.6615776058793874
GUIDED_NOGPS,1.386915683746338,26.374294158334905,335.04689262137606,-65.82924081642956,1.1003511789197147,1.9099140259965517,338.1789418269443,-85.43197337979687,-9.010558163745479,0.4151882565422989,0.7306831786807975,-11.7385142255193,0.8178910005372325,0.11470895975734871,-0.0954957012998276,0.4696672719720044,334.9696965518797,-64.86979840526838,1.4122117776224792,1.7839333230030405,-0.5156620156177409
GUIDED_NOGPS,1.4387688636779785,19.28938884570987,334.9382641054871,-65.07401048670049,1.2865495347545652,1.877730228892679,337.8884147794352,-85.23844585428678,-9.093569786345371,0.45026554679854564,0.7547386780507593,-11.775315284767329,0.8367494867661048,0.12036234802648713,-0.09388651144463395,0.46885964203670016,333.4626651063736,-64.40419532484547,1.329317037938758,2.0273501749230007,-0.5729577951308232
GUIDED_NOGPS,1.469261646270752,32.80054429003777,334.6063385986551,-64.47451941136289,1.3324049244250193,1.8575807769344699,337.58717846783446,-85.03778461300921,-9.18052575586348,0.4928480943747257,0.7852958771803386,-11.778116516100681,0.8555696824281556,0.1261839147928509,-0.0928790388467235,0.4684612079591345,333.99811223443226,-64.1495645039746,1.255685957713825,1.502306456537923,0.2864788975654116
GUIDED_NOGPS,1.510108470916748,24.48599483928217,334.1720496303636,-64.1555067624766,1.2944018909848414,1.8663248445809753,337.27533231284724,-84.8300558826485,-9.27148134826987,0.5216992936765356,0.7836152237576923,-11.76973245889449,0.8505485057435035,0.133205731573694,-0.09331624222904877,0.4683023502822359,332.99349112889934,-63.91276045860954,1.2982026773019457,2.128309560836186,0.5156620156177409
GUIDED_NOGPS,1.5505757331848145,24.737421337280967,333.60140005384307,-63.97791001276738,1.1652362347844833,1.8980877561216798,336.95299082920616,-84.61533594440812,-9.366489419798041,0.5891600582525466,0.6424710721066713,-11.740769895492697,0.8462283114778453,0.1464960357440571,-0.094904387806084,0.4684048230362524,332.5830352476301,-63.87140507571778,0.9418200693376844,2.0543866476994737,1.604281826366305
GUIDED_NOGPS,1.59352445602417,23.27866887189335,333.1240677929931,-63.88519020334844,1.0606142719924365,1.9489706344577622,336.6202832121361,-84.39371085854442,-9.465600428646614,0.6773542889409544,0.6329506421773198,-11.686641500093993,0.8399273212195517,0.14953586686443515,-0.09744853172288812,0.46842135589808287,332.5830352476301,-63.87140507571778,0.9418200693376844,2.0543866476994737,1.776169164905552
GUIDED_NOGPS,1.629626989364624,27.70364401350075,333.1889012653469,-64.05345051067516,1.0464737381673501,2.0135611771000006,336.2773529238193,-84.16527618890035,-9.568862456680987,0.7125326980134291,0.7607170145652246,-11.593931073621178,0.8167777678196653,0.11872696996613487,-0.10067805885500003,0.468153991415455,333.7868324681423,-64.41754138058973,1.2557810758266867,1.9516763227162244,1.8334649444186344
GUIDED_NOGPS,1.6628608703613281,30.099707923385505,333.33990765446504,-64.34693450963975,1.181460812233955,2.0807574391023853,335.9243572798604,-83.93013672743913,-9.676321231135029,0.7625592446504239,0.8200030565609352,-11.530384701130671,0.7913023096512434,0.0947225054216105,-0.10403787195511927,0.46742665386989307,334.7531441800229,-64.75185707261154,1.346781291537499,2.1347535042743004,2.177239621497128
GUIDED_NOGPS,1.7067413330078125,22.795378210632723,333.4881865681127,-64.77531827598263,1.3958373112931703,2.1376622645018606,335.5614670357514,-83.68840621877806,-9.788020146312732,0.852215882873155,0.6411440944169847,-11.437436071810554,0.7659999563638409,0.0779211218226726,-0.10688311322509303,0.4664484276271823,333.7348856971377,-65.15655637474639,1.5849495665153306,2.201814814222274,1.6615776058793874
GUIDED_NOGPS,1.7371633052825928,32.880255246427254,333.2692898285483,-65.40409469228013,1.6333720333544415,2.2287204842371153,335.18886597333653,-83.44020708472216,-9.904000285289902,0.8582449121978664,0.7686227450861027,-11.356843254698989,0.718016209645043,0.07845201589213192,-0.11143602421185578,0.465387883044067,331.4885515498081,-66.30387062948226,1.9683852420105006,2.364298529290224,2.5783100780887045
GUIDED_NOGPS,1.7851204872131348,20.85701498771743,333.0503930889839,-65.92143254457038,1.8405733501787755,2.2894026208103306,334.8067504872776,-83.18567014879795,-10.02430044161582,0.9091759786522118,0.6860459714640601,-11.256620473912806,0.7006138994295468,0.07364128145170354,-0.11447013104051654,0.4644053786246162,331.4885515498081,-66.30387062948226,1.9683852420105006,2.364298529290224,1.948056503444799
GUIDED_NOGPS,1.8278226852416992,23.424406753156816,332.63958433816117,-66.74303149600284,2.0137242232414105,2.390674048720985,334.4153291715187,-82.92493436078718,-10.148957141014918,0.9002925705846698,0.6119548541121121,-11.18737516233357,0.6487104320426594,0.07835016109502119,-0.11953370243604927,0.463511955907231,331.7327887140282,-67.62135322904379,2.1044021857032353,2.6723544708731026,2.177239621497128
GUIDED_NOGPS,1.8638310432434082,27.77666373070377,331.90313894784254,-67.42947299426301,2.1092081382707346,2.4773569237731574,334.0148224057512,-82.65814652126043,-10.278004663088462,0.9313714254121087,0.7057800955235195,-11.115501081697525,0.6100411279569988,0.10074118577030419,-0.12386784618865787,0.4628383615959224,331.07091722842983,-68.36319512426283,2.2548369870984737,2.92540733847801,1.8334649444186344
GUIDED_NOGPS,1.8992769718170166,28.23933695557037,331.2555184096041,-68.3196590610816,2.234784195712873,2.548905233330988,333.60546194187896,-82.38546100611104,-10.41147506301621,0.8757602919941294,0.7660799937241539,-11.04354760011238,0.557747426249477,0.10773460514903781,-0.1274452616665494,0.46206122222381274,330.49678300594576,-68.97442882993803,2.345113414336914,3.5672396179823664,1.604281826366305
GUIDED_NOGPS,1.9419355392456055,23.454009651570477,331.3407244507435,-69.09471321028788,2.2706373265723063,2.6225526678137925,333.1874904904833,-82.10703949108861,-10.549398193258092,0.8845193692744361,0.6927726405794649,-10.964194462335172,0.523877040963564,0.0690144940494817,-0.13112763339068964,0.46153989344050883,331.9145817555049,-69.9465156766627,2.211961578281535,2.833478896366316,2.4064227395494577
GUIDED_NOGPS,1.9728872776031494,32.30338644958064,331.3986419527505,-69.89317039067643,2.2190655526072516,2.695844540444609,332.7611613072877,-81.82305067633291,-10.691801725255885,0.8331922052090827,0.7581362702760175,-10.89055477779868,0.4715916231135874,0.0462567947270434,-0.13479222702223045,0.4612673981664106,331.7781390598433,-70.75856666542846,2.100121665203311,2.5931928070092027,1.4896902673401404
GUIDED_NOGPS,2.019927978515625,21.262497275211267,331.40108935806995,-70.73058811025892,2.132146096930738,2.753246423519112,332.3267377796232,-81.53367001090749,-10.83871117113489,0.8377553051831801,0.6507174583124039,-10.826579810937755,0.43746090008187927,0.0349226825147373,-0.13766232117595562,0.4610874281958031,331.7450257406256,-71.48668198868546,2.0843550473073744,2.8528872379944232,1.948056503444799
GUIDED_NOGPS,2.059781551361084,25.096807778608827,331.74734229383034,-71.82577828175798,2.120576587611822,2.8459977190229084,331.8844930128933,-81.23907941733339,-10.99014990540559,0.7917973101356915,0.6536625505051488,-10.73123890786084,0.37116607175246297,-0.007201877392288933,-0.14229988595114543,0.4606678205209478,332.80218190723167,-73.2320861911599,2.177253050324786,2.673499875705744,2.4064227395494577
GUIDED_NOGPS,2.0992062091827393,25.398320223324312,332.0703010737575,-72.93185765261113,2.0652172936247677,2.929481739717201,331.4347094170387,-80.93946701612299,-11.146139186665337,0.6831554674238225,0.594892187791774,-10.638121231358763,0.31404334448814747,-0.03818112231352272,-0.14647408698586004,0.46036593055912967,332.1115769055817,-74.0768047779879,1.934043783242148,2.622323249508483,2.3491269600363753
GUIDED_NOGPS,2.1311535835266113,31.285833631698292,332.02244536264976,-74.07133281709292,1.979577157352996,3.0186664132287513,330.97767829300267,-80.63502685031358,-11.306698179300028,0.6165368971889857,0.5778448893970685,-10.555060154635886,0.24869184180993859,-0.04714065726836243,-0.15093332066143758,0.46014117399004095,331.67530319996627,-74.90510748213084,1.8274346384920603,3.392892312954146,2.3491269600363753
GUIDED_NOGPS,2.17075252532959,25.25928334838904,332.112047170586,-74.95259599089279,1.7218200425917327,3.083942842106324,330.51369941919586,-80.32595861000117,-11.47184397518576,0.5926784060878966,0.468304236479108,-10.473400120466504,0.21531883937873836,-0.07082863575744205,-0.1541971421053162,0.4604190079466675,332.22614809952466,-75.87587571255949,1.4039817060409956,3.2340543508056925,1.8334649444186344
GUIDED_NOGPS,2.2136166095733643,23.33448680645574,331.9880199724919,-75.84304853446473,1.419475517564912,3.1594480962235694,330.0430806379612,-80.0124673568742,-11.641591615390519,0.4884006807296954,0.30697965059504967,-10.389758477664175,0.1692779445043847,-0.07889642319932512,-0.15797240481117847,0.4608167986011337,331.1248897501549,-76.74816240870373,1.0270102081616865,3.229338470139581,1.8334649444186344
GUIDED_NOGPS,2.248699188232422,28.517936305039573,331.5502658958134,-77.10520477994919,0.7816503153058022,3.241180295591855,329.56613744203935,-79.69476324874722,-11.81595411187585,0.4719107898042863,0.2793231474286102,-10.34079797414623,0.08923717974411288,-0.07356285969467598,-0.16205901477959275,0.46220718671845507,330.6134115238395,-78.69157621858425,-0.08604096828526905,3.824575825862837,1.7188733853924698
GUIDED_NOGPS,2.2888989448547363,24.88374190180118,331.25063281946495,-78.04377161529078,0.28497609053038064,3.3046059700434034,329.08319256103306,-79.3730612640947,-11.994942469198534,0.37884385947330906,0.06552264503816702,-10.271206884240264,0.05250624426849404,-0.08443327513968803,-0.1652302985021702,0.46316024432081326,330.6134115238395,-78.69157621858425,-0.08604096828526905,3.824575825862837,1.8907607239317168
GUIDED_NOGPS,2.336341381072998,21.157174203636913,330.89236011015,-79.02741103434117,-0.2885483363115025,3.376646373344854,328.5945755478727,-79.04758092658463,-12.178565706212243,0.228147794989731,-0.03474367820397392,-10.171677367654837,0.003605929959847577,-0.08796873883624264,-0.16883231866724271,0.4643299478902978,329.88393965339145,-79.6990806658549,-0.6935630723639629,4.227917090103105,1.5469860468532228
GUIDED_NOGPS,2.376497983932495,24.822479464053217,330.4762768232776,-80.01898096172776,-0.9791495411040763,3.4500570659337595,328.10062236528097,-78.71854602961238,-12.366830877769235,0.1312518365976608,-0.22715907174651875,-10.126817538959841,-0.05428579315136724,-0.09034001531998834,-0.172502853296688,0.4658369559900045,330.1457316651627,-81.666286000744,-2.15784458266299,4.200923905666599,1.3750987083139758
GUIDED_NOGPS,2.4083030223846436,31.44768845502122,330.29367629647567,-81.72057708078005,-2.2599543282295227,3.5256004534268213,327.60167497223813,-78.38618436083428,-12.559743096422018,0.005306203211453656,-0.1740902094428122,-10.064177020308007,-0.1658936984272823,-0.1109512991507379,-0.17628002267134107,0.4691006336954225,330.2118871161451,-83.7963645757411,-3.9284553296616087,4.512041272610503,2.0626480624709638
GUIDED_NOGPS,2.4398396015167236,31.711367330737534,330.21337141493683,-83.08633838407545,-3.3382517473287376,3.5901128088366283,327.09808091044675,-78.05072742670147,-12.75730555412502,-0.11272166678154842,-0.16791827975405943,-9.99804798253759,-0.22424630934353754,-0.1314158664151459,-0.17950564044183143,0.47174283857961113,330.2118871161451,-83.7963645757411,-3.9284553296616087,4.512041272610503,1.8907607239317168
GUIDED_NOGPS,2.48237943649292,23.512913226036112,330.1539887014918,-84.10573386947601,-4.142059592298042,3.643258853117712,326.59019289079697,-77.71241017699353,-12.95951954393627,-0.2755394894326876,-0.45883247164759283,-9.943240837090116,-0.2575804543949538,-0.14682950577018644,-0.18216294265588562,0.47354762014508534,330.3164979566145,-84.72447245694568,-4.569268117570906,4.290902306929979,1.3178029288008934
GUIDED_NOGPS,2.5234100818634033,24.378118243321786,330.433171394798,-85.15714571445672,-4.87044632009651,3.7141906343427635,326.07836837983126,-77.37147072935224,-13.166384481719064,-0.37520918497865735,-0.5586926120775295,-9.907055348641034,-0.3156318539599035,-0.18741397897522571,-0.1857095317171382,0.47511218551513235,331.27985311992245,-86.95060011068324,-6.113615513057012,4.524329411461167,1.5469860468532228
GUIDED_NOGPS,2.5641493797302246,24.550490505958653,330.58892078404233,-86.51070976276424,-5.799908776442623,3.7690857500047286,325.5629691862096,-77.02815009381531,-13.377897927843643,-0.6159901085294145,-0.6156908608664033,-9.82288607372532,-0.3913797916394463,-0.21155163921343204,-0.18845428750023643,0.4772660325457969,330.9244786113842,-87.85705672066368,-6.71684269869995,4.68175598145902,0.7448451336700702
GUIDED_NOGPS,2.5985310077667236,29.096600092958077,330.7378474554973,-87.87916609803426,-6.775977134079383,3.8149622664476266,325.04436104717456,-76.6826918973501,-13.594055608888862,-0.7414485173080897,-0.5571862352004244,-9.78240012742007,-0.46873031435647267,-0.24147312236239543,-0.19074811332238134,0.4795457645755716,330.9565204734199,-88.82984146275577,-7.497473190481188,4.437529007314396,0.9167324722093172
GUIDED_NOGPS,2.635366678237915,27.154629030169623,330.8055754899152,-88.84405940190986,-7.472477087645518,3.84965482022525,324.5229132150159,-76.33534210838731,-13.814851439343869,-0.8016364110785065,-0.8565440350119745,-9.765818135662572,-0.5079768915273839,-0.26208935948729306,-0.1924827410112625,0.4809728769449049,330.5505272882347,-89.84528002231005,-8.203115373755416,4.088374101397264,0.9740282517223995
