Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.24314284324645996,28.258362696813922,8.436615740410863,30.48644541758105,49.41808780709548,-10.243497038187007,8.720849329453069,29.912315415924667,50.45128519222211,-0.5974173300722689,0.7372547811577018,10.621652791496217,-0.05015326511334171,-0.14726660953870843,-7.167824897104397,0.5020596802574829,11.714578298480943,32.72148123021429,52.27164985851156,13.631092011928558,15.52278995513916,20.09160965681076,-66.91487431526184,-3.87355275452137,-66.39847755432129,-10.838470826670235,-5.578466931488235,False,0
GUIDED_NOGPS,0.2760591506958008,30.387341698785754,9.012649701025826,30.893178206419435,50.015985673080486,-10.40188983933929,9.131480071267523,30.075563267993946,50.95145911557793,-0.5887314105212754,0.875784891347312,10.690795650237902,0.020983638518975556,0.2968490836990546,-8.187811586230291,0.5018666680668078,12.202863361315227,33.152841452661896,52.59198029953575,13.053512573242188,15.141145884990692,12.788861989974976,-49.904897809028625,-31.129366159439087,-72.99559712409973,-11.033850151735201,-7.250192870002468,False,0
GUIDED_NOGPS,0.3040761947631836,35.69893864210876,9.388836711869242,31.225970359034193,50.40547166625856,-10.53338344492926,9.533213271707814,30.238253110905852,51.444655605349105,-0.7873562464321552,1.3047390206358014,11.022619046721815,-0.0511018304565976,-0.05701555224433828,-8.179173367762981,0.502076441042961,12.768724040608753,33.54895317684558,53.246918904513734,8.436492085456848,15.055538713932037,9.484129399061203,-81.58122301101685,-29.343342781066895,-151.34313106536865,-11.212129818605282,-6.980281296363311,False,0
GUIDED_NOGPS,0.35384058952331543,20.09632504431987,9.838191287441362,31.588403806790932,50.83333679336219,-10.688169197266772,9.925440377144815,30.400340335853652,51.9303507383368,-0.953399212372223,1.3735061122514303,11.199101743364835,-0.03558422088206447,0.07000315593334476,-7.656478136208165,0.5021964704422228,12.961694254139315,33.80686419178575,53.49890187222522,12.881730496883392,15.338048338890076,10.001476109027863,-16.59739911556244,-33.54937136173248,-53.03427577018738,-11.332292560253126,-8.075342047216184,False,0
GUIDED_NOGPS,0.3741419315338135,49.26534879077252,10.58827682902761,32.18627234043267,51.59243231705817,-10.927378232009756,10.307584206676124,30.56178132813138,52.408038221688585,-0.953399212372223,1.3735061122514303,11.199101743364835,0.14512175625600632,1.097059881290446,-10.0,0.5016349857912555,14.211598269274468,35.10378371740611,54.837511937168614,9.993208199739456,15.04899263381958,7.234354317188263,-45.675405859947205,-14.323629438877106,-131.02656602859497,-11.925993778666992,-6.69635417454729,False,0
GUIDED_NOGPS,0.4038231372833252,33.69812078703592,10.940161803838235,32.543346925832935,51.922181673590266,-11.053523048040645,10.67909847680718,30.722533460872523,52.877229209934484,-1.0151527669273066,1.3193137905509624,11.484782943137082,-0.07563798145614717,-0.004177340134590221,-8.33881352627565,0.5019161279040112,15.098940207057183,36.14403937787847,55.92248057395898,10.466432571411133,14.72650021314621,8.51084440946579,-16.15331619977951,-11.051395535469055,-49.73854422569275,-12.4173285846401,-4.7337885358901595,False,0
GUIDED_NOGPS,0.44240713119506836,25.9205260360661,11.426218240274096,32.99681108283719,52.36991599197023,-11.185388409606045,11.039467326132364,30.882555088788695,53.337452122022974,-1.0792924053802517,1.0438996457617151,11.70671542606466,-0.039792479726645735,0.2386711126764069,-8.075818183096427,0.5019440969927321,15.098940207057183,36.14403937787847,55.92248057395898,12.148378044366837,16.167661547660828,7.985332608222961,24.685275554656982,21.26493901014328,59.41765904426575,-12.4173285846401,-2.5854152848256478,False,0
GUIDED_NOGPS,0.4832792282104492,24.470851808634773,11.938045005363145,33.510673918617435,52.82441539092238,-11.325237814408968,11.388204840016122,31.04180554190834,53.78825245835706,-0.8815753976596019,0.5874766300655501,12.000238536777726,-0.026949007762324007,0.3729955434771508,-8.60183856889894,0.5019390862893824,15.707067121628775,36.9437522397523,56.56017080625316,11.164498329162598,17.39497482776642,5.551870912313461,-69.41437721252441,-7.425853610038757,-55.16561269760132,-12.72911837950663,-2.0219912726440037,False,0
GUIDED_NOGPS,0.5152788162231445,31.25133371084553,12.427496382946789,34.01797890808044,53.20952869588042,-11.489992031527157,11.724854575274076,31.200245119315397,54.22919261783027,-0.7944311484735248,0.24153672667110138,12.11912224815003,-0.05679064737184672,0.2922290617217665,-8.463713594464451,0.5020541646928559,15.902834567842715,37.19689816191653,56.797034052586554,12.491432577371597,18.453694880008698,3.4511372447013855,-62.18535900115967,-5.480499565601349,-82.02816247940063,-12.837082560334647,-4.7776998220641715,False,0
GUIDED_NOGPS,0.5471963882446289,31.3344489600765,13.039244488259481,34.675118855102816,53.74832558746634,-11.637707042585795,12.04898908485411,31.357835082888013,54.659851714862725,-0.3474560986684857,-0.33948388052490563,12.384234333236781,-0.006032644205899912,0.6352712019824363,-8.835782167220321,0.5018402141483912,16.19258054065859,37.477357853746085,56.56094460918564,10.312395542860031,19.911952316761017,5.8447618037462234,-43.5265839099884,9.331999719142914,-29.585176706314087,-12.961419995449162,-0.10661258283728771,False,0
GUIDED_NOGPS,0.5807790756225586,29.7835910982347,13.569176456877653,35.27684706496795,54.19847175696564,-11.758253134097929,12.360209442517514,31.514537651037195,55.07982539643716,-0.04567774384810652,-0.694838666081688,12.560437845897479,-0.04936277232633972,0.5092856266366766,-8.492407237973124,0.5017822343239526,17.053889079887824,38.58162787769989,57.291121011359564,13.523785769939423,21.562811732292175,9.10467728972435,-7.84035325050354,23.380047082901,15.3719961643219,-13.33878969069859,-0.34894796139360457,False,0
GUIDED_NOGPS,0.6117372512817383,32.309109676624196,14.114019219054269,35.898518322461726,54.61732616249448,-11.893115335596057,12.658144767520065,31.670315992445524,55.48872565913492,0.07084400273184163,-0.7577608233150783,12.616265250852225,-0.04441107938328821,0.6189142649019967,-8.881173339563146,0.5017644807362951,17.053889079887824,38.58162787769989,57.291121011359564,14.709058403968811,22.685174643993378,7.064725458621979,-19.460593163967133,-8.303625881671906,-14.865511655807495,-13.33878969069859,-1.5878260291839117,False,0
GUIDED_NOGPS,0.6496686935424805,26.365838786530134,14.66057759544436,36.522616482050026,54.98640898536386,-11.983140116041346,12.942451749293165,31.825134219805822,55.88618066617207,0.2814110508805185,-0.8372090501321378,12.688878699465922,-0.07124661381305224,0.5800950774377145,-8.138182998421124,0.5018239584789473,17.45789984412332,39.176925186927534,57.57478221978346,16.748930513858795,23.65415245294571,5.7754285633563995,17.138735949993134,10.128694772720337,81.08184933662415,-13.508036682864727,1.2683422232092727,False,0
GUIDED_NOGPS,0.7042009830474854,18.339042188982507,15.238563106273508,37.251269323289584,55.424311342792464,-12.018530362130459,13.212814172124919,31.978957383559845,56.271834564435366,0.605162444425946,-0.9393613593588485,12.869603797357167,-0.10464478437462191,0.5347666460898588,-7.470455363511806,0.5017231625721613,17.813455644487696,39.850447154951354,57.71486527646491,12.903186678886414,23.988589644432068,6.0783810913562775,-36.62843704223633,-8.114558458328247,-79.08219695091248,-13.685891971102341,6.5025535332637014,False,0
GUIDED_NOGPS,0.7221989631652832,55.57725128531298,16.10616897011362,38.327070037365495,56.17170770797897,-12.121944794637901,13.468942439841278,32.13175146563698,56.645347301518306,0.605162444425946,-0.9393613593588485,12.869603797357167,0.22906295521946887,2.2610382238964557,-9.580662915743746,0.5009760745792797,19.398968353301505,42.66108365329063,59.81591691071472,13.655732572078705,24.112053215503693,9.0150848031044,-96.00456357002258,-30.242589116096497,17.617908120155334,-13.849524293419332,4.334417983609405,False,0
GUIDED_NOGPS,0.7590725421905518,27.123547404566825,16.4671316191358,38.844947559994864,56.39306677115428,-12.107668160324147,13.710573100487132,32.2834833731929,57.00639444275719,0.48180495914728444,-0.9122327017492041,12.882579449232898,-0.17280778928878915,0.4625184659241072,-7.109787800261356,0.5012572606608174,19.398968353301505,42.66108365329063,59.81591691071472,16.7583629488945,24.719420075416565,6.161351874470711,6.476381421089172,0.9374206885695457,-75.28133988380432,-13.849524293419332,5.448575943381633,False,0
GUIDED_NOGPS,0.7898163795471191,32.53138500438219,17.108540836228336,39.657467663983425,56.78356411993285,-12.126857116304617,13.937468371007407,32.43412093234828,57.35466698826712,0.46292279446507845,-0.7605325994576342,12.902120620448304,-0.06286606300636188,1.1016592443135564,-7.525672233007525,0.5011742162739938,19.9654906204123,43.194310536733894,58.57719220987529,16.7583629488945,24.719420075416565,6.161351874470711,6.476381421089172,0.9374206885695457,-75.28133988380432,-13.745224996356221,5.448575943381633,False,0
GUIDED_NOGPS,0.8225874900817871,30.5204546446815,17.626187253610507,40.3886584157569,57.13381417851002,-12.084667376315064,14.149415661928213,32.583632881927464,57.68987118997804,0.31429296892713504,-0.4362965826462531,12.828967586890176,-0.13372192221514417,0.888032904833255,-6.735158825750745,0.5011455804490481,20.105997413093725,44.15144467965989,59.857287809272385,15.50997942686081,24.706636369228363,6.240813434123993,0.12355020735412836,-18.778890371322632,51.029324531555176,-13.665419572496633,8.198254716425149,False,0
GUIDED_NOGPS,0.8573639392852783,28.75923259417726,18.14720831823827,41.21446153364518,57.52418152108079,-12.015545268805788,14.346227102037915,32.73198886719717,58.01172836867079,0.1390644657704579,-0.22296512215271938,12.758394657291019,-0.15666398373571935,0.9181158744838153,-6.414418376422242,0.5010099167656268,20.203159890143002,45.740169896479856,60.289069102374576,14.3230602145195,25.453782081604004,6.964310258626938,-9.291667491197586,-3.0200783163309097,92.89668798446655,-13.550432712617305,9.59098919857234,False,0
GUIDED_NOGPS,0.8904531002044678,30.225296898420385,18.66288994040691,42.029737892341835,57.875804229436056,-11.894148320225833,14.527739063068271,32.87915943360514,58.319974731013126,0.0029506417214455083,-0.14454665307474515,12.66287702306933,-0.17030116604366663,0.9948750951980913,-5.67057075000648,0.500924341131191,20.203159890143002,45.740169896479856,60.289069102374576,14.239338040351868,24.99728351831436,4.7624073922634125,-74.59717392921448,-21.73321545124054,62.267255783081055,-13.550432712617305,12.738912396457204,False,0
GUIDED_NOGPS,0.933509111404419,23.22736133262449,19.12654526816303,42.867890664641365,58.21369986209451,-11.803866776205357,14.693811684375522,33.025116020518865,58.614361186595744,-0.07230294181072693,0.06005742648509899,12.617010595245402,-0.23387783328652328,0.8373810120261929,-6.243946383142441,0.500838703443394,20.97203661495727,47.229985931288184,60.447377185097125,11.567270755767822,25.878530740737915,5.728161707520485,-42.1472430229187,-14.957119524478912,-61.61363124847412,-13.29808228042733,9.691925734126789,False,0
GUIDED_NOGPS,0.9572727680206299,42.090356246864026,19.641752858853994,43.777709907362706,58.54556185906508,-11.68641100680279,14.844328397621517,33.169830954964254,58.89465316496835,-0.13179927892767995,0.23394459788266198,12.421132722680483,-0.1571493488482128,1.3697217873162042,-5.030527038322214,0.5007362256361767,22.587796330451077,49.4261590910424,60.588204887051575,11.567270755767822,25.878530740737915,5.728161707520485,-42.1472430229187,-14.957119524478912,-61.61363124847412,-12.6943927876986,9.691925734126789,False,0
GUIDED_NOGPS,0.9962167739868164,25.680565249868362,20.03200959942872,44.54941901596332,58.78701798860706,-11.511289563877568,14.979195451454824,33.31327744536431,59.16063043267563,-0.13202008613694177,0.3822929982824597,12.275682990531415,-0.28840857456981384,0.8755991724858636,-5.110756772315714,0.5007864336484937,23.079412964423547,50.327111275348074,60.507262914743364,12.120772898197174,27.926990389823914,7.372163236141205,22.07989990711212,15.520888566970825,62.607282400131226,-12.414534041808498,13.440827885570966,False,0
GUIDED_NOGPS,1.0243885517120361,35.50673427751488,20.63200882384276,45.60823601281071,59.17509064218563,-11.308655216968887,15.09834143619182,33.455429575277826,59.41208691029337,-0.11271919884210223,0.5226700343123236,12.022312854401562,-0.19617313753316645,1.5417469825719248,-3.8999119916427327,0.5005137339152718,23.348503548255167,50.829709185812476,60.53778731878562,12.120772898197174,27.926990389823914,7.372163236141205,22.07989990711212,15.520888566970825,62.607282400131226,-12.245118862059478,13.440827885570966,False,0
GUIDED_NOGPS,1.0673041343688965,23.30609115055066,21.048878273443016,46.412674103287394,59.43125783222536,-11.127404574505144,15.201716808497824,33.59626229713807,59.648830489464416,0.019563689495326365,0.82378324610142,11.46948161184896,-0.3338677176657962,1.008896127205771,-4.928056268490358,0.5004756084595182,23.348503548255167,50.829709185812476,60.53778731878562,12.120772898197174,27.926990389823914,7.372163236141205,22.07989990711212,15.520888566970825,62.607282400131226,-12.245118862059478,13.440827885570966,False,0
GUIDED_NOGPS,1.1014044284820557,29.32587537755901,21.61778521033075,47.56326449979987,59.79748367287448,-10.909082433123704,15.289293416068205,33.735751425991474,59.87068284993474,0.12025476512647747,0.96479890481868,11.169794255409958,-0.3030839805570275,1.4061711317941699,-4.088389393371032,0.5001870696308387,23.412730755189333,52.32073748005537,61.941284517959076,10.428472608327866,29.910466074943542,2.608378976583481,-45.48306465148926,-19.03907209634781,6.8197086453437805,-11.974851235101898,12.861099358066856,False,0
GUIDED_NOGPS,1.155648946762085,18.436420059692047,22.089754138794703,48.59268452258757,60.09462522854325,-10.698961957944734,15.361064022309469,33.87387363323631,60.07747927658947,0.07463091573979057,1.045210295030417,10.84275967530787,-0.40739659793810457,1.0808574388362608,-4.86930479977554,0.5000063049976393,23.603808004506753,52.96398495046976,62.13640075298704,10.428472608327866,29.910466074943542,2.608378976583481,-45.48306465148926,-19.03907209634781,6.8197086453437805,-11.82774546374346,12.861099358066856,False,0
GUIDED_NOGPS,1.1869773864746094,31.92352305420669,22.725909797035627,50.005591595071856,60.6080685470301,-10.444189217969312,15.417041831020402,34.01060644036138,60.26906847648894,0.12565616409948818,1.1347769134943215,10.461883567752217,-0.3341172307734808,1.789761894495061,-3.0196660602889094,0.49936174554238816,23.603808004506753,52.96398495046976,62.13640075298704,7.082439213991165,31.4536452293396,6.930321455001831,-25.384461879730225,-6.842919439077377,18.383681774139404,-11.82774546374346,11.604090126237926,False,0
GUIDED_NOGPS,1.20180344581604,67.48787591111683,22.81654367895513,50.54646501899857,60.73500101557648,-10.32628380225143,15.45726001107316,34.145928212684694,60.44531239590468,0.12565616409948818,1.1347769134943215,10.461883567752217,-0.515592932127489,0.9064839760816564,-3.0048349557141654,0.4994600259152704,23.85532777815486,53.96625241272751,62.18833950858754,7.082439213991165,31.4536452293396,6.930321455001831,-25.384461879730225,-6.842919439077377,18.383681774139404,-11.44164842327109,11.604090126237926,False,0
GUIDED_NOGPS,1.2335059642791748,31.544184227546893,22.9229450002828,51.10228794729597,60.8535676383405,-10.19274988150639,15.481771221094377,34.27981815309219,60.60608603735551,0.19210643420430754,1.1580515301430803,10.12025799603569,-0.5429705042824339,0.8661667518363834,-4.434202119970644,0.4995438110243917,24.401902073736316,55.61393401637004,62.2400878724204,7.082439213991165,31.4536452293396,6.930321455001831,-25.384461879730225,-6.842919439077377,18.383681774139404,-10.707304203311452,11.604090126237926,False,0
GUIDED_NOGPS,1.2666127681732178,30.20918742167356,23.277632151938448,52.12916189926156,61.08286636072612,-9.924359917095112,15.490647134146291,34.41225629577636,60.75127727664351,0.11106869430133923,1.1276239978860256,9.747812903236772,-0.49638738161970297,1.3673543391719738,-2.6875479980275463,0.49937472437573355,25.17626201866506,57.41692054915761,62.26778889651365,6.86430037021637,32.6373428106308,3.7652529776096344,-61.68762445449829,-11.898046731948853,-57.38661289215088,-10.068398910039978,14.13284386925644,False,0
GUIDED_NOGPS,1.306016445159912,25.381874515879165,23.630146863010054,53.15301905354607,61.310630058975676,-9.654201142225906,15.483977962407847,34.543223499974985,60.88078667989012,0.14873878839954627,1.1561238159715501,9.382713678890202,-0.5491443199287572,1.3144892414533298,-3.0623055092493128,0.49917685470958456,25.17626201866506,57.41692054915761,62.26778889651365,6.86430037021637,32.6373428106308,3.7652529776096344,-61.68762445449829,-11.898046731948853,-57.38661289215088,-10.068398910039978,14.13284386925644,False,0
GUIDED_NOGPS,1.338019847869873,31.249936670193268,24.063736259970696,54.40662290421111,61.59669096829138,-9.314101701075124,15.46187198185579,34.672701443709805,60.994527320572125,-0.05504854994595246,1.1278052113424424,8.626414516057507,-0.5467856418921863,1.658752735464262,-1.348882320127224,0.4988306683921571,25.307682277589926,59.11933600143597,62.39827761297046,6.86430037021637,32.6373428106308,3.7652529776096344,-61.68762445449829,-11.898046731948853,-57.38661289215088,-9.330592009263434,14.13284386925644,False,0
GUIDED_NOGPS,1.382227897644043,22.622876899261602,24.32292167790871,55.50850139493717,61.81599068800565,-8.974531162564475,15.42445505694581,34.800672617525194,61.092424596557706,-0.0364282803297341,1.164060922673928,8.466983386677423,-0.663113956213743,1.242532478318066,-2.3083760034102614,0.4985853077246531,25.612622447519144,60.97525819919853,62.53143227335599,2.5841036811470985,33.89963209629059,4.742322117090225,-96.11656665802002,-18.778853118419647,19.397926330566406,-8.696329177452832,15.925520078253728,False,0
GUIDED_NOGPS,1.4053514003753662,43.25451695404669,24.7306441889716,56.949950328831314,62.07896130046785,-8.556793197534805,15.371870165293624,34.92712031822687,61.17441604714246,-0.10367826953682675,1.2582045149336814,7.687886759942518,-0.6016450597153036,2.0666379342152115,2.102127472910678,0.4982216784124067,25.591734936971154,62.204431596324675,62.60712693985592,4.397646337747574,34.091487526893616,1.6386481001973152,-27.542975544929504,10.111721605062485,77.53741145133972,-8.210113418928337,14.770326768834886,False,0
GUIDED_NOGPS,1.4352185726165771,33.489328744919874,24.879329098957285,57.82891572425439,62.15453176317924,-8.272749419768477,15.304276922356092,35.05202864262054,61.24045117008548,-0.1334213421338522,1.3593110581654397,7.3472191222570835,-0.7501750961388377,1.3316016191085218,-1.1650144662588744,0.49820042051442204,25.673181649648036,63.3773226898985,62.56440792369351,4.397646337747574,34.091487526893616,1.6386481001973152,-27.542975544929504,10.111721605062485,77.53741145133972,-7.684403853092078,14.770326768834886,False,0
GUIDED_NOGPS,1.4715945720672607,27.49822330033436,25.119614793490417,58.96269624872664,62.28355300102219,-7.920731241174273,15.22185110611234,35.17538248125064,61.290491238645316,-0.23636691379963642,1.4304968905208992,6.883018975695507,-0.7826184635069167,1.4582939922223581,-0.8687766034528175,0.49803957779518326,26.134698485991848,65.66203528532131,62.606646422176084,4.397646337747574,34.091487526893616,1.6386481001973152,-27.542975544929504,10.111721605062485,77.53741145133972,-7.056335899913731,14.770326768834886,False,0
GUIDED_NOGPS,1.5135447978973389,23.83723203528155,25.42336156499947,60.31340863349471,62.44838233317544,-7.50511435806697,15.124784181744854,35.29716751213896,61.32450911861609,-0.36250039072823215,1.5884547267526703,6.13472266013595,-0.8347721765091389,1.529306394071184,-0.5505840491280733,0.49777417316274586,26.475050270997517,67.81006203503037,62.64586505517565,4.397646337747574,34.091487526893616,1.6386481001973152,-27.542975544929504,10.111721605062485,77.53741145133972,-6.4246578577303035,14.770326768834886,False,0
GUIDED_NOGPS,1.53987717628479,37.98259483640776,25.67332450673729,61.82282044204511,62.63429446846455,-7.080725147861672,15.01328282632059,35.4173701945234,61.34248908536347,-0.40222135584644125,1.7103578086249422,5.571199183324518,-0.867781132780846,1.8104093081985617,2.2069843713574127,0.4974355912168951,26.34936337411049,68.60451600317433,62.77836119153247,-1.1140518821775913,34.77763831615448,1.0744408704340458,-34.4406932592392,-12.418677657842636,24.354197084903717,-6.233714932254223,12.448142705753298,False,0
GUIDED_NOGPS,1.607755184173584,14.734434061687628,25.749269590908153,62.82278476330843,62.70112645954167,-6.801747848471946,14.887568453472118,35.53597776259657,61.344426640860725,-0.5018198680146548,1.7147218726177573,5.063885602061352,-0.9897179235570224,1.1865597503501137,-2.4348534322971123,0.4972984449983911,26.34936337411049,68.60451600317433,62.77836119153247,-1.1140518821775913,34.77763831615448,1.0744408704340458,-34.4406932592392,-12.418677657842636,24.354197084903717,-6.233714932254223,12.448142705753298,False,1
GUIDED_NOGPS,1.6241319179534912,61.05868137947098,26.161478009364593,64.8225328192545,62.953955273578664,-6.270988151540839,14.74787673807868,35.65297821924456,61.330328330724754,-0.5356037979185362,1.805642896249734,4.800101988768167,-0.8727580884168934,3.0396309177215812,9.054123546900545,0.49676243917058677,26.34936337411049,68.60451600317433,62.77836119153247,1.1419622227549553,35.36156415939331,-0.4342776257544756,-13.16603422164917,-7.337282598018646,34.214359521865845,-6.233714932254223,10.070784374556348,False,0
GUIDED_NOGPS,1.6440861225128174,50.131522960342316,26.159083034943,65.53783400062584,62.90598552110753,-6.100934762972504,14.594457140947329,35.768360329785565,61.30021156125213,-0.5891525877331419,1.8355096059429072,4.6602969810812915,-1.069200733485617,1.520376514825516,-0.21829060423883817,0.4967956066509167,26.463515689665872,71.49217377055703,62.51489805180269,1.1419622227549553,35.36156415939331,-0.4342776257544756,-13.16603422164917,-7.337282598018646,34.214359521865845,-5.147328220413501,10.070784374556348,False,0
GUIDED_NOGPS,1.6757972240447998,31.535883188848203,26.18846364107281,66.38629615954939,62.890781680073786,-5.887798626357785,14.427572433494047,35.88211361570859,61.25410441645513,-0.7107912665793403,1.8770836867603056,3.9303452729719197,-1.1133223262730827,1.44868954632038,-0.8480004354880415,0.49672964210745707,26.255134167650972,72.64254514847943,62.55536280725524,1.1419622227549553,35.36156415939331,-0.4342776257544756,-13.16603422164917,-7.337282598018646,34.214359521865845,-4.76641845179447,10.070784374556348,False,0
GUIDED_NOGPS,1.7049577236175537,34.30530654976117,26.328404046603644,67.66491145612548,62.898917449499365,-5.613515496352397,14.247498222424841,35.994228348412165,61.19204547509776,-0.7427734672853663,1.8885093125812675,3.7749670070905923,-1.13792577382429,1.7593798385502444,0.3877426110502924,0.4965852638923049,26.582990786916817,74.9161409128383,62.44926325723786,1.3984818011522293,35.42413413524628,-2.8525246307253838,-0.8194386959075928,-20.28582990169525,-7.026311010122299,-3.836786639258354,4.997733939289309,False,0
GUIDED_NOGPS,1.7506768703460693,21.87575430416256,26.435770111642448,68.79937146580032,62.88721889910411,-5.378982355743718,14.054522474416853,36.10469554294297,61.11408362773181,-0.8993765781839476,1.8855637935016993,3.5504168541636068,-1.2100686757004038,1.5328562481574028,-1.1178528048681935,0.49644642904685876,26.582990786916817,74.9161409128383,62.44926325723786,1.3984818011522293,35.42413413524628,-2.8525246307253838,-0.8194386959075928,-20.28582990169525,-7.026311010122299,-3.836786639258354,4.997733939289309,False,0
