Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.3722071647644043,28.386691572592653,1.0966745394648285,2.3501262191010635,8.513594587977998,0.13170010049819933,2.063679223944631,3.34047218554061,6.856524800685045,0.3059336711566857,0.5809848554245702,10.857128685774283,0.17783879924298424,-0.26321109643131696,0.06585005024909966,0.4,0.0,0.0,0.0,-3.471701219677925,-2.202417142689228,29.12421226501465,-43.44564378261566,-38.736650347709656,124.31631088256836,0.0,3.0087297055721165,False,0
GUIDED_NOGPS,0.4080519676208496,27.898418273004218,1.0312153584984098,2.2243779044889918,8.780002976233497,0.2138225647139363,2.063679223944631,3.34047218554061,6.856524800685045,0.3009547834168637,0.3817597632795227,10.713669953768274,0.19107652154651844,-0.18664189946542536,0.10691128235696815,0.4,0.0,0.0,0.0,-0.9488701820373535,-3.4800782799720764,29.90500032901764,-15.405595302581787,-33.06368291378021,60.5509877204895,0.0,4.594206363124956,False,0
GUIDED_NOGPS,0.4468681812286377,25.76417110985528,0.9055809387465776,2.099720201115126,9.040384690711557,0.22808061107879818,2.063679223944631,3.34047218554061,6.856524800685045,0.3479265279475703,0.32865386854390993,10.643285708144939,0.19260745136448956,-0.28637519810432877,0.11404030553939909,0.4,0.0,0.0,0.0,-5.081258714199066,-3.407669812440872,29.567691683769226,145.6262707710266,-39.573392271995544,-26.788383722305298,0.0,0.10011477841993127,False,0
GUIDED_NOGPS,0.4802088737487793,29.995737681470356,0.7735339702076856,1.9678366452450125,9.273814262957915,0.27892610126814743,2.063679223944631,3.34047218554061,6.856524800685045,0.37075931673439405,0.19577520628395642,10.562412853277403,0.2297714187107598,-0.3402640815923667,0.13946305063407372,0.4,0.0,0.0,0.0,-5.815717577934265,-3.7198666483163834,31.376802921295166,-28.68489921092987,-8.608406782150269,-43.4427946805954,0.0,3.025122799910382,False,0
GUIDED_NOGPS,0.5135655403137207,29.983729608395407,0.6914639745496126,1.8261737474568465,9.349890892824208,0.286881255811594,2.063679223944631,3.34047218554061,6.856524800685045,0.3889337030638575,0.0718066325179903,10.487204786552747,0.24882935697858558,-0.2572130501604239,0.143440627905797,0.4,0.0,0.0,0.0,-3.01060751080513,-4.449929669499397,25.72433352470398,-21.055766940116882,-25.499778985977173,-113.04745674133301,0.0,0.7002738958354314,False,0
GUIDED_NOGPS,0.5391666889190674,39.065840823359565,0.6280637071931326,1.6870481611077444,9.536833754179748,0.2816693453953202,2.063679223944631,3.34047218554061,6.856524800685045,0.3525886656646329,-0.006813327140499282,10.463885666952677,0.3023140366741582,-0.262213988135305,0.1408346726976601,0.4,0.0,0.0,0.0,-1.3426195830106735,-4.749617353081703,26.23828947544098,76.7748475074768,-24.482828378677368,-66.87754392623901,0.0,-0.8869806386140207,False,0
GUIDED_NOGPS,0.5747497081756592,28.10837761947205,0.5309719214567915,1.554708148598515,9.664764071459771,0.2705529629079737,2.063679223944631,3.34047218554061,6.856524800685045,0.4242903907458401,-0.07292518271628567,10.467268318139126,0.24149463317235798,-0.28623130364706534,0.13527648145398685,0.4,0.0,0.0,0.0,-4.430065304040909,-4.475070163607597,29.213014245033264,10.449197888374329,-8.369708061218262,13.173355162143707,0.0,-0.6267791393753901,False,0
GUIDED_NOGPS,0.606252908706665,31.746650721324876,0.4632788227862933,1.4182712458827986,9.873685079495639,0.27186668793625096,2.063679223944631,3.34047218554061,6.856524800685045,0.3237560893004819,-0.21440177248081588,10.454479642691924,0.27267989868234954,-0.25657467026456193,0.13593334396812548,0.4,0.0,0.0,0.0,-1.8363852053880692,-4.870863258838654,27.128466963768005,62.36560940742493,-20.291678607463837,-44.18726563453674,0.0,-0.3697320135945418,False,0
GUIDED_NOGPS,0.645305871963501,25.608752991745224,0.41807300355960647,1.2718772483513208,10.024010929183849,0.24803528443061673,2.063679223944631,3.34047218554061,6.856524800685045,0.4482408759573129,-0.3943315802205774,10.481908828625048,0.25689210066658164,-0.20112795685820292,0.12401764221530837,0.4,0.0,0.0,0.0,-0.6130504421889782,-5.745574086904526,25.561124086380005,32.20587074756622,-42.48374104499817,-8.72201919555664,0.0,-1.8772121796940664,False,0
GUIDED_NOGPS,0.6801152229309082,28.73204548568297,0.30185498034821656,1.1224802572449346,10.30923587495447,0.22923284557032703,2.063679223944631,3.34047218554061,6.856524800685045,0.5337173850471433,-0.6089537330238319,10.489070281969807,0.2863979152526698,-0.34094097485882163,0.11461642278516351,0.4,0.0,0.0,0.0,-4.959626123309135,-5.563243851065636,27.746349573135376,-4.348497092723846,-20.48042118549347,74.45476055145264,0.0,-1.8758653517671044,False,0
GUIDED_NOGPS,0.7154209613800049,28.324772587605263,0.1652367498391718,0.9732675698699889,10.479092451704757,0.19571599767425207,2.063679223944631,3.34047218554061,6.856524800685045,0.7453797180622551,-0.632351399799357,10.536774884454115,0.29169107196284905,-0.3841807960504474,0.09785799883712604,0.4,0.0,0.0,0.0,-6.866893917322159,-5.87601438164711,25.125905871391296,-58.06683897972107,-12.333505600690842,5.115064978599548,0.0,-2.461923543641113,False,0
GUIDED_NOGPS,0.7488267421722412,29.938357435509428,0.001981094765145061,0.8255334237002475,10.59325377246863,0.14369410729398532,2.063679223944631,3.34047218554061,6.856524800685045,0.7283290045729646,-0.7802681108992687,10.571798386970647,0.3073070150102643,-0.45896474066120724,0.07184705364699266,0.4,0.0,0.0,0.0,-8.53620171546936,-5.711739882826805,20.371097326278687,-69.74667310714722,-9.093546867370605,-54.02631759643555,0.0,-3.653591984218527,False,0
GUIDED_NOGPS,0.7801949977874756,31.8822706680045,-0.17976399634172735,0.6858358569669217,10.610121567358044,0.09642307843213485,2.063679223944631,3.34047218554061,6.856524800685045,0.8685947298636985,-0.7851995074800179,10.65540075618525,0.3153773695773674,-0.5278775247254595,0.048211539216067426,0.4,0.0,0.0,0.0,-10.108539462089539,-5.486571416258812,16.345934569835663,-72.05864191055298,-6.981678307056427,-117.02237129211426,0.0,-3.1614303238553876,False,0
GUIDED_NOGPS,0.8136382102966309,29.90697707583158,-0.20485918878086817,0.5362011007618319,10.60901003752271,0.06550168478404902,2.063679223944631,3.34047218554061,6.856524800685045,0.9194066415335389,-0.8347023707067431,10.698957726296067,0.32376881595006063,-0.22791599805629983,0.03275084239202451,0.4,0.0,0.0,0.0,-0.12396099045872688,-6.665164977312088,18.01372468471527,50.06355047225952,-16.175028681755066,-23.1288880109787,0.0,-1.9850361072528264,False,0
GUIDED_NOGPS,0.8474147319793701,29.60991726202242,-0.2465219432088856,0.39197514932691846,10.625247877070073,0.06778673259174804,2.063679223944631,3.34047218554061,6.856524800685045,1.0714218930222814,-0.6480271108313593,10.837462009832878,0.32361741154723417,-0.2605690498876699,0.03389336629587402,0.4,0.0,0.0,0.0,-1.0836711153388023,-6.194649264216423,17.399007081985474,17.911776900291443,-4.177824035286903,-25.61318576335907,0.0,0.2488698952404621,False,0
GUIDED_NOGPS,0.8818240165710449,29.065548664287448,-0.2225443260201051,0.2519393439219812,10.572533442483504,0.006677088358821637,2.063679223944631,3.34047218554061,6.856524800685045,1.2975592111576486,-0.5527482130655028,10.951015612331632,0.3218346521957929,-0.14318940679007494,0.0033385441794108184,0.4,0.0,0.0,0.0,3.177548572421074,-6.035506725311279,12.81435340642929,-38.55246901512146,-10.810648649930954,-11.654271185398102,0.0,-4.005467962331951,False,0
GUIDED_NOGPS,0.9148249626159668,30.305883713032607,-0.21510271119310292,0.11849761545679569,10.479279886863576,-0.05013920340462471,2.063679223944631,3.34047218554061,6.856524800685045,1.2298694751618835,-0.5085455766347075,11.041383283919133,0.3279277825722348,-0.1712699658607575,-0.025069601702312354,0.4,0.0,0.0,0.0,1.8085207790136337,-5.824431777000427,10.710927844047546,98.9999532699585,2.731645852327347,69.31909322738647,0.0,-3.6779450237042073,False,0
GUIDED_NOGPS,0.9491076469421387,29.170664533852626,-0.23362503260484108,0.0017261448424722575,10.373514487590748,-0.12403079401664018,2.063679223944631,3.34047218554061,6.856524800685045,1.1818122641616737,-0.41853734375227947,11.202650880412303,0.3084110737361568,-0.21919036671373784,-0.06201539700832009,0.4,0.0,0.0,0.0,-0.19940389320254326,-5.057292431592941,10.83608791232109,-2.5756582617759705,-0.7589040789753199,-41.27381443977356,0.0,-4.823320789964802,False,0
GUIDED_NOGPS,0.9813055992126465,31.06178581214684,-0.26240516945968706,-0.11168707902905514,10.20338729866297,-0.21458563201765476,2.063679223944631,3.34047218554061,6.856524800685045,1.153112876486338,-0.13799586133046823,11.442422109904662,0.3190233931641583,-0.2434723605202767,-0.10729281600882738,0.4,0.0,0.0,0.0,-0.8126147091388702,-4.690174013376236,5.3175389766693115,-27.67113447189331,-10.135555267333984,-87.28013038635254,0.0,-5.849228863679057,False,0
GUIDED_NOGPS,1.0163815021514893,28.51560970303492,-0.26984650557208456,-0.20773033396696766,9.962497141001235,-0.25422789418719205,2.063679223944631,3.34047218554061,6.856524800685045,1.2298720364828222,0.025040113827501435,11.593804715121532,0.2938755334801575,-0.20350668784951095,-0.12711394709359602,0.4,0.0,0.0,0.0,0.2171090804040432,-4.199832305312157,2.6512745767831802,32.94095993041992,-8.607320487499237,-157.02388286590576,0.0,-2.565807946152657,False,0
GUIDED_NOGPS,1.050447940826416,29.354198451912712,-0.27995470434644876,-0.3050324739835836,9.708826029963644,-0.29808911202511384,2.063679223944631,3.34047218554061,6.856524800685045,1.0397298152734222,0.24624096610109478,11.815207858388435,0.30157640478238323,-0.20951515551137673,-0.14904455601255692,0.4,0.0,0.0,0.0,0.0493699568323791,-4.255655407905579,1.0636349208652973,-70.76141238212585,-7.400643825531006,-115.12665748596191,0.0,-2.813187579493587,False,0
GUIDED_NOGPS,1.083601713180542,30.16638497112321,-0.22754851668098602,-0.4092050161968577,9.477008208971357,-0.3481654693644891,2.063679223944631,3.34047218554061,6.856524800685045,1.0468810233344257,0.5131450153496235,12.008502211899795,0.3202956091223645,-0.09345471598909574,-0.17408273468224456,0.4,0.0,0.0,0.0,4.156153649091721,-4.726669937372208,2.1419450640678406,95.94031572341919,-11.240635812282562,-31.5813809633255,0.0,-3.1942250502683804,False,0
GUIDED_NOGPS,1.1161458492279053,30.733806202004807,-0.19715803218151667,-0.5003697023584892,9.22383739214457,-0.44841709982930544,2.063679223944631,3.34047218554061,6.856524800685045,1.0050866689162945,0.7163935691634846,12.196210324443733,0.311680964186276,-0.13024941256236183,-0.22420854991465272,0.4,0.0,0.0,0.0,2.4265164509415627,-4.389873519539833,1.7818944528698921,-53.48027944564819,-12.548784911632538,-20.39802074432373,0.0,-6.654902610248128,False,0
GUIDED_NOGPS,1.1491963863372803,30.257567450584332,-0.16588537343913595,-0.5982719769265387,8.93529097773458,-0.5490844011790497,2.063679223944631,3.34047218554061,6.856524800685045,0.9163065894239993,0.8445874687047499,12.472012509355201,0.32271800733166145,-0.12810863992709187,-0.27454220058952483,0.4,0.0,0.0,0.0,2.3404685780406,-5.252261087298393,-0.10727629996836185,-12.037603557109833,-14.980250597000122,-48.75786602497101,0.0,-6.81419542829752,False,0
GUIDED_NOGPS,1.1825966835021973,29.942631962192493,-0.2065796697090252,-0.6812919972370388,8.645508248252836,-0.6962481731760731,2.063679223944631,3.34047218554061,6.856524800685045,0.9752756679535391,0.9210554918878623,12.702332464583554,0.3067296620793691,-0.26192369052193626,-0.34812408658803656,0.4,0.0,0.0,0.0,-2.4301497265696526,-4.21563982963562,-0.8624056354165077,-85.66898107528687,-16.81787669658661,68.95331740379333,0.0,-9.826223474908518,False,0
GUIDED_NOGPS,1.2184796333312988,27.872092714175594,-0.2785179163084002,-0.7597097330459517,8.279026366917554,-0.8411585821167442,2.063679223944631,3.34047218554061,6.856524800685045,1.0261951551028072,1.0444706068876457,12.971657068840912,0.2977922857658813,-0.3157224719516765,-0.4205792910583721,0.4,0.0,0.0,0.0,-4.517566412687302,-4.052088037133217,-6.101004406809807,-110.55524349212646,-13.584886491298676,-52.52699851989746,0.0,-9.666961392710391,False,0
GUIDED_NOGPS,1.2497684955596924,31.962690036197372,-0.368630495499173,-0.8411201369929304,7.870936163946535,-0.9636279363466644,2.063679223944631,3.34047218554061,6.856524800685045,0.9312969336614733,0.9532853403121542,13.313149451868625,0.31744984740564186,-0.3767473123695213,-0.4818139681733322,0.4,0.0,0.0,0.0,-5.584844946861267,-4.038473963737488,-9.4131700694561,-12.791474163532257,-3.968978673219681,-96.01848125457764,0.0,-7.909462365485962,False,0
GUIDED_NOGPS,1.2837395668029785,29.43991015652418,-0.46177867686247026,-0.9086053628287728,7.406283094680511,-1.132804887099144,2.063679223944631,3.34047218554061,6.856524800685045,0.9082512350716155,0.821570211449483,13.568251894726723,0.29539850821454616,-0.37603389402098913,-0.566402443549572,0.4,0.0,0.0,0.0,-6.173740699887276,-4.245614632964134,-11.995099484920502,-49.701130390167236,-15.022958815097809,-90.81584811210632,0.0,-11.808177886185199,False,0
GUIDED_NOGPS,1.3169329166412354,30.129329789526615,-0.47246194081658344,-0.9836647006389445,6.970046737140602,-1.267358022832352,2.063679223944631,3.34047218554061,6.856524800685045,0.9416830900681239,0.6594505488573528,13.841921353069855,0.313324471400762,-0.23330722928704511,-0.633679011416176,0.4,0.0,0.0,0.0,-0.5606654565781355,-4.367189481854439,-10.966930538415909,43.38822364807129,-16.80876314640045,1.5310391783714294,0.0,-9.13013584470407,False,0
GUIDED_NOGPS,1.3504579067230225,29.831040810230295,-0.5537844905193064,-1.0467938104169865,6.521295917358661,-1.3961367063041363,2.063679223944631,3.34047218554061,6.856524800685045,0.9256315051883592,0.4899765867981171,14.065248048361763,0.29785889306938085,-0.366211969228721,-0.6980683531520682,0.5004471319584352,0.0,0.0,0.0,-5.359790846705437,-3.920990973711014,-11.890293657779694,-72.9884922504425,-8.40572863817215,-124.6807336807251,0.0,-9.014473421299074,False,0
GUIDED_NOGPS,1.3838655948638916,29.93664796653962,-0.6261829681354837,-1.1149952176564524,6.081906307183143,-1.4857300428452898,2.063679223944631,3.34047218554061,6.856524800685045,0.961039419289117,0.07782040063877496,14.425511498775963,0.30812404632967116,-0.3578938046660657,-0.7428650214226449,0.5013279794264751,0.0,0.0,0.0,-4.806533083319664,-4.389546811580658,-11.578898131847382,-10.455688089132309,-12.79258131980896,87.38253116607666,0.0,-6.525876921732003,False,0
GUIDED_NOGPS,1.4171597957611084,30.03827202933425,-0.6961446151458798,-1.1861808684271415,5.623669131061143,-1.6308570133272662,2.063679223944631,3.34047218554061,6.856524800685045,0.9779396551732557,-0.1920606505925273,14.716648312147756,0.3150826812970106,-0.3605597335668159,-0.8154285066636331,0.5022477386864943,0.0,0.0,0.0,-4.733892157673836,-4.796677455306053,-13.149015605449677,134.3586564064026,-22.118060290813446,26.537176966667175,0.0,-10.362141461528875,False,0
GUIDED_NOGPS,1.4532365798950195,27.721038439168826,-0.7946277012565021,-1.2503037040293719,5.1899484263570805,-1.7206992620824575,2.063679223944631,3.34047218554061,6.856524800685045,1.1098577153594704,-0.37943621830124896,15.001344257132228,0.30264260936433846,-0.4066214984783857,-0.8603496310412287,0.503119988165945,0.0,0.0,0.0,-6.68334886431694,-4.514198377728462,-11.935359984636307,-40.059107542037964,-12.509141862392426,22.85449653863907,0.0,-6.895022606274981,False,0
GUIDED_NOGPS,1.4848177433013916,31.668508954728036,-0.8551912153511299,-1.3167291085815054,4.706758400218448,-1.8544179138343548,2.063679223944631,3.34047218554061,6.856524800685045,1.1411895006296113,-0.6278447556076179,15.284339485013366,0.320182625764146,-0.3643768686749129,-0.9272089569171774,0.5040917884351778,0.0,0.0,0.0,-3.8978211581707,-4.252755641937256,-15.15413373708725,32.62030482292175,-6.444680690765381,-15.367591381072998,0.0,-9.209081732452015,False,0
GUIDED_NOGPS,1.5180363655090332,30.10575729082178,-0.8852190381525702,-1.3553390368071978,4.230330473795585,-1.9229621034747442,2.063679223944631,3.34047218554061,6.856524800685045,1.1007754847540574,-0.7501220037803595,15.5565395989113,0.2863914899515437,-0.3050478068592271,-0.9614810517373721,0.5050516355947249,0.0,0.0,0.0,-2.692640945315361,-3.663792833685875,-15.956448018550873,14.609679579734802,-2.1649545058608055,-30.662909150123596,0.0,-6.445676840497713,False,0
GUIDED_NOGPS,1.5514936447143555,29.892057157110788,-0.8137054153012916,-1.4105380819858344,3.728722554798473,-1.9835434204468823,2.063679223944631,3.34047218554061,6.856524800685045,1.0647451696651824,-0.8858886621204649,15.772086708738561,0.31586159385984514,-0.11775529256662286,-0.9917717102234411,0.5060631845945178,0.0,0.0,0.0,4.104688763618469,-4.484976083040237,-17.818596959114075,16.42286628484726,-14.50592428445816,-73.27763438224792,0.0,-5.572732133906363,False,0
GUIDED_NOGPS,1.5857069492340088,29.230228862933124,-0.7855867851783682,-1.4566225703091633,3.280729390368035,-2.1091361319144606,2.063679223944631,3.34047218554061,6.856524800685045,0.9835880081734446,-0.9391035197176805,16.037697397634727,0.3029758930917047,-0.19580122828351107,-1.0545680659572303,0.5069690157369983,0.0,0.0,0.0,1.172203104943037,-3.9879553020000458,-14.80012834072113,61.399900913238525,-17.471712827682495,2.2361069917678833,0.0,-9.924592713108687,False,0
GUIDED_NOGPS,1.6188068389892578,30.21506321362965,-0.801090506301784,-1.500287268831501,2.8370404198463346,-2.2025189138462036,2.063679223944631,3.34047218554061,6.856524800685045,0.8976162036470826,-0.9975637491540543,16.287765991074526,0.30173711724048147,-0.27491433072558324,-1.1012594569231018,0.5078670219041158,0.0,0.0,0.0,-1.7308061942458153,-3.9078664034605026,-14.977918565273285,-44.99494135379791,-17.999908328056335,-8.512267470359802,0.0,-7.878646259498157,False,0
GUIDED_NOGPS,1.653294563293457,28.998230088495575,-0.8707594316469932,-1.5371030450349739,2.3739554272293235,-2.3036877243282405,2.063679223944631,3.34047218554061,6.856524800685045,0.8673740469929702,-0.9346818260037435,16.547338792744398,0.28967268966121784,-0.3739569723926331,-1.1518438621641203,0.5088055534793104,0.0,0.0,0.0,-5.424049869179726,-3.810404986143112,-17.234426736831665,-16.950678825378418,-32.729536294937134,-3.20969820022583,0.0,-8.8459180129615,False,0
GUIDED_NOGPS,1.6864118576049805,30.198964640828287,-0.8272961236192973,-1.5741677302443595,1.950478566419116,-2.3749590466558663,2.063679223944631,3.34047218554061,6.856524800685045,0.7035043618694359,-0.945230199403182,16.86636839113923,0.30216148369014595,-0.1714148631199624,-1.1874795233279332,0.5096655100650156,0.0,0.0,0.0,2.04213485121727,-3.6637868732213974,-14.662398397922516,62.13740110397339,-22.438429296016693,56.9873571395874,0.0,-6.632059469455844,False,0
GUIDED_NOGPS,1.720177412033081,29.618490089046755,-0.770634451909156,-1.6210909805729168,1.5486057585752038,-2.466818645756285,2.063679223944631,3.34047218554061,6.856524800685045,0.5427366498461451,-1.0101579776533232,16.96147194514249,0.3168002675812752,-0.14630404217552467,-1.2334093228781424,0.5104836077394812,0.0,0.0,0.0,2.6742735877633095,-4.699519649147987,-14.489305019378662,24.299052357673645,-30.160006880760193,40.72927236557007,0.0,-8.53728993889895,False,0
GUIDED_NOGPS,1.7531661987304688,30.315959899676912,-0.7434578591243456,-1.6759036224341726,1.1947048981850366,-2.5124475201803516,2.063679223944631,3.34047218554061,6.856524800685045,0.48845116009653,-1.1017491068759016,17.257372815460364,0.32895621270214687,-0.19623096515636068,-1.2562237600901758,0.5112063275038744,0.0,0.0,0.0,0.7489396259188652,-5.1729317754507065,-11.682700365781784,-16.106316447257996,-30.008772015571594,81.5415620803833,0.0,-5.46959627743917,False,0
GUIDED_NOGPS,1.7869477272033691,29.604901324148056,-0.7632885755492349,-1.7361807626787695,0.8644480083748911,-2.5379156953688193,2.063679223944631,3.34047218554061,6.856524800685045,0.46430974975341416,-1.1931842089646276,17.46000403756713,0.3335411144451835,-0.28318088639498257,-1.2689578476844097,0.5118830331758797,0.0,0.0,0.0,-2.397026866674423,-5.782772973179817,-11.196417361497879,-40.09535312652588,-13.561320304870605,43.80819499492645,0.0,-4.554861912184744,False,0
GUIDED_NOGPS,1.8202927112579346,29.992305822118617,-0.7918210300609118,-1.8099423980376277,0.5237512213717619,-2.5583939131494584,2.063679223944631,3.34047218554061,6.856524800685045,0.32606213191900746,-1.2741234447331597,17.657389674391332,0.3539250191908022,-0.30273733957769144,-1.2791969565747292,0.512581347950652,0.0,0.0,0.0,-2.9475850984454155,-6.664658337831497,-12.325619906187057,-136.76962852478027,-38.128823041915894,34.52274799346924,0.0,-4.268208264229417,False,0
GUIDED_NOGPS,1.8538904190063477,29.76668133365506,-0.7808430042529253,-1.8767894420555034,0.1839567409821743,-2.5295928986033784,2.063679223944631,3.34047218554061,6.856524800685045,0.2718758933557691,-1.3680650128038687,17.836941687292626,0.3525950949212005,-0.2308603542593847,-1.2647964493016892,0.513278857169347,0.0,0.0,0.0,-0.4392904695123434,-6.396796554327011,-13.138654828071594,36.456021666526794,-23.342952132225037,22.491800785064697,0.0,-1.3484885167038487,False,0
GUIDED_NOGPS,1.8876774311065674,29.601349396229878,-0.7786103677607672,-1.9491086986559432,-0.11189016812310258,-2.545101287176125,2.063679223944631,3.34047218554061,6.856524800685045,0.25950556699522975,-1.421806008410587,17.9994387178364,0.3621904002341227,-0.24706675634463796,-1.2725506435880625,0.5138893721196467,0.0,0.0,0.0,-1.033050287514925,-6.8344175815582275,-10.91584637761116,-78.19330096244812,-44.27792429924011,-34.19159650802612,0.0,-4.348799800680513,False,0
GUIDED_NOGPS,1.921029806137085,29.98480136687613,-0.7089798647288325,-2.023443506970512,-0.37175916647200813,-2.594267460987707,2.063679223944631,3.34047218554061,6.856524800685045,0.15307040899380372,-1.643331241308903,18.124622424944395,0.3755295793104454,-0.1212809006313924,-1.2971337304938535,0.5144284119926409,0.0,0.0,0.0,3.2851647585630417,-7.088632881641388,-9.319783747196198,61.966508626937866,-14.263156056404114,-34.716641902923584,0.0,-6.671575528898953,False,0
GUIDED_NOGPS,1.9544792175292969,29.898875843829973,-0.6619638581822879,-2.105711903184291,-0.581964891218635,-2.5982948546809403,2.063679223944631,3.34047218554061,6.856524800685045,0.15747363985264054,-1.6962530411020427,18.241386216353053,0.3881133900075527,-0.1590381063785923,-1.2991474273404702,0.51486869841216,0.0,0.0,0.0,1.7666961997747421,-7.771927118301392,-6.945153325796127,16.22782051563263,-36.06236279010773,48.25469255447388,0.0,-3.9332916458251344,False,0
