Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,9.336632490158081,30.384259862940265,-23.078944173545736,37.335693307550585,24.355865327852655,8.874797017309449,-10.0,40.0,0.0,-10.019308653876546,-1.7063003560928374,-49.43084400456932,-2.2656843638656277,-1.6658470121996143,8.69301625358938,0.43667475014758306,-23.213609697955075,44.85097521147334,23.57396713423387,0.7062412798404694,35.3277862071991,7.925521582365036,7.8497733064110236,18.97981504299606,0
STABILIZE,9.37052321434021,29.511789084103206,-23.12347619056096,38.581327996612416,24.55516971004931,9.366000430876788,-10.0,40.0,0.0,-10.239947669730054,-1.5918204091878998,-49.864441488554654,-2.0459477891645204,-1.6277870342785634,8.519491093110911,0.43615655875387177,-23.27004071404498,46.32260772736366,23.854914576009374,0.9865645319223404,28.393763303756714,6.598614156246185,8.546532471250112,15.768813340578832,0
STABILIZE,9.404005765914917,29.869917888604817,-23.197932217679856,39.53850458214435,24.711614295324804,9.890699331248044,-10.0,40.0,0.0,-9.556610295158727,-1.344036940912293,-50.69461341612927,-1.5792814314426606,-1.6402986155643617,9.092192540970798,0.4357498028321555,-23.27004071404498,46.32260772736366,23.854914576009374,-1.236606203019619,11.404295265674591,4.116906225681305,8.546532471250112,18.456550835586796,0
STABILIZE,9.437177658081055,30.15142191678408,-23.27593055506404,40.358555483783164,24.882501556424494,10.362657217566236,-10.0,40.0,0.0,-8.42017524652168,-1.1917526440032753,-51.2444880405449,-1.3517889159534096,-1.6279923513113597,9.043301245036222,0.4353054959532963,-23.275842539315107,46.905419653493816,24.04700274430683,-1.7935508862137794,4.796614870429039,5.41369654238224,8.838958084201625,16.54481845294066,0
STABILIZE,9.471263885498047,29.34085106085302,-23.40988630294691,41.10416937746534,24.92209558910692,10.815699228061138,-10.0,40.0,0.0,-6.613942819569209,-1.0030865974282444,-51.833185460202884,-1.1979614722301384,-1.737261853078432,9.143954715282419,0.435202551468322,-23.318936423645077,47.59261811359672,24.050857381907598,-5.726882070302963,1.3459106907248497,-2.1965932101011276,9.22413911929168,15.59813715850397,0
STABILIZE,9.509145975112915,26.402517940324813,-23.565003769223157,41.795868847477344,24.973842365845968,11.249730102744712,-10.0,40.0,0.0,-5.250652856047119,-1.077301405237193,-52.21719918590851,-1.1192342620156928,-1.7905399726041509,9.283617850517436,0.43506800984880045,-23.495566645077105,49.02674268916856,24.20613336839668,-6.9097720086574554,-3.2876916229724884,-1.3917798176407814,10.40899331777273,11.922286441554018,0
STABILIZE,9.539663314819336,32.7736329681664,-23.72754492021493,42.429266376913425,24.98758733326936,11.615698457180116,-10.0,40.0,0.0,-3.8781698847890156,-1.2642762329407053,-52.56015322941861,-1.0513143327657575,-1.8199347610404932,9.127718473748217,0.43503227293349966,-23.495566645077105,49.02674268916856,24.20613336839668,-7.625079900026321,-4.279457405209541,-3.3189401030540466,10.40899331777273,9.230819663259227,0
STABILIZE,9.573521137237549,29.538600222544616,-23.914387162888538,43.109795509445235,24.978019177271598,12.034362081349526,-10.0,40.0,0.0,-3.033257128325044,-1.4893323534748006,-52.79581183125697,-1.1575970553615598,-1.9199989905275505,9.679987300151446,0.43505715013909385,-24.223248636854727,51.37557015807993,23.98825234048538,-7.625079900026321,-4.279457405209541,-3.3189401030540466,12.214474810895426,9.230819663259227,0
STABILIZE,9.606449127197266,30.373918270101168,-24.08360358176961,43.70868825821704,24.950142413647978,12.384949816162816,-10.0,40.0,0.0,-1.528802736027835,-1.6273909671682685,-53.02249897962052,-1.0781533520032096,-1.9030412125496419,9.561933643742066,0.43512962972451524,-24.33700129713816,51.4679672284813,24.08953875355028,-6.441722065210342,-6.399879604578018,-4.180753976106644,12.435167072545408,5.886683913540114,0
STABILIZE,9.638932943344116,30.788175965822756,-24.223834178429268,44.223681920800814,24.893714597122784,12.713333249347588,-10.0,40.0,0.0,-0.24740316547705477,-1.861853859015058,-53.174357990532,-0.964991843829588,-1.83946698685328,9.647619216068893,0.4352763420474808,-24.42355534748775,51.52880172365654,24.07368465543724,-4.819534346461296,-8.615344017744064,-5.3938571363687515,12.6260551394282,6.401403554297691,0
STABILIZE,9.673224925994873,29.16640473971879,-24.333112480585683,44.697679650157774,24.89610413172484,12.92708051209703,-10.0,40.0,0.0,0.7387720970096495,-2.002979441089273,-53.13913812007684,-0.8820574584938956,-1.755255577021629,9.005084818870849,0.4352701292575154,-24.587327890038516,51.448067387605995,24.05311780462513,-2.523692697286606,-8.376996964216232,-1.2222466059029102,12.83571535656649,0.19844431614555047,0
STABILIZE,9.705849409103394,30.65496298137009,-24.449075907806765,45.17547485179689,24.817543120952372,13.042328645255557,-10.0,40.0,0.0,1.3943427782533178,-2.10716885423594,-53.025777470422135,-0.9543425223196607,-1.8108620362884484,8.530632195942541,0.43547438788552384,-24.587327890038516,51.448067387605995,24.05311780462513,-3.08692529797554,-6.97910413146019,-6.319980323314667,12.83571535656649,-5.474594695251151,0
STABILIZE,9.741145133972168,28.335488403829135,-24.525728000959223,45.62136143174158,24.724329657521068,13.130412617638894,-10.0,40.0,0.0,1.8980743521836356,-2.1407793613679265,-52.81007326624396,-0.8791474438568171,-1.7036734919787222,8.37763721745423,0.4357167428904452,-24.68878379111204,51.39300345960294,24.02585454667846,-0.7102531846612692,-5.5895064026117325,-6.6138774156570435,12.93766225819551,-5.280398756769348,0
STABILIZE,9.77469778060913,29.813653293906913,-24.597677254381413,46.069506750471405,24.652352131539775,13.170731639480708,-10.0,40.0,0.0,2.2120284796949146,-2.5040948391240643,-52.55628051215921,-0.9574472731407506,-1.7279569970625213,8.143491274454881,0.43590388445799655,-24.95683939697558,51.080779169461906,23.918915698041985,0.21865414455533028,-3.6782778799533844,-4.959451407194138,12.991883267589522,-8.44220943678414,0
STABILIZE,9.807389736175537,30.590572601760616,-24.66119362528329,46.455030285273246,24.570565656877637,13.169832025510413,-10.0,40.0,0.0,2.3036960216588325,-2.809905033267161,-52.29561658776943,-0.884426125430747,-1.7014397401066388,7.8964087687751,0.43611652929211814,-25.012003406871575,50.95330483389483,23.860330978861338,0.21865414455533028,-3.6782778799533844,-4.959451407194138,12.893557415403876,-8.44220943678414,0
STABILIZE,9.840701341629028,30.023220855821677,-24.7127548865589,46.833558186782774,24.58344606054452,13.205303853009525,-10.0,40.0,0.0,2.253544290460956,-3.359788195419255,-51.98130494254378,-0.8912416087053469,-1.6806004579342024,8.136286318748065,0.43608304024258426,-25.012003406871575,50.95330483389483,23.860330978861338,0.6386459805071354,-2.301603928208351,1.1489913798868656,12.893557415403876,-5.245898190611144,0
STABILIZE,9.87488579750061,29.2585714983293,-24.727138863371614,47.23071613973493,24.449861214076172,13.147820831675315,-10.0,40.0,0.0,2.251006234854062,-3.9788630948542822,-51.60577431178731,-0.9599213634211743,-1.6157876957320685,7.550238253519529,0.4364303608434019,-25.062320893101745,50.88234162336503,23.76998977362053,3.122337907552719,0.20695370621979237,-7.762066274881363,12.772108974275678,-9.986241146783577,0
STABILIZE,9.90808653831482,30.123703639863255,-24.693231686569302,47.60936995321973,24.365192410476837,13.06622618480964,-10.0,40.0,0.0,2.2453403794941247,-4.508693248490042,-51.26113662664681,-0.9903173458824924,-1.5144786106276202,7.3515013555341415,0.4366504997327602,-25.062320893101745,50.88234162336503,23.76998977362053,6.091377884149551,0.37314535584300756,-4.574311524629593,12.772108974275678,-10.894514579969995,0
STABILIZE,9.941171169281006,30.23030739846481,-24.623196992225704,47.97118146184931,24.301200643680673,12.95210801121616,-10.0,40.0,0.0,2.2863170322025583,-4.879956291675724,-50.85627374849972,-1.0141733392437062,-1.4315284745527357,7.080871378281733,0.43681687832643024,-25.062320893101745,50.88234162336503,23.76998977362053,8.038552850484848,1.4668641611933708,-3.153393417596817,12.772108974275678,-11.89658614725455,0
STABILIZE,9.975257873535156,29.340645811181375,-24.534799721689907,48.322884892729306,24.183357709509508,12.86489602793632,-10.0,40.0,0.0,2.3995869684073456,-5.328858095156942,-50.285123084819496,-1.012142634076581,-1.386604964684043,7.206783085180616,0.4371232699552753,-25.062320893101745,50.88234162336503,23.76998977362053,8.981501311063766,2.2937174886465073,-6.482362002134323,12.772108974275678,-9.589257745617742,0
STABILIZE,10.010376453399658,28.481336366414286,-24.367647442741287,48.654805968860494,24.07890710373672,12.655007121064719,-10.0,40.0,0.0,2.5835651573342204,-5.592504677779903,-49.77399612356535,-1.023674869356071,-1.2130474941285416,6.395534477902705,0.4373948415302845,-25.062320893101745,50.88234162336503,23.76998977362053,13.974694907665253,1.9987188279628754,-5.59939444065094,12.772108974275678,-16.77791231874569,0
STABILIZE,10.042734861373901,30.90751261928448,-24.152318318538686,48.96267728971508,23.954877866687216,12.436416130144364,-10.0,40.0,0.0,2.7477635453115616,-5.632676862270157,-49.45723244042767,-1.0838768014239124,-1.0680217845503255,6.115569394126343,0.43771731754661325,-25.062320893101745,50.88234162336503,23.76998977362053,16.865278780460358,1.609169878065586,-6.778639554977417,12.772108974275678,-16.76632490281876,0
STABILIZE,10.076420783996582,29.690614226960296,-23.877430282451623,49.266044233524994,23.866971904142634,12.24469681625695,-10.0,40.0,0.0,2.821978032955393,-5.675833839427705,-48.930792195054345,-1.1068072719822855,-0.9342770532975067,6.2096130083449985,0.43794587304922916,-25.062320893101745,50.88234162336503,23.76998977362053,20.627479255199432,4.123330861330032,-4.584958404302597,12.772108974275678,-14.476066851465104,0
STABILIZE,10.109806299209595,29.95781639489454,-23.58208815581294,49.58246817155091,23.761997964344175,12.031433433667395,-10.0,40.0,0.0,2.730967042925443,-5.4700474968112145,-48.25523525972131,-1.180572563240747,-0.8675493518091637,5.939763431858562,0.4382188052927051,-25.062320893101745,50.88234162336503,23.76998977362053,21.840916574001312,5.196703225374222,-5.640815570950508,12.772108974275678,-15.639191718057624,0
STABILIZE,10.14770221710205,26.391221181918855,-23.186979967644596,49.877549452201954,23.641789314691806,11.891530056987959,-10.0,40.0,0.0,2.571671663555113,-5.440872770658328,-47.94711518097828,-1.1267823608018281,-0.7034139554673329,6.395687763883606,0.4385313477818013,-25.062320893101745,50.88234162336503,23.76998977362053,28.42838168144226,5.44758103787899,-6.699185073375702,12.772108974275678,-10.9133727322684,0
STABILIZE,10.181728601455688,29.395343621658746,-22.77612807102856,50.1943941233698,23.517343674837594,11.747086211195043,-10.0,40.0,0.0,2.2203988765227654,-5.072512557869901,-47.14292870810098,-1.279602487334832,-0.5767098762729458,6.19871705959518,0.43885490644542224,-25.062320893101745,50.88234162336503,23.76998977362053,28.42838168144226,5.44758103787899,-6.699185073375702,12.772108974275678,-10.9133727322684,0
STABILIZE,10.209922313690186,35.47250107830617,-22.22958570593086,50.482474152542444,23.50383383061608,11.48739159492444,-10.0,40.0,0.0,1.9640454418294964,-4.722359494974612,-46.75298979329037,-1.4711178315728644,-0.03925676402987402,5.052661005764293,0.43889003204039817,-25.062320893101745,50.88234162336503,23.76998977362053,38.16557228565216,6.87347948551178,-0.12741819955408573,12.772108974275678,-17.82924235655073,0
STABILIZE,10.244930267333984,28.570190794716872,-21.76475269668866,50.71630298449346,23.543163298685723,11.325561799100589,-10.0,40.0,0.0,1.7575148220368855,-3.9389052075492383,-46.1717577703952,-1.1926205690069833,-0.36417384841777034,5.864338190542747,0.4387877754234171,-25.062320893101745,50.88234162336503,23.76998977362053,35.1082444190979,7.542892545461655,2.632717043161392,12.772108974275678,-12.506766219399518,0
STABILIZE,10.279054164886475,29.312348871339715,-21.188956536964355,51.00068625971989,23.533356884678277,11.108251964456073,-10.0,40.0,0.0,1.690117716958373,-3.1439619016096683,-45.701601698877376,-1.3965850451524122,-0.06202484764651095,5.354577015299702,0.43881327209983645,-25.062320893101745,50.88234162336503,23.76998977362053,39.64119255542755,7.3827676475048065,-0.009289104491472244,12.772108974275678,-15.110417255535454,0
STABILIZE,10.317928791046143,25.72529777603317,-20.586672325715778,51.253578514098564,23.439578108757605,10.921934488768068,-10.0,40.0,0.0,1.5712103133673863,-2.8565227818997907,-45.53141046023359,-1.2503374856014184,-0.1401184112698628,5.623229731288694,0.4390570969172302,-25.062320893101745,50.88234162336503,23.76998977362053,42.88821220397949,7.680967450141907,-5.518800392746925,12.772108974275678,-13.500954894608235,0
STABILIZE,10.345734119415283,35.97512629836434,-19.6904664908744,51.55046479798485,23.424061812557472,10.54093169203616,-10.0,40.0,0.0,1.2405249971539265,-1.74950909327769,-44.93379281351957,-1.7900947507159173,1.0808356821208709,3.5767529826824878,0.43909743928735057,-20.65925481004159,50.997666097720916,21.990216725742165,46.466925740242004,7.948896288871765,4.787096008658409,9.238069476113118,-13.804662671147437,0
STABILIZE,10.379003763198853,30.06001533709355,-18.96947326623306,51.73993389308058,23.471002873432692,10.286047006732709,-10.0,40.0,0.0,0.7093925719033686,-0.6334014880233935,-44.403626699954,-1.356830129265852,0.4739507100092082,4.640522615469942,0.43897539252907497,-20.65925481004159,50.997666097720916,21.990216725742165,44.61184740066528,8.605688065290451,7.62985497713089,9.238069476113118,-9.629020545644618,0
STABILIZE,10.41208791732788,30.23510160535744,-18.20041619846715,51.988907428064124,23.462553610465406,10.033629875270236,-10.0,40.0,0.0,0.14015151972533452,0.16325656892381993,-44.1221272835011,-1.5272431467067817,0.6440562013302329,4.483816725981214,0.43899736061278993,-20.012622094419093,51.05134256301737,21.89076058909602,41.68904721736908,9.272678196430206,4.581694677472115,9.006675145364532,-7.7417393864534825,0
STABILIZE,10.44537615776062,30.04774049345216,-17.37560495628897,52.22200497548318,23.449353273091795,9.920438761062169,-10.0,40.0,0.0,-0.47973888028420847,0.826095852104851,-43.92311606165444,-1.5301640631747326,0.8061227111350076,5.277277555023114,0.4390316814899613,-18.6237608878922,51.32866296423448,21.724070362904506,42.538151144981384,8.362165838479996,4.531453549861908,8.657338700725662,1.159395583305692,0
STABILIZE,10.481863737106323,27.41160170444148,-16.613712834080882,52.44679638035233,23.413774197068445,9.741108312108457,-10.0,40.0,0.0,-1.149098432801663,1.4684798926604576,-43.7947085052582,-1.462436769632044,0.6306143004893623,4.8599928624169655,0.439124187087622,-18.6237608878922,51.32866296423448,21.724070362904506,38.69720101356506,8.11382383108139,2.9175441712141037,8.657338700725662,-3.310760030339846,0
STABILIZE,10.514210939407349,30.91799290869017,-15.49343789310162,52.66668440372399,23.26242829608404,9.313594568713166,-10.0,40.0,0.0,-1.9940844003558007,2.4637512595743263,-43.68307247836893,-1.6835947978793424,1.672914271638204,2.9520258346286954,0.4395176864301815,-11.04101038335617,52.20397943596694,19.29422765801673,42.27214455604553,6.199276074767113,2.341015636920929,3.9774529991197927,-4.9943726324440165,0
STABILIZE,10.547118186950684,30.391525190386133,-14.459945727290496,52.83678954243978,23.137541206731964,9.033906292380559,-10.0,40.0,0.0,-2.7307480499851793,3.1634699890962827,-43.692173705437966,-1.565451513586844,1.5728008740849746,3.7188953350684093,0.4398423928624969,-11.04101038335617,52.20397943596694,19.29422765801673,40.964606404304504,4.872941970825195,3.56929674744606,3.9774529991197927,1.828216244569803,0
STABILIZE,10.587005615234375,25.073403434938815,-13.426829807034354,52.98021206746212,23.05213751039442,8.756228698623586,-10.0,40.0,0.0,-3.235381635772762,3.6060308157067893,-43.77017105066493,-1.4216394323203092,1.3013227176153723,3.8630186227059857,0.4400644424729745,-8.643530481119111,52.16354016396451,19.21066357516103,34.58908796310425,3.3211611211299896,5.935291573405266,4.0529824266671435,1.2268368711703979,0
STABILIZE,10.619180917739868,31.084806308409483,-12.24185294338753,53.145966290818315,22.933368589415057,8.421690978745206,-10.0,40.0,0.0,-3.547628856321772,4.136575577884462,-43.92859728846337,-1.7828669795409526,2.609872119082584,2.5971808295364713,0.44037324166752084,-6.656269993625938,52.50637758089228,19.063797931655245,32.620808482170105,1.332863885909319,3.931107372045517,3.952064950748448,-0.9322670339670267,0
STABILIZE,10.65152621269226,30.92551575656585,-11.468039364655313,53.145578386662045,22.775645962839018,8.287923258185176,-10.0,40.0,0.0,-3.5349101903135622,4.244797363962375,-44.14308571896928,-1.1791635018561137,1.2601751197134083,4.207633969344739,0.44078332049661856,-6.656269993625938,52.50637758089228,19.063797931655245,24.636006355285645,-2.5151092559099197,1.0116479359567165,3.952064950748448,6.905387845227299,0
STABILIZE,10.68221402168274,32.59559983524639,-10.482530539641512,53.15840591191363,22.540361529768184,8.217852118183105,-10.0,40.0,0.0,-3.34414215302146,3.9432043847449383,-44.370677867397866,-1.3064360494016458,1.958422324105913,4.490191065570485,0.4413950600226027,-3.965933607899607,52.95387261496001,18.69951866682944,23.941107094287872,-5.604841187596321,-3.2127775251865387,4.135944619297719,11.495794061852788,0
STABILIZE,10.715354681015015,30.17940839983019,-9.630510836515436,53.107832642525956,22.304544831301158,8.161134882605085,-10.0,40.0,0.0,-2.921014495260109,3.577225133212495,-44.67318011554856,-1.1324370861493855,1.658023102811953,4.5602775554034505,0.442008183438617,-3.965933607899607,52.95387261496001,18.69951866682944,19.395926594734192,-8.542156964540482,-3.665889799594879,4.135944619297719,10.876989168333388,0
STABILIZE,10.75226092338562,27.098313100445147,-8.792685859428952,53.032981857295376,22.035492123906124,8.12945091460656,-10.0,40.0,0.0,-2.338227537111713,2.8480031881272576,-45.09356801367909,-1.076082759365874,1.541774947155385,4.708057027752978,0.44270772047784407,-3.5120482716985615,52.98351661011646,18.631148317724957,17.179125547409058,-10.263803601264954,-5.84346167743206,4.221942386409079,11.784128790117585,0
STABILIZE,10.785357236862183,30.21811082052723,-7.979888098008998,52.91648441217219,21.773701904739138,8.117771104995594,-10.0,40.0,0.0,-1.9040844917664237,2.5073566813395685,-45.401425130139074,-1.000892168162026,1.7712764440977697,4.800330197532103,0.44338837504767825,-2.3281268786693357,52.920413257048054,18.494054127801427,14.89473283290863,-12.056533992290497,-5.366294831037521,4.591496399729732,11.268004691711925,0
STABILIZE,10.820620059967041,28.361929877945702,-7.2383222791296955,52.76771443271173,21.449450429715082,8.121220785612726,-10.0,40.0,0.0,-1.5995227281375586,2.196446683764,-45.77203460959855,-0.9196337379457763,1.6052712535178668,4.8922775269690355,0.4442314288827408,-1.3150422803160096,52.699157641528245,18.38161183921113,14.432068169116974,-12.672016024589539,-9.559079259634018,5.127800542484907,9.945607497637525,0
STABILIZE,10.854341506958008,29.725122782648135,-6.5342001645448065,52.5855364960542,21.250505725774733,8.188458590343924,-10.0,40.0,0.0,-1.0537711901030875,1.9317702366802472,-46.30471423277867,-0.8389505332066033,1.6750312659281477,5.312918902510702,0.4447486851129857,-1.3150422803160096,52.699157641528245,18.38161183921113,14.610999822616577,-14.247602224349976,-2.3656021803617477,5.127800542484907,13.394033405793563,0
STABILIZE,10.882715940475464,35.156440689331454,-5.89774171223953,52.391787869817946,21.10731691197806,8.30777192977577,-10.0,40.0,0.0,-0.6019615936652959,1.8997421990015881,-46.75511739721682,-0.7611525293483009,1.8451554049176142,5.823737320709036,0.44512097602885703,-1.0298611762296217,52.60614077915051,18.39990131073605,9.995701909065247,-14.834262430667877,1.1287212371826172,5.32201582498598,15.814560240092286,0
STABILIZE,10.917774438858032,28.529769071183214,-5.265575243463559,52.15851995443663,21.012530693230534,8.428007918545696,-10.0,40.0,0.0,-0.2843322907720212,1.8243554801414532,-47.323508664472364,-0.7163571907632037,1.628554604614122,5.757741251550161,0.4453674201976006,-0.04770266146800045,52.10441787276107,18.40262540546661,12.56302297115326,-15.79638123512268,3.0859027057886124,6.113982362519164,13.495156064002893,0
STABILIZE,10.950724601745605,30.3528168759272,-4.567909589363221,51.91928795308735,20.932171806203513,8.597862808985738,-10.0,40.0,0.0,0.02485943397961344,1.771478930351565,-47.87383408137321,-0.7173752763179339,1.8517217527769587,6.166837351709862,0.44557635330387085,0.16728438935065448,51.954620760517756,18.39828572515337,11.147966980934143,-15.989181399345398,4.343002662062645,6.311383065492267,15.561260967175071,0
STABILIZE,10.989296197891235,25.92933932578713,-3.954371438732831,51.67672043282128,20.886198656255154,8.784180685886344,-10.0,40.0,0.0,0.14499261640277938,1.5282023197111085,-48.462804708598,-0.7141700737116166,1.5691292744750966,6.238529588996807,0.44569588349373657,0.5190549628719012,51.6063236269479,18.41149303725262,6.542253494262695,-14.99999463558197,5.997739732265472,6.847696571190095,14.893582655049643,0
STABILIZE,11.020993709564209,31.552726999172496,-3.3213954054475043,51.434657661323115,20.761499880272247,9.020765749635006,-10.0,40.0,0.0,0.2869707181432031,1.5024722500557302,-48.90278158926812,-0.6700940554836857,1.9179474170190975,6.905619958412546,0.44602010031129213,0.5190549628719012,51.6063236269479,18.41149303725262,4.665624350309372,-14.409077167510986,0.9824937209486961,6.847696571190095,17.127267957055377,0
STABILIZE,11.052350759506226,31.895847908745246,-2.8726646620116254,51.19599677210526,20.655303655569934,9.251955133247225,-10.0,40.0,0.0,0.4373327436876852,1.4898002214329467,-49.36634994333148,-0.6047244035185371,1.5661902821241416,7.025520892693155,0.44629621049551815,0.6672960649220565,51.41548201407414,18.438647347265537,4.665624350309372,-14.409077167510986,0.9824937209486961,7.102736431696149,17.127267957055377,0
STABILIZE,11.088114738464355,27.965382512568176,-2.4941343003707033,50.9714505661121,20.563277294255304,9.43774185746831,-10.0,40.0,0.0,0.6541355411051721,1.4942997152703983,-49.908673793619656,-0.6314672343869216,1.3574158956781381,6.738305457434314,0.4465354790349362,0.6672960649220565,51.41548201407414,18.438647347265537,-0.35757701843976974,-13.474591076374054,1.6345996409654617,7.102736431696149,14.501333428752273,0
STABILIZE,11.127817392349243,25.19010726340192,-2.0415041115434795,50.721658737601366,20.440708967638777,9.70946927878301,-10.0,40.0,0.0,0.8043627771352523,1.5028962553927998,-50.35795339193934,-0.6534475108925228,1.3987322683317818,7.150930446774835,0.4468541566841392,0.7865229971119836,51.25373197581946,18.44993585364176,3.5228487104177475,-14.404445886611938,-0.44497312046587467,7.3319716118112,18.56643491895396,0
STABILIZE,11.154585599899292,37.37073105537488,-1.5372286621249707,50.450735097915,20.357688658952355,10.003450462976893,-10.0,40.0,0.0,0.9409122391872645,1.5436026887421948,-50.90136665740014,-0.4695666615582362,2.0802386432204623,8.281563847728908,0.4470700094867239,0.978834442720365,50.894327933386805,18.528372642575086,0.4666292108595371,-13.204213976860046,2.1425409242510796,7.862018399701521,16.33807887204813,0
STABILIZE,11.189016580581665,29.046426592797783,-1.4322193234530087,50.27034903988858,20.34991474822002,10.155537304044143,-10.0,40.0,0.0,1.040020525199971,1.7269036217241807,-51.267027664805944,-0.6043505643045282,0.8863620590380568,6.953765953479324,0.447090221654628,1.067560683475017,50.71839186386595,18.56979058786862,-7.584890723228455,-10.827846080064774,5.181024596095085,8.105852631718477,12.232126020420598,0
STABILIZE,11.227973461151123,25.672705905396143,-1.0801248999959299,50.046055558315004,20.363991602117522,10.3394518680935,-10.0,40.0,0.0,0.9116715590202052,1.7512559141579207,-51.81661542127643,-0.6308674360327695,1.3436132551044484,7.147225676780545,0.44705362183449443,1.067560683475017,50.71839186386595,18.56979058786862,-0.5969605408608913,-11.258816719055176,7.015787065029144,8.105852631718477,11.095877094438434,0
STABILIZE,11.258783340454102,32.4628994682786,-0.7212832515933503,49.81641771640922,20.340144543127405,10.443677654891642,-10.0,40.0,0.0,0.6318794764163913,1.8813292896597031,-52.08374411971563,-0.5457747845728519,1.5800393519199902,6.9447915909101905,0.44711562418786877,1.1503238415513635,50.410358213335,18.642195580108513,-0.6448640953749418,-10.250576585531235,4.149549826979637,8.604965851201014,3.988030916267732,0
STABILIZE,11.297580003738403,25.77873930573311,-0.4138575505181499,49.546438884711826,20.30774160058896,10.665152916806967,-10.0,40.0,0.0,0.19808738540056442,1.8222688573500143,-52.3050968903374,-0.5220910114440402,1.3429350981966808,7.538602151704011,0.4471998718384687,2.9237365340374417,48.34264039727959,18.722078294389952,-0.693210493773222,-9.544476866722107,2.8952786698937416,11.459075034930853,6.299824554074438,0
STABILIZE,11.326481819152832,34.607039720127396,-0.06939489640950977,49.27757482629248,20.290054256797603,10.938073288031473,-10.0,40.0,0.0,-0.13039031228752682,1.5506146249771533,-52.586985627573,-0.41621041670734743,1.681863015325247,8.456524603943356,0.4472458589323262,2.9237365340374417,48.34264039727959,18.722078294389952,-3.8542725145816803,-7.277897745370865,3.8016427308321,11.459075034930853,7.167919826355079,0
STABILIZE,11.359692573547363,30.1187284125263,0.08150706702478772,49.054681545332954,20.247384031063177,11.189239198114489,-10.0,40.0,0.0,-0.5995082217319391,1.155350830656575,-52.850467004995416,-0.4734434108823653,1.1577794543274345,8.236773971912118,0.44735680151923574,2.911846243853135,48.09230093515412,18.81409243467695,-6.052273511886597,-7.804670184850693,1.6130618751049042,11.828738501853838,9.22343281367186,0
STABILIZE,11.393181324005127,29.862474546826718,0.2682450649552956,48.77875878014911,20.1728885034257,11.407867848129131,-10.0,40.0,0.0,-0.8220915469822253,0.7880675466011885,-53.00181033662456,-0.3839113013793217,1.2603936964222773,8.140222483697722,0.4475504898910932,2.888003207311413,47.746473288736276,19.021914960125272,-6.288319826126099,-9.131669253110886,-1.063873991370201,12.342938965764247,4.609450064691955,0
STABILIZE,11.426798105239868,29.749790759366178,0.4271755265409401,48.49640534479716,20.248511200878692,11.61840838397527,-10.0,40.0,0.0,-0.9537174564988633,0.519411820634816,-53.07556271928235,-0.3457179403713849,1.2243810153829982,8.221871545862157,0.4473538708777154,2.8323153884675283,47.519169973913804,19.184339202309026,-7.1110352873802185,-9.254005551338196,7.771073281764984,12.636288612913614,3.718265337922085,0
STABILIZE,11.460131168365479,30.00582331184765,0.5685735158913544,48.207438165380964,20.33517829319201,11.8425881369812,-10.0,40.0,0.0,-0.9638169584037849,0.26807692079506684,-53.13181957238116,-0.30674949478385427,1.21114928108566,8.451605083194794,0.4471285364377008,2.806871608337558,47.39266785186285,19.277040150198548,-6.865900009870529,-9.913523495197296,8.040773868560791,12.769054606242578,4.845591475527275,0
STABILIZE,11.494692087173462,28.941803176881358,0.6313627079608707,47.89423228909585,20.414700072202184,12.03330152261626,-10.0,40.0,0.0,-0.9040643291103978,0.08233023314147422,-53.14074321453179,-0.2283316717930571,1.059821349931141,8.324828864153552,0.4469217798122743,2.5350167418196694,47.03139097999466,19.63539535953312,-10.022194683551788,-11.116818338632584,6.475201994180679,13.06699383275841,2.7696412815533473,0
STABILIZE,11.527854442596436,30.159226875287622,0.7397564186534563,47.5240663767422,20.624754852858498,12.140555869159641,-10.0,40.0,0.0,-0.7862826794328467,-0.3365897479466714,-53.149806875560394,-0.09326259351466124,1.2028408444282381,7.931670804442092,0.4463756373825679,2.0980628703883673,46.444157144152356,20.205729421531906,-4.898107051849365,-13.608643412590027,12.91203647851944,13.302031212941273,-2.7073683124562256,0
STABILIZE,11.561508178710938,29.72091012804433,0.8252228851572967,47.16196939910125,20.840204931512726,12.230417090318092,-10.0,40.0,0.0,-0.7342032340634399,-0.5159167914921793,-53.10574191013006,-0.07941879624453721,1.1632973358397085,7.877325556835096,0.4458154671780669,1.9680599838827124,46.30536712176189,20.355339224529573,-4.898107051849365,-13.608643412590027,12.91203647851944,13.351882654581573,-2.7073683124562256,0
STABILIZE,11.603081703186035,24.055977425497257,0.8292198649083475,46.80119966494702,20.97079798059509,12.306586276333332,-10.0,40.0,0.0,-0.3655242969006966,-0.9176189462399938,-52.856894213004395,-0.16069205227151168,0.9693315288012425,7.747547151478724,0.44547592525045276,1.7397343388078887,45.97970025541672,20.69135222545091,-8.858522772789001,-13.179615139961243,6.707090884447098,13.365993745757134,-3.0839917734798985,0
