Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.44852685928344727,31.295638029577233,-13.407475691756984,11.78865447506913,66.70620242358537,3.5131925938235598,-12.292314180148846,10.612748155300578,65.21955352280912,-0.8993630245273133,0.22917669895516996,97.56007934957682,0.23850934741087762,-0.46710971988683286,1.1357840992904333,0.4970047878985726,-15.593659198297042,10.023265963472058,67.68996812197223,-10.076118260622025,-21.638062596321106,27.290424704551697,-12.498892843723297,-20.903213322162628,-82.19651579856873,2.98964714696704,-1.4315406288034418,False,0
GUIDED_NOGPS,0.48702025413513184,25.97896562403221,-13.626771631287268,11.245713065020496,67.4022104826453,3.4451925671605252,-12.366544874207145,10.093021564708181,65.6808315545362,-0.6597238097850061,0.03224542979333598,97.62375037301967,0.020308559233919905,-0.320517718934204,1.379988278484442,0.49652987656548375,-14.466252277415524,10.277814841468018,68.57986412319553,-10.076118260622025,-21.638062596321106,27.290424704551697,-12.498892843723297,-20.903213322162628,-82.19651579856873,2.9443116982601802,-1.4315406288034418,False,0
GUIDED_NOGPS,0.5246317386627197,26.592175087334446,-13.83424144741715,10.583417381746777,68.28336568725508,3.3199829640978105,-12.442084659381065,9.581134318020741,66.14229360460976,-0.29018843093336666,-0.19468600455475096,97.73396913565618,0.3681519418230429,-0.3017319002247918,0.6594671925019049,0.4956840523549232,-14.821013099928388,9.988032853192248,68.97924462205629,-6.618692725896835,-21.70177400112152,29.173967242240906,23.967453837394714,-8.330631256103516,-65.84399938583374,2.85083079049659,-4.096329541973808,False,0
GUIDED_NOGPS,0.5563774108886719,31.502722677462238,-14.045764233766404,10.003236434366459,69.08959425308699,3.249719951523336,-12.518633623534182,9.078366991257502,66.60293863151104,-0.17754436417213457,-0.3938120589568333,97.78951223398671,0.21877123329107132,-0.36617659224980664,1.064328426269403,0.49498657131330603,-15.527145409932011,9.212295612512476,70.5303854572663,-6.576246023178101,-21.682098507881165,29.995951056480408,74.48883652687073,6.366486847400665,-0.3064267337322235,2.7892354066902114,-1.3219607022977538,False,0
GUIDED_NOGPS,0.591832160949707,28.209707902046635,-14.329681385082973,9.432932318863413,69.91572474311403,3.1738931011109472,-12.59590345358566,8.585938771912708,67.06179538546333,-0.024025190405519852,-0.3901970746168983,97.85865423895476,0.20484313360160003,-0.4796626917793493,1.04623864374943,0.49424395372620084,-16.463582328385876,8.549682250884226,72.52314288243491,-9.55481231212616,-21.93242311477661,29.52696681022644,-29.508015513420105,-16.894343495368958,-56.05412721633911,2.653974632311807,-1.7489552076246844,False,0
GUIDED_NOGPS,0.6211166381835938,34.15807347444031,-14.661811214087782,8.793232154302535,70.76418274143245,3.0906334880713655,-12.67361727000828,8.105008403532057,67.51792210338246,0.006730831261930222,-0.41192315931476836,97.91824080927395,0.5442204257180889,-0.6532685621706203,0.7161731162353802,0.4934516923392455,-17.691318977355373,6.803998002452616,73.17598581044071,-9.55481231212616,-21.93242311477661,29.52696681022644,-29.508015513420105,-16.894343495368958,-56.05412721633911,2.4508487161156385,-1.7489552076246844,False,0
GUIDED_NOGPS,0.6635816097259521,23.549746215694203,-14.916484130017563,8.223806479033264,71.58389254501994,3.045323828346756,-12.751509461326492,7.63667513028911,67.97040620382748,-0.013988867750420802,-0.49184736493961306,97.9303917158074,0.23052733735357198,-0.4119895644071112,1.4010972313273884,0.4927049450802284,-17.908394338610005,6.394994743432459,74.43741675112366,-5.349318310618401,-21.140000224113464,30.879974365234375,72.01704978942871,-0.6729848682880402,37.572306394577026,2.4432708353532657,0.11964507736156127,False,0
GUIDED_NOGPS,0.6965384483337402,30.3482048536243,-15.232675577719297,7.460029282740966,72.69480779618593,2.960637660851729,-12.829325518614453,7.181979641561725,68.4183639819511,-0.05298359166078719,-0.42163654208817275,97.98498541784332,0.9560425178284844,-0.5793054479992734,0.7475419089680473,0.49136776601859233,-17.908394338610005,6.394994743432459,74.43741675112366,-5.855657905340195,-20.89497745037079,32.385438680648804,49.00602996349335,4.059696942567825,66.81067943572998,2.4432708353532657,-0.9353640978688044,False,0
GUIDED_NOGPS,0.7309420108795166,29.084897613879853,-15.49706231016866,6.811669848026202,73.62369326857988,2.8973052591864334,-12.906821869994067,6.741905016508493,68.86094030445038,-0.1058554990564741,-0.396190779056996,97.99392613546686,0.6273070746998854,-0.503058055764423,1.0030705767673274,0.4903820208242561,-18.499500188630684,4.753162601770432,76.54321051124293,-4.277804121375084,-20.552441477775574,30.506086349487305,24.172814190387726,-2.805141918361187,33.71225595474243,2.2152631105665073,-0.3995610505255742,False,0
GUIDED_NOGPS,0.763430118560791,30.76604390848609,-15.727436590444437,6.157633837796511,74.60774284442566,2.8764755394030668,-12.983765715133027,6.31737766864515,69.29730830451723,0.0026348521940382,-0.34800870366102205,97.99777153196958,0.7367134315256533,-0.46723668295654697,1.4701838053567748,0.48927281467461065,-18.899645805479516,4.458723281386675,77.32500121468277,-1.3448763638734818,-20.74158936738968,32.787469029426575,39.47276175022125,-10.280938446521759,42.456114292144775,2.211399687572131,2.240784216430903,False,0
GUIDED_NOGPS,0.7975656986236572,29.299858191699673,-15.979507046425159,5.538802866659754,75.54322372844058,2.8609946404862603,-13.059934859742853,5.909268290421021,69.72666907678897,0.012055710771895631,-0.4296632950234071,97.93534360295565,0.6627796752963311,-0.512380365806328,1.5350308868297655,0.488244704423395,-19.776464421856282,4.316067452279645,77.52300474319097,-1.3448763638734818,-20.74158936738968,32.787469029426575,39.47276175022125,-10.280938446521759,42.456114292144775,2.2110914184486123,2.240784216430903,False,0
GUIDED_NOGPS,0.8314330577850342,29.53464823642906,-16.281982720770962,4.896575188006784,76.47604377542517,2.880509731591875,-13.135117550076943,5.518392797795434,70.14825137229897,0.22693719732019912,-0.35744567721645243,97.92846560246146,0.8075967521316956,-0.6178670634648475,1.959499056392705,0.48720513673110044,-19.30603921643363,4.063358378382853,78.95935366627627,-6.244625151157379,-21.871502697467804,29.11943793296814,16.77425354719162,1.1749403551220894,-9.593985974788666,2.145088476577252,4.582825560420422,False,0
GUIDED_NOGPS,0.8653254508972168,29.506598756225905,-16.466082817184812,4.299784322939159,77.39297226266679,2.844922684435648,-13.209112307428608,5.14551327481416,70.5613112934272,0.31782321623267956,-0.401134021747087,97.87792903279254,0.7238507712106116,-0.42203278992769333,1.2875432794877697,0.4861788502310209,-18.91531473411568,4.01820126186019,80.32196326946058,-0.47684721648693085,-21.029913425445557,27.588295936584473,130.3787350654602,10.82383245229721,7.588173449039459,2.1910101981077017,0.6338569229028158,False,0
GUIDED_NOGPS,0.9028675556182861,26.639296783700015,-16.684560970036742,3.613268144552114,78.33201111734488,2.8006810998417393,-13.281727762629108,4.791338918185835,70.96513198885073,0.5271836687757914,-0.44452237156276986,97.7887882339347,0.968250090127815,-0.4611830222596412,1.208812049606945,0.485086298577564,-19.068013382212577,1.701641139408046,81.66573436238383,-2.8573261573910713,-21.85753881931305,27.443218231201172,106.58183097839355,5.19060380756855,41.49351716041565,2.2508212297539343,-0.23726924582201858,False,0
GUIDED_NOGPS,0.9362502098083496,29.958458329762006,-16.955735843541316,2.853127935178731,79.36547796808502,2.751872390385001,-13.352782490545707,4.456526981858385,71.35902334849438,0.7922627768554573,-0.4496048860789056,97.73268506009221,1.381573721586716,-0.5843337900070427,1.0673599259530153,0.48378572605946396,-20.05834506250917,1.1044868848904388,82.34059804156257,-2.8573261573910713,-21.85753881931305,27.443218231201172,106.58183097839355,5.19060380756855,41.49351716041565,2.1986415537320787,-0.23726924582201858,False,0
GUIDED_NOGPS,0.9698684215545654,29.75232312341283,-17.2297279808989,2.165395841161202,80.25731606037462,2.7324093449352005,-13.422104844579698,4.141683721595461,71.74232169848128,0.8639143427349472,-0.5314250028069577,97.65378271480023,1.2391523117646945,-0.6146528474286873,1.407776196373519,0.4827457549591757,-20.42339368810848,0.28056561214157955,82.64008050414085,-3.8994938135147095,-21.186253428459167,26.260164380073547,45.941925048828125,22.770528495311737,105.26636838912964,2.20397031192606,1.200436482481006,False,0
GUIDED_NOGPS,1.0039563179016113,29.337772617265642,-17.53414074792461,1.5390316107162336,81.10360831679974,2.7435879156849263,-13.489532791164462,3.8473653395528604,72.11438949608338,1.0755204334111121,-0.6618124602888549,97.52514293197221,1.125298504262932,-0.6914921896524727,1.7775155074602749,0.48177282747666045,-21.150157300557503,0.9059194661541567,83.04291083296323,-4.48579303920269,-20.549657940864563,24.41312074661255,8.707349747419357,13.949508965015411,29.372751712799072,2.210312255784604,3.0117142847960006,False,0
GUIDED_NOGPS,1.0403602123260498,27.47282719049459,-17.85742359718708,0.977410874283492,81.98612414550057,2.7917991932862622,-13.554913744263493,3.574078928854968,72.47461502467212,1.393480253427192,-0.8384412589470904,97.4045832629323,0.9572777896505043,-0.7264806928496264,2.2040687693994245,0.48070050721231805,-21.24148278056527,1.6852580503603893,85.06155542475369,-6.097931787371635,-19.9892520904541,23.269374668598175,-15.464338660240173,16.91012978553772,35.522422194480896,2.3556467750274064,4.856887754640829,False,0
GUIDED_NOGPS,1.0720183849334717,31.595272351997348,-18.134958850655813,0.3619707208995739,82.90488197661642,2.8062305247427366,-13.618104399868448,3.322283418171157,72.82241208866891,1.4732444832150704,-1.001895796635135,97.28172182014212,1.3571968043595517,-0.7143114910899528,1.86987520895509,0.4795335712342881,-20.49177063821579,0.6670126540640829,86.30641113262759,-5.049112066626549,-19.15309578180313,20.462918281555176,-40.920743346214294,8.561325818300247,-9.731373190879822,2.3487875000046703,2.668110946427931,False,0
GUIDED_NOGPS,1.1049151420593262,30.40055665081758,-18.39166955232383,-0.12234213791464435,83.61730691892521,2.8085350934445343,-13.678970570497192,3.0923905162922445,73.15721970849576,1.7295795617749448,-1.1024931706086099,97.1675893591112,0.9531695107066798,-0.6852655931341005,1.7125748292300902,0.4787502387514528,-20.49177063821579,0.6670126540640829,86.30641113262759,-6.237151101231575,-18.83583515882492,18.580251932144165,-17.820623517036438,19.063571095466614,-10.389253497123718,2.3487875000046703,1.6686288746124551,False,0
GUIDED_NOGPS,1.1411685943603516,27.587752820074325,-18.83474201997281,-0.6976721451887152,84.36815782463545,2.8617954902963816,-13.73738701969183,2.8847656567069073,73.47850181552582,1.793665946096705,-1.2200878972184848,97.05743889836641,1.2456012041600462,-0.9887993856377135,2.3054729522858475,0.47785955843863515,-23.52806460453121,-1.2680903780624677,87.19742856845646,-9.569773077964783,-17.769810557365417,16.77015572786331,-28.20976972579956,24.841812252998352,-21.47979885339737,2.751710987279711,3.821717944412037,False,0
GUIDED_NOGPS,1.1811788082122803,24.994958463940502,-19.104843046222985,-1.2842577619788946,85.1756159264913,2.913775985410369,-13.793237296516754,2.6997289421781208,73.78574694703394,1.8055592264324014,-1.2618498082380583,96.91428496355212,1.2390996935405245,-0.6889844308987904,2.267761394187935,0.4768226632275135,-22.868873450252835,-2.298372347233537,88.34869018578159,-0.515482435002923,-15.362486243247986,17.045389115810394,66.0230278968811,41.166844964027405,-13.664980232715607,2.873671677951463,3.3636720117360537,False,0
GUIDED_NOGPS,1.2097270488739014,35.03427998663548,-19.44929359271793,-1.9141576261116735,86.05995350922085,2.975440349099298,-13.846413570056683,2.5375560893195583,74.07846794114731,1.8340727048962657,-1.2738510909400054,96.88072824415984,1.9130308999752255,-0.9674226820947476,2.6488842449472294,0.47561205391158146,-24.208913580247447,-1.8425735673306398,88.24874067191072,-0.515482435002923,-15.362486243247986,17.045389115810394,66.0230278968811,41.166844964027405,-13.664980232715607,3.0533838970810137,3.3636720117360537,False,0
GUIDED_NOGPS,1.2452192306518555,28.178815688698386,-19.779655861884745,-2.2866588921801725,86.60020478623709,3.064108279320566,-13.896816463914703,2.3984793731720515,74.35620163179593,1.8411225273367768,-1.3089499389808201,96.74835234785583,0.9414751579668907,-0.9006079970075118,2.8378408737515266,0.47505225623042435,-25.076241711353575,-2.7391477325966624,88.22853017897867,-2.808475121855736,-12.68889605998993,16.858723759651184,33.49505364894867,38.79157304763794,60.448288917541504,2.9807710318957197,5.5397858626711605,False,0
GUIDED_NOGPS,1.2753570079803467,33.184622566123124,-20.02618479858011,-2.750556640401832,87.28775349905112,3.154891129044475,-13.944354890710315,2.2826885717800067,74.61850854366327,1.7428378127275859,-1.2482656291959608,96.67854781453829,1.4538497886576969,-0.8101132669921134,3.0982013796349546,0.47417123598043365,-24.518237345654228,-2.918069168007527,89.11827428745556,2.9378917068243027,-10.623636841773987,14.088205993175507,79.04878854751587,36.76907420158386,-9.201862663030624,3.0839692670689525,5.213034735419628,False,0
GUIDED_NOGPS,1.3235392570495605,20.7568937189461,-20.295574932730126,-3.1580766347051163,87.85112657043047,3.1447796082442596,-13.988945886577465,2.1903319107678207,74.86497258713676,1.7200044903322331,-1.2425807773723945,96.60474762055631,0.9639150228012797,-0.7395359893679193,1.8028768508105062,0.47348738974527704,-24.19491068945501,-4.334182872740619,89.52067238007159,-2.0624740049242973,-10.004676878452301,14.356787502765656,146.93214893341064,50.853556394577026,121.84767723083496,3.0051233417251595,-0.7877771568397572,False,0
GUIDED_NOGPS,1.3492279052734375,38.93384325483389,-20.609214901086954,-3.698371066821902,88.6743306166363,3.1911363884054276,-14.0305144456626,2.121517007916328,75.09520075325847,1.586166079772187,-1.041539068351535,96.56633463666415,2.186233453977715,-1.0480619457520342,2.635777483526247,0.4722735033947421,-24.856474250130592,-3.5533478102647003,89.8954737452344,0.49171498976647854,-9.01540219783783,14.346230030059814,43.49198341369629,34.51123237609863,127.24423408508301,3.2317943493483403,1.6838418403281892,False,0
GUIDED_NOGPS,1.3866472244262695,26.731827944653702,-20.747868828473717,-3.8612138949657897,89.05984263674593,3.2266417989908667,-14.068993354622691,2.076311817739228,75.30882280867554,1.520110253091936,-1.0058564525800961,96.52793531315034,0.6512541429905423,-0.667564908459688,2.317209323457493,0.47188874092135,-23.905066121145442,-3.735266412511095,91.85448664638659,1.1806201189756393,-7.44854137301445,12.123866379261017,71.17212414741516,40.20504057407379,-26.133054494857788,3.498246600146961,1.3177560805333763,False,0
GUIDED_NOGPS,1.4169600009918213,32.98938973265901,-21.038846227837997,-4.314012807306662,89.73187800945101,3.2820710657755865,-14.104323027123293,2.0547455760594815,75.5054909905909,1.292056213120734,-0.9274251768974281,96.49694674488599,1.7928310114185724,-0.9653736991550128,2.697369279068908,0.47090335066938493,-25.88227995731395,-5.302992405986302,91.6225105315414,1.1806201189756393,-7.44854137301445,12.123866379261017,71.17212414741516,40.20504057407379,-26.133054494857788,3.7193810754634873,1.3177560805333763,False,0
GUIDED_NOGPS,1.4493377208709717,30.890895432249703,-21.30230410988759,-4.59875112823788,90.17602610870772,3.3494022403817034,-14.136451338336576,2.0568097445857774,75.6848797017137,1.2559149074578462,-0.6883501998135874,96.52635753945206,1.2847129100168233,-0.9412264783902491,2.8498645300168137,0.47033667201748497,-25.88227995731395,-5.302992405986302,91.6225105315414,-0.5555719137191772,-6.106873601675034,10.445836186408997,-37.05553710460663,22.92226254940033,13.03078830242157,3.7193810754634873,2.659352936364682,False,0
GUIDED_NOGPS,1.4823005199432373,30.34578959172895,-21.52974021591753,-4.852652256135467,90.68760378619997,3.413298510107903,-14.165333459439363,2.0824589554889457,75.84668520521,1.138427329440576,-0.5730870223099199,96.53824206860789,1.2447694990682368,-0.8848003673979876,2.8188261152909577,0.46959776196085157,-25.00947388524041,-4.010535642892636,92.4431546167842,-0.5555719137191772,-6.106873601675034,10.445836186408997,-37.05553710460663,22.92226254940033,13.03078830242157,3.6261882817185502,2.659352936364682,False,0
GUIDED_NOGPS,1.5159845352172852,29.689773555789937,-21.712881227584237,-5.1738399973483515,91.1595587312039,3.4049212304910617,-14.190931692111182,2.131611955978393,75.99062531965323,1.2019715674969664,-0.4820118925347947,96.54473074831941,1.512196431388046,-0.80264504276995,1.9437318153049317,0.46890074920290786,-24.373372214438902,-6.012767430272652,92.42064903936213,0.2205964643508196,-4.958458244800568,8.231157809495926,6.3208892941474915,13.20737898349762,-6.489146500825882,3.630282609210761,-2.102099573211321,False,0
GUIDED_NOGPS,1.548750638961792,30.520898824077307,-22.00491752923461,-5.410956264292452,91.57356801873358,3.417677842127674,-14.213215303032305,2.2041525528785115,76.1164391139749,1.1413653780007391,-0.5507813320279508,96.55187512619123,1.3884790245560539,-1.0451860969922535,2.2059889736815186,0.46828375011519857,-26.067818945986385,-4.476589739301933,92.44532746233703,-2.7010824531316757,-4.638421908020973,5.586790293455124,-45.70769667625427,18.53877156972885,-48.23054075241089,3.8572249552869344,-1.2607526023809192,False,0
GUIDED_NOGPS,1.5827512741088867,29.415546890341403,-22.21901179510239,-5.588259684120357,91.89681292883708,3.4400440676928947,-14.232160358381778,2.2999305572051085,76.22388660241504,1.2183510014568917,-0.5741087759210715,96.5812449396223,1.2547016937236828,-0.9199965006265038,2.3270429315229615,0.4678095061796541,-25.535734858305602,-4.141273714115005,93.18454593599756,0.08289222605526447,-3.082161955535412,-0.2837633714079857,-30.330148339271545,7.527817040681839,-107.82085657119751,3.9380042723727895,-0.7155500941618409,False,0
GUIDED_NOGPS,1.6196208000183105,27.129687843624275,-22.47963492126595,-5.749877017737942,92.19322953860335,3.4647947147112625,-14.24774955833548,2.418762728741868,76.31274843947278,1.3721365526011369,-0.618165310336652,96.63040181107887,1.2392038805881915,-0.9992070642785005,2.3500337197343075,0.46734801142238713,-26.778246814646835,-3.8925380692706866,92.82754369184096,0.08289222605526447,-3.082161955535412,-0.2837633714079857,-30.330148339271545,7.527817040681839,-107.82085657119751,4.019509038023788,-0.7155500941618409,False,0
GUIDED_NOGPS,1.651306390762329,31.56602495597333,-22.507953452135883,-5.9695396761125625,92.62878053558285,3.4712727743936536,-14.259972071564146,2.56043372061675,76.38282561485707,1.4684663390038233,-0.742124706035921,96.66407464368704,1.6122882868388257,-0.6055322207685996,2.1649585314579194,0.46657609099551095,-23.037933420961185,-6.229472983980109,94.3807982520727,3.909388557076454,-1.7794670537114143,6.845491379499435,34.24051105976105,34.321317076683044,21.294069290161133,3.6233140415631393,-0.6598197525985037,False,0
GUIDED_NOGPS,1.686281442642212,28.591808910945083,-22.55526454376304,-6.126466956880598,92.92462980548433,3.4728389691524537,-14.268823369731425,2.724697023878395,76.43393914843702,1.5586905766187529,-0.7626824014988957,96.7401834416085,1.390358048794452,-0.6571090340338827,2.1013639058462217,0.4660398211238944,-23.037933420961185,-6.229472983980109,94.3807982520727,1.4541419222950935,-0.8790896274149418,2.2980153560638428,-49.3344247341156,43.979957699775696,101.77218914031982,3.6233140415631393,-0.7986617036124072,False,0
GUIDED_NOGPS,1.7171785831451416,32.37070023384862,-22.717481746917663,-6.29508260577386,93.16247022834992,3.483993570137881,-14.27430506199191,2.911275912072604,76.46592978519271,1.5177777434903765,-0.797139745366258,96.83857231660252,1.6712501025564632,-0.8936321508720555,2.2352998587891344,0.4655869922830621,-25.281198660855523,-6.950685641237674,93.32252483894834,0.350984837859869,1.0757727548480034,0.5763634108006954,-21.494700014591217,22.544017434120178,-25.787699222564697,3.5859545612736787,-0.07807066303883246,False,0
