Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,36.10283541679382,29.796074364019976,0.0325351079305013,0.03267192840576172,-10.0,40.0,10.0,1.5756705336171104,1.527808089729952,3.0601492906346768,0.663153081411594,1.2439396104496516,-0.4986381538842716,0.40979149562193556,21.382332009119224,7.929899278986479,46.33652554316341,-0.9972763077685431,15.42271077632904,-17.84500777721405,4.482841119170189,-2.974488686602373,-0.15280991792678833,46.44489884376526,-138.374924659729,20.369796220981513,20.639468773294965,45.16856969587071,0.520074386393989,6.452031533860236,2.612762552343572,0.44315261281323615,1.1929415191867894,False,0,36.13322043418884,0.029939208984375
STABILIZE,36.14396786689758,24.309309779238315,0.032411845525105794,0.040204763412475586,-10.0,40.0,10.0,1.5896318671674396,1.583112131439545,3.0244873788741593,0.6564419888071958,1.2592624550194786,-0.4554337715457982,0.4094579465099366,21.738469147752422,8.182970866912356,46.44335208898743,-0.9108675430915965,15.954345464706421,-14.76064920425415,7.736130803823471,1.9673721708421157,-3.077610954642296,53.14642786979675,-27.465593814849854,20.369796220981513,20.639468773294965,45.16856969587071,0.520074386393989,6.452031533860236,2.612762552343572,0.44315261281323615,1.1929415191867894,False,1,36.16107392311096,0.0399189453125
STABILIZE,36.177340030670166,29.966163694558755,0.03241852124532064,0.032544612884521484,-10.0,40.0,10.0,1.5055601358908106,1.4759149804588396,2.7826421197516433,0.6490777552223527,1.2838346497852386,-0.43706085058776256,0.4089842018392802,22.339684633358473,8.529179514288824,46.631237494337476,-0.8741217011755251,8.816608041524887,-16.186638176441193,4.9361638724803925,0.0671732029397829,13.586568832397461,42.764970660209656,-18.715035915374756,20.369796220981513,20.639468773294965,45.16856969587071,0.520074386393989,6.452031533860236,2.612762552343572,0.44315261281323615,1.1929415191867894,False,0,36.21849799156189,0.029939208984375
STABILIZE,36.21079421043396,29.88992695528238,0.032483847935994466,0.03261899948120117,-10.0,40.0,10.0,1.3130917016604924,1.1706872733858982,2.6074827722603127,0.641586465828981,1.2934826362731084,-0.3788336589653043,0.40874333652064004,22.546337504107605,8.778693669830917,46.702549355866964,-0.7576673179306086,10.15189215540886,-13.547945022583008,6.190133094787598,3.769372655273529,-26.9458144903183,38.2578045129776,-27.493402361869812,20.369796220981513,20.639468773294965,45.16856969587071,0.520074386393989,6.452031533860236,2.612762552343572,0.44315261281323615,1.1929415191867894,False,0,36.24800515174866,0.039917724609375
STABILIZE,36.24495077133179,29.27920029039734,0.03249862988789876,0.03329277038574219,-10.0,40.0,10.0,0.9786784895423807,0.985790637459068,2.4135944057345724,0.6341054558842795,1.3081632768919942,-0.2893970917850236,0.4084908636609862,22.862551705323717,8.95707806701781,46.778615813559085,-0.5787941835700472,11.061356961727142,-12.129051983356476,4.8051536083221436,7.910340044794308,-10.586442053318024,14.97112363576889,29.096198081970215,20.369796220981513,20.639468773294965,45.16856969587071,0.520074386393989,6.452031533860236,2.612762552343572,0.44315261281323615,1.1929415191867894,False,0,36.275819301605225,0.029939208984375
STABILIZE,36.27834105491638,29.94669389328783,0.03245499928792318,0.03258013725280762,-10.0,40.0,10.0,0.6374133170262768,0.8688690046475568,2.22279499226097,0.6246484004145152,1.317964923181207,-0.19630194879842353,0.40830999436891613,23.05535458719206,9.219859655109653,46.819787153560874,-0.39260389759684705,11.061356961727142,-12.129051983356476,4.8051536083221436,7.910340044794308,-10.586442053318024,14.97112363576889,29.096198081970215,20.369796220981513,20.639468773294965,45.16856969587071,0.520074386393989,6.452031533860236,2.612762552343572,0.44315261281323615,1.1929415191867894,False,0,36.30557036399841,0.029939208984375
STABILIZE,36.320751667022705,23.581788127874418,0.03251841862996419,0.04099726676940918,-10.0,40.0,10.0,0.39360664635363046,0.7524451218718101,1.9931983967544031,0.6043531790521787,1.3368575663079723,-0.030652917310150393,0.4080259034594468,23.43758629919707,9.853879453595228,46.90015908743616,-0.061305834620300786,10.337906330823898,-6.298256665468216,4.1238486766815186,10.636455518974927,-51.562684774398804,61.64120435714722,-88.02858591079712,20.369796220981513,20.639468773294965,45.16856969587071,0.520074386393989,6.452031533860236,2.612762552343572,0.44315261281323615,1.1929415191867894,False,0,36.36315631866455,0.02993896484375
STABILIZE,36.3539137840271,30.149904755058763,0.031890185674031575,0.0323638916015625,-10.0,40.0,10.0,0.18150563376690396,0.5611536679737027,1.7042891855473858,0.5951121355567559,1.3432586279805039,0.016682517980441857,0.4076433381215401,23.572796218863356,10.205287297673667,47.041367294483756,0.033365035960883714,9.539633244276047,-5.05501888692379,10.977119207382202,3.2804280140094653,-104.12782430648804,1.6265079379081726,-3.693307191133499,20.369796220981513,20.639468773294965,45.16856969587071,0.520074386393989,6.452031533860236,2.612762552343572,0.44315261281323615,1.1929415191867894,False,0,36.39298391342163,0.034928955078125
STABILIZE,36.38746237754822,29.808779946982025,0.03253224690755208,0.03264307975769043,-10.0,40.0,10.0,0.08302308379562062,0.42886859184130555,1.5403991165780473,0.5486015144477283,1.335120340768017,0.09172999906484869,0.4087350575264873,23.33392219650277,12.356313759610176,46.446711467715666,0.18345999812969738,9.364034980535507,-3.5209380090236664,10.084794461727142,8.401745688593692,-63.70990872383118,33.120861649513245,19.461172819137573,11.93303846445767,57.881696793445315,30.07523177933587,-0.19568099841873687,-10.421483979187448,77.09721859264425,-29.743523220256442,-0.2385692504386624,False,0,36.42194581031799,0.034928955078125
STABILIZE,36.42084455490112,29.955034995000712,0.03242090543111165,0.03253364562988281,-10.0,40.0,10.0,-0.38643809601543766,0.30405494224810903,1.1881444898525102,0.5023793247801005,1.3288401435863142,0.1894721683464021,0.40987956910233164,23.137211369226744,14.442150450061881,45.826586151473656,0.3789443366928042,11.780884116888046,-3.7170998752117157,7.367031276226044,11.057832086987816,-7.280565053224564,48.59398305416107,-102.90471315383911,11.93303846445767,57.881696793445315,30.07523177933587,-0.19568099841873687,-10.421483979187448,77.09721859264425,-29.743523220256442,-0.2385692504386624,False,0,36.45028471946716,0.02993896484375
STABILIZE,36.46811771392822,21.154613177047345,0.0324738343556722,0.046411991119384766,-10.0,40.0,10.0,-0.8631397565943855,0.3683294235763091,0.9046728562767635,0.45939619185170416,1.3205399930741446,0.24667081096048527,0.41085869773683703,22.91338721891141,16.46252768238972,45.27036382811988,0.49334162192097053,11.966552585363388,-3.0734408646821976,9.966680407524109,6.804079064363084,11.835478991270065,51.25808119773865,25.94601809978485,12.090479132538494,57.795060136903516,30.194687060757392,-0.13109531769493396,-10.106602643025802,76.92394527956066,-29.504612657413396,-0.10939788899105661,False,1,36.47908973693848,0.03492822265625
STABILIZE,36.50278043746948,28.851419766674002,0.03246286710103353,0.03378629684448242,-10.0,40.0,10.0,-1.9533374127582088,0.6880449223741996,0.4256142468256325,0.3719874637522431,1.3090630095209186,0.4726855978704477,0.4126857037809555,22.56868414165725,20.323241035784594,44.3093056980841,0.9453711957408955,13.258625566959381,-1.6760598868131638,10.816039890050888,15.14806867333515,23.478665947914124,24.693265557289124,11.300979554653168,12.481832340019555,57.606894276093726,30.515196182413156,0.11839831603054574,-9.323896228063681,76.54761355794108,-28.86359441410187,0.3895893784599028,False,0,36.536691665649414,0.029938720703125
STABILIZE,36.53643846511841,29.71017326136541,0.03243211110432943,0.03275322914123535,-10.0,40.0,10.0,-3.1338472452225257,1.2166087696100094,-0.10988447023334859,0.32996315472589016,1.3041510931641647,0.6072709926545191,0.4134816848307421,22.421603562818984,22.123398453383803,43.86575716208543,1.2145419853090382,13.258625566959381,-1.6760598868131638,10.816039890050888,15.14806867333515,23.478665947914124,24.693265557289124,11.300979554653168,12.881292721518964,57.48439271263359,30.821387199072745,0.4061034687716714,-8.52497546506486,76.30261043102081,-28.251212380782686,0.9649996839421541,False,0,36.56539511680603,0.029938720703125
STABILIZE,36.57001495361328,29.783802591869343,0.032418282826741536,0.03256845474243164,-10.0,40.0,10.0,-4.04676072473291,1.7597712390622227,-0.5264385378260252,0.29222924244217197,1.2981682789396156,0.6824150101618447,0.4141182465538382,22.27098793551029,23.846660496262064,43.50260076661827,1.3648300203236894,12.590788304805756,-1.413783524185419,14.254294335842133,8.44730475790497,-74.22492504119873,-13.304051756858826,95.2283263206482,12.881292721518964,57.48439271263359,30.821387199072745,0.4061034687716714,-8.52497546506486,76.30261043102081,-28.251212380782686,0.9649996839421541,False,0,36.5940797328949,0.03492919921875
STABILIZE,36.60357928276062,29.78909090909091,0.03231194814046224,0.03271317481994629,-10.0,40.0,10.0,-5.24018772557819,2.6470415203857343,-1.142672185288033,0.2534519319376235,1.296119989541002,0.787498030342759,0.4146639447086076,22.21660231764635,25.5509718958956,43.185019562948916,1.574996060685518,15.110555291175842,-0.33966656774282455,14.798402786254883,10.522562114564964,-14.74129855632782,29.482722282409668,78.28854322433472,13.139163247892453,57.457362562628575,31.006263945199883,0.6020432199457652,-8.009234412317884,76.24855013101077,-27.88145888852841,1.3568791862903418,False,1,36.62275218963623,0.034928955078125
STABILIZE,36.63710331916809,29.828495028944488,0.03249338467915853,0.032672882080078125,-10.0,40.0,10.0,-5.472601987560799,2.8588700190967478,-1.2766866866626185,0.1802554998031183,1.292032667615303,1.039505349739718,0.41568221061552363,22.116073681393537,28.649564164703794,42.63213377753548,2.079010699479436,15.135395526885986,-3.8473840802907944,14.823198318481445,14.072141416781598,-33.67658257484436,-56.13029599189758,-3.492986410856247,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,0,36.68012833595276,0.03492919921875
STABILIZE,36.67099952697754,29.504523136228702,0.03246620496114095,0.032598018646240234,-10.0,40.0,10.0,-6.7425100316372975,3.8945789873831482,-2.06254359985025,0.14553704590110414,1.291024785507357,1.1893479488369676,0.4161103388478121,22.096798967968535,30.050273604309563,42.37474683737104,2.378695897673935,16.07045978307724,-7.347581535577774,14.859981834888458,16.188904125480466,29.807698726654053,-67.65611171722412,2.090524137020111,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,0,36.71282148361206,0.0349287109375
STABILIZE,36.70405912399292,30.247093777944443,0.032022746404012044,0.032170772552490234,-10.0,40.0,10.0,-7.451252294826487,4.643729076588956,-2.588694202514077,0.11255049686716093,1.28841588401567,1.3459362015269547,0.4165680063263761,22.042706783873736,31.353178088275463,42.102922486292435,2.6918724030539094,13.91957551240921,-9.682149440050125,13.126364350318909,17.277694335788446,-14.973793923854828,-71.16955518722534,-62.93373107910156,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,0,36.74076509475708,0.029938232421875
STABILIZE,36.73777937889099,29.655556655401107,0.03243115743001302,0.0328669548034668,-10.0,40.0,10.0,-7.92585994213587,5.4260277813841284,-3.066589945578587,0.08605267599051654,1.2839549528898373,1.4393970328125687,0.41695308380548607,21.95031926167786,32.478573503243574,41.867405527824104,2.8787940656251374,13.669803738594055,-13.750739395618439,15.147210657596588,11.980027153250013,-18.33570748567581,-113.6907696723938,-28.24130654335022,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,0,36.769434452056885,0.034928955078125
STABILIZE,36.771270751953125,29.85928567869067,0.032471450169881184,0.0326080322265625,-10.0,40.0,10.0,-8.261040376596844,6.191819626502673,-3.4725595278146315,0.0605660334035055,1.278939910561984,1.5439952314794647,0.41722005144160546,21.845505154548366,33.53130199477048,41.69148720927381,3.0879904629589294,10.535698384046555,-17.515313625335693,17.06627905368805,11.746584094023671,-11.45881563425064,-146.1711883544922,57.55121111869812,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,0,36.79826021194458,0.034928955078125
STABILIZE,36.80982542037964,25.936233891513517,0.03242352803548177,0.03772735595703125,-10.0,40.0,10.0,-8.62938137947823,7.3011836472511975,-3.9834038899918713,0.036391348538056534,1.273813834559137,1.6450705221549362,0.417448114528339,21.740640876231513,34.52808027552656,41.52876476965369,3.2901410443098724,10.535698384046555,-17.515313625335693,17.06627905368805,11.746584094023671,-11.45881563425064,-146.1711883544922,57.55121111869812,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,1,36.826916217803955,0.034928955078125
STABILIZE,36.843299865722656,29.873321795118336,0.03249052365620931,0.03262972831726074,-10.0,40.0,10.0,-8.947777477827545,8.041016077768639,-4.455139015868442,-0.0026126779498181485,1.2577289107615652,1.8244330957431243,0.4181961683894368,21.38363835540242,36.1281694331862,41.11309263750803,3.6488661914862486,4.9810003489255905,-25.602293014526367,13.297788798809052,10.865517011848706,-132.41164684295654,-89.08460140228271,-74.16777610778809,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,0,36.88561296463013,0.0349287109375
STABILIZE,36.877177476882935,29.520928497526025,0.03249862988789876,0.032979726791381836,-10.0,40.0,10.0,-9.057729863086411,8.606547203309232,-4.785142166938546,-0.018880910144822197,1.247858630296821,1.9245084217732156,0.41838411656255714,21.157784888006063,36.75363458212851,40.977247497066216,3.849016843546431,2.983003854751587,-30.224609375,16.49026870727539,12.780824144751694,-64.55343961715698,-124.47975873947144,-33.90417695045471,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,0,36.91405510902405,0.034928955078125
STABILIZE,36.911112785339355,29.470938729623384,0.03241566022237142,0.03296923637390137,-10.0,40.0,10.0,-9.2193466530009,9.04390470643266,-5.226901300095223,-0.03272745462137157,1.235112064408854,2.0214549145491736,0.41863110083571814,20.858648126737656,37.2783115541086,40.811966372508685,4.042909829098347,-1.3689801096916199,-33.29382538795471,14.11549597978592,12.81912955316442,-111.23049259185791,-103.23523283004761,14.387741684913635,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,0,36.94308137893677,0.029939208984375
STABILIZE,36.94447875022888,29.96530734718372,0.03233221371968587,0.03245973587036133,-10.0,40.0,10.0,-8.72481278256165,9.054018509046156,-5.692651045824746,-0.04274070067556868,1.2200766478311185,2.108279382751602,0.41908187013622666,20.49791999581766,37.64585707582037,40.54573584272901,4.216558765503204,-3.8945309817790985,-38.65882754325867,8.572541922330856,14.212429233465429,-112.82382011413574,-124.91660118103027,-93.28387975692749,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,0,36.9714732170105,0.034927978515625
STABILIZE,36.97793769836426,29.887158146759965,0.0324437936147054,0.03256821632385254,-10.0,40.0,10.0,-7.802487088931576,8.68579105805972,-5.999357275409584,-0.049476169855657774,1.203313473013,2.1693530927068148,0.4195707860007172,20.090201781857594,37.9150440762789,40.26080640218072,4.3387061854136295,-8.223992586135864,-43.167150020599365,5.750830844044685,9.212605256290097,-158.9338779449463,-142.3582911491394,-144.05312538146973,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,0,37.00025248527527,0.03492919921875
STABILIZE,37.011255741119385,30.01204974455114,0.03242543538411458,0.032540321350097656,-10.0,40.0,10.0,-6.420670237285827,7.967268817752719,-6.228531039517844,-0.056232179849745566,1.159811130719851,2.329170580324779,0.4209017764411144,19.01366894488235,38.0926851576468,39.55580707857256,4.658341160649558,-19.0288707613945,-52.18920707702637,-1.0679635219275951,12.112961417518678,-180.30381202697754,-131.7678928375244,-30.752551555633545,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,0,37.05753755569458,0.02993896484375
STABILIZE,37.04476809501648,29.8405913615117,0.03255799611409505,0.03274106979370117,-10.0,40.0,10.0,-4.470388693850964,7.003967111744447,-6.54038424352911,-0.056868868536438334,1.136469442779547,2.385278245126971,0.4215983390550114,18.431548653934772,38.10782638047348,39.16843983525655,4.770556490253942,-19.0288707613945,-52.18920707702637,-1.0679635219275951,12.112961417518678,-180.30381202697754,-131.7678928375244,-30.752551555633545,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,0,37.08665990829468,0.02993896484375
STABILIZE,37.079583168029785,28.723191234377676,0.032547744115193684,0.03397035598754883,-10.0,40.0,10.0,-2.4871694169173613,5.985041198909237,-6.811779675765451,-0.05543293459402892,1.1114818073019679,2.44336530317515,0.4223284042798349,17.804093694697862,38.027427880092375,38.76341265565454,4.8867306063503,-22.723065316677094,-56.61945343017578,-3.001047857105732,12.600975018621504,-125.71407556533813,-144.51578855514526,-67.61184930801392,13.35506173462226,57.455239208735364,31.15284684852488,0.780362506420068,-7.577437438858269,76.24430342322435,-27.58829308187842,1.7135177592389474,False,0,37.11530113220215,0.03492919921875
STABILIZE,37.11304807662964,29.88140918320094,0.032473119099934895,0.03260540962219238,-10.0,40.0,10.0,-0.9991712982082404,5.071780873855063,-7.094318561632668,-0.051064866455720316,1.0862488715927252,2.636054330103626,0.4228509639326842,17.15864211938387,37.551896247820196,38.464025830689636,5.272108660207252,-23.81037175655365,-57.44396448135376,-2.6126492768526077,14.646831825999179,-74.05538558959961,-48.62418174743652,-22.509033977985382,13.39724464604847,50.57440758285914,32.90562202927296,5.0318981992854415,-7.493071616005848,62.48264017147191,-24.082742720382264,10.216589144969696,False,0,37.14466047286987,0.034927978515625
STABILIZE,37.146464109420776,29.926395250938253,0.032465489705403645,0.032595157623291016,-10.0,40.0,10.0,0.4343726304148516,4.065215895870284,-7.375444025228515,-0.043658092644001306,1.0587030659661942,2.773156370160083,0.42341673931409035,16.449155250203148,37.056486189698724,38.1435002451046,5.546312740320166,-27.93147563934326,-57.5672447681427,-4.169077426195145,8.690777096153829,-148.2466459274292,-15.960490703582764,-86.01783514022827,13.39724464604847,50.57440758285914,32.90562202927296,5.0318981992854415,-7.493071616005848,62.48264017147191,-24.082742720382264,10.216589144969696,False,0,37.17350459098816,0.02993896484375
STABILIZE,37.18003034591675,29.793534547056023,0.03250292142232259,0.032712697982788086,-10.0,40.0,10.0,1.2679357202319512,3.115698792267567,-7.606537499380373,-0.06889189482621044,1.0187345346970023,3.032401525409913,0.42515663967157735,15.507784099192262,38.04368591769239,37.23702937681336,6.064803050819826,-30.843260884284973,-58.7885320186615,-6.680212914943695,13.980567363031945,-100.15040636062622,-0.37913431879132986,-13.934287428855896,8.702733810088937,81.42735951243554,21.232302397422053,9.477351188159547,-0.9299751217281873,-1.8919822718087858,-1.0438549088219666,0.6726498499206706,False,0,37.20220756530762,0.034928955078125
STABILIZE,37.22235298156738,23.629349197764558,0.032464059193929036,0.04134321212768555,-10.0,40.0,10.0,1.8688797757934739,1.8925848010816495,-7.902359822522795,-0.08663988625472947,0.9727425984687396,3.2402926215678582,0.42692238042993713,14.407641758548582,38.81480927260972,36.30974429249112,6.4805852431357165,-35.80300211906433,-60.83126664161682,-8.301074057817459,6.9444889706783295,-42.021045088768005,71.38559818267822,31.92104995250702,7.397336571793215,79.89132186208417,20.906542231915143,9.256559174654667,-1.7898823713741114,-0.8067643974623167,-0.538208699952385,-0.38579980491484633,False,1,37.23069667816162,0.034928955078125
STABILIZE,37.25601410865784,29.705544066404148,0.0323217233022054,0.03280782699584961,-10.0,40.0,10.0,1.7528390239414828,1.037302536797129,-8.039006294605363,-0.11456793513498072,0.8711542934154927,3.6225467710725954,0.4309842078476887,11.966185127925709,40.18942134549864,34.24605834683368,7.245093542145191,-39.16878700256348,-54.48201894760132,-16.67925864458084,8.673015189217212,23.20680171251297,82.55851864814758,-3.3732347190380096,5.382753799197412,77.80503256287443,20.475325173966752,9.113211238282167,-0.10551073423152424,-0.05726864108638097,-0.21869826933033565,0.02861138441358335,False,0,37.29849362373352,0.03492919921875
STABILIZE,37.289515018463135,29.85354743195536,0.032464059193929036,0.03259134292602539,-10.0,40.0,10.0,1.261609257513227,0.0417463296505295,-8.13578836759715,-0.12584909639410688,0.8212667395103492,3.750937559924631,0.43293583639499134,10.766696670103531,40.877421717633936,33.23915107943951,7.501875119849262,-38.1438672542572,-48.93099069595337,-15.920546650886536,0.71845649973624,5.187436938285828,66.45167469978333,73.68844747543335,4.777777344236348,76.93805826367424,20.34976670441632,9.219237868887067,-1.3154636441536516,-1.7912172394867696,-0.46981520843119995,0.24066464562338474,False,0,37.32882332801819,0.034927734375
STABILIZE,37.323386907577515,29.52259081726742,0.03242638905843099,0.03254294395446777,-10.0,40.0,10.0,0.9005612958398275,-0.7706274056075014,-8.139980396200245,-0.13426104960231353,0.7681329414249624,3.878354979662141,0.43477167128266736,9.480635186867062,41.46799990496816,32.291416323721876,7.756709959324282,-38.802459836006165,-45.59600353240967,-12.895500659942627,1.4982019944422968,-48.034995794296265,69.53057050704956,67.38961935043335,2.65354166620473,74.44126588716043,20.0235900219642,9.311543209931752,0.0034610304836362182,0.06505919189196163,-0.2301766778414489,-0.22755964075859936,False,0,37.35782837867737,0.02993896484375
STABILIZE,37.356375217437744,30.309168690021966,0.03199938138326009,0.03214740753173828,-10.0,40.0,10.0,0.6086886363066709,-1.783552570370032,-8.102743058618984,-0.14146439184422963,0.7169605787774186,3.9931899014731447,0.43650355388473777,8.241540093462183,42.023974870451255,31.39683268850849,7.986379802946289,-38.802459836006165,-45.59600353240967,-12.895500659942627,1.4982019944422968,-48.034995794296265,69.53057050704956,67.38961935043335,1.1404683667304663,72.99515337015532,19.71361164639969,9.981656586413973,0.19314369667809572,-0.13992731596381702,-0.2708819767007036,-0.10972232396165538,False,0,37.38724064826965,0.02993896484375
STABILIZE,37.39004850387573,29.69986475290852,0.032494576772054036,0.032875776290893555,-10.0,40.0,10.0,0.5323249869518126,-2.2988811651807968,-8.027738190022134,-0.14827362622709422,0.6669562736241332,4.144664172909875,0.43822388924753275,7.034131088354995,42.52841059991357,30.50901436595643,8.28932834581975,-35.67650020122528,-43.05711388587952,-14.183375239372253,7.007391597839562,27.35641598701477,85.51561832427979,-0.4766371101140976,-0.21583837236337894,71.74128747461054,19.550462540289175,9.914258329087616,0.11901553561489472,-0.08738691121763509,-0.2653572100259147,0.14477508334590894,False,0,37.4158148765564,0.03492919921875
STABILIZE,37.4236798286438,29.732076274190117,0.03250935872395833,0.03278064727783203,-10.0,40.0,10.0,0.22276408513945356,-2.978405586647964,-7.7552503544054145,-0.15119752752536145,0.6157689689835996,4.221691660790161,0.4399298511006867,5.7823890270067935,42.95720731994415,29.629654294272992,8.443383321580322,-34.94027256965637,-41.77410304546356,-12.820631265640259,-3.490575005524186,51.8263041973114,37.62153089046478,85.31473278999329,-0.21583837236337894,71.74128747461054,19.550462540289175,9.914258329087616,0.11901553561489472,-0.08738691121763509,-0.2653572100259147,0.14477508334590894,False,0,37.44436573982239,0.034928955078125
STABILIZE,37.45716142654419,29.865451438336656,0.032482179005940755,0.032698869705200195,-10.0,40.0,10.0,-0.06453362831026388,-3.4008527868132528,-7.507141171483762,-0.15400421139176823,0.5216454341534784,4.295309369640758,0.44313980346988385,3.4699289214798323,43.717821895956426,28.000544879462748,8.590618739281515,-30.21376132965088,-39.8572713136673,-10.745537281036377,-4.529242726381671,62.56963014602661,54.361921548843384,83.18338394165039,-2.3064721243382436,69.47809884741307,19.093615053766538,9.479633806605296,1.6224491207781284,1.4326471446447755,0.24245367705336207,-0.2512430672317407,False,0,37.50172662734985,0.03492919921875
STABILIZE,37.4906849861145,29.830616483172598,0.03254583676656087,0.03267502784729004,-10.0,40.0,10.0,-0.40081921939545817,-3.645305684094832,-7.238681439930057,-0.15306306768826855,0.47573881673167195,4.310867901479479,0.4446623466469872,2.332712982808346,44.00075905587539,27.21622328432438,8.621735802958957,-27.691617608070374,-38.686639070510864,-10.860694944858551,-6.912357626388474,69.77102756500244,10.24719923734665,39.36133086681366,-2.8443353757440075,68.91503363709154,19.029972021468517,9.494120719477156,2.698175623589656,2.558777565287812,0.3697397416494077,-0.2802168929754618,False,0,37.53030562400818,0.0398330078125
STABILIZE,37.52418351173401,29.852272565515083,0.03246739705403646,0.03268146514892578,-10.0,40.0,10.0,-0.8471484694783873,-4.022307793730618,-6.830228870487302,-0.1492264405980158,0.42633726211541667,4.328296149978315,0.4462552307196606,1.098521654226331,44.16788285184859,26.39780087365529,8.65659229995663,-27.691617608070374,-38.686639070510864,-10.860694944858551,-6.912357626388474,69.77102756500244,10.24719923734665,39.36133086681366,-3.447187565487372,68.2002937321773,18.87551241337868,9.394375669523331,3.903880003076385,3.9882573751162766,0.6786589578290751,-0.08072679306780906,False,0,37.55907154083252,0.0398330078125
STABILIZE,37.55788230895996,29.676749237616125,0.032511266072591145,0.03265690803527832,-10.0,40.0,10.0,-1.2174783380687169,-4.334040188770938,-6.425703232930481,-0.14606063690862664,0.38065792967009027,4.318804936162948,0.4477990759510723,-0.04308667941280023,44.36175780992426,25.6049847201915,8.637609872325896,-24.94519203901291,-36.88514232635498,-10.99398136138916,-8.905062328531931,60.869139432907104,56.40493035316467,13.207080960273743,-3.447187565487372,68.2002937321773,18.87551241337868,9.394375669523331,3.903880003076385,3.9882573751162766,0.6786589578290751,-0.08072679306780906,False,0,37.58768582344055,0.024948974609375
STABILIZE,37.591111183166504,30.092149631946736,0.03227737744649251,0.032410383224487305,-10.0,40.0,10.0,-1.5197256280642997,-4.6467130154826055,-5.871608405381427,-0.14841122791598227,0.35101236812546377,4.2495757248682,0.44882362226588746,-0.7727007241439953,44.74517967695516,25.07253853640589,8.4991514497364,-21.850445866584778,-36.36009991168976,-7.218287885189056,-12.026002010327014,82.84645080566406,-1.1136362329125404,46.141451597213745,-4.144514363740432,67.62304913352253,18.704458273412016,9.3750682611899,5.298533599582505,5.142746572425835,1.0207672377624064,-0.04211197640094966,False,0,37.61659026145935,0.03492822265625
STABILIZE,37.62578558921814,28.84189679832765,0.03250864346822103,0.0326383113861084,-10.0,40.0,10.0,-1.5656283412681935,-5.044879320035322,-5.439545152638407,-0.1467237523918385,0.3162594094937687,4.19590957907899,0.4,-1.642839943271028,44.949867388938536,24.443615483424278,8.39181915815798,-17.195789515972137,-35.086849331855774,-7.4477046728134155,-11.436262986820603,108.20584297180176,14.268897473812103,32.84876346588135,-4.65178990288736,67.0314996214037,18.623633200922555,9.23438957216905,6.313084677876361,6.3258455966635125,1.1824173827413311,0.23924540164075125,False,0,37.64528155326843,0.0399189453125
STABILIZE,37.65807342529297,30.969357768359497,0.03128484090169271,0.031398773193359375,-10.0,40.0,10.0,-1.3987153799825953,-5.524755177628901,-4.768233606761356,-0.1409709928441973,0.2534914168062942,3.9384670478023436,0.4,-3.2395216845255788,45.24504812455075,23.266852076311064,7.876934095604687,-14.832381904125214,-36.37382090091705,-7.248843461275101,-19.475693606928154,66.3434088230133,-20.108649134635925,-8.724136650562286,-5.056257619669902,66.40702089830761,18.516252975839947,9.095952850016129,7.122020111441444,7.57480304285567,1.3971778329065394,0.5161188459465933,False,0,37.70280885696411,0.02993896484375
