Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.311429738998413,28.224514652939,-5.531230773392563,40.00443633411815,75.37885069128168,-0.4862578066746992,-5.537098188625143,45.36863403963787,65.73671779438936,-0.12260312290134537,0.11236605671767141,48.46889723733765,0.2077870745083288,0.10992244122223296,0.10066876095174626,0.480264603700698,-3.5382672797886197,39.43129819669575,74.3752567988199,-5.080918595194817,4.515456408262253,6.290274113416672,-20.22661566734314,-10.135747492313385,39.86750543117523,-0.2398070369624964,0.3586376519483255,False,0
GUIDED_NOGPS,1.3438680171966553,30.83162916516587,-5.531411625724393,40.09767011034052,75.56068821100182,-0.4541360344272609,-5.603129070820854,45.45288774285966,65.50037859116523,-0.21709083930139106,0.141518691477461,48.459833576309045,0.20681814713164856,0.12483366230206358,0.12749901637045724,0.4794023966053529,-3.5382672797886197,39.43129819669575,74.3752567988199,-5.080918595194817,4.515456408262253,6.290274113416672,-20.22661566734314,-10.135747492313385,39.86750543117523,-0.2398070369624964,0.3586376519483255,False,0
GUIDED_NOGPS,1.376413345336914,30.730428538981734,-5.502790327838453,40.20166067204613,75.73443045450176,-0.4232515770433281,-5.6707042690605975,45.53217465502092,65.2489165881785,-0.223348146354769,0.1343367475651926,48.45938278382382,0.1922216330657394,0.18392901033833442,0.11882258799920864,0.47852418876493275,-3.6961206178957373,39.50892405833625,74.42890379474056,-2.5809437036514282,5.581270903348923,7.072094082832336,-18.947923183441162,-0.05786828696727753,14.214840531349182,-0.2277514706923186,0.46157628670323386,False,0
GUIDED_NOGPS,1.4119720458984375,28.125718347448817,-5.497635497059868,40.28048271989447,75.86295634062363,-0.3961551835895949,-5.739700758319235,45.606394407060954,64.98261822980989,-0.21514973155578518,0.3192091043039575,48.46797857689428,0.21013015650643393,0.14088325864171128,0.06731681691140334,0.4777036095662326,-3.977401283250969,39.71523237003859,74.44328829818292,-3.2518327236175537,3.2592646777629852,3.982650488615036,-22.66288697719574,-31.34920299053192,42.67566502094269,-0.22458511730856578,0.22849714849360658,False,0
GUIDED_NOGPS,1.4439539909362793,31.27416973619458,-5.474889050900838,40.377028164945244,75.9762871669849,-0.3421667758487744,-5.809998732773869,45.67545854252626,64.70177064406491,-0.22616325150987207,0.32578465548397567,48.4528053116531,0.1873068957463739,0.1983055377208696,0.470974556820667,0.4768864505637323,-3.609457659716952,39.913130927466156,74.59357682401169,-2.9621243476867676,3.9212439209222794,2.640930190682411,-0.8997276425361633,5.335994064807892,-48.59801232814789,-0.21939617907693637,2.070458294994414,False,0
GUIDED_NOGPS,1.480672836303711,27.235563405432433,-5.4313184490947055,40.475338927991864,76.07896632654119,-0.2931467752104202,-5.881481572366763,45.73929025633451,64.40666158723239,-0.23693910222518366,0.24237038327581317,48.43740323507472,0.18354760826847852,0.22071163523594267,0.35758568605256935,0.476056552584104,-3.651582028692526,39.79023343790779,74.63170844121545,-1.4704182744026184,5.245454236865044,3.8282252848148346,42.71968603134155,54.93960380554199,-4.29501011967659,-0.21659270101158906,2.005349730174679,False,0
GUIDED_NOGPS,1.5123097896575928,31.61241794104568,-5.413459898082344,40.571311104656644,76.21171777304974,-0.2581169003844807,-5.954035809368222,45.797824133538555,64.09757938854304,-0.18207560771705625,0.24138096634151335,48.44526136771482,0.17449058629481737,0.21190685764156741,0.2883420349472886,0.4751422466587609,-3.4853906934684877,40.42531694733323,75.0412279003225,-3.4752625972032547,2.9644355177879333,4.040135815739632,-33.351507782936096,-22.617921233177185,-0.3357790410518646,-0.16147360385046397,0.8135587730790281,False,0
GUIDED_NOGPS,1.5457453727722168,29.91316254920979,-5.4126575981973915,40.64296588595397,76.35186488726805,-0.20504489080714003,-6.027551094939533,45.85100588809037,63.7748128948279,-0.08768746266850463,0.2701672254853552,48.467800991975864,0.19236907994689953,0.17994544100809878,0.5127645684741107,0.4741828240559438,-3.7149920161242562,40.448176239091396,75.08297792214181,-4.029352590441704,2.2552046924829483,6.467171758413315,38.15925717353821,30.277252197265625,60.43516397476196,-0.16269507946709338,2.3660562891112837,False,0
GUIDED_NOGPS,1.5876431465148926,23.86951820530623,-5.489179277868253,40.65463723729948,76.42429300958877,-0.20316981379662935,-6.101920165695854,45.89879210160511,63.43865141517698,-0.026417891049139944,0.22081499994634052,48.44734116031709,0.23577370900017597,0.043047779446390155,-0.10400451439478123,0.47332210938686814,-4.035895110256733,40.49373849067723,75.11395281940864,-8.165443688631058,-1.9911536946892738,1.570754125714302,-54.543304443359375,-39.741677045822144,-78.41769456863403,-0.16910490058747893,-1.0882726100349376,False,0
GUIDED_NOGPS,1.6130669116973877,39.33807281799253,-5.518031164036459,40.710222574304375,76.54374539501418,-0.18796585739013666,-6.177038810269121,45.941149962125046,63.089384665597706,0.04391448782518542,0.17445679850217147,48.46896212413476,0.19414145717131007,0.15933053745775627,0.12659741939316246,0.472357325522847,-4.035895110256733,40.49373849067723,75.11395281940864,-4.855856671929359,1.1879481375217438,5.102265626192093,-27.36150622367859,-7.1502551436424255,20.0515016913414,-0.16910490058747893,-0.10289125031754146,False,0
GUIDED_NOGPS,1.6475372314453125,29.0136756984844,-5.51059959122639,40.733599823412035,76.58246879661007,-0.15792669463337147,-6.2528058358709515,45.97805700288358,62.727302713673524,0.1604770020967421,0.0755609954056759,48.46015459520003,0.2221083289275894,0.2015937337403205,0.25377580019616996,0.47151750217007726,-3.4696084806628766,40.65298931945249,75.31742493351854,-4.6813685446977615,0.4442073404788971,3.1691376119852066,-18.499387800693512,0.030657649040222168,-21.864129602909088,-0.15438965058884263,1.5201613727890053,False,0
GUIDED_NOGPS,1.680321216583252,30.50713527195496,-5.5448094402710675,40.788989203743995,76.67801583433639,-0.12165562925979358,-6.329123034855571,46.00950084106921,62.352695923222385,0.24850042469504674,0.007657282389818982,48.46920801094488,0.18722299509498064,0.13741457679703287,0.36909943835920883,0.4705395847017525,-4.193186127414299,40.920124136431596,75.5265914652833,-4.6813685446977615,0.4442073404788971,3.1691376119852066,-18.499387800693512,0.030657649040222168,-21.864129602909088,-0.1782385177877858,1.5201613727890053,False,0
