Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,7.15307354927063,29.74493826635179,-8.58526580346532,89.30246473217271,10.29627307466101,-0.2262248066783008,-10.0,40.0,0.0,-1.1796351413637323,0.8008350911506464,-92.75265070226335,-3.400488548335571,1.515948614806261,-1.9651284789859391,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,39.7273451089859,-11.06938049197197,7.998804748058319,-30.01692295074463,-8.984630554914474,77.14717388153076,5.114343068726212,-17.267616391668092,False,0
STABILIZE,7.186087131500244,30.295376570095417,-7.916916982045883,89.04783812242941,10.374484980477714,-0.33131702533798507,-10.0,40.0,0.0,-0.42808856289374897,1.3119129604201363,-92.51963879872837,-3.4152408985759655,1.6397069304127045,-1.4698988968931908,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,41.062864661216736,-9.100843220949173,6.044244021177292,117.71183013916016,97.06404209136963,25.479236245155334,5.114343068726212,-13.956806842456762,False,0
STABILIZE,7.22348690032959,26.740860694931463,-7.317469884503726,88.79163227613128,10.39073334157371,-0.34188442891522075,-10.0,40.0,0.0,0.4523961922936194,2.165569532960488,-92.19136624683921,-3.453672879840466,1.4030981016685666,-0.3182707217867912,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,37.50081956386566,-8.369065821170807,1.7050690948963165,-35.73341965675354,36.85257434844971,-175.70245265960693,5.114343068726212,-8.130272136068719,False,0
STABILIZE,7.254669904708862,32.07316494995144,-6.6861734083223965,88.5450470831595,10.407788550005774,-0.368912367956459,-10.0,40.0,0.0,0.8879862772475993,2.893199403638878,-91.91693607617727,-3.3649486340638397,1.756632585870534,-0.5684277980698821,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,37.50081956386566,-8.369065821170807,1.7050690948963165,-35.73341965675354,36.85257434844971,-175.70245265960693,5.114343068726212,-8.130272136068719,False,0
STABILIZE,7.287109136581421,30.832535744477525,-6.168957000557371,88.30081398194564,10.47893349916589,-0.3594423992064345,-10.0,40.0,0.0,0.8002875020782818,3.728020555604156,-91.67751745520081,-3.3756946721118366,1.4992662922745303,-0.09899225337925943,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,36.796584725379944,-5.788298696279526,5.422520637512207,-29.267171025276184,68.83334517478943,23.382627964019775,5.114343068726212,-9.045306602759803,False,0
STABILIZE,7.335358381271362,20.72724936621911,-5.716525291540097,88.09826168264463,10.526570129720254,-0.30057712283986004,-10.0,40.0,0.0,0.195837425038427,4.59078315769031,-91.55805744661728,-3.5827570996011944,1.078775018428796,0.3074708170147308,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,30.752456188201904,-3.7679247558116913,3.7758350372314453,-45.87554335594177,55.742090940475464,8.25284719467163,5.114343068726212,-4.6322684460484975,False,0
STABILIZE,7.357118368148804,45.96094588967543,-5.217688073129603,87.9327664461864,10.718135260884063,-0.20771880281814686,-10.0,40.0,0.0,-0.5543514932514575,5.3022638998498515,-91.61032205414622,-3.3476041690866585,2.0667751488025328,1.583465785860294,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,30.501875281333923,-2.1035712212324142,13.306108117103577,-10.790392756462097,33.81894826889038,106.58503770828247,5.114343068726212,-0.8523307687894287,False,0
STABILIZE,7.39151930809021,29.073406069344127,-4.995222391367735,87.72009625307612,10.85422843514014,0.013953055628398492,-10.0,40.0,0.0,-1.3514478028834624,6.353672484830349,-91.76409010293072,-3.433986355081136,0.9207099790626844,2.584952580418134,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,29.399707913398743,-2.282913029193878,10.815321654081345,22.332826256752014,42.60435104370117,155.40012121200562,5.114343068726212,1.6540959396059605,False,0
STABILIZE,7.426813125610352,28.337594249114936,-4.578286146695812,87.54885877021594,11.005264916065697,0.15975454629771216,-10.0,40.0,0.0,-1.7706396708572996,7.020715162476141,-91.89045543276512,-3.5115369958455407,1.326759587271758,1.754018753009652,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,29.399707913398743,-2.282913029193878,10.815321654081345,22.332826256752014,42.60435104370117,155.40012121200562,5.114343068726212,1.6540959396059605,False,0
STABILIZE,7.461250066757202,29.04280629838386,-4.309780340818579,87.30467039696114,11.168964406557174,0.2921504687779303,-10.0,40.0,0.0,-2.6949006559000135,8.198260692840673,-92.32562727535415,-3.352609173156685,1.059258746351306,1.7115521782352787,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,17.971335351467133,-7.542450726032257,11.392121762037277,-137.01173067092896,-56.53696060180664,-42.108750343322754,5.114343068726212,1.0691790296535786,False,0
STABILIZE,7.493825912475586,30.70073708634963,-4.224380109468786,86.95418475450688,11.37630732266448,0.5841586652554653,-10.0,40.0,0.0,-3.456195461780339,9.199130146831306,-92.83312399106444,-3.0848446939777823,0.692614748983861,3.966162514848241,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,8.721743524074554,-14.489005506038666,14.661438763141632,-115.21937847137451,-75.35553574562073,2.312493324279785,5.114343068726212,11.14605764049687,False,0
STABILIZE,7.525220632553101,31.858296304735862,-4.1648631192291825,86.61780065495537,11.46034239051679,0.8452780449179463,-10.0,40.0,0.0,-4.0621943909362,9.908309542127377,-93.38696354029327,-3.0803497851437402,0.6303097449973092,3.795456075583505,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,9.565354883670807,-13.504621386528015,6.559866666793823,-116.7459487915039,-109.48959589004517,-34.51189398765564,5.114343068726212,8.527575702351898,False,0
STABILIZE,7.560794115066528,28.114029854748004,-4.1422787912078665,86.29949067388812,11.527544599182153,1.1828367139472076,-10.0,40.0,0.0,-5.064047392167316,10.260760963678376,-94.15347468970877,-3.166134193156518,0.5260046165611477,4.509474377942894,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,7.2955988347530365,-12.469103932380676,5.441677570343018,-70.16881108283997,-76.72828435897827,2.1119406446814537,5.114343068726212,13.906024385977718,False,0
STABILIZE,7.593149185180664,30.914118930392995,-4.2127509397943355,85.94702853034103,11.641517357597019,1.5665440434687465,-10.0,40.0,0.0,-5.6384133673993215,10.200301836692715,-94.69032755847178,-3.0124021592139827,0.30570692815396056,5.689687185865536,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-1.1810742318630219,-14.731119573116302,8.126489818096161,-84.73998308181763,-102.2271990776062,4.66332882642746,5.114343068726212,17.306193300100322,False,0
STABILIZE,7.6266930103302,29.814077138510967,-4.367313276054251,85.54567397919638,11.674963148068935,1.9455607836789823,-10.0,40.0,0.0,-6.246148231821423,9.721114547544838,-95.3586205876225,-2.9097499181255935,0.10516047678670445,5.6933663774090775,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-2.9336415231227875,-18.48576068878174,3.4674469381570816,-115.83428382873535,-115.90516567230225,-172.92319536209106,5.114343068726212,16.658447187520288,False,0
STABILIZE,7.6598169803619385,30.196355677784897,-4.4974057736296755,85.10148221562635,11.735958345527237,2.3319816894642016,-10.0,40.0,0.0,-6.505686028771799,9.124724627334126,-95.90203726817788,-2.7873215230344437,0.12712180581608215,6.065649582223802,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-1.664482057094574,-21.435539424419403,5.223219841718674,-146.12125158309937,-153.09337377548218,-132.38173723220825,5.114343068726212,17.265490495288926,False,0
STABILIZE,7.693796396255493,29.43412539123356,-4.658918600618976,84.61257001681825,11.72287818650392,2.7796124149506896,-10.0,40.0,0.0,-6.148321993660269,7.821189000652717,-96.60291029966957,-2.6874374808703316,0.03845960572449145,6.929854045515734,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-3.056100010871887,-24.688157439231873,0.3665167838335037,-127.3995041847229,-159.5217227935791,-119.26150321960449,5.114343068726212,21.508262281275567,False,0
STABILIZE,7.729825735092163,27.757362381374666,-4.875717607444905,84.0892855443113,11.679722093769668,3.2276422767311894,-10.0,40.0,0.0,-5.0886599788414575,6.512470541051737,-97.16133973602065,-2.635077837595891,-0.08751234015288828,6.904460906692481,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-6.416880339384079,-27.133813500404358,-1.5485954470932484,-44.18558180332184,-93.95431876182556,-86.13507151603699,5.114343068726212,21.591556438203874,False,0
STABILIZE,7.761105060577393,31.975848320131735,-5.108114386408314,83.5021169421222,11.657036457634295,3.6105651550934494,-10.0,40.0,0.0,-3.9770377267985966,5.214027247283395,-97.65389199782695,-2.3061515183997807,-0.20537877460886442,7.068574760072753,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-7.757355272769928,-30.976510047912598,-0.24554808624088764,-59.00161266326904,-79.50224876403809,6.295984983444214,5.114343068726212,16.958365916617424,False,0
STABILIZE,7.813202381134033,19.196250732278852,-5.457977667561796,82.88674102057857,11.653667129092018,3.978092653602359,-10.0,40.0,0.0,-2.0137978204043385,3.409326917139123,-98.46320794277092,-2.6137488341845696,-0.2818907069034062,5.56544820016998,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-12.729458510875702,-35.34101843833923,1.953105628490448,-96.69375419616699,-79.8008918762207,5.693462491035461,5.114343068726212,17.43181072422061,False,0
STABILIZE,7.832038879394531,53.09984934611148,-5.789096288632368,82.25485200984929,11.656399382710363,4.353094570273463,-10.0,40.0,0.0,-1.6104550862343987,2.9356699467848406,-98.7016430165069,-1.7388907894862222,-0.67114835542392,8.676818574144708,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-12.729458510875702,-35.34101843833923,1.953105628490448,-96.69375419616699,-79.8008918762207,5.693462491035461,5.114343068726212,17.43181072422061,False,0
STABILIZE,7.862024307250977,33.36279609920616,-6.2295549471090315,81.74544174793887,11.705867879443154,4.790045870043575,-10.0,40.0,0.0,-0.8299805221952958,2.1059780534428305,-99.22282743131389,-2.2387401170802064,-0.8592779775559175,8.711416311779558,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-16.17491841316223,-35.81261336803436,7.0847176015377045,-30.25164008140564,-18.87696385383606,108.06816816329956,5.114343068726212,26.7916253401447,False,0
STABILIZE,7.896572828292847,28.951592084101247,-6.505254966705306,81.23131927122806,11.859783525449956,5.11492485391305,-10.0,40.0,0.0,0.7106308104946979,1.1538247102639003,-100.23836727786806,-2.3733495207144357,-0.43696094636512545,6.8353681288345065,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-8.128342777490616,-32.191747426986694,13.255470991134644,55.07466793060303,53.74111533164978,141.2702202796936,5.114343068726212,17.025557902577425,False,0
STABILIZE,7.930578947067261,29.408122055194077,-6.854730238615599,80.68670808648915,12.056646045648796,5.5546883602281385,-10.0,40.0,0.0,1.2434013605681482,0.858103986185382,-100.71953361432796,-2.242266061239171,-0.6335775699292521,8.495182844057318,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-14.632491767406464,-30.816438794136047,15.244024991989136,0.7376894354820251,35.02898812294006,159.97471809387207,5.114343068726212,23.05578677926182,False,0
STABILIZE,7.965701103210449,28.47650213863806,-7.210444008636228,80.15963800217105,12.251643108697525,5.984009001381074,-10.0,40.0,0.0,1.8716861297687029,0.49650443337565103,-101.55818522175714,-2.258701065575729,-0.6767107366011058,8.48714158985151,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-14.632491767406464,-30.816438794136047,15.244024991989136,0.7376894354820251,35.02898812294006,159.97471809387207,5.114343068726212,23.05578677926182,False,0
STABILIZE,7.999487638473511,29.60030487374557,-7.564401968720017,79.70035700374198,12.382983730729816,6.391887878607611,-10.0,40.0,0.0,2.1606490219937284,0.2406295388111062,-102.19930775838957,-2.309530224990555,-0.7529205555600262,8.653926052235754,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-14.414571225643158,-25.93519389629364,10.622335970401764,59.05662775039673,111.96706295013428,212.5127077102661,5.114343068726212,21.432997011716612,False,0
STABILIZE,8.033109903335571,29.74620398147557,-7.9208347000049715,79.26665090390217,12.508370142005028,6.7835449449051675,-10.0,40.0,0.0,2.0597099251183413,-0.0696509607829108,-102.78860281959992,-2.310483833471317,-0.8126772688261812,8.733856578708274,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-14.414571225643158,-25.93519389629364,10.622335970401764,59.05662775039673,111.96706295013428,212.5127077102661,5.114343068726212,21.432997011716612,False,0
STABILIZE,8.066230297088623,30.19722528204353,-8.313529027959122,78.92225735267562,12.627984979815217,7.142644052050865,-10.0,40.0,0.0,1.6917642194351692,-0.2377846049392372,-103.37647720146292,-2.428573607306685,-0.9652381290781639,8.618332411806215,0.4,-11.355775518904522,83.28147150860673,10.161364386330803,-16.934190690517426,-20.891742408275604,10.437750071287155,3.4697815775871277,76.23085379600525,60.008835792541504,5.114343068726212,19.917760525484304,False,0
STABILIZE,8.102667093276978,27.450711415369714,-8.342931406389454,78.78249590848158,12.847734861498608,7.203533756524734,-10.0,40.0,0.0,1.0788870763416938,-0.37771682489940406,-103.9291897694787,-2.937031730574334,-0.25613429995581805,4.992228372890134,0.4,-1.1260459308733601,86.54343857730566,14.793779755338937,-21.207979321479797,-17.188985645771027,4.389583319425583,-75.88756084442139,65.08899331092834,-111.05552911758423,-0.6028355824602945,16.46568900385877,False,0
STABILIZE,8.135314226150513,30.633245690914404,-7.952697019665906,78.81288124608812,13.335120490411565,7.116727236463593,-10.0,40.0,0.0,0.3499533865837716,-0.499189711575671,-104.47217614811636,-3.363885438865288,0.6301091131271688,3.2073480932068366,0.4,7.842426360400027,90.03883146142957,19.3177220788464,-17.195576429367065,-13.563050329685211,9.303147345781326,14.588537812232971,28.471535444259644,-43.229517340660095,-6.135740046169772,20.448097393779115,False,0
STABILIZE,8.167289972305298,31.277434750186426,-7.535968474618682,78.94663925751023,13.800643076419044,6.955109017947256,-10.0,40.0,0.0,-0.021808687298144933,-0.4500237687740978,-104.75717262142432,-3.597869938989579,0.7276962550211323,2.146530461901556,0.4,7.5087430870603225,89.7834937685518,19.479557841825226,-13.816724717617035,-10.929474234580994,10.043031722307205,71.76234126091003,29.264655709266663,-12.947851419448853,-5.87154869672246,17.74617871850691,False,0
STABILIZE,8.200536489486694,30.08481092557526,-7.2550252281702186,79.02810111531628,14.263236670872068,6.794004801482095,-10.0,40.0,0.0,-0.6655739735308278,-0.5553004626592662,-105.35006036213811,-3.4553310065669924,0.45450274893495984,2.1393958519247613,0.4,6.234619041448404,88.75836166342482,20.133315198860885,-18.131203949451447,-10.882917046546936,8.638529479503632,-86.5475058555603,9.387301653623581,-9.476165473461151,-4.7203063071328275,13.606546204082047,False,0
STABILIZE,8.237534284591675,27.030205386315743,-6.969331511256871,79.0851824391148,14.691137056256968,6.657095351590698,-10.0,40.0,0.0,-0.9880928380961854,-0.6365942279344042,-105.97069233126048,-3.3980883282926917,0.4427312872376874,2.5185364186195986,0.4,5.631161907054465,88.42914505555898,20.486311110873466,-14.899428188800812,-10.462278872728348,5.544512718915939,40.81920385360718,-0.758669525384903,-27.894604206085205,-4.221987806700216,12.621219699321422,False,0
STABILIZE,8.26782774925232,33.014577626649036,-6.72018775920463,79.14131091379126,15.120305517421627,6.506567326437853,-10.0,40.0,0.0,-0.8990968605930945,-0.7953011438190551,-106.36052537813896,-3.4297636369448394,0.5090274141698332,1.9115133003985703,0.4,5.35499064396995,88.27747295639404,20.681565698178737,-15.63313603401184,-10.020746290683746,5.771136283874512,-108.04057121276855,-11.98197677731514,-157.4802041053772,-3.900859654887356,10.415638064429354,False,0
STABILIZE,8.311723470687866,22.78311976838297,-6.504218724893856,79.23680585047785,15.529109038062069,6.332364373157652,-10.0,40.0,0.0,-0.6680005583160336,-0.9587783065087254,-106.7077517049749,-3.4339563726791917,0.30415471663699994,2.2131047333817104,0.4,4.672883677571189,88.07235466949206,20.992253287921834,-15.66297560930252,-10.06360724568367,6.318017840385437,-33.953189849853516,26.192742586135864,-21.691420674324036,-3.4668406895704433,9.75460979523458,False,0
STABILIZE,8.339035034179688,36.625718227702194,-6.328433556229519,79.27121738758935,16.09579662539435,6.274189895127325,-10.0,40.0,0.0,-0.5863655503866594,-0.9291442501341557,-107.06399388151526,-3.3919363613267524,0.43648070945225226,2.910212006503719,0.4,4.0724933573762545,87.88606822699325,21.28372071051041,-14.739011228084564,-8.37986096739769,13.508248329162598,21.035410463809967,64.5448088645935,204.49786186218262,-3.018751308057527,12.073114093900823,False,0
STABILIZE,8.374539136886597,28.167272190024647,-6.123677158172899,79.4355031450551,16.48826514035754,6.070139110211642,-10.0,40.0,0.0,-0.549385091951212,-1.0070005092660732,-107.26934351891168,-3.6175085570875147,0.3937894029569098,1.3486219784002391,0.4,3.4783124761225888,87.74401741328761,21.57505294619819,-12.256303429603577,-7.01320618391037,7.254193723201752,47.75576591491699,56.56173825263977,24.446040391921997,-2.54820189552345,6.603870424977555,False,0
STABILIZE,8.405529975891113,32.27182075587837,-5.978580111458805,79.54193862418232,17.01986471101242,5.923485073238876,-10.0,40.0,0.0,-0.6526978930065902,-1.1314444215095898,-107.51096829099006,-3.5429635907813384,0.3486585998999418,1.6604202553925045,0.4,2.921365938962329,87.53115196183902,22.00430162701484,-12.54337877035141,-4.570645838975906,12.05788105726242,86.90404891967773,42.19987094402313,64.98970985412598,-2.08141012825852,4.566674297467457,False,0
STABILIZE,8.439820766448975,29.166810380796083,-5.85080883990305,79.68549078643392,17.519973231518406,5.761601355831171,-10.0,40.0,0.0,-0.8876787052915371,-1.285648962070733,-107.74249804347515,-3.5976166379206678,0.2979120829829752,1.5646631316464963,0.4,2.4042630049829983,87.35445680884317,22.428371016595616,-12.54337877035141,-4.570645838975906,12.05788105726242,86.90404891967773,42.19987094402313,64.98970985412598,-1.6865518219261135,4.566674297467457,False,0
STABILIZE,8.475927114486694,27.69925308572674,-5.716063557541917,79.82102692327948,18.054254401133132,5.592630906892955,-10.0,40.0,0.0,-1.1956051908602798,-1.442192628979194,-107.90809597990211,-3.5806686666783896,0.32205711710892443,1.48535085974,0.4,1.925405508241484,87.24316605272386,22.784269399305025,-9.776552021503448,-3.4907523542642593,13.02948147058487,45.25631666183472,1.5660371631383896,48.2181042432785,-1.3907977762288664,2.1292702791730433,False,0
STABILIZE,8.510352611541748,29.0520599562242,-5.612727861028049,79.96598085802667,18.651820769665555,5.499348926002547,-10.0,40.0,0.0,-1.4279531786635984,-1.637718533358445,-108.02813655456508,-3.617830687928914,0.28241739433352187,2.216885795781508,0.4,1.488229908271105,87.16302214261384,23.215260158043144,-9.935194998979568,-1.9591514021158218,15.900199115276337,-13.834482431411743,46.26701474189758,99.33629035949707,-1.106142829071819,5.795316046126031,False,0
STABILIZE,8.543752908706665,29.94370078459089,-5.520372008857494,80.13731402254245,19.301298777013397,5.300181377391155,-10.0,40.0,0.0,-1.555697673101818,-1.5305364301382547,-108.10429316381072,-3.690730045102173,0.2806311034667945,0.7898908095504575,0.4,1.0525474514701543,87.06984826313726,23.63298331943311,-9.489617496728897,-1.156370621174574,20.251139998435974,23.512743413448334,5.6421346962451935,187.75464296340942,-0.8508860803025051,-1.1729227729569023,False,0
STABILIZE,8.577939748764038,29.258775601317037,-5.346161376223074,80.32736450955336,19.88231025217753,5.205475832926238,-10.0,40.0,0.0,-1.6995727264820806,-1.434766932690921,-108.17262237626753,-3.753957374808492,0.4646663564175387,2.001524893241113,0.4,0.8452223219470038,87.06163427802377,23.85491303052605,-3.4378781914711,-0.6180745083838701,17.05794930458069,146.8491554260254,17.684197425842285,87.0521068572998,-0.7796863837074486,6.084312875853494,False,0
STABILIZE,8.617167949676514,25.49232975956045,-5.2225401331539185,80.51747203532486,20.519490844254758,5.06876776363475,-10.0,40.0,0.0,-1.846907911007189,-1.3383613738771296,-108.21010645443256,-3.7022133509434294,0.3454722572335815,1.6657504104680352,0.4,0.06428012499139586,86.90499569268314,24.789891966226932,-4.218035936355591,0.10147353168576956,18.78189444541931,50.164127349853516,54.18856739997864,38.8683944940567,-0.4819738120425867,2.1483536142706474,False,0
STABILIZE,8.652089595794678,28.63983612154319,-5.11063511140882,80.69124910011656,21.11029362388675,4.836593201493924,-10.0,40.0,0.0,-1.9741921147283734,-1.2403012017369028,-108.15607965809777,-3.7302255513552387,0.3756108694974646,0.23445644906116048,0.4,-0.12776366069258047,86.87682795114137,25.027791891918163,-4.367710649967194,-1.1515669524669647,16.676445305347443,7.299859821796417,5.568251013755798,-4.780226945877075,-0.45095711323432486,-4.1321449195472395,False,0
STABILIZE,8.677706718444824,39.04293107942063,-4.998444766403356,80.91664023296475,21.609315828563513,4.604734903159758,-10.0,40.0,0.0,-2.6890369384975576,-1.071760947881549,-108.01927779921158,-4.000593424546788,0.4608899259660504,-0.8574897816652922,0.4,-0.25477434534901516,86.90745724833283,25.2700098468995,-4.748421907424927,0.4164947662502527,16.05565696954727,35.86869835853577,-8.068754523992538,18.127721548080444,-0.43937811041357977,-2.866146304996927,False,0
STABILIZE,8.721256494522095,22.964745046293,-4.888293775407223,81.1776653293682,22.09654553112771,4.342280073451779,-10.0,40.0,0.0,-4.025366864705138,-0.919262033622205,-107.80581389708117,-3.8286686944422432,0.3722671578602955,0.1963313453693467,0.4,-0.5079745040971082,86.97869074363211,25.74876031765678,-3.951599821448326,3.0235277488827705,16.24109297990799,28.299251198768616,64.02232646942139,4.128789901733398,-0.30883949990791937,-5.790243350006827,False,0
STABILIZE,8.74824070930481,37.06492519507604,-4.792836639605744,81.41595243686446,22.76840924806265,4.147368552973798,-10.0,40.0,0.0,-6.4832070224396405,-0.5640327527914217,-107.56114286063297,-4.035963150973558,0.4496816009346153,-0.3995192737084361,0.4,-0.7793757449265519,87.01887233126425,26.790760356376886,-2.6695147156715393,3.8853414356708527,20.714278519153595,6.7199669778347015,21.000957489013672,60.402172803878784,-0.23384569240912675,-3.2079930040878337,False,0
STABILIZE,8.779748439788818,31.742806544871115,-4.68643625397175,81.67546429784778,23.35685573699673,3.987072470812355,-10.0,40.0,0.0,-8.516709725156055,-0.2959645831762289,-107.3852313385593,-4.021707393088614,0.4624966975793478,0.33999956684424815,0.4,-0.9881884930631191,87.06809558040129,27.31308620541664,-2.0874373614788055,4.032951220870018,20.67273110151291,6.983540952205658,-25.21984875202179,122.0273494720459,-0.3637417326654496,0.3150288150884981,False,0
STABILIZE,8.812228679656982,30.792470560596716,-4.592720109929989,81.8374919560822,23.959464625888792,3.7921856859581053,-10.0,40.0,0.0,-9.645309693041451,0.006903186816767262,-107.2779495572659,-3.814167717551887,0.4605061463565151,-0.10754312801619959,0.4,-0.9764340491513654,87.08148387971706,27.58733559829988,-2.2269973531365395,-1.6397187486290932,18.888184428215027,-9.140440821647644,-132.44200944900513,-197.14640378952026,-0.40705026660037,-2.852232355883965,False,0
STABILIZE,8.845865488052368,29.734184035162343,-4.434327067664675,81.93219031093868,24.529231570294783,3.6056292612701477,-10.0,40.0,0.0,-12.595102763482586,0.6059594954855747,-107.00498787727551,-3.6912446528724954,0.6239582413471397,-0.05213396227749323,0.4,-1.0858172491916225,87.09579021845903,27.844276778873066,2.9831212013959885,-5.884882062673569,15.68252295255661,54.51018810272217,-151.0332226753235,-34.56880748271942,-0.48686651170218054,-2.425659721459988,False,0
STABILIZE,8.880158185958862,29.164985084797618,-4.277668264796059,81.90828353540363,25.170541354725284,3.319284869673907,-10.0,40.0,0.0,-14.19024392526758,0.8843918368360272,-106.77866955912714,-3.4601818159650115,0.6621531799686322,-1.365518223140324,0.4,-1.182473210359655,87.39817723447447,29.11681182487147,3.3616095781326294,-14.508339762687683,16.682307422161102,15.447542071342468,-190.10854959487915,-89.72241282463074,-0.8272264499836841,-8.68029275577786,False,0
STABILIZE,8.912956714630127,30.492497382807958,-4.136256448108439,81.73904795524477,25.83299280537551,3.0250272461451844,-10.0,40.0,0.0,-15.068954592178892,1.0631874596475963,-106.64214090780776,-3.156177916787282,0.688586800838028,-1.7675583140265627,0.4,-1.2170556660708836,87.31442083857533,29.59322674670529,2.3569755256175995,-24.157798290252686,18.92951875925064,-44.80701386928558,-281.7070960998535,101.13308429718018,-1.0455340300802032,-8.627912035033033,False,0
STABILIZE,8.947201251983643,29.205601164240004,-3.9831105901985504,81.42950856058935,26.487560377965508,2.761858924560209,-10.0,40.0,0.0,-15.924439200817574,1.3356160647176076,-106.34620930163861,-2.8757630305645487,0.7445515563446008,-1.4397281878869668,0.4,-1.2012017085054536,87.17276544646685,29.83737661253332,3.163783997297287,-33.283546566963196,19.908033311367035,-10.988636314868927,-291.4486885070801,34.01889503002167,-1.1401659408543687,-6.386494958886845,False,0
STABILIZE,8.980489492416382,30.046879477333945,-3.8272755930661755,81.09025082595429,27.16504806121466,2.488833151852151,-10.0,40.0,0.0,-16.00780165963758,1.5239441236504288,-106.09196233997406,-2.7840461411447,0.7860082549144325,-1.7609697809405405,0.4,-1.0904817637901312,86.66970476875929,30.625580905967887,3.163783997297287,-33.283546566963196,19.908033311367035,-10.988636314868927,-291.4486885070801,34.01889503002167,-1.4558411583112383,-6.386494958886845,False,0
STABILIZE,9.015024900436401,28.95818834576084,-3.6634471326265006,80.62132111046363,27.770693254230345,2.1649798571562844,-10.0,40.0,0.0,-15.124706011279121,1.7337559022872904,-105.70818084070021,-2.522531413285748,0.8329801924847806,-2.446785477103999,0.4,-1.0610971234199404,85.96712364062643,31.178304232358435,3.739688917994499,-40.17499089241028,15.484265983104706,3.899157792329788,-275.17478466033936,-48.65111708641052,-1.6626846310742542,-9.61799320522963,False,0
STABILIZE,9.047380208969116,30.909562551585896,-3.4837887102709533,79.86448960706798,28.282530048138664,1.8501407797983664,-10.0,40.0,0.0,-13.937660114665924,1.7568125932128436,-105.41470127244311,-1.829191010893757,0.9417824442461351,-2.774229510085255,0.4,-1.0993394209560143,85.6202070729948,31.391313002280054,5.0795529037714005,-58.75976085662842,9.948813915252686,-0.7007181644439697,-240.10329246520996,-158.69078636169434,-1.9108705828730355,-8.60565244852796,False,0
STABILIZE,9.083807229995728,27.46239417530397,-3.3115810770134853,79.0766918850263,28.778453981510452,1.5288228410734637,-10.0,40.0,0.0,-13.276129826567155,1.8013746683487106,-105.3032325851885,-1.8746059442385918,0.9099222379285004,-2.616303436568475,0.4,-1.2142357108981274,84.723742658203,31.847041416846643,5.0795529037714005,-58.75976085662842,9.948813915252686,-0.7007181644439697,-240.10329246520996,-158.69078636169434,-2.2462564745535776,-8.60565244852796,False,0
STABILIZE,9.114721059799194,32.35147476243367,-3.17755962479502,78.09853624981336,29.2720971214417,1.177410313168349,-10.0,40.0,0.0,-10.036752957016759,1.5102007158233053,-104.79479330337274,-1.1509839479134238,0.9200122172892126,-3.8334405296673384,0.4,-1.2077766566925934,84.26902709236916,32.071783063271354,2.3811759427189827,-66.81421399116516,6.4461760222911835,-52.69269943237305,-261.06951236724854,-90.80495238304138,-2.4721767482029424,-9.616305294730992,False,0
STABILIZE,9.15227222442627,26.63269984189171,-3.064311244462854,77.02941828899766,29.709086682456064,0.8237284432260741,-10.0,40.0,0.0,-7.194301432024253,1.4343525323073716,-104.3643411215002,-1.2622788482747018,0.8446440427729713,-3.2852274771599124,0.4,-1.7782646074494384,82.57782848799422,32.537184227959344,3.120381385087967,-74.14053678512573,9.010010957717896,-11.869275569915771,-189.02961015701294,-43.30020844936371,-2.962643007822048,-10.069898157511538,False,0
