Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3987264633178711,23.470021095747835,266.5787691558856,-116.38120662297781,42.49548089035623,18.811772567901276,274.7740487218694,-94.9072691025129,18.792913341529882,0.4616878108857755,-0.49547174078965683,118.12164667603736,-0.6890398559660305,0.3216456231505317,-3.8410841471070367,0.4881487162255868,264.24685676071084,-114.59360500007962,44.296914212541004,17.459534991539485,-14.152057539731334
GUIDED_NOGPS,0.44661951065063477,20.880377153723995,266.2472341852857,-115.4013932839675,44.27259526533076,18.263144234166464,274.7486428315464,-94.80994130208997,18.797200057463442,0.3248991321302541,-0.21253211491723067,117.32016495807137,-0.6442331433542273,0.34642762951640993,-3.7401336029891623,0.4872623023960663,263.52690403533455,-113.18405103258506,45.78784139458851,19.06333346299482,-15.126085791453734
GUIDED_NOGPS,0.5011696815490723,18.33655678936784,267.2864893547645,-113.52859527659426,46.74229336530673,17.605981501063454,274.7190638385037,-94.69662670083108,18.802229084324225,0.25713357036253126,-0.043300037604148724,116.45902836789452,-0.5763362430839623,0.2773424487779555,-3.6181285986002383,0.48602996785950875,268.82383168706366,-112.80812979711826,50.1421244887907,20.354177677687105,-16.902254956359286
GUIDED_NOGPS,0.5423696041107178,24.277369389810495,267.9860806730004,-112.6491441986686,49.30159525040458,16.879689905538292,274.6850686947386,-94.56639420255368,18.808053659750062,0.26621494719429795,-0.049286084761856655,115.73263774966365,-0.5643803472741197,0.25049706552380496,-3.47996132812057,0.48475322920467273,271.1263206859231,-111.95525176630261,51.97481986783456,23.595956516475056,-17.876283208081684
GUIDED_NOGPS,0.5926878452301025,19.877087559001385,266.7512364094638,-110.85067037580343,51.539769183289785,16.208743139448796,274.64642934342487,-94.41837014099438,18.814725737373045,0.24626252388566264,-0.18938254942722116,114.88156885832339,-0.4990774454281064,0.3400479678568298,-3.353770645611811,0.4836374782770416,266.0322688782869,-107.78862956398956,52.50236319324413,18.375637660766245,-18.04817054662093
GUIDED_NOGPS,0.6393954753875732,21.41502517129757,267.3329211900808,-108.5194337804348,52.76504036216367,15.422590405960035,274.60293247515375,-94.25173734598914,18.822295996226135,0.18376157054456513,-0.32498402924720327,114.07613929101714,-0.4202304573625893,0.2776822925530537,-3.203890155130389,0.48302862781703126,267.1552806637957,-105.81442001101229,53.81793802541237,19.587306174418117,-18.50653678272559
GUIDED_NOGPS,0.6834025382995605,22.728181118661336,268.3358845575691,-104.94280351299942,53.80703273019705,14.669943135232495,274.55437928417507,-94.06573420965339,18.830813850149816,0.052797602408036576,-0.31073259942013365,113.26336727035314,-0.28643535773533024,0.2248482391875093,-3.0598172465828255,0.4825118905599764,268.54172087277624,-101.2253609639964,55.100796971934706,17.603929309280502,-18.162762105647097
GUIDED_NOGPS,0.7191283702850342,27.993939757990777,269.5123115688779,-101.69601736855026,55.27227648531848,13.97815637286017,274.50058522463803,-93.85965375256228,18.84032745719873,-0.09732796785707351,-0.20109840492705577,112.65108862258569,-0.1829899933090824,0.16525577645722805,-2.9264770020075392,0.4817840254859401,274.70596674360763,-98.04827113064206,56.89809445860839,18.31648581531377,-17.704395869542438
GUIDED_NOGPS,0.7614903450012207,23.612853829351227,270.05727106982795,-98.10775971259564,56.36945548438425,13.423436945658157,274.4413797668324,-93.63284268993081,18.850883729048295,-0.17529537764556244,-0.21326041051790973,112.19740696734593,-0.07934386159435163,0.16101857592933772,-2.821186329413697,0.48124071412233205,273.8511181906732,-95.04964704314844,57.10947502260968,17.303540181193426,-17.76169164905552
GUIDED_NOGPS,0.7941827774047852,30.59525858924794,271.6210409323052,-96.0491884056463,57.03901483460924,12.955762047712017,274.37660615342975,-93.38470049779401,18.86252834040136,-0.30921872534319733,-0.109960576149784,111.5665570352252,-0.04110675042285244,0.060571831330082225,-2.7319008344879316,0.48091175675289605,273.8511181906732,-95.04964704314844,57.10947502260968,17.303540181193426,-17.47521275149011
GUIDED_NOGPS,0.8467798233032227,19.013939825287522,273.9002463422504,-93.71564349496907,57.411038446565875,12.464494548329974,274.3061211557241,-93.11467847918718,18.875305738394843,-0.5071180670981749,0.026043031057582603,110.42129823595415,0.012075932248427838,-0.02832552451636077,-2.64021990270809,0.4807321336459145,278.5513077135215,-91.04763639861041,58.01416529447832,14.749662606806595,-15.98552248414997
GUIDED_NOGPS,0.8912172317504883,22.50972184207843,275.04134199361175,-90.94951846198065,57.66173247395838,11.746908977556428,274.2297948298731,-92.82227883032591,18.889259152006336,-0.5574949277343972,0.16793460817504396,109.72255622348351,0.10455893931597295,-0.05991758293095071,-2.501911523729837,0.48061376333902395,274.2471991295831,-86.75127194418313,57.861557104787174,19.295175646389154,-15.870930925123805
GUIDED_NOGPS,0.9296538829803467,26.021838395870557,275.6528485042048,-86.9030023343433,58.44081938267747,10.94862113416313,274.14751027313923,-92.50705370678646,18.904430601460774,-0.603040710193305,0.3413534313667851,109.22575558401346,0.25714182168428407,-0.0782988895790617,-2.346454067960802,0.48023180560939166,277.76349929657323,-82.91009866023643,59.446735748766955,3.062930596144966,-15.01149423242757
GUIDED_NOGPS,0.9688811302185059,25.496668774011574,276.06146116281406,-83.1307379484337,59.11749398059397,10.638231461309092,274.0591633801306,-92.16860428968577,18.92086090763706,-0.6981493868384401,0.48361005007887187,108.64106407030368,0.35924558559419734,-0.09276149211933077,-2.2885489397483663,0.4799016834635215,275.8941814837192,-79.73084324088158,60.04418908822781,25.892686928496147,-13.922874421679005
GUIDED_NOGPS,1.0104315280914307,24.07765831032325,277.35661446327885,-80.32764486133654,60.32722017918744,10.200864157428823,273.96466259904213,-91.80657985186174,18.93858970147469,-0.8070508300996225,0.6319628260686067,108.07354365216733,0.4153352227853519,-0.16984155662137165,-2.205224843047733,0.4793056847611436,280.326884692997,-78.34199268289164,61.49073570056759,15.97781304181521,-13.120733508495853
GUIDED_NOGPS,1.0490775108337402,25.87702824426539,278.7239917720434,-77.61344750966329,61.813401675249224,9.769197163902469,273.86392868789653,-91.42067682405333,18.95765543338041,-0.9040105413706839,0.5990322429241538,107.63788686614724,0.48877613583843127,-0.2314039580791514,-2.122767582680604,0.4785721268790656,285.3881942573441,-74.76750660521668,63.90528023695228,14.676115517257614,-12.08940947726037
GUIDED_NOGPS,1.0930938720703125,22.72362511444964,280.95219079759556,-75.95900196444165,63.10043205815739,9.395024980444115,273.75689447078537,-91.0106378610808,18.978095382634827,-0.9963217219421698,0.7833498068754138,107.11213988497467,0.5042953915511453,-0.3409263125594974,-2.052063767831243,0.4779388316622387,285.3881942573441,-74.76750660521668,63.90528023695228,14.676115517257614,-10.943493886998723
GUIDED_NOGPS,1.1328997611999512,25.12597420491101,281.52984066392605,-72.8643256195373,63.821560142745504,9.140804310159163,273.64350459411,-90.57625090802586,18.99994566679906,-1.0448441328578808,0.8222833792483675,106.8375116388268,0.620221245421682,-0.3328053672544301,-2.0048599556735724,0.47758919276202677,280.65174862822556,-69.0579636481786,63.65411995433195,23.32276938155411,-9.339212060632418
GUIDED_NOGPS,1.1806244850158691,20.95548905087608,283.32439586523776,-70.58804625905242,64.05638515533614,8.95935093263053,273.5237152828228,-90.11734826641181,19.023241251121373,-1.1281679584203936,0.8422502633481361,106.43047334542906,0.6553925537806,-0.4321270207664164,-1.9728464300230881,0.4774834280478926,284.8669574902775,-67.93866852376205,64.6097552747242,20.38540311346894,-7.333859777674538
GUIDED_NOGPS,1.224320411682129,22.888675456212347,284.32695045620886,-67.73557099916559,64.38904463811193,8.592624301500086,273.39749409666797,-89.6338056603838,19.048015957943807,-1.183921618676444,0.8257235534342324,106.15949925048714,0.7441062224023876,-0.463005698367793,-1.9032564681213497,0.47732948565991595,285.3396576478526,-66.21008082555622,64.90325868527962,8.2346548938703,-6.130648407899809
GUIDED_NOGPS,1.2670228481292725,23.421529045840103,284.2495986159904,-65.49444691875495,64.75923156699069,8.38835994989676,273.26481968642264,-89.12554130288895,19.074302476108823,-1.2048362982452578,0.8012097910596451,105.92292881839458,0.788690311147082,-0.4406879463717637,-1.8659821719795584,0.4771575354545591,285.00143505625203,-62.33459140694667,64.76468074096826,13.143872508986604,-5.156620156177409
GUIDED_NOGPS,1.3175160884857178,19.80884012864895,284.31605340539323,-63.19848227640191,64.76268341634322,8.164844573089281,273.12568155013815,-88.5925149618565,19.10213237036593,-1.2134959108957761,0.7163135278841485,105.7249011437884,0.8406181527645948,-0.4516978831098656,-1.825390364373816,0.47716972447701134,285.72046820435827,-61.050774596702894,64.62011082278175,7.546381838937606,-4.1252961249419275
GUIDED_NOGPS,1.3560898303985596,25.92917903066271,285.8846483658377,-60.7482639745279,64.75538021083214,7.96909014026664,272.9800797893806,-88.03472702637804,19.13153609077832,-1.137064386536041,0.7228667742276584,105.57762860490459,0.9124846173557764,-0.5607011864588648,-1.7893080011326414,0.4771880779399731,288.4947234304477,-58.85942591993418,64.88134906874642,9.521110581510158,-3.495042550298022
GUIDED_NOGPS,1.3977129459381104,24.032545294110907,286.7546039256343,-59.12924611684389,64.74251188575342,7.885973165606917,272.8280248654724,-87.45221757288769,19.162542982129505,-1.0843776946607377,0.7392110967463815,105.486609504025,0.9262274731260461,-0.5815808454035647,-1.7759718447421293,0.47721001554818804,289.21673528926044,-57.47753783389462,64.72607576573208,11.880723779547623,-3.2658594322456924
GUIDED_NOGPS,1.443023920059204,22.074587118301526,287.04683690059665,-57.394928188454806,64.46939237223664,7.767606603121383,272.66953735573287,-86.84506543134222,19.195181293329966,-0.9591991101946217,0.7931731130057731,105.35638511730953,0.9622887323841364,-0.585030936364399,-1.7558210550501407,0.47736289446054664,286.8008225226645,-55.847820811535655,63.80075228223144,8.445427653055845,-2.5783100780887045
GUIDED_NOGPS,1.4824821949005127,25.349506524274897,286.74065407510636,-55.763184742397435,63.79901259250615,7.64348310657279,272.5046477097196,-86.21338725140127,19.229478186823766,-0.8613144418995524,0.7982605367203748,105.28634835756023,0.9953670546803333,-0.5657385134643134,-1.7339138261585503,0.47771523279715883,283.47052092880034,-53.96419558176205,62.870209729554915,7.568912129153546,-2.4064227395494577
GUIDED_NOGPS,1.5241751670837402,23.989521788616955,286.85285670339607,-54.354268965245666,63.32769628000472,7.550720387573225,272.3333960054693,-85.55733656860754,19.265459747995198,-0.8333934823461865,0.8054353302783558,105.21286918246923,1.012519499290557,-0.5873772337027265,-1.718604724395238,0.4779688817339952,286.28148134580687,-53.250790502439315,63.312126828227804,6.683576317866894,-1.8334649444186344
GUIDED_NOGPS,1.5683481693267822,22.643028353019933,287.0298593404062,-52.81996502980076,63.29128617141214,7.407398037593776,272.1558317057389,-84.87710287056692,19.303150994575425,-0.8375200905436379,0.7527612315643348,121.38675030687025,1.0414892038966344,-0.6030880707622489,-1.6931719876602118,0.4780059324115816,289.3797366154981,-51.244909005200945,63.69152195645366,2.287955449172415,-1.3750987083139758
GUIDED_NOGPS,1.6114873886108398,23.186657305700056,287.1335586938843,-51.56477365038402,63.519085249895134,7.281943707083403,271.9720134142464,-84.17291066312866,19.3425758860491,-0.7703183929084113,0.7841684690804633,121.34505883217649,1.0535603348315856,-0.6130496476738428,-1.6712592321702917,0.477911745318077,289.73523205665134,-50.19862144351182,63.55360696500388,2.0873244268567674,-1.0313240312354819
GUIDED_NOGPS,1.6471457481384277,28.049541235320866,287.9524362379583,-50.12688278292501,63.67553458349977,7.203075751059702,271.78200863191245,-83.44501853656564,19.38375733306102,-0.7466314035885129,0.7932588105355156,121.33839256754656,1.0822314982310783,-0.6753272352672289,-1.6580345790306024,0.4778541113747806,290.8952102430345,-48.937117900062276,63.78147482904172,4.614316493654556,-0.8021409131831525
GUIDED_NOGPS,1.680495023727417,29.990804630576392,289.03455420613983,-48.84460970026944,63.467644900334825,7.16462940526021,271.5858935131006,-82.69371823175445,19.426717206822744,-0.7871084919921836,0.8173607338474923,121.33388464269436,1.0957312104615438,-0.7357409076072885,-1.6527684326096703,0.47797953615324396,288.881110769708,-47.39808975723422,63.06785290695884,5.967183011292519,-0.4583662361046586
GUIDED_NOGPS,1.727846622467041,21.132017674235822,290.1313871693894,-47.28022987958004,63.34977567625648,7.082012624984071,271.38375262185895,-81.91933370635556,19.471476348519246,-0.47563943276087856,0.86711044437969,121.33087935945954,1.1218982069574737,-0.7775434442650807,-1.6395735838556853,0.4780608503361314,291.7656461620551,-45.505481981443644,63.19999929276883,1.2963079974943952,-0.057295779513082325
GUIDED_NOGPS,1.7607765197753906,30.36138578026146,290.554542983503,-45.647441443919206,63.16506605782565,7.206202033482984,271.17567868816093,-81.12222020099361,19.51805457871554,-0.3359168142308665,0.839694491938082,121.34459437931294,1.1553997385294614,-0.794233678352402,-1.666795628085848,0.47817649426044495,291.49551568606574,-44.03875259307978,63.22734597374924,18.094833489343884,0.2864788975654116
GUIDED_NOGPS,1.8058607578277588,22.185159130218608,291.91131060715264,-44.353124420651454,63.52131192662168,7.312797030484282,270.9617723641463,-80.30276330543744,19.566470706763305,-0.01030132599076761,0.7010653440055066,121.36330909763876,1.1587963098313114,-0.872744438191006,-1.691418729555128,0.4780225793900708,296.51907017489975,-43.515138687430955,64.13659051334692,16.240871752093852,0.057295779513082325
GUIDED_NOGPS,1.841357946395874,28.176733374984046,293.59719269767555,-43.474442530052755,64.09844932581859,7.2981832262951425,270.7421419803625,-79.46137802478039,19.616742540207554,0.16253583722403814,0.6113066264711956,121.3628036636402,1.1524239654777888,-0.967976956147761,-1.6910820771205253,0.4777591466071945,299.32462069564906,-42.86943630964755,64.93141149035958,6.0159919429641775,0.0
GUIDED_NOGPS,1.8816277980804443,24.838649311271926,294.9756694203663,-42.50616880362418,64.16176737694084,7.179227007828041,270.5169033020051,-78.59850784562036,19.66888689419323,0.3382266454699473,0.4416494766039861,121.35713460662907,1.1570467998714156,-1.0181369394818958,-1.6701846532696307,0.4777535597586262,295.7734943831614,-41.13393141379405,63.417300127116,-2.823310932901009,-0.17188733853924698
GUIDED_NOGPS,1.9267427921295166,22.172141460062377,295.41215143966235,-40.55248944770319,63.26551821593432,7.164257951275354,270.28617928515945,-77.71462380224014,19.722919600871865,0.47308142019500304,0.1704077769848233,121.34944381362364,1.208196477430388,-1.0198575750987302,-1.6704165228380292,0.47822870069246876,293.94805625853553,-37.65410061966799,61.447843030327334,6.455036226120498,-0.2864788975654116
GUIDED_NOGPS,1.9741277694702148,21.106177411887845,296.1741823201315,-38.329782805447415,61.88620202029541,7.248656308811601,270.05009983304126,-76.81022354278741,19.778855518808218,0.5137181642705227,0.003727095491858442,121.3264943780124,1.2536210920058974,-1.066017727054131,-1.6907325066054744,0.4789463267492564,295.3056700884114,-36.201316382880215,60.79346290344285,16.099758773247956,-0.6302535746439055
GUIDED_NOGPS,2.0200207233428955,21.79391331909609,297.4573955602472,-36.113562072642914,60.63577553254706,7.094932135074734,269.8088015522379,-75.88583039545506,19.836708542386898,0.5597165001227968,-0.28870590635750365,121.28110094078849,1.2952424418739965,-1.1391786756524835,-1.6632421726359652,0.47960046650491994,302.93513637547863,-34.485269215380555,59.66602066387093,-3.9531008021888,-0.9740282517223995
GUIDED_NOGPS,2.0593721866607666,25.417097425144984,298.60927999885763,-34.58133066867877,59.84826504858392,7.0484276010858125,269.56242750894944,-74.94199243466124,19.896491611219002,0.6060831859425755,-0.4112090843813847,121.26884758141749,1.3035188798706603,-1.197453875148932,-1.656711244997464,0.48002411328131755,305.08404288870105,-33.05740640777553,59.08531157843791,5.4903137595361216,-0.5156620156177409
GUIDED_NOGPS,2.094423294067383,28.535980351469217,299.9670010730305,-32.94230413723084,58.515909301726026,6.898530647232255,269.31112698522935,-73.9792815472297,19.958216719548755,0.6715849135264093,-0.5051551347637366,121.24436818343217,1.3285642447682835,-1.2719760116483636,-1.6291585333819925,0.4807211537089114,302.56209975402595,-31.284236788536422,56.79639566286919,-4.404383381635952,-0.7448451336700702
GUIDED_NOGPS,2.140022039413452,21.936392211419278,300.33565645646513,-31.139421100371706,56.75956730862387,6.702850507323354,269.055055235226,-72.99829249856978,20.021894925660142,0.8480279630557322,-0.6379017289127856,121.17528765016665,1.3539651077658676,-1.2649831422941884,-1.5930659127294502,0.4816311638085181,295.79133317570864,-29.07662010480316,54.39699468456447,-8.473117286018464,-1.088619810748564
GUIDED_NOGPS,2.179659128189087,25.233753263786113,301.7353074212748,-29.402331342879275,55.14699522701457,6.6620117717120575,268.79437324142333,-71.99964199885675,20.087536361283554,0.9952614417952311,-0.7023350655000414,121.15732425264952,1.378226385023122,-1.3601115596325615,-1.587502372321951,0.4824702705671345,302.3039249124597,-27.846137135298235,54.24759533361,6.155905369178413,-0.6875493541569879
GUIDED_NOGPS,2.2250709533691406,22.02532150752766,301.7253465718037,-27.720150484997816,54.06878697386787,6.631541283458888,268.52924747088207,-70.98396776921184,20.155150241002403,1.1089126946547756,-0.7275302993268962,121.13255798671905,1.3960157558762876,-1.3333825013054978,-1.584463479730152,0.48304318163356724,302.88533212812337,-26.237694214892045,53.56177090342908,5.98056974068929,-0.4583662361046586
GUIDED_NOGPS,2.265552520751953,24.72021736183555,302.05255596939656,-25.70228599292038,53.45356858909443,6.601988139761996,268.25984963148073,-69.95192760788255,20.224744871659777,1.1939896376781602,-0.7125798690073845,121.09466409720383,1.4357239759336617,-1.3666377755680126,-1.581191109529243,0.4833855881412827,306.72008987666516,-23.023026628570847,52.551339530244135,6.5079374365273,-0.6875493541569879
GUIDED_NOGPS,2.3094568252563477,22.772852644152458,303.7095156356095,-23.69859793021301,52.86874643497421,6.531855616460946,267.9863564281566,-68.90419845642276,20.29632766176507,1.2445424290463634,-0.7396587943021348,121.06275345340153,1.4637591527190883,-1.4722925843149886,-1.5700722690778015,0.4837137906133954,310.8468980850906,-21.835072947176112,52.49312887124934,1.672360419355428,-0.34377467707849396
GUIDED_NOGPS,2.3466193675994873,26.91624098364864,305.55185201573624,-21.44502434876762,52.10757253542414,6.592894547258289,267.70894931914694,-67.84147546587286,20.3699051309006,1.3316504995741805,-0.6915596416715529,121.05790401909081,1.5104057609241235,-1.5709424010959314,-1.584722157372799,0.4841311662977382,305.0030150763424,-19.476973470555894,51.27824920477885,13.864642293086732,-0.11459155902616465
GUIDED_NOGPS,2.384219169616699,26.606344715591558,306.65313283723225,-19.360704430877338,51.47035433719981,6.564228199938214,267.4278142722297,-66.76447106294003,20.44548291912828,1.436586217609377,-0.6181695792048832,121.04357428221213,1.538369891249477,-1.6058084806794861,-1.5814550684234683,0.48448756429096423,307.81032901993996,-16.77006687489999,50.639684935571154,4.949785364834526,-0.40107045659157625
GUIDED_NOGPS,2.422428846359253,26.179711881756674,307.6381322155956,-17.67236907345196,50.85253969197375,6.525798841339806,267.1431415209648,-65.67391401617839,20.52306579639623,1.6382321849283712,-0.5580278959330698,121.01358975175577,1.5485656537935464,-1.6530299446636734,-1.5762625899936307,0.48483526305221125,307.81032901993996,-16.77006687489999,50.639684935571154,4.949785364834526,-0.9740282517223995
GUIDED_NOGPS,2.4644713401794434,23.78991072340136,308.30148586173175,-16.210781214018226,50.67338817129977,6.4890584530085205,266.8551253209351,-64.57054850216903,20.6026576719454,1.8540770483147637,-0.463435752343917,120.97814106996341,1.5543350911538618,-1.6805036119556989,-1.5716402144182355,0.4849646347503228,310.0368581073458,-15.09220989225469,50.74079464275693,6.080621359239387,-1.1459155902616465
GUIDED_NOGPS,2.506298542022705,23.913202620341284,308.2508537174183,-14.621722703845224,50.73512403105832,6.490107299301015,266.5639637059876,-63.45513317170046,20.684261603716244,2.015216578760997,-0.42754964495997905,120.91106861231388,1.5717170924926207,-1.6732191129951486,-1.5745679407853026,0.48497456878632894,310.59373736352325,-12.00289134438098,50.82489251484679,11.298385493991603,-1.4896902673401404
GUIDED_NOGPS,2.5491793155670166,23.32579220750331,309.66595434792225,-12.432609539599598,50.968186573382376,6.433324573107692,266.269858244474,-62.32844021594852,20.767879807755314,2.087023851609222,-0.5290644253967779,120.79823388722528,1.6164657000368203,-1.7756595092397258,-1.565973091859928,0.4848998466171865,312.078518228862,-10.202727382163108,51.33887256254332,7.833846301831713,-2.4064227395494577
GUIDED_NOGPS,2.591736078262329,23.499607807982787,310.7402293577979,-10.309316520703138,51.187173064954266,6.3183544707975114,265.97301379549236,-61.19125443265675,20.853513667621925,2.117215422174794,-0.6495266575192944,120.68075463350105,1.6467252723545538,-1.822848130336598,-1.5456728995512299,0.4848331703013338,313.18170406931813,-8.72233083556531,51.39775411747261,3.9733578807195045,-2.6929016371148693
GUIDED_NOGPS,2.631197690963745,25.34797454508095,311.9229515315484,-7.938257421162425,51.095648449105,6.259381731621095,265.67363826512764,-60.044372292316396,20.941163743794785,2.1185473090629467,-0.7906585361741506,120.57791930535734,1.6922754835894982,-1.8876246707462387,-1.5363422263513824,0.4849227576473449,313.7239398886923,-4.889714045758842,50.55031866729899,10.41344109763196,-2.521014298575622
GUIDED_NOGPS,2.672001361846924,24.514617695535787,313.5539716479785,-5.586258287629215,50.72023819202959,6.171654582697812,265.37194236269295,-58.88860100434677,21.030829783078616,2.1308540292868403,-1.053904378791903,120.42907582296442,1.7291666011589468,-1.974724743660632,-1.5213109528811417,0.4851552957955245,318.1919586894965,-3.1467299815634786,50.21264179131708,7.6809237469243214,-3.20856365273261
GUIDED_NOGPS,2.7113912105560303,25.3918623587173,315.857351276304,-3.156723976763855,50.16385011009124,5.959993111846388,265.06813935697045,-57.72475758327528,21.122510728010806,2.1839167017316115,-1.2066021155891178,120.32666396654925,1.7718960823027377,-2.0,-1.4813250973632914,0.4854793303089598,322.1106355051507,-1.4337279029692307,49.72858987165755,-5.269511608807122,-2.46371851906254
GUIDED_NOGPS,2.753890037536621,23.536399090934598,316.93500283618744,-1.2941334512856468,49.295446801970456,5.883127244893944,264.76244483245273,-56.55366791491766,21.216204726268032,2.1329944398179927,-1.391698427827465,120.22744863866565,1.7813167661503015,-2.0,-1.4684531799209135,0.4859603789621488,317.46677602827907,0.6980575306757828,47.94510874293664,7.266353560855251,-2.0626480624709638
GUIDED_NOGPS,2.794095277786255,24.876067565002845,317.25374864137905,1.296879541509609,47.50675093779057,5.858649266522079,264.45507644558336,-55.37616582255818,21.311909140072906,2.0433102140343173,-1.468511375563663,120.15328644465765,1.841638692542172,-2.0,-1.4659151355395628,0.48690257910114115,314.77543309527607,4.6263089968222895,44.84655419877741,12.205311595195695,-1.6615776058793874
GUIDED_NOGPS,2.834947109222412,24.499153047277485,317.4640472826958,3.316891841440116,45.87940571349719,5.843453843703431,264.14625368099826,-54.19309213312975,21.40962055560061,1.9899771087870959,-1.4995563996103694,120.09079021375203,1.8567241625417006,-2.0,-1.4652610355168911,0.4877651074210517,314.77543309527607,4.6263089968222895,44.84655419877741,12.205311595195695,-1.8334649444186344
GUIDED_NOGPS,2.875434160232544,24.695764812557776,317.6542211055864,5.722836422403501,44.27058293012028,5.8132317170529975,263.83619760776656,-53.00529374339415,21.509334792385523,1.9274689250504318,-1.479430180003869,120.00421073583296,1.9033459361321339,-2.0,-1.461572572447583,0.48861937593113264,319.1428278039494,7.91589127356594,43.11864039280589,10.04494607859894,-1.5469860468532228
