Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.19872546195983887,21.59830274567962,-10.076828651757776,47.016147429846065,46.17396379762454,14.230480448616117,-7.690089829055541,49.58370730993391,48.368664280627854,-0.7172021995281906,0.1687709861832532,3.183750528289343,0.9418888476887853,-0.38745207901884565,8.095328022460649,0.5044013759816731,-9.915679641209422,49.21460918779626,46.950962234528845,-2.9298322275280952,21.496452391147614,2.9108883813023567,20.87596207857132,-9.76732149720192,-1.6574714332818985,13.975072099520872,-3.361126699053166,False,0
GUIDED_NOGPS,0.2180342674255371,51.80583483609595,-10.172631033497069,47.77274626571901,46.362780217977985,14.122284015383157,-7.39180122509906,50.288163459215035,48.76648465881845,-0.5456400138519294,0.22872563966568465,3.247222195585802,0.21412353289716918,-1.4391035292390306,6.231758471840013,0.5048230965434868,-9.915679641209422,49.21460918779626,46.950962234528845,-1.1923296377062798,20.489315688610077,-0.034181587398052216,18.010777235031128,-13.73651772737503,-73.53123426437378,13.975072099520872,-4.316068253517343,False,0
GUIDED_NOGPS,0.25185322761535645,29.57087965933206,-10.176290910480144,48.140945365523976,46.45897706436655,14.041616474364432,-7.077528309016621,50.99792893713894,49.16802602293875,0.23255374725206523,0.1651978901128374,3.369866139539609,1.315285890777945,-0.5081502664796944,7.472135933000412,0.5054411247739524,-9.749503551789363,50.17952209247049,47.14440588831834,-0.3570775967091322,19.494348764419556,4.072027653455734,17.431478202342987,14.643263816833496,89.17622566223145,13.861915894980289,-6.136771290000132,False,0
GUIDED_NOGPS,0.29464173316955566,23.374800069105035,-10.197570188775366,48.778559622641424,46.60422993427247,13.945977833785552,-6.748924872818888,51.71112141058458,49.57238753469931,1.2209620547105406,0.0695681447392244,3.5954568290979636,0.5009129792547392,-0.6674907334685765,7.471980514146104,0.5059694847498343,-9.501823825372465,51.60954587809803,47.35210165367132,0.26548777241259813,20.246635377407074,2.148386649787426,23.23973923921585,55.38742542266846,-35.61684489250183,13.719296626737844,-4.007094401128061,False,0
GUIDED_NOGPS,0.3190755844116211,40.930820801577,-10.211257803056201,49.59013469288083,46.743631897842256,13.78805264866202,-6.407590222262064,52.42592949565713,49.9786928453056,1.4938289658261963,-0.027563121673880676,3.744183344501345,0.03582472676573259,-1.20263457780107,5.690252911648577,0.5065096218311712,-9.593891831525026,51.9210431130653,47.348950551295815,2.4195874109864235,22.696596384048462,-1.0510481894016266,31.882649660110474,48.52018356323242,-65.24621844291687,13.676345102854835,-7.394132276571316,False,0
GUIDED_NOGPS,0.3518509864807129,30.512239657216853,-10.223762609164428,50.12815361453131,46.813626790030646,13.67980364125166,-6.055069883493548,53.14061178639135,50.38608985768024,1.5179986574213442,-0.3694713991890235,3.923120213490516,0.9083388494310228,-0.8102128754124343,6.8893808096272275,0.5071938116503745,-9.548610048628312,52.3496098444921,47.37452765075143,-1.6856608912348747,25.407621264457703,0.8874769322574139,-0.3443840891122818,70.03762722015381,12.239211797714233,13.59020546927104,-6.762449061371857,False,0
GUIDED_NOGPS,0.4006330966949463,20.502023658226612,-10.246134718408777,50.884065892135645,46.920250024485064,13.508129541687689,-5.692856309697601,53.853495883454926,50.793750488685184,1.2818630095581363,-0.6003197335827012,4.11181400770905,0.2575764078105678,-0.8020153357471919,6.695329994808321,0.5078109830238065,-9.18849646689356,53.537221785461,47.77310612933632,-2.1919313818216324,27.886295318603516,0.11021806858479977,21.377937495708466,86.04008555412292,-14.937359094619751,13.256645056593038,-8.826141200219727,False,0
GUIDED_NOGPS,0.42037153244018555,50.672981201372444,-10.405259742321173,51.71347534655319,46.96771362786022,13.384062505367565,-5.322389587741,54.562977422851915,51.200870431344,1.2818630095581363,-0.6003197335827012,4.11181400770905,0.0178608336983348,-2.0712685257407077,5.515577331629386,0.5085369784782967,-9.115723672031454,54.162256995540396,47.8144111052292,-12.983545660972595,29.69047725200653,-4.578575119376183,-27.461808919906616,64.95748162269592,-90.04381895065308,13.173950024846587,-4.085825991690798,False,0
GUIDED_NOGPS,0.4671158790588379,21.395471263077887,-10.384096325355765,52.270853276432,47.01100069426409,13.2746376621798,-4.945058144818707,55.267519104626075,51.60666891706407,0.6513710220386094,-0.9536994205305862,4.530001304266366,0.6619899064354478,-0.7641254032470257,7.027117953263897,0.5092791632829797,-8.800388892778825,54.92355639370587,48.09526365810841,-2.555784396827221,31.609943509101868,-0.5921415518969297,18.73728334903717,51.208871603012085,-17.79620349407196,12.932112815490612,-6.81608141428209,False,0
GUIDED_NOGPS,0.4900074005126953,43.690666666666665,-10.384962849022557,53.110795120544275,47.07994679493273,13.107751201558386,-4.562199455099525,55.96564972156424,52.010388477858825,0.3644149247690984,-0.9273726698181836,4.740067187284693,-0.12517528931227323,-1.5409747288186393,4.954918117847541,0.5099577592707472,-8.867226086491819,55.05396732956143,47.88562289058517,-1.1968620121479034,32.51090347766876,-1.3594230636954308,14.883366227149963,53.995758295059204,-25.2986878156662,12.874449175438873,-7.375848713936838,False,0
GUIDED_NOGPS,0.5293636322021484,25.412169571829313,-10.351918079897215,53.73676520104511,47.150579857511495,12.964059460240055,-4.175100746371763,56.65596318789973,52.41129470856998,0.006030203263475008,-1.0111144175805364,5.068119465573114,0.5387182330170056,-0.940687845882115,6.317713065888349,0.5106348655484485,-8.784323766283581,55.43853376303524,47.93675572541192,-0.9118570946156979,33.349424600601196,1.6791973263025284,-0.6011351943016052,32.09676742553711,-5.654164403676987,12.75404385965104,-8.617922883371888,False,0
GUIDED_NOGPS,0.5560629367828369,37.46821150049579,-10.354174200171498,54.6908404981292,47.26605412877742,12.7568729101494,-3.7849997066888923,57.33711756801567,52.80867602908973,-0.06481844186256812,-1.0124947561231137,5.168715772329531,-0.5722372694030688,-1.599562785734941,4.470640516858012,0.5112102227939035,-8.784323766283581,55.43853376303524,47.93675572541192,-0.9118570946156979,33.349424600601196,1.6791973263025284,-0.6011351943016052,32.09676742553711,-5.654164403676987,12.75404385965104,-8.617922883371888,False,0
GUIDED_NOGPS,0.587684154510498,31.62815108624343,-10.295945937348986,55.33500397364256,47.347678884973995,12.662916930255461,-3.393085191015216,58.00783410514845,53.20184344658303,-0.32708671365536224,-0.9396936907506519,5.608266619950177,0.4741965352115233,-1.1013859425961285,6.43019237045438,0.5118483832423335,-8.803034712046092,55.99309494925534,47.99203360306266,1.2382191605865955,33.58074128627777,2.561849169433117,-82.80105590820312,5.196709185838699,-34.90366339683533,12.697922724950848,-4.672500821580812,False,0
GUIDED_NOGPS,0.6219916343688965,29.149985752708723,-10.167409368985526,56.21716871237798,47.47588979059237,12.446668716846391,-3.000497927871521,58.66689625009102,53.59013031770976,-0.511383413513142,-0.923749681350315,5.941608879750772,-0.28413077361098904,-1.1260925844067324,4.955349481745355,0.512385374034891,-9.070062056866124,58.03297557133756,48.266848302341224,8.316414803266525,34.264713525772095,3.844587877392769,111.96936368942261,31.48443102836609,56.48055672645569,12.107802287174561,-10.025222743924132,False,0
GUIDED_NOGPS,0.6549999713897705,30.30391306860875,-10.08401466232445,57.17264023814345,47.59537809788061,12.206705606523537,-2.6083312259807494,59.31314868989631,53.972892110847,-0.47586680335504594,-0.8063645561705949,6.222673725417736,-0.5618051967053724,-1.3149991050962282,4.406526020649036,0.5129287065502917,-8.566640633253321,59.276826116882916,48.440288134559,3.2743368297815323,34.48916971683502,2.5465626269578934,28.75065803527832,0.1303739845752716,-74.53314661979675,11.583588925924953,-9.827300937250087,False,0
GUIDED_NOGPS,0.6991853713989258,22.633131337114243,-10.010671116538647,58.15892395948616,47.711253340926866,11.969618956523712,-2.21763168091364,59.94549637658059,54.349506168311265,-0.5499189139235309,-0.830955585060168,6.559024256660898,-0.4694985584501402,-1.1829120992381164,5.038303947558033,0.5134736801816193,-8.104464997828075,61.3716792243532,48.65682746292437,0.9451170451939106,35.3115975856781,2.345884032547474,-33.05515646934509,6.605864316225052,-206.04307651519775,11.124261209229417,-9.139908137859065,False,0
GUIDED_NOGPS,0.721951961517334,43.9313739866351,-9.877080416318458,59.42193791171159,47.92319789651237,11.652264226609082,-1.8293998817344264,60.562903555826885,54.719371468580675,-0.5583152974867392,-0.8848075712408988,6.901321321350203,-2.452217557462206,-1.8557186296885342,1.4079014397297405,0.5138018827457334,-7.93427304846565,61.927559030682644,48.77722909155271,5.075131356716156,36.18121147155762,6.725767254829407,36.6530567407608,25.70333480834961,-21.76216095685959,10.918528764289338,-10.500912122443316,False,0
GUIDED_NOGPS,0.755321741104126,29.968947161587653,-9.707688108683804,60.18177774316765,48.04372310194609,11.444878598350607,-1.4445911176464543,61.16439279568828,55.08190838851724,-0.5758934830068546,-1.0156366431413197,7.191536912957691,-0.20058601456261016,-1.116474054372675,4.386299272008177,0.5143047351944092,-7.359937629158953,63.13655992891484,49.1565481445475,5.294366553425789,35.11201739311218,4.067570716142654,10.541088879108429,-8.016618341207504,-70.66824436187744,10.581756275483027,-9.910458490394992,False,0
GUIDED_NOGPS,0.7935969829559326,26.130944296652565,-9.546425862581085,61.25457520442718,48.27252047395221,11.142937590768597,-1.0641160846378757,61.74904401529136,55.436558465589044,-0.7016548747082433,-1.2820234122819256,7.607863409853001,-1.0247791421719015,-1.2523012812318017,3.522429760163058,0.5145783225068526,-6.928007552420121,64.5261502963721,49.47780219622499,3.7800882011651993,35.96585392951965,8.576762676239014,0.09319335222244263,28.336936235427856,16.356302797794342,10.259727301500563,-11.842896591510021,False,0
GUIDED_NOGPS,0.8257064819335938,31.148057657604134,-9.389984612619493,62.412302900899974,48.45856036424261,10.83418092718871,-0.6888415921272966,62.31599351353957,55.78278416009253,-0.8171640457437371,-1.424846296364889,7.921618394661293,-1.6083959702589108,-1.4440346361471015,2.627495699059962,0.5149173785079075,-6.825031741187223,64.76448975856545,49.43206946890135,3.0193299055099487,36.125701665878296,4.944658651947975,-5.8533258736133575,20.707090198993683,-7.465437054634094,10.097705581924469,-10.56762258006683,False,0
GUIDED_NOGPS,0.8590662479400635,29.98072909220872,-9.148308725520849,63.479682584276425,48.61336867503673,10.56483273890909,-0.3195912696094325,62.864432997816564,56.12006861737465,-0.9774024181063519,-1.5979636307377973,8.204073183824354,-1.3840681615824988,-1.219503939877482,3.1007891384685906,0.5153023119944975,-6.219810952724533,66.40199217920829,49.789631601859085,7.433789223432541,37.79535889625549,3.596648946404457,3.27860563993454,11.315064132213593,-6.671670079231262,9.603449397231184,-9.356375615676987,False,0
GUIDED_NOGPS,0.8927156925201416,29.72196317975028,-8.89112150340501,64.59892068321189,48.77257423473836,10.217584392836008,0.04285372669920129,63.39360861268962,56.44791543005516,-1.1878649857050687,-1.816305248430947,8.475312802370253,-1.60224463935054,-1.2135074969205464,2.039557561126026,0.5156604422466101,-6.040846840667058,67.74203411653224,49.9167667827125,8.039020001888275,37.756869196891785,3.6306582391262054,25.48980414867401,11.334608495235443,-13.562878966331482,9.253130543265524,-13.687353318378822,False,0
GUIDED_NOGPS,0.9302978515625,26.609720662593656,-8.614156288472103,65.72699167028344,48.93745908974165,9.860464339594904,0.39775400721467946,63.90281996861301,56.765848400248814,-1.4028614115304987,-2.0121442742949607,8.873428307391018,-1.5552618995131295,-1.1381551742009877,2.1266249828706085,0.5159901452766579,-5.537937984217633,68.22463631391997,50.119374447462754,8.039020001888275,37.756869196891785,3.6306582391262054,25.48980414867401,11.334608495235443,-13.562878966331482,8.976868513577713,-13.687353318378822,False,0
GUIDED_NOGPS,0.9589676856994629,34.88595929434662,-8.320529337985514,66.82181522540229,49.103609923568335,9.507429642938963,0.7444112423399485,64.39141917063134,57.0734113017876,-1.5387429024260249,-2.041473960364642,9.162614247981127,-2.06179675486633,-1.2038847056607924,0.7746728896443216,0.5162912330335342,-5.00931585587507,68.88464154166803,50.37748142148813,8.039020001888275,37.756869196891785,3.6306582391262054,25.48980414867401,11.334608495235443,-13.562878966331482,8.728591213617587,-13.687353318378822,False,0
GUIDED_NOGPS,0.9937083721160889,28.78726149622512,-7.995551907973984,67.77618394212658,49.256828259301265,9.252499764408327,1.08216745581921,64.85880984708295,57.370167642442965,-1.6986153260595152,-2.0894419520188183,9.410556091268113,-1.3995690623797816,-0.99743174188622,2.6178791519154303,0.5166008704616966,-4.848421566739761,69.61377984636405,50.54577498329843,10.830366611480713,37.07767128944397,3.816846013069153,48.745715618133545,7.356733828783035,27.616924047470093,8.608918053416097,-9.594978029047628,False,0
GUIDED_NOGPS,1.0270731449127197,29.98008620258322,-7.658416186993402,68.87079855302768,49.427613720225,8.960988854355001,1.4104043180922314,65.30444617830334,57.655700426148044,-1.8050277523376097,-2.050807840752287,9.688672002760924,-1.9852967097292937,-1.0431817124572293,1.8731717234030372,0.5168522735369021,-4.848421566739761,69.61377984636405,50.54577498329843,10.830366611480713,37.07767128944397,3.816846013069153,48.745715618133545,7.356733828783035,27.616924047470093,8.608918053416097,-9.594978029047628,False,0
GUIDED_NOGPS,1.0635311603546143,27.432577912946794,-7.265859787124318,69.8894604197355,49.62487210931756,8.761782909523394,1.7285424396486988,65.72783192532846,57.92961191521989,-2.0598885772538194,-2.059785697529446,9.962558319610203,-1.7426554917370567,-0.8837360840967683,3.044535708267847,0.5170295067419922,-4.82546902220728,70.140877326278,50.57768569683074,15.221202373504639,37.09602952003479,6.415615975856781,-50.56523084640503,-24.392831325531006,44.69510614871979,8.489037727732153,-4.860935068610885,False,0
GUIDED_NOGPS,1.0966415405273438,30.204836456337947,-6.793447555964716,70.96875031161855,49.83495884440504,8.48193339973122,2.036040664382554,66.12851945859813,58.19152339258169,-2.0594738567051527,-1.9849208478105824,10.138372511488209,-2.173563513022909,-0.753312847602157,1.7532719633334155,0.5171555894059638,-3.2226343361275696,72.63208484878115,51.09086390231097,16.50552898645401,36.49296164512634,6.206497550010681,-21.19828760623932,-8.193445205688477,3.150930255651474,7.604530859354268,-8.407954330549234,False,0
GUIDED_NOGPS,1.1321780681610107,28.144780105484948,-6.247950766931406,72.08402042720155,50.14011781816533,8.224874250257203,2.3323953629463254,66.50610878665945,58.44107492398503,-2.0891849661512967,-1.6889948978918463,10.43649575460728,-2.2880279609658634,-0.6129936356102789,2.0413829991657937,0.5170679728632633,-1.991572111536379,74.2575419470871,51.47875741978253,18.36484521627426,36.28123104572296,11.726120114326477,118.93258094787598,4.3214090168476105,129.11248207092285,7.086160235180165,-6.000210622169012,False,0
GUIDED_NOGPS,1.1612184047698975,34.43938647485795,-5.691018203048951,73.26257746073831,50.43997142590429,7.93030776328309,2.617139726105478,66.86024658487008,58.67792512023205,-2.036469566137138,-1.541576577157934,10.572944151203917,-3.109582685891302,-0.5509188381095949,0.7026733060583137,0.5169611133180969,-1.0989896141571058,75.47252564835924,51.67534111194864,16.39995127916336,35.649871826171875,10.55847480893135,-1.9934765994548798,-15.102462470531464,-66.14647507667542,6.810263783062275,-7.421727094591814,False,0
GUIDED_NOGPS,1.1951541900634766,29.468661078753048,-5.09224344614827,74.24888145516697,50.74609308149774,7.672828842455041,2.8898430580927386,67.19062522410174,58.90175089939774,-2.0717496276343694,-1.2097501924662588,10.863781290025877,-2.252566402664257,-0.38131483592440335,1.5712303728582433,0.5168186807909307,0.12706631428675436,77.19809876143647,52.021331977255876,19.679605960845947,35.00674664974213,12.7938911318779,47.31167554855347,-2.356291562318802,89.26962018013,6.400921527940195,-8.050964248294763,False,0
GUIDED_NOGPS,1.2300617694854736,28.65274893430976,-4.401933512257318,75.35274338666645,51.01955246707446,7.4105363031845926,3.150110069962464,67.49698179944347,59.11224724905215,-2.0134812838249907,-0.7961638820885925,11.182878336538764,-2.672021408251441,-0.22625697121950467,1.4390720627611602,0.5167153417727692,1.1182301042381984,77.66375234524025,52.17505810792809,21.680180728435516,34.1485857963562,9.029682725667953,67.73857474327087,-5.094550177454948,-35.49432158470154,6.217211489456039,-6.093604921332474,False,0
GUIDED_NOGPS,1.2618727684020996,31.439438118867542,-3.555094926652714,76.4520686042301,51.22892168097355,7.163310633798792,3.3975801729449184,67.7790971589051,59.30912698848261,-2.1724910759106493,-0.6565934487110247,11.335476715427895,-3.0506882423539663,0.1799094557684468,1.1886522453061046,0.5167109216607194,2.7073139041491077,78.72270635727419,52.45713191117497,29.12168800830841,35.560739040374756,4.88211065530777,102.23723649978638,16.221244633197784,-15.35884439945221,5.909908102405659,-5.445556145994841,False,0
GUIDED_NOGPS,1.2950124740600586,30.178105550958737,-2.864313062551019,77.42606443345173,51.47857289402759,6.9656906353240595,3.631926771800684,68.03679493212056,59.49212053091594,-2.2777334054065563,-0.4934521392294487,11.521191266507834,-2.652132361353563,-0.03014809507317301,1.7910773137981044,0.5165988245944815,2.7073139041491077,78.72270635727419,52.45713191117497,20.83619087934494,32.707130908966064,8.597180247306824,39.80502486228943,-21.641647815704346,27.58086919784546,5.909908102405659,-3.5263231484229753,False,0
GUIDED_NOGPS,1.3358266353607178,24.50401944288652,-2.159309157444802,78.44744171067585,51.73048389832779,6.7444532866743705,3.8528565581749668,68.26994055905132,59.660975645740706,-2.262527910210227,-0.24115242180858237,11.672716451923629,-2.4501567041520813,-0.0749965600112677,1.8810622485219413,0.5164586383876025,4.371349247523767,79.82344475530807,52.75669933689343,17.18941479921341,31.695255637168884,7.763303816318512,-38.72082233428955,-20.743100345134735,-22.86628633737564,5.527933607535998,-3.844779224370939,False,0
GUIDED_NOGPS,1.3627235889434814,37.18849137739948,-1.2997684743540392,79.50869086071204,52.00901031039543,6.50077272325797,4.060108803951923,68.47844031868968,59.81545722072944,-2.361187004563299,-0.010707922349581709,11.786205167625267,-3.8315259720566677,0.5855479463444688,0.2613894978739566,0.5162272763034658,5.974923961297285,81.56349098049282,53.16988067664957,23.898345232009888,31.193041801452637,8.727838844060898,107.2634220123291,-1.2431185692548752,174.62841272354126,5.124129186384296,-4.689557938372449,False,0
GUIDED_NOGPS,1.3968861103057861,29.27490874065595,-0.5516048325009972,80.3102050603392,52.225177304401456,6.359350828893854,4.253454654609005,68.66224035776226,59.95534702426087,-2.400221962556745,0.27096779836127477,11.911608294560349,-2.446338848970347,0.30384559781127884,2.1596577409513324,0.5160958474574827,6.1301240821285745,81.99389015315413,53.275118380400464,23.53281080722809,30.4898202419281,7.8278884291648865,-4.837580025196075,-24.513685703277588,-94.00843381881714,4.991671736474822,-1.5901589656722943,False,0
GUIDED_NOGPS,1.4351449012756348,26.141856348632544,0.3598176220614696,81.36383075025378,52.494771942515854,6.15744811286732,4.432696422571311,68.82132571943323,60.08044346754211,-2.412032853735578,0.5245056476517646,12.00259068317315,-3.0457817387677246,0.48221423562310073,1.5814462191081389,0.5158300454078834,8.250283071801167,83.03574080662523,53.59366106834287,23.53281080722809,30.4898202419281,7.8278884291648865,-4.837580025196075,-24.513685703277588,-94.00843381881714,4.627921326206138,-1.5901589656722943,False,0
GUIDED_NOGPS,1.4645638465881348,33.998865165442666,1.3008501977467846,82.50475733505039,52.75932937011208,5.928094452846464,4.59766688056594,68.95571937200785,60.19056136683096,-2.6026832837079095,0.6773713110530266,12.032416411731303,-4.113934422377342,0.8901440067528713,0.4209231287423094,0.5155385583551086,8.69271998201027,83.36897889720589,53.746712839392295,21.9696506857872,30.06528615951538,5.993857234716415,0.6378624588251114,-10.912813991308212,78.97579669952393,4.661309861733381,-2.550895722203815,False,0
GUIDED_NOGPS,1.5145292282104492,20.016244720704382,2.108251967783033,83.31024346237298,53.03848303787104,5.81003147206458,4.748228554976281,69.06548123763574,60.28553170565811,-2.6388721872515757,0.7729722949269314,12.061840866675718,-2.1602266273401827,0.34082050583882506,2.5431416857437714,0.515199229902258,9.447077605724337,84.07639477347279,53.97567982506335,22.04127162694931,29.07041907310486,11.134002357721329,-21.700680255889893,-21.787339448928833,-9.947872161865234,4.552319890334116,0.16853256989253743,False,0
GUIDED_NOGPS,1.5392866134643555,40.395877877299434,3.235963014392142,84.74392923492951,53.446362145461556,5.5496853187472475,4.884273019196408,69.15070722101424,60.36520139704926,-2.6388721872515757,0.7729722949269314,12.061840866675718,-4.198267765664791,1.8466684120646555,-0.8600052586068085,0.5145565685655863,10.62093620396778,84.80843315928229,54.11861532646304,19.953927397727966,27.540606260299683,10.365299135446548,-71.78022861480713,-56.62637948989868,-28.22079062461853,4.455254264273947,-0.9368556404288059,False,0
GUIDED_NOGPS,1.5667364597320557,36.43577292272944,4.0198542142021925,85.30849891308146,53.59132515305288,5.496457297690328,5.005720186985338,69.21152823809194,60.42943304574754,-2.7707874726734403,0.9525087264591826,12.100890765707973,-2.7673664396285385,1.0862015454732314,2.524799014787431,0.5144101720715785,11.067647283095814,85.10533210689167,54.27582163617348,24.41391795873642,25.538286566734314,4.889627173542976,-74.54628348350525,-30.02994954586029,-78.88553738594055,4.381729149394006,1.7687083281477727,False,0
GUIDED_NOGPS,1.5979516506195068,32.0422921489087,4.804287361921287,85.91371691325398,53.81048597518082,5.439855968977292,5.112517605821473,69.24810924477181,60.47810471043556,-2.9405955803934773,1.2337140178909545,12.136709985262813,-2.790926272196762,1.0063753738648116,2.534917076081256,0.5140857599191764,11.067647283095814,85.10533210689167,54.27582163617348,23.738059401512146,24.190646409988403,9.004563093185425,81.15521669387817,-19.046851992607117,52.57828235626221,4.381729149394006,2.400534657154685,False,0
GUIDED_NOGPS,1.6307802200317383,30.463927484547614,5.650485594129188,86.62359995273277,54.0900224961911,5.37297501701953,5.204639750256881,69.26064826561482,60.51110966595777,-2.9113732563598127,1.5017449416308295,12.041129171791301,-3.1247511150770584,1.1043679422633546,2.411080904754953,0.5136096062013904,12.466609020434639,86.1964770367789,54.83492970682515,21.65820151567459,22.432029247283936,10.310490429401398,-22.933435440063477,-49.79262351989746,13.89831006526947,4.305312686987568,2.9104168164325994,False,0
GUIDED_NOGPS,1.6668798923492432,27.708219377171773,6.5872847688106155,87.4253907450009,54.39815278382632,5.297840222361111,5.282087315271596,69.24937542254314,60.52835616554261,-2.911637072416504,1.632946258841016,12.009887886527663,-3.3203349644373197,1.2190455245358995,2.3428936339405113,0.5130454729219668,14.284123987985318,87.47674224474594,55.31745001072325,21.65820151567459,22.432029247283936,10.310490429401398,-22.933435440063477,-49.79262351989746,13.89831006526947,4.2171856786053805,2.9104168164325994,False,0
