Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,8.563891887664795,23.516736378214112,-14.819597085603458,34.65850375164939,78.58582112243589,-2.4819961298232367,-10.0,40.0,0.0,-6.819168659786936,-0.5303672839809578,21.76401017701023,-0.8708064823933797,-0.6261514825272649,-0.7533301861783892,0.32030577263052096,-16.969061227884733,37.97509789816763,75.5423730152171,-5.7516977190971375,20.15327960252762,-20.27677148580551,57.5115442276001,-67.068612575531,-3.8314715027809143,-3.1368799355949184,6.708536670705654,False,0
STABILIZE,8.596683502197266,30.498040384797168,-15.150234182537895,35.10077237971861,78.19040275516683,-2.3685965150870465,-10.0,40.0,0.0,-7.5596226375188476,-0.33166651557641447,21.571441531098184,-0.881699242736439,-0.8258851245180607,-0.04009123361715616,0.32089116210128904,-16.33389350826974,37.56776749298599,75.70071492944797,-5.020588263869286,17.47041940689087,-19.621655344963074,1.6965270042419434,-113.69727849960327,-27.628207206726074,-2.743590652787888,7.430224703692956,False,0
STABILIZE,8.629374504089355,30.59548176731904,-15.350632618971972,35.45542250614732,77.77469708619266,-2.252492110049469,-10.0,40.0,0.0,-8.312872120887132,-0.15626234849202109,21.30471752136731,-0.8744957458396214,-0.6082217418468456,0.07040854063703095,0.3215193532801277,-16.450000770513647,37.97646082139319,74.72324996923552,-2.860386297106743,12.731429934501648,-17.70445704460144,101.31285190582275,-113.07470798492432,42.642512917518616,-2.4924714345364154,7.3145076387746,False,0
STABILIZE,8.66335153579712,29.432266485155115,-15.563671337194124,35.8658024830005,77.35254160983571,-2.127213722840359,-10.0,40.0,0.0,-8.591341494669491,0.07607987633918531,21.078855118346038,-0.8777918269938553,-0.6355218441535041,0.19873848139079064,0.3221534369597782,-16.865638008130475,39.40293427784138,74.4819384780146,-2.860386297106743,12.731429934501648,-17.70445704460144,101.31285190582275,-113.07470798492432,42.642512917518616,-2.2762755188275663,7.3145076387746,False,0
STABILIZE,8.699379205703735,27.76471211258655,-15.667123566457306,36.04029934374653,76.83496000430068,-1.9928231112668213,-10.0,40.0,0.0,-8.759485384109572,0.30713551764634345,20.786692069051448,-0.8708386179291031,-0.44275694090091816,0.29978283833736863,0.3229676480748642,-16.865638008130475,39.40293427784138,74.4819384780146,4.106628894805908,-2.567093074321747,-24.127796292304993,3.8220256567001343,-142.8517460823059,-118.24204921722412,-2.2762755188275663,7.880853264373718,False,0
STABILIZE,8.730008363723755,32.65015335274244,-15.770034206226775,36.283470741594186,76.25667348512508,-1.8462120087259537,-10.0,40.0,0.0,-8.564967572963134,0.5284690250002232,20.56894393076415,-0.8729887798024868,-0.4820639831958031,0.803764106866669,0.32393705709266296,-16.910403365884896,41.11545938768643,73.13388990992473,4.106628894805908,-2.567093074321747,-24.127796292304993,3.8220256567001343,-142.8517460823059,-118.24204921722412,-2.038792949731122,7.880853264373718,False,0
STABILIZE,8.763352870941162,29.99380716395283,-15.884691690236394,36.33976389400385,75.63996215390108,-1.7183504491945965,-10.0,40.0,0.0,-8.108347228832978,0.7021513974443915,20.372891888375396,-0.872538953641065,-0.4983990012995661,0.5011819239281228,0.324968490609044,-16.910403365884896,41.11545938768643,73.13388990992473,0.6660963408648968,-12.905104458332062,-28.48224937915802,17.55843013525009,-138.2056474685669,-104.27892208099365,-2.038792949731122,7.367516736923069,False,0
STABILIZE,8.79773998260498,29.084292569273014,-15.061453306035295,38.378266703830015,74.59825822655895,-2.7996309648954094,-10.0,40.0,0.0,-7.332861210848071,0.8822985972988299,20.174447572229845,-0.8186149287638878,1.2239359396929694,-10.0,0.3268465102310202,5.414200084001317,87.85278479893897,63.28842890204605,0.6660963408648968,-12.905104458332062,-28.48224937915802,17.55843013525009,-138.2056474685669,-104.27892208099365,-30.646961771753595,7.367516736923069,False,0
STABILIZE,8.83172082901001,29.53485620933442,-14.175194521943817,40.328664746778806,73.56675025844955,-3.8942355918766243,-10.0,40.0,0.0,-6.435516934107319,1.0614648645945781,20.044341006277566,-0.8005619291729211,1.4465573181030191,-10.0,0.3287103132874011,5.466780576103444,88.66712620012729,61.369504455848485,5.826253443956375,-17.20348596572876,-23.13978224992752,60.2470338344574,-116.56332015991211,-16.23767763376236,-30.362779563566193,3.7576405247135622,False,0
STABILIZE,8.864628553390503,30.284439374138067,-14.249786673747932,40.21908156601048,72.90770356810171,-3.71779164482771,-10.0,40.0,0.0,-5.414835662655416,1.1939284861407475,19.90593063784184,-0.9150870769933154,-0.266482505254662,-0.07185537856527535,0.3298377228638448,-16.858535602265853,42.11904063400128,69.20847309049441,5.826253443956375,-17.20348596572876,-23.13978224992752,60.2470338344574,-116.56332015991211,-16.23767763376236,-1.2259378596789277,3.7576405247135622,False,0
STABILIZE,8.908740997314453,22.671055689784712,-14.262396463262364,40.008710115482224,72.24922100646805,-3.5567812683981828,-10.0,40.0,0.0,-3.970741573044314,1.2873149946196873,19.824137414983646,-0.9048860262160618,-0.15093403427608804,-0.6842325328701409,0.3308979334865421,-17.061642745759677,41.985535642112495,68.37049475886737,9.886883199214935,-22.737760841846466,-21.946288645267487,70.77393531799316,-83.26005339622498,111.90067529678345,-1.0524297264601743,2.5147834448448996,False,0
STABILIZE,8.93512487411499,37.90604609127881,-14.30569993203652,39.71824925132656,71.64043243918857,-3.4016734396103923,-10.0,40.0,0.0,-3.2633930953326304,1.328435188022397,19.81063413099453,-0.906598861708914,-0.23845756301573967,0.3084912791528769,0.3319641658896456,-16.961977967562483,41.30874834339497,67.4124387816234,7.2983890771865845,-25.74189305305481,-16.13827645778656,-31.271657347679138,-82.67976641654968,140.58934450149536,-0.7949362811678153,1.5767116038570086,False,0
STABILIZE,8.966074705123901,32.316826800835216,-14.340784879428462,39.3921580412544,71.19301590454305,-3.2734965871743325,-10.0,40.0,0.0,-2.469933007660011,1.3697878213002987,19.836332717746703,-0.9011982442437023,-0.21352136305292474,-0.30504276786412254,0.3326829894464448,-16.883385934177,41.11952457701243,67.07042453773236,5.616897717118263,-26.475045084953308,-13.851171731948853,-7.593648135662079,-27.090278267860413,93.73192191123962,-0.7016225407649272,0.6904296722507389,False,0
STABILIZE,8.999241590499878,30.15705842596454,-14.386434679780091,38.97044086420088,70.66155398263031,-3.131101521557538,-10.0,40.0,0.0,-1.5125151894565876,1.3190189184778882,19.900399892161424,-0.8973686923425993,-0.23458404403688546,-0.15698840415163828,0.3335588978096446,-16.86283435914448,38.53097513507271,66.53479921645928,5.616897717118263,-26.475045084953308,-13.851171731948853,-7.593648135662079,-27.090278267860413,93.73192191123962,-0.423588200018175,0.6904296722507389,False,0
STABILIZE,9.032984495162964,29.64004861915934,-14.44975191886914,38.541273210911044,70.08956293719372,-3.0398577097732913,-10.0,40.0,0.0,-1.000113864313702,1.1592570585315876,19.96305150987066,-0.8944502977915377,-0.2718155743884294,-0.7378898103416445,0.3345144425448397,-17.073120261022034,38.20373826842265,66.20398388896098,4.935011640191078,-25.98918378353119,-15.081889927387238,-19.525296986103058,0.9789794683456421,87.92884349822998,-0.27261687831517734,-3.0670230222606483,False,0
STABILIZE,9.06651520729065,29.827222301237377,-14.523929669844227,38.09474579871733,69.52818012627345,-2.930775194314648,-10.0,40.0,0.0,-0.4894626150630737,0.9852189292811968,20.119315992796796,-0.8905541772025566,-0.29866550006904424,-0.46686013982722385,0.33544930405866225,-17.055242398883482,37.815584623308276,64.99178390535768,3.78655344247818,-25.987422466278076,-11.993401497602463,-12.533967196941376,7.5721099972724915,116.11697673797607,-0.3546654958281925,-1.302477801133704,False,0
STABILIZE,9.107125759124756,24.62790137809955,-14.620024055193293,37.67729296012476,68.94234336192906,-2.8800456119129643,-10.0,40.0,0.0,-0.21234940735693283,0.7669402240336053,20.32830270592626,-0.8867622670211847,-0.31805509279069294,-1.2279708683358752,0.33639716823480925,-16.960117303615952,37.41209089088758,63.88785657746293,1.6802497208118439,-22.936905920505524,-11.88841462135315,30.318710207939148,41.249433159828186,104.55752611160278,-0.46769312957096276,-4.602612618445948,False,0
STABILIZE,9.140690565109253,29.79586269606729,-14.709681495045452,37.257370886386965,68.25895548388714,-2.892639953588298,-10.0,40.0,0.0,-0.1643217049083717,0.5323608988058082,20.555189637323036,-0.8836920035322162,-0.34437612009692714,-1.8862829070978318,0.33758139690482003,-16.960117303615952,37.41209089088758,63.88785657746293,2.4107592180371284,-20.882245898246765,-13.865531980991364,-8.097352087497711,37.83951997756958,13.525587320327759,-0.46769312957096276,-8.871184590248669,False,0
STABILIZE,9.179691791534424,25.643824896062608,-14.743096326476335,36.81963480777732,67.75279857938496,-2.915455044994737,-10.0,40.0,0.0,-0.09982689661858582,0.44366523618278614,20.758797576481115,-0.8736655637502722,-0.23784993425573928,-1.9828910076528052,0.3383819754645714,-16.824645182951336,35.74880767849278,63.73400744768283,4.816723614931107,-19.76909637451172,-9.051670134067535,37.99703121185303,31.63260519504547,88.45275640487671,-0.46532706418606884,-8.786375838871914,False,0
STABILIZE,9.207756519317627,35.634034238137716,-14.85057292579466,36.29795307953182,67.11197684200964,-2.949211332822028,-10.0,40.0,0.0,-0.0923240405370326,0.36939562677791865,20.887278557410934,-0.8778825390402908,-0.42394340810686304,-2.2490706842617874,0.3395124452074596,-17.039778143920564,34.5992491059757,63.15253363869688,0.6211571861058474,-20.15104740858078,-13.186480104923248,9.958221018314362,23.650744557380676,81.72439932823181,-0.668598073434644,-8.62489223764624,False,0
STABILIZE,9.245491027832031,26.504290679304898,-14.954061718330541,35.826474341417075,66.60950953586746,-2.993243173208295,-10.0,40.0,0.0,-0.0675535057383351,0.3122908163658221,20.92984941896033,-0.870123841167515,-0.3679906286856526,-2.2632462151739383,0.34031653668934664,-17.29335065842821,33.87724235276869,62.72485886997762,0.6211571861058474,-20.15104740858078,-13.186480104923248,9.958221018314362,23.650744557380676,81.72439932823181,-0.859008640585009,-8.62489223764624,False,0
STABILIZE,9.27509593963623,33.786613608719115,-15.063513551490967,35.31790434353091,66.11947225536153,-3.0690851554846983,-10.0,40.0,0.0,-0.09250210570312893,0.21738315005352646,21.31440272961039,-0.8686703907521439,-0.433407195705167,-2.867254915026689,0.34114017956666504,-17.347594847649958,33.42076909754815,62.58037584189846,0.6458783987909555,-18.00805628299713,-6.445804983377457,3.6104753613471985,25.74068009853363,95.77322602272034,-0.9858020695522596,-9.920660231694052,False,0
STABILIZE,9.308744192123413,29.72091012804433,-15.164906223319212,34.85150753925028,65.7245869331247,-3.150709004287868,-10.0,40.0,0.0,-0.11625638305852258,0.15861107979285924,21.6848448694352,-0.8622746932944979,-0.3991232198683227,-2.8576262148861673,0.3417524584248397,-17.430419088923106,32.78330151358514,62.21850617361532,0.6458783987909555,-18.00805628299713,-6.445804983377457,3.6104753613471985,25.74068009853363,95.77322602272034,-1.2147441049011987,-9.920660231694052,False,0
STABILIZE,9.359787225723267,19.592959378153143,-15.316796923171067,34.37225575115986,65.35504443020615,-3.195550727760746,-10.0,40.0,0.0,-0.09571586979017861,0.04791249636717007,22.25526982551611,-0.8575724294701982,-0.4100437277654042,-2.2692811472842838,0.34222508495304105,-17.430419088923106,32.78330151358514,62.21850617361532,-2.676203101873398,-17.382459342479706,-2.6701154187321663,27.643805742263794,36.70726418495178,59.590739011764526,-1.2147441049011987,-7.104600557654476,False,0
STABILIZE,9.37656831741333,59.614594141307904,-15.550738497250515,33.67135958149776,64.765157940368,-3.3048968861393493,-10.0,40.0,0.0,-0.09571586979017861,0.04791249636717007,22.25526982551611,-0.8906353231632337,-1.0944837914776613,-4.621364327032506,0.34331896647236065,-17.99166131236865,31.493665248890814,61.64888200363528,-5.054157599806786,-18.5174822807312,-4.028564691543579,-108.64508152008057,-21.93598300218582,-17.312029004096985,-1.7497304611292583,-7.925056541134747,False,0
STABILIZE,9.410353183746338,29.60552822344413,-15.738008571547368,33.28846531835014,64.60346146770628,-3.3649457929972493,-10.0,40.0,0.0,-0.2404770334935445,-0.005894453253721004,22.59790797277709,-0.8580315259489136,-0.5963422878498928,-2.7308632062892935,0.34346798029673287,-18.246739351536842,30.597742454751703,61.63128029783675,-5.054157599806786,-18.5174822807312,-4.028564691543579,-108.64508152008057,-21.93598300218582,-17.312029004096985,-2.0346399342589208,-7.925056541134747,False,0
STABILIZE,9.446660995483398,27.547166341562733,-15.860460961331254,32.78087706911269,64.28442890564676,-3.533832459785364,-10.0,40.0,0.0,-0.3530228629246047,-0.22125181188810397,23.22193113082238,-0.8464470095490477,-0.4729888082706634,-3.9719479785304426,0.3439184196089998,-18.665968416023333,29.941474780685613,61.267897552050115,1.9352871924638748,-13.870878517627716,-0.5053281784057617,-21.6640904545784,-4.8861101269721985,0.6314858794212341,-2.3739955090644598,-11.88468795772039,False,0
STABILIZE,9.486807107925415,24.910047630925657,-16.040275546844,32.251770158595846,63.96582047345229,-3.693873464977448,-10.0,40.0,0.0,-0.34897336115958055,-0.25000584107679985,23.296450202214512,-0.846835249545541,-0.552847249049178,-3.809518554198724,0.3443500188041682,-18.593498448729605,29.527875830069256,61.194633009886104,-2.3748334497213364,-14.746546745300293,-1.1727586388587952,-20.327749848365784,0.24850405752658844,-15.397843718528748,-2.601707267974347,-10.526303350682838,False,0
STABILIZE,9.511567115783691,40.394710737434146,-16.24357513245454,31.656553641884333,63.617025995198155,-3.885721467093655,-10.0,40.0,0.0,-0.43306158093975294,-0.33252434464748576,23.433714806416965,-0.8583889630420886,-0.7899172640153238,-5.426342803113203,0.34492141553261724,-19.032042952702643,28.816991481496636,61.12070998637687,-2.3748334497213364,-14.746546745300293,-1.1727586388587952,-20.327749848365784,0.24850405752658844,-15.397843718528748,-3.0118761550496664,-10.526303350682838,False,0
STABILIZE,9.544788360595703,30.106189481542096,-16.44971084231316,31.23497822976834,63.44407194758005,-4.047529400034072,-10.0,40.0,0.0,-0.43984049033013767,-0.45914922167035216,23.599423733417936,-0.8483683357571087,-0.6864656282811202,-4.3824995745454105,0.34509920327492244,-19.302591982919857,28.239090040319024,61.04425611348549,-4.32233065366745,-14.418582618236542,-0.773313082754612,6.50763064622879,10.698138922452927,15.29996395111084,-3.3460407382682242,-11.1111681804428,False,0
STABILIZE,9.585757493972778,24.409898270363385,-16.66494657094964,30.742930279020296,63.19685897960112,-4.2379459134097415,-10.0,40.0,0.0,-0.3482908224902553,-0.8515626926729196,24.230328307052016,-0.841544318723155,-0.6428541631972682,-4.396344826315483,0.3453858799997217,-19.27259558283447,28.399086148115973,60.92691652577585,-4.32233065366745,-14.418582618236542,-0.773313082754612,6.50763064622879,10.698138922452927,15.29996395111084,-3.434362619278761,-11.1111681804428,False,0
STABILIZE,9.615591049194336,33.52787792068682,-16.820238663111002,30.224574564296528,63.0151329872534,-4.448337631994104,-10.0,40.0,0.0,-0.17798443112592438,-0.9407617615821127,24.650996242938515,-0.8387847413076162,-0.6520922796329568,-5.499172004550102,0.3455994287368476,-19.300012028368954,28.25937586727,60.947446270442306,0.22482483182102442,-12.586131691932678,5.687542259693146,13.717354834079742,19.131165742874146,83.0236554145813,-3.593805227637459,-10.672998738581787,False,0
STABILIZE,9.644105434417725,35.077643595490585,-16.983343787181923,29.836713787004268,62.99278486895751,-4.6091077141601335,-10.0,40.0,0.0,-0.08281615040811038,-1.0598239116464825,24.959328057545815,-0.8393009098193063,-0.6925913536542585,-5.016175482742316,0.3455001369681545,-19.323212927432923,27.580150458567104,61.18169056837111,-2.7936235070228577,-13.41509073972702,7.292894273996353,42.138105630874634,27.031731605529785,51.98965668678284,-4.111406997095663,-9.870243190335604,False,0
STABILIZE,9.679843664169312,27.987588664313407,-17.095245593583627,29.432707553321247,62.99308695936701,-4.7293344743815995,-10.0,40.0,0.0,-0.13166747762103986,-1.0517228804040242,25.251294738901766,-0.8242372270374426,-0.5534561069975359,-4.232898428998671,0.34532584186484594,-18.979448990673745,26.83555595331441,61.95636225788669,-0.14568555634468794,-10.4344442486763,8.34444910287857,-52.23731994628906,-15.322409570217133,-33.2795649766922,-4.36202340608409,-5.655395352110088,False,0
STABILIZE,9.71234393119812,30.76920368264681,-17.22152046523915,28.963509931510355,63.01520338049933,-4.9328418034257515,-10.0,40.0,0.0,-0.17603195751865278,-0.9623157041685573,25.614968161259096,-0.8238705360347977,-0.5911224543277664,-5.371333053573796,0.3451114460504401,-19.536414191314467,26.026619624247335,62.18475369227928,0.9537904523313046,-9.595530480146408,10.922249406576157,-24.394725263118744,-2.844533324241638,46.05322182178497,-4.90336710114475,-8.478325769567876,False,0
STABILIZE,9.745284795761108,30.359627661884563,-17.36007830191951,28.534326069761995,63.05486105039197,-5.099775783493409,-10.0,40.0,0.0,-0.22620449944915658,-0.8876668591821955,25.879793378400706,-0.8236607226723253,-0.6281574841550887,-5.0839223041892625,0.34486571642836067,-19.208780364524497,26.01022217964016,62.44022806404798,-1.3873739168047905,-8.971121907234192,10.12355163693428,-26.821038126945496,-7.620470225811005,-92.8870439529419,-5.010058564320889,-6.406822028743626,False,0
STABILIZE,9.77931523323059,29.391223914901968,-17.50068377057232,28.089832807510767,63.124118315555165,-5.28007516991752,-10.0,40.0,0.0,-0.3829833809971599,-0.745202026422129,26.204613269664417,-0.8207347848746331,-0.6340539154016044,-5.290231291391068,0.3445555865725555,-19.382393129471552,25.219994739251085,62.90984781794292,-1.3873739168047905,-8.971121907234192,10.12355163693428,-26.821038126945496,-7.620470225811005,-92.8870439529419,-5.459050181747955,-6.406822028743626,False,0
STABILIZE,9.817185401916504,26.41016535066178,-17.585498384902845,27.678185975662313,63.24537102193055,-5.479717788403566,-10.0,40.0,0.0,-0.534260972055541,-0.7164218504155166,26.398783594936834,-0.8073003167835783,-0.5259131699921925,-5.4000072253671725,0.34412178697710527,-19.690274021516544,24.77330646964298,63.2040467530241,2.865387871861458,-6.666275858879089,12.238851934671402,-3.1503863632678986,11.664845794439316,-71.18417620658875,-5.773842077726612,-7.177416350622336,False,0
STABILIZE,9.85155963897705,29.094581752346336,-17.6894849889837,27.203433756089755,63.45588132595085,-5.686602978270469,-10.0,40.0,0.0,-0.8053224720744919,-0.6972554858308146,26.563940984162326,-0.8086234183886077,-0.5785350980128322,-5.812131562568924,0.3435257376564832,-20.006753435607386,23.81960237705609,63.94624557505179,2.587430365383625,-6.722302734851837,16.227422654628754,63.267940282821655,32.404595613479614,93.19122433662415,-6.280784958160211,-5.468981560413869,False,0
STABILIZE,9.887960195541382,27.47984695214634,-17.782364850263864,26.788833484708068,63.67989958627591,-5.842141630426043,-10.0,40.0,0.0,-0.9170299491457861,-0.587952715595041,26.756012733812256,-0.8026709221655484,-0.5576958089986463,-5.220699394123868,0.34289293532000353,-20.11260872062338,23.69576163744864,64.23097304773003,2.7649469673633575,-5.986729264259338,15.130558609962463,51.05173587799072,15.584741532802582,-34.466397762298584,-6.4726886495039455,-3.0015851142568715,False,0
STABILIZE,9.919112920761108,32.101394480246135,-17.770232504787693,26.41518160619339,64.03037744136643,-6.058245166834315,-10.0,40.0,0.0,-0.9097483271603177,-0.5232497999789814,26.939147180933222,-0.7810515294593442,-0.37858273030044853,-6.420667967319523,0.3420330296887105,-19.701959523397065,23.435356086364855,64.76368790067525,8.142106235027313,-3.455004096031189,21.58004343509674,86.45317554473877,33.48974883556366,118.3387279510498,-6.561651936046289,-7.038757107168729,False,0
STABILIZE,9.965715646743774,21.459399446414228,-17.79163546451665,26.087145295813954,64.38036456742367,-6.173007643895786,-10.0,40.0,0.0,-1.0753011203057314,-0.5294934466540193,27.099902513238643,-0.782344626446272,-0.43063334623306504,-4.685497782868009,0.34109221603339385,-19.68089089673059,23.177441427598843,65.3346082216075,4.9814436584711075,-5.011462420225143,19.75790411233902,111.8848443031311,46.99082970619202,80.26994466781616,-6.766728134588568,-2.1074288283112237,False,0
STABILIZE,9.99111270904541,39.387574186762826,-17.8516563361192,25.590584044267494,64.78712164141731,-6.3658881571338215,-10.0,40.0,0.0,-0.9588186473135107,-0.4963558234003504,27.113733646307917,-0.7910325610663753,-0.5475937303139593,-6.860084283750531,0.3401471870732794,-20.31307340624751,23.02102449519137,65.32314591629503,5.2604153752326965,-5.027223005890846,22.280670702457428,67.76072382926941,19.521409273147583,71.08340859413147,-6.8931313115626445,-2.0179362747111314,False,0
STABILIZE,10.025578498840332,29.02230833102685,-17.880246351741857,25.359564850993266,65.19746339603583,-6.4471562738517525,-10.0,40.0,0.0,-1.0512847878017912,-0.534204356190624,27.221695031423724,-0.7787881779178463,-0.4638853247132988,-4.922414718418237,0.3391656575041867,-20.311672871379194,22.74672162063757,66.35834221739412,5.2604153752326965,-5.027223005890846,22.280670702457428,67.76072382926941,19.521409273147583,71.08340859413147,-7.198916174364273,-2.0179362747111314,False,0
STABILIZE,10.060162782669067,28.920250982555334,-17.972168179458027,25.024654605437103,65.60079543002381,-6.551907784857262,-10.0,40.0,0.0,-0.9609108196336503,-0.5102499222760373,27.32260424622149,-0.7856780733183775,-0.55943566505292,-5.030416421907837,0.33815895460320705,-20.125976415957382,22.94634155414584,66.62827863491123,0.8285548537969589,-7.435169070959091,20.514462888240814,-24.46100413799286,-20.071811974048615,-42.25141704082489,-7.218494322129341,-1.1798475175582372,False,0
STABILIZE,10.088819742202759,34.89524696955831,-18.063309490078524,24.665968579114782,66.01362757367066,-6.6672763068033,-10.0,40.0,0.0,-0.8245994003463836,-0.4769902093909544,27.470933756879365,-0.7881237045287144,-0.6114301638140293,-5.606348602396834,0.3371815398577218,-20.125976415957382,22.94634155414584,66.62827863491123,0.8285548537969589,-7.435169070959091,20.514462888240814,-24.46100413799286,-20.071811974048615,-42.25141704082489,-7.218494322129341,-1.1798475175582372,False,0
STABILIZE,10.123401403427124,28.920450392680085,-18.047977950399115,24.38032278298877,66.52243663840925,-6.782976456702741,-10.0,40.0,0.0,-0.7007297042408239,-0.45844272397807895,27.516725052622423,-0.7592130368746348,-0.39430853737022675,-5.408106088921671,0.33597989029409187,-19.73485054804371,21.97817803404957,68.98893777838725,6.27383291721344,-4.739195480942726,22.501933574676514,49.03520047664642,15.64711332321167,4.439795017242432,-7.584033223481709,-2.257346784837949,False,0
STABILIZE,10.158461809158325,28.52705248624421,-18.032665022782133,24.05992838155358,67.048216186728,-6.913814369549146,-10.0,40.0,0.0,-0.5147160122195793,-0.3751989396949023,27.553480008093555,-0.7552381044788119,-0.39296085944308295,-5.637458471132025,0.33473982458927737,-19.73485054804371,21.97817803404957,68.98893777838725,6.27383291721344,-4.739195480942726,22.501933574676514,49.03520047664642,15.64711332321167,4.439795017242432,-7.584033223481709,-2.257346784837949,False,0
GUIDED_NOGPS,10.19715690612793,25.84959755451195,-18.01501823974834,23.739275448156125,67.59156770524292,-7.0468440000902035,-10.0,40.0,0.0,-0.27388813111827837,-0.3201612753629396,27.611604917930364,-0.7508412971177659,-0.3897502952486762,-5.607445270429022,0.3334445188606795,-19.759482763602772,21.91017015089089,69.34005081449388,6.27383291721344,-4.739195480942726,22.501933574676514,49.03520047664642,15.64711332321167,4.439795017242432,-7.655358706503713,-2.257346784837949,False,0
GUIDED_NOGPS,10.34767460823059,6.64382101316471,-18.04325714172806,23.400747295515878,68.21939473784795,-7.207325591316724,-18.01501823974834,23.739275448156125,67.59156770524292,-0.11749616911458567,-0.22638235117184138,27.7477118050685,0.40264579255967714,3.1557943031951528,-4.750863529276562,0.4987367858166111,-20.18385901222309,21.75911941775116,69.45249121717083,4.196733981370926,-4.849282279610634,26.683002710342407,-27.682384848594666,-1.3329274952411652,6.86219334602356,-7.796529996035824,-3.3687679731871176,False,3
GUIDED_NOGPS,10.375362634658813,36.121049277459136,-18.092020390282055,22.11658590458918,69.77236604952874,-7.759002272552899,-17.877590741024648,23.544155429878586,68.31842184575653,-0.2251435256111303,-0.3069992873889134,27.911491203628945,-0.04228605897847646,-0.4180999400219714,-10.0,0.4970813255743991,-20.83684686496953,21.58031490972906,68.7858258666708,4.412058740854263,-3.686126694083214,26.9616961479187,-65.33588171005249,-20.410630106925964,70.49171924591064,-8.029840516628052,-1.1713834190727106,False,3
GUIDED_NOGPS,10.38807225227356,78.7071495590167,-18.185191776190408,22.01723535827058,70.22027387554498,-7.772002716798008,-17.740239497969373,23.349633448622253,69.04424886873505,-0.2251435256111303,-0.3069992873889134,27.911491203628945,-0.1377000379246944,-1.1098146395376962,-5.0702319387343335,0.497635961986283,-20.83684686496953,21.58031490972906,68.7858258666708,2.783721312880516,-2.96484362334013,26.332825422286987,-18.09183359146118,8.45433920621872,-44.29396390914917,-8.029840516628052,0.47324459768314286,False,2
GUIDED_NOGPS,10.391961336135864,257.39822031297945,-18.201141694485795,22.03987922205006,70.7095215158606,-7.783595012303922,-17.603038841802043,23.156286569636965,69.76804710362222,-0.2251435256111303,-0.3069992873889134,27.911491203628945,-0.3142646592391598,-2.383995852534168,-5.859385609794927,0.4981047695033882,-19.88122764752196,21.082372829653174,72.46722243376205,4.4696759432554245,0.29818559996783733,28.56457233428955,20.017482340335846,36.94444298744202,-6.011442467570305,-7.904197401913648,-1.899512747334158,False,1
GUIDED_NOGPS,10.401729583740234,102.492583632676,-18.298289492178107,22.086787987030846,71.04657275458422,-7.81991252039105,-17.466061024167733,22.964669254428944,70.48884240455656,-0.2251435256111303,-0.3069992873889134,27.911491203628945,-0.19804929903388555,-1.509243957223675,-6.197151755711615,0.4988718270071476,-20.619382946123626,20.61967341398595,72.82365189513871,2.0156700164079666,0.6388909183442593,29.639261960983276,-48.9838570356369,-18.771065771579742,-95.8154022693634,-8.192990585484264,-4.301878535516641,False,1
GUIDED_NOGPS,10.417871952056885,61.95609914620816,-18.362425947674474,22.113136364879786,71.48121974120674,-7.923342028843667,-17.329376238943876,22.775313662768454,71.20568789116109,-0.31534609871978636,-0.3802559477233563,28.01177204102307,-0.10714325852987724,-0.8207260531823491,-7.311762397978315,0.49943586746819973,-20.454389866772047,20.608033791693824,74.17226393437448,3.1149860471487045,2.2635623812675476,33.20345878601074,14.098981022834778,19.69395875930786,79.87884879112244,-8.296240138064677,-8.645376828740755,False,0
GUIDED_NOGPS,10.448342084884644,32.823903210154796,-18.38932803858023,22.0527134235858,72.09852594347267,-8.044423523491938,-17.193052644047054,22.588729954697445,71.91766368933298,-0.44188874666834815,-0.40111534544857524,28.169527212735563,-0.052563391464631196,-0.4133799164293331,-6.4131605137553445,0.49962476495343805,-20.33081135136119,19.837921007378178,75.80836424760841,4.697560146450996,3.051857650279999,34.52690243721008,46.83801829814911,32.653263211250305,142.26160049438477,-8.478534183701028,-7.796022314882159,False,0
GUIDED_NOGPS,10.467086553573608,53.371473653403235,-18.407200429819017,21.95400688972387,72.9237784114408,-8.218651534745996,-17.057156383239768,22.405406592537226,72.62387667203325,-0.557662053925651,-0.4795266641722621,28.348932376569703,-0.08108199169793219,-0.5962246421910165,-8.658776747976624,0.499386237424196,-20.53550942168104,20.45185759356513,75.95009909081031,4.697560146450996,3.051857650279999,34.52690243721008,46.83801829814911,32.653263211250305,142.26160049438477,-8.63099416297608,-7.796022314882159,False,0
GUIDED_NOGPS,10.499077081680298,31.261349492058525,-18.398732304546492,21.91486070736783,73.58154807275164,-8.346587958659653,-16.921751607937257,22.2258106428961,73.32346020007638,-0.5330388484417848,-0.21064452810707418,28.819651938694058,-0.04816935824598867,-0.3531687349252857,-6.606833194032229,0.49946920431845643,-19.795490140969743,20.2221538421407,77.9247530869782,5.102154612541199,3.660464659333229,32.570040225982666,38.929569721221924,11.351938545703888,11.07591837644577,-8.80505048787591,-7.520620549810783,False,0
