Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3267371654510498,24.392579238150624,8.258714019395915,-31.362174712390146,67.98434705627452,-1.9709336444132108,7.061031005931404,-24.400652007550672,92.62948174963148,-0.5843852224141788,0.2406570196503449,-2.1613021588331107,1.5050104908410822,0.651639366200704,-8.920499525703107,0.5369677020400354,20.80122612897929,38.40604785406258,31.0487545664006,63.10248603680865,-0.11459155902616465
GUIDED_NOGPS,0.36142683029174805,28.840508557322718,14.345217082045547,-11.716190962927879,59.842829208534184,-1.1514145752703393,7.068778690185335,-24.39163743687222,92.61880054941366,-1.2687247138027935,0.151453468429509,-2.15718995806594,2.4829896421612525,0.9880512101573837,-10.0,0.5491639570113193,20.80122612897929,38.40604785406258,31.0487545664006,63.10248603680865,-0.057295779513082325
GUIDED_NOGPS,0.39844751358032227,27.018017147531904,18.061814011739695,5.236270939693311,50.01429789027467,-0.3495997951956282,7.077937694900092,-24.38098076932623,92.60607810298963,-1.6648748318898867,0.13982336382026977,-2.158056751760297,2.5,0.836942605337399,-10.0,0.5638876703190725,20.80122612897929,38.40604785406258,31.0487545664006,63.10248603680865,0.0
GUIDED_NOGPS,0.42638182640075684,35.80988158153116,19.594613079919036,21.76936469437333,40.476840335420626,0.46855870072604056,7.088601132917504,-24.368573666438103,92.59115256889945,-1.8703273490106935,0.13352528907528333,-2.1101092506736303,2.5,0.7199201122793008,-10.0,0.5781714683502183,20.80122612897929,38.40604785406258,31.0487545664006,63.10248603680865,2.0626480624709638
GUIDED_NOGPS,0.46256184577941895,27.646670313952185,20.801226128979295,38.40604785406258,31.04875456640058,1.280115970260705,7.100856624776502,-24.35431418012694,92.57386594437232,-1.6677697648809144,0.37654683483892204,-2.0431219569453187,2.5,0.6841603842648676,-10.0,0.5922876670669576,20.80122612897929,38.40604785406258,31.0487545664006,63.10248603680865,2.3491269600363753
GUIDED_NOGPS,0.4953022003173828,30.54735078839081,20.801226128979295,38.40604785406258,31.04875456640058,2.085506026235086,7.114786386589959,-24.338106650459263,92.5540640374088,-1.0784849489543094,0.5974436903335969,-1.9721481806192471,2.2684380644682687,0.5492384373959156,-10.0,0.5922579642065123,20.80122612897929,38.40604785406258,31.0487545664006,63.10248603680865,2.119943841984046
GUIDED_NOGPS,0.5387108325958252,23.04220802408434,17.06003472031278,18.77806604508263,40.07468697129862,2.1269846062525155,7.1304673179215445,-24.31986160340268,92.53159643886316,0.14528091175073476,0.898976478508973,-1.8596927444729836,-0.06501189148475106,0.05482288570267607,-1.8964547155060736,0.5786853642013469,2.0952690856467013,-59.73386119083715,76.17841659089079,0.9514335042131891,1.7188733853924698
GUIDED_NOGPS,0.5753417015075684,27.303822518487657,16.48455237243719,1.154629990201687,49.08441363935458,2.144995231453934,7.147971089662567,-24.299495648579615,92.50631649452549,0.9447480307364614,1.082406758198366,-1.8235834553218302,-0.8053630453307291,0.31288413965146955,-1.6851246159756645,0.5651328542827564,17.923814389601368,-49.71113242034215,76.09738790668041,-1.9871330008323416,1.3178029288008934
GUIDED_NOGPS,0.6132256984710693,26.40750487943084,15.909070024561606,-16.46880606467926,58.09414030741054,2.1246687093700736,7.167364231908821,-24.276931377020997,92.47808127720413,1.5968634366728964,1.0506775412958949,-1.8145381504266178,-1.3855651156936706,0.2912733179306093,-1.1639380507424044,0.5515759114546904,17.923814389601368,-49.71113242034215,76.09738790668041,-1.9871330008323416,0.057295779513082325
GUIDED_NOGPS,0.6513986587524414,26.20309991316245,15.849868121307685,-35.39885456025219,66.21324845951327,2.06637543223934,7.188708221837431,-24.252097258919967,92.44675155880778,1.6955911530827863,0.9611670584492316,-1.8699747404947915,-2.1754048669173605,0.34290069337342843,-0.6362444646247246,0.5393502546489417,20.50521661270968,-56.24419462380205,71.6442953269142,-1.5231771187353809,-1.776169164905552
GUIDED_NOGPS,0.6853306293487549,29.479845653197636,15.611433963859024,-57.22701625238553,73.54105286296586,1.9950029442841648,7.212059571583701,-24.224927541385572,92.41219178242787,1.4004316784549726,0.8123965737030682,-1.9526725365311903,-2.5,0.3102968477007198,-0.30507253251587096,0.528306708379193,19.609055341736,-70.73476060660415,67.68777658366355,-0.17756085372289743,-2.0626480624709638
GUIDED_NOGPS,0.7292332649230957,22.781882274981395,18.780894046354852,-56.17358193951814,73.30006158426025,1.8826213551008057,7.237469916117962,-24.195362146196466,92.37427003442076,0.5881540994538507,0.5881875033477603,-2.0866287678544193,-1.0556716026568815,0.7540320903166983,-0.005766163901502308,0.5286113126752408,17.94256949812584,-54.46668962650016,74.97346019736277,-1.255255503874693,-3.2658594322456924
GUIDED_NOGPS,0.7716274261474609,23.590143926568764,18.68974943355385,-57.06988699266916,73.34409518369719,1.711628212401891,7.264986101122414,-24.163346567554612,92.33285801649004,-0.5973173318339516,0.5210591235244055,-2.2638785801185968,-1.252837399878947,0.45201783419356606,0.8339126403982502,0.5284831442491893,17.46809132559637,-54.192657686097256,76.31755590386508,-1.490915720362412,-4.5263665815335035
GUIDED_NOGPS,0.8004982471466064,34.65536359054442,18.598604820752847,-57.966192045820186,73.38812878313412,1.5315135946662384,7.294650270867974,-24.128831769838992,92.28783101776874,-1.1002467854236162,0.44279497403299134,-2.3717302553208603,-1.3257732068958863,0.4417779607550114,2.093190197680591,0.5283495533519519,17.46809132559637,-54.192657686097256,76.31755590386508,-1.490915720362412,-3.552338329811104
GUIDED_NOGPS,0.835127592086792,28.883805168958702,17.991179763330184,-57.555884658279226,74.3227808985243,1.4024009579793613,7.3264999560911255,-24.09177408535929,92.23906788690167,-1.5604290732059327,0.2617038206909161,-2.516567618322154,-1.1576090938613655,0.3597438177607303,0.8941825084762632,0.5268744304825661,17.46809132559637,-54.192657686097256,76.31755590386508,-1.490915720362412,-3.6096341093241864
GUIDED_NOGPS,0.8725128173828125,26.756042638156174,17.562986960102258,-54.247464074177856,76.0487367625646,1.2659942861868851,7.360568161870762,-24.05213511210961,92.18645100412758,-1.7752015968926333,0.38844203616532236,-2.6517761221410225,-0.7647165227372388,0.36585512641683526,0.9495261008291626,0.5242065713623445,17.46809132559637,-54.192657686097256,76.31755590386508,-1.490915720362412,-2.864788975654116
GUIDED_NOGPS,0.9093217849731445,27.173981211532233,17.46809132559636,-54.19265768609728,76.31755590386506,1.1181568107622928,7.396883455505032,-24.00988161152216,92.12986625336151,-1.7144078973593482,0.30480274124051965,-2.7941716925140367,-1.079001419919529,0.39620482728386036,1.2321894450124122,0.5237184655242447,17.46809132559637,-54.192657686097256,76.31755590386508,-1.490915720362412,-3.4377467707849396
GUIDED_NOGPS,0.9447216987609863,28.258933865143103,17.46809132559636,-54.19265768609728,76.31755590386506,0.9920638726745755,7.4354700543881895,-23.964985406220972,92.06920299427703,-1.5896669786086417,0.5050988924247898,-2.850950414754118,-1.0873647189142879,0.4049322246846394,1.084270872933124,0.523627470635618,17.46809132559637,-54.192657686097256,76.31755590386508,-1.490915720362412,-2.291831180523293
GUIDED_NOGPS,0.9833600521087646,25.886451023594834,17.46809132559636,-54.19265768609728,76.31755590386506,0.8967343170929037,7.476347913887437,-23.917423277775583,92.00435403438843,-1.2813509588137968,0.6082522512517305,-2.934057381810483,-1.0900524202657618,0.4037390197870305,0.6212527565982565,0.5235301971957851,17.46809132559637,-54.192657686097256,76.31755590386508,-1.490915720362412,-1.3750987083139758
GUIDED_NOGPS,1.0235543251037598,24.886104188916576,17.453832570722334,-55.69431086782758,76.94903542170076,0.7912405921348593,7.519532815219774,-23.867176864454756,91.9352156011331,-1.0488382994184573,0.611207802171642,-3.017354100059727,-1.2802938682618232,0.4004683548760816,0.7421629841726406,0.5224792702691485,17.39679755122624,-61.700923594748836,79.47495349304354,-2.0410394423926914,-2.0626480624709638
GUIDED_NOGPS,1.057786226272583,29.24123314602825,18.221552253959043,-56.60214248970245,78.08337239761094,0.6595604611330359,7.565036453328842,-23.814232558980155,91.86168731395367,-0.920910136924588,0.4478883741631168,-3.104708377562782,-1.280059827004673,0.5204718259452923,1.4713108176990883,0.520667472374514,21.306689741779916,-58.73181579547164,81.98924078341607,-3.090070494228092,-2.807493196141034
GUIDED_NOGPS,1.0905582904815674,30.520676732763324,18.861203472123954,-57.81397625842038,79.24641517981661,0.538702155360875,7.61286652476177,-23.758581406280076,91.78367215638036,-0.8620689643594273,0.39154913190744345,-3.1874938988413333,-1.364819473449538,0.5320585273664047,1.4690655918431341,0.5188058854648456,20.666347416420912,-60.251826529686916,82.1327698148934,-2.7909442911007596,-2.864788975654116
GUIDED_NOGPS,1.1302590370178223,25.187384401047296,19.63740324902874,-58.975955219417074,80.7078601137664,0.43577313622179364,7.663026815546026,-23.700219001243124,91.70107644811323,-0.98126296909129,0.5537765834224129,-3.2593165396151904,-1.3800163530936076,0.5616602295959163,0.9738369214231007,0.5164898245015203,21.349090210120288,-60.00255249108072,83.62478057361403,-3.1279750268054043,-1.7188733853924698
GUIDED_NOGPS,1.1653187274932861,28.531127557683934,20.185042487160217,-60.58485761922945,82.11750212662184,0.32446602893485077,7.715517289066254,-23.639145386471924,91.61380981710438,-1.0473364048529952,0.4896460163144591,-3.3190542278697683,-1.501458546148843,0.5652438721178268,1.3370963989610778,0.5142444615357238,20.206287516253752,-62.237169685159216,83.3657659681423,-2.885768754622665,-1.8907607239317168
GUIDED_NOGPS,1.208376407623291,23.227875861152338,20.557791984097506,-61.29545126514017,82.76717592238236,0.2320782020892989,7.770334173941132,-23.575364950036818,91.52178517164029,-1.1955154379057176,0.5654909981792194,-3.3644019882035985,-1.425288660515304,0.5519451428509534,0.8967564803707482,0.5131319138738869,19.260545035912678,-65.25389182430243,82.7233224718461,-2.7189345414142734,-1.6615776058793874
GUIDED_NOGPS,1.247577428817749,25.520870348285346,19.83386555474295,-63.25268917930915,82.70701888198731,0.14000131380521894,7.827470051900209,-23.50888632322957,91.42491867242401,-1.2327852188855384,0.5528308156657776,-3.425801546860605,-1.6232227773224435,0.41091204683215715,1.079702204905599,0.513076849685655,17.68705759500714,-68.51800536631652,81.68845558144076,-2.5076226923366938,-1.1459155902616465
GUIDED_NOGPS,1.2832698822021484,28.024427725735972,19.178196243806365,-65.22808105754342,82.55354284935343,0.08767392464591094,7.8869139456607575,-23.439722278317063,91.32312970465746,-1.3414841577100005,0.5920736675420859,-3.410835748615461,-1.713823152222273,0.384210370218769,0.6509208750270845,0.513154380282956,17.388000861737986,-70.12878592085825,81.36538965172402,-2.3797131661746698,-0.057295779513082325
GUIDED_NOGPS,1.3158118724822998,30.73898672764183,18.385978374129905,-67.25332774349893,82.10166466497543,0.0523836416800481,7.948651406804613,-23.367889626295003,91.21634085012371,-1.3343388193428152,0.4785992525490213,-3.4222001161773044,-1.818797451816942,0.324614532680891,0.4930328950498363,0.5136720142777225,17.388000861737986,-70.12878592085825,81.36538965172402,-2.3797131661746698,0.0
GUIDED_NOGPS,1.3555934429168701,25.13907602311141,17.745684031201414,-69.36041011840805,81.59361009381455,0.028917805379197158,8.012664603655027,-23.293409114641612,91.1044778592692,-1.3670442196880692,0.4755352723760359,-3.4018333458459726,-1.8633661463191329,0.3313740944761885,0.26032815520460983,0.514266301648182,17.004815801611286,-72.7725815597048,80.82549311233788,-2.306745610876756,0.2291831180523293
GUIDED_NOGPS,1.4013147354125977,21.878607048219166,17.294538184341132,-70.86414806548854,81.2140442219129,0.03313343867990579,8.078932409153516,-23.216305325071346,90.98746962328599,-1.5205819630314898,0.471027560967239,-3.32461144053322,-1.8504884584506243,0.33621528002327583,-0.08263148820921162,0.5146601381020597,17.004815801611286,-72.7725815597048,80.82549311233788,-2.306745610876756,1.6615776058793874
GUIDED_NOGPS,1.437110424041748,27.94321157087561,16.73902436323572,-74.06489740325097,80.42357788620441,0.06521517939441646,8.147430488736692,-23.136606571288567,90.86524814619409,-1.5511528225394091,0.19649856600574309,-3.275465454690628,-2.175690129808392,0.28714446249609155,-0.5077013331050232,0.5156625053899845,14.909488489480083,-84.52175205512869,77.73612390289833,-2.0238385945322133,1.7188733853924698
GUIDED_NOGPS,1.4776623249053955,24.666137388778132,16.69359344865682,-76.93194412719352,80.20970392911076,0.12298377506344658,8.21813138821313,-23.054344796741283,90.73774851692365,-1.6600539989963272,0.168907803410065,-3.188158988511763,-2.2180106960886725,0.34107385558648523,-0.8195041054547032,0.5157920668817193,17.160846288843484,-84.46401954057103,80.29601986625576,-1.758044174680396,2.979380534680281
GUIDED_NOGPS,1.5082447528839111,32.70182989107977,16.64816253407792,-79.79899085113607,79.9958299720171,0.19228132049537253,8.291004621640202,-22.969555472374804,90.60490888139728,-1.7456175929980753,0.21041422266599782,-3.067063576508845,-2.4023601080053347,0.33298964274281967,-1.2608574755285518,0.5159136183640702,17.160846288843484,-84.46401954057103,80.29601986625576,-1.758044174680396,2.46371851906254
GUIDED_NOGPS,1.5402193069458008,31.289801338336552,16.679368631524362,-82.13727844730931,79.8899353228007,0.2517341587840827,8.366016759200921,-22.882277494385484,90.46667041461222,-1.779260223363502,0.0457153098885416,-2.982992912449274,-2.426771809641204,0.34113764844150185,-1.1323791659577884,0.5158651026377173,17.160846288843484,-84.46401954057103,80.29601986625576,-1.758044174680396,2.807493196141034
GUIDED_NOGPS,1.571542501449585,31.934946969293204,16.7105747289708,-84.47556604348256,79.78404067358426,0.3097992394944864,8.443131515080793,-22.79255308197439,90.32297729272275,-1.830157725841379,-0.15631677656196963,-2.9098501241748997,-2.5,0.33927817779989583,-1.154786620180337,0.5158084049287077,17.160846288843484,-84.46401954057103,80.29601986625576,-1.758044174680396,2.5783100780887045
GUIDED_NOGPS,1.60178542137146,33.07132606878716,17.33419684245626,-84.5932915913834,81.21469559569333,0.3880155922083869,8.522309835344672,-22.70042767510102,90.17377666512228,-1.9322124914290055,-0.15523269747464166,-2.805625065978502,-2.273812799189466,0.43925463473825094,-1.5839130504739207,0.5134386216041434,18.02759905690739,-85.11037979463286,84.8893985134437,-1.6341519534121136,3.724225668350351
GUIDED_NOGPS,1.6409516334533691,25.537341240364828,17.507547396069043,-84.72256364219577,82.13337132513092,0.4599634827821508,8.603509985813583,-22.60594983223701,90.01901862652574,-2.166040602569807,-0.2523710075203283,-2.680208918995316,-2.2795015144634787,0.3805432795690159,-1.2542785158632097,0.5118284709520922,18.02759905690739,-85.11037979463286,84.8893985134437,-1.6341519534121136,3.151267873219528
GUIDED_NOGPS,1.6704072952270508,33.96830178899714,17.627044227147234,-85.30574553563567,82.80186661185648,0.5483717676181509,8.68668763994159,-22.509171128119803,89.85865618905176,-2.2611838570476155,-0.3003255522395763,-2.602118512440914,-2.3692990319270484,0.3778934624547063,-1.9237721564830554,0.5105851843657929,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,2.3491269600363753
GUIDED_NOGPS,1.7079451084136963,26.64318882007305,17.746541058225425,-85.88892742907555,83.47036189858204,0.6099417359509344,8.771795966692636,-22.410146051506395,89.692645254305,-2.368979183189226,-0.25148841901351576,-2.4965519624028434,-2.3769699898042487,0.3782601104163404,-1.2658338747615443,0.5093334250335845,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,2.979380534680281
GUIDED_NOGPS,1.736678123474121,34.82195101701951,17.86603788930362,-86.47210932251546,84.1388571853076,0.684703594732034,8.858785718417383,-22.308931902926993,89.52094458545838,-2.376285351167024,-0.3987146406770215,-2.413555559033668,-2.4242579866685423,0.38071591255540915,-1.8102855706178844,0.5080731311002261,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,2.291831180523293
GUIDED_NOGPS,1.7669105529785156,33.08645715006942,17.81218416676903,-86.926019165143,83.88867674259556,0.7368776209820531,8.94760531873007,-22.20558869243874,89.34351577933528,-2.3812278468051744,-0.3805813422042839,-2.310482881816298,-2.4262523259323325,0.3518917093075789,-1.4045525526984217,0.5081822585551096,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,2.7501974166279517
GUIDED_NOGPS,1.7948665618896484,35.900915860652226,17.758330444234442,-87.37992900777053,83.63849629988354,0.7996091280259545,9.038200950385344,-22.10017903737942,89.16032323849191,-2.325048900551585,-0.4380548227490025,-2.2416087483297704,-2.4551617555980094,0.34413362843937306,-1.7326963910550794,0.5082827404079125,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,3.0366763141933633
GUIDED_NOGPS,1.826418399810791,31.649869455637553,17.758330444234446,-87.37992900777054,83.63849629988354,0.8484932505850631,9.130516643155122,-21.992768060121133,88.9713341432995,-2.3178684507431973,-0.36321921477752306,-2.145989515044177,-2.399573071616104,0.3502651692795871,-1.3884558823807205,0.5079992567651239,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,2.6929016371148693
GUIDED_NOGPS,1.861532211303711,28.48210999517863,17.758330444234446,-87.37992900777054,83.63849629988354,0.8873467313617484,9.224494361705428,-21.883423285824023,88.77651842402659,-2.230944688601265,-0.4545689395016239,-2.108856124404345,-2.40469716946095,0.3476567070461784,-1.2077468195997927,0.5077070331862146,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,1.1459155902616465
GUIDED_NOGPS,1.8973097801208496,27.95736710548242,17.758330444234446,-87.37992900777054,83.63849629988354,0.9341632518317295,9.320074093473245,-21.772214540189967,88.57584873292127,-2.210388807407288,-0.44279027827793693,-2.0387512762067455,-2.410834585717208,0.34411509598232864,-1.3469378237096525,0.5074060286495566,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,2.119943841984046
GUIDED_NOGPS,1.9276001453399658,33.01925590036685,17.758330444234446,-87.37992900777054,83.63849629988354,0.9796578605930737,9.417193936543354,-21.65921384721627,88.36930041629346,-2.2488694528609057,-0.2573331399523426,-1.9893673009602608,-2.41893141943695,0.33834709093317017,-1.478265846655482,0.5070962061746148,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,1.7188733853924698
GUIDED_NOGPS,1.9602746963500977,30.60999532928538,17.758330444234446,-87.37992900777054,83.63849629988354,1.0003407365779724,9.515790187525187,-21.544495326949377,88.15685148659713,-2.2249208886401366,-0.20313665610534923,-1.959739647888038,-2.4242056334757924,0.3354295123613459,-1.061605513499802,0.5067775327800704,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,1.088619810748564
GUIDED_NOGPS,2.0013065338134766,24.380668937535603,17.758330444234446,-87.37992900777054,83.63849629988354,0.9952524135841492,9.615797429429675,-21.42813509323857,87.93848259451265,-2.2037159260315975,-0.24212188178390107,-1.9711326168670307,-2.4284476207833667,0.33402413233918155,-0.6834041298915169,0.5064499794419437,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,-0.34377467707849396
GUIDED_NOGPS,2.03523850440979,29.48502657256137,17.758330444234446,-87.37992900777054,83.63849629988354,0.9868865629806078,9.717148619546082,-21.310211151489657,87.71417700102894,-2.1396562221362827,-0.34143453986317895,-1.9767869462827434,-2.437040415930234,0.32800073838522964,-0.6189610682796651,0.5061135210517181,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,-0.2291831180523293
GUIDED_NOGPS,2.080031633377075,22.351978171896317,17.758330444234446,-87.37992900777054,83.63849629988354,0.9660808445149505,9.819775177318867,-21.1908032964187,87.48392054952583,-2.1168030495036545,-0.2350248883494347,-1.979772165836862,-2.4410327709142736,0.3270757974421413,-0.499409868864603,0.5057681363744634,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,-0.2291831180523293
GUIDED_NOGPS,2.0988948345184326,52.931650681474004,17.758330444234446,-87.37992900777054,83.63849629988354,0.9396071714419028,9.923607072224522,-21.069993009805685,87.24770163785624,-2.1789592650546514,-0.04276936392215047,-1.9755227209560564,-2.4591150255255827,0.3110771241279576,-0.04013425504101564,0.505413808006959,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,-0.40107045659157625
GUIDED_NOGPS,2.128937244415283,33.30292828558724,17.758330444234446,-87.37992900777054,83.63849629988354,0.8863194664046117,10.028572911648418,-20.94786335824824,87.00551119042848,-2.157388246995282,-0.13657027278463965,-2.059343656224099,-2.457811379652602,0.3142569574157627,0.2110521686009379,0.5050505223358174,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,-2.119943841984046
GUIDED_NOGPS,2.1607518196105957,31.471520863190594,17.758330444234446,-87.37992900777054,83.63849629988354,0.8263846222217581,10.134600028761657,-20.824498890915336,86.75734263028855,-2.198539923301197,-0.034687329143321316,-2.1014289340121906,-2.46339554704465,0.31098530408812247,0.30030671885071336,0.5046782694956075,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,-1.8907607239317168
GUIDED_NOGPS,2.199340581893921,25.903237361198602,17.758330444234446,-87.37992900777054,83.63849629988354,0.7635850832374314,10.241614570397909,-20.699985537300982,86.50319185120229,-2.26403332659198,0.03715131988640342,-2.1360934247104746,-2.467831168443017,0.30925363894262076,0.21158254889363215,0.5042970433269781,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,-1.604281826366305
GUIDED_NOGPS,2.240002393722534,24.596128472324033,17.758330444234446,-87.37992900777054,83.63849629988354,0.6845744364392068,10.349541584930268,-20.57441050497793,86.24305718973778,-2.295837889018733,0.09118558674060898,-2.245648805223833,-2.474273052675231,0.30574931947602013,0.4185896956583166,0.5039068413347814,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,-1.948056503444799
GUIDED_NOGPS,2.2781407833099365,26.231122340492064,17.758330444234446,-87.37992900777054,83.63849629988354,0.5776915450403226,10.458305110148096,-20.447862177351368,85.97693939734746,-2.222623383758074,0.07977319441116393,-2.3259568888243733,-2.4820650223200293,0.30076461600711735,0.9342774697320837,0.5035076646461959,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,-3.0939720937064457
GUIDED_NOGPS,2.3040454387664795,38.610917794347785,17.758330444234446,-87.37992900777054,83.63849629988354,0.45865073364839004,10.567828261133862,-20.32043001141263,85.70484161245055,-2.118465133349495,-0.04622330520806129,-2.428610790068257,-2.493778041119566,0.2912714717643973,1.886009197262063,0.5030995179688506,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,-3.2658594322456924
GUIDED_NOGPS,2.3349525928497314,32.36021078132595,17.758330444234446,-87.37992900777054,83.63849629988354,0.36706894140948415,10.678033318140002,-20.19220443549289,85.42676933251512,-2.071182295046435,-0.044143726049203975,-2.5275825790192687,-2.4976310654317926,0.28959468904861,1.1511939318400541,0.5026824095489474,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,-3.20856365273261
GUIDED_NOGPS,2.3746440410614014,25.202064568850005,17.758330444234446,-87.37992900777054,83.63849629988354,0.2608920450517197,10.788841814465746,-20.063276747016875,85.14273038614053,-1.9960378344584244,0.05640946513807749,-2.6636211642657055,-2.5,0.28851708627227873,1.0825920033636978,0.5022563511293855,17.758330444234453,-87.37992900777051,83.63849629988349,-1.5234402525959365,-3.2658594322456924
GUIDED_NOGPS,2.40401291847229,34.05960404722849,18.752193487495656,-86.40156099160222,84.37290475360342,0.11745857331408928,10.900174624333992,-19.933739010256545,84.85273490513958,-1.9877222925873455,0.18213062275638658,-2.7328293366913288,-2.3567024879328335,0.4556405377319578,2.2883688993417524,0.5007197452273042,22.72764566054052,-82.48808892692892,87.3105385684829,-1.3241002447714851,-3.9534087864026803
