Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.9340791702270508,24.80970548743338,270.4758805606002,55.58447805676375,12.099343372892996,0.62475405114287,264.6461122781454,55.85080211164192,50,0.21936760015189283,-0.44226835577581275,101.71543666701835,-0.014914147073177448,-0.4080837797718386,-0.62475405114287,0.5048242928283287,271.1044523366854,56.03666852944985,12.027787473370035,2.356903815736729,-0.6875493541569879
GUIDED_NOGPS,0.9707057476043701,27.312712449370302,270.90092862971767,56.01867930301281,11.853288683371252,0.5959760265869477,264.3921920562285,55.63142854737551,50,0.21356836934015533,-0.4576710193235733,101.6944679862664,0.021686042315688613,-0.4556115601442412,-0.5959760265869477,0.5048908009777053,271.6295094872388,56.811247957647424,11.611591057059641,2.81423026724336,-1.0313240312354819
GUIDED_NOGPS,1.0104169845581055,25.1857207193683,271.41146576033555,56.95829400010782,11.74278767795,0.563913629296468,264.1215236365813,55.39758543120257,50,0.2380393496509375,-0.5033780582799169,101.65785134212597,0.08739967985869392,-0.5102959486627981,-0.563913629296468,0.5049473796075895,275.01449048733355,58.026965513226166,11.58898450342033,1.428739198167122,-1.088619810748564
GUIDED_NOGPS,1.0465517044067383,27.67859782493929,271.4386554277827,57.476289178058046,11.555277379907027,0.5226682186418695,263.83392651993813,55.14911682135942,50,0.22587979865931654,-0.5249609758094811,101.62645296251142,0.13032165197512305,-0.5323310235491192,-0.5226682186418695,0.5050079575537862,271.12621657883784,57.59065406330055,11.465256579241114,3.2744791806212845,-1.3178029288008934
GUIDED_NOGPS,1.0879607200622559,24.155310730884192,272.01036925618024,57.93645155377542,11.40063393622278,0.48788674385980135,263.5292519731576,54.88589422032383,50,0.2852830744488281,-0.585537069784678,101.58773262010662,0.17083121067328924,-0.5936782098115839,-0.48788674385980135,0.5050712780538896,271.1771773908047,58.19173508479955,11.1476607260069,3.6068794578320365,-1.088619810748564
GUIDED_NOGPS,1.1235673427581787,28.09331609722771,272.80223910080724,58.43617128143509,11.301349085020307,0.44092474846893753,263.20738237425087,54.607816008954366,50,0.3575408729780095,-0.6302855877405454,101.56049382569661,0.2143878952589204,-0.6716399708589461,-0.44092474846893753,0.5051225524139044,275.0638015598203,59.52612469620515,11.29112994981291,1.4783803321964086,-1.3178029288008934
GUIDED_NOGPS,1.1592066287994385,28.066058189020637,273.0119378806397,59.16170504787204,11.148078545458404,0.3890533261550322,262.8682305574098,54.314806880629746,50,0.3692980030975551,-0.6441889714046353,101.5136182374228,0.2714262973655685,-0.7100595126260953,-0.3890533261550322,0.5051793832622326,272.6780033864015,59.767255362611415,11.0054449605554,3.60928414020988,-1.7188733853924698
GUIDED_NOGPS,1.1887273788452148,33.887067454129735,272.5788768140413,59.867133767664654,11.101218678617935,0.33528420049207697,262.51173915803565,54.00681727538818,50,0.41273934024015846,-0.6508714577338465,101.48790257519771,0.32817772356748265,-0.704699635920394,-0.33528420049207697,0.5052184963486439,272.8491851543413,60.308021244177375,11.007081125485493,2.2392346084208157,-1.7188733853924698
GUIDED_NOGPS,1.2302424907684326,24.090381202364064,273.6234055397014,60.605275809738686,11.048310342226225,0.29383083707090946,262.13787995776727,53.683822814066744,50,0.47855186811165434,-0.722303923951367,101.42608253301992,0.38760136775762877,-0.8039867907353909,-0.29383083707090946,0.5052724598923675,276.3488602071386,61.74055082242726,11.132404940637787,0.7941082503247969,-1.4896902673401404
GUIDED_NOGPS,1.2682344913482666,26.330583700578803,274.7378533210806,61.4691469425476,11.05086245816532,0.22668677037366833,261.74665322950955,53.34582373244069,50,0.504249654451034,-0.7545512213745542,101.37224015179272,0.45490609976598706,-0.9093840064099732,-0.22668677037366833,0.5053164059619143,276.7494162977006,62.35886876103817,11.013101308372685,1.3673432305220956,-1.8334649444186344
GUIDED_NOGPS,1.309333086013794,24.33342615798756,274.75728487337926,62.484325268744875,10.952555645231662,0.16455178208063098,261.33808708246164,52.992844315362866,50,0.5395526077541556,-0.7952024262412073,101.30615124138367,0.5315229333893926,-0.9393438453642337,-0.16455178208063098,0.5053745665023868,275.1609593213136,63.35355622276921,10.712160686684522,2.8637701932631643,-1.8334649444186344
GUIDED_NOGPS,1.3508148193359375,24.115035445497874,275.51376459682916,63.389010303941376,10.806773997462093,0.09886843479496474,260.9122368071455,52.624932330902986,50,0.5952835896477274,-0.8565453156724439,101.24153765183536,0.6027883664901499,-1.022106945277855,-0.09886843479496474,0.5054378195181796,276.460402003651,64.45460592801673,10.695059997329079,0.8563827655500518,-1.6615776058793874
GUIDED_NOGPS,1.3895726203918457,25.808242779261374,275.27218395948705,63.94699164410605,10.568140785256366,0.03156718545036409,260.4691842204342,52.24215846448705,50,0.6402327977713169,-0.9590642139585138,101.18734010077131,0.6554706580586641,-1.0362099817336987,-0.03156718545036409,0.5055074537613781,271.64128196763096,64.03281278153219,10.297201671755502,5.258234842687557,-1.776169164905552
GUIDED_NOGPS,1.4224119186401367,30.458175691867517,275.32125143473274,64.82224532601852,10.41010756634185,-0.042365518937066096,260.0090370105802,51.84461575303665,50,0.7092157873977416,-1.0468976719205276,101.13571070083518,0.7267472560869848,-1.0718550096906792,0.042365518937066096,0.5055624088755398,276.5941975833669,65.97931726850665,10.23806102994097,0.9024987316954309,-2.119943841984046
GUIDED_NOGPS,1.4621243476867676,25.189502132004083,274.60665399218914,65.29025404945143,10.22635176692882,-0.10579148504102606,259.53192808224384,51.432419019108366,50,0.8059944452949448,-1.115796778286208,101.06346778998395,0.7760387616992119,-1.0552308136961712,0.10579148504102606,0.5056275594843022,273.17642908498254,65.85863209831547,10.143792599089988,4.171682085152938,-2.119943841984046
GUIDED_NOGPS,1.49818754196167,27.735336516207532,273.9634802465304,66.11744115415463,10.028821916657924,-0.17586888266542414,259.0380149015216,51.00570430503305,50,0.8369665250557494,-1.2189056341618378,101.00040465337722,0.8462572635508089,-1.0447825741506183,0.17586888266542414,0.5056910188424211,271.94509059302004,66.5143740956418,9.704612120942807,4.056841457676683,-2.0053522829578814
GUIDED_NOGPS,1.5382051467895508,24.996894983700155,273.6703352499736,67.06050200100901,9.692085303657997,-0.2453936177121031,258.5274788409746,50.56462830705526,50,0.919007182188799,-1.3169535333058997,100.92538868572298,0.9237689268614104,-1.0599999486299316,0.2453936177121031,0.5057725750086361,274.9946770208666,68.80849980906977,9.227851190941193,3.178093099792477,-2.0626480624709638
GUIDED_NOGPS,1.5682084560394287,33.33945916728932,273.7542600090734,68.07043094659072,9.151236388738043,-0.3159259883887301,258.0005245246569,50.109367809472545,50,0.932752724450038,-1.3391866528279375,100.90913966568752,1.005819535678618,-1.1027614839091548,0.3159259883887301,0.5058639067144938,272.06090576312994,68.88841893506061,8.521245854330129,4.022268329142307,-2.0053522829578814
GUIDED_NOGPS,1.6024634838104248,29.199501542017362,272.84760164502603,68.86177922639699,8.756780966533817,-0.3754110991519713,257.45737917314375,49.640119118774834,50,0.981779608868978,-1.3702624127259089,100.85674528456434,1.076412966026841,-1.0773155730317598,0.3754110991519713,0.5059453574071837,272.06090576312994,68.88841893506061,8.521245854330129,4.022268329142307,-2.119943841984046
GUIDED_NOGPS,1.6407041549682617,26.159628278292324,273.3026404767296,69.4430771232541,8.454362063215235,-0.42872262633829766,256.89829194856026,49.15709749778377,50,1.0960833582376703,-1.3849034568203602,100.77373799558119,1.1360148590263388,-1.1483043969718547,0.42872262633829766,0.5060224444037374,275.4516232435004,70.55239349964111,8.32059448098545,2.917500059300693,-1.6615776058793874
GUIDED_NOGPS,1.6788914203643799,26.19197312301342,274.2702685135706,70.36327396546187,8.336783739928412,-0.4798642506677155,256.32353329960944,48.66053659979207,50,1.1823076663199112,-1.3747473924113742,100.72039421816338,1.2153532924775092,-1.2562714649772824,0.4798642506677155,0.5060831416430577,276.7832307772254,71.64900946168395,8.168510884469658,4.032191103256096,-1.260507149287811
GUIDED_NOGPS,1.7138614654541016,28.605263696317866,274.3656480880812,71.77368382995502,8.018399557597894,-0.5353710669532156,255.7333943066007,48.15068790270287,50,1.1977823136582213,-1.3193304391370642,100.68704923463538,1.3228877719261205,-1.304257764703633,0.5353710669532156,0.5061590752630932,275.47157489341936,73.11964852854003,7.566093307338571,-0.5240751647847617,-1.3178029288008934
GUIDED_NOGPS,1.75697922706604,23.19973892505711,274.37365736509946,72.5687887947954,7.793924474829294,-0.5856046020300436,255.12818602647832,47.6278201431691,50,1.220171780479229,-1.2445028352935186,100.6305362494427,1.3966942444910726,-1.3471829937034803,0.5856046020300436,0.5062357904770499,272.1009521482216,72.93770839416226,7.647169232679647,5.013007213261446,-1.5469860468532228
GUIDED_NOGPS,1.7911572456359863,29.266737839553983,274.76177785452614,73.40310124187317,7.611266169124915,-0.6371371320008112,254.50823883784963,47.09221875073279,50,1.269135592370052,-1.2169747183391342,100.60160356811852,1.4734094195038616,-1.417747731167356,0.6371371320008112,0.5062977562884804,274.00150821026347,74.15194680291727,7.6205359673565205,1.6325385290486736,-1.088619810748564
GUIDED_NOGPS,1.83357572555542,23.577148574737066,274.4203864060879,73.9991954780324,7.672699723170179,-0.660796940293659,253.87390178601356,46.54418528196446,50,1.3324470703861333,-1.1438999117913429,100.59641262434931,1.5374805709798052,-1.4382539234052047,0.660796940293659,0.5063456638237191,273.74466600130916,74.90793123701776,7.7503939694743575,3.1945109136114382,-0.5729577951308232
GUIDED_NOGPS,1.865652084350586,31.18974992006068,274.53492055225536,75.4460087619501,8.000169714704311,-0.6940524882184906,253.22554192798884,45.984036854602465,50,1.3833231218011484,-1.1219322091515835,100.5834557554938,1.6498704268114677,-1.4916565036986562,0.6940524882184906,0.5063532009950128,277.3559015080628,77.27814824591533,8.629579207282049,-0.6373319194406548,-0.5729577951308232
GUIDED_NOGPS,1.904029369354248,26.06307129230903,274.911785875184,76.48807590961611,8.336517461346157,-0.7139190458128417,252.56354367754253,45.41210558169233,50,1.4543298751343068,-1.13650911350086,100.58818907658862,1.7402543383637321,-1.5643769538349048,0.7139190458128417,0.5063674578725426,277.3559015080628,77.27814824591533,8.629579207282049,-0.6373319194406548,-0.5729577951308232
GUIDED_NOGPS,1.9467930793762207,23.388225322582443,275.3229961310711,77.20582358218503,8.693886090202,-0.7209902843950315,251.8883081502182,44.82873800572612,50,1.5052667579216172,-1.1410806444897144,100.60150794547013,1.8131167922816993,-1.640428158659702,0.7209902843950315,0.5063848770615922,274.1570034276568,77.06117425472452,8.822499856041889,0.49358126449357087,0.11459155902616465
GUIDED_NOGPS,1.9863107204437256,25.312026263699128,275.5769485342586,77.61032307580815,8.901864744768135,-0.7311005903541833,251.20025250836449,44.23429453278179,50,1.5883331707297852,-1.1972066567772364,100.60818787047842,1.8690575984094766,-1.7063687218125865,0.7311005903541833,0.5064126928849438,275.2712702262011,78.49164672678464,9.253515170980457,1.1198329331561467,-0.057295779513082325
GUIDED_NOGPS,2.021611213684082,28.334914136705713,275.3993023551542,77.97933296502912,9.06251710664938,-0.7282731227553728,250.49980930616337,43.62914886666252,50,1.6624825581330898,-1.1944109749725855,100.64201779743749,1.9236103095085297,-1.7429645134293577,0.7282731227553728,0.5064399511825154,272.85643510578745,78.38517791357826,9.111536292925784,0.6715519944965394,0.2864788975654116
GUIDED_NOGPS,2.064523696899414,23.30829290521203,274.35702255172214,78.47166670392892,9.120426126793843,-0.7165254568056445,249.78742583465853,43.01368744303608,50,1.7547053731321887,-1.2551587841723846,100.65456485494279,1.985646838609999,-1.7198717701944524,0.7165254568056445,0.506486145505211,272.1445024909023,78.53817547142391,8.996226916475273,-0.08700133337468685,0.5156620156177409
GUIDED_NOGPS,2.0996875762939453,28.450811610128678,272.1178195316005,78.0514303527029,9.00986201416846,-0.6825541469436586,249.0635634667837,42.38830886357418,50,1.825364000261088,-1.2854418152398113,100.70170682059423,1.9971348033912082,-1.613797924537176,0.6825541469436586,0.5065410109825441,266.15988640745456,77.23093767310654,8.921822833104311,6.3796772910325075,1.2032113697747289
GUIDED_NOGPS,2.1300392150878906,32.9546572382636,271.6292519430584,78.50094558744668,8.769393549649136,-0.6581812484930802,248.32869700239118,41.75342333009185,50,1.8824054713408032,-1.3704212146241117,100.72042153892006,2.057861246411871,-1.6310388458467069,0.6581812484930802,0.506602695577305,271.714165484946,79.73372361780964,8.390130899367811,0.5880391215854246,0.8021409131831525
GUIDED_NOGPS,2.1702914237976074,24.849833516997855,270.9178309948074,78.89946163624192,8.567361543946648,-0.625617027270407,247.58331401327996,41.1094520786867,50,1.9719155273006435,-1.4099949037883424,100.78952256275308,2.116240535223093,-1.6334161887069203,0.625617027270407,0.5066728013368379,271.714165484946,79.73372361780964,8.390130899367811,0.5880391215854246,1.2032113697747289
GUIDED_NOGPS,2.2040529251098633,29.63732590922902,271.00652841418497,79.93374641966172,8.333932468172991,-0.5890963212164994,246.8279141882243,40.4568268138784,50,2.0351970165174,-1.4491598488194302,100.836323018946,2.210707497923866,-1.6925029958172473,0.5890963212164994,0.5067383839586679,273.2999222026755,80.33379202336593,8.22153560578334,-0.6313532224978644,1.1459155902616465
GUIDED_NOGPS,2.2435784339904785,25.305459525662606,271.5627505527867,80.36606094963919,8.322956364660806,-0.5343465888283596,246.06300867800203,39.795989142747935,50,2.0961839890598553,-1.4480146181946896,100.94270321526895,2.2719240211859106,-1.7849819312349284,0.5343465888283596,0.5067889371276573,274.9256131839113,81.03066720774207,8.357202588831258,-0.9674496518778568,1.948056503444799
GUIDED_NOGPS,2.278329849243164,28.784495655873837,271.82726663458664,80.1514532962827,8.056128476930661,-0.46634276405317154,245.28911944042287,39.12739000907696,50,2.101037478795384,-1.4158635303892644,101.0198160509984,2.2973475440835216,-1.8576703035914641,0.46634276405317154,0.5068593016824066,267.48246681645395,79.08990065774016,7.589647236177376,3.1514174873214102,2.0626480624709638
GUIDED_NOGPS,2.317202091217041,25.731610655083987,271.2068158514383,79.87329864836018,7.786557775614942,-0.39890030870098003,244.50677858535684,38.45148912748725,50,2.145771802764383,-1.4162538116673071,101.10237937768551,2.319621333168884,-1.8690026086257028,0.39890030870098003,0.5069351608999003,268.61191156920455,79.49932807959833,7.412823501836181,3.514412272383595,2.177239621497128
GUIDED_NOGPS,2.3549697399139404,26.48337174427782,270.58636506829,79.36285227231225,7.471764746616583,-0.31508438417806045,243.7165277197626,37.76875441757991,50,2.1890895028108384,-1.376980117218028,101.2549658037436,2.3292694798650113,-1.8808886143969161,0.31508438417806045,0.5070152286880534,268.61191156920455,79.49932807959833,7.412823501836181,3.514412272383595,2.521014298575622
GUIDED_NOGPS,2.393862724304199,25.715361270347323,269.96618324954136,79.68634867033434,7.403856894614681,-0.22016826197664222,242.91891729271595,37.079661438074865,50,2.2079711338845156,-1.3423650386695207,101.35796505642739,2.385974485006531,-1.893308616977779,0.22016826197664222,0.5070718755895124,270.19901310893243,80.0603898518064,7.385923680171674,-1.8655846703015868,2.9220847551671985
GUIDED_NOGPS,2.4336886405944824,25.11589360351621,268.7569867279886,79.67719454747493,7.456275495172989,-0.12719427814044806,242.11450594043794,36.38469282095008,50,2.2533071548307095,-1.3743359802355868,101.49370823599223,2.424380096685392,-1.8649736551285458,0.12719427814044806,0.5071173465553586,268.8796305761474,79.4718657110201,7.570079303511102,0.008596675080596583,2.5783100780887045
GUIDED_NOGPS,2.4728806018829346,25.5202492211838,268.9323858349368,79.55055759056614,7.554115984934117,-0.029464494259156707,241.30385983132354,35.68433770558101,50,2.2865225782078933,-1.359251294010202,101.58689933702787,2.456508313559168,-1.9339968202529274,0.029464494259156707,0.5071574482887041,268.3594623511949,79.11941720887198,7.706344971119563,1.7229674054800057,2.635605857601787
GUIDED_NOGPS,2.512247085571289,25.406628020377134,268.67551642781467,78.96613191836259,7.667310775155059,0.0694779962786376,240.4875520109697,34.979091172879905,50,2.350778223155023,-1.418903391456743,101.71928206352106,2.463274281747031,-1.9731575091791487,-0.0694779962786376,0.5071962000883857,267.32756453359417,78.30711283519577,7.725508050834501,1.2434069235132768,2.6929016371148693
GUIDED_NOGPS,2.553487777709961,24.254065181689914,268.7428676683191,78.64273348963222,7.7641025907524055,0.16731038272733295,239.66616174720397,34.2694536794352,50,2.423303733083157,-1.4733045675354253,101.84447260081824,2.4849036693710334,-2.0353694144780587,-0.16731038272733295,0.5072386310306475,268.9486677717265,78.50167042482892,7.860454750303146,2.0325124354348816,2.5783100780887045
GUIDED_NOGPS,2.59779691696167,22.574780942539128,267.89155634189444,77.98023798316883,7.7330417603662305,0.2732953790533827,238.8402738751128,33.55593049165082,50,2.4407108970697577,-1.5063615091795235,101.94573015526366,2.487761219525009,-2.033589772674714,-0.2732953790533827,0.5072973371113786,265.9424564768089,77.13193068948188,7.613162479961036,2.92500707185917,2.6929016371148693
GUIDED_NOGPS,2.623530387878418,38.86457686641154,267.5629646684594,77.65641391791733,7.631832760984878,0.3751044727245932,238.0104781420698,32.83903111988555,50,2.518689032389678,-1.524888824190006,102.01638163203828,2.5097734366897804,-2.068674056847274,-0.3751044727245932,0.5073409385591233,267.23667220897244,77.33564063944124,7.421881052690441,0.19991895607526544,2.521014298575622
GUIDED_NOGPS,2.6592166423797607,28.031170219875694,266.74292991316287,76.85117432838943,7.4093954295526805,0.4329132931560208,237.17736855276422,32.1192687525924,50,2.5609941568916788,-1.59223833138774,102.12369073408836,2.5049867122446345,-2.0695892952279054,-0.4329132931560208,0.5074086537586106,264.2592885747121,76.08595165624523,7.1931427560065515,4.0731291370103975,2.2345354010102105
GUIDED_NOGPS,2.698601484298706,25.396321009482058,266.7980134358149,76.64394689251002,7.253473225555233,0.5204263926764842,236.3415427142293,31.397159690457926,50,2.606494315821365,-1.6434549317659037,102.250547837543,2.5338200833149176,-2.1319529505109913,-0.5204263926764842,0.5074746783327337,267.6029821468543,76.51024838184357,7.145395867968695,0.5833598619821316,2.5783100780887045
GUIDED_NOGPS,2.733229875564575,28.887584886427813,265.5781741519046,75.83197143301862,7.043450906967801,0.6028977897547833,235.5036011808706,30.673222780541614,50,2.6858506552497468,-1.7279062721499974,102.33682678713859,2.5288899245387126,-2.1052201079723805,-0.6028977897547833,0.5075403678073608,262.849471352175,74.89971426096704,6.791814096928145,3.8391980018071905,1.948056503444799
