Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,9.573646306991577,23.232507643904817,21.598742428105794,-38.13946139911752,65.36931972143891,-6.242584675649975,0.0,0.0,106.17771541539624,-0.5649761726705297,1.1205049130584623,9.648875905561844,-1.4702123138529455,-1.3795689398897089,0.6242584675649976,0.561212593540936,21.59874242810582,-38.13946139911749,65.36931972143887,-6.242584675649975,8.59436692696235
STABILIZE,9.611449718475342,26.45664364335951,21.889842204354565,-36.85975642678962,64.20200894690535,-6.139034338845354,0.0,0.0,106.11258776811047,-0.33485893532230787,1.2169608445173825,10.017997257555905,-1.304562455734629,-1.4225909251955668,0.6139034338845355,0.5628658682318077,22.472041756852132,-34.30034648213379,61.86738739783821,-5.724832991626868,9.396507840145501
STABILIZE,9.645759344100952,29.151809171659323,22.385299961963984,-35.727865723179825,62.64990792664597,-6.076648709987425,0.0,0.0,106.04764427215343,-0.2508955265770469,1.2277638559068156,10.123815670819619,-1.266962080831826,-1.4704135310895228,0.6076648709987426,0.5650966045182612,23.085115700934086,-34.743789288288085,60.71301666066074,-5.930656531360329,9.453803619658583
STABILIZE,9.690397262573242,22.409899392508134,22.52992174863979,-34.21994663325204,61.3169371403965,-5.917441748359345,0.0,0.0,105.98288931888143,-0.03536928084326478,1.216029377469322,10.941973295644182,-1.2112945673985256,-1.4323783564562549,0.5917441748359346,0.5669989282677275,22.03260778813323,-33.61570412933415,61.370407362690436,-5.446549867509577,13.235325067522018
STABILIZE,9.735973119735718,21.945918794474675,22.116533209468397,-33.85737432677319,60.88154779208244,-5.748893000849419,0.0,0.0,105.9183272793481,0.09944111099239909,0.9669976921228952,11.530923432301456,-1.2925148490292906,-1.36757247110772,0.5748893000849419,0.5675551692308984,21.23187613933796,-33.21262956269722,60.56121935289603,-5.399840938100345,15.29797312999298
STABILIZE,9.775802850723267,25.113637860525827,20.87206819710276,-32.735729021297985,61.158446283677556,-5.486408140960962,0.0,0.0,105.8539625038031,0.19284522855279285,0.6945649249063586,12.225895180350253,-1.1806264552133967,-1.2300001708539088,0.5486408140960962,0.5670432743301883,19.351720663837174,-31.378853371862476,61.54371213544608,-4.930160376207695,16.844959176846203
STABILIZE,9.816343784332275,24.672811873150703,19.5462677101677,-31.853208677471088,61.17889337347214,-5.274667976045964,0.0,0.0,105.78979932119074,0.2663969077026553,0.44844439425023813,12.92680748542967,-1.1729636697164774,-1.1718276448168736,0.5274667976045965,0.5669163589215779,18.05520632732806,-30.96814309785346,61.43174863207422,-4.666132167051879,18.50653678272559
STABILIZE,9.86471152305603,20.67942314803402,17.679439468430058,-30.711546797233567,61.34700639346621,-4.811558719303713,0.0,0.0,105.72584203864878,0.39022375504334367,0.14100327899938947,13.9741316172865,-1.1266922381771567,-1.0746054313013997,0.48115587193037135,0.5665682534677738,15.631391414125021,-29.78764392198466,61.0655584128782,-3.6151102476490733,20.855663742761966
STABILIZE,9.912137031555176,21.089515841131128,15.92534974014105,-29.33058550623035,61.24790742443408,-4.199518450077934,0.0,0.0,105.66209494100704,0.6182210190670699,-0.09849324882228794,15.003977295057268,-1.0585234751164232,-1.011821651116324,0.4199518450077935,0.5666212812748594,14.089451478970155,-27.235969498852825,61.2464152283497,-2.3863485213806848,21.371325758379708
STABILIZE,9.954759359359741,23.46765737689325,14.271908393711328,-27.795661385447236,61.19259298335811,-3.464628176575323,0.0,0.0,105.59856229028618,0.8371384537237634,-0.2531035453088122,15.907556680736594,-0.9791081094417105,-0.938536672439233,0.34646281765753234,0.5666089539603921,13.094882288038905,-26.363370735504123,61.265805308846296,-1.725389570587285,21.14214264032738
STABILIZE,9.998657464981079,22.788071086674236,12.923367954746425,-26.524769639189845,61.21410474967043,-2.672071999959462,0.0,0.0,105.5352483251963,0.9720035804542799,-0.4175740736358961,16.804316122529663,-0.959872584318499,-0.9175159782435754,0.2672071999959462,0.5664817153632888,11.585770097230306,-25.974968683212484,61.13009371181518,-0.9673794931283904,20.511889065683473
STABILIZE,10.040311336517334,24.012182694619693,11.26172323586779,-25.64045714428831,61.13436009210961,-1.6367427519384345,0.0,0.0,105.47215726063573,1.0779377867687678,-0.6368030823126185,17.67915748727616,-0.9570886393128764,-0.8153024549418493,0.16367427519384348,0.5665066957527891,9.10451732233425,-24.583032014148213,61.007181255667234,0.5105140730532585,20.91295952227505
STABILIZE,10.07616901397705,27.897676027297035,9.515489114842262,-24.863106445029242,61.01392331057452,-0.6752088362557556,0.0,0.0,105.40929328718971,1.1194649100356222,-0.7003571387659409,18.381024311292087,-0.9279318905874061,-0.7097297230912228,0.06752088362557555,0.5665930549649227,7.856179924962326,-24.03131863772692,60.90449496424104,1.1925593307643219,19.423269254934908
STABILIZE,10.121639728546143,21.997713326690093,7.964011872808268,-24.13420824911013,60.901877766035774,0.16361151821109327,0.0,0.0,105.34666057062903,1.2138936626932237,-0.8272732593238848,19.303345736053927,-0.9232858711636118,-0.7070159871802775,-0.016361151821109327,0.5666671742068898,6.931338371128321,-23.788274095455147,60.79395707819893,1.8077532509535597,17.876283208081684
STABILIZE,10.167168855667114,21.968563242773264,6.496061793562959,-23.465713471917212,60.80151716286079,1.0337721700734197,0.0,0.0,105.28426325140882,1.304115125543803,-1.102181543227728,19.703690444065057,-0.9049592483111217,-0.6559349345223915,-0.10337721700734198,0.5667241191328221,4.700667084598325,-22.577547682569456,60.70609944614226,2.625413688724347,17.360621192463945
STABILIZE,10.21507978439331,20.876531780399183,4.525564925516027,-22.811721350512414,60.64994695984817,1.968199293891809,0.0,0.0,105.22210544416714,1.2692065623043967,-1.2132061614645795,20.72565579108092,-0.8862024732417089,-0.542050593098454,-0.19681992938918091,0.5668582377264785,1.9446893208215272,-22.06934227351252,60.44978435520321,3.7047561259635557,15.412564689019145
STABILIZE,10.255564212799072,24.70798503725958,2.743818696740901,-22.23589731518908,60.481925978361666,2.6969907898125456,0.0,0.0,105.1601912372238,1.1013780355048997,-1.3364734669018559,21.323240994396386,-0.8641382131368474,-0.4590895669167104,-0.26969907898125456,0.5670173978882932,1.5860996848029445,-22.060801989485164,60.289894133739416,4.154471552656942,14.094761760218251
STABILIZE,10.292564630508423,27.036652184563025,0.7906789041351022,-21.893047262489688,60.1982387029905,3.414709969805964,0.0,0.0,105.09852469207897,0.9279820507581957,-1.4730133240003478,21.82344477562039,-0.8703260030362996,-0.3455620140158369,-0.34147099698059646,0.5673504289836327,-1.1587522932190724,-21.54899752447127,59.85503762002878,4.781155230731414,13.006141949469688
STABILIZE,10.32728123664856,28.812771774597962,-0.06547907707664173,-21.662580593909798,60.03229327139954,4.076202483326941,0.0,0.0,105.03710984291189,0.7131874356783983,-1.5974802881323131,22.200927132932193,-0.8722344934417846,-0.4242348699643808,-0.40762024833269406,0.5675072248572686,-0.6237846228137048,-21.377942267772852,59.95194806043032,5.115215818558444,10.943493886998723
STABILIZE,10.36718225479126,25.07670140321298,-1.1632108707210334,-21.280843122736893,59.88300994261613,4.671826482478182,0.0,0.0,104.97595069607965,0.4765522235104273,-1.4674211066173999,22.600892765444385,-0.8487410138986746,-0.3689581843577371,-0.46718264824781824,0.5676394111301952,-1.7070956961302306,-20.91558957596645,59.84204414738918,5.603533684480553,9.052733163067007
GUIDED_NOGPS,10.41352367401123,21.579301013032048,-1.8474737674408217,-20.937628745796058,59.83556752714917,5.151729975005548,0.0,0.0,104.91505122961573,0.27355665350012115,-1.5970689826782314,22.897941107542824,-0.8449951040720752,-0.39235678694604614,-0.5151729975005548,0.5676192255536998,-3.2115409833784367,-20.51935439364876,59.71271037362792,6.1042735886003845,6.531718864491385
GUIDED_NOGPS,10.966021299362183,1.80997971364347,-6.152754174259575,-19.132750587869793,59.82278118985091,5.689183680544735,-9.242058733246555,-17.557098044350873,59.770162178433836,-1.080309463236349,-0.41372846368976735,20.16438328848783,0.06862308625105731,-0.16101251918757747,-0.5689183680544735,0.4999210714828744,-13.539625843269965,-15.963307793994055,59.913589048535535,6.841740080352884,-16.673071838306956
GUIDED_NOGPS,10.96689748764038,1148.4950711938664,-9.842178062025695,-17.30571043362886,59.9739902496695,6.033337844774555,-9.242052005876388,-17.557085264395564,59.770165827491645,-1.080309463236349,-0.41372846368976735,20.16438328848783,2.0,2.0,-0.6033337844774556,0.4996942633667332,-12.775367359428595,-15.434469113243653,60.29567132684493,6.501926051880508,-16.673071838306956
GUIDED_NOGPS,10.967790842056274,1128.7147470398277,-13.475904934653208,-15.404226352141164,60.178189128504584,6.130282474308593,-9.242005252484223,-17.556996447183526,59.7701912794222,-1.080309463236349,-0.41372846368976735,20.16438328848783,2.0,2.0,-0.6130282474308593,0.49938800322637644,-14.112721601260969,-14.81490214918567,60.325307010133166,5.599938966228635,-16.673071838306956
GUIDED_NOGPS,10.994148969650269,37.95750226244344,-13.6781590435559,-14.816300303537608,60.3671333832722,6.02761306961646,-9.24187937325536,-17.55675731496995,59.77026008606141,-1.0962691607274357,-0.2252472591091499,19.958961934105112,0.17878040307279014,0.20679654937750908,-0.602761306961646,0.49910469005418384,-14.14638816997804,-14.199529648183386,60.48042181283837,5.090186661019888,-16.673071838306956
GUIDED_NOGPS,11.014975309371948,48.04086728441018,-13.589991666158971,-14.314242087919789,60.68936347796242,5.707606010175039,-9.241636271025625,-17.55629549474077,59.770393526431086,-1.0838065200913956,-0.21926145207527994,19.44152900069975,0.20270195535218916,0.1555625924834381,-0.5707606010175039,0.498621545072703,-12.510865227237808,-13.928294466390195,61.26236161091561,4.504238291393281,-16.73036761782004
GUIDED_NOGPS,11.053447961807251,25.999900818249444,-12.79917246240982,-13.811825176123577,61.12103728804187,5.132466667577226,-9.241238842748158,-17.5555405020022,59.7706126078876,-1.1748732188517639,0.2308354210672781,18.254407972005684,0.18124267601359118,0.05868335080952565,-0.5132466667577227,0.4979743629797686,-11.740263990013508,-13.307651413797034,61.620328440371544,3.9660433673638247,-17.47521275149011
GUIDED_NOGPS,11.096852779388428,23.040435945748484,-11.859706804428006,-13.263543160810983,61.65710332733388,4.5133117238136204,-9.240650970960234,-17.554423724570242,59.770938067270606,-0.8089752358982736,0.6054495258144981,16.767397242518452,0.19935393540257063,0.01726244174755015,-0.45133117238136206,0.4971707521099051,-11.327991196032595,-12.5546836022456,62.0886199307144,3.406151333062481,-17.074142294898532
GUIDED_NOGPS,11.134448051452637,26.608707788541448,-11.508389504223443,-12.158651811323688,62.05179591127742,3.8858860011326977,-9.239837515250048,-17.552878406360232,59.77139037205174,-0.34838372373513804,0.8158833852743597,15.990260026301694,0.30011265302417045,0.05213217560293615,-0.3885886001132698,0.4965793916911615,-11.45691332662412,-10.61362041792832,62.44643936274622,2.462810352824019,-15.870930925123805
GUIDED_NOGPS,11.17386507987976,25.376499700513666,-11.413939283093645,-11.26064147936745,62.32716621873564,3.360410739493523,-9.238764303723539,-17.55083963117636,59.771989721483266,-0.050203991483176294,0.8001186683397356,15.222768744740286,0.3082094203534036,0.07646968642037391,-0.33604107394935234,0.49616723525412143,-11.45691332662412,-10.61362041792832,62.44643936274622,2.462810352824019,-16.04281826366305
GUIDED_NOGPS,11.215213775634766,24.191394624524168,-13.097729400924166,-9.525824047168815,61.76940457425953,3.005283385672539,-9.237398124471177,-17.548244306501175,59.77275604774682,0.1275358935240565,0.726478983803243,14.590301765333567,0.4411928146193917,0.31784353421883027,-0.3005283385672539,0.49700502721023093,-16.379361549524162,-7.350231305649696,60.41533499728605,2.728601522288363,-15.126085791453734
GUIDED_NOGPS,11.247520208358765,30.97484676168673,-14.966274007038445,-8.5051918164483,61.37630779028628,2.4291765070825093,-9.235706717034777,-17.545031147285147,59.77370901710206,0.21761605683618124,0.7636892140712379,14.170720683298747,0.43831007729886196,0.4577961742926745,-0.24291765070825094,0.4975961018402237,-17.062547144966956,-7.551723725766774,61.26714901082646,1.0855089744136726,-13.636395524113594
GUIDED_NOGPS,11.291571140289307,22.72264027260858,-15.148009584396291,-6.983049272726252,61.50681742559008,1.8415559808866042,-9.233658763874303,-17.54114065973616,59.77486803103537,0.31488196602134283,0.7899280260980766,13.622923290164444,0.5062893836038447,0.2529388231422022,-0.18415559808866044,0.49740207590816793,-12.002120058697654,-6.04719278676218,62.83796826865762,0.46804870208295446,-12.032113697747288
GUIDED_NOGPS,11.325270414352417,29.671500728646414,-13.379433101353657,-7.059393458650697,62.95727642182595,1.251314527224614,-9.231223881834664,-17.536515125109055,59.77625222740857,0.34455278802355427,0.7857221236732297,13.220913723543127,0.3696861495775433,-0.04827811316741451,-0.1251314527224614,0.4952284637083739,-11.073632100396258,-7.579263863423033,64.76671198599367,-0.4883969154859329,-11.516451682129548
GUIDED_NOGPS,11.358804702758789,29.829343574425717,-11.942747580986344,-7.025133393069729,64.07195061853734,0.5431126441592321,-9.228372613612528,-17.531098583495154,59.77788048160759,0.34157477218457577,0.9980985316217251,12.835669710013251,0.38288320605256143,-0.057791722743167045,-0.05431126441592321,0.49355889479460535,-12.752490583865022,-7.448943529023869,64.6111716009606,-1.07819906250289,-10.427831871380983
GUIDED_NOGPS,11.397731065750122,25.694094584660622,-11.82380075383954,-7.171564908708042,64.81182713967571,-0.29926675512338496,-9.225076419223123,-17.524836817611774,59.779771407691136,0.41655840316197407,1.038490135939065,12.501171440695632,0.36064492775057005,0.09194636763381257,0.029926675512338498,0.4924519164020231,-11.645279577257238,-6.48648733367712,65.05759783207276,-1.4832954741247222,-9.797578296737077
GUIDED_NOGPS,11.435897588729858,26.20948572142723,-11.801268752245152,-6.533371524410796,65.00757188135526,-0.8862913208812049,-9.221307667467036,-17.517677336591767,59.78194335953945,0.5717960098350817,0.9253651278107288,12.08652175524156,0.4574955378923854,0.1011865136688035,0.0886291320881205,0.4921615572172763,-11.006036095613096,-5.664683710531295,65.35394621103231,-1.8496138543754277,-8.078704911344607
GUIDED_NOGPS,11.468304634094238,30.86884268629255,-11.588243426600954,-5.553218245468354,65.36964313124663,-1.5036002016869112,-9.217039627397021,-17.509569359773042,59.784414432002905,0.6293339502900922,0.989431021564979,11.890201627927881,0.5411824492716409,0.06911169141049704,0.15036002016869113,0.4916221569511344,-12.113414606932427,-4.508483692196544,65.69738535063472,-2.6184957019455775,-6.589014644004467
GUIDED_NOGPS,11.509239435195923,24.434214742189365,-11.744288436492681,-4.893883698308163,65.58290563743395,-1.92961995897884,-9.21224645978481,-17.500463800488088,59.78720246205079,0.6824445941416122,0.9356341037844313,11.664094191870134,0.5140891128258731,0.11709770004540454,0.19296199589788401,0.49130644523692524,-12.113414606932427,-4.508483692196544,65.69738535063472,-2.6184957019455775,-4.92743703812508
GUIDED_NOGPS,11.544551134109497,28.329364087670122,-12.535177703045155,-4.1952831624546,65.76459519703904,-2.3543787556377818,-9.2069032085879,-17.49031324985349,59.790325029919956,0.778434792076502,0.8411924378004304,11.497586986509917,0.5526182232033536,0.22380626609376988,0.23543787556377818,0.4910385947493214,-13.37870389527052,-3.5688821029706075,65.89901488984758,-3.201993045797599,-4.354479242994256
GUIDED_NOGPS,11.582913637161255,26.07506139069348,-13.516512687736844,-3.966146630456704,65.84755272766365,-2.7820642344017474,-9.200985792416374,-17.479071960559473,59.793799460263486,0.6723211332137426,0.8444386986468905,11.364069594840862,0.5112455099564892,0.2771640640947191,0.27820642344017477,0.49091937009889974,-15.057419561007498,-3.8210740962028553,65.94625794250854,-3.62172286794455,-3.552338329811104
GUIDED_NOGPS,11.62169623374939,25.79284813824063,-14.361500828638682,-3.5571964728610683,66.00598028229034,-3.166229968885284,-9.194470995999696,-17.46669583065942,59.797642823299434,0.6861793735962869,0.7313343945294759,11.249356567730498,0.5418818888375914,0.29450991002326066,0.3166229968885284,0.49068749381151366,-14.64837902963794,-3.2816332194096374,66.17266801451471,-3.7704425267931114,-2.3491269600363753
GUIDED_NOGPS,11.663004398345947,24.21276129009912,-14.914884152740493,-3.38050167070838,66.15036284329148,-3.4382506862642876,-9.187336461653523,-17.453142387359396,59.80187193595948,0.7141274938237742,0.6024803145162466,11.206552625975673,0.5258559793965322,0.2838962539733887,0.3438250686264288,0.490477263639002,-15.03885386757595,-3.038797696512544,66.33216257285105,-3.9785992888405946,-0.4583662361046586
GUIDED_NOGPS,11.69712233543396,29.318085864869776,-15.740023465881992,-3.128872966927274,66.13734646716749,-3.7677232992316845,-9.179560680746494,-17.438370770807666,59.80650336303765,0.7397282167717456,0.46171118293934166,11.209804649794245,0.5456694881690242,0.36108626305536157,0.37677232992316845,0.49050373534380526,-17.53283750043199,-3.0661879848595373,65.90720881413657,-4.26585876678256,0.34377467707849396
GUIDED_NOGPS,11.741236448287964,22.674977699689148,-17.251292723859716,-3.0341912949610665,65.97029818875295,-4.0186664193892545,-9.171122985167052,-17.422341717884237,59.81155341833897,0.7612156183746355,0.30422985912388484,11.242570774790089,0.5305273903301169,0.462714382061308,0.40186664193892546,0.49076188284437905,-19.182186803571113,-2.9975882035110124,65.67152317927109,-4.456708646585452,1.0313240312354819
GUIDED_NOGPS,11.779177188873291,26.362027353177794,-19.131616252189414,-2.906324970540048,65.73732230176132,-4.23798290896345,-9.162003538790236,-17.40501754599037,59.81703816582818,0.8436185956988129,0.33339305933254676,11.319564082209059,0.5390663700821692,0.5999363279226357,0.423798290896345,0.4911195737961003,-20.679824452565047,-2.6551987232494887,65.63323491187617,-4.718305315815528,1.8907607239317168
GUIDED_NOGPS,11.817682266235352,25.979931121627313,-20.79204456712232,-2.879266929037337,65.5420063895797,-4.4632985500058435,-9.152183328944488,-17.386362136838116,59.82297342077844,0.9726767809743493,0.3048725372361007,11.430466717536202,0.5301612953253034,0.6413244231271606,0.44632985500058436,0.4914214505467981,-22.514122445230722,-2.9850138603514043,65.32126107759167,-4.897020732005081,3.896113006889598
GUIDED_NOGPS,11.86120343208313,22.980472944837715,-21.370053672441287,-2.6000971914193847,65.54676774662026,-4.595333093028046,-9.141644157878464,-17.366340920239832,59.82937475091998,1.146326229772284,0.5689637224853478,11.68030308454422,0.5606849589982971,0.5459384365323343,0.4595333093028046,0.49142391050644957,-20.91621411952801,-2.160078990657155,65.68580725039277,-4.638772003951604,5.156620156177409
GUIDED_NOGPS,11.900022506713867,25.768761481135613,-21.814404998164633,-2.3993260243934103,65.50185420812305,-4.678105548642934,-9.130368634227825,-17.344920857897712,59.83625747758885,1.2474546509537277,0.5918107052590404,11.887991207957738,0.5629687175853607,0.5578119360285303,0.46781055486429346,0.4915016049041987,-22.01287842973508,-2.0528852221715668,65.49849429638451,-4.679721044857003,5.844169510334397
GUIDED_NOGPS,11.938247919082642,26.17546399730401,-21.67404349916011,-1.7657744211537476,65.47631515253136,-4.641296206984648,-9.118340164482051,-17.322070427193314,59.84363667687553,1.2538312728741692,0.8536733278481593,12.098929647642533,0.6267688971031764,0.49245364473243525,0.4641296206984648,0.4915509822865163,-22.09303794821716,-1.084359050632417,65.24464391081659,-4.272661938294018,5.443099053742821
GUIDED_NOGPS,11.977704286575317,25.34797454508095,-21.77423253541239,-1.3945369732344297,65.47020038144376,-4.5157505579581985,-9.105542944451244,-17.297759604977074,59.851527180773715,1.3090317945291543,1.1182432666695419,12.369487954818725,0.613193943671838,0.5223652817064157,0.45157505579581986,0.49157199019899495,-21.216781228284837,-1.0463666468992012,65.66746293713,-4.09057707068328,6.0733526283867265
GUIDED_NOGPS,12.020123481750488,23.578341428314445,-21.74623521023023,-1.0074287099259835,65.48123345237725,-4.312975894467893,-9.09196195073293,-17.27195985135785,59.8599435783289,1.394739676277119,1.2990069978182797,12.641759785702943,0.6261276354891632,0.5096188772054226,0.43129758944678936,0.4915680651889275,-21.928886454188603,-0.891560432246228,65.53159350918497,-3.8831474145535547,6.760901982543714
GUIDED_NOGPS,12.067501068115234,21.1138271952963,-21.009297989008115,-0.7669060479128418,65.74813546969852,-4.076816740886175,-9.077582932178862,-17.244644093492433,59.86890021678719,1.4985293099139285,1.2799234492772642,12.990342758862775,0.6200538909201174,0.4215945542086087,0.4076816740886175,0.491181147120633,-19.88222628455081,-0.3627910645929917,66.0453499627804,-3.457976236043015,7.39115555718762
GUIDED_NOGPS,12.11475157737732,21.16763816762303,-21.81580170590998,-0.9915624762095864,65.7684911549374,-3.838866346238512,-9.062392401361825,-17.215786709375077,59.87841120274389,1.5162253695580796,1.3297449835174528,13.341876373744052,0.576118866166973,0.5855739248225132,0.3838866346238512,0.4911648800717097,-23.636292378990436,-1.7203359317894351,65.72852999284656,-3.489969071618688,7.104676659622208
GUIDED_NOGPS,12.16057014465332,21.83089310716349,-23.40664791198915,-1.2142291201751718,65.39926187792263,-3.64361897598249,-9.046377626042444,-17.18536351162703,59.88849040329224,1.5352806368470633,1.1349710402771378,13.698698262590213,0.5670669539887851,0.7213350084201399,0.364361897598249,0.49173384278805443,-26.701425072426105,-1.5595603641429845,64.42390567814068,-3.2964250870139096,8.078704911344607
GUIDED_NOGPS,12.198542833328247,26.34166316014244,-25.67117243047178,-1.9085408012467777,65.07966726551678,-3.4890716400505988,-9.029526620635984,-17.153351731286055,59.89915144717211,1.4795493881492268,0.9693184623368186,14.039258324796219,0.4924568098108261,0.9132880500578499,0.3489071640050599,0.492229226272483,-26.675799839998707,-2.4457261078078094,65.08656612556287,-3.3178403910238243,9.224620501606255
GUIDED_NOGPS,12.24097728729248,23.571848463220128,-27.679531938137412,-2.3805999707817875,64.51037525091748,-3.375636273696885,-9.011828137679153,-17.11973000159594,59.91040772591868,1.4372662483186167,0.826848400213169,14.461831029687506,0.5008118152893993,0.9456317244332744,0.3375636273696885,0.4931000487125018,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,10.198648753328653
GUIDED_NOGPS,12.278071165084839,26.963825834281565,-28.66618054799115,-2.906250996198948,64.37595800788681,-3.347235143045279,-8.993271659296909,-17.084478341796057,59.922272395011134,1.4389606688413086,0.6946957657176466,14.838937726594956,0.46958092979217936,0.9040011341757979,0.33472351430452796,0.4933194715806865,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,11.287268564077218
GUIDED_NOGPS,12.310382843017578,30.96044230215615,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3124354452785383,-8.973847388669265,-17.047578140910865,59.93475837502135,1.4852101208672863,0.6191626246771796,15.22601137704875,0.48489281504106496,0.9629553265366071,0.3312435445278539,0.4938711566389589,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,11.745634800181877
GUIDED_NOGPS,12.334584712982178,41.34111338905535,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3163445444327535,-8.953546241498088,-17.00901214153943,59.9478783527626,1.4681594073779958,0.580688595969321,15.470685828591531,0.5079330858905295,0.8416227243966531,0.3316344544432754,0.4938908366055708,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,12.032113697747288
GUIDED_NOGPS,12.372400760650635,26.451971771472536,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.93235983747391,-16.968764423644974,59.961644782438206,1.48086633399857,0.7073997041304587,16.006456112371087,0.5088493001401547,0.8421442167268518,0.3315970582784986,0.4939114862500842,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,13.2926208470351
GUIDED_NOGPS,12.418168783187866,21.867998602718444,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.910280491742727,-16.926820388344375,59.976069886790285,1.5293963221553915,0.8746618588373738,16.563027737267916,0.5084231552085823,0.8436677808453059,0.3315970582784986,0.4939331239066123,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,13.06343772898277
GUIDED_NOGPS,12.449622631072998,31.79092576591326,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.887301206372802,-16.883166741697707,59.9911656582484,1.647166499249571,0.802280209768633,17.017708307673786,0.5056260198074529,0.8461951645173031,0.3315970582784986,0.4939557675637995,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,12.261296815799618
GUIDED_NOGPS,12.48507285118103,28.216539856169312,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.86341566182148,-16.837791478497774,60.00694386007826,1.653664036862663,0.9997292392860657,17.459882801709366,0.5047144816290455,0.8477123761619649,0.3315970582784986,0.4939794348665443,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,12.261296815799618
GUIDED_NOGPS,12.52219557762146,26.94425243791194,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.838618208401972,-16.79068386605961,60.02341602753043,1.6673156640228144,1.0204580096434082,17.88652373802504,0.503591868487876,0.8494162455172024,0.3315970582784986,0.49400414311772256,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,11.974817918234207
GUIDED_NOGPS,12.55411696434021,31.33796071457924,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.812903857750179,-16.741834428010026,60.04059346898899,1.5904265169886884,0.9149990350847651,18.208227355479934,0.5011797509139831,0.8517105361985411,0.3315970582784986,0.49402990927991036,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,11.000789666511807
GUIDED_NOGPS,12.577494144439697,42.78504977966379,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.786268274291487,-16.69123492807713,60.05848726712024,1.5280840720611026,0.9457837648910703,18.336832987362104,0.49759603311192535,0.8544754196456019,0.3315970582784986,0.49405674997710725,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,10.485127650894066
GUIDED_NOGPS,12.60992693901062,30.844099305800682,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.75870776670757,-16.638878353879843,60.07710828002142,1.2988122307052286,0.8409578634911228,18.714363155998097,0.4979058189872196,0.8552002043035358,0.3315970582784986,0.494084681496459,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,8.021409131831525
GUIDED_NOGPS,12.642707347869873,30.5140154959805,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.7302192794032,-16.584758900717443,60.09646714236934,1.0796702002187182,0.7001016470023002,18.89921368814803,0.4962505735306017,0.8570883250606716,0.3315970582784986,0.4941137197899809,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,5.7868737308213145
GUIDED_NOGPS,12.670851469039917,35.549166850304275,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.700800383973041,-16.528871955359076,60.116574266569124,0.9779094529305196,0.6655466527741478,19.020673234611074,0.4932959083642781,0.8595979968108646,0.3315970582784986,0.4941438804762806,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,4.354479242994256
GUIDED_NOGPS,12.700570821762085,33.65350792733808,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.670449270668467,-16.47121407983328,60.13743984390288,0.9108991073137591,0.5284372219319002,19.094090937999542,0.491835314693898,0.8612883498843301,0.3315970582784986,0.49417517884228124,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,3.323155211758775
GUIDED_NOGPS,12.734060525894165,29.87013061003575,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.639164739864354,-16.41178299521753,60.1590738456784,0.8347476740708474,0.6145603578370604,19.218410626177526,0.4906726715069922,0.8629079868189614,0.3315970582784986,0.4942076298449445,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,2.46371851906254
