Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,9.282594680786133,30.98789092225514,-7.762014904759847,48.56331209264441,16.438349471235117,-2.6994935908316466,-10.0,40.0,0.0,0.8471319276139911,-0.5328911989618361,117.99837542189697,-0.6587185801861534,0.2270925208535768,-1.5981285493763155,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,2.155071683228016,0.30160744208842516,0.7381848990917206,-2.723779659639575,0.3628930999250814,0
GUIDED_NOGPS,9.316616773605347,29.3998766332081,-7.767228463391015,48.561184828943546,16.436269858533425,-2.7020918993471814,-10.0,40.0,0.0,0.8416523016306426,-0.5330321249743205,117.99057534586481,-0.6636324439748101,0.21847037643846712,-1.6367609386521047,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8967906013131142,0.4039873369038105,0.5919998046010733,-2.723779659639575,-0.03364825993540668,0
GUIDED_NOGPS,9.349463939666748,30.4475627018983,-7.778990523189163,48.55008182105055,16.443824018938848,-2.703715674093044,-10.0,40.0,0.0,0.846274525429743,-0.5328416267295006,117.98563028890572,-0.6461386913779827,0.20282373679079763,-1.6319683703176626,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3734856620430946,-0.20003542304039001,1.1738195084035397,-2.723779659639575,0.022914751056863872,0
GUIDED_NOGPS,9.383845090866089,29.088730147721755,-7.785042962165621,48.54633953200286,16.44641384584312,-2.7100243711350265,-10.0,40.0,0.0,0.8460257571335664,-0.5353784550367786,117.97479760888208,-0.6599788963382591,0.2154364630569795,-1.6626819266524915,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7456801608204842,0.26053707115352154,0.8603561669588089,-2.723779659639575,-0.2740325255862006,0
GUIDED_NOGPS,9.417630910873413,29.6044834060334,-7.786716784425803,48.54092083142651,16.446543284382262,-2.714600557742886,-10.0,40.0,0.0,0.8443894999405253,-0.5350504992349122,117.96362341939994,-0.6558947440232793,0.2240238827944103,-1.655952579275108,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,2.0021382719278336,0.1308392733335495,0.6911458447575569,-2.723779659639575,-0.16974007263260166,0
GUIDED_NOGPS,9.450655221939087,30.283564739604767,-7.794843618778638,48.53626567791084,16.443692099657746,-2.716309701116698,-10.0,40.0,0.0,0.8401424562980996,-0.5350123462250953,117.96564515539427,-0.6576883788027827,0.20972033945259014,-1.6401080981696805,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5800539404153824,0.15709478175267577,0.5235157441347837,-2.723779659639575,-0.004811481404090525,0
GUIDED_NOGPS,9.484463930130005,29.583185216532655,-7.7982431871455535,48.53596175859469,16.442492951498483,-2.7218265142963927,-10.0,40.0,0.0,0.8433600623665574,-0.5366086895001743,117.9529956450514,-0.6658641987934105,0.22005794892919056,-1.6657203221734795,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.9146975129842758,0.41614100337028503,0.6423298269510269,-2.723779659639575,-0.2482771362061255,0
GUIDED_NOGPS,9.526532649993896,23.7726515297505,-7.802549503628795,48.53519728907914,16.4448726421052,-2.7257226845982725,-10.0,40.0,0.0,0.8419012833702307,-0.5364829179699109,117.94392515383362,-0.6653916199553078,0.21957018397514447,-1.654059734371248,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8126122653484344,0.36833351477980614,0.8592520840466022,-2.723779659639575,-0.15227138358261802,0
GUIDED_NOGPS,9.565191745758057,25.872399222773957,-7.803342805895142,48.52691607157415,16.453408846106296,-2.7252893580826107,-10.0,40.0,0.0,0.8383733839422134,-0.5346378063986553,117.93474537958913,-0.6519943089519805,0.2246793055521753,-1.6329400417065367,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.581631787121296,-0.10517986956983805,1.036620233207941,-2.723779659639575,0.14168848571135928,0
GUIDED_NOGPS,9.593596458435059,35.2098587174601,-7.8045720672291115,48.52641503835234,16.455420735367504,-2.732005446442638,-10.0,40.0,0.0,0.8401048902576645,-0.5370619365846281,117.92646719031507,-0.6648444118544925,0.22369421478920654,-1.6864363138133949,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.747375912964344,0.36253875587135553,0.7236224133521318,-2.723779659639575,-0.3123295830254473,0
GUIDED_NOGPS,9.641043186187744,21.079976478984374,-7.813359084959831,48.525596840919036,16.457012760472903,-2.7295449068853594,-10.0,40.0,0.0,0.8392301991570797,-0.5381331557064094,117.91702786888212,-0.6655113271877674,0.2127061848073211,-1.6271149700566543,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8298588693141937,0.3028332954272628,0.9706182405352592,-2.723779659639575,0.17558372635437067,0
GUIDED_NOGPS,9.660993099212646,50.13391982022902,-7.809144188154742,48.5227300270599,16.459701360298403,-2.7271850051535322,-10.0,40.0,0.0,0.8403060606730626,-0.538221254474532,117.90454228307934,-0.6561321844056045,0.24030888937687236,-1.6133078418343547,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8000055104494095,0.18275714246556163,0.5905239842832088,-2.723779659639575,0.2328623330643323,0
GUIDED_NOGPS,9.694739818572998,29.63879192164733,-7.823360757620537,48.51804375783306,16.45225228705973,-2.731834643794807,-10.0,40.0,0.0,0.8406870038018495,-0.5408446340851987,117.90231564140991,-0.6582318748607713,0.19576194482125844,-1.6662266414558655,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8430357798933983,0.033150697709061205,0.6128360517323017,-2.723779659639575,-0.28218312906099435,0
GUIDED_NOGPS,9.72777771949768,30.27066974595843,-7.82480082334695,48.5135259165524,16.448979755186063,-2.7262592276436224,-10.0,40.0,0.0,0.8386876793657397,-0.5388159078191462,117.88461179108123,-0.6568201242751059,0.22154343654887207,-1.6020097445091463,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.9437022507190704,0.04145294369664043,0.5331147462129593,-2.723779659639575,0.37394698736438015,0
GUIDED_NOGPS,9.760731935501099,30.349961649227918,-7.828598812585924,48.51089372832221,16.456713804349917,-2.7307282595249163,-10.0,40.0,0.0,0.8364554348067621,-0.5408170998851071,117.88701601766908,-0.6606947335728177,0.21645853582024538,-1.6655355126290523,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8151536583900452,0.1495300093665719,1.2394433841109276,-2.723779659639575,-0.24190024748141944,0
GUIDED_NOGPS,9.795901536941528,28.438272944239532,-7.836733991394365,48.50436285915549,16.45584270890602,-2.7300536526842616,-10.0,40.0,0.0,0.8360779601334131,-0.5379437780395002,117.87188031846833,-0.6538156835868747,0.20716350800718092,-1.6341667460228722,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4671062119305134,-0.10954530443996191,0.6827160716056824,-2.723779659639575,0.06694823358399561,0
GUIDED_NOGPS,9.828527688980103,30.654066814298346,-7.838688034203101,48.504004134801605,16.456537099235327,-2.73218486078696,-10.0,40.0,0.0,0.8363306771327036,-0.5388879449705487,117.867809525723,-0.6647874240136253,0.21973736223760723,-1.6522824376440775,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8183223903179169,0.2757725305855274,0.7457639556378126,-2.723779659639575,-0.10193438350350498,0
GUIDED_NOGPS,9.863528490066528,28.575446246082574,-7.843153318165694,48.50423570555841,16.46076749391962,-2.739362668398876,-10.0,40.0,0.0,0.8361984489392403,-0.5402823707782891,117.85752326083296,-0.6663096866141435,0.2147547311065427,-1.6846433252232507,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7288044095039368,0.30033651273697615,1.0124996304512024,-2.723779659639575,-0.41581578017229387,0
GUIDED_NOGPS,9.896308183670044,30.510907913784198,-7.8514730843189655,48.505495788544096,16.46541226802829,-2.7332728916736584,-10.0,40.0,0.0,0.8335986014646984,-0.5387028361718708,117.84980514707085,-0.6690918357319008,0.20523365841047483,-1.60275869680093,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3992094434797764,0.35544231068342924,1.0035478509962559,-2.723779659639575,0.38859712948424924,0
GUIDED_NOGPS,9.929935932159424,29.74093087897439,-7.851667353742414,48.50531987174936,16.464970807632156,-2.7371830333552634,-10.0,40.0,0.0,0.8349475104649231,-0.5401951791446656,117.84600756189232,-0.6655385169021025,0.22253526823719175,-1.6655183714823754,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,2.011226862668991,0.2562832087278366,0.7357155904173851,-2.723779659639575,-0.22842201641273643,0
GUIDED_NOGPS,9.963484287261963,29.812805640850677,-7.854087643482144,48.50640976593561,16.466548425632418,-2.735493214117364,-10.0,40.0,0.0,0.8365586346962528,-0.5412787779843176,117.83312582511768,-0.6684508218688968,0.2178139794908881,-1.6312087344240085,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7709698528051376,0.32712817192077637,0.825534388422966,-2.723779659639575,0.11122797644721803,0
GUIDED_NOGPS,9.997464179992676,29.433712280701755,-7.855611263093943,48.50228172611168,16.466090875687634,-2.7415947478330773,-10.0,40.0,0.0,0.8347086139265313,-0.5403742048061141,117.82865888140049,-0.6581649955093158,0.2192085386544874,-1.6809206866553577,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8676100298762321,-0.011051715409848839,0.7234257645905018,-2.723779659639575,-0.36485693939401875,0
GUIDED_NOGPS,10.030439138412476,30.331306089685643,-7.864817871087133,48.497241942690884,16.46276756265623,-2.7422301861164557,-10.0,40.0,0.0,0.8336023367244009,-0.5427464682430769,117.81540831441066,-0.6566506567483461,0.2017735225993118,-1.6492228492477288,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.347329095005989,-0.07552331080660224,0.5507940892130136,-2.723779659639575,-0.03670060744246191,0
GUIDED_NOGPS,10.07523250579834,22.328061368439545,-7.86562033602747,48.49061430883944,16.46681988919441,-2.7427011840555275,-10.0,40.0,0.0,0.8328052856647721,-0.5419191615798592,117.8096163139945,-0.6559222282828574,0.2201951046138206,-1.647709504731943,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8855547532439232,-0.18314368790015578,1.0135924443602562,-2.723779659639575,-0.031706645261698335,0
GUIDED_NOGPS,10.10259199142456,36.55485445354715,-7.863118677505987,48.48935268252124,16.466674085153837,-2.749880999072585,-10.0,40.0,0.0,0.8333176032133759,-0.5427815263234261,117.80458929476536,-0.6620158405560425,0.22860967431572055,-1.7034727956764466,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.6357764601707458,0.15131615800783038,0.47539686784148216,-2.723779659639575,-0.3974704256701685,0
GUIDED_NOGPS,10.138757467269897,27.656879100590157,-7.869737579927589,48.4862548309537,16.46936012281681,-2.7479333870964737,-10.0,40.0,0.0,0.8347808111604925,-0.5411702953703907,117.79192612404417,-0.6604380819603118,0.20870695179275175,-1.6380873425507345,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.894795149564743,0.035428162664175034,1.1087673716247082,-2.723779659639575,0.07992111069537701,0
GUIDED_NOGPS,10.169331073760986,32.710245971955764,-7.872745525457062,48.48756882493413,16.46635289055622,-2.7446644803641007,-10.0,40.0,0.0,0.8323407260795054,-0.5428558579915029,117.78734989730025,-0.6686930473033247,0.21468565553071822,-1.6255540032163778,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.716645061969757,0.3037569345906377,0.5203621461987495,-2.723779659639575,0.19412338106208438,0
GUIDED_NOGPS,10.204756021499634,28.232683997253673,-7.877500313155659,48.48926665195309,16.469956370587767,-2.746646864806143,-10.0,40.0,0.0,0.8360685686233044,-0.5436237740254534,117.77240544339627,-0.6694426498228984,0.21180047127546286,-1.659177131344469,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.668853498995304,0.3251651069149375,1.043577678501606,-2.723779659639575,-0.14325050461781624,0
GUIDED_NOGPS,10.235945463180542,32.06973170116296,-7.879884247133539,48.4854144910558,16.468935913358482,-2.7457166807184894,-10.0,40.0,0.0,0.8341142807470344,-0.5458916102733091,117.77133993388574,-0.6579441890814323,0.21508247546053788,-1.6414419725477989,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.742156408727169,-0.03766298177652061,0.7058450952172279,-2.723779659639575,0.03638673890575867,0
GUIDED_NOGPS,10.270950317382812,28.56921777511375,-7.8865779414973955,48.48353239854197,16.476220235602423,-2.7511239683694764,-10.0,40.0,0.0,0.8341683886518656,-0.5441270735899187,117.761668386021,-0.6629167867970825,0.2068597503342157,-1.681419784726193,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.548725739121437,0.0864472589455545,1.279173232614994,-2.723779659639575,-0.3573417836358742,0
GUIDED_NOGPS,10.306197881698608,28.37939293882025,-7.890293488510441,48.47846747578363,16.480081153478526,-2.7442842974452697,-10.0,40.0,0.0,0.8340643349887287,-0.5435920243179834,117.74940136627166,-0.6565303060524517,0.21207968366336583,-1.6075264694285993,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5425633639097214,-0.1283789286389947,0.9665981866419315,-2.723779659639575,0.39809114579141985,0
GUIDED_NOGPS,10.343800067901611,26.595210165558086,-7.8933081496559,48.48350690615602,16.479405145710874,-2.7551280092352637,-10.0,40.0,0.0,0.8318140011006211,-0.5441185358534562,117.74194279969801,-0.6750004013389611,0.21470050890454123,-1.7105058885632853,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7036663368344307,0.5206168629229069,0.7464928086847067,-2.723779659639575,-0.6900450472231026,0
GUIDED_NOGPS,10.372024297714233,35.43623798178469,-7.8963851500375455,48.48860732654055,16.478681698896587,-2.7659166263621575,-10.0,40.0,0.0,0.832628020911469,-0.5455388950357015,117.7335416670189,-0.6786441040386892,0.21271026949136085,-1.7360199755127703,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7036663368344307,0.5206168629229069,0.7464928086847067,-2.723779659639575,-0.6900450472231026,0
GUIDED_NOGPS,10.417945384979248,21.779201694853647,-7.897805159287197,48.49518077262179,16.474945113912423,-2.764486112639073,-10.0,40.0,0.0,0.8327839946844686,-0.544822312142232,117.72910204405838,-0.676637710591225,0.2179910729778825,-1.6524593484572256,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.9956594333052635,0.6314406637102365,0.6613654550164938,-2.723779659639575,0.034112839530993165,0
GUIDED_NOGPS,10.438684940338135,48.223693892568065,-7.8949208390045325,48.502115100137175,16.47344168662412,-2.764500000210958,-10.0,40.0,0.0,0.8316864153013593,-0.5451775353399255,117.72412966634262,-0.689084166535543,0.2307954458350834,-1.658834022256958,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.9956594333052635,0.6314406637102365,0.6613654550164938,-2.723779659639575,0.034112839530993165,0
GUIDED_NOGPS,10.476948499679565,26.14087877843565,-7.90716513696192,48.500534702561396,16.466914101822468,-2.761045531576423,-10.0,40.0,0.0,0.8332947114074858,-0.5451382617521979,117.71040098611088,-0.6662357985739156,0.19512116745223207,-1.6375363490378179,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.650661788880825,0.15079379081726074,0.6680509075522423,-2.723779659639575,0.11439312879728426,0
GUIDED_NOGPS,10.50826096534729,31.94127009511625,-7.902058279974973,48.50074154871011,16.46836726556492,-2.7686395221248534,-10.0,40.0,0.0,0.8338434210577611,-0.5448969639754261,117.70466362720808,-0.6679194806910113,0.23022173818596947,-1.7066887885058106,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8916133791208267,0.16064692754298449,0.7423787843436003,-2.723779659639575,-0.49691216365258906,0
GUIDED_NOGPS,10.543439149856567,28.430947765139702,-7.903478436956867,48.49801621700574,16.469930235119573,-2.7619368970357554,-10.0,40.0,0.0,0.8288253130910644,-0.5455812635528967,117.69109887151643,-0.6631020497938761,0.2162587133187473,-1.6189500189321944,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.6200553625822067,-0.01315771514782682,0.8360469713807106,-2.723779659639575,0.3716294988429095,0
GUIDED_NOGPS,10.57866358757019,28.39533954817177,-7.898500420696834,48.50014925849799,16.473064933135333,-2.7675965005543257,-10.0,40.0,0.0,0.8291929693674815,-0.5458650365685696,117.69014264503264,-0.6717204629408448,0.22994807816555168,-1.6926253604326333,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,2.025892585515976,0.30735277105122805,0.9136011824011803,-2.723779659639575,-0.3899497470637498,0
GUIDED_NOGPS,10.613257884979248,28.910483253951295,-7.8926434261221265,48.502364948477776,16.476381525618457,-2.7732748234137383,-10.0,40.0,0.0,0.8296472836689932,-0.5450785509578132,117.67645494593593,-0.6721304421649323,0.23260912667370193,-1.6968694025277138,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,2.025892585515976,0.30735277105122805,0.9136011824011803,-2.723779659639575,-0.3899497470637498,0
GUIDED_NOGPS,10.647234916687012,29.437637299008287,-7.893692685659007,48.50124230849272,16.4761021742525,-2.7708812906753058,-10.0,40.0,0.0,0.8280114533627752,-0.5455912953932401,117.67303985135092,-0.6665737719347424,0.2182008244862911,-1.6484716116302995,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.669388823211193,0.09808646282181144,0.7145075593143702,-2.723779659639575,0.09774478281921618,0
GUIDED_NOGPS,10.678954362869263,31.529956549847398,-7.8887877863191616,48.50484482733982,16.473488024172973,-2.772829699242111,-10.0,40.0,0.0,0.8264478736513712,-0.5458188260699662,117.66276724683922,-0.6758215906578975,0.23212367204666284,-1.6759604075626815,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,2.089270204305649,0.41168443858623505,0.5791325587779284,-2.723779659639575,-0.17463124847048447,0
GUIDED_NOGPS,10.712700843811035,29.63732590922902,-7.89251289036425,48.503568060154684,16.473912572668464,-2.768482874836481,-10.0,40.0,0.0,0.8278958737554138,-0.5458255495374305,117.65170234038379,-0.6669748828661084,0.21277298875860975,-1.635269339843248,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.56466793268919,0.09944780031219125,0.8253769017755985,-2.723779659639575,0.19659134718870683,0
GUIDED_NOGPS,10.745984077453613,30.04903211015747,-7.890515948412795,48.50065276230595,16.47951132551483,-2.767736676380899,-10.0,40.0,0.0,0.8235332505056269,-0.5450736417593472,117.65039094406316,-0.663101724184668,0.22474135204046972,-1.6561678190046576,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8558822572231293,-0.01871126878540963,1.1041449382901192,-2.723779659639575,-0.018685636661009492,0
GUIDED_NOGPS,10.780534029006958,28.948195182552283,-7.893634696676276,48.5026614317664,16.478575560656832,-2.76287761586762,-10.0,40.0,0.0,0.8265494193544222,-0.5439572793560205,117.63424437686524,-0.6733857908369102,0.21441341986075355,-1.6295955280189596,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5065311454236507,0.30692589934915304,0.6940387189388275,-2.723779659639575,0.22839939141111076,0
GUIDED_NOGPS,10.81426215171814,29.65283109574611,-7.891644786878319,48.506373432938815,16.477426295396658,-2.7661849260940867,-10.0,40.0,0.0,0.8234280229037264,-0.5440315043023914,117.633069584328,-0.6768653292626838,0.22542688004038602,-1.6799414745674908,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8484609201550484,0.4141744691878557,0.6661367136985064,-2.723779659639575,-0.2686244031457257,0
GUIDED_NOGPS,10.847161531448364,30.40342140553079,-7.890656932026689,48.50996861064365,16.475601199341433,-2.7694155978865047,-10.0,40.0,0.0,0.82432816713114,-0.544322747837469,117.62082988533534,-0.6768806372698123,0.22336784002467935,-1.6807060060213381,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8484609201550484,0.4141744691878557,0.6661367136985064,-2.723779659639575,-0.2686244031457257,0
GUIDED_NOGPS,10.881633281707764,29.011869518302298,-7.887681786549452,48.508130736431525,16.464133487157,-2.7639745665883813,-10.0,40.0,0.0,0.8234235939529364,-0.5466151300776545,117.61680007372503,-0.6663413523981168,0.22712959917388392,-1.6266871145827433,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.910802349448204,0.05172084202058613,0.02824891998898238,-2.723779659639575,0.2622341208469441,0
GUIDED_NOGPS,10.918860673904419,26.865898027158597,-7.889677719387227,48.509784416293606,16.458983114695467,-2.7649283901972472,-10.0,40.0,0.0,0.8225932990819568,-0.5464578222833326,117.60932784677304,-0.6734482629212486,0.21752788541654033,-1.6640610454703948,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5972152352333069,0.2843919210135937,0.42828437872231007,-2.723779659639575,-0.129359020423921,0
GUIDED_NOGPS,10.953486919403076,28.882214004861556,-7.889202599448224,48.50688144058793,16.4554302032633,-2.7677321086303177,-10.0,40.0,0.0,0.8198238708169282,-0.545628487907705,117.59359109092533,-0.6647700878668121,0.22193370361881132,-1.6769794846365589,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5717361122369766,-0.03142272471450269,0.47663701698184013,-2.723779659639575,-0.23254158097760616,0
GUIDED_NOGPS,10.988202095031738,28.81138633584745,-7.890156520331118,48.50752657544457,16.45660254256677,-2.771841640983192,-10.0,40.0,0.0,0.8205167081308613,-0.5477702324601801,117.59165131720104,-0.6717892977134083,0.21937943536070456,-1.6867472472099883,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7153939232230186,0.228572404012084,0.8558522909879684,-2.723779659639575,-0.31889680991241454,0
GUIDED_NOGPS,11.020340204238892,31.119170215607426,-7.891338739952659,48.505364483981445,16.45799294090929,-2.762203721010269,-10.0,40.0,0.0,0.8217922459583612,-0.5484669117555213,117.57592822173167,-0.6663020037076282,0.21829551040343087,-1.597876383522146,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.6438594087958336,0.04322345193941146,0.851743295788765,-2.723779659639575,0.5054874661555401,0
GUIDED_NOGPS,11.054567575454712,29.222082880472648,-7.890828557332433,48.510118079454664,16.45617070838319,-2.7639739946741364,-10.0,40.0,0.0,0.8210999956138099,-0.549641437488499,117.57681614632378,-0.6799705709379448,0.22265873627466412,-1.6687346517731938,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8338073045015335,0.4961830098181963,0.6791189312934875,-2.723779659639575,-0.1872158319955933,0
GUIDED_NOGPS,11.08841609954834,29.546923651323667,-7.895309946608558,48.50998741876608,16.452886011882278,-2.7599208924234264,-10.0,40.0,0.0,0.8210756097040388,-0.5494518463781783,117.56599712667848,-0.671361804217887,0.2115024875518654,-1.6320025446360034,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4314906671643257,0.1736223348416388,0.5523297470062971,-2.723779659639575,0.167398678449036,0
GUIDED_NOGPS,11.122114419937134,29.6788491611415,-7.899107535045634,48.51244407347111,16.453740933516922,-2.7583482700734034,-10.0,40.0,0.0,0.8248893632209917,-0.549247420950754,117.55695395621738,-0.6766333646288805,0.2128021572336489,-1.6456634587666394,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5186503529548645,0.3443801077082753,0.8149528875946999,-2.723779659639575,0.016621420425204744,0
GUIDED_NOGPS,11.155401706695557,30.04881683299542,-7.903066253391919,48.51484903920381,16.454378111566136,-2.756780492304682,-10.0,40.0,0.0,0.8204049171440553,-0.549279117297371,117.55536935232993,-0.6769499075072276,0.21204770137058637,-1.6446457819434974,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5186503529548645,0.3443801077082753,0.8149528875946999,-2.723779659639575,0.016621420425204744,0
GUIDED_NOGPS,11.189255714416504,29.541096758744064,-7.911854374025847,48.511334517893474,16.451416879110194,-2.7573198415319093,-10.0,40.0,0.0,0.8186902194972647,-0.5495918652561635,117.53599893584378,-0.6659060137194065,0.20090999407518945,-1.657578318921761,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2063090689480305,-0.03271483874414116,0.5900134798139334,-2.723779659639575,-0.1096953193500642,0
GUIDED_NOGPS,11.22226071357727,30.304132016444257,-7.912138169556393,48.509695966978015,16.443452359881757,-2.7614873742695614,-10.0,40.0,0.0,0.8240313740673618,-0.549051586620645,117.53558912449358,-0.6685762131133383,0.21868656434724085,-1.682167917793367,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7473390325903893,0.08688960806466639,0.26843876112252474,-2.723779659639575,-0.32660369121499544,0
GUIDED_NOGPS,11.256330728530884,29.35522567731189,-7.920423592184307,48.50696470945864,16.439422010858816,-2.7573898736199247,-10.0,40.0,0.0,0.820033952494759,-0.5477299450162475,117.5216008970734,-0.6673864381322087,0.20146417033846578,-1.630428891117825,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2312828563153744,0.020552783098537475,0.5222760140895844,-2.723779659639575,0.1737855456532326,0
GUIDED_NOGPS,11.290928602218628,28.908889149269058,-7.92177174944258,48.50800870958401,16.431613194717112,-2.7540918258807325,-10.0,40.0,0.0,0.8175947211874182,-0.5479396531681081,117.51589085892726,-0.6740967334060357,0.21593858196281818,-1.6333783641722115,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.6286291182041168,0.2551476936787367,0.25394675321877,-2.723779659639575,0.12696956145211402,0
GUIDED_NOGPS,11.323742389678955,30.478980910233773,-7.9325932658855045,48.50761674939077,16.431554800318207,-2.7497112709154417,-10.0,40.0,0.0,0.8181160033593076,-0.5493731924810173,117.51116436802161,-0.6725090894281689,0.19448556042853346,-1.6231224339398447,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.0134884156286716,0.16428743256255984,0.7337124552577734,-2.723779659639575,0.19207251004208226,0
GUIDED_NOGPS,11.35736608505249,29.746625910454537,-7.944492689481331,48.507058795864076,16.43101356687026,-2.7453395235628304,-10.0,40.0,0.0,0.8159168425291222,-0.5477653232617141,117.49810504632855,-0.6724532209214442,0.1914219926180517,-1.6209007736205072,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.0134884156286716,0.16428743256255984,0.7337124552577734,-2.723779659639575,0.19207251004208226,0
GUIDED_NOGPS,11.399610042572021,23.674563260237633,-7.940999908830592,48.50638539929737,16.43994230874086,-2.7408926002822978,-10.0,40.0,0.0,0.8146388501023893,-0.5488033519329973,117.49332391390955,-0.6711716558545054,0.22250099800604325,-1.6236497627446065,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.986687257885933,0.15113361878320575,1.3042356818914413,-2.723779659639575,0.19882539267646956,0
GUIDED_NOGPS,11.424218654632568,40.644449827995544,-7.934201255750322,48.50570877520122,16.443596382440443,-2.7351076770777736,-10.0,40.0,0.0,0.8147519751105177,-0.5490406476458024,117.48171259232052,-0.6697906241187466,0.2367522001931144,-1.5937207495902181,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.71857550740242,0.09771916083991528,0.7718302775174379,-2.723779659639575,0.2635584304939861,0
GUIDED_NOGPS,11.460648536682129,27.456281953090734,-7.942877609543979,48.506602228886834,16.439776439939592,-2.7334663432651607,-10.0,40.0,0.0,0.8162959713889107,-0.5489866998235299,117.47616647871448,-0.6751630355353982,0.20009761641990767,-1.6310901833741167,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.6536422073841095,0.3074133535847068,0.7095950189977884,-2.723779659639575,0.05380588907393987,0
GUIDED_NOGPS,11.494484663009644,29.557334536024353,-7.944447272234298,48.50826955212358,16.446366309182878,-2.737344214492814,-10.0,40.0,0.0,0.8143319184765618,-0.5492922974280351,117.47108481797198,-0.6763899482941627,0.21350113855484132,-1.6652935018850687,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.472507044672966,0.28121157083660364,1.0806815698742867,-2.723779659639575,-0.3024739135378098,0
