Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,32.318339347839355,30.16877175820698,4.838535315925138,57.11775395682807,85.32269483167019,-4.8334579622438945,-10.0,40.0,0.0,-6.053882248666972,1.7512512184028663,-9.269650996238042,-1.8309667788213173,2.7390509366690967,-1.8977561389612636,0.28912815419745336,8.678353215148743,58.13977816928041,85.9793768471721,7.510332763195038,16.642995178699493,-4.0891382843256,-103.61502170562744,-54.83405590057373,-122.41296768188477,-4.015946571948726,-0.8941878755705593,False,0
STABILIZE,32.35359215736389,28.369411414580036,5.347778346435415,57.43097546990199,85.43486297404735,-4.770267951535692,-10.0,40.0,0.0,-7.512606176593419,1.6735161951287165,-9.247891721089674,-1.8772407311355033,2.463888786434782,-2.14543475163085,0.288889238911073,8.660361290356246,58.59482741966136,85.93229518994247,7.510332763195038,16.642995178699493,-4.0891382843256,-103.61502170562744,-54.83405590057373,-122.41296768188477,-3.978438537385532,-0.8941878755705593,False,0
STABILIZE,32.382622480392456,34.4521163434448,5.716492131925771,57.667804889334704,85.53572946511822,-4.700837867087994,-10.0,40.0,0.0,-7.68648998625725,1.6577905383384084,-9.214174492251907,-1.85877972935994,2.3714621957984416,-1.8638388264959613,0.2887298923126796,8.77421053145888,58.887594558592,85.8655986248902,-4.567897319793701,10.031450539827347,-5.731792375445366,-130.88260889053345,-99.65240955352783,-103.4757137298584,-3.9037041517346225,-0.9440158131130948,False,0
STABILIZE,32.41568207740784,30.251675117384437,5.909118996024123,57.830019322733804,85.61717381695722,-4.684852556120274,-10.0,40.0,0.0,-8.223087576700022,1.503175439375124,-9.051445235276352,-1.6994818403690057,1.893098669474929,-2.617421342098482,0.2885393062739745,6.496306758647045,59.75602100518881,87.61629417955922,-0.8151357062160969,3.7049997597932816,-6.795944273471832,-22.807897627353668,-132.91252851486206,27.00607478618622,-3.8112916639549326,-3.344353461998907,False,0
STABILIZE,32.45796179771423,23.656270092835953,6.166133413129114,57.96458492744973,85.60905263249538,-4.672367813622628,-10.0,40.0,0.0,-8.207566825584815,1.3441019344311138,-8.885686789403898,-1.5956356025675018,1.9259147338618896,-2.685232384273238,0.2884925105730068,7.104769608258368,60.38405392684909,86.85753500473061,-1.4670014381408691,-0.3899525385349989,-12.57505714893341,-137.48884201049805,-86.84520721435547,-227.91011333465576,-3.7875086390062895,-4.117550939725038,False,0
STABILIZE,32.4828245639801,40.22580057351658,6.543518523126337,58.03360296914603,85.66100134331536,-4.655447911277239,-10.0,40.0,0.0,-8.167804879331586,1.3494928746769579,-8.876177458531949,-1.520856317703331,2.5925797281565757,-2.521069089716566,0.28850760758773963,7.104769608258368,60.38405392684909,86.85753500473061,-0.051516201347112656,-5.888422951102257,-11.384337395429611,-73.27507734298706,-111.74718141555786,-28.140071034431458,-3.7875086390062895,-4.6172138553441435,False,0
STABILIZE,32.531774044036865,20.430718871472134,6.5205660859872525,58.01823514546923,85.66454333593843,-4.6881119157549875,-10.0,40.0,0.0,-7.485363967088823,1.1144389580235508,-8.61785202015925,-1.408585306812798,1.484173770048867,-3.0795184362375507,0.28833511631792585,5.826111358837954,60.80987023167764,87.8926739882007,-5.503062158823013,-9.755200892686844,-8.747077733278275,-51.19994282722473,-132.17989206314087,47.25041389465332,-3.9265090030326375,-5.070951005870906,False,0
STABILIZE,32.55058026313782,53.18940854215278,6.771014334340486,58.14722183778526,85.58864807677556,-4.678840489348034,-10.0,40.0,0.0,-6.543466366392078,0.9609209581956996,-8.45703265483036,-1.80402383889848,2.510363707811496,-2.609490722561233,0.2886943358930937,9.45073914968843,64.64837255729185,87.26034622665766,-9.093791246414185,-12.032964825630188,-17.527437210083008,-71.67672514915466,-100.05807876586914,-142.24367141723633,-3.985831357579343,-3.4010841594713868,False,0
STABILIZE,32.58331370353699,30.552913752913753,6.722820689027499,58.10802105759536,85.43862878864412,-4.740003857956619,-10.0,40.0,0.0,-4.89014095750186,0.6825416041721676,-8.219388175490815,-1.362008390078057,1.4305478422894193,-3.5897462021249726,0.2888985061106095,9.06446183248185,62.97855666106595,86.5591251285295,-9.77344736456871,-16.436907649040222,-13.290315866470337,-50.734591484069824,-103.62472534179688,-52.607643604278564,-4.091372823118716,-5.968065617500817,False,0
STABILIZE,32.6171772480011,29.53381637409606,6.865276564144255,58.002989604775735,85.33644714190197,-4.743905380034843,-10.0,40.0,0.0,-3.9698335847715254,0.5395870788651229,-8.090323213386961,-1.1969351245364999,1.8293932331020708,-2.8924807444159457,0.2890961842042529,9.633896845768646,62.59858753682818,86.41142661509942,-9.407205134630203,-20.65378427505493,-13.840052485466003,-20.954997837543488,-79.12800312042236,-60.682713985443115,-3.9774731791280016,-3.407226207082521,False,0
STABILIZE,32.65166926383972,28.996425830804224,6.961338843147465,57.86866575439936,85.23186291394147,-4.771423095412645,-10.0,40.0,0.0,-2.1501106804346333,0.1891553655960389,-7.859276696785647,-1.1431129453197224,1.7345635681576963,-3.181896498980702,0.2893010317724634,8.593813447064658,62.526535967868895,86.44015145236466,-8.837048709392548,-21.848884224891663,-13.614359498023987,-4.279758781194687,-40.58089256286621,-34.10146236419678,-4.115449788152679,-4.516722135859392,False,0
STABILIZE,32.68406105041504,30.87656892985181,6.885464805182618,57.66287197152866,85.05092346483153,-4.842264693125895,-10.0,40.0,0.0,-0.9147668086529847,-0.047661553616238216,-7.699895086277046,-0.99794828046915,1.3575151498089046,-3.779537639359299,0.28967759798413706,4.530587606576428,60.965367327473146,86.16873314668817,-8.284371346235275,-21.783749759197235,-17.60348081588745,-29.8687607049942,-24.403956532478333,-61.6776704788208,-4.605013191130984,-5.96725624008417,False,0
STABILIZE,32.718366622924805,29.1544434018003,6.750589946457395,57.393619066880696,84.88661183180615,-4.879533414362718,-10.0,40.0,0.0,0.13561522023960146,-0.1569458476566984,-7.5269026162999015,-0.8902420610325147,1.225325212727845,-3.3628143970421935,0.2899941010660568,2.9192357367001227,59.18596035393817,85.74643378466769,-6.6268183290958405,-20.83219587802887,-14.665713906288147,-101.32564306259155,21.005427837371826,17.127498984336853,-4.576200060910731,-3.5656114637459466,False,0
STABILIZE,32.75594353675842,26.615292848531,6.6127626614553146,57.039526459312086,84.66605130005695,-5.005081449878184,-10.0,40.0,0.0,1.1349834199950086,-0.38861289761627843,-7.305307373962593,-0.760499840936115,1.223499165629101,-4.337919974163225,0.2904130795345365,3.4116252991455904,56.45018109310432,84.52098518442125,-8.013472706079483,-18.598802387714386,-14.734582602977753,17.333893477916718,39.32516872882843,-30.960452556610107,-4.731306454745978,-9.091412087204683,False,0
STABILIZE,32.78810214996338,31.099326749117655,6.551071926321104,56.80997939075168,84.36125872326427,-5.080376728928904,-10.0,40.0,0.0,1.6630426336450308,-0.4659246092444461,-7.103240496235997,-0.8777138620073434,1.3522405201770855,-3.987749123284489,0.29106113433640574,7.46365331517878,58.26733027900897,81.68816368545305,-13.264591991901398,-15.343502163887024,-12.293321639299393,-111.5532636642456,75.08404850959778,-168.28253269195557,-5.162504508997542,-4.310974639943805,False,0
STABILIZE,32.82050085067749,30.869524258125296,6.552872525651885,56.653410494497855,84.03104742323718,-5.226478201648166,-10.0,40.0,0.0,1.86074245917105,-0.5916074537703797,-6.947256477952654,-1.0008676158126861,1.5059373950469148,-4.941089276000655,0.29172027530612654,7.265529190684053,57.91904375137969,81.52862560097367,-6.983574479818344,-9.948133677244186,-13.782189786434174,50.58998465538025,71.14221453666687,-13.755419850349426,-5.235553410702879,-8.994015297187593,False,0
STABILIZE,32.85418939590454,29.69082440219161,6.4835597518776655,56.537215221919155,83.77890534373248,-5.31089739493677,-10.0,40.0,0.0,1.9988943476353707,-0.6198197635805289,-6.751819579476025,-1.0947203927445004,1.3622152316339387,-4.187958946149344,0.2922161888249849,5.885314263807135,57.548741945820666,82.67109905324534,-7.183341681957245,-6.618721038103104,-12.001927196979523,116.244637966156,89.4045352935791,40.96218645572662,-5.301350169085525,-4.692541023492452,False,0
STABILIZE,32.8870587348938,30.42437255186421,6.402207039184597,56.395488356982,83.5086257212631,-5.403635487886265,-10.0,40.0,0.0,1.9593785016356735,-0.5543104053947316,-6.440033823582813,-1.0304149772466469,1.3221864707470323,-4.3682729186929175,0.29276267607269385,5.581184650979958,56.981531858491934,82.23373175102958,-7.183341681957245,-6.618721038103104,-12.001927196979523,116.244637966156,89.4045352935791,40.96218645572662,-5.489501304338425,-4.692541023492452,False,0
STABILIZE,32.920870780944824,29.58005571423534,6.3671019437780085,56.24283456648349,83.15611905613292,-5.564141449901231,-10.0,40.0,0.0,1.8312230219084895,-0.5349963379692282,-6.175893759792318,-0.9893166528187721,1.4186164808304442,-5.259488154322051,0.29346542718594487,7.041470625616947,55.965256685063075,80.28723469569172,-7.7842555940151215,-4.776966571807861,-12.317908555269241,3.3333659172058105,78.83685827255249,31.154197454452515,-5.78911440831172,-8.516732777044503,False,0
STABILIZE,32.958582162857056,26.519708139961306,6.356446794647945,56.10575456750167,82.7988684892366,-5.779329203581219,-10.0,40.0,0.0,1.6661236892909415,-0.49992054181686235,-5.942994127491815,-1.031553677660007,1.4810149480654677,-5.7279461450874525,0.29415002154214964,7.49352282856111,55.6351472155137,79.80002057088277,-6.939782202243805,-3.20066399872303,-11.645743250846863,0.7567517459392548,78.37890386581421,60.937392711639404,-6.022161881486518,-11.643942572497657,False,0
STABILIZE,32.98753523826599,34.54262748715246,6.305931363501495,55.99699089148197,82.41023539701426,-6.020851064369595,-10.0,40.0,0.0,1.378604741745139,-0.23754077252195302,-5.352088849184625,-1.0184217544238703,1.3772664746863614,-6.953234692910561,0.2949888747435003,7.032252813294376,55.38115723968873,79.58006596649876,-7.976780831813812,-0.8979926817119122,-13.47968876361847,13.088424503803253,71.51724696159363,67.34040975570679,-6.101404320073342,-13.2245866577693,False,0
STABILIZE,33.03112030029297,22.94627656082456,6.211378157175943,55.92403393597728,81.99282942597466,-6.217860311232427,-10.0,40.0,0.0,0.9672764492183964,-0.2033503129603237,-4.880705904937133,-1.1479329080358704,1.35792744749383,-5.537050519414285,0.29572817759073056,6.309227578877819,55.17373798868637,79.10473815143203,-7.969317585229874,0.2839997410774231,-16.190271079540253,-33.55060815811157,59.25363898277283,-53.3596396446228,-6.3748170402204725,-10.561124508845209,False,0
STABILIZE,33.06990337371826,25.786505179674773,6.076952281053206,55.81955675489529,81.44703687069615,-6.519075787368879,-10.0,40.0,0.0,0.7886433102038795,-0.1437505891908949,-4.435033073386039,-1.0793491523267484,1.2540279873134845,-7.016110930257764,0.29685306183042026,5.837056662739405,54.872115210033776,78.5618238435391,-10.628577321767807,2.7132363989949226,-18.243852257728577,-41.716063022613525,42.80979335308075,-58.43731164932251,-6.609577444204453,-13.712410721122659,False,0
STABILIZE,33.094218015670776,41.13595260979581,5.761695018977309,56.477890370002974,80.31969501914115,-6.849206607698227,-10.0,40.0,0.0,0.5370433670078221,-0.18939001994662588,-3.890675107385663,-3.161540824072862,0.7952195237615696,-9.646649650349595,0.2992073694058901,0.2667302761471144,71.15342338738441,62.635427230882485,-5.558651685714722,3.720003366470337,-18.987882137298584,20.8665668964386,51.249927282333374,-58.87948274612427,-7.945067323853364,-15.656403794766057,False,0
STABILIZE,33.13821196556091,22.732738950163952,5.6403080284988185,56.43035871355567,79.86914155865881,-7.169379937449855,-10.0,40.0,0.0,0.5128483290075511,-0.27103276519966923,-3.3944847026292737,-1.2145912365702287,1.297991758218069,-7.185841572011412,0.2999779989898035,5.703331399998093,54.26271495412438,77.46736831628898,-8.3301842212677,3.969338908791542,-20.261304080486298,5.769999325275421,39.436814188957214,-67.14858412742615,-7.254974081585679,-19.25979303481134,False,0
STABILIZE,33.16185760498047,42.2979195449824,5.481190723879108,56.35617531091257,79.2979004381719,-7.574418852095697,-10.0,40.0,0.0,0.5013645398569382,-0.2690170056208692,-2.847364138553038,-1.1053445912831967,0.9955209548303773,-10.0,0.30125466554240465,4.719365610928184,54.142353975554556,76.12265480467082,-8.3301842212677,3.969338908791542,-20.261304080486298,5.769999325275421,39.436814188957214,-67.14858412742615,-8.308049949294421,-19.25979303481134,False,0
STABILIZE,33.19560384750366,29.636278846289727,5.292942458745458,56.329037865819465,78.88677616438909,-7.9124060543898205,-10.0,40.0,0.0,0.44617127527794614,-0.44862427368533275,-2.2194065781024093,-1.2397905913331986,1.0889648278005863,-8.741614400987695,0.30201283460502,4.610980481895778,54.01261315586959,75.88530783783764,-10.593961924314499,5.498852953314781,-16.27504974603653,47.940510511398315,37.6127153635025,49.94196891784668,-8.528822920283153,-19.082978220219932,False,0
STABILIZE,33.229682207107544,29.34762591136176,5.185267561950891,56.295726279826496,78.31661524197021,-8.296178382285753,-10.0,40.0,0.0,0.3898762424888928,-0.514031072311874,-2.005529449527215,-1.1962906830260884,1.2525126569463165,-9.484311756665921,0.30315335297522256,4.827677144497678,53.962045764227966,75.59498059533122,-5.249547958374023,6.496775895357132,-20.800144970417023,-139.52317237854004,28.19168269634247,-36.21259033679962,-8.762387155767584,-17.609190736965843,False,0
STABILIZE,33.263054847717285,29.968090655120427,5.076131993317996,56.2691094105838,77.73037269710292,-8.698268258666204,-10.0,40.0,0.0,0.4223444271626211,-0.5072941045518613,-1.6444859701654584,-1.2001640989135205,1.2453203030448647,-10.0,0.3043320331131818,4.790446849013749,53.985748397687274,75.02406809818115,-5.249547958374023,6.496775895357132,-20.800144970417023,-139.52317237854004,28.19168269634247,-36.21259033679962,-9.285013409871459,-17.609190736965843,False,0
STABILIZE,33.29664397239685,29.775767944740636,4.86020134700076,56.27325270111057,77.26321156771252,-9.107706653174398,-10.0,40.0,0.0,0.35554544388416087,-0.6913780013283128,-0.8484688304223154,-1.2890605016437404,1.0276165216738034,-10.0,0.30526558920579566,4.790446849013749,53.985748397687274,75.02406809818115,-12.847813963890076,8.060656487941742,-14.657053351402283,-63.0794882774353,8.935996890068054,16.520632803440094,-9.285013409871459,-19.474139738891974,False,0
STABILIZE,33.32928705215454,30.638616175783078,4.700063533603568,56.41579259984958,76.89327795093908,-9.540880516900536,-10.0,40.0,0.0,0.43502117822088543,-0.8628795690756903,0.46220594476734445,-1.549639381127068,1.1750466585768709,-10.0,0.3060129567496436,3.9394654493213332,56.5353874496173,76.40250218017789,-6.650791317224503,10.073722898960114,-12.849095463752747,29.450705647468567,28.824523091316223,77.92174816131592,-9.947012340419262,-19.81021748945516,False,0
STABILIZE,33.3631157875061,29.562751096012068,4.562600712033807,56.45611063393266,76.44766301441248,-9.972064857318188,-10.0,40.0,0.0,0.2965106247838597,-0.8691322870957195,1.2341242561279784,-1.3321474908978372,1.1988129782199393,-10.0,0.30689744838195154,4.417701247006677,53.986697408935925,74.18547717262655,-6.650791317224503,10.073722898960114,-12.849095463752747,29.450705647468567,28.824523091316223,77.92174816131592,-10.158306769457289,-19.81021748945516,False,0
STABILIZE,33.3957793712616,30.621392537215364,4.342281293315394,56.54472968343774,76.00577686673937,-10.436170270859922,-10.0,40.0,0.0,0.24151001956422957,-0.9709030662242616,1.854180995256195,-1.4645231459648624,1.0245319929083223,-10.0,0.30778991341567696,3.115776399293733,54.822213286339164,74.31641331073328,-8.52333977818489,10.730168223381042,-12.663659453392029,5.963468551635742,7.063122093677521,67.36540198326111,-11.45590829988473,-17.92845426933975,False,0
STABILIZE,33.4293737411499,29.769850451767677,4.059149569760934,56.66042687254436,75.56294319021515,-10.937864838071881,-10.0,40.0,0.0,0.09177327649392097,-1.0243450276113801,2.585103657444766,-1.5380016357496482,0.9083628897237938,-10.0,0.30867091051510553,3.115776399293733,54.822213286339164,74.31641331073328,-13.269487023353577,12.360355257987976,-14.733630418777466,-54.568541049957275,18.102559447288513,-29.9810528755188,-11.45590829988473,-22.086652945476004,False,0
STABILIZE,33.46760940551758,26.156365563905087,3.63777962843958,57.430910689677994,74.26564740348057,-11.62410791043974,-10.0,40.0,0.0,0.11620168818430959,-1.0604305178221443,3.1318583795135826,-2.6940394354258497,0.9419880713193507,-10.0,0.31124181936804274,-0.22115366096058864,70.58791712234662,53.54321096781209,-13.269487023353577,12.360355257987976,-14.733630418777466,-54.568541049957275,18.102559447288513,-29.9810528755188,-15.931946994278334,-22.086652945476004,False,0
STABILIZE,33.49713087081909,33.87776135436607,3.256765311797154,58.19975609758135,73.00934685640637,-12.327438879892975,-10.0,40.0,0.0,0.045545115448246624,-1.1205570999725896,4.065874155351544,-3.1626841919998068,0.903236834163514,-10.0,0.3138103354549416,-0.24373534139633368,70.62860153151153,53.30969051461315,-10.907121747732162,12.97680139541626,-13.692505657672882,-67.25724935531616,18.2710662484169,-63.87012004852295,-16.26427619959854,-23.368363556438283,False,0
STABILIZE,33.530681133270264,29.80941551057539,3.0391528061363995,58.27835301461403,72.64556582609238,-12.809422444277983,-10.0,40.0,0.0,0.03710044031317211,-1.125032367982829,4.753007834440929,-1.5458765878369523,1.0169528405516441,-10.0,0.31451225803892213,2.10217932812985,54.4872220208526,71.48623994639101,-8.432883024215698,13.58528882265091,-11.034078150987625,-22.893525660037994,10.809529572725296,21.26581370830536,-13.409270271844157,-21.378106196451803,False,0
STABILIZE,33.563764572143555,30.231178959355923,2.748703170682266,58.47455753778627,72.32283832429562,-13.428742835467835,-10.0,40.0,0.0,0.029998884525783583,-1.1411177836433262,5.579049205114979,-1.8222127147494536,0.9064967995643693,-10.0,0.31516302692792664,0.6496775539109069,56.465260468433925,71.87232690093322,-8.439847826957703,15.02801775932312,-6.740542501211166,5.982863157987595,13.879644870758057,49.76322054862976,-15.11331213394147,-23.487589631042734,False,0
STABILIZE,33.59832453727722,28.978595807597177,2.4514379041877237,58.67129442193288,72.01153036630804,-14.045679915019672,-10.0,40.0,0.0,-0.05770319901641312,-1.1380289373128938,6.375947866147876,-1.816985575368032,0.9112718133942466,-10.0,0.31577849578029676,0.2870698959002984,56.50413568117415,71.68059938705997,-8.439847826957703,15.02801775932312,-6.740542501211166,5.982863157987595,13.879644870758057,49.76322054862976,-15.473284186236897,-23.487589631042734,False,0
STABILIZE,33.631845474243164,29.794381104599537,2.172800267906456,58.81058013072555,71.6321984931129,-14.62467443950487,-10.0,40.0,0.0,-0.31977248818877774,-1.1968426290388157,7.051407898172062,-1.7201070320069083,0.905734951026524,-10.0,0.3165430182479433,0.9641719715105099,54.985897291787666,70.01464357319543,-9.443221241235733,15.328621864318848,-7.410746812820435,-105.03473281860352,-9.095380455255508,-2.5731489062309265,-15.803310503511554,-20.640613105725095,False,0
STABILIZE,33.67210674285889,24.838796406511864,1.9214001722464837,59.0699604509879,71.32075186069893,-15.335064839916681,-10.0,40.0,0.0,-0.36913736024992755,-1.1077877411541335,7.931623768021715,-1.8397221151063021,1.0889843094488565,-10.0,0.31712854518503275,0.21117188303306494,57.42887740868909,70.97055511212619,-6.3081517815589905,16.84330105781555,-7.464973628520966,3.6611706018447876,-2.6059817522764206,-34.6091628074646,-16.99523209747903,-28.131493304342346,False,0
STABILIZE,33.71173286437988,25.238915900447697,1.5893654767310794,59.36882263448298,70.92715459651139,-16.08310545367583,-10.0,40.0,0.0,-0.48519801570004695,-1.1117005857749045,8.7211569238084,-1.9673745503909992,0.9662840324820444,-10.0,0.3179211957456842,-1.4393818547207926,57.55960871957927,70.33338453375859,-5.178700387477875,16.884537041187286,-7.108762860298157,-15.73081910610199,-17.900516092777252,44.38394904136658,-17.913208926057884,-22.728736831234098,False,0
STABILIZE,33.737772941589355,38.40937728937729,1.3163568920258795,59.6167187762166,70.65311833950058,-16.683345561819948,-10.0,40.0,0.0,-0.5315603259298886,-1.1621919054405774,9.533266416122917,-2.145934063300617,0.8660933184991826,-10.0,0.31854640851070465,-1.4393818547207926,57.55960871957927,70.33338453375859,-5.178700387477875,16.884537041187286,-7.108762860298157,-15.73081910610199,-17.900516092777252,44.38394904136658,-17.913208926057884,-22.728736831234098,False,0
STABILIZE,33.77899503707886,24.262342875984103,1.1326817987567874,59.85624851087401,70.45351138923964,-17.256221165651585,-10.0,40.0,0.0,-0.5568693250951063,-1.2192370050582892,10.017054691450443,-1.805943185146317,1.208380163887735,-10.0,0.31886092413973643,-1.2766820679003628,58.399691244482526,70.01389614007897,-2.4023540318012238,16.633780300617218,-6.160698086023331,73.10245037078857,16.925404965877533,-2.272367477416992,-19.154402963049918,-24.41315539566033,False,0
STABILIZE,33.80457091331482,39.10554188110689,0.8466847936782215,60.17756370998715,70.07332369553615,-18.006168676785233,-10.0,40.0,0.0,-0.5568693250951063,-1.2192370050582892,10.017054691450443,-2.3815269582236227,0.9044391178372603,-10.0,0.3197096769545045,-1.6707545604220668,58.28980387860582,69.27276485938538,-3.597511723637581,16.72372817993164,-6.798680126667023,57.59227275848389,8.20450559258461,-14.60694968700409,-20.370971780897346,-19.686949650409357,False,0
STABILIZE,33.842557430267334,26.328435034242062,0.662371072006624,60.39092367934654,69.9189462321624,-18.467885579165717,-10.0,40.0,0.0,-0.6273591184854594,-1.2778008612709768,10.91061931225924,-1.83178106056471,1.188412559204657,-10.0,0.31995106164108905,-2.5746227311745997,58.29849400661509,68.88969850924718,-0.08472006302326918,16.23643934726715,-1.6788080334663391,34.153181314468384,2.771872654557228,20.803746581077576,-20.992488464684087,-14.8875567206544,False,0
STABILIZE,33.886552810668945,22.7306445843856,0.4062366735526276,60.69196409363278,69.69029382398247,-19.184501756800643,-10.0,40.0,0.0,-0.5505227453348422,-1.2358680888004472,12.11569178563939,-1.9379380016401453,1.162299684457607,-10.0,0.3203728322671233,-2.0128387711179676,58.58512435799791,68.93761683381624,-2.867603674530983,15.95344990491867,0.5595640279352665,23.65480363368988,-15.408866107463837,25.455385446548462,-21.45435240278246,-19.501692722003806,False,0
STABILIZE,33.90661597251892,49.85444128799135,0.12147367209885675,61.04298742292958,69.41381617884107,-19.963247008689688,-10.0,40.0,0.0,-0.466279672359581,-1.1944545174285441,12.496895742275203,-2.8249316381786294,0.8522521596024526,-10.0,0.3210621516550086,-2.388087063996518,58.83309786985805,68.86118337704337,-2.0594779402017593,15.500175952911377,0.3596999915316701,-1.3604916632175446,-6.323806941509247,14.490725100040436,-21.777941873731365,-17.10595264420306,False,0
STABILIZE,33.9408814907074,29.189950588071543,-0.10626572441258698,61.20945646679627,69.37127931485765,-20.366887087266154,-10.0,40.0,0.0,-0.25121665218974326,-1.0781426924438682,13.031015681596555,-1.8676362804829978,1.0739757896089484,-10.0,0.32106672221973304,-3.008588341299336,59.7362068704224,68.45940570590811,-6.171490252017975,14.377093315124512,0.4290756769478321,-6.398673355579376,-1.1012852191925049,27.15775966644287,-23.494569072015658,-16.17410310554905,False,0
STABILIZE,33.97410011291504,30.106189481542096,-0.3933560738195597,61.545618218036545,69.33072436082742,-20.932318560716155,-10.0,40.0,0.0,-0.16134019393352889,-1.0008296467943782,13.433936224698423,-2.2581734657687385,1.0696339309950371,-10.0,0.32115368274681966,-5.434237037390349,60.733367407538836,69.2581600545625,1.0570116341114044,15.803264081478119,6.339919567108154,45.29917240142822,16.088104248046875,92.03554391860962,-23.881229953700604,-11.952113877659462,False,0
STABILIZE,34.00806474685669,29.445697196051725,-0.579635862833323,61.87105478635892,69.24915775927346,-21.54373354228664,-10.0,40.0,0.0,0.09626063073734002,-0.7923718997996189,13.92176541069366,-2.164079671793334,1.2794916086985986,-10.0,0.3213132374001896,-3.1787624368787295,60.60255784926103,68.44498647997024,0.29537505470216274,16.452085971832275,4.610815644264221,25.57697892189026,19.18695867061615,23.67483526468277,-24.67491047630773,-15.261494209786965,False,0
STABILIZE,34.045499086380005,26.715822595336217,-0.8519554012457663,62.179967905218156,69.15651158620939,-22.142936611030528,-10.0,40.0,0.0,0.2491833902511951,-0.5900396051907444,14.326644510540028,-2.1500343097675914,1.139960118344529,-10.0,0.3214798217557201,-4.305266127718064,60.309551060384145,68.0261716017004,-2.57539339363575,16.04909896850586,4.786449298262596,-3.9760608226060867,27.01285481452942,48.9841103553772,-25.1341004515942,-13.513419989843507,False,0
STABILIZE,34.07524538040161,33.62248390742864,-1.033588731977427,62.54491913452173,69.10726850912866,-22.78249408080647,-10.0,40.0,0.0,0.38444522824252775,-0.3518615706831439,14.67261237502139,-2.3801948375286153,1.3362085208229724,-10.0,0.32162132451946435,-3.5526638685780707,60.377904575237814,68.15110182628752,1.6047969460487366,18.29421818256378,7.700939476490021,-10.149101167917252,18.53019744157791,27.161729335784912,-25.626512815895026,-13.264615835173807,False,0
STABILIZE,34.10837268829346,30.19070447069324,-1.2577134680710373,62.8394662955319,69.10554092136772,-23.22186368378009,-10.0,40.0,0.0,0.4175890680355584,-0.16850370167112355,15.018711720644278,-2.2136948145580564,1.216250383621184,-10.0,0.32160584293703687,-3.969873549128958,60.88916324066058,68.18302946066353,-3.1686272472143173,17.378661036491394,6.9236308336257935,-36.487942934036255,0.6616100668907166,53.64992022514343,-26.105622232234406,-8.253983937410576,False,0
STABILIZE,34.1423556804657,29.429581813078865,-1.4197812491731485,63.204850025236446,69.05457273386888,-23.70668211295755,-10.0,40.0,0.0,0.3761994023257505,-0.13007871158707143,15.27185219166329,-2.2896429224522503,1.4098270001246884,-10.0,0.32170323595769595,-3.9577053024170015,61.25503438262874,68.29796186697772,1.521262340247631,19.21461969614029,4.2279403656721115,-38.43594193458557,0.03158673644065857,51.26757621765137,-26.55205713695293,-7.53120563547701,False,0
STABILIZE,34.17621660232544,29.536104108277115,-1.6435089268946554,63.55767731441226,69.0078259480614,-24.16314551684268,-10.0,40.0,0.0,0.44640616975237113,-0.024369174473573296,15.479440423560195,-2.3486229357719695,1.2939841623123054,-10.0,0.32179851760791933,-3.5302383778940314,61.631052719026556,68.45175054239368,-4.274122416973114,17.64233708381653,3.6177735775709152,-5.101644992828369,12.10685595870018,-45.708438754081726,-26.933143932544347,-5.765368227936464,False,0
STABILIZE,34.208770513534546,30.74912759156623,-1.7909709193516048,63.91769426304948,68.98881463479347,-24.634813718190856,-10.0,40.0,0.0,0.5280111888824207,0.054794959162695896,15.641964774860648,-2.3344032276596374,1.4632688715633329,-10.0,0.3218411995617927,-3.5302383778940314,61.631052719026556,68.45175054239368,0.05339314229786396,19.127504527568817,4.7463200986385345,32.75366425514221,15.131744742393494,-26.873779296875,-26.933143932544347,-8.894120365481571,False,0
STABILIZE,34.24359917640686,28.71630836642476,-2.0472720397861393,64.2526815680524,68.95347478073167,-25.07890296928673,-10.0,40.0,0.0,0.7548107152021618,0.12929809567013303,15.943034390832933,-2.3643928405407424,1.2520905157086277,-10.0,0.32190155977065804,-5.151320833279964,61.48680736609668,68.14393554753545,-3.200387582182884,18.665538728237152,3.991135209798813,3.4345418214797974,9.681981056928635,-30.52447736263275,-27.44084158656048,-7.335753795961571,False,0
STABILIZE,34.27697539329529,29.96573551475316,-2.307745277474711,64.58864758362208,69.02358209543033,-25.4618783984019,-10.0,40.0,0.0,0.7263741830881657,0.12436291046882858,16.058660955744788,-2.4262347872173686,1.243215129757703,-10.0,0.32176847424896826,-4.26884663150733,61.52645280893222,68.38411174257021,-6.2764473259449005,18.560217320919037,10.002707690000534,-35.058826208114624,17.061585187911987,146.49658203125,-27.653240613965075,-3.2989751792572233,False,0
