Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.4886353015899658,23.62535626978494,284.2216639615805,78.7644106482448,-5.592589851009416,0.4946186082322303,286.23434414598984,70.89098224273725,-12.69568307392815,1.5439417436014624,-0.6993666546145832,103.80479836431442,1.125845835163403,0.31136150581861555,-1.9784744329289212,0.5,284.82439904546965,84.55099958642919,-9.47257458369859,3.9242273324983756,-6.990085100596044
GUIDED_NOGPS,0.530327320098877,23.991168412201777,283.8596175993431,81.3323472309335,-7.212817145513675,0.249225113448042,286.0993621793617,70.78001712444141,-12.682272225514522,1.645469090519117,-0.44672321325982134,103.52175532510908,1.4902177503095058,0.2221191419682334,-0.996900453792168,0.5,283.366110401965,86.62188996238602,-9.951045032629896,3.650802630298685,-7.16197243913529
GUIDED_NOGPS,0.5603504180908203,33.32065428950484,283.1901767840628,83.96340556566058,-8.735811125895193,-0.018740568227785095,285.947411056432,70.65510210984888,-12.667056036544984,1.6104754700802029,-0.19964357463384305,103.32183568810282,1.94449698574569,0.4658012628722384,0.07496227291114038,0.5,284.9918448233094,89.77565076940346,-10.384146169619942,1.977209464945446,-7.849521793292278
GUIDED_NOGPS,0.6056716442108154,22.068663611442883,282.593324712291,86.32396802402035,-9.419137837927606,-0.25669066845941835,285.7777962730169,70.51566626536878,-12.649935185404633,1.6751818007908477,0.22423591086431197,102.93534943391765,1.5194465658155287,0.34538344210098026,1.0267626738376734,0.5,283.3085791269824,92.29429267785758,-9.604607820197955,3.0353420431184617,-8.422479588423101
GUIDED_NOGPS,0.6404170989990234,28.784495655873837,284.2385872437299,91.06573673008913,-9.459112891818851,-0.5925286089666896,285.5898731401914,70.36117960922189,-12.630812874602926,1.725466400512422,0.4725216648481793,102.63998473344961,3.0870946390324647,-0.9875040525926078,2.3701144358667583,0.5,293.79363577760626,102.08585065436927,-7.883190852947874,-5.665829385896117,-8.36518380891002
GUIDED_NOGPS,0.6763672828674316,27.824757861217993,284.0013442644949,94.5366047289152,-8.738643934725292,-0.8683393443312534,285.38304593274614,70.19115241140969,-12.609594811866373,1.7056235270347713,0.6363574124692751,102.31081059659002,2.612353398496654,0.08444545564644075,3.4733573773250135,0.5,283.8630557436128,101.9053395805595,-5.870229798230793,2.550865502834185,-8.59436692696235
GUIDED_NOGPS,0.7216641902923584,22.081560022322133,284.086887179817,98.5299275826759,-7.656328949331003,-1.148318792921379,285.1567670376449,70.0051344936834,-12.586189191231249,1.6186781003865651,0.6364078918361098,101.9992241968432,2.630540445664054,-0.08565806782035078,4.593275171685516,0.5,287.1462391636732,106.58850423118946,-4.53947010565846,-0.9162718493890623,-8.36518380891002
GUIDED_NOGPS,0.7652308940887451,22.955695544378344,285.3910877626055,102.18046314747679,-6.267623990710705,-1.5083389072987639,284.9105361024814,69.80271452951298,-12.560506674136287,1.650778068494921,0.6237942399863887,101.63563273675592,2.7221888053322107,-0.7348874012182135,6.033355629195055,0.5,281.83483801822535,108.02832859340785,-3.440621376518453,1.1081485039892414,-8.537071147449266
GUIDED_NOGPS,0.8039064407348633,25.86410305425888,284.61917229784535,105.71151636657291,-4.900484931984179,-1.8302010276300016,284.64389918393647,69.58351934405621,-12.532460370515384,1.7459376513937137,0.5535146883564253,101.29992893904979,3.0418350219243835,0.2651829144955928,7.320804110520006,0.5,278.64907532738886,109.9495587733383,-2.768912526565325,2.576206330871244,-7.39115555718762
GUIDED_NOGPS,0.8433883190155029,25.334195060371226,283.44602272927887,108.24649524672031,-3.936389778467563,-2.106913781443512,284.3564478962355,69.3472132141277,-12.5019658198903,1.914219852164488,0.6291557250414372,100.98193582186151,2.6913583941191757,0.4880859562600014,8.427655125774049,0.5,273.98091385343326,114.76074505510621,-3.062715085364791,2.2221844723607944,-7.677634454753031
GUIDED_NOGPS,0.8811612129211426,26.580715485281537,282.67612023017017,111.87106719963238,-3.4936437987899303,-2.4093901763730377,284.04781855960505,69.09349716816789,-12.468940972463363,1.92799719749405,0.7308040943734478,100.80491780914228,3.3851780819660586,0.3120427859739453,9.63756070549215,0.5,278.8326248304398,120.02819934511976,-3.656499899842631,-1.7364771675573678,-7.906817572805361
GUIDED_NOGPS,0.9176156520843506,27.33104396499482,281.70929135632497,114.9586146284857,-3.361657650165302,-2.6771494492668593,283.7176913487302,68.8221082862121,-12.433306170210162,1.9831223736247534,1.0166893460471478,100.46302586004813,3.346483481696509,0.44745130814997885,10.708597797067437,0.5,275.57394813622085,122.02624137545608,-3.879539362535317,0.01476743668260383,-7.39115555718762
GUIDED_NOGPS,0.9635560512542725,21.772644452634694,279.73548017885525,118.60810905038845,-3.5187151555834895,-2.9527437078749945,283.3657894412119,68.53281899985961,-12.39498412797226,2.007886078234281,1.4082897043733664,100.16662980101543,3.41801672888962,0.8900382173074053,11.810974831499978,0.5,278.00314635784855,126.27580070292167,-4.22590890360939,-1.7960153534031917,-7.906817572805361
GUIDED_NOGPS,0.9953813552856445,31.427894918251436,278.88463881461666,122.4271460931072,-3.577587681431902,-3.26882480144351,282.9918781660236,68.22543639224264,-12.353899914549885,1.995134115053867,1.6941068675987778,99.91534714145065,4.273601445404896,0.503377173465955,13.07529920577404,0.5,277.0563248297042,129.04474398693193,-3.0632751558073847,-0.8256155675914272,-7.219268218648373
GUIDED_NOGPS,1.0346784591674805,25.453808388103,277.004885716088,125.43649612403749,-3.455886537891144,-3.4648117292796874,282.5957641519687,67.89980149799536,-12.309980933794643,1.952581396194453,2.123627902588378,99.6531293490247,3.706267512388682,1.0350987607601951,13.85924691711875,0.5,272.10821437544405,129.8074952097577,-2.4542093676610004,0.07125106681382931,-6.474423084978302
GUIDED_NOGPS,1.0775947570800781,23.305573151080736,276.14466167210435,128.94273048831275,-2.6545371948034284,-3.6970596732277152,282.1772944761377,67.55578860322298,-12.263156905702205,1.9266360688585134,2.504407960608827,99.43964495632677,3.942984956898835,0.5085800922314426,14.788238692910861,0.5,274.9530456663562,137.55937116649602,0.35024681559594956,-2.205651651719606,-5.614986392282068
GUIDED_NOGPS,1.1177947521209717,24.88078967350038,275.339184278379,132.3619620209377,-1.5076720704376647,-3.909206979963976,281.7363558123651,67.19330454547077,-12.21335984750502,1.96251910799341,2.7112363339605685,99.30114238033725,4.17427103372104,0.5035851288078401,15.0,0.5,272.2052561775858,139.1223990385808,1.8547862592935005,-1.0777647286467698,-4.1252961249419275
GUIDED_NOGPS,1.154421329498291,27.30666666666667,276.9320090538717,137.00517042836344,0.05358663155343848,-4.048521119574323,281.27287357968663,66.812288013693,-12.160524054765013,1.8828402555701569,2.974777048651395,99.19619652374001,5.060511105705767,-0.8993306235619816,15.0,0.5,286.7235120573752,149.4918427400503,3.5803846063461258,-7.154204940125624,-2.4064227395494577
GUIDED_NOGPS,1.1939117908477783,25.33281793583301,278.15317664704776,141.8343656112364,1.7171969254916057,-4.12885658589209,280.7868110907964,66.41270884822217,-12.104586082466282,1.8462396196855857,3.0983471235679727,99.18101301321508,5.274612230793219,-0.7573011091523358,15.0,0.5,288.60196557584834,153.19071990129683,5.2547763138834505,-7.427716391274529,-1.260507149287811
GUIDED_NOGPS,1.2339534759521484,24.98364327325145,277.7113579592833,145.23306216156953,3.4089987171637524,-4.17143716013207,280.27816870050384,65.9945673407378,-12.045484726107809,1.8001670055260879,3.2629316306768312,99.16604806874358,4.767373208151345,0.09824997714194629,15.0,0.5,272.0393986341051,146.80097796142343,6.004799590699732,-1.421859693070516,-0.17188733853924698
GUIDED_NOGPS,1.276676893234253,23.409110696864502,277.9493880288965,148.75662821611257,4.958708024621718,-4.144003960264193,279.7469829541912,65.55789353423567,-11.983161002796152,2.0190002901177726,3.1917448378260196,99.24921245207766,4.88468669662593,-0.2631327646743089,15.0,0.5,279.9073869147541,155.17720143921107,8.098793352885773,-4.054894273012593,2.3491269600363753
GUIDED_NOGPS,1.315131664276123,26.012155491057033,277.5821532207369,151.61060046544156,6.326364803970993,-4.029670159797626,279.1933257362702,65.10274652299668,-11.91755813233815,2.3224664487150855,2.9797541221222184,99.49403375268759,4.920234764910991,-0.011876270019633733,15.0,0.5,274.1184463644275,153.3922602852258,8.693070156039878,-2.573991444411263,4.984732817638163
GUIDED_NOGPS,1.354762315750122,25.267348205088044,277.41464156467066,152.26786413141937,7.30145719519322,-3.8275637546045354,278.61730341863944,64.62921375255604,-11.84862151833363,2.5093540847849742,2.9037430812832623,99.75632667719442,4.070847635362144,-0.14390659582000054,15.0,0.5,270.76812112691414,152.7781610699393,8.455846562457268,-0.546285630656925,7.333859777674538
GUIDED_NOGPS,1.3897674083709717,28.55346408610349,276.5131023912338,151.9468062051332,7.747839508464267,-3.5493706973026304,278.0190560091414,64.13741031967216,-11.776298729268097,2.642702856158895,2.813279787047382,100.03356405560524,3.702466031272803,0.25085459046757486,14.197482789210522,0.5,267.7407322788614,151.58543026986604,7.48668788023869,1.0440164135109455,9.396507840145501
GUIDED_NOGPS,1.4346511363983154,22.283458626643643,277.2743417668497,154.1622550059934,7.753396567676023,-3.1585698619299754,277.3987563000197,63.62747827229578,-11.700539479605442,2.743116241911603,2.65116396643666,100.63977066520054,4.714726451929085,-0.6050786501328297,12.634279447719901,0.5,278.2951711825131,157.87822196572426,6.032584886758513,-3.621535447188677,13.636395524113594
GUIDED_NOGPS,1.4826037883758545,20.858155922560883,276.211952611305,154.63331322318473,7.158267780817306,-2.597975670840664,276.75660901637593,63.09958590953896,-11.621295610880647,2.5919654362396902,2.539261135282933,101.40309211627367,4.127716177723407,0.2064468797778121,10.391902683362655,0.5,278.22439881301716,157.53249252516775,5.123149418592184,-3.573989248389765,16.558480279280793
GUIDED_NOGPS,1.532731056213379,19.95178430421174,275.078052808039,155.21958546932052,6.188189604374349,-1.8704122141510282,276.09284996462713,62.55392708164412,-11.538521072792483,2.542665557697361,2.245354253315876,102.44106230406216,4.211622089453687,0.24214117522628853,7.481648856604113,0.5,279.5307671497202,156.32362151590482,3.8426792738250946,-1.2941788032324268,19.423269254934908
GUIDED_NOGPS,1.572293758392334,25.281816976287207,276.84050065848595,155.7280896481367,5.152854887076396,-0.9650266733411981,275.4077451809626,61.99072048995305,-11.452171904296202,2.5285507583341182,2.0850172700971195,103.09947204948388,4.337460836809698,-1.3091961847065061,3.8601066933647923,0.5,286.1389814376809,155.32068196402014,3.2791729759675015,-0.32727303466913327,22.40264978961519
GUIDED_NOGPS,1.614269733428955,23.828158820154183,277.6194499738518,156.4751399869675,4.311351906222158,-0.12420926785047348,274.7015900798012,61.410208986875986,-11.362206214696261,2.557640747452614,1.812714703361636,104.27500224715644,4.470609615191446,-0.8489796452833179,0.4968370714018939,0.5,286.1389814376809,155.32068196402014,3.2791729759675015,-0.32727303466913327,24.465297852086152
GUIDED_NOGPS,1.659799575805664,21.96683740271711,279.55143837521143,155.04951896000395,3.5410253828460148,0.8406664253237763,273.9747086022483,60.812658875860606,-11.268584164739,2.6312486289207837,1.3698528148191196,105.45143402979943,3.652080083429519,-1.4415506680083847,-3.3626657012951053,0.5,289.5743535753049,150.7501168309066,2.1809522698777988,3.25296731278101,25.66850922186088
GUIDED_NOGPS,1.702439308166504,23.457420094516372,282.14102574609296,153.0317407723671,2.808920961111501,1.919905054513123,273.22745236455313,60.19835921136105,-11.171267947705354,2.656839640193529,0.965573384237536,106.45308127158181,3.368552496740579,-2.0110203978171426,-7.679620218052492,0.5,291.48482009396645,147.4436015869835,1.4626273099196136,3.4783959209331385,26.986312150661774
GUIDED_NOGPS,1.7443835735321045,23.846718897467678,287.1527499687535,151.00825048681256,1.886852718616518,2.998291416344423,272.4601998065658,59.56762109880702,-11.07022177050356,2.7522112791217097,0.15745421650218833,107.73942445834864,3.3175031075192605,-3.4930723100350893,-11.993165665377692,0.5,307.83452606014566,146.2061700881321,-0.7676619386498189,1.5775696679027078,27.61656572530568
GUIDED_NOGPS,1.783200740814209,25.76986974686655,290.8372148894554,148.1659375776871,0.7943402530905143,4.068052358727735,271.6733553401942,58.920776994572705,-10.965411834761845,2.76673546294833,-0.5416673517150679,108.65759312809512,2.8621985828818217,-3.2710792731830085,-15.0,0.5,307.77089054812836,141.1091174183928,-2.1833893516625174,6.203508883039703,27.215495268714104
GUIDED_NOGPS,1.8201591968536377,27.065089597408548,294.5305263563443,145.32362466856162,-0.29817221243548947,5.017467897097111,270.86734849786137,58.2581800059459,-10.85680631792114,2.817675227221697,-1.5557701371400436,109.74826505551944,2.748815733273762,-3.6175085786311234,-15.0,0.5,307.77089054812836,141.1091174183928,-2.1833893516625174,6.203508883039703,26.069579678452456
GUIDED_NOGPS,1.8597173690795898,25.292183750015074,297.8990472710272,141.1335941184299,-2.1802010945521824,5.896209886215193,270.0426330809626,57.580203191097034,-10.744375354327772,2.8536856920732965,-2.528396438747558,110.53484330071645,2.122448784601202,-3.543166425326275,-15.0,0.5,306.47893446718336,129.79996408024797,-7.229192140705666,10.346182742676163,24.17881895452074
GUIDED_NOGPS,1.907637357711792,20.87019520229287,301.48026593555227,137.25976052032416,-4.679315914884549,6.720626785836083,269.19968630832255,56.887238859048125,-10.628091016326174,2.8186835338979197,-3.947554788359413,111.52673703236404,2.3761035714453747,-3.476117259997223,-15.0,0.5,314.7887307538813,128.07443359645484,-11.032946791742225,8.242914928557227,20.340001727144227
GUIDED_NOGPS,1.9501242637634277,23.539569314348892,304.9438027437931,131.59288431102698,-8.487004161502021,7.593107533303522,268.33900796465207,56.179697869641885,-10.507927295351578,2.9333421329383356,-5.080637494774455,112.1512212281783,1.4061633535839437,-3.856583922300123,-15.0,0.5,313.8472759036075,117.87178904164631,-19.80610317173717,12.515559697208857,16.157409822689214
GUIDED_NOGPS,1.9894182682037354,25.455044212340614,308.33369175046977,126.3394206420385,-13.100130592399179,8.226489859238814,267.4611195490058,55.45800893351073,-10.383860083022723,2.8992131717596625,-6.019203243816702,112.65630688711157,1.2255486561935445,-4.242683795083797,-15.0,0.5006790676273442,316.693465628718,114.84179907345033,-25.2490215061483,11.74778012444203,11.745634800181877
GUIDED_NOGPS,2.0351438522338867,21.87358671617506,311.67818273405885,120.46227662860534,-18.8082419545962,8.610660118489355,266.56656342323885,54.72261791204583,-10.25586715223455,2.9198661697059003,-7.003245246126541,112.99534381713266,1.0725301594041114,-4.142841918500072,-15.0,0.5021380937005904,318.2407479626789,111.72339735122691,-30.723946162647614,13.699174731938513,6.818197762056797
GUIDED_NOGPS,2.0730302333831787,26.402850344332673,312.97896047187555,116.84696328280113,-23.507192758984587,8.939230442928167,265.6559019604642,53.97398711736606,-10.123928138250918,2.8679744478169633,-7.627475444281047,113.09072057870273,1.5603158621808026,-3.563903157275271,-15.0,0.5033458161551834,318.2407479626789,111.72339735122691,-30.723946162647614,13.699174731938513,3.0366763141933633
GUIDED_NOGPS,2.1048223972320557,31.45759457594576,314.28769264869436,113.57675603375556,-27.445392633165664,9.049103497150952,264.7297166935098,53.21259461228714,-9.988024519797278,2.691720562511138,-7.864128692417295,113.08599408779708,1.4122255293041877,-3.9187989503160736,-15.0,0.5043643420283421,318.2407479626789,111.72339735122691,-30.723946162647614,13.699174731938513,0.2291831180523293
GUIDED_NOGPS,2.1501846313476562,22.05137587668107,316.2294597206734,111.37941508153558,-33.076026748435,8.927569864274911,263.78860746337534,52.4389335102906,-9.848139600153406,2.38883006079481,-8.450193074150238,112.85483999571633,2.1173720173431336,-3.9422869654259407,-15.0,0.5058069717870703,323.3050271239602,106.88508428054645,-47.95927374808384,13.313632366269616,-6.0733526283867265
GUIDED_NOGPS,2.186018943786621,27.909928134149588,318.453609618883,109.93315554547544,-38.13545552358063,8.767174704565784,262.83319156768994,51.65351127549285,-9.704258488246083,2.479023989445298,-8.556690237462725,112.59133812772642,2.3054522186454918,-4.600938670815505,-15.0,0.5071077992588336,324.2721336528602,107.61050139314968,-50.546165381876484,12.364411974823852,-8.422479588423101
GUIDED_NOGPS,2.2284140586853027,23.59279779951513,320.5186667399242,109.83785031222428,-42.6935756113575,8.428229271134306,261.8641029091688,50.856849022614156,-9.556368079741802,2.4566256647227105,-8.498093190799539,112.04408288085747,2.8991269154627592,-4.428758572519086,-15.0,0.508284301882904,331.30918772221105,111.24687118497113,-53.514546601531954,11.0278431305521,-12.948846169956605
GUIDED_NOGPS,2.263335943222046,28.644530342971876,323.71234849558215,110.69749768311962,-47.82029447191233,7.9355820993380055,260.88199114407047,50.04948081694772,-9.404457038139476,2.511699614434639,-8.370379752377701,111.5737560546104,3.469124239931574,-5.599401711331788,-15.0,0.5096039593584432,339.3967299488713,116.02163420570369,-56.35754046542175,9.114340521054203,-16.443888720254627
GUIDED_NOGPS,2.3012449741363525,26.38574241480615,326.7125779092504,112.88333687091577,-52.93969677830264,7.369062891222925,259.887520830654,49.23195297432871,-9.24851577586313,2.8615303777784677,-8.067535994768505,110.76969935532733,4.099369775325164,-5.5233397657888865,-15.0,0.5109227952506099,340.6953009380641,122.65259329020758,-56.3209576945992,8.429979374070896,-19.48056503444799
GUIDED_NOGPS,2.3411638736724854,25.056627218581422,328.78314095605606,116.44138731187593,-54.30375077093079,6.68861333350387,258.881370577636,48.404823361103254,-9.088536435354607,3.127184182243767,-7.805924381631385,110.03149250983235,4.769601125757026,-5.11751466915932,-15.0,0.511303803583894,334.80525233712416,124.67533648534737,-54.77954371122457,11.567753402254567,-21.772396214971284
GUIDED_NOGPS,2.3760859966278076,28.64394348114103,331.88531301605906,121.43450410499311,-55.170452842023714,5.874502764404778,257.8642321926478,47.5686606940975,-8.92451287016627,3.5219181032951403,-7.6462985918599555,109.13712704934338,5.925770884037362,-6.152141869686188,-15.0,0.5115614849929644,343.0581244427031,132.57608535873558,-54.879675737341145,6.47218174560642,-24.35070629305999
GUIDED_NOGPS,2.411940813064575,27.896191654362372,333.86205244445637,126.08416182279682,-54.98698499125074,5.0515828286935704,256.83680983069263,46.724043840586646,-8.756440626053703,3.9103797762543264,-7.5037192467095855,108.2139723415028,5.929429610880774,-5.623999810220142,-15.0,0.5115576360912992,334.0546633898574,134.49515977398974,-52.59720734766709,11.865222184113094,-26.986312150661774
GUIDED_NOGPS,2.452815294265747,24.47156568161265,335.584407673622,131.2804104637779,-54.152039412541015,4.1289049164837355,255.79981914260247,45.87156111826398,-8.584316922068407,4.411681083500589,-7.385868601449247,107.11354007375452,6.122625429868345,-5.461627133111413,-15.0,0.5113919306226181,337.08386895728586,142.0028774106091,-52.18281257187312,9.130627319798577,-29.048960213132737
GUIDED_NOGPS,2.4888603687286377,27.747629979028705,336.8798347999285,136.2276671330821,-53.29347998871035,3.0299844372447806,254.75398642349552,45.01180959520989,-8.408140631650513,4.877797525011178,-7.232012613979186,105.8768728528212,6.514064645487208,-5.505286889104712,-12.119937748979122,0.5112213348392649,334.6355506633122,147.3888766367284,-52.028160575445895,6.92392046477741,-31.34079139365603
GUIDED_NOGPS,2.524202823638916,28.303938240613274,336.7722178097354,141.85013628074506,-52.70787083945091,1.938523350725823,253.700047761233,44.14539438986089,-8.227912263721471,5.432158303051038,-7.082772553727584,104.68301725760548,7.216045813010954,-4.8219386234757255,-7.754093402903292,0.5111199896439323,330.4482518006663,152.78768222366224,-51.85149796492735,7.424979381735014,-33.403439456126996
GUIDED_NOGPS,2.5665178298950195,23.63614027376263,335.6405031185412,147.41609414766694,-52.26520077425666,0.8642213406743051,252.6387481848766,43.27292797097867,-8.043633943776765,5.971785082390712,-6.767505962678605,103.22611058688508,6.916765188510579,-4.253070101724425,-3.4568853626972205,0.5110553917076199,330.34301241931746,160.40587469334486,-52.66632541136986,5.051660894076889,-34.49205926687556
GUIDED_NOGPS,2.6062843799591064,25.15128655637042,333.2185435422424,154.99722325107982,-52.4577905869618,-0.5146586238089931,251.5708408131452,42.39502945761914,-7.8553093949785975,6.386424095674206,-6.4623514666958295,101.85546920538195,8.256783867830675,-3.5473325929105264,2.0586344952359723,0.5111506202979959,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-35.408791739084876
GUIDED_NOGPS,2.649445056915283,23.17333436465798,331.5328400410611,161.0768088271688,-52.733259354825734,-1.8410032412914517,250.49708600287235,41.512323919101455,-7.662943919248603,6.5271977095627545,-5.882680142026017,100.4050648747514,7.730895678843105,-3.923894317951265,7.364012965165807,0.5112675788588943,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-35.80986219567645
GUIDED_NOGPS,2.6825528144836426,30.212016221394666,328.81552752668244,166.07919455803395,-53.03965852197511,-3.2583682861920646,249.41825049746313,40.62544167497696,-7.466544378360551,6.671172120851099,-5.4509122949646,99.54838839810255,8.226375325212498,-3.1479029932290397,13.033473144768259,0.5113932785359037,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-35.9817495342157
GUIDED_NOGPS,2.732693672180176,19.947798957501046,327.2236476439095,170.0018191715123,-53.3813902112282,-4.343785898167921,248.33510657535146,39.73501759499841,-7.266119175033037,6.640816198858624,-4.109129316478412,97.5963681446371,7.135449506715554,-3.9173992088137366,15.0,0.5115288177590488,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-34.606650825901724
GUIDED_NOGPS,2.7774527072906494,22.345666778546732,325.253117065208,172.40080529105416,-53.56015641119278,-5.967615642313798,247.24843119845704,38.84169039908877,-7.061678234022194,6.492226287238642,-3.02282273370738,96.27894076695753,6.922125662290436,-3.6917272098310736,15.0,0.5116246195442926,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-32.77318588148309
GUIDED_NOGPS,2.8137173652648926,27.587752820074325,323.5886262732532,172.40080529105418,-53.56015641119277,-7.3392948450679345,246.15900516064255,37.94610195731048,-6.853232983214388,6.297822881760801,-2.023056995597937,95.293638167859,6.188304760041319,-3.7488500428303153,15.0,0.5116767308569946,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-30.4813547009598
