Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.7058138847351074,24.16296432850954,352.41741403864813,10.26530078996465,4.352294500105905,-1.9604717588167262,340.8689117778521,-3.9146776062833792,-2.0870404040321224,1.2226794203999758,-1.1653312311378445,-49.36929716995834,0.49757776264670256,-0.5380723083650059,0.13723302311717084,0.49034099764379296,353.34243458945633,12.369118202932786,6.105393641769591,-2.553968594598722,5.099324376664327
GUIDED_NOGPS,0.7396228313446045,29.580681561724216,352.94908975304827,11.28234309751064,5.439663411011697,-1.7571006672140386,340.66983496170974,-3.9608716100119405,-2.0772466451479823,1.213853001723321,-1.1510446098282936,-49.172563816199876,0.6695798964947253,-0.581937053899366,0.12299704670498271,0.48872463491576046,353.9295000301098,11.792215170863104,5.772583850220644,-2.5372816114093855,6.474423084978302
GUIDED_NOGPS,0.7860949039459229,21.52249589490969,353.6597870951402,11.66084002986652,5.310819908341951,-1.541858237233769,340.45073206931573,-4.011712486535448,-2.0663795176033446,1.2646477311985307,-1.2941893665758937,-48.85011058548357,0.6064303464078253,-0.6140482764166302,0.10793007660636385,0.4889342008610821,354.49090931637534,10.821186715803675,4.054482233035622,-2.586861112804475,7.964113352318443
GUIDED_NOGPS,0.8326537609100342,21.48039044975469,353.83811351105163,12.84156352629274,5.121411143022404,-1.2049264947295495,340.2110229855022,-4.067334846416531,-2.05439200169007,1.352019831226451,-1.3943122558454641,-48.40214238348453,0.7136357172925609,-0.5869083982589561,0.08434485463106847,0.4892362952829313,353.93803689104044,15.91128869221144,5.537167345810949,-1.487998193017428,8.651662706475431
GUIDED_NOGPS,0.886152982711792,18.695776594085004,353.4473966891892,17.60837368723074,5.379246708028297,-0.8116154031166541,339.9501776607618,-4.127861682926816,-2.0412383414146915,1.5053130751419264,-1.5333126885924533,-48.04807903728941,1.1197378697325444,-0.536838248497838,0.056813078218165794,0.4888692724258355,351.5361026189639,26.092645653677103,6.546090545238321,0.5934669349438367,8.651662706475431
GUIDED_NOGPS,0.9152519702911377,34.37503278258589,353.00855755068307,23.21201108639833,6.061223433515155,-0.4717046301417201,339.66771520916353,-4.1934045813674725,-2.026874034814781,1.585770569130561,-1.6379566294840435,-47.71726565502901,1.7012585414367924,-0.5191776402395094,0.03301932410992041,0.4878678537975051,351.14823889692565,27.632098913306447,6.100412409496199,1.107565308037262,7.7349302342661135
GUIDED_NOGPS,0.9462738037109375,32.243042956858645,352.5526820380161,26.803115816356947,5.949209487011655,-0.23141428818863366,339.3632030062691,-4.264063928389785,-2.0112558242753105,1.6197356057691534,-1.7371006672681866,-47.584503853036885,1.5512681682294363,-0.5157723627750416,0.01619900017320436,0.4880593020330696,351.6501224667752,26.684602882087294,5.201125506300452,1.2189044113334855,7.792226013779196
GUIDED_NOGPS,0.9918320178985596,21.952810635402493,352.1772476318853,26.75178520384618,6.713550409378141,0.036730200377410385,339.0362557870485,-4.339929121315702,-1.994341686845013,1.7062671656423392,-1.6701699360439393,-47.1137467248721,1.1346939736301431,-0.5295012763720537,-0.0025711140264187272,0.4869381618556653,352.6137372857214,25.938653816144797,8.83911331233778,1.3601829819935283,8.537071147449266
GUIDED_NOGPS,1.0383646488189697,21.49348938983207,351.7691878025413,26.58753727906611,6.75380089823103,0.4442672247904003,338.6865347437966,-4.421078777458401,-1.976090824552748,1.9069956464567301,-1.6920404152097317,-46.66445005107949,1.1246421187647848,-0.5270182316140243,-0.031098705735328025,0.4869051624158243,351.89773774432024,27.139355138966256,6.221163876054864,1.815206948787294,9.625690958197831
GUIDED_NOGPS,1.0791370868682861,24.529958417891418,351.86216055089716,26.96165632232852,7.4250498142676475,0.8623399046211147,338.3137466240486,-4.507580943442841,-1.9564636547238625,1.9493788912473633,-1.528947770825992,-46.281645268856956,1.1894963008985933,-0.5969316774572037,-0.06036379332347803,0.4859277297965127,352.0009663607433,27.80696001187451,7.214872254410302,2.194033273833684,8.651662706475431
GUIDED_NOGPS,1.1169447898864746,26.46115022585611,352.67571749187675,26.08687557650011,8.375083800563415,1.2164442876940327,337.9176428284966,-4.599493304526328,-1.9354218002965544,2.01561849270497,-1.5680327812994495,-46.004274701757325,1.0467034289979347,-0.7288375819984643,-0.08515110013858229,0.48453424159871006,355.21602360182357,23.314311578659566,11.689215271225084,2.0446791208183943,8.537071147449266
GUIDED_NOGPS,1.15816330909729,24.264869399207427,353.26477982293966,24.483442545977184,8.856953067783293,1.538487790918286,337.4980185089051,-4.69686339391907,-1.9129280801382342,1.9392979589192476,-1.292965482053992,-45.63905765664757,0.9372983317182254,-0.738805775669669,-0.10769414536428003,0.4838451782781177,354.5954341220899,22.329056047397472,7.6667716777144985,2.2025158903362367,8.537071147449266
GUIDED_NOGPS,1.200986623764038,23.35722718463903,353.67233954399427,22.289971800566615,9.1135589063389,1.8826558071517405,337.0547116660274,-4.7997288021047355,-1.8889464993618885,1.867027513867931,-1.148758630890455,-45.269079969686324,0.8134724233156968,-0.7576411776540695,-0.13178590650062186,0.4834962418914488,354.65153589099435,21.226547775642803,7.984689770077121,2.3414579527584807,8.537071147449266
GUIDED_NOGPS,1.2360529899597168,28.523560494263737,354.52233592713793,19.938379733579538,7.5797593482087455,2.233650829661531,336.5876022475216,-4.908117386161012,-1.8634422396424426,1.8939213837248563,-1.3206035223653312,-45.06437920026104,0.6915026129222845,-0.8745849847911531,-0.1563555580763072,0.4858351976182232,356.1477196600383,16.25953537769834,7.087816596834622,2.136041144350594,9.052733163067007
GUIDED_NOGPS,1.2725474834442139,27.404795818360014,355.35168658699695,17.91520617701316,7.386774321248787,2.52253820400503,336.0966112458664,-5.022047479080166,-1.8363816495331227,1.8324829783669454,-1.29503972512756,-44.682298418090525,0.658434715804599,-0.9271263473570873,-0.17657767428035212,0.48616526604382715,356.1477196600383,16.25953537769834,7.087816596834622,2.136041144350594,8.021409131831525
GUIDED_NOGPS,1.3111262321472168,25.928537869983433,355.6072407073465,16.718189974817594,10.62197045250071,2.795056833562034,335.5816997962774,-5.141528099089605,-1.8077322347818185,1.7198626571852496,-1.167055213573038,-44.40037552990908,0.7075826595680205,-0.8943538708674945,-0.1956539783493424,0.4813554459690762,356.49379420357127,17.635499169056104,17.69027816383289,2.7220589414901313,6.990085100596044
GUIDED_NOGPS,1.3464298248291016,28.328981405809923,355.4134847056429,18.81088988892232,11.510437831762836,3.0652014061483035,335.04286827462283,-5.266559158972427,-1.7774626486474465,1.7325546427670142,-1.3897088150665815,-44.2159228562783,1.1142849395185368,-0.8678062196350634,-0.21456409843038127,0.48006814927938457,353.62665411357176,22.537635120012506,9.753218734621,3.8431311329936806,6.703606203030632
GUIDED_NOGPS,1.3909180164337158,22.48305584442038,355.3546089416129,20.639349855064065,14.770082962218376,3.3090418475109145,334.48015539533986,-5.397131675387988,-1.7455426822163123,1.5836018773473761,-1.443079379632532,-43.859817283521345,1.1195486374715444,-0.8953765120348649,-0.23163292932576404,0.47522656153334797,354.3571570708447,21.744915276123574,16.866751988201244,4.084637682326785,6.41712730546522
GUIDED_NOGPS,1.4347074031829834,22.84019015775688,354.907435062393,21.032724081501097,12.03365820419323,3.6074644047091877,333.89363730935054,-5.533227978192457,-1.7119432547184728,1.4747210847362624,-1.3343752114444867,-43.58057524458913,1.0239894120388424,-0.8691078548424451,-0.2525225083296432,0.4793815978116324,353.91185026393896,18.8156218483672,9.481003889757446,4.213812318696071,6.703606203030632
GUIDED_NOGPS,1.476728916168213,23.805303305484927,354.31442616481195,19.85204967856053,11.284617925733656,3.888797427439448,333.28342670197765,-5.674821919759374,-1.6766364038440995,1.3984100491823546,-1.1865433441006712,-43.30878152694681,0.8536675281620489,-0.8596425506749025,-0.2722158199207614,0.48055811850563335,353.1826751721332,18.995611911190803,7.506097899242277,4.550673000946749,5.844169510334397
GUIDED_NOGPS,1.5150184631347656,26.121668078321957,353.87687896747946,17.043115807757797,8.154828219843063,4.111906443392372,332.64967189086104,-5.821879084300214,-1.6395952760598411,1.425377983903092,-1.0892657622289397,-43.166576988427146,0.6024421921003124,-0.8868539784832061,-0.28783345103746605,0.48530836475614564,354.30605821690904,13.318113663715382,7.477382870529467,4.210295231028574,4.8128454790989155
GUIDED_NOGPS,1.5554349422454834,24.748660577308883,353.8479936644211,15.813946277957905,7.90254918710517,4.300815806832395,331.99255592387345,-5.974356997184932,-1.6007941169251854,1.3739391889334913,-0.9832296366854305,-42.94249214213737,0.7150886861974781,-0.9549386911868505,-0.30105710647826767,0.48574498504395447,353.48222759827974,15.128113258967531,8.724166791543764,4.808016783862543,4.239887683968092
GUIDED_NOGPS,1.5903494358062744,28.648247693074783,353.96088781341683,12.654255048952644,9.37519356162017,4.478115056275026,331.3122956770365,-6.1322053342625455,-1.5602082614088233,1.4170137769341768,-1.1966800918809106,-42.80627426442522,0.39470198096249165,-1.0158884596202373,-0.31346805393925187,0.4835968972654565,354.9216278158235,9.51653822417502,11.924031022787272,4.169086660154457,4.354479242994256
GUIDED_NOGPS,1.6244895458221436,29.301700409383688,353.8279122388635,12.180304139366418,10.035706953564805,4.620156230229489,330.6091409524369,-6.295366131181666,-1.5178141242050094,1.414193122250373,-1.1948816176950816,-42.71939767327724,0.659646754625609,-1.0168391880754346,-0.3234109361160643,0.48266971838334527,353.24697239117256,11.896260934956699,9.458923046363372,4.8206232170850525,3.8388172273765155
GUIDED_NOGPS,1.6637792587280273,25.456589161401528,354.1579949382691,9.055328246033667,10.583260759470912,4.723360134419365,329.88337357614233,-6.4637739927110776,-1.4735891900499274,1.299255872836162,-1.0666011668504276,-42.54391645312128,0.3206583239232402,-1.0977182300430957,-0.3306352094093556,0.48191472507571875,354.8330886691612,5.753185578969282,10.36682820926209,4.053679577237325,2.864788975654116
GUIDED_NOGPS,1.702843189239502,25.606251526251526,353.68977540779736,9.99787863235118,10.340727510307334,4.837454716912878,329.13530649611755,-6.637356302060287,-1.4275120040380502,1.197031526458049,-1.32151631311488,-42.48106505237882,0.731018217732643,-1.0328401965191838,-0.33862183018390146,0.4823476407284819,351.96496056455044,12.344189383127556,11.196431275296534,5.3869778767164,1.8334649444186344
GUIDED_NOGPS,1.7423756122589111,25.299506592836547,353.10849830352925,10.845668277222245,10.351013129862762,4.9068922862684845,328.3652828801403,-6.816033430200086,-1.3795621619385035,0.9985484703332997,-1.2357050180340132,-42.43586286045167,0.7588207887387239,-1.0317144576230057,-0.34348246003879396,0.4824041370622981,350.5758420769395,14.439629869569897,9.489779905029659,5.9626718833884285,0.4583662361046586
GUIDED_NOGPS,1.7897093296051025,21.129888514415544,352.16049974307913,12.458366964789027,10.297869864018251,4.950211172951577,327.57367521371754,-6.999718945183105,-1.3297203005114293,0.8845542672722265,-1.4576678099260332,-42.448737767037144,0.8675192302099894,-0.9943541185148312,-0.3465147821066104,0.4825586147532055,350.18163501357276,10.591281641669621,10.207398411728557,5.770175385981748,0.17188733853924698
GUIDED_NOGPS,1.8140411376953125,41.114178168130486,351.5249792512159,11.306230470915397,10.420273951627843,4.970449339016832,326.76088439800134,-7.1883198214643755,-1.277968087824347,0.7620394565824153,-1.4765020565623432,-42.43529936984515,0.5516265117595311,-1.0449019355763043,-0.3479314537311783,0.48245263694082174,350.0693699318567,8.887779901506667,11.563643538125316,5.656170005763999,0.0
GUIDED_NOGPS,1.8504300117492676,27.490293234758216,350.6010106451185,7.921021823369941,9.818244893230647,4.965783381885544,325.92733884770485,-7.381736649221892,-1.2242882135685174,0.6144782354844616,-1.54587863583969,-42.43712986054271,0.26676526903848047,-1.0025906206349504,-0.3476048367319881,0.4834362003398013,350.21324563867444,4.284003926933532,7.6836927298380635,5.034490976580277,-0.4583662361046586
GUIDED_NOGPS,1.8901288509368896,25.218884533057555,350.28442559540673,5.199503824591776,9.768366501787112,4.942684136806198,325.0734935890184,-7.579863843677165,-1.1686643793753042,0.5961920581681921,-1.7657701728659037,-42.53092543331991,0.26279819750591665,-1.089218888113804,-0.3459878895764339,0.4835944536782564,350.38203531599163,2.4267276453351276,10.057763237397946,4.8552213571036535,-1.432394487827058
GUIDED_NOGPS,1.9340229034423828,22.774707463415957,349.8530298870012,4.602256312606306,9.603023478625543,4.914373499639797,324.1998293575257,-7.782589854415777,-1.1110812891325375,0.5825585203371706,-1.7028921984187066,-42.60003670243668,0.44614098245037737,-1.0937982290158803,-0.3440061449747859,0.4839288428483629,348.418863534912,7.0960373655502575,11.067614468640613,5.750817461287185,-1.432394487827058
GUIDED_NOGPS,1.9717881679534912,26.482535673696173,349.4279632741498,4.101096140456121,11.50907224402975,4.871556871136031,323.30685169611945,-7.989797374707955,-1.0515246393008757,0.5335879316180303,-1.6770375845326813,-42.68500425571164,0.4401184694016963,-1.1229489354246274,-0.3410089809795222,0.48115910467500406,348.05630194931587,2.7805234104829757,13.401839026050682,5.202991611731252,-1.1459155902616465
GUIDED_NOGPS,2.016402244567871,22.42295807627744,348.8838451019531,4.147661996072338,12.372567423270922,4.812181993647666,322.39509005291785,-8.201363550829111,-0.9899811092301707,0.4433374938243313,-1.7002944853782804,-42.7801761116066,0.498899535602667,-1.1227561703615796,-0.3368527395553367,0.47995617720124834,347.34877907087315,2.566425212183781,12.648248775121466,5.218804880149857,-2.4064227395494577
GUIDED_NOGPS,2.057899236679077,24.102425008619697,348.24847972880735,2.185092305500405,13.244222510753419,4.732995415275653,321.46509687918024,-8.417160191380416,-0.926438351475825,0.33499762017897083,-1.7185215922304,-42.86782451413079,0.26511728802022405,-1.1304815047712393,-0.3313096790692957,0.4787440087066561,347.0364187729454,1.2083282938344588,13.682579731088103,5.048884262940489,-2.119943841984046
GUIDED_NOGPS,2.104360818862915,21.527687814692584,347.33678607343955,2.1875634889115325,13.993874187048135,4.659688312592853,320.51744672722333,-8.637053976609351,-0.8608849821151605,0.26609926086523084,-1.4510785983676748,-43.004742486232864,0.44102924191597886,-1.1081053996552919,-0.3261781818814997,0.47771786124625504,345.823567039153,2.7879369607163578,15.650794054934831,5.373495043394227,-2.0053522829578814
GUIDED_NOGPS,2.1478195190429688,23.01565543769926,346.71530658501194,1.0003206233674464,14.691194001985865,4.563719112273093,319.5527353483372,-8.860906667730267,-0.7933105710637773,0.18304942994209875,-1.4555513050569755,-43.11817485287385,0.30968200849807587,-1.1515218575511565,-0.31946033785911654,0.4767732431404255,345.31146609277386,-0.9953033844484773,14.740208219934658,4.8229715475072705,-2.46371851906254
GUIDED_NOGPS,2.187243938446045,25.370359841038454,346.26895950940457,-1.510338207833288,15.20062611607244,4.440542972542703,318.5715787907012,-9.088575316244944,-0.7237056323919175,0.08611447810677864,-1.3623626586205544,-43.2595631837877,0.09853359558413663,-1.196816954461364,-0.3108380080779892,0.4761135023773035,345.824566571279,-6.323648199767744,15.210876073347828,3.969251965234957,-3.495042550298022
GUIDED_NOGPS,2.2230241298675537,27.954572114102906,345.7300166185937,-4.02278925584798,15.115408893520035,4.29673548960315,317.57461249730034,-9.31991247326315,-0.6520616146408287,0.10097060645901916,-1.1058275835840454,-43.35246741687821,-0.003829321945392039,-1.2129253008530814,-0.3007714842722205,0.4763487942377587,344.65406461681886,-4.749416183327716,15.39514238727762,4.262094783847267,-4.640958140559668
GUIDED_NOGPS,2.2659966945648193,23.27505188506487,345.1456853538699,-5.931346247161071,15.75329950775284,4.158458579507577,316.5624904038408,-9.554766398823194,-0.5783708911391243,0.061772510998072995,-1.087753729101428,-43.577836338731956,0.02570922490972663,-1.219781967988084,-0.29109210056553037,0.47550249440166203,344.11476244932646,-6.7209743583877515,16.65388006263307,3.9598283536625476,-4.010704565915763
GUIDED_NOGPS,2.3067357540130615,24.55135274353481,344.4483684934629,-6.094906527720357,16.71713143596015,3.9689065859134347,315.5358840366663,-9.792981271212504,-0.5026267503191482,0.06335638117378871,-1.034527879168517,-43.80790101564008,0.17504110860817207,-1.2271963874928493,-0.27782346101394045,0.47417036272058105,342.3369827371179,-6.8143290414456015,18.102371857969764,3.919592515725082,-5.328507494716656
GUIDED_NOGPS,2.3475894927978516,24.483993742265394,343.6747293009322,-6.656150026249409,17.686524709971295,3.767545338742901,314.4954816106741,-10.034397396288156,-0.42482338603333814,0.020325989299510034,-0.9948363692411036,-44.027710163509425,0.12917973142868056,-1.2320348252753426,-0.2637281737120031,0.47283297785599304,341.44327013012054,-6.43314667891487,18.303322209311045,3.9544165768747153,-6.187944187412891
GUIDED_NOGPS,2.387134075164795,25.293251400556002,342.5837894761627,-6.376092953714665,18.809213298487798,3.5236053627334125,313.44198712723096,-10.278851416797457,-0.34495588787058473,0.010532912092313355,-0.8212717641992651,-44.316743278616855,0.22387052690028578,-1.20213927147875,-0.2466523753913389,0.47126874622046244,340.3698674474308,-5.880803140783519,20.021945828182577,4.008436945750331,-6.990085100596044
GUIDED_NOGPS,2.433223009109497,21.698753731304677,341.5329631055483,-5.898366815307422,19.695406823948122,3.2834838475749604,312.3761194720891,-10.526176521698497,-0.26302023147259934,0.025092594226319462,-0.9807389655159031,-44.65134400077203,0.25871132002553227,-1.2091888341847927,-0.22984386933024725,0.4700623594168689,339.39993276374685,-5.381150626223872,20.76095243435073,4.027330599726272,-6.64631042351755
GUIDED_NOGPS,2.473999261856079,24.528093567251464,340.3530286381356,-6.208783300104703,21.056779271185395,2.9535222999408624,311.29861151330243,-10.776202655480699,-0.1790132688502708,0.01705135381952527,-0.8735184424816314,-44.98584568518423,0.19492432923366743,-1.1948957864066558,-0.2067465609958604,0.4681463111899465,338.215090112263,-7.364396133306717,22.387439551022872,3.4684322935236778,-8.823550045014677
GUIDED_NOGPS,2.518965482711792,22.242453810746028,339.2743198542564,-6.217563906957743,21.397061503588905,2.608724603464438,310.21020919914235,-11.028756727485392,-0.09293271870003394,0.006587023763389719,-0.6618135275059127,-45.434537887235294,0.2287130123317141,-1.207530308966203,-0.18261072224251068,0.46776500866656656,336.9434388177222,-5.90714496134264,21.04279252539311,3.5977696912440367,-10.485127650894066
GUIDED_NOGPS,2.5596108436584473,24.610704939387183,338.2584418971967,-6.913258617917667,22.16472387725926,2.1917881625582054,309.11167065601404,-11.283662821226354,-0.004777156720226827,0.06448604376969858,-0.6299268960874139,-45.89238254277417,0.1543461599243453,-1.2193219567369729,-0.15342517137907438,0.4667457484490308,336.3638803448217,-7.468234759103644,23.063939555361788,3.191219326716168,-10.313240312354818
GUIDED_NOGPS,2.602118968963623,23.527949334993746,337.28590613665773,-6.577994012534404,22.861368476305113,1.7995858101994426,308.0037652863722,-11.540742403710388,0.08545399407254228,0.11626989669451715,-0.8272558636858425,-46.33706542378244,0.26512169700517085,-1.2305335056558797,-0.125971006713961,0.46583612827665116,335.5071886447362,-6.358602317156925,24.477373348160437,3.1873618598251365,-10.714310768946394
GUIDED_NOGPS,2.6454989910125732,23.056774704252607,336.1774621402511,-6.598093670030721,25.01878250443015,1.3599197462592743,306.8872728666372,-11.799814534757866,0.17776047302703502,0.06665305468601734,-0.810835555312603,-46.85749851778073,0.24373961574657693,-1.2201517547736644,-0.0951943822381492,0.46273846695289533,333.8577127817139,-5.967443933831593,27.515034609768225,2.7749344756347885,-11.745634800181877
GUIDED_NOGPS,2.685199022293091,25.198279383846394,335.1205963070105,-6.48313796121835,26.245522945485593,0.8773302653782324,305.76298264511115,-12.0606960763233,0.272141191541019,-0.01839295905301048,-0.7800181686643285,-47.37486485684169,0.2716993528877482,-1.230069361888987,-0.06141311857647628,0.46103992736908317,332.93076094605954,-7.1233676326665325,26.744160878528128,2.320906489247112,-12.662367272391194
GUIDED_NOGPS,2.7246286869049072,25.36591030044995,334.10781833652186,-6.41875491283302,27.335646182653914,0.4113220647277686,304.631692439894,-12.323201901815885,0.36859424274490404,-0.06601673318540206,-0.7509045940488549,-47.86918613764302,0.2793346706390701,-1.241168199380237,-0.028792544530943806,0.4595494220901365,331.8795489652792,-6.165453172000933,27.747743059665392,2.2172095376534964,-13.34991662654818
GUIDED_NOGPS,2.7679293155670166,23.09969489023759,333.0515262030338,-6.223508357113288,27.637660263980603,-0.06860272692227669,303.4942077367993,-12.587145105420069,0.4671169111853839,-0.1847745462954162,-0.7861757976445066,-48.4472694433308,0.30450065088373807,-1.2411996891617556,0.004802190884559369,0.45924418497080716,331.0824196773814,-5.381704266672397,28.421076853748286,2.050343772854232,-13.235325067522018
GUIDED_NOGPS,2.801847219467163,29.488757962231254,331.61647139133237,-4.132697841429391,29.25330082904465,-0.5826560601433938,302.35134078727054,-12.852337211416112,0.567705682509068,-0.2825375251654681,-0.4996131833042118,-48.9212367604055,0.6030555110098248,-1.188326390351977,0.040785924210037565,0.45697160728019665,328.3319145862293,-0.8509360856148427,31.591082573720268,2.1622554040921607,-12.605071492878112
