Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3856019973754883,23.725586025884695,273.8502228663064,84.71426872025579,22.419805623000933,-0.41044148258892044,273.7613347783358,68.50344773264106,50,2.787419410189244,-1.2518485970241613,90.98456744314633,2.131506869875055,-0.08601675001078281,0.8208829651778409,0.5055160388753999,276.2660980064299,87.55405491509441,22.378680304965503,-5.283808763480266,0.8594366926962349
GUIDED_NOGPS,0.4217524528503418,27.672388995183745,274.54144751918477,86.34071281617635,22.87139126685571,-0.39628769042733286,273.697403520448,68.44407365004939,50,2.86779515535125,-1.051639530751809,91.05342258016924,2.887165696752821,-1.1085514191722643,0.7925753808546657,0.5054257217466288,278.1244269364068,89.79819294460471,25.050413971055377,-4.1518734195917375,0.6875493541569879
GUIDED_NOGPS,0.46247410774230957,24.559259411065504,275.03107356784005,87.84023192122272,23.703183717333097,-0.3567528200976725,273.6218265256682,68.37388396696886,50,2.912336099589373,-1.0684054040083688,91.10688247080293,2.643355572058008,-0.7923731672602571,0.713505640195345,0.5052593632565334,278.1023149415814,90.74575029946902,26.879227593093212,-5.69096531429642,1.604281826366305
GUIDED_NOGPS,0.4971463680267334,28.850625945797223,275.5578608803952,89.16889884991456,24.922269200596478,-0.3125879734363568,273.5338354584643,68.29216511668973,50,2.9910175309503924,-1.0160239362116006,91.1700480602472,2.8154776525406575,-1.031339447475353,0.6251759468727136,0.5050155461598808,278.63543522599986,91.6292828783958,28.118861662461814,-9.364005178544858,1.5469860468532228
GUIDED_NOGPS,0.536130428314209,25.65841423651257,276.46557652369245,90.4284792456093,26.316482796554283,-0.26484959301239247,273.43270730392163,68.19824562255593,50,3.058023607698922,-1.1049778653626137,91.24737263184092,2.650817476713878,-1.5072335985537362,0.5296991860247849,0.5047367034406891,278.35470045865156,92.4151151904825,29.155230451195482,-3.737652592981732,1.6615776058793874
GUIDED_NOGPS,0.5729660987854004,27.15199223175271,276.6633717272017,91.24157251069205,27.894696632858892,-0.18953395939290288,273.3177636426127,68.0914954245242,50,3.199178218077109,-1.2240501539890327,91.3562731679676,2.3135983963196383,-0.6599114395431279,0.37906791878580576,0.5044210606734282,274.36806730700084,91.6195212405081,30.269749486488553,-2.360570874410925,2.46371851906254
GUIDED_NOGPS,0.6089181900024414,27.8245732746897,276.7597546244251,91.78009384729985,29.04225366335428,-0.1144815741704524,273.18836992546784,67.97132520572322,50,3.2141239526415664,-1.2643024864803276,91.3864284531532,2.0892582568766187,-0.5667564857775522,0.2289631483409048,0.5041915492673291,275.12976021879706,92.49079962764371,30.788199123532323,-6.9849897864153405,2.46371851906254
GUIDED_NOGPS,0.6453568935394287,27.446400293159183,276.95219988718986,92.33552196306547,29.90205505105276,-0.03276896267433206,273.0439347486449,67.83718571901274,50,3.298410407990228,-1.589689817053679,91.52583261411317,2.1495149684673263,-0.7364752348654909,0.06553792534866412,0.5040195889897895,276.6367960026507,93.5228908782972,31.178234531585606,-6.462486175657602,2.6929016371148693
GUIDED_NOGPS,0.68985915184021,22.47618843476537,276.12017816187387,92.31464273021308,30.358679497311744,0.07396242093029244,272.8839091283996,67.68856711354276,50,3.1883609059791014,-1.6730373348348753,91.71046628775694,1.5206360788228679,0.5277457645460484,-0.14792484186058488,0.5039282641005377,269.60992420390176,91.52488671413379,30.401983893756736,2.6475992566067816,3.380450991271857
GUIDED_NOGPS,0.7285318374633789,25.864262545786417,275.54975927984776,92.5204818293243,30.45708782433108,0.1933430744202488,272.7077857759554,67.52499826131263,50,3.0527060919866553,-1.647259774020424,91.85064226009312,1.8110145652540117,0.308123177779839,-0.3866861488404976,0.5039085824351338,273.5610758801981,93.4443106860385,29.647272086292165,-5.536639765498663,3.0939720937064457
GUIDED_NOGPS,0.7771854400634766,20.557290594520413,275.05622993211176,93.00628185549824,30.273933641755338,0.3180899736604253,272.51509837237415,67.34604608373022,50,2.7989240100724846,-1.4459841310204917,92.05958457699298,2.015010286853917,0.12747521068131956,-0.6361799473208506,0.503945213271649,274.15408015969336,94.04852137137777,29.353978573609865,-2.245919994661648,3.724225668350351
GUIDED_NOGPS,0.8142986297607422,26.948580386916046,274.7905948349841,93.48211516353233,29.99049875560928,0.47063307417826494,272.3054208434255,67.15131487817102,50,2.6097207264305498,-1.1531630356880553,92.18814239755096,2.236887718495997,-0.1019599388032189,-0.9412661483565299,0.5040019002488781,276.5103544489791,94.86996616781418,29.371024692802017,-8.301850914620132,3.552338329811104
GUIDED_NOGPS,0.853461742401123,25.5388961956257,274.560051583775,93.75153022143573,29.629056787852562,0.5952677603762194,272.0783666344577,66.94044564453739,50,2.3967266132489913,-0.6589415396816282,92.37590429783461,2.023462783530659,-0.17357218482133838,-1.1905355207524388,0.5040741886424295,276.5103544489791,94.86996616781418,29.371024692802017,-8.301850914620132,3.8388172273765155
GUIDED_NOGPS,0.8853609561920166,31.35834442334435,274.82783747652235,94.42054611217179,29.422864947661616,0.7301917571250529,271.83358798526723,66.71311541181753,50,2.3545570253133326,-0.5105672592681784,92.44992988805922,2.720884241588182,-1.0222623142783096,-1.4603835142501058,0.5041154270104676,276.5103544489791,94.86996616781418,29.371024692802017,-8.301850914620132,3.724225668350351
GUIDED_NOGPS,0.9173407554626465,31.278134484738658,274.9069967853626,94.61310118734316,30.099730448784953,0.8222526510016235,271.57077520496915,66.46903656464478,50,2.3051760382746096,-0.25536113627291296,92.57059884012583,2.162053741358717,-0.7720657276284513,-1.644505302003247,0.503980053910243,275.76303468951915,94.4070860618954,33.03159959190885,-30.09361917518072,3.4377467707849396
GUIDED_NOGPS,0.957855224609375,24.688496606607846,274.91954197052564,94.8229260747956,31.343744173253913,0.9246861415466999,271.2896559468672,66.20795616985666,50,2.279334230993278,0.0804619229394245,92.79908915843026,2.1120727968324915,-0.622642295892347,-1.8493722830933998,0.5037312511653492,276.7371574839552,95.09764580864,35.57404719595468,-8.071822440797717,3.4377467707849396
GUIDED_NOGPS,0.9983515739440918,24.6976552471353,275.75244050577504,94.85474657962672,32.967261222513336,1.0527515029855439,270.98999448332387,65.92965530305408,50,2.3805640377952137,0.025672706738520974,92.93975690438667,1.9712733983303152,-1.7315429438105867,-2.1055030059710877,0.5034065477554973,276.27311248589706,95.02906869196973,37.48860993909915,-6.3001022813033245,3.323155211758775
GUIDED_NOGPS,1.0332579612731934,28.65274893430976,275.773857860823,94.74531718256284,34.787359670579086,1.192724095012848,270.67159098063064,65.6339483751604,50,2.3941702015087025,-0.06985637338611365,93.05148513882975,1.8923669805651104,-0.8497785348317222,-2.385448190025696,0.5030425280658842,273.73241472058163,94.3228191824948,38.47151693313078,-3.999967064423643,3.724225668350351
GUIDED_NOGPS,1.0734763145446777,24.869135216862826,275.99360132611696,94.78209010050229,36.83319129126315,1.3128732530969418,270.3342807738779,65.3206824589807,50,2.418769768134738,-0.33347614218049765,93.20677631979915,2.0499154552745598,-1.0961489256311983,-2.6257465061938836,0.5026333617417473,275.9120278820451,95.05383075751145,39.600182796222335,-5.986008434670566,3.724225668350351
GUIDED_NOGPS,1.108626127243042,28.457760860862898,275.8364160242653,94.8905734945259,38.13020870638102,1.4572742835159391,269.9779336418252,64.98973661576075,50,2.4647789896010015,-0.5054641474628269,93.30519934573904,2.2315021301426827,-0.7026608504853927,-2.9145485670318783,0.5023739582587238,275.25287203416576,94.9495030320134,39.51668666749818,-8.400422031481739,3.9534087864026803
GUIDED_NOGPS,1.1508440971374512,23.68953929049494,275.5031266075845,94.76662362532606,38.79296247199204,1.577602317505808,269.60245308177156,64.6410212217463,50,2.462107745305292,-0.8843318058765252,93.51513204006855,1.9580682532024334,-0.4716608930197441,-3.155204635011616,0.5022414075056016,273.8440391155322,94.47789646264084,38.8878160240098,-6.980677693035474,3.8388172273765155
GUIDED_NOGPS,1.1921663284301758,24.206473059698048,274.8528030387695,94.5074863839528,38.76878453641707,1.7390884351788667,269.2077755844252,64.27447729474217,50,2.5144485521321576,-0.9986583936902547,93.69766884563714,1.8569243568365927,-0.09622330090677683,-3.4781768703577334,0.5022462430927166,271.30776589845897,93.73338248510329,37.36772026122428,-1.1504982377692983,4.239887683968092
GUIDED_NOGPS,1.2310826778411865,25.702912050201,274.35916813370306,94.3910031221951,38.106504848221974,1.8964142919859703,268.79386990877384,63.89007582067135,50,2.5863870926784935,-1.0656794114775932,93.87076632977278,2.046567088507398,-0.2969648583530199,-3.7928285839719407,0.5023786990303556,271.8139554489881,93.74040287370643,35.16011849215527,-3.5523754219045287,4.010704565915763
GUIDED_NOGPS,1.270721197128296,25.236486161251506,273.7590695992488,94.1077277630882,36.922982054899734,2.0351336481249396,268.36073635695504,63.48781708013421,50,2.6779933763832933,-0.9579421419439277,94.0129093965899,1.9027337844969912,-0.17436870361448287,-4.070267296249879,0.50261540358902,271.93636920832097,93.63745396197692,33.68256882961115,-3.5303552075713043,3.666929888837269
GUIDED_NOGPS,1.304342269897461,29.746625910454537,273.3920695556993,93.92186390788126,35.628968317718794,2.1666422087487835,267.90840604912603,63.06772997496759,50,2.718918162342717,-0.76065767729681,94.16001118074448,2.070267858004842,-0.5195847249890289,-4.333284417497567,0.5028742063364562,273.3371121375013,94.02018375597862,33.0466179815935,-6.176627773572932,3.4377467707849396
GUIDED_NOGPS,1.341522455215454,26.905190773099324,273.24410194444516,93.74042709835187,34.3641394297916,2.248381310812053,267.4369401983338,62.62987135480398,50,2.7289551253280506,-0.6098364816132033,94.23616778999012,2.089377591605172,-0.8531556707368971,-4.496762621624106,0.5031271721140417,272.54867383054835,93.5707124149939,32.56367158437383,-2.0784751452269603,2.2345354010102105
GUIDED_NOGPS,1.3882789611816406,21.392088459106024,273.33991428787914,93.99809216773996,33.49002413144615,2.291777324209662,266.9464293853856,62.17432534363061,50,2.691946385640571,-0.30366076562780525,94.31578047495579,2.467003656063628,-1.0868966010402819,-4.583554648419324,0.5033019951737108,276.6785266295169,95.0217078320437,32.997143769496994,-6.333931370593248,0.5156620156177409
GUIDED_NOGPS,1.42600417137146,26.514511122770863,273.2981757970057,94.13576573623152,33.30239505632734,2.306166645093957,266.4369928337186,61.701202666348664,50,2.6731887651890123,-0.12599908762059042,94.30627285163112,2.544683053245807,-1.116242719086833,-4.612333290187914,0.5033395209887346,274.9189641071779,94.42877071616428,34.22197311656124,-5.087262797648975,-1.2032113697747289
GUIDED_NOGPS,1.4589159488677979,30.39086456250181,273.34484716692884,94.30524018213964,33.584537349587904,2.24879596437611,265.9087776842704,61.21063997533235,50,2.6484521678927533,0.02956297971851925,94.2375611485808,2.7301482964073758,-1.40163899836068,-4.49759192875222,0.5032830925300824,274.2174100749177,94.48482619151751,35.09328029591399,-4.695325981931916,-2.5783100780887045
GUIDED_NOGPS,1.4942383766174316,28.31578520988888,274.0843957034503,94.71255936000999,34.314956976081106,2.1427489450720483,265.3619582703488,60.70279917698808,50,2.674319374940061,0.017282299590836325,94.11685121537916,3.0334262287438523,-2.462607925356637,-4.2854978901440965,0.5031370086047838,277.22415419063054,96.05677964533034,36.69871611405949,-3.290366820410398,-4.1252961249419275
GUIDED_NOGPS,1.5342767238616943,24.982899211969954,274.2221180163996,95.04209763599923,35.187235886918494,1.9840655306186405,264.79673539250234,60.17786675831361,50,2.762582707932962,-0.07627426992626622,93.88827893480469,2.888481507735028,-1.5493512172678252,-3.968131061237281,0.5029625528226163,272.9157339525825,95.21840379494012,36.92506613856075,-3.435176689459496,-5.901465289847479
GUIDED_NOGPS,1.5707714557647705,27.40712376745493,274.93722067026226,95.58884665091173,36.24016447123956,1.742916363838818,264.21333559339,59.63605311345719,50,2.88641766612329,-0.34057473644055075,93.6127422734972,3.2943295763352407,-2.544017659488712,-3.485832727677636,0.5027519671057521,277.6571904392226,97.75545290660615,38.261786691102316,-4.681539818356271,-8.13600069085769
GUIDED_NOGPS,1.6094493865966797,25.858522089739953,274.8162281217787,96.13079547602024,36.94762675197519,1.4692321738489202,263.6120104326516,59.07759187027665,50,3.0466475007494425,-0.6448831427398907,93.29138870323727,3.3061232476291007,-1.4237390786280701,-2.9384643476978405,0.502610474649605,272.3691717496326,97.13851484170684,37.7592845202394,-4.094380665113093,-9.11002894258009
GUIDED_NOGPS,1.6546649932861328,22.121973217158317,274.8148151568208,96.97361882335254,37.48650912973509,1.129683790604142,262.9930357617778,58.50273921689861,50,3.1827637793976877,-1.1657331450818176,92.76495187295853,3.508860697147875,-1.5322028004687516,-2.259367581208284,0.502502698174053,272.53737011088555,98.69894292817904,37.787692184713485,-0.20121767777828836,-10.714310768946394
GUIDED_NOGPS,1.6999967098236084,22.08121127249946,273.92994638356384,98.04401790634837,37.14122158520236,0.6878286656026488,262.3567109989803,57.911773228277596,50,3.265635104927687,-1.5954833115737308,92.19866771906194,3.8150415079875932,-0.5577907346237888,-1.3756573312052975,0.5025717556829595,269.59957644346105,101.40877506030948,34.97227839139584,1.5782543341329642,-12.146705256773453
GUIDED_NOGPS,1.73335599899292,29.983086590082138,273.1521956054193,99.68487203620538,36.29106830777533,0.20305637258217252,261.7033584040619,57.30499319275518,50,3.259782059695809,-1.7386081113623497,91.8295574661253,5.171230313473465,-0.6380490075989563,-0.40611274516434503,0.5027417863384449,268.6969578820216,103.42267444422521,32.67429975142561,-0.4495482453175299,-12.433184154338864
GUIDED_NOGPS,1.7753691673278809,23.806789608414075,272.4621390813073,100.81831634372918,35.173570919839996,-0.19015707369089932,261.03332235328656,56.68271893861908,50,3.265897853767321,-1.7428356782934702,91.2759159923824,4.249325040646529,-0.8006061370438894,0.38031414738179864,0.502965285816032,268.6969578820216,103.42267444422521,32.67429975142561,-0.4495482453175299,-13.06343772898277
GUIDED_NOGPS,1.8128035068511963,26.719056173476538,271.2946215796722,103.01973517131339,33.33349089033494,-0.6994562718657756,260.34696861424976,56.04529016066241,50,3.3979845342486703,-1.6304957150328623,90.81257644965625,5.781171052564163,-0.14855518755371666,1.3989125437315513,0.503333301821933,267.88401417754966,108.14560897962797,28.558884372714154,1.672615524864824,-13.2926208470351
GUIDED_NOGPS,1.8502144813537598,26.73523581267569,270.86055180817345,105.61034146193447,31.329890780371613,-1.1512585365508952,259.6446836207485,55.39306574674271,50,3.5733615940197954,-1.2498104258871472,90.30694437558937,6.399525799925808,-1.1706093052371336,2.3025170731017903,0.5037340218439257,269.4431757805927,111.65197438128436,27.769691634896812,1.1195492776961657,-13.2926208470351
GUIDED_NOGPS,1.8905999660491943,24.76780536774041,270.4551641337171,108.61161228914128,29.828977725885267,-1.6281898700220594,258.92687374765114,54.72642310434112,50,3.8055052097565425,-0.8002301925222772,89.79110116871333,6.777960584545292,-1.2224383732671165,3.256379740044119,0.5040342044548229,274.4140890435721,116.41512919634346,27.46771311896411,-7.371781885944856,-13.980170201192088
GUIDED_NOGPS,1.9286577701568604,26.282899807623618,270.1400304917292,112.1173608354499,28.85809807804234,-2.1670535311341865,258.193964585768,54.04575748712158,50,4.158450539361897,-0.40745328075067105,89.25204214884842,7.788717576872599,-1.4156667891178598,4.334107062268373,0.5042283803843916,269.84810261372917,120.95141717576833,27.819901512210958,-2.9369695138839944,-14.32394487827058
GUIDED_NOGPS,1.9675788879394531,25.696140957072053,270.270285039789,116.46221957910777,28.14416497645842,-2.681171605673743,257.44640021672126,53.35148132148987,50,4.492427152981657,-0.007965814841233152,88.76556875540342,8.87849685310143,-2.063142997515465,5.362343211347486,0.5043711670047083,273.5794064953637,125.14696816251453,29.10463424350602,-37.96747463155994,-13.922874421679005
GUIDED_NOGPS,2.011911630630493,22.561180799104935,271.26391373900447,120.89490656661943,28.6236361754173,-3.1990507265867087,256.6846424878149,52.64402353315285,50,4.887440471458766,0.18630808384664274,88.18455871365629,8.565924046728234,-3.0180138845817046,6.3981014531734175,0.5042752727649166,277.54860603718487,130.3090439171862,30.956240367508542,-40.06622726258024,-13.80828286265284
GUIDED_NOGPS,2.049294948577881,26.75245882818181,270.97084235270466,125.04040246402147,29.537683696051865,-3.7558655731315467,255.9091702869053,51.92382887367751,50,5.360812708302023,0.25173457262790067,87.67729422437777,9.43368384933316,-1.7323138722687863,7.511731146263093,0.5040924632607896,266.3523867916234,132.37945386829455,32.33992923806964,-4.712776755603755,-12.948846169956605
GUIDED_NOGPS,2.0894412994384766,24.91685478696861,271.0777803367365,129.26945584171534,30.759605851539778,-4.206558120271182,255.1204788172708,51.191357247050206,50,5.814805990922662,0.20476325498401718,87.219835474527,9.496047278928032,-2.2745561546363326,8.413116240542363,0.5038480788296921,269.55246175427624,137.56039608481282,33.57732389640367,-8.408415580795776,-11.917522138721123
GUIDED_NOGPS,2.139403820037842,20.03249671641791,270.17313412528125,132.34315503884852,31.665045273142532,-4.620689608609195,254.31907887248215,50.44708303623572,50,6.467927462379499,-0.0243896450307635,86.66881679342539,7.808891386841546,-1.045492057121578,9.24137921721839,0.5036669909453715,260.6468444859072,136.31991316143424,32.347098620224735,-7.386706712512236,-9.625690958197831
GUIDED_NOGPS,2.1782376766204834,25.733978783583968,268.51060156808916,134.6686001023413,32.1078156886265,-5.081581892026532,253.50549611127272,49.691494429736466,50,6.90013286843462,-0.052667562009541875,86.359095035322,8.165113719157437,0.022296090429231308,10.0,0.5035784368622747,256.142915323056,136.77419347997835,31.318486320925853,-8.901757542591852,-8.250592249883855
GUIDED_NOGPS,2.2057628631591797,36.33791639592809,266.22670485302467,135.96163001489975,32.18026487930996,-5.374358210843264,252.68027033240833,48.92509274815154,50,7.156300820803241,-0.06918544070229213,86.19283457054554,7.97323327692369,1.5946927997915927,10.0,0.503563947024138,256.142915323056,136.77419347997835,31.318486320925853,-8.901757542591852,-7.16197243913529
GUIDED_NOGPS,2.2433598041534424,26.60296962508642,264.5135564416905,136.8405779372365,31.975976295881203,-5.510838198154934,251.8439547495576,48.14839177073601,50,7.38400481357948,0.1293948388964239,85.989971122007,6.9073582494859735,0.230217539521118,10.0,0.5036048047408238,256.142915323056,136.77419347997835,31.318486320925853,-8.901757542591852,-4.870141258611998
GUIDED_NOGPS,2.280708074569702,26.77910436326025,261.7692699704374,137.67769742889448,30.522347684666222,-5.697030343341491,250.99711526616198,47.361917061959886,50,7.349428688453583,0.560644231911155,85.91414919203069,6.99300616835238,1.7425905751855688,10.0,0.5038955304630668,251.62511472533868,141.74599354310268,26.309180840328754,-8.477488548860876,-3.552338329811104
GUIDED_NOGPS,2.323463201522827,23.395269968763944,258.23135168960385,138.83125648224274,29.030208361860254,-5.830214185156038,250.14032975030585,46.5662052980674,50,7.138051409114613,1.3130931957643732,85.90472353097607,7.201960009736409,2.5342262663672894,10.0,0.5041939583276279,249.24525979051657,142.0877084281754,24.88640200619489,-7.853417675645048,-2.3491269600363753
GUIDED_NOGPS,2.3633875846862793,25.053933134620785,256.30352051188805,140.51162193809728,27.79008820873069,-5.942246438707945,249.27418730958672,45.76180359363606,50,6.8146312797439315,2.0243489685681273,85.95779410082707,8.01408181059416,0.7934718165679492,10.0,0.5044419823582539,250.9297373698969,145.1760207592512,25.117885555278047,-11.95714334119532,-0.9167324722093172
GUIDED_NOGPS,2.4005885124206543,26.882945244550413,253.97567996384063,142.19198739395182,26.54996805560113,-6.000924836752096,248.39928756598533,44.94926882813583,50,6.467936000115961,2.6309337998887283,86.02497584150332,8.339067671358237,1.5081608018768389,10.0,0.5046900063888797,250.9297373698969,145.1760207592512,25.117885555278047,-11.95714334119532,-0.17188733853924698
GUIDED_NOGPS,2.440753936767578,24.90546229714564,252.76104157433937,143.8723528498064,25.309847902471567,-5.995650671580469,247.51623993073574,44.12916697248828,50,5.872366556379299,4.001489804027242,86.2344577433476,8.346862303210592,0.004383987707146153,10.0,0.5049380304195057,250.9297373698969,145.1760207592512,25.117885555278047,-11.95714334119532,1.432394487827058
GUIDED_NOGPS,2.483985662460327,23.160410385537112,252.1093943301945,144.55835829303606,25.071588845461427,-5.9559006854571805,246.62566287919546,43.3020724156257,50,5.694091788852796,4.6445696167436905,86.39145647160952,7.310868260759241,-0.7080839989720455,10.0,0.5049856822309077,250.9297373698969,145.1760207592512,25.117885555278047,-11.95714334119532,2.3491269600363753
GUIDED_NOGPS,2.5097484588623047,38.761138167804894,251.4577470860496,145.17602075925123,25.117885555278058,-5.882197862383611,245.72818322571555,42.468567291050256,50,5.682000646474581,4.9995721139496885,86.52562187747608,8.220008827224293,-0.9197642364095016,10.0,0.5049764228889444,250.9297373698969,145.1760207592512,25.117885555278047,-11.95714334119532,3.0939720937064457
GUIDED_NOGPS,2.5420095920562744,31.000029563932003,250.8060998419047,145.17602075925123,25.117885555278058,-5.7783894324555405,244.8244353985109,41.62924080339311,50,5.723959779206439,5.1479041859285015,86.70039275795837,7.090417832995248,-0.8564473672807216,10.0,0.5049764228889444,250.9297373698969,145.1760207592512,25.117885555278047,-11.95714334119532,4.411775022507339
GUIDED_NOGPS,2.5780351161956787,27.767101613341012,250.71917767247447,145.17602075925123,25.117885555278058,-5.654536271195992,243.91506071453009,40.78468855497362,50,5.680161191153732,4.990554556697979,86.87700095932739,7.053152311963555,-1.6715730814833423,10.0,0.5049764228889444,250.9297373698969,145.1760207592512,25.117885555278047,-11.95714334119532,4.8128454790989155
GUIDED_NOGPS,2.6204257011413574,23.600763002267623,250.25404905142375,144.10261213485765,30.296502212000007,-5.497067985111502,243.00070665432577,39.93551187235843,50,5.5997305910349535,4.712326373970686,87.02306455472811,5.897042886880699,-1.0930178736275966,10.0,0.5039406995576,245.5242308221108,139.8089776372832,51.0109688388878,-10.16909202213158,5.614986392282068
GUIDED_NOGPS,2.655276298522949,28.697642913345422,250.02804246552006,142.7738242120285,36.140793470583525,-5.2790394139557675,242.08202613692453,39.08231713292059,50,5.380755153131168,4.165124487954646,87.24996343895593,5.550801810693243,-1.594264592219552,10.0,0.5027718413058833,249.12168468266734,138.53208114510542,54.33934184819564,-12.210381436560056,6.875493541569879
GUIDED_NOGPS,2.696709394454956,24.13640627247878,249.35324199943676,140.63097303659703,41.75050801603899,-5.047211009613608,241.15967679469733,38.22571509139876,50,4.965483066688978,3.3366349213499698,87.58912331238209,4.793552238482594,-0.9240791486278204,10.0,0.5016498983967922,245.5313336412303,134.46176488209392,53.16645828255537,-6.191477336558336,7.964113352318443
GUIDED_NOGPS,2.739569664001465,23.337732720535048,249.40005512795045,138.6168540374071,47.34879416423133,-4.742802134206428,240.23432024822932,37.36632020645632,50,4.527524933805413,2.6872081553472866,87.89919341013315,4.892132577197843,-1.8367066841915305,9.485604268412857,0.5005302411671537,251.3042423980063,135.1054257633015,53.109316296239705,-11.29157345341767,8.995437383553925
GUIDED_NOGPS,2.7739851474761963,29.068771701238486,248.98558495441904,135.5472970117031,52.41380418462743,-4.380003481816498,239.30662138119015,36.50474996724051,50,4.155599789157063,2.2676364648225733,88.1790672415636,3.2603201278868292,-1.4881690536229586,8.760006963632996,0.5,247.6139759816455,129.8282356307312,50.44293565725858,-4.284906985329471,10.084057194302488
GUIDED_NOGPS,2.8101930618286133,27.62463775752147,248.75681269745132,133.0821882352157,52.00032571938901,-4.050323150398393,238.377247615204,35.64162421994157,50,3.6464877337080677,1.8082123280381281,88.62924500975913,4.029833185664829,-1.7393412108069894,8.100646300796786,0.5,249.0995593141552,127.48343375484615,48.943576512695685,-6.051060239483974,11.3445643435903
GUIDED_NOGPS,2.8506758213043213,24.70638408161823,249.1101855169777,130.54915606879007,50.6455497715366,-3.651764719479719,237.44686818471985,34.77756449435188,50,3.403730217444532,1.653633301011398,88.92898103129598,3.9983592257268143,-2.5055219916322806,7.303529438959438,0.5,253.75671992610808,125.86692031297734,47.56546210893356,-7.849842333357486,12.375888374825783
