Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,116.49852657318115,29.496016146386403,0.032599480946858723,0.03274250030517578,0,0,0.5,1.8401748385894374,-1.2057140842753102,2.197979420902433,0,0,0.0,0.5,-63.45826098424465,4.9919889606678876,63.86084057747684,2.4792797205720083,-2.868414856493473,1.416767667979002,0.6942594889551401,-0.2114906177905095,-27.043417096138,9.054853767156601,-0.8900660090148449,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,116.53049850463867,0.0349248046875
STABILIZE,116.53166460990906,30.17658570277426,0.032137425740559895,0.032270193099975586,0,0,0.5,1.8401391935397065,-1.2057353218947608,2.2018734825029864,0,0,0.0,0.5,-63.45269131304853,4.99137018387759,63.863406995809754,2.4773100654381297,-2.2913983091712,1.117718406021595,0.4929260816425085,-0.10247851079053831,-23.246094584465027,10.910731554031372,0.5599049851298332,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,116.55908727645874,0.02993603515625
STABILIZE,116.56522750854492,29.791629968463223,0.03244903882344564,0.03275942802429199,0,0,0.5,1.8401014140558598,-1.2057203808559513,2.2033799661017976,0,0,0.0,0.5,-63.439283407915894,4.990965641737254,63.86201665396138,2.4785532427795074,-2.2795116528868675,1.34525578469038,0.3293640213087201,0.09572582158924273,-22.81215190887451,8.732019364833832,-1.9537147134542465,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,116.58769917488098,0.034925048828125
STABILIZE,116.59878396987915,29.80263756252842,0.032532723744710286,0.032684326171875,0,0,0.5,1.8397712170981722,-1.206383656257383,2.2075745560258317,0,0,0.0,0.5,-63.443776956667776,4.995549966816589,63.86570290381056,2.481990455535123,-2.888915315270424,1.427704095840454,0.5630936473608017,0.22169375981195819,-17.948324978351593,10.715904831886292,0.8327784948050976,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,116.61639785766602,0.0349248046875
STABILIZE,116.63213896751404,29.977300666113955,0.032431872685750325,0.03260946273803711,0,0,0.5,1.8391334481844221,-1.207238283677281,2.2104180491546725,0,0,0.0,0.5,-63.45204861188399,4.9924386507026135,63.86915494437615,2.484258388001211,-3.1272023916244507,0.9778755716979504,0.5517242010682821,0.15021961876832998,-24.904608726501465,11.192760616540909,7.4546098709106445,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,116.64509773254395,0.029936279296875
STABILIZE,116.66571235656738,29.787186898564723,0.03260162671407064,0.0327296257019043,0,0,0.5,1.8391942795567175,-1.206777245908305,2.212651307569855,0,0,0.0,0.5,-63.45279218547115,4.985804551622172,63.87132448183711,2.486331670065837,-3.1272023916244507,0.9778755716979504,0.5517242010682821,0.15021961876832998,-24.904608726501465,11.192760616540909,7.4546098709106445,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,116.67426013946533,0.029936279296875
STABILIZE,116.70102763175964,28.316741042796092,0.032464059193929036,0.03453540802001953,0,0,0.5,1.8381187382058521,-1.2064493968281444,2.216176965842051,0,0,0.0,0.5,-63.46258541121774,4.979831713115912,63.87938253971628,2.4874317090486944,-3.651062771677971,1.00130969658494,0.9089848957955837,0.09368467558467995,-21.11267000436783,8.891413360834122,3.4710194915533066,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,1,116.7029778957367,0.034925048828125
STABILIZE,116.73460721969604,29.781476327075463,0.03255346616109212,0.03267979621887207,0,0,0.5,1.8374873725944492,-1.2076940920826735,2.219131449544905,0,0,0.0,0.5,-63.48797829513651,4.9844637722738545,63.88366310717585,2.4880000025138265,-3.3511560410261154,1.2997061014175415,0.4734691232442856,0.03472825691748851,-26.668399572372437,11.009658128023148,3.167020156979561,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,116.76457190513611,0.0349248046875
STABILIZE,116.7679693698883,29.971731145760387,0.03238085110982259,0.03249859809875488,0,0,0.5,1.836664121356051,-1.2083228963731378,2.2213245805987136,0,0,0.0,0.5,-63.49187474111576,4.985188744254879,63.88970156803379,2.4934053339893896,-2.8512993827462196,1.2147142551839352,0.7180435117334127,0.34462693292864593,-21.269811689853668,10.854065418243408,4.223594442009926,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,116.79450464248657,0.02993505859375
STABILIZE,116.80147171020508,29.848236206687968,0.032494576772054036,0.032643795013427734,0,0,0.5,1.8360611437183858,-1.2084567253921876,2.224857709390314,0,0,0.0,0.5,-63.48662926814923,4.984928023864978,63.891170940888,2.4922640414056745,-2.7923546731472015,1.356066670268774,0.5342413671314716,-0.03251400163604161,-20.72080820798874,10.913089662790298,5.732974410057068,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,116.82294225692749,0.06964599609375
STABILIZE,116.83489799499512,29.916149555641148,0.0324583371480306,0.032703399658203125,0,0,0.5,1.8358713925255064,-1.2084633421379463,2.2265387896997835,0,0,0.0,0.5,-63.540467226647095,5.007887593618535,63.904176450626615,2.492677767201298,-2.696676179766655,1.2136363424360752,0.5536803044378757,-0.03980190019183116,-25.128009915351868,8.864331245422363,-0.8972227573394775,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,116.85205316543579,0.02993505859375
STABILIZE,116.86851286888123,29.751267919335504,0.03260401089986165,0.03274989128112793,0,0,0.5,1.835433620088391,-1.2087953533646323,2.2290315953034265,0,0,0.0,0.5,-63.53197446800266,5.00696370243687,63.90078562013526,2.4955269820652966,-2.9379332438111305,1.443282887339592,0.32287121284753084,0.20830855005007692,-23.292237520217896,10.749202221632004,-2.223784476518631,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,116.88080787658691,0.034925048828125
STABILIZE,116.90647077560425,26.345965163535404,0.03244188626607259,0.037000417709350586,0,0,0.5,1.8330338758121891,-1.208809120464678,2.233608675820981,0,0,0.0,0.5,-63.5365165572369,5.002529353583279,63.899123484680544,2.4994480175474942,-3.184732049703598,1.0408996604382992,0.33661879133433104,0.25577078754055504,-24.06107187271118,11.060956120491028,8.168741315603256,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,1,116.90933752059937,0.03492626953125
STABILIZE,116.94028091430664,29.574215747798313,0.032372506459554036,0.032988548278808594,0,0,0.5,1.8313547164934239,-1.2098003516679763,2.2376440369599897,0,0,0.0,0.5,-63.54501608146084,4.993936752373365,63.90085911553543,2.500818566648455,-3.1371645629405975,1.05265686288476,0.6291501689702272,-0.10144976023755142,-28.43973934650421,9.182681143283844,5.26934452354908,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,116.96664547920227,0.029934814453125
STABILIZE,116.97399520874023,29.66079952478272,0.03250315984090169,0.032933950424194336,0,0,0.5,1.8304544121834516,-1.209076778502778,2.239895438065155,0,0,0.0,0.5,-63.53708274159897,4.985351229120017,63.910390433527546,2.500209765086374,-2.917475625872612,0.9738557040691376,1.0487079620361328,0.025349546743308134,-22.283777594566345,9.023445844650269,5.348832905292511,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,116.99578952789307,0.034925048828125
STABILIZE,117.00747561454773,29.86842892341874,0.03254869778951009,0.03267097473144531,0,0,0.5,1.8298904946901025,-1.2081064647538131,2.2416087483297704,0,0,0.0,0.5,-63.529313185121836,4.981731665913206,63.91728901896827,2.5010247793631297,-2.443789131939411,1.0592902079224586,0.817546434700489,0.09089791838267508,-21.21516764163971,12.792229652404785,3.397827595472336,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.02440977096558,0.034925048828125
STABILIZE,117.04108452796936,29.75380053487696,0.03250888188680013,0.032814741134643555,0,0,0.5,1.829546423910663,-1.208453203575897,2.2450039926775016,0,0,0.0,0.5,-63.521357327066404,4.97813729117566,63.924116304297335,2.501803011580283,-2.443789131939411,1.0592902079224586,0.817546434700489,0.09089791838267508,-21.21516764163971,12.792229652404785,3.397827595472336,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.05316209793091,0.034925048828125
STABILIZE,117.07456707954407,29.86672743067918,0.03252986272176107,0.03263354301452637,0,0,0.5,1.8293720406434162,-1.2082173486061198,2.246195220357434,0,0,0.0,0.5,-63.519855004523855,4.976801992659252,63.923394321727265,2.5003608945697002,-2.815590612590313,1.1848093010485172,0.39738728664815426,-0.032231312512693074,-20.168733596801758,10.713105648756027,0.24858401156961918,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.08186912536621,0.029935791015625
STABILIZE,117.1080584526062,29.860135976933755,0.03246954282124837,0.032604217529296875,0,0,0.5,1.8278250027964082,-1.2096265020092583,2.2515707926776454,0,0,0.0,0.5,-63.512559323581975,4.978505805577922,63.93557199290451,2.496957003002873,-2.794581651687622,1.4884375967085361,0.719590438529849,-0.22465300597093232,-28.29209566116333,9.104873239994049,5.666400492191315,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.13941431045532,0.034925048828125
STABILIZE,117.14167594909668,29.743883586026918,0.03242042859395345,0.03287672996520996,0,0,0.5,1.8281208353648344,-1.209430774400855,2.2540172810609795,0,0,0.0,0.5,-63.50618502898812,4.98132025194247,63.933751481904245,2.4996393796134355,-2.5047505274415016,1.3951649889349937,0.3444639267399907,0.20777111287997477,-21.024325489997864,10.539749264717102,-1.3381190598011017,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.16786432266235,0.03492578125
STABILIZE,117.17521452903748,29.816832422211007,0.03260162671407064,0.03272581100463867,0,0,0.5,1.8284324627457162,-1.2096643882148106,2.256522679825905,0,0,0.0,0.5,-63.487111978757014,4.976155307883283,63.93311634107431,2.4958143787972267,-1.7871279269456863,0.9386767633259296,0.42228149250149727,-0.1643397675570752,-24.106384813785553,10.872596502304077,6.41067698597908,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.1965401172638,0.029935302734375
STABILIZE,117.20884990692139,29.730811761036605,0.03248265584309896,0.0328516960144043,0,0,0.5,1.8282175252302724,-1.2094558540017137,2.2604047885954106,0,0,0.0,0.5,-63.47298110980026,4.9716788043064675,63.92342042963962,2.4942669518608818,-2.473071590065956,1.151490118354559,-0.003834771632682532,-0.025255216428083902,-26.281273365020752,10.699481517076492,-0.07899496704339981,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.22529149055481,0.034925048828125
STABILIZE,117.24290609359741,29.362418268624953,0.03255823453267415,0.03323650360107422,0,0,0.5,1.8268369732442835,-1.2087964205816901,2.263716363125809,0,0,0.0,0.5,-63.46805336740948,4.968733465935219,63.92096175465183,2.4916492488263056,-2.559218183159828,1.0475505143404007,0.32381690107285976,-0.09545992445928825,-23.56913983821869,8.779295533895493,3.260781615972519,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.25407266616821,0.034925048828125
STABILIZE,117.27652215957642,29.748735734905065,0.03250602086385091,0.03281140327453613,0,0,0.5,1.8259078540737503,-1.209663214276047,2.266896883401508,0,0,0.0,0.5,-63.46309298322708,4.9657575031664205,63.91840340412513,2.489019191101618,-2.559218183159828,1.0475505143404007,0.32381690107285976,-0.09545992445928825,-23.56913983821869,8.779295533895493,3.260781615972519,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,1,117.28336429595947,0.034925048828125
STABILIZE,117.30997848510742,29.890139961802685,0.032514365514119466,0.03262686729431152,0,0,0.5,1.8254500179559479,-1.2100076052206037,2.2700052598040985,0,0,0.0,0.5,-63.48145806520446,4.977176379167606,63.92770525804863,2.484924156539824,-3.430299088358879,1.544508058577776,0.8142774924635887,0.15678413759201304,-21.76186740398407,8.765940368175507,0.7440671324729919,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.33993935585022,0.02993505859375
STABILIZE,117.3433985710144,29.921484979704232,0.032483609517415364,0.032594919204711914,0,0,0.5,1.8251189672246138,-1.21074185055638,2.272914706947112,0,0,0.0,0.5,-63.48397165485367,4.979479087567359,63.93195496867813,2.486716231454022,-3.430299088358879,1.544508058577776,0.8142774924635887,0.15678413759201304,-21.76186740398407,8.765940368175507,0.7440671324729919,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.36854243278503,0.02993505859375
STABILIZE,117.3768241405487,29.917003095621904,0.03250292142232259,0.03262782096862793,0,0,0.5,1.8245727655344244,-1.210617839934262,2.2762745196885237,0,0,0.0,0.5,-63.48466292766891,4.98267434220234,63.938749043051956,2.4871856461810165,-3.2920416444540024,1.5850245952606201,0.9639064781367779,0.08046069563980802,-26.529958844184875,8.984214812517166,3.7706151604652405,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.3975625038147,0.029935791015625
STABILIZE,117.41047239303589,29.761189793659355,0.03252127965291341,0.032645463943481445,0,0,0.5,1.8245917619980534,-1.2113577415204448,2.2786332828297056,0,0,0.0,0.5,-63.4866135246702,4.9806677263202435,63.9367580063596,2.4835347848249882,-3.3347588032484055,1.267282199114561,0.44793817214667797,-0.16397719390189594,-20.466826856136322,8.862573653459549,3.6178383976221085,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.42612957954407,0.034925048828125
STABILIZE,117.44372344017029,30.031389620804216,0.03231862386067708,0.03244495391845703,0,0,0.5,1.8241723456943324,-1.211234051063444,2.28102662380356,0,0,0.0,0.5,-63.495529950415595,4.982908215212431,63.93983880188295,2.4840807592356997,-3.2733064144849777,1.3116278685629368,0.6510573904961348,0.08137908260880367,-23.954302072525024,12.711486220359802,-1.9371293485164642,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.45479321479797,0.034925048828125
STABILIZE,117.47956037521362,27.904172016685404,0.03251627286275228,0.035021066665649414,0,0,0.5,1.8239505779897185,-1.2118291312948815,2.2847089495398434,0,0,0.0,0.5,-63.510796550317785,4.98488926273989,63.94406031284438,2.4829479229088323,-3.1488072127103806,1.1811601929366589,0.5537571385502815,-0.05580279893145624,-23.774702847003937,8.99505615234375,3.7292469292879105,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.51305389404297,0.02993603515625
STABILIZE,117.51292777061462,29.968947161587653,0.03251031239827474,0.03262186050415039,0,0,0.5,1.8232812194510573,-1.2129766030754436,2.288015614871776,0,0,0.0,0.5,-63.49808523674483,4.986183374166658,63.93694091787629,2.4834361008384933,-2.4767134338617325,1.4660541899502277,0.1581780845299363,0.07478246056200023,-22.49547392129898,10.85333600640297,-1.3154135085642338,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.54184198379517,0.034925048828125
STABILIZE,117.54645347595215,29.828495028944488,0.032582791646321614,0.0327000617980957,0,0,0.5,1.8227010802584294,-1.2131069102782028,2.290858467670382,0,0,0.0,0.5,-63.4931607552097,4.990833087100919,63.9278660745569,2.486039602759192,-2.45694387704134,1.4558292925357819,-0.05072453059256077,0.19712347495394636,-22.629523277282715,11.112681031227112,6.166493520140648,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.57042145729065,0.034925048828125
STABILIZE,117.58106017112732,28.896540796009617,0.032495768864949544,0.03381681442260742,0,0,0.5,1.822056694598921,-1.2130010423460675,2.2939262898247756,0,0,0.0,0.5,-63.48791648142538,4.995400971326719,63.918603838178356,2.488692607752587,-2.45694387704134,1.4558292925357819,-0.05072453059256077,0.19712347495394636,-22.629523277282715,11.112681031227112,6.166493520140648,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.59922766685486,0.034925048828125
STABILIZE,117.61460185050964,29.812593735117883,0.032521994908650716,0.032770633697509766,0,0,0.5,1.8215862653198363,-1.2141685778073166,2.2978839575619747,0,0,0.0,0.5,-63.48849029979078,4.994028032504077,63.91480049544477,2.4902248896004817,-2.815277688205242,1.1112358421087265,0.2785889199003577,0.1291019278346935,-30.357491970062256,11.290265619754791,5.847726762294769,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.62775897979736,0.029935791015625
STABILIZE,117.64813828468323,29.819376213057296,0.03253820737202962,0.03268122673034668,0,0,0.5,1.8202458406952213,-1.2148962063973345,2.30067750493251,0,0,0.0,0.5,-63.4792415653968,4.988440171245461,63.91261000437147,2.4898153034178594,-2.6704439893364906,1.0655476711690426,0.43915724381804466,0.022608753245962013,-16.57201647758484,10.908578336238861,5.255480855703354,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.65644454956055,0.034925048828125
STABILIZE,117.68147039413452,29.999384892678076,0.032488139470418294,0.03260207176208496,0,0,0.5,1.8191513028807267,-1.215304203478537,2.3039899332365548,0,0,0.0,0.5,-63.47658932913255,4.9901314893136846,63.91763920604509,2.4838127616102055,-3.0624238774180412,1.2656720355153084,0.845534261316061,-0.11621260047872574,-23.849625885486603,10.935278236865997,2.1169669926166534,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.71393585205078,0.03492529296875
STABILIZE,117.7149772644043,29.84589986622264,0.0325961430867513,0.032708168029785156,0,0,0.5,1.8182300811164211,-1.2155252241312104,2.307436190559649,0,0,0.0,0.5,-63.48220709704203,4.9915702429942295,63.92371277016299,2.4811712022744525,-3.0624238774180412,1.2656720355153084,0.845534261316061,-0.11621260047872574,-23.849625885486603,10.935278236865997,2.1169669926166534,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.74268054962158,0.03492529296875
STABILIZE,117.74843287467957,29.890992018244013,0.032518895467122395,0.03264284133911133,0,0,0.5,1.8180268829886133,-1.2174184671917734,2.310182566936229,0,0,0.0,0.5,-63.49208120648636,4.995488512834837,63.92405232519338,2.480558879379267,-3.324552997946739,1.4208353124558926,0.5009409971535206,0.005516188172738574,-21.854297816753387,9.066396206617355,3.2416660338640213,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.7713360786438,0.039913818359375
STABILIZE,117.7825038433075,29.353582151180287,0.03250745137532552,0.0331113338470459,0,0,0.5,1.8165231741541528,-1.216400982448853,2.3124013111994253,0,0,0.0,0.5,-63.492603277812904,4.995580524188938,63.92434886130287,2.477993305055898,-2.346278540790081,1.0061669163405895,0.4249285440891981,-0.10984903195692254,-16.638733446598053,11.02503389120102,8.800604194402695,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.79977703094482,0.029936279296875
STABILIZE,117.81988286972046,26.749387755102042,0.03234294255574544,0.03651142120361328,0,0,0.5,1.8147511669513576,-1.2164813438933064,2.3142749174661246,0,0,0.0,0.5,-63.47756500096273,4.9886586488209375,63.92189139507045,2.475486683794175,-2.346278540790081,1.0061669163405895,0.4249285440891981,-0.10984903195692254,-16.638733446598053,11.02503389120102,8.800604194402695,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.82847571372986,0.029936279296875
STABILIZE,117.85330152511597,29.92361968223619,0.03247192700703939,0.03264331817626953,0,0,0.5,1.8126338083086535,-1.216983042632185,2.317476995526391,0,0,0.0,0.5,-63.460951759997975,4.99079193305498,63.91651921969619,2.4756356101903987,-3.0200131237506866,1.2903128750622272,0.8759403601288795,0.12821212227252743,-26.69680118560791,11.039818078279495,-0.7551180198788643,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.88586163520813,0.06985009765625
STABILIZE,117.88674473762512,29.90079416000114,0.03255203564961751,0.032670021057128906,0,0,0.5,1.8120368070865123,-1.2168797360209886,2.3190349189873887,0,0,0.0,0.5,-63.460951759997975,4.99079193305498,63.91651921969619,2.4756356101903987,-3.0200131237506866,1.2903128750622272,0.8759403601288795,0.12821212227252743,-26.69680118560791,11.039818078279495,-0.7551180198788643,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,1,117.88586163520813,0.06985009765625
STABILIZE,117.9202561378479,29.84313920808282,0.03255179723103841,0.03268694877624512,0,0,0.5,1.8108726867198481,-1.2161844441078224,2.323086928712499,0,0,0.0,0.5,-63.51780815612114,5.007674318917401,63.92721735892223,2.470090139737774,-3.2934553921222687,1.18733961135149,0.6017500534653664,-0.11631035756122154,-23.16485047340393,8.997388929128647,-1.265418715775013,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.94323134422302,0.029935791015625
STABILIZE,117.95373320579529,29.8711942626395,0.032491238911946614,0.03262972831726074,0,0,0.5,1.8107779178451142,-1.2172675626997984,2.3262405551183405,0,0,0.0,0.5,-63.50884151020919,5.008540672300484,63.92853461361821,2.469793738672388,-2.862885408103466,1.5371287241578102,0.66595827229321,0.008534814955820171,-25.111588835716248,9.489718079566956,9.328258037567139,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,117.9719717502594,0.034925048828125
STABILIZE,117.99815821647644,22.50935943671647,0.032457860310872395,0.04345059394836426,0,0,0.5,1.8088626901131604,-1.2174693734454312,2.330052227562031,0,0,0.0,0.5,-63.498911261595744,5.008545699906,63.93070243812985,2.46688368168393,-2.6927970349788666,1.2251959182322025,0.546914478763938,-0.04760741903098058,-22.041882574558258,11.226892471313477,5.85707426071167,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.02930784225464,0.02993603515625
STABILIZE,118.03149700164795,29.995952198757053,0.03236845334370931,0.032497406005859375,0,0,0.5,1.8081950391217916,-1.2173158009108116,2.3330912348558632,0,0,0.0,0.5,-63.485630543851606,5.0036853748963415,63.932683963996176,2.467674303641153,-2.54823025316,1.1889778077602386,0.6985060404986143,0.06329309520226031,-28.386634588241577,9.479523450136185,7.017844915390015,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.05809283256531,0.034925048828125
STABILIZE,118.06523966789246,29.633347463614527,0.03247693379720052,0.03298234939575195,0,0,0.5,1.8079568362744873,-1.2180116264325067,2.336281146641671,0,0,0.0,0.5,-63.4841867496738,5.002767636941539,63.92999327298083,2.466329380645293,-2.7663061395287514,1.2059076689183712,0.34504798240959644,-0.05452732113491586,-19.66717541217804,11.348720639944077,11.958100646734238,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.08669471740723,0.034925048828125
STABILIZE,118.09871864318848,29.869917888604817,0.03255441983540853,0.03266572952270508,0,0,0.5,1.806326982383793,-1.217807787974464,2.3392687140733166,0,0,0.0,0.5,-63.48726341097552,5.00668270104061,63.92119758209141,2.468333247899909,-3.0237145721912384,1.4833185821771622,0.001086273550754413,0.13442465957033006,-22.04018384218216,11.1311636865139,3.929166868329048,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.1155002117157,0.029935791015625
STABILIZE,118.13229966163635,29.78084195428823,0.032521756490071614,0.03272867202758789,0,0,0.5,1.805877684002453,-1.2182979607691182,2.3427267107840475,0,0,0.0,0.5,-63.47397983198406,4.999972405375844,63.919712214988735,2.470275380030599,-2.4957332760095596,1.0648463852703571,0.4912190604954958,0.12632617630859733,-25.621777772903442,11.246121674776077,6.378299742937088,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.14449858665466,0.034925048828125
STABILIZE,118.16575694084167,29.88886196821777,0.03246453603108724,0.03258514404296875,0,0,0.5,1.8051513360729046,-1.2180719241962732,2.345588346602871,0,0,0.0,0.5,-63.47320757670127,5.001813814393959,63.925691609293786,2.471395741351999,-2.7625251561403275,1.350364089012146,0.8431205525994301,0.07998613089462436,-17.917640507221222,10.920420289039612,3.4915275871753693,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.17325448989868,0.034925048828125
