Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.5672123432159424,35.036621224271585,-33.86021671445563,68.80367464288655,114.80344279726064,-11.262450180772678,-25.245995398589283,61.841924611024126,105.9397453518154,-0.4417118554410154,-1.5934038391365792,26.73426882658952,-1.006375400077821,-1.0162107128844304,-7.39593465312657,0.4822726051091095,-39.723936126460515,74.26488518139985,112.28814440752535,-2.433166280388832,-3.4205257892608643,-1.5627553686499596,-10.61756330536711,-3.3205357385894265,0
GUIDED_NOGPS,0.6000378131866455,30.46923876010664,-34.03694434901998,68.58424557894102,114.80241223433376,-11.39806868883649,-25.02217008269322,61.69260789616127,105.70765115375643,-0.34884620224714197,-1.3457187682737026,26.771233810377627,-0.6234639431705888,-0.9250174525982507,-7.675275132141526,0.48181047783884534,-34.71652795217766,65.83584570442494,113.87077188437459,-2.433166280388832,-3.4205257892608643,-1.5627553686499596,-11.136767078750722,-3.3205357385894265,0
GUIDED_NOGPS,0.6342411041259766,29.242456355624967,-33.97306323916941,67.94491658758865,115.09865044082119,-11.569579322831206,-24.77898597552192,61.53037668543202,105.45220950521097,-0.6943502541951792,-1.5014593543461583,26.650452160189708,-0.27652415578155226,-0.8260516012105628,-7.930433325153606,0.4807071181287796,-28.53470400829778,59.81862858918548,117.23925721184395,-9.328266978263855,-9.734106808900833,5.700463429093361,-11.902445305853409,-3.929588829521341,0
GUIDED_NOGPS,0.6676480770111084,29.938998536707235,-33.81844587585807,67.39933483084656,115.27631055770428,-11.654056051778669,-24.516415343031838,61.355212477103194,105.17274407747698,-0.4791637570117523,-1.3670278912670848,26.618695195643735,-0.3095653753657521,-0.7784499196650227,-7.49809011356188,0.4797928670395454,-28.844567496500822,59.917111328633055,117.10729598581506,-1.2930549681186676,-5.920036509633064,-0.6501387804746628,-11.882744663914597,1.152451201910493,0
GUIDED_NOGPS,0.7011260986328125,29.875662430907745,-33.94507589608712,67.21151969466378,115.24139564108741,-11.66660442975872,-24.23451794207969,61.16715513573392,104.86863691102639,-0.6008390947638866,-1.3607158359786409,26.484430752034207,-0.6333511334728206,-0.9741052449014862,-7.074961713030743,0.47925448253987796,-34.81947917542223,66.62990112673864,113.17260229194672,0.3936807159334421,-7.558963447809219,0.5734199658036232,-11.180968321689917,2.169088787930337,0
GUIDED_NOGPS,0.7372066974639893,27.719755999233367,-33.998841050400635,66.99269948098164,115.23160418303017,-11.66841623327555,-23.933437589406786,60.966300603301384,104.53932736380825,-0.6744837952205508,-1.2251775620889078,26.39813984960756,-0.6135239267410789,-0.9465935109831667,-7.01109336096365,0.4786154463615562,-33.61679181219659,65.91997301759237,113.70011699140753,0.3936807159334421,-7.558963447809219,0.5734199658036232,-11.118657610602213,2.169088787930337,0
GUIDED_NOGPS,0.7712898254394531,29.34577791459976,-34.0231137368195,66.77157885078803,115.227838366508,-11.627727154054034,-23.61339873062329,60.75279861032665,104.18431105955199,-0.4858700956422056,-1.2269189401621439,26.19556326901415,-0.6259330267416101,-0.9792001593690188,-6.737935981598847,0.477912945386088,-33.61679181219659,65.91997301759237,113.70011699140753,2.568669058382511,-7.694831490516663,0.45141102746129036,-11.118657610602213,4.914075221014054,0
GUIDED_NOGPS,0.8038532733917236,30.715125773497856,-34.02637696002671,66.59895966474693,115.2255867072526,-11.525549561433168,-23.27470300919257,60.52685038700045,103.80313883607045,-0.5427837674792476,-1.2540764126323491,26.09687045060205,-0.6808490639173524,-1.0067633100824458,-6.288169193879735,0.4771551042576357,-33.74208037233588,66.4279800741129,113.47604610357479,3.0809514224529266,-7.134323567152023,2.011241391301155,-11.03443457242855,7.430835151850026,0
GUIDED_NOGPS,0.8374030590057373,29.81238183239747,-34.05265571089945,66.38554036514127,115.14538376372262,-11.453406530989316,-22.917725835415467,60.28870637430898,103.39541569356318,-0.4065146099874703,-1.1905190478061476,25.89411457754293,-0.6701131346852746,-1.0652207940949447,-6.440936763394381,0.47650006385968113,-33.87030992008876,66.21442435674138,113.40144645138523,1.4292007312178612,-9.535317122936249,-2.204621210694313,-10.955443599635984,4.9249821793449176,0
GUIDED_NOGPS,0.8729381561279297,28.14496896493877,-34.03468586251489,66.29822452622625,114.78849082287485,-11.250229602524419,-22.54291295541461,60.03866393515968,102.96079974291958,-0.6253297518891723,-1.5340334869933012,25.543905165586988,-0.7710015998560773,-1.0409602919989742,-5.602126736857961,0.47634461784008947,-36.49974275608572,66.821536109795,111.53131098678779,12.489145249128342,-3.636810928583145,-13.488699495792389,-10.892604299731659,12.570576407946715,0
GUIDED_NOGPS,0.9148170948028564,23.883245927216613,-33.7553555144143,65.84437757320345,114.59027922507123,-11.17061275494107,-22.150777020118724,59.77706506550704,102.499001154022,-0.6209430095338787,-1.5156554756492067,25.225201708725024,-0.4952670770542481,-0.9183110274776354,-6.315619998455139,0.47581744385790153,-31.129965858508875,59.868453092032965,114.41228547077833,11.908634006977081,-5.3101420402526855,-12.936550378799438,-11.458179076156505,6.840405852350621,0
GUIDED_NOGPS,0.9378950595855713,43.33854102087208,-33.95485868781635,66.09103418665242,114.2631830547128,-10.90913464200334,-21.74189415424693,59.50429410547838,102.00978110404901,-0.9026756662747696,-1.592182195770499,25.029509958814987,-1.2882424945225406,-1.3915021079888272,-4.368609386531535,0.4754931960986724,-40.17763529959295,74.1593973957406,110.54962779791555,8.74418020248413,-7.01240599155426,-8.683395385742188,-9.657868889258744,11.896712505754197,0
GUIDED_NOGPS,0.972482442855835,28.917060794506572,-33.96618200838175,66.38901256722338,113.8219667132437,-10.683230695817889,-21.31690052529303,59.22077545049966,101.49295072577851,-0.9915686573317815,-1.6529327797346485,24.72726555030546,-1.152206173986007,-1.1333960658589297,-5.103532856739823,0.4753419680250696,-39.72191321623234,73.58816062419135,110.50575834816455,17.969873547554016,-2.551092766225338,-16.600486636161804,-9.234885168531443,8.921140593838143,0
GUIDED_NOGPS,1.0061805248260498,29.68157950605053,-34.163870936927445,66.53378424409868,113.4568829834979,-10.413048712608937,-20.87648891250985,58.92697126242124,100.94837005589093,-1.0927916339445474,-1.7454719178696836,24.37016447747698,-1.124391370290834,-1.359020993412306,-4.632501097650334,0.4749829741447861,-39.72191321623234,73.58816062419135,110.50575834816455,5.662131682038307,-9.475787729024887,-12.302345037460327,-9.234885168531443,11.859991701228916,0
GUIDED_NOGPS,1.0396690368652344,29.931093540376217,-34.29660975896304,66.67502026837822,112.94954410542391,-10.139640598843705,-20.421405275893502,58.62337918064373,100.3759469832724,-1.2795588879303146,-1.502233406878191,24.09663589178548,-1.156386209006873,-1.368828338809535,-4.442794197035585,0.474852805755697,-40.91087662134018,73.4179213413195,109.64109022649285,12.772805988788605,-8.848735690116882,-19.230979681015015,-8.991559318393497,11.544535999317292,0
GUIDED_NOGPS,1.0844054222106934,22.320219248064284,-34.06921701465749,66.43247203188537,112.54452186953814,-9.877037239932964,-19.952445325167705,58.31053003324371,99.77563619731785,-1.5142578481902929,-1.6882731389956465,23.644957189519825,-0.8152938004650259,-1.1405254653425,-4.759741027035311,0.4744622286555594,-33.326429430629865,65.41379087137648,111.58877283742336,12.772805988788605,-8.848735690116882,-19.230979681015015,-9.12807163267583,11.544535999317292,0
GUIDED_NOGPS,1.1062417030334473,45.80934906072521,-33.74011726090283,66.19971136041654,112.19007999057197,-9.601465195251201,-19.470451088768097,57.988985548099585,99.14743813623433,-1.5746478195106068,-1.6710030056792693,23.38012172709446,-0.8864818127925893,-1.1853027204163664,-3.237777328683364,0.4739147162913247,-33.267219940285095,66.2125132055958,111.12832053623428,18.606309592723846,-8.127135783433914,-11.988379806280136,-8.75610136078393,9.504277385738089,0
GUIDED_NOGPS,1.139782428741455,29.818316247458448,-33.451092271830575,66.05456455680341,111.90813822019922,-9.331090052487589,-18.976307482826524,57.659336064017346,98.49139793534405,-1.474943065884288,-1.4969950786716144,22.924633486819236,-0.9278073397696025,-1.1756808883537766,-3.989727831512431,0.47316651943028964,-33.267219940285095,66.2125132055958,111.12832053623428,17.82888025045395,-8.682628720998764,-13.820931315422058,-8.75610136078393,13.580282419176054,0
GUIDED_NOGPS,1.1749484539031982,28.444058647208017,-33.09802968478618,65.80884363683637,111.61204977428446,-9.015834826590785,-18.470938880155337,57.322198241856356,97.8076043753876,-1.3388944487975079,-1.3679641607919053,22.50403726791902,-0.8536807463594747,-1.1622633748915205,-3.5629268808444,0.4723911092022063,-32.234556303899424,65.56987719415511,111.23660635628124,17.965474724769592,-10.48412173986435,-12.290090322494507,-8.1973716795768,12.81907235033012,0
GUIDED_NOGPS,1.210261583328247,28.32343368042894,-32.71470612857683,65.55937797660691,111.34120204536869,-8.780622521734722,-17.95530567923172,56.97821277565518,97.09618883082712,-1.2387122222595228,-1.2408554075550258,21.991979693390455,-0.8576962338562795,-1.1610369746156552,-3.880222602865577,0.47150997357091684,-32.51509893982568,65.44239602857758,110.98745852609025,21.061092615127563,-10.730555653572083,-10.318189114332199,-8.031289172019688,7.65577291801241,0
GUIDED_NOGPS,1.2442221641540527,29.451072913155826,-32.38131534823273,65.2491561114015,111.10886982785938,-8.499682121964208,-17.43040087318197,56.62804210375732,96.35732421814949,-1.0735004049640808,-1.2590574348062866,21.64916054611647,-0.8250418612744908,-1.2328450309211818,-3.3960935235142236,0.4704969087805802,-32.035248627557586,65.13656403900616,110.60703614612478,16.680899262428284,-14.364506304264069,-7.399025559425354,-7.654532764546296,9.90566455137129,0
GUIDED_NOGPS,1.2751667499542236,32.32155847358363,-32.07371088166265,64.92453452880713,110.87516631970891,-8.217913553616754,-16.897246618765813,56.272368119937084,95.59122394416946,-0.9370481663860356,-1.3207761980852855,21.287353472949846,-0.818747371613164,-1.274106140245483,-3.2923650878231125,0.4694321152489211,-32.44321588763713,64.58887194124429,110.26934521734114,16.680899262428284,-14.364506304264069,-7.399025559425354,-7.399183067632521,9.90566455137129,0
GUIDED_NOGPS,1.3108727931976318,28.011139531311567,-31.75780440320732,64.59332529262255,110.519411666892,-7.907314333624585,-16.356890805360692,55.911889884525294,94.79814085433286,-0.8528680592171853,-1.297090702869268,21.130376942802734,-0.8133854128924047,-1.2897685305671107,-3.0026427052879834,0.4685574583748817,-32.98939298115223,64.60346211706174,109.83878342260822,18.856190145015717,-14.907829463481903,-13.994558155536652,-7.1852472649264945,11.270435385282802,0
GUIDED_NOGPS,1.341245174407959,32.93447347137484,-31.37505261855568,64.65786297969336,110.16057125162602,-7.538766325926967,-15.810403623946097,55.547321335535145,93.97836618101972,-0.8375008806365971,-0.9370338656774608,20.583789346925172,-1.1645219764525034,-1.2382698546625908,-2.0891361639366344,0.4676355898587874,-32.34689478270624,72.55918424598619,111.23225802966883,21.485386788845062,-12.961532175540924,-18.639850616455078,-6.443902568068572,12.628398228139105,0
GUIDED_NOGPS,1.3833296298980713,23.765512474006584,-30.864966568521183,64.35340356203166,109.90835981798972,-7.148473118350551,-15.25887413608784,55.17938899978796,93.13222849184756,-0.781622035819665,-1.0393756059319337,20.112120388506188,-0.8332093672762233,-1.1786931695866967,-2.4259889393417557,0.46644773734771566,-30.093521318430213,63.83061792927246,109.79847835420068,25.352945923805237,-12.471574544906616,-9.711921215057373,-5.817491536680182,14.626908164190251,0
GUIDED_NOGPS,1.4086542129516602,39.495503639462505,-30.239893398456907,63.92393260314643,109.59379011956177,-6.694856126767602,-14.703406842922373,54.80882970403901,92.26009263797438,-0.884329404638145,-0.9667121048382241,19.657991355875794,-0.7127160529458014,-1.0984796444083396,-0.42790069359559624,0.4653326050368252,-28.59293135709762,63.34966196135462,110.55556940709637,23.81230592727661,-15.167459845542908,-11.7134228348732,-5.479445203992496,13.658189264396514,0
GUIDED_NOGPS,1.4420318603515625,29.964879191849914,-29.85344199053911,63.611073307781915,109.47203286784853,-6.305084704155035,-14.145118254141067,54.43638828610327,91.36235870240198,-0.7637944950339913,-0.8518953442298404,19.335095870410733,-0.8342784252851085,-1.3003675471885399,-1.4701774688113507,0.4637806516691069,-28.680952039911965,63.919515289079534,109.70213002911942,17.850418388843536,-17.242208123207092,-4.841479659080505,-4.592613059411463,14.864511662394778,0
GUIDED_NOGPS,1.4772183895111084,28.4272865905317,-29.404982028867472,63.24471475779219,109.29926823645805,-5.868784095124085,-13.585133456974585,54.06281530598126,90.43946094827909,-0.8789788051970863,-0.8168933994978753,18.88472514937114,-0.7820541584690488,-1.2720182857047,-1.0259885212831477,0.4622803854236421,-28.680952039911965,63.919515289079534,109.70213002911942,17.850418388843536,-17.242208123207092,-4.841479659080505,-4.592613059411463,14.864511662394778,0
GUIDED_NOGPS,1.5099668502807617,30.53956604048347,-28.709526265289746,62.956376029123234,109.14757089547474,-5.465909703891767,-13.02458268517708,53.688864756984785,89.49186676720453,-0.8573946603679056,-0.8188730871401212,18.49421420621754,-0.8204776946507578,-1.078692928822561,-0.8222771367930046,0.46068859174345955,-27.814442676595746,63.922798397307275,109.74506464634906,32.85953402519226,-12.8885418176651,-4.165317118167877,-3.9634492063403033,11.57239975603636,0
GUIDED_NOGPS,1.5430188179016113,30.26215196357838,-28.219790186880434,62.623877777141566,109.17689081810252,-5.103803565307775,-12.464597888010594,53.31529177686278,88.52007562753036,-0.9668647168774915,-0.7632908753044086,18.155914936626807,-0.7966369086502186,-1.2473591468192897,-0.8821896615235496,0.45868636961885567,-27.814442676595746,63.922798397307275,109.74506464634906,20.87150514125824,-17.15507060289383,6.037565320730209,-3.9634492063403033,10.714508359488894,0
GUIDED_NOGPS,1.5771188735961914,29.3322330463729,-27.55454001388546,61.859303865394594,109.12780634104126,-4.702708877756613,-11.9063092992293,52.942850358927046,87.5246180226651,-0.9287672023476298,-0.7876550672083432,17.781852796541887,-0.4305648145567469,-1.1416705283471025,-0.45975492123111383,0.4567936233632477,-22.40324204414258,54.93250108947767,109.90257752079167,17.323721945285797,-19.38524842262268,0.3215523436665535,-4.010260155604358,13.824043332917347,0
GUIDED_NOGPS,1.6121819019317627,28.5241424335573,-27.18677640288037,61.51207348329034,109.00827320831304,-4.23722153501868,-11.350842006063829,52.57229106317809,86.50605441937685,-0.8133560551988963,-0.5282276205017455,17.4265753842218,-0.7441672657741257,-1.3494737356503583,0.11402352410380345,0.45499556242212763,-28.86341487536965,63.87490866111693,108.2028114165405,17.323721945285797,-19.38524842262268,0.3215523436665535,-2.4252656806445545,13.824043332917347,0
GUIDED_NOGPS,1.6446738243103027,30.781623367092322,-26.835709380287454,61.148990862676214,108.84865854126735,-3.8693162189976023,-10.799312518205568,52.20435872743091,85.46497420609657,-0.9029019162910262,-0.5604270532398897,17.092838680996636,-0.7254701566418664,-1.3921307123292725,-0.045822485714594574,0.4532326313296584,-28.86341487536965,63.87490866111693,108.2028114165405,17.451433837413788,-21.20441198348999,-2.9405441135168076,-2.4252656806445545,9.244735319919481,0
GUIDED_NOGPS,1.677614688873291,30.364243156957425,-26.379385096083745,60.73400124719283,108.78519607459533,-3.449717236314237,-10.25282533679097,51.83979017844075,84.40199464122105,-0.5990202900931062,-0.6009333833909445,16.793620046289423,-0.6652267932831188,-1.3204961371219697,0.46209075024171087,0.45123359713325145,-26.137838773058412,61.93123735702844,108.82353970872069,18.683616816997528,-20.678624510765076,0.3709672950208187,-2.1281839467682913,13.07949551055166,0
GUIDED_NOGPS,1.7114567756652832,29.55337753570598,-25.7492562224484,60.360965488238755,108.71042878004575,-3.1203446568574225,-9.712469523385856,51.479311943028975,83.31775980141632,-0.6448321297645272,-0.6015507684588902,16.49331541150418,-0.6777741396697102,-1.1815759661749248,0.07160816206462939,0.44921466204274113,-23.13479031892192,62.5977982890361,110.11820125957283,21.745121479034424,-19.842079281806946,-4.222869500517845,-2.0490096459919602,7.684703891789291,0
GUIDED_NOGPS,1.7489185333251953,26.697457114668534,-25.253001634743978,59.916906285877936,108.61837332556746,-2.7630730897713742,-9.179315268969702,51.123637959208736,82.21293952992062,-0.6273946034526318,-0.6190172163530524,16.156780038266604,-0.6189301774757304,-1.2822352986203818,0.2542713484688126,0.44718913240870634,-23.739993346789724,61.80562047412246,109.39539692484472,15.249760448932648,-22.076159715652466,-3.201945126056671,-1.10618121179651,7.276546301141315,0
GUIDED_NOGPS,1.777977705001831,34.419038240603975,-24.682268882382154,59.49024018920253,108.44387768995716,-2.394190178315536,-8.654410462919941,50.77346728731087,81.08822838484772,-0.4640619419525896,-0.6171039629726555,15.931455512642469,-0.5956808992699385,-1.2189088704252573,1.1070420731743638,0.4452887013897811,-23.424677889662547,61.3066669503944,109.08205254597848,20.922404527664185,-20.790117979049683,-8.0638587474823,-0.7856973017379335,8.288291123837903,0
GUIDED_NOGPS,1.8136801719665527,28.014694291935506,-24.25464193418868,59.13198232320707,108.24122659265394,-2.050968761762934,-8.138777261996331,50.4294818211097,79.94434458748998,-0.3541590755652069,-0.6155058587894312,15.662036993284024,-0.6469283006619241,-1.3302991698187179,0.7453098176944866,0.44340623598967205,-25.050876333133836,61.40881958823871,107.89164876927867,20.922404527664185,-20.790117979049683,-8.0638587474823,-0.07187442215677198,8.288291123837903,0
GUIDED_NOGPS,1.8452460765838623,31.685016052880076,-23.190963792268683,58.17638846748259,108.03348033573737,-1.697506477714968,-7.6334086593251484,50.09234399894871,78.78202897062158,-0.3531992739042615,-0.585334405265399,15.336778262366138,-0.11319980647077482,-0.8112103565318595,1.1613481536170411,0.44149709726976843,-12.91258000137896,48.728788272543866,109.64940383620555,25.40181279182434,-20.233987271785736,-12.230981886386871,-1.0832274943697886,9.614213549297675,0
GUIDED_NOGPS,1.8781790733337402,30.369299833466076,-22.228289982534587,57.26636410931639,107.76408224098137,-1.4478659860165137,-7.1392650533835535,49.76269451486646,77.60204392680174,-0.3309703698896021,-0.46539879140006096,15.156358815440253,-0.10690216748944399,-0.8496012412695804,0.6448658154455047,0.43967592337164074,-12.711584224090124,48.531386422081084,109.55802512966821,21.84058576822281,-20.142093300819397,-16.78522229194641,-0.9239235842252324,4.930862972220299,0
GUIDED_NOGPS,1.915278673171997,26.9582800398496,-21.622178395728337,56.847537208189024,107.66950344726213,-1.1235555941105682,-6.65727081698396,49.44115002972234,76.40517235667772,-0.31472930062122245,-0.4082273332827039,15.041662863802813,-0.47509480626616685,-1.1050171304081375,1.0623604476055761,0.4374713378188312,-20.056284218264537,59.58776237173528,109.12145556684692,19.656872749328613,-20.740865170955658,-4.48533333837986,0.435623109470296,6.321515100444283,0
GUIDED_NOGPS,1.9504685401916504,28.42690125858201,-20.503774109568838,55.77853906132315,107.39990105865412,-0.8227866249184209,-6.188310866258163,49.128300882322314,75.19221661728821,-0.1572745238300788,-0.4531761678803231,14.73940650246224,0.06333327852487608,-0.683571021492834,1.2204032185792986,0.4355846311172682,-10.7364880607213,45.878314704332446,108.35962852920038,24.095158278942108,-20.73332816362381,-12.22078874707222,0.025915985665531587,4.663793184162691,0
GUIDED_NOGPS,1.9816839694976807,32.03984447211422,-19.599597875852133,54.7396315791847,107.44222599504126,-0.5345042283869899,-5.733227229641805,48.82470880054481,73.96399747036637,-0.11750307934503502,-0.4594543923880342,14.555577083593223,0.16723486640968258,-0.7516091786232943,1.5244033400537826,0.43304354295065023,-10.7364880607213,45.878314704332446,108.35962852920038,15.70523977279663,-24.04375672340393,5.799883604049683,0.025915985665531587,6.5183713976078055,0
