Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,29.662601470947266,28.708053277846982,13.838512084256633,17.757051124981512,53.58530851371115,-3.2312703421313156,0.0,45.0,22.665055613182474,2.9996579336938702,0.46383814653556593,24.738113598254735,2.620163547799425,1.1157106612676597,-1.6156351710656578,0.4474355700691013,26.874796407542455,2.1336327245325357,38.45767109730866,-32.125064730644226,4.788874089717865,-18.67443025112152,-3.3081976828621853,-11.297252415511565,0
GUIDED_NOGPS,29.6965491771698,29.46265805001405,13.60709491427328,17.12276632860618,52.36861457802605,-3.5993439175538646,0.0,45.0,22.333313331498395,3.1050426299452893,0.3382241908707143,25.16120795884388,2.6639565659004174,1.044244504160883,-1.7996719587769323,0.448939987880903,25.22121042699991,2.5932143428583068,37.44491242401623,-32.70670175552368,6.421665847301483,-19.257472455501556,-4.268332755252065,-12.000808857573423,0
GUIDED_NOGPS,29.729920864105225,29.969803717015242,13.337917072733335,16.541645217948226,51.17130696986151,-3.978134793703253,0.0,45.0,22.00237817794588,3.065812584673675,0.26137479767199184,25.47432602851207,2.7055517382282464,0.9865928401530016,-1.9890673968516266,0.4504128210537434,23.920627127454136,3.09378822517429,36.78262322874932,-32.70670175552368,6.421665847301483,-19.257472455501556,-4.908869897503571,-12.000808857573423,0
GUIDED_NOGPS,29.763519048690796,29.766047590998447,13.117327268610916,16.039673433861314,49.96558075061047,-4.32690774483226,0.0,45.0,21.672308844784105,3.0237025474498425,0.03802786194157282,25.78375067338657,2.7301082672779695,0.9630905919412563,-2.16345387241613,0.45190143776009517,23.468150441910293,3.298087514743457,36.57489299988258,-28.579160571098328,9.250492602586746,-21.706031262874603,-5.110524317255109,-10.546974064432236,0
GUIDED_NOGPS,29.797401189804077,29.51926636497357,12.866390020889012,15.585572990558921,48.871441003822106,-4.636844229187445,0.0,45.0,21.34316378962719,2.8923552349461468,-0.34767458468064677,26.001341717322962,2.757181722190787,0.9144410000052042,-2.3184221145937225,0.4532019287358686,23.08156640797577,3.5155177646381217,36.26911784566573,-30.531102418899536,9.991039335727692,-16.805367171764374,-5.305784841535198,-8.52355272093076,0
GUIDED_NOGPS,29.830204486846924,30.49028074613629,12.411467658976946,15.1523162052828,47.74465380625484,-4.822220980778223,0.0,45.0,21.015001219261954,2.838799721664077,-0.5471887592462298,26.20424102435465,2.786699873767706,0.7955181305925592,-2.4111104903891114,0.4545595906021121,21.203815884967657,4.573664774384741,35.36991382535777,-37.96575963497162,7.092165946960449,-18.040817975997925,-6.125318447427706,0.6356882673740255,0
GUIDED_NOGPS,29.863792657852173,29.78697535686386,11.963834881735568,14.81103629417024,46.66594189679988,-5.14095169454262,0.0,45.0,20.687879073465353,2.874508164088315,-0.7473761610123086,26.331186920268507,2.787297928964331,0.7435476205703613,-2.57047584727131,0.4558372932003313,19.851587802286822,5.155128677929188,34.6011679562735,-35.604703426361084,9.700261056423187,-16.500136256217957,-6.4376787826403845,-7.999848820093679,0
GUIDED_NOGPS,29.897352933883667,29.799884901491307,11.546107477594488,14.545288549474282,45.56444077047616,-5.340394202068857,0.0,45.0,20.361855008822197,2.8641072800862664,-0.9573549591187182,26.389386962186187,2.788179718871005,0.7034422740714608,-2.6701971010344283,0.45715560420518825,18.92540274049572,5.93265582004423,34.13088572418927,-30.981329083442688,11.247918754816055,-18.41112971305847,-6.761263793576409,-0.23647609010465084,0
GUIDED_NOGPS,29.937374591827393,24.990341819741772,11.058317049062927,14.289311307605312,44.624861990654765,-5.530171603328508,0.0,45.0,20.036986382542644,2.857868542609695,-0.9155773600083947,26.45918466531455,2.7942565337529075,0.6498480651898773,-2.765085801664254,0.4582006114662094,18.92540274049572,5.93265582004423,34.13088572418927,-36.469966173172,10.76974868774414,-10.865486413240433,-6.761263793576409,-0.5801083500549872,0
GUIDED_NOGPS,29.973610639572144,27.600642257376748,10.498384597321133,14.10592430628081,43.55568719050188,-5.830664735699629,0.0,45.0,19.713330236279823,2.8452085735396646,-1.0380082874374617,26.434966522064975,2.792094161385741,0.5503770259704983,-2.9153323678498144,0.4594679931778225,17.664275475599666,6.925693620203997,33.3013378868988,-33.47448706626892,12.232977151870728,-14.732839167118073,-6.921810856078086,-5.779864450676169,0
GUIDED_NOGPS,30.000540256500244,37.14995305663319,9.921009748063874,13.958804499447389,42.636827671077015,-6.043535956099556,0.0,45.0,19.39094327994747,2.7753122595551623,-1.099834732917594,26.304023257939367,2.7994047004622375,0.423935640981348,-3.021767978049778,0.46048199653507976,16.815341896316355,7.5775683877888165,32.77546968897141,-36.259546875953674,11.307911574840546,-8.541638404130936,-7.074108718898073,-1.7631290240912243,0
GUIDED_NOGPS,30.03446125984192,29.480674477940298,9.52364505029875,13.895878842335845,41.78644520612133,-6.12706217924041,0.0,45.0,19.069881875537327,2.8024076199926027,-0.9317258481970089,26.210444543668316,2.776844106013318,0.48319018140859865,-3.063531089620205,0.4613818423380072,15.89578023122603,8.20994847750151,32.28214657860222,-33.127498626708984,13.170425593852997,-14.807967841625214,-7.096951688919714,1.5398849313995921,0
GUIDED_NOGPS,30.068027019500732,29.796921065905103,8.935311087555231,13.915757990361683,40.9633706771654,-6.227380562833549,0.0,45.0,18.750202020937046,2.938858364466767,-0.728205687641934,26.109767555302327,2.740093090251572,0.365531327651484,-3.1136902814167744,0.4622376132844118,14.52694388094378,9.276399036871592,31.62590220006597,-34.06892418861389,15.499097108840942,-5.8772120624780655,-7.056968736412341,2.6692836045310577,0
GUIDED_NOGPS,30.10222864151001,29.242864114899255,8.311597171281248,14.000678649037088,40.19666946206833,-6.260225506992899,0.0,45.0,18.43195933374748,2.941757993212849,-0.7479083821590408,25.950374845736327,2.70898956845886,0.30507865679481083,-3.1301127534964497,0.46299999278185455,13.149051806929446,10.430646273430298,30.954888452295467,-34.4465434551239,15.775838494300842,-4.171758517622948,-6.9166010529011235,5.248472745041416,0
GUIDED_NOGPS,30.13559079170227,29.981586321267226,7.625337158435864,14.093805998511945,39.35181801416754,-6.358069840864424,0.0,45.0,18.115209035100442,2.8508663180499623,-0.6003425186668855,25.832593356141334,2.6892284720092667,0.2114654077403354,-3.179034920432212,0.4638977647355859,12.76906206260119,10.91820256518006,30.715336653387915,-37.973958253860474,14.492863416671753,-9.250406175851822,-6.882326817266939,1.1191977856060513,0
GUIDED_NOGPS,30.16980218887329,29.23267354335099,6.996992069265784,14.276390950554184,38.571485196739346,-6.379905607345815,0.0,45.0,17.80000593347625,2.6837924204320456,-0.4642134334139464,25.6473330126412,2.645558088100515,0.17803387109624375,-3.1899528036729077,0.46468848525245277,11.54037648464749,12.124654809187328,30.07446036572194,-33.731868863105774,16.56225621700287,-7.552754878997803,-6.665647687910267,4.0492789301025285,0
GUIDED_NOGPS,30.202494859695435,30.591465060135516,6.371680531576874,14.514578272382579,37.874117033442005,-6.296518609618761,0.0,45.0,17.486404408521274,2.8109355380581866,-0.32128393434690755,25.43886880898324,2.599574843018587,0.11994478830172761,-3.1482593048093803,0.4653408885376348,11.123905352292802,12.677961600684469,29.862849010217744,-33.44781696796417,18.44806969165802,-4.32286374270916,-6.632544249563958,9.740272374393077,0
GUIDED_NOGPS,30.236060619354248,29.798402910000284,5.7659806215453075,14.783542275013582,37.1279646428507,-6.209943252977329,0.0,45.0,17.17445839486559,2.85944119366609,-0.3444394762524408,25.125443380802402,2.5649927539421213,0.08003502007020463,-3.1049716264886644,0.4660790393784253,10.744185347812671,13.115265428578109,29.671062171588737,-33.427298069000244,19.19965147972107,-9.143441915512085,-6.54261495105864,9.31177533417045,0
GUIDED_NOGPS,30.270010232925415,29.458105659423243,5.1369801403172115,15.096305031857243,36.38667759677303,-6.077577818295595,0.0,45.0,16.864221365940516,2.9362084645122137,-0.07497778129390012,24.866324786712337,2.521382128593803,0.027121777953569237,-3.0387889091477973,0.46681182440758473,9.898146546588087,14.03327012754299,29.280808925868584,-32.767146825790405,19.379130005836487,-9.598048776388168,-6.385743908854008,11.369526915987702,0
GUIDED_NOGPS,30.30967116355896,25.21736830080685,4.43950735911048,15.425038829409432,35.75270349099085,-5.88783605394516,0.0,45.0,16.555746317796228,2.822105672115508,-0.026327404382850497,24.424247622872432,2.4973461029300092,-0.020190893747110666,-2.94391802697258,0.46736517280556916,9.451729221067158,14.492905318720219,29.08065623631526,-37.31741011142731,19.10700798034668,-3.549831360578537,-6.292582493259621,14.341389181410793,0
GUIDED_NOGPS,30.342366933822632,30.59347328188595,3.5545601766207926,15.830296518248186,35.06241724478635,-5.805331596455552,0.0,45.0,16.249085752919363,2.9730622442828984,-0.1180701184482783,24.12534146931975,2.4053238567820356,-0.18655315755363236,-2.902665798227776,0.46801733646382615,8.226725933014123,16.034094921258458,28.54574925216015,-41.15841090679169,18.54178011417389,-4.15126271545887,-5.936055685490988,6.641289189458647,0
GUIDED_NOGPS,30.376112937927246,29.634813082461335,2.8627550649762483,16.296837465088537,34.55952319277279,-5.586212939178057,0.0,45.0,15.944291664050546,2.8561234292767566,-0.21056347297153316,23.671779342390465,2.3535766239152225,-0.17179311082028217,-2.7931064695890284,0.4683541064011722,7.407163890702806,17.015836478945353,28.2568081214431,-35.80343723297119,21.671518683433533,1.259111799299717,-5.652598594582713,13.5888705282837,0
GUIDED_NOGPS,30.41021990776062,29.3242351361933,2.087143851656907,16.832153902741766,33.91532822696787,-5.388691385326975,0.0,45.0,15.641415518002042,3.004886016616692,-0.6396872364113622,23.248220528937757,2.2817203951865426,-0.25387564803252854,-2.6943456926634877,0.4689343483947581,6.131367210213009,18.65563760919206,27.823416782686984,-37.068572640419006,21.48764133453369,-7.253614068031311,-5.164786688994891,10.823887862631125,0
GUIDED_NOGPS,30.443373203277588,30.16660193616134,1.293367727957618,17.46397649591387,33.32503730899225,-5.044642118102522,0.0,45.0,15.340508239475305,3.3232375052929894,-0.8042756388624817,22.832489112273883,2.189518600202119,-0.319503708226194,-2.522321059051261,0.4694263005818212,4.92616756925057,20.3902873484283,27.446337610577928,-37.22620904445648,23.558589816093445,-5.037979781627655,-4.640460637387934,18.20411728914688,0
GUIDED_NOGPS,30.48095726966858,26.611408957382956,0.5608049836508221,18.118513715941138,32.76379180129459,-4.788908043126547,0.0,45.0,15.041620194878654,3.1810261365841543,-1.1792647103229648,22.426929554831453,2.1506711108530623,-0.3315822577558859,-2.3944540215632735,0.46987230826909293,4.92616756925057,20.3902873484283,27.446337610577928,-35.40332019329071,25.994357466697693,-5.367408320307732,-4.640460637387934,12.953551091124854,0
GUIDED_NOGPS,30.51131796836853,32.948185388845246,-0.29616784492521836,18.862683671320948,32.22222334966615,-4.43826953767113,0.0,45.0,14.744801176144612,3.10848013608851,-1.5804901925719064,21.719547353060744,2.006453141854597,-0.47648762858311955,-2.219134768835565,0.4702883823050134,4.028086089194212,21.52572576517167,27.23403650172827,-36.724939942359924,26.97613835334778,-1.9110284745693207,-4.253961753861622,17.058861904970406,0
GUIDED_NOGPS,30.54584503173828,28.966187845303867,-1.0238086165810154,19.542948282355855,31.813349772615165,-4.157265850913066,0.0,45.0,14.450100384547888,2.8815537176605948,-1.9849402711610347,21.146366415649734,2.001089673385749,-0.46271428750031984,-2.078632925456533,0.47048247604028565,4.028086089194212,21.52572576517167,27.23403650172827,-40.6417191028595,28.11812460422516,-1.3009545393288136,-4.253961753861622,14.26909589791444,0
GUIDED_NOGPS,30.57933282852173,29.864813483050064,-1.8661493306188803,20.431398805454798,31.245098837874817,-3.8196122334146017,0.0,45.0,14.15756641452257,2.68219244861897,-2.0206205390549465,20.75727785939079,1.8523313815437719,-0.5626780619348338,-1.9098061167073008,0.4709511948803012,1.4467674267593607,25.2653048719518,26.412721324351843,-36.69738173484802,29.422003030776978,-7.329712063074112,-2.7197502675708645,12.771391653507907,0
GUIDED_NOGPS,30.612245798110962,30.388662676964543,-2.6843455329201658,21.350882380084194,30.710006599753314,-3.4748329628295664,0.0,45.0,13.867247237480093,2.2680757313635698,-2.0768944676266816,20.280284768513777,1.7603344561547352,-0.6203496622787529,-1.7374164814147832,0.47136730908413554,0.5596375626405783,26.76451596383106,26.234044556274874,-36.69738173484802,29.422003030776978,-7.329712063074112,-2.3201284700559435,12.771391653507907,0
GUIDED_NOGPS,30.647326469421387,28.50979485854892,-3.455757604088305,22.334092303561846,30.170539012636674,-3.0988439585328553,0.0,45.0,13.579190185626281,1.7784243789638217,-1.9183559585937537,19.853800926549013,1.6771966222889123,-0.6497752329889557,-1.5494219792664277,0.4717947069940823,-0.220834923299371,28.200599036283954,26.023227842758835,-33.512839674949646,31.217798590660095,-9.008702635765076,-1.8235801915933063,13.896727644743684,0
GUIDED_NOGPS,30.680856227874756,29.829131433529383,-4.238656035433185,23.378817724123582,29.63566795910843,-2.6555267115785064,0.0,45.0,13.293441935779718,1.3745151659795938,-1.9936417187202193,19.47948265437022,1.5593272996743666,-0.71890363913032,-1.3277633557892532,0.4722182157603412,-0.9839241499435176,29.674138182474962,25.76580669961008,-32.31877684593201,31.578296422958374,-8.289039134979248,-1.31260277743013,16.514741714930512,0
GUIDED_NOGPS,30.713136196136475,30.986975184142675,-4.850035599110269,24.413090028299862,29.101988577244228,-2.3622711356456674,0.0,45.0,13.010048493188528,1.1391590134554135,-1.7455829084436962,19.243130788331097,1.4656228509745683,-0.7214573029316175,-1.1811355678228337,0.4726437018571053,-0.9839241499435176,29.674138182474962,25.76580669961008,-26.29047930240631,34.6666157245636,-11.472803354263306,-1.31260277743013,8.51810222997309,0
GUIDED_NOGPS,30.748626708984375,28.179762296679005,-5.459682483432134,25.46855398256436,28.579043868823184,-2.0619497620183354,0.0,45.0,12.729055175348613,1.043926539631572,-1.6405772876912128,19.026000782163685,1.4046627820034283,-0.7504087086315628,-1.0309748810091677,0.4730550192210932,-1.6360940138047886,30.926798844810442,25.385942128678224,-26.29047930240631,34.6666157245636,-11.472803354263306,-0.7514144971711217,8.51810222997309,0
GUIDED_NOGPS,30.780300617218018,31.577432129251804,-6.143895239419493,26.54145825060389,28.141350736599176,-1.7054638430030142,0.0,45.0,12.450506595820677,0.8115885303077439,-1.3548139122055152,18.73358843096439,1.272589844237827,-0.847954551006944,-0.8527319215015071,0.47332556496067657,-1.9690999700271212,31.9040709646305,25.441277595444262,-29.701459407806396,33.11986327171326,-6.2423355877399445,-0.632950873790487,10.945066517564552,0
GUIDED_NOGPS,30.81563901901245,28.30088256727214,-6.7357032521017,27.650246471450984,27.658329750208594,-1.493563001286111,0.0,45.0,12.174446648048352,0.6514202207449747,-1.1006708974823918,18.64978542494292,1.2072114293442198,-0.8491936908805605,-0.7467815006430555,0.4736773987263276,-2.9936342413747266,34.6409514172711,25.301514544484263,-26.19583308696747,32.59368538856506,-11.978189647197723,-0.3571603742759531,3.647742354081234,0
GUIDED_NOGPS,30.84762716293335,31.266709406169397,-7.383250697877569,28.816223623640415,27.150278266199233,-1.2632613362667982,0.0,45.0,11.900918489175432,0.39163141434260096,-1.1285206736580013,18.53006928426552,1.0553787234668397,-0.93973164078789,-0.6316306681333991,0.4740760883790595,-3.3712602019436764,35.35751277895528,25.160037171461763,-26.19583308696747,32.59368538856506,-11.978189647197723,-0.1353690786849622,3.647742354081234,0
GUIDED_NOGPS,30.882472276687622,28.70274894100418,-7.967065113807569,29.938099203372502,26.847064186264717,-1.1144364911276408,0.0,45.0,11.629964523863428,0.39174064400846825,-1.0813101926714617,18.550701578200837,1.0094583197904583,-0.9545543140562858,-0.5572182455638204,0.4741309305739178,-3.961887519924093,36.816985455379395,24.951981918314402,-26.859959959983826,32.08296298980713,-2.215168997645378,0.16077095217455198,-0.26133797868349723,0
GUIDED_NOGPS,30.917731285095215,28.36519057537804,-8.587835603211623,31.102005933187456,26.441702282042588,-0.921626465970175,0.0,45.0,11.361626388109592,0.6347326812204583,-1.1880090600078737,18.598545345789482,0.9060775789766072,-1.016661179064609,-0.4608132329850875,0.4743638709803139,-4.314253501585054,37.50002683543675,24.812194669849255,-25.80498456954956,31.59613013267517,-7.347176223993301,0.34405544890688444,1.4668548412465234,0
GUIDED_NOGPS,30.949450254440308,31.531852831947557,-9.184479191589709,32.39247819291418,26.102550380543573,-0.7835884270766988,0.0,45.0,11.095944933063969,0.5708655032823732,-1.092817674040758,18.659345982233646,0.7189852527137433,-1.0822261328705232,-0.3917942135383494,0.4744887707392847,-6.15112331567051,41.591788678819626,24.16515484639001,-22.062821686267853,31.831392645835876,-3.6894328892230988,0.8408081282760864,-1.9881858916772601,0
GUIDED_NOGPS,30.983760595321655,29.152011787846565,-9.727282886047416,33.61900140831456,25.788884193587077,-0.7781463758188245,0.0,45.0,10.832960208847233,0.71428875032121,-0.8633654730021132,18.79366506735653,0.6646663779300623,-1.1032466547544564,-0.38907318790941225,0.47457492922594224,-6.421256644830002,42.264499918482876,24.07529826912264,-23.172186315059662,31.587475538253784,-4.370402544736862,0.8954235172681448,-8.978636272497663,0
GUIDED_NOGPS,31.016972064971924,30.113538622803933,-10.366257157830995,34.92928570957263,25.444338390008404,-0.6834493319990281,0.0,45.0,10.572711448368345,0.7965203859467553,-0.9824245281370153,18.985067458467796,0.5175333011644305,-1.1955009983772156,-0.34172466599951407,0.4747182341992119,-7.235691509283894,44.0525653779754,23.71291312647883,-25.763213634490967,31.73026740550995,-4.970439150929451,0.8336531633892419,-3.353504207939432,0
GUIDED_NOGPS,31.05409264564514,26.943213936995736,-11.002389413600808,36.269486564461005,25.112186054220224,-0.6071229975498915,0.0,45.0,10.315237051142027,0.7088189427347933,-0.8926723206267569,19.245878231924735,0.4388092966359901,-1.2336790228588395,-0.30356149877494576,0.47484518669476705,-7.825939250896326,45.87471878386275,23.440895397596982,-25.763213634490967,31.73026740550995,-4.970439150929451,0.7126877858222394,-3.353504207939432,0
GUIDED_NOGPS,31.08978843688965,28.01768847443588,-11.577471489188948,37.60033039954,24.71587983092891,-0.6001068768687988,0.0,45.0,10.060574567106407,0.34072726843853884,-1.077966494907623,19.417765065029982,0.31298971677229076,-1.277470200002109,-0.3000534384343994,0.47508598105150174,-7.825939250896326,45.87471878386275,23.440895397596982,-22.580015659332275,32.77063965797424,-9.346839785575867,0.7126877858222394,-7.346319244833935,0
GUIDED_NOGPS,31.12803864479065,26.14723429191265,-12.11786942806514,38.85084489477182,24.394261354305,-0.6302551462730157,0.0,45.0,9.808760680440422,0.19751595736717087,-1.271765215200507,19.611728777080003,0.17305200929080464,-1.3418474939928648,-0.31512757313650785,0.4752046488544302,-8.469077072281742,47.636302641479745,23.12042878643486,-25.664758682250977,31.415605545043945,-6.70708566904068,0.4877919505500493,-7.845403728807705,0
GUIDED_NOGPS,31.15226435661316,41.28617692512132,-12.555281629841442,39.97747603768635,24.027841697044583,-0.6282365999358117,0.0,45.0,9.559831193381818,0.2881750725929467,-1.7315555141574883,19.7295546629046,0.1278785528251355,-1.3459012086592257,-0.31411829996790586,0.4754043821437733,-8.469077072281742,47.636302641479745,23.12042878643486,-24.274276196956635,30.975908041000366,-12.651284039020538,0.4877919505500493,-5.286976655826893,0
GUIDED_NOGPS,31.186129808425903,29.533608415834614,-13.066013612440628,41.21208129504514,23.70631497105764,-0.6246607315832454,0.0,45.0,9.313821010044329,0.06461432326004787,-2.2025479636835255,19.895898797498386,0.013986067308935061,-1.406174043369422,-0.3123303657916227,0.4755327602662774,-9.2053209942077,49.50974868863916,22.666051357352544,-23.509833216667175,30.321595072746277,-7.638265937566757,0.21658533982534497,-4.249631430347452,0
GUIDED_NOGPS,31.218948125839233,30.477209146859852,-13.670296037635548,42.43911433250367,23.46805003515483,-0.6507833276933326,0.0,45.0,9.070764120235417,-0.08333481789820824,-2.3161749907158575,20.025414552087458,-0.10351657340710732,-1.497108712918384,-0.3253916638466663,0.475524613944637,-9.480177553377878,50.145074147075476,22.48678427478366,-27.795931696891785,27.835774421691895,-1.5443138778209686,0.11174081031561804,-5.775826955103046,0
GUIDED_NOGPS,31.253024578094482,29.350090269127957,-14.262018676779695,43.69736125163596,23.235476308208035,-0.699179440290687,0.0,45.0,8.830693583273948,-0.09424036216647073,-2.366281685353894,20.239643435404908,-0.2048009660460395,-1.5406740427807835,-0.3495897201453435,0.47551186936761203,-10.23603590110491,52.52597205281904,22.011059659631194,-27.795931696891785,27.835774421691895,-1.5443138778209686,-0.21356140673664997,-5.775826955103046,0
GUIDED_NOGPS,31.286301612854004,30.055707232481314,-14.729922825862692,45.010167305693194,22.79263568659692,-0.7020154874423802,0.0,45.0,8.593641511807611,-0.15268151509793612,-2.3588288817523524,20.45162177139084,-0.3452894008101164,-1.5521816303483433,-0.3510077437211901,0.4758617099028582,-10.448874573903671,53.11766837233053,21.875622864457696,-18.848638236522675,30.89349865913391,-14.767412841320038,-0.3013703256742134,-2.620579233106989,0
GUIDED_NOGPS,31.319323539733887,30.28597010614485,-15.166040364489678,46.2744759912016,22.4642949271832,-0.7324648630713483,0.0,45.0,8.359639055630673,-0.1912040488210725,-2.2950763229262763,20.635495586489462,-0.4376390128155715,-1.5825629196062052,-0.36623243153567414,0.4760220850183607,-10.783314514295911,54.25005611149821,21.605759142379608,-18.668673932552338,29.331332445144653,-8.260051161050797,-0.4830419647630383,-3.5488484719754427,0
GUIDED_NOGPS,31.35282588005066,29.854609903837257,-15.556822846815175,47.55994836065706,22.1092909764185,-0.8544651165755817,0.0,45.0,8.128716385501313,-0.38998790007356665,-2.468253634897834,20.730254215939635,-0.5535478018774874,-1.6028884088433066,-0.42723255828779083,0.4762330231954408,-11.10140553046745,55.39732728133251,21.344527144914238,-15.593607723712921,29.64176833629608,-9.92416962981224,-0.635601738451875,-8.633089318423902,0
GUIDED_NOGPS,31.38707947731018,29.20153446631345,-15.927528762787654,48.80625099506909,21.766285972228772,-0.9787713435010921,0.0,45.0,7.900902676959582,-0.23642998632775325,-2.384688618280255,20.93473812685877,-0.6454642513397182,-1.62804450896362,-0.48938567175054604,0.4764288483980424,-11.10140553046745,55.39732728133251,21.344527144914238,-15.593607723712921,29.64176833629608,-9.92416962981224,-0.635601738451875,-8.633089318423902,0
GUIDED_NOGPS,31.420618295669556,29.81852823454973,-16.361905715249666,49.98947271628131,21.560279603625208,-1.0714143490366597,0.0,45.0,7.676226094144816,-0.3202830981900891,-2.3422831753748197,20.994234197171455,-0.7364826037643232,-1.6876604592833437,-0.5357071745183298,0.4763971090338833,-11.444094708919287,56.51405989858807,20.987674995923282,-20.084472000598907,25.46551525592804,-1.1065717786550522,-0.8342479256401807,-5.995176345863889,0
GUIDED_NOGPS,31.454224109649658,29.760556284812147,-16.609789262234003,51.1546942204307,21.22190074134705,-1.1732048752312898,0.0,45.0,7.454713773612973,-0.09077852347433209,-2.3726032388741523,21.127357999189588,-0.83287638150181,-1.6531336530335747,-0.5866024376156449,0.4765957821548521,-11.444094708919287,56.51405989858807,20.987674995923282,-9.838318824768066,28.23949158191681,-10.716912150382996,-0.8342479256401807,-6.516976758356653,0
GUIDED_NOGPS,31.488526582717896,29.158699702455436,-16.827771746037786,52.42540750481829,20.87079528740956,-1.1868228057461467,0.0,45.0,7.236391808154615,0.08230888880031793,-2.2985716722340306,21.25614292353747,-0.9667890351010994,-1.6614785635582807,-0.5934114028730734,0.4768215140852666,-11.884072886103471,60.33747993679221,20.508722706972232,-8.60019400715828,28.30459177494049,-11.212731152772903,-1.6279750673179891,1.160847852277966,0
GUIDED_NOGPS,31.522190809249878,29.707648067088805,-16.91825288663817,53.68058200387146,20.550365076547838,-1.2824321875126217,0.0,45.0,7.021285230612328,0.29776396449655707,-2.178758841691194,21.42208066187564,-1.076778388138792,-1.6297288599460442,-0.6412160937563108,0.4770005642619096,-11.884072886103471,60.33747993679221,20.508722706972232,-1.3830346055328846,30.367663502693176,-10.118807852268219,-1.6279750673179891,-3.9780865877230167,0
GUIDED_NOGPS,31.55519437789917,30.30522680308088,-17.006370582972725,54.966660688818784,20.324070512706058,-1.3775592739168314,0.0,45.0,6.809417997698283,0.24721736298728925,-1.7556717381780398,21.56580320993834,-1.2063718882065735,-1.633662517825685,-0.6887796369584157,0.4770250907244868,-12.183737639488754,62.81109335120959,19.923501977125074,-2.480923943221569,29.63554561138153,-3.5617247223854065,-1.857816818824984,-3.401775929568262,0
GUIDED_NOGPS,31.59026598930359,28.51754851167408,-17.072925710128246,56.211653081821034,20.114760895495355,-1.4741007441526186,0.0,45.0,6.600812973811706,0.36592268902837877,-1.440760957296136,21.690947643458607,-1.2808290316153192,-1.6289950574654883,-0.7370503720763093,0.4770262885331378,-12.169709991912947,63.27928429572743,19.847060905119683,-2.480923943221569,29.63554561138153,-3.5617247223854065,-1.9436126230243287,-3.401775929568262,0
GUIDED_NOGPS,31.62423014640808,29.446110643077787,-17.140650302273393,57.46329002636963,19.793572154095383,-1.5667461343237976,0.0,45.0,6.395491914857011,0.31201854261394724,-1.336182330088484,21.760178440885856,-1.4036659843062647,-1.6315996747936339,-0.7833730671618988,0.47722326359329476,-12.169709991912947,63.27928429572743,19.847060905119683,-1.8995612859725952,30.158117413520813,-10.36376804113388,-1.9436126230243287,-3.128340832091026,0
GUIDED_NOGPS,31.65625834465027,31.228065995592353,-17.114993833399343,58.6111562037249,19.577829084721667,-1.6414934863956385,0.0,45.0,6.193475452060532,0.2972025282828673,-1.2215506249179253,21.849158730298196,-1.4927946644301642,-1.5974394784846515,-0.8207467431978193,0.47724659882447606,-12.165299242825588,63.760102740388625,19.70305645697853,0.5757446400821209,30.4438978433609,-5.750750750303268,-1.9857979198744182,-2.3012354460103355,0
GUIDED_NOGPS,31.689571142196655,30.021286799178302,-17.102954842637477,59.702244014173296,19.512044116588584,-1.6836432342515455,0.0,45.0,5.994783075788796,0.21615208849691098,-0.9762881367762878,21.916581235142687,-1.5565289789725272,-1.5983229264958958,-0.8418216171257727,0.4770206562306404,-12.165299242825588,63.760102740388625,19.70305645697853,-0.9254354052245617,29.378360509872437,3.0946364626288414,-1.9857979198744182,-0.4492181266171536,0
GUIDED_NOGPS,31.722716093063354,30.175717286828398,-17.076516446338193,60.83253922487022,19.175840963060065,-1.743707494853168,0.0,45.0,5.799433119365965,0.23389491892862072,-0.8994814856207307,21.97308055995703,-1.6682096066409655,-1.5870277009654832,-0.871853747426584,0.47726010666572005,-11.951213097962135,65.1775563737589,19.412568978615987,-0.34860922023653984,29.58722710609436,-13.293050229549408,-2.082884620052573,-1.3184922468598568,0
GUIDED_NOGPS,31.76175856590271,25.61735550818731,-17.051005041232884,62.045842962153735,18.896346990018188,-1.7016550733193088,0.0,45.0,5.607442742891145,0.03719023328837398,-0.9986735481724757,22.015897308316546,-1.7410714466417732,-1.5857246092550954,-0.8508275366596544,0.47740886277988404,-11.512033487305958,68.21035864559761,19.047012943925665,-2.219395712018013,28.963375091552734,-9.57329124212265,-2.5139712108697285,6.0117771206416055,0
GUIDED_NOGPS,31.79172134399414,33.37952329791891,-16.97058548211874,63.412208704527565,18.52111474496536,-1.7666563525755785,0.0,45.0,5.418827917056312,0.08503118609203081,-1.154387880705309,22.08541668123623,-2.003172923583529,-1.5482878314516306,-0.8833281762877893,0.47772611239255464,-11.512033487305958,68.21035864559761,19.047012943925665,1.6287392005324364,29.89574670791626,-13.048942387104034,-2.5139712108697285,-0.4254900494405293,0
