Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.40248894691467285,23.268724862001054,-26.08246904831969,42.138244679559314,69.9668511345832,3.836430998270031,-17.979644187195163,38.45586378314203,68.51754124063055,-0.3660968054913612,-2.425859504493211,-16.21728356148187,-0.47951781745017374,-1.9884590921823206,2.096439304417722,0.4971013802120947,-29.441404406437016,41.369777743304695,69.83015065216205,-21.17268294095993,10.849201679229736,5.901847407221794,3.833383292258398,-1.888967575585893,0
GUIDED_NOGPS,0.4361765384674072,29.68935323805681,-26.968438972913727,42.4987107805855,70.11894482748514,3.7988233845095496,-17.93964244016484,38.463604497499475,68.43565069457291,-0.5997889531789972,-2.510969211080271,-16.186757738533792,-0.8006741467605929,-2.7991411084402773,2.055642932460279,0.4966334117341756,-29.441404406437016,41.369777743304695,69.83015065216205,-20.94406485557556,10.627662390470505,6.644304841756821,3.833383292258398,-0.8157294925746228,0
GUIDED_NOGPS,0.4688546657562256,30.607314866166554,-27.613300969655423,42.72654359036574,70.25079329949584,3.772892047784076,-17.8941987087033,38.47239828703855,68.34153387043987,-0.7468510368590111,-2.5257958442210757,-16.179261605919702,-0.5981004391485896,-2.3972993399540963,2.105100538638721,0.4961814811418881,-30.120345302858524,41.78075116101742,70.33840283772457,-15.365749597549438,8.007366210222244,4.942286014556885,3.807760003796038,-0.7095298693778564,0
GUIDED_NOGPS,0.5033009052276611,29.034764429799665,-28.25845953013412,42.932875807608625,70.33794229334721,3.7319149163994614,-17.843154927054194,38.48227573897009,68.23455938439754,-0.8865008711856802,-2.526507677998638,-16.16058957627618,-0.5493945119096673,-2.390355270124299,2.0016734115593353,0.49579323418210064,-30.791371565691044,41.82198874117476,70.5016114794106,-15.62691181898117,7.713386416435242,2.240748703479767,3.7371579985830157,-1.4613317795289218,0
GUIDED_NOGPS,0.546375036239624,23.21848930222259,-28.891609119622824,43.108309290102945,70.74495468407865,3.7232329871173167,-17.786385044993448,38.49326124519823,68.11413668138758,-0.9997151520209026,-2.3887194971076204,-16.11896469592683,-0.45552765870625034,-2.156116735767942,2.1935806397865667,0.49473836399461785,-31.176417095057268,41.95357034020143,70.54893869250168,-15.061303973197937,5.513591319322586,20.795515179634094,3.730179776894701,0.3736314112803844,0
GUIDED_NOGPS,0.5701193809509277,42.12248177235021,-29.531929135758542,43.26238836573299,70.98152161884481,3.7180361402288282,-17.723793978139675,38.505373205445245,67.97971536027144,-1.0834389705366843,-2.3064022706740386,-16.117168356175117,-0.5399535163111389,-3.171775137084627,2.187151386435747,0.49399638748285324,-32.007100193224936,42.27128694293878,70.73509175130275,-15.948307514190674,4.580150172114372,10.975442081689835,3.7030974729214834,0.9375983167793389,0
GUIDED_NOGPS,0.6045236587524414,29.072599986137103,-29.97636256159147,43.289999076145634,71.1799724865352,3.6858120977435047,-17.655316558264605,38.518624230376375,67.83078449897454,-1.1017282961432742,-2.245020427820192,-16.11988506391749,-0.24558286348812525,-2.178802267855908,2.02307908387822,0.49330162402487865,-32.711353201322765,42.29582853097376,70.88427927929214,-13.473078608512878,2.5571126490831375,11.209217458963394,3.6828767307394807,-1.535831534292307,0
GUIDED_NOGPS,0.6374866962432861,30.342057670327126,-30.581640743059534,43.41047335717924,71.4452049869532,3.6465374025163997,-17.580916483603502,38.533021344724595,67.66687197963053,-1.1211821690033514,-2.0018379457242346,-16.141772405112793,-0.407096921408185,-2.6384204416765704,1.9506567490494993,0.49244333398535467,-33.273677528836664,42.46194803340753,71.41601355413805,-13.473078608512878,2.5571126490831375,11.209217458963394,3.6773570112302583,-1.535831534292307,0
GUIDED_NOGPS,0.674574613571167,26.965559363005728,-31.169108665274216,43.48839156859314,71.70252558268237,3.6216613634132866,-17.500585269165565,38.54856619041544,67.48754381372545,-1.0938880927497459,-1.9940957128566137,-16.126016866244868,-0.32150756681989523,-2.515398104821813,2.0389047992145963,0.4915700364620862,-34.36697696942665,42.580323852633974,71.61178436033421,-11.642532050609589,0.5692132748663425,10.907495021820068,3.6592376138017206,-0.7903882100934062,0
GUIDED_NOGPS,0.704667329788208,33.23985005904123,-31.78675541793235,43.5674910575238,71.9279045500303,3.6308187764862567,-17.414341197044365,38.56525522969182,67.29240346724191,-1.0088368696574546,-1.9401384990739823,-16.145259216684085,-0.32342117464547415,-2.96128641029033,2.2395009859028905,0.4907289978344232,-34.36697696942665,42.580323852633974,71.61178436033421,-14.81345146894455,0.6941433995962143,9.053193032741547,3.6592376138017206,1.2066961374119112,0
GUIDED_NOGPS,0.7443201541900635,25.21964271755927,-32.36747723080469,43.58181305444141,72.13749464227806,3.6311756683575185,-17.322228266728253,38.58307994823883,67.08109118580339,-0.9248983270696407,-2.005920904744021,-16.198790824304062,-0.2075028765535426,-2.5591728970318077,2.1805040456482434,0.48988719308705064,-35.04706463289068,42.52861854505615,71.79860616172456,-16.417798399925232,-0.7733670994639397,9.527844190597534,3.657442282629505,0.43022422430899443,0
GUIDED_NOGPS,0.771240234375,37.160814749842736,-33.10278820196703,43.61345464164844,72.35201765029501,3.633978182551019,-17.22431514541077,38.60202705830854,66.85328331981833,-0.7752303661387082,-2.0426957104524277,-16.242340110452062,-0.1775122969537616,-3.6198141905480634,2.201261703513663,0.48900253133904664,-35.67404837811087,42.40928306987864,71.97706830111062,-16.619955003261566,-2.9353609308600426,6.1659399420022964,3.6440566735180484,0.9337705293580757,0
GUIDED_NOGPS,0.8075051307678223,27.576325789951216,-33.62071629928203,43.5587464922943,72.55761238980328,3.6352768018138226,-17.120694118301085,38.622078701844835,66.60869164962445,-0.6548858480576686,-2.090426993363181,-16.255713620846947,-0.06470696468624074,-2.699106207862259,2.1883567712298864,0.48810215851964234,-36.00508332722849,42.43960068759462,72.33754018062996,-16.54510796070099,-2.973165363073349,9.86631065607071,3.664359531916821,0.2660114289013727,0
GUIDED_NOGPS,0.8388757705688477,31.883240087569934,-34.220790702746754,43.521210457248266,72.78904012125074,3.6542008176976384,-17.01148003893438,38.643212653608195,66.34706271063281,-0.5683604246825653,-2.0668020093543413,-16.256878168100435,-0.04546945392217991,-3.1317696724227084,2.3124801008708284,0.48711604517876417,-36.26613260301879,42.52917651830212,72.46208139419076,-15.524891018867493,-4.557288438081741,8.098891377449036,3.696827682180616,1.4750301507962056,0
GUIDED_NOGPS,0.8723335266113281,29.893335423957122,-34.75230123344233,43.43602947618475,72.98445159360863,3.6719299922083724,-16.89680927948231,38.66540252430051,66.06817711847219,-0.3189761841810895,-2.3434771778191026,-16.312791804193452,0.04049241421804381,-2.9619054275305703,2.309097444079619,0.48616745104972714,-36.81647449618086,42.115734463733006,73.21793009712391,-13.850906491279602,-5.225138366222382,5.772095173597336,3.761347772305218,1.0456633286714594,0
GUIDED_NOGPS,0.9089963436126709,27.27860664160564,-35.286063239377704,43.309113599201616,73.25437262556922,3.6659753251762877,-16.776838681063367,38.68861796368991,65.77184889413317,-0.25778622695423775,-2.4156951157911744,-16.319275361263085,0.1057917099536756,-2.9120147752584957,2.1671323835785623,0.4850349525371279,-37.461177923991315,41.73033677583719,73.6008662198567,-11.524050682783127,-6.995099782943726,9.262901544570923,3.7853352246009857,-0.44592725609767686,0
GUIDED_NOGPS,0.9467940330505371,26.4599817052014,-35.87058655130206,43.17402108607434,73.4602743787529,3.6636082609707015,-16.651744504053358,38.71282486373555,65.45792478911235,-0.21829055135693323,-2.494578251176121,-16.30902495486619,0.134106476977884,-3.04200267507866,2.1856355368954645,0.4839953008207189,-38.25167723635964,41.436977007307284,73.60325336054268,-13.939589262008667,-6.464057415723801,5.065809562802315,3.782801197901389,-0.17960878884877093,0
GUIDED_NOGPS,0.975428581237793,34.93011983976948,-36.47925455182152,43.026696205189005,73.63091060466284,3.625244028570037,-16.52172137839576,38.73798556171243,65.12628361055663,-0.12373733450996416,-2.4449246969008325,-16.259804904159786,0.29749652287788514,-3.590340467608461,1.907190989858712,0.48299074601178754,-38.742165059676125,41.25528465244811,73.76129983818214,-11.946874856948853,-7.076597213745117,2.2720476612448692,3.827680571937533,-2.4609101143230125,0
GUIDED_NOGPS,1.0069782733917236,31.70177997808095,-36.992027174624994,42.86406977699225,73.79193810699546,3.6315433634788783,-16.386981253912193,38.7640590433362,64.77683554640731,-0.015540761435041748,-2.4544289051309054,-16.23469200612894,0.2899858159039571,-3.280596062688024,2.2188941383872893,0.4819697948788237,-38.88194546690345,41.263188918111,73.89312811684161,-17.15848594903946,-6.610889732837677,5.43004646897316,3.870405993719297,-0.11094617778310212,0
GUIDED_NOGPS,1.0409984588623047,29.511581435929187,-37.485458957407474,42.675994257325726,73.9779469950538,3.629384879130596,-16.247752350612796,38.79100114588796,64.40952149054438,0.13968354504548286,-2.4211838131195145,-16.179012304014996,0.3313042825366421,-3.2216432290242336,2.164717324648485,0.48086314899098115,-39.141009066363964,40.795423410988164,74.18685792229135,-13.468661904335022,-7.407774776220322,5.6382715702056885,3.8533725966765497,-0.5053799973978181,0
GUIDED_NOGPS,1.0740008354187012,30.187010594196224,-38.005306728375075,42.480325658087736,74.18209425473256,3.626343084242328,-16.10427810900666,38.81876476133911,64.02431236793069,0.2426651219467551,-2.461691744096156,-16.139658461564675,0.36883999638169607,-3.334927940590084,2.1577187160891986,0.4796844362263963,-39.61896680994285,40.54377946326625,74.54510675055633,-13.468661904335022,-7.407774776220322,5.6382715702056885,3.849563743318698,-0.5053799973978181,0
GUIDED_NOGPS,1.107621431350708,29.748735734905065,-38.491701351124135,42.263490208635076,74.34373291843667,3.6127064479064583,-15.956816140412252,38.847300039476096,63.621208459756154,0.3432407513726771,-2.381701691178844,-16.057593738686972,0.4309152649505134,-3.332606369603144,2.0861791276470263,0.47855495108263896,-39.90543989821771,40.343001685678686,74.55516808374833,-11.90493032336235,-8.298961818218231,3.5073578357696533,3.817351547646406,-1.0642713252915128,0
GUIDED_NOGPS,1.1413698196411133,29.634394319426292,-38.91816667277326,42.00876523453287,74.5076131575759,3.557811994543649,-15.805637177267823,38.87655459102527,63.20023872858196,0.4426109858122241,-2.478744592019562,-15.998638960866007,0.5121231421235912,-3.2474400870908195,1.8108103851951083,0.47738525114201213,-40.44946403092658,39.989309407483745,74.53827779346878,-7.909649610519409,-9.853345155715942,4.371752589941025,3.790582050258939,-3.5327053198721177,0
GUIDED_NOGPS,1.1743628978729248,30.317493819843,-39.36230917954298,41.762814520582936,74.60528043477942,3.5211836588594907,-15.651024023441824,38.906473690777666,62.76146014348476,0.6006795991745962,-2.4302184458441487,-15.94004447552376,0.5400617412931761,-3.3823497962699554,1.889841068956175,0.4763123594174107,-40.51681705322972,39.80112596872578,74.65608551464052,-10.442902892827988,-8.913412690162659,0.2825135365128517,3.763670641200351,-2.3239153025927743,0
GUIDED_NOGPS,1.2079176902770996,29.804755340164576,-39.77709038013214,41.51336647645992,74.69767146158381,3.484033957841339,-15.493270504543327,38.93700048071385,62.30495700520093,0.7276620472726834,-2.534839868455819,-15.807178513146795,0.5524472967148235,-3.3497730507721126,1.8695081279295285,0.47521457108723425,-40.54309081166381,39.626243671618184,74.80541348867986,-10.442902892827988,-8.913412690162659,0.2825135365128517,3.7341296078135002,-2.3239153025927743,0
GUIDED_NOGPS,1.2430579662322998,28.46181615840832,-40.203318469163165,41.25986941060917,74.7922710157279,3.4410357938246845,-15.332680418232442,38.968076173128665,61.8308402712707,0.7081279196898584,-2.5385992472636763,-15.738886866730422,0.5589242208711825,-3.3809444753890774,1.8196708184732402,0.47407713851108557,-41.0119001820846,39.34941031707069,74.80569456407522,-10.584155470132828,-8.587786555290222,0.7958009839057922,3.6962973332746745,-2.578789787887324,0
GUIDED_NOGPS,1.2771575450897217,29.33059209376158,-40.64115189318367,40.99081649164039,74.89325143087993,3.3945225286116547,-15.169566484530737,38.99964025375611,61.339246881182426,0.8800433008514034,-2.6194099900984478,-15.559770278388715,0.6307855101630969,-3.4930446993601394,1.7643050466417378,0.472891990900605,-41.229459250311415,38.99198448267077,74.94178035198809,-10.584155470132828,-8.587786555290222,0.7958009839057922,3.6401337380019343,-2.578789787887324,0
GUIDED_NOGPS,1.3089449405670166,31.463494040072913,-40.96373741468268,40.71794373661289,74.9151208068821,3.373850023257493,-15.004249296131643,39.03163068489411,60.830339081516726,0.9553789000144689,-2.6328850995572366,-15.451030251707527,0.6979307585398334,-3.3773513689137635,1.894025767204612,0.47183043654926926,-41.43429028442078,38.60012816451896,75.13308344166792,-6.839613616466522,-8.553438633680344,-3.34821380674839,3.555703552928499,-0.9513943384074127,0
GUIDED_NOGPS,1.3427917957305908,29.5487970692874,-41.24335061040647,40.43824022585245,75.06895519067643,3.2748301791642245,-14.837056268710889,39.06398410852931,60.30430375109075,1.054791022723535,-2.6740096685498833,-15.335113403755948,0.682836297424727,-3.2653698326919964,1.38079278475103,0.4704706971208286,-41.7398084182875,38.13473390527579,75.11148509099988,-4.0732719004154205,-8.082599192857742,5.495183169841766,3.4311128028016533,-5.499444204112126,0
GUIDED_NOGPS,1.3765313625335693,29.643190829228303,-41.56830193805633,40.14991795600116,75.17367210951913,3.1913867536560128,-14.668320591236904,39.096636049461935,59.76135172610236,1.1576286987447741,-2.7322724628305615,-15.217173112262753,0.7346984166200456,-3.416283927516036,1.4169982873180784,0.46917535923316644,-41.863926858082294,37.67011918764743,75.21927455502963,-7.16630294919014,-7.533992826938629,2.0976919680833817,3.2876825321853627,-4.050738883037619,0
GUIDED_NOGPS,1.4105334281921387,29.414309157468058,-41.84951137320446,39.84178262456258,75.24432925571472,3.0997934506957017,-14.498380176281241,39.129521118430546,59.20171712527434,1.3659970663109418,-2.801661421825779,-15.044995996117779,0.7815469867434992,-3.3538167551190003,1.3206671816506734,0.46791477573911927,-42.11245220645509,37.3786078166591,75.24064389742207,-4.733822122216225,-8.570491522550583,0.3886567894369364,3.2213515500367045,-4.51858336240822,0
GUIDED_NOGPS,1.4441261291503906,29.773654284355413,-42.1584617246254,39.521715457644454,75.29481989959574,3.041944760758524,-14.327576610328993,39.16257321523689,58.62565667499856,1.5582184397923757,-2.7615300050271343,-14.888483918834229,0.8381409309985685,-3.460481628966011,1.482270761037101,0.4666616735508056,-42.48605715930245,36.65729766660237,75.25766218177104,-6.854138523340225,-7.583751529455185,-0.7927720434963703,2.9859064761689877,-1.7684910427548017,0
GUIDED_NOGPS,1.4760198593139648,31.36115805057499,-42.37411411500375,39.22276531601894,75.40235069794637,2.9187281866441475,-14.156254104089212,39.19572573187069,58.03344903448027,1.6961385287117392,-2.7775536288199842,-14.755211560201648,0.846807753485951,-3.35053780688446,0.9782264048940938,0.4652621966730678,-42.48605715930245,36.65729766660237,75.25766218177104,-2.259436249732971,-7.224654406309128,3.472713381052017,2.9859064761689877,-5.975184809050085,0
GUIDED_NOGPS,1.5105807781219482,28.938208914033392,-42.54485292494928,38.93922107133709,75.45848753691462,2.8110643052533746,-13.984758442805324,39.22891175563443,57.42539412088221,1.7244366427733369,-2.6121433091517887,-14.576528688872237,0.775054107654294,-3.2276055685252776,1.0652549120620742,0.4639338131679352,-42.64175878464745,36.49602388390009,75.22125454062973,-0.025797123089432716,-6.5287381410598755,0.8810104802250862,2.9124237372125648,-5.113664447619228,0
GUIDED_NOGPS,1.5441994667053223,29.749790759366178,-42.681211606942405,38.61483358671089,75.52653438880456,2.6810372206735775,-13.813435936565545,39.26206427226822,56.80181243446887,1.8802742388763476,-2.6524495361045033,-14.417149639684574,0.8927268933201566,-3.202462037325972,0.8327046785376963,0.4625505560913286,-42.29679310484664,35.69869172993474,75.48592339226803,1.6443846747279167,-6.869281828403473,0.6872216705232859,2.544225059581693,-5.265113647180505,0
GUIDED_NOGPS,1.5772459506988525,30.265427466374184,-42.79320985892227,38.28536407917202,75.49666133494212,2.5341024857555965,-13.642632370613297,39.29511636907456,56.1630443837507,1.8818961953608142,-2.5943286816925144,-14.322900713101214,0.9280795910985312,-3.1827091038131647,0.6341101569328885,0.4613327660976172,-42.44426347227555,35.22575915688611,75.30772482932755,2.110312692821026,-6.778582185506821,-4.438996315002441,2.2960832889100047,-5.895798374100673,0
GUIDED_NOGPS,1.6132993698120117,27.741940604537337,-42.92177661589908,38.00126178897438,75.48549390568348,2.4087223174013945,-13.472691955657634,39.328001438043174,55.50944961062829,1.7773550274718914,-2.6050183546304075,-14.130539534185207,0.8080557148061605,-3.2007087159323797,0.7474849389674723,0.4600479114098896,-42.44426347227555,35.22575915688611,75.30772482932755,-0.328116025775671,-4.743358865380287,-2.8268923982977867,2.2960832889100047,-4.862607184297069,0
GUIDED_NOGPS,1.644434928894043,32.12278377281326,-42.9758722041412,37.70140865129588,75.56820874581067,2.2836548980167164,-13.30395627818365,39.3606533789758,54.84140631553656,1.8210283242420109,-2.41621207573398,-13.945788893551885,0.9445637455350891,-3.1364749764236275,0.5665424874096405,0.4585463951394518,-41.10558033366199,34.641754899498416,77.30016641023005,1.44079914316535,-3.901539370417595,-2.8078097850084305,2.148956162576839,-4.236754816214685,0
GUIDED_NOGPS,1.6789333820343018,28.989611771942798,-42.94552919070722,37.435072990173694,75.64475891922324,2.2134170248192415,-13.136763250762893,39.393006802611005,54.15931058258902,1.8266508505894008,-2.374750906481298,-13.841789018154687,0.8226320364881061,-2.930497797920262,0.9214207341483164,0.4570291033267316,-40.94595870767127,34.475474927606115,77.27137174984055,3.204042464494705,-3.6447741091251373,-1.9725417718291283,2.0176735441055067,-1.4816725097640429,0
GUIDED_NOGPS,1.7128684520721436,29.473216732603,-42.967363246205274,37.16949910078005,75.61422955079037,2.040178064727181,-12.971446062363801,39.424997233749,53.46357570472193,1.8656800456107345,-2.3557456916723263,-13.677073029904305,0.8481746533112218,-3.0572042644617614,0.2036850247437343,0.45569869230786314,-42.253894771334416,34.40593334713135,75.0385292475959,4.3198756873607635,-3.248317539691925,-2.290552482008934,1.7531716098741499,-6.793867504667093,0
GUIDED_NOGPS,1.7498981952667236,27.010187653748567,-42.942863444727806,36.91006587474709,75.57730747231537,1.9496801054701995,-12.8083321286621,39.456561314376444,52.75463150883854,1.8784471632733692,-2.322475840225194,-13.631516521913968,0.8642239293525412,-2.977565438029791,0.6230025941558331,0.4543546480730464,-42.56079396020684,34.214616799679234,74.64734573824734,7.108032703399658,-3.4135855734348297,-1.292250119149685,1.5955050791273457,-1.6545296566182564,0
GUIDED_NOGPS,1.7841253280639648,29.221675700530884,-42.88807066146198,36.6646926824642,75.50063372286962,1.8025417655837024,-12.647742042351211,39.48763700679127,52.03292368095323,1.8936059143625663,-2.255745105477581,-13.457320231095608,0.775729021879979,-2.8934423931480153,0.3075422566772825,0.4530645799161672,-42.60528127329087,34.10291348652708,74.53678826946225,8.490093797445297,-3.0877701938152313,-3.332173079252243,1.503997935635009,-5.33006917307415,0
GUIDED_NOGPS,1.814389944076538,33.04787418449998,-42.82098131759385,36.35587464182706,75.51671793976523,1.634594827241383,-12.489988523452716,39.51816379672744,51.298913091335805,2.0058609271453722,-2.3017496311887906,-13.310604352629149,1.0785686194569444,-2.918224840687418,-0.17310396178051757,0.45156439030314116,-41.81883584528856,33.11885374935037,76.4406481915222,8.490093797445297,-3.0877701938152313,-3.332173079252243,1.3001166554272512,-5.33006917307415,0
GUIDED_NOGPS,1.8458619117736816,31.778159970300106,-42.722748879532205,36.18017215635613,75.46272829630513,1.5378194986382303,-12.335375369626716,39.54808289647985,50.55307511965563,2.0265617364158,-2.4151271428730055,-13.226605832442687,0.7364739063036614,-2.8364489743039054,0.33258033999370507,0.450180693646701,-41.08755456777146,33.799666607273025,76.00030449634272,4.840430244803429,-0.4691401496529579,-5.540747568011284,1.3387705065349,-3.057061404799596,0
GUIDED_NOGPS,1.8829450607299805,26.9737099346607,-42.59424246629756,36.002716342237704,75.42585224574738,1.4474706322664,-12.184196406482283,39.57733744802902,49.7958989801259,2.080635917187968,-2.5715222531670188,-13.097854205267007,0.7073639991567209,-2.7635314672131512,0.3719147618599925,0.44874009346875704,-41.08755456777146,33.799666607273025,76.00030449634272,7.9030439257621765,0.05140367429703474,-4.591083154082298,1.3387705065349,-2.2535376737151975,0
GUIDED_NOGPS,1.9160547256469727,30.203748910828345,-42.48890546603398,35.832516578442416,75.36683274455046,1.3877700547159677,-12.036734437887876,39.605872726166005,49.02788704664774,2.177870917099092,-2.529251706497691,-13.02259832721816,0.7348041625495939,-2.8112659973823755,0.4781852898764547,0.4473221086041945,-40.92636359860764,33.56187716920559,75.82507791717768,5.7884737849235535,0.7952285930514336,-5.372554808855057,1.148644065624123,0.058908380559376576,0
GUIDED_NOGPS,1.9489483833312988,30.410475410192642,-42.35430687216215,35.6782456832213,75.31412391358315,1.2525130538044909,-11.893260196281744,39.63363634161715,48.249554177954536,2.263458950371464,-2.622289768607254,-12.91803837630902,0.7157667444807593,-2.7453514096869807,-0.06909734896361486,0.4458708605287428,-40.789475701974226,33.39388442742461,75.8254923557257,7.045097649097443,1.552431471645832,-4.846673831343651,1.166030273552099,-4.948120298931983,0
GUIDED_NOGPS,1.9836463928222656,28.82267164189361,-42.17048824144853,35.56643910801051,75.16090883658526,1.1794705450013503,-11.754031292982347,39.66057844416891,47.46142704275606,2.2270726116721025,-2.7031878097973547,-12.889220100653443,0.6215780615214275,-2.6352118358665955,0.28630196286509957,0.4446010364123416,-40.656297392964944,33.87637950376201,73.91354775772771,9.676115214824677,2.008560672402382,-5.613794177770615,0.7576967140381528,-0.4119581106734118,0
GUIDED_NOGPS,2.0155913829803467,31.31082362250573,-41.961260300967915,35.46681538263818,75.01627111503767,1.0644327929356403,-11.619291168498773,39.68665192579268,46.66404344488268,2.2742749818090027,-2.771920857188839,-12.784151300651137,0.6196482826603709,-2.5566136651892197,-0.08099504691648218,0.44329554465969,-40.656297392964944,33.87637950376201,73.91354775772771,11.32703498005867,2.507404051721096,-5.139249563217163,0.7576967140381528,-3.0151599017888606,0
