Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.37105298042297363,25.80316210396801,250.75854776304087,-3.2249988522310473,20.35898206323095,-10.4715446995965,247.49938243971621,-19.667456380471975,1.5656889925344626,0.14813694468000502,-0.030573634272269577,-62.41481505071012,0.5920560979806967,-0.12204405524358311,0.523577234979825,0.4906033534646518,252.07678337529993,-2.5146247060569196,21.657087351234445,-11.013954008299592,1.776169164905552
GUIDED_NOGPS,0.42618417739868164,18.139256491428373,251.2367437437518,-2.7875768567594057,21.122829921020678,-10.409955154889136,247.5015498032354,-19.693746545561332,1.5712740024417933,0.3811891756795622,-0.13648297442931043,-62.309459382762675,0.6015488374574472,-0.13578989799713947,0.5204977577444568,0.49022422204071053,252.07678337529993,-2.5146247060569196,21.657087351234445,-11.013954008299592,2.7501974166279517
GUIDED_NOGPS,0.467254638671875,24.353771832032702,251.93838934204186,-2.355174749089063,22.39743409499621,-10.29214774148667,247.50411197433587,-19.724825734918202,1.5779263437400326,0.5145830903350286,-0.15681388626749962,-62.17401673152132,0.6199455661331117,-0.1646694068837211,0.5146073870743335,0.4895902461243719,253.25028964374235,-2.0362748351533457,23.87812758251974,-11.181970802954623,3.6096341093241864
GUIDED_NOGPS,0.5158812999725342,20.569287581346764,252.47603115694974,-2.156393166818466,23.896076607829837,-10.1702543802191,247.50709500072034,-19.761009907725146,1.5857306404544464,0.5860118212928467,-0.010425429994378213,-61.98300366119274,0.625787707296075,-0.1806075942575152,0.5085127190109551,0.4888448270163123,253.86602351428303,-1.9182799592451283,26.153014889735335,-10.642338239441344,3.666929888837269
GUIDED_NOGPS,0.5523622035980225,27.417873275067493,253.17466282321772,-1.984354667804056,25.845903817494968,-10.012932090293512,247.51052339365614,-19.802596386170084,1.5947695094279297,0.640638073449022,-0.0867942019911139,-61.90492776879033,0.6344088618137699,-0.2091255375380331,0.5006466045146757,0.4878744328459665,254.6034342074634,-1.9985092090136893,27.506568980229844,-10.733299547450628,4.1252961249419275
GUIDED_NOGPS,0.6027467250823975,19.848774093406462,253.72492663920372,-2.0630779458990474,27.501816469553187,-9.882684931773513,247.51442015255802,-19.849864153638197,1.6051235749186952,0.8124827514804867,-0.30644668239637707,-61.58836899132775,0.6309775049994101,-0.22445850748646917,0.49413424658867566,0.48705165355268276,254.82810245522995,-2.2724446694383196,28.84586553869439,-10.917138908620757,4.640958140559668
GUIDED_NOGPS,0.6452088356018066,23.55649160643179,254.42381697923605,-2.4046004063556086,29.31029980554216,-9.677210039090573,247.51880678957124,-19.90307415290386,1.6168714831979636,0.8856943752550898,-0.36709876222609034,-61.39643384546122,0.6185296172737796,-0.25186953496976694,0.4838605019545287,0.4861532858388279,255.5712350754617,-2.9428473406148106,31.578464897702265,-10.421290602656072,4.8128454790989155
GUIDED_NOGPS,0.6870484352111816,23.90597891137076,254.94176565668204,-2.8975459154811816,31.023388587402042,-9.499692552049298,247.52370335415443,-19.96246958432253,1.6300899171476542,0.9296312212776364,-0.4010616644305672,-61.23121839962778,0.6022295704386927,-0.2681246195495074,0.47498462760246496,0.4853033506648728,255.840033030972,-3.4773457363904074,32.645835325809486,-10.245920619434315,4.755549699585833
GUIDED_NOGPS,0.7241530418395996,26.953775761353633,255.35090547766376,-3.4527242144470556,32.56901465508252,-9.31759916641232,247.52912845766272,-20.028276204022692,1.6448536108580745,0.9782456263037311,-0.510371158133805,-61.03323853634579,0.5844058523253641,-0.281753113144245,0.465879958320616,0.48453791947788777,255.9117226191916,-3.9379795663359425,33.48274374173582,-9.959869067426538,5.099324376664327
GUIDED_NOGPS,0.7676212787628174,23.009468637196495,255.7009910497001,-3.9555601657678743,33.442615600864215,-9.168365217096087,247.5350992979305,-20.100702622097742,1.66123536422561,1.0357207076740365,-0.7912619406986389,-60.85955365594154,0.5716806498103438,-0.29268169225799096,0.45841826085480436,0.4841093098816807,256.353862067645,-4.4513551945772685,34.19926773504734,-9.701240721956424,3.9534087864026803
GUIDED_NOGPS,0.8084440231323242,24.51304169954122,256.11019089742797,-4.481209172946333,34.13608982926582,-8.991719803261335,247.54163168385446,-20.179940600797927,1.6793060575504142,1.0560232315384877,-0.6522466736345462,-60.71378375867512,0.5561194427846392,-0.30814565725995846,0.4495859901630668,0.48377160811414227,256.87410169386953,-5.054292757925785,34.72625801101431,-9.764040972145878,4.583662361046586
GUIDED_NOGPS,0.847170352935791,25.813007729801587,256.5042425300744,-5.203778082894902,34.8403780667384,-8.838623989907259,247.54874005997675,-20.26616535272224,1.699134666134099,1.1244869133445798,-0.9271232611917724,-60.56442801209445,0.531790342546679,-0.32203209164198526,0.44193119949536297,0.48342937829969784,257.5414932386936,-6.105686296181651,35.59560845415358,-9.500556048302315,3.896113006889598
GUIDED_NOGPS,0.8952858448028564,20.787344130999347,256.9443287013286,-5.949214577227596,35.45004623227767,-8.680161856528974,247.55643753106762,-20.35953583901035,1.7207882748774241,1.2053642505237587,-1.058024690408713,-60.30524282365998,0.5110110838532925,-0.3371685607912243,0.4340080928264487,0.4831353710212999,258.0404638872429,-6.687664677575346,36.02827223166515,-9.4670413188704,4.870141258611998
GUIDED_NOGPS,0.9354398250579834,24.90901208539953,257.43816861369686,-6.879385662870888,36.17636220073174,-8.463749575962723,247.56473588670866,-20.460195067534507,1.7443320928779877,1.2640209546204761,-1.0850905956553578,-60.10453771489916,0.4789679511211169,-0.3561109835671721,0.4231874787981362,0.4827839849460731,258.38092218103304,-7.8448060148556635,36.905205916376524,-8.860334170771168,5.156620156177409
GUIDED_NOGPS,0.9720416069030762,27.32801667969768,257.9218413705702,-7.675555785762562,36.73931450466757,-8.286535798150586,247.5736456258756,-20.568270391091453,1.7698294680279156,1.2231868821109664,-0.9500887050588824,-59.95956694976564,0.45630003771722966,-0.3735377646255666,0.41432678990752936,0.48251525748168017,258.77222585201133,-8.494196664856675,37.28446536596106,-8.67279909639629,4.583662361046586
GUIDED_NOGPS,1.016333818435669,22.582559817371266,258.3014662021985,-8.277733114856337,37.15804554943287,-8.139456932794927,247.58317598152138,-20.683873805594352,1.7973419016115515,1.2226915866744348,-1.1357697455232063,-59.79605222103553,0.44372674740462453,-0.38465784469401304,0.40697284663974637,0.48231964817608936,258.77222585201133,-8.494196664856675,37.28446536596106,-8.67279909639629,4.1252961249419275
GUIDED_NOGPS,1.0570874214172363,24.541584262694112,258.68192229344044,-8.957906924800817,37.705911206445556,-7.961845264533869,247.593334945159,-20.807102248264684,1.8269290629031478,1.195301887772449,-1.0837079092352535,-59.6077848867533,0.42337699799415274,-0.39843475155437846,0.39809226322669344,0.48206050892822877,259.44377369490314,-9.885327444689098,38.548802887414595,-8.57585613115667,4.239887683968092
GUIDED_NOGPS,1.10398530960083,21.326499585602352,258.9918435333061,-9.647931590447527,38.3471073757872,-7.818469017878327,247.60412929144468,-20.93803789582418,1.8586488037645537,1.109481414624885,-0.7193898877750046,-59.41600683523768,0.4052055124981014,-0.4080863182219109,0.39092345089391634,0.4817557707139887,259.59007008657125,-10.564270661796805,39.208053873986024,-8.33756263706131,3.323155211758775
GUIDED_NOGPS,1.1401169300079346,27.683895793593695,259.3442264338494,-10.577273557371663,39.2459701241923,-7.662983413851554,247.6155646027606,-21.076748462686712,1.8925571732429076,1.0887515770504848,-0.9537315437640265,-59.299278902322165,0.37296263247958317,-0.42196003873173343,0.3831491706925777,0.4813232935245253,260.1428366837494,-11.28222256562908,39.98105361117635,-8.416715843173392,3.724225668350351
GUIDED_NOGPS,1.1856675148010254,21.957867403777694,259.4438712087068,-11.627474702880498,40.18129560306054,-7.553544718109777,247.62764529379805,-21.22328749915024,1.928708432168325,0.9179713413124841,-0.7206234839721324,-59.13854406058425,0.34274783246985463,-0.42181736360121497,0.37767723590548885,0.4808737064145539,259.2704497262986,-13.035930881215597,41.35477932401933,-7.729483982867947,2.6929016371148693
GUIDED_NOGPS,1.2309820652008057,22.072728420919685,259.58622487913414,-12.67533514316044,41.058112349196215,-7.437808151019104,247.64037463614034,-21.377694689588683,1.9671550677515899,0.7995971727244345,-0.6839035332204976,-59.03799684581249,0.31196152589824167,-0.42736189312842576,0.37189040755095526,0.4804545213592777,259.4839942041479,-13.707851982636637,41.838504112393025,-7.706825615054484,1.948056503444799
GUIDED_NOGPS,1.2777063846588135,21.404970655779536,259.5134515804795,-13.764844811272559,41.88040152967357,-7.3431286158344955,247.65375478284562,-21.53999615064388,2.007947808181843,0.7058564549040061,-0.6762766665168263,-58.95462755680332,0.27980372493159394,-0.422550212613092,0.3671564307917248,0.48006377313925414,259.07990720163014,-14.55075156996543,42.44792115260841,-7.3888360683233,1.8334649444186344
GUIDED_NOGPS,1.3200533390045166,23.619103395070418,259.5640682736001,-14.4797131522191,42.417880762980054,-7.267644315633831,247.66778679303016,-21.710204729417473,2.0511356372242746,0.5572822313747748,-0.610863517948791,-58.884542985729816,0.2645282363996451,-0.42568795811205407,0.36338221578169155,0.4798166274371221,259.8431535521745,-15.180535904055228,42.967217023938794,-7.658749389518832,1.260507149287811
GUIDED_NOGPS,1.3566429615020752,27.33264691699141,259.6532928847233,-15.402942892728229,43.0754800294124,-7.22217158663517,247.68247065645104,-21.88832030166283,2.096765808817811,0.48201162573053025,-0.691490699449618,-58.87879879663784,0.23497881353863725,-0.42931905190694664,0.36110857933175855,0.4795106428897027,260.58895973936535,-16.477541204164023,43.811301911690045,-7.7872356610964175,0.9167324722093172
GUIDED_NOGPS,1.4097518920898438,18.832944937609728,259.87910705611694,-16.26787630134041,43.67398052118413,-7.208600034984347,247.69780531808922,-22.074330069976956,2.1448838616728074,0.35627504682573574,-0.6098290644546515,-58.858813663126384,0.21525803431941057,-0.4383035041311911,0.36043000174921735,0.47923545167024434,260.3995205832667,-17.145551795801975,44.24342262792362,-7.418168284293159,-0.2291831180523293
GUIDED_NOGPS,1.4423251152038574,30.71085272453029,259.9982291529042,-17.28376330839183,44.34731515630014,-7.194226091221322,247.7137887027325,-22.268208861992427,2.1955336338687372,0.323175416499325,-0.6128005169087243,-58.86455102202919,0.18043376357145624,-0.4419099356022392,0.3597113045610661,0.4789241092387843,260.0796046880839,-18.228196925209478,44.987220929286835,-7.265055117877537,-0.057295779513082325
GUIDED_NOGPS,1.4893784523010254,21.27187893049864,260.12467802619574,-18.00541071409908,44.88106327236213,-7.202969093414243,247.73041773955856,-22.469919428569266,2.2487572774518796,0.2966977079340946,-0.4039954441224992,-58.87328683397764,0.16947112096942382,-0.4459273895484453,0.36014845467071216,0.47868384700254485,259.7121515680881,-18.642483421285785,45.41254625987598,-7.228673757851553,-0.5729577951308232
GUIDED_NOGPS,1.5315742492675781,23.682984946527988,260.0491398517723,-18.649869444623803,45.3532960778446,-7.232347653113948,247.74768838671775,-22.6794127419869,2.304595273033014,0.30560811659319936,-0.3708404252307879,-58.91745083715094,0.15496201983670474,-0.44094591339405886,0.36161738265569743,0.4784756495975942,259.46546268005716,-19.078927987376147,45.66012104437103,-7.128613488877249,-1.432394487827058
GUIDED_NOGPS,1.5803890228271484,20.490705593254287,259.91044666142915,-19.096582389781805,45.785397867884456,-7.2770343391600525,247.7655956559163,-22.89662829413604,2.363086444385106,0.3676300228774704,-0.3447439799594617,-58.99562918239091,0.1498140806149052,-0.43552551923174654,0.36385171695800267,0.4782888442882503,259.89549378764997,-19.568335760683482,46.28352629940642,-7.714292658605331,-0.9740282517223995
GUIDED_NOGPS,1.6194770336151123,25.584228472438255,259.7390094831603,-19.450012492669668,46.12200971277682,-7.335722982425819,247.784133636999,-23.12149439471062,2.424267973040999,0.35846262835084386,-0.4264785058794771,-59.05371994128186,0.1461802639971101,-0.42853643664389796,0.366786149121291,0.4781511291301321,259.54233469192235,-19.702773729949378,46.42238179455307,-7.592417279040362,-1.5469860468532228
GUIDED_NOGPS,1.660360336303711,24.464428825570884,259.6437119812761,-19.6931090753295,46.45414845362112,-7.40442043091288,247.80329552253247,-23.35392846939969,2.4881754128911036,0.32298897367932483,-0.30097868907895875,-59.14178157025084,0.14746321142365626,-0.42603279990704607,0.370221021545644,0.478017013479635,259.60311717866284,-19.808217735355633,46.65653726690394,-7.393192815938264,-2.3491269600363753
GUIDED_NOGPS,1.7071077823638916,21.39612612290913,259.59946703890097,-19.801960984464174,46.66557257442869,-7.480604152746434,247.82307363238786,-23.593837358079348,2.5548427047810898,0.31715615221069265,-0.22164988385066878,-59.26902799448818,0.1537635275091986,-0.4250542134114316,0.3740302076373217,0.4779446350651762,259.4909268562123,-19.894891488087506,46.917798661829096,-7.466676863407926,-2.0053522829578814
GUIDED_NOGPS,1.7505497932434082,23.023614785864066,259.5228112159936,-19.91392772161137,46.99355813612169,-7.590695665741893,247.843459438324,-23.841117613004652,2.6243021911095736,0.3027927979946847,-0.2691474462257606,-59.3948195884323,0.15882047648324063,-0.42173616733182007,0.37953478328709467,0.4778153720274939,259.0821835655204,-20.038673941390975,47.40633847963209,-7.659147702775911,-3.151267873219528
GUIDED_NOGPS,1.7932443618774414,23.4266309204647,259.3260607145836,-19.947657868859473,47.36748233801032,-7.716898928149616,247.86444358857034,-24.09565579700152,2.6965846304258085,0.2393465304642016,-0.048766696900244794,-59.49833793549301,0.1677539162093872,-0.41317288567813165,0.38584494640748085,0.47766455114620776,258.9117412805999,-19.909408177099944,47.77830987256983,-7.571016094018475,-3.552338329811104
GUIDED_NOGPS,1.840719223022461,21.06674167235906,259.1933405209761,-19.93814189684696,47.755398011842196,-7.848929987884045,247.88601593240978,-24.35732878165866,2.771719212027377,0.1603224290461309,-0.025328262433111346,-59.689945232279385,0.17772396849199745,-0.4092354229141146,0.3924464993942023,0.4775081606000926,258.8787337238849,-19.86634357204997,48.08154568332473,-7.67552116334484,-3.323155211758775
GUIDED_NOGPS,1.87559175491333,28.679982221614413,259.0336346992124,-19.8156040676183,48.176934599756656,-8.023576477957858,247.90816554476183,-24.62600404551947,2.849733570557877,0.12653735188391238,-0.018011422284735186,-59.86936064139728,0.1943371642710255,-0.4022759927728897,0.40117882389789294,0.47733639948540063,258.8045880698444,-19.671060453704982,48.67094824337549,-7.921005602134187,-4.640958140559668
GUIDED_NOGPS,1.917994499206543,23.590011248593925,258.83262482858987,-19.70918667940609,48.608120696531614,-8.163351481355859,247.93088075076545,-24.901539972273977,2.9306538006046168,0.062383759567936244,0.07477968579764992,-60.05511446606494,0.2068385872263248,-0.39486496183832215,0.40816757406779297,0.4771612665520365,258.48587750309963,-19.59015601246333,49.07186816289472,-7.866402210677236,-4.469070802020421
GUIDED_NOGPS,1.9587962627410889,24.514617695535787,258.73853231876603,-19.567692294563688,49.0481220722075,-8.330431807955348,247.95414915036204,-25.18378614895072,3.0145044712962994,0.04256983435297883,0.22995048468293836,-60.20032428781941,0.22257078191927096,-0.39240677071329005,0.4165215903977674,0.4769831911995444,258.61172101640136,-19.44186041752276,49.40154981035238,-8.271421166665277,-3.896113006889598
GUIDED_NOGPS,2.0010387897491455,23.678305492359023,258.5877871826253,-19.393012202633614,49.394594102814914,-8.499456861913972,247.9779576428785,-25.47258366410869,3.1013086409007165,0.008251108641213412,0.1868398247456988,-60.430310417552086,0.23935198623634296,-0.38611340644713243,0.4249728430956986,0.4768533572690429,258.15801559989603,-19.14702017791475,49.7103643351977,-8.08226787844751,-4.8128454790989155
GUIDED_NOGPS,2.0481622219085693,21.223549652118912,258.3619849361359,-19.055112377051415,49.88946288918843,-8.685065233423678,248.00229245161003,-25.767765406029227,3.191087871422438,-0.03360605817087673,0.30809446553364267,-60.639075149533525,0.26309809259650935,-0.37723796655975206,0.43425326167118394,0.476650812491117,257.74972249143815,-18.57645653571673,50.55647452201527,-8.47491420701111,-4.8128454790989155
GUIDED_NOGPS,2.0859434604644775,26.473008198842443,258.2137768700211,-18.66073785352722,50.364917368114845,-8.88076604241193,248.0271391484032,-26.069156360907943,3.283862243200499,-0.09301160179663619,0.36698286245361167,-60.825218294983884,0.2900850224232218,-0.3719752574668794,0.4440383021205965,0.47645947243754283,258.06354773927023,-18.25873684695017,50.827913247131605,-8.84592003714215,-4.5263665815335035
GUIDED_NOGPS,2.12971830368042,22.849895673870527,258.1016185977002,-18.243980989383925,50.8267576751199,-9.053308755206611,248.05248267823896,-26.376573911046634,3.379650369506094,-0.19369397293865948,0.42271528509021167,-61.01676412006772,0.31493304164892166,-0.368301848062588,0.4526654377603306,0.47627644634719307,257.9250861414952,-17.896749585484876,51.09588525621288,-9.113073495325764,-4.755549699585833
GUIDED_NOGPS,2.1695196628570557,25.129737696667586,257.88175010603914,-17.91873502045249,51.08779979562564,-9.238704252623176,248.07830738381554,-26.689828133045197,3.4784694111402645,-0.27001373299201503,0.5042429843444226,-61.174206810625684,0.3373868280102303,-0.3585745488270673,0.46193521263115883,0.47619533480775733,257.51237855809586,-17.60071862892244,51.3396008835325,-8.995194557296458,-4.068000345428845
GUIDED_NOGPS,2.2146780490875244,22.14884167947235,257.70120020377317,-17.51940946428463,51.41356254298247,-9.395780987220197,248.10459703013137,-27.00872209599354,3.5803350910315874,-0.3761631169457848,0.4657330971434213,-61.357795465326454,0.3628779602108055,-0.35256719332205294,0.4697890493610099,0.4760833862740246,257.2552660885663,-17.060760178446586,51.805201489202055,-9.557523578434228,-3.8388172273765155
GUIDED_NOGPS,2.253476858139038,25.778105563340464,257.53057500216386,-17.12418954950183,51.746092829396694,-9.56612623223678,248.13133482906818,-27.333052159663502,3.685261708833872,-0.43057096313107834,0.5447048115441666,-61.51986902414169,0.3897943736549463,-0.3457659646670426,0.478306311611839,0.4759695844397186,256.89659648339176,-16.71108984113647,52.09347611545556,-9.351017456206804,-3.7815214478634336
GUIDED_NOGPS,2.286235809326172,30.529118475547175,257.35584242283915,-16.750731232898726,52.077377092179916,-9.7091380966227,248.1585034639739,-27.662608272700762,3.7932621555238377,-0.4666450341193238,0.6125268824551007,-61.55898551751835,0.41613142334878545,-0.3384889941258406,0.485456904831135,0.47585794253167196,257.1898848426465,-16.480343679113123,52.3334536718822,-9.82984841103584,-3.6096341093241864
GUIDED_NOGPS,2.3308231830596924,22.434831911422535,257.1422690435269,-16.529065204181308,52.31913810125786,-9.814181633176599,248.18608511424551,-27.997174270816743,3.904347927998817,-0.47865661546587884,0.48197016434783413,-61.750278625602895,0.43170887503477484,-0.33079466487220677,0.49070908165883,0.4757926049133705,256.8572192449339,-16.395762092294337,52.530484516435905,-9.961532387162023,-2.9220847551671985
GUIDED_NOGPS,2.373976707458496,23.175767220325124,257.0551611380559,-16.34320251142653,52.5277101693684,-9.951278167182272,248.21406147991226,-28.336528174980568,4.018529143674437,-0.5461149788035098,0.5413462794632243,-61.887763503406084,0.4504360764120784,-0.328527967976844,0.4975639083591136,0.475745409487153,257.0768390307411,-16.153501762872132,52.719192319787155,-10.180161497652364,-2.807493196141034
GUIDED_NOGPS,2.4122326374053955,26.15016864825772,256.8414427456515,-16.133471462806796,52.696428756472095,-10.067831732489516,248.24241380621845,-28.68044248961091,4.135814555082313,-0.5733634315278938,0.540147154377064,-61.96761524499271,0.47151420820853124,-0.31851840480326526,0.5033915866244758,0.4757196928993051,256.1866741265442,-15.851150533253918,52.83960943319328,-10.147361675334423,-2.46371851906254
GUIDED_NOGPS,2.4620983600616455,20.05596518911682,256.6888607232938,-15.92367418367031,52.739134526480434,-10.161374123825944,248.27112290820642,-29.028684500767966,4.256211564467738,-0.5714717892929176,0.5004281102495589,-62.12016752010494,0.48994321388739137,-0.3139900879705718,0.5080687061912972,0.47575853851899363,256.1336863716035,-15.766370254884874,52.65860182646094,-10.409497254054045,-2.3491269600363753
GUIDED_NOGPS,2.4995322227478027,26.718375355136256,256.4778650850412,-15.732250539781802,52.66345914937119,-10.274809502988367,248.3001691952996,-29.381016574345338,4.379726238387368,-0.5922828954462704,0.6195867367359551,-62.21913696117842,0.5111944296570791,-0.3044940903257758,0.5137404751494183,0.47585813354450807,256.1349066513833,-15.579230831206608,52.4921661884594,-10.465853221906286,-2.177239621497128
GUIDED_NOGPS,2.5414657592773438,23.85038013408469,256.4023098856644,-15.582654042202728,52.55658331992273,-10.357387868415895,248.32953269588535,-29.737196454261955,4.506363322306923,-0.6351160255876254,0.5438915921461119,-62.30556617493576,0.5282738426848914,-0.3031100231445091,0.5178693934207947,0.4759748900011921,256.47944324805013,-15.402361040516697,52.51898194484788,-10.75697730501166,-2.0053522829578814
GUIDED_NOGPS,2.5859792232513428,22.467640158129868,256.1398372227042,-15.391088938133146,52.61578942579738,-10.450374236295005,248.35919308189804,-30.096977560653993,4.636126255198865,-0.6623363037816832,0.682949121005694,-62.42969120272241,0.5483707694646681,-0.29120796611811467,0.5225187118147503,0.47601016841470073,255.76447571594016,-15.191674942676133,52.83622014408492,-10.561978620523746,-2.4064227395494577
GUIDED_NOGPS,2.6329288482666016,21.30559167750325,256.1082257121685,-15.1955305713132,52.84209162116044,-10.545997854701419,248.389129693402,-30.460109288066775,4.769017184140094,-0.6606315846143831,0.7237304729925477,-62.51586769948046,0.5684251690414989,-0.29203434280466306,0.5272998927350709,0.4759634627814898,256.0286165738657,-14.992555730746766,53.171072774548584,-11.07628457850987,-1.776169164905552
GUIDED_NOGPS,2.6729819774627686,24.97263569029984,256.0443209674046,-14.98683751812401,53.171960614986325,-10.627949448629899,248.41932156317444,-30.826337303646703,4.905036978909639,-0.6242064525749697,0.6656177294301983,-62.57843223227778,0.5903860051850772,-0.2885298667492762,0.5313974724314949,0.4758665381819617,255.81416264778355,-14.776281880949131,53.50858892632557,-11.323574822737854,-1.1459155902616465
GUIDED_NOGPS,2.7121529579162598,25.531589551920817,255.89907335470804,-14.79891043104808,53.426134675607194,-10.688055929135748,248.4497474412884,-31.19540384533316,5.044185246586343,-0.5340463013443617,0.5041379701859336,-62.63562140619829,0.6104410422012871,-0.28161148002949,0.5344027964567875,0.4758090252854896,255.40866858790054,-14.627893681448338,53.59874232594751,-11.23277105234294,-1.3178029288008934
GUIDED_NOGPS,2.7514607906341553,25.447322279050862,255.64831722668367,-14.658372909380818,53.54504058968473,-10.745732996944255,248.48038581969584,-31.567048020050432,5.186460346146561,-0.42933982153318356,0.37174136987099493,-62.692551032930346,0.6284671710712839,-0.2706938849706772,0.5372866498472127,0.4758207098782309,255.22566260792846,-14.570943165744982,53.52779051678119,-11.385061815074906,-1.3178029288008934
GUIDED_NOGPS,2.7889249324798584,26.69694732286071,255.51790631863668,-14.551547569101734,53.5128326002907,-10.794611690010422,248.51121495681048,-31.941006101899625,5.331859403061839,-0.37106880968116024,0.3159229295395351,-62.71284352495446,0.6458429342385265,-0.2667441496204438,0.5397305845005211,0.47590951340138554,255.11242117570504,-14.45580586011188,53.411964958143486,-11.14440004307221,-1.0313240312354819
GUIDED_NOGPS,2.8397440910339355,19.681219264987423,255.28682325828262,-14.48592939926481,53.347844520077,-10.825689474357677,248.5422129020908,-32.317011830350545,5.4803783238966135,-0.14831606372294595,0.13065340797270453,-62.75449401851319,0.6601243485064198,-0.2574910092403012,0.5412844737178839,0.4760662669019098,254.87320127209549,-14.431039171937574,53.10377808530641,-11.185766827691836,-0.34377467707849396
