Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.5061080455780029,22.911055394414127,33.44311411724106,-33.65700606393605,94.70033642543406,-7.03992992612651,28.399517891621016,-32.5113263600743,85.01207181394291,-0.28968694563789965,0.35595979090685737,-61.521972722406055,-0.03060879780568347,0.17436711701452495,5.0,0.48546760308276327,32.792237081485695,-33.559078208916155,96.42189800935081,-2.476596662538804,7.62033867523995
GUIDED_NOGPS,0.5488302707672119,23.411331960235994,32.90894134854882,-33.45225850095296,95.62854230298669,-6.662161939191426,28.360461166014687,-32.46661482808319,85.01487003688109,-0.4119538951660334,0.5486836101791106,-61.0294546115456,-0.022541014612236846,0.13759101412068794,5.0,0.4840794916008416,32.29893135991023,-33.23247209962591,97.30222261826867,-2.2380949901669327,8.422479588423101
GUIDED_NOGPS,0.5897853374481201,24.423117011674965,32.52222566140939,-33.420581435509064,96.45306491428674,-6.266035700295788,28.31606875066578,-32.415795081465376,85.01807541397471,-0.42200531894250054,0.5681172059150893,-60.59680310876031,-0.03855110948684206,0.1378094203029639,5.0,0.48284751574953194,31.45557541201451,-33.388964011315494,98.06854480799137,-1.9277420498544116,9.453803619658583
GUIDED_NOGPS,0.6281049251556396,26.104597536611628,32.166300339670684,-33.32677163265837,97.27940253673182,-5.8339370646268325,28.266095576246034,-32.35858656866563,85.02171229227434,-0.5339309351804119,0.8321789359735408,-60.21324700572908,-0.032160648694256395,0.12683491719877546,5.0,0.4816134646333138,31.28848040121483,-33.02176274493994,98.93262783489786,-1.6191770342446707,10.427831871380983
GUIDED_NOGPS,0.6725962162017822,22.479681855698836,31.82837418637635,-33.21165685900093,98.0755474365314,-5.408988293624919,28.210313236554533,-32.29472781381776,85.02580441101105,-0.5512425832403381,0.8125760796121926,-59.798408636299186,-0.02965072453670756,0.12233493941614988,5.0,0.4804253854617195,31.30664667725652,-32.856007230207176,99.65244391214847,-1.2987122261802397,10.59971920992023
GUIDED_NOGPS,0.7125859260559082,25.011950480643083,31.527573896996937,-33.06484264298029,98.87025567214184,-4.891476300204458,28.148509708465173,-32.22397609614476,85.03037490611548,-0.5344492825053925,0.8511741189421693,-59.30095229866882,-0.024238542282344108,0.11434428720119619,4.891476300204458,0.4792401788509605,31.288235634588624,-32.82500712881296,100.39543918740303,-0.8812510644384782,11.802930579694959
GUIDED_NOGPS,0.7496554851531982,26.984469292432802,31.314591149498426,-32.95815558213135,99.63417051495898,-4.396911931339346,28.080489071874077,-32.14610712935904,85.035446314737,-0.4844485091603438,0.9226808634669138,-59.01272514588345,-0.027273037475886327,0.1169083489568017,4.396911931339346,0.47810191369966704,31.234017622417667,-32.699036795381204,101.1217968323543,-0.4469867807504339,12.261296815799618
GUIDED_NOGPS,0.7965843677520752,21.326608023592822,31.330180415835958,-32.779876755699135,100.38735271972585,-3.918416114234531,28.006071229647045,-32.06091474106257,85.04104057976274,-0.2992107639814097,0.7131991750660343,-58.28466796149511,-0.019583747636773556,0.14402980200236803,3.918416114234531,0.47698053179005534,31.53352174370218,-32.49756987915445,101.83445583182576,-0.0067674428001722586,12.433184154338864
GUIDED_NOGPS,0.8405952453613281,22.715256678960394,31.706867786016243,-32.89521524799496,100.997249198072,-3.307894928498486,27.92509162756699,-31.968210552147077,85.04717905433672,-0.09382755593840147,0.5039603852675133,-57.7465173567898,-0.05117146375229399,0.1960859631395594,3.307894928498486,0.4760748947843971,33.17191725211625,-33.598455206419054,101.98211022662852,0.4523408849977625,12.891550390443523
GUIDED_NOGPS,0.88633131980896,21.87062123914109,31.879664937087757,-32.79844454876259,101.63868258762179,-2.709357234772757,27.837400974281383,-31.867823656194258,85.053882506379,0.10246513722678258,0.27307928731016073,-57.118262896553695,-0.03473482785184366,0.18825902376501552,2.709357234772757,0.4751227998781358,32.17063243261407,-32.37215373404532,102.85961085989746,0.9870126666534533,13.235325067522018
GUIDED_NOGPS,0.9226021766662598,27.576325789951216,31.873208722922538,-32.7834107059944,102.24677400076968,-2.09236795013047,27.74286496124969,-31.759600298875913,85.06117112310473,0.2880912426930554,-0.08531952146062584,-56.682295336926366,-0.047093609386755005,0.1787977138600046,2.09236795013047,0.4742215956835026,31.25595456376254,-32.74983791497199,103.43589625314243,1.6013354800010489,13.006141949469688
GUIDED_NOGPS,0.9592015743255615,27.33514077163712,31.977311745871837,-32.48271197966699,102.87042136911487,-1.5942069579275262,27.64136398269081,-31.64340355735417,85.06906451554327,0.3356280252950219,-0.05265712996280174,-56.189842112863026,-0.012926662199787331,0.20011281709730996,1.5942069579275262,0.47329796471964264,31.754532737164173,-31.195543163744134,104.24003367408031,1.996687566235029,13.06343772898277
GUIDED_NOGPS,0.9937374591827393,28.95998784790549,32.57381314740676,-32.46705199982668,103.21744084023719,-1.1097519072994375,27.532792855530502,-31.519113019681658,85.07758172305729,0.3856269843710722,-0.1977681274177192,-55.90491052635219,-0.04634858579058744,0.28650246895047193,1.1097519072994375,0.47279021132423016,34.516028751376794,-32.419269979952915,103.56955318743734,2.4651676533352935,12.605071492878112
GUIDED_NOGPS,1.036240577697754,23.53388993625999,32.842635447258864,-32.231214954533456,103.53492943239897,-0.6589987592513356,27.41706053934886,-31.386624464201677,85.08674121786191,0.38954441802519185,-0.45242532731929774,-55.271885178980824,-0.022703776107668015,0.2577140532987677,0.6589987592513356,0.4723277176781944,34.516028751376794,-32.419269979952915,103.56955318743734,2.4651676533352935,11.917522138721123
GUIDED_NOGPS,1.0775349140167236,24.22422824800023,33.05438122864277,-31.994637825884315,103.82177949064726,-0.1308651401383175,27.29408985632771,-31.245849538948406,85.09656090954373,0.3051438238121972,-0.4869803215474501,-54.79725533355664,-0.019693166452841332,0.26753336162416536,0.1308651401383175,0.4719121721283447,33.22936133953359,-31.189268090799644,104.2938611511389,3.4928430117454177,11.287268564077218
GUIDED_NOGPS,1.120650291442871,23.197557630193355,33.073740974581256,-31.500907205243323,104.08919761941573,0.3551809156930941,27.163817211198076,-31.096715441047074,85.10705814958,0.22967444899093462,-0.5021341634381812,-54.375357963619535,0.013063715108327583,0.2551773067926481,-0.3551809156930941,0.4715267907952464,31.352753293454967,-30.28118481176704,104.77298689698476,3.970792964261772,10.542423430407148
GUIDED_NOGPS,1.1570649147033691,27.46599087152689,32.86878032110501,-31.269545552258524,104.24176648560926,0.8404663219213535,27.02619231118761,-30.939164596114143,85.1182497358577,0.3255280965032771,-0.5810050258269629,-54.01765071150221,-0.005731145528268538,0.23145038690998693,-0.8404663219213535,0.4713147248753727,30.729729469782946,-30.038734898820127,105.00287800504802,4.442351001150572,10.084057194302488
GUIDED_NOGPS,1.1929054260253906,27.910671031967844,31.912560151292816,-30.885063733121683,104.55835445137511,1.2242444760351696,26.88117788596804,-30.7731543376575,85.13015191719268,0.30355761909916745,-0.5357111599545523,-53.67538310200371,0.016891573848499725,0.11560488024410345,-1.2242444760351696,0.47085769619872636,29.734927902315818,-30.496860884268703,105.15249301626659,4.964753566965362,9.11002894258009
GUIDED_NOGPS,1.2332580089569092,24.787712237528737,30.956339981480617,-30.500581913984842,104.87494241714096,1.5621482820255472,26.728749407602592,-30.598656586476633,85.14278039784867,0.3944196789887,-0.36615406168651293,-53.34769794638317,0.02111605867032423,0.09501160002398365,-1.5621482820255472,0.47040175697106157,29.734927902315818,-30.496860884268703,105.15249301626659,4.964753566965362,7.964113352318443
GUIDED_NOGPS,1.2726991176605225,25.361615672995526,29.937344732420293,-30.514494566517122,105.09463809536035,1.9178092181355764,26.568894810493447,-30.41565753006283,85.15615034205649,0.4155496695989278,-0.16291751406455227,-53.08106785175338,-0.022658252575578363,0.05322632756220508,-1.9178092181355764,0.4700922683700442,28.134385094231966,-31.258831353461062,105.39233954223586,5.918316331966173,7.047380880109126
GUIDED_NOGPS,1.3211150169372559,20.658543072452346,29.293671092575686,-30.710023874855928,105.21850862441056,2.2266781621747813,26.40161421132917,-30.22415730199934,85.1702763785331,0.5683531142457192,-0.09559041842503252,-52.76661618764975,-0.04744869702441151,0.0820377824772583,-2.2266781621747813,0.46992765163118383,28.134385094231966,-31.258831353461062,105.39233954223586,5.918316331966173,6.245239966925974
GUIDED_NOGPS,1.3551249504089355,29.40956547957116,28.630048542844293,-31.013978946771694,105.31321638772177,2.5581048801274995,26.22691962903216,-30.024169661361586,85.18517260500072,0.5647193468855667,-0.13638969965845743,-52.590294854225874,-0.08998396911455347,0.04464385904531686,-2.5581048801274995,0.46980793432591844,27.411616721125977,-31.558510258398968,105.47641682160408,6.6449618665999495,4.698253920072751
GUIDED_NOGPS,1.3945302963256836,25.386329659421737,28.16538630660632,-31.226308821597748,105.37800114878925,2.7520427667445353,26.044834704706076,-29.815721672117327,85.20085259270589,0.5191266068761151,-0.22106376824251706,-52.41148050175494,-0.09043541402282318,0.06207181848934697,-2.7520427667445353,0.46973427716587496,27.411616721125977,-31.558510258398968,105.47641682160408,6.6449618665999495,3.896113006889598
GUIDED_NOGPS,1.44598388671875,19.438682677468243,27.910433930071612,-31.216451843777957,105.48293333827901,2.928992539495871,25.855394421583277,-29.598853382526844,85.21732939093867,0.3065053793345569,-0.15686148414827816,-52.26544764220548,-0.07426497752620645,0.08304819738497277,-2.928992539495871,0.4696015940789895,28.46016601964228,-30.447575995169753,105.6771539637154,6.8471202849840616,2.2345354010102105
GUIDED_NOGPS,1.4771449565887451,32.10213156786958,28.136996919235013,-30.94752251487405,105.54312733648047,3.0986105762900893,25.658644824972278,-29.37361750454314,85.23461553155164,0.22557927033583597,-0.16730889881404734,-52.22467482795509,-0.05307603927293319,0.15833741343574856,-3.0986105762900893,0.46953723229260674,29.267200040048962,-29.91418470894153,105.6933095332431,7.163518525380982,1.260507149287811
GUIDED_NOGPS,1.5129680633544922,27.921819246951056,28.36355990839842,-30.67859318597014,105.60332133468191,3.1849733419046715,25.454642742205177,-29.140079093212115,85.25272303347907,0.15409913953647078,-0.2365390559110619,-52.20593278887257,-0.053227019414385214,0.17065092498371726,-3.1849733419046715,0.46947410254819577,29.267200040048962,-29.91418470894153,105.6933095332431,7.163518525380982,1.1459155902616465
GUIDED_NOGPS,1.550813913345337,26.431635000157545,28.758063207094693,-30.26745635206417,105.64138495324055,3.2559739472766656,25.243455502585086,-28.898315226072746,85.27166340725603,0.21715731358387969,-0.4051034288719222,-52.21390020453939,-0.03461651549098941,0.2109652527175519,-3.2559739472766656,0.4694454176810232,29.384133214607342,-29.50282608886911,105.66673491439724,7.259358128196407,0.2291831180523293
GUIDED_NOGPS,1.5906298160552979,25.119654075808665,29.324044364018626,-29.926671229279652,105.64525987562533,3.304858093271897,25.02516065733359,-28.64841468255728,85.29144765953741,0.2739206278776888,-0.41121132553720613,-52.23377605502413,-0.03929666990283347,0.2571945315710372,-3.304858093271897,0.4694692816758681,30.241522505745625,-29.854584644476382,105.49579143352798,7.284961959760773,-0.4583662361046586
GUIDED_NOGPS,1.6323142051696777,23.995697792830416,29.477006329922233,-29.729525837767802,105.61186352334684,3.3288513415069083,24.799845699538174,-28.390477623391416,85.31208629761714,0.39471844640403514,-0.5518907041595489,-52.26907447265476,-0.05502127286266748,0.23026686477589184,-3.3288513415069083,0.46955033416140546,29.22497584916032,-29.461849037610513,105.51017220232305,7.387263422088999,-1.1459155902616465
GUIDED_NOGPS,1.675196647644043,23.32423565001724,29.441129882927292,-29.84409342435968,105.52200834419637,3.3234314189557317,24.567607784099664,-28.12461526999448,85.3335893339472,0.5553023302891174,-0.6342445361382141,-52.35183928992239,-0.09559902986471475,0.2202607404170588,-3.3234314189557317,0.4697173714846263,29.087817805074256,-30.487022641900907,105.24403363749066,7.501220812988511,-1.948056503444799
GUIDED_NOGPS,1.711460828781128,27.580496465559758,29.464844726736978,-29.97682087144516,105.39760150955308,3.291849168915211,24.32855344767966,-27.85094958387962,85.35596629065678,0.6349186971536355,-0.6527510404160694,-52.45917229763455,-0.11799353335493214,0.24113884627004536,-3.291849168915211,0.46993754717165553,29.38577425909739,-30.577821944368917,105.07127536002662,7.4706687670761225,-2.3491269600363753
GUIDED_NOGPS,1.753929853439331,23.553581356170152,29.149499317103704,-30.250540838020818,105.27847211675342,3.2444963428489344,24.082798328647996,-27.569612946053997,85.37922620407137,0.6386075329139712,-0.7419069937561268,-52.608394855526406,-0.14549454722968924,0.2034109194425316,-3.2444963428489344,0.47015113113097695,27.807406166440977,-30.87142592174739,105.07108795039893,7.524967421572505,-3.0366763141933633
GUIDED_NOGPS,1.7898032665252686,27.878206193378574,28.687160013226467,-30.407308202424264,105.16290129981726,3.152273850679995,23.830466887030166,-27.280747836418954,85.40337762923185,0.547759026681073,-0.8050292541878574,-52.764341734656135,-0.15891829874699798,0.17846970826277292,-3.152273850679995,0.47036071449412187,27.929825986359436,-30.638421466493607,104.91793734884718,7.4077269570014925,-4.18259190445501
GUIDED_NOGPS,1.8385586738586426,20.51636445457525,28.428130040666293,-30.642622688200884,105.04445432912209,3.0536918689984893,23.571692124454742,-26.984506513170206,85.42842864441361,0.49925369123828695,-0.780206425753327,-52.952619314222126,-0.17308693144365878,0.20196627280243523,-3.0536918689984893,0.4705759614729373,27.929825986359436,-30.638421466493607,104.91793734884718,7.4077269570014925,-4.469070802020421
GUIDED_NOGPS,1.878913164138794,24.783171826991254,28.00712424320401,-30.709654811349434,104.93223658874194,2.884607165761378,23.306615304100855,-26.681050692198028,85.45438685564565,0.3616577695002347,-0.7340345604074524,-53.17013010343577,-0.1804946306586339,0.1803758209388374,-2.884607165761378,0.47078322540035555,26.982788817762845,-30.822183257643673,104.68294493558992,7.135337877325763,-5.156620156177409
GUIDED_NOGPS,1.9201366901397705,24.26360607182525,27.46812137981012,-30.823693874930836,104.82564721103036,2.745920905973867,23.035385670645617,-26.370551226487436,85.48125940122966,0.2844252453777568,-0.7518896353932177,-53.36816119313653,-0.19947452527985332,0.15961479930711261,-2.745920905973867,0.47098341828529894,26.69075994212797,-31.14801726227592,104.53832847146873,6.990706959023411,-4.583662361046586
GUIDED_NOGPS,1.9559695720672607,27.91531503950057,27.26563680349768,-30.77392641115672,104.74358881120459,2.5985650724673954,22.758160170211532,-26.05318778551837,85.5090529562592,0.23390612470772776,-0.5199511387749826,-53.50867184474203,-0.19940729209370175,0.19692809748295165,-2.5985650724673954,0.4711481962175819,26.79498328487877,-30.622588602876828,104.66079595127005,6.759638706233013,-4.583662361046586
GUIDED_NOGPS,2.0015869140625,21.92561305195586,27.30598950325441,-30.82352368726877,104.64299371778301,2.4873714801072904,22.475103170313993,-25.729148534665892,85.53777373713869,0.19668608938301432,-0.44342996818239094,-53.68549178197532,-0.21555183486360927,0.23003426244106556,-2.4873714801072904,0.4713421700290335,28.131589485143092,-30.886407847053874,104.41496188173942,6.5099372107060285,-3.9534087864026803
GUIDED_NOGPS,2.047499656677246,21.782481797314,27.39342854925086,-30.789571494482857,104.52861894309345,2.350022704996015,22.186386179808657,-25.39862981460034,85.56742750610262,0.35076591229073867,-0.4092726190299803,-53.90422175995581,-0.22023819596771332,0.24974018405025775,-2.350022704996015,0.47155821284451377,28.3670212163417,-30.468660502564024,104.34606347539935,6.337918864738461,-3.2658594322456924
GUIDED_NOGPS,2.0919744968414307,22.491133430212294,27.78128044502884,-30.80892229509461,104.41905158921425,2.218904746735174,21.892187568838953,-25.061835820687552,85.59801957573458,0.39533102899522066,-0.27441288174560574,-54.07309477208979,-0.2389976753707984,0.3061226007558634,-2.218904746735174,0.4717684519797805,28.922048296652758,-30.918937260702442,104.1351081661939,6.153459903230985,-3.896113006889598
GUIDED_NOGPS,2.135087013244629,23.200123902028896,28.133199794419387,-30.813202459225987,104.30115647099498,2.1062129337092568,21.59269228878345,-24.71897828238902,85.62955481348642,0.46000406253366155,-0.13047027352558357,-54.212878008548685,-0.2519979502214406,0.3317792758861297,-2.1062129337092568,0.4719925975137372,28.45035668908071,-31.169418082932786,103.94885288037247,6.054986846089695,-2.9220847551671985
GUIDED_NOGPS,2.1772823333740234,23.7053381185181,28.440408532996692,-30.959057542463377,104.1361826529286,1.9967439484271419,21.288091592203347,-24.370276142662085,85.66203764619732,0.359377180008538,0.09464038180016605,-54.377512888302675,-0.2826777188455473,0.3531568123522231,-1.9967439484271419,0.4722887824899031,28.33102697776531,-31.351864019063743,103.8359268609381,5.924981558574045,-3.8388172273765155
GUIDED_NOGPS,2.2177860736846924,24.694310829030492,28.501773365055765,-31.067570620014987,104.00288166052974,1.884598872310907,20.978582752789904,-24.015955237360124,85.6954720646129,0.2094111053327183,0.3539132954767923,-54.52188259678923,-0.2988056579664294,0.34733891148535195,-1.884598872310907,0.4725388856061247,28.438413645438462,-31.428973234811934,103.74845691974505,5.7689290539232285,-3.4377467707849396
GUIDED_NOGPS,2.2610409259796143,23.12287201199612,28.851852809374655,-31.20984832482464,103.8670151414602,1.771058047476229,20.66436878531186,-23.656247974632738,85.72986162790431,-0.010283590177288056,0.8293356562881113,-54.64775956809798,-0.31797250908589064,0.399245809177019,-1.771058047476229,0.47279426972966615,30.11741843793615,-31.180049026612288,103.66673088005162,5.4710939535903265,-3.896113006889598
GUIDED_NOGPS,2.2999427318573,25.70937153294962,29.005914570945055,-31.198751578484064,103.81203046911682,1.6499229458150515,20.345658165562888,-23.291393014325912,85.76520946818738,-0.1126051400190483,0.8993068889100723,-54.80174276784134,-0.32179836372342735,0.4054612486062208,-1.6499229458150515,0.47292976849860585,29.692357104504747,-30.863453528999575,103.86018480447692,5.310994808182036,-3.552338329811104
GUIDED_NOGPS,2.3398358821868896,25.07565195556778,29.501526310448234,-31.34469014866472,103.76412624815082,1.5540611140215248,20.022664550309045,-22.92163494738224,85.80151829504169,-0.13661337501356213,1.1489665247733172,-54.93975357021061,-0.35463199495852327,0.4723211352228295,-1.5540611140215248,0.47305608807033633,30.9284153865966,-31.899110933836077,103.70933177554238,5.097499314266465,-2.979380534680281
GUIDED_NOGPS,2.3827688694000244,23.29728828998967,29.808890530793015,-31.369480272339086,103.78926733954631,1.4696360176803644,19.695606497236184,-22.547223975241078,85.83879040002965,-0.16707995407471968,1.5076970246056725,-55.04544391742739,-0.3562668003445066,0.4751364159459944,-1.4696360176803644,0.473074284590725,29.867848079489193,-31.475814637435562,103.9616323179156,4.999994588968322,-2.5783100780887045
GUIDED_NOGPS,2.4147682189941406,31.254826859020692,30.145206469003597,-31.511371564664763,103.7888340103726,1.3843774875082755,19.36470718489742,-22.168415589238727,85.87702766121568,-0.1502178712003978,1.6599393798843178,-55.123290998492614,-0.4003567733919564,0.5263986180869136,-1.3843774875082755,0.4731322904762646,30.119993336491383,-32.13842969644032,103.74629027387648,4.92675211515986,-2.5783100780887045
GUIDED_NOGPS,2.4575488567352295,23.38900785153462,30.2473680335317,-31.77640206654788,103.75209702154378,1.3332124680787314,19.030194132660547,-21.78547025000865,85.91623154768524,-0.02429321529948335,1.5475127585986155,-55.27040302793093,-0.4200208684748665,0.5017489201420426,-1.3332124680787314,0.4732462017892122,30.62822626057667,-32.5052015360279,103.48304593590757,4.886317892686697,-2.521014298575622
GUIDED_NOGPS,2.4946131706237793,26.977526789045115,30.580752494131303,-32.435181096086964,103.58275715777988,1.2599564558643992,18.692298920655496,-21.398653066881614,85.95640312406395,-0.00842932721976182,1.6131897232233425,-55.32389365441588,-0.5049501522431245,0.5605764011050557,-1.2599564558643992,0.4735604689494261,31.359279407502754,-34.157348676694994,103.01348548565751,4.758451276854463,-2.2345354010102105
GUIDED_NOGPS,2.537022113800049,23.585898971495407,30.67518280216648,-32.80891098436207,103.45014726139239,1.2205498410714757,18.351256909721766,-21.00823347728591,85.99754305503673,-0.015550313027709187,1.530089372912736,-55.420909661386744,-0.49622726352322716,0.5471571051069329,-1.2205498410714757,0.4738210936904665,31.40056692677247,-33.76776037521158,103.04628229360493,4.657753031682195,-1.3178029288008934
GUIDED_NOGPS,2.5805318355560303,22.984124896567973,30.98172657162313,-33.267300131917274,103.26707725653026,1.1605913514391881,18.007306961355866,-20.61448492614752,86.03965160986688,-0.0360500919549777,1.3377789935286803,-55.538265971705904,-0.5328705765502588,0.59231480103098,-1.1605913514391881,0.4741588615300049,31.40056692677247,-33.76776037521158,103.04628229360493,4.657753031682195,-2.521014298575622
GUIDED_NOGPS,2.63558292388916,18.16919431484923,31.563990584369822,-33.452365089898,103.1317891993602,1.0975168985966155,17.66069115765874,-20.217684545290297,86.08272866691519,-0.08443537881897281,1.1208784390286974,-55.6601472823502,-0.5223557699712605,0.6383131724256164,-1.0975168985966155,0.4744264092013325,33.031313400224825,-33.063754486343946,103.06984998802625,4.424949668519126,-2.0626480624709638
GUIDED_NOGPS,2.6752657890319824,25.231476301336077,31.89592988115063,-33.75072010812171,103.04759056202738,1.0204482748678936,17.311654521283227,-19.818112832836167,86.12677371815899,-0.18735710485362148,1.048568933833065,-55.74864604342606,-0.573539919525125,0.6675256181201152,-1.0204482748678936,0.4746187747341974,32.28792274448072,-33.99697662714648,103.06205274924348,4.28568115828562,-1.4896902673401404
GUIDED_NOGPS,2.7125658988952637,26.81591448171804,32.09454240252676,-33.74727550000801,103.05883409827447,0.9891502259833924,16.9604447353815,-19.41605333260529,86.17178587371137,-0.35689755453555894,0.9899710333962332,-55.7794536116774,-0.5632054749289391,0.6800930596795883,-0.9891502259833924,0.47466942766315534,32.352342014383424,-34.14012563612648,103.06970316689295,4.164008505205821,-1.260507149287811
GUIDED_NOGPS,2.7620582580566406,20.20747535676087,32.338332346074765,-33.83481413769938,103.06643019022472,0.9986878198223774,16.60731186355249,-19.011792313516285,86.21776386634018,-0.49484218944725206,0.9416781808696579,-55.776492724672195,-0.5785138453330839,0.6935311884634812,-0.9986878198223774,0.47472700051417316,32.61951664451248,-34.20545356366845,103.08426275335613,4.055841088482371,0.5729577951308232
GUIDED_NOGPS,2.8134634494781494,19.456627020206707,32.37849991772434,-34.100000787275086,103.09715294347932,1.0557542057176956,16.252508069789325,-18.605618448986345,86.26470605598718,-0.7101872750854702,0.786513998730128,-55.66345992409766,-0.6149149643166162,0.6930175393358322,-1.0557542057176956,0.47475132966876177,31.60140478502036,-35.09369362309015,103.19989605987791,4.052008673673597,2.6929016371148693
