Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,12.658959865570068,29.94434211465696,330.0529212933796,15.698315480380685,16.000439130640792,-10.87480109260335,300,0,30,1.2553425589497402,-4.173275891842232,84.83799824678182,0.6215772966113293,-2.411497783919979,5.437400546301675,0.5029801710304438
STABILIZE,12.692919254302979,29.45314101933907,335.52998218665704,9.69740279888673,9.942486200722554,-11.133589081540322,300,0,30,1.2391662163959172,-4.023415138149806,85.16998642157947,0.37937705423244483,-2.860959381290798,5.566794540770161,0.5042037466057773
STABILIZE,12.727305173873901,29.088124943651913,341.16892185249344,7.240586481589628,9.296863066891182,-10.705203880335208,300,0,30,1.2545700005215883,-3.83078928940346,85.31999786632045,0.2863045166637394,-3.312728019788594,5.352601940167604,0.5041736357914228
STABILIZE,12.760169744491577,30.43695710543312,343.0188400618476,4.933145371487914,9.09380560949392,-11.09178754792215,300,0,30,1.1606634371703755,-3.5868136515901354,85.4747562925346,0.19397786362110903,-3.4499633643362695,5.545893773961075,0.5042011598857644
STABILIZE,12.792937755584717,30.526452157584846,344.55751570527514,3.414872280857183,10.143315645499795,-11.32030920735197,300,0,30,0.9691929576108197,-3.186527000186953,85.58200392288214,0.13438685191707164,-3.5722194150550473,5.660154603675985,0.5039522616283176
STABILIZE,12.8231840133667,33.07836812593159,347.1435503117453,2.3697286183256927,11.074786667959934,-11.317862077763852,300,0,30,0.8355558775487303,-2.9144545254491345,85.6306416999618,0.09313510818666554,-3.7828794219974067,5.658931038881926,0.5037657420106755
STABILIZE,12.855808734893799,30.65630733022943,350.5359691277134,1.8352459384215833,12.06660074602091,-11.268892894235904,300,0,30,0.679575861329354,-2.6724698877788686,85.57745501689492,0.07264965489829377,-4.056580713398079,5.634446447117952,0.503567936571646
STABILIZE,12.892925262451172,26.94650279789018,347.02388665359973,1.55210646595942,13.021718742930211,-11.113334834400657,300,0,30,0.526996799068968,-2.3864057705262787,85.47977648157456,0.06175305085815732,-3.755721609337019,5.5566674172003285,0.503381883008082
STABILIZE,12.92648983001709,29.800308354707383,343.5118041794862,1.2689669934972567,13.976836739839513,-11.836506656556768,300,0,30,0.42231870723152776,-2.1592714582155015,85.31581779054841,0.05038864716377,-3.4736662223104378,5.918253328278384,0.5031877088974315
STABILIZE,12.962451934814453,27.816638370118845,342.84823132270634,1.1612868443941498,16.700233375997932,-12.029956501292935,300,0,30,0.3138837178658896,-1.8875385719454794,85.05429667741778,0.046343848546884156,-3.4291035202134883,6.014978250646467,0.5025939345638561
STABILIZE,12.994039297103882,31.66659620088787,343.8397456170189,2.042516312620615,19.03480901030019,-11.9541780722642,300,0,30,0.28102856028699774,-1.6527637325526907,84.75835824105947,0.08316603086585965,-3.513089879579038,5.9770890361321,0.5021256954377942
STABILIZE,13.027767419815063,29.655346979177715,344.8312599113313,2.923745780847081,21.369384644602444,-10.905996479226912,300,0,30,0.23530103076314418,-1.4209131746200194,84.49499297685296,0.11835125835569948,-3.5924649421264707,5.452998239613456,0.5016629486027009
STABILIZE,13.063800811767578,27.758648303430203,344.7986960387249,4.759266946587956,23.613326246171656,-11.09456897744135,300,0,30,0.17753505270330514,-1.1121045274312873,84.05534736035757,0.19309022793784028,-3.5870322944337043,5.547284488720675,0.5012196329272453
STABILIZE,13.096139430999756,30.933270399433596,340.50521301583916,6.457504440875849,25.20785436024364,-11.08317722417089,300,0,30,0.09826056882325793,-0.9497512510252015,83.71618748693142,0.26113144180844006,-3.229781703505291,5.541588612085445,0.5009122923154923
STABILIZE,13.134105920791626,26.34795117753111,336.2117299929533,8.155741935163741,26.80238247431562,-11.530296870641337,300,0,30,0.07178574174408359,-0.738926203152798,83.20696956355029,0.32877740418927914,-2.8883678793946386,5.765148435320668,0.5005999166737076
STABILIZE,13.169486999511719,28.26845673770337,338.2281948607704,10.866435856299345,28.51843805480799,-11.562538450691473,300,0,30,-0.007991241287635583,-0.6419083819129385,82.86300806713761,0.43904906005928096,-3.066819125932305,5.781269225345737,0.5002463379397805
STABILIZE,13.19887375831604,34.039425737913795,346.36257420188804,13.008643304020522,30.31761012774446,-11.914300550390584,300,0,30,-0.06886614269880725,-0.6082177267799103,82.44987724500022,0.524190219770234,-3.738013515293791,5.957150275195292,0.5
STABILIZE,13.230615377426147,31.514557708635444,344.3395828139557,16.67711519793058,31.78964842604366,-11.234499316323609,300,0,30,-0.09464738541210796,-0.6419314871622402,82.03373430943886,0.6733982184518492,-3.5435983293988427,5.617249658161804,0.5
STABILIZE,13.270548820495605,25.049294681143323,340.54597001766473,19.757116836390207,32.07388509758112,-9.95839172660043,300,0,30,-0.09442761873947751,-0.6480398640752002,81.49439525181796,0.7949504864257978,-3.2373315126875113,4.979195863300215,0.5
STABILIZE,13.304370641708374,29.57588407432218,336.75235722137364,22.83711847484984,32.35812176911859,-8.682284136877252,300,0,30,0.013064831201125348,-0.7272195257196605,80.95832102462035,0.9187821206527516,-2.931560991981929,4.341142068438626,0.5
STABILIZE,13.337566375732422,30.134525024068513,345.11216783482047,26.687829393036324,33.65846367751052,-8.042545694200793,300,0,30,0.049767586417916114,-0.780963296090729,80.55689031653118,1.0742174693609987,-3.63723477710621,4.021272847100397,0.5
STABILIZE,13.370660066604614,30.22399008459798,347.7199808814268,30.27134565231145,34.35055815148173,-7.736363992159514,300,0,30,0.15059345156346918,-0.9558076011065929,80.20583908376004,1.2172462878676513,-3.8286119060379264,3.868181996079757,0.5
STABILIZE,13.40457558631897,29.495808720112517,350.32779392803303,33.854861911586575,35.04265262545294,-8.188992398802787,300,0,30,0.05921321777172806,-1.3836258912804504,79.74099006922731,1.3606299637609731,-4.037330870791343,4.0944961994013935,0.5
STABILIZE,13.439008474349976,29.047834728830345,350.9395542939515,35.141404444945955,35.04577563720694,-8.124406571976689,300,0,30,0.1405217106422639,-1.6032996093051641,79.37008347653894,1.408733614229379,-4.0804510504292955,4.062203285988344,0.5
STABILIZE,13.476611137390137,26.600270169141105,348.7377082192984,38.52782823990949,33.35808287892829,-7.235841685683543,300,0,30,0.2560278267689297,-1.9035651839460912,78.99973695936251,1.5470677498036434,-3.8968171922440966,3.6179208428417713,0.5
STABILIZE,13.509261846542358,30.639959091241142,346.86897427054845,42.97303192661798,31.2657513055635,-6.6283838854390655,300,0,30,0.3214676557634103,-2.1019954128264784,78.72178241108884,1.727147150032187,-3.7468298871721113,3.3141919427195328,0.5
STABILIZE,13.541506052017212,31.019975889892244,346.06621957627027,48.46112185229129,28.70524480608523,-6.388045067752769,300,0,30,0.47901818860506634,-2.3690067173893175,78.3805939714792,1.9485005537293694,-3.685792164217983,3.1940225338763844,0.5003390022551731
STABILIZE,13.57410740852356,30.683443553578744,347.13295710578024,51.51275288550401,27.280178652176264,-5.850375968009042,300,0,30,0.6342212174455008,-2.499510714973928,78.13161308566472,2.066874407767181,-3.776982147725077,2.925187984004521,0.5005895149675119
STABILIZE,13.608639240264893,28.966787985938936,347.5628339995037,54.439845036816564,25.481402318057587,-5.667004255612369,300,0,30,0.830019475617906,-2.5129025815022077,77.94286080795142,2.183710578542685,-3.809557652543525,2.8335021278061845,0.500958901907547
STABILIZE,13.647404193878174,25.804749600098436,342.01386068026665,56.515324480760405,23.456029044444772,-5.8385137230184,300,0,30,1.0766496557799858,-2.537317519577241,77.74945717141334,2.265481357793267,-3.350031657665884,2.9192568615092,0.501366169294784
STABILIZE,13.676857471466064,33.96445085066928,336.7972412118946,57.640839022201305,21.982908183541298,-4.730695203662412,300,0,30,1.4049273303110161,-2.481694593410773,77.57612746084592,2.3092429720702596,-2.9281434486234756,2.365347601831206,0.5016583661540573
STABILIZE,13.70809006690979,32.024677218620916,330.5154438584107,59.10292638824527,20.47532976580783,-3.9836036213526356,300,0,30,1.7766714749463612,-2.3238058061226425,77.52514009869178,2.3682998032049856,-2.423204745060326,1.9918018106763178,0.501958815326489
STABILIZE,13.739652872085571,31.69004336854194,330.3420722798456,61.159510244985576,19.678964729373604,-4.016345412186905,300,0,30,2.3387824899817766,-1.9966081552541206,77.46030794309002,2.4515699046788195,-2.4287296188943572,2.0081727060934527,0.5020959703800254
STABILIZE,13.773058414459229,29.94498347219545,333.2702011555321,64.39482389692851,18.814776890600147,-4.573644204496222,300,0,30,3.4965518479347706,-1.536271974772067,77.49837941752367,2.5828022233301344,-2.672642236995534,2.286822102248111,0.5022704938729714
STABILIZE,13.803977727890015,32.35247292585851,335.7072538334514,66.43451862484811,18.842392291498637,-5.425635149363711,300,0,30,4.572368540801132,-1.1466171531422442,77.52723696676698,2.6627271158034005,-2.866642128293148,2.7128175746818557,0.50223756714564
STABILIZE,13.837482929229736,29.856097491529283,338.0559150625072,68.31675764125508,19.135361752903478,-6.119957506433172,300,0,30,5.866632185684249,-0.6745748821964352,77.59467142444251,2.7377703497642862,-3.0540517781406495,3.059978753216586,0.5021713975730673
STABILIZE,13.874825716018677,26.785945103649112,337.9224419882446,69.68112812394477,19.828369086071216,-5.797260274375437,300,0,30,6.927626514278037,-0.35178467769412836,77.66485844835356,2.7916764297993413,-3.036279983868648,2.8986301371877183,0.5020234450729258
STABILIZE,13.908090114593506,30.07165339088165,341.35934610286205,71.38942000566621,21.209968328740825,-5.776992783548898,300,0,30,7.662467357172669,-0.21377152744732353,77.8285029506779,2.8605190631121222,-3.321822946538696,2.888496391774449,0.5017223729527773
STABILIZE,13.941828727722168,29.643190829228303,342.1492880204674,72.4750586451824,22.41426880988733,-5.395382078940566,300,0,30,7.9085069927758065,-0.197572399809316,77.92510231610939,2.9030541984574114,-3.3771271737451616,2.697691039470283,0.5014864591334244
STABILIZE,13.974052906036377,31.044083251916984,342.0406405463544,72.76655155031088,23.323236409098268,-6.079571186749791,300,0,30,7.578865841731712,-0.35150117148272,78.03141421054063,2.9134645460321473,-3.3656321405736684,3.0397855933748956,0.5013115398166705
STABILIZE,14.010290384292603,27.601732057542215,340.24365532887055,72.63420025121872,23.35345417205375,-7.192282081460574,300,0,30,6.959720719414281,-0.5658786114146177,78.1493169359934,2.907791216487639,-3.217376311546468,3.596141040730287,0.5013332396086452
STABILIZE,14.042440414428711,31.112706772494622,341.7848166264728,72.83829552992107,23.14001479944808,-8.084894956253603,300,0,30,6.14631306427064,-0.7165842274908631,78.23149094189782,2.9160986281246855,-3.3503732241394597,4.042447478126801,0.5013831639921735
STABILIZE,14.07230019569397,33.5029714358745,342.9413282351338,72.82488065686705,22.669744775922396,-8.334897753485281,300,0,30,4.986069256847396,-0.7415310131866587,78.41944408747823,2.915272883182361,-3.441680972170774,4.1674488767426405,0.5014855762618693
STABILIZE,14.107211589813232,28.651183124760916,345.1132620147501,72.75525822600345,22.287759354760635,-8.049028942637573,300,0,30,4.176816064266415,-0.722305418055248,78.50656998053091,2.9126577234942723,-3.6184239298067067,4.024514471318787,0.5015587596893166
STABILIZE,14.143354892730713,27.67731930871106,345.56790006067587,71.92136372551086,22.235506147611527,-7.8195050593260556,300,0,30,3.0864754010168447,-0.6666111484284648,78.6811564459056,2.8782918827190502,-3.6499792028619575,3.9097525296630278,0.5015599477070054
STABILIZE,14.175941705703735,30.692873973685366,347.60026692336675,71.28304728658931,22.722599903330757,-8.021958918452613,300,0,30,2.424027092804944,-0.5194361531837342,78.75949871568565,2.852669378946849,-3.817356615147009,4.010979459226307,0.501445299284755
STABILIZE,14.209325075149536,29.963808857042842,345.30876113664516,69.73442580524647,23.603191336143826,-7.781810323272096,300,0,30,1.9015590293208116,-0.32042888004018655,78.82635260728173,2.78939321262246,-3.620878091967755,3.890905161636048,0.5012573050182186
STABILIZE,14.244511842727661,28.427864608043812,342.86620291702974,68.32176718505163,24.92874907821846,-8.330169361270727,300,0,30,1.3280088348078,-0.0701860100548461,78.98810514720599,2.7332448674166208,-3.425320397217934,4.165084680635363,0.5009799363929418
STABILIZE,14.277890682220459,29.968090655120427,338.8219433270013,66.61660718511003,26.513940525940715,-8.613851039791466,300,0,30,0.9546311010220583,0.08764653489433745,79.05999971840953,2.6643530297894475,-3.096290572835284,4.306925519895733,0.5006522502430855
STABILIZE,14.313032150268555,28.46355449690208,338.80132759334214,65.74928271211924,28.14298078002335,-8.892602465101392,300,0,30,0.5837141029673721,0.11515421464206467,79.19200678449837,2.6310402069311576,-3.1067686599731554,4.446301232550696,0.5003262503037011
STABILIZE,14.344881534576416,31.40671518854644,336.3599214270323,64.25714337568898,29.314717119140173,-9.527587790936959,300,0,30,0.3531080802066712,0.19215413880679186,79.27917365868608,2.5700027497889337,-2.903473770326309,4.7637938954684795,0.5001008129257396
STABILIZE,14.380027770996094,28.461043631675373,336.98695595408026,63.4078456449767,30.52303936859161,-9.523144427988557,300,0,30,0.22116275262462937,0.21870697945289244,79.37160660872385,2.5373443162315343,-2.9633428880748647,4.761572213994278,0.5
STABILIZE,14.41370964050293,29.702388624115684,337.62978060273986,62.3999350890089,31.8101180283285,-9.516051624051812,300,0,30,0.14244048687093502,0.2454032007107104,79.5006971840371,2.4965777436030203,-3.0148215712018755,4.758025812025906,0.5
STABILIZE,14.44576382637024,31.204832901824243,340.7633961649938,62.303040958592504,32.91896240064326,-9.508958820115067,300,0,30,0.005275013792939027,0.1692064107428415,79.5446562815353,2.493973321587464,-3.2734418534832423,4.754479410057534,0.5
STABILIZE,14.481491327285767,27.994313441502534,340.13373515047874,61.16539904270065,33.7190987283449,-10.06569662492609,300,0,30,0.005485655759725163,0.06683820350533494,79.60584111612027,2.4471587424838868,-3.211742429508246,5.032848312463045,0.5
STABILIZE,14.515053987503052,29.80411997527162,339.81555206129525,60.15244592097824,34.170935177901335,-10.584349031048703,300,0,30,-0.12719777247971442,-0.01864180072035976,79.626721004413,2.406643050494833,-3.1870051453248514,5.292174515524351,0.5
STABILIZE,14.54621148109436,32.10311440402293,334.4183034180743,58.119823428209706,33.9387417373544,-9.855432643841485,300,0,30,-0.09981180883743096,0.0005084222063428241,79.6235996079623,2.3233827709771315,-2.7384429069786824,4.927716321920743,0.5
STABILIZE,14.582287549972534,27.72268746488648,328.36080941252135,56.416434447807966,33.056505441569236,-9.324585161474298,300,0,30,-0.1537370594691808,0.010772915868402611,79.65853602556692,2.25632691865857,-2.2540990934604372,4.662292580737149,0.5
STABILIZE,14.618391752243042,27.709317689339887,321.2388171293663,54.88037446653675,32.02934276703319,-8.439440291760059,300,0,30,-0.23857744049148757,-0.0012848226159028673,79.61934440010938,2.1948779480604785,-1.679904683916608,4.2197201458800295,0.5
STABILIZE,14.65412449836731,27.996368879158435,324.2329650756238,54.957626540327226,31.682317335399073,-9.606204997535446,300,0,30,-0.17313813176532267,0.02616453371961478,79.57414220818224,2.20045099174789,-1.948496425063614,4.803102498767723,0.5
STABILIZE,14.685825824737549,31.5496415757129,332.20838811191516,55.976654452398236,32.27969400060915,-10.442572879527091,300,0,30,-0.2041738710236259,0.11372985339585255,79.51135910933148,2.242448423869934,-2.6038068538728854,5.221286439763546,0.5
STABILIZE,14.719120979309082,30.04106890895938,340.5160634689418,56.99608516237368,32.85245645460626,-11.142690089086342,300,0,30,-0.14197168509786356,0.20290779140730092,79.4344170283313,2.2832704949905995,-3.2690279988265454,5.571345044543171,0.5
STABILIZE,14.749835729598999,32.56548340010559,340.4668563977563,56.95119420393661,33.366715684813585,-11.436854969427086,300,0,30,-0.22186678237745636,0.11915665213483924,79.3757866844959,2.2797396146279287,-3.2396969306881997,5.718427484713543,0.5
STABILIZE,14.781744480133057,31.346860683243275,337.3109814472969,56.58140507278398,33.55481675789395,-10.287103866214848,300,0,30,-0.4186710660496236,-0.1665056845759097,79.23427199508241,2.264474100209994,-2.9773275557744006,5.143551933107424,0.5
STABILIZE,14.813929796218872,31.08089041704953,328.74110812678515,55.51734011356634,32.96195989839146,-8.761403373207497,300,0,30,-0.49960918124024495,-0.5041964536807019,79.10585077830783,2.2208159595531836,-2.2744170671031068,4.380701686603748,0.5
STABILIZE,14.845214128494263,31.972435873003775,326.15699753305734,55.544531861602046,32.719628837077316,-7.524998766012882,300,0,30,-0.6062253926155292,-0.8613303967945667,78.99003126055192,2.223569987108285,-2.0859804405993763,3.762499383006441,0.5
STABILIZE,14.87947964668274,29.202144398802478,326.96695213403274,56.31390626848858,31.958439928276135,-7.528317964114179,300,0,30,-0.5745431866244548,-1.1794084644606524,78.90134808436848,2.255606343371765,-2.161569431726353,3.7641589820570895,0.5
STABILIZE,14.907990217208862,35.0758835237251,331.1491848420169,57.65070410866905,31.10734518209266,-8.015292935433754,300,0,30,-0.7292607384252895,-2.0836347971204265,78.77882815103679,2.3100147365807016,-2.5083527974427167,4.007646467716877,0.5
STABILIZE,14.939777374267578,31.468451300211576,335.5265064034216,59.14307940166964,29.405357651244685,-8.53385561994512,300,0,30,-0.6998465821254825,-2.792389653470898,78.61162512015488,2.369950866113083,-2.8581559437328483,4.26692780997256,0.5001728780817466
STABILIZE,14.974624872207642,28.699999315738694,336.7813714337237,60.101589457961545,26.837263671783862,-8.346974716876357,300,0,30,-0.5817604554213369,-3.7158944085064447,78.45916846769101,2.407532740055042,-2.9486749656018367,4.173487358438178,0.5007084986392313
STABILIZE,15.009134292602539,28.98720757455337,339.0393998333502,61.403471066107464,23.624112460777948,-7.933416051376833,300,0,30,-0.512688673335702,-4.336181453075738,78.36205000788262,2.460144138084938,-3.1323892120383783,3.9667080256884164,0.501372677047718
STABILIZE,15.043244361877441,29.32792593732082,337.6676233173915,62.0373334300892,19.24329538902819,-8.07070152454323,300,0,30,-0.2977218094227734,-5.028758792933623,78.16706176745708,2.4845334759890947,-3.011929437346864,4.035350762271615,0.5022876355768756
STABILIZE,15.076369524002075,30.19483399084286,332.4238908843224,62.16590348202382,14.203899636063701,-7.397691188609671,300,0,30,-0.18671857554771784,-5.436976147736836,78.04532047569077,2.4888883746302075,-2.580218819250012,3.6988455943048355,0.5033218996412061
STABILIZE,15.106315851211548,33.40557675000199,327.88646302423734,62.077551578971075,10.705039095822405,-6.774860646131294,300,0,30,-0.0634489489133409,-5.628265840726797,77.88203797339246,2.4848206317575094,-2.2174946445629478,3.387430323065647,0.5039870154566913
STABILIZE,15.142829656600952,27.394235479299063,324.1268048414238,62.57347392255017,6.082110168319716,-7.436432649672406,300,0,30,0.22598443929183523,-5.511967782842167,77.70101063963044,2.5059009969952126,-1.92159590010817,3.718216324836203,0.5049277779223645
STABILIZE,15.17585301399231,30.28728228531816,326.97986518702123,64.39454710893298,2.3036590889625495,-6.9437253940020245,300,0,30,0.3881420948112236,-5.359504727075966,77.51878802276367,2.580661213610416,-2.1687612172418045,3.4718626970010122,0.505671284709045
STABILIZE,15.206528425216675,32.61080572552618,329.8329255326187,66.2156202953158,-1.4747919903946165,-6.893620592638717,300,0,30,0.7810349063553084,-5.018701339380779,77.38624137173039,2.653629018046669,-2.397802396840299,3.4468102963193585,0.5064379617630707
STABILIZE,15.239749670028687,30.110079756495022,332.6769772891624,67.34428330355446,-2.398745964279148,-6.908379364272251,300,0,30,1.3207078961935854,-4.523892553827436,77.16813977115355,2.6977072726914733,-2.6248905866546552,3.4541896821361253,0.506529088183993
STABILIZE,15.272021055221558,30.99613500151496,332.7053596952541,68.58674914205925,-1.9990960316095172,-7.098492345427261,300,0,30,2.427036431464569,-3.679012240762022,76.94936198184887,2.747608424860156,-2.618627918191905,3.5492461727136306,0.5064080931566091
STABILIZE,15.304054975509644,31.22783349340719,333.00090744249604,70.50956000026065,-0.9091983028371778,-7.044913636108258,300,0,30,3.1923843142870623,-3.0522599952564886,76.81514876465812,2.825642701496111,-2.6431088715458557,3.522456818054129,0.5061675908244879
STABILIZE,15.337621450424194,29.801155297243913,331.54485330988973,72.59015185815962,1.0769440151697467,-5.877872541715382,300,0,30,3.9306282989356522,-2.4651723658085123,76.69538139756195,2.9091446928882867,-2.5213411960562717,2.938936270857691,0.5057445295483005
STABILIZE,15.374251365661621,27.30720001041687,330.24170914353664,73.9331752229903,3.507937359707151,-5.179252533675366,300,0,30,4.602202380208925,-1.8755891559925422,76.52382753617874,2.9618556682542403,-2.417906982722283,2.589626266837683,0.5052501487707375
STABILIZE,15.404387950897217,33.19486521993763,328.2937937877312,75.03394499258722,6.085211818884683,-4.55026461624228,300,0,30,5.239767668944235,-1.179119035194573,76.39524922505325,3.005456022143151,-2.2589252737337873,2.27513230812114,0.5047140513346943
STABILIZE,15.439558029174805,28.440394095350463,328.80108334767925,76.6309272608867,8.602215624959095,-4.085708218441529,300,0,30,5.541593728367098,-0.7134225435962348,76.27815246192255,3.0702018211051194,-2.3075538866214056,2.0428541092207646,0.5042228856498241
STABILIZE,15.475160360336304,28.093504266634515,328.2637527734685,77.88292614353395,11.021005510419224,-4.432607261852984,300,0,30,5.974438183996439,-0.13390465805890994,76.06056312553345,3.1198477013296984,-2.261601848496661,2.216303630926492,0.5037413360877723
STABILIZE,15.509069919586182,29.498920420578823,327.04966827620416,79.02479142867544,13.408535859308847,-3.797762707130627,300,0,30,6.170120115509542,0.21685082218508858,75.93608975809914,3.1653558728094033,-2.162232076175759,1.8988813535653135,0.5032592039455066
STABILIZE,15.53985333442688,32.49408501770234,326.5126296363722,80.33699515746063,15.86809639166856,-4.224095630648602,300,0,30,6.048966646898679,0.4461251181401957,75.8087067300784,3.218085570836139,-2.1209112792711204,2.112047815324301,0.5027555277177314
STABILIZE,15.571666955947876,31.442266317833234,326.29815249165824,81.7157208810507,18.179974498728207,-5.29792706853934,300,0,30,5.659989508100568,0.7322453710100264,75.51172327477708,3.2733941981413546,-2.104844761031193,2.64896353426967,0.5022986322902511
STABILIZE,15.605853796005249,29.261225059299566,326.2974329882003,83.08358469717541,20.246527904952725,-5.898333848880295,300,0,30,5.02841984479606,0.8018511885113916,75.38248926549127,3.3281841657557245,-2.105590247740485,2.9491669244401475,0.5018969017880814
STABILIZE,15.642897844314575,27.001667364084078,324.70418019042904,83.87343554035421,21.902086335311868,-5.9686146062857555,300,0,30,3.778257023836423,0.8355730063825082,75.0770432058083,3.359110530033718,-1.973863732561202,2.9843073031428777,0.5015808907057355
STABILIZE,15.67884373664856,27.825496231822523,324.62002522665756,85.11802068210704,23.467352866279715,-6.107454069571948,300,0,30,2.8093470921893355,0.9347481001830338,74.88675413553175,3.409508211914403,-1.9711326544504515,3.053727034785974,0.5012675547440835
STABILIZE,15.710384130477905,31.71640301261305,323.866594960269,85.90541148904806,25.00526080491555,-6.331945776909957,300,0,30,1.6806940836161652,0.9715388074256017,74.68920457416746,3.440179694584744,-1.9084589677596095,3.1659728884549785,0.5009535333396945
STABILIZE,15.742998361587524,30.667066367378574,325.62425593126835,87.38782632857254,26.84930608849076,-6.83762505392568,300,0,30,0.6345389279636122,1.0508339953165704,74.37259115519153,3.5006365582156165,-2.056996240944892,3.41881252696284,0.5005757302407804
STABILIZE,15.77431035041809,31.948325767039396,325.34023046072207,88.23906898405214,28.61704248099173,-7.490332710475751,300,0,30,-0.04216487884039112,1.1458279461279905,74.17709748076742,3.5336823782347566,-2.0278936050045964,3.7451663552378753,0.500220894859511
STABILIZE,15.805705547332764,31.862410550145096,325.78698783286296,89.21158050674667,30.598736764394573,-8.443115186070541,300,0,30,-0.3829891439692721,1.2513841441606006,73.98884380686353,3.5728098147802414,-2.0660007438875962,4.2215575930352705,0.5
STABILIZE,15.841486692428589,27.95401318288757,322.6584951158975,89.23782954329556,32.28639762329846,-9.154490166764,300,0,30,-0.612053518329107,1.3219678526520413,73.65045574481358,3.5727512642563792,-1.8055851177901354,4.577245083382,0.5
STABILIZE,15.878131628036499,27.2940502762395,320.69143037823284,89.52320297769275,34.073363390295135,-9.630017768214705,300,0,30,-0.5434700947691281,1.3751577373701038,73.52528569808393,3.5845959608934597,-1.651457979701138,4.815008884107352,0.5
STABILIZE,15.914806604385376,27.278074414188254,319.6818622969752,90.21559554213381,35.551019610832114,-9.202859287927925,300,0,30,-0.5533379038507983,1.3406861995158728,73.22469590290083,3.6128700768923077,-1.5732285897755454,4.601429643963963,0.5
STABILIZE,15.95228123664856,26.69049164471256,318.98361838351246,90.95097068224499,36.547176850588734,-9.426939923066742,300,0,30,-0.3627272277138706,1.2772590351707245,72.97589260200479,3.6424275270677553,-1.5182479264674045,4.713469961533371,0.5
STABILIZE,15.983418226242065,32.12229174484771,316.7345280932063,91.27731495100552,36.847408820341606,-9.972250909608112,300,0,30,-0.41365733367286406,1.1581116144634354,72.83954153560381,3.6544561008016396,-1.3325717232654133,4.986125454804056,0.5
STABILIZE,16.015748023986816,30.9382901821937,313.84664084768684,91.47408731257819,36.5664966379099,-10.513770749796263,300,0,30,-0.4635496777648387,1.1014091982429877,72.66308359839654,3.662215529774935,-1.0996582226833227,5.256885374898132,0.5
STABILIZE,16.05440354347229,25.875272213551145,311.912383257011,91.96179435934134,36.02908367778428,-10.743962412575202,300,0,30,-0.47616306281029525,1.0864746694576375,72.52153475803719,3.68267926331472,-0.9489516543804956,5.371981206287601,0.5
STABILIZE,16.083349227905273,34.55771147967801,311.68294239718244,93.00265828384038,35.41626397129557,-11.295989184903643,300,0,30,-0.6433021673904443,1.044059835042093,72.39212316383296,3.72459373309864,-0.9345147953573499,5.647994592451822,0.5
STABILIZE,16.117398023605347,29.376196779638462,312.23651490820697,94.18315701879419,34.76725841575791,-11.612813195289572,300,0,30,-0.5924917498244847,1.109496035498577,72.31630806404583,3.772247852994571,-0.9813908341384275,5.806406597644786,0.5
STABILIZE,16.145991802215576,34.98781271115041,313.61542746454825,95.43867098114663,34.22565558864894,-11.435969891535771,300,0,30,-0.9013875352859875,1.0827369551560537,72.31267440340737,3.822481282867643,-1.094765542147544,5.717984945767886,0.5
STABILIZE,16.179356813430786,29.978157699125166,313.2826773285112,96.05230114128396,33.772527956135775,-11.630438446182572,300,0,30,-0.8897312304979789,1.2148725141786512,72.25335421046582,3.8462048653861625,-1.0624936815481854,5.815219223091286,0.5
STABILIZE,16.2120201587677,30.623181104661775,313.6531360720012,96.67745821595629,33.73267783522386,-12.03168430844939,300,0,30,-1.0711691760229909,1.2403430366455692,72.33017334806095,3.8711986118633357,-1.0942786227920347,6.015842154224695,0.5
STABILIZE,16.244107723236084,31.170048007609875,312.6608202014001,96.78952826100588,33.83713462528552,-12.368203067959739,300,0,30,-1.136660551601364,1.3010441017382361,72.43009218542906,3.87490682155284,-1.0106451973795327,6.184101533979869,0.5
STABILIZE,16.27299451828003,34.63132776828251,312.5801726924268,96.78662546313298,34.174370261772275,-12.35294092848272,300,0,30,-1.196448825944482,1.2943133771980115,72.59678295212323,3.8742421177629978,-1.006856493744614,6.17647046424136,0.5
STABILIZE,16.30532169342041,30.940800684572768,312.45046494652973,96.59171696051108,34.505303293031744,-12.589899612966924,300,0,30,-1.3042203531457035,1.276953597648778,72.81224126949128,3.866491773557291,-0.9964416495901239,6.294949806483462,0.5
STABILIZE,16.3406925201416,28.27893931323701,312.5232397294237,96.1440630637494,34.795901945838175,-12.999420307894992,300,0,30,-1.2240263550486434,1.3246525438826793,73.07393313735115,3.848506986269732,-1.0029469006294962,6.499710153947496,0.5
STABILIZE,16.380876064300537,24.892602791757668,313.2640549485834,95.72067861060127,34.915165492294726,-13.37955422513193,300,0,30,-1.3826971989967403,1.2563436085499702,73.39459002831573,3.8320513497333946,-1.064051773032596,6.689777112565965,0.5
STABILIZE,16.409194946289062,35.323131858414534,312.90185811702537,94.45638784150162,34.72744684083202,-14.383340018256181,300,0,30,-1.3164140550831747,1.1934129135801173,73.92184648129488,3.778823269293494,-1.0316513845315314,7.1916700091280905,0.5
