Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.38187527656555176,20.977813344003202,290.88796042834315,-84.03098582473949,8.808540183112756,6.080532115579755,297.25094514335643,-52.53343452330108,8.176728603650934,-0.023187244922256968,0.07245187195114494,4.107324865877059,-1.1239131060174528,0.22906564037668,-0.30402660577898777,0.4996840942102691,290.08565302928685,-84.58521675171178,9.283221091897977,6.67908070284679,-5.844169510334397
GUIDED_NOGPS,0.43092918395996094,20.38761860320423,290.4911691350456,-84.41243349024923,9.395774261248095,5.831847197733698,297.2533278352575,-52.539906029334176,8.166560854949575,-0.022235680842976512,0.18207192581820678,3.785644727197438,-1.1307164937671499,0.2427446820674781,-0.2915923598866849,0.4993853932968507,289.81847584384906,-84.2827688342377,10.061187173893817,6.755263566722462,-7.677634454753031
GUIDED_NOGPS,0.47942376136779785,20.626135363340858,290.3471213184449,-84.30231222340076,9.976043705020274,5.489479762610297,297.2561445590217,-52.547556386825015,8.154449983936187,-0.15399611306975203,0.21717184107607918,3.3148858914853565,-1.1230952101768827,0.24567559055239885,-0.2744739881305149,0.499089203139458,291.0821932273335,-84.03895108425291,10.583722849269012,6.09382356374374,-9.11002894258009
GUIDED_NOGPS,0.5308618545532227,19.443819130886265,290.4111170425578,-83.88246204092688,10.562720763562359,5.072822084651144,297.25942395020087,-52.55646337131244,8.1402419289641,-0.3482107812109192,0.5071590482331949,2.7883205682728627,-1.106756457337786,0.24179448724265504,-0.2536411042325572,0.4987887605827009,290.9813936456278,-83.32566620429016,11.043252267524231,5.639558793664435,-10.714310768946394
GUIDED_NOGPS,0.5809791088104248,19.95824014770121,290.7887997705062,-82.87621806345214,11.298074650669207,4.568323423532663,297.263192955266,-52.56670017071012,8.123786282547742,-0.35933806650336914,0.7287314521254664,2.223581744675991,-1.066700384072062,0.22588399080447974,-0.22841617117663315,0.49841285581593925,291.97628310643387,-81.26403690181344,12.267248835214362,5.348162234631033,-11.688339020668794
GUIDED_NOGPS,0.6231589317321777,23.71311137117884,291.46060718642474,-81.05853670980093,12.229945802646142,4.035212561199381,297.26747685863234,-52.578335458708544,8.104936264786925,-0.4040709497293396,0.8441082882457911,1.7676108021255164,-0.9923611092039263,0.1985937831068805,-0.20176062805996905,0.4979374952310704,293.4446901088795,-78.58590702329927,13.379336305199818,4.008722939132269,-11.115381225537972
GUIDED_NOGPS,0.6718580722808838,20.53886873019837,292.1858500394309,-79.47861698280398,13.008640481871337,3.5842714996841853,297.27229930968485,-52.591433468177044,8.08354869679113,-0.4671013227723924,1.0278504087594775,1.2016381688881053,-0.9431146311470453,0.17408772969606007,-0.17921357498420928,0.4975374541074599,293.4446901088795,-78.58590702329927,13.379336305199818,4.008722939132269,-11.516451682129548
GUIDED_NOGPS,0.7153759002685547,22.981480263878844,292.7629278126178,-77.43338536230452,13.876735751614186,3.0895330692948555,297.27768234980346,-52.60605406456576,8.059483974103788,-0.5277198919864903,0.9894043411385336,0.6976236757157607,-0.8651740413325703,0.15522786673214264,-0.1544766534647428,0.4970913741112448,293.96758209326816,-75.12834204031505,14.871534644442912,3.973787257426139,-10.714310768946394
GUIDED_NOGPS,0.7629382610321045,21.029772469741182,293.4877186907319,-75.7370092432086,14.534279994150063,2.654502166610019,297.2836464393884,-52.62225281930768,8.032606040126561,-0.5708230280434722,0.8134388178817298,0.18488122798055798,-0.8117266650028292,0.12918548315326164,-0.13272510833050097,0.49674916302298827,294.6053480361984,-73.49677866601155,15.351969032807446,3.1261053981940137,-10.026761414789407
GUIDED_NOGPS,0.8027100563049316,25.150683288660225,294.2255611841958,-72.93666722542014,15.303770525170123,2.172117196187751,297.2902104848854,-52.640081083220636,8.002782359543627,-0.60104645503822,0.8404110214706986,-0.20038330279725394,-0.6963740479568422,0.10205173819123896,-0.10860585980938756,0.49634950591718674,295.66549557375316,-70.18488096993387,15.687807898259987,2.3793086711543197,-10.59971920992023
GUIDED_NOGPS,0.8464303016662598,22.876566036706755,294.8795044392588,-70.74563500607053,15.558932356302323,1.7698687559317683,297.2973918658111,-52.65958605990928,7.9698838917459645,-0.7992929625021045,0.9867608444863272,-0.7019545492580777,-0.6300968756921894,0.08135849634922689,-0.08849343779658841,0.49620547576772184,296.71440638419483,-68.55524538226621,15.637020137839514,1.5484222769837572,-10.313240312354818
GUIDED_NOGPS,0.8919222354888916,21.98721960987833,295.4695834204047,-68.54305039199119,15.640006297941914,1.3288647024414548,297.30520646177814,-52.68081087916712,7.933785064255632,-0.9506430175987113,0.8616644357336627,-1.1466023188251406,-0.5537031944490745,0.06202693618989467,-0.06644323512207274,0.4961468893831569,296.3950850146089,-66.88902482377354,15.595190857726216,1.8308474367512702,-10.943493886998723
GUIDED_NOGPS,0.9429442882537842,19.609906165405096,296.0379159283392,-66.38123400095223,15.467667943207141,0.8824558214386033,297.31366867952084,-52.70379467037851,7.894363746150054,-1.235010259729376,0.6246316852116558,-1.6476885818342537,-0.4810263082807419,0.04342593859687153,-0.04412279107193017,0.4962133479014715,296.8092446329409,-63.69943179681699,15.17079283405567,1.191759049061801,-9.568395178684748
GUIDED_NOGPS,0.9902658462524414,21.130633671546747,296.60208148391365,-64.25549187101649,15.17806606142773,0.4230688583164646,297.32279147992,-52.72857263592063,7.851501221486299,-1.5665893702287554,0.4439526910973085,-2.139655154919225,-0.40508066895440803,0.023678136016521953,-0.02115344291582323,0.4963367175800293,297.42617581407046,-62.178018992459,14.768214492501277,0.8653853098755206,-9.224620501606255
GUIDED_NOGPS,1.0284209251403809,26.21620236391252,296.9045453474231,-61.61325353858073,14.439827964996867,0.014691267766770266,297.3325864050286,-52.75517612456554,7.805082162725371,-1.7016534795797014,0.29122475205735743,-2.3879451244104706,-0.29961538173942026,0.015453066900388522,-0.0007345633883385134,0.49668262709886424,297.17781489130044,-58.96230982646628,13.380476568433625,0.6202400926327698,-8.36518380891002
GUIDED_NOGPS,1.0758702754974365,21.080400267381023,297.0924328782693,-59.5379766788331,13.497567088461373,-0.2708228274845972,297.343063605097,-52.78363270488214,7.75499460415648,-1.8925890699498806,-0.014773912618149143,-2.806052806575274,-0.23912099836666686,0.0112238907406573,0.01354114137422986,0.49712871375784756,297.65384403842575,-57.473601217574064,12.344010204449187,0.3264544177698241,-7.39115555718762
GUIDED_NOGPS,1.1249151229858398,20.393566330202074,297.45737065106727,-57.484723249739,12.332143694345449,-0.5792919531121112,297.35423186559797,-52.81396623863818,7.701129915321341,-1.9297527695541548,-0.34514418635614214,-3.066840528143762,-0.1674654432820677,-0.0028853696824692543,0.028964597655605565,0.49768449311048796,298.21977387859874,-56.018258705176684,11.271944310153506,-0.44754300157705984,-4.640958140559668
GUIDED_NOGPS,1.1699192523956299,22.224421777718902,297.8146430552793,-55.65658065642296,10.845109936649735,-0.8354501381278711,297.3660986342523,-52.84619695420229,7.64338277443844,-1.8944477351777704,-0.578108812175466,-3.2170801438917125,-0.1029611292780767,-0.015241403653761216,0.04177250690639356,0.49839913641889433,298.5956066540009,-53.47788204651816,8.919375295346473,-0.6194900225519859,-4.297183463481175
GUIDED_NOGPS,1.2179782390594482,20.81220258917983,298.1699719630001,-53.93773437159717,9.366339537175175,-0.9865228854409427,297.37867004805406,-52.880341519945944,7.581651141827329,-1.7370290570036073,-0.5311031301423209,-3.3328324269729768,-0.04410952306653297,-0.027000572868737565,0.04932614427204714,0.4991076558023261,299.2028203526742,-52.31706236309671,7.907699006025508,-0.8837698127384499,-1.7188733853924698
GUIDED_NOGPS,1.2623319625854492,22.552082717237596,298.6445682241903,-52.1476870134195,7.721292108018801,-1.0779694147885543,297.3919509602958,-52.91641311764548,7.515836233332905,-1.5513434275059348,-0.3963648421591256,-3.370899205651573,0.022155830544812915,-0.04482924560144656,0.05389847073942772,0.49989727206265705,299.55079619725177,-50.64811663064368,6.336802022684387,-0.9400187817687424,-0.2864788975654116
GUIDED_NOGPS,1.3102302551269531,20.880377153723995,299.1148137466448,-51.00862619914219,6.846244678802026,-1.1014594019162134,297.40594496759365,-52.954421515884114,7.44584249374969,-1.4130838568404807,-0.5086919988150397,-3.3486656592427124,0.055166264081086644,-0.06044619508230136,0.05507297009581067,0.5002997989074738,300.00507165069814,-50.06069960368623,6.294233007696147,-1.3936948299237457,0.8594366926962349
GUIDED_NOGPS,1.3542070388793945,22.743709873329863,299.35578824033496,-50.01591482890692,6.506145523807798,-1.0564392572286279,297.4206544369132,-52.99437314345393,7.371577570246118,-1.348323845111828,-0.3253720693694246,-3.265341193349965,0.09089702306469313,-0.06626189946380596,0.0528219628614314,0.5004327160232191,299.4246463470496,-49.3389282523909,6.887401541042823,-1.0403160532426057,2.635605857601787
GUIDED_NOGPS,1.415071725845337,16.43284921191511,299.5215961789447,-49.57951870282267,6.689678696593943,-0.9374010219624873,297.4360805325941,-53.03627116275788,7.292952285788818,-1.1355187360712082,-0.1375871171973253,-3.014037616330863,0.1000476558652348,-0.07031834318389943,0.046870051098124366,0.5003016367945974,299.4246463470496,-49.3389282523909,6.887401541042823,-1.0403160532426057,4.5263665815335035
GUIDED_NOGPS,1.4680860042572021,18.866660968994164,299.4095763376222,-49.373080764650815,7.372964552270236,-0.7041223141225571,297.45222324337584,-53.0801155432118,7.209880612566892,-0.8368274133122633,-0.16701242591538648,-2.755656469227746,0.10742240541220671,-0.06349113123941545,0.035206115706127854,0.49991845803014834,298.64272114606166,-49.441385789170695,8.344090574725028,-0.6767233117916192,5.614986392282068
GUIDED_NOGPS,1.5134296417236328,22.05694212181449,298.9661597418875,-49.548013830779865,8.043648567617712,-0.4264954563594032,297.46908140942287,-53.12590313464639,7.122279645416205,-0.6036556940228706,0.11862053564584614,-2.428603959879087,0.09927311300576248,-0.0435474886232242,0.021324772817970163,0.49953931553889924,297.3337132185786,-49.86372745077806,8.89945358708525,-0.5050311427409895,6.64631042351755
GUIDED_NOGPS,1.5574133396148682,22.743833202288318,298.2950269622964,-50.1456020512746,9.121015949252948,-0.15525546483762231,297.4866527493499,-53.173627740709264,7.030069575243661,-0.40333718464123924,0.11487695165044445,-2.149075479888553,0.07537536521560458,-0.01679682952861332,0.007762773241881116,0.49895452681299535,296.64940775274255,-51.13169291387509,10.119503685948533,-0.185105211205979,6.474423084978302
GUIDED_NOGPS,1.6056344509124756,20.741701942477352,297.59173560057934,-50.97318275890891,9.912064070296191,0.12559907392244044,297.5049338872472,-53.223280192266884,6.93317366245149,-0.29984882637985055,0.20747382622830732,-1.8051976532932137,0.046410720226727695,0.00814493071042903,-0.0062799536961220224,0.49851055479607764,295.9081895384645,-51.924127912073665,10.717234937854759,0.3392057930876149,6.818197762056797
GUIDED_NOGPS,1.6447217464447021,25.591252989700784,296.7379579895311,-51.95624228045841,10.685709888062297,0.43595283466323353,297.5239203797059,-53.27484842080662,6.831518210361532,-0.232253058846026,0.1270908239903082,-1.5730632156231639,0.010009049642684398,0.0424064031593085,-0.021797641733161677,0.49807290416114963,295.1557582918082,-52.81290601542654,11.220391040383564,0.2172351370824117,6.875493541569879
GUIDED_NOGPS,1.6914734840393066,21.392743111872775,295.96376305375713,-52.78460333237657,11.249004441333478,0.6809993636257737,297.5436067428433,-53.32831753183873,6.725032538639515,-0.17776554490736662,0.06309728755257779,-1.2078175690962627,-0.01344525537552096,0.06757883442399025,-0.034049968181288685,0.49773801404865303,294.7717464671918,-53.61677606962957,11.80938734576208,0.7851659003311653,6.245239966925974
GUIDED_NOGPS,1.7473154067993164,17.922001786088167,295.1544578306021,-53.959712072910015,11.66060224091187,0.9769562021381252,297.56398647932804,-53.38366987829836,6.613648956719342,-0.10343466390316737,0.024964127972985042,-0.8689214050050954,-0.05441632788220627,0.09570076680969265,-0.04884781010690626,0.4974765233579037,293.2871871028034,-55.449454133673996,11.95202833658994,1.1314552848363206,6.359831525952138
GUIDED_NOGPS,1.7955968379974365,20.716295242611032,294.48264207416116,-55.12401340574308,11.861583216795827,1.3244256390283649,297.5850521054057,-53.44088513394757,6.497302737227374,-0.06753756418353399,-0.15516973166823061,-0.5849824370797317,-0.09472759971924315,0.11987510257467207,-0.06622128195141824,0.49731785976021575,293.29032897053787,-56.30581001392572,11.823333968035433,1.2519370568727766,6.359831525952138
GUIDED_NOGPS,1.8408780097961426,22.088537332926073,293.68548112559625,-56.54496383647113,11.639636454810704,1.6093181461245947,297.60679517792374,-53.49994036677728,6.375932089406708,-0.004563360108255267,-0.07774633577496264,-0.3244267818604654,-0.1460396947825734,0.15054115902731421,-0.08046590730622974,0.497368147817298,291.9223847956397,-57.87962736181373,11.14354705980671,1.7201196170034194,5.614986392282068
GUIDED_NOGPS,1.888826608657837,20.859919431043917,292.88183091006624,-57.592276011486604,11.282001457512294,1.874200952713994,297.62920632135706,-53.560810112409364,6.249478132541468,0.06299927700603075,-0.24472781239567248,-0.0603100501028969,-0.17602644120502392,0.17926295466990783,-0.0937100476356997,0.4974837383375146,291.13750721415806,-58.591390658720414,10.879123344694714,2.2610726985423355,5.901465289847479
GUIDED_NOGPS,1.9351019859313965,21.615778271378435,291.9642540996912,-58.864624028919,10.80059190048754,2.15177841144194,297.6522752548331,-53.62346644749855,6.117884869381079,0.15618226719204534,-0.2621110707201781,0.18886708358829676,-0.22142175244243317,0.21402144999605766,-0.107588920572097,0.49765864648444674,290.1838624153167,-60.122854066222935,10.379105296961171,2.2780975644397046,5.958761069360562
GUIDED_NOGPS,1.9845027923583984,20.245711251629096,291.33813726259166,-59.82734636941772,10.519159771711603,2.4071545535722523,297.6759908191573,-53.68787906313452,5.9810991595645575,0.2659168201091974,-0.02841550793795711,0.4505846980596851,-0.24914688922978276,0.23346188005310092,-0.12035772767861262,0.4977309696939265,290.1566029173058,-60.76779438330988,10.299250673478902,2.1885444284544207,5.557690612768986
GUIDED_NOGPS,2.045069456100464,16.513593001326818,290.47232415594254,-60.9720589191708,10.351242196730324,2.671331144485571,297.70034100383816,-53.75401533824382,5.839070693044789,0.3286208381759706,0.24906711695274622,0.806643793513772,-0.28717271259625815,0.2658468513811045,-0.13356655722427854,0.4977439142481572,288.9612634372919,-62.02552830797967,10.375370619750875,2.5125029087481607,5.213915935690491
GUIDED_NOGPS,2.087484836578369,23.582053300348587,289.4632347306512,-62.023665474608926,10.481094573742148,3.0075291571798806,297.7253129741129,-53.82184041299195,5.691751963512814,0.37352015390210724,0.30286040619529725,1.0817414550845244,-0.3246305164502092,0.3072164717820423,-0.15037645785899403,0.49760532869488533,286.87693766918323,-63.27767373253733,10.768662427996647,3.2736359484069766,6.245239966925974
GUIDED_NOGPS,2.139406442642212,19.26325458353235,288.5378442947202,-63.08112798141091,10.70463266960141,3.235483655930218,297.75089309797244,-53.89131726218531,5.539098241822112,0.45478777235932877,0.3226952755450143,1.3379384357571178,-0.3576186868443076,0.3379611491876033,-0.1617741827965109,0.49741723278611033,286.5105550345028,-63.94018190371581,10.969864961056688,3.333960681804939,4.984732817638163
GUIDED_NOGPS,2.1899352073669434,19.79472367737977,287.37672264956916,-64.16270994711633,11.136044694167198,3.5040742555732742,297.7770669731868,-53.962406768673205,5.381067549412877,0.49282157403083904,0.3989408906932782,1.6290385368621225,-0.3940125067108725,0.3826658715985093,-0.17520371277866373,0.4971225114276228,284.37825418956163,-65.27027420509593,11.669606693448245,3.8620781898123937,4.92743703812508
GUIDED_NOGPS,2.2300970554351807,24.906053858258364,286.0135135448817,-65.01626842928101,11.566955890174503,3.7395707465986723,297.8038194543304,-54.03506779674989,5.21762063173631,0.5767775122566953,0.48896107640675374,1.7747751369563307,-0.4214237603685031,0.4372151421423937,-0.18697853732993364,0.4968253323707809,283.3405573938686,-65.83834917903137,12.061396016018552,4.251150500681533,4.1252961249419275
GUIDED_NOGPS,2.2709169387817383,24.503160526715504,284.7341506193278,-65.87692106562751,11.943356513365986,3.9098076571543747,297.8311346798074,-54.10925726555652,5.048720931678899,0.5272405514449728,0.5703895244745879,1.9781143508592531,-0.4493906827293569,0.48227149987440887,-0.19549038285771875,0.49655268220915644,282.5644488095227,-66.52213981275533,12.09906683063114,4.166494610823349,4.068000345428845
GUIDED_NOGPS,2.3171308040618896,21.64422243322462,284.05368384772976,-66.53825911081701,12.163271353345076,4.057721098481228,297.85899609887684,-54.18493022248319,4.8743345629866965,0.5374857818391391,0.5036205833563052,2.112439198954251,-0.4671675381036133,0.49936495564412925,-0.20288605492406142,0.4963555316048208,283.47460381119305,-67.25428834066437,12.329351213385515,3.984811163969937,3.20856365273261
GUIDED_NOGPS,2.3634486198425293,21.592632061241616,283.0004100990732,-67.29715561001787,12.32808674706792,4.206392454542836,297.88738649867815,-54.26203991657093,4.694430283689608,0.44477023272444727,0.738515484668098,2.2409748213974288,-0.49264223879778274,0.5419031103049003,-0.21031962272714183,0.49618317176831084,281.24418629121965,-68.11503867663394,12.555842197187072,4.587405908441298,2.521014298575622
GUIDED_NOGPS,2.4145543575286865,19.571565891762248,282.1840741289132,-67.93767421934774,12.503199795528426,4.321070162794443,297.9162880312563,-54.340537871913675,4.508979469525675,0.37422190247847315,0.7430342951342962,2.341191625768087,-0.5111599735890903,0.5689045664097606,-0.21605350813972213,0.49600288983699864,280.29657433876173,-68.44369564074495,12.624405976012659,4.756643295876827,1.5469860468532228
GUIDED_NOGPS,2.463674306869507,20.36346687899326,281.5499276750638,-68.60379794136786,12.554163984112522,4.434871330520498,297.9456822405871,-54.42037396106034,4.317956087365353,0.35150768150677264,0.9718981394089679,2.4777066167091317,-0.5328713456906539,0.591446418027599,-0.22174356652602492,0.4958818960516264,280.16982512462187,-69.25265950672475,12.482243779137802,4.650780112139586,2.3491269600363753
GUIDED_NOGPS,2.5113940238952637,20.961144233604365,280.8961588025046,-69.03846418562016,12.494758191778795,4.549046250806492,297.9755500896025,-54.50149647841675,4.121336668635802,0.5139637309155259,0.9357239634606994,2.5931600790142078,-0.5436349661148485,0.6165421919555394,-0.2274523125403246,0.4958132892384285,279.29560444672654,-69.41903740939081,12.377624820185885,4.835848665365603,2.4064227395494577
GUIDED_NOGPS,2.560230016708374,20.478600095696585,279.93588080595373,-69.5137305366504,12.544614801806269,4.655885001372478,298.005871987216,-54.58385221364767,3.91910028274516,0.8304204290665269,0.7910927867949753,2.699565248216309,-0.5584385867630937,0.6550763134090106,-0.2327942500686239,0.49568724274046944,278.67321382843863,-69.8694946938357,12.773975806095079,5.009881085280583,2.0053522829578814
GUIDED_NOGPS,2.6074607372283936,21.17864716931591,279.4074387852644,-69.81853359361496,12.653011874042358,4.733431204343698,298.0366278153478,-54.66738652507881,3.7112285105068343,1.0318131991385544,0.9058798787691518,2.7822532258557757,-0.5652312542151454,0.6713407784901263,-0.2366715602171849,0.4955291083182322,278.60197618777283,-70.16706867761837,12.807434995846075,4.862748736664216,0.7448451336700702
GUIDED_NOGPS,2.650657892227173,23.152995208549537,278.630554158921,-70.16418858758031,12.796894906893042,4.802421144582373,298.06779695595014,-54.75204341309886,3.4977054175637816,1.118150525507218,0.7237101958684492,2.8024272567864665,-0.5756928007842577,0.7038372738182491,-0.24012105722911864,0.49535040525533536,276.4121512070448,-70.45600239128687,12.809273918737938,5.135836933720725,1.604281826366305
GUIDED_NOGPS,2.690680742263794,24.989001823099745,277.83459287623464,-70.41185842418922,12.790180393792435,4.860426923736969,298.0993583180326,-54.837765593561414,3.2785175278127845,1.176294111642538,0.7339209017907952,2.832583822632542,-0.5810023498783883,0.7346460446527926,-0.24302134618684845,0.4952441685670102,276.19001871119013,-70.61250420366238,12.753832266793262,5.143580581980231,1.088619810748564
GUIDED_NOGPS,2.751227855682373,16.519902006349106,277.1570011541868,-70.607980192534,12.70786436370171,4.911838942378744,298.13129036468746,-54.92449457118705,3.053653796828753,1.09241917519137,0.8803511929725829,2.9432845404923467,-0.5846604989711113,0.7563030300799944,-0.24559194711893723,0.4951728947165635,275.90764583648695,-70.75543398265273,12.5604869055739,5.045988939965525,1.3178029288008934
GUIDED_NOGPS,2.797877550125122,21.438778170219944,276.37708158371987,-70.78827817741232,12.562799240115567,4.985354118418056,298.16357114011487,-55.01217071296528,2.823105585288979,1.0775623398078287,1.1196904129999383,2.9966116693240448,-0.588719292547199,0.7884952039937534,-0.2492677059209028,0.4951301531725867,274.77361597610445,-70.99689634592181,12.374078547979508,5.318707531871098,0.9740282517223995
GUIDED_NOGPS,2.848301649093628,19.843515368857307,275.41100037004463,-70.97036691823077,12.465058060514515,5.0315731095726255,298.19617829664816,-55.100733321556596,2.586866632397447,0.9379587159797629,1.4030111420837101,3.061530696394312,-0.5927358057061028,0.8259304876027076,-0.2515786554786313,0.49506090428594146,273.7715701193964,-71.15877042611771,12.460608727990108,5.522799509800905,0.6302535746439055
GUIDED_NOGPS,2.898852825164795,19.780627331506643,274.7304753787969,-71.31061597930312,12.606586131803217,5.072346722939455,298.22908912177934,-55.19012070869444,2.3449330293090966,0.8050608971736216,1.6095991781540315,3.1145163157675086,-0.6038664166793205,0.849123019304399,-0.2536173361469728,0.4948691734487529,273.00952625080606,-71.77618116586979,12.985071119440002,5.581976554535387,0.6302535746439055
GUIDED_NOGPS,2.9439942836761475,22.16405709182568,274.0629423098677,-71.67979091103071,12.960155560807948,5.104398759357814,298.2622805651841,-55.28027026858722,2.0973031925541212,0.7340579858218714,1.6848320043144294,3.122071358763189,-0.6150031106746587,0.875505899271744,-0.2552199379678907,0.4945685738158731,272.8523533665444,-72.10442114110458,13.4347868349937,5.6033219866426975,0.2864788975654116
GUIDED_NOGPS,2.995762825012207,19.316216801219497,273.43774187459684,-72.12014280621798,13.4645504142497,5.097666593155945,298.2957292657472,-55.371118551320315,1.8439778374622353,0.6988998005126423,2.0571895853146063,3.0876369600625697,-0.6283801497370286,0.8984265298803527,-0.25488332965779725,0.49418971371160625,272.7816436601325,-72.47982611167954,13.97379328831536,5.494505244221756,-1.1459155902616465
GUIDED_NOGPS,3.0421011447906494,21.58285434944812,273.1210676350855,-72.65519730595678,14.101493956977341,5.044176266264715,298.329411578588,-55.46260133625807,1.5849599515869741,0.7235071044623471,2.0937199983167734,3.008727571138001,-0.6460981373514518,0.9092681072899114,-0.2522088133132358,0.49374173299730484,273.19024477854776,-73.38134466508615,14.89590174762292,4.821002744060934,-1.948056503444799
GUIDED_NOGPS,3.0847971439361572,23.427939451488577,272.768404894759,-73.11932824854209,14.840853782167102,4.970160059774704,298.36330360208535,-55.554653705445794,1.320254768129959,0.7538303162520005,2.0314909985624334,2.929982320196924,-0.6594670414378628,0.9246576646085629,-0.2485080029887352,0.49323970049298144,272.00825641776345,-73.4968139688605,15.652866310562986,5.307879665192871,-2.177239621497128
GUIDED_NOGPS,3.1242623329162598,25.34429855039186,272.4415203189395,-73.45008136020903,15.459086490544598,4.888614927438496,298.3973812049033,-55.647210117011795,1.0498697393651941,0.8098307170918176,1.8037289491782496,2.808144978895413,-0.6671596892821303,0.9383547406181536,-0.24443074637192483,0.4927953916244103,271.3751033717087,-73.47208544668037,15.828491413447841,4.981568458255424,-2.2345354010102105
GUIDED_NOGPS,3.172151803970337,20.885783857265924,272.1285682134282,-73.48883480269843,15.714244515859404,4.796642232362562,298.431620053016,-55.74020447856934,0.773814510063346,0.6580747993481241,1.7026109867239725,2.675760331411522,-0.6625168413105512,0.9508323455933927,-0.23983211161812812,0.492529784997102,271.2875928389876,-73.49760499255436,15.66137582356734,5.064863107915301,-3.0366763141933633
