Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.9020020961761475,25.081499997010052,288.33123537233166,25.760291398494008,15.99376695867258,-4.114495410003472,298.2798610727867,42.96350459587371,-17.85857061153563,-1.912930227071825,1.6577378178157525,91.334635128677,-0.6695614270395944,0.4681684839666401,0.16457981640013888,0.49153691560744794,287.2150083040928,27.034186334506106,18.07521762705956,-2.9220586574812586,-7.104676659622208
GUIDED_NOGPS,0.9322361946105957,33.091155818540436,287.96853673620365,26.4336308981537,17.074022244178643,-4.386576370011828,298.0902250280858,42.79475040112225,-17.89116638641231,-1.9754435334503666,1.813719168056451,91.16859322995398,-0.5883711800713747,0.48990123702789545,0.17546305480047314,0.4912587028423523,291.1347174052879,28.32766787114727,19.862576738329626,-6.355199531287312,-6.818197762056797
GUIDED_NOGPS,0.9707949161529541,25.936073511133646,288.185051327071,27.053448017903047,17.987264904218158,-4.568582011428217,297.88808087375315,42.61486543230252,-17.926220226552232,-2.0692318491515738,1.8848308288263924,90.88718943614947,-0.5785118947803953,0.3855100762935042,0.18274328045712868,0.4910216287173074,291.1347174052879,28.32766787114727,19.862576738329626,-6.355199531287312,-6.359831525952138
GUIDED_NOGPS,1.0055475234985352,28.778965569293682,287.35693363478885,27.641454632427706,18.9336055936923,-4.8039384678957955,297.6732938069498,42.42372973044478,-17.963800672830164,-2.0808570445623467,1.9403726464964668,90.77341897514457,-0.5569271905779706,0.5573902655303656,0.19215753871583183,0.4907756484333694,285.29656111160716,28.168615345023817,20.02806688550272,-4.176655936449066,-5.958761069360562
GUIDED_NOGPS,1.0461304187774658,24.647439061655266,287.54767317047197,28.224086457320073,19.863671434809014,-4.996170851133404,297.44575274883186,42.22124444819718,-18.003974130208693,-2.011359015983821,1.9356521320063418,90.51380348479238,-0.525660390607378,0.39806221638150824,0.19984683404533615,0.49053308860874556,287.7570207648845,29.2622948647759,21.489919184823528,-5.335855862209655,-5.328507494716656
GUIDED_NOGPS,1.0843603610992432,26.164360660237296,288.12104625099096,28.806242587972484,20.626179309140205,-5.203161278863537,297.20536985539644,42.007331414534704,-18.04680488503303,-1.9433815582692688,1.8969352046961245,90.33817883066384,-0.48138741582222955,0.3052439136104593,0.2081264511545415,0.4903317539514567,291.32526870609445,29.944966987768183,21.88775699871552,-5.347873969495467,-4.698253920072751
GUIDED_NOGPS,1.119011402130127,28.866510667584308,287.38656027375373,28.935217685859026,20.89220012470475,-5.381497943409613,296.9520800283266,41.781932699468015,-18.092355122325863,-1.952642014123337,1.9426142292047004,90.19346078252961,-0.5293567278640929,0.4983218979784939,0.21525991773638453,0.4902538611882423,280.8623962440449,28.972543360579976,21.19268081615235,-19.689350003518967,-4.18259190445501
GUIDED_NOGPS,1.1588084697723389,25.130189391442933,286.8125834251297,29.177715803569335,21.10915859021801,-5.509373727441478,296.68584042583706,41.54501017875244,-18.14068494308219,-1.8823478416196813,1.913619649291173,90.05052541376875,-0.5029886645390715,0.48435880284192584,0.22037494909765912,0.49018753911667495,279.7749774597379,29.540158459698798,20.9473690658959,4.917834226897142,-3.495042550298022
GUIDED_NOGPS,1.199782133102417,24.412455619579767,286.32586641868363,29.58751710265413,21.313239142340525,-5.6484869232634685,296.40662997351967,41.29654509859681,-18.19185238156415,-1.8185052096739258,1.8269150935329155,89.92873631067826,-0.4615076586353436,0.48456219538708456,0.22593947693053873,0.49012372711902386,283.3212722525247,30.21762184044781,21.048469646115304,-3.95085867456622,-3.151267873219528
GUIDED_NOGPS,1.2390265464782715,25.485359436616296,285.13032969011476,29.775972037884987,21.121221289900383,-5.765580842872608,296.1144488751889,41.03653764037241,-18.245913422595866,-1.7724206426833804,1.7374702445353079,89.8645393626693,-0.4772953236897517,0.6157827049202802,0.23062323371490434,0.49015821632187595,281.570423576737,30.20456954093018,20.529829922622817,-10.238492063274265,-2.2345354010102105
GUIDED_NOGPS,1.2777013778686523,25.861551457304405,284.6125258188788,30.00257450356106,20.78673059253243,-5.856285560225069,295.8093181237271,40.76500648532189,-18.302922018858272,-1.7048254621189376,1.6368624118346662,89.78968048936596,-0.4448055205004984,0.5424307274075516,0.23425142240900276,0.49022758684715234,286.9922864354004,31.07797931614856,20.215303511875764,-4.384852570331063,-1.8907607239317168
GUIDED_NOGPS,1.3116042613983154,29.50493823686654,285.12372141440915,30.485492160983988,20.57640359093361,-5.923027344006439,295.4912790119301,40.48198837926815,-18.362930108183956,-1.6531958487393996,1.6151268289049816,89.7603106759349,-0.35654120456174865,0.3605509756407372,0.23692109376025755,0.4902651665752206,289.3861258758498,31.387131647694623,20.141045808158232,-7.553030648080153,-1.2032113697747289
GUIDED_NOGPS,1.36203932762146,19.830380740299468,284.3886132036912,30.71881836911234,20.332113402384884,-5.946462447056428,295.16039264335274,40.18753769732327,-18.42598763085199,-1.5441788792317088,1.5933231575270084,89.73158290028583,-0.4034033191725811,0.5376462429584432,0.2378584978822571,0.49031047474169076,281.8761550791411,30.70678950034055,19.725918123152262,7.165165685053296,-0.40107045659157625
GUIDED_NOGPS,1.4009757041931152,25.68921608858891,282.54419075484543,30.70348052998238,19.85819137983455,-5.9836748311260095,294.8167394431541,39.88172600859741,-18.492142546882768,-1.4729590026521049,1.569209814992513,89.75175927909406,-0.42797399876362724,0.7618532382284385,0.23934699324504038,0.4904124165183207,276.5698891153285,30.140932644797992,18.67885953336365,8.324514955800467,0.057295779513082325
GUIDED_NOGPS,1.4393348693847656,26.07311630104372,282.68230363242435,30.78767783417144,19.41945295946652,-5.988425295416977,294.4604186689433,39.564641640907716,-18.561440853332847,-1.3503955268644574,1.4901480274720882,89.77316509195288,-0.37095272863606604,0.48738453742439736,0.2395370118166791,0.49050477654680014,281.967299264676,30.625556061875475,18.336137820782668,-2.633846944855918,0.2864788975654116
GUIDED_NOGPS,1.4780633449554443,25.83017613006528,282.71701107830376,30.616683693048437,18.91769928161939,-5.980557066309492,294.0915479216246,39.23638924548724,-18.63392660158977,-1.1863967084769276,1.3436987398266715,89.79760350880318,-0.3892379566201612,0.4775569768095827,0.2392222826523797,0.4906120935291977,280.05263702677286,30.22300861053356,17.706535122640116,-15.378201665259468,0.7448451336700702
GUIDED_NOGPS,1.5222878456115723,22.615923821026865,282.3084316750848,30.383859085616223,18.430797144515772,-5.963190165230141,293.7102626562431,38.89708936169383,-18.709641914666914,-1.0490321060361565,1.189103170935545,89.8714856650552,-0.39759812236291936,0.5336656963089016,0.23852760660920563,0.4907148902352043,280.05263702677286,30.22300861053356,17.706535122640116,-15.378201665259468,0.9167324722093172
GUIDED_NOGPS,1.5602381229400635,26.357057574119924,282.53764069031223,30.31090314381742,17.916322899080114,-5.929430171390001,293.31671569283003,38.546877981719085,-18.788627004498316,-0.9157889891509593,1.0115098215004568,89.93400238652833,-0.355224944628981,0.4235178304129328,0.23717720685560004,0.49082376252410537,283.40409569855655,30.342009791346545,17.153546895973985,-8.365868908575465,1.260507149287811
GUIDED_NOGPS,1.6006968021392822,24.72065445458189,282.2168425913275,30.28891524630736,17.446817279342927,-5.874226560529321,292.91107672724837,38.1859061152972,-18.870920189233523,-0.8052179915245319,0.8409173092429258,90.03717922413054,-0.3437974332726977,0.4915989442372363,0.23496906242117285,0.4909205656328559,284.42590164352265,30.03099315724771,16.331331434677715,-12.061589346482535,2.0053522829578814
GUIDED_NOGPS,1.6415061950683594,24.51275517658541,281.6987516047641,30.09972559405199,16.751064585181563,-5.810516016843653,292.4935318420382,37.81433935441392,-18.956557910532407,-0.7436934617500554,0.7355144703015237,90.12510424931612,-0.3544622240506564,0.5188954042867175,0.23242064067374613,0.4910730943760715,285.24139798334215,29.679607800598593,14.857374349975853,-8.960876007098548,2.0053522829578814
GUIDED_NOGPS,1.686429738998413,22.2616966280804,281.8520368848372,29.87366275454273,16.122615145972105,-5.722471388894822,292.06428301726226,37.43235743801543,-19.045574750860013,-0.6298744423690223,0.6782338358791522,90.25713863616164,-0.3410952147344473,0.4155219437298166,0.22889885555579287,0.49120795252579197,283.1024373197258,29.092694412987253,14.56428792659283,2.0498499340184253,2.5783100780887045
GUIDED_NOGPS,1.7218255996704102,28.261218769371748,281.8955263503835,29.463634869845556,15.284271217841006,-5.611439063640875,291.6235476413512,37.04015381671729,-19.1380034507814,-0.5571168660916664,0.5830581380027865,90.35266566189344,-0.3540211129859041,0.3854719225652186,0.22445756254563498,0.4913944313328444,276.9178048396984,28.17286918704769,13.514815481984632,12.226124771084457,2.9220847551671985
GUIDED_NOGPS,1.7531709671020508,31.907494750935705,282.6020719943894,29.15577681337167,14.511587694470165,-5.521701758464106,291.17155802194935,36.63793521751331,-19.233874926256462,-0.5146239647483428,0.5211396984122706,90.44185427207546,-0.3200301172626848,0.22342291993573027,0.22086807033856423,0.49156363434481837,287.61966441672325,28.80271950897714,13.290129279119789,-3.349744968740282,2.9220847551671985
GUIDED_NOGPS,1.7983639240264893,22.132595985393756,283.2448251067843,28.73155920813503,13.80887892563636,-5.4240743208315525,290.7085608967599,36.22592120848447,-19.333218285934777,-0.33118797544769046,0.38478446986478054,90.62910390817136,-0.33307487172323114,0.22390430133862457,0.2169629728332621,0.4917144756971072,285.1946619259322,27.909905131064505,12.81778759050868,-14.662576003908185,3.4377467707849396
GUIDED_NOGPS,1.835653305053711,26.81917233618088,283.28642051881735,28.245550899269297,13.237342227360577,-5.2774767668843845,290.23481694439045,35.80434376350785,-19.436060848450435,-0.20669239655836233,0.20769004440422054,90.82173573333323,-0.34356505341411675,0.2522059150179418,0.2110990706753754,0.4918316492310473,280.38540032303746,27.249566256269926,11.999690858596932,6.794377150202109,3.7815214478634336
GUIDED_NOGPS,1.8773469924926758,23.99034507215457,283.3432678750469,27.688652145352062,12.534147068386684,-5.146471540587611,289.7506002951986,35.37344682696552,-19.54242815971687,-0.0727389933603367,0.05188003586215412,91.0164166152461,-0.35127418777831426,0.22920311970267884,0.20585886162350445,0.4919808561929741,283.8588745483927,26.308200643401072,11.048312131723357,-13.97773495534743,4.010704565915763
GUIDED_NOGPS,1.9155402183532715,26.186413270816814,283.2657877245322,27.2218591425332,11.947264082132206,-4.983517674037749,289.25619804213716,34.93348587845344,-19.65234401022171,-0.08671894984832476,-0.05517653595161086,91.21169855380595,-0.34163705888533996,0.2211470348535711,0.19934070696150996,0.4921000979769115,283.8060604394048,25.838904172953395,10.580400550712234,-13.84891822864354,4.583662361046586
GUIDED_NOGPS,1.9572534561157227,23.97964679179697,283.5128367734523,26.553213741532012,11.347410215755271,-4.824830008181762,288.75190975159984,34.4847274974904,-19.7658304523216,-0.013668022282202099,-0.1661386152688744,91.42484826723452,-0.3621765881043131,0.14624520114007386,0.1929932003272705,0.49222168983298076,287.21779037470344,25.459492503971173,10.29085994723511,-3.6390489453625605,4.469070802020421
GUIDED_NOGPS,1.996933937072754,25.204790606277303,283.8013970958415,25.916141768602728,10.699251857136305,-4.636093133034621,288.23804697426664,34.02744892822689,-19.882907817537042,0.03496343153639115,-0.23285406213213425,91.6526692270003,-0.36156092502160386,0.09941480183159881,0.18544372532138487,0.49235446008133166,285.41091989883967,24.724545266418087,9.576995797413845,1.7653076219806536,5.156620156177409
GUIDED_NOGPS,2.0370168685913086,24.956736461922016,284.973020775258,25.23045535943179,10.062291964510319,-4.443337038768482,287.7149327559491,33.56193764415405,-20.003594733847223,0.10087343634590515,-0.40797885847121823,91.83819765542536,-0.35910643608625853,-0.09846642144307555,0.1777334815507393,0.4924835283254106,286.2907942750308,23.821134210415227,8.814891395467003,-10.92604730977105,5.328507494716656
GUIDED_NOGPS,2.0786495208740234,24.02167177343146,285.0094430518453,24.608888046905342,9.554780426099224,-4.248986165024588,287.18290114843614,33.08849091281256,-20.12790814298487,0.19205995690143973,-0.4090064817761878,92.06611423783951,-0.3660402792864351,0.021076351386569117,0.16995944660098353,0.49257932785772895,287.9110426294217,23.20036408076884,8.51075443966788,-7.780211581589967,5.385803274229739
GUIDED_NOGPS,2.1154606342315674,27.174333324694846,284.83508102071914,23.716938780533404,8.988490042398213,-4.044262007797599,286.6422967203393,32.60741536050153,-20.25586331773107,0.16448496243779087,-0.40066348574629657,92.25910123283822,-0.4131304651564172,0.018145598842182357,0.16177048031190397,0.4926889116599677,283.79976567692324,21.37915784109371,7.748948632207185,7.915109218323892,4.870141258611998
GUIDED_NOGPS,2.1507697105407715,28.328024746390025,286.0490920737223,22.81811365002892,8.45859084778574,-3.862701655340298,286.093474067938,32.119026536987455,-20.387473879210095,0.22007709939214112,-0.4336558340779705,92.46841921014243,-0.411852642645672,-0.26747202993506963,0.15450806621361193,0.492788483818251,290.09748874706304,20.96536685144875,7.641363974172739,-2.2335460234481133,5.213915935690491
GUIDED_NOGPS,2.1839630603790283,30.13517455436368,286.34514788140245,21.803422206433197,8.029741623086654,-3.6940766533349985,285.5367973260255,31.623648480213078,-20.522751814184268,0.24520515190520648,-0.43036029448386576,92.65767692185432,-0.45466089285129335,-0.19093720963223174,0.14776306613339993,0.49286187664068226,286.22732100983376,19.651088048439462,7.432749673918414,-12.400096190290697,5.099324376664327
GUIDED_NOGPS,2.2247724533081055,24.513614765547835,286.51963503792143,20.806173963557406,7.769502017897414,-3.538077435295628,284.9726396787539,31.121613281006333,-20.66170749234878,0.20190716869389405,-0.40497306830831015,92.85483716243591,-0.46113395452560274,-0.1890694930630925,0.14152309741182512,0.49289219762243847,285.20195769155697,18.83489299603627,7.513693369520804,-8.264614053278564,4.870141258611998
GUIDED_NOGPS,2.2665255069732666,23.953216374269005,286.2676559525281,19.933079746610893,7.570089803867999,-3.3602849867254068,284.40138287047984,30.613260647789225,-20.80434968362652,0.19870491721085554,-0.4304384948137771,93.070377442074,-0.4648936998708612,-0.15155055625661243,0.13441139946901628,0.49290639012812637,285.20195769155697,18.83489299603627,7.513693369520804,-8.264614053278564,4.5263665815335035
GUIDED_NOGPS,2.3044888973236084,26.346958133107197,286.1179907423042,19.077809407317584,7.636447687562196,-3.163110305795441,283.82341671660987,30.09893747128677,-20.950685575462916,0.12140245035045118,-0.5219763965855971,93.2936153449067,-0.4781865352844062,-0.19055219409984012,0.12652441223181765,0.4928532166842437,284.21359821704795,17.102806144627166,8.080738050678162,5.0311062012328875,4.755549699585833
GUIDED_NOGPS,2.3412842750549316,27.183139120403375,286.23995940957917,18.16540926001096,7.6268046526954905,-2.992993808621252,283.2391386144459,29.578997389235887,-21.10072079012079,0.14022810588944593,-0.5816519728074101,93.46661037620478,-0.49741201972126126,-0.26504094174634785,0.11971975234485008,0.4928181186392959,287.2665436132306,16.40336611491562,7.593148799839211,-5.048171051760875,4.640958140559668
GUIDED_NOGPS,2.3836324214935303,23.618970391143247,286.0977607085723,17.3547974267989,7.68422320935521,-2.829457996296131,282.64895305403076,29.053800351094303,-21.25445940197516,0.09066547850748309,-0.5993145218359457,93.67117454184665,-0.4950459978291602,-0.24282052789263633,0.11317831985184525,0.4927653293471674,286.7734530213665,15.59802888237916,7.71984245721701,-4.356261305208676,4.755549699585833
GUIDED_NOGPS,2.416712522506714,30.236627353729922,286.3703230466341,16.348753047489403,7.668305709548164,-2.6493752121523393,282.0532711289935,28.523712182749474,-21.411903954808096,0.03219212230129814,-0.5789940687249231,93.81505930690214,-0.5397601086829197,-0.3646656024482733,0.10597500848609358,0.4927299475839109,285.9802643814174,13.804671099488804,7.434105870485571,-7.031977350796197,4.239887683968092
GUIDED_NOGPS,2.4551944732666016,26.01941699390195,285.8501669161675,15.19478041466922,7.650888609933245,-2.5218756784806957,281.45251004739504,27.989104151227487,-21.57305547910356,0.010502202921474742,-0.6384616977030209,94.00810094341422,-0.577684754768515,-0.24901072821529407,0.10087502713922783,0.4926940139777408,285.9362397033301,13.065029831935353,7.426607871446208,-10.587690901127544,3.9534087864026803
GUIDED_NOGPS,2.489392042160034,29.21231369271486,285.6792171311276,14.229009759288337,7.51855835288665,-2.3760929456312927,280.84709264257344,27.45035252940198,-21.73791350934222,-0.013075703474901832,-0.6174412035629249,94.13181615985066,-0.5779071204629401,-0.32226845391013786,0.09504371782525171,0.4926858820344428,284.8597227295143,12.27395286772276,7.419086765445186,-6.179771068535132,3.724225668350351
GUIDED_NOGPS,2.531597375869751,23.699980223195368,285.88142501493786,13.284886272874928,7.532495207764437,-2.2653601239432803,280.2374468839895,26.907838160703026,-21.906476101296306,-0.0316317533046662,-0.6880556479056306,94.29690183208987,-0.580170056145199,-0.39485695771249735,0.09061440495773121,0.4926402571727348,286.8196207620388,11.682748682848587,7.662833074228146,-2.800814973536731,3.0939720937064457
GUIDED_NOGPS,2.567640781402588,27.74542736371394,286.3620744517214,12.253438716480794,7.5143028800749505,-2.1414666246956067,279.62400538807213,26.36194602382607,-22.078739849324442,-0.09760803229347048,-0.6832228088201705,94.39215565025486,-0.6120961455746667,-0.5044839172417389,0.08565866498782426,0.49260173931765017,289.047153185825,10.440791100408484,7.628880818769581,-1.2161740957906204,2.521014298575622
GUIDED_NOGPS,2.607973575592041,24.79958374722104,286.80536817979726,11.450735888079024,7.567791243176858,-2.0456774476467956,279.00720492906385,25.81306479744085,-22.254699903666477,-0.12759362996688428,-0.74459307236894,94.50778392271401,-0.593634332899777,-0.5362694679762275,0.08182709790587182,0.49254437721328914,287.7599480416547,9.791156957479952,7.701547685995113,1.9653770493797538,2.4064227395494577
GUIDED_NOGPS,2.643024444580078,28.53772776137276,286.76355109383223,10.706922716513454,7.561231797773173,-1.9631855925223327,278.38748594986623,25.261586424900234,-22.434349987738308,-0.11981215019196213,-0.8118049085662158,94.56238445493909,-0.5997582503557124,-0.5156616037294055,0.07852742370089331,0.4925011045536221,286.9320069255103,9.345963974107512,7.393810644427789,-0.4905628493289669,1.5469860468532228
