Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.35205817222595215,23.974712341451983,290.48132147635937,-31.59085075055005,14.252749126521378,-12.0331498553382,287.7131299408142,-37.36502984727277,14.89749048248393,-0.3325799466561979,-0.12958384303736284,91.99911008208169,0.28785466605082005,-0.14100633389342343,0.60165749276691,0.5003223706779812,290.8126192230634,-32.04096199288435,14.330318881888992,-12.324292720333489,0.6302535746439055
GUIDED_NOGPS,0.38914918899536133,26.971455028326336,290.58418683067646,-31.87232697005841,14.442130119441579,-12.012400206138485,287.68044279051725,-37.37598097143107,14.901538188734923,-0.32517852955598997,-0.2522693550955715,92.06521948305824,0.27367985185528526,-0.14783335540447246,0.6006200103069244,0.5002297040346467,290.7653520037946,-32.25816443995035,14.582544184914418,-12.622723474766559,1.088619810748564
GUIDED_NOGPS,0.43129825592041016,23.724646616626412,290.38135238981283,-32.46725977899221,14.42382413926101,-11.969649857727067,287.6418013392307,-37.38892695561296,14.906359437739564,-0.28650839971375786,-0.2633607018535995,92.12794111020646,0.24156418456843132,-0.13596557498557804,0.5984824928863534,0.5002412676492393,288.8803906573041,-33.10265290414191,14.358609350979643,-11.34031578414708,0.9740282517223995
GUIDED_NOGPS,0.47195863723754883,24.60146636166344,290.5372393409748,-32.784591416106444,14.474359318032468,-11.93972441279305,287.59681274783577,-37.40399941208584,14.912015560310461,-0.19003167086242362,-0.2447646313841671,92.1871520201213,0.22980089606959403,-0.15054228474802767,0.5969862206396525,0.500218828121139,290.7900719131715,-32.99295690422705,14.481924418203365,-12.37442950901226,0.9167324722093172
GUIDED_NOGPS,0.519700288772583,20.94732583865635,290.473976457515,-33.30208622527642,14.364745436658135,-11.899603691905334,287.5451073490058,-37.42132218990822,14.91856643256547,-0.16660204093601713,-0.3666813202739262,92.28377187612031,0.20348409381063529,-0.14751187314976363,0.5949801845952667,0.5002769104979536,291.1214484902411,-33.81064886746029,14.253702540791423,-12.019858632286656,1.260507149287811
GUIDED_NOGPS,0.5696253776550293,20.036515981713347,290.4110507932116,-33.71812864844234,14.380236628044942,-11.85574899450907,287.48633827645796,-37.44101149914113,14.926070486507284,-0.1073280851734862,-0.40685110352579923,92.34882942796469,0.18508891696036028,-0.1475283152892865,0.5927874497254536,0.5002729169292311,290.4979909015465,-34.350780173639656,14.40508292514006,-11.979364551411606,0.8021409131831525
GUIDED_NOGPS,0.6177246570587158,20.790538363545338,290.5483332616838,-34.25589736201774,14.309970385391102,-11.812369796441335,287.4201810942042,-37.463176035059426,14.934584720603034,-0.01638478338542756,-0.5363883091777356,92.44823600114505,0.15811840371828834,-0.1599975077951126,0.5906184898220668,0.500312307167606,291.4517643461557,-34.60626304495324,14.271125690241838,-12.17025455422241,1.3178029288008934
GUIDED_NOGPS,0.6662750244140625,20.601112006129785,290.96061693990544,-34.839957380672416,14.404767089882057,-11.753524182499076,287.34633342580287,-37.48791710236313,14.944164710363891,0.13272762436584634,-0.5171338991857638,92.5306080825354,0.1298351393133354,-0.18739707561355332,0.5876762091249538,0.500269698810241,290.94180904841204,-35.562828923424306,14.538092654264291,-11.666045669995952,1.3178029288008934
GUIDED_NOGPS,0.7042901515960693,26.312413741185917,291.1146903350081,-35.51045680443236,14.311436223990905,-11.707406731864209,287.2645145836099,-37.515328739388785,14.95486461892466,0.229433044492457,-0.6938787043381838,92.59255106811824,0.09484803057746236,-0.19749784872331724,0.5853703365932105,0.5003217141974668,291.5604388886851,-36.362278444919504,14.125090327466602,-12.12959258199804,0.9167324722093172
GUIDED_NOGPS,0.7442605495452881,25.025082933581537,291.2024884146969,-36.09579527108778,14.262757769732493,-11.67991014669481,287.1744651980301,-37.54549784232079,14.96673720762338,0.34372316016323573,-0.6871902415934488,92.65381103478408,0.06900701747759894,-0.2055550846416426,0.5839955073347406,0.5003519897189455,291.5604388886851,-36.362278444919504,14.125090327466602,-12.12959258199804,0.8594366926962349
GUIDED_NOGPS,0.7857460975646973,24.106580837979195,291.4310098842978,-36.72467902802309,13.899020215603516,-11.644997197975304,287.07594684676843,-37.57850428940276,14.97983384658092,0.43386103323776176,-0.7560453786163474,92.72578073806852,0.03890888849513621,-0.22383445262849858,0.5822498598987652,0.5005404068154887,291.6405982495508,-37.44948019423025,13.44687999187736,-12.00379254473215,1.1459155902616465
GUIDED_NOGPS,0.8271663188934326,24.162546734490487,291.44331915373533,-37.2319968602638,13.612694464178013,-11.615928431023239,286.96874168408164,-37.61442106514881,14.994204525280585,0.4999455146960152,-0.8417041683796525,92.79867251689089,0.016836594269935095,-0.2275036614681395,0.580796421551162,0.5006907550305513,291.5133106933434,-37.88423194164162,13.266113073190091,-12.369146201852388,0.9167324722093172
GUIDED_NOGPS,0.8718829154968262,22.359723429095386,291.59977953964983,-37.904611753050794,13.278919841203203,-11.584177691570076,286.8526520700292,-37.65331438455498,15.009897863147701,0.5991232231783324,-0.8139315519973228,92.85905821934297,-0.016252447443313042,-0.2429458841894651,0.5792088845785038,0.5008654890109723,291.7241109779846,-38.380123123280455,13.12376645854217,-11.764227383017271,0.6875493541569879
GUIDED_NOGPS,0.9130198955535889,24.31508771116187,291.65855830550834,-38.3998334324168,13.08121955061909,-11.549498600776477,286.7275001997248,-37.69524381731051,15.026961120129226,0.6415222094205684,-0.9377763285845824,92.9182964500145,-0.037375204158994285,-0.2515359689163547,0.5774749300388239,0.500972870784755,291.8543327179777,-38.93514523232826,12.853779120125028,-11.746136098773562,0.9167324722093172
GUIDED_NOGPS,0.9497911930084229,27.201473468487748,291.7331003436669,-39.05374577173864,12.913691795869953,-11.5223247893175,286.59312773258773,-37.74026241200922,15.045440207273339,0.6578766705013408,-0.8932650529806672,92.9617091323791,-0.07072976553371396,-0.26280572267236646,0.576116239465875,0.5010658742057017,291.9331490794777,-39.84596895960712,12.763529808942677,-11.969248868583037,0.8021409131831525
GUIDED_NOGPS,0.985283613204956,28.183928127456845,291.5293673459895,-39.76420931706669,12.926785808108635,-11.490003610143331,286.4493954215941,-37.78841682036082,15.065379697309044,0.6600083832134723,-0.929714464208146,92.99774521044009,-0.10476847073103425,-0.2562819334426947,0.5745001805071666,0.5010692969446002,290.62193326116386,-40.511513759264595,13.16304849525822,-11.098296734108828,0.7448451336700702
GUIDED_NOGPS,1.0201773643493652,28.667044856504294,291.57771714700345,-40.44751417769745,12.932762013149999,-11.480473723428663,286.29618274252823,-37.83974742140228,15.086822835225767,0.688581839275986,-0.9656766908487324,93.00643321106433,-0.13630210356322844,-0.2702702793500704,0.5740236861714332,0.5010770304110379,291.7550596984134,-40.98505981422054,12.87170773524912,-11.758537463327684,0.0
GUIDED_NOGPS,1.0638549327850342,22.896172238356225,291.7152543732484,-40.96747955350665,13.030211349243979,-11.490272794502335,286.13338752323386,-37.894288445709165,15.109811548852951,0.6221866909322028,-0.8747390719915067,93.0143220795557,-0.15595068916392257,-0.28606504624826595,0.5745136397251168,0.5010398000998045,292.41179710920903,-41.40586508703474,13.055877817224616,-11.783438480921646,-0.6875493541569879
GUIDED_NOGPS,1.1059718132019043,23.750574751695943,291.7303555496352,-41.45632084454217,12.982863934488336,-11.516954618110864,285.96092557286573,-37.952068099606954,15.134386459439662,0.5257394572923039,-0.7752710804694639,92.99469894607026,-0.17748058369004044,-0.2944959810734032,0.5758477309055432,0.5010757612624757,291.9298385999119,-41.97803763237114,13.021006250991293,-11.87243086526567,-1.088619810748564
GUIDED_NOGPS,1.1491329669952393,23.17359043067488,291.7462829985841,-42.10102914250515,13.149650722999256,-11.566551135194588,285.7787303111405,-38.01310868938242,15.160586892234175,0.38690769820130244,-0.5735966184550263,92.9430763763233,-0.20845594022455952,-0.3047169518764373,0.5783275567597295,0.5010054680846174,292.01278632422213,-42.919184708109476,13.372068100781881,-11.656366168236943,-1.8907607239317168
GUIDED_NOGPS,1.1917846202850342,23.450337975723894,292.02680243452073,-42.735063472438355,13.33322087554904,-11.637973578533702,285.58675239758855,-38.07742674549494,15.188450887063585,0.2528924764552029,-0.4477932851232655,92.87275274862886,-0.2370844401713085,-0.33187742945826576,0.5818986789266851,0.5009276150057572,292.0245304408469,-43.307968076834364,13.606588274873971,-11.662362236780496,-2.177239621497128
GUIDED_NOGPS,1.2250781059265137,30.04192959209254,291.87572064526046,-43.33292905537795,13.66577920225847,-11.716648295037267,285.3849593608049,-38.145033146787846,15.218015208913394,0.12319304047026555,-0.4962310657262919,92.82601376413845,-0.265022508942283,-0.32983622281389235,0.5858324147518633,0.5007761180033274,290.9996507521119,-43.77163438118991,14.018681231119581,-11.411979111869812,-2.3491269600363753
GUIDED_NOGPS,1.2642362117767334,25.545429076070405,291.6508176391092,-43.665452851196996,14.03299172229365,-11.80481681492814,285.1733352277006,-38.21593324469978,15.249315358507122,0.028426340191093927,-0.3910857462609404,92.72759073819857,-0.2737103589975523,-0.3284961525490355,0.590240840746407,0.5006081618181067,291.2872820784528,-43.91675609556661,14.473705660887417,-11.897134210037578,-3.20856365273261
GUIDED_NOGPS,1.3020901679992676,26.42014689393653,291.61393053662937,-43.91192303847803,14.426909366367349,-11.915338827695265,284.9518801527544,-38.29012698747601,15.282385582885892,-0.026468250354055565,-0.21649594583293882,92.64788243058452,-0.2814690837678187,-0.3405820822289998,0.5957669413847633,0.5004277381082592,291.7454030875126,-44.04737863867745,14.788341207095069,-11.68571067269228,-3.495042550298022
GUIDED_NOGPS,1.346482753753662,22.532455881167905,291.53904859070406,-44.09031727131909,14.766043864580437,-12.032183768217596,284.7206100472636,-38.36760904437979,15.317258885988036,-0.17428400272029806,-0.12472213573048893,92.43538841531625,-0.2856337347434289,-0.3480329328192228,0.6016091884108798,0.5002756075107038,291.6383765945956,-44.306817079713085,15.036084725758839,-11.621788915503771,-3.6096341093241864
GUIDED_NOGPS,1.3922340869903564,21.861273845512354,291.27657591597773,-44.28104270729413,15.06609748725485,-12.186845719076768,284.4795562085958,-38.44836892990371,15.353967039228692,-0.20889438551375097,-0.007071673709769725,92.29708391481266,-0.29146146809494256,-0.3452742598138369,0.6093422859538384,0.500143934775987,290.71216706721515,-44.488932403491724,15.373866528910659,-12.259884561573841,-3.896113006889598
GUIDED_NOGPS,1.4301271438598633,26.39238363715305,291.30159334179507,-44.4198154720164,15.339239346391304,-12.339995073646357,284.2287649494397,-38.532391127981,15.392540592079401,-0.2549933732747901,-0.09281920257143207,92.19118183173161,-0.2939412453632895,-0.36319256115014953,0.6169997536823179,0.500026650622844,291.1247378811985,-44.46369693284427,15.607766784504426,-12.065570002713514,-3.380450991271857
GUIDED_NOGPS,1.4701173305511475,25.009862497465804,291.439889404022,-44.38391734435299,15.539436132289017,-12.461724825940781,283.96829722705706,-38.61965521619692,15.433008882647707,-0.2690757292394754,0.024302346675434273,92.08958276782768,-0.28575542126308723,-0.38478724568247935,0.623086241297039,0.49994678637517936,291.9787623895874,-44.19912269672283,15.636675083451973,-12.696148760576335,-2.979380534680281
GUIDED_NOGPS,1.5152008533477783,22.185863223540487,291.3866780207521,-44.27316451728107,15.742945331249802,-12.57460349697585,283.6982282725335,-38.71013599000006,15.475400048256752,-0.26399759031327674,0.009054536322762607,92.02460717825335,-0.27524440064570865,-0.3934054799266657,0.6287301748487926,0.4998662273585035,291.4793461711629,-44.156673922276,15.984394125793019,-12.810709780482497,-2.3491269600363753
GUIDED_NOGPS,1.564363956451416,20.344502434954695,291.55324916062426,-44.153859070867206,15.978849945339975,-12.669018203236783,283.4186472200301,-38.80380358691372,15.519741036024879,-0.20852712944373056,0.0752843727442904,91.94974830495,-0.2649280079413125,-0.41824361620765765,0.6334509101618392,0.49977044554534245,292.47123229395686,-44.10578059360268,16.315480626774953,-12.872820932464236,-1.2032113697747289
GUIDED_NOGPS,1.6056571006774902,24.219192636605634,292.00821815707843,-44.11053722794552,16.294505069553576,-12.763666671789597,283.1296567360346,-38.90062361074722,15.566057613445224,-0.17289587349319877,0.049523513876793934,91.92553528434232,-0.25861229416917647,-0.46025314256421995,0.6381833335894799,0.49963577627194583,292.9870120494858,-44.06915716795779,16.583640456092777,-14.428393339791754,-1.088619810748564
GUIDED_NOGPS,1.6502485275268555,22.43087256936274,292.361155413579,-44.188468794101006,16.496099659240485,-12.819406605631682,282.83137264861284,-39.00055725580724,15.614374378965323,-0.18813575975921618,0.010492718029873416,91.91611645347686,-0.25918909230337683,-0.49156373150070254,0.6409703302815841,0.4995591373598624,292.88942416370156,-44.39046862074243,16.589177894853748,-13.640568735177084,-0.8594366926962349
GUIDED_NOGPS,1.6932826042175293,23.242291920647236,292.629819424482,-44.38397387417283,16.445709933044956,-12.858297579294995,282.5239235766599,-39.103561431109185,15.6647147725667,-0.21886654174324893,-0.08532525775231159,91.9158569062884,-0.2653622185276837,-0.520178563726925,0.6429148789647497,0.4996095024197609,293.32208244410236,-44.69229583381816,16.16431144818837,-13.335028972502826,-0.40107045659157625
GUIDED_NOGPS,1.7366106510162354,23.08456572350063,292.8702320831543,-44.76618979608728,16.146702960985056,-12.888512008862936,282.20745055915165,-39.209588884588534,15.717101086344476,-0.25783745337301284,-0.15780597124444398,91.90044799952085,-0.2815310148808265,-0.5482351291115114,0.6444256004431468,0.4997851990626797,292.6814094645243,-45.21580493370115,15.686619539913078,-12.691297708065775,-0.8594366926962349
GUIDED_NOGPS,1.7796993255615234,23.214505523699884,293.0917090659492,-45.322258977475094,15.543310909439107,-12.929441998656268,281.88210668439586,-39.31858832731214,15.771554475086955,-0.32873833877403597,-0.11502585511043603,91.8630595440042,-0.30613831552446624,-0.5759671189473866,0.6464720999328134,0.5001141217828239,293.5786172079313,-46.058676164905876,14.779001740215897,-13.040079658852562,-1.1459155902616465
GUIDED_NOGPS,1.8257992267608643,21.696621076372363,293.2700090875121,-45.902659287688266,15.00965355151977,-12.96844814273073,281.54805671928375,-39.4305045576896,15.828094966855232,-0.4459367009686385,-0.017496890260736375,91.8398983725287,-0.32985312991899873,-0.6014404500451839,0.6484224071365365,0.5004092207076677,293.8785121573004,-46.433496764457665,14.563339374430361,-13.17584189211469,-0.7448451336700702
GUIDED_NOGPS,1.8722617626190186,21.52967687293073,293.49746437107507,-46.447481284830936,14.56195896247137,-13.004799296891926,281.20547673854105,-39.5452785856846,15.88674147356279,-0.5521585222802075,-0.023368665151978822,91.83466644762446,-0.3510432449395591,-0.6308794241480781,0.6502399648445963,0.5006623912555457,294.02670058151625,-46.85027092512915,14.34353577276788,-12.730614169470286,-0.9740282517223995
GUIDED_NOGPS,1.9095821380615234,26.799123373096755,293.6795902090199,-46.9980351147809,14.415819546839598,-13.050263634370918,280.8545537539795,-39.66284775702624,15.947511801555093,-0.5998979160406,0.18360199491399543,91.80120535088056,-0.37421154356087977,-0.6591145045587227,0.6525131817185459,0.5007658461273577,294.2327116338266,-47.710337654755754,14.340583493320581,-13.10593861430685,-1.088619810748564
GUIDED_NOGPS,1.9487285614013672,25.55103134861167,293.9282086799004,-47.57602997377362,14.392730702411065,-13.08235629866708,280.49548534374816,-39.78314587742039,16.01042266218919,-0.6095796024673873,0.12921415904853592,91.79938169037217,-0.39745414054346184,-0.6906542236659984,0.654117814933354,0.5008088459798891,293.924501818927,-48.16748134143583,14.49407284114476,-13.220681481521538,-0.6875493541569879
GUIDED_NOGPS,1.9873759746551514,25.881020109711777,294.20549140915523,-48.16437382127848,14.459623668377851,-13.095797098791767,280.12847928158465,-39.906103336761014,16.07548968241331,-0.6091722457164195,0.2875500035621848,91.81105448366372,-0.4212266879121768,-0.7239988494417102,0.6547898549395884,0.5008079330070178,294.9650308542051,-48.61530246764372,14.54421467066824,-13.08997845653488,0.0
GUIDED_NOGPS,2.0211474895477295,29.618908402714517,294.31857940744584,-48.608161597445445,14.602058638514583,-13.110008868366329,279.75375316606664,-40.031647233341545,16.142727415346457,-0.6162696126768561,0.23434176271072762,91.82202376747077,-0.43609750088619553,-0.7477361821181314,0.6555004434183165,0.5007703343884159,294.44395214875334,-49.041700983256646,14.767888403730776,-13.096478399382136,-0.34377467707849396
GUIDED_NOGPS,2.069120407104492,20.84892830158667,294.5058146797037,-49.01889063017833,14.722358451593337,-13.13633896959356,279.3715340498629,-40.1597014980662,16.212149350858017,-0.61194909114,0.3192612912180846,91.80128731315061,-0.44890707358111187,-0.7756740152411385,0.656816948479678,0.5007448954496323,294.9628769428054,-49.3996684396345,14.854972280381025,-13.659971151937981,-0.8594366926962349
GUIDED_NOGPS,2.11342453956604,22.575266965208407,294.61789474143353,-49.53140975959329,14.832399141612731,-13.165644223070041,278.9820580689849,-40.29018701866129,16.283767926147352,-0.6366172264620001,0.43342192677932395,91.79458689757483,-0.469837204567871,-0.8012364015812985,0.658282211153502,0.5007256843922673,294.7931119424758,-50.15285985588857,14.87433674072642,-13.018547379804119,-0.7448451336700702
GUIDED_NOGPS,2.1543476581573486,24.43834339385182,294.9550940834032,-50.042589124758315,14.934549065715482,-13.201407456660615,278.58557007203797,-40.42302176388666,16.357594536323397,-0.7251680677302766,0.3767379734139766,91.76850240513456,-0.48932315246771124,-0.8416677355408319,0.6600703728330308,0.500711522735304,295.6104985287753,-50.57523907875174,15.074338176039033,-12.741344274962785,-1.3178029288008934
GUIDED_NOGPS,2.1985433101654053,22.632276445576395,295.0286078386007,-50.67976650888792,15.027274794672467,-13.274258177376744,278.1823232494727,-40.55812090774691,16.433639544984253,-0.7770854028286014,0.2890420797307152,91.68132187056851,-0.5160684864479259,-0.8628864734005054,0.6637129088688373,0.5007031823751559,295.3325996301929,-51.311200592023326,15.133149467251979,-13.940319570734331,-2.3491269600363753
GUIDED_NOGPS,2.2371110916137695,25.930140831138644,295.23552527336074,-51.350283156141636,14.997981706555654,-13.376269563627664,277.77257876283613,-40.69539695370284,16.511912294796804,-0.8673324788885683,0.14925249333032528,91.58989978852789,-0.5442406399624953,-0.8968539640367229,0.6688134781813833,0.5007569652941206,295.4785393225537,-52.16440979764972,14.78645747637598,-13.872880513985606,-3.0366763141933633
GUIDED_NOGPS,2.276320695877075,25.5117117884275,295.33865774931036,-51.88000672910763,14.902021473334635,-13.49114862705564,277.3566053740234,-40.83475985888272,16.592421118076288,-0.9284506657682821,-0.035089696654543825,91.49303404571876,-0.5623479540699399,-0.9222469762005662,0.674557431352782,0.5008451998223709,295.4785393225537,-52.16440979764972,14.78645747637598,-13.872880513985606,-3.4377467707849396
GUIDED_NOGPS,2.313680410385132,26.773805192235265,295.54500200229916,-52.258837332853695,14.446274502876426,-13.638988426495189,276.93467907452856,-40.97611715829367,16.675173347365916,-0.9232705008913563,-0.14850650860691295,91.31373474981676,-0.5728345258822944,-0.9561404740171432,0.6819494213247594,0.5011144494222447,295.8248332074198,-52.44769240326153,13.765908555877353,-14.164113935850523,-4.640958140559668
GUIDED_NOGPS,2.3542087078094482,24.681087442626808,295.5887980881502,-52.335955944089825,13.796776507910863,-13.81131785436895,276.50708271469637,-41.11937408903299,16.760175326016466,-0.9753898601787253,-0.3408549342790799,91.16385990885917,-0.5659845665045424,-0.977863875206766,0.6905658927184475,0.5014816994090529,295.8294789580307,-52.395765631358096,12.837963491479295,-14.403107214045264,-5.443099053742821
GUIDED_NOGPS,2.4043710231781006,19.938885138668365,295.94544409986094,-52.35242259162839,12.89654220067952,-14.02414808856029,276.07410563297344,-41.26443371449949,16.84743241876588,-1.137510269822796,-0.3095360890157649,90.8977489086063,-0.5596360608920355,-1.0204372892729738,0.7012074044280145,0.5019754451090431,297.11582968874643,-52.213809740265376,12.085754554681948,-14.786270101483012,-5.901465289847479
GUIDED_NOGPS,2.4443440437316895,25.020604411992792,296.4187171222297,-52.05199705509448,11.84922047066401,-14.308794691750261,275.6360432851595,-41.41119704860486,16.936949022318856,-1.3053664375440905,-0.31297572959310105,90.65110394748797,-0.5334273657051432,-1.070275044055202,0.7154397345875131,0.5025438642758274,297.84490443439756,-51.546415793659804,10.623943365830828,-14.523396219566038,-6.875493541569879
GUIDED_NOGPS,2.4840753078460693,25.175289909005787,297.09362363339267,-51.59385922718486,10.881049777886384,-14.58863799791967,275.19319687365874,-41.55956317998499,17.02872857592645,-1.5191367376917975,-0.2647985367151665,90.33439490586365,-0.5014200984028792,-1.1297802814911955,0.7294318998959836,0.5030738393990201,298.8530718783686,-51.02135214762925,9.933451413146413,-15.006040946448067,-7.849521793292278
GUIDED_NOGPS,2.5296072959899902,21.967872874209785,297.79381216376385,-50.99546452259049,10.09724172518323,-14.890297757459944,274.74587297673116,-41.70942939621132,17.122773571965684,-1.8361828064629766,-0.21142693161258444,89.95273759542168,-0.4638653555345867,-1.1867078214212492,0.7445148878729972,0.5035127659233912,299.32577585927544,-50.418625626482246,9.734330396572483,-15.112846321729691,-8.59436692696235
GUIDED_NOGPS,2.570012331008911,24.751873664829393,298.499524073959,-50.407531040129186,9.674188021067657,-15.256404209003772,274.29438317774395,-41.86069130800215,17.219085566519134,-2.00336961564561,-0.1679914908442255,89.64885564905865,-0.4263149169361391,-1.2472735910642938,0.7628202104501887,0.5037724487727258,299.35803850900663,-49.7826153462759,9.35478225348411,-14.728415064573284,-9.396507840145501
GUIDED_NOGPS,2.611471652984619,24.12529981881453,299.39841002805935,-49.169562298222125,9.466573800737502,-15.633213913125195,273.8390436944228,-42.01324297343406,17.317665189954525,-2.16600687851078,-0.0008865905707793895,89.23272637387562,-0.34944631302208257,-1.3180731420223786,0.7816606956562597,0.5039255456946086,301.61025945924837,-47.307445921908055,9.310608752155952,-16.365848509468492,-10.427831871380983
GUIDED_NOGPS,2.6482350826263428,27.208355226882034,300.33510193738647,-47.7980877129334,9.297919703791395,-16.04140674162063,273.3801750081031,-42.166977022153155,17.41851215750434,-2.239486693932012,0.18801653827364506,88.87903185789567,-0.26913399807404575,-1.3917337620673527,0.8020703370810316,0.5040602962268564,302.52836398103307,-46.304201870616076,9.228368105734162,-16.033612465135278,-10.828902327972559
GUIDED_NOGPS,2.680851697921753,30.664600087732126,301.76956615721565,-45.97256657135021,9.308101903603683,-16.406202262772403,272.91810149298135,-42.32178477958649,17.521625279845402,-2.3514390439572215,0.2941474326918882,88.45627046902857,-0.16140118715746737,-1.4968784812504985,0.8203101131386202,0.5041067616881209,306.02539297751434,-44.306051921526326,9.38532885292097,-17.271391856791,-10.828902327972559
GUIDED_NOGPS,2.7269511222839355,21.69852922156866,304.35656678591226,-43.76274320495485,9.507016234206368,-16.803224469131273,272.4531510453665,-42.477556391153335,17.627002473678505,-2.45912892905352,0.37672276557090273,88.03208840081409,-0.04737860556385377,-1.6554623635054664,0.8401612234565636,0.504059993119736,312.2607790027584,-40.677975822721976,9.907351743964009,-23.635533140006274,-10.542423430407148
GUIDED_NOGPS,2.766035795211792,25.591252989700784,305.6195753889309,-41.42118324199895,10.226922196194058,-17.295384459356022,271.9856547129313,-42.63418094647659,17.73464077230797,-2.5105077464244716,0.5207719354141477,87.65406475101057,0.08386246157302583,-1.7323134017567388,0.8647692229678011,0.5037538592880569,305.6730815240998,-39.2795219817484,11.388085991697228,-19.416558896168638,-10.427831871380983
GUIDED_NOGPS,2.8053932189941406,25.413555337429262,307.7515061238693,-38.71083187778328,10.799938902638472,-17.71358806648268,271.5159463239635,-42.791546603594085,17.844536336221267,-2.5576411743394374,0.4326312790220421,87.40491311046684,0.23222638502120596,-1.875036363390765,0.885679403324134,0.5035222987167914,312.2699131339406,-36.17499782887929,11.104378972254214,-20.684936110535602,-10.370536091867901
