Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,7.769574403762817,28.7180779316814,-17.084013958266556,-40.40003141681895,60.908927640684716,-10.752612854675418,-2.1554431597002477,46.696938593687406,6.213100873152499,3.0387005756501324,-0.4826761817924313,26.122160933551317,2.738435213506006,-1.6596905142749436,-5.376306427337709,0.41795625984870166,-3.1661384021302323,-29.663789209540028,68.85932976163679,-49.15919601917267,-29.207733273506165,-13.34717869758606,-13.845469670015955,16.646352630047485,0
GUIDED_NOGPS,7.802460670471191,30.41356256662002,-17.655561827171763,-40.62005115490427,60.90633115876655,-10.424911474662082,-2.0711479697726745,46.63057462560661,5.9701185816527556,3.1869643457372456,-0.8594306437099511,25.455981847948706,2.7389824670994742,-1.6923773348057822,-5.212455737331041,0.4175956811343293,-3.1661384021302323,-29.663789209540028,68.85932976163679,-48.83430898189545,-29.740020632743835,-13.715805113315582,-13.845469670015955,24.292226896405253,0
GUIDED_NOGPS,7.83597993850708,29.841865230414584,-18.198816991413537,-40.65932862088396,60.80838587760618,-10.136467723409327,-1.9887053660552354,46.56566916271716,5.732476400815486,3.1141961506501645,-1.3712836327285316,24.764186137863966,2.7392087497595057,-1.7247619673712826,-5.068233861704663,0.417386135784814,-3.1661384021302323,-29.663789209540028,68.85932976163679,-50.82148313522339,-19.773022830486298,-20.594005286693573,-13.845469670015955,22.39586926958082,0
GUIDED_NOGPS,7.869854211807251,29.52321423543655,-18.75573988401976,-40.76279282645929,60.7375217206255,-9.897437232157824,-1.90811632082211,46.50222297047172,5.500177133237415,3.202150204139711,-1.5710145857589832,24.056208002088173,2.7381619655381066,-1.7604211602471906,-4.948718616078912,0.41714398311891787,-3.1661384021302323,-29.663789209540028,68.85932976163679,-51.70021653175354,-23.66119921207428,-18.65537166595459,-13.845469670015955,19.376198241288577,0
GUIDED_NOGPS,7.903207540512085,29.985873201978894,-19.29888980281598,-40.878176223631606,60.588316868310365,-9.585013058918488,-1.8293810668712425,46.44023623214753,5.273221449962605,3.2709814355005147,-1.9149891022197607,23.26427830367646,2.7399541925201687,-1.7914545863458076,-4.792506529459244,0.4170273568724784,-3.1661384021302323,-29.663789209540028,68.85932976163679,-51.89017057418823,-24.74035918712616,-23.579345643520355,-13.845469670015955,23.877610508123386,0
GUIDED_NOGPS,7.938062906265259,28.69352014010508,-19.855760855397797,-40.89752140189925,60.314845941148896,-9.213583591652073,-1.7524990888758438,46.37970854203779,5.05160786555264,3.148708456196004,-2.225420773110017,22.438132772617568,2.743899429355674,-1.8205730989539237,-4.6067917958260365,0.4171051428866056,-3.1661384021302323,-29.663789209540028,68.85932976163679,-54.1691780090332,-18.969501554965973,-31.379491090774536,-13.845469670015955,27.761372183408525,0
STABILIZE,7.977036237716675,25.662338933689014,-20.424519703816543,-40.96765522206319,60.21325958915902,-8.886906601091349,-1.6774691147350964,46.3206388986423,4.83533271315595,2.960431090073429,-2.3844948116625564,21.49647678986271,2.746775773499985,-1.852603524821202,-4.4434533005456744,0.4169331096859954,-3.1661384021302323,-29.663789209540028,68.85932976163679,-54.60747480392456,-21.83493971824646,-20.03980129957199,-13.845469670015955,24.6067895510829,0
STABILIZE,8.010690450668335,29.719646564490642,-21.131862690518357,-41.08461409491453,60.09057537862566,-8.501152383786794,-1.6042891069257124,46.26302569785841,4.624390119577768,2.898123116256811,-2.2580867931458375,20.67200294760318,2.750532601350957,-1.8919645584703229,-4.250576191893397,0.41680072211142816,-3.1661384021302323,-29.663789209540028,68.85932976163679,-55.71974515914917,-21.181203424930573,-18.738505244255066,-13.845469670015955,26.023193200025123,0
STABILIZE,8.043801069259644,30.206141614334275,-21.668330547386834,-41.11941343324688,60.04427849861421,-8.235898125765974,-1.5329562538528378,46.20686672617204,4.418771980348609,2.7442150485943286,-2.223496367311366,19.903965250908172,2.752732042868393,-1.9243254924991495,-4.117949062882987,0.4165617402226016,-3.1661384021302323,-29.663789209540028,68.85932976163679,-57.237863540649414,-21.440906822681427,-18.023665249347687,-13.845469670015955,22.266416694241567,0
STABILIZE,8.076612949371338,30.481417421258413,-22.199482105305872,-41.03983995734261,60.02041246201715,-7.976584809163874,-1.4634669612013127,46.15215915384859,4.218467934795527,2.310712973813963,-2.010559030077283,19.00608395054393,2.755161822162335,-1.956459533575158,-3.988292404581937,0.4162970832091676,-3.1661384021302323,-29.663789209540028,68.85932976163679,-58.12689661979675,-14.415672421455383,-16.90768301486969,-13.845469670015955,22.46772627474394,0
STABILIZE,8.112942218780518,27.52944728499511,-22.72884105284899,-40.96499805521361,59.96089743987824,-7.556035728731195,-1.3958168432868447,46.098899528123866,4.023465341109969,1.7312849746333323,-2.107502893175036,18.13961981281445,2.763560010395502,-1.9805710993991705,-3.7780178643655975,0.4160938518518476,-3.1661384021302323,-29.663789209540028,68.85932976163679,-58.39393138885498,-14.944621920585632,-19.29266005754471,-13.845469670015955,32.72280110593828,0
STABILIZE,8.148094892501831,28.450425640156013,-23.281872096925202,-40.98265034342851,59.81746867124587,-7.260747980055873,-1.330000714407113,46.047083766395005,3.8337492514187517,0.3452311378659276,-2.602013071395602,17.049453319388714,2.7678646415346564,-2.0123435399707343,-3.6303739900279366,0.4160244208702593,-3.1661384021302323,-29.663789209540028,68.85932976163679,-59.27414298057556,-20.246049761772156,-23.63986372947693,-13.845469670015955,24.276749687746005,0
STABILIZE,8.187545776367188,25.353643793220176,-23.87581780100298,-40.9566376854301,59.644797539843225,-6.848824199554575,-1.2660125801930135,45.99670714941145,3.649302386852483,-0.8187217024004703,-3.9126977717038995,16.076054032466224,2.7763761807576444,-2.041385270132337,-3.4244120997772876,0.4160067572705139,-3.1661384021302323,-29.663789209540028,68.85932976163679,-60.93429923057556,-16.91279709339142,-25.159958004951477,-13.845469670015955,31.37499987701966,0
STABILIZE,8.222090721130371,28.95538956466511,-24.58754647264449,-40.955938952385296,59.449491165186146,-6.455307961705708,-1.2038456289594777,45.94776431446576,3.4701051126159115,-2.004631919981593,-5.58932351717397,15.201663460204946,2.783805561081795,-2.0799428692975432,-3.227653980852854,0.41603092092114463,-3.1661384021302323,-29.663789209540028,68.85932976163679,-61.148178577423096,-15.844614803791046,-23.986701667308807,-13.845469670015955,27.725202916658723,0
STABILIZE,8.255202531814575,30.203313914552563,-25.042604156352848,-40.878450100613904,59.19819985390614,-6.156991208902581,-1.1434922230572298,45.900249248584714,3.2961354130572573,-2.886911787621058,-6.944140204143835,14.548352450998642,2.790451273195352,-2.1038534092050054,-3.0784956044512906,0.41614690333872667,-3.1661384021302323,-29.663789209540028,68.85932976163679,-59.71548557281494,-16.22619926929474,-31.74745738506317,-13.845469670015955,27.04190396190148,0
STABILIZE,8.292314767837524,26.951697371211196,-25.441050509435016,-40.76498658728994,59.22046463764704,-5.8541761407670325,-1.084943890223407,45.8541552817201,3.1273688667373136,-3.7176143355168185,-8.10381454454503,13.9273021327896,2.7980354617781074,-2.1231720747252663,-2.9270880703835163,0.4158603563436354,-3.1661384021302323,-29.663789209540028,68.85932976163679,-56.68954849243164,-13.850340247154236,-15.184937417507172,-13.845469670015955,27.495401202033644,0
STABILIZE,8.326081991195679,29.62058177555243,-25.86528189209195,-40.5061129286073,59.03208390851021,-5.507687316852984,-1.0281913149330606,45.80947507993986,2.9637786215002535,-4.445186576474087,-9.305693050714554,13.080590048366153,2.8073614915553744,-2.1421198531205494,-2.753843658426492,0.41589754206948504,-3.1661384021302323,-29.663789209540028,68.85932976163679,-53.011757135391235,-2.7945416048169136,-25.96624791622162,-13.845469670015955,28.200191347014336,0
STABILIZE,8.359713792800903,29.737978758100425,-26.089824896012246,-40.23986001000354,59.21829686270034,-5.273823743067177,-0.9732243297500318,45.76620063861856,2.805335369541254,-4.661620757119804,-9.4653948263405,12.361479558016885,2.814154698466816,-2.1515177708134754,-2.6369118715335884,0.4153805577602614,-3.1661384021302323,-29.663789209540028,68.85932976163679,-47.361814975738525,-4.416407644748688,-5.613064020872116,-13.845469670015955,24.59096229522869,0
STABILIZE,8.394103050231934,29.081267723796515,-26.16262702474316,-39.84467585019175,59.42938246578715,-5.168112846802553,-0.9200319066782541,45.72432327562895,2.6520073224782124,-4.917995322710818,-8.981579230256292,11.518532615373408,2.8172682603096177,-2.1557331632437458,-2.5840564234012766,0.4148339372850366,-3.1661384021302323,-29.663789209540028,68.85932976163679,-39.534810185432434,3.34237739443779,-4.602198675274849,-13.845469670015955,17.93957381730853,0
STABILIZE,8.425750732421875,31.602414086693138,-26.158712003656966,-39.36624161057449,59.67476489463283,-5.091148794717312,-0.8686021485130553,45.6838336245325,2.503760186419882,-5.184508450351069,-8.129910136042708,11.0661034460727,2.819845226734207,-2.1554963964232985,-2.545574397358656,0.4142434929376806,-3.1661384021302323,-29.663789209540028,68.85932976163679,-36.95497512817383,8.39027687907219,-2.958890236914158,-13.845469670015955,17.362825813603482,0
STABILIZE,8.460717678070068,28.602532715952563,-26.054525276096072,-38.77689459484169,59.984176608602176,-4.966705160778322,-0.8189222801920621,45.64472162777034,2.3605571370357694,-5.329936411272158,-6.648403685252862,10.435741872477639,2.8248741321449087,-2.145294086361412,-2.483352580389161,0.4135645707926504,-3.1661384021302323,-29.663789209540028,68.85932976163679,-32.415035367012024,15.494821965694427,0.5160326603800058,-13.845469670015955,21.382759262823875,0
STABILIZE,8.494888305664062,29.271231270631095,-25.955648460413723,-38.14649105037891,60.32476244646725,-4.858580407313128,-0.7709786401464456,45.60697652985429,2.2223587946256913,-4.848575414420924,-4.418804117031266,9.634607640385688,2.8292410949748623,-2.13615309435145,-2.429290203656564,0.41284639452223765,-3.1661384021302323,-29.663789209540028,68.85932976163679,-27.96933948993683,19.371618330478668,4.04357947409153,-13.845469670015955,18.120838500144206,0
STABILIZE,8.527088165283203,31.0608657014848,-25.723242314003038,-37.4333709701305,60.62368192242317,-4.892157112219388,-0.7247566716520808,45.570586870557904,2.089123199189615,-4.1337239739059815,-2.973171313866207,9.267227986629981,2.8291796136583076,-2.123897787905795,-2.446078556109694,0.4121981619151497,-3.1661384021302323,-29.663789209540028,68.85932976163679,-24.23795759677887,24.38311129808426,0.4297410137951374,-13.845469670015955,12.138654881628973,0
STABILIZE,8.560849905014038,29.624347555850633,-25.408631861364555,-36.754963520927454,61.03942996583117,-4.925245437267558,-0.6802409141806791,45.53554047810704,1.9608057854969871,-3.1803300976190476,-1.6534229525293027,8.973144800404972,2.8296917826711216,-2.10534898141385,-2.462622718633779,0.4113820637294987,-3.1661384021302323,-29.663789209540028,68.85932976163679,-19.902031123638153,22.874560952186584,7.872311025857925,-13.845469670015955,12.545307269338608,0
STABILIZE,8.59755539894104,27.247771743367203,-25.103784150621266,-36.12335813770055,61.403982422931286,-5.0455133116860225,-0.6374149947511754,45.50182446237119,1.837359358156121,-2.13832433524813,-0.4689939788635735,8.723827527773874,2.8269945795169797,-2.091708573877523,-2.5227566558430112,0.4106500654028372,-3.1661384021302323,-29.663789209540028,68.85932976163679,-18.32563579082489,20.579160749912262,5.562208965420723,-13.845469670015955,6.264262747273944,0
STABILIZE,8.629266023635864,31.540626104481092,-24.786124486000435,-35.49619737314602,61.783353800478935,-5.201888186954273,-0.5962616192804902,45.469425208054375,1.718734066684604,-1.4100733442420919,0.16490365836999793,8.675562849777625,2.8231554650868746,-2.0787638065561684,-2.6009440934771364,0.4099030703993085,-3.1661384021302323,-29.663789209540028,68.85932976163679,-17.398647964000702,20.8746537566185,6.556139886379242,-13.845469670015955,2.8016138239450004,0
STABILIZE,8.667671203613281,26.04171090456411,-24.39440385807151,-34.89894932741362,62.15236253476611,-5.392082031993387,-0.5567625639349174,45.43832836788556,1.6048773805772072,-0.3175952586691304,0.7990845883715663,8.676154514914478,2.818721837529123,-2.0618241023468826,-2.6960410159966934,0.40917877226871663,-3.1661384021302323,-29.663789209540028,68.85932976163679,-15.928275883197784,20.073777437210083,5.842968076467514,-13.845469670015955,4.516503569805952,0
STABILIZE,8.695681095123291,35.70623238867086,-24.04572663556472,-34.29852701114644,62.374024859056135,-5.679925477756295,-0.5188986664813413,45.4085188558104,1.4957340643774302,0.16977683826024337,1.0264997388511077,8.727019787437209,2.810635201550284,-2.052762213864502,-2.8399627388781474,0.40868256380798196,-3.1661384021302323,-29.663789209540028,68.85932976163679,-16.501468420028687,20.809119939804077,-1.9496453925967216,-13.845469670015955,-5.009600539198559,0
STABILIZE,8.729491949081421,29.584437202872177,-23.608283302301214,-33.73515664164347,62.612972495384795,-6.057200519161108,-0.48264981763814063,45.379980840181474,1.3912461527454099,0.7041023235869293,1.1844062419423977,8.938108491283746,2.800232652877073,-2.0413031469229983,-3.028600259580554,0.40816741048604094,-3.1661384021302323,-29.663789209540028,68.85932976163679,-16.501468420028687,20.809119939804077,-1.9496453925967216,-13.845469670015955,-5.009600539198559,0
STABILIZE,8.762057542800903,30.71242686739842,-23.32733079930821,-33.23624871376393,62.93625503489577,-6.352155429421245,-0.4479949524266331,45.352697736949665,1.291352925528841,0.7749946178906371,1.2058931632976115,9.137371576356053,2.791730860316634,-2.0373325337372514,-3.1760777147106225,0.4075326468359496,-3.1661384021302323,-29.663789209540028,68.85932976163679,-19.652798771858215,15.851691365242004,4.546572268009186,-13.845469670015955,-2.6441015508348666,0
STABILIZE,8.795516729354858,29.890352971358936,-23.0551400864854,-32.70160600341897,63.27096717089464,-6.712705879599199,-0.41491204152215033,45.32665220285486,1.1959908828312251,0.6312319958274153,1.2041538129367855,9.333008684752727,2.7809513749510995,-2.0370497130659952,-3.3563529397995997,0.40688753556790486,-3.1661384021302323,-29.663789209540028,68.85932976163679,-20.218582451343536,19.014114141464233,5.649891123175621,-13.845469670015955,-6.750853107708468,0
STABILIZE,8.839890718460083,22.538994362972954,-22.798755679760532,-32.19883820801998,63.57492678216204,-7.148776155305797,-0.3833780826048283,45.30182612861685,1.1050937200825643,0.21161021280205083,0.9893630398383962,9.582737476281318,2.7674659109126183,-2.041423257574568,-3.5743880776528987,0.4062952504068808,-3.1661384021302323,-29.663789209540028,68.85932976163679,-20.539188385009766,17.34953373670578,4.1224028915166855,-13.845469670015955,-11.704527204209317,0
STABILIZE,8.86878252029419,34.621894243309725,-22.691078657161643,-31.625493587737513,63.836179532222786,-7.4628610018824695,-0.3533690917115635,45.278200632126584,1.0185923031082922,0.00407268705560522,0.9652261118069232,9.837055301158513,2.756990266212138,-2.0507874848597853,-3.7314305009412347,0.40577361915632826,-3.1661384021302323,-29.663789209540028,68.85932976163679,-20.21287977695465,17.74691343307495,1.7341647297143936,-13.845469670015955,-6.278726526615092,0
STABILIZE,8.90211009979248,30.008614151820847,-22.33759133843769,-31.193233997039364,64.08886016897719,-7.848998382090831,-0.32486009458632026,45.25575605163681,0.9364146431990008,-0.12238330286786203,0.803940959593151,10.12734175597864,2.7464352442520896,-2.045176115572662,-3.9244991910454154,0.4052713317113327,-3.1661384021302323,-29.663789209540028,68.85932976163679,-20.59299498796463,16.827252507209778,1.4900987967848778,-13.845469670015955,-7.504038558053284,0
STABILIZE,8.935201644897461,30.222901159397317,-22.046814497943316,-30.77960912044357,64.45306689600645,-8.159170450004702,-0.2978251180317457,45.23447193895285,0.8584858721801112,-0.2348442085015467,0.6658152713075997,10.533326492696904,2.7381307840152442,-2.040433554853058,-4.079585225002351,0.4046081284642605,-3.1661384021302323,-29.663789209540028,68.85932976163679,-19.67368721961975,14.425300061702728,8.931545913219452,-13.845469670015955,-4.015051571511125,0
STABILIZE,8.969114542007446,29.49269767605386,-21.75892231822562,-30.38018155272738,64.80970709289035,-8.463139477860295,-0.2722371812603299,45.2143270526241,0.7847282174811454,-0.34005889707565606,0.5720568910448645,10.887508513428854,2.730162580038203,-2.035472672696442,-4.231569738930148,0.4039625316868862,-3.1661384021302323,-29.663789209540028,68.85932976163679,-19.67368721961975,14.425300061702728,8.931545913219452,-13.845469670015955,-4.015051571511125,0
STABILIZE,9.002083539962769,30.344033279073972,-21.475525725260084,-30.015647681702585,65.10452362729127,-8.913241806911916,-0.24806828724545227,45.19529935113445,0.7150609772053969,-0.6042543494314516,0.19180139688875772,11.312264317533607,2.717100631709108,-2.037649871023303,-4.456620903455958,0.4034158060248712,-3.1661384021302323,-29.663789209540028,68.85932976163679,-19.415012001991272,12.787865102291107,5.499612540006638,-13.845469670015955,-13.275993222783756,0
STABILIZE,9.035810232162476,29.65366967612395,-21.181426868521548,-29.650401040873625,65.46506832403794,-9.369915410711181,-0.22528941407239955,45.177365986093434,0.6494004952001688,-0.5499243567305256,-0.08899263577967871,11.780965558758222,2.704086473233286,-2.0391639563695474,-4.684957705355591,0.40277649825674333,-3.1661384021302323,-29.663789209540028,68.85932976163679,-18.805867433547974,14.026708900928497,10.19759476184845,-13.845469670015955,-14.031331036490771,0
STABILIZE,9.06907057762146,30.07035982879634,-20.85275517061673,-29.239531248157743,65.80644566375163,-9.909121954328313,-0.20387050628978187,45.160503295427105,0.5876601361249669,-0.5472683202778899,-0.5016192845686386,12.22370268962668,2.6887421258557964,-2.041821060653274,-4.9545609771641566,0.40217182170856003,-3.1661384021302323,-29.663789209540028,68.85932976163679,-15.650773048400879,17.410533130168915,9.413811564445496,-13.845469670015955,-19.457398945236275,0
STABILIZE,9.103651762008667,28.92144748455428,-20.537922383123604,-28.888392394312955,66.25180073273832,-10.334593437431577,-0.18378046626066435,45.144686796569005,0.5297502605224764,-0.24203527711965941,-0.9207441846720978,12.700612964460005,2.6774714975389786,-2.039983769287819,-5.1672967187157886,0.40141692429167625,-3.1661384021302323,-29.663789209540028,68.85932976163679,-16.230270266532898,14.266321063041687,16.364361345767975,-13.845469670015955,-12.933941618017748,0
STABILIZE,9.13688850402832,30.0923655304525,-20.21337921561243,-28.554779478455423,66.68276986872186,-10.749752291987594,-0.16498714551355675,45.129891179651054,0.475578199887039,0.008067520626842873,-0.9639537756305967,13.176853026981021,2.6668969736185684,-2.0368018854220677,-5.374876145993797,0.40068921249674777,-3.1661384021302323,-29.663789209540028,68.85932976163679,-15.110960602760315,13.88053148984909,15.76361358165741,-13.845469670015955,-12.619627411471162,0
STABILIZE,9.169772624969482,30.414444726442117,-19.879447768366568,-28.246791090405033,67.08860576397247,-11.304040331414274,-0.1474573360935736,45.11609030069451,0.425048231734948,0.09319603691454637,-1.1203075846244726,13.561873351815578,2.651719622969652,-2.0392363588525786,-5.652020165707137,0.4000046637016437,-3.1661384021302323,-29.663789209540028,68.85932976163679,-14.693616330623627,13.431982696056366,15.035471320152283,-13.845469670015955,-21.850505985111983,0
STABILIZE,9.204226732254028,29.027731447198136,-19.57783335987361,-28.046357886921022,67.5529438977725,-11.630599002551437,-0.1311567619139069,45.10325717480097,0.37806155467360725,0.16935412692385626,-1.1083146262155763,13.856131561638067,2.6443679068112913,-2.0333575180340664,-5.815299501275718,0.3992376764853517,-3.1661384021302323,-29.663789209540028,68.85932976163679,-16.415318846702576,7.301957905292511,19.300121068954468,-13.845469670015955,-8.627857393519673,0
STABILIZE,9.23731803894043,30.22333672006168,-19.27353439974261,-27.67931040020189,67.99221617659076,-12.11558138790938,-0.11605007010650326,45.091363969343234,0.334516263471599,0.2784981886429196,-1.0331187257653789,14.579819132504891,2.631614217827198,-2.0344614499619222,-6.05779069395469,0.39851345013032125,-3.1661384021302323,-29.663789209540028,68.85932976163679,-15.532280504703522,18.41985583305359,17.845383286476135,-13.845469670015955,-18.47252323296087,0
STABILIZE,9.27738618850708,24.96030088253322,-18.954175693751655,-27.287657316596437,68.3023532888878,-12.610877544855875,-0.10210082237367857,45.08038199715611,0.29430732412727423,0.25232367644381426,-0.7321770691183263,15.229680896180339,2.6189300779427045,-2.034781151862467,-6.305438772427937,0.39798793105285923,-3.1661384021302323,-29.663789209540028,68.85932976163679,-14.698319137096405,21.38596624135971,10.945875197649002,-13.845469670015955,-20.157500165351752,0
STABILIZE,9.306782007217407,34.026446870994434,-18.7117788478904,-26.82422942409063,68.65318210268273,-13.145578601169756,-0.08927148633893722,45.070281709727595,0.25732654893904794,0.14024600845559076,-0.642270061773832,15.567655731785495,2.6037428570844323,-2.042366433602548,-6.572789300584878,0.39740621666938447,-3.1661384021302323,-29.663789209540028,68.85932976163679,-14.698319137096405,21.38596624135971,10.945875197649002,-13.845469670015955,-20.157500165351752,0
STABILIZE,9.340078592300415,30.03741155575926,-18.359746829099915,-26.477725543822082,68.9878726986131,-13.518808165528014,-0.07752342689830272,45.06103269038971,0.22346257157569482,-0.2763943836568499,-0.462260853084969,16.05367662519797,2.596349534988672,-2.0344697988994955,-6.759404082764007,0.3968533848094439,-3.1661384021302323,-29.663789209540028,68.85932976163679,-14.430378377437592,22.707989811897278,15.471646189689636,-13.845469670015955,-15.753233679082035,0
STABILIZE,9.373872995376587,29.59508336684942,-18.490181550299873,-24.48607775347468,68.12990667650536,-13.055463030998872,-0.06681689757133569,45.05260364750933,0.19260082214346141,-0.5137013022410093,-0.31721167417812546,16.522562281530174,2.6103257845634293,-2.0237190645652827,-6.527731515499436,0.39809404121845715,-13.543831665788593,3.667559689312718,44.227691568874725,-13.558126986026764,31.1994731426239,9.949928522109985,3.3556550512218504,-12.787802890536156,0
STABILIZE,9.407559871673584,29.689773555789937,-18.5917395508051,-22.739617809512318,67.52012083722225,-12.599784006548031,-0.057111031852436156,45.04496240767915,0.16462350225852163,-0.6218074553507084,-0.28853072267746344,16.994528353178055,2.6245175713028255,-2.0110389289022526,-6.2998920032740156,0.39896675399755444,-13.191936436026513,3.685905699215567,44.428983364157396,-12.860175967216492,18.98186355829239,23.29157143831253,3.053383925073625,-11.632700081123817,0
STABILIZE,9.44214415550232,28.919852170555462,-18.654790978133256,-21.02248852445039,66.82817926908253,-12.144893081106465,-0.04836383456217419,45.03807590890901,0.13940956011545325,-0.3941918281468566,-0.45058373756433306,17.473141906435654,2.6392681192846554,-1.9954031940132722,-6.072446540553233,0.39996684543654937,-12.83584124033845,3.711452924046661,44.657424995934896,-11.604831367731094,20.303744077682495,15.71761667728424,2.7986729518305697,-9.802381845836942,0
STABILIZE,9.484754800796509,23.471859872967904,-18.712990566160673,-19.45077033456758,66.30863702977827,-11.74180471085198,-0.04053217319782476,45.031910193816,0.1168346655550323,-0.34975685856257505,-0.4203884317390587,17.997097670498377,2.6522329778936324,-1.9816348508696549,-5.87090235542599,0.40071229645366513,-12.83584124033845,3.711452924046661,44.657424995934896,-11.69435828924179,14.73982036113739,24.937541782855988,2.7986729518305697,-12.007540862774116,0
STABILIZE,9.513354301452637,34.97176780562643,-19.081873329520022,-16.410483149071208,64.7142385287603,-10.566746215988763,-0.033571769285181574,45.02643040281623,0.09677118513680227,-0.15808091303896343,-0.39225805751852316,18.24635176387965,2.6871438307609665,-1.954538465893555,-5.2833731079943815,0.40307379898456475,-20.89933888251032,37.96020249126228,21.768480357460334,-10.343784838914871,17.00109988451004,21.847379207611084,18.342330518034075,-9.006171326362923,0
STABILIZE,9.542340993881226,34.50540084735305,-19.3472122962653,-13.437466902391108,63.06379384872881,-9.473938752706069,-0.0274371897293193,45.021600767315306,0.07908815720641371,-0.24109276437505056,-0.23465339009160946,18.746844120596094,2.7205805819442785,-1.9230167489748555,-4.736969376353034,0.4055229414627164,-20.23575564133447,38.10203199097163,22.412450837248286,-8.276098221540451,24.22555536031723,13.0024254322052,17.907944242563083,-10.817371008389285,0
STABILIZE,9.57508111000061,30.54735078839081,-19.54876807121393,-10.612089132946107,61.52773781318977,-8.46092369218711,-0.022081838166009504,45.01738460289934,0.06365126696705659,-0.08746233323015867,0.07285868175337061,19.07174938922443,2.751870107344928,-1.8899670527679504,-4.230461846093555,0.40780387018066594,-19.273806207672642,38.339756555540085,23.359602876305154,-8.276098221540451,24.22555536031723,13.0024254322052,17.257211054773734,-10.817371008389285,0
STABILIZE,9.61288332939148,26.457978767023913,-19.779188185006955,-7.865521856233861,60.312504171426845,-7.476092887720586,-0.01745794631271025,45.01374430252602,0.05032282154634515,-0.12183125816428103,0.4609577276965246,19.255635157154096,2.7816541157476156,-1.8598680139315773,-3.738046443860293,0.4096067279751793,-19.273806207672642,38.339756555540085,23.359602876305154,-7.907474040985107,18.050363659858704,29.14661467075348,17.257211054773734,-9.446750117453657,0
STABILIZE,9.64982557296753,27.07644636101894,-19.99371071841207,-5.055654884866232,59.20003001641075,-6.443738579705164,-0.013516565319612539,45.0106413297153,0.0389617250686598,0.16984900881377807,0.7512701158911564,19.417184498950533,2.812873029079137,-1.8257303232549305,-3.221869289852582,0.4112583975629869,-18.178061193606585,37.99502773527337,24.06240814086496,-7.821967452764511,19.815020263195038,30.331838130950928,16.595848793506743,-2.392772360606377,0
STABILIZE,9.683080911636353,30.074672135261682,-20.16619438986172,-2.364399233646175,58.00126818904952,-5.489269916103648,-0.010207557121056254,45.00803621174052,0.029423453722941417,0.35697065890401924,1.1110748764139078,19.486903654903436,2.8416342649872006,-1.7917445711679267,-2.744634958051824,0.41304223289701014,-18.178061193606585,37.99502773527337,24.06240814086496,-6.505173444747925,19.824275374412537,22.37851470708847,16.595848793506743,-5.975280004811642,0
STABILIZE,9.718101024627686,28.56085254162269,-20.241250987223648,0.04242384487312045,56.90464717490181,-4.588554593591833,-0.007479585786775544,45.0058885328194,0.021560030833214228,0.2519216290977091,1.461709254202271,19.536352516947037,2.7918555033692245,-1.7464784286909212,-2.2942772967959164,0.4146753692838971,-17.10381602403094,38.18450453543208,25.10694843678109,-5.604683607816696,12.798377871513367,23.204928636550903,16.150787943484566,-6.205259304355142,0
STABILIZE,9.754752397537231,27.288012751699686,-20.26629127365324,2.407326258652205,55.844394519383954,-3.6826957763822223,-0.005280108872433686,45.00415692730485,0.015220001927630733,0.317258018078861,1.441092541635999,19.6119575884172,2.6654728542383266,-1.694280191419396,-1.8413478881911112,0.4162562382238155,-16.063058958224172,38.19820080892843,25.96637116773291,-5.717165768146515,16.26150757074356,20.175936818122864,15.91290964532482,-3.216272900909182,0
STABILIZE,9.786006212234497,32.00488355767176,-20.270467147861915,4.762943818812653,54.785657040333774,-2.835851018370221,-0.003555368771607448,45.00279907287566,0.010248409808539805,0.31586180468254876,1.2288400375879156,19.660081393761818,2.537184974141263,-1.6475625740406328,-1.4179255091851104,0.4178368870542122,-15.398289531695124,38.254954192719076,26.56837906989044,-6.321656703948975,20.363859832286835,15.874402225017548,15.807655041878014,-4.684423343663892,0
STABILIZE,9.819767951965332,29.623510633038343,-20.20272332494482,6.861426232234377,53.83123212643152,-1.9564801133389942,-0.0022503840662935204,45.00177168372804,0.006486769620849486,0.14667281625817608,0.9020491031401267,19.626932778172453,2.4259533500017385,-1.5987904691785217,-0.9782400566694971,0.419262881964784,-14.367528670972737,37.72179986696385,27.31499261334337,-6.096012517809868,16.075503826141357,17.62281358242035,15.669441322938212,-0.32873081489377837,0
STABILIZE,9.851548671722412,31.468923501695627,-20.100926868556364,8.801573820150315,53.045644666376326,-1.118415549243397,-0.0013089408784949796,45.00103050376603,0.003773043923004593,-0.060420360326035254,0.6902978175832459,19.607417220166433,2.3230923987378707,-1.5531111897871375,-0.5592077746216985,0.42043719256632,-13.472478085391547,37.778121758142916,28.199670010564375,-6.376384198665619,12.17745840549469,23.06136041879654,15.642321469823433,-0.4672231455995419,0
