Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,1.1699154376983643,25.401704225437413,41.68740240807042,29.380316897165727,96.03792001842177,5.4253659683783395,26.001204405875587,5.870471038486504,92.65203813570969,1.852367793474968,0.1250720762037463,-35.216776379476734,0.9282868941615374,0.6651102112847376,-0.542536596837834,0.49492117717593187,41.69659550147614,30.89045925569089,96.31315421769412,7.614244368294087,7.62033867523995
GUIDED_NOGPS,1.2088227272033691,25.710159496867682,41.79631013915724,30.051949996498866,96.15253185453346,5.753829994779914,25.837498046125546,5.8335099258885235,92.65903076765596,1.898567833351169,0.3556306611662273,-34.915284999323205,0.950884167043262,0.6780671968391528,-0.5753829994779914,0.4947597483696837,41.84609783207319,31.331312512036813,96.44609264604445,7.991210339467409,8.13600069085769
GUIDED_NOGPS,1.2403874397277832,31.688367419406017,41.8627038288648,30.684538129407933,96.28828583621691,6.055646035277435,25.666536115819373,5.794910673143164,92.66640465694533,1.9880524895450333,0.24485395745190616,-34.69562611561559,0.9860893296021587,0.6898504113152106,-0.6055646035277436,0.49456717823109264,42.15387731005798,31.720344786366184,96.57302865862205,8.30181798433481,7.7349302342661135
GUIDED_NOGPS,1.2831554412841797,23.389529566594543,41.8370491205713,31.22974500341947,96.42142743424658,6.299173478303147,25.488341750927646,5.754678503817885,92.67416652157918,2.0725124743872954,0.19453147152477943,-34.37878047020787,0.9811643060089598,0.6809326786263324,-0.6299173478303147,0.4943791086309989,42.15387731005798,31.720344786366184,96.57302865862205,8.30181798433481,7.333859777674538
GUIDED_NOGPS,1.309948444366455,37.33879338739974,42.06134641861888,31.64074679465019,96.39629485852262,6.6292865676161155,25.302949187205446,5.7128211475549575,92.68232282118137,2.0930803084123193,0.2579753911777353,-34.20002075925029,1.0088955086521734,0.7440271079115374,-0.6629286567616116,0.4944290419439881,42.456284139429144,32.54127263279086,96.07617011163069,8.531660887393622,7.62033867523995
GUIDED_NOGPS,1.3460228443145752,27.724886471050944,42.62234888192113,31.803676483707626,96.34534294973022,6.840705145702902,25.110403486123605,5.669348778193076,92.6908797592353,2.193463385200585,0.2889315160435256,-33.9063567758856,0.9774556239074769,0.7975471873484485,-0.6840705145702902,0.4945183052142576,44.501607817987335,31.70510770097806,96.05839467373211,9.090337307996997,7.16197243913529
GUIDED_NOGPS,1.387883186340332,23.89481120251578,43.26966367813496,31.943576802094306,96.23701974066117,7.104069792537203,24.910760260799954,5.624273951888964,92.69984328532095,2.2693813647121,0.35830126513170235,-33.61782226458758,0.980528747219726,0.8300968370537587,-0.7104069792537203,0.4946942353169897,45.08267181314237,32.030814103970215,95.90447660069914,9.408584181970316,6.302535746439056
GUIDED_NOGPS,1.426098346710205,26.173013921736256,43.71765418200297,31.9701186212662,96.22152339851571,7.393238436540759,24.704085401930556,5.577611545238989,92.70921909735189,2.258276117451894,0.5415701816019538,-33.42329506193103,0.9750012556491271,0.844294870850153,-0.739323843654076,0.49473154354825427,44.39382982939803,31.853053882225655,96.49554694789481,9.683209743679795,6.187944187412891
GUIDED_NOGPS,1.4679594039916992,23.896308703801825,44.18609596213655,31.957820713333557,96.30448324297116,7.6291742087235965,24.490454803720976,5.529378693400768,92.71901264381235,2.3400153391269636,0.4161796478281557,-33.18659485624424,0.9735060217411959,0.8696670114766122,-0.7629174208723597,0.4946217941012618,44.49608621072588,31.658855246702977,96.98782788089932,10.024206500709624,4.92743703812508
GUIDED_NOGPS,1.5096042156219482,24.016857535501604,44.726412734847585,32.142584010614186,96.14384573575859,7.8483702987879935,24.26995408981751,5.47959472821478,92.72922912599421,2.2600573027213864,0.5712765952930433,-32.95110700913512,0.9999134098911243,0.9075277357011333,-0.7848370298787994,0.4948780750853534,45.157868002984344,33.465089119194005,95.27298257556777,10.241240207569685,4.1252961249419275
GUIDED_NOGPS,1.551711082458496,23.756090101213772,44.85473780218159,32.42969587108961,96.13171294500337,8.059815630858417,24.042678339238442,5.42828111632597,92.7398735002341,2.27333775178883,0.497426882439573,-32.83107326466132,1.0220244117807638,0.8841119718969158,-0.8059815630858417,0.4949122408328461,45.143233154657345,33.14066700335518,95.99773071995605,10.65680544785268,4.18259190445501
GUIDED_NOGPS,1.5865957736968994,28.671944000109374,45.19455641504445,32.76198778327167,95.95466401421507,8.237432756437972,23.808731812305282,5.375461397305367,92.75095048015035,2.253787402506726,0.455870730868746,-32.73811780515203,1.0474669516137638,0.9396908951405144,-0.8237432756437972,0.4951944296989029,46.781764877456666,33.69227366488051,95.01923194675756,10.79727038361542,2.807493196141034
GUIDED_NOGPS,1.6333284378051758,21.431876711768794,45.516920912213415,32.71233542966516,95.97929305270084,8.354566441065636,23.568227676574022,5.321161121771686,92.7624645388801,2.1689760898090316,0.5219760764204797,-32.60910577701425,1.0094410664462283,0.9460671758200859,-0.8354566441065636,0.4951747572292689,46.00565231524287,31.604792114193092,96.6186921403237,10.966714799956822,2.0626480624709638
GUIDED_NOGPS,1.6776363849639893,22.55038522126701,45.955865056179974,32.91053795034385,95.82530863421013,8.480734311620274,23.321287732766372,5.265407789512943,92.77441991131629,2.2073133012900787,0.38377808417926146,-32.54910598025027,1.039801145740309,0.987374526025018,-0.8480734311620275,0.49542366691565926,46.69080693055868,32.649867850096456,96.21790578844588,11.124517140032518,1.432394487827058
GUIDED_NOGPS,1.7240839004516602,21.53509339412423,46.267869656364766,32.84272899660597,95.99260909027616,8.569270321654363,23.06804214070102,5.208230787608059,92.78682059634471,2.1070217917253733,0.41796318097517526,-32.47176433318363,1.0192665403576473,0.9987038554819334,-0.8569270321654363,0.4951913172591028,46.71789100390832,33.126044350504564,96.10948485589788,11.182287975149336,0.6875493541569879
GUIDED_NOGPS,1.763124942779541,25.620485129101027,46.75302664319047,32.685110973609284,96.04746963383543,8.63904777343149,22.808629145224867,5.149661328548476,92.79967035908102,2.122687470917032,0.18698219150121126,-32.4879655418949,1.008462386421346,1.055916382876218,-0.863904777343149,0.49512830108786837,47.569018088785846,32.352576888371765,96.27203343775238,11.37994778222515,0.7448451336700702
GUIDED_NOGPS,1.8057632446289062,23.456501800773996,47.144019420385305,32.52771365053931,96.0698131483322,8.658133301649977,22.54319480214428,5.089732388359762,92.81297273310784,1.932064788588204,0.2803000779233336,-32.517280713812596,1.006846837497369,1.0690921745845479,-0.8658133301649977,0.49511473937716344,48.736728763430804,32.90528704953065,95.13094951924144,11.537494172074771,-1.432394487827058
GUIDED_NOGPS,1.8426094055175781,27.147247284824793,47.81286353616277,32.77678401791111,95.54217573872674,8.638173825632022,22.271892704156343,5.02847864472322,92.8267310227117,1.7738627730936052,0.39669760043775215,-32.57292626498069,1.057577652448391,1.1486595062913612,-0.8638173825632022,0.49592683292597745,49.34987289413019,32.85014395105209,93.98050509229633,11.59893680820101,-2.177239621497128
GUIDED_NOGPS,1.8785889148712158,27.797097223142686,48.30594147199004,32.50653894330792,95.33530803690941,8.588676106300815,21.994883706780094,4.965936415097503,92.84094830512011,1.7147319044581006,0.27967106018945775,-32.69076751873092,0.999872113836802,1.1632007707448289,-0.8588676106300815,0.496258460402316,49.15619660969498,31.298642477080495,95.1835672793592,11.672450906097081,-2.979380534680281
GUIDED_NOGPS,1.9235031604766846,22.270443624392705,48.79360259314736,32.14105856862311,95.15012452160167,8.507064258429768,21.71233565428777,4.902143594840218,92.85562743273866,1.5538331381801103,0.3846465854209109,-32.855518511700794,0.9860888867117759,1.180005808962101,-0.8507064258429768,0.4965582543667055,49.15619660969498,31.298642477080495,95.1835672793592,11.672450906097081,-4.068000345428845
GUIDED_NOGPS,1.9638028144836426,24.81998236571611,48.842018901186364,32.5061501473927,94.72842105603429,8.361295098935093,21.42442310563607,4.837139595329537,92.87077103538792,1.3719359157942677,0.43366151700880334,-33.07001035730129,1.0661033122548649,1.1582662967348356,-0.8361295098935093,0.49721352496903043,47.811099628980855,34.17803478221973,94.16351610991552,11.256678042583575,-5.385803274229739
GUIDED_NOGPS,1.9997282028198242,27.84248957807812,48.763964894290304,32.873403222688566,94.3576677279489,8.189531743762245,21.131327060397393,4.77096528208581,92.88638152254062,1.30041913942918,0.47239829455629595,-33.30856495934774,1.0858096611183612,1.157300072870899,-0.8189531743762246,0.4977930706918876,48.34645872895045,34.741552426009946,93.27718287881436,11.137325083804507,-6.0733526283867265
GUIDED_NOGPS,2.0404977798461914,24.533975982545524,48.67839516480923,33.06505544266332,94.16676402396354,7.987352064847273,20.833234684691075,4.703662912893169,92.90246108555857,1.2005100137362894,0.5734020647853867,-33.63246960526267,1.0770436240436212,1.1646424581016415,-0.7987352064847273,0.49810354559239256,48.922024246724824,33.808405050925856,93.0259865723695,11.077574206925176,-7.505747116213785
GUIDED_NOGPS,2.076066732406616,28.12100407637846,48.6315606922152,33.56700795743239,93.73524788256562,7.7369046626745845,20.530339037114647,4.635276075921139,92.91901169992974,1.1692340439182722,0.5174039051013909,-33.94144345765196,1.1332861904893965,1.183785456529543,-0.7736904662674585,0.4987756457260462,48.922024246724824,33.808405050925856,93.0259865723695,11.077574206925176,-8.250592249883855
GUIDED_NOGPS,2.1067373752593994,32.61689205477747,48.34430902209357,34.070141746384344,93.41067453903354,7.475577300559089,20.222838794675095,4.565849627846255,92.93603512750533,1.0700774129728468,0.7047098902579431,-34.207240269203,1.1643754022689161,1.1593352825794148,-0.747557730055909,0.4992880408827077,47.719938259086824,33.814311421840266,93.56070056169875,10.704005375612438,-9.281916281119337
GUIDED_NOGPS,2.144256830215454,26.658429465789556,48.47206757813501,33.922476734419774,93.23291452685193,7.219471748066996,19.910937978720064,4.495429631973657,92.95353291873673,0.9586394615695037,0.7021084419578145,-34.51574966872872,1.0878215636876747,1.22235392252461,-0.7219471748066997,0.4995809275878272,48.449892409188074,33.43970972239688,93.2747160490074,10.548472041308294,-10.59971920992023
GUIDED_NOGPS,2.184626817703247,24.781121864180463,48.455339604668566,33.673620089405354,93.09087904211846,6.886669283967149,19.594845680869152,4.424063296358716,92.97150641491262,0.8641355234701792,0.7238075260641219,-35.060713387131116,1.0741317862310966,1.2180929165403356,-0.688666928396715,0.4998209410591912,48.262818861618186,33.49726920093783,92.56700545514695,10.137983803929245,-10.943493886998723
GUIDED_NOGPS,2.2163119316101074,31.569826431227327,48.23068576619629,33.63778485037208,92.96902435628644,6.487954002895953,19.274775788945142,4.351798911928631,92.98995675039598,0.8074540247040648,0.6626709296901608,-35.362850220161214,1.096212425690003,1.2052554713675847,-0.6487954002895954,0.5000313985911643,47.798755054363426,33.6292288557595,92.41671314320935,9.664455618412603,-11.860226359208042
GUIDED_NOGPS,2.2494993209838867,30.13972205055978,47.85928640665814,33.435771796312586,93.06695624108173,6.154489750384007,18.950946712905218,4.278685790604042,93.00888485486108,0.7283669441393699,0.8424679756279303,-35.9035109193865,1.0743614713358915,1.1865605630431364,-0.6154489750384008,0.49991289292066904,47.06502744903409,32.79833978062839,93.51564599634595,9.377310873131055,-12.662367272391194
GUIDED_NOGPS,2.285743236541748,27.597736544282142,47.72830424464759,33.23257746807021,93.05794532801119,5.790649526991331,18.62358111077227,4.204774203420646,93.0282914555306,0.6139072743585309,1.1087371374487651,-36.345752007766485,1.0715798234638187,1.2231357728184231,-0.579064952699133,0.4999555191912791,47.06502744903409,32.79833978062839,93.51564599634595,9.377310873131055,-13.06343772898277
GUIDED_NOGPS,2.3223814964294434,27.29884668454349,47.32691450754915,33.19360679768628,92.94352314904111,5.3785492808554825,18.292905614566077,4.1301153186507955,93.04817707941262,0.6026455730776492,1.3712277105547022,-36.82302855149405,1.0903078774818595,1.1918032724981384,-0.5378549280855482,0.5001569808955573,46.442943723695855,33.2448563704772,92.70260515415706,8.728547575116496,-12.891550390443523
GUIDED_NOGPS,2.369809627532959,21.088879615057795,47.01437954689883,33.13286620164219,92.8782259998125,4.932534580278309,17.95915055623462,4.054761139925118,93.06854205553766,0.5395862250914767,1.690450261793588,-37.50667926099355,1.0897221976519609,1.2034422727099348,-0.49325345802783094,0.5002854740835877,46.70014405836662,33.19356622071738,92.2405197090039,8.186857380194173,-13.750987083139758
GUIDED_NOGPS,2.410295009613037,24.70638408161823,47.0816808159676,32.74061874606468,93.05630366342507,4.350360318638802,17.622549693585256,3.978764444354119,93.08938651719568,0.594577678924836,1.8739505509219736,-38.037702563299945,1.0498001025226325,1.2593762391542898,-0.4350360318638802,0.5000496242806559,48.13526139970728,31.667991577872,93.3071014612722,7.580835447726423,-13.636395524113594
GUIDED_NOGPS,2.445457696914673,28.446373587618517,47.27371620088594,32.43884301663819,93.00689463512808,3.862686840886182,17.283339936216034,3.9021787206497947,93.11071040417316,0.5758348927903806,2.006561661865533,-38.473427651211736,1.048009390419722,1.301709073557546,-0.38626868408861825,0.5001557236535676,48.0252043736258,31.28946113349594,93.268600854861,7.080149820875198,-13.34991662654818
GUIDED_NOGPS,2.4829068183898926,26.706296600510655,47.46575158580429,32.1370672872117,92.9574856068311,3.44750226653621,16.9417610714469,3.8250581072472407,93.13251346499014,0.45581656960306194,2.1931824936709683,-38.9648734223725,1.0426824478224748,1.3199014026107616,-0.34475022665362104,0.5002625417872386,48.0252043736258,31.28946113349594,93.268600854861,7.080149820875198,-13.521803965087429
GUIDED_NOGPS,2.524139881134033,24.25616914473418,47.50824926534035,31.723956980717723,93.20523105720547,3.0033520459673233,16.598055490250953,3.7474573304262635,93.1547952591372,0.43350885160868297,2.168639489548997,-39.61339305387604,1.0235981367663365,1.3179961811171945,-0.30033520459673235,0.4999243463028976,46.65543212137612,31.179304838007344,93.94133240602888,6.490942028792574,-12.719663051904275
GUIDED_NOGPS,2.5622804164886475,26.22390616598517,47.63310498682573,31.452419221309007,93.31520430000543,2.5220319360108996,16.252467913185704,3.6694316424329867,93.17755515931259,0.3332652600898735,2.280909443370612,-40.039934952448746,1.0286225694809,1.3498711365038851,-0.25220319360108995,0.49979352628896073,47.32442266579354,31.835877423673807,92.79038592300373,5.736529520843744,-11.974817918234207
GUIDED_NOGPS,2.6095705032348633,21.150346176925908,47.14297919650237,31.645353083201666,93.15626625698785,2.0996042148347263,15.905245116324291,3.591036759601459,93.20079235365912,0.31907532864576044,2.2072970795908,-40.62977301369813,1.0785556076707614,1.2841715792269512,-0.20996042148347263,0.5000667891450069,45.68463244809042,32.63266088733529,92.51241124618419,5.045232704371783,-11.516451682129548
GUIDED_NOGPS,2.6554667949676514,21.79210158519034,46.632840176237,31.8565043563788,93.12582672266936,1.6124537978013262,15.55663565718677,3.5123288004752737,93.22450584800136,0.3457328099243797,2.169636270280996,-41.041544628190685,1.0921995493252608,1.2771696140718154,-0.16124537978013265,0.500148018687998,45.47450927229903,32.345217499381576,93.11640318326847,4.609620638623889,-9.797578296737077
GUIDED_NOGPS,2.689403533935547,29.474666554229735,46.07541956900211,32.06769306154308,93.07533865247963,1.1975190271143255,15.206889600671328,3.433364223929165,93.24869446808253,0.35402658056747927,2.1187953303071825,-41.305586081125035,1.1115519213585459,1.2595168987387955,-0.11975190271143255,0.5002600337234043,45.238101337451354,32.34540465931735,93.01616050391239,4.155195538209555,-8.537071147449266
