Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,19.594289779663086,34.26942937446892,-36.94458637050683,70.0531932515755,133.84126715011686,-1.6100633573897898,-15.413965656142803,60.82545572477733,103.44503121561691,-1.0336334445523627,-1.2010323097643838,26.864708364263837,-1.9655406655556036,-1.6283113387770345,-0.8968925804666024,0.43920752813100006,-37.21136386425583,70.79876047765902,131.95967752141073,24.394583702087402,8.092810958623886,-21.180686354637146,-1.7901307080118112,-0.36346254026670477,0
GUIDED_NOGPS,19.627768754959106,29.874598460081057,-36.88435511200731,70.24946973285591,133.2073526145707,-1.6802723308708303,-14.942489329993519,60.34139290206158,102.46356693147334,-1.3572742744106008,-1.2128192952811219,26.928594538665553,-1.7673753041220972,-2.3121658399707328,-1.4231195441519855,0.43851242863380524,-46.140274865769356,70.64025354287753,126.68731153722263,27.088892459869385,8.013348281383514,-17.412349581718445,-2.3072917407640157,-2.9659421989599832,0
GUIDED_NOGPS,19.661107540130615,29.99831209143315,-36.843429231554886,70.47684499558764,132.6205983531157,-1.7096675060792959,-14.464644556914408,59.850791620835416,101.44753449620343,-1.6696250150142191,-1.1814581615418909,26.996770071866035,-1.8924833702587123,-2.390007168068292,-1.2020973256132281,0.43765387228617547,-46.140274865769356,70.64025354287753,126.68731153722263,23.1848806142807,8.920518308877945,-14.59401547908783,-2.3072917407640157,-0.7896782973065479,0
GUIDED_NOGPS,19.695469856262207,29.106695997945884,-36.39600387653989,70.74626088879967,132.24790935814548,-1.7094000014044868,-13.981377722884952,59.3546235317273,100.39730701263608,-2.0636797591299993,-1.073529113102936,27.062884595484466,-1.966294875218174,-1.7874954218972297,-1.024082062650059,0.4362987953089812,-36.325370814921484,72.3618304671158,129.83266232067066,21.16190642118454,7.220102846622467,-11.432918161153793,-1.921037886229878,-0.059625843906918816,0
GUIDED_NOGPS,19.730916500091553,28.2154009673535,-35.345887556561465,70.73305176659956,132.02632016599807,-1.7504379121305147,-13.493651901427969,58.85387741839843,99.3133054144172,-2.0847299752651556,-1.108116657451352,27.18272709466151,-1.5487924868631475,-0.906701985860276,-1.282189330148224,0.43457397049683827,-21.805798862793587,66.60069183759614,135.02103811124857,19.26961839199066,6.4271531999111176,-17.692631483078003,-2.3502561672671236,-1.304232732863574,0
GUIDED_NOGPS,19.76198101043701,32.19478196793037,-33.2200896108127,71.08428121830184,131.7401902186907,-1.8445987336149445,-13.002443819510798,58.34955608244586,98.19599711866282,-2.4703983142972183,-1.3293692163913964,27.21054133250909,-2.256633524932818,1.1314792025394835,-1.7232880539804516,0.4329116137999442,2.8595936425709123,75.09798746454993,133.40780477484287,21.06311321258545,5.261906608939171,-17.27682501077652,-2.507869238485579,-4.038810384539015,0
GUIDED_NOGPS,19.796334981918335,29.113767301098108,-31.192145070455545,71.41018535938098,131.47172674732084,-1.9383863162055621,-12.508740823446514,57.84267322830563,97.04589467861209,-2.6536326529347964,-1.4885978946956127,27.269859817903363,-2.12894567045223,0.7977359889421525,-1.7058482116556914,0.4311483358625825,2.8595936425709123,75.09798746454993,133.40780477484287,21.06311321258545,5.261906608939171,-17.27682501077652,-2.507869238485579,-4.038810384539015,0
GUIDED_NOGPS,19.829630374908447,30.04063858588608,-29.728777620947984,71.93995037342816,130.76209747114882,-1.994709598912553,-12.013537844795191,57.33425034815595,95.86355443628037,-2.5843341939460815,-1.6700307709396003,27.36494971152828,-2.571181148057799,0.11908132629528126,-1.5334823363781815,0.4302029139302631,-10.331731876078235,80.25487920202377,125.83118051764689,23.20488840341568,3.1230315566062927,-22.036734223365784,-2.605088967256128,-1.5124429388617735,0
GUIDED_NOGPS,19.86280655860901,30.145137526322976,-29.99650165190119,72.45395201249553,129.7984543944845,-2.031155275423494,-11.51783436626506,56.825313606820316,94.64957517511225,-2.6938791157322735,-1.5464876966145846,27.388971486839214,-2.714873515012804,-2.5252555351837076,-1.4366907220444693,0.42970224156125547,-46.66351100360102,81.06634990592725,119.30379746412581,17.66054928302765,1.5739116817712784,-20.726989209651947,-2.278803107307775,-1.3035644415419707,0
GUIDED_NOGPS,19.896148681640625,29.99659576902722,-30.195773820105835,72.90786426797993,128.86550113975096,-2.0336005940775133,-11.022631387613735,56.316890726670636,93.40459677263453,-2.774195096739042,-1.1784231029511723,27.39391483625101,-2.694955192277357,-2.4817271250330384,-1.2348355362830046,0.42907819126576713,-47.79157155311386,82.00401131804213,118.39358851410853,25.08240044116974,-3.6999601870775223,-17.7652046084404,-2.2484074113695502,0.6613274101360782,0
GUIDED_NOGPS,19.93067193031311,28.97058945419884,-28.662389750471096,73.3156792682107,128.17182938705741,-2.0546042063241514,-10.52892839154946,55.8100078725304,92.12929885310939,-3.000375743886956,-1.033282757027165,27.371913089387107,-2.5468369618306337,0.1468496125866654,-1.3544691763610612,0.42791493893210397,-9.414890532212828,82.18877546645581,123.20638701206765,29.027917981147766,-5.715303495526314,-18.502627313137054,-2.757797380397286,0.9490402710212855,0
GUIDED_NOGPS,19.964978218078613,29.1544434018003,-27.166295058992503,73.72251354558374,127.52433007678297,-2.0974706057349053,-10.037720309632284,55.305686536577824,90.82439944018729,-3.0951049181463324,-0.8125576167570924,27.38538734507225,-2.617438095644097,0.19654105652619522,-1.5094643495990088,0.42660013872680863,-9.414890532212828,82.18877546645581,123.20638701206765,28.60932946205139,-4.689006879925728,-16.280825436115265,-2.757797380397286,-0.4686391291918502,0
GUIDED_NOGPS,19.99817156791687,30.1299790958788,-25.975045991094692,73.75581261055099,126.83872260579439,-2.08094441514432,-9.549994488175294,54.80494042324895,89.49065360956013,-3.4548010359725985,-0.7053180972591916,27.32434423691255,-2.135789919687952,-0.1810501926034676,-1.1493874200194867,0.42530386200753145,-17.34417635152068,75.57491994307654,122.78807647497636,34.87943112850189,-8.11925157904625,-19.427207112312317,-2.4324457468263634,2.1370814542625993,0
GUIDED_NOGPS,20.031030416488647,30.438061510326712,-24.930329258106013,73.76906733858551,126.14660767440115,-2.121535066722024,-9.06672765414584,54.30877233414084,88.12885214161417,-3.522689274341117,-0.6222362098036853,27.352749286123345,-2.1507606206087617,-0.33595748566591843,-1.5198097727037831,0.42396448893442606,-16.737898403305657,75.62684931965472,121.57597064729578,26.504865288734436,-8.720593899488449,-17.99885481595993,-2.308546850590968,-1.7699786366116892,0
GUIDED_NOGPS,20.065562963485718,28.962587523650374,-23.702515862547905,74.00403751175278,125.26778322161502,-2.178317521306324,-8.588882881066734,53.818171052914686,86.7398201740832,-3.5309478268213086,-0.609698383725922,27.349810597232945,-2.4665656169794503,-0.029374455270791203,-1.6358834352260851,0.4229440739049364,-10.808666466570882,81.46841265882392,118.01089896771782,24.04986023902893,-10.544861853122711,-21.206921339035034,-3.286334773963378,0.018426356276813462,0
GUIDED_NOGPS,20.098608016967773,30.26477230909104,-22.430803842066172,74.22007715746915,124.41925061537076,-2.2325719106571973,-8.117406554917455,53.334108230198936,85.3244158547015,-3.6046942330635825,-0.27659128520401666,27.303899773179413,-2.5172590397863868,0.1644209524902301,-1.668039677902878,0.42181033047866145,-9.208956251090955,81.35026756787725,118.3652440406394,24.04986023902893,-10.544861853122711,-21.206921339035034,-3.2703833900750032,0.018426356276813462,0
GUIDED_NOGPS,20.13216233253479,29.811110479331326,-21.212127213831817,74.38057013319725,123.66765539702666,-2.2975358193080107,-7.65322534003538,52.85753526849247,83.88352899385688,-3.314518128487234,-0.22589116452098226,27.34949982362571,-2.453945499206699,0.14004253324120663,-1.766418682715479,0.42043174719366044,-9.208956251090955,81.35026756787725,118.3652440406394,24.926185607910156,-12.845276296138763,-17.93430745601654,-3.2703833900750032,-0.7832604808076747,0
GUIDED_NOGPS,20.165539503097534,29.962738598696994,-21.433940266110362,74.42411072970455,122.70778300150268,-2.2942158003824042,-7.1972431450170085,52.38938020706776,82.41807971724374,-3.1009344846029383,-0.11997253957553843,27.359837314934524,-2.3917441301248816,-2.0581726053972353,-1.3566752397290696,0.41942059343148214,-41.83755642828123,79.80173524897621,113.58583284352787,24.421367049217224,-15.11232852935791,-18.494664132595062,-3.2887598788429795,3.3389490748181347,0
GUIDED_NOGPS,20.199289321899414,29.633138101327532,-21.216273625191846,74.06711027897948,122.10879549701119,-2.321355262075238,-6.750338088619156,51.93054460687393,80.92901711851613,-2.8036791023952827,0.07697593846135281,27.38978086425586,-1.7596238407243834,-1.426708611673242,-1.553602976774911,0.41764044324300986,-31.22764603707033,72.18030018739769,118.92640671769564,23.0999618768692,-18.336348235607147,-13.203004002571106,-3.1939158555375924,1.062990878265547,0
GUIDED_NOGPS,20.233373880386353,29.342698437128345,-19.741682908876502,73.82565219738112,121.7073710202335,-2.351090317288405,-6.313359465660174,51.48190043543999,79.41731791194074,-2.6489379650974705,0.43920213444700595,27.388076732057943,-1.8484178396737365,0.5264543748838855,-1.5854000409577442,0.4154198937834145,-1.7137968050685934,74.81227156196223,122.81979055355798,23.0999618768692,-18.336348235607147,-13.203004002571106,-3.284707629149362,1.062990878265547,0
GUIDED_NOGPS,20.267040967941284,29.710383713599626,-17.512760225916907,73.69746498358222,121.40010940145403,-2.3616242403194194,-5.887124712921182,51.044286951777906,77.88398508505,-2.471965415824913,0.4585460839501283,27.363424871796074,-1.9722837390199623,1.8358000969111579,-1.4796869752688682,0.41296775136719194,18.97371310392658,77.77490123316566,122.43600614434476,17.708784341812134,-19.260963797569275,-7.423658668994904,-1.8689866042229846,-1.9157690244456114,0
GUIDED_NOGPS,20.299891233444214,30.44402668195774,-15.37457801479076,73.55176051883606,120.98581609324306,-2.3645405349390556,-5.472416375047242,50.61850759128576,76.33004655129507,-2.36043461653754,0.6177509099531027,27.37126080632137,-1.9542008127071466,1.9121270323690547,-1.4364714100168965,0.410688460916104,18.97371310392658,77.77490123316566,122.43600614434476,17.83660501241684,-20.03432810306549,-16.378474235534668,-1.8689866042229846,-1.4159123022088065,0
GUIDED_NOGPS,20.33793044090271,26.29262054612472,-14.262500283785258,73.48055225069126,120.14698649158761,-2.3228507436382984,-5.069979070448621,50.20532685065098,74.75655380269893,-1.9623425902920475,0.7248594819180096,27.30264301837213,-2.128657051106111,0.4191473008507065,-1.1427565462261329,0.40921913462222265,-4.41844024552503,80.03937485818895,113.46544502766747,21.54495269060135,-21.397173404693604,-18.71500313282013,-1.9729719086172803,1.6359131222617402,0
GUIDED_NOGPS,20.367025136947632,34.37587798021522,-12.26079815302099,73.06551769044239,119.58269557458439,-2.225747924709611,-4.680516457201929,49.805467172753296,73.16458056250934,-1.5400317804667476,0.984003902660875,27.267563166794943,-1.5359634205562118,1.8293690982868331,-0.7633356440791291,0.4071637699758499,18.019629026957155,72.48366520144148,119.35004677111064,18.634918332099915,-21.43387198448181,-19.69050168991089,-1.8160905534600782,4.597607797331622,0
GUIDED_NOGPS,20.39998507499695,30.343594232675237,-10.753654388948444,72.56314910498259,119.08498798994547,-2.137122683842008,-4.304688198951499,49.419605831568056,71.55522143785196,-1.4353422694067886,1.1687627608655413,27.15321213971059,-1.3975000363219683,1.2535773414902398,-0.7444008109477366,0.404940466895813,9.732923362550736,70.32167997427388,120.23244652165735,12.973177433013916,-20.914487540721893,-18.75220388174057,-1.9842366091626098,4.565038040274416,0
GUIDED_NOGPS,20.435166835784912,28.42902071358855,-8.990482652269675,72.09334689193051,118.40418488773928,-2.1004110296170206,-3.943106930810398,49.048371817069295,69.92959057238336,-1.3198260547387133,1.6469127150332226,26.969976947299365,-1.4140378672660634,1.6394732816449846,-1.0517162879884776,0.40305081136928816,16.12681347446133,71.58652791973219,117.9980028804102,17.16085523366928,-23.125316202640533,-25.928044319152832,-1.8848867065556605,1.1456891011887689,0
GUIDED_NOGPS,20.472593545913696,26.7238228735266,-7.325033422734174,71.62017800965545,117.7751272198915,-2.006850957833652,-3.596335225261722,48.69234272013286,68.28882029894407,-1.2573325985974468,1.9550599010895213,26.726006005241096,-1.3939666056111406,1.532162103669701,-0.6987476259664075,0.4010273861581051,16.12681347446133,71.58652791973219,117.9980028804102,13.818967342376709,-23.345203697681427,-22.558119893074036,-1.8848867065556605,4.601991925005124,0
GUIDED_NOGPS,20.50108027458191,35.109355119533916,-5.526885506212655,71.33827352650131,117.10014497060762,-1.8671411017872999,-3.264882558059906,48.35204161743957,66.63405979221164,-1.1438923345502323,2.287336864823006,26.593362024012155,-1.6324412367882197,2.4197311722414194,-0.15012587553134749,0.3990678296432081,23.088606317139025,74.96710464424984,114.96354018694146,10.301389545202255,-21.916672587394714,-20.320257544517517,-2.215397750486386,8.502303148649204,0
GUIDED_NOGPS,20.535476684570312,29.085502683660874,-4.009883912276614,70.9877426307046,116.46833426795438,-1.7206990805645028,-2.9492022741317747,48.02793395637838,64.9664737213536,-1.007369232759548,2.387266587805112,26.343211468302318,-1.5181090398405537,1.7091707559146228,-0.18025010924833007,0.39699627890679845,20.41530041298217,72.70468168412472,114.00120333348497,10.301389545202255,-21.916672587394714,-20.320257544517517,-1.9392372014667467,8.502303148649204,0
GUIDED_NOGPS,20.568498611450195,30.287500992901656,-2.3399940465181004,70.5618527028333,115.74107964342198,-1.5605219876401122,-2.649688553477869,47.720424439949525,63.28724090268054,-1.025091225778204,2.6630610887537642,26.155907190693057,-1.3605138096592497,2.1501879868482248,0.03971072245896179,0.3950923225185171,20.41530041298217,72.70468168412472,114.00120333348497,16.410309076309204,-24.916204810142517,-23.03280681371689,-1.9392372014667467,9.022714044532695,0
GUIDED_NOGPS,20.603097200393677,28.910283981251723,-1.0020184908343213,70.14766414486267,115.07305589209406,-1.4122141743920844,-2.3666733770736634,47.42985391166758,61.59755295229925,-1.134323879853279,2.7770977136928856,25.810806760236286,-1.3704450438049127,1.67129021476424,0.011812357805730644,0.3930489941204104,18.972052494509573,71.67707632113459,113.14340122759464,4.243012517690659,-22.114822268486023,-19.401250779628754,-1.6244544698829895,7.605746051210297,0
GUIDED_NOGPS,20.635892868041992,30.496931623185876,0.26684045068456547,69.7416535346757,114.37702276805345,-1.2413179387384312,-2.1004234927706698,47.15649624046475,59.89861293876564,-1.2199821360080554,2.890104047284393,25.499993879412976,-1.3436371784900527,1.731497865056553,0.2865109190996439,0.3910431803414244,18.972052494509573,71.67707632113459,113.14340122759464,2.2275924682617188,-21.568213403224945,-21.647632122039795,-1.6244544698829895,8.923966584607236,0
GUIDED_NOGPS,20.669493675231934,29.765413875326445,1.6522934447121855,69.53913028761806,113.56411508828015,-1.1017759599579409,-1.8511373811977698,46.90055520559375,58.19163403573778,-1.3834889673319328,2.875533546237463,25.300929723600248,-1.6260413701612586,2.0046972293500223,0.17055413710085643,0.3892550378949153,23.03413596489802,76.25374178526158,111.15435106740317,3.380996733903885,-22.48653471469879,-25.951385498046875,-1.683353657573409,7.481782386642798,0
GUIDED_NOGPS,20.702810525894165,30.01870844456532,2.962902565537573,69.33991397105031,112.7222254487138,-0.8604798402957254,-1.6189422216623761,46.66216138153136,56.47783817462896,-1.6501235442733633,2.972439416407958,24.91333527122224,-1.6161925493878744,2.007107348902883,0.9300935740943271,0.3875112254518303,23.4111368915191,76.40476715571667,110.22126259904434,1.2503242120146751,-22.704774141311646,-26.456403732299805,-1.4367646942502603,13.12410176847372,0
GUIDED_NOGPS,20.738011121749878,28.411881456392887,4.321466134861795,69.13646938839743,111.75306465227965,-0.6299484204181258,-1.4038908580517493,46.44136902288112,54.758454697260845,-1.6300805675973724,2.7949253612002654,24.57990080386785,-1.590331513397856,2.105794224556416,0.9365831284551209,0.38601078008996237,24.96855480596824,76.37335043254164,109.5362683820486,4.467006027698517,-23.264694213867188,-34.81270670890808,-1.3338658572590247,12.436114742624907,0
GUIDED_NOGPS,20.770793199539185,30.5091324366985,5.507422526923976,68.98598137239247,110.83516978997402,-0.4398997277789119,-1.2059587647339463,46.238152949276795,53.03471900851636,-1.7233766827915153,2.5877539842861426,24.23771344909209,-1.6567889651491783,2.0515885278706305,0.8915103745743551,0.3843990984370847,24.61212008853513,76.57199453093436,109.51893453190254,-2.132297493517399,-20.743383467197418,-32.48622417449951,-1.283396539414659,9.750711464765796,0
GUIDED_NOGPS,20.812599897384644,23.922886508561195,6.201289839927747,68.3872861300582,110.04277506526851,-0.24436508300241638,-1.0250410124593365,46.05240543028535,51.30787122899275,-1.970251522464099,2.585264807220496,23.924441700167577,-1.0643959293226557,1.1962291615660594,0.7889475817581678,0.38253019232744845,15.428939060055507,67.20601018974578,109.86667368105213,-2.7515366673469543,-24.338403344154358,-30.107232928276062,0.1150897320808232,6.970759585773491,0
GUIDED_NOGPS,20.836528778076172,41.79466892531513,7.025073243496478,67.91230345331401,109.1662315043431,-0.009843286817006996,-0.8609492342616925,45.88393307031011,49.57915484765472,-2.0084130700174296,2.4451449705015653,23.636530443631322,-0.9022821510390366,2.0071071909263685,1.9508779460853063,0.3808258466866232,19.028069832737476,70.51564431754845,108.01426096268132,-3.1132081523537636,-25.927898287773132,-30.369246006011963,-0.16512917081703601,7.889276595167636,0
GUIDED_NOGPS,20.871338605880737,28.732242308825242,7.567431497423058,67.80275183941121,108.62389990946531,0.16617695294500412,-0.7134085913593076,45.732453693494065,47.84981537448742,-2.140272219822053,2.142492671632542,23.31749230750003,-1.6087479975576744,1.2253133424025278,1.1117450966672935,0.3784518309300442,21.899262108083533,75.29476111324647,107.35461973960398,-14.336244761943817,-23.453684151172638,-21.12637162208557,-0.3850064528543227,10.244939684239688,0
GUIDED_NOGPS,20.905521154403687,29.261633342170256,8.382545433775576,67.54674713591353,107.77340641334949,0.39341889959456666,-0.5820547390563853,45.59759322862273,46.1210989931494,-2.2711038530434124,2.138911944960163,23.004589388790695,-1.3707714927512573,1.709289834667142,1.5674036920940568,0.3766953851595998,22.216284923810747,75.12065172060717,106.9953836460414,-9.151717275381088,-24.487824738025665,-27.70007848739624,-0.12396778943454992,9.962901536615997,0
GUIDED_NOGPS,20.939040422439575,29.839954467842915,9.116567918596287,67.27416027290657,107.0216565208497,0.5943024154741785,-0.46643079264417153,45.47888259402744,44.394251213625736,-2.3863820783075953,1.9845336614620073,22.769287664336463,-1.3133051692775974,1.6767363370507475,1.556724649159046,0.37474518938555207,22.1890347116604,74.3919051336363,106.00107829442368,-9.998180717229843,-24.654509127140045,-21.374501287937164,0.09772039908114741,8.295719808333939,0
GUIDED_NOGPS,20.97229528427124,30.074025210445555,9.734653557339534,66.90401486225052,106.2228020004536,0.8151286053394435,-0.3659842933021302,45.3757545824886,42.67051552488128,-2.2627025069208853,1.8138216208940012,22.571125093494178,-1.1284323472102762,1.5695111788081286,1.8155630978779433,0.37289542704885537,20.81103514277393,72.7131618957225,105.08363079068728,-9.833862632513046,-27.26193070411682,-24.70441311597824,0.907366368748267,7.808261160101176,0
GUIDED_NOGPS,21.006130933761597,29.55900095844844,10.23748041294725,66.53290552944368,105.40346378519226,0.9845200371193376,-0.28006417399926065,45.28754074613859,40.951132047513184,-2.4117030836647135,1.7074454799958723,22.35292787026895,-1.0939853903861732,1.438942749521089,1.592049752713073,0.3710953365246419,19.743870990282915,72.64286806009818,104.5855685024002,-11.732746660709381,-27.98893451690674,-26.88027024269104,1.0913168181742672,4.704774319182768,0
GUIDED_NOGPS,21.039381504058838,30.077044431058717,10.718677051767942,66.1761543880451,104.61133630823961,1.1297661837318826,-0.20791772539514497,45.21346828136514,39.237336186404335,-2.323876882778693,1.5899533129452534,22.22852621982092,-1.0725320247990215,1.4667933546016922,1.549268860111587,0.36925199975632944,20.667202881354605,72.99151405500585,103.97481568069287,-13.716454803943634,-28.23827862739563,-24.826404452323914,1.1292149276236612,3.473593020813419,0
GUIDED_NOGPS,21.077935695648193,25.940885785499145,11.133285935732514,65.8173458592623,103.86916741038509,1.274934924259186,-0.14868756174145048,45.15265691371427,37.53035728337652,-2.38239901080442,1.5206336163370882,22.06899178382964,-1.0900974358305058,1.3395653994084975,1.518103465973749,0.36732237974598286,20.667202881354605,72.99151405500585,103.97481568069287,-15.565618872642517,-29.063934087753296,-24.32118058204651,1.1292149276236612,4.091675621828091,0
GUIDED_NOGPS,21.106456518173218,35.06708581365795,11.375152879372287,65.23512208031475,103.0055403497244,1.4477879958108284,-0.10140858678270703,45.104115782793556,35.8314172698429,-2.325714843995661,1.4362173873941966,21.990851004630112,-0.5032075884560414,1.2476882741714088,2.083441621288212,0.365651753840237,17.976508777349064,69.58765468082188,102.74833689378642,-17.251265048980713,-29.457536339759827,-23.241935670375824,1.730446319222033,3.024388768018017,0
GUIDED_NOGPS,21.140217542648315,29.625184525953706,11.501413062494246,64.81779556469289,102.42433098167969,1.5498118360304862,-0.06500495965802244,45.06674032717528,34.14172931946156,-2.2133652757815327,1.1885333837483778,21.917221565377375,-0.8375460106054479,1.0386534573201278,1.5457884252344776,0.3634347966755638,17.976508777349064,69.58765468082188,102.74833689378642,-18.84854882955551,-29.8138827085495,-22.050893306732178,1.730446319222033,2.3171888469207813,0
GUIDED_NOGPS,21.181129932403564,24.44574998834336,11.599639706426194,64.05014328290137,101.62751911036716,1.6580438493827374,-0.038287060801916795,45.039309169299386,32.46249650078856,-2.1099602671723594,1.252587111228169,21.867214335369127,-0.46362233138398995,1.0046363894758106,1.5190968149870518,0.3616699547808428,16.843121415625784,63.117304634003006,100.29729446822019,-20.395156741142273,-30.025887489318848,-23.522605001926422,2.4401566429506243,-0.3110653843791866,0
GUIDED_NOGPS,21.20719265937805,38.37528934920446,11.642065256968628,63.14673006093654,100.74068352989399,1.8786113102602657,-0.019948457845554657,45.020481000376876,30.79491042993051,-1.894452857819648,1.152061560962685,21.83314876688369,0.38050255794995635,0.9917584904746908,2.8044128241899005,0.36010845380007306,14.4601073930376,63.08049794706308,100.5978015597658,-21.23028039932251,-30.989956855773926,-20.881983637809753,2.5276830649936795,4.578268116696731,0
GUIDED_NOGPS,21.243234634399414,27.74909858353567,11.687385130385472,62.463343160427684,99.95749186374987,1.966229646362199,-0.008562871518432047,45.00879146529296,29.140149923198024,-1.6194777661279856,0.9677181703586258,21.818735360187667,-0.3237367610752838,0.972206802116252,1.6658365260509307,0.3583653161188963,15.444251806945942,62.49218130034723,99.10585719076957,-12.212550640106201,-34.12505090236664,-34.083881974220276,2.521517396775604,1.2614172651645261,0
GUIDED_NOGPS,21.27643322944641,30.125434539029506,11.667431042311724,61.566608343960894,99.09961534551385,2.0858863064670876,-0.0025811415489265244,45.00265004750976,27.49937964975875,-1.4166077008436784,0.905490557986461,21.830570370472007,0.14949264426046888,0.9005674238922223,1.9725667786429482,0.3567995286084898,13.894422509170997,61.08516872121759,98.78256906282957,-16.21110290288925,-35.118088126182556,-26.968926191329956,2.6044189690926354,0.9848415613295536,0
GUIDED_NOGPS,21.310994148254395,28.94240230749591,11.512448740574543,60.72406116950876,98.27499286918454,2.1424667329308975,-0.00032819256595573165,45.00033695397006,25.873748784290186,-1.1618685386720597,0.6607221913425916,21.820950049026045,0.09723275041078071,0.6961215187794291,1.6151306982373046,0.3551975118302113,13.214148969939611,60.65937237598866,98.32268924982917,-21.379664540290833,-34.3453973531723,-28.66431474685669,2.615002767821601,-1.8720131250752172,0
GUIDED_NOGPS,21.346171379089355,28.429406102999987,11.186872306260156,59.78221976701414,97.3878668819682,2.211272375196559,1.7763568394002505e-14,45.00000000000004,24.264389659632812,-0.9174092380881333,0.5268267913916582,21.915225442592437,0.2775318170275247,0.4458546433610604,1.7153424062168297,0.35375304555532927,10.27193263086705,57.392505654912426,97.37313664407758,-23.726612329483032,-32.950806617736816,-30.252304673194885,2.9521797077341794,-1.899387242608159,0
GUIDED_NOGPS,21.381969690322876,27.937813894624657,10.807075267901974,58.873043687166046,96.57944439686594,2.2600084976812207,0.0,45.0,22.672416419443252,-0.6626875249154098,0.331497788559574,21.99880988256047,0.2868607492254552,0.3450527034770969,1.6286081358182212,0.35218594404515463,9.814192764112565,56.87653539425045,96.87911361318102,-25.400352478027344,-32.69350528717041,-29.05563712120056,2.950917041485112,-2.208019158652117,0
GUIDED_NOGPS,21.41443133354187,30.81215059687787,10.472283685097441,57.88002539227835,95.68459384942865,2.3063262903759587,0.0,45.0,21.098923670847014,-0.5229597837435203,0.08191668653157111,22.058640632142488,0.6128048721086469,0.3476008491610331,1.668861553388607,0.3508286596428367,9.66461134999326,56.312804042872955,96.40683550334826,-22.06372618675232,-33.99280309677124,-30.036860704421997,2.9147644196568274,-2.51125181015718,0
GUIDED_NOGPS,21.4478542804718,29.923406198276354,10.041949350180504,56.62704664307187,94.67309054735458,2.330918519436785,0.0,45.0,19.544985137092183,-0.3292829396386387,-0.06704575054265341,22.18932776417422,1.0528425840847127,0.20268320262797024,1.5456836766984319,0.34974378917947524,7.314187898099548,48.09743734841156,92.58316596481683,-21.124522387981415,-34.69170331954956,-34.48171019554138,3.2045315784322064,-3.560020953910291,0
GUIDED_NOGPS,21.489606380462646,23.9537635636779,9.654812866464122,55.401801848855555,93.60080677140913,2.373632308440122,0.0,45.0,18.0116523102014,-0.21362489182357983,-0.5128938458150669,22.287492950472934,0.7263901880281374,0.3389427841446549,1.6288760511272937,0.34882169107758454,7.314187898099548,48.09743734841156,92.58316596481683,-18.376997113227844,-34.08451974391937,-38.88663351535797,3.2045315784322064,-2.3277732922567735,0
GUIDED_NOGPS,21.514363765716553,40.40171458845061,9.231762859187809,53.95577919620362,92.29530595131372,2.4254911472125835,0.0,45.0,16.499953103626027,-0.08198852357977525,-0.6772145902280865,22.451151113175612,2.3016591683892855,-0.02000323783556339,1.87498680509926,0.34840929430462464,6.79211842509804,47.02110620000326,91.56221535970798,-18.376997113227844,-34.08451974391937,-38.88663351535797,3.1299187330653204,-2.3277732922567735,0
GUIDED_NOGPS,21.550721168518066,27.509766111788856,8.848552105730038,52.813461280602304,91.41562489544646,2.4015356591813566,0.0,45.0,15.010890504898342,0.09685892596016404,-0.8521721269737845,22.623866106717724,1.041449502860714,0.21612789316962683,1.3069981303905176,0.34719053121890375,6.644492466464797,43.48841225043007,89.33289563579768,-17.654499411582947,-34.48701798915863,-36.496952176094055,2.972471271053494,-3.8943800581235717,0
GUIDED_NOGPS,21.590203046798706,25.332052931335422,8.396177196156275,51.63873281040917,90.33881484079153,2.388464851294113,0.0,45.0,13.54544122828527,0.2196253197311418,-0.9927129274611701,22.783195637033902,1.0110633870792622,0.14368247542348986,1.3671697122303141,0.34641325277498747,6.1749970513460966,47.10378185586055,90.70751251717957,-19.971367716789246,-33.80340039730072,-38.24334144592285,2.388589514868433,-2.6786162042582338,0
GUIDED_NOGPS,21.623056888580322,30.440491483231366,7.872889304151117,50.38614558488467,89.23192304082984,2.304057139613682,0.0,45.0,12.104554367440599,0.5821614088699578,-1.1635541012931718,23.066843147980777,1.5071331957485083,-0.09469409205939215,0.8759186958804666,0.3457452626532215,6.1749970513460966,47.10378185586055,90.70751251717957,-23.118476569652557,-32.64288008213043,-34.28561985492706,2.388589514868433,-7.038058720326096,0
GUIDED_NOGPS,21.657782316207886,28.801494218144864,7.454696892273024,49.06675606367094,88.04227249746155,2.259049811683693,0.0,45.0,10.689150048058949,0.8883346168952699,-1.5009601102065127,23.311085590058557,1.6138071826355247,0.057966196313122983,1.0962436395196156,0.34529375510119475,5.122869930227818,41.84442988879121,87.08492194261152,-15.324428677558899,-35.68728268146515,-42.67503321170807,2.571217874519754,-4.424878289637523,0
