Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,14.834082126617432,35.104359688988204,319.4193405341296,81.96012711800886,50.01115598013103,0.7541159184145835,300,0,50,0.2436518975188368,0.3991548143525171,83.56270630609205,0.9311186305441244,-1.9693951232122233,-0.37705795920729174,0.5
GUIDED_NOGPS,14.864489078521729,32.899598393574294,317.81869966359034,84.91703674641714,50.87752487947188,0.4919127343390469,300,0,50,0.17183651382097243,0.46054076599203647,83.20800775230413,0.943164456647787,-1.9376985226193717,-0.24595636716952346,0.5
GUIDED_NOGPS,14.892946243286133,35.15408341155961,315.20671099392547,87.57864520799556,51.88889359946011,0.20618232871350353,300,0,50,-0.050745330665646085,0.418242631761764,82.92642637358118,0.9536808094009798,-1.8828630181549562,-0.10309116435675177,0.5
GUIDED_NOGPS,14.922802209854126,33.50056309454397,312.4526381833157,89.57753757298819,52.672261639451385,-0.09457947678551037,300,0,50,-0.2163239504638588,0.2766361083204449,82.65260408975537,0.9612555278160873,-1.8289216323631707,0.04728973839275519,0.5
GUIDED_NOGPS,14.953009843826294,33.117022368556114,310.37829300393065,91.14673375696258,53.31964613129219,-0.46609408919920126,300,0,50,-0.2999629118833309,0.14836680989404502,82.48070871891366,0.9672749155512943,-1.7906378079436864,0.23304704459960063,0.5
GUIDED_NOGPS,14.983779668807983,32.506172935186115,308.4850981241849,93.09029800533519,53.97462560760801,-0.8254124008785879,300,0,50,-0.27813207983123633,0.06576554364052559,82.3217838773058,0.9753436883400366,-1.7543137109999798,0.41270620043929396,0.5
GUIDED_NOGPS,15.016255617141724,30.806719109211233,305.4686187784572,94.67819840552562,54.09499503336614,-1.1576941067580135,300,0,50,-0.19748346060776042,-0.04003016458028446,82.26318768441627,0.9815348839965893,-1.6913660230138627,0.5788470533790068,0.5
GUIDED_NOGPS,15.050289154052734,29.391223914901968,303.97877276323686,96.29079557106694,54.020979488022014,-1.3658834146778713,300,0,50,-0.039075845746973516,-0.1124811560773567,82.16007914870575,0.9880770325612082,-1.6668928664838245,0.6829417073389357,0.5
GUIDED_NOGPS,15.086895942687988,27.324278017732784,304.3522969887221,97.71376234259031,53.48860639648689,-1.9555461630214173,300,0,50,0.11947740422156539,-0.2300301524363042,82.19348560393628,0.993779183111775,-1.680239378131251,0.9777730815107086,0.5
GUIDED_NOGPS,15.12019419670105,30.03827202933425,303.0705729866826,98.32268920702275,52.62358798010876,-2.4599094657013714,300,0,50,0.26478711749264794,-0.23063230298074958,82.16822756438557,0.9956198521463331,-1.6500397395923654,1.2299547328506857,0.5
GUIDED_NOGPS,15.14978289604187,33.801316818038956,299.9667095670999,97.53980435893624,51.052748167605394,-2.782982152796814,300,0,50,0.3689344022459577,-0.2096811779494115,82.24937021172532,0.9913718756145103,-1.5813682997835827,1.391491076398407,0.5
GUIDED_NOGPS,15.181089162826538,31.95295013903173,299.26021981196254,96.94648213269421,49.85690970730729,-3.0548729236347123,300,0,50,0.47411272539882204,-0.0873465401793858,82.33795093507122,0.9892193702446517,-1.575346716856472,1.5274364618173562,0.5
GUIDED_NOGPS,15.211767435073853,32.605735519329585,299.7999442063075,98.12635535865176,49.837818828511274,-3.4670135930399,300,0,50,0.5933699627413603,-0.04298462160271165,82.49583075773607,0.9950599533046841,-1.590184669038788,1.73350679651995,0.5
GUIDED_NOGPS,15.246268033981323,28.99181596991816,299.5179562683419,99.99509524608509,50.47662638029186,-3.551772947969013,300,0,50,0.5845645148798916,-0.03821928399615838,82.66492575101807,1.0031512418447979,-1.5818948644896098,1.7758864739845066,0.5
GUIDED_NOGPS,15.277446746826172,32.08175128883722,301.1465031910738,100.62236560975498,50.94504772148175,-3.6951407944160928,300,0,50,0.5929220517421956,-0.08453831857430563,82.85348678343462,1.0047761914307543,-1.6205926966972888,1.8475703972080464,0.5
GUIDED_NOGPS,15.31085991859436,29.93707531547993,304.61200699443503,100.18073220292119,51.0529257724619,-3.995579521273869,300,0,50,0.6114230598522031,-0.1779692766437034,83.15958854127791,1.0024664603441278,-1.695522836563144,1.9977897606369346,0.5
GUIDED_NOGPS,15.340232849121094,34.05324391689467,305.58195090913944,98.77065886878513,50.77624817219362,-4.344508148192844,300,0,50,0.6539581696301634,-0.19289732208542743,83.35317659292357,0.9958638419056031,-1.7083410079869346,2.172254074096422,0.5
GUIDED_NOGPS,15.372799158096313,30.715800574140253,304.7903951429799,97.69082200942971,50.515786112797855,-4.673597160815375,300,0,50,0.752099983875313,-0.2544679556368016,83.61400785694802,0.9920051787038097,-1.6872416010474918,2.3367985804076876,0.5
GUIDED_NOGPS,15.402549505233765,33.62275343497988,304.32932035881646,95.97219807676326,50.089557340738104,-4.840354081112168,300,0,50,0.8439051434788362,-0.26946771806481074,83.83865960893891,0.9844459313497707,-1.6792904664834654,2.420177040556084,0.5
GUIDED_NOGPS,15.431743144989014,34.26047180291446,303.93178302004594,95.22201407139907,50.04788421992678,-4.884251019246454,300,0,50,0.9576278465204013,-0.4294900856949238,84.085816834245,0.9820478334962258,-1.6718770102837213,2.442125509623227,0.5
GUIDED_NOGPS,15.4624924659729,32.53163732257814,303.9694521069557,94.3565051423066,50.05340061053198,-4.962352147706235,300,0,50,0.9482063476123093,-0.5457937464691076,84.31322798266056,0.9785966209591351,-1.6744764211894814,2.4811760738531174,0.5
GUIDED_NOGPS,15.494253635406494,31.492788118603727,307.32738760352987,94.72453753131175,50.4455533013599,-5.0628804867228,300,0,50,0.9307684477744436,-0.753414475125423,84.51761456338403,0.9809383453202819,-1.7527621655893029,2.5314402433614,0.5
GUIDED_NOGPS,15.52415132522583,33.459140368231274,308.7181962374387,93.59435320252736,49.98125256864993,-5.115632844045891,300,0,50,0.9032764027566134,-0.916284284587491,84.70645563355654,0.9752908243933367,-1.7754770748871842,2.5578164220229453,0.5
GUIDED_NOGPS,15.558135747909546,29.42896234292009,309.5864212473561,91.94943496074092,49.22540133667071,-5.169809762953848,300,0,50,0.8979519501334711,-1.0489070281969806,84.90399836473165,0.968714129204456,-1.79169834995443,2.584904881476924,0.5
GUIDED_NOGPS,15.58804726600647,33.44740031897927,311.3113121582661,89.67932694153403,47.75638997584869,-5.716932446420584,300,0,50,0.9582600659054507,-1.179522443242427,85.03825939324659,0.9587901673774382,-1.8304601679540142,2.858466223210292,0.5
GUIDED_NOGPS,15.618534088134766,32.80593185871164,314.12739002248554,89.28893137086452,47.41085714490848,-6.3391808343022955,300,0,50,0.9765730837307243,-1.3333423587759339,85.24593812515,0.9585486030011032,-1.8914441025733628,3.1695904171511478,0.5
GUIDED_NOGPS,15.650169849395752,31.623143387065156,312.85954515066373,88.2649716969059,46.47854694875834,-6.908564543845015,300,0,50,1.0923699764850048,-1.4778815413312743,85.35377315176616,0.9540714012154128,-1.8541018717435624,3.4542822719225077,0.5
GUIDED_NOGPS,15.680020332336426,33.50645076250809,311.5270837905085,85.96599357073137,45.09535968019828,-8.04467535245541,300,0,50,1.1345331611183167,-1.5531621788158623,85.47544614164077,0.9437840474783104,-1.8279148494346913,4.022337676227705,0.5
GUIDED_NOGPS,15.711626768112183,31.649152990001888,312.904222209469,84.17449536290884,43.71920222822311,-9.205232991868332,300,0,50,1.1708444744585143,-1.6790887757178008,85.58444913060501,0.9371812980265244,-1.865594931787596,4.602616495934166,0.500050025825289
GUIDED_NOGPS,15.750013589859009,26.05303402053531,315.2067286230105,84.0940331024331,43.41191973330667,-9.905330416935376,300,0,50,1.1585439440935559,-1.7838972814797058,85.71231027186764,0.9383082475656571,-1.9149924063526509,4.952665208467688,0.5000531285805601
GUIDED_NOGPS,15.781366348266602,31.90482493172984,313.0625994585088,84.00874017591876,43.034041307477786,-10.279832176117692,300,0,50,1.0310171619351305,-1.8381537429253485,85.82745360089572,0.9375568302123336,-1.860592122894804,5.139916088058846,0.5001016774896355
GUIDED_NOGPS,15.811883449554443,32.777987042927144,313.8762495063993,83.26818595986806,42.22152036005206,-10.43309218547841,300,0,50,0.9334448147120308,-1.8832931824894934,85.88706066178241,0.9341063331577046,-1.8876614983656677,5.216546092739205,0.5002046492979751
GUIDED_NOGPS,15.843451976776123,31.685255412694335,316.91274052284774,81.86866292280223,41.03383370641817,-9.88111260947004,300,0,50,0.7990769577696029,-1.8450616254971701,86.00122044357,0.9281364318920848,-1.9569453385416515,4.94055630473502,0.5003428575442517
GUIDED_NOGPS,15.87390398979187,32.85012531328321,317.7869148017561,81.70327245404185,40.81266619757559,-9.408429659722607,300,0,50,0.7548754952775711,-1.7406218432287397,86.05437980588022,0.9281974591505621,-1.9692966918008226,4.704214829861304,0.500342973235191
GUIDED_NOGPS,15.903857231140137,33.39573546506999,316.879055185091,81.30416762571805,40.75208628740105,-9.003781413911792,300,0,50,0.6675731912452317,-1.649110008233557,86.14200430274231,0.9264083668267016,-1.9467470402303644,4.501890706955896,0.5003520908795904
GUIDED_NOGPS,15.936048030853271,31.07444286391655,318.6565728594333,81.00805313564781,40.743349979137236,-8.70948155714381,300,0,50,0.6043984237342566,-1.5250631007355473,86.22265517646183,0.9254193263309827,-1.9926434644390574,4.354740778571905,0.5003601812954042
GUIDED_NOGPS,15.96592664718628,33.4708886618999,321.0292120870477,81.30664580652517,41.18176712532053,-8.633591021155887,300,0,50,0.5300549629089883,-1.4084498936537444,86.27233114229533,0.9268877367204044,-2.0444029941533866,4.316795510577943,0.5003093662048235
GUIDED_NOGPS,16.000871181488037,28.626934942258867,323.4444159953969,81.44075599539248,41.87004102053961,-8.681713188377223,300,0,50,0.4195054697062759,-1.2862230181261316,86.39883307591313,0.9275409957681103,-2.0941760250144945,4.340856594188612,0.5002438861430242
GUIDED_NOGPS,16.033576726913452,30.58187386073642,323.50234165607134,80.64188773474496,42.56350305844998,-8.612935437307142,300,0,50,0.4255494400697967,-1.2407866787765027,86.42877662523448,0.923670600755545,-2.09088852674447,4.306467718653571,0.5001805312054372
GUIDED_NOGPS,16.068000078201294,29.054474923801607,322.1039370470054,78.75496566603861,42.68093469114475,-8.266542543828802,300,0,50,0.38365321978349715,-1.2533935004370536,86.56878184284139,0.9155297734026354,-2.060916798807446,4.133271271914401,0.5001939631993778
GUIDED_NOGPS,16.099120140075684,32.14124570868073,321.56471551495434,77.2018974069412,43.10120031399426,-7.902885402174126,300,0,50,0.4427693608236038,-1.2717654286439186,86.66290867979333,0.9092587949347911,-2.054517850077952,3.951442701087063,0.5001483735084906
GUIDED_NOGPS,16.12997794151306,32.41097287690287,322.03944865922495,77.57575250239584,44.43916968299616,-7.4601968891956405,300,0,50,0.4910792354622511,-1.2664650951262828,86.81059786021652,0.911986585160607,-2.0693205327626467,3.7300984445978203,0.5
GUIDED_NOGPS,16.16478133201599,28.74110214206422,320.8571708628037,77.89271880938715,45.61898766707443,-6.92307444250729,300,0,50,0.5694051234604599,-1.2686640958739097,86.94354749241081,0.9133742792831236,-2.0429030692988404,3.461537221253645,0.5
GUIDED_NOGPS,16.193760871887207,34.51931591855546,320.2805362917479,77.28051013784511,46.02566835998477,-6.240633058394311,300,0,50,0.6414616982133903,-1.332628817451079,87.11355773104161,0.9100426223340117,-2.0345519202703706,3.1203165291971553,0.5
GUIDED_NOGPS,16.223740816116333,33.36545009068635,322.50972933442733,75.9570101911927,45.564420178619116,-6.223457075826285,300,0,50,0.6598465931075077,-1.3886647566189214,87.2386526456904,0.904310033819939,-2.0905897956439206,3.1117285379131423,0.5
GUIDED_NOGPS,16.261143684387207,26.743929810242808,325.1469124806231,75.66883199174906,45.73638366085248,-6.298320288375566,300,0,50,0.655402754639621,-1.5925286144274655,87.52808191176968,0.9042172471886378,-2.145770541687709,3.149160144187783,0.5
GUIDED_NOGPS,16.291152477264404,33.33310021457522,325.05119207299174,75.73565109729469,45.90732352446614,-6.3306954851961414,300,0,50,0.5943218136352251,-1.718173466026141,87.7758470239119,0.9043514179936619,-2.138734824322904,3.1653477425980707,0.5
GUIDED_NOGPS,16.325695037841797,28.95818834576084,325.3829974103397,74.96781914620617,45.76012538761207,-6.307203280321525,300,0,50,0.574033323675084,-1.8744510757220887,87.95187465920147,0.9009623619966282,-2.1492656943534927,3.1536016401607627,0.5
GUIDED_NOGPS,16.36095643043518,28.367108982943094,327.33404298478007,73.52063297900825,45.001276553084104,-6.348801064528156,300,0,50,0.4620836416925189,-2.1073869934025575,88.29424472153752,0.8948392486389611,-2.1957177268040575,3.174400532264078,0.5000284729435299
GUIDED_NOGPS,16.392200231552124,32.016121399019895,329.1249921206878,72.43529140662078,44.40010275269831,-6.011972284534709,300,0,50,0.47507999757917224,-2.276768000856057,88.5192653037436,0.8904032048599226,-2.2345184370065567,3.0059861422673544,0.5000917661791627
GUIDED_NOGPS,16.42182183265686,33.77029170457565,330.2759492470949,71.69941855021506,44.19829461201476,-5.526747862957822,300,0,50,0.4724407164343441,-2.3643813986607496,88.79459705937597,0.8875761198325729,-2.25837767859353,2.763373931478911,0.5001046629578909
GUIDED_NOGPS,16.45334005355835,31.731759721591768,330.6286077626564,70.59357939915272,43.68059736841988,-5.104218359499274,300,0,50,0.47449911133460376,-2.464520936516422,89.08228462721691,0.8830150258675229,-2.2655689618024697,2.552109179749637,0.5001719862526915
GUIDED_NOGPS,16.489326000213623,27.797649896942744,332.50911730806877,69.16052086090963,43.089275950134855,-4.683786687648714,300,0,50,0.5244641862690684,-2.5793995957141593,89.47791650470073,0.877333735853689,-2.3108035176609363,2.341893343824357,0.5002386658866084
GUIDED_NOGPS,16.52239227294922,30.248620736905114,334.3667399812858,67.5483314806322,42.11324733558261,-4.377223206375991,300,0,50,0.5654685866210053,-2.6490888695894457,89.75458014722126,0.8705609456992128,-2.35174300088815,2.1886116031879954,0.5003571160780755
GUIDED_NOGPS,16.55457592010498,31.074673087608815,336.01330271760133,66.37679563242766,41.67727799377737,-4.0907850789151565,300,0,50,0.6506827737580249,-2.761550068707821,90.09578224720926,0.8660660310196368,-2.387651799865124,2.0453925394575783,0.5003927968011437
GUIDED_NOGPS,16.58990788459778,28.309669406984437,335.8213146271241,64.64825053577194,41.05990827039697,-3.807015909118649,300,0,50,0.758691703393757,-2.9084307254880066,90.4662380474124,0.8589784466013528,-2.3819503031957616,1.9035079545593245,0.5004679940746112
GUIDED_NOGPS,16.61912703514099,34.23530372039114,337.2510671469249,62.80406399903156,40.53301927323488,-3.8205164391582356,300,0,50,0.7867813366031106,-3.0237836559462363,90.81246033644035,0.8510505900624487,-2.4192518457872767,1.9102582195791178,0.500529509502201
GUIDED_NOGPS,16.64861512184143,33.92132505175984,339.63721005970973,61.216986891620515,40.01698459512403,-4.012181319734404,300,0,50,0.8562777643560497,-3.080643700126123,90.97952676353887,0.8448795322700992,-2.4736603683205383,2.006090659867202,0.5005893586074325
GUIDED_NOGPS,16.6831636428833,28.961787573711177,340.7756834900665,59.55236417505535,39.433217318005646,-4.214705174191666,300,0,50,0.8770005582978685,-3.237470392998316,91.37970754700991,0.8384542213081896,-2.4958672835771907,2.107352587095833,0.5006581967561761
GUIDED_NOGPS,16.714979887008667,31.434254408645668,339.89550051099235,57.65463125765541,38.67667987497834,-4.111064086708982,300,0,50,0.8894369453942865,-3.342171216559088,91.65307220816133,0.8305471924271405,-2.4760307428740123,2.055532043354491,0.5007512208543782
GUIDED_NOGPS,16.746408939361572,31.82228156960335,341.8076751084535,55.59897110472099,37.8800451530596,-4.223524863825002,300,0,50,0.8899244501462962,-3.444592464484368,91.89762713139363,0.8221465720056363,-2.5270321896026684,2.111762431912501,0.5008440364116588
GUIDED_NOGPS,16.777560710906982,32.10925849371488,342.9032950441297,54.54804694770735,37.469962722868644,-4.129749289320894,300,0,50,0.8435024824829227,-3.4963379776363848,92.12640431764322,0.8185347400724513,-2.5504131062240027,2.064874644660447,0.500884684795288
GUIDED_NOGPS,16.81044030189514,30.42150384774394,340.96480321687113,52.78830553522635,36.98150440660492,-3.728429975047912,300,0,50,0.9214740544179372,-3.5632396805566597,92.41631852715358,0.8111232209619516,-2.5062618354702413,1.864214987523956,0.5009480469490879
GUIDED_NOGPS,16.847431421279907,27.04100987047818,340.3428699926533,50.91172551643829,36.21197216361633,-3.295039316254021,300,0,50,0.9834343289171193,-3.6540589984030265,92.53136623353328,0.8037585248560895,-2.5025065957830437,1.6475196581270104,0.5010462511402175
GUIDED_NOGPS,16.883304834365845,27.88228333632478,342.2816408934501,48.926517739732596,35.660567963132195,-3.052721778370463,300,0,50,0.9895553523522144,-3.7515906846562235,92.75218624939978,0.7956555813615592,-2.552919833699537,1.5263608891852316,0.5011113552205388
GUIDED_NOGPS,16.915812015533447,30.771235308790516,340.13714084535513,47.59763658115589,35.2813937321263,-2.4768647536501787,300,0,50,1.0155966225016515,-3.8394503961578597,92.85875769101949,0.7904954131369463,-2.501915046056213,1.2384323768250893,0.501159933752435
GUIDED_NOGPS,16.9490385055542,30.101868132656797,339.4387495376592,46.71040551392164,35.12302107108594,-1.786784083989494,300,0,50,1.0506875731362384,-3.8668864122801545,93.04122619469638,0.7872471686181883,-2.4964303996299515,0.893392041994747,0.5011837208104699
GUIDED_NOGPS,16.984063148498535,28.586937111933533,340.9931609695265,45.868013913274474,34.74398071456366,-1.3529017082823303,300,0,50,1.0342611816257692,-3.932693577385935,93.12240299298199,0.7839470511232426,-2.538354764855298,0.6764508541411651,0.5012437097249728
GUIDED_NOGPS,17.017878770828247,29.577552589082345,340.765454399601,45.3186457296758,34.29491300527305,-1.3252250108532277,300,0,50,1.083315920409918,-3.89811232961816,93.26471681452837,0.7818715265914419,-2.5328096186192472,0.6626125054266139,0.5013069524581525
GUIDED_NOGPS,17.049880266189575,31.252265140677157,339.80709620878577,44.75841122798696,33.94123369392801,-1.3033050111483517,300,0,50,1.1755364942531956,-3.8648411975105588,93.39149195571298,0.7795475790189419,-2.515167739408621,0.6516525055741759,0.5013555519340266
GUIDED_NOGPS,17.082725524902344,30.455742894901174,341.5990332746434,44.18470199105101,33.63444421131393,-1.4819210185237346,300,0,50,1.1695154690564178,-3.7801229461403056,93.48594664174509,0.7772565168382142,-2.5635485519303858,0.7409605092618673,0.5014006672830201
GUIDED_NOGPS,17.114779472351074,31.20529722490886,341.64293089861036,44.04405842133786,33.87533866971722,-1.4900049011085912,300,0,50,1.2374144863172203,-3.6592264633969642,93.59743581956721,0.7769351128804878,-2.5630938034791146,0.7450024505542956,0.501375188660639
GUIDED_NOGPS,17.149901151657104,28.480949567791836,340.4158220731204,43.571596229272586,33.987431576295556,-1.4285553929684498,300,0,50,1.2701061195624286,-3.491704974945,93.71560492239759,0.7749362275091821,-2.539183726813619,0.7142776964842249,0.5013851901132951
GUIDED_NOGPS,17.182307243347168,30.86520814476308,340.44508253796937,42.913935317280476,34.35041924283673,-0.9121733809733265,300,0,50,1.3257523110607572,-3.412816290031353,93.7972598339251,0.7720820117063545,-2.5472760940000407,0.4560866904866632,0.5013560462116871
GUIDED_NOGPS,17.214027404785156,31.535883188848203,339.6523589876734,42.35368048299915,34.94626188890775,-0.3291064161944549,300,0,50,1.3188039809624443,-3.3479448608418645,93.85107489439562,0.7698670299646067,-2.5326025588633145,0.16455320809722745,0.5013032093972543
GUIDED_NOGPS,17.250314235687256,27.567625833081383,338.9031916380163,42.023917651735914,35.89694515828118,0.3807251384112285,300,0,50,1.3890118156061229,-3.310418093994522,93.92994991893093,0.7688282895242966,-2.522286593058413,-0.19036256920561426,0.5012160655769143
GUIDED_NOGPS,17.281319856643677,32.25990647304947,338.62367007947347,41.90435163624053,36.86848672141039,0.8900658549829294,300,0,50,1.4926705017099386,-3.3028583552437873,93.89873595442397,0.7683186575283869,-2.521446730017428,-0.4450329274914647,0.5011259441413923
GUIDED_NOGPS,17.31398868560791,30.619157121686634,337.36013166014425,41.5019896712595,37.49916795812252,1.507100280374067,300,0,50,1.5283682719635987,-3.2562649391600758,93.92612501299573,0.7665754331350572,-2.496874744288404,-0.7535501401870335,0.5010872093632659
GUIDED_NOGPS,17.3460910320282,31.15546146703807,336.3535540894883,41.09895664656736,37.862385049904965,2.1788867203486366,300,0,50,1.6193284624615973,-3.2863625946245603,93.8734027827924,0.7649340798304047,-2.480960853581236,-1.0894433601743183,0.5010705120587419
GUIDED_NOGPS,17.377607345581055,31.73800263329146,336.5416380469924,41.13379340615558,38.05248866676953,2.859301527035634,300,0,50,1.615444005814564,-3.326941602257252,93.83125368542424,0.7653390059304848,-2.4919314169344022,-1.429650763517817,0.5010681942472662
GUIDED_NOGPS,17.40745782852173,33.5093953726192,336.8768223748199,41.80336339555315,38.53309033189251,3.3775298446779223,300,0,50,1.586914625816538,-3.39017549359323,93.72615756466526,0.7684099776711869,-2.5024607886802994,-1.6887649223389611,0.501020232680852
GUIDED_NOGPS,17.43830633163452,32.42550559713031,337.0442916130249,42.47293338495071,39.01369199701549,3.9030088372354457,300,0,50,1.5015428107200794,-3.399272878680864,93.59366555514535,0.7711119388387258,-2.508655166126209,-1.9515044186177228,0.5009829016668245
GUIDED_NOGPS,17.474178314208984,27.882097985774113,334.88225205513197,42.04463449891893,38.52486880985276,3.698263187863264,300,0,50,1.4873006923618393,-3.392587404143891,93.43331320400097,0.7688466629612866,-2.4626151858085383,-1.849131593931632,0.5010733386217348
GUIDED_NOGPS,17.502981901168823,34.73112242785575,337.1195232468366,42.55272997216361,38.5085372651663,3.0933208777549726,300,0,50,1.4123742642187398,-3.2704034307420025,93.209542546413,0.7712983767301993,-2.5243610692783136,-1.5466604388774863,0.5010718470637112
GUIDED_NOGPS,17.540382862091064,26.743077207546687,337.58712720654415,43.37779345825845,38.553565318317574,2.4504282636799126,300,0,50,1.4010937799176406,-3.1563303069795037,92.8804162208776,0.7749254192385873,-2.531396141198929,-1.2252141318399563,0.5010784055134931
GUIDED_NOGPS,17.57099962234497,32.67609847304456,337.4065033632727,45.26464694788058,39.58182127759243,1.8725796755118644,300,0,50,1.365852458399608,-3.0800772213118353,92.596116426865,0.7831269050783097,-2.5293370619245352,-0.9362898377559322,0.500952323281278
GUIDED_NOGPS,17.605488061904907,29.001037157910748,336.928976212538,46.31035190690204,39.90608726840434,1.2649346904274004,300,0,50,1.3551030213064772,-2.9655912979913737,92.24492859031045,0.7868056972617131,-2.5228125823590095,-0.6324673452137002,0.5009548468099804
GUIDED_NOGPS,17.637977123260498,30.784786342351335,340.77637271860357,47.79434317786803,40.60052495263313,1.192645457730352,300,0,50,1.2419196364050784,-2.8460629875161505,91.91130800030118,0.7930230034082334,-2.616856945318954,-0.596322728865176,0.500883020693442
GUIDED_NOGPS,17.666231393814087,35.40572663425176,338.33510555666635,49.19501423361017,41.200084118302165,1.5678593607277624,300,0,50,1.2464889262381111,-2.724178688664096,91.50952212237517,0.7986063328181204,-2.5508995535607437,-0.7839296803638812,0.5008302423224138
GUIDED_NOGPS,17.694512367248535,35.37288107004908,338.4512368704278,51.52388678782254,42.35058253840288,1.9163251039189053,300,0,50,1.0979250547143407,-2.5649306937311334,91.12522835891357,0.8086179841182672,-2.5655748258478224,-0.9581625519594527,0.5007022561612274
GUIDED_NOGPS,17.727032899856567,30.755440840030502,338.53577900645143,53.95203639382064,43.57872055293191,2.206693325322249,300,0,50,1.0924611168217422,-2.48139918772917,90.8162306008622,0.8183524722761298,-2.5708877080935135,-1.1033466626611246,0.5005888580394166
GUIDED_NOGPS,17.75856637954712,31.721200387221685,338.5742416261131,56.88136228851683,45.03048487004361,2.561273955971673,300,0,50,0.9862968185095894,-2.1745012859607487,90.08474466151051,0.8304592218551474,-2.57517067163441,-1.2806369779858364,0.5004399836666804
GUIDED_NOGPS,17.786420822143555,35.90491110026794,337.29757710907455,59.267774074835806,46.05206747059564,2.8974231049421237,300,0,50,0.9823312533661623,-2.0329744302727955,89.78577362116071,0.8397738489876471,-2.5480622592829008,-1.4487115524710619,0.5003505370122856
GUIDED_NOGPS,17.81893038749695,30.766946634879883,339.9091364687783,62.53354597384767,47.530740768462685,2.9831275091995133,300,0,50,0.9406024260753809,-1.7229253566977656,89.14405685807051,0.8533628184544004,-2.616793014129694,-1.4915637545997567,0.500196220235364
GUIDED_NOGPS,17.851316690444946,30.88293462334239,340.13195083296597,65.91575925067254,49.098874983572614,2.5851735883618328,300,0,50,0.9264186844902033,-1.5475445616669383,88.64395723723135,0.8670331803340483,-2.617803303642542,-1.2925867941809164,0.5000372955046753
GUIDED_NOGPS,17.88437557220459,30.258222295966583,337.6931549311329,68.881995994122,50.4509531985717,2.315322947162479,300,0,50,0.7995814846336846,-1.4324934401926586,88.17052950510109,0.8786893947205718,-2.5646846214775927,-1.1576614735812396,0.5
GUIDED_NOGPS,17.916446208953857,31.191141584430845,335.29189371469045,70.98941558204655,51.21519389251703,1.4029604070785755,300,0,50,0.7166083465963697,-1.3200841078232928,87.62318546577293,0.8866376771230551,-2.5195868456141337,-0.7014802035392877,0.5
GUIDED_NOGPS,17.944758653640747,35.33205852869574,334.3384276230898,73.7871847738215,52.407421482708,0.5337118432189756,300,0,50,0.5292360338996744,-1.2632337753186322,87.16359569690113,0.8983561931945648,-2.508019482034826,-0.2668559216094878,0.5
GUIDED_NOGPS,17.976941347122192,31.08296341309777,330.91775100152597,77.32022773859137,53.86674560393866,-0.28368144715327265,300,0,50,0.4419748177240609,-1.2107349136455043,86.77919948060197,0.9129761597359101,-2.435093703057247,0.14184072357663632,0.5
GUIDED_NOGPS,18.003669500350952,37.42909155809388,328.69100408026804,81.60393873780328,55.53793632847616,-0.8065096841455024,300,0,50,0.31830314374357876,-1.1295100905923012,86.14481834068036,0.9309134667298857,-2.3953476436110295,0.4032548420727512,0.5
GUIDED_NOGPS,18.03710961341858,30.01548612403212,329.2527159356143,84.31347670023587,56.406138647110105,-1.6018347465325333,300,0,50,0.2364931922580023,-0.948555114146803,85.64568860670333,0.9405656653210326,-2.4194457121556767,0.8009173732662667,0.5
GUIDED_NOGPS,18.068844318389893,31.516925782042517,328.4485398966707,86.45483776059221,56.92809055207514,-1.7881677224350798,300,0,50,0.18667000383137408,-0.8680430320056612,85.24000269076126,0.9488188838744896,-2.4019076727923183,0.8940838612175399,0.5
GUIDED_NOGPS,18.09674572944641,35.856107235672276,326.83834052123956,88.08316955864454,57.240369759284896,-1.9582541735242045,300,0,50,0.0069142725339553105,-0.7512232650623184,84.83143443498943,0.954974009335576,-2.3686705415094753,0.9791270867621023,0.5
GUIDED_NOGPS,18.125873804092407,34.33591748188777,325.83688725855774,90.95690508777068,57.943027437171885,-2.1577492312454263,300,0,50,-0.05386728740529726,-0.6168793671428384,84.46519286150418,0.9673895085865802,-2.3532547065403047,1.0788746156227131,0.5
GUIDED_NOGPS,18.162266969680786,27.4847088889617,322.71290197207446,93.81458434551469,58.68795938734945,-2.1813995167492326,300,0,50,-0.19264872721202275,-0.42345902865780255,84.00933920610836,0.9788769709229596,-2.2880926277692764,1.0906997583746163,0.5
GUIDED_NOGPS,18.190616130828857,35.28657962040651,319.77949014694843,96.65934489089875,59.5455503588556,-2.137501599743283,300,0,50,-0.23814036174545966,-0.1988534071242372,83.75727107478905,0.9902901151635799,-2.2292952416355867,1.0687507998716415,0.5
GUIDED_NOGPS,18.224310874938965,29.683049899860585,317.32681495172574,98.58413708867387,60.1302268199162,-2.1374158152741054,300,0,50,-0.2020079006439385,-8.068160957077562e-05,83.57838159023724,0.997465622800131,-2.1850381522911895,1.0687079076370527,0.5
GUIDED_NOGPS,18.259381771087646,28.522202728249486,316.37666306270404,101.55532451889138,61.74181495777868,-2.3155976797136026,300,0,50,-0.25074643635407023,0.1615520631999315,83.2892596826706,1.010056407462795,-2.172420567297613,1.1577988398568013,0.5
