Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.5010616779327393,24.128353074502538,206.11486057073336,31.741632132300783,-47.019654990662445,0.817631875257908,200,0,50,-0.5478743928450227,2.1234524521040736,123.91667969619965,1.7775313994088442,-0.42804023995133494,-0.817631875257908,0.511304294575858,207.02606340827458,32.765853001299995,-41.465848149012395,-1.4426615603203032,4.640958140559668
GUIDED_NOGPS,0.5327873229980469,31.53066762890628,207.03730450252004,32.649881891799204,-42.69811381263481,1.0208920168657365,200,0,50,-0.43329092588547724,1.8899009636246575,124.12140778638161,1.8283933859407557,-0.4926113151764031,-1.0208920168657365,0.5109601309805644,208.29522768707295,33.33367966239067,-39.54434576149944,-0.36331611348013837,5.844169510334397
GUIDED_NOGPS,0.5690164566040039,27.608272666236623,207.0254342116836,33.106990306125994,-39.45212363511006,1.2114048922946425,200,0,50,-0.2776324621656205,1.5600548001837573,124.31097285660616,1.8539914571430558,-0.49178039481785224,-1.2114048922946425,0.5107323194393723,205.3257628065611,33.22143825468731,-37.34617699481834,1.1641807682011915,6.703606203030632
GUIDED_NOGPS,0.6088869571685791,25.08675056222786,207.34276143279652,33.412309571029766,-37.947361174411014,1.45774931788427,200,0,50,0.009828442112450009,0.9453297707546761,124.6537800510491,1.8710893359776672,-0.5139933002957565,-1.45774931788427,0.510687105031849,206.97175036630807,33.68181079601132,-36.95156076691528,-1.641249036109656,7.964113352318443
GUIDED_NOGPS,0.6443212032318115,28.229833688928974,206.95189295567008,33.602247499840566,-36.88821575410898,1.761127418080841,200,0,50,0.3216198942767075,0.4950811393464967,124.95537388404017,1.881725859991072,-0.48663250689690535,-1.761127418080841,0.5106739372481928,207.14066051013364,33.90349344882306,-36.36690950059332,0.1700349421345777,9.167324722093172
GUIDED_NOGPS,0.6844215393066406,24.939671062802507,206.6442682284097,33.74649725497249,-36.59155405638271,2.100480882298709,200,0,50,0.9111156456547896,-0.046607289905462944,125.40738214293327,1.8898038462784597,-0.46509877598867805,-2.100480882298709,0.5107488701819196,205.48793977197252,33.65418752008307,-36.45619190163956,2.0790166231274725,11.000789666511807
GUIDED_NOGPS,0.7214803695678711,26.98828919259774,205.9534439922275,33.58497986508624,-36.68730079122629,2.5161394021480357,200,0,50,1.4968719218231428,-0.5679116599097542,125.8348563623277,1.8807588724448296,-0.4167410794559254,-2.5161394021480357,0.510854871597322,204.84110650616182,33.19725862635258,-37.23880097144601,1.0498134752223365,12.032113697747288
GUIDED_NOGPS,0.7614078521728516,25.053035235370363,205.80018915547453,33.1960448459395,-37.0970198074171,2.950280236148957,200,0,50,2.0820696165834356,-1.0403605405545906,126.33732605880886,1.858978511372612,-0.40601324088321694,-2.950280236148957,0.5109997642671271,204.5594886227962,32.73668839138284,-37.59606654916574,3.5112053299611006,13.2926208470351
GUIDED_NOGPS,0.7983286380767822,27.090961937179877,206.06948170134402,32.8410140861592,-37.821382652131746,3.444631965252305,200,0,50,2.6087388867373607,-1.5132092007092843,126.84892088802115,1.8390967888249155,-0.42486371909408127,-3.444631965252305,0.5111694283589807,208.31821309565544,32.58909524074219,-38.62928043578351,2.5265665272371507,14.03746598070517
GUIDED_NOGPS,0.8413844108581543,23.229934203238884,205.80020962389912,32.21370398590029,-38.25815392171659,3.921778326353548,200,0,50,2.9606712139114375,-1.9498044974100197,127.40692002245451,1.8039674232104164,-0.40601467367293853,-3.921778326353548,0.5113271648848303,205.79430012290902,31.315328325575834,-38.54911478020054,3.842251779140355,14.209353319244416
GUIDED_NOGPS,0.8789479732513428,26.62779654130374,206.26947654511173,31.525244837389195,-38.80988868016669,4.477892203838418,200,0,50,3.1501248666751356,-2.2321342087339047,127.88827077402199,1.7654137108937953,-0.43886335815782107,-4.477892203838418,0.5114824378910472,207.83427437803553,30.671310945849555,-39.251270824516034,4.310262284692058,13.865578642165923
GUIDED_NOGPS,0.924565315246582,21.926873895632717,207.06675817324214,30.5761040732892,-39.11359572784133,4.9328185541578025,200,0,50,3.3070924321989605,-2.4873815796684546,128.50006447835838,1.7122618281041955,-0.4946730721269495,-4.9328185541578025,0.5116345743269156,208.82751464681382,29.74167294844222,-39.540401578807405,4.335023591506513,12.719663051904275
GUIDED_NOGPS,0.9624741077423096,26.38391666456986,208.30177386703275,29.47215043720696,-39.47689341150123,5.451275324037935,200,0,50,3.4744608817248337,-2.636394963016977,128.89277303487742,1.65044042448359,-0.5811241706922926,-5.451275324037935,0.5117724114093214,210.73456709174943,28.003467417329105,-39.63900783118023,3.540800185638332,10.943493886998723
GUIDED_NOGPS,0.9989099502563477,27.457180638657224,208.35723400622206,28.195639436238853,-39.30216895850821,5.818805481416936,200,0,50,3.601777315401164,-2.717407836762498,129.20955720858262,1.578955808429376,-0.5850063804355441,-5.818805481416936,0.5118530741678838,208.59551379160183,26.84177794294525,-38.72709746553699,5.528647027953738,9.396507840145501
GUIDED_NOGPS,1.033534049987793,28.886391184573004,209.42572769698398,27.08230992282888,-38.99134825739852,6.135466512515769,200,0,50,3.678893993112016,-2.7300564933317153,129.4918352666009,1.5166093556784175,-0.6598009387888789,-6.135466512515769,0.5119140539130147,211.13676857671888,26.40168440821229,-38.60793947547833,3.6616062421047815,8.13600069085769
GUIDED_NOGPS,1.0682637691497803,28.80090090708709,209.72582338825814,26.246255165087543,-38.17460034116801,6.395992518478986,200,0,50,3.6346582729524286,-2.7583817147065814,129.63308357863676,1.4697902892449026,-0.6808076371780695,-6.395992518478986,0.5119245363432443,209.33475283440637,25.495303144105087,-37.1887640824887,3.1914482929653616,7.219268218648373
GUIDED_NOGPS,1.0989999771118164,32.54274319941654,210.1636789990424,25.730738898400926,-37.442159061701375,6.622969835723632,200,0,50,3.5886129795496107,-2.814311572498877,129.76291181438037,1.440921378310452,-0.7114575299329673,-6.622969835723632,0.5119319089181635,211.01679270073515,25.295229142885407,-36.529773627137075,2.53792095680366,5.844169510334397
GUIDED_NOGPS,1.1343567371368408,28.29095618389812,209.99335454412466,25.25070055708767,-36.29890017143618,6.740098683280207,200,0,50,3.443317993873926,-2.828071842355514,129.9105668438577,1.4140392311969097,-0.699534818088726,-6.740098683280207,0.5119093013707962,209.8829448171607,24.96156938427252,-35.178162804682756,4.413614978774916,3.20856365273261
GUIDED_NOGPS,1.1730034351348877,25.881499216329956,210.47178181684404,25.08396337448883,-35.32781306913913,6.830141113355566,200,0,50,3.239158730383779,-2.8720258172118385,129.97743439583212,1.4047019489713748,-0.7330247271790831,-6.830141113355566,0.5119094495521469,210.98765015519862,24.99509159630858,-34.27550277559755,5.3205554299403985,0.8594366926962349
GUIDED_NOGPS,1.2029674053192139,33.380851571826504,210.19237316226364,25.01829416376178,-34.16198330745846,6.88820174535736,200,0,50,3.135704202903123,-2.879110430928434,129.95958028134172,1.4010244731706598,-0.7134661213584546,-6.88820174535736,0.5118699847881032,209.73972530381678,25.09822151070425,-33.032284342095096,6.670637472183643,-0.17188733853924698
GUIDED_NOGPS,1.2351698875427246,31.05994564533209,210.2846729346242,25.179888767351443,-33.09570770742099,6.839429119912287,200,0,50,2.972644962413293,-2.874222576803644,129.8693398220275,1.410073770971681,-0.7199271054236949,-6.839429119912287,0.5118438335701389,209.79625169620923,25.44635319504151,-31.97933600457033,6.205089283157662,-2.864788975654116
GUIDED_NOGPS,1.2768683433532715,23.988698561583117,210.45886262661276,25.57199213063033,-32.15174885383416,6.744595702868789,200,0,50,2.860651844696475,-2.836288559927039,129.70704086696966,1.4320315593152988,-0.732120383862893,-6.744595702868789,0.5118517738344641,211.88774116067776,26.171401686145245,-31.443626214837025,2.156774637782334,-4.5263665815335035
GUIDED_NOGPS,1.3139753341674805,26.96434586949534,210.5920997432761,26.147563845597773,-31.181935200910676,6.609267743482636,200,0,50,2.837998241653658,-2.7856341694949323,129.5228853065678,1.4642635753534754,-0.7414469820293267,-6.609267743482636,0.5118449861460828,210.54913040047734,26.82493665560658,-30.12284338332467,7.660125366704648,-5.729577951308232
GUIDED_NOGPS,1.352391004562378,26.031205392053423,211.05494851455836,27.10927884672847,-30.297477621321477,6.409944786894631,200,0,50,2.7095168338370175,-2.7155833224804584,129.1834385651965,1.5181196154167944,-0.7738463960190854,-6.409944786894631,0.5118494340455132,213.3018940116101,28.331498198433586,-29.325963265802734,6.957462953347175,-7.505747116213785
GUIDED_NOGPS,1.3896117210388184,26.872266678626115,211.74297186360187,28.652771673951936,-28.963405793155747,6.16216573606332,200,0,50,2.622270345256802,-2.6886258464868873,128.89278669525575,1.6045552137413086,-0.8220080304521307,-6.16216573606332,0.5118043312597959,213.17984204903433,30.801880167815654,-27.441410730339836,5.865311165473557,-8.307888029396937
GUIDED_NOGPS,1.425466775894165,27.89637719234069,212.41968993416685,29.97841951135496,-28.06959490882747,5.897032498180851,200,0,50,2.528663883342247,-2.612998576901921,128.5914797302098,1.678791492635878,-0.8693782953916799,-5.897032498180851,0.5117988973813427,213.17984204903433,30.801880167815654,-27.441410730339836,5.865311165473557,-8.479775367936185
GUIDED_NOGPS,1.4612789154052734,27.926838849716024,212.48550436532634,31.822403402946076,-26.794824704005748,5.6224712002966015,200,0,50,2.399891552155646,-2.5447684021880788,128.26600755588038,1.7820545905649805,-0.8739853055728436,-5.6224712002966015,0.5117540182490788,212.21681331647497,33.86344987320694,-25.501652651337576,7.784931532510996,-8.766254265501596
GUIDED_NOGPS,1.4978680610656738,27.33603154430215,212.98355007956724,33.415207358393275,-25.93054845379704,5.327630429758354,200,0,50,2.2843369176734893,-2.4353521867790597,127.93848632479992,1.8712516120700236,-0.9088485055697068,-5.327630429758354,0.511750927322127,213.0393589716821,35.58029203415726,-24.848581979713714,4.821079373273335,-9.224620501606255
GUIDED_NOGPS,1.539001703262329,24.317484244641438,212.6229901941188,35.48649787243843,-24.69494467145373,5.011788815155175,200,0,50,2.1687494129059517,-2.3205414025861995,127.51446818112554,1.9872438808565522,-0.883609313588317,-5.011788815155175,0.5117192783418735,211.49909458436787,37.015751709951104,-23.734599383309916,6.863883993357973,-9.625690958197831
GUIDED_NOGPS,1.569051742553711,33.28812698412698,212.40395235215834,37.137647639594974,-23.87772763097844,4.662103325903683,200,0,50,2.083199372560838,-2.2534352208776474,127.34923224472458,2.0797082678173187,-0.868276664651084,-4.662103325903683,0.5117036449341231,212.084652839232,38.81689917467659,-23.05000152991171,4.5276271186404955,-9.396507840145501
GUIDED_NOGPS,1.609668254852295,24.62515411622418,212.21828639165173,38.85599978277225,-22.96913231157272,4.386920905240515,200,0,50,1.928715434573959,-2.033687117824004,126.79884194102661,2.1759359878352464,-0.8552800474156212,-4.386920905240515,0.5117018044228258,212.2515122465012,40.73534846368909,-22.12279602149656,3.462978089676014,-10.026761414789407
GUIDED_NOGPS,1.647810935974121,26.22210274268066,211.73370376789188,40.609829861420515,-22.039287318641332,4.017632993296368,200,0,50,1.8763882881254337,-1.8930530959266185,126.45076184054443,2.2741504722395494,-0.8213592637524318,-4.017632993296368,0.5116918250147664,209.79390019767587,42.27724194589588,-20.94506440451574,5.255881776259869,-9.797578296737077
GUIDED_NOGPS,1.6879420280456543,24.92633180402691,211.15740646417612,42.35475935502129,-21.0413736371427,3.6576797514938955,200,0,50,1.8738534341697126,-1.7711956909444209,126.01327456382677,2.3718665238811925,-0.7810184524923285,-3.6576797514938955,0.5116773396158333,210.15787245310318,44.05168765547889,-20.056260485415816,4.616514610281243,-9.969465635276325
GUIDED_NOGPS,1.7269752025604248,25.624398230737274,210.43053302191166,44.56952167821539,-19.673897986605215,3.2721228651078644,200,0,50,1.879013215200834,-1.625649375651621,125.66223016124479,2.4958932139800623,-0.7301373115338161,-3.2721228651078644,0.5116221634079203,207.86472737304544,47.379635433271396,-18.020369069884097,3.1532346867704746,-10.141352973815572
GUIDED_NOGPS,1.7608211040496826,29.556293117420317,209.55135159144533,46.873391837299344,-18.423027310125523,2.8912731590768455,200,0,50,1.8937015370109465,-1.4747138276602694,125.30371353171083,2.6249099428887637,-0.6685946114011728,-2.8912731590768455,0.5115665857695044,207.68874568690023,49.18885242314772,-17.192452375076655,2.8727844150156727,-10.370536091867901
GUIDED_NOGPS,1.7955007553100586,28.84348352313363,208.3585693743462,49.10583794599603,-17.149733772496585,2.5582980956669252,200,0,50,1.8395853078867008,-1.2414223132561368,124.89418904945519,2.749926924975778,-0.5850998562042333,-2.5582980956669252,0.5115091293429487,206.28760116100528,50.749025981568956,-16.23637987252901,2.6452290258194893,-10.370536091867901
GUIDED_NOGPS,1.8328821659088135,26.75621331972442,207.1353107658981,50.58673149744359,-16.256993557017367,2.201570539588952,200,0,50,1.918373460953502,-1.075295464055325,124.55841694985737,2.8328569638568415,-0.4994717536128679,-2.201570539588952,0.5114941113271418,203.67760715543542,51.822316087614055,-15.342148423446453,3.5284210628310575,-10.943493886998723
GUIDED_NOGPS,1.8684132099151611,28.148368868576643,206.39127369457043,52.37298444945055,-15.412905160887272,1.8054747208978783,200,0,50,1.982797299308943,-0.8372818343354808,124.07922453806762,2.9328871291692313,-0.4473891586199301,-1.8054747208978783,0.5114796162354464,206.43768709646474,54.547611279168606,-14.660187186686368,0.6063865125119889,-11.229972784564136
GUIDED_NOGPS,1.9034180641174316,28.576419690001703,205.6088956998189,54.02398267922814,-14.50888762017909,1.430029889901608,200,0,50,2.0871589612887416,-0.6061852118933025,123.69305930277343,3.0253430300367765,-0.39262269898732316,-1.430029889901608,0.511456798100531,203.95283739928803,55.70202067090174,-13.524327250404468,0.3692453590467011,-11.000789666511807
GUIDED_NOGPS,1.9407107830047607,26.82123033636015,204.03037102406313,55.65767586657137,-13.457957716196368,1.0616525460200426,200,0,50,2.1889902516244617,-0.36247026852677533,123.26630908343104,3.116829848527997,-0.28212597168441905,-1.0616525460200426,0.51142231081482,199.7961223081213,56.72339564964375,-12.18935871149829,4.799116110040529,-11.115381225537972
GUIDED_NOGPS,1.9757018089294434,28.58557330570852,203.13477111526214,57.19602074352076,-12.417507624592824,0.6726743157572386,200,0,50,2.3223146904494643,-0.18324498412773002,122.86861448881788,3.202977161637163,-0.21943397806834983,-0.6726743157572386,0.5113842932064464,201.8096016170003,59.16264591001679,-11.538836911875737,2.252686057216124,-11.172677005051053
GUIDED_NOGPS,2.0053725242614746,33.71274706019467,201.88139763635786,58.59677449504752,-11.355352360852786,0.3259363497682557,200,0,50,2.4949978809232536,-0.062007365451858296,122.53512367240283,3.2814193717226616,-0.13169783454505024,-0.3259363497682557,0.5113326747196805,197.41073976091414,59.90428192548201,-10.337861459184353,3.3046065618655547,-10.943493886998723
GUIDED_NOGPS,2.035667896270752,33.01691659778801,200.75562123118507,60.67183350531477,-10.50982255201924,0.023737857184911778,200,0,50,2.6021247022998493,0.09919622469827034,122.20924168672319,3.397622676297628,-0.0528934861829552,-0.023737857184911778,0.5113029159471405,200.80880507060084,62.94857268044552,-9.652769284997655,0.4286258555595026,-10.657014989433312
GUIDED_NOGPS,2.0680699348449707,30.87066027806605,199.46988998207144,62.220901797224236,-9.565046025047257,-0.27648661324347484,200,0,50,2.760239099274002,0.1664881555357351,121.93379381787491,3.4843705006445576,0.03710770125499949,0.27648661324347484,0.5112665492009203,197.52418115371972,63.80985078574521,-8.704507330959787,-0.8830406737928342,-10.255944532841736
GUIDED_NOGPS,2.1002862453460693,31.049368915867788,198.74662949100303,64.10565137108425,-8.815453519495676,-0.5885051614737958,200,0,50,2.8881471980871845,0.30786746846544555,121.59684692573984,3.5899164767807186,0.08773593562978761,0.5885051614737958,0.5112482119175514,196.17981985277927,65.558530647062,-8.089083942529609,1.0156859652565942,-9.740282517223996
GUIDED_NOGPS,2.1385746002197266,26.123945837537526,197.32591644502037,65.3951220679845,-8.095008429022599,-0.8769217135578508,200,0,50,3.028242061926962,0.5257497559369118,121.20045006706899,3.6621268358071326,0.18718584884857423,0.8769217135578508,0.5112430287532324,194.70603638708704,66.81698477114628,-7.491434013578421,-0.6964556880020467,-9.052733163067007
GUIDED_NOGPS,2.1733715534210205,28.74917919297019,197.11836730503265,67.20704185482525,-7.530010955738336,-1.2016464766516883,200,0,50,3.1457710479660754,0.7380141060943368,120.91024898961348,3.7635943438702144,0.2017142886477146,1.2016464766516883,0.511246587547791,196.37299406097543,69.24561014626741,-7.009514911106996,-3.486661997523001,-8.307888029396937
GUIDED_NOGPS,2.2077252864837646,29.111544521332345,195.5237820672483,68.62660132873133,-7.026272762527639,-1.479465484080801,200,0,50,3.22157974445087,1.0152512710617427,120.60652413760135,3.843089674408955,0.31333525529261863,1.479465484080801,0.5112551986043163,192.83587888167912,69.81720906878023,-6.5778693628975144,-2.418659765195514,-7.964113352318443
GUIDED_NOGPS,2.238611936569214,32.38519685282559,194.49812226145093,70.14624269686549,-6.482614164737977,-1.753551387886185,200,0,50,3.3331916522346368,1.1879725611844965,120.3635060069323,3.9281895910244677,0.3851314416984349,1.753551387886185,0.5112529404414824,192.39588212473282,71.37590887554876,-5.860458220209434,-1.2957720176114407,-7.792226013779196
GUIDED_NOGPS,2.2794485092163086,24.493573384878623,192.8712851587094,70.84046310532464,-5.874293093848583,-1.9727236721555985,200,0,50,3.4354494025066598,1.460717382668738,120.11854810253897,3.967065933898181,0.4990100388903412,1.9727236721555985,0.5112597233181903,188.0456343390717,71.32827137164492,-5.184551698438818,-0.771706481914606,-7.16197243913529
GUIDED_NOGPS,2.3040406703948975,40.67835009552997,191.23925740583138,72.08218910650085,-4.916464859508138,-2.2519262798243136,200,0,50,3.5286063525964635,1.677543658861497,119.91424348408555,4.0366025899640485,0.6132519815918034,2.2519262798243136,0.5112051990960811,186.54589762269694,73.54238707230886,-3.7043846598761783,-1.9024444307302275,-6.760901982543714
GUIDED_NOGPS,2.343013048171997,25.66438025075109,189.2738381181757,72.80434850542089,-4.197773672730386,-2.399315009465475,200,0,50,3.5549572224143726,1.9572342491231127,119.68521358083667,4.07704351630357,0.7508313317277018,2.399315009465475,0.5111967530580029,186.54589762269694,73.54238707230886,-3.7043846598761783,-1.9024444307302275,-6.187944187412891
GUIDED_NOGPS,2.3821253776550293,25.570658668032287,188.18499743738815,74.06521088212861,-3.420725154499736,-2.6222376193306727,200,0,50,3.557108091672692,2.179120628273793,119.48339515124114,4.1476518093992025,0.8270501793828298,2.6222376193306727,0.5111817427033175,187.39167547774147,75.11085850176804,-2.8534061437468687,-3.3655180811024223,-4.92743703812508
GUIDED_NOGPS,2.42000412940979,26.4063410918111,186.89632584440298,74.79501313399355,-2.821967009083428,-2.796996750887137,200,0,50,3.403642919089203,2.3375374745621302,119.33968797110407,4.18852073550364,0.9172571908917915,2.796996750887137,0.5111818861268597,185.952524159807,75.73179382790372,-1.908110223627255,-3.305158049624481,-3.4377467707849396
GUIDED_NOGPS,2.4508841037750244,32.39320054679837,186.55128369958553,76.22689055908576,-1.7045414271764017,-2.925381245384342,200,0,50,3.2748308874280516,2.4142784918686315,119.26640004130984,4.2687058713088035,0.9414101410290133,2.925381245384342,0.5111179287116169,186.3204236149843,77.83801934758546,-0.35210791415509884,-6.12456102062589,-2.291831180523293
GUIDED_NOGPS,2.4898102283477783,25.696613243150516,185.64052166748155,76.76015806096844,-0.6384003902357175,-2.978492535625343,200,0,50,3.015939824014711,2.4469033173260204,119.19917731949857,4.298568851414233,1.0051634832762915,2.978492535625343,0.5110705137789189,181.992087462177,76.71066100741606,0.34501696707518364,-2.8462125493839494,-1.1459155902616465
GUIDED_NOGPS,2.530686855316162,24.467996733169993,184.5046221950417,77.10215947960715,0.2854816018326965,-3.0012926157446156,200,0,50,2.754858190868501,2.3681986206331405,119.20480539537466,4.317720930858001,1.0846764463470817,3.0012926157446156,0.5110391355938313,180.86640026049764,76.7577980838199,0.8635357525779872,-3.5434337169632357,1.088619810748564
GUIDED_NOGPS,2.5648388862609863,29.300472238522367,183.69310187588252,77.1923730313547,0.9164714351472947,-2.9932837432122983,200,0,50,2.6267039918017865,2.337968203366664,119.23182562373123,4.322772889755864,1.1414828686882237,2.9932837432122983,0.511025659691078,183.33407388194559,78.10866000282806,1.5408615857886956,-6.536696307049382,1.776169164905552
GUIDED_NOGPS,2.6011993885040283,27.50164906137918,182.33371539570996,77.0647545244249,1.4310050851160214,-2.9195933066437085,200,0,50,2.5170083789670312,2.3022770498587626,119.3355352160887,4.315626253367795,1.236639922300303,2.9195933066437085,0.5110277551464897,179.1555917589441,76.32780548662667,1.8886179169813635,-3.3073020570029144,3.323155211758775
GUIDED_NOGPS,2.6336734294891357,30.8019681280752,181.02437489351865,76.9613955809574,1.8844287096555155,-2.795744197276188,200,0,50,2.4596542132893764,2.2907361645955566,119.54482587263624,4.309838152533615,1.3282937574536944,2.795744197276188,0.511029370590911,179.77372110402774,76.44772125341741,2.223806626196469,-3.3222286302490573,4.92743703812508
GUIDED_NOGPS,2.6642587184906006,32.70463477013287,180.53131036413112,76.20122985925839,2.263816242156411,-2.632365429099511,200,0,50,2.4881538179314893,2.2315218395861307,119.69720739301921,4.26726887211847,1.362808274510822,2.632365429099511,0.5110353100928678,179.52676481523935,75.82816283773106,2.679024183291383,-2.6466332125809657,6.359831525952138
GUIDED_NOGPS,2.70033860206604,27.723420428181452,180.32485317358496,75.90982682627266,2.5056498718027576,-2.4369524882379103,200,0,50,2.600019936818428,2.2202635533998345,120.0000306600609,4.25095030227127,1.3772602778490532,2.4369524882379103,0.5110623951691103,179.83411430776667,75.45359638766952,2.6141188059204024,-4.069842989559419,7.792226013779196
GUIDED_NOGPS,2.7288990020751953,35.02433321642701,179.68458583001683,75.39450866823914,2.6824650505811394,-2.191611803417235,200,0,50,2.668502615088149,2.1590373107930168,120.18045693717596,4.222092485421393,1.4220789918988221,2.191611803417235,0.5110845218036398,180.1327371641051,74.90176677931679,2.7542521625316136,-1.1038243388685913,8.36518380891002
GUIDED_NOGPS,2.7630615234375,29.277769634019503,180.3489629166425,74.97007731103172,2.800771721936311,-1.9524707107571189,200,0,50,2.783896526681399,2.0795070149842116,120.5101911495475,4.198324329417777,1.3755725958350247,1.9524707107571189,0.5111217984077735,182.47747719207246,74.55486876610877,3.0339441973568984,-4.707394122227171,9.740282517223996
GUIDED_NOGPS,2.7940242290496826,32.30537690725779,180.34110146698572,73.94840448891308,2.9233675362283034,-1.6536408472483917,200,0,50,2.860522284545656,1.981576189551392,120.81537766204201,4.141110651379133,1.3761228973109998,1.6536408472483917,0.5111523515498942,179.73441385574387,72.38857792131364,2.98190624879638,-0.584894762897008,10.313240312354818
GUIDED_NOGPS,2.83035945892334,27.528182510304273,181.33325346879656,73.27429780490645,3.0072915680825276,-1.3659486702119048,200,0,50,2.960377302333715,1.8865648431019295,121.13299511882593,4.103360677074762,1.3066722571842413,1.3659486702119048,0.5111957959435632,184.48752482429353,72.87944672729692,3.0060242580942864,-3.422244809203221,10.943493886998723
