D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-1.2369455724300835,-0.006984005886434351,-0.004947782289720334,0.0,-0.011931788176154685,0.08,0.002,0.06,-0.9028712820282339,-0.008156424649779496,-0.0018057425640564677,0.0,-0.009962167213835964,0.5,0,0,-0.9873892043024594,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.7481593814008722,-0.0003948162532695181,-0.0001398527505120698,0.0,-0.0005346690037815879,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01195706373553624,0.009931816123014817,0.07279497894689903,0.4,0.03358721733093262,8.85719633102417,GUIDED_NOGPS
0.05,0.004,0.04,-1.2416202545241075,-0.006984005886434351,-0.00496648101809643,0.0,-0.01195048690453078,0.08,0.002,0.06,-0.9062834258681719,-0.008156424649779496,-0.0018125668517363438,0.0,-0.009968991501515841,0.5,0,0,-0.9922616713385899,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.7547660499074582,-0.0003948162532695181,-0.00014038128399259666,0.0,-0.0005351975372621147,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.011975779744206317,0.00993859287479442,0.07279497894689903,0.4,0.03346705436706543,8.890705585479736,GUIDED_NOGPS
0.05,0.004,0.04,-1.2465024101664126,-0.006984005886434351,-0.00498600964066565,0.0,-0.011970015527100001,0.08,0.002,0.06,-0.9098470087954058,-0.008156424649779496,-0.0018196940175908116,0.0,-0.009976118667370307,0.5,0,0,-0.9973503900907806,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.7616659381303392,-0.0003948162532695181,-0.00014093327505042714,0.0,-0.0005357495283199452,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.011995326414010209,0.009945670394991906,0.07279497894689903,0.4,0.034952402114868164,8.925626516342163,GUIDED_NOGPS
0.05,0.004,0.04,-1.2512002706857341,-0.006984005886434351,-0.005004801082742936,0.0,-0.011988806969177288,0.08,0.002,0.06,-0.9132760710309711,-0.008156424649779496,-0.0018265521420619422,0.0,-0.009982976791841439,0.5,0,0,-1.0022470162271324,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.7683053644094038,-0.0003948162532695181,-0.00014146442915275232,0.0,-0.0005362806824222704,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01201413522206217,0.009952480747866026,0.07279497894689903,0.4,0.03363299369812012,8.959242343902588,GUIDED_NOGPS
0.05,0.004,0.04,-1.2559519810810702,-0.006984005886434351,-0.005023807924324281,0.0,-0.012007813810758633,0.08,0.002,0.06,-0.9167444393667222,-0.008156424649779496,-0.0018334888787334446,0.0,-0.009989913528512941,0.5,0,0,-1.0071997706178772,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.775020896030563,-0.0003948162532695181,-0.00014200167168244504,0.0,-0.0005368179249519631,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012033159628678075,0.00995936916535198,0.07279497894689903,0.4,0.034018516540527344,8.993420362472534,GUIDED_NOGPS
0.05,0.004,0.04,-1.2622900149112095,-0.006984005886434351,-0.005049160059644838,0.0,-0.012033165946079189,0.08,0.002,0.06,-0.9213706968652748,-0.008156424649779496,-0.0018427413937305496,0.0,-0.009999166043510047,0.5,0,0,-1.0138059654970353,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.783978358304369,-0.0003948162532695181,-0.00014271826866434951,0.0,-0.0005375345219338675,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012058535192990303,0.009968557230160168,0.07279497894689903,0.4,0.04537534713745117,9.038758039474487,GUIDED_NOGPS
0.05,0.004,0.04,-1.2669653963542726,-0.006984005886434351,-0.0050678615854170906,0.0,-0.01205186747185144,0.08,0.002,0.06,-0.9247833511740464,-0.008156424649779496,-0.0018495667023480928,0.0,-0.01000599135212759,0.5,0,0,-1.0186791614715345,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.790586015192021,-0.0003948162532695181,-0.0001432468812153617,0.0,-0.0005380631344848798,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012077254001641727,0.0099753349957659,0.07279497894689903,0.4,0.03347206115722656,9.072197437286377,GUIDED_NOGPS
0.05,0.004,0.04,-1.2716400118436264,-0.006984005886434351,-0.005086560047374506,0.0,-0.012070565933808857,0.08,0.002,0.06,-0.9281954463979051,-0.008156424649779496,-0.0018563908927958102,0.0,-0.010012815542575307,0.5,0,0,-1.023551559084963,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.7971925895670768,-0.0003948162532695181,-0.00014377540716536616,0.0,-0.0005385916604348842,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012095969743646916,0.009982111650990631,0.07279497894689903,0.4,0.03346657752990723,9.105598211288452,GUIDED_NOGPS
0.05,0.004,0.04,-1.276443207649178,-0.006984005886434351,-0.005105772830596713,0.0,-0.012089778717031064,0.08,0.002,0.06,-0.9317013949630237,-0.008156424649779496,-0.0018634027899260474,0.0,-0.010019827439705545,0.5,0,0,-1.0285579772241877,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.8039808848610115,-0.0003948162532695181,-0.00014431847078888094,0.0,-0.000539134724058399,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012115200282223156,0.009989074705390557,0.07279497894689903,0.4,0.03438711166381836,9.139979124069214,GUIDED_NOGPS
0.05,0.004,0.04,-1.2811315437006332,-0.006984005886434351,-0.005124526174802533,0.0,-0.012108532061236884,0.08,0.002,0.06,-0.9351235050992365,-0.008156424649779496,-0.001870247010198473,0.0,-0.010026671659977969,0.5,0,0,-1.0334446759141842,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.8106068503312702,-0.0003948162532695181,-0.00014484854802650164,0.0,-0.0005396648012960197,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012133970957195778,0.009995871250918366,0.07279497894689903,0.4,0.03356480598449707,9.173611640930176,GUIDED_NOGPS
0.05,0.004,0.04,-1.285808856679138,-0.006984005886434351,-0.005143235426716551,0.0,-0.012127241313150901,0.08,0.002,0.06,-0.9385375692743103,-0.008156424649779496,-0.0018770751385486207,0.0,-0.010033499788328118,0.5,0,0,-1.0383198851470352,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.8172172370332955,-0.0003948162532695181,-0.00014537737896266366,0.0,-0.0005401936322321818,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012152697499129029,0.010002651816615304,0.07279497894689903,0.4,0.03348588943481445,9.20705270767212,GUIDED_NOGPS
0.05,0.004,0.04,-1.2904820734704132,-0.006984005886434351,-0.005161928293881653,0.0,-0.012145934180316004,0.08,0.002,0.06,-0.9419486435605018,-0.008156424649779496,-0.0018838972871210037,0.0,-0.0100403219369005,0.5,0,0,-1.0431908248837265,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.8238218346462192,-0.0003948162532695181,-0.00014590574677169753,0.0,-0.0005407220000412156,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012171407641171516,0.010009426444187782,0.07279497894689903,0.4,0.03345656394958496,9.240518569946289,GUIDED_NOGPS
0.05,0.004,0.04,-1.2952166664654579,-0.006984005886434351,-0.005180866665861832,0.0,-0.012164872552296183,0.08,0.002,0.06,-0.94540451756385,-0.008156424649779496,-0.0018908090351277,0.0,-0.010047233684907196,0.5,0,0,-1.0481257376401125,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.8305131744641399,-0.0003948162532695181,-0.0001464410539571312,0.0,-0.0005412573072266492,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01219036351491057,0.010016290047072324,0.07279497894689903,0.4,0.03389596939086914,9.2745521068573,GUIDED_NOGPS
0.05,0.004,0.04,-1.2998811913472466,-0.006984005886434351,-0.005199524765388986,0.0,-0.012183530651823336,0.08,0.002,0.06,-0.9488092474516813,-0.008156424649779496,-0.0018976184949033627,0.0,-0.01005404314468286,0.5,0,0,-1.0529876177142208,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.837105487912384,-0.0003948162532695181,-0.00014696843903299074,0.0,-0.0005417846923025088,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01220903885718485,0.010023052074234358,0.07279497894689903,0.4,0.03339433670043945,9.307813882827759,GUIDED_NOGPS
0.05,0.004,0.04,-1.3045661305605114,-0.006984005886434351,-0.005218264522242046,0.0,-0.012202270408676396,0.08,0.002,0.06,-0.9522288781678452,-0.008156424649779496,-0.0019044577563356905,0.0,-0.010060882406115187,0.5,0,0,-1.057870775846426,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.843726652674607,-0.0003948162532695181,-0.00014749813221396856,0.0,-0.0005423143854834866,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012227795932248058,0.01002984369546383,0.07279497894689903,0.4,0.03354048728942871,9.341355085372925,GUIDED_NOGPS
0.05,0.004,0.04,-1.3092475730285806,-0.006984005886434351,-0.005236990292114323,0.0,-0.012220996178548674,0.08,0.002,0.06,-0.9556459565398412,-0.008156424649779496,-0.0019112919130796825,0.0,-0.010067716562859179,0.5,0,0,-1.0627502892867877,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.8503428755314992,-0.0003948162532695181,-0.00014802743004251994,0.0,-0.000542843683312038,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012246539007404519,0.010036630247562668,0.07279497894689903,0.4,0.03351545333862305,9.374871969223022,GUIDED_NOGPS
0.05,0.004,0.04,-1.313930247683052,-0.006984005886434351,-0.005255720990732208,0.0,-0.01223972687716656,0.08,0.002,0.06,-0.9590639343093059,-0.008156424649779496,-0.0019181278686186119,0.0,-0.010074552518398108,0.5,0,0,-1.0676310870471324,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.8569608398216986,-0.0003948162532695181,-0.0001485568671857359,0.0,-0.0005433731204552539,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012265287015861452,0.010043418585926585,0.07279497894689903,0.4,0.033524274826049805,9.408437252044678,GUIDED_NOGPS
0.05,0.004,0.04,-1.318609625406339,-0.006984005886434351,-0.005274438501625356,0.0,-0.012258444388059706,0.08,0.002,0.06,-0.9624795055828409,-0.008156424649779496,-0.0019249590111656818,0.0,-0.010081383660945178,0.5,0,0,-1.0725084483837388,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.8635741446011573,-0.0003948162532695181,-0.0001490859315680926,0.0,-0.0005439021848376107,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012284021824406306,0.010050202144824475,0.07279497894689903,0.4,0.03350067138671875,9.441949367523193,GUIDED_NOGPS
0.05,0.004,0.04,-1.3233196412780077,-0.006984005886434351,-0.005293278565112031,0.0,-0.012277284451546383,0.08,0.002,0.06,-0.9659174402528946,-0.008156424649779496,-0.0019318348805057893,0.0,-0.010088259530285287,0.5,0,0,-1.0774177441631663,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.870230749884467,-0.0003948162532695181,-0.00014961845999075736,0.0,-0.0005444347132602754,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012302879298800778,0.010057030118962244,0.07279497894689903,0.4,0.03372001647949219,9.475665807723999,GUIDED_NOGPS
0.05,0.004,0.04,-1.3280095758415522,-0.006984005886434351,-0.005312038303366209,0.0,-0.01229604418980056,0.08,0.002,0.06,-0.9693407171750127,-0.008156424649779496,-0.0019386814343500254,0.0,-0.010095106084129522,0.5,0,0,-1.0823061089980055,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.8768589745114483,-0.0003948162532695181,-0.00015014871796091588,0.0,-0.000544964971230434,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012321656373730772,0.010063828981806917,0.07279497894689903,0.4,0.033576250076293945,9.50925874710083,GUIDED_NOGPS
0.05,0.004,0.04,-1.3327033734759797,-0.006984005886434351,-0.005330813493903919,0.0,-0.012314819380338269,0.08,0.002,0.06,-0.9727668138297353,-0.008156424649779496,-0.0019455336276594706,0.0,-0.010101958277438967,0.5,0,0,-1.0871985003495483,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.883492658767176,-0.0003948162532695181,-0.0001506794127013741,0.0,-0.0005454956659708922,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012340448915224414,0.010070633444834009,0.07279497894689903,0.4,0.03360390663146973,9.54284381866455,GUIDED_NOGPS
0.05,0.004,0.04,-1.3392260021501192,-0.006984005886434351,-0.005356904008600477,0.0,-0.012340909895034828,0.08,0.002,0.06,-0.9775278107923138,-0.008156424649779496,-0.0019550556215846278,0.0,-0.010111480271364125,0.5,0,0,-1.0939971002467035,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.8927110065766841,-0.0003948162532695181,-0.00015141688052613475,0.0,-0.0005462331337956529,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01236656354128058,0.010080089111462477,0.07279497894689903,0.4,0.04669690132141113,9.589615821838379,GUIDED_NOGPS
0.05,0.004,0.04,-1.343903514942635,-0.006984005886434351,-0.00537561405977054,0.0,-0.012359619946204891,0.08,0.002,0.06,-0.9809420208156259,-0.008156424649779496,-0.001961884041631252,0.0,-0.010118308691410748,0.5,0,0,-1.09887251774766,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.8993216756732998,-0.0003948162532695181,-0.000151945734053864,0.0,-0.0005467619873233821,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012385290883208501,0.010086869966824024,0.07279497894689903,0.4,0.03348731994628906,9.623214960098267,GUIDED_NOGPS
0.05,0.004,0.04,-1.3485773977806144,-0.006984005886434351,-0.005394309591122457,0.0,-0.012378315477556807,0.08,0.002,0.06,-0.9843535812626112,-0.008156424649779496,-0.0019687071625252225,0.0,-0.010125131812304719,0.5,0,0,-1.103744151711369,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.9059272146015245,-0.0003948162532695181,-0.00015247417716812196,0.0,-0.00054729043043764,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012404003691899892,0.010093645559945193,0.07279497894689903,0.4,0.03346133232116699,9.656488180160522,GUIDED_NOGPS
0.05,0.004,0.04,-1.3544819684158214,-0.006984005886434351,-0.005417927873663285,0.0,-0.012401933760097636,0.08,0.002,0.06,-0.9886634453165019,-0.008156424649779496,-0.0019773268906330037,0.0,-0.0101337515404125,0.5,0,0,-1.1098985436473103,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.91427206887737,-0.0003948162532695181,-0.0001531417655101896,0.0,-0.0005479580187797077,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012427643801104941,0.010102205245663944,0.07279497894689903,0.4,0.042272090911865234,9.698770523071289,GUIDED_NOGPS
0.05,0.004,0.04,-1.359468193855619,-0.006984005886434351,-0.005437872775422476,0.0,-0.012421878661856827,0.08,0.002,0.06,-0.9923029908677807,-0.008156424649779496,-0.0019846059817355613,0.0,-0.010141030631515058,0.5,0,0,-1.1150957353710402,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.921319037616049,-0.0003948162532695181,-0.00015370552300928393,0.0,-0.000548521776278802,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012447607134800191,0.010109433632844722,0.07279497894689903,0.4,0.03569746017456055,9.734457015991211,GUIDED_NOGPS
0.05,0.004,0.04,-1.3641390461810954,-0.006984005886434351,-0.005456556184724382,0.0,-0.012440562071158734,0.08,0.002,0.06,-0.995712339283154,-0.008156424649779496,-0.001991424678566308,0.0,-0.010147849328345804,0.5,0,0,-1.1199642106018182,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.9279202935596536,-0.0003948162532695181,-0.0001542336234847723,0.0,-0.0005490498767542904,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012466307810239068,0.010116204832719338,0.07279497894689903,0.4,0.03343963623046875,9.767900228500366,GUIDED_NOGPS
0.05,0.004,0.04,-1.3688184572067175,-0.006984005886434351,-0.00547527382882687,0.0,-0.012459279715261222,0.08,0.002,0.06,-0.9991279348647286,-0.008156424649779496,-0.0019982558697294573,0.0,-0.010154680519508954,0.5,0,0,-1.1248416066497755,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.9345336454048774,-0.0003948162532695181,-0.00015476269163239021,0.0,-0.0005495789449019082,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012485042752116367,0.010122988439894662,0.07279497894689903,0.4,0.03350090980529785,9.801408767700195,GUIDED_NOGPS
0.05,0.004,0.04,-1.373543925361918,-0.006984005886434351,-0.005494175701447672,0.0,-0.012478181587882022,0.08,0.002,0.06,-1.0025771484652006,-0.008156424649779496,-0.002005154296930401,0.0,-0.010161578946709897,0.5,0,0,-1.129767008496017,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.9412120892031728,-0.0003948162532695181,-0.00015529696713625384,0.0,-0.0005501132204057719,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012503962092765428,0.010129838814762107,0.07279497894689903,0.4,0.03383064270019531,9.83524465560913,GUIDED_NOGPS
0.05,0.004,0.04,-1.3782178081998973,-0.006984005886434351,-0.005512871232799589,0.0,-0.01249687711923394,0.08,0.002,0.06,-1.005988708912186,-0.008156424649779496,-0.0020119774178243718,0.0,-0.010168402067603869,0.5,0,0,-1.1346386424597261,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.9478176281313975,-0.0003948162532695181,-0.00015582541025051182,0.0,-0.0005506416635200299,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012522674901456818,0.010136614407883278,0.07279497894689903,0.4,0.03346133232116699,9.86869764328003,GUIDED_NOGPS
0.05,0.004,0.04,-1.3832719037988277,-0.006984005886434351,-0.005533087615195311,0.0,-0.012517093501629661,0.08,0.002,0.06,-1.009677794248362,-0.008156424649779496,-0.002019355588496724,0.0,-0.01017578023827622,0.5,0,0,-1.1399065759165747,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.9549605168992592,-0.0003948162532695181,-0.00015639684135194075,0.0,-0.0005512130946214588,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012542909966675456,0.010143941184475876,0.07279497894689903,0.4,0.03618335723876953,9.904925107955933,GUIDED_NOGPS
0.05,0.004,0.04,-1.3879524804061818,-0.006984005886434351,-0.0055518099216247275,0.0,-0.012535815808059078,0.08,0.002,0.06,-1.013094240611326,-0.008156424649779496,-0.002026188481222652,0.0,-0.010182613131002148,0.5,0,0,-1.1447851868618133,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.96157551604626,-0.0003948162532695181,-0.00015692604128370082,0.0,-0.0005517422945532189,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01256164957518834,0.010150726481361411,0.07279497894689903,0.4,0.033509254455566406,9.93841004371643,GUIDED_NOGPS
0.05,0.004,0.04,-1.3931412839509867,-0.006984005886434351,-0.005572565135803947,0.0,-0.012556571022238297,0.08,0.002,0.06,-1.0168816519680657,-0.008156424649779496,-0.0020337633039361315,0.0,-0.010190187953715627,0.5,0,0,-1.1501935277330222,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.9689087858337706,-0.0003948162532695181,-0.00015751270286670167,0.0,-0.0005523289561362197,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012582423970147956,0.010158248540177177,0.07279497894689903,0.4,0.03714776039123535,9.975618124008179,GUIDED_NOGPS
0.05,0.004,0.04,-1.3978149003702844,-0.006984005886434351,-0.005591259601481138,0.0,-0.012575265487915488,0.08,0.002,0.06,-1.0202930179507335,-0.008156424649779496,-0.002040586035901467,0.0,-0.010197010685680963,0.5,0,0,-1.155064884005924,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.9755139482358748,-0.0003948162532695181,-0.00015804111585886998,0.0,-0.000552857369128388,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012601135712179785,0.010165023747078871,0.07279497894689903,0.4,0.03345942497253418,10.009032011032104,GUIDED_NOGPS
0.05,0.004,0.04,-1.4024971087920632,-0.006984005886434351,-0.005609988435168253,0.0,-0.012593994321602603,0.08,0.002,0.06,-1.0237106554076425,-0.008156424649779496,-0.002047421310815285,0.0,-0.010203845960594782,0.5,0,0,-1.1599451958073563,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.9821312536053632,-0.0003948162532695181,-0.00015857050028842906,0.0,-0.0005533867535579472,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012619881853982485,0.010171811409558706,0.07279497894689903,0.4,0.03352093696594238,10.042636632919312,GUIDED_NOGPS
0.05,0.004,0.04,-1.407172923165484,-0.006984005886434351,-0.0056286916926619355,0.0,-0.012612697579096287,0.08,0.002,0.06,-1.0271236257209302,-0.008156424649779496,-0.0020542472514418603,0.0,-0.010210671901221357,0.5,0,0,-1.1648188430294173,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.9887395223479611,-0.0003948162532695181,-0.0001590991617878369,0.0,-0.000553915415057355,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012638602395955701,0.010178589802771086,0.07279497894689903,0.4,0.03347516059875488,10.076051712036133,GUIDED_NOGPS
0.05,0.004,0.04,-1.4118431760489267,-0.006984005886434351,-0.005647372704195707,0.0,-0.012631378590630057,0.08,0.002,0.06,-1.030532536591589,-0.008156424649779496,-0.0020610650731831778,0.0,-0.010217489722962674,0.5,0,0,-1.1696866934558792,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-1.9953399311077948,-0.0003948162532695181,-0.0001596271944886236,0.0,-0.0005544434477581417,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01265730067141056,0.010185360133651879,0.07279497894689903,0.4,0.03343534469604492,10.109472751617432,GUIDED_NOGPS
