Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,1.0046558380126953,21.984568936598457,323.6050163401791,-18.79625012934157,64.4229639958214,9.576829427956772,330.90715460619475,-22.996851920557397,1.6004872723348424,0.5680444217117464,-0.10400243671813791,-128.28724944419912,0.1579049975533915,0.301206088001406,-0.6703780599569741,0.37435504655302687,322.88172214754,-18.80764812471699,64.90627956474233,9.789050245210152,-2.807493196141034
GUIDED_NOGPS,1.0556674003601074,19.619629433859885,323.24317365380114,-19.15345978085951,64.21433861167576,9.478081622753907,330.5670666083162,-23.04310294271869,1.5381241138945858,0.5511463736225761,-0.07639929440458919,-128.41244681168544,0.13889741999746802,0.299281331688473,-0.6634657135927735,0.3746475710044377,322.1461463529216,-19.104847647515918,62.71344231318997,9.713673421680761,-2.0626480624709638
GUIDED_NOGPS,1.0957438945770264,24.945900937336443,322.63891988949723,-18.785909038604512,63.167199479126985,9.363478496142196,330.20570813242796,-23.09224669075078,1.47126595181786,0.5046770215218358,0.08158682307921387,-128.5429717267244,0.20469545156753777,0.3255547587786717,-0.6554434947299538,0.37660813294538176,321.14751594062716,-18.445231343580648,61.881876559448635,9.78019817700766,-3.151267873219528
GUIDED_NOGPS,1.144770860671997,20.4204735220086,322.05671171695565,-19.3265457118966,62.418443027743855,9.25525355098465,329.8228922991136,-23.144308579734705,1.3997946471736396,0.5051808013339771,0.056778295353258186,-128.6963231339695,0.12501350315919893,0.32867098320311794,-0.6478677485689255,0.37796270323885955,320.8336548280103,-20.42955814459326,62.66001021059295,9.408304796052501,-2.6929016371148693
GUIDED_NOGPS,1.1891248226165771,22.53499817326084,321.44057553819545,-19.3855575005644,62.3814290279737,9.136255074737576,329.41847131933014,-23.19930870856942,1.32359583019484,0.41674015022691985,0.15091857924013236,-128.82354223745017,0.15495376067818456,0.33934581840205386,-0.6395378552316304,0.3778843336044423,320.19383842187773,-19.28188301351932,62.60240031387952,9.592007046014112,-2.635605857601787
GUIDED_NOGPS,1.2245783805847168,28.237625895405827,320.8216642818237,-19.659228067845447,62.08161806954036,9.022083919954232,328.9923356714527,-23.257261971891403,1.242558869509633,0.3651743030665863,0.10461523275273499,-128.93842601928978,0.12827294088819924,0.3496555821770693,-0.6315458743967963,0.3783218815999385,319.78716586568135,-19.26624304542378,60.98244368414862,9.555951282142123,-2.979380534680281
GUIDED_NOGPS,1.2805774211883545,17.854256147863733,320.3167992051675,-19.150530657358363,60.04875307075023,8.944649865346452,328.5444132783191,-23.3181781719943,1.156576841372762,0.2589426633580855,0.29537772051613675,-129.10661259741218,0.20005721520539974,0.33894276298009235,-0.6261254905742517,0.38221564754124504,319.62182096964057,-18.90346591313201,56.561415214222556,9.577993835098567,-2.2345354010102105
GUIDED_NOGPS,1.3194401264190674,25.751200284875797,319.7749676315715,-19.84296944951264,58.311886649662334,8.814560573839579,328.074668684275,-23.382062130748533,1.0655464988968555,0.24510955593725273,0.23809014918288948,-129.20515856675712,0.09601503838046237,0.3447041180487688,-0.6170192401687705,0.3855073196984691,318.438358072647,-21.359199389982148,57.39180105061582,9.057879127792123,-2.177239621497128
GUIDED_NOGPS,1.3507206439971924,31.96342076785905,319.1878587533182,-20.993630458764375,56.90227070874428,8.722776459764345,327.5831022322185,-23.448913801520924,0.9693682412837437,0.18925665783503873,0.27905933137191846,-129.27329653391718,-0.0018521076490191218,0.3523099118930123,-0.6105943521835042,0.38813419506507896,317.8981104367439,-22.718226073178982,56.753595861394466,8.791022328803228,-2.635605857601787
GUIDED_NOGPS,1.3920738697052002,24.18651212409538,318.7287131562915,-22.265217178780034,56.96633092446825,8.650123376498385,327.0697492406447,-23.518728381094324,0.867946083055771,0.1547810645559878,0.2533744049980855,-129.43317760200884,-0.03387749167939163,0.3374401461421147,-0.605508636354887,0.387803230317175,317.8981104367439,-22.718226073178982,56.753595861394466,8.791022328803228,-2.4064227395494577
GUIDED_NOGPS,1.434966802597046,23.320863821364235,318.24465392800545,-22.921507164632192,55.42678600971836,8.550991173831706,326.5346791806907,-23.59149642158723,0.7611876232871131,0.14456254126869336,0.1755738545965859,-129.5433348929428,-0.010693819204970308,0.3361252003703573,-0.5985693821682195,0.3906688032271375,317.366869724251,-23.328069347538626,52.77316630636614,8.66769544649731,-2.635605857601787
GUIDED_NOGPS,1.4756999015808105,24.552215041678373,317.69589783282237,-23.083138325916227,53.79836481271823,8.44343698475868,325.9779948531806,-23.667203942373412,0.6490040148350893,0.07470614120215327,0.263675184040111,-129.60331761423384,0.020398880562419258,0.3391319141230242,-0.5910405889331076,0.3937012784042337,316.87804049372517,-23.203119557031087,51.86833227039408,8.67619204443294,-2.807493196141034
GUIDED_NOGPS,1.5209217071533203,22.117890251748104,317.3007424793574,-23.33762304453937,51.898703985590494,8.342655141486237,325.39983156566956,-23.74583254200153,0.5313099335714795,-0.005086589951275268,0.14154649248181705,-129.7906697031673,0.007722338195128402,0.32028808533156433,-0.5839858599040366,0.397265211895962,316.462581305322,-23.481680229048404,51.054613380011276,8.613553447296248,-2.521014298575622
GUIDED_NOGPS,1.5563690662384033,28.217678836929245,316.96133489776685,-23.681344373099787,50.90614873587172,8.233120903946336,324.8003563094894,-23.827359510114764,0.4080235476138374,-0.10407692179866675,0.2956502877527026,-129.874380501635,-0.012324065274085427,0.3012694374206931,-0.5763184632762436,0.3990037496234842,316.2010725287915,-24.359233333219876,49.79550055720981,8.444615672958886,-2.635605857601787
GUIDED_NOGPS,1.595895767211914,25.306680986370136,316.45058832172936,-24.319615558325534,51.192462320430366,8.138636338152835,324.1797669367929,-23.911757939370435,0.2790664865568071,-0.18197204764180858,0.41981864455189155,-129.99702337837172,-0.0553408285321133,0.3101381155515223,-0.5697045436706986,0.3981732083322529,315.34437755655637,-25.11793311270833,52.72727302407004,8.272197694021228,-2.864788975654116
GUIDED_NOGPS,1.6342315673828125,26.088198340527697,315.9873117241283,-25.228817242566635,51.80934889687262,8.03688126004972,323.5382913375984,-23.99899683735963,0.1443638107034364,-0.311639493795438,0.5748613773902422,-130.07502413869327,-0.10957819826880072,0.29789900637493183,-0.5625816882034804,0.39667002982766164,315.0504867362459,-26.20928528177172,52.905273109338054,8.063226607544044,-2.635605857601787
GUIDED_NOGPS,1.6788413524627686,22.420920399206718,315.5984086630272,-26.183142382114564,51.84540756598029,7.9443145774146355,322.87618661683524,-24.08904123852681,0.003843980296490024,-0.30210148146505894,0.44778762887285906,-130.20045373261138,-0.13868369327112956,0.28272727007805387,-0.5561020204190246,0.39631687282863237,314.9335251882196,-27.222208751863654,49.90367656453282,7.877468547834556,-2.177239621497128
GUIDED_NOGPS,1.7239882946014404,22.154574265793364,315.20284402927985,-26.47954074975847,50.178651734997686,7.841710370451472,322.19373827138776,-24.18185231608946,-0.14256117525023138,-0.44016225627306876,0.669575183723986,-130.29546166396625,-0.10235026822838475,0.2708399393787001,-0.5489197259316031,0.3993575741795042,314.4847581365852,-26.00712821564005,47.7270055311222,8.08830150878568,-2.4064227395494577
GUIDED_NOGPS,1.7631044387817383,25.570191000481618,314.77513524432345,-27.40747753274361,48.1172053565962,7.739243646403338,321.49125936714074,-24.27738749395769,-0.294916488120581,-0.4735151905681517,0.5723196932453513,-130.38486884020173,-0.18616835429242717,0.2581039789411085,-0.5417470552482337,0.40317575631056646,314.0625286040095,-28.993095630727144,46.72093397413361,7.538447257877594,-2.119943841984046
GUIDED_NOGPS,1.8064885139465332,23.054746932852556,314.44152790223546,-28.313872110671365,47.79866426322428,7.65540542982487,320.7690897160236,-24.375600558653858,-0.4532834828647476,-0.5503525242141208,0.5691724701418563,-130.4666671857018,-0.21075594273210388,0.23700034012532212,-0.5358783800877409,0.4034961045078219,313.67634084611643,-29.94139248564692,48.94805328441707,7.357890557687589,-2.0053522829578814
GUIDED_NOGPS,1.8448429107666016,26.07846599599587,314.05541091059547,-29.034333840843672,47.793971794368225,7.570999785595175,320.0275950530556,-24.47644177123221,-0.6177204071679427,-0.5473262701641292,0.5899556685691473,-130.54649843672092,-0.22798049060162223,0.22225306887192628,-0.5299699849916623,0.40317661559692763,313.11990177804597,-28.168513406156972,47.712928124554026,7.676793256225552,-1.948056503444799
GUIDED_NOGPS,1.8834829330444336,25.885013206941668,313.6616257529971,-28.959421541332016,47.53766854410828,7.505064125519725,319.2671662133905,-24.579857979198486,-0.7882822626190849,-0.569982754693002,0.529900803404987,-130.61870719662627,-0.15891760000074445,0.20716530904654576,-0.5253544887863808,0.4033480983865453,312.96459940022777,-28.768358732192176,45.95202422335375,7.57886849278208,-1.5469860468532228
GUIDED_NOGPS,1.9221091270446777,25.892843252853623,313.2894860985707,-28.91986296429437,47.18213617512489,7.4397344185667675,318.4882183093612,-24.685792728429554,-0.965020835479486,-0.6549737867432325,0.5900865093804354,-130.664414822552,-0.15575365652947812,0.18785818821681494,-0.5207814092996738,0.40370568597879125,312.6240598644532,-29.82271675453398,47.88145617746691,7.387179184117468,-1.6615776058793874
GUIDED_NOGPS,1.9720849990844727,20.013474953954212,312.96530309944984,-29.717584388232964,46.38913368163625,7.377905477423948,317.69118990752446,-24.79418637509303,-1.1479847274515356,-0.7166216334487395,0.6369926200620863,-130.74170524319987,-0.23641361027050647,0.17226500642147494,-0.5164533834196764,0.40492576318182444,312.44161360840513,-30.56167767797275,45.333920644088124,7.258020633055972,-1.4896902673401404
GUIDED_NOGPS,2.0102622509002686,26.199008082751384,312.63012191618475,-30.615255717002572,44.88652735828367,7.307429278134228,316.8765422057061,-24.90497619756689,-1.3372193864473876,-0.7480436519211188,0.5060523441442413,-130.79924275676805,-0.2882224587337427,0.14417588233327805,-0.511520049469396,0.40755250651053787,312.00043492979114,-31.461372718500996,41.44420525329602,7.126643275464991,-1.088619810748564
GUIDED_NOGPS,2.0492300987243652,25.6679926073706,312.37608031169214,-31.288256724160078,42.249195020890376,7.251925515889971,316.0447582100452,-25.018096508359108,-1.5327671373576406,-0.8322103121550405,0.5450962667609729,-130.8608237423249,-0.29242035781872255,0.11418155845497618,-0.507634786112298,0.412436075683504,311.8496937555829,-31.841719776006492,39.96945916528701,7.074688775404948,-1.604281826366305
GUIDED_NOGPS,2.0930049419403076,22.848277515089446,312.1275725255906,-32.05924615589764,40.79529551056612,7.1983233157264035,315.1963419120394,-25.13347876602728,-1.7346672128200304,-0.8285498643684426,0.6102259624784526,-130.90702314187087,-0.32056180224104247,0.09389426142157825,-0.5038826321008483,0.4149400745532277,311.72206046972053,-32.87464597318544,40.97222211311535,6.882206860913118,-1.2032113697747289
GUIDED_NOGPS,2.1392340660095215,21.65204373457778,311.79785898827356,-31.973422848605207,40.81671513155026,7.156663384817346,314.3318174655892,-25.251051687098226,-1.9429557839881104,-0.8613251674309834,0.6094893692651491,-130.93644759681527,-0.2546616405935056,0.07882727712086561,-0.5009664369372143,0.41448065816892327,310.97549217786775,-31.2039027966237,41.50846411624842,7.212265316537499,-0.5156620156177409
GUIDED_NOGPS,2.175809144973755,27.336387869623874,311.441827195618,-31.98513925726124,41.43122580988307,7.118604247474271,313.4517283640432,-25.37074135798764,-2.1576659912999396,-0.8146035785786285,0.49542456979570143,-130.97910895837117,-0.254984552064662,0.04984191686932817,-0.49830229732319903,0.41282221639763395,310.66145464512687,-31.876869001974583,41.81299120028545,7.0994461567211395,-0.8021409131831525
GUIDED_NOGPS,2.2207963466644287,22.230782685203344,311.1772092894859,-32.189129119869335,41.429285707995184,7.090140278829295,312.5566366172424,-25.492471346919693,-2.3788279752467636,-0.8908753939056618,0.5824234640185042,-131.01104692293015,-0.27306425851152366,0.024247528281530567,-0.4963098195180507,0.4123837726335161,310.67734539913084,-33.48661556100973,40.96640180745173,6.8158893793341315,-0.6302535746439055
GUIDED_NOGPS,2.260362148284912,25.279378970334744,310.88606433933745,-33.224260098422356,40.348084183550405,7.060133543268152,311.6471219285654,-25.61616281584666,-2.6064689071417035,-0.9050263185663118,0.8485978569646051,-131.03588149075233,-0.3708862778726993,-0.002366637702783725,-0.49420934802877065,0.41409089381861575,310.3939690048406,-34.309295732282784,38.26485954291409,6.7127916176637425,-0.5156620156177409
GUIDED_NOGPS,2.300025224685669,25.21736830080685,310.616267487988,-34.01097488912451,38.45079788292606,7.030474500052241,310.72378087197274,-25.74173463236856,-2.840613019888445,-0.8264668701150002,0.6798055264401957,-131.06988217244066,-0.3809690384375322,-0.03268820024340403,-0.4921332150036569,0.41741717819437096,310.373076212973,-34.23701337408106,36.12113229841239,6.741569388652751,-0.7448451336700702
GUIDED_NOGPS,2.3451108932495117,22.18433774449134,310.4794529406171,-34.477768446687236,37.84396486840097,7.008995532336551,309.7872260690521,-25.869103481652747,-3.0812816387499096,-0.884141414353411,0.871394893979992,-131.09046836259907,-0.3675094098288549,-0.0684988645158248,-0.49062968726355866,0.41814950698569825,310.2914194410133,-34.88699623369789,39.145902763876464,6.627354259002338,-0.2291831180523293
GUIDED_NOGPS,2.3796184062957764,28.99161557443338,310.3075335252966,-34.55063905193874,38.47298524968232,6.9918248134587095,308.83808536606284,-25.998183978353563,-3.328493212116956,-0.8662725722675999,0.8168861424218822,-131.09785862728103,-0.3380644136747655,-0.1141337706970128,-0.4894277369421097,0.41639704307640146,309.80185756852444,-34.52790754803728,40.15192068675813,6.707222599156298,-0.17188733853924698
GUIDED_NOGPS,2.4153945446014404,27.95867162607154,310.08044035822957,-34.49866856340518,39.133956019322454,6.978542042752367,307.87700101098073,-26.128888778531945,-3.5822633422770602,-0.9114455224473601,0.8482962614240668,-131.11227032642975,-0.32064557446900116,-0.13735861280721454,-0.48849794299266575,0.41456756127680094,309.541879563796,-34.081101908480385,38.10404460733281,6.803235660327004,-0.40107045659157625
GUIDED_NOGPS,2.4550187587738037,25.242105643253915,309.8742468411388,-34.59168733535973,38.89733586251443,6.9642499366810515,306.90462883054283,-26.26112869157505,-3.84260481618299,-0.850400279853548,0.588773618955912,-131.1406156114853,-0.3317433060539371,-0.16468172920916588,-0.48749749556767363,0.4145201186426052,309.3630014193866,-35.16605254956153,38.4360422934524,6.601634314695222,-0.2864788975654116
GUIDED_NOGPS,2.5000064373016357,22.232432403780404,309.72269640024433,-35.27820454342584,37.66544951632036,6.951035796913459,305.9216374072924,-26.394812792115882,-4.1095276362215065,-0.9306545757143747,0.7390192111193865,-131.14256904558792,-0.39401619795742054,-0.19536332267669995,-0.4865725057839422,0.4164500456949163,309.61532400850064,-36.58745917223559,36.45626164817589,6.353935835943335,-0.057295779513082325
GUIDED_NOGPS,2.546416759490967,21.554792690196724,309.5106968300579,-35.64861272541955,36.66678147607926,6.9374387791111225,304.92870725662317,-26.52984853195291,-4.38303905098204,-0.8730562841347448,0.39074380991561664,-131.15568300879434,-0.3823016187938394,-0.22203230554569964,-0.4856207145377786,0.4179003589458774,309.2314215900809,-35.19232645446152,35.108040486609525,6.63032094700299,-0.34377467707849396
GUIDED_NOGPS,2.5904970169067383,22.686629164863696,309.365967271412,-35.43140499607809,34.860241715802424,6.926075925954101,303.9265300038248,-26.666141851969698,-4.663143586025379,-0.8537337856944845,0.22501545956419258,-131.18599538833087,-0.32932232738894945,-0.2642220158953941,-0.4848253148167871,0.4209532293963444,309.078209775295,-34.514429361537175,33.01642301262187,6.766937200703157,-0.17188733853924698
GUIDED_NOGPS,2.629021406173706,25.961116853696126,309.1832558947992,-34.87438821061437,34.06006521451835,6.910365944961337,302.91580756112705,-26.803597294054512,-4.9498430746523505,-0.8345101115537779,0.14799440450172066,-131.20622640865244,-0.27179570877378734,-0.3038328373154765,-0.48372561614729365,0.4219801834216586,308.6283226807319,-34.91640881584442,34.05573214432367,6.6914906681280275,-0.4583662361046586
GUIDED_NOGPS,2.674065113067627,22.219830052340487,309.01355674511433,-34.91997384416745,33.55455285374069,6.879979423425899,301.8972513047449,-26.942118113019976,-5.243136688672512,-0.8354678855023134,0.07780268483561524,-131.2486282230199,-0.31621833227507423,-0.33089432637163313,-0.481598559639813,0.4224046209151736,308.51450567096236,-35.32908335512077,33.59150340427654,6.6044775612925,-1.1459155902616465
GUIDED_NOGPS,2.714873790740967,24.502158533949444,308.7907630824931,-35.2884093645825,33.86714203046965,6.832364281561185,300.87158125192326,-27.081606388522648,-5.543020969172829,-0.7217336565165239,-0.24005553611656064,-131.3111244539255,-0.3486859566923654,-0.36468463837081333,-0.478265499709283,0.42117967400071504,308.5013556953945,-35.619735922782326,33.95419054280876,6.528750229536769,-1.432394487827058
GUIDED_NOGPS,2.7545113563537598,25.23815655669148,308.6414125583393,-35.56793705653797,32.80756064106869,6.783869092578399,299.8395252379816,-27.221963136982687,-5.849489857286368,-0.6480769498679593,-0.24633504128474112,-131.34711955085146,-0.34839642887302513,-0.408471138460472,-0.474870836480488,0.4226858990032899,308.4846689693118,-35.754991891710844,30.8769879761208,6.45694865349869,-1.1459155902616465
GUIDED_NOGPS,2.7955572605133057,24.36735452686373,308.52270439714266,-35.70990656873467,31.902722165016783,6.733039465312697,298.801818093359,-27.363088423503445,-6.162534724960978,-0.5523754875080611,-0.35841631113053474,-131.41503895195808,-0.3383164487221083,-0.4460045896127184,-0.4713127625718888,0.4238694862200445,308.4846689693118,-35.754991891710844,30.8769879761208,6.45694865349869,-1.3750987083139758
GUIDED_NOGPS,2.8377845287323,23.687398697682823,308.45976207614774,-35.40902058359931,30.62296982629795,6.683999672600802,297.75920082065846,-27.50488147379111,-6.482144405727973,-0.5234478221040588,-0.49001676752034384,-131.47782205080884,-0.28935721073799925,-0.48831766227543444,-0.46787997708205614,0.42578977153594816,308.3136110757573,-34.71707796737626,30.11493352665227,6.55040522432627,-1.1459155902616465
